-0.068,-0.013
-0.072,-0.008
-0.062,-0.010
-0.062,-0.009
-0.055,0.000
-0.052,0.002
-0.052,0.009
-0.038,-0.001
-0.039,0.014
-0.036,0.019
-0.021,0.018
-0.033,0.017
-0.024,0.017
-0.012,0.014
-0.003,0.016
-0.003,0.025
0.001,0.025
-0.002,0.013
-0.005,0.025
0.002,0.021
0.015,0.025
0.022,0.033
0.021,0.037
0.035,0.042
0.038,0.038
0.036,0.039
0.054,0.041
0.062,0.050
0.082,0.053
0.091,0.051
0.096,0.060
0.108,0.061
0.124,0.061
0.122,0.067
0.116,0.072
0.129,0.066
0.135,0.067
0.133,0.065
0.148,0.070
0.143,0.080
0.148,0.075
0.165,0.088
0.173,0.090
0.182,0.094
0.185,0.102
0.191,0.108
0.192,0.104
0.197,0.103
0.190,0.114
0.202,0.115
0.205,0.116
0.203,0.113
0.208,0.111
0.211,0.119
0.226,0.109
0.220,0.109
0.235,0.116
0.241,0.113
0.253,0.123
0.266,0.128
0.268,0.132
0.281,0.137
0.279,0.134
0.285,0.129
0.270,0.128
0.271,0.138
0.257,0.134
0.259,0.138
0.256,0.135
0.252,0.129
0.257,0.132
0.269,0.142
0.279,0.135
0.280,0.140
0.272,0.138
0.275,0.138
0.274,0.136
0.268,0.132
0.264,0.130
0.265,0.124
0.252,0.126
0.245,0.125
0.247,0.117
0.242,0.111
0.236,0.105
0.235,0.112
0.234,0.106
0.233,0.111
0.236,0.111
0.227,0.106
0.212,0.096
0.216,0.097
0.211,0.105
0.194,0.104
0.202,0.101
0.194,0.091
0.189,0.096
0.187,0.086
0.178,0.081
0.170,0.084
0.173,0.085
0.176,0.080
0.167,0.081
0.172,0.072
0.159,0.077
0.151,0.068
0.146,0.062
0.145,0.063
0.132,0.070
0.122,0.071
0.111,0.054
0.096,0.053
0.087,0.045
0.073,0.045
0.068,0.029
0.057,0.024
0.052,0.026
0.040,0.019
0.032,0.022
0.039,0.020
0.041,0.009
0.037,0.010
0.034,0.018
0.034,0.016
0.019,0.016
0.020,0.007
0.017,-0.003
-0.002,0.009
-0.024,0.009
-0.021,0.004
-0.030,0.000
-0.031,-0.009
-0.031,0.002
-0.032,-0.007
-0.029,-0.005
-0.037,-0.003
-0.034,-0.007
-0.039,-0.007
-0.043,-0.006
-0.046,-0.017
-0.061,-0.013
-0.075,-0.020
-0.067,-0.023
-0.086,-0.016
-0.079,-0.016
-0.087,-0.016
-0.084,-0.020
-0.080,-0.018
-0.075,-0.020
-0.076,-0.030
-0.071,-0.017
-0.071,-0.014
-0.072,-0.005
-0.080,-0.005
-0.086,-0.007
-0.093,-0.020
-0.103,-0.023
-0.110,-0.020
-0.111,-0.022
-0.104,-0.021
-0.103,-0.027
-0.098,-0.015
-0.096,-0.018
-0.083,-0.021
-0.087,-0.004
-0.076,-0.004
-0.069,-0.007
-0.070,-0.001
-0.068,-0.002
-0.065,0.007
-0.066,0.004
-0.058,0.006
-0.064,0.007
-0.054,0.006
-0.037,0.003
-0.050,0.009
-0.030,0.009
-0.033,0.016
-0.028,0.016
-0.021,0.017
-0.009,0.012
0.002,0.019
-0.002,0.021
-0.001,0.028
0.001,0.030
0.006,0.034
0.014,0.029
0.010,0.037
0.020,0.035
0.026,0.045
0.040,0.041
0.050,0.040
0.051,0.045
0.057,0.046
0.071,0.051
0.094,0.059
0.105,0.053
0.112,0.063
0.126,0.064
0.132,0.069
0.125,0.081
0.126,0.091
0.131,0.083
0.138,0.082
0.137,0.090
0.140,0.083
0.145,0.083
0.151,0.083
0.163,0.078
0.178,0.086
0.176,0.086
0.186,0.089
0.198,0.094
0.195,0.099
0.198,0.099
0.206,0.093
0.199,0.105
0.215,0.096
0.206,0.097
0.201,0.095
0.211,0.098
0.226,0.100
0.234,0.105
0.229,0.108
0.250,0.112
0.264,0.118
0.274,0.132
0.276,0.124
0.273,0.147
0.267,0.145
0.267,0.142
0.264,0.130
0.257,0.127
0.266,0.130
0.251,0.132
0.264,0.129
0.268,0.133
0.272,0.135
0.280,0.138
0.283,0.135
0.270,0.145
0.272,0.131
0.275,0.130
0.269,0.131
0.267,0.132
0.259,0.137
0.257,0.134
0.261,0.125
0.243,0.121
0.233,0.131
0.238,0.128
0.233,0.127
0.230,0.118
0.228,0.110
0.232,0.108
0.229,0.107
0.230,0.112
0.217,0.108
0.214,0.113
0.215,0.106
0.200,0.107
0.201,0.101
0.212,0.105
0.197,0.098
0.189,0.090
0.186,0.080
0.176,0.082
0.181,0.074
0.176,0.092
0.173,0.080
0.165,0.082
0.150,0.071
0.143,0.076
0.152,0.062
0.145,0.070
0.127,0.077
0.125,0.051
0.115,0.056
0.103,0.046
0.090,0.044
0.063,0.046
0.066,0.036
0.057,0.026
0.049,0.021
0.049,0.020
0.048,0.018
0.045,0.015
0.045,0.017
0.043,0.021
0.037,0.031
0.018,0.015
0.019,0.014
0.020,0.010
0.005,0.002
-0.003,-0.005
-0.004,-0.007
-0.017,-0.009
-0.015,-0.005
-0.019,-0.007
-0.027,-0.002
-0.020,0.001
-0.018,-0.013
-0.027,-0.004
-0.023,-0.013
-0.028,-0.009
-0.036,-0.010
-0.046,-0.016
-0.059,-0.011
-0.064,-0.013
-0.072,-0.014
-0.081,-0.017
-0.074,-0.028
-0.087,-0.022
-0.074,-0.022
-0.076,-0.011
-0.069,-0.011
-0.067,-0.011
-0.064,-0.009
-0.063,-0.006
-0.072,-0.009
-0.071,-0.011
-0.079,-0.024
-0.081,-0.027
-0.091,-0.022
-0.090,-0.019
-0.101,-0.017
-0.098,-0.019
-0.093,-0.016
-0.093,-0.013
-0.080,-0.009
-0.077,-0.009
-0.075,-0.015
-0.074,-0.010
-0.066,-0.010
-0.070,-0.007
-0.059,-0.001
-0.054,-0.001
-0.052,0.002
-0.051,0.008
-0.046,0.004
-0.052,0.019
-0.038,0.013
-0.041,0.004
-0.038,0.010
-0.026,0.005
-0.029,0.015
-0.016,0.020
-0.006,0.020
-0.007,0.018
0.002,0.023
0.005,0.023
0.014,0.017
0.011,0.032
0.012,0.027
0.024,0.030
0.034,0.032
0.041,0.034
0.052,0.029
0.046,0.035
0.056,0.036
0.062,0.041
0.075,0.040
0.085,0.043
0.096,0.056
0.111,0.064
0.111,0.064
0.123,0.075
0.127,0.070
0.133,0.077
0.126,0.078
0.135,0.076
0.149,0.072
0.144,0.078
0.144,0.083
0.158,0.090
0.161,0.084
0.177,0.089
0.177,0.093
0.191,0.093
0.202,0.090
0.204,0.102
0.212,0.105
0.210,0.112
0.200,0.113
0.211,0.102
0.212,0.109
0.206,0.106
0.222,0.118
0.222,0.118
0.236,0.118
0.243,0.118
0.257,0.124
0.255,0.123
0.269,0.130
0.272,0.137
0.279,0.140
0.276,0.138
0.267,0.136
0.276,0.135
0.272,0.146
0.274,0.137
0.275,0.130
0.271,0.132
0.272,0.137
0.281,0.145
0.293,0.151
0.284,0.141
0.284,0.142
0.281,0.144
0.283,0.145
0.271,0.143
0.274,0.149
0.268,0.139
0.264,0.143
0.255,0.135
0.249,0.134
0.256,0.129
0.243,0.127
0.242,0.123
0.241,0.122
0.224,0.118
0.233,0.114
0.221,0.114
0.216,0.117
0.215,0.119
0.210,0.114
0.216,0.116
0.211,0.109
0.209,0.095
0.204,0.104
0.186,0.097
0.180,0.092
0.181,0.085
0.177,0.085
0.178,0.082
0.178,0.091
0.162,0.088
0.158,0.079
0.150,0.083
0.143,0.081
0.147,0.075
0.141,0.069
0.131,0.061
0.126,0.061
0.112,0.063
0.101,0.055
0.083,0.045
0.074,0.048
0.071,0.034
0.063,0.038
0.052,0.031
0.046,0.028
0.054,0.033
0.050,0.026
0.049,0.026
0.052,0.026
0.039,0.032
0.032,0.029
0.020,0.023
0.004,0.025
-0.003,0.020
-0.004,0.011
-0.007,0.000
-0.017,0.002
-0.023,0.001
-0.023,-0.003
-0.015,0.001
-0.020,0.006
-0.017,-0.002
-0.020,-0.006
-0.023,0.003
-0.027,-0.006
-0.035,0.004
-0.044,-0.008
-0.050,-0.008
-0.068,-0.016
-0.076,-0.023
-0.080,-0.025
-0.081,-0.019
-0.076,-0.017
-0.074,-0.010
-0.071,-0.008
-0.067,-0.006
-0.059,-0.014
-0.067,-0.011
-0.069,-0.010
-0.068,-0.016
-0.086,-0.029
-0.092,-0.012
-0.092,-0.013
-0.107,-0.014
-0.110,-0.014
-0.099,-0.020
-0.104,-0.025
-0.094,-0.020
-0.092,-0.016
-0.086,-0.006
-0.082,-0.006
-0.079,-0.001
-0.075,0.007
-0.067,0.005
-0.068,0.005
-0.061,0.009
-0.050,0.005
-0.049,-0.001
-0.052,-0.001
-0.047,0.004
-0.049,0.007
-0.044,0.009
-0.037,0.011
-0.029,0.010
-0.023,0.004
-0.021,0.008
-0.017,0.019
-0.009,0.024
-0.005,0.033
0.011,0.023
0.008,0.029
0.012,0.028
0.011,0.032
0.016,0.035
0.028,0.040
0.025,0.043
0.030,0.037
0.039,0.040
0.049,0.043
0.066,0.042
0.066,0.055
0.081,0.066
0.092,0.067
0.101,0.067
0.122,0.063
0.116,0.076
0.129,0.083
0.134,0.087
0.130,0.087
0.140,0.077
0.136,0.091
0.137,0.090
0.148,0.087
0.150,0.092
0.167,0.097
0.174,0.098
0.174,0.106
0.187,0.100
0.194,0.113
0.202,0.112
0.202,0.112
0.203,0.116
0.213,0.105
0.212,0.099
0.214,0.102
0.220,0.113
0.214,0.111
0.229,0.115
0.228,0.122
0.233,0.125
0.240,0.132
0.253,0.127
0.263,0.136
0.269,0.137
0.274,0.142
0.283,0.139
0.278,0.154
0.271,0.145
0.269,0.145
0.270,0.142
0.271,0.148
0.280,0.145
0.269,0.153
0.278,0.144
0.281,0.152
0.285,0.156
0.280,0.144
0.279,0.143
0.275,0.137
0.282,0.144
0.273,0.145
0.269,0.138
0.263,0.130
0.259,0.134
0.258,0.129
0.244,0.125
0.247,0.122
0.241,0.121
0.229,0.118
0.240,0.103
0.237,0.112
0.225,0.106
0.227,0.117
0.219,0.118
0.218,0.108
0.218,0.111
0.215,0.100
0.210,0.090
0.204,0.088
0.192,0.096
0.191,0.086
0.183,0.095
0.176,0.082
0.177,0.085
0.170,0.079
0.165,0.074
0.164,0.072
0.151,0.078
0.149,0.068
0.136,0.073
0.141,0.072
0.137,0.061
0.124,0.064
0.118,0.051
0.107,0.053
0.096,0.043
0.086,0.026
0.078,0.027
0.067,0.025
0.055,0.030
0.053,0.027
0.053,0.026
0.047,0.013
0.047,0.014
0.036,0.009
0.040,0.010
0.031,0.003
0.022,0.008
0.012,-0.006
0.014,0.001
0.001,-0.004
-0.007,-0.007
-0.004,-0.021
-0.003,-0.008
-0.013,-0.012
-0.023,-0.016
-0.032,-0.011
-0.025,-0.026
-0.020,-0.015
-0.022,-0.015
-0.026,-0.013
-0.034,-0.005
-0.039,-0.010
-0.052,-0.019
-0.067,-0.022
-0.076,-0.029
-0.071,-0.029
-0.075,-0.031
-0.079,-0.035
-0.082,-0.030
-0.076,-0.036
-0.075,-0.025
-0.071,-0.018
-0.068,-0.019
-0.066,-0.011
-0.065,-0.021
-0.075,-0.023
-0.076,-0.020
-0.095,-0.021
-0.099,-0.022
-0.104,-0.025
-0.104,-0.042
-0.100,-0.037
-0.095,-0.030
-0.094,-0.033
-0.091,-0.030
-0.092,-0.031
-0.080,-0.022
-0.080,-0.026
-0.077,-0.029
-0.070,-0.018
-0.064,-0.020
-0.061,-0.006
-0.059,0.001
-0.045,-0.007
-0.047,-0.003
-0.047,-0.006
-0.038,-0.008
-0.042,-0.002
-0.042,0.004
-0.032,-0.008
-0.026,-0.002
-0.022,-0.005
-0.011,0.000
-0.014,0.008
-0.003,0.014
-0.001,0.016
0.001,0.017
0.014,0.009
0.009,0.021
0.010,0.022
0.021,0.025
0.028,0.026
0.023,0.033
0.036,0.031
0.046,0.039
0.045,0.044
0.063,0.047
0.079,0.051
0.096,0.053
0.106,0.058
0.115,0.062
0.133,0.064
0.126,0.071
0.131,0.064
0.133,0.073
0.135,0.073
0.136,0.067
0.141,0.067
0.142,0.073
0.150,0.076
0.151,0.071
0.168,0.074
0.165,0.081
0.176,0.081
0.195,0.084
0.192,0.091
0.190,0.092
0.201,0.092
0.203,0.089
0.195,0.101
0.211,0.095
0.208,0.092
0.211,0.095
0.215,0.094
0.224,0.097
0.237,0.098
0.242,0.102
0.259,0.109
0.265,0.119
0.265,0.122
0.266,0.118
0.267,0.123
0.267,0.109
0.267,0.109
0.262,0.116
0.266,0.114
0.267,0.108
0.263,0.110
0.270,0.112
0.274,0.124
0.261,0.130
0.281,0.116
0.276,0.119
0.280,0.123
0.281,0.117
0.272,0.119
0.271,0.114
0.263,0.117
0.260,0.107
0.259,0.103
0.247,0.119
0.245,0.122
0.239,0.112
0.239,0.108
0.249,0.101
0.239,0.100
0.227,0.106
0.229,0.106
0.217,0.093
0.221,0.093
0.215,0.094
0.211,0.084
0.211,0.085
0.203,0.081
0.203,0.077
0.200,0.083
0.188,0.071
0.174,0.064
0.174,0.062
0.178,0.063
0.174,0.054
0.161,0.051
0.167,0.044
0.160,0.055
0.146,0.051
0.145,0.046
0.138,0.053
0.126,0.049
0.121,0.040
0.114,0.046
0.104,0.036
0.089,0.033
0.077,0.022
0.071,0.022
0.064,0.011
0.055,0.015
0.040,0.008
0.048,0.009
0.051,0.015
0.043,-0.002
0.043,0.001
0.042,0.002
0.030,-0.004
0.027,0.000
0.016,0.007
0.002,-0.000
-0.006,-0.009
-0.010,-0.010
-0.012,-0.016
-0.005,-0.019
-0.008,-0.016
-0.005,-0.020
-0.012,-0.012
-0.016,-0.013
-0.021,-0.019
-0.023,-0.024
-0.030,-0.028
-0.022,-0.027
-0.043,-0.024
-0.055,-0.030
-0.064,-0.024
-0.068,-0.026
-0.072,-0.028
-0.078,-0.030
-0.076,-0.030
-0.081,-0.034
-0.075,-0.033
-0.067,-0.034
-0.061,-0.034
-0.066,-0.021
-0.070,-0.021
-0.073,-0.028
-0.076,-0.027
-0.089,-0.025
-0.100,-0.027
-0.094,-0.031
-0.102,-0.037
-0.111,-0.032
-0.099,-0.034
-0.095,-0.023
-0.103,-0.034
-0.088,-0.030
-0.091,-0.031
-0.082,-0.021
-0.078,-0.017
-0.075,-0.016
-0.065,-0.014
-0.061,-0.013
-0.057,-0.003
-0.050,0.008
-0.051,0.004
-0.050,-0.002
-0.050,-0.003
-0.047,-0.010
-0.043,0.000
-0.040,-0.000
-0.033,0.012
-0.028,0.004
-0.018,0.011
-0.006,0.007
0.001,0.004
-0.002,0.019
0.007,0.017
0.011,0.018
0.006,0.021
0.019,0.009
0.028,0.019
0.035,0.018
0.033,0.023
0.044,0.022
0.052,0.025
0.058,0.028
0.066,0.027
0.081,0.034
0.093,0.046
0.114,0.046
0.120,0.052
0.132,0.055
0.136,0.059
0.142,0.052
0.140,0.055
0.144,0.051
0.141,0.059
0.148,0.064
0.154,0.063
0.146,0.060
0.167,0.072
0.178,0.061
0.181,0.064
0.192,0.075
0.203,0.076
0.193,0.075
0.197,0.081
0.211,0.084
0.208,0.078
0.210,0.086
0.215,0.077
0.211,0.084
0.205,0.095
0.216,0.088
0.231,0.097
0.231,0.101
0.247,0.102
0.245,0.104
0.261,0.098
0.272,0.112
0.277,0.115
0.282,0.119
0.278,0.120
0.275,0.116
0.276,0.122
0.273,0.125
0.267,0.118
0.272,0.122
0.266,0.128
0.267,0.126
0.283,0.125
0.278,0.122
0.289,0.130
0.279,0.127
0.279,0.129
0.276,0.126
0.272,0.119
0.262,0.115
0.269,0.112
0.262,0.116
0.257,0.109
0.247,0.101
0.252,0.104
0.243,0.105
0.248,0.102
0.245,0.101
0.245,0.101
0.230,0.097
0.242,0.101
0.235,0.090
0.227,0.089
0.224,0.084
0.214,0.082
0.214,0.087
0.205,0.087
0.200,0.088
0.189,0.088
0.197,0.089
0.179,0.089
0.180,0.093
0.185,0.069
0.182,0.061
0.172,0.065
0.161,0.067
0.160,0.064
0.150,0.062
0.140,0.066
0.141,0.058
0.144,0.060
0.130,0.047
0.116,0.041
0.107,0.034
0.086,0.036
0.075,0.044
0.066,0.032
0.062,0.021
0.054,0.016
0.055,0.012
0.047,0.013
0.041,0.011
0.036,0.014
0.033,0.011
0.034,0.014
0.035,0.015
0.028,0.009
0.008,0.008
0.000,0.003
-0.014,-0.005
-0.004,-0.015
-0.011,-0.014
-0.012,0.000
-0.009,-0.006
-0.010,-0.002
-0.011,-0.012
-0.018,-0.012
-0.026,-0.013
-0.022,-0.010
-0.026,-0.017
-0.036,-0.015
-0.043,-0.014
-0.053,-0.018
-0.069,-0.024
-0.066,-0.028
-0.079,-0.019
-0.082,-0.019
-0.080,-0.027
-0.078,-0.029
-0.062,-0.030
-0.064,-0.027
-0.063,-0.012
-0.066,-0.017
-0.062,-0.016
-0.062,-0.009
-0.073,-0.011
-0.082,-0.024
-0.088,-0.025
-0.095,-0.029
-0.091,-0.026
-0.095,-0.025
-0.104,-0.029
-0.092,-0.023
-0.089,-0.012
-0.088,-0.014
-0.080,-0.025
-0.079,-0.007
-0.072,0.000
-0.069,0.003
-0.069,-0.002
-0.065,-0.000
-0.063,0.003
-0.065,-0.001
-0.055,-0.002
-0.051,0.008
-0.045,0.016
-0.039,0.015
-0.048,0.010
-0.032,0.008
-0.027,0.019
-0.025,0.017
-0.005,0.026
-0.006,0.021
-0.001,0.030
-0.006,0.035
0.002,0.033
0.009,0.035
0.013,0.034
0.021,0.036
0.026,0.026
0.030,0.043
0.042,0.037
0.047,0.046
0.045,0.044
0.053,0.051
0.060,0.054
0.084,0.058
0.091,0.057
0.116,0.064
0.116,0.077
0.120,0.070
0.130,0.075
0.133,0.078
0.129,0.073
0.131,0.077
0.137,0.078
0.140,0.087
0.147,0.096
0.156,0.088
0.162,0.086
0.165,0.090
0.177,0.089
0.182,0.097
0.193,0.104
0.189,0.105
0.199,0.105
0.200,0.117
0.206,0.111
0.193,0.110
0.203,0.110
0.197,0.115
0.208,0.105
0.220,0.103
0.225,0.117
0.237,0.120
0.250,0.120
0.254,0.121
0.265,0.129
0.271,0.125
0.279,0.133
0.275,0.136
0.276,0.136
0.274,0.142
0.271,0.135
0.273,0.130
0.275,0.135
0.281,0.133
0.270,0.138
0.270,0.129
0.285,0.139
0.289,0.132
0.274,0.145
0.276,0.141
0.286,0.130
0.280,0.135
0.268,0.139
0.270,0.133
0.269,0.135
0.259,0.130
0.258,0.123
0.245,0.116
0.241,0.110
0.236,0.115
0.240,0.110
0.226,0.105
0.233,0.104
0.233,0.108
0.234,0.108
0.233,0.100
0.226,0.099
0.209,0.096
0.204,0.100
0.199,0.098
0.195,0.099
0.201,0.097
0.190,0.095
0.189,0.089
0.189,0.086
0.185,0.086
0.176,0.074
0.179,0.069
0.167,0.067
0.154,0.068
0.157,0.070
0.161,0.065
0.151,0.068
0.135,0.064
0.126,0.056
0.119,0.053
0.105,0.048
0.107,0.040
0.086,0.040
0.071,0.023
0.058,0.012
0.050,0.017
0.043,0.019
0.052,0.008
0.063,0.013
0.050,0.022
0.041,0.022
0.041,0.020
0.028,0.002
0.014,0.010
0.006,-0.008
0.003,0.007
-0.004,-0.000
-0.010,-0.005
-0.021,-0.003
-0.022,-0.010
-0.020,-0.012
-0.022,-0.006
-0.024,-0.011
-0.030,-0.020
-0.025,-0.003
-0.022,-0.011
-0.016,-0.009
-0.025,-0.014
-0.035,-0.023
-0.050,-0.016
-0.062,-0.009
-0.068,-0.019
-0.069,-0.022
-0.074,-0.019
-0.079,-0.026
-0.074,-0.034
-0.066,-0.029
-0.068,-0.022
-0.056,-0.019
-0.062,-0.023
-0.059,-0.020
-0.064,-0.018
-0.069,-0.014
-0.086,-0.018
-0.090,-0.034
-0.101,-0.033
-0.098,-0.033
-0.104,-0.034
-0.101,-0.036
-0.101,-0.025
-0.107,-0.030
-0.084,-0.020
-0.082,-0.018
-0.078,-0.026
-0.078,-0.015
-0.074,-0.009
-0.069,-0.002
-0.066,-0.008
-0.066,0.005
-0.050,0.000
-0.045,-0.000
-0.048,0.001
-0.054,0.009
-0.041,0.012
-0.039,0.013
-0.038,0.009
-0.032,0.013
-0.027,0.016
-0.023,0.019
-0.011,0.025
-0.001,0.015
0.005,0.017
0.002,0.036
0.008,0.035
0.009,0.031
0.007,0.032
0.026,0.029
0.026,0.030
0.042,0.029
0.047,0.034
0.045,0.042
0.056,0.043
0.059,0.051
0.065,0.055
0.075,0.058
0.103,0.060
0.115,0.060
0.126,0.067
0.130,0.078
0.132,0.081
0.132,0.084
0.129,0.086
0.147,0.070
0.147,0.075
0.149,0.084
0.151,0.073
0.161,0.076
0.166,0.086
0.172,0.085
0.188,0.086
0.187,0.090
0.198,0.089
0.198,0.092
0.200,0.097
0.206,0.097
0.207,0.095
0.203,0.095
0.209,0.089
0.220,0.091
0.204,0.099
0.213,0.106
0.230,0.100
0.244,0.101
0.255,0.108
0.257,0.119
0.268,0.111
0.276,0.129
0.277,0.136
0.280,0.129
0.273,0.134
0.275,0.125
0.264,0.139
0.264,0.124
0.253,0.126
0.264,0.127
0.269,0.137
0.276,0.126
0.281,0.131
0.283,0.132
0.287,0.137
0.283,0.133
0.283,0.124
0.271,0.127
0.268,0.128
0.268,0.120
0.265,0.129
0.245,0.129
0.246,0.125
0.249,0.117
0.249,0.109
0.235,0.110
0.230,0.102
0.231,0.100
0.239,0.103
0.233,0.104
0.227,0.097
0.225,0.101
0.217,0.107
0.216,0.094
0.207,0.093
0.197,0.084
0.189,0.088
0.196,0.081
0.179,0.086
0.184,0.079
0.177,0.069
0.178,0.081
0.172,0.067
0.181,0.072
0.155,0.071
0.161,0.077
0.155,0.078
0.152,0.073
0.145,0.078
0.140,0.063
0.131,0.059
0.116,0.054
0.112,0.038
0.092,0.040
0.080,0.031
0.069,0.028
0.058,0.026
0.046,0.027
0.043,0.024
0.047,0.020
0.046,0.013
0.049,0.009
0.044,0.006
0.036,0.007
0.037,0.002
0.033,0.005
0.017,0.012
-0.002,0.005
-0.001,-0.007
-0.010,-0.019
-0.008,-0.019
-0.013,-0.008
-0.017,-0.016
-0.017,-0.018
-0.022,-0.017
-0.014,-0.022
-0.014,-0.019
-0.013,-0.012
-0.022,-0.010
-0.018,-0.014
-0.038,-0.020
-0.039,-0.026
-0.047,-0.023
-0.071,-0.024
-0.062,-0.024
-0.077,-0.030
-0.082,-0.028
-0.077,-0.028
-0.069,-0.025
-0.064,-0.026
-0.059,-0.023
-0.064,-0.010
-0.072,-0.021
-0.063,-0.021
-0.066,-0.015
-0.082,-0.018
-0.097,-0.025
-0.108,-0.025
-0.106,-0.027
-0.097,-0.036
-0.094,-0.042
-0.097,-0.037
-0.083,-0.042
-0.086,-0.032
-0.084,-0.033
-0.085,-0.031
-0.076,-0.033
-0.062,-0.026
-0.060,-0.013
-0.067,-0.010
-0.059,-0.008
-0.053,-0.008
-0.047,-0.016
-0.054,-0.003
-0.045,-0.003
-0.049,0.001
-0.036,-0.004
-0.030,0.005
-0.028,0.008
-0.020,0.012
-0.008,0.007
-0.009,0.014
-0.002,0.014
0.004,0.030
0.004,0.029
0.002,0.029
0.012,0.021
0.016,0.025
0.028,0.027
0.029,0.030
0.034,0.035
0.042,0.028
0.048,0.032
0.053,0.034
0.065,0.046
0.068,0.057
0.090,0.059
0.102,0.063
0.111,0.065
0.121,0.069
0.119,0.072
0.132,0.076
0.131,0.077
0.137,0.085
0.142,0.088
0.146,0.087
0.146,0.086
0.156,0.100
0.165,0.088
0.173,0.100
0.181,0.105
0.183,0.103
0.197,0.099
0.199,0.108
0.206,0.105
0.207,0.106
0.215,0.099
0.212,0.095
0.211,0.101
0.216,0.094
0.225,0.103
0.223,0.112
0.227,0.114
0.238,0.109
0.238,0.109
0.246,0.115
0.257,0.120
0.275,0.133
0.281,0.125
0.281,0.137
0.283,0.135
0.284,0.128
0.274,0.139
0.268,0.139
0.272,0.139
0.266,0.140
0.276,0.128
0.288,0.132
0.285,0.140
0.282,0.142
0.291,0.143
0.292,0.144
0.284,0.139
0.277,0.143
0.285,0.135
0.279,0.126
0.273,0.128
0.271,0.134
0.263,0.136
0.249,0.132
0.250,0.129
0.245,0.122
0.247,0.125
0.247,0.118
0.232,0.135
0.249,0.123
0.238,0.112
0.229,0.104
0.221,0.109
0.217,0.111
0.209,0.104
0.212,0.100
0.204,0.106
0.201,0.107
0.191,0.101
0.190,0.103
0.181,0.092
0.184,0.093
0.179,0.091
0.171,0.088
0.162,0.074
0.162,0.076
0.158,0.082
0.153,0.074
0.150,0.072
0.150,0.059
0.135,0.072
0.125,0.072
0.124,0.056
0.102,0.050
0.080,0.044
0.074,0.031
0.066,0.031
0.061,0.027
0.060,0.022
0.050,0.021
0.048,0.022
0.043,0.022
0.042,0.022
0.037,0.014
0.031,0.017
0.022,0.012
0.013,0.016
0.011,0.005
-0.001,-0.003
0.008,-0.002
-0.007,0.000
-0.011,-0.008
-0.013,-0.008
-0.013,-0.004
-0.020,-0.002
-0.021,-0.011
-0.029,-0.008
-0.021,0.000
-0.027,0.002
-0.026,-0.001
-0.039,0.003
-0.035,-0.008
-0.057,-0.006
-0.065,-0.014
-0.070,-0.018
-0.078,-0.021
-0.082,-0.011
-0.077,-0.008
-0.082,-0.008
-0.073,-0.014
-0.062,-0.012
-0.067,-0.010
-0.062,-0.006
-0.067,-0.006
-0.060,-0.006
-0.072,-0.008
-0.081,-0.014
-0.090,-0.005
-0.107,-0.007
-0.106,-0.027
-0.110,-0.023
-0.101,-0.013
-0.092,-0.018
-0.090,-0.012
-0.089,-0.012
-0.074,-0.010
-0.070,-0.009
-0.061,-0.010
-0.072,-0.003
-0.064,0.000
-0.058,-0.012
-0.060,0.001
-0.050,0.004
-0.046,-0.000
-0.053,0.012
-0.045,0.014
-0.030,0.005
-0.030,0.014
-0.029,0.013
-0.021,0.022
-0.023,0.018
-0.016,0.020
-0.002,0.018
-0.003,0.021
0.002,0.030
0.005,0.036
0.006,0.039
0.016,0.038
0.023,0.040
0.030,0.035
0.030,0.045
0.041,0.046
0.046,0.042
0.053,0.040
0.062,0.046
0.075,0.047
0.085,0.056
0.090,0.062
0.104,0.059
0.119,0.068
0.123,0.065
0.132,0.073
0.135,0.080
0.144,0.089
0.145,0.073
0.142,0.083
0.154,0.084
0.146,0.088
0.154,0.093
0.165,0.091
0.171,0.089
0.185,0.100
0.190,0.100
0.199,0.096
0.215,0.106
0.204,0.112
0.211,0.104
0.216,0.098
0.221,0.099
0.220,0.104
0.213,0.110
0.211,0.109
0.218,0.103
0.228,0.110
0.241,0.114
0.253,0.116
0.255,0.127
0.267,0.132
0.277,0.128
0.275,0.137
0.274,0.142
0.277,0.136
0.264,0.138
0.265,0.136
0.257,0.141
0.264,0.135
0.265,0.132
0.272,0.127
0.279,0.130
0.284,0.133
0.292,0.127
0.277,0.136
0.280,0.140
0.280,0.135
0.274,0.137
0.275,0.145
0.271,0.140
0.283,0.126
0.269,0.125
0.262,0.126
0.263,0.137
0.254,0.143
0.249,0.139
0.249,0.121
0.247,0.119
0.248,0.119
0.237,0.122
0.229,0.118
0.222,0.112
0.222,0.110
0.217,0.111
0.219,0.091
0.217,0.096
0.209,0.104
0.209,0.099
0.196,0.097
0.184,0.086
0.181,0.080
0.182,0.082
0.178,0.085
0.175,0.080
0.172,0.077
0.165,0.073
0.162,0.071
0.155,0.074
0.152,0.061
0.143,0.057
0.141,0.057
0.129,0.052
0.116,0.054
0.098,0.045
0.081,0.042
0.073,0.043
0.056,0.042
0.070,0.031
0.059,0.025
0.061,0.010
0.053,0.018
0.045,0.019
0.046,0.014
0.038,0.009
0.042,0.009
0.023,0.015
0.008,0.013
0.012,0.010
-0.000,0.008
-0.011,-0.006
-0.007,-0.004
-0.007,-0.004
-0.018,-0.005
-0.023,-0.008
-0.023,-0.014
