-0.069,0.008
-0.042,0.007
-0.044,0.016
-0.045,0.025
-0.050,0.018
-0.040,0.021
-0.035,0.018
-0.034,0.018
-0.018,0.028
-0.019,0.026
-0.001,0.036
0.002,0.035
0.004,0.030
0.003,0.025
0.021,0.033
0.007,0.030
0.018,0.030
0.028,0.035
0.033,0.033
0.051,0.038
0.050,0.034
0.053,0.045
0.070,0.039
0.071,0.047
0.085,0.053
0.104,0.071
0.101,0.074
0.111,0.072
0.117,0.084
0.120,0.087
0.121,0.092
0.129,0.091
0.139,0.084
0.138,0.084
0.141,0.083
0.152,0.084
0.155,0.094
0.167,0.081
0.162,0.089
0.186,0.099
0.195,0.091
0.189,0.101
0.190,0.099
0.202,0.096
0.201,0.105
0.206,0.109
0.203,0.111
0.209,0.106
0.218,0.102
0.206,0.111
0.212,0.115
0.221,0.121
0.233,0.121
0.246,0.131
0.261,0.124
0.259,0.132
0.272,0.123
0.274,0.125
0.279,0.136
0.263,0.140
0.264,0.137
0.271,0.144
0.262,0.140
0.266,0.142
0.272,0.135
0.253,0.134
0.267,0.140
0.277,0.141
0.274,0.147
0.278,0.138
0.280,0.142
0.276,0.140
0.269,0.135
0.267,0.142
0.261,0.134
0.264,0.137
0.258,0.140
0.249,0.136
0.249,0.127
0.244,0.123
0.241,0.124
0.237,0.115
0.234,0.126
0.234,0.117
0.218,0.114
0.218,0.109
0.206,0.099
0.211,0.105
0.203,0.102
0.214,0.102
0.196,0.097
0.195,0.102
0.190,0.092
0.175,0.097
0.169,0.094
0.178,0.080
0.177,0.082
0.173,0.086
0.167,0.089
0.162,0.089
0.160,0.084
0.146,0.070
0.149,0.061
0.138,0.063
0.131,0.069
0.122,0.054
0.105,0.054
0.098,0.050
0.081,0.038
0.066,0.036
0.062,0.031
0.049,0.029
0.054,0.018
0.052,0.015
0.048,0.016
0.037,0.023
0.038,0.008
0.033,0.029
0.025,0.019
0.028,0.007
0.021,0.009
0.004,-0.002
-0.002,0.007
-0.006,0.003
-0.015,0.001
-0.012,-0.004
-0.021,-0.006
-0.018,-0.014
-0.031,-0.004
-0.031,-0.007
-0.029,-0.012
-0.035,-0.015
-0.024,-0.020
-0.033,-0.018
-0.044,-0.017
-0.048,-0.021
-0.052,-0.021
-0.073,-0.021
-0.074,-0.025
-0.085,-0.020
-0.072,-0.027
-0.086,-0.026
-0.074,-0.027
-0.072,-0.014
-0.067,-0.009
-0.071,-0.010
-0.069,-0.020
-0.063,-0.008
-0.066,-0.010
-0.080,-0.009
-0.089,-0.006
-0.090,-0.006
-0.104,-0.018
-0.097,-0.013
-0.100,-0.008
-0.107,-0.020
-0.093,-0.020
-0.093,-0.016
-0.086,-0.009
-0.080,-0.014
-0.070,-0.017
-0.070,-0.021
-0.079,0.003
-0.061,0.004
-0.059,0.007
-0.065,0.010
-0.061,0.012
-0.053,0.010
-0.043,0.004
-0.039,0.011
-0.040,0.016
-0.034,0.008
-0.034,0.010
-0.018,0.008
-0.016,0.015
-0.018,0.024
-0.013,0.023
0.003,0.026
-0.005,0.015
-0.000,0.013
0.008,0.022
0.015,0.031
0.004,0.027
0.031,0.024
0.027,0.032
0.038,0.036
0.030,0.038
0.037,0.031
0.057,0.028
0.069,0.030
0.084,0.036
0.091,0.047
0.100,0.054
0.112,0.052
0.113,0.069
0.129,0.068
0.135,0.083
0.143,0.083
0.136,0.089
0.143,0.090
0.148,0.087
0.145,0.087
0.147,0.082
0.164,0.081
0.158,0.086
0.177,0.089
0.187,0.091
0.197,0.096
0.198,0.095
0.193,0.097
0.191,0.098
0.201,0.108
0.198,0.105
0.205,0.115
0.211,0.107
0.207,0.116
0.216,0.113
0.218,0.114
0.222,0.113
0.228,0.114
0.239,0.128
0.256,0.129
0.262,0.140
0.276,0.135
0.276,0.147
0.269,0.143
0.267,0.145
0.263,0.139
0.272,0.132
0.266,0.134
0.260,0.130
0.269,0.128
0.263,0.131
0.271,0.140
0.275,0.137
0.284,0.138
0.280,0.137
0.279,0.132
0.273,0.145
0.275,0.152
0.270,0.133
0.260,0.132
0.263,0.134
0.255,0.111
0.248,0.118
0.251,0.123
0.248,0.117
0.238,0.116
0.234,0.123
0.234,0.116
0.219,0.108
0.221,0.103
0.220,0.104
0.219,0.100
0.206,0.102
0.206,0.103
0.202,0.089
0.202,0.088
0.201,0.091
0.189,0.094
0.188,0.083
0.175,0.074
0.190,0.077
0.183,0.075
0.181,0.067
0.161,0.078
0.160,0.069
0.155,0.073
0.140,0.060
0.147,0.057
0.143,0.059
0.122,0.063
0.126,0.062
0.112,0.062
0.106,0.048
0.077,0.040
0.077,0.035
0.071,0.027
0.064,0.030
0.050,0.028
0.046,0.023
0.048,0.021
0.047,0.013
0.049,0.005
0.033,0.006
0.028,0.010
0.022,0.003
0.009,0.008
0.016,-0.003
0.004,-0.007
-0.003,-0.007
-0.014,-0.015
-0.006,-0.011
-0.005,-0.009
-0.021,-0.006
-0.018,-0.012
-0.017,-0.014
-0.015,-0.019
-0.024,-0.015
-0.021,-0.011
-0.020,-0.010
-0.041,-0.016
-0.048,-0.024
-0.063,-0.023
-0.068,-0.024
-0.069,-0.026
-0.075,-0.030
-0.076,-0.025
-0.080,-0.031
-0.075,-0.027
-0.075,-0.023
-0.072,-0.022
-0.063,-0.026
-0.059,-0.030
-0.067,-0.019
-0.073,-0.020
-0.080,-0.020
-0.100,-0.024
-0.104,-0.037
-0.113,-0.034
-0.110,-0.037
-0.107,-0.049
-0.100,-0.036
-0.101,-0.030
-0.097,-0.021
-0.090,-0.025
-0.080,-0.031
-0.074,-0.026
-0.080,-0.010
-0.068,-0.006
-0.063,-0.001
-0.064,-0.012
-0.057,-0.014
-0.060,-0.005
-0.056,-0.008
-0.043,-0.001
-0.041,0.001
-0.043,0.007
-0.037,-0.001
-0.026,0.012
-0.029,0.004
-0.020,0.005
-0.018,0.015
-0.009,0.012
0.001,0.016
0.005,0.027
0.007,0.035
0.017,0.031
0.008,0.028
0.019,0.029
0.018,0.034
0.030,0.031
0.041,0.028
0.045,0.038
0.046,0.040
0.057,0.042
0.072,0.054
0.085,0.052
0.098,0.046
0.111,0.065
0.121,0.075
0.128,0.085
0.123,0.072
0.130,0.070
0.140,0.074
0.143,0.073
0.137,0.081
0.139,0.073
0.154,0.073
0.155,0.088
0.165,0.080
0.175,0.086
0.189,0.086
0.186,0.087
0.196,0.093
0.204,0.091
0.202,0.094
0.211,0.102
0.202,0.095
0.207,0.094
0.207,0.090
0.205,0.096
0.214,0.101
0.209,0.105
0.226,0.101
0.228,0.107
0.240,0.118
0.263,0.117
0.267,0.117
0.271,0.123
0.274,0.126
0.273,0.133
0.270,0.128
0.267,0.135
0.266,0.128
0.257,0.130
0.255,0.124
0.261,0.120
0.265,0.123
0.275,0.124
0.287,0.123
0.284,0.125
0.275,0.116
0.271,0.122
0.273,0.118
0.269,0.129
0.262,0.127
0.266,0.116
0.262,0.114
0.257,0.118
0.241,0.123
0.249,0.118
0.240,0.130
0.246,0.112
0.237,0.113
0.230,0.111
0.235,0.108
0.221,0.113
0.229,0.101
0.215,0.098
0.215,0.089
0.207,0.094
0.202,0.089
0.205,0.092
0.190,0.092
0.185,0.083
0.177,0.089
0.172,0.092
0.175,0.095
0.178,0.089
0.170,0.080
0.161,0.083
0.168,0.080
0.160,0.086
0.155,0.075
0.136,0.077
0.143,0.070
0.139,0.060
0.132,0.041
0.113,0.046
0.095,0.051
0.086,0.044
0.092,0.041
0.067,0.030
0.054,0.035
0.055,0.027
0.049,0.029
0.050,0.020
0.038,0.012
0.035,0.019
0.027,0.013
0.026,0.020
0.021,0.010
0.014,0.017
-0.005,0.014
-0.004,0.010
-0.018,0.012
-0.018,0.007
-0.024,0.009
-0.020,-0.001
-0.024,-0.012
-0.031,-0.010
-0.026,-0.015
-0.025,-0.013
-0.024,0.003
-0.034,-0.002
-0.036,-0.006
-0.046,-0.005
-0.047,-0.005
-0.056,-0.004
-0.079,-0.005
-0.074,-0.017
-0.085,-0.022
-0.088,-0.024
-0.088,-0.013
-0.088,-0.007
-0.080,-0.009
-0.085,-0.017
-0.074,-0.015
-0.072,-0.003
-0.081,0.005
-0.074,-0.003
-0.087,-0.011
-0.088,-0.004
-0.100,-0.013
-0.109,-0.009
-0.110,-0.017
-0.100,-0.015
-0.109,-0.012
-0.112,-0.015
-0.104,-0.012
-0.109,-0.014
-0.096,-0.009
-0.087,-0.009
-0.077,-0.012
-0.077,0.002
-0.077,-0.002
-0.074,-0.004
-0.064,-0.001
-0.062,0.003
-0.057,0.010
-0.060,0.015
-0.056,0.004
-0.042,0.006
-0.043,0.014
-0.034,0.018
-0.037,0.026
-0.018,0.020
-0.022,0.020
-0.021,0.027
-0.008,0.037
-0.003,0.040
0.004,0.042
0.001,0.033
0.015,0.036
0.005,0.040
0.020,0.040
0.020,0.030
0.033,0.035
0.034,0.047
0.042,0.040
0.051,0.051
0.056,0.051
0.067,0.052
0.082,0.061
0.091,0.065
0.104,0.072
0.108,0.067
0.118,0.071
0.123,0.074
0.132,0.066
0.125,0.073
0.135,0.083
0.142,0.079
0.150,0.076
0.154,0.081
0.150,0.095
0.164,0.076
0.172,0.084
0.188,0.083
0.188,0.104
0.185,0.112
0.193,0.118
0.191,0.113
0.196,0.120
0.209,0.114
0.212,0.108
0.201,0.123
0.200,0.112
0.213,0.105
0.209,0.122
0.223,0.121
0.245,0.121
0.244,0.137
0.258,0.133
0.281,0.135
0.270,0.143
0.265,0.141
0.274,0.145
0.267,0.150
0.268,0.153
0.257,0.153
0.262,0.149
0.269,0.150
0.267,0.156
0.262,0.155
0.269,0.148
0.279,0.145
0.285,0.145
0.276,0.145
0.285,0.141
0.279,0.143
0.262,0.149
0.265,0.144
0.262,0.141
0.255,0.136
0.255,0.134
0.245,0.132
0.235,0.125
0.240,0.126
0.235,0.135
0.231,0.131
0.232,0.128
0.228,0.131
0.215,0.122
0.210,0.125
0.210,0.113
0.208,0.119
0.197,0.111
0.193,0.109
0.193,0.108
0.189,0.088
0.188,0.099
0.174,0.101
0.185,0.107
0.173,0.089
0.177,0.092
0.163,0.096
0.160,0.086
0.149,0.086
0.144,0.079
0.141,0.074
0.145,0.071
0.124,0.079
0.120,0.070
0.116,0.069
0.105,0.060
0.098,0.044
0.082,0.043
0.063,0.040
0.055,0.042
0.054,0.027
0.050,0.032
0.041,0.031
0.038,0.031
0.041,0.015
0.037,0.014
0.036,0.014
0.029,0.018
0.023,0.017
0.012,0.013
0.010,0.011
-0.002,0.015
-0.001,0.011
-0.023,0.015
-0.021,0.001
-0.023,0.000
-0.018,-0.008
-0.026,-0.005
-0.031,0.002
-0.026,-0.003
-0.020,-0.000
-0.024,-0.009
-0.027,-0.006
-0.043,-0.001
-0.048,-0.010
-0.060,-0.017
-0.073,-0.003
-0.076,-0.012
-0.087,-0.014
-0.086,-0.014
-0.084,-0.015
-0.086,-0.013
-0.074,-0.019
-0.065,-0.012
-0.066,0.004
-0.062,-0.005
-0.068,-0.010
-0.071,-0.013
-0.079,-0.014
-0.092,-0.012
-0.106,-0.014
-0.111,-0.013
-0.115,-0.017
-0.117,-0.023
-0.099,-0.024
-0.109,-0.018
-0.109,-0.021
-0.098,-0.026
-0.079,-0.022
-0.080,-0.023
-0.088,-0.015
-0.078,-0.011
-0.079,-0.012
-0.071,-0.001
-0.059,0.006
-0.056,-0.003
-0.049,-0.002
-0.039,0.004
-0.046,0.013
-0.044,0.007
-0.027,0.003
-0.038,0.011
-0.032,0.009
-0.026,0.015
-0.018,0.016
-0.014,0.023
-0.016,0.034
-0.009,0.022
0.002,0.033
0.000,0.032
0.008,0.030
0.020,0.037
0.014,0.040
0.020,0.035
0.025,0.032
0.041,0.041
0.048,0.038
0.055,0.037
0.058,0.043
0.076,0.053
0.092,0.046
0.094,0.069
0.104,0.073
0.119,0.077
0.118,0.076
0.127,0.073
0.134,0.081
0.134,0.085
0.133,0.077
0.134,0.081
0.148,0.079
0.137,0.080
0.157,0.085
0.160,0.080
0.181,0.087
0.190,0.091
0.191,0.090
0.200,0.096
0.193,0.114
0.200,0.115
0.206,0.115
0.200,0.113
0.211,0.114
0.209,0.110
0.215,0.111
0.216,0.109
0.225,0.115
0.224,0.127
0.238,0.136
0.246,0.127
0.267,0.137
0.270,0.144
0.267,0.147
0.271,0.146
0.266,0.151
0.269,0.149
0.268,0.152
0.264,0.147
0.253,0.151
0.256,0.148
0.260,0.145
0.276,0.154
0.279,0.138
0.280,0.145
0.285,0.157
0.285,0.145
0.279,0.149
0.274,0.146
0.272,0.140
0.271,0.144
0.269,0.138
0.264,0.131
0.257,0.130
0.255,0.123
0.245,0.131
0.251,0.130
0.248,0.129
0.243,0.133
0.241,0.122
0.234,0.120
0.225,0.116
0.227,0.116
0.216,0.116
0.219,0.110
0.210,0.107
0.209,0.105
0.202,0.113
0.202,0.108
0.194,0.102
0.193,0.093
0.186,0.094
0.192,0.090
0.184,0.095
0.186,0.083
0.176,0.078
0.172,0.083
0.155,0.072
0.153,0.072
0.151,0.074
0.146,0.069
0.134,0.074
0.130,0.069
0.115,0.058
0.102,0.055
0.092,0.048
0.075,0.049
0.067,0.040
0.062,0.031
0.054,0.028
0.043,0.032
0.045,0.022
0.042,0.028
0.045,0.020
0.045,0.020
0.036,0.009
0.036,0.010
0.016,0.010
0.014,0.007
-0.001,0.008
-0.012,0.013
-0.014,0.005
-0.014,0.014
-0.015,0.012
-0.022,0.008
-0.028,0.004
-0.031,-0.002
-0.033,0.004
-0.030,0.004
-0.028,0.004
-0.029,-0.000
-0.032,-0.006
-0.050,0.000
-0.062,0.001
-0.070,-0.012
-0.078,-0.014
-0.087,-0.021
-0.081,-0.025
-0.080,-0.019
-0.079,-0.018
-0.069,-0.014
-0.071,-0.010
-0.072,-0.013
-0.070,-0.011
-0.068,-0.007
-0.074,-0.002
-0.091,-0.010
-0.092,-0.020
-0.104,-0.023
-0.108,-0.018
-0.103,-0.023
-0.111,-0.019
-0.105,-0.028
-0.099,-0.026
-0.092,-0.020
-0.090,-0.013
-0.086,0.001
-0.087,-0.002
-0.076,-0.013
-0.067,-0.003
-0.068,-0.002
-0.069,-0.001
-0.062,0.003
-0.059,0.010
-0.065,0.008
-0.061,0.014
-0.056,0.009
-0.057,0.010
-0.045,0.017
-0.035,0.015
-0.030,0.017
-0.018,0.018
-0.026,0.016
-0.018,0.031
-0.015,0.027
-0.002,0.034
0.004,0.038
0.006,0.031
-0.000,0.040
0.011,0.040
0.019,0.039
0.019,0.042
0.029,0.046
0.034,0.053
0.050,0.044
0.056,0.062
0.067,0.061
0.085,0.062
0.101,0.066
0.094,0.071
0.116,0.071
0.125,0.071
0.133,0.084
0.126,0.094
0.128,0.089
0.128,0.099
0.137,0.096
0.148,0.094
0.146,0.089
0.155,0.098
0.155,0.095
0.174,0.100
0.169,0.107
0.180,0.116
0.191,0.096
0.202,0.112
0.202,0.110
0.204,0.107
0.196,0.119
0.208,0.107
0.220,0.102
0.199,0.117
0.210,0.103
0.218,0.114
0.219,0.114
0.226,0.119
0.249,0.113
0.253,0.130
0.261,0.131
0.273,0.137
0.269,0.145
0.265,0.143
0.266,0.143
0.264,0.144
0.269,0.140
0.262,0.138
0.258,0.137
0.260,0.146
0.266,0.148
0.274,0.157
0.269,0.155
0.281,0.160
0.283,0.159
0.285,0.157
0.275,0.157
0.272,0.146
0.274,0.138
0.265,0.144
0.265,0.143
0.256,0.133
0.246,0.137
0.248,0.128
0.245,0.123
0.235,0.119
0.232,0.120
0.224,0.119
0.222,0.124
0.221,0.127
0.220,0.113
0.216,0.106
0.207,0.109
0.211,0.123
0.208,0.112
0.205,0.108
0.201,0.100
0.186,0.108
0.188,0.102
0.172,0.107
0.166,0.105
0.178,0.097
0.184,0.090
0.169,0.090
0.160,0.095
0.152,0.089
0.145,0.094
0.147,0.089
0.140,0.089
0.142,0.077
0.130,0.076
0.114,0.068
0.100,0.054
0.087,0.051
0.076,0.049
0.067,0.044
0.046,0.034
0.045,0.035
0.039,0.040
0.041,0.031
0.041,0.033
0.042,0.032
0.036,0.027
0.035,0.022
0.034,0.028
0.023,0.025
0.016,0.004
-0.004,0.006
-0.007,0.007
-0.016,0.016
-0.017,0.008
-0.018,0.018
-0.018,0.008
-0.014,0.005
-0.019,0.010
-0.021,-0.005
-0.034,0.001
-0.027,0.008
-0.029,0.008
-0.029,0.009
-0.042,0.010
-0.052,0.001
-0.058,-0.001
-0.067,-0.004
-0.085,-0.007
-0.084,-0.000
-0.085,-0.005
-0.079,-0.003
-0.071,-0.009
-0.064,-0.002
-0.065,0.002
-0.062,-0.003
-0.051,-0.001
-0.062,-0.005
-0.069,-0.003
-0.072,0.004
-0.091,-0.003
-0.094,0.001
-0.095,-0.008
-0.100,-0.001
-0.099,-0.012
-0.090,-0.017
-0.095,-0.011
-0.091,-0.013
-0.085,-0.008
-0.079,-0.017
-0.078,0.003
-0.076,0.010
-0.068,-0.000
-0.066,0.005
-0.057,0.009
-0.060,0.007
-0.051,0.005
-0.042,0.008
-0.046,0.020
-0.045,0.019
-0.038,0.024
-0.028,0.014
-0.029,0.019
-0.033,0.016
-0.025,0.024
-0.009,0.021
-0.008,0.030
-0.012,0.039
0.002,0.043
-0.000,0.045
0.008,0.037
0.018,0.034
0.020,0.040
0.025,0.048
0.027,0.056
0.033,0.050
0.038,0.057
0.054,0.054
0.063,0.060
0.082,0.057
0.094,0.055
0.102,0.060
0.113,0.074
0.126,0.073
0.133,0.073
0.134,0.082
0.136,0.083
0.142,0.085
0.144,0.093
0.135,0.085
0.139,0.078
0.153,0.089
0.156,0.083
0.172,0.090
0.175,0.090
0.178,0.098
0.189,0.090
0.202,0.093
0.201,0.101
0.204,0.101
0.200,0.104
0.205,0.097
0.208,0.104
0.210,0.109
0.224,0.106
0.217,0.115
0.225,0.108
0.222,0.110
0.243,0.118
0.264,0.116
0.272,0.131
0.278,0.126
0.277,0.130
0.276,0.134
0.278,0.135
0.267,0.134
0.266,0.137
0.264,0.143
0.261,0.133
0.259,0.126
0.260,0.134
0.267,0.130
0.271,0.141
0.278,0.144
0.279,0.137
0.281,0.137
0.275,0.144
0.272,0.143
0.267,0.136
0.263,0.141
0.261,0.129
0.259,0.137
0.248,0.136
0.241,0.121
0.239,0.128
0.243,0.127
0.229,0.118
0.238,0.104
0.232,0.109
0.232,0.106
0.223,0.101
0.228,0.106
0.228,0.109
0.218,0.114
0.209,0.111
0.209,0.100
0.195,0.103
0.193,0.096
0.198,0.093
0.180,0.099
0.175,0.087
0.188,0.081
0.174,0.085
0.171,0.084
0.170,0.086
0.153,0.084
0.151,0.082
0.151,0.084
0.150,0.071
0.138,0.079
0.135,0.077
0.114,0.072
0.112,0.066
0.101,0.059
0.082,0.048
0.072,0.034
0.070,0.028
0.047,0.032
0.045,0.029
0.060,0.016
0.051,0.025
0.049,0.032
0.043,0.029
0.043,0.021
0.030,0.029
0.024,0.023
0.025,0.017
0.020,0.008
0.006,0.012
-0.009,0.007
0.003,0.007
-0.003,0.007
-0.010,0.003
-0.018,-0.002
-0.023,-0.007
-0.028,-0.002
-0.031,-0.005
-0.026,-0.000
-0.029,0.008
-0.033,-0.009
-0.032,-0.001
-0.047,0.004
-0.060,-0.004
-0.074,-0.011
-0.086,-0.010
-0.087,-0.021
-0.089,-0.017
-0.086,-0.011
-0.091,-0.007
-0.079,-0.006
-0.076,-0.006
-0.062,-0.002
-0.071,0.009
-0.073,-0.001
-0.067,0.008
-0.091,0.000
-0.094,0.005
-0.100,-0.001
-0.104,-0.009
-0.112,-0.009
-0.098,-0.024
-0.102,-0.009
-0.096,-0.003
-0.105,-0.003
-0.081,-0.008
-0.085,-0.010
-0.080,-0.003
-0.090,0.001
-0.068,0.012
-0.067,0.012
-0.062,0.007
-0.065,0.007
-0.059,0.005
-0.053,0.005
-0.049,0.018
-0.041,0.023
-0.039,0.014
-0.038,0.011
-0.034,0.013
-0.022,0.016
-0.020,0.010
-0.025,0.017
-0.014,0.023
-0.010,0.016
-0.010,0.021
0.006,0.019
0.007,0.022
0.002,0.025
0.015,0.028
0.015,0.033
0.017,0.033
0.017,0.042
0.037,0.043
0.039,0.041
0.052,0.048
0.059,0.053
0.072,0.055
0.086,0.057
0.095,0.065
0.106,0.067
0.116,0.065
0.125,0.067
0.132,0.077
0.131,0.076
0.133,0.078
0.140,0.072
0.136,0.080
0.138,0.086
0.142,0.087
0.146,0.084
0.164,0.089
0.163,0.094
0.181,0.097
0.184,0.106
0.191,0.110
0.196,0.110
0.207,0.105
0.203,0.109
0.213,0.108
0.213,0.106
0.218,0.100
0.213,0.112
0.217,0.112
0.217,0.125
0.227,0.127
0.236,0.133
0.244,0.137
0.249,0.136
0.272,0.141
0.273,0.136
0.266,0.147
0.272,0.137
0.258,0.143
0.264,0.143
0.256,0.139
0.271,0.137
0.262,0.140
0.266,0.133
0.273,0.147
0.277,0.145
0.284,0.145
0.281,0.144
0.271,0.139
0.283,0.145
0.281,0.142
0.273,0.148
0.275,0.146
0.270,0.136
0.256,0.136
0.253,0.128
0.249,0.119
0.255,0.123
0.258,0.124
0.241,0.121
0.242,0.119
0.237,0.115
0.229,0.115
0.228,0.115
0.219,0.109
0.219,0.113
0.222,0.108
0.204,0.102
0.197,0.096
0.199,0.088
0.187,0.097
0.195,0.097
0.189,0.090
0.182,0.087
0.183,0.081
0.179,0.085
0.165,0.075
0.165,0.072
0.155,0.080
0.156,0.077
0.147,0.075
0.135,0.068
0.128,0.063
0.128,0.066
0.111,0.071
0.111,0.064
0.095,0.050
0.080,0.046
0.071,0.029
0.072,0.029
0.052,0.029
0.047,0.020
0.048,0.017
0.045,0.021
0.042,0.011
0.034,0.020
0.031,0.021
0.030,0.022
0.023,0.010
0.017,0.011
0.011,0.010
-0.001,-0.001
-0.010,-0.003
-0.020,-0.008
-0.023,0.001
-0.023,0.000
-0.025,-0.009
-0.018,-0.003
-0.029,-0.007
-0.028,-0.003
-0.024,-0.003
-0.019,-0.000
-0.025,-0.002
-0.045,-0.004
-0.052,-0.010
-0.051,-0.009
-0.065,-0.012
-0.077,-0.019
-0.082,-0.018
-0.092,-0.016
-0.076,-0.021
-0.074,-0.017
-0.080,-0.014
-0.077,-0.009
-0.072,-0.013
-0.069,-0.014
-0.068,-0.011
-0.069,-0.011
-0.082,-0.003
-0.089,-0.003
-0.095,-0.012
-0.103,-0.013
-0.104,-0.004
-0.111,-0.013
-0.099,-0.015
-0.101,-0.012
-0.088,-0.019
-0.094,-0.020
-0.076,-0.007
-0.075,-0.003
-0.065,0.004
-0.064,0.001
-0.062,0.004
-0.064,0.011
-0.056,0.009
-0.057,0.008
-0.058,0.009
-0.041,0.009
-0.043,0.020
-0.044,0.012
-0.041,0.011
-0.027,0.011
-0.019,0.012
-0.017,0.009
-0.013,0.018
-0.008,0.013
0.006,0.022
-0.006,0.022
0.004,0.021
0.013,0.019
0.015,0.032
0.008,0.036
0.021,0.037
0.031,0.041
0.041,0.050
0.034,0.046
0.048,0.046
0.056,0.056
0.067,0.057
0.086,0.063
0.096,0.063
0.116,0.069
0.125,0.082
0.127,0.084
0.131,0.086
0.135,0.088
0.140,0.082
0.142,0.092
0.131,0.087
0.144,0.094
0.161,0.084
0.165,0.091
0.173,0.097
0.161,0.108
0.171,0.109
0.198,0.108
0.200,0.114
0.199,0.124
0.203,0.119
0.201,0.114
0.201,0.124
0.209,0.115
0.206,0.109
0.217,0.120
0.214,0.113
0.223,0.118
0.228,0.108
0.232,0.114
0.250,0.133
0.263,0.136
0.271,0.142
0.279,0.152
0.267,0.151
0.276,0.145
0.276,0.146
0.267,0.153
0.271,0.136
0.280,0.134
0.269,0.134
0.286,0.132
0.276,0.131
0.275,0.142
0.289,0.133
0.280,0.135
0.289,0.136
0.282,0.135
0.273,0.135
0.282,0.134
0.275,0.126
0.264,0.129
0.257,0.124
0.252,0.122
0.250,0.119
0.243,0.116
0.236,0.115
0.248,0.118
0.231,0.120
0.238,0.113
0.222,0.118
0.225,0.121
0.236,0.119
0.224,0.118
0.214,0.117
0.215,0.099
0.211,0.101
0.201,0.095
0.203,0.099
0.191,0.090
0.190,0.083
0.185,0.083
0.174,0.089
0.176,0.076
0.172,0.090
0.164,0.094
0.152,0.092
0.158,0.079
0.154,0.078
0.158,0.079
0.145,0.080
0.138,0.062
0.120,0.061
0.125,0.048
0.116,0.047
0.090,0.045
0.079,0.049
0.065,0.028
0.065,0.035
0.052,0.038
0.053,0.022
0.041,0.029
0.048,0.016
0.040,0.026
0.040,0.029
0.038,0.018
0.025,0.021
0.029,0.013
0.017,0.020
0.008,0.001
0.002,-0.003
-0.002,0.000
-0.005,-0.001
-0.013,0.008
-0.015,0.006
-0.022,-0.008
-0.022,-0.013
-0.029,0.000
-0.027,0.001
-0.017,-0.003
-0.030,-0.001
-0.027,-0.003
-0.040,0.001
-0.054,0.005
-0.065,-0.006
-0.083,-0.015
-0.080,-0.028
-0.088,-0.033
-0.090,-0.021
-0.085,-0.017
-0.084,-0.016
-0.079,-0.014
-0.063,-0.018
-0.058,-0.030
-0.067,-0.014
-0.070,-0.005
-0.076,-0.016
-0.084,-0.014
-0.095,-0.017
-0.107,-0.022
-0.109,-0.020
-0.104,-0.024
-0.111,-0.020
-0.106,-0.022
-0.101,-0.023
-0.092,-0.015
-0.088,-0.014
-0.087,-0.014
-0.076,-0.009
-0.066,-0.015
-0.066,-0.004
-0.069,-0.003
-0.065,-0.009
-0.063,-0.001
-0.057,0.005
-0.062,0.012
-0.046,0.007
-0.035,0.008
-0.037,0.013
-0.033,0.007
-0.030,0.014
-0.026,0.020
-0.015,0.013
-0.013,0.013
-0.012,0.018
-0.009,0.025
-0.004,0.026
-0.008,0.023
0.002,0.029
0.008,0.026
0.023,0.031
0.021,0.024
0.026,0.032
0.034,0.038
0.037,0.040
0.041,0.050
0.059,0.058
0.074,0.056
0.088,0.057
0.101,0.066
0.112,0.075
0.129,0.069
0.142,0.079
0.125,0.078
0.131,0.076
0.139,0.082
0.137,0.081
0.143,0.082
0.142,0.078
0.155,0.089
0.161,0.092
0.170,0.095
0.180,0.105
0.180,0.109
0.189,0.104
0.187,0.108
0.202,0.109
0.202,0.099
0.200,0.110
0.196,0.111
0.210,0.114
0.206,0.112
0.214,0.113
0.215,0.114
0.221,0.113
0.225,0.126
0.233,0.111
0.248,0.125
0.265,0.132
0.265,0.123
0.280,0.136
0.275,0.136
0.279,0.127
0.275,0.143
0.265,0.145
0.263,0.142
0.271,0.143
0.277,0.146
0.274,0.140
0.268,0.141
0.273,0.144
0.282,0.146
0.288,0.141
0.291,0.143
0.287,0.134
0.278,0.148
0.270,0.149
0.276,0.140
0.265,0.143
0.264,0.136
0.257,0.138
0.252,0.130
0.243,0.131
0.241,0.123
0.243,0.122
0.248,0.120
0.239,0.125
0.241,0.122
0.230,0.122
0.226,0.114
0.224,0.121
0.215,0.115
0.209,0.118
0.207,0.120
0.191,0.116
0.197,0.108
0.198,0.102
0.185,0.094
0.176,0.096
0.176,0.101
0.172,0.085
0.171,0.084
0.170,0.077
0.163,0.088
0.163,0.084
0.147,0.078
0.146,0.083
0.140,0.075
0.131,0.073
0.132,0.067
0.117,0.058
0.092,0.056
0.086,0.058
0.069,0.046
0.063,0.046
0.058,0.037
0.051,0.039
0.043,0.036
0.043,0.036
0.042,0.032
0.026,0.026
0.033,0.031
0.037,0.024
0.031,0.015
0.020,0.019
0.018,0.018
-0.004,0.016
0.001,0.017
-0.008,0.016
-0.023,0.007
-0.018,0.008
-0.026,0.010
-0.017,0.005
-0.019,0.002
-0.014,-0.006
-0.021,-0.000
-0.024,0.002
-0.022,0.004
-0.033,0.005
-0.046,-0.003
-0.056,-0.005
-0.071,-0.009
-0.072,-0.009
-0.072,-0.017
-0.088,-0.020
