0.093,-0.112
0.092,-0.104
0.097,-0.095
0.086,-0.086
0.094,-0.085
0.092,-0.073
0.083,-0.057
0.083,-0.047
0.088,-0.031
0.077,-0.015
0.074,-0.002
0.063,0.007
0.061,0.017
0.071,0.022
0.074,0.025
0.062,0.033
0.063,0.040
0.054,0.044
0.062,0.054
0.060,0.059
0.057,0.072
0.050,0.085
0.049,0.095
0.043,0.106
0.034,0.112
0.024,0.123
0.025,0.126
0.030,0.131
0.037,0.129
0.029,0.136
0.015,0.143
0.010,0.147
0.014,0.147
0.007,0.153
0.009,0.160
-0.009,0.171
-0.013,0.184
-0.004,0.196
0.003,0.204
-0.004,0.213
-0.009,0.216
-0.008,0.218
-0.011,0.220
0.000,0.221
0.007,0.216
-0.012,0.218
0.008,0.215
-0.008,0.222
-0.011,0.227
-0.008,0.232
-0.026,0.247
-0.015,0.256
-0.022,0.266
-0.018,0.269
-0.034,0.271
-0.038,0.275
-0.034,0.273
-0.044,0.273
-0.051,0.266
-0.036,0.262
-0.035,0.255
-0.044,0.255
-0.048,0.249
-0.042,0.249
-0.026,0.242
-0.051,0.242
-0.042,0.241
-0.038,0.234
-0.044,0.232
-0.050,0.228
-0.062,0.227
-0.053,0.220
-0.050,0.213
-0.041,0.204
-0.042,0.198
-0.047,0.195
-0.042,0.189
-0.043,0.181
-0.036,0.172
-0.041,0.170
-0.029,0.160
-0.019,0.153
-0.032,0.148
-0.014,0.139
-0.023,0.133
-0.017,0.124
-0.006,0.112
-0.020,0.103
-0.007,0.093
0.004,0.079
0.014,0.063
0.027,0.047
0.029,0.034
0.014,0.020
0.017,0.007
0.033,-0.004
0.037,-0.012
0.041,-0.015
0.036,-0.020
0.042,-0.026
0.034,-0.031
0.043,-0.041
0.040,-0.045
0.031,-0.054
0.045,-0.069
0.034,-0.078
0.044,-0.089
0.051,-0.103
0.051,-0.110
0.040,-0.117
0.053,-0.125
0.057,-0.129
0.048,-0.132
0.060,-0.136
0.064,-0.140
0.045,-0.140
0.057,-0.149
0.053,-0.155
0.062,-0.162
0.061,-0.178
0.058,-0.187
0.072,-0.200
0.077,-0.210
0.092,-0.219
0.094,-0.224
0.091,-0.227
0.089,-0.224
0.094,-0.218
0.109,-0.219
0.090,-0.216
0.108,-0.220
0.099,-0.225
0.096,-0.228
0.099,-0.236
0.108,-0.242
0.114,-0.249
0.103,-0.247
0.120,-0.248
0.111,-0.245
0.107,-0.244
0.116,-0.238
0.121,-0.234
0.127,-0.226
0.134,-0.221
0.132,-0.215
0.129,-0.210
0.115,-0.206
0.127,-0.207
0.116,-0.202
0.110,-0.195
0.107,-0.195
0.104,-0.191
0.093,-0.183
0.105,-0.181
0.108,-0.176
0.102,-0.170
0.095,-0.165
0.111,-0.164
0.104,-0.156
0.089,-0.151
0.106,-0.150
0.107,-0.145
0.110,-0.142
0.102,-0.135
0.108,-0.131
0.096,-0.124
0.108,-0.122
0.098,-0.114
0.081,-0.105
0.098,-0.102
0.096,-0.093
0.097,-0.083
0.086,-0.070
0.094,-0.059
0.094,-0.044
0.078,-0.028
0.092,-0.018
0.083,-0.002
0.067,0.011
0.065,0.019
0.083,0.019
0.069,0.028
0.061,0.029
0.068,0.038
0.060,0.044
0.060,0.050
0.047,0.062
0.041,0.071
0.046,0.082
0.034,0.095
0.042,0.105
0.035,0.113
0.021,0.121
0.029,0.122
0.027,0.124
0.019,0.129
0.015,0.134
0.009,0.138
0.021,0.139
0.016,0.143
0.017,0.155
0.004,0.166
-0.005,0.179
0.002,0.192
-0.011,0.203
-0.022,0.212
-0.017,0.217
-0.007,0.222
-0.020,0.229
-0.025,0.230
-0.024,0.228
-0.024,0.227
-0.022,0.227
-0.025,0.227
-0.027,0.229
0.002,0.229
-0.020,0.240
-0.020,0.253
-0.027,0.259
-0.014,0.266
-0.025,0.273
-0.024,0.274
-0.035,0.278
-0.022,0.273
-0.015,0.272
-0.031,0.269
-0.035,0.266
-0.026,0.259
-0.026,0.256
-0.024,0.255
-0.034,0.252
-0.029,0.248
-0.025,0.245
-0.026,0.242
-0.016,0.234
-0.026,0.233
-0.038,0.228
-0.034,0.223
-0.033,0.219
-0.036,0.214
-0.044,0.209
-0.044,0.206
-0.043,0.196
-0.035,0.187
-0.037,0.179
-0.022,0.173
-0.042,0.170
-0.045,0.165
-0.043,0.155
-0.027,0.146
-0.030,0.138
-0.023,0.132
-0.011,0.124
-0.006,0.116
-0.012,0.107
-0.002,0.099
-0.008,0.085
0.006,0.065
-0.011,0.051
0.001,0.035
-0.004,0.023
0.004,0.009
0.008,0.000
0.007,-0.006
0.016,-0.013
0.015,-0.016
0.017,-0.021
0.017,-0.026
0.036,-0.035
0.029,-0.044
0.026,-0.055
0.038,-0.067
0.030,-0.080
0.040,-0.092
0.038,-0.097
0.025,-0.102
0.040,-0.110
0.040,-0.113
0.048,-0.116
0.045,-0.120
0.045,-0.122
0.054,-0.126
0.064,-0.131
0.054,-0.134
0.067,-0.144
0.078,-0.157
0.072,-0.170
0.077,-0.183
0.083,-0.198
0.085,-0.206
0.083,-0.212
0.098,-0.218
0.098,-0.214
0.089,-0.213
0.089,-0.213
0.097,-0.215
0.103,-0.213
0.085,-0.215
0.084,-0.218
0.100,-0.225
0.095,-0.232
0.116,-0.238
0.103,-0.235
0.109,-0.237
0.110,-0.234
0.095,-0.227
0.099,-0.227
0.113,-0.224
0.118,-0.221
0.111,-0.212
0.130,-0.209
0.100,-0.201
0.110,-0.200
0.108,-0.197
0.103,-0.192
0.116,-0.191
0.107,-0.184
0.103,-0.180
0.107,-0.179
0.105,-0.177
0.107,-0.168
0.097,-0.164
0.110,-0.161
0.103,-0.158
0.103,-0.155
0.101,-0.145
0.098,-0.138
0.082,-0.136
0.096,-0.133
0.093,-0.128
0.093,-0.123
0.099,-0.119
0.086,-0.114
0.089,-0.108
0.082,-0.100
0.080,-0.095
0.085,-0.092
0.072,-0.084
0.080,-0.074
0.073,-0.060
0.060,-0.046
0.063,-0.028
0.076,-0.013
0.062,0.003
0.059,0.012
0.054,0.023
0.048,0.032
0.051,0.036
0.037,0.042
0.035,0.041
0.038,0.047
0.037,0.053
0.043,0.063
0.048,0.073
0.042,0.083
0.048,0.094
0.068,0.099
0.056,0.113
0.043,0.122
0.050,0.126
0.041,0.131
0.024,0.139
0.023,0.143
0.032,0.143
0.030,0.144
0.020,0.148
0.017,0.157
0.023,0.164
0.012,0.171
0.029,0.182
0.004,0.195
0.019,0.209
0.007,0.216
0.003,0.223
0.010,0.226
-0.005,0.231
-0.012,0.230
-0.008,0.225
-0.017,0.225
-0.018,0.227
-0.002,0.226
-0.022,0.228
-0.016,0.233
-0.033,0.246
-0.042,0.259
-0.044,0.266
-0.036,0.272
-0.029,0.277
-0.033,0.282
-0.029,0.279
-0.041,0.278
-0.031,0.272
-0.048,0.272
-0.035,0.265
-0.042,0.260
-0.029,0.256
-0.035,0.255
-0.031,0.252
-0.047,0.250
-0.026,0.241
-0.013,0.237
-0.038,0.234
-0.032,0.228
-0.032,0.225
-0.029,0.222
-0.037,0.216
-0.045,0.214
-0.023,0.209
-0.028,0.205
-0.027,0.197
-0.033,0.190
-0.019,0.182
-0.028,0.176
-0.025,0.169
-0.028,0.161
-0.029,0.154
-0.037,0.149
-0.023,0.141
-0.021,0.134
-0.024,0.125
-0.015,0.119
-0.024,0.109
-0.010,0.099
-0.004,0.082
-0.017,0.063
0.001,0.044
0.005,0.029
-0.009,0.020
0.014,0.006
0.002,0.000
-0.001,-0.005
0.005,-0.011
-0.000,-0.015
0.004,-0.022
0.009,-0.025
0.022,-0.034
0.030,-0.045
0.029,-0.058
0.029,-0.068
0.035,-0.082
0.036,-0.096
0.055,-0.101
0.050,-0.105
0.064,-0.112
0.071,-0.116
0.058,-0.119
0.041,-0.118
0.062,-0.125
0.070,-0.130
0.071,-0.135
0.073,-0.142
0.075,-0.150
0.086,-0.163
0.080,-0.175
0.085,-0.186
0.083,-0.198
0.085,-0.206
0.083,-0.212
0.089,-0.215
0.083,-0.213
0.099,-0.212
0.095,-0.210
0.092,-0.211
0.091,-0.213
0.100,-0.217
0.107,-0.224
0.108,-0.233
0.100,-0.236
0.100,-0.239
0.103,-0.240
0.101,-0.238
0.100,-0.236
0.108,-0.235
0.099,-0.231
0.112,-0.225
0.105,-0.219
0.114,-0.213
0.102,-0.205
0.094,-0.202
0.110,-0.201
0.117,-0.201
0.120,-0.196
0.120,-0.191
0.117,-0.189
0.131,-0.185
0.126,-0.181
0.114,-0.172
0.100,-0.167
0.114,-0.167
0.130,-0.170
0.105,-0.161
0.103,-0.157
0.106,-0.152
0.093,-0.144
0.099,-0.140
0.099,-0.134
0.099,-0.128
0.106,-0.124
0.104,-0.116
0.107,-0.113
0.103,-0.110
0.107,-0.104
0.100,-0.097
0.090,-0.089
0.095,-0.080
0.076,-0.064
0.090,-0.056
0.089,-0.045
0.076,-0.026
0.089,-0.013
0.073,0.001
0.070,0.018
0.056,0.030
0.061,0.037
0.074,0.041
0.060,0.046
0.054,0.048
0.042,0.057
0.048,0.063
0.043,0.065
0.030,0.075
0.034,0.085
0.037,0.097
0.032,0.112
0.014,0.124
0.000,0.131
0.011,0.131
0.013,0.136
0.018,0.138
0.018,0.142
0.012,0.140
0.014,0.143
0.020,0.147
0.019,0.154
0.027,0.161
0.039,0.171
0.043,0.182
0.030,0.199
0.032,0.209
0.030,0.216
0.025,0.222
0.017,0.227
0.010,0.227
0.009,0.223
0.005,0.222
-0.012,0.226
0.003,0.224
-0.003,0.227
-0.008,0.231
-0.019,0.242
-0.016,0.256
-0.023,0.263
-0.028,0.269
-0.028,0.278
-0.027,0.282
-0.030,0.283
-0.036,0.281
-0.037,0.277
-0.029,0.269
-0.032,0.268
-0.032,0.265
-0.028,0.260
-0.037,0.257
-0.041,0.256
-0.041,0.249
-0.034,0.243
-0.034,0.240
-0.044,0.236
-0.024,0.231
-0.036,0.229
-0.040,0.226
-0.042,0.223
-0.028,0.214
-0.031,0.213
-0.049,0.210
-0.030,0.204
-0.037,0.197
-0.036,0.186
-0.016,0.177
-0.035,0.177
-0.031,0.167
-0.035,0.160
-0.026,0.152
-0.012,0.142
-0.022,0.135
-0.029,0.130
-0.015,0.119
-0.014,0.111
-0.002,0.101
-0.002,0.088
-0.007,0.073
-0.009,0.056
0.006,0.036
0.015,0.022
0.012,0.010
0.019,0.002
0.023,-0.010
0.019,-0.011
0.035,-0.019
0.028,-0.024
0.027,-0.025
0.033,-0.035
0.047,-0.043
0.033,-0.049
0.040,-0.062
0.052,-0.077
0.042,-0.089
0.039,-0.100
0.035,-0.105
0.055,-0.116
0.051,-0.117
0.059,-0.124
0.057,-0.124
0.055,-0.128
0.060,-0.130
0.055,-0.133
0.064,-0.140
0.072,-0.149
0.068,-0.155
0.063,-0.165
0.080,-0.183
0.089,-0.197
0.083,-0.206
0.089,-0.215
0.095,-0.220
0.093,-0.222
0.088,-0.222
0.096,-0.218
0.095,-0.217
0.092,-0.216
0.106,-0.221
0.116,-0.227
0.113,-0.233
0.106,-0.239
0.114,-0.244
0.119,-0.244
0.109,-0.241
0.114,-0.237
0.126,-0.234
0.125,-0.233
0.115,-0.229
0.124,-0.226
0.119,-0.222
0.125,-0.218
0.128,-0.214
0.128,-0.208
0.126,-0.209
0.121,-0.204
0.134,-0.201
0.129,-0.197
0.108,-0.187
0.118,-0.187
0.124,-0.186
0.118,-0.180
0.104,-0.172
0.106,-0.168
0.105,-0.164
0.103,-0.158
0.119,-0.157
0.109,-0.148
0.092,-0.140
0.087,-0.135
0.105,-0.136
0.107,-0.133
0.103,-0.125
0.093,-0.120
0.088,-0.112
0.088,-0.106
0.086,-0.097
0.088,-0.088
0.071,-0.083
0.079,-0.076
0.062,-0.065
0.072,-0.056
0.046,-0.037
0.058,-0.021
0.055,-0.007
0.068,-0.000
0.061,0.012
0.060,0.021
0.059,0.026
0.051,0.034
0.069,0.036
0.070,0.039
0.079,0.046
0.068,0.055
0.067,0.068
0.060,0.077
0.068,0.085
0.069,0.094
0.050,0.104
0.044,0.115
0.036,0.122
0.055,0.128
0.043,0.133
0.039,0.137
0.041,0.138
0.033,0.139
0.037,0.140
0.028,0.147
0.032,0.158
0.022,0.169
0.011,0.182
0.005,0.193
0.012,0.204
-0.003,0.216
-0.016,0.223
0.000,0.224
0.003,0.225
-0.014,0.226
-0.021,0.224
-0.008,0.222
-0.018,0.223
-0.014,0.223
-0.020,0.226
-0.014,0.228
-0.021,0.239
-0.023,0.249
-0.030,0.263
-0.049,0.269
-0.037,0.276
-0.044,0.279
-0.046,0.279
-0.042,0.277
-0.052,0.271
-0.047,0.268
-0.057,0.264
-0.044,0.256
-0.039,0.249
-0.038,0.248
-0.029,0.246
-0.040,0.245
-0.035,0.241
-0.044,0.234
-0.033,0.229
-0.033,0.227
-0.028,0.219
-0.019,0.217
-0.029,0.218
-0.018,0.212
-0.029,0.207
-0.028,0.201
-0.024,0.192
-0.025,0.183
-0.017,0.179
-0.014,0.170
-0.012,0.161
-0.016,0.158
-0.018,0.151
-0.019,0.144
-0.034,0.141
-0.032,0.132
-0.019,0.121
-0.014,0.109
-0.011,0.101
0.003,0.091
-0.008,0.077
-0.013,0.067
0.001,0.047
0.003,0.031
0.009,0.016
0.013,0.007
0.024,-0.007
0.013,-0.012
0.018,-0.014
0.012,-0.017
0.021,-0.021
0.010,-0.026
0.023,-0.032
0.028,-0.044
0.025,-0.056
0.023,-0.065
0.025,-0.080
0.031,-0.090
0.033,-0.102
0.040,-0.111
0.028,-0.115
0.043,-0.120
0.058,-0.124
0.036,-0.127
0.046,-0.132
0.039,-0.131
0.052,-0.137
0.044,-0.144
0.045,-0.150
0.029,-0.158
0.048,-0.174
0.063,-0.189
0.076,-0.201
0.095,-0.210
0.095,-0.216
0.109,-0.223
0.099,-0.220
0.101,-0.222
0.105,-0.218
0.117,-0.219
0.113,-0.220
0.105,-0.222
0.104,-0.226
0.100,-0.234
0.104,-0.240
0.119,-0.245
0.125,-0.248
0.123,-0.246
0.104,-0.242
0.109,-0.241
0.113,-0.240
0.125,-0.236
0.120,-0.233
0.134,-0.230
0.126,-0.225
0.118,-0.217
0.129,-0.216
0.138,-0.217
0.118,-0.210
0.120,-0.206
0.114,-0.198
0.108,-0.194
0.112,-0.190
0.108,-0.186
0.107,-0.178
0.119,-0.174
0.129,-0.170
0.108,-0.163
0.114,-0.160
0.103,-0.150
0.100,-0.145
0.104,-0.145
0.116,-0.143
0.101,-0.134
0.107,-0.131
0.104,-0.126
0.103,-0.118
0.104,-0.116
0.095,-0.107
0.095,-0.099
0.093,-0.096
0.096,-0.087
0.082,-0.074
0.074,-0.063
0.080,-0.056
0.061,-0.033
0.053,-0.021
0.069,-0.009
0.057,0.008
0.060,0.016
0.061,0.017
0.067,0.022
0.040,0.031
0.055,0.034
0.048,0.043
0.041,0.049
0.058,0.052
0.040,0.067
0.050,0.077
0.031,0.092
0.045,0.101
0.048,0.111
0.036,0.117
0.053,0.119
0.035,0.125
0.036,0.131
0.030,0.136
0.032,0.138
0.039,0.137
0.027,0.144
0.022,0.150
0.019,0.155
0.017,0.163
0.016,0.177
0.005,0.189
0.012,0.201
0.002,0.210
-0.001,0.216
0.005,0.220
-0.006,0.222
-0.009,0.219
-0.011,0.218
-0.003,0.216
-0.019,0.218
-0.012,0.219
-0.020,0.224
-0.025,0.234
-0.031,0.245
-0.027,0.251
-0.045,0.260
-0.047,0.267
-0.043,0.271
-0.043,0.272
-0.048,0.271
-0.056,0.270
-0.054,0.269
-0.059,0.262
-0.038,0.254
-0.055,0.254
-0.056,0.252
-0.059,0.246
-0.053,0.241
-0.051,0.238
-0.054,0.237
-0.054,0.235
-0.059,0.234
-0.052,0.232
-0.043,0.223
-0.036,0.217
-0.035,0.213
-0.040,0.209
-0.042,0.201
-0.035,0.192
-0.025,0.183
-0.033,0.178
-0.020,0.174
-0.018,0.166
-0.029,0.163
-0.024,0.154
-0.025,0.146
-0.016,0.137
-0.004,0.128
-0.009,0.124
-0.015,0.117
-0.006,0.109
-0.004,0.099
-0.013,0.089
0.001,0.074
0.011,0.058
0.011,0.040
0.018,0.027
0.011,0.015
0.004,0.003
0.015,-0.007
0.006,-0.013
0.017,-0.018
0.012,-0.024
0.027,-0.027
0.026,-0.036
0.026,-0.041
0.025,-0.049
0.032,-0.060
0.044,-0.070
0.042,-0.082
0.046,-0.094
0.056,-0.107
0.045,-0.110
0.056,-0.114
0.046,-0.119
0.055,-0.124
0.045,-0.128
0.057,-0.134
0.057,-0.138
0.072,-0.143
0.062,-0.148
0.058,-0.158
0.070,-0.171
0.069,-0.185
0.070,-0.197
0.077,-0.207
0.075,-0.213
0.075,-0.219
0.079,-0.220
0.088,-0.220
0.096,-0.222
0.080,-0.218
0.090,-0.218
0.075,-0.219
0.091,-0.225
0.101,-0.228
0.103,-0.237
0.103,-0.240
0.100,-0.240
0.100,-0.243
0.100,-0.247
0.109,-0.246
0.102,-0.241
0.094,-0.237
0.094,-0.233
0.102,-0.229
0.117,-0.223
0.123,-0.219
0.124,-0.213
0.126,-0.207
0.134,-0.206
0.124,-0.204
0.131,-0.201
0.129,-0.197
0.125,-0.190
0.117,-0.187
0.119,-0.185
0.123,-0.184
0.120,-0.175
0.112,-0.171
0.106,-0.164
0.122,-0.158
0.112,-0.154
0.117,-0.147
0.109,-0.142
0.101,-0.135
0.113,-0.133
0.096,-0.126
0.089,-0.119
0.097,-0.115
0.092,-0.109
0.090,-0.105
0.093,-0.099
0.088,-0.089
0.092,-0.080
0.100,-0.072
0.081,-0.054
0.083,-0.041
0.085,-0.028
0.077,-0.014
0.076,-0.001
0.075,0.010
0.071,0.021
0.079,0.025
0.072,0.026
0.063,0.033
0.048,0.039
0.050,0.041
0.057,0.052
0.061,0.059
0.043,0.071
0.039,0.082
0.036,0.092
0.042,0.101
0.034,0.114
0.024,0.122
0.026,0.130
0.019,0.139
0.020,0.137
0.016,0.141
0.013,0.144
0.012,0.144
0.021,0.149
0.010,0.159
0.011,0.164
0.010,0.172
0.009,0.184
0.007,0.198
-0.006,0.212
0.002,0.217
0.001,0.223
0.000,0.226
-0.006,0.229
-0.011,0.226
-0.010,0.226
-0.014,0.224
0.000,0.222
-0.008,0.226
-0.009,0.229
-0.017,0.237
-0.018,0.248
-0.031,0.258
-0.012,0.266
-0.009,0.272
-0.033,0.277
-0.023,0.275
-0.027,0.274
-0.022,0.269
-0.025,0.267
-0.031,0.267
-0.029,0.263
-0.035,0.261
-0.041,0.252
-0.030,0.250
-0.044,0.247
-0.034,0.242
-0.034,0.239
-0.028,0.234
-0.042,0.234
-0.045,0.228
-0.039,0.225
-0.027,0.218
-0.034,0.213
-0.042,0.209
-0.042,0.205
-0.036,0.199
-0.035,0.192
-0.028,0.183
-0.041,0.176
-0.028,0.166
-0.033,0.162
-0.038,0.157
-0.027,0.150
-0.031,0.142
-0.024,0.133
-0.035,0.125
-0.015,0.113
-0.018,0.107
-0.024,0.101
-0.025,0.087
-0.031,0.073
-0.025,0.055
-0.013,0.037
-0.009,0.024
-0.010,0.013
-0.000,-0.001
0.002,-0.007
0.010,-0.012
0.011,-0.019
0.010,-0.024
0.019,-0.029
0.019,-0.035
0.023,-0.046
0.034,-0.057
0.045,-0.070
0.035,-0.079
0.049,-0.094
0.051,-0.104
0.050,-0.110
0.069,-0.116
0.049,-0.116
0.060,-0.121
0.059,-0.124
0.069,-0.128
0.077,-0.130
0.084,-0.137
0.080,-0.143
0.087,-0.150
0.074,-0.157
0.092,-0.173
0.079,-0.184
0.079,-0.197
0.077,-0.207
0.108,-0.218
0.082,-0.217
0.104,-0.222
0.097,-0.219
0.100,-0.219
0.115,-0.220
0.093,-0.218
0.111,-0.219
0.111,-0.225
0.107,-0.228
0.115,-0.236
0.106,-0.243
0.103,-0.241
0.117,-0.243
0.123,-0.243
0.117,-0.238
0.109,-0.234
0.107,-0.230
0.113,-0.227
0.110,-0.224
0.102,-0.218
0.103,-0.210
0.110,-0.206
0.096,-0.204
0.112,-0.203
0.115,-0.202
0.115,-0.196
0.106,-0.190
0.106,-0.184
0.106,-0.183
0.101,-0.176
0.108,-0.171
0.106,-0.165
0.100,-0.159
0.104,-0.154
0.090,-0.148
0.102,-0.144
0.095,-0.134
0.093,-0.131
0.097,-0.128
0.080,-0.121
0.095,-0.116
0.100,-0.111
0.092,-0.107
0.093,-0.101
0.098,-0.097
0.077,-0.088
0.092,-0.083
0.077,-0.073
0.075,-0.061
0.073,-0.047
0.068,-0.031
0.071,-0.017
0.070,-0.002
0.073,0.003
0.071,0.019
0.066,0.025
0.062,0.030
0.061,0.037
0.065,0.039
0.069,0.041
0.053,0.050
0.062,0.056
0.058,0.067
0.067,0.081
0.050,0.095
0.058,0.102
0.057,0.112
0.045,0.119
0.037,0.128
0.041,0.130
0.037,0.135
0.028,0.142
0.020,0.147
0.030,0.146
0.034,0.146
0.032,0.152
0.030,0.158
0.023,0.169
0.001,0.179
0.002,0.197
0.002,0.206
-0.001,0.216
-0.002,0.223
0.014,0.227
-0.002,0.230
0.005,0.229
-0.002,0.228
0.005,0.225
0.004,0.226
-0.010,0.230
-0.012,0.233
-0.009,0.236
-0.014,0.246
-0.006,0.256
-0.019,0.263
-0.032,0.271
-0.028,0.276
-0.036,0.281
-0.031,0.279
-0.038,0.278
-0.030,0.271
-0.033,0.269
-0.034,0.266
-0.045,0.263
-0.035,0.259
-0.032,0.257
-0.040,0.257
-0.037,0.255
-0.031,0.253
-0.037,0.253
-0.038,0.247
-0.036,0.238
-0.035,0.232
-0.049,0.229
-0.030,0.221
-0.036,0.215
-0.034,0.211
-0.048,0.207
-0.036,0.199
-0.040,0.191
-0.046,0.185
-0.046,0.179
-0.038,0.173
-0.032,0.167
-0.038,0.159
-0.028,0.151
-0.033,0.144
-0.027,0.138
-0.032,0.129
-0.020,0.117
-0.027,0.108
-0.025,0.093
-0.016,0.082
-0.021,0.068
-0.024,0.052
-0.027,0.038
-0.000,0.022
-0.016,0.012
0.002,0.001
0.013,-0.005
0.008,-0.010
0.016,-0.014
0.019,-0.018
0.035,-0.025
0.026,-0.033
0.046,-0.039
0.038,-0.048
0.031,-0.059
0.039,-0.073
0.049,-0.084
0.043,-0.094
0.055,-0.104
0.070,-0.110
0.055,-0.116
0.062,-0.119
0.060,-0.123
0.057,-0.128
0.063,-0.128
0.049,-0.131
0.058,-0.139
0.051,-0.147
0.058,-0.156
0.059,-0.171
0.060,-0.184
0.076,-0.197
0.077,-0.205
0.064,-0.208
0.077,-0.210
0.080,-0.208
0.083,-0.209
0.087,-0.206
0.085,-0.207
0.086,-0.210
0.099,-0.215
0.085,-0.219
0.099,-0.230
0.098,-0.237
0.108,-0.240
0.114,-0.244
0.105,-0.239
0.107,-0.235
0.107,-0.232
0.104,-0.227
0.122,-0.223
0.105,-0.216
0.120,-0.215
0.132,-0.211
0.115,-0.205
0.117,-0.205
0.126,-0.201
0.131,-0.202
0.117,-0.196
0.135,-0.195
0.134,-0.192
0.139,-0.190
0.125,-0.180
0.124,-0.175
0.134,-0.173
0.123,-0.165
0.127,-0.165
0.116,-0.159
0.111,-0.151
0.123,-0.145
0.100,-0.135
0.104,-0.131
0.115,-0.130
0.094,-0.122
0.093,-0.118
0.076,-0.111
0.098,-0.109
0.099,-0.103
0.098,-0.097
0.085,-0.091
0.068,-0.079
0.072,-0.068
0.074,-0.057
0.071,-0.044
0.065,-0.030
0.066,-0.015
0.072,-0.006
0.078,0.008
0.068,0.018
0.063,0.026
0.065,0.032
0.071,0.038
0.058,0.044
0.054,0.051
0.053,0.059
0.036,0.066
0.052,0.075
0.044,0.086
0.041,0.098
0.031,0.110
0.033,0.117
0.030,0.126
0.019,0.132
0.024,0.131
0.012,0.136
0.003,0.143
0.030,0.143
0.019,0.147
0.003,0.152
0.014,0.154
-0.007,0.166
0.003,0.173
-0.003,0.185
-0.015,0.200
-0.010,0.210
-0.006,0.217
-0.005,0.221
-0.015,0.228
-0.026,0.227
-0.021,0.229
-0.021,0.228
-0.016,0.226
-0.020,0.228
-0.027,0.230
-0.033,0.233
-0.027,0.236
-0.042,0.249
-0.037,0.258
-0.038,0.266
-0.034,0.272
-0.039,0.278
-0.038,0.279
-0.040,0.278
-0.034,0.275
-0.027,0.271
-0.034,0.270
-0.024,0.267
-0.031,0.262
-0.033,0.257
-0.033,0.257
-0.019,0.253
-0.035,0.246
-0.045,0.246
-0.041,0.238
-0.032,0.231
-0.038,0.231
-0.032,0.227
-0.038,0.220
-0.031,0.215
-0.036,0.211
-0.040,0.204
-0.040,0.200
-0.041,0.194
-0.041,0.184
-0.027,0.174
-0.033,0.168
-0.041,0.167
-0.025,0.159
-0.031,0.154
-0.020,0.142
-0.026,0.136
-0.031,0.130
-0.026,0.122
-0.024,0.114
-0.019,0.103
-0.020,0.092
-0.016,0.076
-0.008,0.059
-0.012,0.043
0.007,0.023
-0.012,0.012
0.002,0.003
-0.003,-0.003
0.011,-0.012
0.018,-0.017
0.004,-0.022
0.021,-0.027
0.018,-0.030
0.026,-0.040
0.038,-0.052
0.035,-0.059
0.040,-0.073
0.054,-0.087
0.036,-0.097
0.060,-0.107
0.073,-0.114
0.065,-0.118
0.075,-0.124
0.057,-0.128
0.053,-0.130
0.065,-0.133
0.065,-0.137
0.055,-0.141
0.062,-0.149
0.076,-0.158
0.083,-0.172
0.075,-0.183
0.082,-0.195
0.083,-0.207
0.086,-0.217
0.101,-0.224
0.100,-0.226
0.099,-0.229
0.102,-0.225
0.104,-0.223
0.113,-0.224
0.096,-0.226
0.118,-0.228
0.124,-0.234
0.117,-0.236
0.114,-0.238
0.110,-0.242
0.132,-0.247
0.125,-0.242
0.133,-0.242
0.117,-0.240
0.119,-0.234
0.115,-0.231
0.113,-0.227
0.112,-0.223
0.121,-0.218
0.112,-0.212
0.113,-0.209
0.128,-0.209
0.111,-0.206
0.115,-0.202
0.103,-0.192
0.098,-0.191
0.109,-0.187
0.088,-0.180
0.113,-0.179
0.098,-0.171
0.088,-0.165
0.101,-0.166
0.100,-0.161
0.093,-0.150
0.105,-0.149
0.089,-0.140
0.099,-0.137
0.097,-0.133
0.101,-0.131
0.091,-0.123
0.106,-0.117
0.107,-0.114
0.095,-0.104
0.096,-0.096
0.087,-0.088
0.086,-0.075
0.090,-0.066
0.083,-0.056
0.086,-0.041
0.075,-0.023
0.073,-0.009
0.075,0.001
0.070,0.011
0.066,0.021
0.064,0.028
0.059,0.034
0.055,0.037
0.061,0.041
0.048,0.046
0.050,0.051
0.039,0.063
0.049,0.074
0.036,0.089
0.029,0.096
0.038,0.103
0.029,0.113
0.020,0.117
0.025,0.123
0.016,0.128
0.019,0.135
0.018,0.137
0.020,0.138
0.032,0.140
0.025,0.144
0.008,0.151
-0.000,0.162
0.011,0.173
0.009,0.184
0.003,0.197
-0.005,0.207
0.006,0.213
-0.006,0.219
0.013,0.223
0.012,0.222
0.007,0.225
0.006,0.225
-0.008,0.226
-0.018,0.225
-0.010,0.223
-0.017,0.231
-0.025,0.240
-0.033,0.251
-0.025,0.259
-0.038,0.267
-0.041,0.274
-0.036,0.276
-0.046,0.277
-0.046,0.274
-0.039,0.269
-0.052,0.267
-0.057,0.263
-0.051,0.257
-0.045,0.254
-0.047,0.253
-0.034,0.248
-0.053,0.244
-0.050,0.240
-0.055,0.233
-0.040,0.227
-0.042,0.226
-0.043,0.223
-0.031,0.219
-0.035,0.217
-0.030,0.212
-0.030,0.206
-0.040,0.200
-0.021,0.190
-0.025,0.180
-0.026,0.173
-0.030,0.171
-0.030,0.167
-0.017,0.160
-0.036,0.159
-0.036,0.154
-0.032,0.143
-0.022,0.133
-0.025,0.124
-0.016,0.116
-0.016,0.108
-0.020,0.098
-0.023,0.087
-0.024,0.071
-0.003,0.051
