-0.026,0.264
-0.024,0.261
-0.023,0.259
-0.026,0.256
-0.019,0.251
-0.020,0.246
-0.023,0.241
-0.021,0.235
-0.018,0.230
-0.022,0.226
-0.029,0.221
-0.038,0.220
-0.038,0.215
-0.022,0.208
-0.035,0.204
-0.039,0.198
-0.037,0.187
-0.034,0.179
-0.033,0.173
-0.027,0.169
-0.027,0.163
-0.036,0.156
-0.024,0.147
-0.024,0.143
-0.014,0.135
-0.023,0.128
-0.019,0.119
-0.004,0.107
-0.004,0.092
-0.001,0.078
-0.003,0.061
-0.003,0.043
-0.013,0.035
-0.000,0.019
0.015,0.003
0.015,-0.006
0.009,-0.010
0.016,-0.015
0.019,-0.017
0.022,-0.023
0.035,-0.031
0.038,-0.039
0.033,-0.046
0.036,-0.057
0.030,-0.067
0.037,-0.079
0.031,-0.092
0.046,-0.103
0.046,-0.110
0.052,-0.115
0.048,-0.118
0.049,-0.123
0.051,-0.128
0.069,-0.136
0.056,-0.135
0.055,-0.136
0.053,-0.141
0.072,-0.152
0.057,-0.161
0.071,-0.177
0.064,-0.186
0.060,-0.198
0.065,-0.208
0.064,-0.213
0.070,-0.217
0.075,-0.214
0.076,-0.215
0.071,-0.214
0.085,-0.217
0.080,-0.217
0.082,-0.221
0.081,-0.227
0.090,-0.233
0.085,-0.237
0.090,-0.238
0.089,-0.242
0.094,-0.244
0.093,-0.239
0.098,-0.239
0.102,-0.236
0.108,-0.231
0.102,-0.225
0.093,-0.221
0.091,-0.212
0.105,-0.211
0.096,-0.208
0.103,-0.206
0.102,-0.203
0.118,-0.203
0.091,-0.194
0.102,-0.190
0.093,-0.188
0.110,-0.181
0.096,-0.174
0.107,-0.173
0.095,-0.167
0.093,-0.165
0.099,-0.159
0.099,-0.153
0.101,-0.147
0.094,-0.142
0.089,-0.137
0.092,-0.131
0.092,-0.125
0.081,-0.119
0.093,-0.113
0.072,-0.105
0.100,-0.104
0.088,-0.095
0.082,-0.086
0.077,-0.081
0.075,-0.065
0.078,-0.056
0.075,-0.039
0.078,-0.029
0.072,-0.009
0.076,0.004
0.078,0.015
0.073,0.028
0.062,0.035
0.079,0.035
0.060,0.042
0.063,0.045
0.061,0.050
0.061,0.060
0.048,0.067
0.071,0.070
0.053,0.085
0.041,0.099
0.056,0.109
0.046,0.117
0.051,0.125
0.041,0.131
0.030,0.141
0.036,0.143
0.044,0.143
0.040,0.146
0.024,0.152
0.038,0.152
0.017,0.158
0.026,0.164
0.031,0.175
0.031,0.190
0.019,0.205
0.014,0.215
0.025,0.225
0.022,0.231
0.012,0.238
-0.002,0.236
0.010,0.232
0.015,0.232
-0.003,0.230
-0.001,0.233
-0.003,0.232
-0.001,0.233
-0.006,0.239
-0.007,0.254
-0.017,0.261
-0.018,0.269
-0.016,0.279
-0.015,0.284
-0.031,0.287
-0.024,0.287
-0.021,0.280
-0.017,0.273
-0.026,0.271
-0.017,0.266
-0.016,0.257
-0.025,0.259
-0.026,0.256
-0.022,0.250
-0.019,0.250
-0.018,0.246
-0.016,0.239
-0.023,0.238
-0.012,0.228
-0.006,0.223
0.002,0.218
-0.018,0.213
-0.011,0.208
-0.010,0.204
-0.016,0.197
-0.012,0.190
-0.017,0.185
-0.007,0.178
-0.013,0.169
-0.003,0.162
0.002,0.155
-0.007,0.149
-0.011,0.141
-0.007,0.136
-0.007,0.131
0.005,0.121
0.004,0.113
-0.011,0.104
0.005,0.093
-0.004,0.078
-0.003,0.057
-0.002,0.038
0.014,0.026
0.002,0.012
0.017,-0.001
0.009,-0.008
0.002,-0.011
0.015,-0.016
0.020,-0.020
0.031,-0.026
0.024,-0.032
0.029,-0.039
0.025,-0.051
0.025,-0.061
0.023,-0.071
0.031,-0.084
0.040,-0.098
0.041,-0.105
0.033,-0.112
0.039,-0.119
0.034,-0.123
0.044,-0.128
0.048,-0.132
0.061,-0.134
0.047,-0.135
0.056,-0.140
0.053,-0.146
0.065,-0.158
0.055,-0.169
0.060,-0.180
0.065,-0.196
0.072,-0.206
0.073,-0.213
0.066,-0.216
0.074,-0.217
0.084,-0.215
0.074,-0.215
0.074,-0.218
0.077,-0.217
0.071,-0.218
0.082,-0.222
0.081,-0.227
0.099,-0.236
0.083,-0.237
0.086,-0.241
0.082,-0.240
0.097,-0.243
0.080,-0.237
0.094,-0.234
0.090,-0.231
0.096,-0.226
0.091,-0.221
0.105,-0.218
0.102,-0.213
0.102,-0.209
0.100,-0.206
0.096,-0.202
0.091,-0.202
0.090,-0.200
0.110,-0.194
0.104,-0.193
0.103,-0.184
0.103,-0.180
0.102,-0.176
0.106,-0.173
0.110,-0.167
0.109,-0.162
0.098,-0.156
0.113,-0.153
0.116,-0.150
0.103,-0.139
0.092,-0.132
0.107,-0.130
0.110,-0.126
0.104,-0.121
0.103,-0.112
0.090,-0.104
0.096,-0.099
0.103,-0.098
0.095,-0.087
0.084,-0.076
0.087,-0.067
0.087,-0.052
0.078,-0.035
0.086,-0.020
0.082,-0.008
0.098,0.003
0.070,0.015
0.074,0.029
0.065,0.033
0.081,0.039
0.077,0.041
0.070,0.047
0.065,0.052
0.064,0.059
0.064,0.070
0.066,0.080
0.056,0.089
0.061,0.100
0.052,0.116
0.056,0.123
0.055,0.127
0.044,0.134
0.037,0.141
0.054,0.143
0.041,0.150
0.051,0.148
0.027,0.152
0.036,0.155
0.025,0.160
0.039,0.167
0.036,0.182
0.031,0.194
0.022,0.212
0.013,0.222
0.018,0.228
0.022,0.231
0.028,0.233
0.012,0.234
0.028,0.231
0.005,0.230
0.000,0.231
-0.008,0.235
0.005,0.235
0.007,0.236
0.007,0.243
-0.007,0.255
0.000,0.267
-0.014,0.276
-0.001,0.283
-0.008,0.283
-0.014,0.285
-0.020,0.282
-0.007,0.281
-0.010,0.277
-0.019,0.271
-0.021,0.265
-0.014,0.263
-0.017,0.260
-0.011,0.255
-0.025,0.253
-0.021,0.249
-0.018,0.247
-0.013,0.240
-0.017,0.236
-0.016,0.233
-0.009,0.227
-0.013,0.223
-0.020,0.219
-0.020,0.214
-0.026,0.210
-0.021,0.200
-0.010,0.190
-0.017,0.182
-0.022,0.178
-0.011,0.172
-0.016,0.166
-0.009,0.157
-0.013,0.147
-0.007,0.141
-0.016,0.139
-0.018,0.131
-0.008,0.122
-0.011,0.112
-0.006,0.102
-0.004,0.088
0.012,0.071
0.016,0.057
0.008,0.042
0.001,0.029
0.003,0.015
0.002,0.006
0.008,-0.005
0.002,-0.006
0.023,-0.014
0.017,-0.017
0.021,-0.024
0.022,-0.030
0.030,-0.042
0.022,-0.049
0.027,-0.061
0.028,-0.074
0.030,-0.085
0.049,-0.094
0.050,-0.103
0.040,-0.109
0.039,-0.115
0.032,-0.115
0.050,-0.120
0.039,-0.124
0.053,-0.127
0.057,-0.131
0.066,-0.138
0.068,-0.146
0.066,-0.154
0.064,-0.170
0.069,-0.180
0.071,-0.195
0.064,-0.203
0.074,-0.213
0.070,-0.213
0.078,-0.212
0.089,-0.213
0.086,-0.213
0.080,-0.210
0.077,-0.213
0.076,-0.216
0.091,-0.219
0.090,-0.224
0.085,-0.227
0.085,-0.230
0.097,-0.234
0.090,-0.233
0.094,-0.236
0.099,-0.233
0.095,-0.231
0.103,-0.226
0.081,-0.218
0.098,-0.216
0.098,-0.213
0.103,-0.209
0.090,-0.205
0.103,-0.206
0.103,-0.199
0.088,-0.196
0.099,-0.191
0.102,-0.186
0.109,-0.183
0.102,-0.182
0.103,-0.175
0.104,-0.170
0.115,-0.166
0.105,-0.160
0.109,-0.157
0.107,-0.149
0.085,-0.139
0.090,-0.136
0.089,-0.129
0.092,-0.126
0.094,-0.122
0.096,-0.119
0.101,-0.111
0.089,-0.107
0.086,-0.099
0.081,-0.089
0.081,-0.083
0.087,-0.078
0.095,-0.072
0.094,-0.060
0.071,-0.043
0.088,-0.028
0.068,-0.012
0.074,0.001
0.078,0.017
0.073,0.023
0.072,0.034
0.075,0.040
0.066,0.045
0.072,0.049
0.053,0.055
0.074,0.057
0.062,0.068
0.058,0.075
0.058,0.086
0.054,0.103
0.051,0.113
0.058,0.121
0.040,0.127
0.049,0.133
0.048,0.140
0.038,0.144
0.046,0.146
0.050,0.148
0.041,0.153
0.035,0.158
0.032,0.163
0.033,0.169
0.022,0.178
0.017,0.193
0.028,0.203
0.017,0.214
0.023,0.225
0.018,0.233
0.019,0.238
0.010,0.239
0.008,0.239
0.004,0.233
-0.012,0.235
0.004,0.232
0.011,0.230
0.003,0.234
-0.003,0.241
0.002,0.252
-0.012,0.266
-0.009,0.275
-0.003,0.279
-0.008,0.285
-0.019,0.286
-0.014,0.284
-0.015,0.283
-0.010,0.277
-0.026,0.275
-0.025,0.272
-0.021,0.270
-0.022,0.264
-0.024,0.259
-0.020,0.256
-0.029,0.250
-0.022,0.248
-0.031,0.245
-0.030,0.239
-0.028,0.236
-0.032,0.231
-0.026,0.224
-0.030,0.220
-0.022,0.215
-0.028,0.211
-0.015,0.203
-0.009,0.195
-0.018,0.188
-0.025,0.184
-0.016,0.176
-0.014,0.171
-0.012,0.165
-0.013,0.158
-0.003,0.150
-0.002,0.143
-0.016,0.134
-0.003,0.127
-0.003,0.117
-0.011,0.108
0.002,0.096
0.006,0.082
0.000,0.067
0.005,0.049
0.008,0.035
0.016,0.021
0.016,0.008
0.011,0.001
0.005,-0.005
0.007,-0.010
0.012,-0.015
0.021,-0.023
0.020,-0.029
0.019,-0.035
0.028,-0.046
0.021,-0.056
0.023,-0.066
0.019,-0.076
0.021,-0.086
0.022,-0.094
0.027,-0.105
0.032,-0.114
0.034,-0.116
0.035,-0.121
0.033,-0.122
0.044,-0.124
0.047,-0.132
0.051,-0.135
0.056,-0.143
0.067,-0.153
0.068,-0.164
0.068,-0.176
0.072,-0.191
0.071,-0.201
0.070,-0.209
0.074,-0.214
0.076,-0.217
0.075,-0.218
0.072,-0.214
0.085,-0.215
0.083,-0.215
0.089,-0.218
0.086,-0.221
0.089,-0.223
0.100,-0.231
0.099,-0.236
0.090,-0.239
0.103,-0.237
0.084,-0.238
0.109,-0.235
0.095,-0.231
0.093,-0.228
0.092,-0.224
0.095,-0.220
0.106,-0.217
0.093,-0.214
0.110,-0.210
0.098,-0.206
0.095,-0.201
0.099,-0.199
0.103,-0.196
0.097,-0.190
0.096,-0.187
0.106,-0.179
0.094,-0.175
0.095,-0.171
0.099,-0.167
0.102,-0.165
0.099,-0.158
0.098,-0.153
0.097,-0.146
0.092,-0.140
0.097,-0.133
0.097,-0.129
0.101,-0.125
0.094,-0.118
0.085,-0.115
0.101,-0.112
0.096,-0.104
0.103,-0.096
0.100,-0.094
0.094,-0.087
0.090,-0.076
0.083,-0.064
0.087,-0.054
0.095,-0.041
0.079,-0.022
0.077,-0.008
0.088,0.002
0.080,0.017
0.078,0.028
0.078,0.032
0.056,0.043
0.047,0.045
0.071,0.046
0.065,0.056
0.052,0.060
0.063,0.069
0.054,0.079
0.050,0.088
0.053,0.098
0.054,0.112
0.050,0.125
0.053,0.132
0.041,0.141
0.037,0.144
0.048,0.146
0.039,0.151
0.026,0.157
0.043,0.154
0.030,0.158
0.032,0.164
0.025,0.174
0.015,0.186
0.021,0.195
0.010,0.208
0.019,0.218
0.022,0.228
0.013,0.234
0.019,0.235
0.004,0.241
0.012,0.237
0.009,0.238
0.007,0.235
0.004,0.232
0.002,0.237
0.003,0.242
-0.009,0.247
0.003,0.254
-0.006,0.267
-0.000,0.276
-0.005,0.285
-0.020,0.289
-0.026,0.290
-0.007,0.282
-0.008,0.284
-0.023,0.280
-0.029,0.277
-0.024,0.272
-0.013,0.268
-0.016,0.264
-0.015,0.262
-0.008,0.258
-0.022,0.254
-0.012,0.248
-0.023,0.241
-0.014,0.236
-0.018,0.235
-0.012,0.226
-0.008,0.222
-0.021,0.217
-0.031,0.215
-0.024,0.210
-0.005,0.203
-0.016,0.197
-0.011,0.189
-0.012,0.183
-0.009,0.173
-0.025,0.172
-0.014,0.163
-0.014,0.158
-0.014,0.147
0.001,0.139
0.004,0.132
-0.004,0.124
-0.018,0.120
-0.021,0.109
0.018,0.094
0.002,0.077
0.003,0.063
0.001,0.042
-0.005,0.032
0.007,0.018
0.008,0.003
0.013,-0.002
0.012,-0.007
0.011,-0.012
0.014,-0.016
0.015,-0.021
0.026,-0.031
0.024,-0.038
0.039,-0.049
0.030,-0.060
0.039,-0.071
0.029,-0.083
0.034,-0.094
0.038,-0.104
0.045,-0.109
0.038,-0.114
0.047,-0.119
0.049,-0.122
0.045,-0.126
0.051,-0.127
0.052,-0.132
0.056,-0.137
0.056,-0.144
0.060,-0.155
0.053,-0.166
0.062,-0.180
0.051,-0.191
0.056,-0.201
0.061,-0.211
0.063,-0.214
0.078,-0.217
0.086,-0.221
0.073,-0.219
0.081,-0.216
0.083,-0.218
0.084,-0.220
0.080,-0.225
0.073,-0.226
0.074,-0.229
0.078,-0.231
0.071,-0.234
0.079,-0.236
0.082,-0.239
0.089,-0.238
0.085,-0.234
0.095,-0.229
0.105,-0.224
0.095,-0.219
0.110,-0.215
0.090,-0.209
0.104,-0.212
0.096,-0.207
0.097,-0.204
0.102,-0.202
0.104,-0.197
0.095,-0.193
0.096,-0.186
0.112,-0.181
0.101,-0.175
0.105,-0.172
0.099,-0.169
0.106,-0.165
0.101,-0.158
0.092,-0.150
0.111,-0.148
0.109,-0.140
0.103,-0.136
0.102,-0.131
0.097,-0.125
0.087,-0.120
0.091,-0.113
0.090,-0.109
0.074,-0.102
0.089,-0.097
0.083,-0.093
0.083,-0.085
0.074,-0.078
0.084,-0.064
0.078,-0.049
0.070,-0.032
0.078,-0.020
0.075,-0.003
0.072,0.009
0.078,0.017
0.081,0.029
0.082,0.036
0.080,0.038
0.067,0.049
0.069,0.051
0.071,0.059
0.068,0.062
0.075,0.073
0.065,0.080
0.064,0.093
0.060,0.106
0.050,0.115
0.053,0.125
0.064,0.130
0.054,0.137
0.052,0.143
0.043,0.149
0.039,0.149
0.031,0.152
0.031,0.155
0.028,0.158
0.023,0.166
0.031,0.174
0.023,0.185
0.028,0.198
0.021,0.211
0.008,0.221
0.017,0.227
0.024,0.233
0.008,0.237
0.016,0.235
0.004,0.237
0.026,0.235
0.004,0.235
0.011,0.235
-0.008,0.235
0.010,0.238
-0.000,0.248
-0.001,0.257
-0.005,0.268
-0.001,0.273
-0.010,0.278
-0.009,0.282
-0.002,0.285
-0.011,0.282
-0.013,0.281
-0.010,0.274
-0.011,0.267
-0.009,0.266
-0.020,0.262
-0.010,0.259
-0.003,0.257
-0.017,0.258
-0.018,0.252
-0.019,0.247
-0.025,0.244
-0.022,0.237
-0.026,0.233
-0.026,0.226
-0.024,0.222
-0.002,0.216
-0.019,0.214
-0.015,0.206
-0.014,0.198
-0.015,0.190
-0.012,0.182
-0.018,0.176
-0.020,0.171
-0.020,0.166
-0.015,0.157
-0.005,0.151
-0.013,0.143
-0.010,0.135
-0.014,0.128
-0.015,0.122
-0.006,0.113
-0.002,0.099
-0.007,0.088
0.005,0.070
-0.006,0.057
-0.000,0.038
0.004,0.020
-0.001,0.011
0.009,-0.001
0.018,-0.009
0.037,-0.014
0.018,-0.017
0.024,-0.023
0.034,-0.029
0.020,-0.036
0.021,-0.045
0.012,-0.051
0.021,-0.064
0.030,-0.075
0.025,-0.090
0.032,-0.095
0.037,-0.106
0.035,-0.111
0.045,-0.116
0.045,-0.121
0.046,-0.127
0.056,-0.132
0.039,-0.130
0.055,-0.137
0.051,-0.139
0.053,-0.148
0.066,-0.159
0.066,-0.171
0.060,-0.184
0.065,-0.197
0.065,-0.209
0.066,-0.213
0.059,-0.217
0.064,-0.218
0.066,-0.216
0.073,-0.218
0.074,-0.216
0.069,-0.215
0.084,-0.222
0.078,-0.225
0.080,-0.229
0.076,-0.240
0.094,-0.243
0.103,-0.243
0.093,-0.244
0.093,-0.241
0.098,-0.234
0.097,-0.232
0.101,-0.230
0.109,-0.224
0.098,-0.219
0.119,-0.215
0.107,-0.208
0.107,-0.205
0.101,-0.200
0.095,-0.198
0.099,-0.197
0.103,-0.196
0.103,-0.190
0.105,-0.186
0.095,-0.181
0.095,-0.174
0.100,-0.168
0.112,-0.163
0.091,-0.160
0.105,-0.156
0.101,-0.152
0.109,-0.148
0.103,-0.138
0.092,-0.133
0.098,-0.127
0.096,-0.126
0.092,-0.120
0.095,-0.113
0.088,-0.107
0.087,-0.101
0.107,-0.098
0.108,-0.090
0.080,-0.078
0.086,-0.071
0.083,-0.060
0.081,-0.044
0.071,-0.028
0.078,-0.014
0.081,-0.002
0.079,0.011
0.069,0.024
0.085,0.029
0.066,0.041
0.075,0.044
0.063,0.048
0.069,0.052
0.063,0.059
0.052,0.069
0.059,0.078
0.060,0.088
0.053,0.099
0.048,0.112
0.045,0.121
0.047,0.125
0.039,0.133
0.052,0.140
0.036,0.146
0.050,0.150
0.030,0.153
0.021,0.153
0.032,0.153
0.028,0.160
0.026,0.167
0.034,0.174
0.019,0.189
0.015,0.202
0.007,0.216
0.001,0.225
0.008,0.233
0.015,0.235
0.005,0.237
0.002,0.238
-0.004,0.233
-0.005,0.232
-0.017,0.236
-0.017,0.237
-0.020,0.237
-0.012,0.239
-0.014,0.250
-0.009,0.261
-0.017,0.269
-0.003,0.275
-0.010,0.283
-0.020,0.285
-0.007,0.285
-0.004,0.282
-0.013,0.279
-0.006,0.273
0.002,0.266
0.005,0.262
-0.003,0.260
0.008,0.254
-0.010,0.252
-0.002,0.248
-0.012,0.241
-0.024,0.241
-0.006,0.235
-0.022,0.231
-0.016,0.228
-0.023,0.225
-0.028,0.218
-0.020,0.215
-0.016,0.206
-0.024,0.202
-0.020,0.193
-0.024,0.186
-0.017,0.178
-0.015,0.173
-0.008,0.165
-0.003,0.159
-0.004,0.153
-0.007,0.145
-0.013,0.138
-0.002,0.130
-0.003,0.122
0.007,0.111
0.004,0.100
-0.001,0.094
0.005,0.076
0.001,0.063
-0.003,0.046
-0.000,0.032
0.014,0.018
0.004,0.009
0.016,-0.003
0.016,-0.009
0.012,-0.015
0.011,-0.020
0.022,-0.026
0.019,-0.031
0.023,-0.039
0.020,-0.048
0.029,-0.060
0.025,-0.073
0.022,-0.084
0.029,-0.094
0.041,-0.103
0.046,-0.108
0.035,-0.114
0.047,-0.120
0.048,-0.126
0.044,-0.127
0.048,-0.129
0.058,-0.134
0.048,-0.135
0.060,-0.144
0.061,-0.152
0.056,-0.162
0.062,-0.179
0.063,-0.193
0.075,-0.201
0.072,-0.212
0.063,-0.215
0.078,-0.221
0.073,-0.220
0.091,-0.218
0.077,-0.213
0.089,-0.216
0.077,-0.215
0.093,-0.222
0.077,-0.226
0.089,-0.230
0.093,-0.239
0.091,-0.240
0.089,-0.240
0.083,-0.242
0.099,-0.243
0.105,-0.240
0.098,-0.237
0.100,-0.230
0.099,-0.224
0.084,-0.220
0.090,-0.217
0.099,-0.212
0.100,-0.208
0.102,-0.204
0.093,-0.197
0.079,-0.193
0.098,-0.189
0.100,-0.189
0.116,-0.185
0.099,-0.178
0.106,-0.176
0.102,-0.167
0.098,-0.159
0.103,-0.160
0.102,-0.151
0.101,-0.147
0.101,-0.145
0.094,-0.139
0.090,-0.134
0.097,-0.128
0.093,-0.122
0.086,-0.117
0.090,-0.114
0.095,-0.103
0.098,-0.100
0.085,-0.091
0.085,-0.089
0.071,-0.079
0.098,-0.070
0.084,-0.058
0.089,-0.044
0.082,-0.024
0.084,-0.011
0.072,0.002
0.071,0.014
0.077,0.023
0.078,0.031
0.072,0.040
0.076,0.045
0.074,0.048
0.065,0.054
0.054,0.062
0.060,0.068
0.066,0.077
0.051,0.088
0.048,0.101
0.039,0.109
0.047,0.119
0.043,0.129
0.037,0.135
0.039,0.137
0.041,0.141
0.039,0.148
0.035,0.156
0.041,0.155
0.023,0.156
0.031,0.162
0.023,0.171
0.036,0.179
0.030,0.192
0.017,0.210
0.030,0.217
0.008,0.230
0.015,0.234
0.014,0.235
0.009,0.234
0.007,0.236
0.009,0.236
0.001,0.231
0.009,0.232
-0.012,0.236
-0.004,0.238
0.000,0.245
0.002,0.253
0.002,0.264
-0.012,0.272
-0.001,0.276
-0.010,0.284
-0.010,0.284
-0.023,0.285
-0.010,0.281
-0.013,0.282
-0.010,0.273
-0.023,0.270
-0.023,0.262
-0.030,0.261
-0.022,0.256
-0.027,0.256
-0.027,0.250
-0.026,0.243
-0.026,0.242
-0.030,0.239
-0.032,0.235
-0.032,0.231
-0.038,0.225
-0.039,0.222
-0.027,0.213
-0.026,0.209
-0.026,0.203
-0.018,0.195
-0.032,0.185
-0.015,0.176
-0.013,0.167
-0.016,0.164
-0.007,0.156
0.001,0.147
-0.008,0.144
-0.013,0.138
-0.005,0.130
-0.003,0.123
0.015,0.111
-0.007,0.103
0.007,0.091
0.008,0.075
0.003,0.060
0.007,0.044
0.012,0.029
0.009,0.018
0.016,0.007
0.033,-0.005
0.016,-0.007
0.018,-0.013
0.017,-0.020
0.027,-0.025
0.022,-0.031
0.021,-0.039
0.027,-0.050
0.030,-0.060
0.037,-0.073
0.037,-0.083
0.035,-0.094
0.038,-0.104
0.032,-0.108
0.051,-0.116
0.048,-0.124
0.053,-0.128
0.049,-0.131
0.047,-0.132
0.056,-0.133
0.057,-0.139
0.054,-0.144
0.054,-0.154
0.061,-0.169
0.067,-0.181
0.057,-0.192
0.062,-0.201
0.067,-0.211
0.082,-0.217
0.076,-0.221
0.081,-0.220
0.073,-0.218
0.074,-0.216
0.062,-0.216
0.091,-0.218
0.081,-0.220
0.091,-0.226
0.089,-0.232
0.093,-0.236
0.100,-0.237
0.087,-0.237
0.087,-0.235
0.096,-0.237
0.095,-0.236
0.090,-0.231
0.108,-0.230
0.097,-0.223
0.097,-0.216
0.102,-0.211
0.102,-0.206
0.110,-0.205
0.092,-0.203
0.095,-0.199
0.101,-0.193
0.104,-0.190
0.087,-0.181
0.095,-0.179
0.100,-0.176
0.091,-0.169
0.092,-0.168
0.098,-0.164
0.089,-0.159
0.097,-0.153
0.098,-0.149
0.101,-0.140
0.087,-0.132
0.095,-0.132
0.095,-0.126
0.102,-0.121
0.097,-0.114
0.099,-0.110
0.094,-0.103
0.094,-0.095
0.089,-0.089
0.082,-0.083
0.100,-0.079
0.086,-0.063
0.079,-0.049
0.090,-0.037
0.083,-0.019
0.086,-0.003
0.081,0.011
0.070,0.022
0.072,0.033
0.075,0.036
0.066,0.039
0.059,0.046
0.049,0.052
0.063,0.051
0.059,0.060
0.062,0.068
0.058,0.080
0.055,0.093
0.048,0.105
0.053,0.118
0.035,0.125
0.047,0.129
0.049,0.136
0.042,0.139
0.057,0.145
0.041,0.148
0.044,0.151
0.032,0.155
0.037,0.158
0.025,0.164
0.023,0.173
0.027,0.184
0.028,0.196
0.021,0.208
0.026,0.216
0.015,0.227
0.018,0.230
0.018,0.235
0.013,0.236
0.006,0.233
0.006,0.229
0.003,0.230
-0.001,0.232
0.004,0.231
-0.001,0.240
-0.007,0.246
-0.004,0.259
-0.002,0.268
-0.009,0.274
-0.022,0.280
-0.013,0.283
-0.002,0.283
-0.006,0.282
-0.009,0.281
-0.023,0.279
-0.016,0.274
-0.011,0.268
-0.022,0.264
-0.033,0.261
-0.017,0.255
-0.012,0.252
-0.014,0.249
-0.011,0.245
-0.017,0.238
-0.009,0.232
-0.019,0.232
-0.022,0.228
-0.021,0.221
-0.019,0.216
-0.004,0.210
-0.014,0.203
-0.006,0.196
-0.014,0.190
-0.015,0.183
-0.011,0.177
-0.008,0.171
-0.019,0.167
-0.023,0.163
0.004,0.150
-0.015,0.149
-0.007,0.137
0.003,0.131
-0.007,0.120
0.001,0.110
-0.006,0.101
-0.006,0.086
0.002,0.072
-0.000,0.056
-0.007,0.040
0.001,0.022
0.003,0.010
0.002,-0.002
0.015,-0.009
0.006,-0.014
0.022,-0.020
0.019,-0.023
0.022,-0.030
0.023,-0.037
0.019,-0.043
0.033,-0.054
0.039,-0.066
0.036,-0.078
0.052,-0.092
0.050,-0.098
0.050,-0.106
0.048,-0.110
0.047,-0.114
0.047,-0.120
0.049,-0.123
0.037,-0.126
0.049,-0.129
0.061,-0.134
0.053,-0.139
0.057,-0.148
0.053,-0.160
0.059,-0.175
0.062,-0.190
0.074,-0.200
0.071,-0.211
0.072,-0.218
0.068,-0.218
0.083,-0.218
0.077,-0.218
0.080,-0.220
0.083,-0.217
0.074,-0.219
0.083,-0.222
0.085,-0.226
0.078,-0.229
0.090,-0.237
0.093,-0.240
0.101,-0.240
0.095,-0.242
0.096,-0.240
0.081,-0.237
0.092,-0.233
0.097,-0.227
0.105,-0.227
0.103,-0.222
0.093,-0.217
0.099,-0.212
0.104,-0.208
0.093,-0.201
0.095,-0.202
0.106,-0.201
0.095,-0.195
0.090,-0.189
0.088,-0.184
0.079,-0.179
0.090,-0.178
0.097,-0.176
0.092,-0.167
0.101,-0.162
0.099,-0.157
0.096,-0.152
0.106,-0.149
0.103,-0.140
0.103,-0.132
0.096,-0.130
0.101,-0.127
0.096,-0.119
0.096,-0.118
0.096,-0.109
0.090,-0.101
0.085,-0.093
0.099,-0.090
0.084,-0.076
0.086,-0.071
0.089,-0.060
0.085,-0.049
0.081,-0.033
0.072,-0.015
0.071,-0.004
0.078,0.011
0.070,0.024
0.063,0.031
0.070,0.037
0.075,0.042
0.074,0.047
0.064,0.054
0.052,0.062
0.060,0.063
0.050,0.076
0.047,0.084
0.041,0.095
0.044,0.110
0.046,0.120
0.042,0.127
0.048,0.135
0.039,0.139
0.034,0.141
0.041,0.144
0.032,0.149
0.032,0.153
0.041,0.153
0.038,0.159
0.026,0.166
0.024,0.175
0.019,0.188
0.021,0.201
0.018,0.212
0.005,0.223
0.025,0.227
0.019,0.232
0.012,0.234
0.012,0.233
0.002,0.234
0.006,0.229
0.006,0.229
0.005,0.229
-0.003,0.236
0.004,0.239
-0.002,0.252
-0.012,0.263
0.002,0.269
-0.007,0.280
-0.009,0.282
-0.007,0.283
-0.018,0.281
-0.007,0.279
-0.032,0.278
-0.007,0.272
-0.019,0.268
-0.009,0.262
-0.013,0.260
-0.020,0.256
-0.035,0.255
-0.022,0.250
-0.024,0.245
-0.026,0.243
-0.025,0.242
-0.019,0.234
-0.011,0.229
-0.029,0.228
-0.028,0.221
-0.018,0.217
-0.024,0.210
-0.025,0.203
-0.006,0.193
-0.014,0.189
-0.017,0.180
-0.013,0.173
-0.007,0.169
-0.016,0.162
-0.021,0.158
-0.011,0.151
0.001,0.142
-0.012,0.139
-0.014,0.131
-0.011,0.119
-0.007,0.108
-0.008,0.096
-0.002,0.083
-0.005,0.068
0.008,0.050
0.006,0.035
0.004,0.021
0.015,0.006
0.015,-0.003
0.011,-0.007
0.023,-0.013
0.022,-0.018
0.019,-0.024
0.030,-0.030
0.027,-0.039
0.025,-0.046
0.031,-0.059
0.034,-0.069
0.029,-0.077
0.037,-0.092
0.033,-0.098
0.039,-0.104
0.043,-0.109
0.050,-0.112
0.050,-0.121
0.051,-0.125
0.040,-0.127
0.066,-0.132
0.043,-0.134
0.053,-0.141
0.058,-0.146
0.054,-0.158
0.070,-0.175
0.069,-0.187
0.070,-0.197
0.068,-0.205
0.065,-0.212
0.075,-0.213
0.062,-0.214
0.077,-0.214
0.077,-0.215
0.081,-0.214
0.087,-0.217
0.091,-0.219
0.089,-0.223
0.097,-0.230
0.091,-0.236
0.101,-0.238
0.105,-0.238
0.100,-0.237
0.101,-0.237
0.103,-0.234
0.098,-0.228
0.112,-0.226
0.107,-0.219
0.117,-0.213
0.100,-0.208
0.098,-0.201
0.082,-0.199
0.097,-0.201
0.101,-0.196
0.107,-0.192
0.102,-0.187
0.101,-0.186
0.096,-0.179
0.102,-0.172
0.111,-0.169
0.091,-0.162
0.111,-0.163
0.104,-0.157
0.087,-0.152
0.096,-0.144
0.095,-0.140
