-0.046,0.202
-0.046,0.199
-0.044,0.199
-0.043,0.196
-0.035,0.193
-0.037,0.192
-0.035,0.191
-0.038,0.188
-0.040,0.184
-0.034,0.184
-0.036,0.177
-0.037,0.170
-0.036,0.168
-0.031,0.163
-0.025,0.159
-0.024,0.155
-0.027,0.150
-0.024,0.145
-0.021,0.143
-0.019,0.137
-0.014,0.132
-0.020,0.128
-0.013,0.121
-0.014,0.114
-0.012,0.110
-0.007,0.103
-0.012,0.096
-0.001,0.086
0.001,0.075
0.001,0.063
0.001,0.051
0.012,0.043
0.020,0.036
0.015,0.023
0.022,0.017
0.016,0.009
0.029,0.007
0.025,0.001
0.031,0.000
0.034,-0.008
0.038,-0.018
0.047,-0.024
0.046,-0.031
0.047,-0.040
0.049,-0.047
0.053,-0.053
0.056,-0.063
0.060,-0.067
0.060,-0.071
0.069,-0.076
0.078,-0.077
0.075,-0.080
0.074,-0.084
0.082,-0.085
0.081,-0.085
0.087,-0.092
0.081,-0.101
0.081,-0.111
0.087,-0.121
0.097,-0.132
0.093,-0.138
0.102,-0.145
0.107,-0.150
0.107,-0.149
0.106,-0.151
0.106,-0.152
0.114,-0.153
0.107,-0.152
0.107,-0.156
0.113,-0.157
0.111,-0.164
0.117,-0.170
0.119,-0.174
0.124,-0.175
0.123,-0.176
0.122,-0.176
0.115,-0.174
0.119,-0.172
0.125,-0.171
0.130,-0.166
0.125,-0.162
0.119,-0.160
0.115,-0.155
0.114,-0.154
0.118,-0.155
0.114,-0.155
0.115,-0.150
0.111,-0.146
0.108,-0.144
0.102,-0.140
0.097,-0.140
0.097,-0.136
0.097,-0.130
0.097,-0.128
0.104,-0.128
0.103,-0.123
0.110,-0.119
0.113,-0.113
0.112,-0.113
0.108,-0.110
0.103,-0.103
0.102,-0.100
0.105,-0.098
0.103,-0.093
0.098,-0.090
0.097,-0.083
0.091,-0.080
0.086,-0.075
0.092,-0.070
0.085,-0.065
0.089,-0.055
0.083,-0.045
0.087,-0.033
0.078,-0.024
0.072,-0.015
0.075,-0.005
0.069,0.003
0.078,0.013
0.064,0.013
0.059,0.019
0.051,0.020
0.051,0.028
0.041,0.033
0.048,0.035
0.039,0.043
0.033,0.051
0.040,0.058
0.032,0.069
0.026,0.078
0.022,0.083
0.030,0.089
0.024,0.095
0.019,0.096
0.018,0.099
0.018,0.104
0.016,0.108
0.008,0.107
0.010,0.112
0.007,0.117
0.003,0.125
-0.003,0.131
-0.002,0.142
-0.006,0.150
-0.014,0.158
-0.014,0.168
-0.010,0.167
-0.019,0.173
-0.024,0.174
-0.022,0.172
-0.017,0.173
-0.027,0.174
-0.028,0.175
-0.028,0.176
-0.030,0.182
-0.031,0.187
-0.031,0.194
-0.035,0.205
-0.033,0.210
-0.040,0.213
-0.042,0.216
-0.041,0.216
-0.051,0.217
-0.050,0.216
-0.047,0.212
-0.045,0.212
-0.047,0.209
-0.051,0.201
-0.044,0.202
-0.046,0.201
-0.048,0.197
-0.047,0.197
-0.046,0.193
-0.047,0.189
-0.041,0.187
-0.045,0.183
-0.042,0.178
-0.040,0.177
-0.044,0.174
-0.035,0.167
-0.035,0.164
-0.035,0.160
-0.031,0.152
-0.031,0.149
-0.033,0.143
-0.025,0.135
-0.025,0.136
-0.021,0.134
-0.024,0.128
-0.016,0.126
-0.023,0.121
-0.015,0.115
-0.017,0.103
-0.012,0.098
-0.013,0.091
-0.013,0.080
-0.008,0.071
-0.002,0.059
0.004,0.044
0.012,0.036
0.018,0.027
0.016,0.024
0.019,0.017
0.028,0.016
0.027,0.012
0.027,0.008
0.043,0.002
0.048,-0.008
0.050,-0.014
0.057,-0.022
0.060,-0.032
0.058,-0.043
0.064,-0.048
0.068,-0.053
0.069,-0.059
0.074,-0.066
0.066,-0.072
0.077,-0.077
0.074,-0.079
0.072,-0.082
0.078,-0.086
0.074,-0.088
0.073,-0.093
0.085,-0.099
0.090,-0.104
0.097,-0.115
0.099,-0.123
0.100,-0.129
0.102,-0.139
0.100,-0.146
0.097,-0.147
0.103,-0.147
0.108,-0.148
0.106,-0.148
0.097,-0.149
0.107,-0.151
0.107,-0.153
0.105,-0.156
0.111,-0.159
0.108,-0.164
0.108,-0.164
0.108,-0.169
0.113,-0.173
0.116,-0.170
0.116,-0.167
0.119,-0.165
0.121,-0.163
0.111,-0.161
0.113,-0.159
0.121,-0.157
0.119,-0.152
0.120,-0.149
0.119,-0.148
0.112,-0.148
0.109,-0.143
0.116,-0.143
0.118,-0.136
0.117,-0.133
0.116,-0.133
0.119,-0.128
0.110,-0.130
0.111,-0.125
0.108,-0.121
0.109,-0.115
0.112,-0.113
0.110,-0.104
0.103,-0.105
0.104,-0.104
0.096,-0.103
0.105,-0.099
0.101,-0.093
0.094,-0.089
0.096,-0.083
0.092,-0.081
0.092,-0.075
0.085,-0.075
0.087,-0.067
0.082,-0.061
0.083,-0.050
0.074,-0.040
0.075,-0.027
0.068,-0.020
0.067,-0.007
0.060,0.000
0.053,0.009
0.054,0.015
0.056,0.017
0.050,0.021
0.045,0.025
0.044,0.029
0.041,0.038
0.037,0.040
0.043,0.050
0.036,0.057
0.032,0.065
0.034,0.077
0.023,0.083
0.025,0.094
0.016,0.093
0.009,0.095
0.013,0.100
0.012,0.103
0.013,0.107
0.005,0.109
0.008,0.113
0.015,0.113
0.006,0.121
-0.001,0.125
0.001,0.136
-0.004,0.145
-0.006,0.154
-0.018,0.163
-0.015,0.168
-0.017,0.169
-0.022,0.173
-0.022,0.176
-0.019,0.173
-0.023,0.175
-0.022,0.174
-0.024,0.173
-0.026,0.176
-0.034,0.181
-0.032,0.190
-0.038,0.196
-0.042,0.206
-0.037,0.212
-0.044,0.215
-0.043,0.215
-0.046,0.217
-0.043,0.218
-0.047,0.213
-0.044,0.210
-0.044,0.208
-0.046,0.206
-0.052,0.204
-0.049,0.198
-0.045,0.198
-0.049,0.196
-0.044,0.193
-0.042,0.189
-0.042,0.187
-0.045,0.186
-0.047,0.182
-0.046,0.177
-0.041,0.177
-0.039,0.175
-0.035,0.169
-0.035,0.165
-0.038,0.157
-0.032,0.155
-0.036,0.149
-0.034,0.143
-0.024,0.138
-0.028,0.133
-0.026,0.131
-0.028,0.125
-0.018,0.121
-0.018,0.117
-0.018,0.110
-0.019,0.103
-0.009,0.095
-0.006,0.086
0.005,0.075
0.004,0.064
0.005,0.049
0.011,0.041
0.019,0.031
0.017,0.023
0.022,0.017
0.029,0.013
0.025,0.007
0.028,0.007
0.037,0.003
0.038,-0.001
0.046,-0.007
0.047,-0.016
0.052,-0.023
0.055,-0.034
0.053,-0.044
0.064,-0.050
0.059,-0.058
0.068,-0.061
0.062,-0.071
0.069,-0.074
0.066,-0.076
0.067,-0.081
0.080,-0.083
0.080,-0.086
0.076,-0.090
0.082,-0.095
0.088,-0.099
0.086,-0.107
0.087,-0.119
0.091,-0.128
0.093,-0.134
0.101,-0.141
0.097,-0.147
0.101,-0.147
0.108,-0.150
0.108,-0.151
0.108,-0.150
0.109,-0.151
0.107,-0.150
0.116,-0.152
0.115,-0.155
0.117,-0.162
0.116,-0.168
0.120,-0.171
0.121,-0.171
0.123,-0.170
0.124,-0.169
0.120,-0.166
0.125,-0.163
0.117,-0.162
0.115,-0.162
0.116,-0.157
0.122,-0.153
0.122,-0.150
0.121,-0.148
0.117,-0.147
0.124,-0.147
0.118,-0.147
0.119,-0.140
0.110,-0.140
0.112,-0.137
0.111,-0.134
0.113,-0.127
0.109,-0.124
0.105,-0.121
0.107,-0.118
0.110,-0.117
0.106,-0.113
0.100,-0.105
0.099,-0.103
0.099,-0.101
0.092,-0.097
0.096,-0.092
0.095,-0.090
0.093,-0.086
0.092,-0.083
0.090,-0.078
0.092,-0.075
0.088,-0.070
0.092,-0.064
0.089,-0.057
0.091,-0.046
0.075,-0.035
0.077,-0.027
0.076,-0.014
0.068,-0.003
0.065,0.007
0.064,0.017
0.059,0.023
0.063,0.023
0.050,0.030
0.049,0.032
0.052,0.034
0.048,0.042
0.045,0.043
0.037,0.052
0.032,0.060
0.038,0.069
0.039,0.076
0.032,0.084
0.023,0.089
0.026,0.096
0.023,0.098
0.019,0.103
0.019,0.109
0.014,0.106
0.016,0.114
0.004,0.117
0.004,0.119
0.002,0.122
0.004,0.134
-0.000,0.143
-0.007,0.151
-0.010,0.162
-0.013,0.167
-0.018,0.175
-0.028,0.176
-0.023,0.175
-0.022,0.176
-0.026,0.174
-0.020,0.175
-0.029,0.174
-0.029,0.178
-0.029,0.176
-0.029,0.183
-0.037,0.192
-0.035,0.197
-0.032,0.204
-0.043,0.211
-0.037,0.216
-0.046,0.214
-0.042,0.216
-0.041,0.210
-0.043,0.210
-0.044,0.210
-0.044,0.208
-0.045,0.207
-0.046,0.206
-0.043,0.201
-0.045,0.199
-0.048,0.198
-0.044,0.193
-0.042,0.190
-0.046,0.190
-0.045,0.186
-0.035,0.184
-0.042,0.177
-0.038,0.177
-0.043,0.172
-0.039,0.167
-0.032,0.164
-0.035,0.158
-0.028,0.152
-0.031,0.149
-0.032,0.148
-0.027,0.139
-0.021,0.136
-0.018,0.131
-0.019,0.130
-0.022,0.126
-0.018,0.122
-0.013,0.119
-0.008,0.109
-0.006,0.101
-0.006,0.089
-0.006,0.077
0.001,0.066
0.007,0.056
0.006,0.044
0.013,0.034
0.020,0.028
0.022,0.016
0.033,0.012
0.029,0.011
0.032,0.005
0.038,0.003
0.033,-0.002
0.041,-0.008
0.039,-0.018
0.048,-0.025
0.046,-0.038
0.049,-0.048
0.057,-0.056
0.059,-0.060
0.062,-0.066
0.065,-0.073
0.067,-0.071
0.066,-0.077
0.075,-0.081
0.077,-0.081
0.071,-0.084
0.076,-0.089
0.087,-0.095
0.080,-0.101
0.090,-0.109
0.091,-0.119
0.093,-0.128
0.091,-0.136
0.093,-0.143
0.101,-0.146
0.105,-0.147
0.107,-0.149
0.103,-0.148
0.105,-0.147
0.108,-0.152
0.107,-0.152
0.106,-0.155
0.107,-0.160
0.114,-0.165
0.113,-0.168
0.117,-0.168
0.117,-0.170
0.118,-0.171
0.115,-0.171
0.118,-0.169
0.121,-0.165
0.118,-0.161
0.121,-0.157
0.123,-0.156
0.124,-0.155
0.125,-0.152
0.119,-0.149
0.125,-0.147
0.124,-0.144
0.116,-0.145
0.122,-0.139
0.118,-0.138
0.114,-0.133
0.116,-0.132
0.118,-0.130
0.114,-0.128
0.111,-0.123
0.110,-0.120
0.114,-0.114
0.108,-0.107
0.107,-0.104
0.107,-0.099
0.101,-0.099
0.100,-0.098
0.101,-0.093
0.096,-0.090
0.095,-0.086
0.094,-0.077
0.087,-0.075
0.084,-0.071
0.085,-0.068
0.083,-0.056
0.087,-0.052
0.085,-0.043
0.077,-0.034
0.077,-0.022
0.075,-0.015
0.066,-0.004
0.072,0.005
0.058,0.010
0.057,0.020
0.058,0.020
0.056,0.023
0.047,0.025
0.046,0.033
0.041,0.040
0.040,0.043
0.038,0.049
0.039,0.060
0.033,0.067
0.030,0.077
0.028,0.086
0.016,0.086
0.024,0.092
0.017,0.095
0.017,0.100
0.014,0.103
0.015,0.107
0.011,0.110
0.006,0.115
0.006,0.119
0.006,0.126
0.000,0.135
-0.002,0.149
-0.007,0.158
-0.002,0.163
-0.010,0.170
-0.015,0.175
-0.014,0.174
-0.014,0.174
-0.015,0.175
-0.023,0.171
-0.023,0.173
-0.025,0.176
-0.014,0.179
-0.031,0.179
-0.030,0.188
-0.031,0.197
-0.031,0.203
-0.036,0.210
-0.040,0.217
-0.042,0.220
-0.044,0.219
-0.044,0.215
-0.047,0.215
-0.045,0.213
-0.047,0.208
-0.045,0.207
-0.047,0.207
-0.050,0.205
-0.048,0.199
-0.056,0.197
-0.048,0.195
-0.047,0.196
-0.044,0.191
-0.043,0.188
-0.044,0.185
-0.042,0.182
-0.043,0.178
-0.038,0.176
-0.036,0.173
-0.043,0.169
-0.047,0.165
-0.044,0.157
-0.036,0.151
-0.038,0.148
-0.032,0.144
-0.033,0.141
-0.029,0.137
-0.034,0.130
-0.025,0.122
-0.027,0.119
-0.020,0.115
-0.020,0.111
-0.020,0.104
-0.019,0.098
-0.016,0.086
-0.009,0.071
-0.008,0.060
-0.005,0.050
0.001,0.041
0.006,0.031
0.014,0.023
0.014,0.018
0.019,0.015
0.014,0.008
0.025,0.007
0.021,0.002
0.028,-0.005
0.027,-0.011
0.033,-0.021
0.035,-0.029
0.038,-0.036
0.045,-0.044
0.056,-0.052
0.053,-0.059
0.057,-0.063
0.065,-0.068
0.062,-0.072
0.068,-0.075
0.076,-0.079
0.085,-0.078
0.087,-0.083
0.096,-0.088
0.093,-0.092
0.082,-0.098
0.088,-0.109
0.089,-0.118
0.089,-0.129
0.092,-0.136
0.098,-0.138
0.100,-0.141
0.103,-0.143
0.105,-0.144
0.093,-0.144
0.104,-0.144
0.105,-0.146
0.104,-0.146
0.098,-0.150
0.104,-0.152
0.111,-0.159
0.112,-0.164
0.115,-0.167
0.106,-0.168
0.105,-0.166
0.112,-0.167
0.113,-0.168
0.109,-0.163
0.105,-0.159
0.113,-0.157
0.121,-0.150
0.124,-0.146
0.129,-0.145
0.129,-0.146
0.128,-0.146
0.126,-0.142
0.125,-0.137
0.121,-0.134
0.123,-0.134
0.124,-0.130
0.115,-0.128
0.119,-0.123
0.112,-0.125
0.121,-0.120
0.114,-0.116
0.112,-0.111
0.110,-0.110
0.108,-0.105
0.103,-0.100
0.094,-0.099
0.101,-0.093
0.094,-0.092
0.096,-0.088
0.090,-0.083
0.096,-0.076
0.093,-0.075
0.090,-0.069
0.089,-0.062
0.079,-0.058
0.084,-0.050
0.087,-0.040
0.085,-0.028
0.076,-0.016
0.075,-0.005
0.076,0.002
0.070,0.009
0.065,0.013
0.060,0.018
0.056,0.021
0.060,0.026
0.051,0.026
0.052,0.035
0.049,0.038
0.052,0.049
0.041,0.057
0.036,0.063
0.039,0.071
0.035,0.078
0.026,0.085
0.033,0.087
0.025,0.093
0.023,0.096
0.015,0.100
0.013,0.098
0.013,0.105
0.012,0.104
0.019,0.108
0.006,0.114
0.012,0.124
0.004,0.131
0.000,0.140
0.001,0.147
-0.007,0.158
-0.012,0.165
-0.010,0.169
-0.008,0.172
-0.011,0.170
-0.017,0.169
-0.010,0.168
-0.024,0.166
-0.020,0.169
-0.020,0.174
-0.026,0.178
-0.026,0.185
-0.031,0.191
-0.037,0.199
-0.044,0.209
-0.047,0.212
-0.051,0.210
-0.049,0.212
-0.050,0.215
-0.061,0.212
-0.055,0.207
-0.059,0.208
-0.061,0.204
-0.050,0.197
-0.042,0.201
-0.051,0.196
-0.051,0.195
-0.052,0.195
-0.047,0.190
-0.043,0.183
-0.038,0.182
-0.045,0.178
-0.033,0.175
-0.038,0.173
-0.038,0.169
-0.041,0.161
-0.033,0.157
-0.033,0.153
-0.028,0.151
-0.031,0.145
-0.027,0.143
-0.032,0.137
-0.026,0.131
-0.023,0.127
-0.021,0.122
-0.016,0.120
-0.020,0.114
-0.013,0.106
-0.015,0.096
-0.008,0.092
-0.007,0.083
0.003,0.076
0.005,0.066
0.004,0.054
0.004,0.041
0.015,0.031
0.021,0.022
0.016,0.014
0.022,0.010
0.023,0.007
0.022,0.004
0.027,0.001
0.022,-0.003
0.032,-0.008
0.028,-0.015
0.031,-0.026
0.034,-0.034
0.043,-0.042
0.041,-0.050
0.046,-0.058
0.051,-0.060
0.053,-0.067
0.062,-0.072
0.065,-0.074
0.068,-0.072
0.072,-0.077
0.069,-0.079
0.075,-0.081
0.073,-0.091
0.083,-0.098
0.088,-0.108
0.083,-0.118
0.089,-0.128
0.090,-0.132
0.087,-0.141
0.102,-0.144
0.097,-0.146
0.096,-0.147
0.099,-0.147
0.104,-0.149
0.105,-0.145
0.111,-0.147
0.105,-0.148
0.105,-0.151
0.115,-0.159
0.114,-0.162
0.108,-0.163
0.113,-0.163
0.114,-0.166
0.116,-0.168
0.116,-0.165
0.125,-0.162
0.121,-0.157
0.120,-0.157
0.120,-0.154
0.118,-0.152
0.122,-0.146
0.119,-0.146
0.108,-0.144
0.108,-0.142
0.120,-0.141
0.113,-0.140
0.112,-0.136
0.114,-0.132
0.111,-0.128
0.117,-0.126
0.110,-0.121
0.105,-0.121
0.100,-0.118
0.102,-0.115
0.101,-0.111
0.105,-0.104
0.102,-0.100
0.099,-0.098
0.103,-0.096
0.097,-0.090
0.095,-0.087
0.090,-0.084
0.088,-0.081
0.084,-0.078
0.085,-0.072
0.077,-0.067
0.081,-0.061
0.078,-0.053
0.087,-0.046
0.085,-0.038
0.084,-0.023
0.084,-0.017
0.085,-0.006
0.080,0.006
0.071,0.011
0.066,0.016
0.066,0.017
0.060,0.021
0.052,0.025
0.056,0.028
0.051,0.034
0.056,0.040
0.050,0.047
0.045,0.058
0.041,0.064
0.042,0.076
0.040,0.085
0.032,0.090
0.033,0.092
0.033,0.096
0.029,0.101
0.025,0.107
0.027,0.108
0.020,0.108
0.016,0.111
0.017,0.114
0.010,0.119
0.009,0.129
0.007,0.141
-0.002,0.146
0.006,0.156
-0.010,0.160
-0.004,0.167
-0.011,0.168
-0.013,0.169
-0.018,0.171
-0.020,0.168
-0.020,0.168
-0.023,0.171
-0.023,0.173
-0.024,0.173
-0.030,0.180
-0.031,0.188
-0.036,0.195
-0.032,0.202
-0.035,0.206
-0.042,0.209
-0.047,0.207
-0.042,0.209
-0.050,0.206
-0.051,0.207
-0.042,0.201
-0.045,0.201
-0.047,0.197
-0.047,0.194
-0.046,0.191
-0.049,0.192
-0.048,0.190
-0.044,0.188
-0.044,0.185
-0.045,0.183
-0.043,0.176
-0.038,0.173
-0.046,0.172
-0.049,0.167
-0.038,0.165
-0.040,0.162
-0.039,0.154
-0.035,0.151
-0.042,0.150
-0.038,0.143
-0.035,0.137
-0.038,0.133
-0.034,0.130
-0.033,0.125
-0.028,0.120
-0.021,0.115
-0.022,0.111
-0.018,0.106
-0.020,0.097
-0.017,0.091
-0.009,0.084
-0.013,0.070
-0.003,0.059
-0.005,0.047
0.008,0.039
0.013,0.029
0.011,0.017
0.014,0.009
0.027,0.007
0.024,0.003
0.029,-0.001
0.024,-0.003
0.025,-0.008
0.029,-0.014
0.032,-0.023
0.037,-0.030
0.039,-0.040
0.044,-0.044
0.047,-0.053
0.051,-0.058
0.047,-0.067
0.055,-0.071
0.054,-0.071
0.063,-0.077
0.069,-0.078
0.063,-0.082
0.072,-0.081
0.066,-0.090
0.067,-0.094
0.068,-0.102
0.068,-0.113
0.078,-0.120
0.084,-0.125
0.089,-0.132
0.089,-0.138
0.091,-0.142
0.091,-0.143
0.094,-0.144
0.095,-0.144
0.095,-0.144
0.098,-0.146
0.106,-0.150
0.106,-0.150
0.108,-0.153
0.108,-0.156
0.108,-0.161
0.109,-0.164
0.110,-0.164
0.109,-0.164
0.123,-0.164
0.122,-0.164
0.124,-0.159
0.119,-0.159
0.125,-0.155
0.124,-0.152
0.124,-0.150
0.120,-0.146
0.118,-0.142
0.122,-0.139
0.125,-0.139
0.120,-0.142
0.113,-0.136
0.113,-0.134
0.119,-0.130
0.116,-0.127
0.111,-0.122
0.106,-0.121
0.112,-0.120
0.111,-0.116
0.116,-0.114
0.112,-0.106
0.107,-0.104
0.108,-0.099
0.107,-0.095
0.109,-0.090
0.101,-0.087
0.106,-0.087
0.108,-0.082
0.101,-0.077
0.103,-0.070
0.099,-0.067
0.098,-0.062
0.092,-0.056
0.089,-0.047
0.092,-0.040
0.086,-0.029
0.080,-0.017
0.076,-0.007
0.074,0.004
0.069,0.008
0.066,0.015
0.069,0.019
0.066,0.025
0.055,0.027
0.058,0.029
0.049,0.033
0.049,0.038
0.056,0.048
0.051,0.055
0.039,0.063
0.038,0.071
0.036,0.078
0.026,0.088
0.038,0.091
0.033,0.096
0.027,0.100
0.021,0.104
0.017,0.103
0.019,0.105
0.014,0.108
0.016,0.112
0.010,0.116
0.013,0.121
0.003,0.131
-0.006,0.137
-0.004,0.145
-0.009,0.153
-0.011,0.162
-0.018,0.167
-0.020,0.168
-0.018,0.167
-0.015,0.169
-0.020,0.166
-0.016,0.167
-0.020,0.171
-0.022,0.170
-0.026,0.174
-0.028,0.184
-0.033,0.190
-0.030,0.194
-0.034,0.200
-0.041,0.204
-0.045,0.206
-0.040,0.206
-0.040,0.209
-0.046,0.206
-0.043,0.206
-0.045,0.201
-0.051,0.200
-0.048,0.197
-0.050,0.197
-0.047,0.196
-0.048,0.188
-0.051,0.190
-0.050,0.188
-0.049,0.182
-0.051,0.179
-0.056,0.176
-0.049,0.171
-0.051,0.169
-0.044,0.169
-0.048,0.160
-0.041,0.159
-0.044,0.154
-0.030,0.151
-0.026,0.145
-0.025,0.140
-0.023,0.136
-0.017,0.128
-0.014,0.123
-0.018,0.118
-0.024,0.115
-0.022,0.109
-0.018,0.104
-0.015,0.098
-0.020,0.090
-0.011,0.087
-0.014,0.077
-0.009,0.065
-0.006,0.056
-0.007,0.045
-0.001,0.034
0.007,0.021
0.012,0.015
0.016,0.011
0.016,0.009
0.020,0.004
0.021,0.001
0.022,-0.003
0.022,-0.008
0.021,-0.018
0.037,-0.024
0.028,-0.033
0.031,-0.043
0.046,-0.049
0.047,-0.056
0.046,-0.061
0.057,-0.064
0.052,-0.066
0.054,-0.071
0.057,-0.076
0.065,-0.077
0.063,-0.079
0.067,-0.082
0.065,-0.087
0.065,-0.095
0.074,-0.103
0.074,-0.113
0.081,-0.119
0.075,-0.128
0.080,-0.133
0.083,-0.138
0.086,-0.145
0.089,-0.145
0.089,-0.144
0.090,-0.142
0.100,-0.145
0.100,-0.146
0.102,-0.145
0.100,-0.153
0.110,-0.157
0.111,-0.158
0.108,-0.161
0.118,-0.162
0.120,-0.163
0.110,-0.167
0.121,-0.166
0.117,-0.160
0.120,-0.156
0.125,-0.156
0.120,-0.152
0.118,-0.147
0.121,-0.147
0.123,-0.145
0.114,-0.144
0.114,-0.140
0.111,-0.140
0.121,-0.137
0.121,-0.134
0.119,-0.132
0.116,-0.128
0.110,-0.124
0.111,-0.123
0.109,-0.120
0.106,-0.117
0.114,-0.115
0.113,-0.111
0.107,-0.103
0.105,-0.100
0.107,-0.097
0.105,-0.095
0.107,-0.091
0.102,-0.089
0.104,-0.082
0.101,-0.084
0.104,-0.077
0.103,-0.071
0.098,-0.068
0.096,-0.063
0.095,-0.054
0.086,-0.047
0.085,-0.039
0.082,-0.024
0.079,-0.015
0.077,-0.005
0.072,0.008
0.073,0.018
0.070,0.020
0.063,0.025
0.063,0.029
0.052,0.031
0.049,0.039
0.046,0.037
0.045,0.044
0.041,0.052
0.041,0.060
0.039,0.065
0.032,0.076
0.025,0.082
0.028,0.088
0.026,0.098
0.022,0.098
0.024,0.101
0.011,0.105
0.004,0.109
0.010,0.107
0.018,0.110
0.017,0.115
0.017,0.117
0.028,0.126
0.023,0.138
0.019,0.145
0.015,0.157
0.009,0.161
0.003,0.164
-0.002,0.170
-0.007,0.170
-0.005,0.173
-0.009,0.170
-0.007,0.173
-0.014,0.170
-0.014,0.171
-0.019,0.173
-0.013,0.180
-0.023,0.186
-0.020,0.196
-0.031,0.204
-0.037,0.205
-0.032,0.211
-0.034,0.212
-0.039,0.215
-0.040,0.211
-0.034,0.209
-0.046,0.207
-0.040,0.203
-0.037,0.198
-0.048,0.196
-0.044,0.197
-0.045,0.192
-0.045,0.190
-0.045,0.186
-0.040,0.186
-0.051,0.182
-0.049,0.181
-0.053,0.177
-0.052,0.173
-0.047,0.168
-0.046,0.164
-0.039,0.162
-0.038,0.159
-0.043,0.154
-0.042,0.149
-0.036,0.146
-0.025,0.142
-0.026,0.139
-0.027,0.135
-0.030,0.127
-0.025,0.124
-0.016,0.117
-0.015,0.111
-0.011,0.107
-0.014,0.102
-0.014,0.096
-0.016,0.084
-0.012,0.075
-0.002,0.065
-0.000,0.053
0.007,0.042
0.003,0.033
0.013,0.026
0.018,0.018
0.017,0.012
0.015,0.008
0.021,0.002
0.021,-0.003
0.031,-0.006
0.031,-0.009
0.038,-0.019
0.032,-0.025
0.036,-0.036
0.041,-0.044
0.034,-0.051
0.047,-0.059
0.050,-0.065
0.053,-0.067
0.052,-0.071
0.051,-0.073
0.057,-0.078
0.057,-0.077
0.063,-0.081
0.062,-0.086
0.068,-0.089
0.069,-0.099
0.073,-0.104
0.072,-0.114
0.086,-0.121
0.086,-0.132
0.092,-0.142
0.094,-0.145
0.095,-0.146
0.092,-0.147
0.102,-0.148
0.104,-0.145
0.099,-0.145
0.106,-0.146
0.109,-0.148
0.106,-0.152
0.110,-0.156
0.111,-0.164
0.113,-0.166
0.117,-0.165
0.117,-0.164
0.110,-0.164
0.109,-0.164
0.117,-0.164
0.119,-0.160
0.121,-0.156
0.112,-0.152
0.116,-0.150
0.113,-0.148
0.111,-0.148
0.113,-0.145
0.114,-0.143
0.113,-0.138
0.109,-0.137
0.109,-0.135
0.106,-0.131
0.106,-0.128
0.108,-0.125
0.106,-0.123
0.110,-0.116
0.105,-0.114
0.104,-0.111
0.107,-0.107
0.108,-0.103
0.107,-0.100
0.106,-0.096
0.101,-0.092
0.103,-0.090
0.102,-0.085
0.099,-0.079
0.100,-0.073
0.104,-0.074
0.101,-0.069
0.096,-0.064
0.097,-0.060
0.095,-0.050
0.084,-0.040
0.085,-0.029
0.083,-0.022
0.079,-0.008
0.068,0.000
0.068,0.009
0.063,0.016
0.058,0.016
0.059,0.023
0.048,0.025
0.053,0.030
0.049,0.032
0.052,0.037
0.049,0.047
0.046,0.053
0.045,0.059
0.042,0.067
0.036,0.077
0.034,0.084
0.031,0.088
0.028,0.090
0.032,0.095
0.030,0.100
0.028,0.102
0.027,0.106
0.022,0.107
0.023,0.108
0.017,0.112
0.022,0.123
0.016,0.127
0.007,0.140
0.006,0.151
0.000,0.156
0.001,0.164
-0.004,0.167
-0.008,0.169
-0.013,0.173
-0.015,0.171
-0.014,0.169
-0.022,0.168
-0.030,0.173
-0.031,0.172
-0.026,0.177
-0.032,0.183
-0.034,0.189
-0.039,0.195
-0.044,0.205
-0.050,0.213
-0.058,0.209
-0.048,0.214
-0.059,0.215
-0.057,0.213
-0.057,0.209
-0.064,0.209
-0.073,0.204
-0.065,0.200
-0.062,0.197
-0.058,0.194
-0.044,0.193
-0.040,0.191
-0.033,0.188
-0.032,0.186
-0.028,0.186
-0.029,0.181
-0.026,0.181
-0.028,0.176
-0.026,0.169
-0.026,0.166
-0.025,0.163
-0.031,0.154
-0.024,0.154
-0.027,0.149
-0.029,0.143
-0.028,0.140
-0.028,0.135
-0.026,0.131
-0.021,0.128
-0.030,0.119
-0.019,0.115
-0.026,0.111
-0.018,0.104
-0.018,0.096
-0.022,0.087
-0.022,0.082
-0.021,0.071
-0.014,0.061
-0.010,0.046
-0.009,0.035
0.002,0.027
0.006,0.020
0.010,0.014
0.013,0.011
0.027,0.010
0.015,0.005
0.026,0.003
0.030,-0.003
0.028,-0.015
0.034,-0.021
0.039,-0.029
0.044,-0.039
0.051,-0.048
0.047,-0.054
0.051,-0.062
0.062,-0.064
0.056,-0.068
0.059,-0.071
0.062,-0.075
0.064,-0.077
0.062,-0.082
0.070,-0.086
0.070,-0.086
0.071,-0.089
0.078,-0.097
0.074,-0.107
0.078,-0.118
0.078,-0.125
0.082,-0.133
0.088,-0.141
0.089,-0.146
0.091,-0.146
0.095,-0.148
0.097,-0.147
0.107,-0.146
0.103,-0.148
0.109,-0.147
0.107,-0.150
0.109,-0.157
0.117,-0.160
0.104,-0.164
0.114,-0.164
0.113,-0.165
0.119,-0.162
0.116,-0.159
0.115,-0.158
0.118,-0.155
0.117,-0.154
0.117,-0.154
0.120,-0.151
0.117,-0.149
0.114,-0.144
0.112,-0.143
0.110,-0.141
0.112,-0.137
0.117,-0.136
0.112,-0.131
0.109,-0.128
0.112,-0.129
