0.102,0.127
0.100,0.127
0.099,0.126
0.101,0.125
0.101,0.126
0.101,0.126
0.102,0.127
0.102,0.127
0.102,0.131
0.102,0.131
0.103,0.132
0.102,0.134
0.103,0.135
0.103,0.136
0.104,0.136
0.104,0.135
0.104,0.134
0.107,0.134
0.106,0.134
0.106,0.136
0.106,0.136
0.108,0.137
0.108,0.137
0.108,0.136
0.107,0.134
0.108,0.134
0.108,0.133
0.108,0.133
0.108,0.135
0.107,0.136
0.107,0.135
0.108,0.136
0.107,0.137
0.107,0.134
0.108,0.133
0.107,0.132
0.107,0.130
0.109,0.130
0.109,0.131
0.108,0.131
0.110,0.133
0.110,0.133
0.108,0.136
0.109,0.136
0.109,0.137
0.106,0.139
0.107,0.140
0.107,0.140
0.106,0.139
0.107,0.140
0.106,0.140
0.106,0.141
0.106,0.141
0.106,0.142
0.104,0.142
0.106,0.144
0.105,0.144
0.105,0.143
0.107,0.142
0.106,0.141
0.105,0.140
0.106,0.139
0.107,0.139
0.104,0.140
0.107,0.138
0.107,0.138
0.105,0.138
0.106,0.138
0.106,0.137
0.104,0.138
0.105,0.137
0.106,0.137
0.105,0.140
0.105,0.140
0.105,0.140
0.105,0.140
0.106,0.140
0.105,0.139
0.104,0.139
0.104,0.139
0.104,0.140
0.104,0.142
0.103,0.144
0.101,0.148
0.098,0.158
0.094,0.172
0.088,0.188
0.084,0.207
0.076,0.224
0.072,0.240
0.068,0.256
0.062,0.267
0.061,0.276
0.061,0.280
0.062,0.275
0.064,0.265
0.070,0.250
0.075,0.232
0.081,0.213
0.088,0.195
0.090,0.179
0.092,0.168
0.097,0.158
0.097,0.152
0.097,0.148
0.100,0.145
0.101,0.141
0.100,0.138
0.101,0.135
0.101,0.131
0.103,0.129
0.105,0.126
0.103,0.123
0.105,0.119
0.106,0.118
0.105,0.117
0.106,0.117
0.107,0.119
0.106,0.123
0.108,0.125
0.109,0.128
0.109,0.132
0.110,0.134
0.112,0.136
0.112,0.138
0.112,0.139
0.112,0.140
0.112,0.142
0.112,0.145
0.113,0.148
0.113,0.150
0.113,0.153
0.112,0.154
0.113,0.155
0.112,0.156
0.111,0.159
0.112,0.160
0.112,0.162
0.111,0.164
0.112,0.166
0.112,0.167
0.112,0.166
0.112,0.167
0.113,0.165
0.113,0.164
0.114,0.163
0.114,0.160
0.115,0.156
0.117,0.155
0.117,0.151
0.117,0.144
0.119,0.141
0.117,0.135
0.118,0.127
0.119,0.123
0.116,0.117
0.114,0.112
0.114,0.107
0.110,0.103
0.106,0.100
0.105,0.098
0.102,0.099
0.096,0.102
0.094,0.109
0.092,0.120
0.086,0.138
0.085,0.160
0.082,0.192
0.076,0.231
0.073,0.280
0.068,0.334
0.062,0.396
0.058,0.466
0.053,0.540
0.049,0.618
0.044,0.700
0.039,0.783
0.035,0.870
0.032,0.958
0.027,1.046
0.023,1.135
0.020,1.222
0.016,1.312
0.011,1.405
0.009,1.498
0.007,1.595
0.005,1.694
0.009,1.788
0.012,1.883
0.015,1.974
0.019,2.057
0.025,2.133
0.026,2.204
0.024,2.267
0.023,2.324
0.020,2.378
0.013,2.426
0.010,2.467
0.011,2.504
0.014,2.537
0.026,2.563
0.049,2.585
0.083,2.603
0.132,2.619
0.200,2.628
0.281,2.634
0.378,2.636
0.491,2.633
0.615,2.627
0.746,2.616
0.884,2.603
1.022,2.586
1.161,2.568
1.299,2.548
1.429,2.526
1.556,2.501
1.677,2.478
1.786,2.454
1.892,2.429
1.991,2.403
2.078,2.378
2.159,2.352
2.232,2.329
2.293,2.310
2.343,2.297
2.384,2.287
2.413,2.288
2.428,2.297
2.436,2.312
2.430,2.336
2.413,2.367
2.384,2.402
2.344,2.442
2.290,2.488
2.222,2.532
2.138,2.575
2.035,2.618
1.912,2.657
1.767,2.690
1.595,2.718
1.393,2.737
1.161,2.747
0.895,2.749
0.589,2.740
0.244,2.727
-0.144,2.703
-0.573,2.672
-1.043,2.634
-1.516,2.588
-1.961,2.533
-2.378,2.474
-2.769,2.408
-3.136,2.335
-3.478,2.260
-3.801,2.180
-4.104,2.095
-4.388,2.008
-4.654,1.918
-4.906,1.826
-5.140,1.730
-5.360,1.633
-5.570,1.534
-5.764,1.432
-5.946,1.331
-6.120,1.228
-6.283,1.124
-6.433,1.017
-6.578,0.912
-6.713,0.806
-6.838,0.700
-6.942,0.597
-6.977,0.501
-6.951,0.404
-6.875,0.312
-6.750,0.225
-6.580,0.140
-6.370,0.058
-6.121,-0.022
-5.837,-0.098
-5.522,-0.172
-5.174,-0.243
-4.802,-0.310
-4.412,-0.375
-4.001,-0.436
-3.579,-0.495
-3.153,-0.550
-2.720,-0.605
-2.290,-0.656
-1.868,-0.705
-1.450,-0.755
-1.045,-0.802
-0.657,-0.846
-0.284,-0.889
0.073,-0.930
0.409,-0.967
0.727,-1.003
1.027,-1.035
1.308,-1.061
1.571,-1.085
1.816,-1.106
2.040,-1.122
2.237,-1.136
2.411,-1.150
2.561,-1.161
2.692,-1.173
2.800,-1.183
2.889,-1.194
2.960,-1.203
3.011,-1.211
3.048,-1.219
3.070,-1.228
3.076,-1.235
3.072,-1.241
3.054,-1.245
3.028,-1.248
2.993,-1.247
2.948,-1.246
2.898,-1.242
2.844,-1.232
2.781,-1.221
2.716,-1.206
2.649,-1.187
2.575,-1.163
2.502,-1.137
2.429,-1.107
2.352,-1.075
2.273,-1.040
2.200,-1.004
2.122,-0.964
2.044,-0.922
1.970,-0.880
1.895,-0.837
1.819,-0.792
1.747,-0.747
1.676,-0.703
1.605,-0.656
1.538,-0.613
1.474,-0.570
1.409,-0.525
1.348,-0.482
1.288,-0.440
1.229,-0.397
1.174,-0.354
1.120,-0.313
1.067,-0.271
1.019,-0.229
0.971,-0.187
0.926,-0.147
0.884,-0.108
0.843,-0.068
0.803,-0.027
0.766,0.011
0.728,0.051
0.689,0.089
0.652,0.123
0.615,0.159
0.577,0.194
0.540,0.225
0.503,0.257
0.463,0.287
0.423,0.314
0.387,0.341
0.347,0.368
0.309,0.394
0.272,0.417
0.239,0.442
0.204,0.465
0.175,0.484
0.149,0.506
0.123,0.527
0.105,0.545
0.094,0.563
0.086,0.580
0.087,0.595
0.099,0.608
0.116,0.620
0.142,0.635
0.177,0.647
0.217,0.657
0.262,0.667
0.313,0.677
0.366,0.690
0.421,0.704
0.479,0.714
0.537,0.724
0.596,0.731
0.656,0.740
0.713,0.744
0.773,0.747
0.835,0.750
0.893,0.751
0.953,0.750
1.014,0.747
1.072,0.746
1.131,0.742
1.191,0.741
1.244,0.734
1.300,0.726
1.354,0.721
1.403,0.715
1.451,0.712
1.496,0.700
1.536,0.692
1.575,0.684
1.612,0.674
1.643,0.667
1.674,0.654
1.699,0.642
1.721,0.628
1.738,0.615
1.752,0.598
1.760,0.582
1.765,0.564
1.765,0.546
1.759,0.529
1.749,0.510
1.733,0.494
1.712,0.476
1.685,0.459
1.652,0.441
1.614,0.426
1.571,0.404
1.525,0.386
1.475,0.367
1.424,0.347
1.369,0.329
1.312,0.308
1.254,0.292
1.193,0.275
1.132,0.262
1.066,0.250
1.003,0.237
0.939,0.226
0.873,0.217
0.807,0.205
0.745,0.193
0.681,0.189
0.618,0.182
0.560,0.176
0.502,0.171
0.445,0.161
0.392,0.160
0.343,0.153
0.293,0.149
0.249,0.143
0.205,0.137
0.162,0.136
0.123,0.133
0.086,0.129
0.050,0.126
0.017,0.127
-0.014,0.123
-0.044,0.121
-0.070,0.120
-0.097,0.119
-0.120,0.118
-0.141,0.115
-0.161,0.113
-0.180,0.110
-0.195,0.108
-0.210,0.107
-0.225,0.104
-0.236,0.101
-0.247,0.099
-0.260,0.097
-0.268,0.095
-0.277,0.092
-0.287,0.092
-0.294,0.089
-0.301,0.088
-0.310,0.089
-0.316,0.087
-0.322,0.087
-0.329,0.088
-0.334,0.087
-0.338,0.088
-0.342,0.088
-0.345,0.086
-0.347,0.085
-0.351,0.083
-0.354,0.082
-0.355,0.079
-0.358,0.079
-0.360,0.078
-0.363,0.080
-0.364,0.082
-0.367,0.085
-0.369,0.086
-0.369,0.089
-0.372,0.089
-0.372,0.089
-0.371,0.091
-0.372,0.092
-0.370,0.095
-0.368,0.098
-0.368,0.099
-0.367,0.102
-0.363,0.105
-0.363,0.107
-0.360,0.110
-0.354,0.112
-0.352,0.118
-0.349,0.123
-0.342,0.128
-0.341,0.134
-0.338,0.141
-0.330,0.149
-0.328,0.155
-0.325,0.161
-0.318,0.166
-0.314,0.170
-0.310,0.174
-0.302,0.178
-0.300,0.182
-0.294,0.189
-0.287,0.193
-0.281,0.197
-0.275,0.204
-0.266,0.209
-0.259,0.216
-0.253,0.222
-0.245,0.229
-0.239,0.235
-0.230,0.239
-0.222,0.246
-0.214,0.252
-0.205,0.258
-0.196,0.261
-0.188,0.265
-0.181,0.267
-0.172,0.268
-0.162,0.269
-0.158,0.270
-0.150,0.269
-0.142,0.266
-0.133,0.265
-0.123,0.260
-0.115,0.257
-0.109,0.254
-0.100,0.249
-0.091,0.242
-0.081,0.233
-0.075,0.226
-0.067,0.216
-0.057,0.209
-0.054,0.201
-0.044,0.189
-0.035,0.178
-0.029,0.168
-0.021,0.158
-0.011,0.148
-0.009,0.139
0.001,0.128
0.010,0.116
0.016,0.103
0.025,0.091
0.029,0.080
0.037,0.066
0.045,0.052
0.052,0.039
0.057,0.025
0.065,0.013
0.073,-0.001
0.076,-0.012
0.085,-0.024
0.092,-0.034
0.098,-0.047
0.105,-0.056
0.110,-0.066
0.115,-0.074
0.121,-0.081
0.127,-0.089
0.130,-0.095
0.138,-0.099
0.144,-0.105
0.146,-0.110
0.150,-0.115
0.156,-0.121
0.163,-0.124
0.166,-0.126
0.169,-0.129
0.171,-0.128
0.177,-0.127
0.179,-0.125
0.182,-0.123
0.184,-0.119
0.186,-0.114
0.189,-0.107
0.189,-0.101
0.191,-0.096
0.191,-0.088
0.196,-0.081
0.196,-0.073
0.195,-0.065
0.196,-0.056
0.197,-0.047
0.198,-0.035
0.196,-0.025
0.196,-0.016
0.198,-0.005
0.198,0.002
0.198,0.010
0.198,0.018
0.198,0.027
0.196,0.033
0.198,0.040
0.194,0.046
0.194,0.051
0.197,0.056
0.195,0.058
0.195,0.060
0.194,0.063
0.195,0.068
0.193,0.071
0.195,0.075
0.192,0.078
0.193,0.081
0.195,0.084
0.193,0.085
0.191,0.086
0.192,0.086
0.193,0.086
0.192,0.086
0.194,0.083
0.192,0.084
0.192,0.083
0.193,0.083
0.192,0.083
0.192,0.084
0.193,0.084
0.192,0.085
0.191,0.084
0.191,0.082
0.191,0.080
0.190,0.078
0.189,0.076
0.188,0.074
0.185,0.076
0.184,0.074
0.184,0.072
0.182,0.070
0.180,0.067
0.181,0.066
0.178,0.067
0.175,0.066
0.174,0.067
0.173,0.067
0.171,0.064
0.171,0.063
0.170,0.062
0.170,0.059
0.171,0.057
0.172,0.054
0.173,0.050
0.176,0.050
0.178,0.050
0.179,0.049
0.180,0.048
0.181,0.049
0.180,0.047
0.181,0.046
0.182,0.044
0.180,0.041
0.181,0.039
0.181,0.037
0.174,0.037
0.175,0.036
0.175,0.036
0.170,0.035
0.169,0.035
0.165,0.033
0.166,0.034
0.165,0.034
0.166,0.032
0.166,0.031
0.167,0.031
0.176,0.029
0.181,0.026
0.190,0.025
0.200,0.023
0.211,0.022
0.222,0.020
0.231,0.020
0.239,0.020
0.249,0.019
0.264,0.021
0.261,0.022
0.268,0.021
0.273,0.023
0.276,0.024
0.287,0.023
0.285,0.021
0.286,0.021
0.288,0.019
0.291,0.017
0.289,0.017
0.291,0.017
0.291,0.016
0.291,0.019
0.289,0.020
0.281,0.019
0.286,0.020
0.281,0.022
0.279,0.022
0.276,0.023
0.271,0.025
0.267,0.025
0.265,0.026
0.261,0.028
0.257,0.030
0.259,0.031
0.250,0.032
0.245,0.034
0.241,0.035
0.237,0.036
0.236,0.037
0.227,0.038
0.219,0.038
0.216,0.036
0.214,0.038
0.208,0.037
0.204,0.036
0.202,0.037
0.198,0.037
0.196,0.036
0.190,0.035
0.191,0.035
0.188,0.034
0.187,0.034
0.182,0.034
0.170,0.035
0.174,0.035
0.170,0.037
0.165,0.041
0.164,0.042
0.160,0.045
0.155,0.049
0.155,0.049
0.152,0.050
0.148,0.053
0.150,0.055
0.145,0.055
0.142,0.058
0.140,0.060
0.139,0.062
0.138,0.063
0.133,0.066
0.129,0.069
0.127,0.072
0.124,0.075
0.121,0.078
0.118,0.082
0.117,0.084
0.114,0.088
0.112,0.091
0.107,0.092
0.108,0.095
0.105,0.100
0.104,0.101
0.102,0.102
0.098,0.105
0.100,0.103
0.099,0.105
0.097,0.107
0.096,0.105
0.098,0.106
0.096,0.108
0.095,0.108
0.095,0.109
0.096,0.112
0.095,0.112
0.094,0.111
0.093,0.111
0.092,0.110
0.091,0.108
0.093,0.105
0.091,0.104
0.091,0.101
0.094,0.098
0.092,0.096
0.092,0.094
0.094,0.093
0.093,0.093
0.093,0.093
0.095,0.092
0.094,0.091
0.096,0.091
0.097,0.089
0.096,0.087
0.097,0.083
0.100,0.078
0.099,0.075
0.101,0.073
0.103,0.069
0.102,0.068
0.105,0.065
0.107,0.064
0.106,0.064
0.107,0.063
0.110,0.062
0.108,0.061
0.110,0.059
0.112,0.058
0.110,0.055
0.112,0.052
0.114,0.048
0.114,0.044
0.116,0.042
0.118,0.038
0.117,0.037
0.119,0.034
0.121,0.032
0.120,0.029
0.121,0.027
0.123,0.026
0.121,0.026
0.123,0.025
0.122,0.023
0.121,0.024
0.122,0.023
0.123,0.024
0.123,0.023
0.123,0.023
0.125,0.022
0.125,0.023
0.125,0.024
0.125,0.022
0.126,0.024
0.126,0.024
0.127,0.023
0.127,0.024
0.128,0.024
0.127,0.024
0.128,0.025
0.128,0.026
0.127,0.026
0.128,0.028
0.128,0.030
0.128,0.031
0.129,0.032
0.130,0.030
0.128,0.033
0.128,0.034
0.128,0.035
0.128,0.036
0.129,0.036
0.127,0.037
0.127,0.037
0.128,0.040
0.126,0.041
0.127,0.040
0.127,0.042
0.127,0.043
0.127,0.043
0.129,0.043
0.127,0.044
0.126,0.045
0.127,0.046
0.126,0.048
0.124,0.051
0.125,0.052
0.125,0.054
0.123,0.057
0.125,0.056
0.125,0.057
0.123,0.057
0.122,0.056
0.122,0.055
0.119,0.055
0.121,0.055
0.120,0.055
0.118,0.057
0.120,0.057
0.119,0.056
0.119,0.055
0.119,0.054
0.118,0.052
0.117,0.051
0.116,0.049
0.114,0.048
0.113,0.047
0.113,0.047
0.112,0.045
0.111,0.042
0.111,0.040
0.110,0.041
0.110,0.040
0.110,0.037
0.111,0.037
0.109,0.036
0.109,0.034
0.110,0.035
0.107,0.036
0.107,0.035
0.106,0.035
0.105,0.037
0.103,0.035
0.104,0.034
0.103,0.034
0.101,0.033
0.102,0.030
0.103,0.029
0.100,0.029
0.100,0.028
0.101,0.028
0.099,0.029
0.100,0.028
0.101,0.028
0.099,0.027
0.098,0.027
0.101,0.025
0.100,0.024
0.099,0.023
0.101,0.022
0.102,0.020
0.102,0.020
0.104,0.017
0.104,0.014
0.105,0.012
0.107,0.010
0.106,0.009
0.106,0.007
0.108,0.009
0.105,0.010
0.106,0.010
0.108,0.008
0.106,0.009
0.108,0.007
0.112,0.008
0.110,0.009
0.112,0.010
0.114,0.011
0.112,0.014
0.113,0.015
0.115,0.012
0.115,0.012
0.115,0.012
0.116,0.012
0.115,0.011
0.114,0.014
0.115,0.014
0.114,0.014
0.114,0.016
0.113,0.016
0.114,0.015
0.113,0.016
0.113,0.017
0.112,0.017
0.113,0.017
0.112,0.017
0.111,0.017
0.110,0.016
0.109,0.016
0.108,0.015
0.107,0.013
0.106,0.013
0.106,0.015
0.105,0.015
0.106,0.015
0.106,0.016
0.106,0.018
0.106,0.017
0.106,0.017
0.106,0.016
0.105,0.012
0.107,0.013
0.107,0.012
0.108,0.010
0.108,0.009
0.107,0.010
0.105,0.010
0.106,0.011
0.105,0.012
0.104,0.012
0.105,0.014
0.104,0.012
0.103,0.011
0.104,0.011
0.104,0.010
0.102,0.011
0.103,0.011
0.101,0.011
0.101,0.012
0.101,0.012
0.101,0.012
0.099,0.011
0.101,0.010
0.101,0.010
0.098,0.008
0.100,0.006
0.099,0.007
0.098,0.007
0.099,0.007
0.098,0.007
0.096,0.009
0.096,0.010
0.096,0.010
0.094,0.012
0.094,0.012
0.095,0.013
0.093,0.016
0.094,0.015
0.093,0.015
0.092,0.016
0.092,0.014
0.093,0.014
0.092,0.014
0.092,0.012
0.091,0.012
0.089,0.012
0.089,0.011
0.088,0.011
0.088,0.011
0.089,0.011
0.088,0.010
0.089,0.011
0.088,0.010
0.088,0.009
0.088,0.010
0.087,0.011
0.087,0.011
0.088,0.013
0.086,0.013
0.086,0.010
0.087,0.011
0.085,0.010
0.086,0.010
0.088,0.010
0.088,0.010
0.089,0.010
0.091,0.010
0.090,0.012
0.089,0.013
0.091,0.013
0.089,0.014
0.088,0.016
0.089,0.016
0.088,0.017
0.088,0.018
0.090,0.019
0.089,0.018
0.090,0.018
0.092,0.019
0.090,0.020
0.091,0.019
0.093,0.021
0.091,0.021
0.090,0.023
0.092,0.023
0.090,0.023
0.090,0.023
0.092,0.023
0.093,0.024
0.092,0.025
0.095,0.025
0.095,0.025
0.096,0.026
0.097,0.024
0.097,0.024
0.096,0.026
0.097,0.025
0.098,0.024
0.097,0.025
0.097,0.024
0.098,0.024
0.098,0.027
0.099,0.028
0.100,0.029
0.100,0.031
0.101,0.030
0.101,0.029
0.102,0.028
0.101,0.026
0.101,0.025
0.100,0.025
0.100,0.024
0.100,0.024
0.099,0.024
0.099,0.024
0.099,0.025
0.100,0.026
0.098,0.027
0.099,0.028
0.101,0.031
0.099,0.032
0.100,0.032
0.101,0.032
0.099,0.031
0.101,0.031
0.100,0.031
0.100,0.031
0.101,0.030
0.102,0.032
0.099,0.031
0.100,0.032
0.101,0.031
0.099,0.032
0.101,0.032
0.101,0.032
0.101,0.031
0.101,0.030
0.103,0.028
0.102,0.028
0.102,0.028
0.102,0.028
0.100,0.030
0.100,0.030
0.100,0.031
0.098,0.032
0.099,0.031
0.101,0.031
0.098,0.030
0.099,0.031
0.099,0.032
0.099,0.034
0.099,0.036
0.100,0.036
0.100,0.038
0.101,0.038
0.102,0.038
0.101,0.039
0.100,0.039
0.100,0.038
0.100,0.040
0.099,0.042
0.099,0.041
0.099,0.043
0.099,0.044
0.099,0.045
0.099,0.046
0.100,0.045
0.099,0.043
0.101,0.043
0.102,0.043
0.101,0.042
0.102,0.042
0.102,0.042
0.101,0.042
0.101,0.043
0.101,0.042
0.100,0.042
0.101,0.043
0.100,0.043
0.100,0.044
0.100,0.044
0.099,0.043
0.098,0.042
0.099,0.043
0.098,0.043
0.096,0.043
0.098,0.043
0.098,0.044
0.096,0.044
0.098,0.045
0.098,0.047
0.095,0.048
0.097,0.050
0.096,0.051
0.095,0.053
0.096,0.052
0.097,0.052
0.096,0.051
0.098,0.050
0.099,0.047
0.098,0.047
0.099,0.047
0.098,0.047
0.096,0.049
0.096,0.050
0.096,0.050
0.094,0.053
0.096,0.053
0.095,0.054
0.095,0.055
0.096,0.056
0.096,0.057
0.095,0.058
0.098,0.057
0.098,0.056
0.098,0.057
0.100,0.055
0.101,0.057
0.101,0.057
0.101,0.056
0.102,0.055
0.101,0.055
0.101,0.053
0.101,0.051
0.101,0.051
0.100,0.051
0.101,0.051
0.101,0.052
0.100,0.054
0.099,0.054
0.101,0.056
0.098,0.058
0.099,0.059
0.101,0.061
0.099,0.061
0.100,0.059
0.103,0.058
0.102,0.057
0.101,0.055
0.103,0.055
0.101,0.055
0.101,0.056
0.101,0.056
0.101,0.056
0.101,0.056
0.102,0.055
0.101,0.054
0.101,0.055
0.102,0.054
0.101,0.053
0.101,0.052
0.101,0.053
0.100,0.053
0.100,0.054
0.102,0.056
0.100,0.059
0.100,0.060
0.102,0.063
0.100,0.064
0.101,0.065
0.104,0.066
0.103,0.066
0.103,0.065
0.106,0.063
0.106,0.064
0.106,0.063
0.108,0.063
0.107,0.064
0.105,0.066
0.108,0.066
0.106,0.067
0.105,0.068
0.106,0.067
0.107,0.065
0.106,0.064
0.106,0.062
0.107,0.061
0.106,0.063
0.106,0.063
0.105,0.064
0.102,0.064
0.104,0.065
0.104,0.065
0.104,0.066
0.105,0.066
0.100,0.066
0.104,0.066
0.104,0.065
0.104,0.064
0.104,0.064
0.103,0.063
0.103,0.063
0.102,0.064
0.102,0.063
0.103,0.063
0.107,0.064
0.102,0.063
0.104,0.063
0.104,0.063
0.104,0.061
0.114,0.061
0.105,0.059
0.106,0.058
0.108,0.057
0.107,0.057
0.111,0.057
0.106,0.059
0.107,0.060
0.105,0.060
0.105,0.060
0.102,0.059
0.105,0.059
0.104,0.059
0.106,0.059
0.104,0.059
0.097,0.060
0.105,0.059
0.103,0.061
0.105,0.062
0.106,0.062
0.102,0.062
0.107,0.063
0.107,0.063
0.106,0.064
0.108,0.065
0.114,0.066
0.108,0.069
0.109,0.069
0.110,0.070
0.108,0.070
0.115,0.071
0.109,0.070
0.108,0.072
0.109,0.070
0.110,0.070
0.108,0.071
0.110,0.072
0.110,0.072
0.109,0.074
0.110,0.075
0.104,0.074
0.109,0.073
0.110,0.072
0.111,0.071
0.109,0.070
0.106,0.069
0.110,0.067
0.112,0.066
0.112,0.065
0.112,0.066
0.111,0.067
0.110,0.070
0.110,0.071
0.110,0.073
0.110,0.072
0.115,0.071
0.110,0.072
0.109,0.073
0.110,0.072
0.109,0.074
0.112,0.074
0.109,0.074
0.110,0.075
0.110,0.075
0.109,0.075
0.109,0.076
0.111,0.077
0.111,0.076
0.112,0.075
0.111,0.074
0.107,0.074
0.114,0.073
0.113,0.074
0.111,0.075
0.112,0.075
0.111,0.076
0.111,0.077
0.114,0.079
0.112,0.080
0.113,0.080
0.115,0.081
0.114,0.081
0.115,0.079
0.117,0.080
0.115,0.078
0.116,0.076
0.118,0.076
0.117,0.076
0.115,0.075
0.116,0.073
0.115,0.075
0.114,0.076
0.115,0.073
0.114,0.074
0.112,0.074
0.114,0.074
0.115,0.072
0.115,0.071
0.118,0.066
0.118,0.065
0.117,0.065
0.119,0.062
0.116,0.063
0.116,0.062
0.118,0.062
0.120,0.060
0.118,0.060
0.117,0.061
0.118,0.060
0.120,0.059
0.121,0.058
0.119,0.057
0.120,0.056
0.122,0.056
0.121,0.056
0.120,0.057
0.122,0.056
0.125,0.057
0.124,0.060
0.126,0.060
0.124,0.061
0.125,0.062
0.127,0.061
0.127,0.060
0.129,0.062
0.127,0.061
0.129,0.059
0.130,0.062
0.128,0.060
0.132,0.058
0.132,0.061
0.130,0.062
0.130,0.063
0.132,0.066
0.129,0.071
0.130,0.072
0.132,0.075
0.130,0.076
0.131,0.081
0.131,0.082
0.130,0.086
0.130,0.088
0.131,0.089
0.131,0.092
0.131,0.095
0.131,0.099
0.132,0.101
0.132,0.104
0.132,0.106
0.133,0.108
0.132,0.110
0.133,0.114
0.132,0.114
0.133,0.115
0.134,0.117
0.134,0.118
0.135,0.121
0.134,0.123
0.132,0.126
0.133,0.127
0.137,0.127
0.135,0.129
0.135,0.130
0.137,0.130
0.134,0.132
0.135,0.135
0.136,0.136
0.137,0.140
0.136,0.144
0.136,0.146
0.134,0.150
0.133,0.152
0.134,0.153
0.135,0.153
0.134,0.154
0.134,0.155
0.134,0.157
0.134,0.159
0.133,0.158
0.132,0.160
0.134,0.158
0.134,0.162
0.132,0.162
0.133,0.160
0.133,0.160
0.136,0.160
0.136,0.159
0.136,0.160
0.136,0.162
0.135,0.164
0.134,0.166
0.136,0.166
0.136,0.166
0.135,0.166
0.138,0.166
0.136,0.167
0.137,0.161
0.140,0.161
0.140,0.160
0.140,0.159
0.142,0.160
0.141,0.159
0.141,0.158
0.143,0.158
0.141,0.157
0.140,0.156
0.141,0.159
0.140,0.159
0.139,0.159
0.141,0.159
0.141,0.156
0.141,0.156
0.143,0.154
0.143,0.153
0.141,0.152
0.144,0.151
0.142,0.150
0.141,0.148
0.142,0.147
0.142,0.147
0.140,0.148
0.141,0.145
0.140,0.145
0.138,0.147
0.139,0.148
0.138,0.149
0.137,0.151
0.137,0.150
0.138,0.149
0.137,0.150
0.138,0.149
0.138,0.148
0.138,0.148
0.138,0.147
0.139,0.147
0.139,0.147
0.139,0.147
0.139,0.147
0.138,0.149
0.138,0.148
0.138,0.149
0.137,0.149
0.136,0.149
0.136,0.151
0.136,0.153
0.137,0.151
0.137,0.151
0.138,0.151
0.137,0.151
0.138,0.150
0.138,0.152
0.136,0.152
0.136,0.150
0.138,0.151
0.136,0.150
0.136,0.148
0.137,0.149
0.135,0.149
0.135,0.149
0.137,0.150
0.136,0.150
0.136,0.152
0.138,0.153
0.137,0.156
0.137,0.158
0.140,0.158
0.140,0.159
0.140,0.159
0.142,0.158
0.142,0.155
0.142,0.159
0.143,0.159
0.140,0.158
0.142,0.157
0.142,0.153
0.140,0.157
0.142,0.155
0.143,0.156
0.141,0.155
0.143,0.154
0.143,0.154
0.142,0.154
0.142,0.153
0.143,0.153
0.142,0.160
0.142,0.157
0.144,0.156
0.144,0.159
0.143,0.161
0.143,0.169
0.143,0.163
0.142,0.165
0.142,0.163
0.142,0.162
0.142,0.165
0.142,0.160
0.142,0.158
0.143,0.158
0.143,0.159
0.143,0.154
0.145,0.157
0.145,0.158
0.146,0.158
0.147,0.156
0.147,0.148
0.147,0.153
0.147,0.153
0.148,0.152
0.149,0.153
