0.453,0.125
0.445,0.121
0.440,0.115
0.432,0.119
0.426,0.120
0.424,0.122
0.417,0.120
0.414,0.121
0.401,0.118
0.397,0.115
0.384,0.119
0.375,0.117
0.363,0.120
0.353,0.115
0.344,0.116
0.330,0.113
0.321,0.112
0.308,0.113
0.308,0.109
0.294,0.107
0.284,0.105
0.275,0.105
0.258,0.103
0.246,0.102
0.241,0.099
0.219,0.093
0.204,0.095
0.185,0.095
0.163,0.096
0.133,0.091
0.107,0.078
0.094,0.081
0.075,0.083
0.061,0.076
0.047,0.074
0.041,0.066
0.033,0.058
0.023,0.060
0.011,0.061
0.004,0.059
-0.007,0.056
-0.021,0.052
-0.032,0.046
-0.051,0.040
-0.064,0.036
-0.075,0.037
-0.078,0.035
-0.083,0.037
-0.095,0.032
-0.109,0.032
-0.110,0.033
-0.106,0.025
-0.112,0.029
-0.121,0.026
-0.130,0.020
-0.143,0.022
-0.161,0.013
-0.171,0.013
-0.185,0.011
-0.208,0.004
-0.221,0.003
-0.231,0.000
-0.231,-0.001
-0.238,-0.004
-0.238,-0.005
-0.223,-0.010
-0.220,-0.004
-0.224,-0.008
-0.230,-0.012
-0.230,-0.015
-0.240,-0.017
-0.252,-0.018
-0.264,-0.020
-0.269,-0.022
-0.264,-0.022
-0.264,-0.024
-0.259,-0.029
-0.254,-0.028
-0.253,-0.026
-0.242,-0.025
-0.234,-0.031
-0.226,-0.032
-0.216,-0.034
-0.213,-0.032
-0.208,-0.035
-0.204,-0.038
-0.202,-0.035
-0.199,-0.035
-0.186,-0.035
-0.178,-0.042
-0.174,-0.039
-0.167,-0.044
-0.168,-0.046
-0.162,-0.040
-0.155,-0.038
-0.141,-0.038
-0.131,-0.039
-0.120,-0.039
-0.117,-0.038
-0.116,-0.034
-0.112,-0.037
-0.106,-0.038
-0.098,-0.041
-0.092,-0.035
-0.087,-0.038
-0.075,-0.038
-0.065,-0.036
-0.050,-0.028
-0.040,-0.029
-0.028,-0.029
-0.011,-0.027
0.003,-0.028
0.030,-0.025
0.050,-0.025
0.064,-0.015
0.086,-0.017
0.093,-0.014
0.107,-0.012
0.113,-0.009
0.123,-0.007
0.133,-0.007
0.148,-0.005
0.144,-0.010
0.160,0.006
0.170,0.001
0.188,0.003
0.201,0.010
0.219,0.015
0.228,0.019
0.241,0.020
0.251,0.022
0.262,0.019
0.264,0.027
0.273,0.031
0.275,0.033
0.283,0.036
0.290,0.035
0.298,0.039
0.306,0.043
0.316,0.052
0.331,0.051
0.348,0.052
0.365,0.052
0.381,0.059
0.393,0.064
0.406,0.069
0.404,0.071
0.398,0.071
0.402,0.072
0.397,0.074
0.409,0.081
0.406,0.084
0.414,0.085
0.428,0.089
0.441,0.092
0.455,0.093
0.465,0.098
0.475,0.097
0.487,0.106
0.481,0.109
0.479,0.110
0.484,0.114
0.471,0.113
0.463,0.117
0.458,0.120
0.459,0.115
0.445,0.121
0.440,0.119
0.435,0.117
0.435,0.121
0.428,0.117
0.423,0.117
0.413,0.124
0.410,0.120
0.405,0.124
0.394,0.119
0.383,0.122
0.378,0.122
0.368,0.124
0.366,0.123
0.352,0.119
0.344,0.122
0.326,0.119
0.319,0.122
0.304,0.119
0.290,0.115
0.285,0.114
0.278,0.108
0.275,0.105
0.257,0.105
0.238,0.111
0.222,0.107
0.214,0.109
0.187,0.100
0.168,0.100
0.147,0.094
0.130,0.091
0.104,0.087
0.072,0.078
0.055,0.084
0.047,0.076
0.040,0.074
0.031,0.069
0.023,0.068
0.018,0.064
0.011,0.063
-0.006,0.061
-0.015,0.062
-0.030,0.058
-0.042,0.058
-0.064,0.045
-0.073,0.045
-0.091,0.039
-0.095,0.041
-0.107,0.032
-0.107,0.027
-0.112,0.026
-0.124,0.023
-0.133,0.023
-0.133,0.021
-0.133,0.016
-0.141,0.018
-0.156,0.021
-0.176,0.015
-0.196,0.010
-0.208,0.006
-0.224,0.005
-0.230,0.003
-0.238,-0.002
-0.241,-0.007
-0.240,-0.002
-0.238,-0.008
-0.229,-0.002
-0.229,-0.007
-0.235,-0.011
-0.237,-0.014
-0.248,-0.018
-0.255,-0.018
-0.258,-0.020
-0.267,-0.022
-0.272,-0.030
-0.275,-0.028
-0.266,-0.026
-0.262,-0.025
-0.263,-0.031
-0.255,-0.034
-0.238,-0.034
-0.225,-0.034
-0.226,-0.033
-0.220,-0.035
-0.217,-0.035
-0.210,-0.034
-0.206,-0.038
-0.195,-0.042
-0.194,-0.034
-0.181,-0.038
-0.181,-0.036
-0.177,-0.037
-0.168,-0.038
-0.162,-0.039
-0.154,-0.039
-0.151,-0.033
-0.139,-0.041
-0.133,-0.037
-0.119,-0.041
-0.114,-0.038
-0.112,-0.037
-0.106,-0.040
-0.096,-0.035
-0.096,-0.034
-0.083,-0.040
-0.072,-0.033
-0.066,-0.030
-0.056,-0.035
-0.046,-0.030
-0.038,-0.029
-0.023,-0.034
-0.008,-0.020
0.015,-0.025
0.048,-0.024
0.059,-0.021
0.081,-0.014
0.095,-0.018
0.110,-0.014
0.119,-0.009
0.121,-0.015
0.126,-0.004
0.132,0.001
0.144,0.000
0.150,0.003
0.163,0.006
0.177,0.012
0.194,0.014
0.205,0.014
0.224,0.018
0.236,0.023
0.241,0.021
0.248,0.024
0.254,0.032
0.262,0.034
0.272,0.034
0.278,0.035
0.281,0.037
0.290,0.042
0.293,0.047
0.306,0.050
0.321,0.051
0.334,0.056
0.362,0.052
0.373,0.057
0.389,0.058
0.396,0.068
0.405,0.075
0.399,0.077
0.397,0.085
0.398,0.082
0.391,0.084
0.389,0.084
0.405,0.087
0.414,0.086
0.423,0.094
0.444,0.099
0.458,0.100
0.469,0.105
0.476,0.108
0.477,0.106
0.481,0.112
0.487,0.113
0.484,0.114
0.480,0.116
0.473,0.116
0.462,0.116
0.456,0.116
0.452,0.116
0.444,0.123
0.438,0.119
0.430,0.120
0.430,0.128
0.417,0.126
0.415,0.127
0.399,0.125
0.394,0.123
0.390,0.127
0.394,0.127
0.377,0.126
0.366,0.121
0.351,0.123
0.342,0.119
0.336,0.120
0.322,0.118
0.307,0.120
0.303,0.118
0.295,0.116
0.287,0.113
0.274,0.108
0.256,0.110
0.244,0.112
0.244,0.106
0.228,0.103
0.210,0.101
0.187,0.100
0.161,0.096
0.139,0.098
0.109,0.092
0.090,0.092
0.075,0.084
0.059,0.079
0.047,0.078
0.036,0.076
0.025,0.076
0.023,0.068
0.019,0.068
0.006,0.061
-0.006,0.065
-0.016,0.065
-0.030,0.056
-0.047,0.058
-0.062,0.051
-0.074,0.048
-0.089,0.043
-0.100,0.036
-0.110,0.038
-0.108,0.035
-0.115,0.037
-0.116,0.029
-0.122,0.026
-0.119,0.022
-0.134,0.024
-0.144,0.025
-0.155,0.018
-0.171,0.021
-0.194,0.016
-0.209,0.014
-0.218,0.011
-0.224,0.009
-0.232,0.004
-0.236,0.001
-0.237,-0.006
-0.231,-0.001
-0.233,-0.003
-0.229,-0.004
-0.230,-0.008
-0.236,-0.007
-0.250,-0.012
-0.257,-0.012
-0.263,-0.015
-0.271,-0.014
-0.273,-0.017
-0.273,-0.026
-0.270,-0.025
-0.264,-0.027
-0.257,-0.027
-0.250,-0.025
-0.241,-0.026
-0.235,-0.025
-0.233,-0.031
-0.226,-0.030
-0.223,-0.033
-0.216,-0.033
-0.206,-0.029
-0.198,-0.025
-0.194,-0.026
-0.190,-0.032
-0.184,-0.035
-0.177,-0.030
-0.175,-0.036
-0.164,-0.033
-0.159,-0.035
-0.156,-0.037
-0.146,-0.034
-0.137,-0.034
-0.129,-0.035
-0.120,-0.037
-0.117,-0.036
-0.110,-0.040
-0.106,-0.035
-0.103,-0.038
-0.087,-0.034
-0.078,-0.034
-0.067,-0.037
-0.060,-0.036
-0.049,-0.031
-0.030,-0.031
-0.028,-0.030
-0.004,-0.030
0.010,-0.026
0.035,-0.028
0.059,-0.019
0.073,-0.021
0.096,-0.016
0.110,-0.017
0.115,-0.015
0.116,-0.008
0.134,-0.003
0.136,-0.006
0.143,-0.004
0.157,-0.001
0.173,0.003
0.190,0.003
0.204,0.011
0.215,0.008
0.222,0.020
0.232,0.022
0.252,0.026
0.258,0.025
0.263,0.022
0.266,0.025
0.277,0.035
0.282,0.036
0.285,0.038
0.290,0.038
0.301,0.042
0.315,0.055
0.329,0.052
0.347,0.050
0.360,0.050
0.379,0.056
0.391,0.058
0.396,0.061
0.399,0.075
0.400,0.075
0.399,0.075
0.396,0.073
0.389,0.076
0.401,0.081
0.405,0.078
0.419,0.085
0.433,0.086
0.455,0.090
0.473,0.092
0.480,0.096
0.486,0.101
0.489,0.108
0.484,0.108
0.478,0.108
0.480,0.110
0.472,0.112
0.461,0.118
0.456,0.116
0.446,0.117
0.445,0.118
0.440,0.121
0.437,0.124
0.432,0.121
0.424,0.121
0.415,0.124
0.413,0.122
0.406,0.117
0.394,0.120
0.394,0.123
0.385,0.123
0.381,0.118
0.362,0.116
0.351,0.119
0.331,0.118
0.329,0.116
0.316,0.115
0.314,0.116
0.299,0.115
0.293,0.115
0.285,0.113
0.266,0.108
0.258,0.104
0.245,0.109
0.230,0.100
0.217,0.104
0.204,0.096
0.193,0.094
0.162,0.097
0.130,0.094
0.116,0.100
0.097,0.094
0.079,0.090
0.054,0.087
0.045,0.084
0.035,0.082
0.032,0.077
0.024,0.071
0.020,0.073
0.011,0.071
-0.001,0.068
-0.021,0.065
-0.034,0.063
-0.051,0.060
-0.070,0.059
-0.078,0.055
-0.087,0.049
-0.100,0.040
-0.102,0.048
-0.114,0.041
-0.118,0.037
-0.122,0.035
-0.124,0.029
-0.132,0.031
-0.143,0.032
-0.156,0.027
-0.165,0.022
-0.177,0.020
-0.193,0.018
-0.218,0.015
-0.230,0.010
-0.235,0.009
-0.241,0.004
-0.238,0.002
-0.237,-0.009
-0.238,-0.007
-0.234,-0.006
-0.235,-0.004
-0.230,-0.003
-0.241,-0.012
-0.252,-0.007
-0.266,-0.017
-0.270,-0.016
-0.275,-0.016
-0.279,-0.021
-0.269,-0.022
-0.269,-0.025
-0.264,-0.026
-0.260,-0.027
-0.250,-0.030
-0.250,-0.026
-0.239,-0.033
-0.228,-0.030
-0.229,-0.032
-0.216,-0.028
-0.215,-0.034
-0.206,-0.031
-0.197,-0.031
-0.192,-0.034
-0.188,-0.032
-0.186,-0.036
-0.177,-0.032
-0.176,-0.031
-0.165,-0.032
-0.159,-0.033
-0.154,-0.032
-0.142,-0.034
-0.137,-0.034
-0.130,-0.032
-0.123,-0.033
-0.117,-0.029
-0.112,-0.032
-0.104,-0.037
-0.099,-0.033
-0.095,-0.030
-0.084,-0.034
-0.067,-0.033
-0.066,-0.031
-0.041,-0.027
-0.030,-0.023
-0.011,-0.022
0.010,-0.020
0.022,-0.023
0.043,-0.014
0.063,-0.018
0.083,-0.014
0.097,-0.008
0.109,-0.010
0.119,-0.002
0.121,-0.003
0.129,-0.004
0.136,-0.005
0.147,0.003
0.152,0.006
0.162,0.008
0.180,0.014
0.201,0.013
0.213,0.012
0.221,0.022
0.232,0.027
0.247,0.030
0.255,0.032
0.262,0.030
0.270,0.033
0.270,0.033
0.279,0.036
0.286,0.040
0.285,0.044
0.294,0.043
0.312,0.047
0.330,0.045
0.352,0.051
0.369,0.048
0.380,0.061
0.397,0.068
0.400,0.071
0.403,0.072
0.406,0.070
0.398,0.071
0.397,0.078
0.391,0.081
0.396,0.083
0.406,0.085
0.417,0.085
0.422,0.086
0.440,0.089
0.462,0.090
0.470,0.093
0.469,0.098
0.479,0.102
0.475,0.114
0.471,0.109
0.466,0.115
0.460,0.114
0.453,0.118
0.454,0.120
0.442,0.122
0.436,0.118
0.427,0.121
0.425,0.119
0.421,0.122
0.416,0.118
0.403,0.115
0.399,0.121
0.393,0.119
0.386,0.115
0.383,0.119
0.377,0.122
0.358,0.117
0.355,0.121
0.341,0.117
0.329,0.118
0.322,0.115
0.310,0.119
0.300,0.115
0.290,0.111
0.281,0.113
0.271,0.115
0.266,0.110
0.248,0.108
0.241,0.102
0.218,0.105
0.206,0.099
0.192,0.095
0.166,0.094
0.144,0.093
0.128,0.088
0.099,0.094
0.080,0.089
0.060,0.084
0.044,0.080
0.037,0.078
0.031,0.073
0.028,0.073
0.015,0.070
0.003,0.067
-0.009,0.062
-0.019,0.060
-0.032,0.061
-0.051,0.058
-0.071,0.054
-0.081,0.047
-0.094,0.051
-0.104,0.047
-0.110,0.050
-0.120,0.041
-0.124,0.040
-0.131,0.036
-0.136,0.036
-0.142,0.033
-0.151,0.032
-0.153,0.023
-0.158,0.024
-0.171,0.026
-0.193,0.027
-0.210,0.021
-0.223,0.014
-0.237,0.010
-0.241,0.005
-0.249,0.004
-0.244,0.004
-0.241,0.003
-0.239,-0.001
-0.231,-0.002
-0.241,-0.005
-0.242,-0.001
-0.247,0.003
-0.259,-0.005
-0.271,-0.007
-0.273,-0.012
-0.280,-0.012
-0.281,-0.017
-0.278,-0.021
-0.274,-0.023
-0.264,-0.023
-0.256,-0.025
-0.253,-0.025
-0.241,-0.027
-0.238,-0.024
-0.232,-0.025
-0.223,-0.024
-0.227,-0.027
-0.214,-0.027
-0.210,-0.032
-0.201,-0.031
-0.193,-0.033
-0.191,-0.035
-0.185,-0.033
-0.173,-0.037
-0.172,-0.033
-0.165,-0.036
-0.160,-0.034
-0.156,-0.033
-0.147,-0.034
-0.133,-0.033
-0.120,-0.035
-0.115,-0.033
-0.110,-0.034
-0.104,-0.036
-0.102,-0.033
-0.088,-0.030
-0.084,-0.033
-0.072,-0.036
-0.073,-0.040
-0.059,-0.037
-0.049,-0.032
-0.035,-0.033
-0.019,-0.030
0.009,-0.031
0.028,-0.026
0.050,-0.023
0.072,-0.025
0.079,-0.019
0.095,-0.014
0.105,-0.014
0.115,-0.005
0.123,-0.008
0.132,-0.003
0.139,-0.000
0.150,0.002
0.169,0.004
0.177,0.006
0.192,0.010
0.203,0.012
0.227,0.016
0.239,0.018
0.239,0.021
0.248,0.026
0.251,0.024
0.259,0.025
0.268,0.033
0.272,0.031
0.277,0.038
0.290,0.043
0.299,0.044
0.301,0.045
0.309,0.048
0.335,0.052
0.351,0.054
0.367,0.058
0.382,0.061
0.395,0.063
0.400,0.067
0.401,0.066
0.392,0.069
0.391,0.071
0.386,0.081
0.388,0.089
0.395,0.084
0.406,0.083
0.415,0.092
0.433,0.095
0.460,0.099
0.462,0.099
0.467,0.099
0.482,0.107
0.483,0.108
0.481,0.116
0.478,0.117
0.459,0.117
0.459,0.115
0.452,0.117
0.445,0.115
0.441,0.118
0.434,0.116
0.430,0.119
0.425,0.123
0.420,0.124
0.418,0.127
0.407,0.124
0.400,0.119
0.395,0.123
0.385,0.121
0.382,0.123
0.372,0.123
0.360,0.123
0.355,0.124
0.339,0.119
0.326,0.115
0.309,0.119
0.299,0.119
0.297,0.116
0.288,0.113
0.281,0.111
0.274,0.112
0.259,0.110
0.252,0.106
0.240,0.104
0.224,0.102
0.202,0.106
0.190,0.104
0.161,0.104
0.136,0.098
0.115,0.093
0.093,0.091
0.082,0.085
0.061,0.079
0.047,0.076
0.046,0.078
0.032,0.071
0.024,0.072
0.020,0.064
0.011,0.066
-0.008,0.060
-0.028,0.056
-0.041,0.051
-0.053,0.054
-0.075,0.046
-0.086,0.045
-0.089,0.050
-0.106,0.045
-0.104,0.041
-0.114,0.041
-0.121,0.033
-0.127,0.032
-0.134,0.021
-0.139,0.022
-0.139,0.022
-0.150,0.024
-0.160,0.018
-0.174,0.014
-0.191,0.013
-0.210,0.011
-0.231,0.009
-0.236,0.008
-0.244,-0.003
-0.242,-0.005
-0.239,-0.006
-0.239,-0.009
-0.240,-0.010
-0.234,-0.012
-0.238,-0.009
-0.245,-0.021
-0.247,-0.018
-0.256,-0.015
-0.266,-0.022
-0.275,-0.023
-0.277,-0.031
-0.273,-0.031
-0.272,-0.032
-0.266,-0.034
-0.254,-0.032
-0.257,-0.032
-0.247,-0.038
-0.241,-0.033
-0.234,-0.029
-0.224,-0.030
-0.216,-0.031
-0.219,-0.031
-0.207,-0.032
-0.200,-0.035
-0.198,-0.030
-0.189,-0.032
-0.184,-0.024
-0.183,-0.030
-0.172,-0.028
-0.160,-0.032
-0.154,-0.032
-0.151,-0.029
-0.139,-0.030
-0.135,-0.029
-0.118,-0.031
-0.119,-0.029
-0.113,-0.033
-0.107,-0.032
-0.102,-0.028
-0.090,-0.029
-0.082,-0.025
-0.073,-0.027
-0.068,-0.028
-0.058,-0.028
-0.045,-0.025
-0.035,-0.024
-0.021,-0.022
0.004,-0.017
0.020,-0.019
0.046,-0.017
0.065,-0.020
0.083,-0.021
0.096,-0.018
0.111,-0.016
0.114,-0.013
0.122,-0.006
0.125,-0.012
0.127,-0.001
0.144,0.003
0.162,0.000
0.170,0.003
0.181,0.007
0.193,0.009
0.211,0.011
0.228,0.012
0.242,0.016
0.247,0.015
0.257,0.024
0.257,0.024
0.266,0.031
0.269,0.032
0.274,0.028
0.286,0.037
0.294,0.042
0.295,0.041
0.309,0.045
0.320,0.042
0.339,0.044
0.368,0.056
0.377,0.054
0.388,0.059
0.388,0.063
0.395,0.065
0.407,0.071
0.398,0.072
0.396,0.074
0.394,0.078
0.400,0.084
0.401,0.085
0.411,0.082
0.427,0.088
0.450,0.089
0.465,0.092
0.473,0.094
0.478,0.104
0.485,0.103
0.485,0.109
0.477,0.114
0.475,0.109
0.474,0.121
0.470,0.114
0.465,0.115
0.455,0.117
0.451,0.118
0.447,0.121
0.438,0.115
0.439,0.125
0.426,0.121
0.416,0.123
0.415,0.120
0.404,0.117
0.393,0.116
0.391,0.119
0.385,0.120
0.375,0.117
0.367,0.120
0.354,0.125
0.338,0.119
0.333,0.122
0.317,0.120
0.313,0.118
0.301,0.114
0.297,0.114
0.281,0.112
0.268,0.113
0.252,0.113
0.251,0.112
0.234,0.111
0.218,0.107
0.202,0.102
0.185,0.097
0.160,0.098
0.135,0.099
0.110,0.094
0.089,0.089
0.078,0.084
0.064,0.082
0.053,0.077
0.047,0.076
0.033,0.075
0.028,0.069
0.026,0.074
0.009,0.069
-0.007,0.063
-0.022,0.056
-0.039,0.051
-0.049,0.055
-0.072,0.051
-0.080,0.051
-0.086,0.048
-0.093,0.041
-0.108,0.044
-0.115,0.037
-0.118,0.034
-0.125,0.034
-0.124,0.033
-0.134,0.028
-0.145,0.025
-0.144,0.024
-0.163,0.019
-0.179,0.019
-0.196,0.010
-0.208,0.019
-0.226,0.015
-0.229,0.010
-0.236,0.005
-0.239,0.003
-0.235,-0.002
-0.235,-0.001
-0.237,-0.009
-0.234,-0.012
-0.236,-0.008
-0.243,-0.011
-0.249,-0.012
-0.256,-0.012
-0.267,-0.017
-0.273,-0.018
-0.270,-0.018
-0.268,-0.022
-0.262,-0.023
-0.260,-0.026
-0.252,-0.026
-0.242,-0.024
-0.239,-0.022
-0.229,-0.027
-0.231,-0.029
-0.218,-0.028
-0.216,-0.031
-0.211,-0.034
-0.203,-0.027
-0.195,-0.027
-0.188,-0.029
-0.185,-0.032
-0.171,-0.036
-0.170,-0.031
-0.166,-0.040
-0.156,-0.037
-0.154,-0.037
-0.145,-0.033
-0.135,-0.038
-0.135,-0.038
-0.119,-0.036
-0.112,-0.035
-0.110,-0.031
-0.106,-0.037
-0.098,-0.034
-0.095,-0.029
-0.084,-0.033
-0.075,-0.033
-0.063,-0.035
-0.059,-0.032
-0.043,-0.029
-0.037,-0.025
-0.020,-0.028
0.004,-0.027
0.021,-0.027
0.040,-0.023
0.060,-0.023
0.081,-0.015
0.098,-0.010
0.110,-0.014
0.116,-0.012
0.120,-0.009
0.125,-0.011
0.140,-0.006
0.148,-0.001
0.153,0.001
0.166,0.007
0.186,0.007
0.207,0.010
0.223,0.010
0.230,0.016
0.241,0.018
0.252,0.023
0.255,0.023
0.268,0.030
0.276,0.032
0.283,0.030
0.285,0.036
0.290,0.042
0.296,0.045
0.307,0.051
0.319,0.051
0.340,0.053
0.346,0.049
0.365,0.061
0.379,0.064
0.390,0.071
0.402,0.070
0.400,0.077
0.398,0.077
0.403,0.083
0.399,0.085
0.397,0.084
0.402,0.088
0.405,0.089
0.425,0.092
0.437,0.095
0.451,0.097
0.460,0.102
0.472,0.106
0.479,0.109
0.483,0.116
0.485,0.115
0.476,0.117
0.473,0.119
0.468,0.121
0.461,0.123
0.457,0.115
0.451,0.118
0.439,0.118
0.438,0.121
0.434,0.120
0.422,0.124
0.418,0.128
0.408,0.127
0.401,0.128
0.399,0.126
0.392,0.123
0.371,0.120
0.373,0.124
0.369,0.123
0.357,0.122
0.341,0.124
0.334,0.125
0.316,0.124
0.313,0.119
0.301,0.119
0.294,0.122
0.286,0.120
0.276,0.115
0.267,0.115
0.250,0.114
0.231,0.114
0.220,0.113
0.208,0.109
0.190,0.104
0.177,0.105
0.155,0.101
0.121,0.096
0.100,0.100
0.087,0.091
0.068,0.086
0.052,0.088
0.042,0.081
0.040,0.078
0.036,0.077
0.024,0.076
0.012,0.064
0.006,0.068
-0.009,0.065
-0.025,0.058
-0.046,0.054
-0.059,0.056
-0.075,0.053
-0.086,0.049
-0.094,0.048
-0.096,0.044
-0.104,0.041
-0.119,0.037
-0.129,0.033
-0.134,0.030
-0.131,0.029
-0.135,0.028
-0.135,0.023
-0.151,0.023
-0.171,0.024
-0.188,0.017
-0.203,0.015
-0.222,0.015
-0.239,0.002
-0.249,0.003
-0.244,0.003
-0.241,0.003
-0.241,-0.006
-0.233,-0.002
-0.236,-0.006
-0.229,-0.007
-0.241,-0.009
-0.245,-0.015
-0.256,-0.009
-0.270,-0.019
-0.276,-0.020
-0.276,-0.016
-0.278,-0.017
-0.269,-0.019
-0.272,-0.025
-0.263,-0.027
-0.254,-0.030
-0.246,-0.030
-0.244,-0.030
-0.233,-0.029
-0.222,-0.027
-0.218,-0.031
-0.209,-0.034
-0.211,-0.034
-0.208,-0.036
-0.195,-0.033
-0.192,-0.035
-0.186,-0.032
-0.186,-0.037
-0.174,-0.036
-0.172,-0.037
-0.166,-0.036
-0.157,-0.029
-0.149,-0.032
-0.137,-0.026
-0.128,-0.035
-0.122,-0.037
-0.110,-0.030
-0.111,-0.028
-0.105,-0.029
-0.098,-0.030
-0.084,-0.031
-0.079,-0.033
-0.076,-0.029
-0.068,-0.026
-0.063,-0.031
-0.045,-0.030
-0.026,-0.026
-0.007,-0.018
0.007,-0.023
0.025,-0.021
0.050,-0.018
0.065,-0.019
0.085,-0.018
0.102,-0.016
0.115,-0.010
0.124,-0.009
0.133,-0.011
0.130,-0.004
0.136,0.001
0.147,0.002
0.165,0.002
0.186,0.013
0.197,0.005
0.216,0.009
0.224,0.007
0.239,0.015
0.242,0.019
0.255,0.022
0.270,0.022
0.263,0.027
0.275,0.032
0.286,0.036
0.287,0.039
0.293,0.040
0.293,0.039
0.310,0.048
0.322,0.049
0.334,0.046
0.355,0.047
0.372,0.054
0.382,0.055
0.400,0.060
0.402,0.066
0.408,0.070
0.401,0.074
0.402,0.072
0.403,0.078
0.402,0.083
0.411,0.087
0.413,0.084
0.429,0.086
0.441,0.090
0.461,0.092
0.475,0.097
0.483,0.100
0.489,0.103
0.479,0.108
0.480,0.108
0.483,0.112
0.481,0.112
0.475,0.114
0.465,0.116
0.465,0.118
0.454,0.114
0.447,0.120
0.438,0.121
0.433,0.122
0.429,0.124
0.418,0.123
0.418,0.122
0.409,0.121
0.407,0.125
0.392,0.120
0.384,0.120
0.384,0.118
0.374,0.117
0.361,0.116
0.353,0.111
0.337,0.113
0.326,0.117
0.318,0.113
0.305,0.116
0.289,0.115
0.284,0.112
0.280,0.104
0.270,0.105
0.256,0.106
0.240,0.102
0.227,0.099
0.218,0.099
0.199,0.097
0.179,0.093
0.155,0.093
0.130,0.086
0.109,0.085
0.089,0.081
0.074,0.080
0.057,0.080
0.050,0.077
0.050,0.069
0.042,0.065
0.027,0.064
0.013,0.060
0.002,0.062
-0.010,0.056
-0.030,0.054
-0.040,0.047
-0.054,0.046
-0.073,0.043
-0.087,0.038
-0.090,0.033
-0.099,0.034
-0.110,0.030
-0.112,0.027
-0.119,0.025
-0.123,0.022
-0.124,0.022
-0.135,0.018
-0.143,0.019
-0.150,0.012
-0.166,0.012
-0.191,0.011
-0.201,0.010
-0.222,0.005
-0.231,-0.003
-0.236,-0.005
-0.246,-0.004
-0.236,-0.009
-0.237,-0.011
-0.233,-0.014
-0.227,-0.015
-0.227,-0.013
-0.240,-0.017
-0.248,-0.017
-0.250,-0.019
-0.260,-0.022
-0.266,-0.020
-0.269,-0.026
-0.277,-0.024
-0.268,-0.030
-0.262,-0.029
-0.255,-0.029
-0.249,-0.035
-0.245,-0.039
-0.233,-0.035
-0.231,-0.031
-0.225,-0.038
-0.218,-0.040
-0.213,-0.043
-0.204,-0.036
-0.200,-0.037
-0.198,-0.038
-0.184,-0.036
-0.180,-0.037
-0.175,-0.037
-0.165,-0.043
-0.156,-0.043
-0.162,-0.048
-0.148,-0.043
-0.147,-0.041
-0.136,-0.042
-0.126,-0.038
-0.115,-0.037
-0.111,-0.040
-0.103,-0.037
-0.096,-0.040
-0.092,-0.040
-0.087,-0.043
-0.072,-0.044
-0.065,-0.040
-0.056,-0.039
-0.045,-0.034
-0.042,-0.036
-0.013,-0.033
-0.004,-0.034
0.018,-0.029
0.039,-0.025
0.063,-0.020
0.083,-0.030
0.095,-0.024
0.104,-0.013
0.116,-0.016
0.126,-0.009
0.133,-0.012
0.138,-0.002
0.145,-0.005
0.151,-0.008
0.169,-0.002
0.180,0.003
0.196,0.007
0.210,0.004
0.229,0.013
0.231,0.013
0.244,0.012
0.253,0.020
0.260,0.023
0.269,0.017
0.270,0.026
0.284,0.031
0.287,0.035
0.298,0.034
0.304,0.038
0.310,0.044
0.329,0.048
0.345,0.046
0.362,0.051
0.381,0.058
0.388,0.067
0.402,0.070
0.406,0.067
0.405,0.070
0.401,0.070
0.399,0.076
0.403,0.083
0.400,0.080
0.404,0.082
0.414,0.085
0.432,0.091
0.450,0.095
0.464,0.099
0.470,0.103
0.481,0.106
0.481,0.103
0.478,0.106
0.481,0.105
0.473,0.109
0.471,0.116
0.459,0.112
0.455,0.115
0.450,0.115
0.448,0.118
0.441,0.113
0.431,0.124
0.425,0.122
0.416,0.127
0.414,0.124
0.402,0.125
0.395,0.119
0.399,0.122
0.387,0.118
0.382,0.117
0.368,0.121
0.365,0.120
0.356,0.121
0.339,0.119
0.327,0.125
0.316,0.118
0.310,0.117
0.308,0.123
0.289,0.120
0.282,0.117
0.265,0.116
0.248,0.114
0.242,0.110
0.227,0.115
0.211,0.107
0.197,0.105
0.181,0.098
0.162,0.093
0.135,0.088
0.110,0.091
0.095,0.087
0.071,0.083
0.060,0.081
0.049,0.082
0.051,0.078
0.044,0.077
0.027,0.074
0.020,0.069
0.011,0.066
-0.004,0.065
-0.012,0.063
-0.032,0.054
-0.050,0.056
-0.060,0.056
-0.083,0.051
-0.089,0.049
-0.099,0.044
-0.102,0.042
-0.103,0.042
-0.115,0.036
-0.120,0.032
-0.134,0.031
-0.144,0.029
-0.151,0.027
-0.151,0.022
-0.164,0.022
-0.177,0.021
-0.196,0.019
-0.208,0.018
-0.225,0.011
-0.234,0.005
-0.241,0.001
-0.240,0.001
-0.239,-0.002
-0.236,-0.002
-0.232,-0.002
-0.236,-0.007
-0.240,-0.008
-0.246,-0.007
-0.259,-0.008
-0.260,-0.013
-0.271,-0.015
-0.277,-0.016
-0.275,-0.014
-0.264,-0.022
-0.268,-0.023
-0.265,-0.022
-0.266,-0.021
-0.254,-0.018
-0.248,-0.022
-0.245,-0.023
-0.234,-0.027
-0.224,-0.025
-0.218,-0.028
-0.209,-0.028
-0.205,-0.025
-0.193,-0.029
-0.198,-0.029
-0.188,-0.029
-0.174,-0.031
-0.170,-0.035
