0.069,0.147
0.068,0.147
0.069,0.146
0.069,0.146
0.070,0.147
0.071,0.148
0.071,0.148
0.071,0.148
0.070,0.148
0.070,0.147
0.070,0.146
0.068,0.146
0.067,0.146
0.066,0.145
0.065,0.144
0.064,0.145
0.064,0.146
0.064,0.147
0.064,0.147
0.064,0.147
0.064,0.146
0.064,0.145
0.065,0.144
0.065,0.143
0.065,0.143
0.066,0.141
0.065,0.141
0.064,0.142
0.063,0.142
0.064,0.140
0.063,0.139
0.063,0.138
0.062,0.136
0.062,0.134
0.062,0.133
0.061,0.133
0.061,0.131
0.062,0.131
0.062,0.132
0.062,0.133
0.062,0.132
0.062,0.132
0.062,0.131
0.062,0.130
0.062,0.129
0.062,0.130
0.060,0.129
0.060,0.129
0.061,0.129
0.060,0.129
0.060,0.130
0.059,0.130
0.060,0.130
0.059,0.130
0.059,0.129
0.058,0.127
0.058,0.125
0.057,0.124
0.057,0.121
0.057,0.120
0.056,0.120
0.055,0.121
0.055,0.120
0.057,0.119
0.056,0.119
0.055,0.119
0.056,0.117
0.056,0.116
0.056,0.115
0.056,0.115
0.058,0.114
0.057,0.114
0.056,0.113
0.055,0.112
0.056,0.111
0.055,0.110
0.052,0.109
0.053,0.108
0.053,0.106
0.051,0.106
0.050,0.105
0.050,0.103
0.050,0.103
0.050,0.102
0.050,0.101
0.051,0.099
0.052,0.099
0.051,0.098
0.050,0.097
0.049,0.095
0.049,0.096
0.047,0.095
0.047,0.093
0.047,0.091
0.047,0.091
0.046,0.089
0.046,0.087
0.044,0.085
0.043,0.083
0.043,0.081
0.044,0.078
0.044,0.077
0.042,0.077
0.043,0.077
0.043,0.077
0.042,0.078
0.040,0.077
0.041,0.075
0.041,0.073
0.038,0.072
0.037,0.069
0.036,0.067
0.038,0.065
0.036,0.066
0.034,0.066
0.036,0.066
0.034,0.067
0.034,0.067
0.033,0.065
0.035,0.065
0.033,0.064
0.034,0.062
0.033,0.061
0.032,0.058
0.032,0.058
0.032,0.057
0.032,0.055
0.031,0.054
0.030,0.053
0.030,0.052
0.031,0.050
0.030,0.050
0.029,0.048
0.029,0.049
0.027,0.048
0.027,0.048
0.027,0.045
0.027,0.044
0.027,0.044
0.025,0.044
0.024,0.044
0.026,0.044
0.027,0.043
0.025,0.043
0.028,0.042
0.026,0.043
0.027,0.043
0.026,0.043
0.026,0.041
0.026,0.040
0.027,0.040
0.026,0.040
0.024,0.039
0.024,0.039
0.023,0.038
0.024,0.036
0.024,0.036
0.023,0.035
0.022,0.035
0.022,0.034
0.023,0.033
0.022,0.032
0.024,0.032
0.024,0.031
0.025,0.033
0.023,0.034
0.023,0.034
0.025,0.034
0.024,0.034
0.022,0.031
0.022,0.030
0.021,0.026
0.022,0.026
0.020,0.022
0.020,0.021
0.021,0.021
0.021,0.023
0.019,0.023
0.020,0.022
0.020,0.023
0.020,0.024
0.021,0.023
0.021,0.021
0.020,0.020
0.020,0.020
0.020,0.018
0.020,0.017
0.019,0.017
0.019,0.017
0.020,0.015
0.019,0.014
0.018,0.014
0.019,0.013
0.020,0.011
0.019,0.009
0.016,0.009
0.016,0.007
0.017,0.006
0.017,0.005
0.017,0.004
0.015,0.003
0.017,0.004
0.016,0.005
0.015,0.005
0.015,0.004
0.016,0.004
0.015,0.005
0.014,0.004
0.015,0.002
0.016,0.002
0.016,0.002
0.016,0.000
0.015,-0.000
0.015,-0.001
0.015,0.001
0.014,-0.000
0.015,-0.003
0.015,-0.004
0.014,-0.005
0.015,-0.005
0.016,-0.007
0.013,-0.006
0.012,-0.006
0.013,-0.007
0.012,-0.008
0.011,-0.008
0.010,-0.009
0.010,-0.009
0.010,-0.011
0.009,-0.010
0.009,-0.013
0.008,-0.013
0.008,-0.014
0.006,-0.014
0.008,-0.014
0.008,-0.014
0.009,-0.014
0.008,-0.013
0.009,-0.015
0.009,-0.016
0.009,-0.017
0.008,-0.018
0.008,-0.020
0.007,-0.020
0.005,-0.020
0.004,-0.020
0.004,-0.021
0.003,-0.022
0.002,-0.025
0.003,-0.026
0.004,-0.027
0.003,-0.027
0.004,-0.027
0.003,-0.028
0.003,-0.029
0.003,-0.030
0.003,-0.032
0.003,-0.033
0.003,-0.033
0.002,-0.033
0.001,-0.034
0.001,-0.035
0.001,-0.035
0.001,-0.036
0.001,-0.037
0.001,-0.038
0.001,-0.039
0.000,-0.040
0.001,-0.041
0.001,-0.042
0.001,-0.043
0.001,-0.044
0.002,-0.045
0.002,-0.046
0.001,-0.046
0.002,-0.048
0.002,-0.049
0.003,-0.050
0.003,-0.051
0.003,-0.053
0.002,-0.054
0.000,-0.054
-0.001,-0.054
-0.000,-0.054
0.000,-0.054
-0.001,-0.054
-0.000,-0.054
0.001,-0.055
0.001,-0.054
0.002,-0.053
0.003,-0.052
0.003,-0.051
0.002,-0.051
0.001,-0.050
0.001,-0.050
0.001,-0.051
0.001,-0.052
0.000,-0.053
0.000,-0.056
0.001,-0.057
0.000,-0.058
-0.000,-0.058
0.000,-0.060
0.000,-0.060
-0.001,-0.061
0.000,-0.061
0.000,-0.061
-0.000,-0.060
-0.001,-0.059
0.000,-0.058
-0.000,-0.058
0.000,-0.057
0.000,-0.058
-0.000,-0.059
0.000,-0.061
0.000,-0.061
0.000,-0.063
0.000,-0.065
0.000,-0.066
-0.001,-0.067
-0.000,-0.067
0.000,-0.067
0.000,-0.065
-0.001,-0.063
0.001,-0.063
0.001,-0.063
0.000,-0.062
0.000,-0.062
0.000,-0.064
0.000,-0.063
0.001,-0.063
0.001,-0.065
0.002,-0.065
0.002,-0.067
0.002,-0.068
0.000,-0.068
0.002,-0.070
0.001,-0.069
0.000,-0.069
-0.000,-0.070
0.001,-0.070
0.001,-0.068
0.001,-0.068
0.003,-0.069
0.004,-0.069
0.003,-0.069
0.003,-0.069
0.003,-0.069
0.003,-0.070
0.002,-0.071
0.001,-0.073
0.001,-0.074
0.000,-0.074
-0.001,-0.075
-0.001,-0.075
-0.000,-0.075
0.001,-0.074
0.001,-0.074
0.002,-0.076
0.002,-0.076
0.002,-0.075
0.002,-0.077
0.002,-0.079
0.002,-0.080
0.000,-0.080
-0.000,-0.083
-0.000,-0.083
0.000,-0.083
-0.001,-0.083
-0.000,-0.085
-0.001,-0.085
-0.002,-0.086
-0.003,-0.086
-0.002,-0.086
-0.003,-0.087
-0.003,-0.087
-0.004,-0.088
-0.002,-0.090
-0.002,-0.092
-0.002,-0.094
-0.003,-0.095
-0.002,-0.097
-0.002,-0.097
-0.003,-0.099
-0.003,-0.101
-0.003,-0.102
-0.005,-0.103
-0.006,-0.103
-0.006,-0.105
-0.006,-0.105
-0.006,-0.106
-0.007,-0.106
-0.007,-0.107
-0.007,-0.108
-0.008,-0.109
-0.008,-0.110
-0.009,-0.111
-0.009,-0.113
-0.010,-0.115
-0.009,-0.117
-0.009,-0.119
-0.011,-0.119
-0.012,-0.121
-0.011,-0.122
-0.011,-0.123
-0.011,-0.123
-0.012,-0.124
-0.012,-0.125
-0.013,-0.126
-0.013,-0.128
-0.013,-0.129
-0.013,-0.130
-0.014,-0.130
-0.014,-0.131
-0.012,-0.132
-0.013,-0.132
-0.013,-0.133
-0.014,-0.134
-0.013,-0.135
-0.013,-0.135
-0.012,-0.136
-0.014,-0.138
-0.014,-0.139
-0.014,-0.140
-0.016,-0.141
-0.016,-0.143
-0.015,-0.144
-0.016,-0.144
-0.015,-0.145
-0.015,-0.145
-0.015,-0.145
-0.014,-0.143
-0.013,-0.143
-0.013,-0.143
-0.012,-0.142
-0.013,-0.143
-0.012,-0.144
-0.012,-0.146
-0.012,-0.147
-0.012,-0.148
-0.012,-0.149
-0.012,-0.151
-0.013,-0.150
-0.014,-0.150
-0.014,-0.151
-0.014,-0.151
-0.014,-0.151
-0.015,-0.151
-0.014,-0.152
-0.014,-0.150
-0.014,-0.148
-0.013,-0.148
-0.012,-0.146
-0.011,-0.146
-0.011,-0.145
-0.009,-0.146
-0.010,-0.147
-0.009,-0.148
-0.010,-0.149
-0.010,-0.151
-0.009,-0.152
-0.009,-0.151
-0.009,-0.150
-0.007,-0.149
-0.007,-0.147
-0.007,-0.145
-0.006,-0.145
-0.005,-0.145
-0.006,-0.146
-0.007,-0.146
-0.007,-0.148
-0.007,-0.149
-0.007,-0.151
-0.007,-0.151
-0.008,-0.152
-0.007,-0.151
-0.006,-0.151
-0.006,-0.150
-0.005,-0.151
-0.006,-0.151
-0.006,-0.152
-0.005,-0.153
-0.004,-0.154
-0.005,-0.154
-0.005,-0.155
-0.005,-0.155
-0.004,-0.155
-0.004,-0.153
-0.005,-0.153
-0.004,-0.152
-0.006,-0.150
-0.006,-0.149
-0.006,-0.150
-0.007,-0.150
-0.007,-0.150
-0.008,-0.151
-0.008,-0.153
-0.008,-0.153
-0.008,-0.155
-0.008,-0.156
-0.007,-0.156
-0.007,-0.155
-0.006,-0.153
-0.007,-0.151
-0.006,-0.150
-0.008,-0.150
-0.009,-0.148
-0.009,-0.149
-0.007,-0.148
-0.009,-0.148
-0.009,-0.150
-0.010,-0.151
-0.009,-0.152
-0.010,-0.153
-0.011,-0.156
-0.011,-0.158
-0.011,-0.159
-0.011,-0.160
-0.011,-0.160
-0.011,-0.161
-0.011,-0.160
-0.011,-0.160
-0.011,-0.160
-0.011,-0.162
-0.012,-0.162
-0.013,-0.164
-0.014,-0.167
-0.013,-0.168
-0.015,-0.168
-0.015,-0.170
-0.014,-0.169
-0.014,-0.169
-0.016,-0.167
-0.015,-0.168
-0.014,-0.168
-0.016,-0.169
-0.015,-0.169
-0.015,-0.171
-0.015,-0.171
-0.014,-0.172
-0.015,-0.173
-0.015,-0.175
-0.016,-0.176
-0.016,-0.177
-0.017,-0.178
-0.017,-0.181
-0.018,-0.182
-0.018,-0.184
-0.018,-0.185
-0.018,-0.185
-0.019,-0.185
-0.020,-0.186
-0.019,-0.187
-0.019,-0.187
-0.019,-0.187
-0.019,-0.189
-0.017,-0.189
-0.017,-0.188
-0.017,-0.188
-0.016,-0.188
-0.016,-0.189
-0.016,-0.189
-0.016,-0.192
-0.016,-0.192
-0.016,-0.194
-0.016,-0.193
-0.017,-0.194
-0.018,-0.195
-0.018,-0.195
-0.019,-0.194
-0.018,-0.194
-0.017,-0.193
-0.017,-0.193
-0.017,-0.192
-0.015,-0.192
-0.014,-0.192
-0.014,-0.191
-0.015,-0.191
-0.014,-0.191
-0.014,-0.191
-0.014,-0.190
-0.015,-0.192
-0.014,-0.192
-0.015,-0.194
-0.016,-0.195
-0.016,-0.195
-0.015,-0.195
-0.016,-0.194
-0.016,-0.192
-0.016,-0.193
-0.015,-0.192
-0.016,-0.192
-0.016,-0.193
-0.016,-0.194
-0.016,-0.193
-0.016,-0.192
-0.015,-0.191
-0.014,-0.189
-0.014,-0.188
-0.015,-0.188
-0.014,-0.189
-0.015,-0.188
-0.014,-0.189
-0.015,-0.189
-0.016,-0.190
-0.016,-0.189
-0.016,-0.189
-0.016,-0.189
-0.015,-0.188
-0.015,-0.188
-0.015,-0.186
-0.013,-0.186
-0.012,-0.186
-0.013,-0.187
-0.012,-0.187
-0.012,-0.190
-0.012,-0.191
-0.011,-0.191
-0.013,-0.190
-0.012,-0.189
-0.012,-0.187
-0.013,-0.185
-0.013,-0.182
-0.012,-0.182
-0.012,-0.183
-0.012,-0.183
-0.012,-0.182
-0.011,-0.183
-0.011,-0.182
-0.011,-0.181
-0.012,-0.181
-0.011,-0.180
-0.012,-0.179
-0.011,-0.178
-0.011,-0.177
-0.010,-0.176
-0.010,-0.175
-0.010,-0.175
-0.010,-0.174
-0.011,-0.174
-0.012,-0.175
-0.013,-0.176
-0.012,-0.177
-0.011,-0.177
-0.011,-0.176
-0.011,-0.175
-0.009,-0.174
-0.010,-0.172
-0.009,-0.172
-0.009,-0.172
-0.009,-0.172
-0.010,-0.172
-0.011,-0.174
-0.010,-0.175
-0.011,-0.175
-0.011,-0.174
-0.011,-0.174
-0.010,-0.173
-0.011,-0.172
-0.012,-0.172
-0.011,-0.173
-0.011,-0.173
-0.011,-0.173
-0.012,-0.172
-0.011,-0.172
-0.011,-0.172
-0.011,-0.171
-0.011,-0.170
-0.010,-0.171
-0.010,-0.170
-0.011,-0.168
-0.011,-0.168
-0.010,-0.167
-0.010,-0.166
-0.011,-0.165
-0.011,-0.165
-0.011,-0.163
-0.012,-0.162
-0.013,-0.159
-0.012,-0.160
-0.012,-0.160
-0.013,-0.161
-0.013,-0.162
-0.013,-0.163
-0.012,-0.161
-0.012,-0.160
-0.012,-0.157
-0.011,-0.158
-0.010,-0.156
-0.011,-0.156
-0.010,-0.156
-0.009,-0.156
-0.008,-0.155
-0.008,-0.156
-0.007,-0.157
-0.005,-0.157
-0.007,-0.156
-0.007,-0.156
-0.006,-0.156
-0.007,-0.156
-0.007,-0.154
-0.007,-0.153
-0.005,-0.153
-0.005,-0.153
-0.004,-0.154
-0.005,-0.154
-0.005,-0.154
-0.005,-0.153
-0.006,-0.154
-0.006,-0.154
-0.005,-0.154
-0.006,-0.153
-0.007,-0.153
-0.006,-0.154
-0.006,-0.154
-0.006,-0.154
-0.006,-0.154
-0.004,-0.154
-0.004,-0.153
-0.004,-0.151
-0.005,-0.150
-0.004,-0.149
-0.005,-0.147
-0.006,-0.146
-0.007,-0.146
-0.005,-0.146
-0.006,-0.146
-0.006,-0.145
-0.005,-0.145
-0.005,-0.145
-0.005,-0.145
-0.005,-0.144
-0.005,-0.145
-0.004,-0.144
-0.004,-0.144
-0.004,-0.144
-0.003,-0.145
-0.003,-0.143
-0.003,-0.141
-0.002,-0.141
-0.001,-0.140
-0.001,-0.138
-0.001,-0.138
-0.001,-0.138
0.001,-0.138
-0.001,-0.136
-0.001,-0.135
-0.001,-0.134
0.000,-0.133
0.001,-0.132
0.001,-0.132
0.001,-0.132
0.002,-0.132
0.001,-0.131
0.002,-0.132
0.003,-0.131
0.003,-0.130
0.002,-0.130
0.003,-0.131
0.004,-0.130
0.004,-0.130
0.003,-0.130
0.004,-0.129
0.004,-0.128
0.004,-0.126
0.005,-0.125
0.006,-0.124
0.006,-0.123
0.006,-0.123
0.006,-0.123
0.007,-0.123
0.006,-0.123
0.006,-0.122
0.006,-0.121
0.006,-0.120
0.005,-0.118
0.006,-0.117
0.006,-0.117
0.006,-0.117
0.006,-0.117
0.006,-0.117
0.006,-0.116
0.007,-0.115
0.007,-0.115
0.007,-0.114
0.009,-0.114
0.009,-0.112
0.008,-0.112
0.009,-0.112
0.009,-0.113
0.009,-0.111
0.008,-0.111
0.009,-0.110
0.009,-0.109
0.010,-0.107
0.009,-0.105
0.010,-0.104
0.010,-0.102
0.010,-0.102
0.010,-0.101
0.010,-0.101
0.010,-0.100
0.010,-0.100
0.010,-0.102
0.010,-0.103
0.010,-0.102
0.010,-0.101
0.011,-0.100
0.012,-0.100
0.012,-0.098
0.012,-0.098
0.015,-0.097
0.015,-0.096
0.015,-0.096
0.014,-0.097
0.015,-0.098
0.013,-0.098
0.012,-0.099
0.012,-0.100
0.012,-0.098
0.012,-0.098
0.013,-0.096
0.014,-0.095
0.015,-0.093
0.015,-0.090
0.016,-0.088
0.016,-0.087
0.017,-0.086
0.016,-0.086
0.016,-0.085
0.017,-0.085
0.016,-0.084
0.015,-0.083
0.016,-0.083
0.018,-0.082
0.018,-0.082
0.018,-0.082
0.018,-0.081
0.018,-0.081
0.018,-0.079
0.019,-0.079
0.018,-0.079
0.017,-0.078
0.016,-0.076
0.016,-0.076
0.015,-0.075
0.016,-0.074
0.016,-0.074
0.017,-0.075
0.018,-0.074
0.018,-0.075
0.018,-0.075
0.019,-0.075
0.018,-0.074
0.018,-0.073
0.018,-0.072
0.020,-0.071
0.018,-0.071
0.018,-0.071
0.017,-0.072
0.017,-0.072
0.017,-0.070
0.017,-0.070
0.016,-0.070
0.017,-0.068
0.017,-0.067
0.018,-0.066
0.019,-0.066
0.019,-0.064
0.019,-0.063
0.020,-0.062
0.021,-0.061
0.022,-0.059
0.021,-0.059
0.022,-0.059
0.024,-0.058
0.023,-0.057
0.024,-0.057
0.025,-0.059
0.024,-0.059
0.023,-0.059
0.025,-0.060
0.024,-0.060
0.025,-0.058
0.024,-0.056
0.024,-0.055
0.024,-0.055
0.025,-0.054
0.024,-0.053
0.024,-0.053
0.024,-0.053
0.024,-0.052
0.024,-0.051
0.025,-0.052
0.024,-0.052
0.024,-0.050
0.025,-0.049
0.026,-0.049
0.027,-0.047
0.027,-0.047
0.028,-0.047
0.029,-0.045
0.029,-0.044
0.030,-0.043
0.030,-0.043
0.031,-0.041
0.030,-0.041
0.031,-0.040
0.031,-0.038
0.032,-0.036
0.033,-0.035
0.033,-0.034
0.034,-0.033
0.034,-0.032
0.034,-0.032
0.033,-0.032
0.034,-0.032
0.033,-0.030
0.034,-0.030
0.033,-0.030
0.033,-0.029
0.033,-0.027
0.035,-0.026
0.036,-0.024
0.036,-0.022
0.036,-0.019
0.036,-0.018
0.037,-0.016
0.037,-0.014
0.038,-0.012
0.040,-0.011
0.040,-0.009
0.041,-0.006
0.041,-0.005
0.044,-0.004
0.044,-0.003
0.043,-0.002
0.043,-0.000
0.044,-0.001
0.044,0.000
0.043,-0.001
0.043,0.000
0.045,0.002
0.045,0.004
0.045,0.005
0.044,0.003
0.045,0.006
0.045,0.007
0.046,0.008
0.046,0.007
0.046,0.009
0.048,0.010
0.049,0.010
0.050,0.011
0.051,0.013
0.052,0.014
0.052,0.014
0.053,0.015
0.051,0.016
0.053,0.017
0.054,0.019
0.054,0.020
0.052,0.023
0.053,0.024
0.054,0.026
0.054,0.029
0.053,0.029
0.054,0.031
0.055,0.034
0.054,0.035
0.054,0.036
0.054,0.036
0.055,0.036
0.057,0.037
0.056,0.037
0.057,0.036
0.056,0.038
0.056,0.039
0.057,0.038
0.059,0.038
0.057,0.037
0.057,0.038
0.057,0.037
0.057,0.037
0.056,0.038
0.056,0.040
0.057,0.040
0.057,0.042
0.055,0.043
0.057,0.043
0.058,0.043
0.058,0.043
0.058,0.043
0.056,0.044
0.056,0.045
0.056,0.046
0.055,0.046
0.054,0.047
0.056,0.048
0.054,0.050
0.053,0.049
0.053,0.048
0.052,0.049
0.054,0.049
0.055,0.049
0.054,0.050
0.054,0.053
0.054,0.054
0.055,0.055
0.056,0.055
0.058,0.057
0.057,0.058
0.057,0.057
0.056,0.058
0.055,0.057
0.056,0.058
0.057,0.059
0.055,0.060
0.055,0.062
0.055,0.062
0.057,0.063
0.056,0.063
0.056,0.065
0.057,0.065
0.058,0.067
0.057,0.066
0.056,0.063
0.056,0.063
0.058,0.063
0.057,0.063
0.057,0.063
0.056,0.064
0.056,0.067
0.057,0.068
0.057,0.069
0.058,0.069
0.058,0.072
0.060,0.071
0.061,0.071
0.061,0.071
0.061,0.071
0.062,0.070
0.062,0.070
0.061,0.071
0.061,0.073
0.062,0.074
0.063,0.075
0.062,0.077
0.061,0.078
0.063,0.080
0.063,0.080
0.062,0.082
0.062,0.080
0.062,0.080
0.062,0.080
0.063,0.081
0.063,0.082
0.063,0.084
0.064,0.086
0.063,0.088
0.064,0.088
0.066,0.091
0.066,0.093
0.066,0.095
0.067,0.096
0.069,0.098
0.067,0.099
0.068,0.101
0.068,0.101
0.069,0.103
0.069,0.103
0.069,0.103
0.069,0.103
0.069,0.103
0.068,0.103
0.069,0.103
0.071,0.103
0.071,0.105
0.070,0.106
0.071,0.106
0.071,0.108
0.071,0.111
0.071,0.111
0.072,0.113
0.072,0.114
0.071,0.117
0.072,0.117
0.073,0.118
0.072,0.118
0.071,0.119
0.073,0.119
0.072,0.121
0.073,0.123
0.073,0.124
0.074,0.124
0.074,0.126
0.074,0.128
0.074,0.129
0.076,0.131
0.076,0.131
0.076,0.132
0.076,0.130
0.077,0.130
0.077,0.131
0.076,0.132
0.076,0.131
0.076,0.132
0.075,0.133
0.076,0.132
0.076,0.131
0.075,0.131
0.076,0.132
0.076,0.133
0.077,0.133
0.078,0.133
0.078,0.133
0.078,0.134
0.079,0.134
0.079,0.136
0.079,0.136
0.080,0.137
0.080,0.137
0.079,0.138
0.079,0.139
0.080,0.139
0.080,0.140
0.079,0.141
0.078,0.140
0.078,0.140
0.077,0.141
0.076,0.141
0.077,0.142
0.078,0.143
0.078,0.144
0.077,0.144
0.078,0.143
0.078,0.144
0.078,0.146
0.077,0.147
0.079,0.148
0.079,0.150
0.079,0.151
0.080,0.152
0.081,0.151
0.080,0.151
0.080,0.151
0.080,0.151
0.080,0.151
0.079,0.153
0.079,0.152
0.079,0.153
0.079,0.154
0.078,0.154
0.078,0.153
0.077,0.153
0.078,0.154
0.077,0.155
0.077,0.156
0.077,0.156
0.077,0.159
0.078,0.160
0.078,0.162
0.079,0.162
0.079,0.163
0.078,0.162
0.078,0.162
0.079,0.162
0.078,0.162
0.078,0.161
0.079,0.160
0.079,0.161
0.079,0.162
0.080,0.162
0.080,0.162
0.081,0.163
0.079,0.163
0.080,0.162
0.080,0.162
0.081,0.162
0.080,0.163
0.081,0.163
0.082,0.164
0.081,0.165
0.081,0.165
0.081,0.165
0.082,0.166
0.080,0.166
0.081,0.167
0.082,0.168
0.082,0.170
0.082,0.171
0.082,0.172
0.083,0.174
0.083,0.175
0.084,0.176
0.084,0.176
0.085,0.177
0.084,0.177
0.084,0.175
0.084,0.174
0.084,0.173
0.084,0.173
0.084,0.173
0.085,0.173
0.086,0.174
0.085,0.177
0.086,0.178
0.086,0.179
0.086,0.181
0.086,0.182
0.087,0.183
0.087,0.183
0.087,0.183
0.088,0.183
0.088,0.184
0.089,0.185
0.089,0.187
0.090,0.188
0.091,0.190
0.092,0.192
0.092,0.194
0.092,0.196
0.093,0.197
0.094,0.199
0.093,0.201
0.095,0.200
0.093,0.201
0.093,0.202
0.092,0.203
0.093,0.203
0.093,0.204
0.093,0.204
0.093,0.205
0.094,0.205
0.094,0.205
0.094,0.207
0.094,0.208
0.095,0.209
0.095,0.212
0.094,0.214
0.094,0.215
0.094,0.216
0.095,0.218
0.094,0.218
0.095,0.219
0.096,0.220
0.096,0.221
0.097,0.221
0.097,0.221
0.098,0.223
0.098,0.223
0.098,0.223
0.099,0.222
0.099,0.222
0.099,0.223
0.098,0.223
0.099,0.225
0.098,0.227
0.098,0.231
0.098,0.233
0.098,0.236
0.099,0.238
0.099,0.239
0.099,0.239
0.100,0.238
0.099,0.239
0.101,0.238
0.101,0.238
0.101,0.237
0.100,0.237
0.101,0.236
0.100,0.237
0.099,0.237
0.100,0.237
0.099,0.237
0.098,0.236
0.098,0.236
0.097,0.236
0.098,0.236
0.097,0.236
0.096,0.237
0.097,0.236
0.098,0.236
0.098,0.235
0.097,0.235
0.098,0.233
0.099,0.233
0.098,0.233
0.098,0.233
0.099,0.232
0.098,0.233
0.097,0.233
0.097,0.234
0.097,0.235
0.096,0.236
0.095,0.237
0.095,0.239
0.094,0.239
0.094,0.240
0.093,0.240
0.093,0.239
0.093,0.240
0.092,0.241
0.092,0.240
0.091,0.240
0.092,0.239
0.091,0.238
0.091,0.236
0.092,0.234
0.092,0.235
0.092,0.235
0.093,0.235
0.092,0.236
0.093,0.238
0.093,0.240
0.093,0.241
0.093,0.241
0.093,0.242
0.092,0.243
0.093,0.243
0.093,0.243
0.092,0.242
0.092,0.241
0.094,0.241
0.093,0.241
0.094,0.242
0.093,0.242
0.093,0.243
0.093,0.244
0.092,0.245
0.091,0.244
0.092,0.245
0.091,0.245
0.092,0.245
0.092,0.247
0.093,0.248
0.092,0.249
0.093,0.250
0.094,0.250
0.095,0.251
0.096,0.251
0.096,0.251
0.097,0.250
0.096,0.251
0.095,0.250
0.095,0.250
0.095,0.250
0.094,0.250
0.094,0.248
0.095,0.247
0.094,0.248
0.093,0.249
0.094,0.248
0.093,0.250
0.093,0.253
0.093,0.255
0.093,0.256
0.094,0.257
0.094,0.257
0.094,0.258
0.097,0.259
0.097,0.258
0.097,0.259
0.098,0.258
0.099,0.259
0.098,0.261
0.099,0.261
0.098,0.262
0.099,0.263
0.098,0.262
0.098,0.261
0.098,0.259
0.098,0.260
0.097,0.259
0.096,0.259
0.095,0.258
0.095,0.259
0.095,0.259
0.094,0.260
0.095,0.260
0.095,0.262
0.095,0.263
0.095,0.264
0.096,0.264
0.096,0.265
0.096,0.265
0.096,0.265
0.096,0.265
0.095,0.265
0.095,0.264
0.095,0.263
0.094,0.262
0.093,0.263
0.094,0.262
0.092,0.262
0.092,0.260
0.091,0.259
0.091,0.259
0.091,0.259
0.091,0.259
0.091,0.259
0.091,0.259
0.091,0.260
0.092,0.261
0.093,0.259
0.094,0.260
0.094,0.260
0.093,0.261
0.094,0.262
0.095,0.264
0.092,0.265
0.092,0.264
0.092,0.264
0.092,0.264
0.091,0.263
0.092,0.262
0.090,0.261
0.090,0.262
0.090,0.261
0.091,0.261
0.089,0.260
0.089,0.260
0.088,0.260
0.088,0.260
0.089,0.259
0.089,0.260
0.089,0.259
0.090,0.259
0.091,0.258
0.090,0.258
0.092,0.255
0.091,0.255
0.091,0.254
0.090,0.254
0.091,0.253
0.088,0.253
0.088,0.253
0.085,0.251
0.087,0.251
0.085,0.252
0.085,0.252
0.084,0.252
0.086,0.252
0.086,0.252
0.087,0.251
0.088,0.249
0.088,0.248
0.088,0.248
0.087,0.248
0.088,0.247
0.088,0.249
0.087,0.251
0.088,0.250
0.089,0.249
0.089,0.248
0.088,0.247
0.089,0.244
0.089,0.243
0.088,0.243
0.087,0.241
0.087,0.240
0.087,0.240
0.086,0.240
0.085,0.240
0.086,0.240
0.086,0.241
0.086,0.242
0.086,0.242
0.086,0.243
0.086,0.245
0.085,0.246
0.086,0.245
0.086,0.245
0.086,0.244
0.086,0.242
0.087,0.239
0.086,0.238
0.083,0.236
0.083,0.235
0.083,0.233
0.082,0.232
0.081,0.233
0.083,0.233
0.084,0.234
0.084,0.236
0.085,0.238
0.085,0.238
0.086,0.238
0.086,0.238
0.085,0.236
0.086,0.234
0.087,0.233
0.085,0.233
0.085,0.231
0.086,0.232
0.087,0.234
0.086,0.234
0.087,0.233
0.087,0.233
0.086,0.232
0.087,0.231
0.086,0.229
0.085,0.228
0.085,0.229
0.084,0.228
0.083,0.228
0.083,0.227
0.083,0.226
0.084,0.225
0.085,0.224
0.085,0.225
0.084,0.225
0.085,0.225
0.085,0.225
0.084,0.226
0.083,0.225
0.083,0.224
0.082,0.223
0.082,0.223
0.081,0.221
0.082,0.220
0.081,0.220
0.080,0.219
0.080,0.219
0.081,0.219
0.081,0.219
0.081,0.219
0.081,0.218
0.082,0.217
0.082,0.216
0.081,0.214
0.081,0.212
0.081,0.212
0.081,0.212
0.081,0.212
0.082,0.211
0.082,0.213
0.083,0.213
0.082,0.213
0.082,0.212
0.082,0.212
0.081,0.211
0.081,0.210
0.081,0.208
0.080,0.208
0.081,0.208
0.081,0.207
0.083,0.207
0.082,0.208
0.082,0.208
0.082,0.209
0.082,0.209
0.081,0.210
0.080,0.208
0.080,0.207
0.079,0.206
0.078,0.205
0.079,0.205
0.078,0.204
0.078,0.205
0.077,0.204
0.078,0.205
0.078,0.205
0.079,0.205
0.080,0.204
0.081,0.204
0.081,0.202
0.080,0.201
0.079,0.200
0.080,0.199
0.079,0.199
0.079,0.198
0.079,0.197
0.080,0.196
0.079,0.196
0.079,0.195
0.078,0.194
0.078,0.196
0.076,0.196
0.076,0.197
0.075,0.196
0.075,0.197
0.075,0.197
0.075,0.197
0.076,0.197
0.077,0.197
0.077,0.197
0.078,0.196
0.078,0.196
0.078,0.196
0.077,0.195
0.076,0.194
0.076,0.195
0.076,0.195
0.075,0.195
0.074,0.194
0.074,0.194
0.072,0.195
0.074,0.195
0.074,0.195
0.075,0.196
0.075,0.195
0.076,0.194
0.076,0.193
0.077,0.191
0.076,0.190
0.077,0.187
0.076,0.185
0.075,0.184
