0.300,0.070
0.300,0.071
0.298,0.070
0.297,0.068
0.297,0.067
0.295,0.066
0.293,0.066
0.294,0.066
0.292,0.068
0.290,0.069
0.290,0.069
0.291,0.070
0.288,0.072
0.288,0.072
0.288,0.071
0.287,0.072
0.286,0.071
0.286,0.071
0.285,0.072
0.284,0.071
0.284,0.071
0.283,0.072
0.282,0.071
0.281,0.071
0.280,0.071
0.279,0.071
0.279,0.071
0.278,0.072
0.276,0.071
0.276,0.071
0.276,0.070
0.273,0.070
0.272,0.069
0.272,0.070
0.270,0.071
0.269,0.071
0.269,0.071
0.267,0.071
0.267,0.071
0.267,0.072
0.266,0.071
0.265,0.071
0.265,0.071
0.262,0.071
0.262,0.072
0.261,0.070
0.259,0.070
0.257,0.070
0.258,0.069
0.255,0.070
0.255,0.072
0.255,0.072
0.254,0.074
0.253,0.077
0.253,0.078
0.253,0.079
0.253,0.081
0.252,0.080
0.252,0.081
0.251,0.080
0.251,0.079
0.250,0.078
0.251,0.077
0.250,0.075
0.249,0.076
0.249,0.077
0.247,0.077
0.246,0.076
0.245,0.076
0.242,0.074
0.243,0.074
0.244,0.073
0.243,0.074
0.243,0.074
0.243,0.074
0.242,0.075
0.242,0.076
0.243,0.076
0.241,0.076
0.242,0.076
0.242,0.075
0.240,0.073
0.240,0.074
0.240,0.073
0.238,0.073
0.238,0.073
0.238,0.072
0.236,0.073
0.236,0.072
0.237,0.071
0.237,0.072
0.237,0.073
0.238,0.074
0.240,0.076
0.239,0.078
0.239,0.078
0.238,0.079
0.239,0.081
0.238,0.080
0.238,0.080
0.236,0.079
0.237,0.078
0.237,0.077
0.236,0.078
0.234,0.077
0.234,0.078
0.234,0.078
0.232,0.078
0.233,0.078
0.233,0.078
0.232,0.077
0.233,0.077
0.235,0.077
0.234,0.078
0.234,0.078
0.235,0.077
0.233,0.078
0.232,0.078
0.232,0.078
0.231,0.078
0.231,0.078
0.230,0.077
0.229,0.077
0.228,0.077
0.230,0.076
0.229,0.079
0.230,0.079
0.229,0.079
0.227,0.079
0.226,0.079
0.225,0.078
0.225,0.079
0.224,0.079
0.222,0.079
0.223,0.080
0.221,0.081
0.221,0.079
0.221,0.079
0.219,0.078
0.217,0.077
0.217,0.077
0.216,0.075
0.215,0.075
0.214,0.075
0.213,0.075
0.211,0.075
0.211,0.077
0.210,0.078
0.208,0.078
0.208,0.077
0.206,0.078
0.203,0.077
0.203,0.077
0.202,0.076
0.200,0.077
0.200,0.077
0.200,0.077
0.198,0.076
0.198,0.075
0.198,0.073
0.197,0.075
0.197,0.075
0.197,0.076
0.195,0.077
0.194,0.079
0.193,0.079
0.192,0.080
0.191,0.079
0.189,0.077
0.186,0.077
0.184,0.075
0.183,0.074
0.183,0.073
0.180,0.073
0.180,0.072
0.182,0.073
0.179,0.073
0.178,0.074
0.178,0.074
0.177,0.074
0.175,0.074
0.175,0.074
0.174,0.073
0.173,0.074
0.173,0.075
0.172,0.075
0.170,0.073
0.171,0.073
0.169,0.074
0.167,0.073
0.168,0.072
0.168,0.074
0.167,0.075
0.168,0.075
0.168,0.075
0.166,0.076
0.166,0.075
0.166,0.074
0.164,0.073
0.163,0.073
0.162,0.071
0.162,0.073
0.161,0.074
0.160,0.074
0.159,0.073
0.158,0.072
0.157,0.071
0.156,0.072
0.155,0.071
0.155,0.073
0.155,0.075
0.154,0.076
0.154,0.077
0.156,0.079
0.154,0.079
0.153,0.079
0.154,0.078
0.152,0.078
0.150,0.076
0.149,0.076
0.147,0.074
0.145,0.074
0.145,0.074
0.143,0.073
0.143,0.073
0.143,0.071
0.142,0.071
0.141,0.071
0.143,0.071
0.142,0.073
0.141,0.073
0.142,0.073
0.142,0.074
0.141,0.074
0.142,0.073
0.142,0.072
0.141,0.074
0.142,0.073
0.142,0.072
0.141,0.072
0.141,0.072
0.140,0.071
0.140,0.072
0.139,0.071
0.138,0.071
0.138,0.070
0.137,0.070
0.137,0.070
0.137,0.071
0.136,0.072
0.137,0.074
0.137,0.075
0.136,0.076
0.136,0.077
0.137,0.078
0.135,0.078
0.135,0.077
0.136,0.076
0.134,0.076
0.133,0.075
0.133,0.073
0.132,0.072
0.130,0.072
0.131,0.071
0.129,0.071
0.129,0.071
0.129,0.070
0.129,0.070
0.129,0.071
0.131,0.071
0.129,0.071
0.128,0.071
0.129,0.070
0.128,0.071
0.127,0.070
0.126,0.069
0.125,0.068
0.124,0.069
0.124,0.067
0.123,0.066
0.121,0.065
0.121,0.064
0.122,0.063
0.122,0.065
0.122,0.065
0.121,0.066
0.122,0.067
0.120,0.067
0.120,0.067
0.120,0.069
0.119,0.068
0.119,0.069
0.119,0.069
0.118,0.069
0.119,0.070
0.120,0.070
0.117,0.069
0.117,0.068
0.118,0.067
0.115,0.067
0.114,0.068
0.115,0.067
0.112,0.067
0.112,0.067
0.112,0.068
0.110,0.069
0.111,0.070
0.111,0.071
0.110,0.071
0.110,0.069
0.111,0.067
0.109,0.066
0.108,0.066
0.109,0.065
0.107,0.066
0.105,0.066
0.104,0.067
0.104,0.066
0.103,0.069
0.102,0.069
0.103,0.070
0.102,0.070
0.102,0.069
0.101,0.069
0.100,0.068
0.099,0.067
0.099,0.066
0.099,0.064
0.097,0.063
0.097,0.062
0.097,0.061
0.097,0.060
0.096,0.059
0.096,0.059
0.095,0.059
0.095,0.059
0.095,0.058
0.092,0.058
0.092,0.056
0.093,0.056
0.090,0.056
0.089,0.056
0.088,0.056
0.087,0.056
0.086,0.058
0.087,0.058
0.083,0.057
0.084,0.059
0.083,0.058
0.084,0.057
0.084,0.056
0.084,0.056
0.083,0.056
0.082,0.055
0.081,0.054
0.079,0.054
0.078,0.052
0.077,0.052
0.077,0.051
0.075,0.050
0.074,0.048
0.074,0.047
0.073,0.045
0.072,0.044
0.071,0.044
0.070,0.045
0.068,0.045
0.068,0.045
0.068,0.044
0.066,0.044
0.067,0.043
0.067,0.042
0.063,0.040
0.063,0.039
0.063,0.038
0.062,0.037
0.062,0.037
0.062,0.036
0.059,0.037
0.060,0.036
0.060,0.034
0.056,0.034
0.057,0.033
0.056,0.033
0.054,0.033
0.052,0.033
0.052,0.033
0.052,0.032
0.052,0.033
0.051,0.033
0.050,0.032
0.052,0.032
0.053,0.032
0.052,0.030
0.053,0.031
0.052,0.030
0.051,0.031
0.050,0.030
0.048,0.028
0.050,0.027
0.048,0.027
0.045,0.026
0.046,0.026
0.046,0.028
0.045,0.029
0.046,0.027
0.046,0.028
0.045,0.026
0.045,0.029
0.043,0.027
0.042,0.025
0.043,0.025
0.043,0.025
0.042,0.024
0.043,0.024
0.042,0.025
0.042,0.025
0.044,0.024
0.045,0.023
0.045,0.024
0.045,0.024
0.046,0.023
0.044,0.023
0.043,0.023
0.044,0.022
0.043,0.021
0.042,0.020
0.039,0.020
0.040,0.021
0.040,0.023
0.040,0.023
0.040,0.026
0.037,0.025
0.039,0.027
0.039,0.028
0.038,0.029
0.037,0.028
0.039,0.028
0.037,0.030
0.037,0.027
0.038,0.025
0.038,0.024
0.037,0.023
0.039,0.022
0.038,0.021
0.036,0.021
0.036,0.021
0.036,0.020
0.033,0.018
0.033,0.019
0.033,0.021
0.031,0.022
0.032,0.022
0.031,0.021
0.029,0.022
0.033,0.019
0.034,0.018
0.031,0.017
0.031,0.016
0.030,0.016
0.029,0.017
0.026,0.018
0.025,0.017
0.026,0.019
0.024,0.021
0.023,0.021
0.023,0.019
0.022,0.019
0.023,0.019
0.023,0.019
0.022,0.019
0.022,0.020
0.023,0.020
0.021,0.020
0.021,0.018
0.021,0.019
0.019,0.021
0.017,0.021
0.018,0.020
0.015,0.018
0.014,0.018
0.016,0.015
0.014,0.014
0.012,0.014
0.012,0.012
0.013,0.011
0.012,0.010
0.011,0.009
0.009,0.008
0.009,0.008
0.008,0.010
0.007,0.010
0.006,0.011
0.008,0.010
0.007,0.011
0.006,0.011
0.005,0.010
0.007,0.010
0.006,0.010
0.004,0.009
0.003,0.007
0.002,0.007
-0.001,0.008
-0.001,0.007
-0.001,0.006
-0.003,0.005
-0.003,0.005
-0.002,0.003
-0.002,0.003
-0.003,0.003
-0.002,0.003
-0.004,0.002
-0.003,0.001
-0.003,0.002
-0.005,0.003
-0.005,0.002
-0.004,0.002
-0.007,0.002
-0.008,0.003
-0.007,0.002
-0.008,0.003
-0.009,0.003
-0.009,0.000
-0.009,-0.002
-0.012,-0.003
-0.012,-0.004
-0.013,-0.006
-0.013,-0.006
-0.013,-0.007
-0.013,-0.007
-0.013,-0.006
-0.013,-0.005
-0.014,-0.003
-0.015,-0.002
-0.014,-0.002
-0.013,0.000
-0.015,0.001
-0.016,0.001
-0.015,0.000
-0.016,0.000
-0.018,-0.001
-0.018,-0.002
-0.016,-0.002
-0.018,-0.002
-0.017,-0.002
-0.016,-0.002
-0.017,-0.002
-0.017,-0.002
-0.016,-0.003
-0.018,-0.004
-0.017,-0.005
-0.017,-0.005
-0.019,-0.007
-0.019,-0.007
-0.019,-0.006
-0.022,-0.005
-0.021,-0.005
-0.021,-0.005
-0.022,-0.005
-0.023,-0.004
-0.022,-0.006
-0.023,-0.005
-0.024,-0.006
-0.025,-0.007
-0.024,-0.007
-0.025,-0.005
-0.026,-0.004
-0.026,-0.005
-0.026,-0.005
-0.028,-0.005
-0.027,-0.004
-0.028,-0.005
-0.028,-0.006
-0.028,-0.005
-0.028,-0.005
-0.029,-0.006
-0.028,-0.006
-0.029,-0.006
-0.031,-0.006
-0.030,-0.005
-0.031,-0.003
-0.033,-0.002
-0.032,-0.002
-0.032,-0.002
-0.033,-0.000
-0.033,-0.001
-0.033,-0.001
-0.034,-0.003
-0.034,-0.004
-0.035,-0.005
-0.037,-0.006
-0.036,-0.007
-0.036,-0.007
-0.039,-0.008
-0.038,-0.008
-0.037,-0.008
-0.039,-0.008
-0.038,-0.008
-0.038,-0.008
-0.039,-0.006
-0.039,-0.005
-0.038,-0.005
-0.038,-0.005
-0.039,-0.004
-0.040,-0.005
-0.039,-0.006
-0.040,-0.008
-0.042,-0.009
-0.041,-0.011
-0.042,-0.012
-0.043,-0.012
-0.042,-0.010
-0.044,-0.011
-0.043,-0.011
-0.042,-0.009
-0.043,-0.008
-0.043,-0.008
-0.041,-0.006
-0.042,-0.007
-0.043,-0.007
-0.042,-0.008
-0.042,-0.007
-0.044,-0.007
-0.043,-0.007
-0.044,-0.008
-0.045,-0.008
-0.046,-0.009
-0.045,-0.009
-0.046,-0.008
-0.046,-0.009
-0.046,-0.010
-0.048,-0.010
-0.047,-0.011
-0.048,-0.009
-0.050,-0.008
-0.051,-0.008
-0.051,-0.008
-0.052,-0.006
-0.052,-0.007
-0.053,-0.008
-0.053,-0.009
-0.055,-0.010
-0.055,-0.012
-0.055,-0.012
-0.057,-0.013
-0.058,-0.014
-0.058,-0.016
-0.061,-0.017
-0.063,-0.017
-0.063,-0.017
-0.064,-0.018
-0.065,-0.018
-0.064,-0.016
-0.067,-0.016
-0.067,-0.017
-0.066,-0.018
-0.068,-0.020
-0.068,-0.022
-0.066,-0.024
-0.067,-0.023
-0.068,-0.023
-0.066,-0.023
-0.067,-0.022
-0.069,-0.021
-0.068,-0.021
-0.069,-0.022
-0.070,-0.021
-0.071,-0.023
-0.071,-0.024
-0.072,-0.024
-0.071,-0.025
-0.072,-0.025
-0.072,-0.025
-0.071,-0.025
-0.071,-0.023
-0.072,-0.022
-0.072,-0.023
-0.071,-0.024
-0.072,-0.023
-0.072,-0.024
-0.072,-0.026
-0.071,-0.026
-0.073,-0.027
-0.072,-0.028
-0.071,-0.027
-0.073,-0.027
-0.073,-0.026
-0.070,-0.028
-0.072,-0.028
-0.071,-0.029
-0.070,-0.028
-0.070,-0.028
-0.069,-0.028
-0.067,-0.027
-0.067,-0.028
-0.066,-0.028
-0.063,-0.027
-0.065,-0.027
-0.064,-0.028
-0.061,-0.026
-0.062,-0.025
-0.063,-0.024
-0.061,-0.025
-0.061,-0.025
-0.062,-0.024
-0.061,-0.025
-0.060,-0.027
-0.060,-0.027
-0.060,-0.028
-0.059,-0.029
-0.057,-0.029
-0.057,-0.029
-0.057,-0.029
-0.056,-0.030
-0.054,-0.031
-0.053,-0.029
-0.051,-0.030
-0.050,-0.030
-0.048,-0.029
-0.048,-0.028
-0.048,-0.028
-0.047,-0.028
-0.046,-0.027
-0.049,-0.027
-0.048,-0.027
-0.046,-0.026
-0.047,-0.024
-0.048,-0.022
-0.044,-0.021
-0.045,-0.020
-0.042,-0.019
-0.040,-0.018
-0.040,-0.019
-0.041,-0.019
-0.039,-0.020
-0.041,-0.022
-0.039,-0.022
-0.039,-0.023
-0.041,-0.023
-0.040,-0.024
-0.039,-0.024
-0.039,-0.024
-0.041,-0.025
-0.040,-0.026
-0.042,-0.026
-0.042,-0.024
-0.042,-0.024
-0.042,-0.024
-0.043,-0.021
-0.043,-0.020
-0.044,-0.020
-0.044,-0.019
-0.045,-0.019
-0.046,-0.020
-0.047,-0.021
-0.047,-0.022
-0.049,-0.021
-0.050,-0.021
-0.050,-0.022
-0.050,-0.022
-0.052,-0.021
-0.052,-0.022
-0.051,-0.021
-0.052,-0.022
-0.054,-0.021
-0.053,-0.022
-0.053,-0.021
-0.055,-0.022
-0.055,-0.023
-0.055,-0.024
-0.057,-0.024
-0.057,-0.023
-0.057,-0.025
-0.058,-0.026
-0.058,-0.027
-0.058,-0.026
-0.061,-0.026
-0.060,-0.026
-0.062,-0.027
-0.064,-0.028
-0.064,-0.029
-0.065,-0.029
-0.067,-0.028
-0.068,-0.027
-0.068,-0.028
-0.069,-0.027
-0.070,-0.028
-0.071,-0.029
-0.071,-0.029
-0.072,-0.029
-0.074,-0.029
-0.073,-0.029
-0.075,-0.030
-0.075,-0.030
-0.076,-0.032
-0.077,-0.033
-0.078,-0.035
-0.079,-0.035
-0.079,-0.036
-0.081,-0.037
-0.081,-0.037
-0.081,-0.037
-0.081,-0.037
-0.080,-0.038
-0.080,-0.038
-0.082,-0.038
-0.081,-0.037
-0.082,-0.037
-0.084,-0.037
-0.084,-0.037
-0.084,-0.038
-0.085,-0.039
-0.084,-0.039
-0.084,-0.040
-0.084,-0.040
-0.084,-0.041
-0.084,-0.041
-0.085,-0.042
-0.083,-0.043
-0.085,-0.044
-0.087,-0.044
-0.086,-0.044
-0.086,-0.044
-0.087,-0.043
-0.088,-0.042
-0.088,-0.043
-0.088,-0.041
-0.088,-0.041
-0.087,-0.042
-0.085,-0.043
-0.085,-0.045
-0.087,-0.047
-0.087,-0.048
-0.087,-0.050
-0.088,-0.051
-0.087,-0.051
-0.089,-0.050
-0.089,-0.049
-0.088,-0.046
-0.088,-0.045
-0.089,-0.044
-0.087,-0.042
-0.088,-0.040
-0.089,-0.040
-0.086,-0.040
-0.087,-0.041
-0.088,-0.040
-0.087,-0.042
-0.088,-0.042
-0.089,-0.042
-0.088,-0.043
-0.087,-0.044
-0.087,-0.042
-0.086,-0.042
-0.086,-0.041
-0.085,-0.040
-0.084,-0.041
-0.083,-0.040
-0.085,-0.040
-0.084,-0.041
-0.085,-0.042
-0.084,-0.043
-0.086,-0.045
-0.086,-0.046
-0.086,-0.046
-0.086,-0.047
-0.086,-0.049
-0.085,-0.049
-0.087,-0.048
-0.087,-0.046
-0.085,-0.046
-0.085,-0.045
-0.086,-0.045
-0.084,-0.044
-0.086,-0.045
-0.085,-0.045
-0.083,-0.045
-0.084,-0.046
-0.085,-0.045
-0.082,-0.044
-0.082,-0.043
-0.082,-0.043
-0.081,-0.043
-0.081,-0.042
-0.083,-0.042
-0.081,-0.042
-0.081,-0.042
-0.083,-0.041
-0.081,-0.042
-0.080,-0.042
-0.081,-0.041
-0.080,-0.041
-0.080,-0.041
-0.080,-0.040
-0.079,-0.041
-0.079,-0.040
-0.080,-0.040
-0.079,-0.040
-0.079,-0.040
-0.078,-0.038
-0.077,-0.039
-0.077,-0.038
-0.076,-0.038
-0.078,-0.039
-0.076,-0.041
-0.075,-0.041
-0.077,-0.041
-0.076,-0.042
-0.075,-0.042
-0.076,-0.041
-0.077,-0.040
-0.076,-0.040
-0.077,-0.040
-0.078,-0.041
-0.078,-0.040
-0.079,-0.039
-0.078,-0.037
-0.077,-0.037
-0.077,-0.035
-0.076,-0.034
-0.073,-0.033
-0.074,-0.032
-0.073,-0.031
-0.070,-0.032
-0.070,-0.032
-0.071,-0.033
-0.071,-0.033
-0.070,-0.033
-0.071,-0.032
-0.071,-0.033
-0.070,-0.034
-0.070,-0.033
-0.070,-0.033
-0.069,-0.033
-0.068,-0.032
-0.068,-0.033
-0.069,-0.031
-0.069,-0.032
-0.070,-0.032
-0.070,-0.032
-0.070,-0.030
-0.072,-0.032
-0.070,-0.032
-0.070,-0.032
-0.070,-0.032
-0.068,-0.033
-0.068,-0.034
-0.068,-0.034
-0.068,-0.035
-0.065,-0.034
-0.066,-0.033
-0.065,-0.033
-0.064,-0.032
-0.066,-0.031
-0.066,-0.029
-0.066,-0.031
-0.066,-0.031
-0.067,-0.031
-0.066,-0.031
-0.067,-0.031
-0.067,-0.031
-0.065,-0.031
-0.065,-0.030
-0.064,-0.030
-0.064,-0.030
-0.063,-0.028
-0.063,-0.028
-0.062,-0.028
-0.061,-0.027
-0.060,-0.025
-0.060,-0.025
-0.059,-0.024
-0.059,-0.025
-0.059,-0.025
-0.059,-0.025
-0.058,-0.025
-0.059,-0.024
-0.057,-0.022
-0.058,-0.022
-0.058,-0.021
-0.057,-0.019
-0.057,-0.018
-0.059,-0.018
-0.058,-0.018
-0.057,-0.018
-0.059,-0.018
-0.057,-0.020
-0.057,-0.020
-0.058,-0.020
-0.058,-0.020
-0.056,-0.020
-0.056,-0.018
-0.057,-0.017
-0.057,-0.018
-0.056,-0.016
-0.057,-0.016
-0.056,-0.014
-0.056,-0.013
-0.055,-0.013
-0.056,-0.013
-0.055,-0.012
-0.055,-0.013
-0.054,-0.015
-0.054,-0.014
-0.054,-0.014
-0.055,-0.013
-0.052,-0.011
-0.054,-0.009
-0.054,-0.009
-0.052,-0.008
-0.053,-0.008
-0.054,-0.007
-0.050,-0.007
-0.049,-0.007
-0.050,-0.005
-0.048,-0.005
-0.047,-0.005
-0.049,-0.005
-0.048,-0.004
-0.050,-0.005
-0.051,-0.004
-0.050,-0.003
-0.051,-0.001
-0.051,0.000
-0.050,-0.000
-0.049,0.000
-0.050,0.000
-0.048,-0.001
-0.046,-0.000
-0.047,0.001
-0.047,0.001
-0.047,0.000
-0.048,0.002
-0.047,0.003
-0.048,0.002
-0.046,0.002
-0.047,0.002
-0.046,0.003
-0.045,0.004
-0.043,0.004
-0.042,0.006
-0.041,0.008
-0.042,0.010
-0.041,0.011
-0.040,0.013
-0.042,0.014
-0.043,0.014
-0.041,0.015
-0.042,0.016
-0.042,0.018
-0.039,0.016
-0.038,0.016
-0.039,0.016
-0.036,0.015
-0.036,0.014
-0.035,0.015
-0.035,0.016
-0.035,0.016
-0.036,0.018
-0.034,0.018
-0.035,0.019
-0.036,0.020
-0.034,0.020
-0.034,0.022
-0.034,0.024
-0.032,0.024
-0.031,0.025
-0.031,0.027
-0.032,0.026
-0.030,0.026
-0.031,0.026
-0.031,0.026
-0.032,0.024
-0.031,0.025
-0.032,0.026
-0.032,0.026
-0.031,0.026
-0.032,0.026
-0.033,0.027
-0.031,0.028
-0.031,0.028
-0.031,0.028
-0.029,0.029
-0.030,0.029
-0.029,0.028
-0.028,0.029
-0.029,0.028
-0.029,0.026
-0.027,0.025
-0.028,0.025
-0.029,0.025
-0.028,0.023
-0.028,0.023
-0.030,0.024
-0.029,0.023
-0.029,0.021
-0.029,0.020
-0.028,0.018
-0.028,0.016
-0.028,0.015
-0.027,0.015
-0.026,0.016
-0.026,0.017
-0.025,0.017
-0.026,0.019
-0.026,0.021
-0.026,0.019
-0.025,0.019
-0.026,0.020
-0.025,0.018
-0.024,0.017
-0.022,0.016
-0.023,0.016
-0.022,0.014
-0.020,0.016
-0.021,0.016
-0.021,0.016
-0.019,0.015
-0.021,0.014
-0.021,0.014
-0.021,0.012
-0.021,0.011
-0.020,0.010
-0.019,0.009
-0.020,0.008
-0.018,0.007
-0.016,0.006
-0.018,0.006
-0.016,0.004
-0.014,0.004
-0.015,0.003
-0.013,0.003
-0.011,0.000
-0.011,-0.000
-0.012,-0.001
-0.011,-0.002
-0.012,-0.002
-0.012,-0.001
-0.013,-0.003
-0.013,-0.003
-0.013,-0.003
-0.014,-0.003
-0.014,-0.003
-0.013,-0.003
-0.013,-0.002
-0.013,-0.001
-0.012,-0.001
-0.011,-0.001
-0.010,-0.001
-0.010,0.000
-0.009,-0.002
-0.007,-0.003
-0.007,-0.003
-0.007,-0.003
-0.005,-0.003
-0.004,-0.002
-0.005,-0.000
-0.005,0.000
-0.004,0.000
-0.006,0.000
-0.004,0.001
-0.004,0.002
-0.003,0.003
-0.003,0.005
-0.002,0.006
-0.003,0.005
0.001,0.005
0.001,0.007
-0.000,0.008
0.001,0.008
0.003,0.010
0.002,0.012
0.004,0.012
0.006,0.010
0.008,0.011
0.008,0.012
0.009,0.010
0.010,0.010
0.010,0.011
0.010,0.011
0.010,0.011
0.012,0.012
0.012,0.014
0.013,0.015
0.015,0.016
0.017,0.017
0.017,0.019
0.019,0.021
0.021,0.022
0.023,0.023
0.022,0.024
0.023,0.024
0.027,0.024
0.026,0.025
0.025,0.026
0.027,0.026
0.028,0.028
0.027,0.030
0.028,0.030
0.031,0.031
0.030,0.032
0.031,0.035
0.032,0.036
0.032,0.036
0.035,0.038
0.037,0.040
0.035,0.041
0.038,0.042
0.039,0.044
0.039,0.045
0.042,0.042
0.044,0.044
0.043,0.046
0.045,0.048
0.045,0.048
0.046,0.048
0.047,0.049
0.048,0.049
0.049,0.049
0.049,0.049
0.049,0.050
0.051,0.049
0.052,0.049
0.053,0.051
0.055,0.051
0.054,0.053
0.055,0.052
0.055,0.053
0.054,0.053
0.056,0.053
0.057,0.056
0.056,0.056
0.054,0.054
0.057,0.055
0.056,0.056
0.057,0.055
0.059,0.056
0.058,0.057
0.058,0.060
0.061,0.061
0.062,0.060
0.060,0.060
0.061,0.060
0.062,0.061
0.061,0.061
0.062,0.060
0.062,0.061
0.063,0.062
0.065,0.062
0.065,0.063
0.063,0.065
0.065,0.064
0.067,0.065
0.064,0.064
0.065,0.063
0.066,0.063
0.067,0.064
0.066,0.062
0.066,0.061
0.067,0.062
0.068,0.064
0.068,0.064
0.068,0.064
0.067,0.064
0.066,0.066
0.067,0.067
0.065,0.066
0.065,0.066
0.066,0.068
0.066,0.066
0.066,0.066
0.068,0.065
0.066,0.067
0.068,0.066
0.070,0.067
0.067,0.070
0.068,0.071
0.072,0.071
0.071,0.071
0.070,0.070
0.071,0.069
0.072,0.069
0.072,0.070
0.072,0.069
0.071,0.069
0.072,0.069
0.074,0.070
0.073,0.070
0.072,0.068
0.073,0.068
0.072,0.067
0.073,0.067
0.073,0.066
0.074,0.065
0.073,0.069
0.072,0.069
0.074,0.069
0.075,0.070
0.075,0.069
0.076,0.069
0.078,0.068
0.076,0.071
0.077,0.070
0.079,0.071
0.079,0.069
0.080,0.071
0.080,0.072
0.080,0.073
0.081,0.073
0.082,0.075
0.081,0.075
0.082,0.075
0.085,0.077
0.082,0.078
0.083,0.078
0.086,0.079
0.086,0.080
0.087,0.083
0.088,0.083
0.089,0.085
0.089,0.088
0.090,0.088
0.090,0.088
0.091,0.088
0.090,0.088
0.089,0.088
0.090,0.089
0.090,0.088
0.090,0.088
0.090,0.087
0.092,0.086
0.092,0.086
0.093,0.087
0.094,0.086
0.096,0.087
0.095,0.088
0.095,0.088
0.097,0.089
0.099,0.091
0.098,0.092
0.099,0.093
0.100,0.094
0.101,0.093
0.101,0.094
0.102,0.093
0.101,0.092
0.102,0.093
0.104,0.093
0.103,0.093
0.105,0.092
0.107,0.093
0.106,0.093
0.107,0.092
0.109,0.091
0.108,0.093
0.109,0.093
0.110,0.093
0.111,0.094
0.110,0.097
0.112,0.097
0.112,0.098
0.112,0.099
0.112,0.100
0.112,0.100
0.113,0.101
0.114,0.101
0.114,0.100
0.114,0.099
0.114,0.098
0.115,0.100
0.114,0.101
0.115,0.100
0.115,0.100
0.115,0.100
0.114,0.100
0.117,0.100
0.116,0.100
0.114,0.100
0.115,0.101
0.116,0.100
0.114,0.101
0.115,0.103
0.115,0.103
0.115,0.103
0.116,0.105
0.117,0.107
0.116,0.108
0.118,0.109
0.119,0.109
0.117,0.109
0.118,0.108
0.119,0.107
0.117,0.107
0.118,0.108
0.118,0.107
0.117,0.108
0.116,0.108
0.117,0.108
0.115,0.107
0.116,0.107
0.115,0.107
0.117,0.106
0.117,0.105
0.116,0.104
0.117,0.106
0.118,0.107
0.119,0.106
0.120,0.109
0.120,0.109
0.121,0.108
0.123,0.110
0.122,0.111
0.121,0.110
0.123,0.110
0.122,0.111
0.120,0.111
0.123,0.111
0.122,0.110
0.120,0.110
0.121,0.108
0.121,0.107
0.120,0.108
0.121,0.109
0.121,0.110
0.121,0.111
0.121,0.112
0.121,0.113
0.119,0.114
0.121,0.113
0.121,0.115
0.121,0.115
0.122,0.114
0.123,0.114
0.123,0.114
0.123,0.114
0.123,0.113
0.124,0.115
0.123,0.117
0.124,0.118
0.124,0.118
0.125,0.120
0.124,0.120
0.126,0.121
0.125,0.122
0.124,0.122
0.125,0.121
0.124,0.122
0.124,0.121
0.126,0.123
0.124,0.123
0.124,0.122
0.127,0.123
0.126,0.124
0.126,0.124
0.127,0.125
0.128,0.127
0.127,0.130
0.130,0.130
0.131,0.131
0.131,0.132
0.132,0.131
0.134,0.130
0.133,0.131
0.133,0.130
0.133,0.130
0.133,0.130
0.133,0.129
0.133,0.131
0.134,0.134
0.135,0.136
0.137,0.138
0.138,0.141
0.139,0.142
0.141,0.143
0.142,0.145
0.141,0.145
0.142,0.145
0.143,0.146
0.142,0.146
0.143,0.145
0.146,0.144
0.146,0.143
0.146,0.144
0.149,0.144
0.149,0.145
0.150,0.146
0.151,0.147
0.151,0.148
0.153,0.148
0.155,0.150
0.154,0.149
0.155,0.150
0.156,0.149
0.156,0.150
0.156,0.151
0.158,0.151
0.157,0.152
0.157,0.154
0.158,0.154
0.158,0.154
0.159,0.157
0.160,0.157
0.161,0.156
0.162,0.156
0.163,0.156
0.163,0.155
0.164,0.155
0.164,0.153
0.165,0.155
0.163,0.156
0.166,0.156
0.165,0.157
0.165,0.157
0.165,0.157
0.166,0.156
0.166,0.157
0.166,0.158
0.167,0.157
0.168,0.158
0.167,0.158
0.167,0.158
0.168,0.157
0.168,0.158
0.168,0.158
0.169,0.158
0.168,0.157
0.169,0.157
0.168,0.156
0.167,0.157
0.168,0.157
0.169,0.157
0.167,0.157
0.168,0.156
0.169,0.156
0.166,0.156
0.166,0.156
0.166,0.155
0.165,0.155
0.164,0.156
0.165,0.153
0.164,0.152
0.164,0.151
0.163,0.149
0.163,0.148
0.164,0.146
0.162,0.147
0.162,0.147
0.163,0.147
0.162,0.146
0.162,0.145
0.161,0.144
0.162,0.141
0.162,0.141
0.162,0.140
0.160,0.139
0.161,0.138
0.160,0.139
0.157,0.139
0.158,0.139
0.158,0.138
0.155,0.137
0.155,0.137
0.156,0.134
0.155,0.133
0.155,0.132
0.155,0.131
0.155,0.131
0.156,0.133
0.156,0.132
0.154,0.133
0.155,0.132
0.155,0.134
0.153,0.136
0.154,0.137
0.155,0.138
0.154,0.139
0.154,0.140
0.155,0.139
0.155,0.140
0.153,0.140
0.153,0.138
0.153,0.139
0.153,0.139
0.152,0.140
0.153,0.140
0.152,0.140
0.151,0.140
0.152,0.140
0.152,0.139
0.152,0.138
0.153,0.140
0.151,0.140
0.151,0.141
0.152,0.145
0.150,0.147
0.151,0.149
0.153,0.150
0.152,0.152
0.152,0.153
0.154,0.152
0.154,0.153
