0.136,0.174
0.124,0.185
0.119,0.190
0.127,0.200
0.135,0.203
0.127,0.214
0.126,0.215
0.132,0.221
0.128,0.234
0.120,0.246
0.117,0.262
0.127,0.287
0.125,0.305
0.125,0.322
0.120,0.331
0.127,0.343
0.096,0.344
0.097,0.349
0.088,0.347
0.097,0.350
0.096,0.350
0.084,0.351
0.086,0.354
0.077,0.365
0.092,0.372
0.079,0.386
0.081,0.402
0.091,0.420
0.083,0.430
0.084,0.438
0.072,0.437
0.079,0.444
0.075,0.436
0.085,0.437
0.066,0.430
0.072,0.419
0.063,0.419
0.053,0.413
0.069,0.409
0.060,0.411
0.057,0.406
0.058,0.402
0.052,0.401
0.049,0.392
0.044,0.390
0.031,0.378
0.051,0.371
0.041,0.365
0.032,0.361
0.038,0.355
0.042,0.347
0.028,0.337
0.028,0.323
0.031,0.317
0.024,0.315
0.042,0.296
0.035,0.297
0.035,0.285
0.031,0.276
0.032,0.261
0.037,0.254
0.030,0.244
0.027,0.230
0.026,0.210
0.028,0.193
0.034,0.171
0.023,0.146
0.031,0.120
0.038,0.098
0.022,0.080
0.023,0.060
0.012,0.044
0.027,0.030
0.020,0.022
0.030,0.019
0.030,0.017
0.032,0.008
0.035,-0.008
0.034,-0.017
0.031,-0.037
0.026,-0.054
0.033,-0.079
0.029,-0.091
0.036,-0.102
0.033,-0.114
0.048,-0.120
0.039,-0.132
0.046,-0.140
0.050,-0.151
0.053,-0.156
0.054,-0.163
0.049,-0.172
0.068,-0.188
0.053,-0.189
0.061,-0.213
0.066,-0.236
0.047,-0.251
0.054,-0.269
0.065,-0.284
0.076,-0.289
0.066,-0.299
0.091,-0.302
0.095,-0.302
0.092,-0.305
0.098,-0.307
0.085,-0.307
0.093,-0.317
0.083,-0.325
0.095,-0.339
0.086,-0.343
0.089,-0.349
0.093,-0.349
0.094,-0.350
0.090,-0.348
0.101,-0.344
0.102,-0.341
0.086,-0.334
0.090,-0.333
0.093,-0.324
0.097,-0.321
0.093,-0.315
0.108,-0.313
0.109,-0.307
0.128,-0.304
0.116,-0.295
0.113,-0.293
0.122,-0.287
0.131,-0.286
0.146,-0.278
0.137,-0.270
0.134,-0.262
0.144,-0.254
0.146,-0.250
0.139,-0.243
0.137,-0.241
0.123,-0.234
0.136,-0.222
0.121,-0.216
0.112,-0.208
0.123,-0.206
0.124,-0.193
0.131,-0.184
0.128,-0.175
0.141,-0.171
0.132,-0.160
0.134,-0.147
0.130,-0.135
0.136,-0.117
0.134,-0.099
0.136,-0.073
0.135,-0.049
0.138,-0.024
0.153,0.000
0.147,0.013
0.147,0.028
0.151,0.037
0.142,0.047
0.135,0.052
0.142,0.059
0.136,0.070
0.137,0.083
0.128,0.094
0.124,0.113
0.139,0.124
0.130,0.146
0.127,0.164
0.123,0.181
0.132,0.187
0.143,0.197
0.133,0.207
0.113,0.213
0.125,0.217
0.129,0.218
0.116,0.221
0.115,0.221
0.121,0.238
0.121,0.247
0.111,0.269
0.109,0.292
0.130,0.307
0.109,0.327
0.103,0.345
0.102,0.352
0.104,0.357
0.095,0.354
0.081,0.356
0.082,0.352
0.087,0.358
0.076,0.354
0.088,0.357
0.079,0.370
0.080,0.378
0.095,0.395
0.085,0.419
0.092,0.430
0.095,0.442
0.079,0.442
0.078,0.438
0.078,0.439
0.066,0.430
0.063,0.430
0.067,0.419
0.067,0.416
0.073,0.412
0.062,0.412
0.064,0.411
0.062,0.413
0.061,0.399
0.056,0.398
0.060,0.391
0.050,0.385
0.039,0.382
0.040,0.377
0.030,0.367
0.040,0.357
0.045,0.352
0.027,0.340
0.022,0.333
0.015,0.324
0.013,0.315
-0.000,0.301
-0.003,0.293
0.026,0.292
0.043,0.281
0.062,0.276
0.039,0.261
0.054,0.250
0.045,0.239
0.040,0.230
0.029,0.216
0.040,0.196
0.045,0.179
0.055,0.157
0.040,0.136
0.028,0.108
0.035,0.085
0.031,0.066
0.037,0.054
0.049,0.045
0.058,0.034
0.043,0.026
0.043,0.020
0.043,0.010
0.034,-0.003
0.046,-0.010
0.052,-0.025
0.055,-0.045
0.047,-0.065
0.037,-0.082
0.042,-0.101
0.056,-0.110
0.052,-0.118
0.056,-0.123
0.048,-0.133
0.057,-0.146
0.065,-0.148
0.066,-0.154
0.077,-0.156
0.058,-0.164
0.065,-0.177
0.061,-0.193
0.052,-0.218
0.060,-0.239
0.052,-0.262
0.055,-0.279
0.046,-0.288
0.044,-0.290
0.057,-0.298
0.062,-0.300
0.054,-0.307
0.060,-0.305
0.058,-0.301
0.058,-0.309
0.041,-0.319
0.050,-0.329
0.055,-0.340
0.065,-0.349
0.086,-0.349
0.097,-0.354
0.142,-0.356
0.141,-0.362
0.142,-0.355
0.145,-0.349
0.136,-0.340
0.131,-0.334
0.129,-0.323
0.122,-0.320
0.121,-0.313
0.130,-0.308
0.123,-0.306
0.133,-0.302
0.117,-0.299
0.114,-0.295
0.120,-0.292
0.112,-0.286
0.127,-0.278
0.120,-0.273
0.146,-0.272
0.137,-0.263
0.133,-0.258
0.127,-0.247
0.120,-0.240
0.113,-0.241
0.130,-0.234
0.151,-0.230
0.145,-0.215
0.149,-0.211
0.152,-0.191
0.137,-0.178
0.128,-0.168
0.136,-0.157
0.138,-0.147
0.129,-0.134
0.135,-0.117
0.123,-0.100
0.144,-0.080
0.139,-0.056
0.137,-0.041
0.147,-0.015
0.132,0.009
0.143,0.023
0.145,0.035
0.124,0.039
0.144,0.048
0.116,0.059
0.119,0.065
0.121,0.071
0.125,0.085
0.122,0.100
0.121,0.111
0.137,0.126
0.127,0.147
0.136,0.168
0.142,0.173
0.137,0.189
0.131,0.196
0.126,0.201
0.117,0.205
0.116,0.217
0.110,0.217
0.116,0.219
0.113,0.233
0.107,0.236
0.117,0.254
0.115,0.270
0.105,0.293
0.118,0.306
0.110,0.322
0.104,0.333
0.102,0.346
0.097,0.346
0.107,0.349
0.103,0.353
0.097,0.348
0.099,0.352
0.083,0.357
0.083,0.365
0.086,0.363
0.086,0.381
0.092,0.397
0.089,0.411
0.090,0.428
0.088,0.430
0.071,0.434
0.084,0.434
0.074,0.434
0.083,0.428
0.074,0.423
0.052,0.415
0.056,0.404
0.055,0.401
0.068,0.401
0.063,0.400
0.063,0.395
0.055,0.392
0.050,0.392
0.046,0.386
0.048,0.377
0.044,0.374
0.042,0.367
0.046,0.362
0.044,0.356
0.039,0.343
0.034,0.336
0.042,0.330
0.030,0.319
0.041,0.308
0.044,0.303
0.042,0.293
0.034,0.292
0.030,0.284
0.028,0.270
0.048,0.265
0.038,0.251
0.025,0.244
0.037,0.232
0.029,0.215
0.023,0.198
0.033,0.183
0.019,0.154
0.020,0.132
0.011,0.103
0.021,0.085
0.005,0.064
0.012,0.054
0.026,0.049
0.035,0.037
0.035,0.027
0.032,0.024
0.036,0.011
0.034,-0.004
0.044,-0.019
0.029,-0.036
0.035,-0.048
0.041,-0.070
0.026,-0.092
0.035,-0.104
0.046,-0.117
0.028,-0.127
0.047,-0.135
0.035,-0.143
0.037,-0.152
0.025,-0.157
0.038,-0.158
0.059,-0.163
0.057,-0.179
0.054,-0.187
0.057,-0.206
0.063,-0.228
0.067,-0.253
0.071,-0.271
0.069,-0.287
0.088,-0.292
0.071,-0.294
0.079,-0.302
0.079,-0.299
0.092,-0.300
0.089,-0.302
0.081,-0.303
0.092,-0.314
0.087,-0.319
0.087,-0.330
0.090,-0.338
0.096,-0.344
0.086,-0.352
0.099,-0.353
0.095,-0.355
0.098,-0.350
0.103,-0.346
0.115,-0.344
0.113,-0.337
0.123,-0.328
0.118,-0.320
0.131,-0.312
0.114,-0.308
0.126,-0.307
0.131,-0.303
0.131,-0.296
0.129,-0.292
0.129,-0.292
0.125,-0.284
0.114,-0.277
0.126,-0.274
0.114,-0.265
0.119,-0.267
0.126,-0.263
0.119,-0.256
0.122,-0.242
0.123,-0.230
0.117,-0.219
0.110,-0.216
0.109,-0.203
0.111,-0.201
0.123,-0.195
0.123,-0.181
0.123,-0.172
0.126,-0.169
0.123,-0.156
0.140,-0.153
0.130,-0.138
0.142,-0.117
0.137,-0.099
0.144,-0.082
0.135,-0.060
0.144,-0.036
0.130,-0.016
0.145,0.005
0.151,0.020
0.151,0.029
0.132,0.046
0.140,0.051
0.143,0.054
0.139,0.060
0.142,0.072
0.151,0.086
0.148,0.102
0.146,0.123
0.128,0.143
0.137,0.155
0.119,0.171
0.138,0.180
0.132,0.195
0.122,0.197
0.119,0.201
0.112,0.206
0.114,0.215
0.103,0.221
0.106,0.224
0.116,0.237
0.125,0.239
0.117,0.260
0.119,0.276
0.117,0.301
0.118,0.321
0.116,0.343
0.108,0.351
0.110,0.353
0.099,0.349
0.109,0.349
0.094,0.350
0.089,0.349
0.096,0.347
0.084,0.352
0.086,0.356
0.079,0.370
0.085,0.384
0.077,0.403
0.077,0.416
0.084,0.427
0.086,0.438
0.090,0.431
0.078,0.437
0.079,0.434
0.066,0.432
0.074,0.424
0.061,0.429
0.065,0.419
0.068,0.418
0.076,0.409
0.071,0.405
0.064,0.403
0.061,0.392
0.054,0.382
0.062,0.378
0.060,0.377
0.048,0.372
0.049,0.367
0.037,0.362
0.041,0.359
0.047,0.347
0.047,0.340
0.031,0.325
0.046,0.314
0.036,0.300
0.029,0.297
0.016,0.287
0.028,0.282
0.029,0.275
0.029,0.268
0.031,0.253
0.035,0.243
0.028,0.222
0.031,0.214
0.024,0.200
0.033,0.181
0.023,0.161
0.030,0.137
0.020,0.114
0.029,0.094
0.022,0.073
0.026,0.053
0.024,0.044
0.031,0.030
0.031,0.017
0.031,0.015
0.031,0.011
0.029,0.000
0.033,-0.016
0.040,-0.030
0.027,-0.041
0.033,-0.063
0.039,-0.081
0.035,-0.095
0.024,-0.106
0.028,-0.120
0.044,-0.128
0.041,-0.139
0.050,-0.146
0.046,-0.150
0.042,-0.149
0.051,-0.155
0.054,-0.162
0.059,-0.173
0.061,-0.194
0.047,-0.213
0.055,-0.235
0.039,-0.256
0.046,-0.274
0.049,-0.288
0.060,-0.300
0.053,-0.303
0.056,-0.305
0.054,-0.305
0.056,-0.304
0.068,-0.303
0.078,-0.311
0.075,-0.320
0.085,-0.327
0.088,-0.340
0.086,-0.351
0.094,-0.352
0.110,-0.355
0.108,-0.356
0.114,-0.356
0.111,-0.354
0.118,-0.343
0.119,-0.337
0.121,-0.332
0.115,-0.327
0.109,-0.319
0.105,-0.320
0.107,-0.318
0.113,-0.313
0.105,-0.312
0.122,-0.303
0.109,-0.294
0.116,-0.292
0.118,-0.287
0.111,-0.276
0.113,-0.277
0.122,-0.273
0.123,-0.263
0.135,-0.256
0.129,-0.249
0.129,-0.244
0.124,-0.238
0.135,-0.227
0.126,-0.219
0.128,-0.212
0.123,-0.203
0.129,-0.191
0.143,-0.188
0.154,-0.177
0.146,-0.170
0.153,-0.164
0.145,-0.150
0.128,-0.137
0.124,-0.118
0.131,-0.099
0.132,-0.068
0.150,-0.047
0.137,-0.023
0.138,-0.004
0.154,0.014
0.145,0.028
0.137,0.034
0.140,0.044
0.124,0.051
0.132,0.058
0.121,0.067
0.129,0.079
0.130,0.089
0.129,0.102
0.131,0.117
0.140,0.134
0.121,0.164
0.126,0.173
0.131,0.182
0.132,0.188
0.122,0.195
0.118,0.207
0.114,0.210
0.117,0.215
0.116,0.217
0.111,0.229
0.114,0.241
0.117,0.255
0.124,0.267
0.119,0.292
0.114,0.313
0.108,0.335
0.124,0.344
0.113,0.359
0.106,0.360
0.100,0.363
0.092,0.354
0.097,0.360
0.089,0.353
0.086,0.355
0.091,0.364
0.085,0.371
0.087,0.388
0.075,0.402
0.088,0.417
0.083,0.425
0.088,0.441
0.064,0.445
0.079,0.448
0.060,0.448
0.063,0.442
0.061,0.440
0.050,0.431
0.057,0.429
0.067,0.423
0.062,0.416
0.051,0.411
0.044,0.413
0.037,0.403
0.037,0.399
0.041,0.393
0.026,0.391
0.028,0.387
0.028,0.374
0.039,0.365
0.030,0.359
0.029,0.354
0.025,0.336
0.021,0.329
0.031,0.316
0.041,0.302
0.030,0.296
0.040,0.291
0.035,0.285
0.035,0.277
0.036,0.271
0.040,0.257
0.036,0.246
0.038,0.238
0.041,0.226
0.044,0.221
0.032,0.204
0.037,0.184
0.040,0.165
0.025,0.140
0.016,0.111
0.032,0.085
0.028,0.064
0.029,0.052
0.033,0.038
0.039,0.034
0.032,0.031
0.030,0.018
0.026,0.016
0.035,0.004
0.036,-0.006
0.037,-0.025
0.040,-0.043
0.035,-0.067
0.040,-0.084
0.028,-0.101
0.031,-0.110
0.035,-0.122
0.046,-0.131
0.045,-0.137
0.046,-0.149
0.042,-0.154
0.056,-0.155
0.057,-0.165
0.061,-0.176
0.057,-0.186
0.070,-0.207
0.058,-0.228
0.065,-0.250
0.064,-0.268
0.073,-0.283
0.058,-0.290
0.061,-0.301
0.070,-0.304
0.075,-0.308
0.071,-0.304
0.061,-0.309
0.075,-0.308
0.078,-0.311
0.077,-0.318
0.072,-0.322
0.074,-0.336
0.081,-0.345
0.081,-0.352
0.088,-0.351
0.097,-0.360
0.094,-0.353
0.095,-0.350
0.113,-0.349
0.108,-0.338
0.094,-0.334
0.104,-0.329
0.116,-0.326
0.119,-0.320
0.121,-0.315
0.119,-0.309
0.113,-0.307
0.125,-0.309
0.123,-0.298
0.123,-0.295
0.125,-0.285
0.119,-0.279
0.112,-0.271
0.124,-0.270
0.123,-0.262
0.117,-0.252
0.122,-0.248
0.122,-0.237
0.137,-0.227
0.129,-0.221
0.134,-0.220
0.137,-0.209
0.134,-0.200
0.125,-0.193
0.137,-0.184
0.128,-0.178
0.139,-0.167
0.136,-0.157
0.138,-0.141
0.140,-0.125
0.143,-0.102
0.141,-0.086
0.139,-0.062
0.136,-0.038
0.132,-0.018
0.129,0.003
0.133,0.014
0.139,0.022
0.135,0.036
0.131,0.041
0.124,0.050
0.127,0.060
0.126,0.064
0.122,0.075
0.125,0.091
0.135,0.107
0.131,0.129
0.127,0.149
0.134,0.170
0.122,0.179
0.107,0.194
0.119,0.194
0.123,0.201
0.118,0.210
0.113,0.217
0.125,0.223
0.115,0.231
0.097,0.233
0.100,0.245
0.104,0.265
0.100,0.286
0.098,0.303
0.103,0.315
0.098,0.333
0.109,0.343
0.106,0.348
0.094,0.351
0.096,0.346
0.079,0.340
0.087,0.343
0.077,0.344
0.080,0.348
0.084,0.354
0.082,0.368
0.089,0.385
0.076,0.395
0.078,0.416
0.076,0.426
0.071,0.441
0.079,0.444
0.071,0.441
0.085,0.440
0.078,0.443
0.068,0.435
0.060,0.426
0.064,0.417
0.073,0.413
0.066,0.407
0.072,0.403
0.059,0.402
0.052,0.392
0.053,0.391
0.046,0.388
0.060,0.375
0.049,0.374
0.048,0.369
0.038,0.360
0.047,0.355
0.048,0.353
0.056,0.351
0.036,0.338
0.037,0.325
0.036,0.311
0.046,0.300
0.029,0.292
0.033,0.285
0.034,0.277
0.032,0.266
0.030,0.255
0.030,0.249
0.032,0.235
0.034,0.223
0.034,0.208
0.028,0.193
0.028,0.173
0.028,0.149
0.027,0.130
0.037,0.101
0.020,0.078
0.033,0.065
0.030,0.046
0.037,0.034
0.035,0.024
0.030,0.027
0.031,0.012
0.033,0.006
0.039,-0.010
0.037,-0.024
0.042,-0.036
0.030,-0.056
0.036,-0.073
0.046,-0.095
0.030,-0.105
0.044,-0.115
0.049,-0.128
0.045,-0.133
0.052,-0.134
0.056,-0.146
0.065,-0.154
0.063,-0.155
0.058,-0.156
0.039,-0.168
0.051,-0.180
0.049,-0.204
0.056,-0.228
0.052,-0.253
0.056,-0.273
0.059,-0.286
0.061,-0.298
0.071,-0.304
0.064,-0.308
0.074,-0.300
0.080,-0.300
0.073,-0.303
0.084,-0.308
0.080,-0.316
0.096,-0.331
0.082,-0.336
0.084,-0.342
0.083,-0.344
0.079,-0.346
0.094,-0.348
0.090,-0.346
0.096,-0.345
0.098,-0.343
0.100,-0.337
0.117,-0.334
0.110,-0.327
0.107,-0.321
0.108,-0.315
0.117,-0.313
0.101,-0.306
0.115,-0.304
0.111,-0.301
0.124,-0.290
0.126,-0.287
0.115,-0.280
0.114,-0.274
0.129,-0.270
0.122,-0.262
0.121,-0.258
0.117,-0.253
0.113,-0.247
0.133,-0.237
0.125,-0.234
0.123,-0.221
0.125,-0.215
0.128,-0.209
0.125,-0.197
0.130,-0.192
0.129,-0.185
0.128,-0.181
0.143,-0.170
0.135,-0.166
0.135,-0.148
0.148,-0.135
0.138,-0.128
0.137,-0.103
0.130,-0.077
0.136,-0.051
0.150,-0.032
0.136,-0.010
0.149,0.009
0.142,0.022
0.136,0.033
0.146,0.044
0.132,0.056
0.151,0.061
0.137,0.067
0.130,0.074
0.135,0.091
0.130,0.105
0.123,0.125
0.136,0.148
0.126,0.163
0.121,0.173
0.120,0.185
0.125,0.191
0.114,0.198
0.113,0.207
0.114,0.208
0.109,0.209
0.110,0.220
0.114,0.223
0.106,0.236
0.107,0.251
0.103,0.267
0.106,0.285
0.115,0.308
0.101,0.324
0.095,0.341
0.109,0.354
0.101,0.355
0.097,0.360
0.108,0.358
0.097,0.356
0.089,0.352
0.087,0.353
0.083,0.357
0.088,0.359
0.080,0.374
0.084,0.394
0.095,0.405
0.084,0.421
0.072,0.434
0.086,0.438
0.084,0.443
0.064,0.446
0.062,0.447
0.053,0.436
0.060,0.425
0.061,0.418
0.045,0.418
0.056,0.412
0.053,0.413
0.051,0.410
0.047,0.406
0.042,0.404
0.037,0.391
0.049,0.388
0.038,0.380
0.040,0.369
0.043,0.366
0.050,0.361
0.048,0.354
0.041,0.346
0.037,0.340
0.018,0.332
0.029,0.322
0.034,0.316
0.034,0.308
0.031,0.301
0.043,0.286
0.027,0.282
0.022,0.267
0.035,0.257
0.014,0.253
0.031,0.240
0.033,0.225
0.028,0.209
0.030,0.186
0.025,0.167
0.006,0.140
0.001,0.114
0.005,0.094
0.005,0.071
0.023,0.057
0.011,0.042
0.021,0.037
0.025,0.034
0.031,0.021
0.025,0.007
0.029,-0.003
0.030,-0.013
0.030,-0.024
0.035,-0.037
0.046,-0.053
0.042,-0.068
0.033,-0.090
0.033,-0.097
0.042,-0.114
0.043,-0.121
0.044,-0.133
0.044,-0.140
0.064,-0.143
0.046,-0.152
0.056,-0.162
0.067,-0.170
0.044,-0.177
0.051,-0.191
0.054,-0.216
0.059,-0.236
0.051,-0.256
0.050,-0.273
0.066,-0.290
0.061,-0.300
0.066,-0.303
0.071,-0.300
0.075,-0.301
0.081,-0.302
0.077,-0.308
0.079,-0.312
0.092,-0.313
0.087,-0.323
0.094,-0.336
0.087,-0.345
0.086,-0.346
0.094,-0.348
0.095,-0.349
0.092,-0.350
0.103,-0.349
0.107,-0.347
0.114,-0.338
0.116,-0.335
0.108,-0.323
0.108,-0.317
0.119,-0.312
0.120,-0.305
0.113,-0.310
0.113,-0.305
0.112,-0.303
0.122,-0.295
0.120,-0.288
0.122,-0.280
0.109,-0.277
0.107,-0.270
0.115,-0.267
0.113,-0.260
0.120,-0.248
0.100,-0.247
0.111,-0.242
0.119,-0.233
0.112,-0.222
0.118,-0.219
0.134,-0.216
0.124,-0.212
0.136,-0.202
0.137,-0.191
0.143,-0.180
0.131,-0.172
0.148,-0.164
0.146,-0.149
0.151,-0.133
0.159,-0.117
0.151,-0.096
0.152,-0.077
0.161,-0.052
0.140,-0.032
0.152,-0.011
0.129,0.008
0.135,0.024
0.141,0.037
0.133,0.045
0.130,0.053
0.129,0.055
0.144,0.069
0.130,0.078
0.128,0.094
0.121,0.113
0.133,0.124
0.124,0.141
0.136,0.163
0.133,0.174
0.131,0.191
0.121,0.201
0.108,0.204
0.108,0.202
0.124,0.211
0.126,0.216
0.112,0.223
0.106,0.227
0.115,0.238
0.115,0.246
0.120,0.267
0.115,0.289
0.111,0.312
0.128,0.326
0.109,0.339
0.097,0.353
0.110,0.355
0.100,0.355
0.088,0.351
0.074,0.353
0.083,0.351
0.074,0.356
0.075,0.361
0.078,0.367
0.082,0.379
0.089,0.391
0.092,0.407
0.076,0.424
0.087,0.439
0.071,0.449
0.059,0.445
0.075,0.442
0.058,0.437
0.063,0.433
0.057,0.427
0.058,0.428
0.052,0.419
0.057,0.413
0.034,0.412
0.042,0.413
0.044,0.406
0.045,0.403
0.039,0.397
0.041,0.386
0.036,0.378
0.031,0.373
0.046,0.369
0.039,0.363
0.037,0.359
0.034,0.349
0.033,0.334
0.031,0.325
0.037,0.317
0.033,0.310
0.032,0.302
0.035,0.297
0.026,0.287
0.025,0.281
0.025,0.265
0.016,0.258
0.031,0.246
0.032,0.234
0.013,0.215
0.027,0.205
0.029,0.185
0.027,0.156
0.015,0.132
0.032,0.109
0.010,0.091
0.001,0.070
0.009,0.053
0.010,0.046
0.010,0.033
0.025,0.020
0.022,0.019
0.033,0.007
0.035,-0.006
0.033,-0.016
0.035,-0.034
0.038,-0.049
0.035,-0.074
0.037,-0.088
0.035,-0.104
0.047,-0.116
0.042,-0.119
0.052,-0.132
0.043,-0.141
0.041,-0.143
0.042,-0.146
0.040,-0.153
0.040,-0.159
0.048,-0.170
0.056,-0.182
0.044,-0.197
0.058,-0.224
0.046,-0.250
0.047,-0.266
0.054,-0.283
0.064,-0.297
0.052,-0.307
0.065,-0.311
0.065,-0.309
0.072,-0.303
0.078,-0.301
0.077,-0.305
0.086,-0.311
0.084,-0.317
0.088,-0.330
0.076,-0.338
0.099,-0.348
0.079,-0.348
0.089,-0.354
0.092,-0.347
0.098,-0.341
0.103,-0.345
0.093,-0.340
0.094,-0.338
0.107,-0.329
0.089,-0.323
0.101,-0.315
0.110,-0.315
0.107,-0.304
0.107,-0.306
0.109,-0.300
0.100,-0.295
0.103,-0.287
0.107,-0.288
0.113,-0.280
0.106,-0.279
0.111,-0.267
0.103,-0.263
0.118,-0.259
0.108,-0.249
0.131,-0.245
0.123,-0.234
0.146,-0.232
0.129,-0.218
0.133,-0.217
0.121,-0.214
0.129,-0.207
0.121,-0.195
0.148,-0.186
0.145,-0.176
0.148,-0.164
0.147,-0.154
0.137,-0.140
0.143,-0.123
0.143,-0.106
0.136,-0.085
0.134,-0.061
0.143,-0.039
0.130,-0.020
0.136,0.004
0.137,0.022
0.138,0.037
0.131,0.043
0.128,0.056
0.128,0.056
0.129,0.060
0.126,0.072
0.131,0.086
0.125,0.101
0.132,0.121
0.122,0.138
0.131,0.156
0.130,0.178
0.126,0.183
0.124,0.191
0.126,0.203
0.130,0.208
0.116,0.221
0.115,0.221
0.120,0.226
0.118,0.227
0.113,0.231
0.107,0.244
0.119,0.264
0.113,0.279
0.111,0.296
0.128,0.321
0.114,0.337
0.120,0.344
0.116,0.360
0.109,0.365
0.106,0.365
0.100,0.361
0.100,0.357
0.101,0.357
0.087,0.353
0.083,0.362
0.092,0.370
0.086,0.388
0.081,0.401
0.075,0.419
0.069,0.427
0.078,0.442
0.079,0.447
0.079,0.441
0.065,0.439
0.078,0.442
0.066,0.431
0.065,0.423
0.053,0.413
0.067,0.408
0.072,0.405
0.055,0.407
0.046,0.403
0.050,0.404
0.038,0.393
0.037,0.383
0.038,0.377
0.037,0.374
0.041,0.370
0.047,0.359
0.041,0.354
0.039,0.345
0.040,0.335
0.049,0.331
0.055,0.322
0.041,0.315
0.036,0.305
0.044,0.301
0.036,0.283
0.043,0.277
0.032,0.270
0.037,0.255
0.037,0.245
0.045,0.227
0.044,0.217
0.034,0.208
0.042,0.193
0.028,0.171
0.042,0.148
0.028,0.118
0.034,0.102
0.033,0.080
0.027,0.057
0.023,0.047
0.018,0.041
0.023,0.034
0.023,0.017
0.025,0.013
0.028,0.005
0.032,-0.002
0.025,-0.014
0.040,-0.035
0.033,-0.051
0.031,-0.076
0.043,-0.093
0.035,-0.104
0.050,-0.115
0.047,-0.117
0.064,-0.135
0.049,-0.140
0.060,-0.143
0.058,-0.153
0.052,-0.153
0.054,-0.159
0.057,-0.171
0.072,-0.187
0.060,-0.204
0.069,-0.227
0.050,-0.247
0.042,-0.263
0.049,-0.284
0.052,-0.297
0.046,-0.305
0.057,-0.305
0.059,-0.302
0.058,-0.304
0.055,-0.306
0.067,-0.309
0.074,-0.317
0.068,-0.323
0.072,-0.333
0.086,-0.336
0.096,-0.345
0.096,-0.344
0.111,-0.347
0.112,-0.346
0.101,-0.342
0.116,-0.343
0.117,-0.333
0.121,-0.335
0.123,-0.325
0.113,-0.318
0.103,-0.319
0.112,-0.318
0.113,-0.310
0.104,-0.305
0.105,-0.304
0.109,-0.298
0.116,-0.287
0.117,-0.281
0.115,-0.282
0.131,-0.278
0.120,-0.276
0.129,-0.268
0.128,-0.260
0.127,-0.250
0.134,-0.236
0.123,-0.231
0.122,-0.225
0.121,-0.215
0.125,-0.212
0.127,-0.203
0.110,-0.193
0.118,-0.187
0.124,-0.172
0.119,-0.176
0.131,-0.164
0.132,-0.148
0.125,-0.140
0.135,-0.124
0.120,-0.107
0.144,-0.086
0.129,-0.061
0.131,-0.037
0.140,-0.015
0.143,0.007
0.135,0.021
0.129,0.037
0.138,0.040
0.127,0.048
0.130,0.056
0.140,0.066
0.121,0.083
0.132,0.094
0.129,0.102
0.128,0.120
0.124,0.139
0.129,0.158
0.128,0.171
0.128,0.179
0.120,0.187
0.115,0.199
0.119,0.208
0.111,0.218
0.114,0.215
0.118,0.214
0.109,0.223
0.113,0.229
0.115,0.245
0.103,0.265
0.103,0.288
0.108,0.302
0.103,0.328
0.101,0.342
0.109,0.351
0.089,0.361
0.096,0.363
0.093,0.361
0.090,0.357
0.082,0.350
0.082,0.354
0.074,0.360
0.088,0.363
0.079,0.377
0.080,0.393
0.080,0.405
0.079,0.425
0.074,0.431
0.078,0.434
0.077,0.432
0.084,0.433
0.074,0.436
0.068,0.426
0.072,0.426
0.071,0.422
0.055,0.424
0.060,0.420
0.071,0.412
0.055,0.407
0.058,0.409
0.044,0.405
0.041,0.402
0.050,0.395
0.038,0.382
0.047,0.377
0.040,0.371
0.045,0.365
0.032,0.360
0.039,0.358
0.038,0.346
0.036,0.328
0.040,0.319
0.035,0.313
0.046,0.301
0.034,0.293
0.031,0.292
0.037,0.275
0.033,0.266
0.038,0.259
0.027,0.246
0.021,0.236
0.019,0.219
0.028,0.210
0.021,0.194
0.021,0.164
0.023,0.142
0.028,0.118
0.018,0.091
0.018,0.071
0.016,0.058
0.013,0.041
0.023,0.031
0.021,0.028
0.035,0.018
0.028,0.011
0.043,0.007
0.042,-0.005
0.034,-0.020
0.042,-0.041
0.033,-0.063
0.031,-0.081
0.040,-0.094
0.030,-0.111
0.048,-0.121
0.046,-0.126
0.052,-0.136
0.055,-0.140
0.046,-0.151
0.058,-0.154
0.058,-0.158
0.060,-0.165
0.054,-0.174
0.042,-0.195
0.052,-0.217
0.061,-0.242
0.051,-0.258
0.064,-0.277
0.073,-0.294
0.066,-0.298
0.067,-0.304
0.061,-0.299
0.071,-0.300
0.079,-0.301
0.078,-0.302
0.080,-0.308
0.081,-0.314
0.082,-0.324
0.085,-0.338
0.084,-0.343
0.091,-0.351
0.099,-0.353
0.094,-0.357
0.101,-0.351
0.099,-0.353
0.108,-0.343
0.121,-0.340
0.106,-0.327
0.107,-0.321
0.105,-0.317
0.113,-0.313
0.118,-0.306
0.111,-0.308
0.117,-0.297
0.109,-0.296
0.120,-0.294
0.132,-0.289
0.112,-0.278
0.121,-0.275
0.127,-0.264
0.126,-0.258
0.121,-0.256
0.117,-0.254
0.129,-0.246
0.122,-0.238
0.128,-0.228
0.129,-0.222
0.127,-0.216
0.139,-0.214
0.125,-0.208
0.126,-0.196
0.124,-0.188
0.118,-0.177
0.129,-0.164
0.124,-0.154
0.129,-0.139
0.131,-0.128
0.133,-0.110
0.136,-0.096
0.126,-0.070
0.131,-0.050
0.131,-0.023
0.123,-0.001
0.138,0.016
