0.075,-0.301
0.065,-0.301
0.070,-0.302
0.074,-0.307
0.077,-0.305
0.085,-0.298
0.077,-0.306
0.098,-0.318
0.089,-0.325
0.086,-0.343
0.094,-0.348
0.083,-0.348
0.085,-0.355
0.097,-0.355
0.091,-0.352
0.096,-0.345
0.090,-0.345
0.115,-0.344
0.107,-0.336
0.109,-0.328
0.115,-0.328
0.123,-0.321
0.104,-0.313
0.112,-0.312
0.110,-0.303
0.108,-0.299
0.118,-0.293
0.117,-0.285
0.119,-0.283
0.114,-0.280
0.137,-0.269
0.120,-0.266
0.126,-0.255
0.122,-0.255
0.120,-0.245
0.124,-0.232
0.131,-0.226
0.133,-0.217
0.118,-0.214
0.122,-0.203
0.128,-0.200
0.127,-0.190
0.115,-0.176
0.121,-0.170
0.121,-0.154
0.129,-0.151
0.138,-0.138
0.118,-0.121
0.134,-0.110
0.132,-0.091
0.137,-0.068
0.141,-0.044
0.145,-0.017
0.146,0.002
0.136,0.022
0.137,0.039
0.131,0.042
0.143,0.053
0.143,0.054
0.129,0.062
0.118,0.070
0.117,0.083
0.128,0.098
0.134,0.113
0.136,0.129
0.136,0.147
0.130,0.161
0.132,0.179
0.130,0.191
0.117,0.203
0.108,0.209
0.117,0.212
0.125,0.216
0.106,0.221
0.109,0.224
0.110,0.232
0.102,0.237
0.107,0.252
0.110,0.269
0.121,0.291
0.109,0.312
0.122,0.335
0.116,0.337
0.103,0.351
0.096,0.357
0.101,0.360
0.075,0.359
0.093,0.350
0.078,0.351
0.089,0.353
0.089,0.361
0.082,0.365
0.079,0.385
0.082,0.395
0.082,0.409
0.074,0.425
0.084,0.433
0.076,0.436
0.071,0.441
0.072,0.437
0.084,0.430
0.064,0.432
0.056,0.425
0.063,0.423
0.070,0.419
0.060,0.414
0.050,0.408
0.059,0.402
0.055,0.399
0.048,0.391
0.037,0.391
0.023,0.385
0.034,0.385
0.040,0.377
0.035,0.369
0.052,0.362
0.040,0.360
0.035,0.348
0.044,0.338
0.031,0.332
0.043,0.322
0.030,0.309
0.028,0.302
0.038,0.298
0.043,0.283
0.032,0.277
0.032,0.263
0.039,0.250
0.030,0.244
0.039,0.233
0.028,0.215
0.032,0.204
0.031,0.182
0.018,0.155
0.038,0.132
0.017,0.111
0.022,0.089
0.015,0.071
0.025,0.053
0.024,0.039
0.031,0.028
0.027,0.025
0.023,0.017
0.039,0.012
0.031,-0.006
0.036,-0.013
0.035,-0.031
0.046,-0.051
0.025,-0.070
0.039,-0.088
0.042,-0.106
0.049,-0.122
0.051,-0.124
0.036,-0.134
0.045,-0.134
0.049,-0.142
0.042,-0.150
0.050,-0.151
0.052,-0.163
0.047,-0.170
0.063,-0.183
0.047,-0.209
0.042,-0.227
0.057,-0.247
0.059,-0.267
0.051,-0.290
0.054,-0.295
0.069,-0.302
0.061,-0.299
0.075,-0.308
0.070,-0.302
0.070,-0.298
0.084,-0.302
0.082,-0.308
0.083,-0.319
0.067,-0.328
0.083,-0.340
0.096,-0.346
0.091,-0.352
0.098,-0.350
0.085,-0.359
0.104,-0.355
0.087,-0.347
0.103,-0.344
0.114,-0.336
0.108,-0.329
0.110,-0.321
0.107,-0.319
0.109,-0.318
0.112,-0.314
0.103,-0.308
0.124,-0.302
0.121,-0.298
0.121,-0.292
0.115,-0.282
0.125,-0.285
0.113,-0.276
0.120,-0.271
0.133,-0.266
0.129,-0.260
0.122,-0.257
0.131,-0.241
0.126,-0.234
0.130,-0.228
0.115,-0.224
0.123,-0.215
0.120,-0.207
0.123,-0.198
0.128,-0.190
0.121,-0.182
0.132,-0.172
0.130,-0.169
0.129,-0.159
0.133,-0.145
0.146,-0.130
0.148,-0.117
0.140,-0.092
0.134,-0.068
0.130,-0.043
0.154,-0.023
0.139,-0.001
0.147,0.016
0.141,0.032
0.140,0.044
0.136,0.049
0.135,0.056
0.137,0.065
0.130,0.069
0.131,0.085
0.136,0.099
0.127,0.115
0.144,0.131
0.138,0.150
0.143,0.164
0.124,0.175
0.132,0.193
0.129,0.203
0.128,0.209
0.119,0.208
0.135,0.216
0.122,0.222
0.116,0.223
0.124,0.228
0.116,0.242
0.114,0.256
0.119,0.278
0.117,0.298
0.118,0.319
0.107,0.336
0.113,0.347
0.119,0.354
0.100,0.355
0.113,0.354
0.096,0.354
0.098,0.346
0.084,0.350
0.087,0.360
0.084,0.359
0.081,0.370
0.093,0.384
0.081,0.400
0.088,0.415
0.099,0.424
0.085,0.437
0.086,0.446
0.074,0.448
0.078,0.439
0.064,0.436
0.070,0.427
0.062,0.427
0.070,0.422
0.073,0.418
0.063,0.414
0.051,0.410
0.068,0.407
0.048,0.408
0.057,0.395
0.049,0.389
0.051,0.385
0.048,0.381
0.039,0.379
0.034,0.369
0.039,0.366
0.033,0.359
0.036,0.347
0.031,0.338
0.040,0.326
0.025,0.313
0.049,0.306
0.042,0.300
0.058,0.292
0.021,0.281
0.032,0.269
0.040,0.254
0.044,0.247
0.033,0.236
0.046,0.224
0.049,0.211
0.045,0.197
0.024,0.181
0.035,0.147
0.023,0.124
0.038,0.099
0.028,0.075
0.023,0.053
0.013,0.043
0.022,0.029
0.021,0.026
0.044,0.018
0.039,0.011
0.038,0.005
0.033,-0.012
0.032,-0.021
0.033,-0.039
0.037,-0.059
0.031,-0.075
0.031,-0.097
0.034,-0.107
0.047,-0.115
0.053,-0.128
0.033,-0.141
0.046,-0.145
0.039,-0.150
0.058,-0.159
0.058,-0.165
0.058,-0.168
0.063,-0.182
0.064,-0.201
0.072,-0.217
0.052,-0.237
0.069,-0.258
0.066,-0.278
0.047,-0.289
0.068,-0.302
0.057,-0.303
0.067,-0.309
0.074,-0.309
0.061,-0.307
0.079,-0.308
0.078,-0.317
0.085,-0.319
0.086,-0.320
0.097,-0.334
0.094,-0.336
0.103,-0.348
0.089,-0.347
0.097,-0.350
0.096,-0.345
0.106,-0.348
0.112,-0.345
0.110,-0.343
0.115,-0.333
0.108,-0.327
0.128,-0.321
0.126,-0.312
0.117,-0.313
0.114,-0.308
0.119,-0.311
0.120,-0.301
0.120,-0.301
0.114,-0.297
0.142,-0.286
0.137,-0.275
0.136,-0.272
0.140,-0.268
0.129,-0.262
0.129,-0.257
0.140,-0.250
0.136,-0.241
0.140,-0.236
0.135,-0.226
0.132,-0.219
0.123,-0.215
0.135,-0.209
0.125,-0.194
0.138,-0.187
0.135,-0.179
0.150,-0.174
0.145,-0.161
0.142,-0.157
0.140,-0.145
0.143,-0.126
0.144,-0.106
0.145,-0.087
0.146,-0.062
0.152,-0.041
0.137,-0.015
0.149,0.003
0.150,0.022
0.148,0.033
0.144,0.038
0.149,0.049
0.140,0.056
0.131,0.068
0.123,0.076
0.132,0.086
0.140,0.100
0.129,0.119
0.136,0.137
0.137,0.158
0.137,0.171
0.135,0.188
0.128,0.195
0.118,0.202
0.122,0.209
0.122,0.216
0.125,0.220
0.105,0.223
0.113,0.228
0.115,0.237
0.117,0.251
0.113,0.273
0.116,0.290
0.104,0.308
0.116,0.324
0.112,0.335
0.112,0.347
0.097,0.354
0.106,0.357
0.099,0.363
0.101,0.356
0.096,0.350
0.106,0.350
0.082,0.356
0.100,0.365
0.081,0.376
0.088,0.391
0.093,0.407
0.083,0.424
0.082,0.436
0.094,0.444
0.061,0.449
0.078,0.451
0.069,0.442
0.077,0.440
0.064,0.436
0.056,0.433
0.077,0.426
0.079,0.426
0.061,0.417
0.051,0.415
0.064,0.410
0.063,0.405
0.056,0.398
0.050,0.391
0.037,0.380
0.040,0.373
0.043,0.373
0.043,0.366
0.050,0.363
0.038,0.353
0.030,0.346
0.048,0.337
0.039,0.329
0.040,0.316
0.036,0.310
0.039,0.305
0.034,0.294
0.037,0.284
0.035,0.282
0.034,0.266
0.026,0.257
0.041,0.244
0.028,0.237
0.029,0.217
0.034,0.205
0.030,0.179
0.024,0.153
0.023,0.127
0.025,0.101
0.025,0.078
0.025,0.063
0.023,0.049
0.031,0.043
0.030,0.032
0.022,0.029
0.037,0.022
0.032,0.009
0.031,-0.005
0.038,-0.019
0.040,-0.038
0.042,-0.053
0.038,-0.075
0.043,-0.087
0.046,-0.102
0.030,-0.115
0.047,-0.127
0.039,-0.133
0.051,-0.143
0.039,-0.151
0.047,-0.154
0.043,-0.156
0.058,-0.160
0.054,-0.171
0.059,-0.194
0.051,-0.212
0.049,-0.236
0.061,-0.259
0.051,-0.271
0.053,-0.283
0.055,-0.292
0.064,-0.300
0.069,-0.308
0.073,-0.305
0.075,-0.304
0.083,-0.300
0.075,-0.311
0.083,-0.317
0.083,-0.333
0.081,-0.336
0.085,-0.344
0.089,-0.350
0.093,-0.356
0.084,-0.358
0.091,-0.355
0.103,-0.362
0.106,-0.351
0.105,-0.344
0.095,-0.340
0.112,-0.332
0.114,-0.325
0.108,-0.321
0.110,-0.310
0.113,-0.305
0.117,-0.304
0.109,-0.298
0.120,-0.297
0.122,-0.291
0.130,-0.287
0.124,-0.274
0.122,-0.270
0.130,-0.265
0.133,-0.266
0.126,-0.255
0.121,-0.245
0.122,-0.238
0.131,-0.228
0.130,-0.222
0.132,-0.214
0.122,-0.209
0.137,-0.208
0.123,-0.194
0.119,-0.187
0.125,-0.178
0.131,-0.168
0.132,-0.161
0.130,-0.150
0.133,-0.139
0.130,-0.124
0.131,-0.099
0.139,-0.074
0.137,-0.054
0.149,-0.031
0.146,-0.005
0.138,0.013
0.132,0.025
0.128,0.037
0.127,0.041
0.133,0.053
0.129,0.061
0.115,0.068
0.125,0.087
0.119,0.096
0.128,0.115
0.136,0.127
0.131,0.146
0.127,0.163
0.121,0.172
0.122,0.189
0.118,0.197
0.129,0.200
0.119,0.207
0.121,0.212
0.121,0.221
0.117,0.222
0.119,0.225
0.101,0.243
0.104,0.256
0.100,0.272
0.107,0.292
0.119,0.309
0.107,0.332
0.124,0.344
0.113,0.352
0.115,0.357
0.088,0.361
0.095,0.354
0.097,0.354
0.102,0.357
0.090,0.360
0.073,0.365
0.084,0.366
0.094,0.381
0.092,0.404
0.090,0.418
0.092,0.436
0.087,0.441
0.088,0.447
0.077,0.447
0.089,0.450
0.075,0.452
0.072,0.444
0.060,0.436
0.057,0.431
0.063,0.422
0.062,0.422
0.056,0.417
0.049,0.409
0.066,0.408
0.048,0.402
0.051,0.398
0.055,0.392
0.050,0.386
0.056,0.378
0.050,0.379
0.052,0.372
0.045,0.363
0.034,0.357
0.029,0.346
0.033,0.338
0.039,0.323
0.037,0.310
0.030,0.309
0.036,0.305
0.051,0.292
0.043,0.283
0.035,0.274
0.040,0.260
0.050,0.253
0.033,0.235
0.052,0.220
0.034,0.213
0.032,0.191
0.026,0.168
0.040,0.145
0.036,0.122
0.044,0.100
0.022,0.084
0.036,0.062
0.034,0.051
0.042,0.041
0.038,0.036
0.045,0.029
0.040,0.021
0.049,0.011
0.036,0.000
0.031,-0.012
0.050,-0.036
0.042,-0.055
0.045,-0.076
0.049,-0.093
0.042,-0.105
0.041,-0.111
0.049,-0.122
0.059,-0.133
0.061,-0.135
0.066,-0.142
0.064,-0.148
0.062,-0.152
0.058,-0.162
0.061,-0.177
0.065,-0.196
0.071,-0.209
0.049,-0.230
0.048,-0.251
0.058,-0.269
0.071,-0.280
0.059,-0.288
0.079,-0.294
0.088,-0.297
0.090,-0.292
0.082,-0.292
0.083,-0.296
0.091,-0.303
0.091,-0.311
0.094,-0.330
0.086,-0.335
0.091,-0.339
0.093,-0.341
0.107,-0.345
0.108,-0.344
0.099,-0.343
0.093,-0.342
0.108,-0.338
0.107,-0.332
0.118,-0.325
0.127,-0.321
0.114,-0.316
0.122,-0.305
0.119,-0.302
0.114,-0.301
0.119,-0.301
0.115,-0.294
0.119,-0.290
0.117,-0.292
0.124,-0.284
0.130,-0.278
0.128,-0.271
0.127,-0.262
0.131,-0.255
0.124,-0.253
0.133,-0.246
0.130,-0.234
0.130,-0.225
0.137,-0.212
0.140,-0.210
0.138,-0.205
0.138,-0.194
0.128,-0.182
0.126,-0.178
0.133,-0.167
0.138,-0.159
0.139,-0.153
0.140,-0.136
0.131,-0.130
0.134,-0.112
0.142,-0.092
0.144,-0.068
0.133,-0.039
0.139,-0.023
0.144,0.007
0.148,0.022
0.143,0.040
0.139,0.036
0.137,0.050
0.132,0.057
0.143,0.057
0.143,0.070
0.140,0.080
0.128,0.093
0.148,0.109
0.133,0.126
0.129,0.150
0.144,0.166
0.135,0.177
0.130,0.190
0.128,0.196
0.133,0.206
0.126,0.209
0.130,0.217
0.121,0.219
0.119,0.227
0.113,0.231
0.111,0.241
0.113,0.254
0.115,0.269
0.115,0.292
0.113,0.313
0.117,0.334
0.128,0.347
0.106,0.356
0.101,0.358
0.097,0.360
0.091,0.355
0.101,0.354
0.091,0.354
0.085,0.352
0.093,0.359
0.086,0.365
0.092,0.379
0.089,0.396
0.095,0.417
0.096,0.433
0.101,0.442
0.087,0.447
0.086,0.446
0.084,0.442
0.072,0.438
0.077,0.430
0.060,0.425
0.062,0.418
0.057,0.413
0.058,0.414
0.058,0.415
0.046,0.409
0.055,0.402
0.051,0.402
0.058,0.391
0.048,0.386
0.050,0.378
0.043,0.379
0.043,0.368
0.042,0.364
0.046,0.355
0.041,0.352
0.032,0.345
0.046,0.332
0.034,0.325
0.042,0.317
0.042,0.305
0.041,0.304
0.049,0.295
0.034,0.279
0.040,0.267
0.043,0.257
0.037,0.238
0.032,0.228
0.030,0.215
0.042,0.202
0.023,0.180
0.037,0.151
0.026,0.129
0.032,0.105
0.028,0.087
0.027,0.062
0.031,0.052
0.038,0.038
0.036,0.031
0.042,0.023
0.046,0.015
0.041,0.013
0.020,0.000
0.038,-0.014
0.050,-0.031
0.038,-0.046
0.042,-0.067
0.040,-0.085
0.044,-0.098
0.050,-0.110
0.049,-0.118
0.052,-0.127
0.055,-0.136
0.051,-0.138
0.055,-0.147
0.062,-0.150
0.068,-0.160
0.063,-0.173
0.057,-0.187
0.064,-0.207
0.061,-0.227
0.062,-0.245
0.062,-0.272
0.075,-0.290
0.068,-0.294
0.076,-0.305
0.074,-0.307
0.073,-0.308
0.078,-0.308
0.090,-0.311
0.083,-0.311
0.083,-0.316
0.086,-0.325
0.094,-0.333
0.081,-0.343
0.089,-0.349
0.096,-0.355
0.098,-0.355
0.099,-0.355
0.090,-0.355
0.095,-0.349
0.116,-0.344
0.114,-0.337
0.119,-0.329
0.129,-0.323
0.108,-0.316
0.116,-0.316
0.122,-0.312
0.121,-0.310
0.130,-0.311
0.118,-0.301
0.111,-0.292
0.126,-0.289
0.125,-0.282
0.134,-0.276
0.124,-0.272
0.134,-0.269
0.143,-0.261
0.128,-0.254
0.139,-0.245
0.134,-0.236
0.140,-0.229
0.139,-0.216
0.131,-0.213
0.132,-0.209
0.127,-0.203
0.122,-0.191
0.124,-0.182
0.124,-0.175
0.134,-0.169
0.131,-0.158
0.141,-0.142
0.134,-0.123
0.125,-0.107
0.140,-0.091
0.139,-0.064
0.141,-0.041
0.138,-0.014
0.153,0.008
0.145,0.019
0.132,0.039
0.127,0.049
0.139,0.053
0.126,0.059
0.131,0.062
0.130,0.071
0.141,0.084
0.125,0.104
0.126,0.122
0.128,0.141
0.137,0.158
0.124,0.169
0.123,0.180
0.124,0.189
0.124,0.198
0.118,0.203
0.118,0.207
0.128,0.219
0.115,0.216
0.121,0.219
0.107,0.232
0.118,0.241
0.114,0.258
0.115,0.281
0.108,0.302
0.114,0.321
0.114,0.338
0.100,0.342
0.104,0.349
0.115,0.352
0.105,0.353
0.102,0.351
0.088,0.351
0.080,0.353
0.088,0.350
0.095,0.356
0.084,0.371
0.079,0.381
0.079,0.397
0.079,0.418
0.079,0.422
0.064,0.438
0.076,0.441
0.081,0.442
0.077,0.440
0.066,0.439
0.068,0.431
0.065,0.421
0.053,0.423
0.054,0.421
0.051,0.416
0.036,0.417
0.049,0.405
0.055,0.400
0.049,0.397
0.050,0.394
0.044,0.386
0.056,0.377
0.050,0.371
0.054,0.369
0.040,0.362
0.042,0.348
0.044,0.343
0.044,0.335
0.045,0.323
0.041,0.323
0.045,0.310
0.028,0.301
0.024,0.290
0.034,0.277
0.041,0.270
0.031,0.261
0.035,0.251
0.036,0.240
0.035,0.223
0.028,0.210
0.036,0.192
0.028,0.178
0.005,0.147
0.017,0.127
0.007,0.102
0.010,0.083
0.016,0.062
0.025,0.047
0.027,0.039
0.021,0.031
0.032,0.018
0.040,0.010
0.034,0.005
0.039,-0.009
0.056,-0.024
0.042,-0.044
0.044,-0.063
0.048,-0.082
0.033,-0.096
0.042,-0.111
0.052,-0.117
0.047,-0.129
0.054,-0.137
0.036,-0.147
0.054,-0.155
0.062,-0.153
0.064,-0.159
0.046,-0.163
0.057,-0.177
0.062,-0.195
0.066,-0.217
0.062,-0.239
0.056,-0.258
0.058,-0.277
0.063,-0.294
0.058,-0.299
0.064,-0.310
0.073,-0.311
0.085,-0.308
0.078,-0.304
0.078,-0.305
0.092,-0.312
0.069,-0.314
0.090,-0.326
0.089,-0.341
0.079,-0.347
0.101,-0.356
0.096,-0.353
0.093,-0.358
0.101,-0.358
0.112,-0.357
0.103,-0.353
0.110,-0.348
0.118,-0.342
0.131,-0.335
0.117,-0.324
0.120,-0.324
0.124,-0.317
0.118,-0.310
0.107,-0.307
0.126,-0.303
0.112,-0.298
0.124,-0.291
0.128,-0.295
0.112,-0.282
0.126,-0.275
0.124,-0.273
0.117,-0.262
0.123,-0.257
0.114,-0.249
0.111,-0.246
0.133,-0.237
0.134,-0.224
0.139,-0.220
0.133,-0.212
0.120,-0.203
0.127,-0.201
0.132,-0.193
0.128,-0.187
0.136,-0.175
0.130,-0.164
0.132,-0.159
0.130,-0.141
0.137,-0.123
0.136,-0.106
0.134,-0.082
0.132,-0.061
0.147,-0.037
0.142,-0.014
0.131,0.003
0.153,0.019
0.135,0.031
0.141,0.046
0.119,0.058
0.126,0.053
0.123,0.068
0.136,0.075
0.131,0.088
0.137,0.112
0.126,0.127
0.127,0.140
0.126,0.158
0.126,0.176
0.125,0.190
0.131,0.192
0.132,0.202
0.138,0.207
0.120,0.216
0.132,0.219
0.114,0.223
0.121,0.227
0.116,0.235
0.108,0.247
0.115,0.263
0.117,0.284
0.119,0.300
0.119,0.318
0.122,0.329
0.112,0.347
0.112,0.353
0.107,0.356
0.106,0.357
0.106,0.354
0.097,0.355
0.111,0.352
0.081,0.356
0.097,0.359
0.096,0.373
0.085,0.389
0.089,0.409
0.091,0.427
0.088,0.433
0.088,0.443
0.084,0.446
0.076,0.442
0.084,0.438
0.071,0.435
0.072,0.431
0.073,0.420
0.073,0.424
0.077,0.416
0.074,0.415
0.067,0.404
0.064,0.399
0.052,0.397
0.060,0.386
0.061,0.385
0.056,0.379
0.053,0.380
0.048,0.369
0.050,0.359
0.052,0.356
0.047,0.352
0.047,0.343
0.047,0.329
0.038,0.320
0.041,0.307
0.036,0.302
0.036,0.294
0.046,0.288
0.041,0.273
0.035,0.269
0.049,0.257
0.032,0.246
0.048,0.235
0.045,0.221
0.053,0.209
0.034,0.192
0.037,0.173
0.033,0.148
0.019,0.126
0.009,0.104
0.028,0.082
0.038,0.058
0.032,0.046
0.031,0.035
0.037,0.024
0.039,0.021
0.028,0.017
0.050,-0.001
0.042,-0.015
0.051,-0.028
0.042,-0.043
0.050,-0.057
0.051,-0.076
0.044,-0.094
0.053,-0.106
0.058,-0.118
0.050,-0.127
0.057,-0.134
0.059,-0.142
0.062,-0.153
0.061,-0.147
0.061,-0.153
0.059,-0.163
0.073,-0.179
0.055,-0.196
0.063,-0.215
0.063,-0.239
0.067,-0.261
0.060,-0.276
0.067,-0.287
0.074,-0.293
0.081,-0.295
0.081,-0.297
0.089,-0.297
0.095,-0.297
0.101,-0.298
0.082,-0.305
0.094,-0.313
0.092,-0.323
0.086,-0.335
0.093,-0.339
0.094,-0.348
0.098,-0.348
0.104,-0.343
0.103,-0.346
0.106,-0.338
0.099,-0.333
0.114,-0.337
0.111,-0.326
0.122,-0.323
0.123,-0.318
0.114,-0.316
0.131,-0.309
0.116,-0.306
0.121,-0.299
0.111,-0.297
0.129,-0.289
0.125,-0.283
0.132,-0.280
0.120,-0.277
0.125,-0.266
0.128,-0.257
0.135,-0.249
0.140,-0.237
0.134,-0.243
0.131,-0.234
0.139,-0.224
0.137,-0.218
0.138,-0.212
0.141,-0.206
0.130,-0.196
0.142,-0.188
0.125,-0.181
0.129,-0.175
0.129,-0.162
0.147,-0.157
0.140,-0.149
0.142,-0.128
0.137,-0.114
0.146,-0.092
0.142,-0.067
0.146,-0.043
0.141,-0.017
0.145,0.003
0.150,0.023
0.143,0.032
0.136,0.043
0.140,0.054
0.143,0.063
0.134,0.071
0.125,0.075
0.126,0.088
0.129,0.099
0.133,0.106
0.137,0.125
0.135,0.144
0.143,0.161
0.126,0.176
0.125,0.189
0.114,0.201
0.126,0.207
0.124,0.214
0.112,0.217
0.114,0.219
0.116,0.222
0.106,0.230
0.117,0.241
0.119,0.251
0.117,0.266
0.116,0.289
0.121,0.310
0.127,0.329
0.109,0.337
0.115,0.351
0.114,0.354
0.110,0.356
0.091,0.356
0.094,0.355
0.098,0.353
0.092,0.356
0.095,0.357
0.088,0.370
0.087,0.379
0.085,0.396
0.096,0.417
0.093,0.424
0.109,0.433
0.094,0.441
0.082,0.451
0.086,0.451
0.077,0.440
0.076,0.436
0.072,0.430
0.068,0.427
0.069,0.418
0.069,0.415
0.061,0.412
0.062,0.405
0.062,0.401
0.064,0.395
0.055,0.389
0.059,0.382
0.061,0.380
0.047,0.375
0.056,0.363
0.045,0.360
0.069,0.356
0.053,0.345
0.058,0.338
0.050,0.328
0.033,0.319
0.040,0.306
0.041,0.300
0.043,0.294
0.041,0.280
0.051,0.270
0.034,0.268
0.034,0.257
0.034,0.247
0.034,0.230
0.038,0.217
0.037,0.198
0.030,0.178
0.028,0.158
0.021,0.136
0.034,0.115
0.036,0.088
0.034,0.066
0.029,0.052
0.030,0.039
0.039,0.029
0.034,0.023
0.037,0.016
0.039,0.014
0.045,-0.000
0.037,-0.010
0.047,-0.030
0.032,-0.047
0.041,-0.063
0.051,-0.080
0.045,-0.097
0.046,-0.110
0.046,-0.120
0.043,-0.133
0.053,-0.140
0.043,-0.143
0.058,-0.148
0.049,-0.158
0.061,-0.164
0.065,-0.166
0.060,-0.184
0.069,-0.202
0.061,-0.228
0.070,-0.250
0.046,-0.269
0.054,-0.286
0.059,-0.296
0.072,-0.306
0.062,-0.306
0.079,-0.306
0.072,-0.303
0.071,-0.304
0.072,-0.310
0.090,-0.317
0.082,-0.322
0.074,-0.333
0.082,-0.343
0.082,-0.347
0.089,-0.349
0.105,-0.354
0.108,-0.358
0.104,-0.355
0.095,-0.350
0.091,-0.344
0.098,-0.338
0.108,-0.329
0.112,-0.326
0.112,-0.316
0.104,-0.311
0.110,-0.313
0.105,-0.303
0.107,-0.301
0.125,-0.295
0.121,-0.288
0.123,-0.287
0.121,-0.279
0.120,-0.275
0.129,-0.271
0.118,-0.264
0.128,-0.260
0.124,-0.255
0.129,-0.249
0.122,-0.236
0.138,-0.223
0.132,-0.221
0.135,-0.215
0.127,-0.206
0.120,-0.191
0.139,-0.182
0.133,-0.175
0.137,-0.163
0.146,-0.160
0.135,-0.154
0.136,-0.141
0.148,-0.125
0.140,-0.110
0.147,-0.092
0.146,-0.065
0.141,-0.039
0.142,-0.019
0.144,0.005
0.144,0.023
0.145,0.032
0.138,0.047
0.143,0.055
0.149,0.064
0.133,0.068
0.127,0.079
0.133,0.087
0.132,0.096
0.138,0.112
0.144,0.130
0.137,0.152
0.142,0.171
0.138,0.180
0.131,0.191
0.136,0.197
0.120,0.208
0.128,0.207
0.132,0.213
0.119,0.224
0.106,0.230
0.124,0.240
0.125,0.244
0.119,0.257
0.133,0.280
0.140,0.301
0.122,0.316
0.130,0.338
0.109,0.352
0.108,0.363
0.119,0.359
0.102,0.358
0.109,0.352
0.108,0.354
0.107,0.357
0.097,0.353
0.090,0.360
0.096,0.368
0.102,0.384
0.099,0.401
0.104,0.417
0.105,0.428
0.080,0.438
0.090,0.451
0.091,0.442
0.079,0.442
0.082,0.447
0.082,0.436
0.069,0.434
0.067,0.431
0.067,0.424
0.065,0.419
0.069,0.418
0.064,0.408
0.055,0.411
0.055,0.401
0.057,0.394
0.049,0.386
0.046,0.380
0.050,0.371
0.053,0.363
0.056,0.356
0.047,0.349
0.045,0.339
0.045,0.326
0.055,0.319
0.053,0.311
0.042,0.302
0.058,0.299
0.045,0.293
0.049,0.286
0.048,0.275
0.031,0.266
0.045,0.254
0.042,0.242
0.035,0.226
0.038,0.216
0.041,0.200
0.033,0.175
0.038,0.150
0.027,0.124
0.031,0.099
0.022,0.076
0.029,0.053
0.040,0.039
0.036,0.029
0.031,0.022
0.038,0.014
0.042,0.010
0.040,0.003
0.038,-0.007
0.046,-0.018
0.058,-0.043
0.037,-0.056
0.038,-0.073
0.040,-0.094
0.048,-0.108
0.061,-0.118
0.042,-0.130
0.043,-0.137
0.055,-0.141
0.058,-0.156
0.059,-0.160
0.053,-0.159
0.060,-0.168
0.071,-0.175
0.062,-0.192
0.067,-0.215
0.062,-0.235
0.068,-0.260
0.074,-0.277
0.068,-0.293
0.049,-0.301
0.068,-0.309
0.073,-0.307
0.081,-0.304
0.086,-0.310
0.074,-0.309
0.083,-0.314
0.083,-0.317
0.077,-0.326
0.090,-0.335
0.081,-0.348
0.088,-0.350
0.101,-0.354
0.102,-0.355
0.093,-0.359
0.107,-0.354
0.112,-0.351
0.108,-0.346
0.123,-0.342
0.120,-0.335
0.119,-0.324
0.121,-0.320
0.120,-0.314
0.112,-0.308
0.125,-0.304
0.114,-0.299
0.127,-0.301
0.130,-0.290
0.126,-0.285
0.128,-0.280
0.124,-0.274
0.121,-0.270
0.123,-0.271
0.138,-0.261
0.133,-0.264
0.136,-0.249
0.130,-0.244
0.123,-0.227
0.125,-0.218
0.126,-0.214
0.122,-0.209
0.114,-0.202
0.123,-0.193
0.121,-0.185
0.138,-0.175
0.131,-0.164
0.124,-0.153
0.131,-0.137
0.126,-0.126
0.146,-0.109
0.135,-0.083
0.136,-0.061
0.145,-0.039
0.145,-0.019
0.143,0.007
0.127,0.021
0.140,0.031
0.138,0.046
0.131,0.049
0.126,0.052
0.123,0.066
0.123,0.078
0.121,0.090
0.126,0.101
0.136,0.118
0.135,0.139
0.135,0.155
0.135,0.168
0.128,0.179
0.117,0.193
0.121,0.198
0.116,0.208
0.120,0.217
0.128,0.220
0.111,0.223
0.119,0.227
0.117,0.233
0.103,0.246
0.120,0.262
0.117,0.276
0.112,0.305
0.107,0.318
0.110,0.340
0.105,0.352
0.116,0.353
0.107,0.354
0.103,0.354
0.084,0.355
0.102,0.353
0.098,0.354
0.088,0.349
0.083,0.362
0.081,0.375
0.079,0.388
0.085,0.406
0.101,0.418
0.074,0.431
0.083,0.441
0.083,0.439
0.082,0.436
0.070,0.443
0.072,0.435
0.060,0.424
0.050,0.417
0.064,0.414
0.056,0.411
0.065,0.404
0.054,0.403
0.047,0.403
0.045,0.398
0.042,0.392
0.043,0.387
0.049,0.386
0.044,0.378
0.044,0.373
0.032,0.368
0.031,0.357
0.027,0.353
0.035,0.342
0.045,0.339
0.032,0.325
0.022,0.315
0.024,0.307
0.039,0.299
0.037,0.294
0.041,0.282
0.038,0.271
0.028,0.261
0.031,0.245
0.041,0.237
0.016,0.222
0.015,0.211
0.025,0.198
0.029,0.176
0.020,0.146
0.018,0.122
0.017,0.100
0.020,0.081
0.013,0.065
0.017,0.059
0.021,0.041
0.018,0.031
0.023,0.026
0.027,0.013
0.034,0.005
0.031,-0.013
0.046,-0.022
0.039,-0.042
0.028,-0.056
0.026,-0.080
0.036,-0.094
0.039,-0.106
0.047,-0.121
0.046,-0.128
0.037,-0.136
0.040,-0.144
