0.045,-0.175
0.040,-0.172
0.060,-0.183
0.056,-0.193
0.054,-0.205
0.049,-0.221
0.046,-0.243
0.056,-0.267
0.051,-0.283
0.048,-0.300
0.055,-0.309
0.051,-0.314
0.060,-0.316
0.061,-0.317
0.070,-0.310
0.074,-0.312
0.075,-0.310
0.067,-0.316
0.072,-0.329
0.085,-0.338
0.081,-0.345
0.074,-0.351
0.090,-0.355
0.090,-0.357
0.092,-0.358
0.095,-0.352
0.086,-0.348
0.099,-0.345
0.107,-0.336
0.101,-0.325
0.106,-0.319
0.107,-0.314
0.114,-0.308
0.113,-0.311
0.117,-0.304
0.119,-0.296
0.115,-0.293
0.120,-0.288
0.114,-0.281
0.122,-0.278
0.115,-0.272
0.123,-0.262
0.115,-0.254
0.122,-0.248
0.118,-0.245
0.117,-0.239
0.111,-0.228
0.125,-0.223
0.135,-0.219
0.129,-0.215
0.129,-0.214
0.134,-0.200
0.129,-0.189
0.135,-0.178
0.135,-0.173
0.126,-0.161
0.135,-0.151
0.129,-0.137
0.143,-0.124
0.142,-0.098
0.142,-0.075
0.152,-0.056
0.151,-0.035
0.148,-0.014
0.143,0.009
0.141,0.027
0.149,0.034
0.135,0.050
0.141,0.052
0.143,0.051
0.136,0.062
0.137,0.071
0.143,0.088
0.135,0.107
0.136,0.121
0.141,0.143
0.134,0.162
0.141,0.173
0.143,0.180
0.134,0.190
0.128,0.201
0.125,0.208
0.122,0.218
0.128,0.217
0.122,0.228
0.105,0.234
0.117,0.237
0.108,0.253
0.109,0.265
0.117,0.285
0.116,0.311
0.114,0.332
0.111,0.344
0.113,0.353
0.123,0.359
0.101,0.365
0.106,0.371
0.097,0.366
0.092,0.368
0.095,0.373
0.089,0.365
0.095,0.367
0.083,0.384
0.085,0.404
0.088,0.420
0.085,0.433
0.091,0.448
0.086,0.455
0.076,0.463
0.082,0.462
0.068,0.461
0.072,0.456
0.066,0.454
0.052,0.443
0.059,0.439
0.073,0.431
0.054,0.433
0.050,0.433
0.058,0.422
0.058,0.419
0.052,0.413
0.052,0.404
0.042,0.397
0.047,0.392
0.045,0.388
0.037,0.383
0.039,0.373
0.034,0.367
0.038,0.356
0.042,0.348
0.039,0.336
0.037,0.323
0.033,0.315
0.039,0.306
0.037,0.294
0.039,0.293
0.035,0.279
0.033,0.268
0.037,0.250
0.034,0.245
0.036,0.232
0.039,0.213
0.013,0.203
0.034,0.175
0.027,0.152
0.015,0.124
0.018,0.098
0.021,0.075
0.019,0.051
0.019,0.041
0.024,0.024
0.030,0.015
0.017,0.008
0.032,-0.004
0.024,-0.009
0.030,-0.022
0.029,-0.035
0.024,-0.053
0.029,-0.076
0.025,-0.087
0.031,-0.109
0.031,-0.125
0.040,-0.137
0.033,-0.148
0.039,-0.154
0.034,-0.161
0.041,-0.165
0.038,-0.169
0.051,-0.179
0.047,-0.177
0.057,-0.190
0.052,-0.203
0.059,-0.226
0.044,-0.243
0.044,-0.263
0.047,-0.288
0.043,-0.300
0.044,-0.313
0.052,-0.311
0.071,-0.313
0.064,-0.313
0.069,-0.313
0.078,-0.314
0.080,-0.315
0.076,-0.323
0.076,-0.329
0.079,-0.336
0.070,-0.349
0.069,-0.352
0.074,-0.355
0.085,-0.360
0.088,-0.356
0.088,-0.354
0.097,-0.351
0.098,-0.344
0.114,-0.341
0.101,-0.328
0.103,-0.327
0.110,-0.321
0.108,-0.319
0.105,-0.307
0.111,-0.305
0.109,-0.300
0.122,-0.291
0.118,-0.289
0.121,-0.285
0.113,-0.275
0.117,-0.266
0.125,-0.262
0.127,-0.250
0.120,-0.254
0.123,-0.247
0.120,-0.242
0.119,-0.233
0.119,-0.221
0.133,-0.217
0.128,-0.208
0.126,-0.207
0.135,-0.199
0.141,-0.194
0.130,-0.181
0.127,-0.169
0.127,-0.156
0.126,-0.147
0.139,-0.134
0.142,-0.118
0.131,-0.096
0.137,-0.075
0.138,-0.055
0.151,-0.030
0.144,-0.003
0.146,0.016
0.145,0.034
0.141,0.040
0.143,0.048
0.144,0.052
0.138,0.062
0.138,0.072
0.132,0.083
0.140,0.088
0.140,0.109
0.138,0.125
0.135,0.147
0.139,0.167
0.139,0.179
0.136,0.188
0.125,0.200
0.131,0.205
0.119,0.210
0.125,0.213
0.119,0.221
0.112,0.217
0.123,0.226
0.120,0.238
0.114,0.253
0.114,0.269
0.123,0.297
0.115,0.313
0.120,0.335
0.125,0.354
0.111,0.369
0.124,0.374
0.113,0.375
0.101,0.369
0.100,0.369
0.101,0.364
0.088,0.365
0.085,0.371
0.094,0.382
0.094,0.389
0.093,0.409
0.095,0.429
0.098,0.443
0.094,0.461
0.089,0.473
0.075,0.466
0.068,0.473
0.074,0.466
0.072,0.464
0.082,0.453
0.065,0.444
0.069,0.440
0.058,0.442
0.061,0.433
0.065,0.428
0.053,0.429
0.056,0.422
0.053,0.419
0.058,0.411
0.052,0.405
0.045,0.392
0.038,0.386
0.041,0.384
0.040,0.373
0.040,0.368
0.038,0.361
0.041,0.346
0.043,0.333
0.036,0.327
0.042,0.316
0.040,0.305
0.028,0.302
0.034,0.290
0.031,0.282
0.022,0.269
0.035,0.251
0.027,0.244
0.029,0.232
0.024,0.210
0.015,0.194
0.015,0.167
0.018,0.143
0.025,0.116
0.030,0.088
0.020,0.071
0.016,0.059
0.015,0.041
0.020,0.030
0.010,0.018
0.024,0.012
0.011,0.013
0.031,-0.003
0.029,-0.017
0.032,-0.033
0.014,-0.051
0.027,-0.070
0.016,-0.085
0.022,-0.104
0.024,-0.117
0.019,-0.130
0.033,-0.136
0.034,-0.143
0.035,-0.147
0.036,-0.156
0.043,-0.154
0.042,-0.161
0.037,-0.168
0.045,-0.183
0.037,-0.200
0.044,-0.224
0.044,-0.242
0.036,-0.265
0.049,-0.287
0.047,-0.293
0.057,-0.304
0.047,-0.306
0.058,-0.305
0.061,-0.309
0.068,-0.307
0.076,-0.312
0.066,-0.317
0.070,-0.319
0.074,-0.334
0.087,-0.343
0.077,-0.344
0.078,-0.347
0.071,-0.351
0.075,-0.352
0.078,-0.350
0.085,-0.350
0.096,-0.348
0.091,-0.337
0.095,-0.331
0.105,-0.326
0.104,-0.320
0.116,-0.315
0.101,-0.305
0.103,-0.300
0.106,-0.294
0.117,-0.291
0.110,-0.288
0.111,-0.282
0.114,-0.275
0.119,-0.269
0.120,-0.266
0.113,-0.261
0.116,-0.249
0.127,-0.245
0.122,-0.242
0.139,-0.232
0.120,-0.224
0.129,-0.218
0.137,-0.208
0.126,-0.198
0.131,-0.198
0.134,-0.189
0.129,-0.182
0.129,-0.172
0.122,-0.158
0.137,-0.161
0.123,-0.141
0.124,-0.126
0.132,-0.115
0.134,-0.101
0.142,-0.083
0.139,-0.047
0.147,-0.018
0.141,0.001
0.142,0.022
0.141,0.032
0.139,0.049
0.140,0.056
0.135,0.060
0.129,0.074
0.136,0.072
0.144,0.082
0.125,0.100
0.133,0.116
0.130,0.143
0.140,0.157
0.134,0.172
0.134,0.183
0.138,0.193
0.128,0.204
0.126,0.211
0.122,0.218
0.126,0.227
0.120,0.225
0.114,0.231
0.112,0.238
0.118,0.248
0.114,0.260
0.117,0.280
0.117,0.305
0.114,0.324
0.113,0.341
0.122,0.349
0.115,0.367
0.102,0.371
0.110,0.369
0.105,0.375
0.105,0.375
0.096,0.370
0.089,0.372
0.105,0.377
0.095,0.385
0.098,0.400
0.095,0.418
0.086,0.433
0.091,0.449
0.095,0.459
0.085,0.466
0.090,0.465
0.083,0.458
0.077,0.459
0.068,0.457
0.065,0.445
0.069,0.436
0.049,0.434
0.063,0.431
0.060,0.433
0.064,0.424
0.054,0.424
0.044,0.420
0.041,0.416
0.051,0.406
0.045,0.397
0.041,0.396
0.041,0.391
0.041,0.379
0.037,0.377
0.038,0.363
0.036,0.354
0.039,0.343
0.039,0.338
0.038,0.318
0.035,0.312
0.032,0.305
0.042,0.294
0.040,0.288
0.035,0.281
0.036,0.266
0.030,0.254
0.031,0.241
0.033,0.229
0.032,0.211
0.027,0.187
0.027,0.162
0.021,0.135
0.030,0.103
0.024,0.081
0.019,0.064
0.023,0.047
0.030,0.039
0.033,0.021
0.027,0.022
0.034,0.013
0.034,0.010
0.033,0.006
0.032,-0.021
0.028,-0.033
0.030,-0.053
0.028,-0.071
0.027,-0.092
0.023,-0.111
0.022,-0.122
0.038,-0.133
0.046,-0.142
0.045,-0.151
0.045,-0.159
0.037,-0.162
0.049,-0.171
0.051,-0.171
0.062,-0.183
0.060,-0.192
0.052,-0.212
0.046,-0.225
0.049,-0.254
0.050,-0.277
0.057,-0.293
0.055,-0.303
0.058,-0.310
0.051,-0.308
0.065,-0.310
0.073,-0.317
0.078,-0.312
0.077,-0.317
0.080,-0.321
0.080,-0.328
0.080,-0.341
0.079,-0.348
0.088,-0.354
0.089,-0.359
0.074,-0.356
0.091,-0.360
0.097,-0.356
0.093,-0.355
0.098,-0.341
0.095,-0.340
0.099,-0.331
0.100,-0.325
0.104,-0.318
0.102,-0.316
0.097,-0.305
0.095,-0.303
0.112,-0.303
0.111,-0.296
0.109,-0.293
0.107,-0.291
0.110,-0.276
0.116,-0.278
0.117,-0.269
0.117,-0.262
0.117,-0.257
0.124,-0.250
0.119,-0.242
0.129,-0.240
0.129,-0.232
0.126,-0.223
0.127,-0.219
0.123,-0.205
0.128,-0.199
0.125,-0.186
0.115,-0.186
0.122,-0.179
0.129,-0.171
0.131,-0.160
0.133,-0.149
0.135,-0.131
0.130,-0.113
0.142,-0.093
0.138,-0.069
0.144,-0.040
0.146,-0.017
0.145,0.002
0.145,0.022
0.147,0.032
0.147,0.032
0.144,0.045
0.136,0.055
0.137,0.054
0.136,0.066
0.135,0.081
0.136,0.096
0.136,0.110
0.131,0.134
0.134,0.156
0.140,0.171
0.134,0.183
0.129,0.191
0.128,0.198
0.134,0.204
0.130,0.212
0.121,0.224
0.121,0.222
0.114,0.225
0.117,0.235
0.124,0.242
0.119,0.259
0.129,0.271
0.120,0.302
0.123,0.323
0.121,0.336
0.121,0.352
0.114,0.357
0.101,0.363
0.100,0.362
0.093,0.356
0.101,0.351
0.090,0.356
0.096,0.355
0.092,0.361
0.091,0.372
0.089,0.390
0.095,0.403
0.097,0.425
0.094,0.441
0.086,0.454
0.086,0.462
0.078,0.462
0.087,0.459
0.080,0.452
0.073,0.446
0.069,0.442
0.061,0.440
0.059,0.435
0.065,0.429
0.056,0.430
0.061,0.423
0.055,0.417
0.055,0.412
0.046,0.406
0.045,0.396
0.048,0.389
0.043,0.383
0.049,0.382
0.045,0.373
0.040,0.364
0.052,0.352
0.041,0.350
0.039,0.337
0.037,0.324
0.035,0.315
0.030,0.305
0.041,0.295
0.038,0.287
0.033,0.277
0.023,0.269
0.031,0.257
0.034,0.246
0.040,0.228
0.031,0.216
0.021,0.202
0.031,0.184
0.027,0.156
0.016,0.131
0.011,0.106
0.006,0.079
0.017,0.058
0.009,0.039
0.005,0.030
0.021,0.016
0.024,0.009
0.031,0.003
0.035,-0.002
0.030,-0.013
0.030,-0.026
0.024,-0.037
0.024,-0.063
0.027,-0.082
0.024,-0.098
0.031,-0.116
0.028,-0.137
0.017,-0.138
0.022,-0.151
0.023,-0.160
0.040,-0.164
0.034,-0.165
0.034,-0.171
0.040,-0.174
0.049,-0.188
0.052,-0.204
0.047,-0.220
0.049,-0.247
0.035,-0.268
0.050,-0.288
0.044,-0.305
0.046,-0.304
0.061,-0.321
0.061,-0.313
0.068,-0.314
0.063,-0.319
0.070,-0.313
0.072,-0.313
0.066,-0.321
0.073,-0.331
0.070,-0.339
0.074,-0.351
0.074,-0.358
0.081,-0.359
0.081,-0.359
0.083,-0.355
0.089,-0.357
0.088,-0.349
0.082,-0.343
0.103,-0.342
0.096,-0.329
0.092,-0.325
0.102,-0.316
0.101,-0.313
0.104,-0.308
0.116,-0.306
0.109,-0.299
0.111,-0.293
0.110,-0.291
0.114,-0.284
0.114,-0.278
0.114,-0.270
0.126,-0.268
0.125,-0.258
0.123,-0.248
0.123,-0.241
0.114,-0.230
0.116,-0.224
0.129,-0.221
0.126,-0.214
0.124,-0.207
0.116,-0.205
0.129,-0.196
0.135,-0.186
0.124,-0.176
0.131,-0.171
0.137,-0.160
0.132,-0.149
0.127,-0.133
0.133,-0.121
0.140,-0.108
0.143,-0.085
0.137,-0.062
0.145,-0.029
0.146,-0.006
0.152,0.015
0.148,0.033
0.142,0.043
0.143,0.054
0.130,0.061
0.138,0.062
0.124,0.074
0.137,0.080
0.139,0.091
0.135,0.105
0.134,0.132
0.131,0.147
0.134,0.163
0.143,0.171
0.133,0.192
0.133,0.205
0.128,0.214
0.127,0.215
0.126,0.220
0.125,0.228
0.120,0.227
0.120,0.231
0.125,0.238
0.125,0.250
0.129,0.269
0.129,0.286
0.123,0.313
0.121,0.333
0.123,0.344
0.120,0.364
0.112,0.372
0.112,0.374
0.108,0.370
0.105,0.369
0.103,0.368
0.097,0.373
0.088,0.373
0.095,0.375
0.089,0.386
0.100,0.406
0.096,0.422
0.092,0.440
0.088,0.455
0.095,0.459
0.091,0.469
0.087,0.466
0.086,0.468
0.077,0.467
0.065,0.455
0.069,0.447
0.068,0.440
0.067,0.432
0.067,0.430
0.053,0.428
0.060,0.423
0.058,0.419
0.052,0.408
0.048,0.407
0.048,0.399
0.051,0.398
0.051,0.392
0.047,0.384
0.045,0.375
0.041,0.371
0.039,0.368
0.034,0.356
0.037,0.347
0.037,0.332
0.042,0.317
0.031,0.310
0.031,0.298
0.033,0.294
0.030,0.277
0.025,0.272
0.027,0.259
0.026,0.251
0.033,0.237
0.033,0.221
0.025,0.198
0.022,0.176
0.021,0.151
0.012,0.121
0.016,0.097
0.004,0.077
0.013,0.059
0.016,0.045
0.021,0.033
0.023,0.018
0.026,0.017
0.027,0.010
0.026,0.002
0.027,-0.011
0.027,-0.029
0.027,-0.047
0.030,-0.066
0.028,-0.082
0.035,-0.104
0.031,-0.119
0.033,-0.129
0.038,-0.138
0.049,-0.145
0.049,-0.152
0.041,-0.166
0.040,-0.171
0.048,-0.172
0.056,-0.178
0.061,-0.196
0.052,-0.207
0.051,-0.223
0.043,-0.244
0.048,-0.265
0.045,-0.286
0.053,-0.297
0.060,-0.313
0.061,-0.317
0.064,-0.316
0.080,-0.313
0.068,-0.310
0.067,-0.309
0.076,-0.317
0.075,-0.319
0.076,-0.334
0.086,-0.342
0.075,-0.353
0.082,-0.358
0.080,-0.357
0.077,-0.354
0.086,-0.361
0.095,-0.351
0.107,-0.346
0.097,-0.344
0.101,-0.336
0.095,-0.329
0.102,-0.319
0.102,-0.317
0.102,-0.315
0.105,-0.305
0.095,-0.302
0.107,-0.303
0.112,-0.295
0.122,-0.293
0.119,-0.284
0.115,-0.280
0.110,-0.267
0.118,-0.269
0.123,-0.262
0.119,-0.254
0.112,-0.243
0.113,-0.237
0.118,-0.235
0.121,-0.223
0.126,-0.212
0.127,-0.205
0.118,-0.206
0.119,-0.195
0.121,-0.187
0.123,-0.178
0.131,-0.177
0.123,-0.159
0.132,-0.158
0.131,-0.143
0.142,-0.125
0.134,-0.109
0.137,-0.087
0.136,-0.061
0.135,-0.036
0.144,-0.014
0.144,0.014
0.141,0.026
0.146,0.035
0.126,0.043
0.143,0.050
0.139,0.061
0.135,0.066
0.133,0.079
0.128,0.093
0.133,0.110
0.136,0.122
0.130,0.133
0.131,0.155
0.130,0.168
0.120,0.185
0.128,0.194
0.137,0.199
0.127,0.204
0.128,0.216
0.120,0.221
0.122,0.224
0.111,0.237
0.113,0.237
0.116,0.251
0.118,0.269
0.115,0.292
0.121,0.307
0.119,0.330
0.107,0.344
0.119,0.350
0.107,0.360
0.106,0.362
0.102,0.364
0.107,0.360
0.093,0.366
0.094,0.363
0.089,0.369
0.082,0.379
0.096,0.381
0.092,0.404
0.090,0.418
0.090,0.431
0.094,0.446
0.086,0.453
0.091,0.460
0.082,0.464
0.077,0.458
0.070,0.454
0.069,0.448
0.056,0.438
0.067,0.429
0.072,0.426
0.065,0.419
0.061,0.418
0.048,0.417
0.050,0.413
0.069,0.400
0.057,0.397
0.051,0.391
0.048,0.385
0.046,0.386
0.046,0.375
0.041,0.369
0.038,0.365
0.032,0.352
0.046,0.337
0.040,0.330
0.040,0.314
0.034,0.310
0.022,0.308
0.040,0.290
0.037,0.280
0.030,0.270
0.037,0.257
0.030,0.246
0.036,0.227
0.027,0.215
0.038,0.198
0.033,0.176
0.033,0.155
0.029,0.134
0.023,0.112
0.019,0.085
0.022,0.057
0.017,0.038
0.022,0.021
0.022,0.011
0.034,0.003
0.029,0.004
0.041,-0.011
0.021,-0.016
0.034,-0.039
0.032,-0.050
0.023,-0.064
0.026,-0.082
0.023,-0.097
0.027,-0.114
0.031,-0.127
0.039,-0.134
0.031,-0.142
0.041,-0.155
0.031,-0.160
0.036,-0.171
0.046,-0.180
0.044,-0.180
0.046,-0.188
0.049,-0.202
0.042,-0.218
0.041,-0.238
0.049,-0.264
0.043,-0.275
0.052,-0.299
0.049,-0.313
0.050,-0.320
0.050,-0.326
0.061,-0.332
0.059,-0.318
0.060,-0.315
0.068,-0.314
0.061,-0.314
0.069,-0.322
0.074,-0.336
0.067,-0.343
0.072,-0.351
0.070,-0.355
0.086,-0.365
0.098,-0.364
0.094,-0.361
0.100,-0.363
0.100,-0.354
0.108,-0.352
0.096,-0.343
0.106,-0.336
0.094,-0.323
0.111,-0.318
0.112,-0.314
0.108,-0.308
0.117,-0.305
0.110,-0.306
0.117,-0.299
0.118,-0.291
0.119,-0.285
0.127,-0.282
0.115,-0.272
0.116,-0.265
0.122,-0.262
0.121,-0.255
0.123,-0.248
0.121,-0.238
0.126,-0.232
0.121,-0.222
0.128,-0.214
0.134,-0.212
0.119,-0.209
0.125,-0.193
0.130,-0.193
0.134,-0.180
0.125,-0.170
0.131,-0.160
0.126,-0.142
0.130,-0.135
0.134,-0.121
0.138,-0.101
0.141,-0.074
0.134,-0.045
0.143,-0.025
0.134,-0.004
0.136,0.017
0.142,0.029
0.137,0.040
0.134,0.041
0.144,0.053
0.124,0.057
0.135,0.066
0.124,0.079
0.127,0.089
0.131,0.107
0.132,0.130
0.131,0.139
0.130,0.159
0.132,0.176
0.124,0.188
0.132,0.190
0.130,0.197
0.137,0.204
0.133,0.214
0.133,0.221
0.121,0.226
0.118,0.233
0.112,0.246
0.125,0.254
0.128,0.272
0.125,0.301
0.127,0.327
0.115,0.337
0.131,0.345
0.111,0.359
0.107,0.363
0.105,0.370
0.106,0.363
0.094,0.364
0.091,0.359
0.103,0.363
0.095,0.364
0.088,0.375
0.092,0.387
0.088,0.404
0.091,0.421
0.086,0.438
0.090,0.443
0.082,0.456
0.091,0.458
0.076,0.456
0.072,0.456
0.074,0.451
0.071,0.440
0.066,0.438
0.060,0.428
0.058,0.427
0.063,0.425
0.059,0.422
0.053,0.413
0.060,0.411
0.058,0.405
0.060,0.405
0.046,0.397
0.049,0.387
0.047,0.382
0.048,0.373
0.040,0.372
0.048,0.361
0.044,0.350
0.044,0.336
0.046,0.329
0.037,0.320
0.041,0.307
0.042,0.303
0.040,0.292
0.035,0.284
0.035,0.271
0.040,0.258
0.042,0.241
0.029,0.231
0.022,0.216
0.025,0.197
0.022,0.180
0.021,0.155
0.026,0.130
0.022,0.103
0.015,0.079
0.020,0.059
0.017,0.036
0.025,0.030
0.023,0.014
0.022,0.010
0.022,0.005
0.018,-0.005
0.024,-0.016
0.025,-0.031
0.024,-0.044
0.026,-0.066
0.028,-0.080
0.029,-0.106
0.032,-0.123
0.023,-0.133
0.040,-0.147
0.032,-0.151
0.040,-0.157
0.034,-0.163
0.046,-0.164
0.042,-0.176
0.041,-0.177
0.051,-0.186
0.055,-0.201
0.045,-0.216
0.050,-0.248
0.041,-0.266
0.038,-0.284
0.046,-0.297
0.051,-0.311
0.054,-0.319
0.059,-0.319
0.059,-0.318
0.063,-0.316
0.063,-0.318
0.068,-0.315
0.071,-0.318
0.075,-0.328
0.071,-0.339
0.072,-0.347
0.076,-0.351
0.074,-0.359
0.089,-0.365
0.093,-0.361
0.087,-0.351
0.099,-0.349
0.095,-0.347
0.105,-0.343
0.104,-0.335
0.099,-0.323
0.104,-0.321
0.105,-0.319
0.111,-0.317
0.105,-0.309
0.113,-0.305
0.120,-0.298
0.116,-0.290
0.117,-0.284
0.123,-0.278
0.117,-0.271
0.114,-0.264
0.116,-0.258
0.119,-0.253
0.119,-0.253
0.119,-0.251
0.123,-0.242
0.128,-0.233
0.120,-0.224
0.128,-0.215
0.128,-0.213
0.127,-0.202
0.132,-0.192
0.131,-0.184
0.126,-0.178
0.125,-0.171
0.131,-0.157
0.134,-0.147
0.137,-0.132
0.134,-0.116
0.131,-0.098
0.136,-0.069
0.135,-0.046
0.153,-0.023
0.145,0.002
0.145,0.018
0.144,0.029
0.133,0.034
0.137,0.047
0.123,0.056
0.134,0.060
0.146,0.069
0.137,0.083
0.135,0.100
0.135,0.114
0.135,0.130
0.130,0.152
0.137,0.162
0.126,0.180
0.127,0.188
0.133,0.196
0.129,0.208
0.115,0.216
0.121,0.215
0.121,0.224
0.115,0.229
0.116,0.233
0.125,0.242
0.121,0.257
0.119,0.280
0.122,0.305
0.110,0.330
0.128,0.342
0.123,0.351
0.114,0.361
0.117,0.368
0.104,0.369
0.112,0.369
0.097,0.365
0.094,0.357
0.090,0.369
0.091,0.371
0.094,0.384
0.085,0.397
0.091,0.415
0.092,0.437
0.095,0.448
0.087,0.457
0.083,0.462
0.083,0.466
0.078,0.464
0.069,0.461
0.067,0.454
0.076,0.444
0.054,0.441
0.061,0.435
0.057,0.422
0.053,0.426
0.054,0.417
0.051,0.415
0.051,0.410
0.050,0.400
0.047,0.393
0.046,0.394
0.055,0.386
0.043,0.378
0.040,0.372
0.038,0.370
0.038,0.366
0.031,0.347
0.036,0.334
0.035,0.324
0.028,0.314
0.030,0.311
0.026,0.302
0.027,0.293
0.029,0.282
0.025,0.270
0.029,0.261
0.022,0.253
0.032,0.238
0.033,0.218
0.021,0.205
0.020,0.185
0.023,0.158
0.018,0.130
0.021,0.100
0.013,0.078
0.001,0.058
0.013,0.046
0.014,0.035
0.027,0.018
0.021,0.012
0.021,0.008
0.026,-0.005
0.022,-0.013
0.024,-0.028
0.020,-0.046
0.022,-0.062
0.016,-0.077
0.027,-0.102
0.029,-0.118
0.035,-0.135
0.031,-0.143
0.041,-0.151
0.033,-0.157
0.033,-0.166
0.047,-0.168
0.037,-0.173
0.042,-0.175
0.044,-0.194
0.054,-0.204
0.043,-0.220
0.054,-0.241
0.047,-0.263
0.035,-0.280
0.047,-0.296
0.049,-0.307
0.063,-0.315
0.055,-0.319
0.068,-0.322
0.067,-0.314
0.069,-0.311
0.073,-0.313
0.076,-0.320
0.077,-0.330
0.077,-0.340
0.076,-0.347
0.078,-0.357
0.077,-0.355
0.094,-0.362
0.086,-0.356
0.092,-0.352
0.092,-0.351
0.101,-0.347
0.100,-0.343
0.107,-0.335
0.108,-0.326
0.107,-0.319
0.112,-0.317
0.111,-0.308
0.111,-0.304
0.106,-0.304
0.105,-0.293
0.107,-0.289
0.115,-0.283
0.117,-0.279
0.111,-0.272
0.113,-0.267
0.116,-0.262
0.121,-0.258
0.126,-0.246
0.122,-0.237
0.128,-0.237
0.124,-0.226
0.119,-0.222
0.123,-0.217
0.122,-0.208
0.123,-0.201
0.128,-0.194
0.127,-0.183
0.121,-0.169
0.125,-0.162
0.130,-0.157
0.134,-0.147
0.129,-0.132
0.127,-0.111
0.134,-0.091
0.137,-0.070
0.136,-0.039
0.153,-0.018
0.142,0.008
0.146,0.021
0.141,0.031
0.132,0.048
0.131,0.053
0.136,0.054
0.131,0.058
0.133,0.064
0.131,0.077
0.129,0.096
0.124,0.112
0.127,0.131
0.142,0.148
0.129,0.170
0.128,0.176
0.129,0.184
0.130,0.191
0.118,0.201
0.127,0.210
0.123,0.214
0.108,0.218
0.117,0.220
0.108,0.231
0.108,0.241
0.110,0.257
0.109,0.286
0.123,0.309
0.127,0.324
0.111,0.344
0.120,0.352
0.105,0.363
0.106,0.361
0.095,0.365
0.093,0.357
0.082,0.361
0.101,0.358
0.087,0.362
0.085,0.371
0.088,0.379
0.095,0.399
0.091,0.419
0.094,0.435
0.086,0.448
0.083,0.458
0.084,0.463
0.087,0.455
0.073,0.455
0.067,0.451
0.070,0.450
0.065,0.443
0.054,0.427
0.057,0.424
0.058,0.427
0.057,0.423
0.056,0.423
0.051,0.419
0.047,0.411
0.051,0.404
0.043,0.399
0.049,0.388
0.034,0.390
0.044,0.378
0.035,0.370
0.030,0.363
0.034,0.348
0.041,0.336
0.029,0.330
0.035,0.319
0.039,0.307
0.032,0.297
0.030,0.291
0.038,0.282
0.024,0.267
0.029,0.253
0.034,0.247
0.026,0.238
0.026,0.217
0.026,0.199
0.027,0.186
0.028,0.161
0.023,0.136
0.023,0.114
0.024,0.085
0.026,0.063
0.027,0.047
0.024,0.032
0.022,0.025
0.020,0.020
0.028,0.014
0.028,0.005
0.027,-0.007
0.017,-0.021
0.024,-0.037
0.026,-0.053
0.030,-0.071
0.024,-0.092
0.028,-0.110
0.025,-0.122
0.026,-0.134
0.027,-0.144
0.027,-0.153
0.035,-0.158
0.038,-0.163
0.037,-0.165
0.044,-0.176
0.043,-0.179
0.045,-0.189
0.030,-0.202
0.042,-0.225
0.043,-0.247
0.047,-0.265
0.035,-0.286
0.049,-0.294
0.047,-0.309
0.051,-0.312
0.064,-0.312
0.063,-0.311
0.070,-0.311
0.069,-0.308
0.072,-0.313
0.064,-0.320
0.062,-0.323
0.067,-0.337
0.072,-0.347
0.072,-0.351
0.084,-0.353
0.074,-0.351
0.089,-0.354
0.087,-0.353
0.088,-0.350
0.096,-0.348
0.099,-0.341
0.099,-0.332
0.107,-0.325
0.094,-0.313
0.101,-0.312
0.111,-0.307
0.107,-0.299
0.104,-0.294
0.103,-0.288
0.102,-0.281
0.109,-0.281
0.119,-0.275
0.116,-0.271
0.120,-0.269
0.117,-0.259
0.116,-0.250
0.110,-0.248
0.123,-0.239
0.125,-0.229
0.114,-0.223
0.121,-0.214
0.118,-0.207
0.128,-0.208
0.127,-0.191
0.117,-0.180
0.128,-0.179
0.121,-0.166
0.114,-0.161
0.126,-0.154
0.125,-0.137
0.126,-0.118
0.127,-0.103
0.139,-0.080
0.140,-0.059
0.142,-0.034
0.137,-0.010
0.153,0.005
0.154,0.023
0.146,0.033
0.137,0.041
0.131,0.043
0.128,0.056
0.128,0.056
0.127,0.071
0.134,0.081
0.127,0.094
0.127,0.114
0.144,0.136
0.137,0.155
0.126,0.171
0.127,0.181
0.132,0.192
0.127,0.197
0.123,0.208
0.126,0.213
0.117,0.221
0.117,0.222
0.119,0.228
0.127,0.238
0.116,0.254
0.122,0.273
0.112,0.292
0.121,0.316
0.125,0.330
0.120,0.348
0.110,0.357
0.108,0.360
0.101,0.365
0.104,0.368
0.096,0.365
0.099,0.364
0.098,0.368
0.100,0.369
0.094,0.380
0.086,0.393
0.090,0.403
0.096,0.422
0.098,0.435
0.093,0.449
0.086,0.457
0.084,0.460
0.075,0.463
0.080,0.456
0.070,0.449
0.063,0.445
0.065,0.438
0.058,0.426
0.052,0.424
0.053,0.425
0.048,0.425
0.050,0.415
0.049,0.411
0.048,0.404
0.050,0.402
0.050,0.391
0.047,0.389
0.045,0.389
0.042,0.377
0.035,0.375
0.044,0.365
0.037,0.353
0.034,0.344
0.030,0.334
0.035,0.322
0.030,0.314
0.046,0.297
0.028,0.293
0.032,0.277
0.033,0.268
0.037,0.265
0.033,0.249
0.027,0.236
0.032,0.221
0.032,0.208
0.030,0.192
0.028,0.168
0.020,0.139
0.020,0.108
0.011,0.087
0.013,0.066
0.012,0.046
0.022,0.028
0.027,0.023
0.022,0.014
0.023,0.012
0.031,-0.002
