0.061,-0.188
0.062,-0.194
0.056,-0.208
0.053,-0.217
0.060,-0.236
0.051,-0.254
0.045,-0.281
0.060,-0.300
0.060,-0.318
0.062,-0.325
0.071,-0.343
0.065,-0.336
0.069,-0.332
0.082,-0.326
0.079,-0.325
0.075,-0.331
0.076,-0.336
0.082,-0.343
0.087,-0.355
0.086,-0.359
0.086,-0.366
0.081,-0.371
0.091,-0.374
0.090,-0.376
0.092,-0.370
0.089,-0.359
0.098,-0.358
0.105,-0.350
0.096,-0.342
0.104,-0.337
0.109,-0.331
0.109,-0.322
0.108,-0.323
0.121,-0.321
0.126,-0.319
0.119,-0.313
0.126,-0.304
0.134,-0.302
0.126,-0.292
0.132,-0.284
0.125,-0.278
0.135,-0.283
0.136,-0.275
0.131,-0.260
0.135,-0.258
0.124,-0.245
0.144,-0.241
0.136,-0.231
0.127,-0.226
0.142,-0.222
0.138,-0.212
0.140,-0.210
0.133,-0.195
0.137,-0.187
0.135,-0.173
0.136,-0.169
0.134,-0.157
0.142,-0.141
0.146,-0.123
0.143,-0.102
0.153,-0.084
0.155,-0.058
0.150,-0.034
0.164,-0.019
0.168,-0.002
0.161,0.013
0.151,0.023
0.150,0.024
0.152,0.032
0.140,0.036
0.150,0.050
0.152,0.059
0.150,0.078
0.154,0.100
0.156,0.110
0.153,0.135
0.151,0.147
0.149,0.160
0.140,0.169
0.140,0.174
0.132,0.185
0.142,0.191
0.151,0.195
0.133,0.204
0.133,0.206
0.130,0.221
0.135,0.227
0.135,0.240
0.137,0.262
0.130,0.288
0.137,0.297
0.142,0.314
0.128,0.332
0.118,0.340
0.119,0.345
0.119,0.343
0.120,0.338
0.108,0.340
0.102,0.344
0.106,0.344
0.111,0.347
0.103,0.362
0.118,0.380
0.111,0.397
0.103,0.413
0.100,0.428
0.102,0.441
0.095,0.445
0.094,0.445
0.089,0.444
0.085,0.434
0.089,0.423
0.085,0.419
0.081,0.414
0.076,0.419
0.079,0.411
0.073,0.413
0.077,0.410
0.066,0.402
0.069,0.395
0.067,0.390
0.068,0.382
0.061,0.369
0.063,0.368
0.058,0.359
0.063,0.350
0.052,0.345
0.057,0.336
0.063,0.324
0.058,0.307
0.051,0.299
0.053,0.295
0.053,0.289
0.053,0.278
0.041,0.267
0.050,0.251
0.048,0.240
0.048,0.235
0.046,0.223
0.043,0.209
0.040,0.189
0.038,0.171
0.042,0.149
0.035,0.127
0.035,0.096
0.035,0.078
0.031,0.052
0.028,0.038
0.034,0.024
0.033,0.014
0.042,0.004
0.041,0.001
0.043,-0.012
0.045,-0.020
0.044,-0.035
0.036,-0.047
0.037,-0.067
0.045,-0.087
0.033,-0.099
0.047,-0.121
0.055,-0.132
0.053,-0.147
0.053,-0.154
0.049,-0.164
0.060,-0.171
0.052,-0.180
0.056,-0.184
0.066,-0.187
0.066,-0.196
0.072,-0.210
0.072,-0.225
0.071,-0.242
0.061,-0.266
0.066,-0.288
0.060,-0.305
0.063,-0.314
0.064,-0.321
0.070,-0.329
0.080,-0.330
0.079,-0.321
0.090,-0.319
0.088,-0.321
0.089,-0.329
0.080,-0.336
0.082,-0.334
0.085,-0.351
0.083,-0.361
0.094,-0.364
0.094,-0.370
0.103,-0.375
0.103,-0.367
0.108,-0.366
0.110,-0.360
0.105,-0.352
0.111,-0.344
0.123,-0.340
0.118,-0.327
0.120,-0.328
0.125,-0.320
0.123,-0.313
0.127,-0.312
0.124,-0.306
0.113,-0.296
0.130,-0.294
0.118,-0.283
0.119,-0.278
0.119,-0.277
0.131,-0.270
0.125,-0.268
0.123,-0.262
0.123,-0.256
0.128,-0.247
0.123,-0.237
0.133,-0.231
0.145,-0.225
0.143,-0.213
0.141,-0.209
0.137,-0.200
0.140,-0.188
0.149,-0.186
0.137,-0.176
0.126,-0.167
0.142,-0.155
0.157,-0.144
0.157,-0.133
0.164,-0.114
0.157,-0.084
0.156,-0.061
0.154,-0.046
0.158,-0.023
0.160,-0.002
0.154,0.016
0.149,0.022
0.149,0.035
0.150,0.048
0.149,0.051
0.145,0.051
0.139,0.063
0.148,0.076
0.151,0.098
0.139,0.114
0.142,0.130
0.142,0.147
0.131,0.163
0.136,0.173
0.142,0.178
0.136,0.182
0.130,0.191
0.131,0.197
0.135,0.204
0.132,0.211
0.125,0.217
0.133,0.223
0.134,0.232
0.139,0.247
0.145,0.272
0.137,0.291
0.133,0.314
0.128,0.331
0.122,0.344
0.139,0.349
0.120,0.358
0.120,0.354
0.109,0.354
0.104,0.349
0.102,0.350
0.102,0.348
0.099,0.361
0.098,0.374
0.098,0.392
0.097,0.412
0.102,0.426
0.107,0.444
0.100,0.447
0.092,0.450
0.089,0.445
0.089,0.445
0.080,0.443
0.085,0.436
0.077,0.428
0.084,0.422
0.077,0.421
0.079,0.413
0.079,0.404
0.086,0.404
0.074,0.401
0.060,0.397
0.068,0.390
0.074,0.382
0.072,0.378
0.063,0.371
0.067,0.359
0.058,0.355
0.051,0.341
0.057,0.335
0.044,0.324
0.052,0.318
0.058,0.306
0.054,0.298
0.044,0.290
0.050,0.280
0.038,0.265
0.048,0.258
0.043,0.247
0.046,0.239
0.040,0.223
0.041,0.209
0.031,0.194
0.044,0.169
0.045,0.146
0.035,0.119
0.043,0.095
0.040,0.071
0.034,0.050
0.030,0.031
0.035,0.017
0.039,0.005
0.034,0.003
0.037,0.004
0.038,-0.009
0.045,-0.020
0.040,-0.030
0.040,-0.047
0.035,-0.062
0.036,-0.087
0.039,-0.105
0.042,-0.118
0.044,-0.130
0.040,-0.146
0.054,-0.159
0.038,-0.159
0.050,-0.165
0.058,-0.180
0.058,-0.174
0.057,-0.183
0.064,-0.188
0.057,-0.199
0.064,-0.221
0.058,-0.242
0.047,-0.267
0.058,-0.287
0.051,-0.305
0.060,-0.317
0.054,-0.319
0.069,-0.325
0.071,-0.325
0.082,-0.325
0.077,-0.321
0.089,-0.325
0.088,-0.328
0.083,-0.336
0.089,-0.345
0.087,-0.355
0.093,-0.361
0.100,-0.364
0.100,-0.370
0.095,-0.367
0.102,-0.363
0.098,-0.359
0.098,-0.356
0.115,-0.353
0.113,-0.346
0.109,-0.337
0.104,-0.334
0.115,-0.327
0.108,-0.320
0.114,-0.317
0.112,-0.312
0.122,-0.307
0.124,-0.303
0.117,-0.296
0.127,-0.293
0.128,-0.288
0.135,-0.276
0.129,-0.271
0.130,-0.267
0.129,-0.267
0.137,-0.256
0.119,-0.249
0.137,-0.250
0.138,-0.236
0.131,-0.224
0.133,-0.215
0.129,-0.210
0.140,-0.203
0.139,-0.198
0.140,-0.194
0.131,-0.182
0.135,-0.173
0.145,-0.166
0.146,-0.151
0.139,-0.128
0.147,-0.103
0.151,-0.082
0.152,-0.055
0.149,-0.035
0.146,-0.013
0.156,-0.004
0.155,0.007
0.158,0.016
0.140,0.028
0.139,0.034
0.138,0.041
0.134,0.048
0.141,0.052
0.142,0.065
0.133,0.089
0.140,0.110
0.139,0.130
0.146,0.144
0.147,0.162
0.137,0.165
0.135,0.179
0.133,0.190
0.125,0.193
0.124,0.197
0.119,0.196
0.116,0.207
0.111,0.213
0.119,0.223
0.126,0.240
0.119,0.258
0.126,0.281
0.123,0.293
0.111,0.320
0.115,0.335
0.113,0.336
0.119,0.343
0.113,0.346
0.107,0.341
0.112,0.335
0.109,0.334
0.116,0.336
0.108,0.342
0.103,0.354
0.116,0.375
0.108,0.390
0.106,0.412
0.095,0.431
0.107,0.438
0.095,0.444
0.094,0.445
0.088,0.442
0.080,0.445
0.093,0.434
0.091,0.429
0.073,0.427
0.073,0.419
0.078,0.416
0.071,0.413
0.068,0.404
0.065,0.404
0.066,0.396
0.060,0.391
0.060,0.386
0.057,0.381
0.053,0.370
0.055,0.369
0.050,0.357
0.044,0.356
0.053,0.347
0.049,0.335
0.049,0.327
0.043,0.317
0.051,0.303
0.043,0.296
0.056,0.279
0.052,0.273
0.052,0.261
0.038,0.257
0.046,0.244
0.045,0.234
0.046,0.217
0.048,0.203
0.041,0.184
0.035,0.161
0.032,0.140
0.030,0.105
0.030,0.079
0.024,0.066
0.029,0.044
0.032,0.031
0.043,0.017
0.037,0.012
0.041,0.001
0.037,-0.002
0.049,-0.015
0.050,-0.028
0.052,-0.039
0.048,-0.055
0.049,-0.067
0.038,-0.092
0.052,-0.110
0.048,-0.126
0.045,-0.135
0.048,-0.144
0.040,-0.149
0.049,-0.157
0.056,-0.169
0.056,-0.170
0.060,-0.178
0.069,-0.187
0.058,-0.195
0.056,-0.212
0.056,-0.231
0.054,-0.257
0.051,-0.276
0.059,-0.293
0.062,-0.309
0.054,-0.323
0.063,-0.330
0.062,-0.326
0.079,-0.324
0.075,-0.320
0.086,-0.324
0.085,-0.322
0.074,-0.330
0.079,-0.338
0.084,-0.347
0.079,-0.357
0.088,-0.363
0.086,-0.369
0.079,-0.362
0.084,-0.364
0.097,-0.357
0.098,-0.354
0.106,-0.347
0.105,-0.345
0.113,-0.340
0.115,-0.334
0.110,-0.327
0.100,-0.318
0.116,-0.314
0.111,-0.308
0.110,-0.303
0.121,-0.304
0.111,-0.292
0.106,-0.286
0.110,-0.284
0.118,-0.280
0.108,-0.270
0.111,-0.268
0.123,-0.263
0.120,-0.250
0.124,-0.248
0.118,-0.237
0.125,-0.235
0.123,-0.226
0.116,-0.222
0.126,-0.215
0.144,-0.213
0.151,-0.205
0.150,-0.197
0.143,-0.184
0.147,-0.174
0.140,-0.159
0.137,-0.155
0.140,-0.135
0.136,-0.110
0.156,-0.099
0.163,-0.074
0.159,-0.051
0.171,-0.030
0.160,-0.004
0.158,0.010
0.145,0.023
0.144,0.033
0.135,0.038
0.139,0.040
0.141,0.044
0.132,0.060
0.132,0.073
0.132,0.090
0.139,0.102
0.138,0.121
0.146,0.136
0.138,0.151
0.137,0.169
0.135,0.177
0.132,0.185
0.134,0.186
0.128,0.199
0.133,0.208
0.133,0.210
0.132,0.213
0.126,0.222
0.123,0.232
0.129,0.252
0.136,0.267
0.144,0.286
0.135,0.311
0.136,0.335
0.122,0.350
0.137,0.357
0.122,0.357
0.120,0.358
0.113,0.352
0.111,0.352
0.110,0.351
0.113,0.358
0.096,0.361
0.108,0.376
0.102,0.394
0.105,0.407
0.110,0.423
0.111,0.436
0.098,0.448
0.108,0.452
0.096,0.449
0.093,0.445
0.078,0.443
0.084,0.439
0.067,0.431
0.075,0.419
0.068,0.419
0.073,0.420
0.074,0.417
0.066,0.414
0.067,0.405
0.065,0.399
0.056,0.394
0.056,0.386
0.057,0.382
0.053,0.374
0.054,0.368
0.055,0.356
0.059,0.346
0.050,0.344
0.054,0.326
0.058,0.313
0.042,0.312
0.056,0.299
0.043,0.289
0.045,0.282
0.048,0.268
0.047,0.259
0.046,0.254
0.040,0.239
0.046,0.231
0.036,0.219
0.031,0.199
0.046,0.176
0.040,0.152
0.036,0.126
0.022,0.103
0.029,0.080
0.022,0.061
0.034,0.042
0.035,0.023
0.038,0.014
0.040,0.013
0.028,0.003
0.040,-0.007
0.032,-0.011
0.047,-0.025
0.036,-0.039
0.041,-0.055
0.035,-0.073
0.040,-0.096
0.032,-0.109
0.036,-0.131
0.040,-0.137
0.039,-0.148
0.052,-0.159
0.053,-0.167
0.048,-0.172
0.057,-0.180
0.054,-0.184
0.057,-0.192
0.064,-0.199
0.066,-0.217
0.058,-0.236
0.063,-0.260
0.058,-0.284
0.052,-0.291
0.052,-0.311
0.057,-0.316
0.061,-0.320
0.064,-0.319
0.068,-0.318
0.068,-0.317
0.069,-0.317
0.074,-0.324
0.078,-0.334
0.075,-0.345
0.073,-0.353
0.087,-0.363
0.089,-0.368
0.097,-0.371
0.096,-0.370
0.102,-0.370
0.104,-0.365
0.114,-0.362
0.114,-0.348
0.113,-0.340
0.109,-0.330
0.115,-0.324
0.125,-0.326
0.113,-0.320
0.120,-0.312
0.121,-0.313
0.122,-0.308
0.119,-0.302
0.113,-0.295
0.118,-0.289
0.121,-0.283
0.122,-0.275
0.116,-0.268
0.113,-0.266
0.117,-0.256
0.121,-0.253
0.121,-0.246
0.131,-0.241
0.124,-0.227
0.138,-0.223
0.128,-0.220
0.132,-0.216
0.129,-0.210
0.132,-0.194
0.130,-0.186
0.136,-0.180
0.137,-0.170
0.133,-0.159
0.139,-0.144
0.131,-0.124
0.145,-0.108
0.149,-0.086
0.148,-0.063
0.146,-0.043
0.158,-0.024
0.155,-0.000
0.155,0.014
0.151,0.027
0.154,0.036
0.150,0.035
0.138,0.043
0.145,0.047
0.155,0.057
0.141,0.072
0.150,0.088
0.147,0.104
0.148,0.128
0.144,0.148
0.144,0.159
0.139,0.172
0.140,0.178
0.134,0.180
0.128,0.193
0.134,0.192
0.132,0.194
0.129,0.201
0.129,0.204
0.130,0.216
0.128,0.228
0.132,0.248
0.129,0.270
0.123,0.295
0.131,0.314
0.119,0.336
0.119,0.343
0.116,0.348
0.119,0.352
0.102,0.355
0.099,0.356
0.098,0.349
0.105,0.349
0.095,0.351
0.106,0.356
0.104,0.372
0.107,0.393
0.098,0.410
0.108,0.421
0.094,0.437
0.096,0.442
0.089,0.448
0.090,0.448
0.083,0.445
0.086,0.434
0.083,0.426
0.075,0.429
0.083,0.417
0.074,0.412
0.066,0.417
0.071,0.409
0.064,0.407
0.067,0.400
0.064,0.399
0.067,0.389
0.059,0.381
0.063,0.374
0.065,0.367
0.046,0.362
0.050,0.355
0.048,0.349
0.047,0.338
0.045,0.329
0.039,0.315
0.046,0.305
0.042,0.301
0.044,0.287
0.037,0.279
0.050,0.266
0.041,0.255
0.041,0.250
0.045,0.234
0.036,0.220
0.028,0.204
0.036,0.185
0.040,0.162
0.031,0.141
0.028,0.116
0.028,0.090
0.022,0.073
0.038,0.047
0.027,0.031
0.029,0.014
0.027,0.007
0.024,-0.000
0.034,-0.002
0.036,-0.010
0.033,-0.022
0.035,-0.037
0.022,-0.054
0.034,-0.070
0.036,-0.091
0.032,-0.105
0.033,-0.125
0.034,-0.137
0.035,-0.149
0.041,-0.157
0.043,-0.160
0.045,-0.169
0.043,-0.178
0.049,-0.183
0.055,-0.191
0.051,-0.196
0.053,-0.209
0.055,-0.226
0.047,-0.242
0.049,-0.267
0.057,-0.288
0.047,-0.305
0.056,-0.317
0.058,-0.321
0.061,-0.322
0.072,-0.320
0.077,-0.323
0.081,-0.326
0.091,-0.329
0.080,-0.325
0.086,-0.334
0.085,-0.343
0.086,-0.357
0.084,-0.364
0.086,-0.373
0.089,-0.373
0.090,-0.370
0.088,-0.361
0.085,-0.359
0.097,-0.362
0.103,-0.358
0.100,-0.348
0.103,-0.343
0.104,-0.333
0.108,-0.325
0.103,-0.321
0.115,-0.317
0.110,-0.310
0.110,-0.311
0.120,-0.307
0.116,-0.302
0.115,-0.296
0.129,-0.287
0.119,-0.281
0.118,-0.276
0.115,-0.270
0.114,-0.262
0.121,-0.259
0.123,-0.249
0.117,-0.238
0.131,-0.222
0.121,-0.222
0.130,-0.215
0.124,-0.211
0.127,-0.200
0.140,-0.196
0.126,-0.190
0.129,-0.178
0.127,-0.170
0.131,-0.155
0.135,-0.146
0.142,-0.125
0.150,-0.106
0.148,-0.086
0.151,-0.060
0.147,-0.037
0.148,-0.014
0.146,0.001
0.154,0.009
0.146,0.018
0.148,0.032
0.139,0.039
0.136,0.041
0.133,0.052
0.136,0.066
0.138,0.074
0.142,0.085
0.153,0.108
0.149,0.123
0.146,0.145
0.144,0.163
0.138,0.175
0.149,0.179
0.136,0.189
0.133,0.196
0.133,0.201
0.125,0.207
0.124,0.212
0.126,0.217
0.119,0.229
0.120,0.243
0.127,0.264
0.121,0.287
0.128,0.305
0.126,0.325
0.122,0.335
0.119,0.344
0.117,0.352
0.104,0.352
0.105,0.348
0.100,0.344
0.116,0.347
0.114,0.356
0.109,0.360
0.107,0.369
0.108,0.380
0.099,0.396
0.100,0.420
0.102,0.430
0.102,0.439
0.108,0.444
0.111,0.445
0.114,0.445
0.107,0.446
0.097,0.443
0.086,0.432
0.080,0.425
0.088,0.415
0.084,0.412
0.076,0.405
0.070,0.405
0.072,0.401
0.066,0.394
0.070,0.388
0.062,0.383
0.050,0.374
0.057,0.373
0.059,0.364
0.048,0.361
0.040,0.348
0.051,0.342
0.044,0.328
0.063,0.320
0.047,0.310
0.046,0.303
0.044,0.291
0.054,0.285
0.054,0.273
0.047,0.262
0.037,0.258
0.039,0.247
0.027,0.239
0.036,0.222
0.040,0.203
0.026,0.187
0.039,0.168
0.027,0.141
0.014,0.114
0.011,0.089
0.029,0.065
0.016,0.047
0.026,0.027
0.031,0.019
0.031,0.002
0.029,-0.003
0.030,-0.010
0.027,-0.017
0.044,-0.030
0.029,-0.045
0.041,-0.060
0.044,-0.080
0.038,-0.099
0.044,-0.115
0.034,-0.125
0.042,-0.139
0.034,-0.150
0.050,-0.159
0.052,-0.164
0.047,-0.168
0.046,-0.172
0.065,-0.179
0.046,-0.184
0.051,-0.197
0.065,-0.215
0.069,-0.231
0.061,-0.252
0.055,-0.272
0.055,-0.294
0.056,-0.312
0.066,-0.320
0.060,-0.330
0.078,-0.329
0.069,-0.328
0.082,-0.320
0.081,-0.324
0.086,-0.328
0.088,-0.338
0.083,-0.348
0.089,-0.352
0.094,-0.361
0.091,-0.367
0.095,-0.371
0.095,-0.371
0.099,-0.367
0.102,-0.362
0.106,-0.363
0.116,-0.359
0.117,-0.351
0.119,-0.345
0.117,-0.338
0.118,-0.335
0.121,-0.332
0.115,-0.326
0.125,-0.323
0.116,-0.318
0.124,-0.315
0.124,-0.312
0.123,-0.307
0.123,-0.292
0.130,-0.286
0.128,-0.280
0.133,-0.272
0.122,-0.268
0.127,-0.260
0.129,-0.254
0.130,-0.250
0.132,-0.244
0.135,-0.235
0.128,-0.228
0.139,-0.226
0.135,-0.220
0.142,-0.207
0.143,-0.199
0.138,-0.189
0.141,-0.182
0.146,-0.171
0.135,-0.156
0.145,-0.153
0.140,-0.131
0.142,-0.109
0.144,-0.090
0.149,-0.060
0.158,-0.041
0.142,-0.012
0.144,0.006
0.151,0.013
0.149,0.016
0.149,0.018
0.145,0.028
0.136,0.037
0.137,0.051
0.140,0.059
0.139,0.077
0.147,0.093
0.145,0.119
0.146,0.137
0.145,0.150
0.147,0.164
0.147,0.177
0.136,0.181
0.128,0.189
0.124,0.194
0.132,0.199
0.129,0.205
0.123,0.210
0.123,0.219
0.112,0.230
0.125,0.240
0.132,0.262
0.126,0.282
0.129,0.304
0.127,0.322
0.132,0.333
0.128,0.338
0.123,0.340
0.110,0.343
0.117,0.340
0.123,0.343
0.116,0.348
0.104,0.348
0.111,0.359
0.105,0.369
0.109,0.383
0.111,0.403
0.108,0.417
0.108,0.430
0.099,0.442
0.098,0.449
0.091,0.450
0.098,0.444
0.087,0.437
0.083,0.439
0.074,0.424
0.077,0.418
0.078,0.407
0.071,0.405
0.068,0.408
0.071,0.402
0.074,0.395
0.068,0.392
0.060,0.385
0.064,0.382
0.058,0.377
0.056,0.369
0.059,0.359
0.056,0.348
0.054,0.337
0.051,0.332
0.043,0.326
0.042,0.312
0.047,0.300
0.053,0.288
0.046,0.286
0.051,0.280
0.044,0.272
0.045,0.264
0.042,0.251
0.047,0.238
0.046,0.227
0.049,0.214
0.037,0.202
0.047,0.174
0.034,0.158
0.022,0.137
0.035,0.102
0.031,0.077
0.031,0.057
0.027,0.034
0.030,0.023
0.026,0.016
0.040,0.003
0.050,-0.001
0.050,-0.012
0.039,-0.014
0.043,-0.027
0.041,-0.044
0.040,-0.060
0.038,-0.073
0.036,-0.102
0.033,-0.118
0.048,-0.135
0.036,-0.142
0.045,-0.147
0.045,-0.154
0.052,-0.161
0.051,-0.174
0.053,-0.177
0.058,-0.182
0.063,-0.186
0.060,-0.193
0.072,-0.208
0.062,-0.225
0.050,-0.251
0.052,-0.273
0.068,-0.293
0.065,-0.315
0.064,-0.318
0.076,-0.324
0.073,-0.326
0.082,-0.324
0.078,-0.320
0.082,-0.321
0.081,-0.324
0.078,-0.330
0.077,-0.340
0.089,-0.351
0.090,-0.352
0.094,-0.362
0.090,-0.363
0.095,-0.369
0.093,-0.367
0.100,-0.362
0.108,-0.355
0.119,-0.347
0.107,-0.349
0.120,-0.340
0.118,-0.336
0.120,-0.327
0.112,-0.320
0.128,-0.314
0.124,-0.310
0.125,-0.310
0.132,-0.303
0.121,-0.295
0.134,-0.294
0.120,-0.286
0.122,-0.280
0.127,-0.271
0.133,-0.268
0.131,-0.263
0.131,-0.256
0.124,-0.250
0.129,-0.247
0.137,-0.230
0.131,-0.226
0.131,-0.222
0.128,-0.219
0.136,-0.212
0.130,-0.199
0.128,-0.186
0.128,-0.182
0.128,-0.178
0.137,-0.169
0.129,-0.151
0.144,-0.140
0.139,-0.121
0.139,-0.097
0.151,-0.073
0.150,-0.047
0.155,-0.028
0.176,-0.009
0.176,0.006
0.157,0.018
0.161,0.020
0.153,0.025
0.151,0.032
0.138,0.046
0.140,0.058
0.145,0.071
0.167,0.086
0.173,0.096
0.169,0.120
0.165,0.138
0.152,0.152
0.145,0.165
0.144,0.168
0.140,0.181
0.151,0.185
0.138,0.190
0.153,0.187
0.141,0.197
0.137,0.206
0.143,0.212
0.134,0.230
0.150,0.245
0.131,0.270
0.129,0.293
0.133,0.308
0.135,0.324
0.133,0.335
0.130,0.344
0.122,0.350
0.113,0.338
0.110,0.344
0.105,0.339
0.110,0.341
0.110,0.348
0.105,0.357
0.111,0.371
0.108,0.391
0.107,0.408
0.102,0.428
0.111,0.441
0.098,0.444
0.102,0.445
0.095,0.444
0.091,0.441
0.087,0.440
0.084,0.428
0.072,0.426
0.081,0.418
0.075,0.416
0.082,0.412
0.080,0.415
0.070,0.409
0.074,0.400
0.073,0.397
0.078,0.388
0.078,0.377
0.065,0.375
0.059,0.370
0.060,0.358
0.061,0.356
0.067,0.343
0.058,0.336
0.053,0.325
0.064,0.314
0.054,0.300
0.059,0.291
0.058,0.289
0.050,0.276
0.055,0.268
0.053,0.255
0.044,0.245
0.051,0.228
0.053,0.214
0.050,0.197
0.050,0.184
0.048,0.169
0.049,0.143
0.043,0.117
0.027,0.095
0.045,0.071
0.043,0.046
0.035,0.038
0.038,0.018
0.028,0.012
0.040,-0.001
0.038,-0.005
0.054,-0.015
0.052,-0.021
0.049,-0.037
0.054,-0.055
0.036,-0.076
0.051,-0.093
0.047,-0.108
0.048,-0.130
0.046,-0.138
0.051,-0.153
0.052,-0.160
0.059,-0.164
0.054,-0.175
0.061,-0.180
0.065,-0.179
0.051,-0.182
0.060,-0.195
0.063,-0.206
0.059,-0.221
0.065,-0.246
0.064,-0.266
0.055,-0.281
0.059,-0.302
0.062,-0.320
0.067,-0.326
0.067,-0.329
0.070,-0.323
0.076,-0.325
0.088,-0.322
0.093,-0.328
0.090,-0.333
0.081,-0.334
0.090,-0.347
0.091,-0.358
0.094,-0.362
0.098,-0.364
0.097,-0.370
0.105,-0.369
0.102,-0.366
0.104,-0.365
0.102,-0.356
0.112,-0.348
0.119,-0.339
0.119,-0.335
0.122,-0.334
0.119,-0.327
0.119,-0.316
0.121,-0.312
0.121,-0.314
0.125,-0.310
0.117,-0.300
0.125,-0.293
0.126,-0.288
0.129,-0.278
0.132,-0.275
0.135,-0.272
0.141,-0.265
0.134,-0.257
0.134,-0.249
0.135,-0.245
0.136,-0.229
0.131,-0.229
0.138,-0.218
0.135,-0.215
0.139,-0.205
0.141,-0.201
0.140,-0.191
0.145,-0.186
0.145,-0.175
0.143,-0.168
0.134,-0.154
0.137,-0.136
0.148,-0.125
0.146,-0.104
0.149,-0.076
0.151,-0.060
0.149,-0.036
0.150,-0.013
0.153,-0.003
0.153,0.015
0.154,0.024
0.142,0.029
0.152,0.033
0.144,0.042
0.157,0.047
0.155,0.060
0.159,0.075
0.163,0.091
0.148,0.111
0.157,0.127
0.154,0.150
0.151,0.160
0.150,0.167
0.145,0.175
0.137,0.184
0.134,0.195
0.133,0.199
0.136,0.205
0.128,0.210
0.137,0.213
0.134,0.225
0.143,0.236
0.130,0.261
0.139,0.282
0.136,0.299
0.131,0.321
0.141,0.330
0.126,0.345
0.132,0.349
0.104,0.354
0.106,0.352
0.107,0.348
0.100,0.346
0.101,0.348
0.095,0.351
0.101,0.360
0.110,0.370
0.118,0.387
0.111,0.408
0.106,0.427
0.098,0.439
0.098,0.446
0.104,0.449
0.093,0.443
0.091,0.438
0.085,0.437
0.079,0.434
0.084,0.420
0.082,0.426
0.085,0.418
0.082,0.415
0.080,0.413
0.068,0.412
0.064,0.408
0.064,0.400
0.065,0.391
0.060,0.387
0.069,0.379
0.055,0.375
0.064,0.362
0.057,0.354
0.057,0.348
0.060,0.337
0.050,0.324
0.049,0.315
0.052,0.307
0.046,0.301
0.055,0.289
0.057,0.276
0.046,0.268
0.049,0.251
0.045,0.250
0.045,0.236
0.047,0.225
0.036,0.208
0.048,0.189
0.042,0.167
0.040,0.141
0.036,0.113
0.029,0.092
0.029,0.067
0.036,0.045
0.042,0.033
0.045,0.022
0.042,0.018
0.043,0.007
0.041,-0.005
0.050,-0.008
0.049,-0.017
0.053,-0.038
0.045,-0.047
0.044,-0.072
0.040,-0.087
0.038,-0.102
0.040,-0.122
0.052,-0.135
0.054,-0.147
0.051,-0.154
0.066,-0.163
0.056,-0.169
0.058,-0.174
0.064,-0.175
0.062,-0.182
0.071,-0.193
0.068,-0.208
0.060,-0.222
0.066,-0.246
0.067,-0.271
0.068,-0.291
0.070,-0.304
0.072,-0.315
0.077,-0.320
0.070,-0.324
0.070,-0.321
0.086,-0.322
0.082,-0.322
0.086,-0.325
0.089,-0.327
0.080,-0.334
0.097,-0.345
0.087,-0.357
0.094,-0.366
0.092,-0.370
0.104,-0.368
0.106,-0.369
0.105,-0.365
0.108,-0.361
0.113,-0.356
0.103,-0.349
0.112,-0.344
0.105,-0.337
0.119,-0.333
0.119,-0.324
0.119,-0.320
0.126,-0.313
0.112,-0.309
0.123,-0.311
0.125,-0.301
0.131,-0.302
0.127,-0.287
0.131,-0.288
0.125,-0.282
0.131,-0.276
0.130,-0.273
0.137,-0.262
0.139,-0.257
0.140,-0.247
0.141,-0.241
0.147,-0.238
0.140,-0.232
0.138,-0.224
0.145,-0.217
0.144,-0.204
0.138,-0.193
0.145,-0.189
0.142,-0.180
0.145,-0.170
0.143,-0.152
0.145,-0.145
0.147,-0.125
0.149,-0.095
0.152,-0.073
0.158,-0.051
0.146,-0.031
0.154,-0.016
0.160,0.002
0.156,0.017
0.161,0.022
0.149,0.030
0.147,0.034
0.147,0.035
0.145,0.047
0.148,0.057
0.154,0.077
0.152,0.095
0.138,0.116
0.143,0.132
0.151,0.141
0.146,0.159
0.147,0.170
0.142,0.178
0.142,0.180
0.142,0.184
0.140,0.190
0.135,0.192
0.132,0.205
0.134,0.214
0.129,0.222
0.127,0.242
0.129,0.262
0.119,0.290
0.125,0.309
0.119,0.325
0.131,0.330
0.129,0.346
0.117,0.347
0.126,0.347
0.103,0.350
0.108,0.343
0.108,0.338
0.108,0.346
0.109,0.350
0.101,0.361
0.110,0.376
0.105,0.393
0.107,0.411
0.101,0.429
0.111,0.438
0.097,0.451
0.104,0.441
0.093,0.444
0.095,0.431
0.094,0.426
0.081,0.423
0.079,0.423
0.074,0.413
0.087,0.412
0.082,0.406
0.077,0.407
0.073,0.405
0.079,0.394
0.067,0.394
0.075,0.382
0.064,0.378
0.065,0.369
0.056,0.365
0.066,0.355
0.062,0.347
0.065,0.335
0.060,0.327
0.058,0.311
0.059,0.300
0.052,0.293
0.058,0.284
0.050,0.279
0.050,0.269
0.046,0.261
0.042,0.247
0.031,0.235
0.041,0.221
0.031,0.208
0.036,0.196
0.040,0.172
0.037,0.155
0.030,0.132
0.029,0.101
0.031,0.079
0.033,0.054
0.036,0.035
0.043,0.021
0.046,0.006
0.045,-0.002
0.042,-0.009
