0.097,-0.316
0.117,-0.317
0.116,-0.316
0.119,-0.304
0.112,-0.298
0.127,-0.305
0.127,-0.299
0.114,-0.290
0.120,-0.286
0.113,-0.279
0.114,-0.271
0.138,-0.269
0.132,-0.260
0.129,-0.255
0.108,-0.249
0.117,-0.245
0.124,-0.239
0.131,-0.228
0.129,-0.212
0.137,-0.207
0.136,-0.205
0.136,-0.192
0.130,-0.189
0.135,-0.180
0.135,-0.172
0.145,-0.171
0.136,-0.158
0.133,-0.151
0.127,-0.137
0.131,-0.118
0.135,-0.104
0.158,-0.086
0.142,-0.057
0.143,-0.034
0.151,-0.015
0.153,0.007
0.153,0.021
0.145,0.035
0.147,0.040
0.134,0.052
0.139,0.055
0.138,0.070
0.131,0.075
0.134,0.085
0.137,0.100
0.147,0.115
0.141,0.129
0.129,0.152
0.126,0.168
0.137,0.179
0.133,0.186
0.119,0.196
0.130,0.204
0.128,0.208
0.123,0.214
0.124,0.215
0.109,0.227
0.121,0.234
0.119,0.247
0.124,0.259
0.121,0.275
0.121,0.299
0.124,0.315
0.109,0.329
0.110,0.346
0.112,0.360
0.102,0.365
0.099,0.365
0.101,0.357
0.081,0.354
0.102,0.361
0.090,0.364
0.091,0.373
0.093,0.381
0.098,0.395
0.099,0.416
0.092,0.428
0.087,0.443
0.080,0.452
0.083,0.458
0.080,0.457
0.077,0.454
0.069,0.453
0.083,0.445
0.067,0.438
0.063,0.435
0.056,0.426
0.054,0.425
0.062,0.422
0.052,0.418
0.050,0.411
0.050,0.408
0.061,0.405
0.037,0.395
0.061,0.388
0.044,0.384
0.043,0.378
0.046,0.374
0.038,0.363
0.043,0.356
0.039,0.346
0.038,0.340
0.042,0.327
0.043,0.312
0.035,0.307
0.042,0.299
0.038,0.287
0.042,0.273
0.032,0.257
0.032,0.247
0.040,0.243
0.043,0.228
0.030,0.213
0.035,0.190
0.037,0.174
0.036,0.147
0.031,0.124
0.036,0.100
0.047,0.078
0.034,0.055
0.034,0.037
0.027,0.031
0.031,0.025
0.018,0.020
0.040,0.006
0.040,-0.002
0.036,-0.014
0.043,-0.025
0.030,-0.040
0.033,-0.058
0.036,-0.075
0.050,-0.099
0.035,-0.115
0.055,-0.124
0.049,-0.139
0.055,-0.144
0.059,-0.150
0.057,-0.158
0.054,-0.164
0.067,-0.173
0.051,-0.175
0.057,-0.184
0.060,-0.199
0.070,-0.224
0.066,-0.244
0.072,-0.263
0.068,-0.280
0.068,-0.289
0.066,-0.301
0.068,-0.304
0.073,-0.307
0.080,-0.306
0.082,-0.304
0.079,-0.300
0.082,-0.304
0.097,-0.313
0.072,-0.317
0.092,-0.334
0.083,-0.337
0.092,-0.348
0.101,-0.348
0.092,-0.351
0.112,-0.348
0.107,-0.347
0.096,-0.347
0.107,-0.335
0.117,-0.326
0.117,-0.318
0.112,-0.310
0.124,-0.307
0.113,-0.305
0.118,-0.303
0.121,-0.298
0.113,-0.291
0.135,-0.286
0.134,-0.281
0.131,-0.275
0.128,-0.268
0.128,-0.266
0.135,-0.259
0.127,-0.258
0.124,-0.249
0.135,-0.244
0.137,-0.235
0.132,-0.226
0.135,-0.220
0.156,-0.216
0.129,-0.210
0.129,-0.206
0.145,-0.192
0.154,-0.187
0.133,-0.176
0.150,-0.159
0.135,-0.157
0.138,-0.151
0.130,-0.137
0.135,-0.118
0.149,-0.100
0.147,-0.080
0.149,-0.057
0.146,-0.034
0.149,-0.011
0.155,-0.002
0.143,0.022
0.137,0.027
0.139,0.035
0.134,0.041
0.128,0.051
0.136,0.058
0.135,0.070
0.136,0.084
0.141,0.094
0.134,0.113
0.146,0.131
0.137,0.148
0.136,0.169
0.127,0.176
0.122,0.189
0.110,0.197
0.115,0.200
0.129,0.207
0.119,0.215
0.119,0.214
0.121,0.224
0.127,0.233
0.122,0.249
0.099,0.266
0.117,0.281
0.114,0.302
0.105,0.317
0.104,0.334
0.105,0.348
0.108,0.353
0.109,0.354
0.101,0.354
0.105,0.355
0.096,0.357
0.076,0.367
0.092,0.364
0.093,0.367
0.080,0.380
0.071,0.401
0.093,0.410
0.081,0.430
0.083,0.445
0.072,0.448
0.079,0.454
0.068,0.453
0.081,0.451
0.069,0.448
0.081,0.441
0.062,0.443
0.071,0.431
0.046,0.426
0.064,0.424
0.044,0.418
0.046,0.411
0.048,0.408
0.044,0.401
0.061,0.398
0.057,0.392
0.037,0.380
0.049,0.373
0.045,0.371
0.046,0.368
0.037,0.357
0.053,0.346
0.046,0.335
0.041,0.322
0.040,0.311
0.032,0.304
0.045,0.300
0.040,0.288
0.022,0.283
0.032,0.274
0.035,0.264
0.036,0.249
0.025,0.241
0.046,0.226
0.027,0.212
0.027,0.187
0.031,0.166
0.032,0.144
0.037,0.124
0.032,0.094
0.026,0.077
0.028,0.054
0.017,0.045
0.022,0.033
0.043,0.024
0.034,0.025
0.028,0.014
0.041,0.003
0.030,-0.014
0.034,-0.024
0.034,-0.044
0.027,-0.061
0.023,-0.079
0.026,-0.101
0.034,-0.109
0.042,-0.124
0.034,-0.130
0.046,-0.141
0.041,-0.145
0.054,-0.156
0.050,-0.154
0.057,-0.161
0.049,-0.170
0.071,-0.186
0.052,-0.198
0.069,-0.220
0.048,-0.241
0.062,-0.260
0.046,-0.274
0.049,-0.285
0.052,-0.294
0.047,-0.298
0.066,-0.302
0.064,-0.296
0.070,-0.300
0.072,-0.305
0.079,-0.309
0.080,-0.310
0.063,-0.316
0.071,-0.326
0.078,-0.334
0.079,-0.340
0.090,-0.342
0.089,-0.342
0.092,-0.342
0.096,-0.342
0.103,-0.337
0.110,-0.339
0.114,-0.331
0.099,-0.321
0.115,-0.313
0.111,-0.309
0.111,-0.304
0.112,-0.297
0.114,-0.291
0.120,-0.291
0.115,-0.284
0.121,-0.278
0.126,-0.271
0.112,-0.267
0.119,-0.255
0.113,-0.253
0.117,-0.247
0.119,-0.243
0.114,-0.237
0.120,-0.227
0.118,-0.216
0.127,-0.214
0.127,-0.204
0.126,-0.204
0.119,-0.196
0.121,-0.183
0.129,-0.181
0.130,-0.165
0.119,-0.160
0.126,-0.154
0.125,-0.145
0.130,-0.134
0.134,-0.116
0.122,-0.094
0.131,-0.076
0.139,-0.055
0.132,-0.027
0.137,-0.002
0.135,0.014
0.130,0.026
0.135,0.034
0.142,0.045
0.128,0.056
0.128,0.058
0.130,0.068
0.131,0.079
0.127,0.095
0.129,0.110
0.133,0.121
0.133,0.131
0.124,0.154
0.129,0.173
0.117,0.184
0.108,0.193
0.109,0.193
0.114,0.200
0.117,0.212
0.110,0.210
0.109,0.214
0.120,0.220
0.106,0.236
0.123,0.250
0.103,0.272
0.108,0.292
0.099,0.310
0.107,0.328
0.116,0.341
0.114,0.349
0.089,0.358
0.100,0.362
0.096,0.360
0.085,0.363
0.092,0.360
0.091,0.364
0.084,0.366
0.086,0.372
0.091,0.383
0.087,0.396
0.092,0.414
0.071,0.432
0.087,0.448
0.081,0.451
0.081,0.459
0.080,0.461
0.072,0.458
0.061,0.452
0.077,0.443
0.064,0.440
0.064,0.434
0.052,0.429
0.063,0.423
0.059,0.419
0.051,0.413
0.054,0.411
0.049,0.403
0.040,0.399
0.040,0.392
0.045,0.388
0.056,0.380
0.042,0.372
0.047,0.364
0.038,0.361
0.038,0.344
0.046,0.332
0.031,0.325
0.021,0.312
0.040,0.307
0.022,0.299
0.047,0.292
0.027,0.281
0.043,0.268
0.040,0.257
0.035,0.253
0.036,0.240
0.038,0.223
0.056,0.206
0.022,0.194
0.024,0.171
0.035,0.142
0.029,0.117
0.009,0.098
0.010,0.080
0.029,0.061
0.020,0.047
0.029,0.039
0.032,0.033
0.049,0.026
0.031,0.017
0.036,0.007
0.038,-0.005
0.042,-0.026
0.036,-0.044
0.030,-0.062
0.037,-0.084
0.047,-0.098
0.045,-0.113
0.042,-0.123
0.041,-0.132
0.056,-0.140
0.041,-0.146
0.047,-0.154
0.065,-0.164
0.062,-0.166
0.059,-0.170
0.057,-0.179
0.063,-0.199
0.065,-0.214
0.063,-0.240
0.065,-0.257
0.060,-0.271
0.067,-0.284
0.072,-0.295
0.074,-0.302
0.078,-0.308
0.075,-0.305
0.096,-0.297
0.081,-0.298
0.083,-0.304
0.089,-0.304
0.083,-0.322
0.084,-0.334
0.092,-0.336
0.097,-0.341
0.094,-0.343
0.101,-0.339
0.107,-0.336
0.103,-0.336
0.105,-0.331
0.095,-0.321
0.101,-0.316
0.110,-0.310
0.114,-0.313
0.108,-0.300
0.115,-0.302
0.127,-0.302
0.119,-0.291
0.123,-0.284
0.131,-0.282
0.119,-0.272
0.124,-0.268
0.135,-0.261
0.133,-0.253
0.130,-0.251
0.129,-0.239
0.112,-0.240
0.125,-0.237
0.134,-0.223
0.127,-0.213
0.148,-0.212
0.130,-0.201
0.127,-0.196
0.142,-0.187
0.124,-0.179
0.128,-0.177
0.119,-0.168
0.127,-0.158
0.123,-0.154
0.143,-0.145
0.134,-0.130
0.137,-0.112
0.145,-0.087
0.151,-0.062
0.150,-0.045
0.158,-0.020
0.146,-0.001
0.146,0.019
0.156,0.028
0.147,0.038
0.139,0.041
0.132,0.050
0.137,0.056
0.135,0.067
0.128,0.080
0.125,0.091
0.138,0.105
0.138,0.122
0.137,0.146
0.139,0.163
0.129,0.178
0.129,0.187
0.133,0.190
0.124,0.196
0.120,0.212
0.125,0.212
0.120,0.220
0.119,0.222
0.114,0.227
0.114,0.240
0.111,0.258
0.118,0.278
0.126,0.299
0.116,0.320
0.122,0.335
0.120,0.350
0.120,0.358
0.112,0.362
0.101,0.362
0.092,0.364
0.101,0.356
0.088,0.357
0.093,0.361
0.091,0.365
0.077,0.374
0.098,0.389
0.089,0.403
0.083,0.420
0.078,0.443
0.085,0.447
0.091,0.450
0.073,0.453
0.082,0.449
0.081,0.449
0.077,0.440
0.070,0.436
0.067,0.435
0.068,0.429
0.065,0.427
0.068,0.421
0.072,0.412
0.058,0.413
0.054,0.407
0.054,0.404
0.055,0.397
0.041,0.393
0.036,0.385
0.048,0.381
0.053,0.367
0.066,0.367
0.045,0.355
0.055,0.344
0.049,0.331
0.040,0.325
0.032,0.318
0.046,0.303
0.036,0.298
0.051,0.290
0.037,0.274
0.041,0.266
0.045,0.255
0.045,0.247
0.042,0.239
0.027,0.227
0.033,0.204
0.037,0.176
0.035,0.156
0.032,0.131
0.023,0.107
0.033,0.087
0.026,0.063
0.038,0.047
0.021,0.040
0.024,0.026
0.041,0.014
0.050,0.007
0.038,-0.005
0.043,-0.015
0.039,-0.030
0.034,-0.044
0.042,-0.056
0.042,-0.074
0.048,-0.093
0.040,-0.110
0.039,-0.122
0.039,-0.133
0.056,-0.146
0.043,-0.150
0.053,-0.157
0.041,-0.163
0.063,-0.168
0.059,-0.171
0.048,-0.182
0.062,-0.199
0.058,-0.218
0.063,-0.243
0.069,-0.262
0.054,-0.279
0.059,-0.292
0.059,-0.301
0.066,-0.307
0.069,-0.312
0.078,-0.312
0.078,-0.303
0.087,-0.302
0.085,-0.307
0.076,-0.312
0.085,-0.317
0.083,-0.329
0.084,-0.338
0.085,-0.342
0.084,-0.342
0.095,-0.349
0.089,-0.345
0.098,-0.350
0.096,-0.343
0.103,-0.338
0.109,-0.332
0.105,-0.326
0.114,-0.322
0.104,-0.312
0.109,-0.309
0.100,-0.303
0.110,-0.304
0.114,-0.301
0.109,-0.296
0.101,-0.288
0.115,-0.280
0.125,-0.279
0.121,-0.273
0.125,-0.264
0.122,-0.255
0.140,-0.255
0.128,-0.242
0.131,-0.233
0.117,-0.228
0.118,-0.219
0.135,-0.215
0.133,-0.208
0.136,-0.200
0.136,-0.195
0.135,-0.188
0.122,-0.178
0.139,-0.169
0.127,-0.158
0.130,-0.149
0.130,-0.139
0.131,-0.124
0.136,-0.113
0.145,-0.091
0.138,-0.065
0.140,-0.040
0.151,-0.019
0.133,0.007
0.154,0.020
0.130,0.035
0.126,0.041
0.128,0.046
0.131,0.051
0.142,0.054
0.134,0.066
0.120,0.077
0.135,0.093
0.124,0.109
0.140,0.129
0.133,0.148
0.135,0.158
0.129,0.173
0.132,0.180
0.131,0.194
0.129,0.205
0.118,0.209
0.122,0.216
0.119,0.220
0.117,0.224
0.124,0.232
0.106,0.246
0.118,0.259
0.111,0.275
0.121,0.297
0.117,0.315
0.122,0.334
0.113,0.347
0.109,0.358
0.095,0.359
0.082,0.355
0.099,0.353
0.090,0.354
0.094,0.357
0.086,0.356
0.098,0.360
0.093,0.371
0.077,0.392
0.090,0.411
0.100,0.421
0.082,0.443
0.088,0.444
0.087,0.453
0.075,0.450
0.075,0.447
0.075,0.447
0.063,0.441
0.079,0.434
0.067,0.430
0.058,0.425
0.058,0.423
0.054,0.420
0.056,0.410
0.059,0.405
0.039,0.402
0.055,0.395
0.043,0.390
0.053,0.382
0.044,0.375
0.038,0.373
0.040,0.362
0.061,0.354
0.035,0.351
0.046,0.340
0.038,0.323
0.030,0.318
0.041,0.312
0.039,0.303
0.035,0.294
0.039,0.280
0.043,0.274
0.035,0.260
0.032,0.251
0.046,0.237
0.032,0.230
0.027,0.207
0.023,0.187
0.033,0.166
0.026,0.143
0.030,0.118
0.025,0.089
0.019,0.071
0.019,0.056
0.019,0.041
0.035,0.028
0.042,0.021
0.043,0.013
0.046,0.004
0.043,-0.001
0.040,-0.017
0.041,-0.030
0.047,-0.046
0.034,-0.062
0.041,-0.086
0.030,-0.103
0.049,-0.115
0.052,-0.128
0.045,-0.139
0.049,-0.151
0.059,-0.157
0.047,-0.158
0.055,-0.162
0.056,-0.164
0.061,-0.175
0.062,-0.182
0.063,-0.199
0.061,-0.218
0.044,-0.237
0.049,-0.258
0.057,-0.278
0.048,-0.288
0.070,-0.300
0.057,-0.307
0.061,-0.308
0.080,-0.310
0.083,-0.307
0.075,-0.308
0.082,-0.310
0.088,-0.319
0.085,-0.330
0.091,-0.331
0.084,-0.342
0.091,-0.345
0.089,-0.349
0.106,-0.355
0.113,-0.347
0.100,-0.348
0.113,-0.343
0.106,-0.336
0.105,-0.327
0.118,-0.322
0.119,-0.321
0.111,-0.313
0.126,-0.307
0.111,-0.299
0.106,-0.292
0.132,-0.291
0.128,-0.284
0.124,-0.285
0.117,-0.272
0.117,-0.274
0.129,-0.265
0.125,-0.263
0.140,-0.254
0.122,-0.245
0.135,-0.246
0.125,-0.232
0.132,-0.223
0.140,-0.212
0.126,-0.203
0.147,-0.199
0.128,-0.196
0.124,-0.183
0.141,-0.184
0.131,-0.175
0.148,-0.172
0.138,-0.155
0.142,-0.152
0.143,-0.135
0.147,-0.124
0.137,-0.098
0.132,-0.076
0.144,-0.059
0.142,-0.038
0.140,-0.017
0.148,-0.002
0.138,0.014
0.137,0.027
0.150,0.034
0.134,0.042
0.144,0.048
0.134,0.059
0.140,0.063
0.137,0.084
0.142,0.098
0.149,0.112
0.130,0.133
0.118,0.153
0.147,0.163
0.129,0.170
0.128,0.185
0.132,0.188
0.131,0.191
0.128,0.204
0.123,0.214
0.122,0.213
0.118,0.214
0.117,0.226
0.115,0.244
0.124,0.260
0.106,0.282
0.127,0.296
0.116,0.320
0.113,0.332
0.119,0.347
0.125,0.352
0.105,0.363
0.104,0.356
0.093,0.354
0.087,0.354
0.097,0.354
0.096,0.361
0.095,0.364
0.096,0.376
0.097,0.395
0.095,0.412
0.087,0.429
0.091,0.443
0.092,0.449
0.082,0.455
0.095,0.455
0.086,0.449
0.076,0.443
0.064,0.437
0.063,0.428
0.055,0.420
0.052,0.420
0.064,0.419
0.069,0.412
0.054,0.409
0.053,0.407
0.055,0.405
0.064,0.395
0.053,0.388
0.065,0.383
0.056,0.376
0.059,0.371
0.048,0.365
0.046,0.353
0.052,0.349
0.042,0.338
0.048,0.327
0.048,0.317
0.043,0.305
0.034,0.304
0.041,0.286
0.051,0.278
0.048,0.269
0.039,0.260
0.040,0.246
0.033,0.233
0.029,0.217
0.043,0.204
0.046,0.189
0.038,0.168
0.037,0.141
0.037,0.110
0.038,0.091
0.031,0.071
0.037,0.056
0.031,0.044
0.023,0.034
0.038,0.017
0.038,0.010
0.041,0.011
0.045,-0.002
0.055,-0.015
0.051,-0.029
0.058,-0.051
0.038,-0.064
0.040,-0.079
0.043,-0.098
0.049,-0.120
0.045,-0.132
0.056,-0.140
0.044,-0.144
0.060,-0.153
0.062,-0.158
0.061,-0.164
0.061,-0.176
0.070,-0.184
0.076,-0.198
0.063,-0.204
0.076,-0.226
0.069,-0.239
0.069,-0.260
0.074,-0.280
0.066,-0.297
0.067,-0.305
0.068,-0.307
0.083,-0.309
0.083,-0.306
0.091,-0.302
0.088,-0.303
0.082,-0.302
0.087,-0.303
0.102,-0.318
0.084,-0.328
0.082,-0.338
0.094,-0.350
0.090,-0.351
0.101,-0.348
0.100,-0.352
0.095,-0.342
0.110,-0.339
0.110,-0.335
0.103,-0.325
0.117,-0.319
0.109,-0.313
0.110,-0.311
0.119,-0.301
0.104,-0.301
0.130,-0.296
0.127,-0.292
0.121,-0.288
0.116,-0.282
0.119,-0.279
0.122,-0.270
0.119,-0.270
0.125,-0.258
0.129,-0.257
0.119,-0.246
0.132,-0.234
0.118,-0.232
0.143,-0.224
0.132,-0.212
0.139,-0.209
0.136,-0.206
0.138,-0.201
0.134,-0.195
0.128,-0.185
0.125,-0.175
0.131,-0.169
0.132,-0.156
0.128,-0.142
0.132,-0.133
0.141,-0.116
0.141,-0.099
0.154,-0.082
0.147,-0.057
0.145,-0.031
0.137,-0.015
0.142,0.008
0.145,0.023
0.136,0.035
0.129,0.042
0.126,0.054
0.118,0.060
0.138,0.063
0.135,0.076
0.135,0.086
0.135,0.101
0.131,0.122
0.139,0.138
0.139,0.160
0.132,0.172
0.135,0.185
0.114,0.197
0.134,0.202
0.124,0.203
0.123,0.212
0.126,0.216
0.113,0.221
0.123,0.229
0.117,0.239
0.113,0.253
0.114,0.269
0.124,0.288
0.122,0.308
0.119,0.323
0.108,0.341
0.095,0.350
0.112,0.360
0.097,0.362
0.108,0.358
0.102,0.358
0.081,0.359
0.096,0.355
0.088,0.359
0.084,0.374
0.081,0.384
0.081,0.405
0.074,0.419
0.090,0.434
0.086,0.440
0.071,0.453
0.079,0.456
0.074,0.451
0.072,0.455
0.080,0.448
0.073,0.443
0.054,0.442
0.063,0.432
0.055,0.427
0.062,0.427
0.044,0.420
0.056,0.413
0.049,0.410
0.057,0.408
0.048,0.402
0.046,0.398
0.044,0.389
0.047,0.382
0.045,0.378
0.051,0.370
0.045,0.364
0.037,0.354
0.043,0.344
0.048,0.326
0.041,0.321
0.041,0.313
0.045,0.303
0.049,0.291
0.036,0.284
0.039,0.274
0.029,0.267
0.034,0.249
0.033,0.245
0.025,0.227
0.037,0.215
0.017,0.191
0.033,0.163
0.014,0.137
0.022,0.112
0.015,0.093
0.023,0.075
0.029,0.052
0.025,0.038
0.020,0.034
0.029,0.027
0.028,0.020
0.032,0.012
0.029,-0.001
0.033,-0.015
0.045,-0.032
0.030,-0.048
0.034,-0.065
0.026,-0.083
0.046,-0.102
0.031,-0.110
0.043,-0.119
0.044,-0.133
0.047,-0.141
0.059,-0.152
0.050,-0.157
0.058,-0.159
0.064,-0.167
0.056,-0.172
0.066,-0.190
0.060,-0.199
0.054,-0.219
0.054,-0.243
0.059,-0.264
0.049,-0.282
0.060,-0.298
0.064,-0.306
0.072,-0.308
0.077,-0.302
0.079,-0.301
0.086,-0.305
0.097,-0.310
0.082,-0.308
0.075,-0.315
0.088,-0.327
0.085,-0.338
0.095,-0.345
0.099,-0.345
0.090,-0.344
0.100,-0.344
0.092,-0.345
0.086,-0.335
0.097,-0.336
0.118,-0.329
0.108,-0.330
0.119,-0.325
0.109,-0.313
0.110,-0.308
0.113,-0.301
0.098,-0.303
0.115,-0.298
0.116,-0.295
0.122,-0.289
0.112,-0.286
0.128,-0.278
0.119,-0.272
0.135,-0.262
0.120,-0.249
0.126,-0.248
0.115,-0.241
0.124,-0.235
0.124,-0.234
0.139,-0.224
0.132,-0.214
0.124,-0.210
0.133,-0.201
0.126,-0.195
0.120,-0.191
0.132,-0.183
0.124,-0.169
0.143,-0.161
0.135,-0.156
0.142,-0.140
0.143,-0.134
0.126,-0.115
0.137,-0.095
0.134,-0.067
0.137,-0.051
0.140,-0.023
0.138,-0.000
0.146,0.015
0.153,0.024
0.143,0.036
0.127,0.040
0.139,0.045
0.132,0.053
0.128,0.067
0.127,0.074
0.128,0.089
0.135,0.103
0.138,0.119
0.125,0.135
0.129,0.156
0.128,0.171
0.133,0.184
0.124,0.191
0.124,0.201
0.120,0.203
0.121,0.211
0.122,0.211
0.107,0.218
0.109,0.228
0.132,0.232
0.128,0.247
0.119,0.271
0.115,0.291
0.117,0.308
0.111,0.323
0.098,0.344
0.122,0.355
0.120,0.352
0.099,0.357
0.096,0.348
0.089,0.347
0.094,0.353
0.091,0.358
0.083,0.365
0.075,0.373
0.084,0.386
0.087,0.402
0.087,0.416
0.085,0.433
0.093,0.439
0.073,0.450
0.085,0.450
0.083,0.447
0.080,0.441
0.074,0.440
0.069,0.439
0.070,0.430
0.070,0.426
0.061,0.422
0.064,0.414
0.064,0.412
0.058,0.407
0.038,0.405
0.037,0.399
0.042,0.395
0.045,0.390
0.037,0.383
0.041,0.381
0.042,0.370
0.042,0.368
0.045,0.353
0.045,0.347
0.050,0.333
0.043,0.324
0.044,0.317
0.031,0.310
0.033,0.303
0.039,0.287
0.032,0.276
0.030,0.266
0.039,0.255
0.034,0.247
0.037,0.241
0.029,0.224
0.046,0.205
0.046,0.182
0.030,0.154
0.031,0.128
0.026,0.104
0.025,0.086
0.039,0.071
0.033,0.052
0.050,0.044
0.028,0.031
0.017,0.030
0.036,0.014
0.033,0.008
0.043,-0.002
0.044,-0.016
0.043,-0.042
0.040,-0.056
0.039,-0.073
0.044,-0.096
0.024,-0.104
0.033,-0.118
0.038,-0.128
0.038,-0.134
0.048,-0.143
0.047,-0.150
0.060,-0.157
0.044,-0.163
0.066,-0.168
0.062,-0.174
0.063,-0.191
0.065,-0.205
0.063,-0.228
0.064,-0.248
0.051,-0.267
0.049,-0.283
0.060,-0.297
0.062,-0.299
0.067,-0.298
0.071,-0.298
0.073,-0.290
0.073,-0.295
0.077,-0.302
0.077,-0.300
0.081,-0.311
0.089,-0.316
0.088,-0.331
0.097,-0.338
0.105,-0.341
0.099,-0.344
0.101,-0.339
0.100,-0.338
0.106,-0.329
0.107,-0.329
0.110,-0.323
0.113,-0.312
0.102,-0.305
0.113,-0.296
0.120,-0.299
0.100,-0.294
0.120,-0.296
0.119,-0.287
0.124,-0.283
0.111,-0.276
0.123,-0.266
0.119,-0.271
0.125,-0.263
0.126,-0.257
0.122,-0.248
0.135,-0.242
0.131,-0.234
0.117,-0.229
0.120,-0.216
0.141,-0.213
0.128,-0.210
0.124,-0.208
0.125,-0.200
0.126,-0.192
0.130,-0.182
0.131,-0.177
0.131,-0.157
0.128,-0.158
0.134,-0.145
0.125,-0.126
0.132,-0.112
0.135,-0.097
0.147,-0.079
0.134,-0.053
0.139,-0.024
0.151,-0.009
0.144,0.007
0.146,0.023
0.129,0.040
0.133,0.043
0.128,0.050
0.132,0.056
0.143,0.059
0.126,0.078
0.128,0.091
0.131,0.105
0.134,0.120
0.129,0.139
0.126,0.155
0.124,0.173
0.127,0.181
0.134,0.198
0.140,0.203
0.128,0.211
0.127,0.217
0.120,0.226
0.120,0.226
0.119,0.227
0.117,0.237
0.111,0.249
0.102,0.265
0.110,0.286
0.112,0.305
0.129,0.324
0.109,0.344
0.114,0.357
0.106,0.367
0.111,0.364
0.093,0.365
0.107,0.359
0.085,0.364
0.092,0.364
0.086,0.367
0.090,0.372
0.092,0.380
0.097,0.394
0.088,0.416
0.082,0.433
0.082,0.443
0.077,0.451
0.075,0.460
0.068,0.460
0.057,0.457
0.067,0.449
0.070,0.448
0.066,0.447
0.062,0.445
0.058,0.433
0.053,0.431
0.050,0.427
0.062,0.415
0.060,0.412
0.054,0.406
0.061,0.402
0.055,0.393
0.050,0.389
0.047,0.386
0.044,0.379
0.043,0.377
0.052,0.358
0.053,0.350
0.039,0.339
0.047,0.329
0.039,0.316
0.045,0.310
0.040,0.304
0.042,0.293
0.030,0.286
0.028,0.276
0.036,0.264
0.036,0.255
0.030,0.247
0.040,0.239
0.043,0.219
0.043,0.203
0.026,0.177
0.033,0.157
0.028,0.128
0.038,0.102
0.024,0.085
0.025,0.067
0.039,0.046
0.031,0.038
0.045,0.025
0.032,0.020
0.045,0.011
0.030,0.007
0.035,-0.009
0.039,-0.025
0.050,-0.038
0.035,-0.054
0.047,-0.075
0.041,-0.091
0.045,-0.105
0.051,-0.123
0.041,-0.134
0.036,-0.139
0.051,-0.149
0.052,-0.161
0.058,-0.163
0.077,-0.165
0.058,-0.174
0.066,-0.189
0.058,-0.200
0.063,-0.220
0.069,-0.242
0.051,-0.257
0.064,-0.278
0.054,-0.289
0.067,-0.301
0.063,-0.299
0.070,-0.307
0.086,-0.305
0.082,-0.299
0.087,-0.306
0.080,-0.308
0.081,-0.314
0.093,-0.323
0.095,-0.332
0.098,-0.337
0.095,-0.340
0.101,-0.350
0.100,-0.346
0.106,-0.348
0.101,-0.344
0.109,-0.339
0.108,-0.333
0.110,-0.332
0.116,-0.322
0.118,-0.313
0.113,-0.311
0.121,-0.303
0.124,-0.306
0.121,-0.297
0.123,-0.292
0.134,-0.290
0.120,-0.286
0.125,-0.278
0.124,-0.269
0.135,-0.268
0.127,-0.261
0.125,-0.256
0.129,-0.251
0.142,-0.245
0.141,-0.240
0.141,-0.231
0.140,-0.219
0.147,-0.210
0.137,-0.205
0.135,-0.196
0.145,-0.187
0.146,-0.182
0.153,-0.176
0.149,-0.168
0.147,-0.161
0.145,-0.148
0.149,-0.136
0.151,-0.123
0.147,-0.105
0.142,-0.081
0.156,-0.059
0.149,-0.037
0.163,-0.015
0.155,0.005
0.140,0.026
0.151,0.034
0.147,0.041
0.144,0.050
0.138,0.055
0.137,0.063
0.141,0.068
0.145,0.082
0.141,0.100
0.135,0.120
0.140,0.132
0.136,0.153
0.149,0.168
0.141,0.177
0.133,0.192
0.127,0.194
0.132,0.203
0.135,0.205
0.117,0.213
0.130,0.221
0.129,0.228
0.128,0.239
0.119,0.249
0.109,0.271
0.112,0.285
0.116,0.305
0.118,0.324
0.127,0.344
0.123,0.356
0.113,0.359
0.111,0.362
0.098,0.365
0.085,0.363
0.098,0.359
0.100,0.361
0.090,0.364
0.088,0.376
0.091,0.391
0.090,0.400
0.107,0.419
0.099,0.428
0.098,0.439
0.093,0.449
0.091,0.456
0.087,0.455
0.095,0.454
0.083,0.449
0.066,0.435
0.072,0.432
0.062,0.434
0.054,0.431
0.070,0.428
0.069,0.422
0.068,0.415
0.068,0.411
0.066,0.406
0.066,0.396
0.053,0.394
0.050,0.381
0.059,0.381
0.056,0.374
0.060,0.363
0.061,0.359
0.062,0.346
0.061,0.335
0.036,0.325
0.048,0.320
0.046,0.311
0.037,0.301
0.044,0.293
0.044,0.285
0.038,0.271
0.042,0.263
0.033,0.249
0.031,0.237
0.041,0.217
0.041,0.206
0.046,0.186
0.032,0.167
0.034,0.136
0.039,0.110
0.039,0.089
0.029,0.065
0.029,0.047
0.030,0.031
0.035,0.023
0.045,0.014
0.041,0.009
0.035,0.001
0.040,-0.003
0.040,-0.023
0.035,-0.039
0.040,-0.055
0.042,-0.072
0.050,-0.086
0.038,-0.105
0.052,-0.118
0.050,-0.131
0.041,-0.136
0.052,-0.146
0.063,-0.154
0.061,-0.160
0.065,-0.158
0.064,-0.173
0.063,-0.176
0.072,-0.192
0.057,-0.209
0.054,-0.229
0.053,-0.246
0.057,-0.268
0.062,-0.283
0.077,-0.299
0.067,-0.307
0.076,-0.311
0.078,-0.313
0.084,-0.303
0.084,-0.306
0.079,-0.306
