0.123,0.224
0.123,0.232
0.124,0.242
0.127,0.264
0.129,0.279
0.132,0.300
0.135,0.321
0.121,0.346
0.119,0.359
0.112,0.364
0.119,0.367
0.105,0.368
0.105,0.368
0.111,0.365
0.102,0.364
0.098,0.369
0.102,0.378
0.100,0.380
0.110,0.401
0.113,0.422
0.105,0.436
0.099,0.453
0.090,0.459
0.088,0.459
0.081,0.462
0.076,0.464
0.074,0.461
0.072,0.456
0.079,0.450
0.078,0.439
0.070,0.435
0.066,0.433
0.062,0.430
0.065,0.423
0.063,0.417
0.057,0.411
0.065,0.406
0.058,0.400
0.046,0.400
0.060,0.383
0.056,0.380
0.056,0.375
0.054,0.366
0.049,0.358
0.047,0.348
0.052,0.336
0.043,0.324
0.041,0.315
0.046,0.307
0.048,0.297
0.046,0.291
0.034,0.272
0.038,0.264
0.035,0.256
0.033,0.241
0.030,0.227
0.041,0.208
0.030,0.196
0.028,0.167
0.034,0.145
0.026,0.122
0.032,0.097
0.027,0.072
0.025,0.056
0.015,0.036
0.024,0.028
0.031,0.021
0.042,0.015
0.039,-0.002
0.042,-0.008
0.045,-0.026
0.031,-0.040
0.037,-0.052
0.046,-0.072
0.045,-0.095
0.048,-0.118
0.039,-0.130
0.043,-0.142
0.055,-0.151
0.043,-0.158
0.050,-0.158
0.058,-0.164
0.057,-0.171
0.053,-0.178
0.052,-0.181
0.056,-0.192
0.054,-0.212
0.051,-0.230
0.048,-0.251
0.052,-0.270
0.060,-0.291
0.050,-0.310
0.054,-0.317
0.063,-0.321
0.063,-0.325
0.074,-0.321
0.087,-0.321
0.081,-0.323
0.085,-0.329
0.086,-0.328
0.079,-0.340
0.080,-0.350
0.078,-0.351
0.090,-0.357
0.085,-0.364
0.095,-0.365
0.098,-0.367
0.095,-0.361
0.106,-0.362
0.114,-0.357
0.113,-0.346
0.115,-0.334
0.108,-0.325
0.118,-0.325
0.119,-0.320
0.118,-0.313
0.119,-0.314
0.122,-0.310
0.115,-0.303
0.117,-0.294
0.129,-0.290
0.132,-0.285
0.129,-0.279
0.131,-0.273
0.122,-0.259
0.124,-0.257
0.119,-0.254
0.126,-0.248
0.127,-0.234
0.127,-0.228
0.124,-0.223
0.133,-0.216
0.131,-0.214
0.123,-0.206
0.129,-0.200
0.131,-0.191
0.123,-0.175
0.137,-0.168
0.125,-0.157
0.127,-0.149
0.127,-0.132
0.135,-0.111
0.140,-0.092
0.147,-0.072
0.150,-0.045
0.146,-0.019
0.142,-0.001
0.144,0.013
0.142,0.029
0.141,0.032
0.135,0.043
0.137,0.045
0.126,0.055
0.135,0.076
0.134,0.085
0.135,0.096
0.145,0.110
0.130,0.134
0.128,0.155
0.136,0.169
0.137,0.177
0.122,0.188
0.125,0.193
0.127,0.202
0.131,0.206
0.120,0.214
0.116,0.222
0.113,0.225
0.118,0.234
0.124,0.254
0.125,0.267
0.117,0.295
0.113,0.310
0.120,0.332
0.113,0.346
0.115,0.359
0.115,0.368
0.104,0.371
0.093,0.368
0.100,0.370
0.099,0.366
0.099,0.366
0.100,0.374
0.087,0.379
0.087,0.390
0.094,0.408
0.095,0.427
0.086,0.442
0.094,0.454
0.090,0.459
0.080,0.461
0.094,0.466
0.074,0.465
0.068,0.459
0.064,0.454
0.067,0.446
0.062,0.442
0.064,0.437
0.058,0.430
0.059,0.426
0.062,0.425
0.057,0.416
0.060,0.407
0.051,0.405
0.046,0.402
0.048,0.399
0.053,0.386
0.046,0.376
0.048,0.370
0.048,0.359
0.043,0.353
0.059,0.338
0.051,0.327
0.047,0.317
0.051,0.308
0.035,0.303
0.032,0.295
0.034,0.280
0.038,0.271
0.032,0.264
0.036,0.256
0.031,0.241
0.032,0.224
0.029,0.203
0.033,0.185
0.028,0.160
0.030,0.134
0.032,0.114
0.026,0.087
0.029,0.063
0.022,0.044
0.031,0.034
0.034,0.019
0.028,0.015
0.039,0.010
0.035,0.005
0.044,-0.006
0.039,-0.024
0.025,-0.036
0.037,-0.060
0.028,-0.082
0.040,-0.101
0.032,-0.117
0.033,-0.136
0.032,-0.142
0.039,-0.149
0.045,-0.162
0.039,-0.164
0.054,-0.177
0.051,-0.174
0.050,-0.183
0.046,-0.190
0.066,-0.199
0.053,-0.219
0.048,-0.236
0.056,-0.260
0.052,-0.276
0.054,-0.306
0.051,-0.311
0.070,-0.324
0.069,-0.323
0.076,-0.324
0.070,-0.324
0.079,-0.325
0.079,-0.325
0.076,-0.322
0.075,-0.332
0.078,-0.338
0.077,-0.351
0.084,-0.357
0.090,-0.361
0.089,-0.368
0.094,-0.364
0.093,-0.361
0.103,-0.360
0.102,-0.355
0.102,-0.352
0.102,-0.342
0.112,-0.335
0.123,-0.329
0.114,-0.320
0.117,-0.315
0.119,-0.313
0.113,-0.308
0.118,-0.303
0.127,-0.306
0.120,-0.299
0.131,-0.296
0.117,-0.293
0.126,-0.287
0.117,-0.270
0.113,-0.263
0.131,-0.263
0.131,-0.259
0.131,-0.248
0.129,-0.236
0.137,-0.230
0.127,-0.222
0.131,-0.212
0.129,-0.205
0.138,-0.198
0.128,-0.192
0.138,-0.189
0.134,-0.184
0.139,-0.172
0.137,-0.157
0.133,-0.147
0.138,-0.130
0.143,-0.104
0.151,-0.083
0.147,-0.058
0.151,-0.032
0.138,-0.009
0.146,0.007
0.151,0.020
0.139,0.031
0.137,0.037
0.146,0.038
0.139,0.046
0.129,0.056
0.136,0.066
0.147,0.079
0.141,0.099
0.146,0.113
0.144,0.136
0.141,0.157
0.144,0.170
0.129,0.185
0.130,0.189
0.135,0.197
0.124,0.205
0.126,0.209
0.120,0.206
0.118,0.216
0.118,0.231
0.114,0.244
0.111,0.254
0.124,0.267
0.119,0.292
0.127,0.307
0.111,0.333
0.109,0.347
0.113,0.356
0.113,0.358
0.109,0.362
0.096,0.363
0.096,0.362
0.086,0.357
0.098,0.364
0.098,0.368
0.087,0.376
0.082,0.394
0.096,0.413
0.090,0.429
0.088,0.440
0.089,0.453
0.086,0.462
0.079,0.464
0.081,0.457
0.073,0.451
0.065,0.451
0.071,0.441
0.063,0.435
0.065,0.431
0.054,0.426
0.057,0.425
0.053,0.422
0.050,0.421
0.053,0.415
0.038,0.411
0.054,0.404
0.046,0.395
0.042,0.384
0.038,0.376
0.041,0.367
0.041,0.362
0.037,0.357
0.033,0.345
0.045,0.330
0.034,0.321
0.030,0.312
0.034,0.304
0.040,0.292
0.035,0.282
0.028,0.272
0.026,0.266
0.029,0.249
0.033,0.233
0.033,0.224
0.030,0.208
0.039,0.189
0.033,0.173
0.028,0.149
0.016,0.121
0.020,0.101
0.018,0.074
0.029,0.051
0.030,0.034
0.016,0.025
0.034,0.014
0.031,0.007
0.036,-0.003
0.030,-0.011
0.042,-0.017
0.036,-0.037
0.039,-0.055
0.027,-0.074
0.024,-0.094
0.036,-0.112
0.038,-0.128
0.039,-0.135
0.047,-0.144
0.040,-0.154
0.038,-0.159
0.055,-0.171
0.046,-0.170
0.055,-0.177
0.058,-0.181
0.048,-0.188
0.049,-0.203
0.049,-0.227
0.048,-0.243
0.036,-0.263
0.041,-0.289
0.042,-0.307
0.043,-0.319
0.051,-0.322
0.058,-0.324
0.068,-0.328
0.072,-0.327
0.075,-0.325
0.076,-0.328
0.078,-0.331
0.078,-0.339
0.079,-0.350
0.079,-0.355
0.084,-0.367
0.085,-0.369
0.091,-0.366
0.098,-0.368
0.097,-0.367
0.095,-0.357
0.104,-0.357
0.099,-0.343
0.108,-0.340
0.105,-0.334
0.110,-0.325
0.104,-0.325
0.097,-0.316
0.111,-0.319
0.118,-0.312
0.109,-0.305
0.125,-0.305
0.111,-0.296
0.125,-0.295
0.119,-0.287
0.132,-0.279
0.132,-0.276
0.128,-0.273
0.126,-0.263
0.133,-0.254
0.140,-0.245
0.135,-0.230
0.140,-0.224
0.134,-0.221
0.141,-0.219
0.141,-0.212
0.150,-0.204
0.141,-0.189
0.137,-0.184
0.140,-0.172
0.130,-0.164
0.143,-0.151
0.133,-0.138
0.141,-0.124
0.142,-0.102
0.144,-0.079
0.149,-0.049
0.154,-0.029
0.141,-0.006
0.146,0.011
0.142,0.027
0.140,0.035
0.141,0.045
0.144,0.048
0.139,0.052
0.151,0.057
0.137,0.074
0.134,0.086
0.143,0.105
0.137,0.129
0.133,0.149
0.143,0.155
0.137,0.179
0.122,0.191
0.136,0.195
0.113,0.199
0.129,0.200
0.116,0.212
0.120,0.219
0.113,0.224
0.120,0.235
0.121,0.242
0.125,0.257
0.119,0.283
0.124,0.300
0.117,0.324
0.113,0.341
0.112,0.356
0.116,0.362
0.110,0.368
0.108,0.367
0.106,0.365
0.101,0.354
0.090,0.359
0.101,0.366
0.095,0.371
0.097,0.382
0.087,0.397
0.095,0.416
0.099,0.427
0.092,0.446
0.091,0.458
0.080,0.457
0.085,0.459
0.069,0.456
0.071,0.450
0.074,0.440
0.069,0.440
0.070,0.431
0.067,0.428
0.067,0.426
0.060,0.423
0.067,0.419
0.061,0.408
0.055,0.405
0.053,0.399
0.058,0.393
0.046,0.393
0.045,0.386
0.048,0.384
0.046,0.368
0.045,0.361
0.046,0.351
0.040,0.338
0.034,0.329
0.037,0.323
0.032,0.316
0.041,0.303
0.031,0.293
0.041,0.281
0.033,0.267
0.040,0.262
0.034,0.256
0.030,0.235
0.038,0.222
0.035,0.206
0.022,0.192
0.020,0.172
0.024,0.146
0.016,0.114
0.021,0.088
0.028,0.066
0.031,0.050
0.028,0.036
0.033,0.025
0.032,0.016
0.036,0.007
0.037,0.005
0.039,-0.003
0.036,-0.022
0.046,-0.038
0.033,-0.061
0.040,-0.078
0.041,-0.099
0.045,-0.118
0.041,-0.133
0.050,-0.143
0.052,-0.149
0.056,-0.157
0.048,-0.164
0.056,-0.172
0.068,-0.173
0.063,-0.184
0.059,-0.182
0.055,-0.187
0.067,-0.209
0.058,-0.236
0.058,-0.254
0.057,-0.272
0.057,-0.293
0.050,-0.309
0.059,-0.315
0.070,-0.322
0.068,-0.327
0.086,-0.324
0.077,-0.324
0.083,-0.323
0.076,-0.323
0.070,-0.331
0.086,-0.341
0.076,-0.345
0.085,-0.354
0.093,-0.360
0.098,-0.367
0.100,-0.367
0.096,-0.365
0.107,-0.361
0.109,-0.360
0.110,-0.354
0.114,-0.344
0.118,-0.340
0.122,-0.334
0.112,-0.323
0.133,-0.320
0.117,-0.315
0.111,-0.310
0.115,-0.306
0.121,-0.300
0.126,-0.297
0.128,-0.294
0.125,-0.288
0.135,-0.280
0.127,-0.270
0.135,-0.267
0.130,-0.253
0.135,-0.254
0.134,-0.250
0.133,-0.241
0.123,-0.229
0.132,-0.222
0.137,-0.218
0.134,-0.212
0.144,-0.211
0.142,-0.201
0.141,-0.192
0.141,-0.178
0.139,-0.172
0.136,-0.164
0.142,-0.151
0.138,-0.135
0.145,-0.114
0.143,-0.090
0.144,-0.062
0.154,-0.040
0.157,-0.020
0.155,0.002
0.151,0.014
0.148,0.031
0.144,0.040
0.137,0.045
0.139,0.053
0.147,0.062
0.145,0.072
0.146,0.081
0.146,0.096
0.142,0.120
0.149,0.135
0.143,0.152
0.139,0.166
0.138,0.183
0.134,0.190
0.141,0.194
0.137,0.207
0.136,0.214
0.134,0.223
0.129,0.221
0.125,0.225
0.124,0.234
0.129,0.244
0.115,0.270
0.119,0.285
0.122,0.315
0.129,0.328
0.119,0.343
0.117,0.358
0.109,0.362
0.109,0.368
0.105,0.370
0.106,0.361
0.103,0.361
0.104,0.362
0.100,0.370
0.088,0.377
0.091,0.389
0.098,0.408
0.091,0.423
0.095,0.442
0.095,0.450
0.085,0.462
0.083,0.463
0.083,0.458
0.075,0.451
0.080,0.451
0.071,0.446
0.070,0.440
0.080,0.431
0.072,0.420
0.078,0.415
0.069,0.417
0.066,0.417
0.058,0.412
0.055,0.405
0.062,0.407
0.060,0.394
0.064,0.385
0.051,0.378
0.044,0.371
0.050,0.359
0.049,0.355
0.048,0.347
0.043,0.337
0.047,0.324
0.043,0.315
0.039,0.307
0.050,0.299
0.048,0.286
0.047,0.280
0.051,0.267
0.039,0.258
0.048,0.247
0.040,0.236
0.043,0.217
0.038,0.197
0.033,0.181
0.033,0.159
0.030,0.130
0.035,0.104
0.020,0.080
0.031,0.053
0.034,0.041
0.024,0.026
0.042,0.014
0.043,0.006
0.040,0.009
0.037,-0.003
0.040,-0.013
0.038,-0.028
0.044,-0.044
0.041,-0.060
0.035,-0.084
0.047,-0.107
0.032,-0.123
0.044,-0.128
0.038,-0.147
0.050,-0.157
0.052,-0.162
0.051,-0.171
0.048,-0.169
0.051,-0.173
0.058,-0.179
0.061,-0.186
0.062,-0.202
0.059,-0.220
0.057,-0.239
0.059,-0.265
0.064,-0.285
0.053,-0.305
0.062,-0.313
0.057,-0.326
0.062,-0.329
0.072,-0.329
0.078,-0.329
0.079,-0.320
0.087,-0.320
0.081,-0.328
0.082,-0.338
0.076,-0.347
0.079,-0.363
0.083,-0.366
0.092,-0.370
0.090,-0.371
0.092,-0.369
0.098,-0.365
0.100,-0.362
0.107,-0.357
0.104,-0.351
0.116,-0.344
0.117,-0.343
0.105,-0.330
0.105,-0.326
0.121,-0.320
0.106,-0.320
0.118,-0.311
0.124,-0.311
0.120,-0.307
0.120,-0.308
0.128,-0.295
0.129,-0.294
0.131,-0.284
0.116,-0.281
0.131,-0.272
0.132,-0.264
0.137,-0.260
0.125,-0.240
0.128,-0.236
0.127,-0.229
0.127,-0.226
0.126,-0.219
0.132,-0.216
0.131,-0.207
0.134,-0.197
0.135,-0.192
0.137,-0.179
0.134,-0.170
0.131,-0.158
0.137,-0.146
0.141,-0.126
0.148,-0.107
0.143,-0.079
0.144,-0.055
0.151,-0.041
0.156,-0.016
0.153,0.005
0.147,0.023
0.143,0.036
0.139,0.046
0.141,0.042
0.146,0.046
0.139,0.060
0.130,0.068
0.132,0.085
0.129,0.100
0.131,0.120
0.140,0.132
0.127,0.151
0.138,0.159
0.125,0.180
0.121,0.184
0.121,0.189
0.132,0.197
0.124,0.194
0.112,0.203
0.112,0.214
0.104,0.223
0.117,0.236
0.109,0.247
0.121,0.264
0.132,0.283
0.121,0.308
0.125,0.328
0.125,0.345
0.110,0.357
0.108,0.362
0.110,0.358
0.106,0.358
0.098,0.360
0.095,0.356
0.090,0.362
0.088,0.364
0.093,0.370
0.088,0.387
0.089,0.407
0.097,0.419
0.088,0.439
0.089,0.449
0.088,0.455
0.082,0.456
0.080,0.455
0.066,0.453
0.064,0.442
0.064,0.442
0.062,0.430
0.062,0.428
0.050,0.421
0.058,0.417
0.062,0.414
0.060,0.407
0.060,0.397
0.055,0.397
0.054,0.388
0.046,0.379
0.046,0.380
0.039,0.370
0.049,0.366
0.046,0.357
0.049,0.346
0.042,0.340
0.040,0.325
0.045,0.315
0.037,0.305
0.034,0.301
0.036,0.293
0.035,0.283
0.039,0.266
0.028,0.260
0.028,0.247
0.028,0.237
0.033,0.227
0.031,0.207
0.029,0.191
0.033,0.169
0.024,0.144
0.024,0.124
0.038,0.090
0.024,0.073
0.027,0.051
0.031,0.035
0.020,0.026
0.034,0.015
0.045,0.004
0.031,0.000
0.045,-0.011
0.037,-0.018
0.039,-0.028
0.032,-0.050
0.043,-0.070
0.035,-0.092
0.037,-0.113
0.043,-0.130
0.036,-0.139
0.035,-0.151
0.042,-0.151
0.049,-0.161
0.043,-0.165
0.053,-0.165
0.049,-0.168
0.059,-0.180
0.055,-0.193
0.052,-0.210
0.062,-0.223
0.052,-0.247
0.058,-0.271
0.066,-0.293
0.062,-0.308
0.067,-0.317
0.070,-0.320
0.078,-0.326
0.076,-0.324
0.091,-0.326
0.087,-0.321
0.084,-0.328
0.080,-0.329
0.078,-0.336
0.079,-0.350
0.085,-0.362
0.088,-0.366
0.087,-0.368
0.089,-0.373
0.087,-0.367
0.094,-0.364
0.102,-0.360
0.102,-0.353
0.100,-0.348
0.116,-0.343
0.100,-0.334
0.111,-0.326
0.121,-0.322
0.107,-0.317
0.106,-0.317
0.119,-0.313
0.117,-0.307
0.119,-0.302
0.114,-0.295
0.130,-0.291
0.116,-0.287
0.122,-0.274
0.120,-0.264
0.125,-0.263
0.125,-0.258
0.129,-0.252
0.130,-0.243
0.145,-0.238
0.131,-0.229
0.126,-0.226
0.131,-0.221
0.130,-0.209
0.128,-0.199
0.124,-0.192
0.137,-0.184
0.134,-0.166
0.131,-0.162
0.138,-0.143
0.139,-0.132
0.147,-0.119
0.149,-0.097
0.149,-0.073
0.145,-0.039
0.163,-0.027
0.161,-0.004
0.150,0.012
0.148,0.026
0.152,0.032
0.146,0.036
0.141,0.043
0.146,0.055
0.133,0.058
0.142,0.075
0.133,0.092
0.148,0.111
0.134,0.133
0.153,0.149
0.149,0.165
0.140,0.173
0.137,0.183
0.121,0.199
0.132,0.200
0.135,0.205
0.119,0.211
0.113,0.218
0.122,0.221
0.120,0.228
0.125,0.237
0.130,0.255
0.123,0.277
0.123,0.299
0.121,0.323
0.129,0.342
0.119,0.353
0.120,0.360
0.105,0.359
0.107,0.357
0.107,0.355
0.108,0.356
0.095,0.357
0.093,0.361
0.089,0.363
0.091,0.380
0.095,0.393
0.102,0.405
0.092,0.429
0.096,0.442
0.082,0.457
0.089,0.453
0.086,0.456
0.083,0.448
0.085,0.448
0.079,0.444
0.072,0.436
0.069,0.440
0.069,0.432
0.068,0.426
0.074,0.423
0.056,0.419
0.058,0.412
0.057,0.407
0.065,0.399
0.056,0.394
0.053,0.385
0.052,0.380
0.054,0.375
0.047,0.371
0.054,0.359
0.054,0.356
0.046,0.339
0.047,0.327
0.053,0.313
0.049,0.305
0.043,0.299
0.041,0.293
0.041,0.280
0.054,0.267
0.052,0.261
0.046,0.249
0.044,0.236
0.045,0.219
0.037,0.205
0.040,0.191
0.048,0.161
0.034,0.139
0.028,0.109
0.028,0.087
0.025,0.063
0.039,0.038
0.041,0.027
0.039,0.017
0.037,0.007
0.044,-0.003
0.048,-0.008
0.034,-0.015
0.039,-0.027
0.045,-0.046
0.034,-0.056
0.043,-0.077
0.045,-0.098
0.045,-0.117
0.040,-0.129
0.042,-0.144
0.050,-0.154
0.049,-0.164
0.047,-0.171
0.051,-0.176
0.055,-0.182
0.055,-0.182
0.055,-0.195
0.058,-0.201
0.064,-0.216
0.058,-0.242
0.060,-0.261
0.055,-0.288
0.051,-0.300
0.063,-0.315
0.069,-0.318
0.072,-0.320
0.073,-0.326
0.071,-0.323
0.082,-0.324
0.086,-0.322
0.083,-0.324
0.097,-0.339
0.088,-0.341
0.090,-0.353
0.085,-0.364
0.091,-0.371
0.087,-0.370
0.100,-0.371
0.098,-0.369
0.097,-0.366
0.111,-0.365
0.108,-0.352
0.110,-0.345
0.121,-0.337
0.119,-0.334
0.121,-0.330
0.120,-0.321
0.106,-0.315
0.109,-0.311
0.122,-0.308
0.131,-0.305
0.125,-0.301
0.128,-0.294
0.118,-0.286
0.128,-0.285
0.115,-0.273
0.128,-0.270
0.124,-0.261
0.128,-0.253
0.131,-0.247
0.140,-0.241
0.137,-0.229
0.139,-0.225
0.143,-0.221
0.132,-0.215
0.138,-0.204
0.137,-0.200
0.156,-0.191
0.141,-0.182
0.149,-0.171
0.142,-0.157
0.136,-0.148
0.149,-0.132
0.139,-0.113
0.154,-0.089
0.151,-0.061
0.153,-0.037
0.152,-0.013
0.150,0.007
0.156,0.016
0.145,0.026
0.135,0.036
0.147,0.044
0.148,0.049
0.154,0.063
0.152,0.071
0.138,0.083
0.144,0.097
0.142,0.112
0.159,0.128
0.151,0.150
0.142,0.171
0.143,0.182
0.143,0.188
0.131,0.192
0.138,0.197
0.142,0.208
0.138,0.212
0.125,0.217
0.128,0.218
0.137,0.233
0.124,0.247
0.130,0.265
0.131,0.282
0.136,0.302
0.133,0.315
0.120,0.335
0.125,0.350
0.125,0.364
0.110,0.367
0.109,0.368
0.107,0.355
0.100,0.355
0.101,0.352
0.102,0.360
0.101,0.367
0.101,0.384
0.108,0.405
0.104,0.419
0.104,0.438
0.102,0.446
0.093,0.457
0.086,0.457
0.090,0.457
0.081,0.454
0.087,0.445
0.077,0.439
0.065,0.436
0.070,0.431
0.079,0.422
0.062,0.423
0.066,0.416
0.065,0.410
0.071,0.404
0.071,0.407
0.062,0.395
0.061,0.383
0.058,0.380
0.048,0.379
0.056,0.368
0.047,0.361
0.052,0.351
0.038,0.340
0.046,0.336
0.048,0.322
0.047,0.312
0.049,0.302
0.050,0.294
0.040,0.285
0.043,0.278
0.044,0.268
0.049,0.255
0.044,0.241
0.040,0.234
0.026,0.220
0.028,0.199
0.032,0.177
0.040,0.152
0.031,0.126
0.031,0.099
0.024,0.082
0.031,0.057
0.035,0.037
0.043,0.023
0.043,0.014
0.041,0.004
0.036,0.001
0.040,-0.007
0.046,-0.017
0.042,-0.031
0.039,-0.051
0.049,-0.067
0.040,-0.083
0.037,-0.104
0.042,-0.124
0.047,-0.131
0.049,-0.145
0.050,-0.154
0.044,-0.164
0.050,-0.168
0.054,-0.174
0.065,-0.180
0.074,-0.185
0.059,-0.196
0.071,-0.209
0.069,-0.228
0.058,-0.242
0.065,-0.260
0.063,-0.284
0.065,-0.298
0.072,-0.313
0.072,-0.326
0.077,-0.327
0.075,-0.327
0.086,-0.326
0.088,-0.322
0.087,-0.322
0.086,-0.328
0.084,-0.335
0.081,-0.347
0.089,-0.363
0.101,-0.368
0.100,-0.376
0.102,-0.370
0.105,-0.371
0.116,-0.368
0.109,-0.361
0.112,-0.356
0.120,-0.353
0.123,-0.346
0.120,-0.336
0.122,-0.332
0.122,-0.325
0.114,-0.314
0.117,-0.310
0.130,-0.314
0.118,-0.308
0.124,-0.302
0.129,-0.294
0.125,-0.291
0.129,-0.284
0.127,-0.277
0.133,-0.270
0.130,-0.268
0.137,-0.260
0.136,-0.254
0.144,-0.251
0.146,-0.241
0.133,-0.232
0.142,-0.221
0.131,-0.221
0.131,-0.210
0.142,-0.208
0.142,-0.197
0.127,-0.187
0.143,-0.178
0.141,-0.166
0.137,-0.154
0.138,-0.144
0.146,-0.126
0.139,-0.103
0.134,-0.081
0.141,-0.063
0.147,-0.031
0.148,-0.014
0.156,-0.002
0.162,0.020
0.144,0.030
0.142,0.039
0.137,0.039
0.140,0.049
0.143,0.055
0.149,0.071
0.140,0.093
0.148,0.110
0.138,0.126
0.147,0.142
0.152,0.157
0.141,0.168
0.137,0.183
0.127,0.194
0.133,0.197
0.141,0.196
0.135,0.203
0.133,0.209
0.121,0.217
0.123,0.227
0.123,0.237
0.127,0.253
0.128,0.270
0.126,0.293
0.127,0.317
0.124,0.337
0.122,0.348
0.126,0.356
0.116,0.360
0.108,0.367
0.110,0.362
0.111,0.356
0.094,0.358
0.106,0.356
0.096,0.368
0.101,0.376
0.109,0.397
0.101,0.412
0.102,0.429
0.097,0.445
0.098,0.455
0.091,0.460
0.098,0.462
0.087,0.457
0.087,0.453
0.086,0.439
0.069,0.438
0.073,0.431
0.070,0.431
0.076,0.418
0.063,0.420
0.063,0.412
0.064,0.404
0.057,0.394
0.055,0.397
0.055,0.392
0.058,0.392
0.051,0.383
0.052,0.373
0.049,0.369
0.042,0.364
0.058,0.348
0.052,0.340
0.044,0.329
0.046,0.318
0.050,0.308
0.053,0.295
0.047,0.289
0.048,0.286
0.046,0.270
0.044,0.263
0.048,0.244
0.042,0.233
0.050,0.217
0.037,0.203
0.033,0.192
0.042,0.172
0.036,0.142
0.021,0.119
0.027,0.085
0.033,0.063
0.030,0.054
0.027,0.032
0.029,0.019
0.034,0.014
0.038,0.001
0.041,-0.009
0.047,-0.013
0.047,-0.027
0.035,-0.041
0.041,-0.060
0.039,-0.077
0.037,-0.095
0.039,-0.106
0.035,-0.125
0.038,-0.134
0.051,-0.148
0.047,-0.152
0.048,-0.161
0.051,-0.171
0.052,-0.173
0.060,-0.181
0.055,-0.183
0.054,-0.192
0.064,-0.210
0.054,-0.226
0.062,-0.252
0.056,-0.268
0.061,-0.289
0.059,-0.305
0.064,-0.315
0.060,-0.322
0.073,-0.323
0.065,-0.331
0.071,-0.323
0.079,-0.325
0.095,-0.328
0.101,-0.332
0.082,-0.340
0.076,-0.353
0.092,-0.367
0.087,-0.370
0.091,-0.369
0.092,-0.370
0.104,-0.366
0.101,-0.358
0.101,-0.358
0.109,-0.352
0.106,-0.344
0.124,-0.338
0.116,-0.334
0.119,-0.326
0.110,-0.326
0.112,-0.321
0.117,-0.317
0.127,-0.313
0.116,-0.302
0.120,-0.302
0.121,-0.294
0.117,-0.289
0.123,-0.284
0.128,-0.278
0.125,-0.277
0.124,-0.268
0.124,-0.264
0.123,-0.258
0.129,-0.246
0.127,-0.239
0.131,-0.233
0.137,-0.227
0.125,-0.221
0.139,-0.215
0.133,-0.210
0.134,-0.202
0.135,-0.187
0.140,-0.176
0.137,-0.173
0.146,-0.157
0.142,-0.142
0.133,-0.125
0.147,-0.105
0.147,-0.080
0.151,-0.051
0.155,-0.031
0.144,-0.008
0.144,0.009
0.149,0.015
0.150,0.029
0.143,0.035
0.136,0.042
0.133,0.048
0.137,0.058
0.142,0.074
0.136,0.089
0.136,0.108
0.125,0.127
0.138,0.140
0.131,0.160
0.140,0.178
0.139,0.188
0.126,0.194
0.122,0.196
0.126,0.203
0.121,0.208
0.124,0.212
0.120,0.220
0.111,0.227
0.117,0.241
0.115,0.253
0.123,0.274
0.130,0.297
0.121,0.320
0.121,0.341
0.113,0.348
0.099,0.358
0.105,0.366
0.099,0.367
0.095,0.361
0.095,0.357
0.098,0.357
0.096,0.364
0.087,0.370
0.092,0.385
0.086,0.401
0.084,0.415
0.090,0.437
0.089,0.443
0.093,0.449
0.088,0.454
0.081,0.453
0.081,0.445
0.073,0.445
0.072,0.437
0.067,0.429
0.071,0.430
0.060,0.427
0.067,0.422
0.047,0.418
0.057,0.413
0.063,0.404
0.061,0.405
0.057,0.400
0.061,0.393
0.062,0.388
0.062,0.377
0.054,0.372
0.046,0.361
0.052,0.353
0.039,0.346
0.039,0.335
0.044,0.322
0.037,0.312
0.041,0.305
0.038,0.299
0.035,0.285
0.038,0.276
0.031,0.267
0.034,0.251
0.038,0.240
0.038,0.234
0.034,0.217
0.037,0.201
0.033,0.185
0.026,0.158
0.030,0.128
0.022,0.105
0.012,0.083
0.024,0.052
0.025,0.034
0.023,0.023
0.029,0.016
0.026,0.013
0.033,0.006
0.031,-0.002
0.038,-0.014
0.029,-0.026
0.034,-0.041
0.035,-0.068
0.034,-0.084
0.027,-0.105
0.038,-0.127
0.036,-0.135
0.042,-0.147
0.044,-0.158
0.035,-0.165
0.034,-0.166
0.048,-0.173
0.044,-0.173
0.061,-0.181
0.051,-0.188
0.052,-0.205
0.057,-0.214
0.054,-0.242
0.053,-0.254
0.058,-0.275
0.060,-0.299
0.055,-0.314
0.055,-0.325
0.071,-0.331
0.064,-0.332
0.077,-0.327
0.079,-0.326
0.078,-0.327
0.084,-0.334
0.080,-0.331
0.089,-0.344
0.087,-0.360
0.083,-0.364
0.085,-0.370
0.097,-0.376
0.096,-0.378
0.102,-0.376
0.103,-0.368
0.113,-0.361
0.112,-0.357
0.118,-0.351
0.118,-0.341
0.122,-0.340
0.125,-0.334
0.126,-0.331
0.121,-0.324
0.124,-0.322
0.121,-0.316
0.125,-0.312
0.120,-0.302
0.128,-0.295
0.125,-0.285
0.125,-0.282
0.125,-0.282
0.131,-0.278
0.133,-0.269
0.130,-0.266
0.130,-0.254
0.129,-0.250
0.130,-0.243
0.135,-0.227
0.132,-0.223
0.133,-0.221
0.131,-0.210
0.131,-0.199
0.134,-0.189
0.139,-0.184
0.135,-0.177
0.142,-0.168
0.144,-0.157
0.139,-0.140
0.143,-0.122
0.154,-0.095
0.149,-0.063
0.158,-0.043
0.157,-0.019
0.150,0.001
0.157,0.016
0.151,0.024
0.152,0.028
0.147,0.036
0.144,0.043
