0.119,-0.295
0.130,-0.290
0.130,-0.280
0.143,-0.281
0.113,-0.272
0.120,-0.263
0.136,-0.258
0.134,-0.256
0.137,-0.248
0.135,-0.244
0.141,-0.229
0.128,-0.217
0.136,-0.211
0.136,-0.208
0.139,-0.202
0.140,-0.196
0.137,-0.188
0.137,-0.178
0.132,-0.172
0.140,-0.159
0.139,-0.146
0.144,-0.135
0.147,-0.120
0.143,-0.100
0.141,-0.084
0.154,-0.063
0.143,-0.036
0.137,-0.013
0.153,0.014
0.153,0.025
0.151,0.038
0.138,0.051
0.139,0.058
0.142,0.063
0.150,0.067
0.135,0.074
0.147,0.090
0.140,0.108
0.135,0.126
0.143,0.147
0.134,0.158
0.139,0.173
0.139,0.183
0.133,0.198
0.146,0.200
0.124,0.203
0.127,0.207
0.133,0.212
0.109,0.213
0.113,0.222
0.120,0.230
0.113,0.240
0.128,0.257
0.121,0.272
0.119,0.298
0.113,0.318
0.128,0.331
0.116,0.341
0.107,0.349
0.100,0.358
0.105,0.353
0.095,0.350
0.097,0.349
0.096,0.352
0.090,0.353
0.086,0.361
0.092,0.372
0.084,0.390
0.093,0.406
0.089,0.417
0.086,0.431
0.081,0.437
0.077,0.441
0.072,0.443
0.068,0.445
0.065,0.436
0.072,0.431
0.062,0.425
0.059,0.413
0.069,0.409
0.059,0.405
0.058,0.407
0.055,0.403
0.063,0.391
0.053,0.395
0.061,0.386
0.049,0.382
0.037,0.375
0.052,0.365
0.043,0.359
0.033,0.355
0.046,0.351
0.047,0.347
0.042,0.335
0.045,0.328
0.039,0.317
0.048,0.306
0.029,0.302
0.035,0.293
0.034,0.280
0.032,0.274
0.032,0.261
0.041,0.253
0.024,0.246
0.010,0.224
0.034,0.212
0.031,0.197
0.021,0.174
0.023,0.148
0.014,0.124
0.038,0.097
0.029,0.068
0.023,0.057
0.024,0.043
0.036,0.037
0.028,0.029
0.030,0.019
0.040,0.013
0.030,0.007
0.040,-0.010
0.037,-0.024
0.046,-0.039
0.037,-0.060
0.033,-0.076
0.035,-0.096
0.043,-0.106
0.043,-0.114
0.045,-0.126
0.046,-0.129
0.060,-0.142
0.057,-0.143
0.062,-0.148
0.057,-0.156
0.061,-0.164
0.058,-0.172
0.065,-0.190
0.061,-0.215
0.052,-0.239
0.069,-0.260
0.059,-0.274
0.055,-0.292
0.064,-0.303
0.065,-0.302
0.072,-0.299
0.067,-0.302
0.069,-0.303
0.090,-0.303
0.082,-0.310
0.083,-0.312
0.089,-0.326
0.086,-0.332
0.079,-0.338
0.092,-0.344
0.096,-0.347
0.097,-0.348
0.104,-0.345
0.094,-0.343
0.106,-0.339
0.108,-0.337
0.112,-0.332
0.102,-0.324
0.111,-0.321
0.109,-0.317
0.123,-0.310
0.115,-0.310
0.117,-0.307
0.124,-0.302
0.119,-0.297
0.117,-0.291
0.125,-0.285
0.123,-0.275
0.137,-0.272
0.124,-0.262
0.126,-0.253
0.131,-0.248
0.130,-0.245
0.129,-0.235
0.135,-0.230
0.129,-0.222
0.120,-0.214
0.147,-0.210
0.128,-0.203
0.129,-0.193
0.134,-0.184
0.135,-0.176
0.121,-0.167
0.123,-0.155
0.131,-0.146
0.126,-0.128
0.129,-0.111
0.125,-0.097
0.134,-0.075
0.142,-0.051
0.148,-0.031
0.140,-0.011
0.131,0.012
0.146,0.022
0.140,0.033
0.146,0.048
0.143,0.053
0.132,0.058
0.141,0.065
0.138,0.073
0.146,0.091
0.128,0.105
0.149,0.124
0.142,0.138
0.127,0.155
0.143,0.170
0.124,0.183
0.139,0.191
0.141,0.199
0.124,0.205
0.125,0.212
0.117,0.218
0.129,0.220
0.116,0.228
0.119,0.236
0.117,0.247
0.116,0.266
0.116,0.287
0.117,0.299
0.123,0.321
0.112,0.337
0.111,0.350
0.106,0.353
0.097,0.356
0.099,0.352
0.098,0.354
0.096,0.352
0.101,0.353
0.089,0.355
0.088,0.366
0.095,0.383
0.084,0.396
0.092,0.408
0.087,0.423
0.082,0.437
0.085,0.437
0.081,0.447
0.070,0.442
0.077,0.437
0.070,0.438
0.066,0.427
0.078,0.423
0.060,0.419
0.067,0.415
0.061,0.414
0.057,0.408
0.060,0.404
0.059,0.394
0.052,0.387
0.051,0.385
0.050,0.389
0.043,0.378
0.047,0.373
0.041,0.370
0.045,0.362
0.040,0.354
0.055,0.341
0.031,0.325
0.038,0.320
0.036,0.306
0.030,0.303
0.025,0.299
0.039,0.290
0.032,0.279
0.036,0.268
0.029,0.259
0.033,0.246
0.029,0.239
0.032,0.223
0.022,0.206
0.028,0.190
0.024,0.168
0.022,0.146
0.032,0.116
0.025,0.096
0.019,0.069
0.029,0.051
0.031,0.038
0.046,0.032
0.029,0.028
0.022,0.022
0.031,0.019
0.036,0.003
0.035,-0.011
0.032,-0.026
0.049,-0.044
0.042,-0.061
0.033,-0.080
0.039,-0.095
0.030,-0.107
0.040,-0.116
0.047,-0.132
0.049,-0.137
0.043,-0.141
0.044,-0.146
0.060,-0.153
0.054,-0.160
0.062,-0.171
0.057,-0.185
0.055,-0.197
0.057,-0.215
0.049,-0.239
0.057,-0.264
0.063,-0.282
0.051,-0.291
0.052,-0.299
0.060,-0.311
0.052,-0.303
0.067,-0.308
0.078,-0.310
0.068,-0.308
0.077,-0.308
0.065,-0.318
0.080,-0.329
0.085,-0.338
0.091,-0.344
0.076,-0.346
0.093,-0.353
0.091,-0.350
0.102,-0.348
0.101,-0.344
0.098,-0.339
0.106,-0.331
0.124,-0.330
0.112,-0.322
0.097,-0.315
0.107,-0.311
0.103,-0.306
0.108,-0.306
0.119,-0.299
0.113,-0.292
0.117,-0.294
0.111,-0.288
0.112,-0.277
0.119,-0.271
0.125,-0.266
0.134,-0.261
0.127,-0.254
0.120,-0.249
0.132,-0.240
0.136,-0.231
0.127,-0.221
0.125,-0.215
0.122,-0.215
0.129,-0.209
0.125,-0.203
0.127,-0.193
0.131,-0.179
0.140,-0.173
0.128,-0.169
0.146,-0.157
0.137,-0.148
0.148,-0.136
0.126,-0.106
0.139,-0.092
0.142,-0.067
0.139,-0.039
0.151,-0.022
0.147,-0.001
0.145,0.016
0.144,0.024
0.149,0.036
0.124,0.046
0.132,0.059
0.131,0.067
0.136,0.070
0.136,0.083
0.132,0.094
0.127,0.117
0.143,0.132
0.142,0.153
0.130,0.169
0.131,0.181
0.120,0.192
0.123,0.197
0.123,0.199
0.126,0.201
0.140,0.211
0.119,0.216
0.127,0.226
0.114,0.232
0.109,0.244
0.124,0.257
0.110,0.278
0.115,0.296
0.121,0.321
0.137,0.336
0.111,0.347
0.117,0.353
0.103,0.358
0.110,0.361
0.112,0.354
0.110,0.355
0.105,0.357
0.086,0.359
0.092,0.360
0.096,0.367
0.094,0.387
0.078,0.399
0.087,0.413
0.079,0.426
0.087,0.441
0.087,0.443
0.077,0.450
0.079,0.444
0.079,0.441
0.070,0.437
0.074,0.429
0.065,0.428
0.066,0.421
0.069,0.424
0.065,0.424
0.061,0.417
0.064,0.412
0.058,0.404
0.052,0.395
0.056,0.389
0.048,0.387
0.043,0.383
0.036,0.372
0.051,0.364
0.056,0.359
0.040,0.353
0.052,0.347
0.047,0.346
0.038,0.329
0.056,0.322
0.040,0.306
0.045,0.303
0.043,0.292
0.049,0.284
0.044,0.274
0.033,0.265
0.043,0.253
0.043,0.242
0.026,0.227
0.026,0.208
0.030,0.190
0.022,0.164
0.027,0.138
0.026,0.115
0.031,0.094
0.026,0.072
0.031,0.064
0.025,0.054
0.038,0.040
0.027,0.031
0.026,0.025
0.037,0.016
0.047,0.006
0.047,-0.012
0.033,-0.024
0.042,-0.046
0.036,-0.061
0.029,-0.084
0.044,-0.096
0.048,-0.111
0.048,-0.120
0.052,-0.129
0.051,-0.132
0.054,-0.138
0.052,-0.147
0.059,-0.152
0.068,-0.153
0.057,-0.167
0.057,-0.183
0.057,-0.200
0.053,-0.223
0.053,-0.251
0.041,-0.268
0.054,-0.288
0.068,-0.293
0.064,-0.299
0.071,-0.308
0.071,-0.308
0.079,-0.309
0.080,-0.308
0.093,-0.308
0.090,-0.309
0.079,-0.320
0.099,-0.335
0.100,-0.340
0.089,-0.349
0.099,-0.354
0.099,-0.352
0.105,-0.350
0.104,-0.349
0.120,-0.345
0.109,-0.339
0.106,-0.332
0.110,-0.322
0.123,-0.321
0.123,-0.321
0.117,-0.313
0.130,-0.307
0.118,-0.304
0.129,-0.302
0.120,-0.297
0.125,-0.291
0.127,-0.284
0.124,-0.277
0.137,-0.275
0.127,-0.265
0.122,-0.259
0.119,-0.255
0.130,-0.244
0.132,-0.242
0.134,-0.236
0.133,-0.223
0.136,-0.223
0.141,-0.209
0.136,-0.204
0.133,-0.194
0.129,-0.185
0.123,-0.172
0.135,-0.169
0.125,-0.160
0.135,-0.155
0.138,-0.145
0.142,-0.129
0.123,-0.106
0.141,-0.088
0.144,-0.056
0.142,-0.040
0.139,-0.024
0.147,0.002
0.146,0.019
0.150,0.033
0.150,0.042
0.141,0.050
0.141,0.052
0.135,0.055
0.135,0.070
0.124,0.085
0.134,0.100
0.144,0.118
0.134,0.136
0.139,0.149
0.138,0.167
0.126,0.178
0.120,0.187
0.131,0.197
0.125,0.201
0.118,0.208
0.134,0.207
0.132,0.214
0.120,0.213
0.112,0.223
0.124,0.233
0.109,0.252
0.117,0.273
0.117,0.296
0.125,0.317
0.114,0.332
0.115,0.347
0.119,0.348
0.105,0.353
0.105,0.345
0.095,0.347
0.093,0.338
0.109,0.345
0.099,0.351
0.093,0.356
0.093,0.372
0.088,0.382
0.075,0.400
0.086,0.420
0.097,0.424
0.095,0.431
0.089,0.433
0.077,0.432
0.079,0.437
0.069,0.437
0.073,0.431
0.071,0.419
0.070,0.412
0.064,0.403
0.059,0.407
0.061,0.399
0.051,0.396
0.055,0.390
0.057,0.389
0.045,0.382
0.055,0.385
0.042,0.375
0.052,0.371
0.055,0.360
0.055,0.356
0.041,0.348
0.040,0.347
0.033,0.334
0.040,0.324
0.049,0.313
0.033,0.300
0.048,0.298
0.046,0.287
0.032,0.278
0.052,0.270
0.036,0.263
0.038,0.246
0.046,0.239
0.026,0.227
0.031,0.211
0.037,0.194
0.037,0.176
0.036,0.145
0.026,0.119
0.043,0.102
0.030,0.077
0.019,0.056
0.028,0.042
0.028,0.041
0.025,0.025
0.043,0.021
0.042,0.012
0.041,0.003
0.053,-0.014
0.044,-0.020
0.045,-0.038
0.034,-0.059
0.041,-0.072
0.041,-0.092
0.039,-0.114
0.041,-0.123
0.046,-0.138
0.048,-0.141
0.052,-0.147
0.063,-0.150
0.055,-0.150
0.061,-0.156
0.066,-0.158
0.074,-0.177
0.074,-0.187
0.065,-0.206
0.064,-0.228
0.066,-0.252
0.057,-0.269
0.058,-0.283
0.057,-0.288
0.071,-0.300
0.071,-0.304
0.083,-0.303
0.076,-0.303
0.084,-0.300
0.080,-0.306
0.090,-0.309
0.077,-0.326
0.074,-0.329
0.093,-0.339
0.092,-0.346
0.089,-0.351
0.088,-0.355
0.089,-0.357
0.095,-0.349
0.097,-0.341
0.099,-0.337
0.098,-0.331
0.101,-0.326
0.117,-0.323
0.112,-0.314
0.101,-0.311
0.100,-0.307
0.105,-0.305
0.118,-0.298
0.110,-0.290
0.113,-0.289
0.120,-0.281
0.125,-0.276
0.124,-0.273
0.131,-0.266
0.113,-0.259
0.126,-0.257
0.126,-0.246
0.120,-0.239
0.132,-0.229
0.113,-0.220
0.115,-0.214
0.127,-0.213
0.123,-0.204
0.118,-0.194
0.115,-0.182
0.119,-0.171
0.125,-0.164
0.126,-0.160
0.125,-0.151
0.140,-0.137
0.138,-0.121
0.135,-0.095
0.144,-0.075
0.129,-0.055
0.126,-0.033
0.146,-0.013
0.144,0.008
0.142,0.030
0.139,0.036
0.140,0.045
0.129,0.054
0.140,0.060
0.135,0.066
0.124,0.074
0.134,0.097
0.134,0.110
0.122,0.129
0.140,0.140
0.134,0.151
0.119,0.173
0.119,0.185
0.115,0.199
0.119,0.203
0.126,0.206
0.129,0.208
0.127,0.220
0.120,0.219
0.110,0.225
0.102,0.231
0.099,0.242
0.111,0.264
0.117,0.287
0.114,0.307
0.106,0.330
0.122,0.342
0.114,0.351
0.110,0.358
0.097,0.364
0.109,0.359
0.103,0.355
0.095,0.357
0.099,0.358
0.097,0.358
0.093,0.372
0.098,0.377
0.086,0.392
0.085,0.406
0.088,0.422
0.102,0.434
0.090,0.438
0.089,0.444
0.075,0.445
0.086,0.443
0.075,0.436
0.077,0.426
0.080,0.423
0.059,0.422
0.067,0.412
0.058,0.415
0.067,0.418
0.055,0.406
0.054,0.403
0.054,0.398
0.053,0.389
0.055,0.386
0.056,0.377
0.061,0.375
0.042,0.376
0.051,0.358
0.044,0.350
0.036,0.341
0.046,0.333
0.043,0.326
0.040,0.316
0.035,0.312
0.034,0.303
0.035,0.294
0.034,0.281
0.039,0.272
0.038,0.258
0.038,0.251
0.039,0.237
0.037,0.219
0.042,0.210
0.040,0.191
0.032,0.172
0.028,0.150
0.031,0.120
0.033,0.102
0.026,0.073
0.034,0.057
0.031,0.036
0.037,0.037
0.042,0.030
0.046,0.020
0.041,0.021
0.037,0.004
0.041,-0.008
0.039,-0.021
0.041,-0.041
0.046,-0.062
0.040,-0.076
0.045,-0.097
0.046,-0.104
0.049,-0.121
0.044,-0.126
0.042,-0.130
0.052,-0.133
0.048,-0.140
0.053,-0.144
0.065,-0.152
0.077,-0.161
0.063,-0.174
0.066,-0.195
0.056,-0.211
0.064,-0.233
0.064,-0.255
0.059,-0.274
0.067,-0.286
0.071,-0.299
0.063,-0.300
0.072,-0.304
0.081,-0.304
0.094,-0.293
0.088,-0.302
0.091,-0.306
0.090,-0.316
0.098,-0.322
0.098,-0.334
0.080,-0.335
0.088,-0.344
0.095,-0.348
0.094,-0.350
0.095,-0.346
0.097,-0.345
0.109,-0.343
0.109,-0.343
0.106,-0.336
0.110,-0.325
0.110,-0.322
0.115,-0.316
0.115,-0.316
0.119,-0.313
0.115,-0.302
0.124,-0.299
0.128,-0.299
0.124,-0.290
0.130,-0.282
0.136,-0.280
0.130,-0.276
0.123,-0.266
0.121,-0.264
0.123,-0.253
0.125,-0.246
0.132,-0.239
0.128,-0.232
0.132,-0.222
0.132,-0.215
0.136,-0.212
0.133,-0.202
0.142,-0.194
0.144,-0.186
0.142,-0.175
0.140,-0.168
0.138,-0.151
0.136,-0.141
0.140,-0.133
0.134,-0.123
0.142,-0.097
0.138,-0.075
0.144,-0.047
0.145,-0.029
0.149,-0.007
0.161,0.009
0.151,0.023
0.142,0.038
0.156,0.045
0.138,0.052
0.133,0.061
0.126,0.074
0.134,0.085
0.130,0.090
0.122,0.111
0.139,0.130
0.141,0.147
0.141,0.160
0.133,0.175
0.135,0.187
0.130,0.197
0.118,0.204
0.115,0.209
0.124,0.213
0.129,0.220
0.124,0.222
0.107,0.231
0.121,0.237
0.111,0.253
0.119,0.272
0.115,0.295
0.111,0.311
0.116,0.331
0.113,0.347
0.114,0.357
0.108,0.362
0.101,0.365
0.093,0.354
0.104,0.354
0.095,0.352
0.090,0.347
0.092,0.360
0.094,0.365
0.085,0.377
0.083,0.398
0.091,0.408
0.084,0.419
0.092,0.430
0.083,0.438
0.088,0.439
0.075,0.446
0.075,0.441
0.073,0.431
0.074,0.428
0.068,0.422
0.067,0.418
0.074,0.411
0.069,0.409
0.069,0.406
0.068,0.400
0.053,0.396
0.053,0.389
0.051,0.387
0.043,0.377
0.049,0.373
0.047,0.367
0.049,0.363
0.052,0.355
0.045,0.353
0.046,0.344
0.052,0.333
0.028,0.323
0.033,0.315
0.032,0.306
0.027,0.301
0.047,0.294
0.038,0.286
0.035,0.276
0.028,0.264
0.030,0.249
0.036,0.242
0.014,0.230
0.039,0.210
0.035,0.188
0.028,0.164
0.020,0.136
0.036,0.112
0.023,0.095
0.030,0.072
0.036,0.053
0.033,0.048
0.034,0.039
0.043,0.028
0.041,0.025
0.045,0.020
0.034,0.010
0.039,-0.012
0.041,-0.031
0.045,-0.046
0.040,-0.062
0.036,-0.085
0.044,-0.097
0.046,-0.110
0.051,-0.120
0.049,-0.128
0.050,-0.127
0.053,-0.143
0.049,-0.145
0.058,-0.151
0.061,-0.157
0.065,-0.168
0.072,-0.182
0.057,-0.202
0.059,-0.213
0.058,-0.238
0.056,-0.259
0.068,-0.275
0.068,-0.288
0.066,-0.297
0.075,-0.303
0.079,-0.299
0.076,-0.300
0.091,-0.299
0.077,-0.305
0.085,-0.307
0.085,-0.315
0.100,-0.326
0.102,-0.336
0.098,-0.342
0.085,-0.347
0.095,-0.352
0.092,-0.352
0.107,-0.348
0.098,-0.342
0.095,-0.339
0.116,-0.336
0.117,-0.331
0.110,-0.323
0.117,-0.320
0.112,-0.314
0.119,-0.307
0.119,-0.305
0.126,-0.297
0.119,-0.296
0.109,-0.290
0.114,-0.288
0.128,-0.281
0.133,-0.270
0.122,-0.261
0.129,-0.255
0.126,-0.251
0.119,-0.248
0.128,-0.240
0.131,-0.230
0.121,-0.215
0.119,-0.213
0.132,-0.212
0.127,-0.205
0.126,-0.193
0.132,-0.183
0.133,-0.177
0.125,-0.168
0.131,-0.164
0.136,-0.151
0.140,-0.145
0.147,-0.129
0.128,-0.112
0.140,-0.092
0.141,-0.064
0.134,-0.037
0.151,-0.021
0.145,0.004
0.144,0.019
0.149,0.031
0.155,0.040
0.147,0.050
0.138,0.055
0.141,0.060
0.136,0.066
0.132,0.083
0.132,0.103
0.130,0.115
0.134,0.132
0.132,0.149
0.127,0.164
0.123,0.177
0.129,0.185
0.118,0.192
0.127,0.201
0.120,0.207
0.121,0.212
0.123,0.210
0.122,0.219
0.118,0.225
0.116,0.240
0.111,0.250
0.121,0.270
0.112,0.289
0.123,0.311
0.120,0.332
0.116,0.345
0.116,0.351
0.117,0.355
0.105,0.355
0.095,0.355
0.086,0.355
0.095,0.351
0.083,0.349
0.098,0.356
0.080,0.364
0.089,0.386
0.094,0.402
0.090,0.416
0.082,0.432
0.079,0.435
0.092,0.440
0.076,0.444
0.077,0.444
0.073,0.442
0.079,0.433
0.072,0.428
0.069,0.425
0.068,0.420
0.062,0.418
0.074,0.416
0.061,0.404
0.063,0.405
0.052,0.404
0.057,0.389
0.058,0.382
0.053,0.383
0.052,0.371
0.053,0.369
0.057,0.359
0.052,0.359
0.057,0.348
0.036,0.339
0.047,0.329
0.044,0.321
0.045,0.312
0.037,0.302
0.039,0.293
0.034,0.285
0.044,0.274
0.027,0.264
0.029,0.257
0.031,0.246
0.033,0.233
0.035,0.220
0.041,0.203
0.022,0.179
0.027,0.156
0.027,0.128
0.015,0.109
0.021,0.086
0.031,0.065
0.035,0.049
0.030,0.042
0.034,0.032
0.042,0.025
0.047,0.016
0.037,0.010
0.024,-0.002
0.049,-0.018
0.029,-0.030
0.026,-0.048
0.038,-0.062
0.042,-0.080
0.036,-0.095
0.039,-0.107
0.046,-0.120
0.046,-0.128
0.055,-0.138
0.057,-0.143
0.056,-0.150
0.063,-0.153
0.063,-0.163
0.048,-0.168
0.057,-0.185
0.070,-0.206
0.060,-0.229
0.051,-0.251
0.051,-0.264
0.061,-0.286
0.058,-0.292
0.075,-0.298
0.070,-0.296
0.084,-0.297
0.081,-0.296
0.085,-0.301
0.084,-0.305
0.087,-0.315
0.090,-0.325
0.083,-0.341
0.093,-0.346
0.093,-0.352
0.094,-0.350
0.096,-0.350
0.099,-0.351
0.097,-0.349
0.102,-0.347
0.103,-0.345
0.105,-0.335
0.115,-0.327
0.120,-0.330
0.115,-0.324
0.124,-0.324
0.117,-0.315
0.122,-0.309
0.118,-0.304
0.119,-0.299
0.122,-0.294
0.124,-0.291
0.127,-0.292
0.126,-0.277
0.139,-0.268
0.127,-0.260
0.132,-0.255
0.140,-0.244
0.131,-0.239
0.127,-0.227
0.136,-0.225
0.127,-0.217
0.131,-0.210
0.139,-0.197
0.135,-0.189
0.126,-0.183
0.140,-0.174
0.132,-0.163
0.150,-0.157
0.137,-0.144
0.134,-0.133
0.141,-0.114
0.140,-0.097
0.143,-0.074
0.150,-0.050
0.148,-0.030
0.146,-0.011
0.156,0.015
0.149,0.028
0.136,0.036
0.142,0.050
0.143,0.055
0.136,0.063
0.140,0.071
0.154,0.076
0.132,0.091
0.138,0.106
0.134,0.122
0.156,0.134
0.134,0.156
0.143,0.168
0.146,0.177
0.142,0.192
0.132,0.199
0.131,0.207
0.119,0.217
0.127,0.218
0.127,0.229
0.121,0.227
0.126,0.236
0.126,0.255
0.121,0.264
0.123,0.281
0.135,0.301
0.122,0.322
0.123,0.338
0.128,0.339
0.118,0.345
0.115,0.351
0.097,0.356
0.107,0.350
0.105,0.348
0.095,0.354
0.104,0.352
0.095,0.360
0.084,0.373
0.086,0.389
0.099,0.401
0.094,0.415
0.090,0.429
0.085,0.444
0.090,0.442
0.081,0.445
0.080,0.436
0.072,0.433
0.076,0.432
0.081,0.430
0.069,0.420
0.077,0.417
0.073,0.415
0.058,0.412
0.062,0.408
0.061,0.411
0.062,0.399
0.061,0.396
0.065,0.388
0.059,0.382
0.061,0.370
0.051,0.371
0.040,0.361
0.058,0.355
0.038,0.350
0.046,0.338
0.044,0.327
0.035,0.315
0.037,0.308
0.057,0.305
0.044,0.293
0.037,0.284
0.035,0.273
0.027,0.263
0.039,0.254
0.035,0.234
0.034,0.225
0.032,0.208
0.033,0.193
0.031,0.166
0.045,0.142
0.030,0.118
0.028,0.095
0.025,0.073
0.012,0.059
0.027,0.044
0.036,0.034
0.036,0.027
0.041,0.022
0.039,0.012
0.038,0.005
0.047,-0.016
0.041,-0.025
0.037,-0.046
0.035,-0.059
0.032,-0.078
0.041,-0.092
0.037,-0.106
0.044,-0.122
0.034,-0.134
0.047,-0.139
0.045,-0.147
0.049,-0.155
0.057,-0.158
0.040,-0.160
0.058,-0.169
0.058,-0.189
0.052,-0.200
0.055,-0.215
0.052,-0.241
0.053,-0.259
0.056,-0.279
0.064,-0.295
0.062,-0.302
0.070,-0.303
0.071,-0.309
0.069,-0.307
0.079,-0.312
0.082,-0.308
0.086,-0.315
0.080,-0.323
0.084,-0.334
0.088,-0.345
0.087,-0.350
0.090,-0.355
0.097,-0.354
0.106,-0.354
0.094,-0.352
0.113,-0.350
0.116,-0.348
0.112,-0.343
0.123,-0.337
0.124,-0.324
0.113,-0.316
0.131,-0.319
0.126,-0.313
0.118,-0.312
0.108,-0.311
0.129,-0.305
0.125,-0.298
0.125,-0.294
0.115,-0.280
0.129,-0.275
0.127,-0.267
0.140,-0.266
0.131,-0.261
0.129,-0.253
0.146,-0.246
0.118,-0.235
0.121,-0.225
0.130,-0.216
0.128,-0.212
0.129,-0.203
0.130,-0.198
0.134,-0.191
0.138,-0.185
0.137,-0.174
0.142,-0.162
0.135,-0.154
0.129,-0.140
0.126,-0.129
0.133,-0.113
0.142,-0.096
0.149,-0.070
0.148,-0.048
0.152,-0.021
0.140,0.001
0.135,0.026
0.149,0.032
0.137,0.041
0.143,0.051
0.151,0.054
0.154,0.062
0.136,0.075
0.145,0.084
0.127,0.092
0.144,0.113
0.138,0.128
0.148,0.147
0.142,0.164
0.137,0.176
0.135,0.187
0.141,0.202
0.126,0.209
0.128,0.213
0.133,0.216
0.124,0.219
0.124,0.222
0.124,0.228
0.114,0.238
0.116,0.252
0.109,0.267
0.127,0.291
0.131,0.314
0.115,0.332
0.105,0.343
0.104,0.351
0.116,0.355
0.111,0.355
0.087,0.350
0.097,0.355
0.092,0.355
0.094,0.358
0.087,0.359
0.082,0.368
0.091,0.381
0.093,0.396
0.088,0.406
0.089,0.419
0.089,0.436
0.086,0.441
0.098,0.438
0.077,0.435
0.068,0.435
0.084,0.443
0.078,0.436
0.071,0.423
0.065,0.424
0.068,0.415
0.048,0.411
0.063,0.408
0.063,0.403
0.054,0.402
0.046,0.396
0.057,0.390
0.058,0.385
0.047,0.377
0.044,0.368
0.033,0.366
0.042,0.359
0.038,0.350
0.038,0.341
0.044,0.327
0.036,0.317
0.040,0.310
0.050,0.308
0.031,0.298
0.032,0.292
0.031,0.279
0.037,0.271
0.042,0.258
0.028,0.254
0.033,0.237
0.032,0.222
0.039,0.209
0.028,0.187
0.025,0.167
0.033,0.135
0.024,0.111
0.019,0.093
0.027,0.071
0.026,0.057
0.026,0.043
0.028,0.038
0.035,0.031
0.028,0.026
0.038,0.011
0.037,0.006
0.038,-0.002
0.046,-0.024
0.039,-0.043
0.035,-0.058
0.049,-0.081
0.048,-0.095
0.040,-0.106
0.044,-0.121
0.048,-0.127
0.044,-0.128
0.058,-0.138
0.062,-0.148
0.050,-0.150
0.044,-0.158
0.070,-0.166
0.053,-0.179
0.056,-0.201
0.063,-0.218
0.057,-0.245
0.061,-0.260
0.051,-0.278
0.063,-0.296
0.067,-0.299
0.062,-0.303
0.064,-0.301
0.075,-0.296
0.078,-0.301
0.085,-0.303
0.076,-0.307
0.081,-0.319
0.097,-0.333
0.092,-0.338
0.086,-0.344
0.102,-0.343
0.107,-0.344
0.101,-0.344
0.107,-0.345
0.091,-0.336
0.104,-0.334
0.120,-0.329
0.109,-0.323
0.116,-0.319
0.115,-0.319
0.111,-0.309
0.118,-0.306
0.116,-0.303
0.120,-0.299
0.118,-0.295
0.124,-0.294
0.135,-0.290
0.139,-0.279
0.123,-0.270
0.129,-0.269
0.121,-0.264
0.132,-0.262
0.136,-0.252
0.129,-0.242
0.123,-0.233
0.123,-0.225
0.129,-0.221
0.131,-0.215
0.140,-0.204
0.130,-0.198
0.131,-0.195
0.130,-0.178
0.135,-0.169
0.130,-0.162
0.128,-0.150
0.134,-0.143
0.134,-0.130
0.144,-0.109
0.137,-0.093
0.138,-0.069
0.138,-0.044
0.134,-0.025
0.131,-0.004
0.140,0.008
0.154,0.032
0.145,0.036
0.142,0.050
0.128,0.049
0.142,0.058
0.140,0.070
0.129,0.084
0.136,0.098
0.141,0.111
0.131,0.132
0.134,0.154
0.126,0.165
0.130,0.171
0.115,0.181
0.124,0.192
0.121,0.206
0.121,0.209
0.120,0.217
0.101,0.221
0.115,0.224
0.115,0.233
0.124,0.237
0.120,0.254
0.119,0.275
0.125,0.290
0.110,0.312
0.113,0.327
0.108,0.343
0.110,0.349
0.108,0.354
0.118,0.360
0.101,0.359
0.100,0.359
0.107,0.354
0.088,0.353
0.087,0.364
0.093,0.370
0.097,0.387
0.087,0.404
0.091,0.412
0.088,0.424
0.087,0.437
0.090,0.447
0.079,0.445
0.082,0.451
0.082,0.441
0.091,0.436
0.074,0.431
0.066,0.423
0.068,0.417
0.060,0.415
0.059,0.415
0.068,0.411
0.056,0.409
0.062,0.398
0.061,0.393
0.055,0.389
0.060,0.383
0.054,0.384
0.052,0.371
0.036,0.370
0.053,0.366
0.057,0.351
0.042,0.346
0.039,0.335
0.045,0.326
0.047,0.318
0.050,0.305
0.047,0.301
0.042,0.289
0.044,0.274
0.043,0.273
0.033,0.264
0.039,0.249
0.032,0.236
0.046,0.224
0.032,0.202
0.038,0.179
0.032,0.152
0.035,0.132
0.027,0.111
0.036,0.082
0.034,0.069
0.032,0.051
0.035,0.040
0.043,0.035
0.047,0.031
0.043,0.026
0.044,0.018
0.063,0.004
0.057,-0.011
0.044,-0.031
0.040,-0.047
0.041,-0.067
0.034,-0.083
0.041,-0.095
0.044,-0.109
0.048,-0.118
0.041,-0.131
0.063,-0.135
0.055,-0.142
0.039,-0.151
0.062,-0.150
0.067,-0.152
0.065,-0.164
0.068,-0.179
0.068,-0.199
0.059,-0.224
0.064,-0.242
0.067,-0.264
0.074,-0.278
0.065,-0.290
0.076,-0.301
0.078,-0.306
0.084,-0.307
0.085,-0.305
0.085,-0.308
0.083,-0.310
0.088,-0.317
0.105,-0.324
0.101,-0.335
0.099,-0.340
0.106,-0.344
0.100,-0.348
0.104,-0.345
0.109,-0.345
