0.030,0.268
0.032,0.253
0.032,0.236
0.029,0.228
0.023,0.218
0.037,0.199
0.022,0.184
0.017,0.160
0.011,0.132
0.015,0.112
0.012,0.093
0.006,0.076
0.016,0.051
0.038,0.035
0.053,0.026
0.066,0.016
0.081,0.008
0.063,-0.001
0.074,-0.004
0.074,-0.024
0.052,-0.030
0.056,-0.054
0.050,-0.071
0.049,-0.088
0.040,-0.107
0.039,-0.119
0.037,-0.133
0.051,-0.146
0.055,-0.154
0.056,-0.162
0.054,-0.166
0.057,-0.167
0.064,-0.170
0.067,-0.182
0.069,-0.195
0.074,-0.210
0.068,-0.228
0.074,-0.251
0.055,-0.273
0.057,-0.292
0.058,-0.310
0.062,-0.324
0.060,-0.322
0.062,-0.322
0.064,-0.319
0.062,-0.313
0.072,-0.313
0.071,-0.317
0.070,-0.318
0.081,-0.331
0.067,-0.346
0.066,-0.348
0.067,-0.354
0.066,-0.354
0.067,-0.354
0.081,-0.357
0.080,-0.352
0.090,-0.346
0.107,-0.344
0.109,-0.336
0.112,-0.336
0.111,-0.334
0.121,-0.328
0.135,-0.323
0.133,-0.315
0.132,-0.309
0.127,-0.305
0.143,-0.302
0.143,-0.289
0.131,-0.281
0.135,-0.280
0.130,-0.275
0.131,-0.269
0.129,-0.263
0.129,-0.256
0.112,-0.247
0.125,-0.240
0.132,-0.233
0.129,-0.222
0.132,-0.217
0.136,-0.208
0.152,-0.202
0.140,-0.188
0.143,-0.182
0.129,-0.170
0.130,-0.162
0.139,-0.156
0.135,-0.145
0.141,-0.134
0.138,-0.120
0.141,-0.102
0.136,-0.076
0.135,-0.047
0.137,-0.028
0.136,-0.011
0.136,0.008
0.133,0.024
0.147,0.030
0.147,0.037
0.142,0.047
0.126,0.056
0.135,0.058
0.124,0.071
0.140,0.078
0.138,0.092
0.158,0.109
0.160,0.134
0.156,0.157
0.145,0.168
0.144,0.180
0.149,0.188
0.149,0.198
0.161,0.198
0.158,0.202
0.143,0.211
0.133,0.210
0.107,0.217
0.109,0.221
0.104,0.233
0.112,0.260
0.123,0.284
0.144,0.299
0.160,0.321
0.167,0.333
0.159,0.351
0.157,0.355
0.148,0.358
0.143,0.355
0.136,0.349
0.120,0.348
0.117,0.347
0.117,0.352
0.112,0.357
0.112,0.376
0.106,0.391
0.103,0.410
0.116,0.422
0.102,0.435
0.098,0.443
0.107,0.447
0.094,0.450
0.086,0.448
0.084,0.448
0.089,0.443
0.091,0.431
0.076,0.430
0.076,0.420
0.065,0.414
0.066,0.408
0.060,0.402
0.067,0.398
0.059,0.392
0.067,0.387
0.076,0.382
0.062,0.381
0.052,0.374
0.051,0.366
0.054,0.358
0.058,0.354
0.061,0.343
0.051,0.333
0.060,0.318
0.062,0.309
0.054,0.302
0.044,0.297
0.053,0.290
0.054,0.281
0.047,0.275
0.058,0.254
0.084,0.241
0.073,0.233
0.065,0.219
0.061,0.206
0.061,0.189
0.042,0.160
0.037,0.132
0.049,0.101
0.031,0.079
0.041,0.058
0.034,0.051
0.034,0.031
0.023,0.020
0.022,0.021
0.028,0.011
0.034,0.006
0.041,-0.005
0.042,-0.016
0.048,-0.035
0.043,-0.049
0.051,-0.074
0.044,-0.093
0.039,-0.113
0.052,-0.126
0.042,-0.137
0.037,-0.143
0.044,-0.154
0.046,-0.165
0.059,-0.167
0.068,-0.175
0.067,-0.179
0.078,-0.185
0.078,-0.195
0.082,-0.211
0.080,-0.235
0.087,-0.265
0.074,-0.277
0.080,-0.296
0.086,-0.311
0.083,-0.317
0.089,-0.320
0.094,-0.310
0.086,-0.318
0.087,-0.314
0.094,-0.319
0.086,-0.321
0.093,-0.328
0.091,-0.336
0.079,-0.348
0.096,-0.354
0.089,-0.362
0.101,-0.361
0.101,-0.365
0.093,-0.361
0.110,-0.358
0.113,-0.350
0.106,-0.342
0.111,-0.340
0.112,-0.335
0.112,-0.324
0.119,-0.318
0.117,-0.319
0.104,-0.311
0.120,-0.309
0.119,-0.305
0.116,-0.297
0.118,-0.295
0.118,-0.286
0.108,-0.280
0.127,-0.277
0.115,-0.274
0.110,-0.271
0.110,-0.255
0.114,-0.250
0.120,-0.241
0.114,-0.236
0.112,-0.232
0.112,-0.221
0.119,-0.216
0.146,-0.212
0.156,-0.195
0.173,-0.189
0.182,-0.178
0.181,-0.169
0.167,-0.159
0.159,-0.144
0.154,-0.133
0.144,-0.119
0.154,-0.098
0.150,-0.070
0.153,-0.050
0.158,-0.025
0.151,-0.008
0.148,0.016
0.159,0.022
0.158,0.029
0.149,0.031
0.147,0.041
0.156,0.044
0.140,0.054
0.149,0.065
0.153,0.080
0.155,0.095
0.136,0.111
0.141,0.140
0.151,0.154
0.142,0.165
0.148,0.177
0.141,0.185
0.141,0.191
0.136,0.196
0.143,0.203
0.138,0.203
0.130,0.215
0.125,0.225
0.127,0.236
0.133,0.243
0.131,0.264
0.137,0.283
0.130,0.307
0.137,0.322
0.124,0.341
0.126,0.343
0.123,0.350
0.114,0.361
0.111,0.350
0.109,0.351
0.092,0.352
0.102,0.354
0.103,0.356
0.112,0.362
0.108,0.379
0.121,0.398
0.119,0.409
0.104,0.424
0.097,0.438
0.096,0.446
0.093,0.448
0.088,0.443
0.105,0.443
0.097,0.443
0.109,0.435
0.089,0.426
0.076,0.423
0.072,0.414
0.070,0.410
0.074,0.406
0.071,0.405
0.075,0.397
0.058,0.392
0.065,0.384
0.061,0.379
0.057,0.374
0.061,0.367
0.057,0.355
0.052,0.355
0.049,0.348
0.052,0.335
0.050,0.325
0.056,0.309
0.046,0.304
0.045,0.301
0.039,0.297
0.043,0.282
0.032,0.279
0.048,0.259
0.043,0.249
0.043,0.238
0.038,0.227
0.032,0.209
0.027,0.194
0.040,0.173
0.037,0.147
0.032,0.121
0.028,0.099
0.025,0.083
0.035,0.055
0.030,0.039
0.035,0.029
0.036,0.019
0.037,0.013
0.036,-0.001
0.037,-0.006
0.039,-0.011
0.045,-0.026
0.031,-0.041
0.033,-0.066
0.034,-0.088
0.040,-0.107
0.038,-0.119
0.041,-0.130
0.044,-0.140
0.053,-0.155
0.045,-0.159
0.051,-0.166
0.044,-0.163
0.038,-0.173
0.040,-0.173
0.038,-0.184
0.045,-0.206
0.050,-0.220
0.044,-0.239
0.036,-0.259
0.035,-0.275
0.035,-0.291
0.041,-0.301
0.056,-0.317
0.064,-0.312
0.076,-0.314
0.075,-0.320
0.088,-0.317
0.092,-0.324
0.087,-0.326
0.085,-0.339
0.076,-0.350
0.089,-0.354
0.094,-0.358
0.105,-0.361
0.098,-0.359
0.102,-0.363
0.095,-0.361
0.104,-0.351
0.111,-0.352
0.127,-0.350
0.124,-0.336
0.124,-0.334
0.125,-0.326
0.118,-0.318
0.122,-0.311
0.111,-0.310
0.117,-0.302
0.120,-0.301
0.118,-0.297
0.123,-0.295
0.120,-0.279
0.119,-0.267
0.136,-0.268
0.137,-0.260
0.126,-0.254
0.133,-0.249
0.130,-0.242
0.127,-0.228
0.133,-0.220
0.133,-0.213
0.121,-0.208
0.133,-0.205
0.131,-0.197
0.125,-0.186
0.125,-0.174
0.129,-0.166
0.140,-0.160
0.132,-0.150
0.147,-0.140
0.131,-0.126
0.140,-0.112
0.148,-0.088
0.149,-0.067
0.149,-0.040
0.154,-0.025
0.153,-0.005
0.150,0.022
0.153,0.034
0.149,0.042
0.150,0.044
0.148,0.052
0.155,0.054
0.151,0.069
0.149,0.081
0.144,0.096
0.152,0.109
0.139,0.129
0.151,0.148
0.155,0.166
0.150,0.179
0.146,0.186
0.147,0.189
0.140,0.201
0.135,0.203
0.135,0.211
0.131,0.209
0.137,0.212
0.131,0.226
0.128,0.240
0.142,0.256
0.135,0.272
0.125,0.298
0.131,0.311
0.133,0.327
0.131,0.340
0.131,0.349
0.123,0.352
0.120,0.349
0.115,0.350
0.114,0.347
0.122,0.351
0.113,0.350
0.107,0.354
0.100,0.367
0.108,0.382
0.105,0.402
0.094,0.423
0.089,0.440
0.093,0.448
0.092,0.455
0.096,0.452
0.077,0.444
0.072,0.447
0.068,0.440
0.078,0.431
0.051,0.430
0.052,0.427
0.057,0.422
0.055,0.420
0.041,0.417
0.045,0.409
0.050,0.399
0.041,0.396
0.028,0.386
0.045,0.384
0.050,0.375
0.058,0.370
0.039,0.369
0.038,0.355
0.034,0.348
0.049,0.339
0.038,0.323
0.039,0.312
0.055,0.297
0.069,0.292
0.078,0.284
0.071,0.277
0.072,0.264
0.073,0.256
0.073,0.247
0.075,0.238
0.084,0.223
0.074,0.212
0.070,0.192
0.056,0.174
0.044,0.146
0.040,0.122
0.036,0.094
0.036,0.077
0.040,0.056
0.034,0.041
0.030,0.032
0.036,0.021
0.033,0.014
0.041,0.006
0.041,-0.004
0.024,-0.015
0.030,-0.028
0.027,-0.047
0.028,-0.066
0.037,-0.086
0.025,-0.105
0.026,-0.126
0.016,-0.132
0.022,-0.138
0.021,-0.145
0.040,-0.161
0.039,-0.167
0.046,-0.169
0.050,-0.177
0.053,-0.178
0.064,-0.191
0.064,-0.205
0.079,-0.229
0.078,-0.249
0.069,-0.269
0.066,-0.285
0.066,-0.303
0.065,-0.310
0.073,-0.313
0.081,-0.314
0.078,-0.313
0.081,-0.308
0.085,-0.312
0.094,-0.316
0.081,-0.318
0.080,-0.328
0.079,-0.338
0.080,-0.347
0.097,-0.353
0.100,-0.353
0.107,-0.359
0.100,-0.355
0.107,-0.355
0.105,-0.351
0.099,-0.339
0.106,-0.331
0.117,-0.325
0.107,-0.314
0.111,-0.309
0.115,-0.307
0.109,-0.306
0.113,-0.300
0.117,-0.297
0.113,-0.288
0.119,-0.283
0.123,-0.280
0.122,-0.275
0.123,-0.271
0.132,-0.260
0.125,-0.254
0.128,-0.251
0.130,-0.241
0.125,-0.234
0.129,-0.227
0.133,-0.213
0.130,-0.210
0.127,-0.201
0.139,-0.203
0.134,-0.193
0.133,-0.180
0.130,-0.181
0.129,-0.174
0.128,-0.162
0.133,-0.154
0.132,-0.141
0.138,-0.130
0.138,-0.101
0.145,-0.078
0.150,-0.054
0.157,-0.037
0.152,-0.012
0.151,0.001
0.150,0.017
0.149,0.025
0.142,0.034
0.146,0.045
0.142,0.051
0.140,0.058
0.141,0.068
0.139,0.084
0.136,0.096
0.140,0.115
0.143,0.133
0.143,0.149
0.145,0.157
0.129,0.174
0.133,0.177
0.133,0.185
0.129,0.191
0.134,0.203
0.135,0.208
0.124,0.204
0.111,0.219
0.119,0.223
0.115,0.231
0.111,0.255
0.115,0.267
0.112,0.297
0.113,0.312
0.120,0.325
0.105,0.344
0.106,0.347
0.105,0.351
0.098,0.352
0.081,0.351
0.077,0.352
0.083,0.347
0.083,0.354
0.096,0.357
0.119,0.370
0.139,0.386
0.155,0.403
0.142,0.419
0.132,0.436
0.128,0.444
0.108,0.449
0.110,0.452
0.093,0.450
0.091,0.444
0.086,0.442
0.081,0.434
0.081,0.427
0.077,0.423
0.071,0.425
0.074,0.416
0.075,0.410
0.068,0.401
0.066,0.402
0.063,0.398
0.055,0.386
0.071,0.380
0.049,0.377
0.054,0.363
0.058,0.357
0.056,0.356
0.058,0.344
0.050,0.333
0.057,0.324
0.049,0.313
0.046,0.305
0.045,0.299
0.043,0.287
0.042,0.277
0.045,0.263
0.042,0.254
0.040,0.247
0.041,0.235
0.045,0.223
0.042,0.205
0.049,0.182
0.027,0.160
0.040,0.133
0.037,0.111
0.032,0.085
0.023,0.068
0.026,0.042
0.045,0.034
0.044,0.026
0.045,0.011
0.049,0.009
0.049,-0.003
0.046,-0.011
0.051,-0.023
0.048,-0.037
0.053,-0.056
0.041,-0.075
0.044,-0.096
0.040,-0.115
0.054,-0.127
0.048,-0.140
0.045,-0.145
0.051,-0.152
0.052,-0.156
0.062,-0.165
0.060,-0.166
0.065,-0.170
0.067,-0.181
0.067,-0.190
0.061,-0.206
0.056,-0.229
0.054,-0.252
0.059,-0.266
0.053,-0.284
0.063,-0.303
0.058,-0.306
0.057,-0.316
0.056,-0.312
0.078,-0.317
0.084,-0.314
0.082,-0.312
0.091,-0.315
0.078,-0.323
0.078,-0.334
0.081,-0.346
0.104,-0.350
0.095,-0.351
0.096,-0.356
0.103,-0.354
0.104,-0.354
0.092,-0.350
0.097,-0.343
0.111,-0.344
0.123,-0.336
0.120,-0.330
0.127,-0.323
0.117,-0.313
0.114,-0.313
0.102,-0.306
0.107,-0.303
0.110,-0.292
0.116,-0.297
0.126,-0.289
0.125,-0.278
0.124,-0.274
0.126,-0.266
0.125,-0.260
0.113,-0.254
0.127,-0.253
0.140,-0.249
0.134,-0.241
0.129,-0.231
0.136,-0.222
0.140,-0.214
0.139,-0.206
0.132,-0.205
0.142,-0.198
0.127,-0.189
0.135,-0.177
0.141,-0.171
0.145,-0.160
0.140,-0.144
0.137,-0.139
0.141,-0.120
0.146,-0.100
0.145,-0.078
0.158,-0.054
0.165,-0.027
0.147,-0.014
0.150,0.003
0.142,0.021
0.149,0.031
0.150,0.036
0.150,0.044
0.131,0.054
0.133,0.058
0.145,0.065
0.135,0.080
0.135,0.098
0.143,0.116
0.147,0.132
0.138,0.152
0.148,0.163
0.140,0.175
0.144,0.177
0.142,0.181
0.141,0.193
0.136,0.197
0.138,0.200
0.131,0.206
0.134,0.214
0.135,0.227
0.134,0.243
0.134,0.261
0.136,0.282
0.131,0.307
0.140,0.323
0.130,0.337
0.125,0.347
0.126,0.356
0.126,0.353
0.119,0.350
0.112,0.347
0.106,0.349
0.110,0.349
0.100,0.352
0.094,0.362
0.100,0.374
0.103,0.391
0.097,0.413
0.101,0.428
0.101,0.437
0.083,0.443
0.088,0.438
0.087,0.439
0.078,0.442
0.084,0.432
0.074,0.437
0.068,0.433
0.071,0.430
0.066,0.419
0.073,0.412
0.061,0.412
0.071,0.410
0.063,0.403
0.055,0.400
0.063,0.392
0.053,0.376
0.052,0.378
0.061,0.369
0.066,0.364
0.049,0.354
0.057,0.345
0.056,0.338
0.043,0.322
0.046,0.312
0.045,0.299
0.052,0.298
0.047,0.291
0.047,0.280
0.046,0.271
0.057,0.259
0.044,0.244
0.046,0.235
0.048,0.228
0.044,0.214
0.036,0.192
0.032,0.175
0.031,0.150
0.024,0.124
0.029,0.093
0.020,0.073
0.027,0.052
0.019,0.037
0.026,0.029
0.033,0.017
0.031,0.003
0.026,-0.003
0.025,-0.003
0.026,-0.018
0.021,-0.033
0.034,-0.049
0.032,-0.070
0.044,-0.087
0.056,-0.109
0.041,-0.123
0.053,-0.131
0.046,-0.142
0.053,-0.148
0.067,-0.159
0.070,-0.168
0.071,-0.168
0.077,-0.169
0.084,-0.178
0.076,-0.189
0.068,-0.200
0.067,-0.217
0.055,-0.236
0.056,-0.263
0.059,-0.283
0.055,-0.299
0.068,-0.305
0.069,-0.320
0.073,-0.324
0.080,-0.318
0.077,-0.319
0.088,-0.314
0.080,-0.320
0.085,-0.320
0.078,-0.326
0.092,-0.338
0.088,-0.347
0.084,-0.349
0.091,-0.353
0.094,-0.355
0.091,-0.357
0.089,-0.353
0.102,-0.354
0.107,-0.345
0.100,-0.336
0.110,-0.331
0.103,-0.320
0.108,-0.314
0.110,-0.318
0.109,-0.314
0.104,-0.310
0.111,-0.302
0.112,-0.299
0.123,-0.298
0.118,-0.290
0.127,-0.286
0.123,-0.283
0.129,-0.274
0.130,-0.267
0.122,-0.257
0.124,-0.247
0.130,-0.241
0.131,-0.231
0.125,-0.231
0.125,-0.219
0.128,-0.218
0.126,-0.208
0.122,-0.206
0.136,-0.199
0.122,-0.182
0.124,-0.174
0.131,-0.170
0.134,-0.161
0.142,-0.149
0.141,-0.132
0.160,-0.119
0.145,-0.101
0.165,-0.080
0.155,-0.055
0.150,-0.034
0.154,-0.014
0.149,0.010
0.161,0.021
0.172,0.024
0.172,0.035
0.155,0.043
0.154,0.049
0.149,0.056
0.143,0.073
0.145,0.081
0.147,0.097
0.149,0.111
0.146,0.134
0.141,0.156
0.137,0.167
0.143,0.175
0.139,0.184
0.141,0.191
0.131,0.198
0.128,0.206
0.120,0.211
0.125,0.210
0.118,0.224
0.122,0.238
0.129,0.245
0.122,0.262
0.116,0.293
0.139,0.307
0.123,0.323
0.119,0.332
0.128,0.347
0.121,0.350
0.126,0.348
0.128,0.344
0.109,0.349
0.107,0.350
0.106,0.354
0.114,0.357
0.105,0.368
0.103,0.390
0.119,0.402
0.106,0.425
0.098,0.439
0.095,0.444
0.086,0.451
0.102,0.443
0.080,0.445
0.074,0.441
0.071,0.443
0.071,0.429
0.067,0.425
0.065,0.430
0.063,0.428
0.065,0.423
0.059,0.415
0.064,0.412
0.063,0.409
0.054,0.397
0.063,0.391
0.059,0.383
0.049,0.378
0.043,0.372
0.034,0.366
0.032,0.357
0.036,0.351
0.037,0.339
0.040,0.318
0.043,0.313
0.035,0.307
0.037,0.300
0.041,0.284
0.037,0.282
0.033,0.268
0.044,0.253
0.042,0.248
0.051,0.234
0.045,0.224
0.036,0.208
0.039,0.186
0.041,0.161
0.032,0.142
0.023,0.118
0.024,0.091
0.036,0.069
0.024,0.053
0.025,0.034
0.032,0.023
0.041,0.008
0.039,-0.001
0.049,-0.009
0.054,-0.012
0.064,-0.020
0.051,-0.032
0.032,-0.049
0.047,-0.068
0.034,-0.088
0.034,-0.108
0.042,-0.126
0.035,-0.134
0.038,-0.139
0.043,-0.143
0.051,-0.153
0.046,-0.160
0.045,-0.162
0.062,-0.171
0.051,-0.179
0.056,-0.191
0.052,-0.205
0.048,-0.219
0.046,-0.250
0.058,-0.269
0.043,-0.279
0.055,-0.297
0.044,-0.305
0.057,-0.314
0.059,-0.318
0.068,-0.312
0.064,-0.310
0.075,-0.317
0.074,-0.313
0.072,-0.320
0.082,-0.326
0.074,-0.339
0.076,-0.340
0.078,-0.350
0.084,-0.355
0.097,-0.356
0.095,-0.359
0.093,-0.352
0.087,-0.343
0.104,-0.340
0.096,-0.335
0.100,-0.332
0.115,-0.328
0.113,-0.318
0.112,-0.314
0.098,-0.304
0.107,-0.301
0.107,-0.298
0.111,-0.290
0.101,-0.286
0.109,-0.286
0.113,-0.278
0.119,-0.270
0.116,-0.264
0.123,-0.255
0.112,-0.256
0.106,-0.249
0.112,-0.240
0.114,-0.235
0.119,-0.221
0.112,-0.219
0.119,-0.212
0.128,-0.211
0.123,-0.199
0.123,-0.196
0.136,-0.185
0.137,-0.182
0.123,-0.168
0.133,-0.156
0.128,-0.140
0.129,-0.128
0.126,-0.105
0.141,-0.087
0.140,-0.057
0.134,-0.035
0.133,-0.017
0.146,0.000
0.140,0.018
0.137,0.026
0.134,0.039
0.119,0.046
0.125,0.051
0.127,0.056
0.121,0.067
0.132,0.075
0.127,0.093
0.127,0.113
0.119,0.131
0.109,0.155
0.122,0.162
0.118,0.177
0.112,0.182
0.114,0.187
0.122,0.200
0.123,0.204
0.115,0.210
0.108,0.217
0.116,0.222
0.109,0.231
0.134,0.249
0.145,0.263
0.164,0.284
0.161,0.305
0.150,0.324
0.149,0.336
0.142,0.345
0.136,0.350
0.126,0.356
0.113,0.360
0.112,0.355
0.110,0.353
0.110,0.345
0.109,0.352
0.112,0.363
0.106,0.374
0.107,0.388
0.111,0.408
0.120,0.418
0.117,0.440
0.099,0.447
0.102,0.450
0.096,0.449
0.095,0.444
0.090,0.440
0.084,0.431
0.082,0.423
0.074,0.421
0.087,0.417
0.085,0.407
0.071,0.410
0.075,0.404
0.061,0.398
0.058,0.392
0.059,0.385
0.056,0.381
0.051,0.376
0.063,0.370
0.054,0.369
0.057,0.360
0.056,0.351
0.046,0.351
0.052,0.332
0.048,0.324
0.050,0.316
0.053,0.303
0.046,0.298
0.032,0.287
0.044,0.277
0.042,0.258
0.040,0.251
0.039,0.239
0.035,0.228
0.040,0.213
0.051,0.191
0.033,0.176
0.040,0.150
0.029,0.127
0.028,0.103
0.023,0.083
0.023,0.064
0.023,0.047
0.018,0.032
0.015,0.017
0.017,0.011
0.028,0.006
0.024,0.002
0.036,-0.014
0.034,-0.016
0.032,-0.038
0.035,-0.059
0.045,-0.081
0.052,-0.100
0.056,-0.118
0.059,-0.131
0.068,-0.148
0.074,-0.157
0.070,-0.167
0.066,-0.167
0.062,-0.168
0.060,-0.174
0.066,-0.176
0.056,-0.182
0.068,-0.193
0.062,-0.215
0.059,-0.231
0.057,-0.250
0.051,-0.270
0.060,-0.292
0.057,-0.300
0.057,-0.314
0.064,-0.320
0.061,-0.321
0.066,-0.317
0.076,-0.314
0.072,-0.317
0.081,-0.324
0.071,-0.326
0.093,-0.339
0.081,-0.346
0.079,-0.351
0.082,-0.359
0.087,-0.362
0.092,-0.360
0.090,-0.357
0.102,-0.351
0.097,-0.352
0.103,-0.346
0.106,-0.339
0.102,-0.336
0.113,-0.330
0.113,-0.323
0.107,-0.322
0.109,-0.315
0.105,-0.305
0.104,-0.305
0.113,-0.304
0.114,-0.300
0.124,-0.291
0.116,-0.280
0.120,-0.275
0.114,-0.273
0.115,-0.265
0.125,-0.263
0.118,-0.256
0.128,-0.246
0.124,-0.234
0.121,-0.221
0.124,-0.223
0.113,-0.216
0.125,-0.210
0.134,-0.205
0.111,-0.194
0.127,-0.187
0.120,-0.175
0.126,-0.169
0.133,-0.162
0.138,-0.150
0.127,-0.128
0.140,-0.110
0.145,-0.089
0.142,-0.062
0.150,-0.039
0.151,-0.017
0.152,0.002
0.146,0.021
0.154,0.032
0.148,0.044
0.155,0.044
0.144,0.055
0.143,0.059
0.138,0.072
0.131,0.081
0.134,0.098
0.140,0.111
0.144,0.126
0.141,0.148
0.139,0.167
0.129,0.175
0.132,0.186
0.124,0.195
0.123,0.200
0.127,0.205
0.117,0.212
0.110,0.218
0.123,0.223
0.117,0.231
0.114,0.246
0.128,0.262
0.115,0.285
0.117,0.307
0.112,0.318
0.114,0.331
0.122,0.349
0.104,0.351
0.112,0.352
0.107,0.348
0.109,0.351
0.100,0.350
0.099,0.356
0.089,0.360
0.095,0.360
0.102,0.377
0.109,0.390
0.121,0.405
0.109,0.424
0.109,0.437
0.105,0.446
0.093,0.446
0.094,0.448
0.082,0.451
0.077,0.449
0.080,0.442
0.079,0.428
0.101,0.427
0.097,0.426
0.090,0.419
0.082,0.412
0.064,0.410
0.071,0.400
0.066,0.397
0.071,0.385
0.068,0.383
0.044,0.383
0.052,0.379
0.051,0.369
0.048,0.362
0.050,0.357
0.042,0.347
0.043,0.335
0.049,0.325
0.045,0.314
0.042,0.308
0.045,0.299
0.043,0.285
0.047,0.275
0.048,0.268
0.034,0.259
0.040,0.243
0.045,0.233
0.041,0.211
0.038,0.195
0.034,0.181
0.036,0.157
0.032,0.133
0.030,0.108
0.026,0.083
0.029,0.064
0.030,0.048
0.029,0.034
0.030,0.023
0.029,0.019
0.025,0.010
0.037,0.002
0.035,-0.015
0.045,-0.024
0.038,-0.042
0.036,-0.059
0.024,-0.079
0.026,-0.100
0.033,-0.121
0.027,-0.127
0.029,-0.138
0.055,-0.154
0.043,-0.158
0.040,-0.158
0.047,-0.166
0.061,-0.173
0.063,-0.181
0.066,-0.189
0.062,-0.199
0.052,-0.215
0.051,-0.237
0.057,-0.261
0.051,-0.278
0.056,-0.296
0.056,-0.309
0.067,-0.317
0.057,-0.322
0.060,-0.323
0.063,-0.315
0.076,-0.314
0.080,-0.318
0.080,-0.324
0.080,-0.332
0.082,-0.342
0.076,-0.344
0.090,-0.351
0.087,-0.359
0.087,-0.356
0.096,-0.356
0.093,-0.353
0.091,-0.350
0.100,-0.337
0.104,-0.338
0.111,-0.330
0.111,-0.329
0.109,-0.322
0.114,-0.311
0.110,-0.309
0.113,-0.305
0.116,-0.302
0.125,-0.301
0.121,-0.301
0.129,-0.293
0.128,-0.288
0.122,-0.278
0.116,-0.269
0.133,-0.264
0.137,-0.256
0.134,-0.252
0.125,-0.248
0.136,-0.239
0.129,-0.225
0.132,-0.220
0.129,-0.216
0.132,-0.214
0.130,-0.198
0.144,-0.194
0.139,-0.184
0.144,-0.176
0.139,-0.163
0.135,-0.158
0.149,-0.146
0.142,-0.135
0.154,-0.120
0.157,-0.097
0.151,-0.073
0.144,-0.046
0.157,-0.020
0.151,-0.002
0.148,0.018
0.156,0.033
0.145,0.036
0.144,0.045
0.148,0.047
0.146,0.055
0.138,0.062
0.140,0.075
0.148,0.085
0.144,0.102
0.137,0.124
0.146,0.146
0.144,0.162
0.143,0.169
0.139,0.178
0.137,0.189
0.133,0.200
0.134,0.200
0.125,0.209
0.120,0.210
0.134,0.211
0.125,0.222
0.120,0.233
0.116,0.249
0.130,0.269
0.131,0.289
0.144,0.309
0.138,0.326
0.139,0.344
0.133,0.352
0.126,0.355
0.117,0.358
0.102,0.361
0.113,0.354
0.112,0.351
0.118,0.350
0.123,0.358
0.100,0.369
0.108,0.390
0.102,0.407
0.104,0.424
0.106,0.434
0.098,0.444
0.096,0.449
0.089,0.448
0.087,0.443
0.081,0.447
0.084,0.438
0.078,0.434
0.081,0.427
0.089,0.423
0.082,0.416
0.081,0.415
0.084,0.412
0.073,0.406
0.083,0.407
0.072,0.394
0.078,0.387
0.056,0.387
0.065,0.380
0.067,0.374
0.059,0.369
0.063,0.358
0.063,0.348
0.062,0.340
0.065,0.327
0.062,0.314
0.043,0.304
0.053,0.296
0.053,0.283
0.059,0.277
0.055,0.273
0.053,0.257
0.043,0.249
0.036,0.236
0.042,0.228
0.043,0.209
0.045,0.190
0.029,0.167
0.039,0.144
0.037,0.119
0.027,0.094
0.031,0.074
0.036,0.054
0.025,0.040
0.029,0.029
0.030,0.021
0.046,0.014
0.052,0.005
0.035,-0.005
0.039,-0.017
0.039,-0.032
0.034,-0.044
0.046,-0.068
0.042,-0.083
0.033,-0.102
0.044,-0.123
0.042,-0.133
0.058,-0.147
0.043,-0.151
0.053,-0.156
0.054,-0.158
0.058,-0.165
0.059,-0.174
0.053,-0.174
0.063,-0.189
0.058,-0.199
0.060,-0.217
0.062,-0.244
0.063,-0.270
0.064,-0.293
0.061,-0.304
0.065,-0.317
0.070,-0.323
0.068,-0.326
0.068,-0.323
0.071,-0.318
0.075,-0.319
0.072,-0.319
0.074,-0.327
0.077,-0.338
0.081,-0.346
0.083,-0.354
0.078,-0.357
0.081,-0.364
0.079,-0.360
0.092,-0.360
0.098,-0.357
0.090,-0.345
0.096,-0.344
0.106,-0.341
0.112,-0.340
0.109,-0.333
0.109,-0.325
0.107,-0.324
0.113,-0.312
0.109,-0.310
0.116,-0.305
0.115,-0.306
0.114,-0.301
0.108,-0.290
0.119,-0.290
0.119,-0.287
0.129,-0.272
0.127,-0.274
0.132,-0.267
0.130,-0.264
0.134,-0.257
0.134,-0.250
0.124,-0.234
0.134,-0.230
0.131,-0.224
0.139,-0.211
0.143,-0.207
0.136,-0.199
0.146,-0.190
0.146,-0.184
0.144,-0.171
0.134,-0.159
0.145,-0.150
0.147,-0.141
0.152,-0.120
0.152,-0.098
0.140,-0.076
0.144,-0.049
0.157,-0.031
0.151,-0.007
0.152,0.006
0.159,0.018
0.156,0.028
0.146,0.035
0.149,0.041
0.150,0.040
0.142,0.050
0.156,0.058
0.146,0.077
0.142,0.099
0.138,0.119
0.143,0.140
0.140,0.150
0.143,0.166
0.143,0.174
0.130,0.185
0.130,0.195
0.131,0.200
0.134,0.202
0.134,0.203
0.136,0.208
0.119,0.224
0.122,0.228
0.125,0.250
0.117,0.264
0.118,0.285
0.122,0.310
0.120,0.325
0.132,0.339
0.118,0.347
0.119,0.350
0.112,0.351
0.106,0.348
0.099,0.346
0.109,0.339
0.098,0.347
0.103,0.357
0.102,0.369
0.103,0.384
0.113,0.400
0.115,0.414
0.109,0.426
0.103,0.442
0.099,0.442
0.093,0.444
0.087,0.438
0.088,0.438
0.082,0.434
0.074,0.425
0.073,0.419
0.068,0.413
0.059,0.413
0.061,0.414
0.062,0.409
0.061,0.405
0.052,0.401
