0.105,0.051
0.117,0.058
0.132,0.064
0.128,0.085
0.198,0.112
0.276,0.148
0.659,0.188
1.053,0.223
1.200,0.257
1.275,0.263
1.111,0.246
0.831,0.222
0.503,0.196
0.159,0.172
-0.148,0.153
-0.385,0.149
-0.504,0.157
-0.516,0.165
-0.470,0.195
-0.399,0.223
-0.283,0.254
-0.208,0.279
-0.123,0.307
-0.061,0.327
-0.017,0.342
-0.006,0.355
0.011,0.368
0.026,0.365
0.044,0.365
0.040,0.360
0.039,0.358
0.043,0.360
0.046,0.365
0.053,0.378
0.048,0.385
0.065,0.406
0.071,0.421
0.072,0.436
0.065,0.441
0.055,0.445
0.061,0.448
0.062,0.436
0.062,0.439
0.051,0.431
0.045,0.428
0.042,0.420
0.058,0.411
0.040,0.407
0.035,0.407
0.029,0.405
0.035,0.402
0.023,0.393
-0.007,0.391
-0.016,0.384
-0.034,0.381
-0.055,0.372
-0.046,0.367
-0.067,0.362
-0.081,0.353
-0.089,0.338
-0.090,0.325
-0.091,0.317
-0.070,0.303
-0.056,0.293
-0.006,0.275
0.038,0.265
0.105,0.257
0.143,0.251
0.145,0.242
0.119,0.229
0.099,0.224
0.084,0.216
0.087,0.196
0.091,0.184
0.095,0.162
0.082,0.135
0.088,0.111
0.096,0.092
0.098,0.066
0.095,0.051
0.097,0.045
0.089,0.030
0.064,0.021
0.046,0.022
0.049,0.009
0.050,-0.002
0.047,-0.017
0.055,-0.025
0.043,-0.045
0.049,-0.063
0.048,-0.074
0.040,-0.091
0.041,-0.107
0.046,-0.116
0.042,-0.127
0.038,-0.133
0.054,-0.142
0.062,-0.143
0.054,-0.153
0.057,-0.157
0.049,-0.165
0.063,-0.180
0.054,-0.193
0.058,-0.215
0.063,-0.233
0.072,-0.260
0.049,-0.277
0.065,-0.296
0.064,-0.308
0.070,-0.313
0.078,-0.314
0.070,-0.312
0.078,-0.311
0.078,-0.309
0.075,-0.309
0.080,-0.320
0.097,-0.330
0.097,-0.335
0.095,-0.344
0.095,-0.346
0.098,-0.349
0.096,-0.354
0.093,-0.358
0.098,-0.353
0.099,-0.350
0.114,-0.346
0.118,-0.339
0.097,-0.335
0.109,-0.328
0.109,-0.329
0.107,-0.326
0.101,-0.321
0.119,-0.322
0.112,-0.314
0.134,-0.307
0.115,-0.304
0.119,-0.297
0.120,-0.296
0.123,-0.291
0.120,-0.285
0.122,-0.283
0.136,-0.275
0.132,-0.269
0.125,-0.264
0.135,-0.256
0.139,-0.250
0.140,-0.235
0.138,-0.230
0.131,-0.222
0.134,-0.215
0.133,-0.208
0.132,-0.197
0.130,-0.191
0.140,-0.177
0.136,-0.165
0.129,-0.151
0.143,-0.135
0.135,-0.117
0.146,-0.096
0.141,-0.073
0.145,-0.043
0.141,-0.025
0.140,-0.006
0.136,0.014
0.146,0.023
0.130,0.034
0.131,0.043
0.131,0.044
0.130,0.054
0.134,0.066
0.121,0.078
0.121,0.101
0.135,0.120
0.133,0.143
0.123,0.161
0.122,0.173
0.122,0.184
0.109,0.191
0.110,0.204
0.104,0.207
0.119,0.210
0.109,0.222
0.115,0.228
0.108,0.232
0.101,0.240
0.109,0.253
0.110,0.275
0.115,0.294
0.109,0.316
0.100,0.333
0.097,0.348
0.106,0.357
0.096,0.358
0.097,0.366
0.087,0.364
0.088,0.355
0.081,0.354
0.086,0.350
0.081,0.351
0.069,0.362
0.079,0.369
0.081,0.386
0.086,0.406
0.070,0.420
0.081,0.430
0.072,0.437
0.067,0.435
0.067,0.435
0.064,0.428
0.053,0.428
0.059,0.425
0.049,0.420
0.054,0.414
0.053,0.406
0.034,0.404
0.037,0.401
0.041,0.393
0.047,0.383
0.033,0.374
0.037,0.375
0.037,0.364
0.032,0.358
0.035,0.354
0.046,0.344
0.038,0.339
0.035,0.342
0.030,0.323
0.028,0.313
0.028,0.302
0.016,0.291
0.043,0.280
0.025,0.276
0.014,0.267
0.027,0.257
0.028,0.247
0.038,0.236
0.025,0.229
0.020,0.216
0.012,0.206
0.020,0.197
0.010,0.177
0.014,0.153
0.017,0.131
0.012,0.107
0.008,0.074
0.003,0.059
0.014,0.048
0.020,0.035
0.010,0.030
0.025,0.018
0.023,0.015
0.023,0.008
0.022,-0.002
0.021,-0.009
0.024,-0.028
0.017,-0.041
0.013,-0.063
0.017,-0.081
0.022,-0.103
0.022,-0.115
0.022,-0.122
0.027,-0.132
0.037,-0.138
0.041,-0.145
0.035,-0.153
0.040,-0.159
0.053,-0.165
0.044,-0.173
0.041,-0.184
0.058,-0.199
0.047,-0.219
0.046,-0.245
0.045,-0.262
0.056,-0.283
0.051,-0.301
0.058,-0.306
0.049,-0.306
0.053,-0.310
0.070,-0.314
0.069,-0.313
0.076,-0.314
0.073,-0.321
0.071,-0.331
0.070,-0.343
0.075,-0.354
0.088,-0.357
0.073,-0.363
0.086,-0.370
0.084,-0.372
0.088,-0.372
0.095,-0.362
0.088,-0.359
0.100,-0.355
0.098,-0.354
0.099,-0.346
0.109,-0.339
0.104,-0.336
0.110,-0.330
0.113,-0.323
0.106,-0.323
0.118,-0.318
0.110,-0.306
0.124,-0.309
0.115,-0.310
0.112,-0.302
0.118,-0.297
0.115,-0.288
0.109,-0.284
0.113,-0.271
0.116,-0.269
0.119,-0.261
0.129,-0.253
0.132,-0.243
0.125,-0.234
0.121,-0.230
0.123,-0.218
0.114,-0.218
0.121,-0.205
0.122,-0.206
0.127,-0.197
0.125,-0.188
0.105,-0.171
0.120,-0.160
0.125,-0.141
0.120,-0.110
0.126,-0.092
0.134,-0.066
0.136,-0.044
0.137,-0.021
0.131,-0.006
0.140,0.016
0.139,0.027
0.126,0.034
0.120,0.036
0.121,0.046
0.120,0.056
0.129,0.068
0.128,0.080
0.131,0.097
0.127,0.114
0.125,0.134
0.123,0.149
0.117,0.169
0.119,0.179
0.125,0.190
0.121,0.198
0.117,0.201
0.119,0.203
0.116,0.211
0.120,0.215
0.118,0.225
0.110,0.235
0.110,0.245
0.097,0.265
0.117,0.288
0.110,0.303
0.094,0.321
0.104,0.333
0.106,0.345
0.099,0.352
0.089,0.359
0.097,0.354
0.090,0.347
0.087,0.350
0.076,0.348
0.082,0.351
0.083,0.359
0.084,0.366
0.080,0.385
0.070,0.405
0.091,0.418
0.080,0.428
0.068,0.430
0.070,0.432
0.074,0.428
0.063,0.422
0.066,0.418
0.053,0.413
0.054,0.411
0.054,0.399
0.056,0.395
0.066,0.393
0.060,0.390
0.041,0.385
0.049,0.380
0.048,0.378
0.039,0.370
0.037,0.360
0.047,0.355
0.042,0.346
0.045,0.342
0.041,0.339
0.043,0.328
0.031,0.316
0.048,0.304
0.032,0.298
0.026,0.289
0.029,0.279
0.033,0.269
0.028,0.259
0.024,0.253
0.036,0.252
0.034,0.242
0.036,0.228
0.025,0.221
0.032,0.210
0.023,0.188
0.034,0.169
0.032,0.144
0.015,0.117
0.021,0.094
0.033,0.075
0.021,0.057
0.026,0.040
0.025,0.028
0.024,0.022
0.036,0.011
0.029,0.010
0.038,0.002
0.025,-0.010
0.033,-0.022
0.040,-0.035
0.035,-0.051
0.028,-0.070
0.042,-0.092
0.028,-0.100
0.033,-0.114
0.048,-0.123
0.047,-0.134
0.038,-0.138
0.048,-0.148
0.046,-0.149
0.049,-0.156
0.053,-0.161
0.060,-0.173
0.055,-0.191
0.045,-0.205
0.047,-0.233
0.043,-0.248
0.052,-0.272
0.052,-0.292
0.065,-0.298
0.065,-0.309
0.085,-0.311
0.068,-0.307
0.067,-0.307
0.081,-0.314
0.081,-0.315
0.077,-0.321
0.074,-0.326
0.071,-0.338
0.079,-0.352
0.076,-0.361
0.078,-0.359
0.095,-0.361
0.083,-0.360
0.095,-0.363
0.097,-0.360
0.100,-0.355
0.108,-0.347
0.106,-0.337
0.109,-0.338
0.107,-0.332
0.112,-0.326
0.112,-0.321
0.103,-0.314
0.110,-0.315
0.107,-0.314
0.111,-0.316
0.123,-0.308
0.120,-0.299
0.109,-0.286
0.117,-0.283
0.116,-0.277
0.120,-0.274
0.123,-0.266
0.128,-0.261
0.127,-0.251
0.132,-0.244
0.120,-0.236
0.121,-0.226
0.126,-0.223
0.126,-0.213
0.125,-0.208
0.127,-0.199
0.139,-0.186
0.125,-0.175
0.129,-0.166
0.139,-0.152
0.136,-0.137
0.131,-0.123
0.127,-0.100
0.141,-0.079
0.137,-0.050
0.140,-0.033
0.150,-0.008
0.137,0.015
0.137,0.023
0.126,0.035
0.137,0.037
0.137,0.048
0.128,0.053
0.115,0.066
0.129,0.078
0.125,0.093
0.127,0.108
0.136,0.127
0.129,0.145
0.132,0.168
0.127,0.176
0.115,0.190
0.125,0.195
0.115,0.200
0.117,0.206
0.123,0.211
0.102,0.215
0.109,0.222
0.114,0.227
0.100,0.246
0.106,0.258
0.100,0.280
0.105,0.297
0.121,0.317
0.109,0.332
0.099,0.342
0.108,0.348
0.088,0.356
0.097,0.347
0.104,0.352
0.084,0.350
0.084,0.345
0.092,0.349
0.091,0.352
0.081,0.358
0.084,0.381
0.081,0.397
0.086,0.414
0.070,0.428
0.078,0.432
0.091,0.436
0.074,0.431
0.087,0.431
0.075,0.430
0.066,0.423
0.058,0.414
0.059,0.406
0.066,0.403
0.054,0.401
0.047,0.395
0.057,0.397
0.050,0.385
0.058,0.382
0.045,0.372
0.052,0.371
0.042,0.358
0.045,0.350
0.038,0.346
0.040,0.342
0.029,0.336
0.042,0.325
0.049,0.322
0.035,0.317
0.047,0.305
0.041,0.289
0.028,0.283
0.032,0.274
0.043,0.264
0.039,0.252
0.038,0.243
0.031,0.234
0.017,0.223
0.028,0.210
0.027,0.198
0.031,0.178
0.023,0.162
0.037,0.138
0.021,0.110
0.026,0.084
0.007,0.068
0.021,0.052
0.005,0.037
0.026,0.023
0.017,0.016
0.025,0.007
0.024,0.001
0.018,-0.004
0.030,-0.015
0.035,-0.026
0.031,-0.044
0.040,-0.066
0.039,-0.085
0.046,-0.104
0.037,-0.112
0.039,-0.122
0.048,-0.130
0.047,-0.130
0.053,-0.146
0.052,-0.148
0.048,-0.153
0.067,-0.158
0.056,-0.164
0.046,-0.176
0.061,-0.200
0.055,-0.216
0.045,-0.238
0.053,-0.258
0.061,-0.276
0.060,-0.287
0.071,-0.305
0.065,-0.308
0.067,-0.309
0.063,-0.307
0.068,-0.309
0.074,-0.306
0.069,-0.309
0.076,-0.317
0.082,-0.331
0.076,-0.339
0.071,-0.350
0.075,-0.356
0.081,-0.356
0.087,-0.361
0.102,-0.364
0.089,-0.361
0.090,-0.355
0.097,-0.343
0.104,-0.345
0.112,-0.340
0.109,-0.332
0.102,-0.324
0.113,-0.319
0.106,-0.316
0.113,-0.313
0.110,-0.303
0.112,-0.304
0.110,-0.299
0.114,-0.297
0.111,-0.293
0.119,-0.285
0.116,-0.284
0.120,-0.274
0.117,-0.264
0.121,-0.262
0.119,-0.253
0.131,-0.243
0.131,-0.241
0.136,-0.226
0.133,-0.216
0.135,-0.216
0.133,-0.208
0.122,-0.194
0.132,-0.190
0.124,-0.175
0.134,-0.166
0.137,-0.160
0.133,-0.144
0.134,-0.130
0.152,-0.112
0.135,-0.082
0.140,-0.065
0.145,-0.044
0.130,-0.016
0.137,-0.004
0.132,0.015
0.132,0.027
0.129,0.039
0.135,0.046
0.129,0.051
0.128,0.061
0.133,0.071
0.124,0.084
0.127,0.101
0.114,0.116
0.136,0.138
0.124,0.148
0.130,0.164
0.128,0.179
0.117,0.187
0.119,0.201
0.117,0.199
0.104,0.212
0.112,0.216
0.117,0.223
0.109,0.228
0.108,0.233
0.119,0.242
0.112,0.263
0.115,0.281
0.118,0.305
0.114,0.324
0.098,0.339
0.107,0.348
0.096,0.354
0.091,0.351
0.101,0.353
0.085,0.353
0.083,0.350
0.091,0.354
0.077,0.355
0.090,0.356
0.076,0.366
0.077,0.383
0.081,0.402
0.084,0.418
0.078,0.434
0.074,0.441
0.071,0.438
0.076,0.432
0.060,0.428
0.062,0.424
0.058,0.422
0.050,0.417
0.055,0.413
0.049,0.412
0.047,0.404
0.057,0.394
0.048,0.396
0.043,0.395
0.046,0.383
0.051,0.371
0.046,0.371
0.039,0.366
0.045,0.362
0.040,0.349
0.036,0.340
0.044,0.335
0.038,0.326
0.032,0.318
0.034,0.315
0.033,0.302
0.035,0.288
0.027,0.287
0.039,0.280
0.030,0.269
0.022,0.255
0.031,0.249
0.033,0.238
0.020,0.230
0.026,0.216
0.033,0.198
0.025,0.179
0.022,0.159
0.014,0.134
0.020,0.111
0.016,0.091
0.021,0.066
0.031,0.054
0.017,0.046
0.034,0.032
0.030,0.021
0.032,0.010
0.031,0.008
0.034,0.000
0.021,-0.010
0.037,-0.024
0.041,-0.047
0.028,-0.064
0.038,-0.081
0.033,-0.097
0.040,-0.109
0.042,-0.121
0.033,-0.126
0.047,-0.138
0.046,-0.147
0.042,-0.153
0.053,-0.155
0.060,-0.161
0.055,-0.167
0.055,-0.182
0.054,-0.201
0.054,-0.225
0.042,-0.244
0.067,-0.265
0.058,-0.283
0.052,-0.300
0.061,-0.300
0.072,-0.313
0.076,-0.318
0.065,-0.314
0.082,-0.312
0.077,-0.312
0.079,-0.319
0.088,-0.327
0.082,-0.339
0.093,-0.348
0.101,-0.350
0.093,-0.351
0.093,-0.362
0.105,-0.361
0.096,-0.360
0.098,-0.359
0.091,-0.351
0.104,-0.353
0.099,-0.344
0.113,-0.337
0.118,-0.336
0.117,-0.331
0.117,-0.324
0.116,-0.317
0.124,-0.315
0.127,-0.310
0.113,-0.306
0.110,-0.294
0.128,-0.294
0.129,-0.287
0.117,-0.279
0.124,-0.276
0.121,-0.270
0.130,-0.265
0.116,-0.254
0.117,-0.243
0.126,-0.236
0.129,-0.224
0.137,-0.220
0.128,-0.219
0.128,-0.210
0.126,-0.204
0.130,-0.200
0.126,-0.185
0.133,-0.173
0.127,-0.165
0.126,-0.149
0.137,-0.139
0.135,-0.124
0.131,-0.098
0.137,-0.075
0.150,-0.053
0.130,-0.036
0.127,-0.012
0.143,-0.001
0.137,0.015
0.147,0.032
0.133,0.044
0.136,0.049
0.122,0.056
0.131,0.066
0.118,0.077
0.121,0.091
0.119,0.107
0.128,0.125
0.134,0.148
0.133,0.163
0.118,0.173
0.124,0.190
0.108,0.195
0.125,0.194
0.114,0.204
0.124,0.212
0.122,0.214
0.110,0.223
0.092,0.227
0.102,0.233
0.102,0.251
0.109,0.268
0.096,0.286
0.103,0.305
0.113,0.320
0.109,0.338
0.110,0.349
0.091,0.350
0.090,0.349
0.078,0.349
0.081,0.343
0.087,0.346
0.087,0.347
0.077,0.353
0.081,0.362
0.076,0.375
0.093,0.393
0.095,0.407
0.087,0.420
0.076,0.435
0.078,0.438
0.067,0.436
0.071,0.434
0.068,0.430
0.062,0.422
0.063,0.418
0.047,0.407
0.053,0.408
0.049,0.399
0.058,0.401
0.072,0.396
0.064,0.392
0.044,0.384
0.057,0.379
0.039,0.376
0.050,0.369
0.039,0.363
0.047,0.350
0.043,0.347
0.052,0.340
0.026,0.333
0.043,0.323
0.037,0.309
0.036,0.296
0.041,0.293
0.037,0.284
0.028,0.279
0.039,0.270
0.034,0.263
0.030,0.254
0.024,0.243
0.027,0.231
0.036,0.223
0.037,0.206
0.032,0.191
0.023,0.173
0.026,0.144
0.027,0.120
0.027,0.099
0.021,0.074
0.031,0.060
0.022,0.040
0.032,0.027
0.036,0.020
0.039,0.012
0.033,0.006
0.041,-0.001
0.030,-0.006
0.033,-0.020
0.039,-0.034
0.033,-0.052
0.024,-0.070
0.035,-0.081
0.032,-0.104
0.031,-0.117
0.041,-0.130
0.040,-0.133
0.034,-0.143
0.043,-0.150
0.052,-0.152
0.053,-0.157
0.050,-0.164
0.061,-0.176
0.051,-0.184
0.056,-0.207
0.046,-0.224
0.055,-0.251
0.048,-0.274
0.057,-0.290
0.050,-0.305
0.064,-0.310
0.064,-0.308
0.077,-0.311
0.065,-0.310
0.077,-0.305
0.087,-0.315
0.091,-0.321
0.088,-0.327
0.085,-0.341
0.082,-0.353
0.084,-0.360
0.084,-0.364
0.082,-0.366
0.098,-0.366
0.097,-0.362
0.098,-0.362
0.095,-0.355
0.106,-0.351
0.100,-0.339
0.113,-0.335
0.115,-0.333
0.112,-0.324
0.108,-0.318
0.108,-0.315
0.119,-0.316
0.119,-0.310
0.123,-0.301
0.118,-0.295
0.118,-0.292
0.103,-0.282
0.113,-0.279
0.110,-0.272
0.110,-0.271
0.117,-0.261
0.111,-0.255
0.112,-0.244
0.132,-0.238
0.124,-0.228
0.120,-0.220
0.119,-0.213
0.125,-0.210
0.116,-0.203
0.124,-0.196
0.128,-0.185
0.119,-0.174
0.131,-0.165
0.126,-0.141
0.135,-0.128
0.134,-0.116
0.129,-0.094
0.129,-0.072
0.142,-0.052
0.143,-0.026
0.134,-0.010
0.142,0.001
0.146,0.021
0.131,0.034
0.146,0.040
0.131,0.043
0.124,0.052
0.119,0.064
0.122,0.078
0.134,0.091
0.118,0.117
0.126,0.132
0.131,0.143
0.113,0.168
0.133,0.176
0.122,0.189
0.126,0.198
0.115,0.196
0.118,0.205
0.102,0.216
0.111,0.222
0.109,0.228
0.117,0.228
0.116,0.237
0.103,0.256
0.097,0.275
0.105,0.296
0.101,0.314
0.112,0.331
0.110,0.338
0.111,0.354
0.103,0.353
0.093,0.355
0.096,0.348
0.088,0.349
0.096,0.349
0.078,0.349
0.088,0.353
0.073,0.365
0.090,0.384
0.079,0.400
0.089,0.411
0.079,0.424
0.080,0.429
0.079,0.440
0.069,0.437
0.078,0.441
0.057,0.438
0.064,0.428
0.068,0.419
0.062,0.414
0.052,0.409
0.071,0.403
0.045,0.396
0.041,0.406
0.044,0.396
0.036,0.392
0.041,0.385
0.031,0.377
0.047,0.366
0.027,0.364
0.034,0.353
0.040,0.350
0.033,0.341
0.040,0.328
0.031,0.321
0.030,0.312
0.031,0.304
0.038,0.291
0.029,0.284
0.031,0.278
0.032,0.266
0.030,0.262
0.030,0.253
0.032,0.239
0.034,0.235
0.033,0.216
0.015,0.202
0.031,0.184
0.026,0.162
0.023,0.140
0.019,0.118
0.028,0.091
0.018,0.071
0.016,0.051
0.014,0.039
0.021,0.028
0.028,0.026
0.037,0.021
0.022,0.008
0.030,0.004
0.032,-0.014
0.037,-0.020
0.039,-0.039
0.037,-0.061
0.032,-0.081
0.030,-0.094
0.037,-0.113
0.039,-0.115
0.040,-0.127
0.041,-0.136
0.038,-0.141
0.048,-0.162
0.050,-0.161
0.058,-0.167
0.042,-0.171
0.053,-0.185
0.055,-0.193
0.053,-0.217
0.058,-0.236
0.058,-0.257
0.061,-0.278
0.068,-0.292
0.061,-0.308
0.075,-0.315
0.072,-0.319
0.071,-0.316
0.079,-0.317
0.079,-0.319
0.082,-0.326
0.077,-0.321
0.090,-0.329
0.085,-0.340
0.086,-0.347
0.100,-0.362
0.094,-0.358
0.099,-0.366
0.098,-0.370
0.102,-0.363
0.109,-0.361
0.100,-0.354
0.112,-0.345
0.120,-0.348
0.112,-0.339
0.112,-0.334
0.119,-0.329
0.109,-0.322
0.112,-0.318
0.122,-0.312
0.126,-0.304
0.126,-0.301
0.128,-0.299
0.127,-0.292
0.121,-0.286
0.118,-0.285
0.130,-0.278
0.130,-0.272
0.125,-0.258
0.136,-0.251
0.125,-0.242
0.124,-0.234
0.119,-0.229
0.127,-0.223
0.126,-0.220
0.119,-0.212
0.128,-0.207
0.138,-0.194
0.127,-0.184
0.130,-0.172
0.126,-0.166
0.130,-0.152
0.122,-0.129
0.132,-0.114
0.138,-0.091
0.138,-0.063
0.141,-0.044
0.144,-0.023
0.147,-0.003
0.144,0.009
0.136,0.027
0.137,0.038
0.139,0.049
0.116,0.054
0.122,0.064
0.136,0.070
0.126,0.085
0.133,0.101
0.140,0.119
0.133,0.138
0.129,0.154
0.131,0.169
0.123,0.181
0.121,0.192
0.111,0.201
0.121,0.206
0.109,0.216
0.109,0.220
0.104,0.219
0.108,0.221
0.110,0.236
0.109,0.245
0.110,0.262
0.108,0.279
0.118,0.300
0.104,0.325
0.101,0.341
0.117,0.346
0.104,0.354
0.096,0.350
0.101,0.351
0.093,0.347
0.084,0.346
0.094,0.339
0.078,0.351
0.098,0.356
0.088,0.367
0.087,0.388
0.094,0.401
0.090,0.416
0.074,0.427
0.089,0.439
0.068,0.440
0.064,0.441
0.062,0.436
0.060,0.433
0.074,0.425
0.062,0.423
0.065,0.415
0.047,0.409
0.045,0.405
0.047,0.400
0.044,0.398
0.043,0.395
0.050,0.390
0.046,0.385
0.049,0.377
0.060,0.369
0.042,0.356
0.043,0.353
0.040,0.350
0.044,0.343
0.033,0.335
0.018,0.323
0.028,0.314
0.031,0.308
0.028,0.300
0.039,0.292
0.031,0.287
0.035,0.273
0.025,0.259
0.028,0.254
0.030,0.242
0.029,0.230
0.042,0.217
0.020,0.201
0.030,0.190
0.025,0.159
0.027,0.137
0.024,0.112
0.026,0.086
0.026,0.070
0.023,0.056
0.033,0.035
0.026,0.031
0.027,0.024
0.037,0.011
0.030,0.004
0.042,0.000
0.025,-0.009
0.032,-0.020
0.035,-0.045
0.044,-0.062
0.030,-0.086
0.035,-0.098
0.017,-0.108
0.027,-0.121
0.033,-0.133
0.037,-0.136
0.031,-0.143
0.046,-0.150
0.046,-0.153
0.036,-0.162
0.050,-0.168
0.046,-0.182
0.054,-0.197
0.049,-0.220
0.049,-0.245
0.050,-0.262
0.044,-0.277
0.050,-0.297
0.053,-0.309
0.062,-0.309
0.074,-0.310
0.066,-0.313
0.078,-0.313
0.073,-0.305
0.076,-0.312
0.077,-0.321
0.081,-0.332
0.075,-0.340
0.071,-0.348
0.075,-0.357
0.081,-0.360
0.096,-0.361
0.089,-0.357
0.089,-0.355
0.100,-0.349
0.092,-0.348
0.109,-0.339
0.099,-0.332
0.107,-0.325
0.098,-0.323
0.102,-0.316
0.110,-0.315
0.125,-0.313
0.116,-0.310
0.112,-0.298
0.110,-0.293
0.123,-0.285
0.133,-0.282
0.134,-0.276
0.126,-0.275
0.125,-0.267
0.114,-0.264
0.122,-0.252
0.119,-0.242
0.122,-0.241
0.128,-0.227
0.140,-0.230
0.127,-0.222
0.132,-0.208
0.136,-0.196
0.128,-0.191
0.123,-0.188
0.130,-0.175
0.135,-0.166
0.128,-0.159
0.128,-0.144
0.126,-0.134
0.129,-0.112
0.126,-0.088
0.147,-0.064
0.134,-0.039
0.141,-0.015
0.139,0.004
0.126,0.018
0.133,0.027
0.135,0.032
0.133,0.040
0.129,0.043
0.135,0.055
0.129,0.071
0.127,0.081
0.134,0.102
0.118,0.122
0.121,0.142
0.131,0.158
0.113,0.174
0.126,0.183
0.119,0.195
0.127,0.204
0.118,0.210
0.117,0.219
0.122,0.220
0.103,0.225
0.105,0.229
0.103,0.238
0.109,0.251
0.104,0.269
0.096,0.294
0.111,0.317
0.107,0.331
0.110,0.342
0.116,0.352
0.107,0.353
0.104,0.354
0.088,0.357
0.091,0.355
0.074,0.356
0.079,0.356
0.093,0.361
0.071,0.370
0.083,0.383
0.079,0.396
0.080,0.414
0.080,0.428
0.084,0.437
0.088,0.440
0.076,0.447
0.076,0.441
0.062,0.439
0.067,0.432
0.064,0.429
0.055,0.425
0.045,0.415
0.049,0.413
0.055,0.408
0.058,0.403
0.047,0.398
0.046,0.390
0.052,0.387
0.054,0.384
0.049,0.376
0.053,0.368
0.045,0.361
0.030,0.350
0.029,0.342
0.031,0.336
0.030,0.330
0.038,0.310
0.037,0.309
0.029,0.306
0.031,0.297
0.038,0.284
0.032,0.277
0.030,0.271
0.029,0.259
0.023,0.250
0.022,0.238
0.021,0.224
0.022,0.213
0.031,0.195
0.031,0.178
0.030,0.151
0.030,0.129
0.030,0.101
0.036,0.082
0.030,0.068
0.038,0.051
0.024,0.037
0.044,0.027
0.032,0.022
0.030,0.011
0.048,0.008
0.043,0.000
0.045,-0.017
0.040,-0.035
0.039,-0.053
0.040,-0.072
0.044,-0.090
0.043,-0.104
0.045,-0.112
0.035,-0.121
0.046,-0.134
0.051,-0.141
0.052,-0.146
0.050,-0.156
0.049,-0.160
0.058,-0.163
0.060,-0.171
0.056,-0.184
0.057,-0.201
0.058,-0.223
0.059,-0.245
0.047,-0.265
0.065,-0.285
0.062,-0.297
0.074,-0.305
0.072,-0.309
0.068,-0.305
0.064,-0.307
0.078,-0.308
0.086,-0.309
0.078,-0.316
0.083,-0.311
0.086,-0.334
0.072,-0.348
0.083,-0.344
0.071,-0.356
0.094,-0.357
0.091,-0.354
0.099,-0.358
0.100,-0.349
0.108,-0.344
0.102,-0.338
0.118,-0.340
0.111,-0.326
0.101,-0.326
0.103,-0.314
0.112,-0.316
0.114,-0.305
0.119,-0.302
0.117,-0.304
0.112,-0.296
0.116,-0.290
0.125,-0.280
0.120,-0.278
0.118,-0.276
0.128,-0.271
0.118,-0.259
0.124,-0.257
0.121,-0.246
0.131,-0.235
0.137,-0.228
0.125,-0.223
0.134,-0.219
0.123,-0.214
0.138,-0.201
0.132,-0.190
0.121,-0.182
0.133,-0.176
0.124,-0.170
0.132,-0.153
0.132,-0.143
0.143,-0.130
0.144,-0.117
0.126,-0.095
0.137,-0.072
0.134,-0.046
0.136,-0.025
0.145,-0.003
0.133,0.020
0.133,0.026
0.137,0.034
0.150,0.044
0.125,0.049
0.127,0.059
0.128,0.062
0.119,0.081
0.130,0.097
0.133,0.115
0.135,0.132
0.136,0.150
0.130,0.160
0.129,0.176
0.132,0.190
0.119,0.202
0.123,0.212
0.114,0.220
0.124,0.220
0.121,0.222
