0.086,0.452
0.083,0.454
0.082,0.452
0.069,0.451
0.073,0.450
0.072,0.446
0.067,0.434
0.062,0.429
0.059,0.432
0.065,0.429
0.054,0.422
0.056,0.418
0.058,0.411
0.046,0.410
0.056,0.404
0.054,0.397
0.031,0.385
0.039,0.386
0.035,0.375
0.032,0.371
0.034,0.362
0.050,0.355
0.048,0.340
0.038,0.336
0.033,0.323
0.030,0.316
0.025,0.304
0.046,0.291
0.023,0.283
0.029,0.268
0.039,0.264
0.034,0.255
0.035,0.247
0.032,0.231
0.022,0.217
0.021,0.192
0.031,0.167
0.016,0.142
0.018,0.118
0.018,0.098
0.018,0.078
0.031,0.060
0.014,0.049
0.022,0.039
0.038,0.030
0.045,0.020
0.044,0.012
0.041,0.003
0.044,-0.012
0.043,-0.024
0.028,-0.041
0.046,-0.063
0.041,-0.079
0.045,-0.093
0.042,-0.109
0.041,-0.124
0.054,-0.135
0.049,-0.144
0.043,-0.149
0.049,-0.156
0.056,-0.154
0.052,-0.163
0.074,-0.172
0.058,-0.185
0.062,-0.195
0.060,-0.217
0.053,-0.237
0.056,-0.259
0.054,-0.279
0.077,-0.290
0.071,-0.299
0.074,-0.304
0.071,-0.302
0.063,-0.297
0.082,-0.300
0.095,-0.299
0.078,-0.297
0.082,-0.310
0.082,-0.316
0.078,-0.323
0.092,-0.328
0.094,-0.340
0.095,-0.341
0.098,-0.348
0.097,-0.342
0.108,-0.333
0.098,-0.329
0.097,-0.326
0.116,-0.317
0.104,-0.311
0.103,-0.312
0.119,-0.306
0.123,-0.302
0.124,-0.304
0.128,-0.293
0.130,-0.290
0.133,-0.287
0.124,-0.275
0.137,-0.269
0.136,-0.257
0.127,-0.255
0.131,-0.256
0.147,-0.252
0.122,-0.241
0.133,-0.233
0.134,-0.225
0.134,-0.218
0.126,-0.210
0.124,-0.207
0.131,-0.201
0.139,-0.199
0.129,-0.190
0.131,-0.178
0.130,-0.167
0.137,-0.160
0.140,-0.150
0.125,-0.140
0.140,-0.131
0.138,-0.109
0.137,-0.092
0.150,-0.069
0.149,-0.047
0.149,-0.024
0.133,-0.004
0.147,0.014
0.148,0.033
0.146,0.041
0.136,0.051
0.136,0.057
0.140,0.062
0.128,0.067
0.135,0.077
0.120,0.090
0.133,0.109
0.125,0.127
0.136,0.149
0.127,0.164
0.129,0.181
0.133,0.187
0.124,0.196
0.133,0.204
0.128,0.209
0.126,0.217
0.118,0.221
0.125,0.224
0.129,0.229
0.112,0.243
0.120,0.257
0.110,0.278
0.109,0.299
0.108,0.320
0.121,0.335
0.107,0.349
0.102,0.358
0.098,0.365
0.104,0.364
0.090,0.362
0.097,0.360
0.093,0.357
0.087,0.365
0.082,0.366
0.080,0.374
0.090,0.387
0.082,0.407
0.088,0.424
0.085,0.441
0.082,0.451
0.083,0.452
0.073,0.449
0.078,0.452
0.077,0.452
0.070,0.448
0.060,0.448
0.065,0.443
0.059,0.434
0.060,0.426
0.064,0.424
0.060,0.419
0.052,0.420
0.050,0.409
0.060,0.403
0.046,0.399
0.047,0.394
0.055,0.390
0.045,0.378
0.041,0.373
0.032,0.363
0.036,0.357
0.039,0.347
0.052,0.331
0.044,0.331
0.040,0.317
0.049,0.308
0.034,0.302
0.028,0.290
0.029,0.286
0.031,0.274
0.039,0.266
0.031,0.253
0.041,0.243
0.035,0.222
0.029,0.205
0.026,0.185
0.019,0.162
0.023,0.138
0.025,0.111
0.027,0.091
0.016,0.075
0.024,0.062
0.026,0.048
0.028,0.039
0.029,0.034
0.033,0.025
0.041,0.015
0.038,0.001
0.029,-0.005
0.037,-0.022
0.040,-0.042
0.046,-0.061
0.043,-0.080
0.028,-0.096
0.043,-0.110
0.041,-0.123
0.050,-0.134
0.043,-0.134
0.058,-0.139
0.055,-0.147
0.064,-0.152
0.053,-0.161
0.060,-0.169
0.054,-0.175
0.052,-0.198
0.055,-0.223
0.052,-0.243
0.060,-0.265
0.057,-0.280
0.053,-0.292
0.067,-0.295
0.064,-0.297
0.070,-0.297
0.079,-0.301
0.064,-0.295
0.077,-0.301
0.079,-0.302
0.081,-0.311
0.083,-0.322
0.085,-0.330
0.081,-0.337
0.084,-0.337
0.092,-0.342
0.102,-0.340
0.099,-0.331
0.098,-0.326
0.099,-0.323
0.107,-0.323
0.115,-0.312
0.116,-0.304
0.104,-0.296
0.110,-0.296
0.109,-0.293
0.125,-0.294
0.123,-0.291
0.117,-0.284
0.124,-0.276
0.104,-0.270
0.119,-0.268
0.122,-0.263
0.136,-0.255
0.123,-0.249
0.134,-0.243
0.133,-0.237
0.133,-0.230
0.147,-0.222
0.125,-0.210
0.127,-0.205
0.137,-0.208
0.142,-0.202
0.129,-0.196
0.147,-0.187
0.134,-0.176
0.128,-0.169
0.135,-0.158
0.149,-0.151
0.146,-0.137
0.138,-0.120
0.128,-0.100
0.132,-0.089
0.140,-0.062
0.138,-0.041
0.138,-0.019
0.144,-0.001
0.143,0.018
0.139,0.030
0.140,0.036
0.141,0.047
0.143,0.052
0.131,0.060
0.130,0.070
0.132,0.077
0.143,0.098
0.146,0.110
0.135,0.131
0.135,0.150
0.126,0.165
0.134,0.177
0.124,0.187
0.128,0.196
0.126,0.201
0.137,0.206
0.119,0.211
0.116,0.216
0.111,0.218
0.115,0.226
0.112,0.237
0.117,0.254
0.109,0.276
0.116,0.300
0.118,0.317
0.119,0.335
0.109,0.342
0.114,0.359
0.116,0.360
0.107,0.360
0.099,0.363
0.092,0.357
0.092,0.353
0.094,0.354
0.102,0.364
0.088,0.379
0.088,0.395
0.083,0.410
0.082,0.429
0.085,0.444
0.079,0.453
0.089,0.464
0.073,0.461
0.071,0.463
0.082,0.455
0.062,0.449
0.069,0.447
0.073,0.443
0.055,0.441
0.060,0.436
0.052,0.435
0.051,0.425
0.054,0.421
0.033,0.409
0.056,0.406
0.043,0.401
0.038,0.398
0.037,0.389
0.038,0.378
0.051,0.373
0.051,0.358
0.042,0.353
0.047,0.344
0.036,0.336
0.033,0.325
0.028,0.319
0.039,0.308
0.025,0.302
0.042,0.286
0.040,0.282
0.033,0.266
0.041,0.253
0.025,0.248
0.036,0.232
0.034,0.216
0.042,0.199
0.027,0.180
0.036,0.155
0.018,0.126
0.012,0.100
0.030,0.082
0.024,0.064
0.029,0.046
0.024,0.031
0.021,0.027
0.033,0.021
0.031,0.014
0.035,0.002
0.050,-0.011
0.045,-0.020
0.038,-0.037
0.040,-0.058
0.052,-0.079
0.043,-0.096
0.041,-0.104
0.041,-0.118
0.052,-0.132
0.052,-0.139
0.053,-0.144
0.047,-0.150
0.047,-0.154
0.060,-0.160
0.066,-0.166
0.071,-0.174
0.074,-0.193
0.061,-0.208
0.056,-0.235
0.058,-0.254
0.066,-0.266
0.057,-0.279
0.071,-0.289
0.071,-0.298
0.066,-0.305
0.078,-0.299
0.070,-0.300
0.085,-0.306
0.096,-0.308
0.085,-0.315
0.093,-0.322
0.086,-0.334
0.099,-0.342
0.096,-0.348
0.102,-0.348
0.101,-0.347
0.105,-0.346
0.107,-0.343
0.105,-0.337
0.103,-0.339
0.097,-0.329
0.113,-0.322
0.128,-0.315
0.126,-0.311
0.119,-0.304
0.116,-0.301
0.122,-0.296
0.120,-0.291
0.110,-0.285
0.119,-0.280
0.125,-0.275
0.118,-0.271
0.126,-0.263
0.128,-0.257
0.121,-0.250
0.125,-0.245
0.134,-0.235
0.128,-0.230
0.136,-0.223
0.131,-0.209
0.136,-0.206
0.134,-0.200
0.131,-0.196
0.134,-0.190
0.127,-0.178
0.144,-0.166
0.139,-0.163
0.119,-0.157
0.134,-0.148
0.129,-0.133
0.136,-0.114
0.135,-0.094
0.135,-0.073
0.143,-0.052
0.162,-0.033
0.149,-0.011
0.150,0.006
0.142,0.016
0.138,0.035
0.141,0.042
0.154,0.049
0.140,0.057
0.140,0.061
0.134,0.067
0.140,0.081
0.135,0.102
0.138,0.117
0.135,0.139
0.138,0.159
0.132,0.172
0.125,0.189
0.128,0.195
0.135,0.205
0.119,0.211
0.123,0.210
0.107,0.216
0.117,0.221
0.120,0.229
0.116,0.236
0.119,0.251
0.113,0.262
0.117,0.281
0.121,0.304
0.118,0.322
0.116,0.341
0.106,0.346
0.104,0.358
0.106,0.364
0.104,0.366
0.087,0.368
0.097,0.360
0.094,0.359
0.080,0.363
0.093,0.373
0.081,0.382
0.079,0.398
0.090,0.415
0.078,0.433
0.092,0.447
0.088,0.452
0.082,0.452
0.081,0.450
0.075,0.449
0.075,0.449
0.058,0.444
0.052,0.443
0.058,0.439
0.064,0.432
0.054,0.427
0.062,0.418
0.054,0.415
0.044,0.413
0.039,0.401
0.046,0.395
0.041,0.393
0.035,0.389
0.043,0.384
0.047,0.377
0.034,0.371
0.050,0.363
0.037,0.354
0.032,0.343
0.051,0.329
0.035,0.321
0.039,0.309
0.046,0.305
0.035,0.300
0.054,0.283
0.057,0.278
0.047,0.270
0.039,0.264
0.039,0.246
0.037,0.234
0.037,0.217
0.031,0.198
0.025,0.177
0.036,0.146
0.036,0.118
0.031,0.098
0.035,0.079
0.027,0.052
0.035,0.044
0.031,0.033
0.029,0.027
0.042,0.020
0.035,0.009
0.041,-0.000
0.045,-0.011
0.039,-0.026
0.044,-0.044
0.027,-0.061
0.040,-0.084
0.051,-0.101
0.023,-0.115
0.056,-0.130
0.056,-0.131
0.043,-0.137
0.055,-0.141
0.059,-0.149
0.052,-0.153
0.056,-0.155
0.070,-0.166
0.063,-0.181
0.047,-0.196
0.064,-0.216
0.056,-0.237
0.066,-0.254
0.059,-0.273
0.058,-0.287
0.063,-0.301
0.070,-0.306
0.081,-0.308
0.084,-0.307
0.088,-0.304
0.089,-0.308
0.077,-0.313
0.087,-0.315
0.095,-0.321
0.091,-0.331
0.094,-0.340
0.087,-0.344
0.096,-0.344
0.110,-0.350
0.105,-0.345
0.100,-0.341
0.107,-0.345
0.114,-0.339
0.106,-0.331
0.119,-0.327
0.117,-0.320
0.117,-0.312
0.134,-0.311
0.123,-0.302
0.111,-0.295
0.125,-0.290
0.126,-0.284
0.129,-0.285
0.135,-0.276
0.137,-0.274
0.121,-0.268
0.132,-0.262
0.136,-0.254
0.135,-0.242
0.118,-0.241
0.125,-0.228
0.131,-0.223
0.139,-0.213
0.135,-0.206
0.135,-0.202
0.137,-0.200
0.135,-0.193
0.135,-0.183
0.139,-0.169
0.144,-0.165
0.145,-0.155
0.137,-0.149
0.147,-0.140
0.134,-0.119
0.137,-0.102
0.142,-0.077
0.149,-0.056
0.155,-0.032
0.141,-0.010
0.141,0.010
0.155,0.023
0.155,0.036
0.145,0.046
0.141,0.051
0.131,0.056
0.133,0.063
0.142,0.071
0.140,0.086
0.134,0.102
0.138,0.121
0.135,0.142
0.134,0.153
0.131,0.170
0.130,0.184
0.132,0.191
0.133,0.201
0.125,0.206
0.129,0.210
0.121,0.218
0.126,0.224
0.124,0.231
0.131,0.237
0.125,0.249
0.118,0.266
0.124,0.290
0.122,0.308
0.126,0.330
0.117,0.343
0.105,0.356
0.110,0.359
0.105,0.364
0.111,0.360
0.101,0.356
0.097,0.358
0.105,0.364
0.101,0.371
0.088,0.377
0.090,0.389
0.090,0.400
0.106,0.420
0.093,0.436
0.105,0.447
0.084,0.457
0.085,0.455
0.079,0.458
0.071,0.456
0.079,0.450
0.054,0.443
0.076,0.437
0.061,0.434
0.068,0.431
0.062,0.426
0.071,0.422
0.055,0.418
0.074,0.410
0.057,0.410
0.049,0.395
0.041,0.393
0.043,0.382
0.052,0.380
0.043,0.368
0.038,0.360
0.040,0.355
0.046,0.346
0.047,0.341
0.041,0.320
0.035,0.316
0.034,0.310
0.035,0.306
0.048,0.297
0.033,0.287
0.049,0.269
0.035,0.265
0.044,0.253
0.028,0.240
0.037,0.222
0.045,0.211
0.044,0.193
0.025,0.169
0.022,0.148
0.027,0.118
0.032,0.091
0.026,0.073
0.020,0.057
0.034,0.045
0.041,0.032
0.038,0.030
0.051,0.020
0.046,0.014
0.049,0.002
0.039,-0.013
0.025,-0.026
0.039,-0.046
0.041,-0.062
0.038,-0.083
0.052,-0.102
0.050,-0.117
0.060,-0.130
0.051,-0.135
0.049,-0.140
0.063,-0.151
0.061,-0.155
0.065,-0.157
0.060,-0.166
0.061,-0.170
0.059,-0.184
0.047,-0.200
0.056,-0.223
0.067,-0.241
0.066,-0.264
0.065,-0.282
0.054,-0.296
0.073,-0.304
0.076,-0.311
0.076,-0.310
0.083,-0.310
0.076,-0.304
0.079,-0.299
0.091,-0.310
0.082,-0.311
0.082,-0.318
0.088,-0.330
0.087,-0.336
0.096,-0.339
0.103,-0.346
0.096,-0.346
0.105,-0.348
0.092,-0.339
0.110,-0.335
0.110,-0.332
0.106,-0.322
0.119,-0.317
0.110,-0.306
0.125,-0.303
0.123,-0.297
0.106,-0.294
0.119,-0.298
0.124,-0.292
0.125,-0.286
0.117,-0.281
0.119,-0.276
0.126,-0.264
0.122,-0.260
0.123,-0.257
0.117,-0.248
0.118,-0.248
0.133,-0.234
0.127,-0.227
0.127,-0.220
0.135,-0.210
0.144,-0.206
0.125,-0.198
0.131,-0.191
0.126,-0.186
0.140,-0.177
0.139,-0.167
0.132,-0.155
0.119,-0.148
0.134,-0.139
0.137,-0.126
0.134,-0.109
0.127,-0.088
0.135,-0.063
0.137,-0.045
0.140,-0.015
0.142,0.001
0.149,0.019
0.145,0.031
0.150,0.041
0.135,0.050
0.132,0.055
0.134,0.069
0.141,0.071
0.149,0.085
0.143,0.099
0.131,0.113
0.143,0.128
0.139,0.140
0.130,0.159
0.141,0.173
0.124,0.180
0.128,0.184
0.122,0.200
0.129,0.206
0.126,0.211
0.123,0.215
0.112,0.222
0.115,0.229
0.106,0.239
0.112,0.247
0.113,0.267
0.116,0.291
0.111,0.310
0.117,0.331
0.095,0.348
0.109,0.354
0.116,0.361
0.099,0.358
0.091,0.358
0.091,0.354
0.097,0.355
0.098,0.359
0.099,0.368
0.097,0.369
0.098,0.384
0.094,0.408
0.096,0.423
0.082,0.440
0.095,0.449
0.088,0.454
0.081,0.454
0.075,0.446
0.072,0.451
0.070,0.445
0.080,0.440
0.067,0.438
0.043,0.429
0.054,0.428
0.053,0.426
0.071,0.419
0.059,0.414
0.044,0.412
0.044,0.405
0.043,0.396
0.049,0.392
0.035,0.381
0.045,0.382
0.047,0.373
0.028,0.363
0.042,0.358
0.032,0.350
0.025,0.342
0.032,0.324
0.034,0.317
0.039,0.307
0.034,0.297
0.032,0.288
0.033,0.278
0.034,0.263
0.034,0.253
0.029,0.249
0.030,0.233
0.028,0.223
0.027,0.201
0.035,0.181
0.022,0.155
0.033,0.134
0.034,0.108
0.006,0.082
0.023,0.065
0.023,0.052
0.033,0.037
0.019,0.033
0.044,0.023
0.042,0.019
0.024,0.013
0.028,-0.000
0.036,-0.016
0.032,-0.034
0.042,-0.043
0.037,-0.066
0.034,-0.093
0.043,-0.103
0.042,-0.112
0.044,-0.123
0.048,-0.128
0.043,-0.137
0.052,-0.145
0.041,-0.150
0.048,-0.156
0.063,-0.160
0.056,-0.172
0.060,-0.186
0.065,-0.197
0.060,-0.224
0.050,-0.248
0.046,-0.266
0.057,-0.273
0.060,-0.296
0.056,-0.303
0.072,-0.302
0.070,-0.298
0.070,-0.298
0.076,-0.298
0.079,-0.305
0.087,-0.308
0.085,-0.314
0.081,-0.327
0.090,-0.335
0.088,-0.342
0.088,-0.346
0.082,-0.340
0.097,-0.345
0.100,-0.345
0.109,-0.338
0.114,-0.334
0.124,-0.328
0.115,-0.319
0.114,-0.315
0.123,-0.307
0.118,-0.303
0.128,-0.302
0.123,-0.299
0.115,-0.294
0.120,-0.292
0.132,-0.284
0.128,-0.272
0.115,-0.268
0.108,-0.260
0.119,-0.260
0.126,-0.256
0.112,-0.245
0.130,-0.251
0.140,-0.239
0.122,-0.224
0.127,-0.218
0.131,-0.213
0.131,-0.207
0.129,-0.195
0.128,-0.188
0.124,-0.181
0.137,-0.171
0.132,-0.168
0.135,-0.158
0.137,-0.150
0.123,-0.140
0.139,-0.119
0.131,-0.100
0.137,-0.086
0.145,-0.062
0.137,-0.034
0.138,-0.011
0.138,0.011
0.145,0.022
0.146,0.027
0.145,0.037
0.144,0.049
0.144,0.054
0.133,0.059
0.136,0.066
0.126,0.082
0.138,0.099
0.130,0.115
0.135,0.136
0.137,0.155
0.136,0.166
0.125,0.184
0.121,0.191
0.122,0.199
0.126,0.206
0.114,0.218
0.120,0.217
0.123,0.220
0.125,0.227
0.110,0.234
0.114,0.243
0.110,0.259
0.114,0.285
0.116,0.310
0.110,0.330
0.120,0.341
0.111,0.351
0.113,0.359
0.107,0.359
0.105,0.361
0.093,0.360
0.101,0.359
0.087,0.359
0.086,0.364
0.098,0.374
0.094,0.378
0.088,0.398
0.078,0.415
0.092,0.424
0.083,0.446
0.078,0.453
0.079,0.461
0.082,0.462
0.072,0.458
0.077,0.451
0.065,0.444
0.066,0.438
0.056,0.438
0.057,0.431
0.057,0.431
0.066,0.428
0.067,0.423
0.066,0.417
0.055,0.407
0.064,0.401
0.050,0.404
0.044,0.393
0.048,0.387
0.055,0.375
0.051,0.372
0.037,0.366
0.050,0.356
0.037,0.347
0.041,0.333
0.038,0.326
0.038,0.313
0.050,0.299
0.043,0.292
0.034,0.279
0.033,0.269
0.044,0.261
0.047,0.250
0.031,0.243
0.035,0.233
0.020,0.214
0.027,0.202
0.034,0.175
0.034,0.147
0.028,0.127
0.027,0.107
0.035,0.083
0.016,0.065
0.031,0.048
0.018,0.039
0.030,0.025
0.038,0.023
0.037,0.018
0.044,0.003
0.038,-0.012
0.031,-0.022
0.045,-0.040
0.046,-0.062
0.050,-0.076
0.043,-0.097
0.050,-0.114
0.042,-0.121
0.045,-0.132
0.050,-0.140
0.049,-0.150
0.052,-0.151
0.053,-0.159
0.058,-0.164
0.065,-0.165
0.055,-0.179
0.070,-0.193
0.069,-0.214
0.063,-0.234
0.066,-0.256
0.060,-0.271
0.058,-0.283
0.067,-0.299
0.073,-0.307
0.062,-0.307
0.068,-0.304
0.070,-0.302
0.080,-0.305
0.078,-0.307
0.082,-0.309
0.083,-0.315
0.083,-0.327
0.081,-0.337
0.086,-0.341
0.093,-0.350
0.086,-0.347
0.089,-0.345
0.101,-0.341
0.099,-0.338
0.109,-0.337
0.103,-0.329
0.116,-0.318
0.103,-0.315
0.117,-0.313
0.107,-0.303
0.109,-0.301
0.102,-0.298
0.108,-0.297
0.117,-0.292
0.119,-0.288
0.106,-0.279
0.123,-0.270
0.128,-0.266
0.126,-0.261
0.131,-0.261
0.135,-0.250
0.128,-0.245
0.131,-0.235
0.124,-0.221
0.127,-0.219
0.128,-0.216
0.122,-0.203
0.134,-0.204
0.131,-0.203
0.136,-0.191
0.135,-0.180
0.130,-0.171
0.132,-0.163
0.137,-0.150
0.126,-0.134
0.126,-0.122
0.138,-0.104
0.144,-0.087
0.140,-0.065
0.154,-0.039
0.150,-0.013
0.147,0.007
0.138,0.023
0.140,0.028
0.130,0.045
0.140,0.048
0.141,0.053
0.125,0.059
0.142,0.070
0.123,0.087
0.136,0.100
0.142,0.121
0.133,0.131
0.140,0.152
0.137,0.169
0.126,0.181
0.141,0.191
0.145,0.198
0.118,0.207
0.127,0.206
0.115,0.212
0.112,0.219
0.121,0.225
0.113,0.233
0.121,0.246
0.131,0.260
0.118,0.286
0.107,0.307
0.135,0.320
0.114,0.335
0.125,0.348
0.106,0.358
0.106,0.355
0.105,0.356
0.100,0.351
0.101,0.353
0.096,0.355
0.092,0.366
0.094,0.368
0.090,0.385
0.095,0.403
0.100,0.419
0.089,0.434
0.089,0.450
0.091,0.452
0.087,0.458
0.087,0.455
0.064,0.456
0.077,0.452
0.075,0.449
0.069,0.442
0.070,0.434
0.057,0.431
0.071,0.423
0.062,0.423
0.070,0.418
0.067,0.416
0.063,0.409
0.050,0.401
0.060,0.392
0.046,0.386
0.046,0.380
0.050,0.375
0.049,0.372
0.045,0.366
0.051,0.351
0.052,0.336
0.050,0.329
0.049,0.323
0.048,0.305
0.036,0.301
0.034,0.294
0.044,0.283
0.055,0.268
0.051,0.256
0.037,0.248
0.035,0.233
0.046,0.220
0.041,0.205
0.043,0.192
0.030,0.172
0.042,0.142
0.020,0.120
0.021,0.102
0.027,0.077
0.018,0.057
0.021,0.040
0.030,0.030
0.029,0.028
0.036,0.020
0.050,0.013
0.031,0.003
0.044,-0.018
0.031,-0.029
0.048,-0.043
0.036,-0.066
0.047,-0.082
0.036,-0.101
0.039,-0.116
0.041,-0.123
0.057,-0.132
0.055,-0.137
0.059,-0.148
0.055,-0.150
0.066,-0.157
0.058,-0.162
0.068,-0.172
0.056,-0.182
0.058,-0.200
0.049,-0.219
0.057,-0.241
0.057,-0.259
0.052,-0.275
0.065,-0.286
0.077,-0.297
0.074,-0.295
0.080,-0.296
0.079,-0.297
0.083,-0.289
0.079,-0.298
0.080,-0.301
0.087,-0.307
0.077,-0.313
0.096,-0.324
0.091,-0.331
0.080,-0.338
0.097,-0.342
0.084,-0.348
0.089,-0.346
0.108,-0.338
0.106,-0.331
0.103,-0.326
0.104,-0.323
0.110,-0.319
0.105,-0.314
0.112,-0.306
0.114,-0.297
0.111,-0.296
0.125,-0.293
0.132,-0.289
0.118,-0.284
0.124,-0.278
0.122,-0.271
0.115,-0.265
0.124,-0.260
0.126,-0.262
0.115,-0.254
0.119,-0.248
0.122,-0.243
0.128,-0.236
0.120,-0.220
0.123,-0.213
0.133,-0.212
0.134,-0.203
0.130,-0.197
0.131,-0.189
0.127,-0.180
0.131,-0.173
0.136,-0.164
0.134,-0.156
0.128,-0.145
0.136,-0.131
0.135,-0.120
0.138,-0.095
0.150,-0.071
0.128,-0.046
0.134,-0.023
0.140,-0.004
0.139,0.014
0.141,0.032
0.138,0.038
0.142,0.048
0.142,0.052
0.126,0.059
0.143,0.064
0.121,0.080
0.142,0.093
0.132,0.107
0.134,0.123
0.134,0.143
0.131,0.158
0.126,0.179
0.113,0.189
0.120,0.191
0.134,0.198
0.108,0.201
0.125,0.210
0.118,0.216
0.124,0.217
0.111,0.227
0.120,0.239
0.111,0.254
0.109,0.269
0.106,0.288
0.120,0.304
0.118,0.318
0.113,0.335
0.107,0.351
0.100,0.353
0.107,0.359
0.108,0.357
0.097,0.357
0.083,0.353
0.085,0.365
0.082,0.369
0.095,0.370
0.094,0.383
0.083,0.406
0.081,0.422
0.087,0.436
0.097,0.447
0.085,0.450
0.078,0.453
0.080,0.453
0.067,0.451
0.067,0.449
0.056,0.442
0.059,0.437
0.051,0.425
0.052,0.425
0.048,0.425
0.060,0.424
0.057,0.418
0.060,0.414
0.042,0.406
0.046,0.400
0.042,0.394
0.046,0.389
0.032,0.385
0.043,0.372
0.052,0.369
0.048,0.362
0.039,0.352
0.046,0.339
0.033,0.323
0.050,0.318
0.044,0.308
0.041,0.303
0.037,0.291
0.041,0.282
0.027,0.280
0.034,0.269
0.037,0.257
0.033,0.244
0.037,0.226
0.038,0.211
0.033,0.190
0.022,0.160
0.021,0.135
0.012,0.110
0.021,0.090
0.015,0.069
0.016,0.055
0.034,0.043
0.029,0.034
0.032,0.029
0.020,0.024
0.028,0.013
0.032,-0.001
0.035,-0.016
0.046,-0.033
0.043,-0.045
0.033,-0.065
0.041,-0.085
0.042,-0.101
0.035,-0.116
0.035,-0.132
0.055,-0.138
0.052,-0.146
0.043,-0.148
0.050,-0.155
0.043,-0.158
0.057,-0.165
0.056,-0.176
0.055,-0.184
0.058,-0.205
0.051,-0.222
0.055,-0.251
0.058,-0.265
0.055,-0.281
0.061,-0.293
0.077,-0.302
0.071,-0.303
0.075,-0.301
0.091,-0.303
0.080,-0.304
0.081,-0.297
0.090,-0.312
0.081,-0.317
0.083,-0.330
0.088,-0.340
0.090,-0.338
0.080,-0.343
0.085,-0.344
0.104,-0.345
0.108,-0.340
0.101,-0.335
0.115,-0.334
0.123,-0.332
0.116,-0.323
0.112,-0.314
0.109,-0.306
0.112,-0.304
0.103,-0.297
0.108,-0.296
0.112,-0.285
0.123,-0.288
0.114,-0.281
0.117,-0.273
0.135,-0.268
0.133,-0.263
0.124,-0.258
0.139,-0.248
0.135,-0.246
0.133,-0.235
0.117,-0.227
0.130,-0.226
0.129,-0.215
0.134,-0.206
0.131,-0.198
0.132,-0.196
0.125,-0.187
0.122,-0.180
0.129,-0.171
0.136,-0.163
0.136,-0.161
0.123,-0.148
0.137,-0.133
0.139,-0.121
0.128,-0.109
0.138,-0.090
0.150,-0.068
0.145,-0.042
0.147,-0.019
0.141,-0.001
0.140,0.016
0.135,0.028
0.136,0.035
0.131,0.045
0.137,0.050
0.137,0.060
0.131,0.064
0.130,0.076
0.136,0.086
0.133,0.107
0.137,0.124
0.126,0.144
0.125,0.158
0.136,0.169
0.134,0.184
0.136,0.195
0.128,0.197
0.126,0.208
0.119,0.217
0.120,0.222
0.122,0.224
0.122,0.230
0.111,0.245
0.110,0.254
0.107,0.270
0.115,0.291
0.121,0.317
0.115,0.333
0.116,0.343
0.112,0.354
0.111,0.356
0.109,0.360
0.092,0.357
0.097,0.354
0.091,0.354
0.089,0.356
0.078,0.370
0.096,0.373
0.089,0.396
0.090,0.406
0.091,0.421
0.085,0.426
0.076,0.443
0.080,0.447
0.071,0.452
0.080,0.450
0.074,0.440
0.067,0.443
0.069,0.437
0.083,0.429
0.062,0.426
0.047,0.422
0.058,0.416
0.054,0.417
0.065,0.405
0.052,0.401
0.054,0.394
0.054,0.386
0.046,0.386
0.050,0.377
0.049,0.370
0.058,0.363
0.055,0.359
0.052,0.347
0.031,0.344
0.028,0.331
0.035,0.319
0.046,0.312
0.024,0.303
0.031,0.296
0.035,0.285
0.044,0.267
0.039,0.261
0.034,0.255
0.037,0.247
0.023,0.231
0.033,0.216
0.028,0.199
0.028,0.178
0.030,0.150
0.028,0.126
0.029,0.105
0.027,0.078
0.038,0.055
0.023,0.047
0.023,0.036
0.045,0.024
0.030,0.021
0.043,0.008
0.036,0.000
0.051,-0.010
0.052,-0.028
0.040,-0.041
0.028,-0.057
0.044,-0.077
0.057,-0.095
0.035,-0.107
0.043,-0.118
0.055,-0.130
0.049,-0.135
0.048,-0.146
0.048,-0.153
0.052,-0.158
0.052,-0.162
0.062,-0.168
0.058,-0.176
0.052,-0.193
0.045,-0.214
0.061,-0.235
0.050,-0.259
0.059,-0.272
0.052,-0.288
0.069,-0.302
0.072,-0.302
0.066,-0.301
0.064,-0.298
0.077,-0.295
0.077,-0.300
0.087,-0.303
0.071,-0.311
0.081,-0.317
0.079,-0.330
0.079,-0.336
0.092,-0.340
0.089,-0.344
0.087,-0.348
0.095,-0.348
0.090,-0.346
0.113,-0.336
0.113,-0.335
0.108,-0.335
0.109,-0.327
0.121,-0.320
0.124,-0.315
0.122,-0.304
0.116,-0.304
0.102,-0.298
0.108,-0.289
0.106,-0.287
0.110,-0.281
0.124,-0.278
0.120,-0.272
0.123,-0.262
0.120,-0.257
0.120,-0.248
0.111,-0.245
0.118,-0.242
0.121,-0.233
0.118,-0.222
0.122,-0.216
0.138,-0.210
0.122,-0.203
0.122,-0.195
0.134,-0.190
0.122,-0.183
0.120,-0.181
0.119,-0.170
0.113,-0.159
0.121,-0.156
0.131,-0.141
0.135,-0.131
0.137,-0.110
0.153,-0.089
0.137,-0.060
0.139,-0.041
0.137,-0.021
0.138,0.000
0.140,0.013
0.143,0.022
0.135,0.045
0.130,0.050
0.127,0.052
0.136,0.057
0.137,0.067
0.122,0.082
0.123,0.099
0.124,0.119
0.130,0.136
0.124,0.149
0.127,0.168
0.123,0.177
0.133,0.187
0.124,0.198
0.124,0.207
0.126,0.212
0.114,0.214
0.116,0.218
0.114,0.233
0.107,0.234
0.106,0.247
0.107,0.261
0.107,0.281
0.108,0.302
0.104,0.318
0.109,0.337
0.116,0.344
