0.071,0.448
0.077,0.457
0.134,0.468
0.217,0.485
0.599,0.492
0.986,0.503
1.125,0.515
1.210,0.508
1.058,0.483
0.773,0.431
0.431,0.392
0.063,0.359
-0.232,0.331
-0.465,0.318
-0.582,0.313
-0.586,0.313
-0.532,0.321
-0.450,0.323
-0.360,0.328
-0.268,0.333
-0.192,0.328
-0.136,0.327
-0.087,0.314
-0.067,0.315
-0.038,0.305
-0.031,0.295
-0.023,0.296
-0.009,0.285
-0.008,0.272
0.001,0.258
0.011,0.242
0.006,0.236
0.009,0.221
0.008,0.207
0.010,0.194
0.010,0.166
0.002,0.143
-0.000,0.120
0.002,0.092
-0.002,0.076
0.005,0.053
0.018,0.041
0.013,0.029
0.022,0.020
0.017,0.017
0.036,0.005
0.023,0.000
0.024,-0.011
0.024,-0.021
0.023,-0.041
0.029,-0.054
0.026,-0.074
0.015,-0.091
0.025,-0.108
0.018,-0.117
0.028,-0.132
0.038,-0.134
0.029,-0.146
0.042,-0.154
0.039,-0.158
0.019,-0.162
0.045,-0.164
0.032,-0.177
0.038,-0.192
0.038,-0.213
0.044,-0.230
0.029,-0.258
0.028,-0.272
0.028,-0.281
0.024,-0.289
0.037,-0.298
0.052,-0.301
0.085,-0.301
0.092,-0.302
0.109,-0.303
0.108,-0.306
0.111,-0.318
0.114,-0.320
0.120,-0.332
0.135,-0.334
0.146,-0.339
0.152,-0.338
0.117,-0.341
0.110,-0.338
0.102,-0.333
0.114,-0.328
0.113,-0.330
0.127,-0.328
0.128,-0.325
0.118,-0.312
0.121,-0.308
0.124,-0.300
0.120,-0.301
0.121,-0.293
0.131,-0.294
0.134,-0.282
0.131,-0.282
0.127,-0.277
0.131,-0.278
0.137,-0.273
0.144,-0.263
0.136,-0.261
0.142,-0.253
0.137,-0.242
0.137,-0.238
0.130,-0.233
0.140,-0.222
0.150,-0.212
0.152,-0.206
0.150,-0.204
0.139,-0.195
0.140,-0.186
0.145,-0.178
0.137,-0.174
0.142,-0.165
0.140,-0.155
0.138,-0.147
0.142,-0.128
0.143,-0.112
0.148,-0.084
0.158,-0.059
0.153,-0.033
0.154,-0.011
0.157,0.010
0.148,0.022
0.147,0.037
0.139,0.041
0.154,0.047
0.149,0.048
0.143,0.056
0.143,0.071
0.136,0.082
0.155,0.095
0.145,0.116
0.143,0.129
0.131,0.149
0.135,0.169
0.149,0.175
0.130,0.185
0.133,0.195
0.133,0.204
0.126,0.210
0.131,0.216
0.128,0.222
0.116,0.226
0.119,0.238
0.116,0.245
0.116,0.267
0.121,0.289
0.121,0.306
0.125,0.327
0.125,0.339
0.112,0.354
0.110,0.357
0.107,0.361
0.104,0.360
0.099,0.360
0.088,0.356
0.102,0.355
0.091,0.363
0.089,0.366
0.086,0.383
0.083,0.397
0.090,0.420
0.089,0.433
0.104,0.441
0.093,0.451
0.089,0.449
0.086,0.455
0.070,0.454
0.069,0.443
0.067,0.437
0.058,0.430
0.058,0.424
0.051,0.417
0.063,0.418
0.066,0.416
0.067,0.413
0.067,0.402
0.058,0.398
0.046,0.393
0.049,0.383
0.042,0.380
0.047,0.374
0.041,0.370
0.041,0.362
0.018,0.355
0.035,0.344
0.023,0.329
0.046,0.317
0.021,0.313
0.034,0.303
0.034,0.303
0.035,0.293
0.034,0.279
0.025,0.267
0.034,0.259
0.034,0.249
0.035,0.227
0.035,0.215
0.029,0.200
0.026,0.174
0.018,0.150
0.017,0.129
0.025,0.106
0.025,0.082
0.018,0.059
0.032,0.041
0.017,0.028
0.034,0.020
0.034,0.011
0.028,-0.000
0.030,0.001
0.030,-0.013
0.038,-0.024
0.022,-0.041
0.030,-0.063
0.030,-0.073
0.036,-0.094
0.034,-0.109
0.035,-0.124
0.044,-0.131
0.040,-0.145
0.039,-0.148
0.040,-0.156
0.046,-0.165
0.049,-0.166
0.053,-0.173
0.056,-0.180
0.058,-0.189
0.058,-0.206
0.062,-0.229
0.050,-0.244
0.040,-0.266
0.049,-0.289
0.048,-0.306
0.048,-0.312
0.053,-0.312
0.060,-0.311
0.061,-0.309
0.077,-0.308
0.075,-0.307
0.077,-0.313
0.082,-0.317
0.082,-0.322
0.074,-0.333
0.071,-0.343
0.076,-0.346
0.075,-0.351
0.094,-0.354
0.089,-0.351
0.092,-0.341
0.097,-0.339
0.093,-0.336
0.095,-0.324
0.113,-0.319
0.117,-0.312
0.110,-0.306
0.111,-0.306
0.111,-0.302
0.120,-0.299
0.110,-0.297
0.119,-0.294
0.117,-0.278
0.119,-0.277
0.112,-0.271
0.123,-0.269
0.111,-0.260
0.121,-0.250
0.116,-0.249
0.112,-0.246
0.118,-0.240
0.115,-0.231
0.122,-0.218
0.120,-0.211
0.127,-0.207
0.128,-0.207
0.128,-0.199
0.119,-0.185
0.119,-0.174
0.119,-0.167
0.131,-0.161
0.122,-0.148
0.141,-0.132
0.113,-0.122
0.136,-0.106
0.124,-0.080
0.130,-0.057
0.136,-0.033
0.116,-0.012
0.134,0.004
0.130,0.021
0.130,0.023
0.125,0.038
0.126,0.047
0.124,0.054
0.123,0.054
0.110,0.068
0.121,0.081
0.126,0.096
0.127,0.111
0.123,0.135
0.122,0.156
0.124,0.169
0.113,0.178
0.109,0.191
0.114,0.192
0.110,0.203
0.098,0.209
0.109,0.212
0.108,0.217
0.101,0.222
0.109,0.231
0.100,0.248
0.103,0.267
0.097,0.287
0.101,0.308
0.100,0.323
0.112,0.341
0.099,0.351
0.095,0.348
0.100,0.357
0.088,0.358
0.093,0.358
0.083,0.354
0.075,0.355
0.076,0.360
0.067,0.370
0.092,0.388
0.077,0.407
0.070,0.418
0.056,0.432
0.069,0.439
0.060,0.447
0.062,0.453
0.072,0.453
0.060,0.451
0.046,0.444
0.061,0.436
0.058,0.434
0.040,0.425
0.051,0.423
0.044,0.418
0.053,0.413
0.043,0.413
0.053,0.405
0.050,0.406
0.053,0.395
0.044,0.389
0.042,0.379
0.039,0.374
0.041,0.366
0.050,0.361
0.036,0.352
0.032,0.340
0.033,0.337
0.024,0.323
0.028,0.315
0.042,0.309
0.029,0.304
0.029,0.287
0.029,0.280
0.021,0.269
0.034,0.257
0.025,0.247
0.030,0.239
0.014,0.223
0.030,0.208
0.022,0.187
0.025,0.154
0.025,0.129
0.013,0.109
0.021,0.085
0.018,0.064
0.037,0.044
0.027,0.033
0.028,0.034
0.028,0.022
0.021,0.015
0.038,0.001
0.030,-0.009
0.029,-0.019
0.030,-0.037
0.041,-0.052
0.034,-0.073
0.027,-0.087
0.025,-0.102
0.024,-0.116
0.032,-0.124
0.044,-0.129
0.051,-0.136
0.047,-0.150
0.057,-0.153
0.052,-0.158
0.051,-0.163
0.048,-0.174
0.057,-0.189
0.053,-0.201
0.043,-0.225
0.052,-0.241
0.060,-0.266
0.056,-0.278
0.066,-0.294
0.056,-0.302
0.054,-0.303
0.081,-0.302
0.078,-0.304
0.090,-0.301
0.077,-0.300
0.077,-0.306
0.084,-0.312
0.082,-0.322
0.079,-0.328
0.083,-0.344
0.094,-0.346
0.086,-0.344
0.089,-0.349
0.087,-0.334
0.106,-0.343
0.084,-0.336
0.100,-0.328
0.109,-0.322
0.099,-0.320
0.096,-0.318
0.113,-0.311
0.105,-0.304
0.105,-0.302
0.107,-0.298
0.092,-0.288
0.118,-0.286
0.117,-0.279
0.118,-0.274
0.124,-0.266
0.123,-0.263
0.121,-0.257
0.118,-0.250
0.125,-0.242
0.129,-0.238
0.125,-0.230
0.122,-0.226
0.118,-0.219
0.110,-0.216
0.121,-0.211
0.116,-0.203
0.116,-0.196
0.113,-0.183
0.119,-0.171
0.124,-0.165
0.115,-0.155
0.129,-0.147
0.130,-0.129
0.120,-0.111
0.123,-0.095
0.138,-0.073
0.125,-0.051
0.140,-0.025
0.123,0.001
0.139,0.009
0.132,0.023
0.122,0.032
0.132,0.041
0.124,0.048
0.116,0.056
0.117,0.061
0.113,0.074
0.110,0.088
0.122,0.106
0.128,0.123
0.115,0.141
0.126,0.160
0.126,0.169
0.119,0.181
0.109,0.196
0.113,0.200
0.105,0.204
0.121,0.210
0.104,0.215
0.104,0.220
0.107,0.228
0.103,0.234
0.109,0.255
0.101,0.275
0.113,0.291
0.098,0.317
0.102,0.333
0.095,0.338
0.098,0.346
0.097,0.355
0.092,0.362
0.090,0.359
0.084,0.355
0.082,0.356
0.083,0.351
0.085,0.360
0.080,0.369
0.087,0.386
0.082,0.408
0.097,0.424
0.071,0.437
0.071,0.449
0.083,0.454
0.057,0.458
0.067,0.452
0.068,0.449
0.051,0.449
0.063,0.438
0.054,0.430
0.062,0.423
0.051,0.420
0.048,0.414
0.057,0.411
0.046,0.411
0.043,0.408
0.041,0.397
0.051,0.393
0.034,0.382
0.038,0.376
0.024,0.370
0.034,0.359
0.028,0.351
0.031,0.347
0.042,0.334
0.031,0.319
0.035,0.314
0.022,0.309
0.026,0.299
0.034,0.292
0.034,0.280
0.034,0.268
0.023,0.262
0.024,0.246
0.028,0.236
0.024,0.227
0.024,0.210
0.026,0.194
0.027,0.170
0.013,0.144
0.020,0.124
0.019,0.097
0.013,0.079
0.009,0.058
0.021,0.039
0.028,0.028
0.012,0.024
0.011,0.013
0.026,0.002
0.027,-0.007
0.009,-0.014
0.024,-0.027
0.041,-0.050
0.028,-0.062
0.017,-0.080
0.030,-0.097
0.034,-0.116
0.041,-0.126
0.038,-0.131
0.034,-0.141
0.042,-0.152
0.036,-0.157
0.046,-0.155
0.042,-0.158
0.050,-0.165
0.052,-0.178
0.046,-0.192
0.048,-0.206
0.057,-0.228
0.049,-0.249
0.051,-0.274
0.051,-0.286
0.055,-0.300
0.071,-0.305
0.063,-0.306
0.062,-0.302
0.075,-0.304
0.088,-0.305
0.085,-0.301
0.088,-0.313
0.080,-0.319
0.079,-0.331
0.079,-0.336
0.082,-0.340
0.085,-0.344
0.090,-0.349
0.083,-0.347
0.090,-0.339
0.088,-0.331
0.101,-0.330
0.094,-0.321
0.103,-0.314
0.109,-0.305
0.097,-0.304
0.107,-0.301
0.104,-0.295
0.111,-0.294
0.109,-0.290
0.106,-0.281
0.105,-0.276
0.124,-0.275
0.126,-0.273
0.105,-0.260
0.117,-0.253
0.107,-0.252
0.117,-0.248
0.111,-0.243
0.110,-0.236
0.137,-0.222
0.123,-0.219
0.114,-0.215
0.124,-0.207
0.127,-0.209
0.121,-0.199
0.134,-0.187
0.123,-0.176
0.123,-0.171
0.132,-0.162
0.115,-0.149
0.132,-0.137
0.122,-0.127
0.135,-0.109
0.124,-0.087
0.127,-0.064
0.145,-0.046
0.145,-0.027
0.133,0.001
0.133,0.010
0.137,0.023
0.119,0.034
0.123,0.035
0.131,0.044
0.131,0.053
0.121,0.058
0.137,0.074
0.125,0.089
0.119,0.109
0.125,0.132
0.122,0.147
0.119,0.161
0.119,0.172
0.117,0.189
0.117,0.193
0.114,0.202
0.109,0.206
0.107,0.209
0.112,0.213
0.112,0.217
0.114,0.230
0.117,0.241
0.112,0.255
0.104,0.278
0.118,0.305
0.111,0.327
0.104,0.346
0.095,0.349
0.105,0.355
0.093,0.366
0.081,0.365
0.096,0.359
0.086,0.357
0.085,0.362
0.078,0.366
0.077,0.371
0.065,0.383
0.072,0.403
0.070,0.417
0.094,0.433
0.071,0.448
0.071,0.457
0.088,0.458
0.074,0.457
0.066,0.455
0.065,0.456
0.059,0.450
0.043,0.440
0.050,0.436
0.048,0.430
0.051,0.425
0.040,0.428
0.039,0.421
0.030,0.410
0.035,0.404
0.046,0.401
0.043,0.392
0.038,0.393
0.041,0.379
0.033,0.376
0.034,0.368
0.033,0.361
0.035,0.354
0.039,0.343
0.036,0.332
0.045,0.319
0.029,0.303
0.043,0.291
0.022,0.285
0.029,0.276
0.041,0.267
0.043,0.251
0.038,0.247
0.031,0.232
0.041,0.222
0.035,0.202
0.023,0.182
0.022,0.166
0.018,0.137
0.032,0.111
0.026,0.089
0.025,0.068
0.030,0.048
0.023,0.033
0.026,0.025
0.035,0.015
0.030,0.004
0.036,-0.000
0.039,-0.008
0.036,-0.022
0.048,-0.040
0.045,-0.058
0.035,-0.071
0.040,-0.093
0.028,-0.106
0.043,-0.119
0.039,-0.132
0.040,-0.136
0.035,-0.147
0.059,-0.152
0.055,-0.157
0.058,-0.161
0.051,-0.165
0.041,-0.176
0.061,-0.189
0.058,-0.201
0.052,-0.223
0.048,-0.246
0.051,-0.267
0.049,-0.285
0.060,-0.296
0.056,-0.301
0.049,-0.308
0.067,-0.311
0.058,-0.312
0.075,-0.311
0.071,-0.304
0.077,-0.310
0.099,-0.317
0.087,-0.326
0.084,-0.336
0.094,-0.344
0.089,-0.339
0.094,-0.345
0.095,-0.344
0.099,-0.338
0.086,-0.338
0.102,-0.329
0.110,-0.328
0.111,-0.319
0.102,-0.316
0.119,-0.311
0.106,-0.305
0.121,-0.306
0.108,-0.297
0.113,-0.294
0.112,-0.291
0.123,-0.284
0.125,-0.284
0.126,-0.279
0.104,-0.273
0.116,-0.265
0.124,-0.261
0.126,-0.253
0.117,-0.249
0.126,-0.239
0.111,-0.232
0.131,-0.222
0.126,-0.215
0.127,-0.212
0.125,-0.211
0.131,-0.207
0.129,-0.200
0.130,-0.187
0.129,-0.180
0.139,-0.171
0.137,-0.164
0.136,-0.154
0.127,-0.137
0.130,-0.124
0.127,-0.108
0.135,-0.087
0.133,-0.065
0.126,-0.041
0.133,-0.019
0.133,-0.000
0.123,0.019
0.141,0.030
0.134,0.031
0.121,0.042
0.133,0.045
0.120,0.051
0.123,0.066
0.141,0.079
0.128,0.096
0.125,0.111
0.133,0.128
0.125,0.152
0.123,0.163
0.130,0.174
0.131,0.185
0.129,0.198
0.132,0.207
0.110,0.210
0.109,0.215
0.101,0.214
0.113,0.227
0.106,0.236
0.108,0.251
0.110,0.268
0.120,0.286
0.119,0.314
0.111,0.322
0.120,0.338
0.103,0.358
0.112,0.355
0.108,0.365
0.108,0.360
0.098,0.363
0.094,0.361
0.084,0.368
0.091,0.371
0.087,0.376
0.081,0.390
0.066,0.409
0.082,0.423
0.074,0.439
0.078,0.447
0.078,0.453
0.070,0.459
0.070,0.456
0.058,0.454
0.069,0.451
0.071,0.445
0.058,0.444
0.057,0.433
0.045,0.428
0.050,0.423
0.059,0.417
0.042,0.413
0.050,0.406
0.042,0.401
0.042,0.396
0.040,0.387
0.040,0.380
0.040,0.377
0.042,0.372
0.039,0.362
0.048,0.350
0.045,0.341
0.029,0.328
0.028,0.322
0.039,0.314
0.045,0.300
0.033,0.292
0.042,0.284
0.032,0.276
0.025,0.267
0.018,0.255
0.025,0.241
0.024,0.234
0.028,0.216
0.018,0.200
0.027,0.180
0.030,0.157
0.017,0.130
0.010,0.106
0.030,0.084
0.029,0.066
0.026,0.044
0.033,0.032
0.023,0.026
0.029,0.011
0.033,0.011
0.038,0.003
0.038,-0.006
0.042,-0.017
0.036,-0.042
0.031,-0.051
0.039,-0.067
0.036,-0.092
0.039,-0.104
0.042,-0.114
0.049,-0.123
0.026,-0.132
0.049,-0.143
0.054,-0.153
0.058,-0.157
0.060,-0.160
0.047,-0.163
0.048,-0.167
0.050,-0.179
0.055,-0.197
0.060,-0.220
0.051,-0.240
0.055,-0.258
0.049,-0.276
0.040,-0.286
0.047,-0.289
0.060,-0.292
0.052,-0.295
0.060,-0.295
0.061,-0.297
0.081,-0.296
0.071,-0.299
0.081,-0.309
0.068,-0.315
0.070,-0.326
0.076,-0.330
0.081,-0.339
0.078,-0.340
0.091,-0.337
0.089,-0.338
0.083,-0.337
0.089,-0.332
0.100,-0.330
0.104,-0.319
0.103,-0.315
0.109,-0.305
0.111,-0.300
0.096,-0.300
0.113,-0.293
0.101,-0.285
0.103,-0.289
0.113,-0.285
0.109,-0.288
0.097,-0.279
0.115,-0.272
0.115,-0.267
0.124,-0.258
0.125,-0.257
0.117,-0.252
0.122,-0.240
0.125,-0.236
0.122,-0.226
0.121,-0.213
0.131,-0.216
0.113,-0.206
0.128,-0.202
0.111,-0.196
0.117,-0.193
0.126,-0.184
0.125,-0.177
0.148,-0.168
0.137,-0.155
0.134,-0.142
0.138,-0.125
0.127,-0.104
0.131,-0.079
0.136,-0.052
0.124,-0.032
0.121,-0.013
0.140,-0.002
0.141,0.014
0.130,0.026
0.144,0.031
0.134,0.040
0.125,0.051
0.134,0.061
0.133,0.063
0.144,0.083
0.124,0.102
0.133,0.116
0.132,0.132
0.127,0.150
0.128,0.165
0.120,0.176
0.119,0.187
0.114,0.197
0.108,0.202
0.119,0.214
0.113,0.216
0.123,0.220
0.111,0.228
0.100,0.238
0.110,0.250
0.106,0.268
0.116,0.288
0.113,0.317
0.120,0.329
0.108,0.345
0.102,0.357
0.110,0.356
0.094,0.364
0.101,0.354
0.092,0.358
0.082,0.355
0.094,0.356
0.083,0.365
0.086,0.375
0.081,0.390
0.086,0.412
0.085,0.427
0.086,0.439
0.084,0.454
0.079,0.454
0.081,0.455
0.080,0.451
0.070,0.447
0.065,0.447
0.066,0.435
0.073,0.428
0.056,0.424
0.053,0.420
0.064,0.417
0.049,0.410
0.043,0.408
0.047,0.401
0.041,0.393
0.038,0.390
0.044,0.379
0.042,0.372
0.035,0.368
0.036,0.354
0.037,0.350
0.033,0.339
0.034,0.329
0.038,0.318
0.040,0.310
0.030,0.306
0.048,0.294
0.039,0.289
0.044,0.274
0.035,0.269
0.047,0.253
0.039,0.238
0.024,0.229
0.040,0.217
0.026,0.209
0.044,0.186
0.045,0.164
0.009,0.144
0.022,0.121
0.016,0.100
0.024,0.070
0.017,0.049
0.019,0.033
0.025,0.028
0.034,0.019
0.039,0.015
0.037,0.008
0.044,-0.007
0.034,-0.020
0.026,-0.027
0.027,-0.045
0.029,-0.066
0.020,-0.072
0.037,-0.098
0.042,-0.107
0.041,-0.121
0.035,-0.132
0.045,-0.146
0.051,-0.148
0.040,-0.151
0.045,-0.156
0.053,-0.161
0.054,-0.167
0.052,-0.170
0.061,-0.188
0.054,-0.201
0.059,-0.229
0.069,-0.253
0.065,-0.268
0.067,-0.285
0.051,-0.302
0.064,-0.306
0.060,-0.305
0.063,-0.307
0.072,-0.306
0.071,-0.301
0.080,-0.304
0.082,-0.306
0.087,-0.311
0.078,-0.326
0.075,-0.337
0.082,-0.341
0.089,-0.341
0.086,-0.347
0.095,-0.347
0.094,-0.344
0.087,-0.341
0.099,-0.337
0.096,-0.326
0.089,-0.317
0.093,-0.316
0.099,-0.314
0.103,-0.306
0.108,-0.302
0.102,-0.306
0.112,-0.299
0.113,-0.291
0.110,-0.290
0.109,-0.279
0.099,-0.281
0.118,-0.276
0.129,-0.272
0.119,-0.266
0.126,-0.264
0.127,-0.258
0.132,-0.251
0.131,-0.248
0.130,-0.228
0.122,-0.226
0.138,-0.217
0.125,-0.208
0.138,-0.208
0.135,-0.193
0.136,-0.188
0.153,-0.179
0.145,-0.173
0.137,-0.165
0.143,-0.149
0.134,-0.137
0.124,-0.117
0.132,-0.098
0.141,-0.070
0.149,-0.043
0.136,-0.025
0.142,-0.003
0.136,0.012
0.146,0.024
0.129,0.024
0.139,0.036
0.136,0.042
0.129,0.046
0.134,0.058
0.126,0.076
0.128,0.089
0.138,0.104
0.128,0.129
0.138,0.144
0.120,0.165
0.128,0.171
0.129,0.185
0.124,0.196
0.109,0.194
0.114,0.210
0.110,0.211
0.125,0.218
0.120,0.225
0.116,0.232
0.117,0.244
0.118,0.264
0.118,0.283
0.104,0.302
0.104,0.322
0.118,0.339
0.107,0.350
0.108,0.360
0.116,0.367
0.098,0.367
0.104,0.368
0.089,0.365
0.084,0.364
0.076,0.355
0.083,0.368
0.090,0.376
0.085,0.397
0.077,0.414
0.082,0.433
0.079,0.439
0.080,0.447
0.080,0.448
0.074,0.451
0.073,0.448
0.062,0.445
0.051,0.444
0.061,0.432
0.062,0.426
0.055,0.425
0.060,0.425
0.057,0.422
0.058,0.413
0.047,0.408
0.057,0.401
0.044,0.399
0.043,0.390
0.050,0.382
0.035,0.370
0.044,0.361
0.043,0.357
0.044,0.344
0.043,0.334
0.043,0.332
0.050,0.320
0.038,0.309
0.025,0.306
0.029,0.295
0.043,0.288
0.032,0.277
0.026,0.271
0.037,0.258
0.028,0.242
0.030,0.234
0.026,0.218
0.031,0.202
0.027,0.186
0.032,0.165
0.030,0.135
0.038,0.107
0.028,0.081
0.019,0.069
0.025,0.052
0.023,0.036
0.035,0.026
0.039,0.018
0.043,0.010
0.028,0.003
0.042,-0.000
0.037,-0.013
0.035,-0.030
0.028,-0.052
0.044,-0.072
0.026,-0.088
0.027,-0.108
0.035,-0.118
0.035,-0.128
0.028,-0.137
0.035,-0.144
0.039,-0.154
0.037,-0.156
0.036,-0.158
0.032,-0.162
0.041,-0.171
0.057,-0.181
0.054,-0.200
0.039,-0.214
0.056,-0.236
0.059,-0.263
0.059,-0.278
0.056,-0.290
0.062,-0.305
0.056,-0.302
0.053,-0.304
0.068,-0.299
0.067,-0.302
0.073,-0.300
0.071,-0.308
0.086,-0.310
0.084,-0.322
0.077,-0.333
0.089,-0.339
0.082,-0.346
0.086,-0.346
0.088,-0.344
0.088,-0.347
0.081,-0.347
0.086,-0.339
0.096,-0.337
0.104,-0.328
0.108,-0.325
0.119,-0.318
0.111,-0.315
0.108,-0.307
0.117,-0.302
0.111,-0.302
0.107,-0.292
0.113,-0.292
0.120,-0.285
0.112,-0.278
0.132,-0.276
0.132,-0.272
0.122,-0.265
0.115,-0.261
0.122,-0.259
0.127,-0.251
0.131,-0.243
0.128,-0.234
0.125,-0.226
0.130,-0.213
0.136,-0.210
0.125,-0.210
0.123,-0.198
0.122,-0.188
0.139,-0.184
0.138,-0.171
0.129,-0.164
0.125,-0.150
0.125,-0.140
0.135,-0.129
0.129,-0.113
0.132,-0.090
0.143,-0.071
0.144,-0.040
0.142,-0.020
0.137,-0.005
0.141,0.006
0.130,0.021
0.120,0.036
0.142,0.039
0.130,0.040
0.141,0.049
0.134,0.062
0.123,0.075
0.136,0.089
0.125,0.107
0.134,0.126
0.128,0.143
0.133,0.154
0.145,0.169
0.140,0.177
0.119,0.188
0.126,0.195
0.125,0.203
0.105,0.203
0.116,0.213
0.113,0.214
0.114,0.222
0.117,0.239
0.119,0.253
0.117,0.275
0.111,0.298
0.100,0.315
0.106,0.327
0.109,0.342
0.112,0.345
0.093,0.354
0.093,0.351
0.091,0.349
0.090,0.349
0.082,0.361
0.079,0.359
0.097,0.361
0.073,0.374
0.086,0.391
0.072,0.405
0.088,0.425
0.087,0.438
0.082,0.439
0.069,0.451
0.077,0.444
0.076,0.442
0.068,0.444
0.075,0.434
0.064,0.435
0.058,0.425
0.050,0.423
0.062,0.419
0.052,0.418
0.060,0.413
0.053,0.406
0.067,0.397
0.044,0.396
0.048,0.391
0.044,0.380
0.046,0.375
0.046,0.368
0.043,0.360
0.040,0.353
0.043,0.342
0.040,0.337
0.039,0.323
0.038,0.314
0.045,0.302
0.037,0.295
0.028,0.288
0.031,0.273
0.039,0.261
0.042,0.251
0.043,0.246
0.041,0.242
0.035,0.223
0.028,0.205
0.027,0.182
0.036,0.165
0.033,0.133
0.019,0.109
0.017,0.088
0.029,0.063
0.026,0.046
0.031,0.041
0.018,0.026
0.016,0.016
0.029,0.010
0.025,0.000
0.037,-0.009
0.047,-0.023
0.031,-0.037
0.028,-0.058
0.037,-0.078
0.029,-0.094
0.044,-0.108
0.032,-0.116
0.051,-0.129
0.037,-0.139
0.034,-0.152
0.050,-0.160
0.045,-0.162
0.055,-0.163
0.044,-0.170
0.056,-0.174
0.056,-0.184
0.065,-0.206
0.056,-0.218
0.060,-0.246
0.053,-0.262
0.064,-0.279
0.057,-0.293
0.060,-0.299
0.063,-0.299
0.073,-0.310
0.080,-0.307
0.089,-0.304
0.074,-0.310
0.089,-0.311
0.083,-0.324
0.084,-0.327
0.091,-0.345
0.085,-0.347
0.093,-0.349
0.083,-0.346
0.091,-0.347
0.091,-0.342
0.111,-0.342
0.095,-0.340
0.098,-0.330
0.106,-0.329
0.103,-0.323
0.100,-0.315
0.123,-0.312
0.108,-0.309
0.103,-0.302
0.119,-0.304
0.113,-0.299
0.128,-0.292
0.118,-0.285
0.112,-0.281
0.121,-0.274
0.119,-0.269
0.130,-0.266
0.132,-0.260
0.115,-0.255
0.119,-0.248
0.122,-0.238
0.119,-0.230
0.125,-0.223
0.129,-0.217
0.123,-0.213
0.125,-0.206
0.124,-0.201
0.128,-0.193
0.119,-0.186
0.129,-0.176
0.126,-0.171
0.125,-0.154
0.132,-0.147
0.142,-0.126
0.133,-0.106
0.143,-0.080
0.130,-0.062
0.134,-0.043
0.137,-0.016
0.147,0.007
0.137,0.016
0.152,0.022
0.134,0.034
0.134,0.036
0.132,0.043
0.128,0.054
0.124,0.069
0.130,0.083
0.130,0.095
0.127,0.113
0.139,0.134
0.133,0.152
0.135,0.167
0.136,0.179
0.125,0.190
0.117,0.191
0.124,0.205
0.119,0.205
0.109,0.209
0.110,0.214
0.104,0.220
0.111,0.230
0.103,0.241
0.117,0.261
0.120,0.284
0.114,0.304
0.113,0.329
0.096,0.341
0.112,0.352
0.108,0.355
0.117,0.361
0.103,0.365
0.093,0.358
0.096,0.356
0.093,0.359
0.092,0.361
0.097,0.365
0.092,0.379
0.084,0.396
0.078,0.415
0.087,0.430
0.086,0.443
0.078,0.447
0.075,0.451
0.078,0.452
0.087,0.443
0.064,0.447
0.076,0.437
0.060,0.432
0.062,0.425
0.056,0.425
0.056,0.415
0.047,0.412
0.056,0.407
0.053,0.402
0.053,0.399
0.065,0.389
0.040,0.383
