0.093,-0.214
0.100,-0.207
0.121,-0.209
0.124,-0.199
0.126,-0.192
0.210,-0.171
0.285,-0.143
0.725,-0.115
1.108,-0.088
1.273,-0.061
1.379,-0.049
1.287,-0.055
1.018,-0.079
0.652,-0.095
0.251,-0.098
-0.144,-0.097
-0.422,-0.082
-0.584,-0.065
-0.634,-0.046
-0.577,-0.027
-0.478,-0.002
-0.355,0.016
-0.254,0.038
-0.155,0.053
-0.082,0.066
-0.037,0.093
0.019,0.107
0.019,0.129
0.037,0.147
0.073,0.163
0.087,0.177
0.088,0.186
0.082,0.198
0.087,0.202
0.092,0.212
0.091,0.220
0.093,0.228
0.084,0.227
0.087,0.230
0.085,0.240
0.095,0.253
0.089,0.272
0.078,0.291
0.093,0.306
0.095,0.329
0.095,0.343
0.088,0.354
0.092,0.365
0.088,0.361
0.086,0.360
0.075,0.363
0.077,0.359
0.073,0.357
0.060,0.359
0.058,0.374
0.047,0.387
0.033,0.407
0.011,0.423
0.002,0.429
-0.006,0.442
-0.001,0.444
-0.018,0.448
-0.031,0.445
-0.049,0.436
-0.062,0.431
-0.064,0.425
-0.059,0.421
-0.025,0.419
0.049,0.406
0.091,0.406
0.117,0.400
0.105,0.398
0.080,0.394
0.102,0.386
0.132,0.385
0.145,0.378
0.141,0.370
0.137,0.362
0.139,0.356
0.140,0.357
0.111,0.344
0.124,0.336
0.107,0.324
0.086,0.319
0.073,0.312
0.061,0.298
0.059,0.298
0.048,0.287
0.051,0.280
0.060,0.272
0.042,0.263
0.043,0.249
0.037,0.237
0.041,0.217
0.030,0.203
0.034,0.181
0.030,0.161
0.024,0.137
0.032,0.114
0.030,0.096
0.024,0.080
0.028,0.056
0.044,0.045
0.038,0.038
0.041,0.027
0.044,0.015
0.039,0.018
0.051,0.003
0.044,-0.010
0.045,-0.027
0.037,-0.041
0.037,-0.058
0.061,-0.080
0.061,-0.097
0.053,-0.108
0.050,-0.118
0.056,-0.127
0.054,-0.134
0.063,-0.137
0.058,-0.139
0.062,-0.145
0.069,-0.152
0.059,-0.164
0.056,-0.181
0.041,-0.196
0.056,-0.224
0.048,-0.242
0.047,-0.264
0.054,-0.286
0.061,-0.299
0.055,-0.303
0.070,-0.311
0.059,-0.305
0.073,-0.312
0.071,-0.312
0.086,-0.309
0.083,-0.315
0.101,-0.318
0.117,-0.326
0.127,-0.336
0.130,-0.347
0.141,-0.346
0.128,-0.350
0.128,-0.351
0.119,-0.349
0.115,-0.346
0.102,-0.340
0.129,-0.340
0.124,-0.330
0.133,-0.327
0.123,-0.318
0.107,-0.314
0.116,-0.311
0.122,-0.306
0.117,-0.297
0.107,-0.302
0.117,-0.293
0.140,-0.286
0.126,-0.286
0.131,-0.278
0.147,-0.278
0.116,-0.263
0.134,-0.267
0.119,-0.259
0.130,-0.245
0.143,-0.235
0.137,-0.227
0.132,-0.225
0.126,-0.220
0.132,-0.214
0.137,-0.203
0.143,-0.194
0.147,-0.180
0.138,-0.169
0.139,-0.161
0.138,-0.156
0.128,-0.146
0.142,-0.129
0.146,-0.108
0.126,-0.088
0.156,-0.066
0.139,-0.046
0.132,-0.025
0.138,-0.001
0.139,0.020
0.137,0.031
0.141,0.046
0.125,0.053
0.125,0.062
0.126,0.062
0.126,0.076
0.124,0.088
0.125,0.102
0.131,0.115
0.140,0.137
0.131,0.152
0.130,0.164
0.132,0.180
0.124,0.190
0.126,0.198
0.118,0.208
0.104,0.215
0.100,0.213
0.113,0.219
0.115,0.225
0.109,0.231
0.120,0.246
0.111,0.257
0.109,0.279
0.104,0.299
0.109,0.319
0.115,0.339
0.100,0.350
0.110,0.354
0.096,0.362
0.100,0.362
0.095,0.361
0.083,0.358
0.095,0.355
0.081,0.355
0.083,0.364
0.082,0.367
0.080,0.386
0.081,0.403
0.082,0.421
0.083,0.431
0.077,0.438
0.078,0.442
0.078,0.445
0.071,0.442
0.051,0.441
0.073,0.434
0.057,0.425
0.057,0.426
0.067,0.414
0.045,0.408
0.042,0.408
0.049,0.405
0.051,0.400
0.050,0.399
0.049,0.386
0.041,0.385
0.042,0.378
0.029,0.369
0.036,0.365
0.038,0.356
0.040,0.345
0.036,0.340
0.032,0.333
0.035,0.321
0.043,0.317
0.025,0.308
0.014,0.304
0.021,0.288
0.023,0.279
0.037,0.270
0.023,0.259
0.031,0.252
0.013,0.242
0.027,0.234
0.012,0.218
0.030,0.202
0.016,0.182
0.014,0.162
0.016,0.129
0.008,0.100
0.018,0.083
0.029,0.068
0.021,0.057
0.027,0.042
0.017,0.037
0.019,0.026
0.018,0.022
0.023,0.011
0.031,-0.003
0.021,-0.018
0.028,-0.033
0.034,-0.055
0.020,-0.068
0.024,-0.086
0.036,-0.101
0.035,-0.107
0.031,-0.122
0.041,-0.127
0.031,-0.137
0.041,-0.140
0.039,-0.140
0.054,-0.145
0.038,-0.152
0.056,-0.165
0.045,-0.179
0.053,-0.202
0.058,-0.218
0.046,-0.239
0.053,-0.260
0.062,-0.279
0.054,-0.284
0.056,-0.294
0.067,-0.291
0.068,-0.292
0.073,-0.297
0.076,-0.295
0.076,-0.299
0.085,-0.301
0.081,-0.315
0.077,-0.321
0.077,-0.332
0.095,-0.333
0.087,-0.341
0.095,-0.338
0.097,-0.338
0.106,-0.339
0.077,-0.335
0.104,-0.334
0.107,-0.332
0.105,-0.318
0.112,-0.317
0.104,-0.308
0.111,-0.307
0.094,-0.307
0.116,-0.300
0.103,-0.292
0.111,-0.287
0.114,-0.291
0.113,-0.284
0.115,-0.276
0.126,-0.268
0.120,-0.258
0.119,-0.255
0.124,-0.255
0.123,-0.248
0.116,-0.238
0.121,-0.234
0.124,-0.220
0.129,-0.215
0.126,-0.206
0.130,-0.200
0.122,-0.197
0.130,-0.194
0.127,-0.175
0.131,-0.170
0.138,-0.163
0.120,-0.152
0.134,-0.140
0.131,-0.127
0.141,-0.109
0.142,-0.084
0.137,-0.060
0.156,-0.033
0.149,-0.017
0.161,0.006
0.132,0.025
0.133,0.033
0.142,0.048
0.142,0.049
0.128,0.056
0.137,0.068
0.138,0.077
0.127,0.088
0.135,0.107
0.121,0.120
0.139,0.140
0.132,0.161
0.139,0.175
0.130,0.189
0.125,0.196
0.142,0.202
0.126,0.211
0.123,0.218
0.127,0.218
0.123,0.224
0.122,0.233
0.113,0.239
0.117,0.250
0.105,0.266
0.108,0.285
0.105,0.310
0.109,0.326
0.114,0.341
0.116,0.356
0.117,0.359
0.099,0.365
0.104,0.359
0.097,0.358
0.093,0.355
0.080,0.358
0.093,0.357
0.087,0.362
0.083,0.379
0.075,0.391
0.092,0.410
0.095,0.424
0.080,0.435
0.081,0.442
0.072,0.444
0.075,0.441
0.065,0.439
0.072,0.434
0.060,0.435
0.072,0.425
0.067,0.416
0.055,0.414
0.058,0.405
0.056,0.406
0.072,0.401
0.055,0.396
0.041,0.389
0.041,0.380
0.047,0.384
0.045,0.375
0.040,0.367
0.041,0.356
0.051,0.350
0.040,0.346
0.043,0.335
0.039,0.331
0.039,0.320
0.055,0.307
0.047,0.302
0.036,0.300
0.038,0.289
0.046,0.278
0.029,0.270
0.044,0.267
0.031,0.247
0.041,0.235
0.042,0.224
0.033,0.215
0.031,0.193
0.023,0.175
0.035,0.152
0.033,0.121
0.039,0.101
0.039,0.079
0.018,0.065
0.019,0.050
0.023,0.040
0.023,0.029
0.041,0.023
0.038,0.017
0.033,0.005
0.029,-0.010
0.044,-0.025
0.041,-0.043
0.042,-0.056
0.035,-0.078
0.041,-0.097
0.049,-0.104
0.050,-0.120
0.034,-0.124
0.053,-0.129
0.052,-0.140
0.062,-0.144
0.058,-0.147
0.062,-0.152
0.074,-0.159
0.067,-0.175
0.055,-0.194
0.060,-0.212
0.050,-0.230
0.060,-0.251
0.056,-0.272
0.052,-0.289
0.056,-0.296
0.057,-0.300
0.054,-0.303
0.075,-0.299
0.076,-0.302
0.064,-0.298
0.083,-0.305
0.088,-0.312
0.088,-0.319
0.086,-0.331
0.086,-0.343
0.089,-0.348
0.094,-0.351
0.091,-0.350
0.102,-0.347
0.090,-0.349
0.100,-0.343
0.109,-0.343
0.107,-0.333
0.124,-0.332
0.116,-0.326
0.114,-0.319
0.113,-0.319
0.113,-0.311
0.116,-0.310
0.118,-0.303
0.121,-0.303
0.127,-0.296
0.123,-0.290
0.130,-0.283
0.126,-0.277
0.128,-0.272
0.120,-0.270
0.124,-0.269
0.119,-0.253
0.130,-0.245
0.132,-0.238
0.119,-0.231
0.133,-0.224
0.112,-0.215
0.131,-0.209
0.129,-0.198
0.134,-0.188
0.129,-0.179
0.133,-0.174
0.144,-0.164
0.138,-0.154
0.136,-0.140
0.133,-0.120
0.140,-0.100
0.139,-0.082
0.133,-0.053
0.136,-0.034
0.148,-0.014
0.140,0.009
0.135,0.027
0.139,0.039
0.132,0.051
0.142,0.056
0.130,0.061
0.135,0.070
0.144,0.080
0.132,0.097
0.134,0.109
0.126,0.126
0.143,0.144
0.133,0.164
0.127,0.179
0.128,0.184
0.137,0.198
0.131,0.203
0.124,0.210
0.120,0.222
0.118,0.225
0.113,0.228
0.106,0.234
0.109,0.239
0.103,0.254
0.107,0.270
0.124,0.288
0.117,0.317
0.120,0.326
0.111,0.339
0.109,0.348
0.106,0.349
0.108,0.356
0.096,0.356
0.095,0.357
0.088,0.353
0.095,0.355
0.082,0.356
0.085,0.364
0.097,0.377
0.095,0.394
0.090,0.413
0.087,0.427
0.075,0.436
0.082,0.442
0.080,0.453
0.073,0.445
0.086,0.436
0.061,0.428
0.059,0.427
0.057,0.423
0.059,0.420
0.064,0.414
0.069,0.409
0.063,0.402
0.066,0.399
0.059,0.395
0.052,0.388
0.051,0.380
0.044,0.376
0.041,0.377
0.053,0.367
0.051,0.363
0.043,0.354
0.051,0.343
0.044,0.331
0.034,0.327
0.041,0.318
0.038,0.314
0.037,0.308
0.042,0.297
0.033,0.292
0.033,0.278
0.034,0.265
0.029,0.257
0.031,0.245
0.041,0.237
0.033,0.223
0.035,0.207
0.037,0.180
0.032,0.166
0.030,0.137
0.018,0.117
0.032,0.097
0.027,0.070
0.032,0.053
0.033,0.047
0.024,0.036
0.035,0.025
0.030,0.016
0.035,0.007
0.048,0.003
0.036,-0.007
0.049,-0.027
0.049,-0.048
0.043,-0.063
0.042,-0.084
0.041,-0.092
0.044,-0.115
0.036,-0.122
0.046,-0.126
0.046,-0.138
0.047,-0.146
0.051,-0.152
0.050,-0.153
0.056,-0.158
0.043,-0.162
0.055,-0.180
0.073,-0.197
0.066,-0.221
0.054,-0.243
0.046,-0.261
0.061,-0.284
0.054,-0.297
0.056,-0.300
0.065,-0.303
0.073,-0.309
0.078,-0.305
0.079,-0.307
0.088,-0.310
0.086,-0.317
0.073,-0.324
0.072,-0.334
0.071,-0.339
0.085,-0.351
0.082,-0.350
0.085,-0.353
0.097,-0.359
0.086,-0.356
0.095,-0.349
0.099,-0.346
0.093,-0.345
0.108,-0.335
0.101,-0.330
0.114,-0.328
0.103,-0.322
0.117,-0.318
0.108,-0.317
0.119,-0.315
0.112,-0.306
0.113,-0.298
0.113,-0.291
0.124,-0.286
0.120,-0.284
0.113,-0.273
0.115,-0.271
0.118,-0.262
0.133,-0.261
0.139,-0.255
0.115,-0.242
0.137,-0.231
0.135,-0.224
0.139,-0.221
0.137,-0.219
0.147,-0.205
0.135,-0.194
0.138,-0.184
0.136,-0.176
0.134,-0.168
0.134,-0.159
0.135,-0.146
0.124,-0.133
0.131,-0.113
0.135,-0.093
0.155,-0.069
0.144,-0.041
0.147,-0.016
0.142,0.000
0.138,0.014
0.136,0.028
0.126,0.040
0.125,0.045
0.142,0.057
0.126,0.064
0.133,0.068
0.130,0.084
0.118,0.097
0.132,0.104
0.130,0.127
0.132,0.144
0.143,0.164
0.133,0.179
0.139,0.189
0.124,0.198
0.124,0.201
0.130,0.206
0.115,0.214
0.115,0.229
0.101,0.226
0.100,0.233
0.099,0.242
0.113,0.258
0.121,0.280
0.107,0.302
0.121,0.319
0.121,0.333
0.103,0.345
0.112,0.348
0.105,0.353
0.098,0.360
0.097,0.355
0.089,0.354
0.089,0.351
0.085,0.357
0.072,0.363
0.075,0.375
0.077,0.385
0.084,0.395
0.084,0.408
0.088,0.431
0.073,0.437
0.072,0.447
0.082,0.446
0.072,0.442
0.061,0.439
0.077,0.432
0.066,0.429
0.036,0.419
0.058,0.413
0.039,0.403
0.055,0.408
0.050,0.405
0.053,0.402
0.050,0.396
0.057,0.387
0.047,0.377
0.040,0.373
0.038,0.367
0.041,0.367
0.039,0.362
0.048,0.356
0.034,0.348
0.029,0.337
0.046,0.326
0.039,0.308
0.037,0.303
0.041,0.294
0.036,0.287
0.027,0.274
0.030,0.270
0.023,0.259
0.030,0.249
0.025,0.246
0.025,0.233
0.024,0.219
0.027,0.203
0.026,0.176
0.027,0.159
0.017,0.132
0.016,0.118
0.014,0.095
0.016,0.074
0.000,0.058
0.026,0.047
0.030,0.034
0.027,0.017
0.020,0.014
0.015,0.011
0.022,0.003
0.032,-0.013
0.033,-0.026
0.031,-0.046
0.043,-0.064
0.038,-0.083
0.042,-0.099
0.044,-0.112
0.044,-0.119
0.048,-0.128
0.046,-0.136
0.047,-0.145
0.043,-0.152
0.054,-0.158
0.046,-0.163
0.064,-0.174
0.055,-0.185
0.051,-0.205
0.063,-0.229
0.045,-0.248
0.050,-0.271
0.055,-0.288
0.049,-0.304
0.065,-0.307
0.063,-0.309
0.080,-0.310
0.072,-0.303
0.066,-0.305
0.078,-0.307
0.071,-0.309
0.084,-0.323
0.074,-0.333
0.076,-0.340
0.074,-0.344
0.090,-0.351
0.085,-0.355
0.088,-0.357
0.089,-0.350
0.098,-0.347
0.099,-0.339
0.111,-0.337
0.101,-0.331
0.104,-0.319
0.110,-0.314
0.103,-0.314
0.095,-0.313
0.110,-0.308
0.110,-0.305
0.123,-0.302
0.124,-0.295
0.113,-0.286
0.125,-0.285
0.117,-0.278
0.128,-0.270
0.124,-0.272
0.138,-0.262
0.133,-0.256
0.128,-0.244
0.130,-0.234
0.136,-0.225
0.124,-0.221
0.135,-0.217
0.127,-0.209
0.127,-0.205
0.136,-0.195
0.118,-0.186
0.135,-0.177
0.133,-0.172
0.142,-0.155
0.138,-0.148
0.132,-0.130
0.128,-0.115
0.129,-0.089
0.135,-0.070
0.140,-0.044
0.138,-0.019
0.140,0.006
0.135,0.022
0.135,0.030
0.147,0.040
0.141,0.049
0.136,0.057
0.135,0.061
0.130,0.067
0.129,0.085
0.130,0.098
0.141,0.112
0.131,0.133
0.117,0.158
0.133,0.170
0.127,0.182
0.130,0.187
0.125,0.196
0.127,0.208
0.118,0.211
0.121,0.216
0.119,0.215
0.126,0.222
0.130,0.229
0.118,0.245
0.119,0.250
0.110,0.276
0.122,0.298
0.126,0.316
0.121,0.328
0.110,0.341
0.104,0.353
0.109,0.355
0.094,0.361
0.104,0.350
0.103,0.349
0.094,0.350
0.091,0.350
0.096,0.360
0.091,0.371
0.090,0.384
0.090,0.403
0.098,0.416
0.090,0.433
0.087,0.437
0.080,0.442
0.075,0.440
0.075,0.435
0.072,0.437
0.071,0.436
0.068,0.429
0.065,0.422
0.070,0.418
0.069,0.412
0.061,0.411
0.059,0.407
0.054,0.404
0.050,0.395
0.049,0.388
0.052,0.378
0.054,0.380
0.046,0.371
0.036,0.367
0.044,0.357
0.043,0.350
0.030,0.353
0.036,0.340
0.038,0.330
0.029,0.311
0.042,0.302
0.033,0.300
0.038,0.289
0.034,0.278
0.046,0.264
0.036,0.255
0.028,0.250
0.040,0.241
0.037,0.229
0.035,0.216
0.023,0.194
0.023,0.172
0.025,0.144
0.025,0.123
0.021,0.099
0.030,0.077
0.011,0.062
0.027,0.053
0.031,0.040
0.038,0.034
0.029,0.022
0.049,0.020
0.034,0.003
0.031,-0.006
0.041,-0.021
0.025,-0.031
0.040,-0.050
0.041,-0.070
0.041,-0.088
0.040,-0.102
0.054,-0.119
0.038,-0.124
0.044,-0.134
0.036,-0.140
0.049,-0.145
0.055,-0.154
0.052,-0.158
0.048,-0.165
0.049,-0.170
0.048,-0.193
0.055,-0.206
0.043,-0.233
0.050,-0.257
0.050,-0.279
0.043,-0.294
0.046,-0.303
0.072,-0.310
0.065,-0.310
0.077,-0.314
0.073,-0.312
0.084,-0.312
0.091,-0.314
0.088,-0.320
0.089,-0.321
0.090,-0.338
0.085,-0.344
0.089,-0.345
0.079,-0.355
0.108,-0.353
0.096,-0.355
0.117,-0.358
0.109,-0.354
0.109,-0.345
0.113,-0.338
0.117,-0.333
0.117,-0.328
0.129,-0.325
0.119,-0.318
0.120,-0.314
0.119,-0.307
0.115,-0.306
0.117,-0.304
0.111,-0.295
0.122,-0.294
0.136,-0.283
0.131,-0.275
0.141,-0.275
0.127,-0.262
0.120,-0.256
0.121,-0.253
0.139,-0.244
0.133,-0.233
0.136,-0.224
0.130,-0.215
0.126,-0.210
0.124,-0.202
0.139,-0.196
0.128,-0.194
0.132,-0.183
0.139,-0.175
0.139,-0.162
0.131,-0.156
0.141,-0.143
0.148,-0.119
0.146,-0.103
0.142,-0.080
0.144,-0.058
0.147,-0.031
0.138,-0.009
0.150,0.002
0.146,0.023
0.152,0.039
0.143,0.047
0.143,0.057
0.147,0.060
0.136,0.058
0.134,0.076
0.135,0.087
0.134,0.102
0.137,0.123
0.139,0.135
0.133,0.161
0.137,0.170
0.126,0.184
0.141,0.188
0.135,0.195
0.133,0.207
0.121,0.215
0.125,0.214
0.124,0.220
0.127,0.226
0.120,0.238
0.123,0.246
0.126,0.262
0.117,0.276
0.123,0.300
0.119,0.317
0.110,0.330
0.117,0.342
0.106,0.352
0.114,0.350
0.102,0.353
0.096,0.340
0.080,0.340
0.083,0.340
0.095,0.350
0.084,0.353
0.087,0.365
0.099,0.386
0.080,0.406
0.095,0.417
0.083,0.424
0.086,0.431
0.077,0.439
0.079,0.440
0.076,0.437
0.073,0.436
0.073,0.426
0.060,0.424
0.066,0.416
0.064,0.412
0.052,0.415
0.059,0.409
0.060,0.400
0.052,0.396
0.040,0.391
0.046,0.383
0.046,0.377
0.052,0.373
0.055,0.369
0.050,0.362
0.045,0.354
0.040,0.349
0.046,0.337
0.046,0.329
0.049,0.316
0.046,0.308
0.030,0.301
0.042,0.289
0.030,0.281
0.024,0.269
0.040,0.262
0.037,0.256
0.040,0.246
0.036,0.236
0.034,0.221
0.030,0.211
0.037,0.195
0.037,0.168
0.036,0.140
0.021,0.116
0.034,0.090
0.021,0.073
0.024,0.053
0.034,0.039
0.041,0.030
0.035,0.028
0.034,0.019
0.047,0.011
0.036,0.001
0.038,-0.012
0.042,-0.023
0.039,-0.042
0.039,-0.062
0.049,-0.082
0.053,-0.098
0.059,-0.111
0.055,-0.122
0.047,-0.132
0.046,-0.135
0.047,-0.147
0.052,-0.149
0.061,-0.154
0.047,-0.158
0.061,-0.175
0.054,-0.183
0.054,-0.201
0.061,-0.220
0.054,-0.237
0.056,-0.259
0.055,-0.281
0.054,-0.295
0.054,-0.306
0.074,-0.308
0.074,-0.302
0.076,-0.302
0.085,-0.301
0.090,-0.306
0.084,-0.306
0.078,-0.315
0.077,-0.327
0.087,-0.337
0.086,-0.341
0.093,-0.354
0.084,-0.351
0.095,-0.356
0.101,-0.359
0.106,-0.356
0.108,-0.348
0.115,-0.342
0.100,-0.328
0.110,-0.325
0.110,-0.322
0.116,-0.312
0.121,-0.309
0.114,-0.307
0.123,-0.304
0.136,-0.300
0.130,-0.297
0.145,-0.288
0.121,-0.282
0.131,-0.277
0.122,-0.268
0.127,-0.266
0.132,-0.265
0.120,-0.257
0.129,-0.245
0.134,-0.243
0.136,-0.230
0.126,-0.219
0.127,-0.218
0.121,-0.210
0.120,-0.203
0.139,-0.198
0.131,-0.183
0.120,-0.175
0.114,-0.167
0.128,-0.159
0.129,-0.149
0.129,-0.136
0.132,-0.123
0.139,-0.102
0.138,-0.076
0.144,-0.054
0.137,-0.028
0.133,0.001
0.132,0.015
0.135,0.025
0.132,0.042
0.125,0.050
0.123,0.058
0.136,0.061
0.132,0.068
0.126,0.078
0.128,0.097
0.132,0.111
0.130,0.131
0.130,0.149
0.117,0.162
0.139,0.180
0.133,0.185
0.120,0.196
0.117,0.203
0.123,0.208
0.124,0.216
0.116,0.221
0.116,0.222
0.114,0.231
0.123,0.246
0.113,0.257
0.112,0.277
0.125,0.293
0.114,0.312
0.119,0.332
0.120,0.340
0.104,0.356
0.111,0.355
0.089,0.359
0.099,0.358
0.094,0.355
0.094,0.357
0.092,0.359
0.083,0.362
0.093,0.360
0.092,0.377
0.091,0.398
0.080,0.415
0.097,0.430
0.081,0.442
0.079,0.444
0.095,0.447
0.085,0.445
0.073,0.435
0.071,0.439
0.055,0.429
0.054,0.426
0.048,0.422
0.061,0.417
0.061,0.419
0.048,0.413
0.053,0.407
0.061,0.402
0.052,0.393
0.052,0.384
0.047,0.380
0.039,0.376
0.047,0.371
0.053,0.366
0.038,0.356
0.043,0.352
0.036,0.345
0.040,0.335
0.034,0.321
0.030,0.314
0.035,0.310
0.037,0.296
0.043,0.290
0.046,0.282
0.046,0.275
0.039,0.262
0.041,0.251
0.040,0.246
0.036,0.230
0.045,0.213
0.038,0.196
0.034,0.170
0.031,0.140
0.019,0.117
0.032,0.097
0.033,0.075
0.030,0.057
0.031,0.044
0.041,0.040
0.031,0.035
0.034,0.023
0.043,0.017
0.037,0.006
0.041,-0.006
0.045,-0.027
0.045,-0.042
0.034,-0.065
0.036,-0.081
0.039,-0.095
0.042,-0.107
0.039,-0.118
0.043,-0.128
0.044,-0.131
0.047,-0.144
0.051,-0.150
0.051,-0.156
0.065,-0.164
0.060,-0.171
0.059,-0.184
0.060,-0.204
0.054,-0.223
0.053,-0.244
0.055,-0.267
0.061,-0.283
0.059,-0.297
0.061,-0.301
0.066,-0.308
0.075,-0.310
0.083,-0.309
0.079,-0.311
0.073,-0.309
0.085,-0.314
0.098,-0.326
0.079,-0.332
0.078,-0.340
0.084,-0.344
0.098,-0.350
0.096,-0.356
0.097,-0.356
0.094,-0.355
0.090,-0.353
0.099,-0.349
0.099,-0.340
0.106,-0.343
0.104,-0.334
0.126,-0.320
0.118,-0.317
0.110,-0.312
0.107,-0.308
0.116,-0.307
0.117,-0.301
0.105,-0.301
0.116,-0.293
0.118,-0.284
0.125,-0.277
0.127,-0.275
0.128,-0.267
0.137,-0.260
0.126,-0.251
0.117,-0.249
0.133,-0.236
0.130,-0.230
0.119,-0.220
0.117,-0.214
0.127,-0.206
0.113,-0.199
0.127,-0.195
0.133,-0.188
0.133,-0.180
0.142,-0.171
0.137,-0.161
0.142,-0.147
0.128,-0.129
0.134,-0.115
0.138,-0.092
0.141,-0.066
0.140,-0.038
0.143,-0.018
0.146,0.001
0.148,0.022
0.154,0.036
0.129,0.045
0.143,0.052
0.130,0.061
0.133,0.065
0.123,0.069
0.130,0.086
0.123,0.096
0.137,0.114
0.141,0.132
0.143,0.149
0.129,0.167
0.123,0.182
0.128,0.189
0.127,0.197
0.121,0.205
0.125,0.213
0.116,0.217
0.119,0.222
0.120,0.220
0.110,0.224
0.116,0.235
0.115,0.250
0.111,0.270
0.122,0.297
0.115,0.315
0.114,0.328
0.113,0.341
0.112,0.350
0.104,0.358
0.095,0.356
0.097,0.352
0.100,0.350
0.093,0.349
0.071,0.351
0.082,0.355
0.080,0.368
0.083,0.381
0.079,0.396
0.083,0.412
0.097,0.424
0.086,0.436
0.084,0.435
0.085,0.439
0.070,0.437
0.069,0.433
0.062,0.427
0.069,0.419
0.057,0.418
0.065,0.416
0.056,0.414
0.058,0.408
0.055,0.411
0.039,0.404
0.040,0.395
0.056,0.390
0.052,0.379
0.044,0.371
0.042,0.370
0.040,0.365
0.047,0.358
0.040,0.355
0.026,0.345
0.041,0.334
0.038,0.318
0.035,0.312
0.043,0.301
0.028,0.295
0.026,0.290
0.034,0.280
0.022,0.276
0.032,0.257
0.029,0.247
0.033,0.239
0.045,0.229
0.034,0.221
0.038,0.201
0.045,0.181
0.017,0.159
0.018,0.126
0.015,0.102
0.015,0.087
0.025,0.068
0.025,0.048
0.029,0.043
0.032,0.034
0.026,0.030
0.029,0.016
0.026,0.013
0.033,-0.002
0.034,-0.017
0.039,-0.035
0.040,-0.052
0.033,-0.074
0.026,-0.093
0.025,-0.104
0.030,-0.115
0.034,-0.125
0.048,-0.132
0.051,-0.144
0.048,-0.147
0.049,-0.150
0.064,-0.150
0.063,-0.161
0.054,-0.170
0.053,-0.184
0.047,-0.201
0.043,-0.235
0.055,-0.252
0.056,-0.269
0.056,-0.283
0.059,-0.299
0.055,-0.303
0.062,-0.308
0.073,-0.307
0.081,-0.304
0.075,-0.303
0.079,-0.305
0.076,-0.313
0.097,-0.330
0.089,-0.343
0.093,-0.353
0.087,-0.357
0.093,-0.353
0.100,-0.353
0.091,-0.348
0.096,-0.349
0.105,-0.349
0.096,-0.347
0.104,-0.336
0.107,-0.331
0.113,-0.322
0.111,-0.321
0.117,-0.319
0.116,-0.309
0.105,-0.308
0.112,-0.302
0.113,-0.300
0.114,-0.293
0.126,-0.294
0.120,-0.284
0.132,-0.280
0.125,-0.272
0.139,-0.261
0.131,-0.260
0.128,-0.248
0.133,-0.241
0.122,-0.233
0.124,-0.229
0.123,-0.218
0.133,-0.217
0.134,-0.206
0.127,-0.198
0.124,-0.190
0.126,-0.182
0.127,-0.177
0.122,-0.166
0.136,-0.157
0.124,-0.143
0.125,-0.125
0.142,-0.110
0.125,-0.085
0.128,-0.062
0.128,-0.039
