0.103,0.418
0.108,0.411
0.099,0.406
0.092,0.401
0.086,0.400
0.081,0.394
0.071,0.386
0.066,0.378
0.058,0.372
0.053,0.374
0.059,0.370
0.066,0.361
0.056,0.353
0.054,0.339
0.039,0.329
0.033,0.316
0.027,0.310
0.030,0.301
0.024,0.298
0.026,0.286
0.039,0.270
0.049,0.261
0.034,0.253
0.034,0.247
0.028,0.237
0.023,0.216
0.029,0.197
0.018,0.174
0.010,0.148
0.006,0.120
0.016,0.096
0.017,0.072
0.028,0.052
0.051,0.036
0.046,0.031
0.048,0.022
0.056,0.012
0.071,0.005
0.091,-0.003
0.085,-0.015
0.082,-0.032
0.082,-0.047
0.065,-0.068
0.071,-0.091
0.063,-0.104
0.064,-0.120
0.061,-0.129
0.060,-0.140
0.065,-0.146
0.064,-0.151
0.063,-0.159
0.066,-0.174
0.070,-0.174
0.071,-0.181
0.069,-0.186
0.065,-0.207
0.071,-0.224
0.076,-0.245
0.064,-0.261
0.069,-0.281
0.063,-0.301
0.065,-0.312
0.079,-0.324
0.078,-0.325
0.084,-0.324
0.090,-0.325
0.086,-0.322
0.093,-0.321
0.092,-0.325
0.084,-0.326
0.083,-0.334
0.088,-0.345
0.080,-0.350
0.089,-0.358
0.096,-0.364
0.093,-0.361
0.093,-0.359
0.086,-0.358
0.096,-0.345
0.103,-0.348
0.110,-0.342
0.108,-0.330
0.117,-0.323
0.133,-0.317
0.134,-0.317
0.129,-0.314
0.129,-0.316
0.134,-0.306
0.135,-0.304
0.139,-0.294
0.147,-0.292
0.152,-0.282
0.143,-0.273
0.145,-0.269
0.150,-0.263
0.151,-0.259
0.140,-0.245
0.131,-0.235
0.140,-0.226
0.139,-0.223
0.146,-0.218
0.142,-0.217
0.142,-0.208
0.147,-0.201
0.155,-0.193
0.151,-0.186
0.145,-0.177
0.155,-0.169
0.150,-0.155
0.141,-0.140
0.128,-0.125
0.125,-0.103
0.131,-0.074
0.148,-0.060
0.139,-0.039
0.127,-0.015
0.139,0.002
0.142,0.022
0.148,0.027
0.149,0.032
0.154,0.038
0.156,0.043
0.163,0.053
0.165,0.073
0.161,0.091
0.174,0.098
0.172,0.117
0.165,0.138
0.161,0.150
0.148,0.166
0.155,0.171
0.145,0.186
0.136,0.191
0.132,0.201
0.133,0.205
0.140,0.204
0.130,0.210
0.139,0.214
0.135,0.228
0.124,0.243
0.127,0.261
0.127,0.288
0.132,0.311
0.132,0.324
0.125,0.340
0.110,0.346
0.096,0.346
0.095,0.346
0.082,0.349
0.076,0.339
0.083,0.342
0.087,0.350
0.078,0.362
0.076,0.366
0.077,0.384
0.079,0.402
0.082,0.415
0.106,0.432
0.117,0.440
0.111,0.444
0.107,0.440
0.092,0.436
0.088,0.431
0.086,0.424
0.072,0.415
0.064,0.411
0.059,0.412
0.069,0.409
0.065,0.412
0.065,0.413
0.067,0.406
0.069,0.395
0.077,0.387
0.097,0.378
0.097,0.370
0.098,0.371
0.109,0.365
0.111,0.353
0.127,0.343
0.120,0.337
0.097,0.328
0.092,0.317
0.082,0.310
0.082,0.299
0.074,0.292
0.072,0.280
0.073,0.269
0.054,0.263
0.051,0.249
0.053,0.242
0.051,0.224
0.046,0.213
0.046,0.197
0.057,0.176
0.038,0.157
0.042,0.131
0.036,0.105
0.034,0.080
0.026,0.063
0.030,0.040
0.029,0.028
0.036,0.018
0.030,0.011
0.032,-0.001
0.039,-0.000
0.041,-0.014
0.043,-0.021
0.044,-0.033
0.050,-0.048
0.058,-0.070
0.065,-0.094
0.055,-0.115
0.056,-0.126
0.065,-0.138
0.058,-0.143
0.057,-0.157
0.057,-0.160
0.054,-0.169
0.059,-0.170
0.064,-0.176
0.069,-0.188
0.065,-0.201
0.064,-0.217
0.061,-0.233
0.077,-0.257
0.073,-0.277
0.075,-0.296
0.078,-0.305
0.084,-0.320
0.085,-0.324
0.086,-0.327
0.079,-0.317
0.092,-0.321
0.091,-0.325
0.095,-0.323
0.102,-0.327
0.087,-0.334
0.097,-0.347
0.084,-0.351
0.100,-0.352
0.098,-0.355
0.100,-0.361
0.097,-0.358
0.103,-0.350
0.096,-0.353
0.106,-0.341
0.109,-0.342
0.111,-0.336
0.129,-0.331
0.123,-0.324
0.122,-0.323
0.129,-0.317
0.120,-0.320
0.116,-0.313
0.133,-0.307
0.134,-0.294
0.138,-0.290
0.138,-0.277
0.126,-0.278
0.138,-0.269
0.140,-0.262
0.134,-0.254
0.130,-0.244
0.135,-0.236
0.142,-0.228
0.138,-0.217
0.135,-0.215
0.125,-0.210
0.130,-0.210
0.124,-0.198
0.125,-0.188
0.122,-0.176
0.125,-0.170
0.125,-0.168
0.131,-0.155
0.134,-0.136
0.138,-0.123
0.144,-0.108
0.149,-0.084
0.169,-0.064
0.156,-0.032
0.167,-0.018
0.172,0.004
0.172,0.016
0.163,0.027
0.162,0.034
0.155,0.047
0.161,0.046
0.159,0.053
0.154,0.064
0.159,0.082
0.149,0.099
0.154,0.114
0.153,0.132
0.143,0.150
0.135,0.168
0.136,0.174
0.144,0.183
0.148,0.193
0.128,0.207
0.128,0.210
0.120,0.216
0.118,0.214
0.111,0.223
0.113,0.233
0.119,0.241
0.126,0.260
0.136,0.277
0.139,0.298
0.143,0.315
0.146,0.329
0.135,0.342
0.120,0.341
0.129,0.346
0.120,0.342
0.114,0.342
0.119,0.342
0.119,0.338
0.123,0.345
0.116,0.354
0.118,0.371
0.124,0.388
0.115,0.413
0.105,0.422
0.115,0.435
0.118,0.435
0.102,0.441
0.099,0.440
0.095,0.432
0.084,0.427
0.088,0.425
0.077,0.417
0.085,0.416
0.076,0.409
0.070,0.409
0.069,0.407
0.065,0.404
0.061,0.403
0.061,0.394
0.064,0.388
0.051,0.376
0.061,0.368
0.049,0.367
0.047,0.363
0.039,0.353
0.039,0.345
0.037,0.338
0.031,0.326
0.031,0.317
0.018,0.300
0.032,0.293
0.028,0.285
0.032,0.271
0.048,0.258
0.065,0.249
0.068,0.235
0.065,0.226
0.055,0.216
0.066,0.200
0.079,0.191
0.085,0.176
0.082,0.156
0.070,0.128
0.065,0.099
0.048,0.074
0.051,0.053
0.045,0.037
0.039,0.019
0.044,0.020
0.059,0.006
0.045,-0.003
0.044,-0.011
0.052,-0.024
0.044,-0.032
0.055,-0.052
0.038,-0.070
0.033,-0.084
0.042,-0.111
0.044,-0.123
0.053,-0.138
0.056,-0.144
0.060,-0.151
0.061,-0.161
0.067,-0.169
0.068,-0.173
0.070,-0.182
0.084,-0.186
0.074,-0.194
0.071,-0.208
0.063,-0.226
0.066,-0.250
0.070,-0.268
0.064,-0.287
0.075,-0.307
0.070,-0.310
0.071,-0.323
0.073,-0.326
0.070,-0.326
0.074,-0.321
0.073,-0.313
0.065,-0.319
0.056,-0.324
0.056,-0.331
0.050,-0.350
0.047,-0.355
0.062,-0.365
0.059,-0.372
0.050,-0.374
0.064,-0.375
0.063,-0.373
0.056,-0.369
0.052,-0.366
0.086,-0.363
0.098,-0.352
0.129,-0.351
0.156,-0.343
0.170,-0.324
0.188,-0.316
0.170,-0.311
0.172,-0.308
0.178,-0.306
0.191,-0.306
0.198,-0.307
0.189,-0.295
0.183,-0.291
0.174,-0.283
0.173,-0.276
0.159,-0.269
0.157,-0.266
0.153,-0.254
0.147,-0.245
0.144,-0.240
0.144,-0.235
0.146,-0.230
0.144,-0.225
0.130,-0.214
0.136,-0.207
0.141,-0.195
0.138,-0.187
0.140,-0.179
0.131,-0.166
0.132,-0.155
0.128,-0.147
0.131,-0.128
0.144,-0.106
0.145,-0.083
0.151,-0.055
0.151,-0.038
0.154,-0.018
0.151,0.001
0.137,0.014
0.143,0.019
0.140,0.028
0.135,0.037
0.143,0.040
0.141,0.050
0.142,0.061
0.164,0.072
0.167,0.088
0.167,0.111
0.172,0.130
0.176,0.148
0.176,0.161
0.174,0.173
0.156,0.186
0.167,0.185
0.153,0.194
0.147,0.195
0.144,0.201
0.145,0.206
0.142,0.217
0.144,0.228
0.130,0.245
0.121,0.264
0.133,0.287
0.134,0.311
0.133,0.330
0.135,0.342
0.119,0.359
0.114,0.354
0.114,0.347
0.106,0.348
0.111,0.343
0.102,0.342
0.100,0.348
0.097,0.355
0.108,0.360
0.091,0.378
0.094,0.401
0.092,0.411
0.097,0.422
0.083,0.429
0.093,0.430
0.079,0.442
0.077,0.440
0.069,0.433
0.074,0.427
0.068,0.425
0.071,0.419
0.063,0.427
0.072,0.418
0.064,0.415
0.058,0.411
0.048,0.406
0.076,0.397
0.064,0.381
0.071,0.379
0.067,0.374
0.075,0.370
0.082,0.360
0.073,0.354
0.081,0.352
0.098,0.337
0.094,0.335
0.108,0.325
0.094,0.314
0.094,0.302
0.073,0.299
0.062,0.287
0.067,0.275
0.046,0.270
0.056,0.256
0.041,0.248
0.048,0.239
0.048,0.221
0.046,0.203
0.039,0.191
0.042,0.163
0.037,0.138
0.035,0.116
0.046,0.096
0.046,0.072
0.044,0.058
0.036,0.041
0.041,0.034
0.045,0.019
0.048,0.015
0.046,0.005
0.050,-0.004
0.042,-0.015
0.043,-0.028
0.033,-0.045
0.037,-0.068
0.044,-0.085
0.038,-0.103
0.040,-0.120
0.044,-0.134
0.054,-0.147
0.054,-0.152
0.071,-0.160
0.052,-0.162
0.069,-0.164
0.065,-0.170
0.066,-0.175
0.074,-0.184
0.072,-0.202
0.079,-0.218
0.073,-0.246
0.073,-0.264
0.066,-0.283
0.065,-0.300
0.069,-0.315
0.068,-0.320
0.076,-0.319
0.083,-0.320
0.073,-0.318
0.093,-0.317
0.088,-0.320
0.092,-0.327
0.090,-0.330
0.093,-0.341
0.096,-0.349
0.088,-0.352
0.101,-0.364
0.098,-0.366
0.097,-0.366
0.100,-0.361
0.112,-0.360
0.118,-0.355
0.112,-0.347
0.111,-0.335
0.120,-0.326
0.133,-0.325
0.125,-0.321
0.121,-0.317
0.116,-0.309
0.121,-0.308
0.123,-0.308
0.123,-0.302
0.127,-0.296
0.119,-0.293
0.119,-0.283
0.131,-0.287
0.128,-0.272
0.133,-0.267
0.141,-0.262
0.140,-0.252
0.131,-0.241
0.132,-0.231
0.125,-0.227
0.135,-0.220
0.130,-0.213
0.135,-0.197
0.124,-0.188
0.128,-0.180
0.137,-0.172
0.129,-0.171
0.125,-0.161
0.130,-0.152
0.135,-0.136
0.132,-0.119
0.145,-0.096
0.156,-0.071
0.156,-0.041
0.152,-0.023
0.163,-0.008
0.154,0.019
0.160,0.036
0.153,0.049
0.162,0.046
0.148,0.053
0.144,0.059
0.147,0.066
0.144,0.081
0.141,0.096
0.154,0.107
0.160,0.125
0.158,0.148
0.156,0.158
0.146,0.170
0.144,0.180
0.140,0.184
0.146,0.191
0.141,0.201
0.140,0.201
0.138,0.202
0.134,0.210
0.129,0.225
0.126,0.236
0.133,0.255
0.139,0.277
0.146,0.298
0.135,0.317
0.141,0.336
0.139,0.349
0.125,0.359
0.122,0.360
0.115,0.362
0.115,0.355
0.111,0.351
0.108,0.358
0.097,0.359
0.114,0.360
0.104,0.376
0.101,0.389
0.100,0.417
0.098,0.426
0.096,0.434
0.099,0.445
0.094,0.449
0.109,0.447
0.122,0.446
0.126,0.437
0.121,0.435
0.110,0.437
0.095,0.424
0.094,0.422
0.089,0.415
0.080,0.413
0.073,0.415
0.060,0.406
0.062,0.401
0.055,0.390
0.056,0.389
0.043,0.385
0.043,0.377
0.032,0.369
0.027,0.360
0.024,0.346
0.024,0.346
0.023,0.338
0.017,0.324
0.010,0.308
0.019,0.300
0.015,0.292
0.040,0.286
0.047,0.279
0.051,0.266
0.057,0.255
0.078,0.241
0.090,0.229
0.083,0.215
0.084,0.201
0.070,0.186
0.066,0.162
0.062,0.137
0.054,0.113
0.063,0.086
0.062,0.056
0.052,0.036
0.057,0.023
0.048,0.010
0.051,0.014
0.050,0.009
0.062,0.001
0.057,-0.007
0.069,-0.020
0.059,-0.037
0.060,-0.051
0.064,-0.065
0.067,-0.083
0.058,-0.100
0.056,-0.122
0.058,-0.126
0.059,-0.134
0.064,-0.142
0.063,-0.148
0.073,-0.159
0.079,-0.164
0.078,-0.168
0.084,-0.173
0.074,-0.189
0.068,-0.204
0.073,-0.227
0.070,-0.247
0.066,-0.268
0.059,-0.288
0.066,-0.303
0.073,-0.316
0.081,-0.319
0.085,-0.317
0.090,-0.316
0.082,-0.315
0.086,-0.310
0.089,-0.313
0.086,-0.316
0.080,-0.326
0.080,-0.341
0.074,-0.353
0.077,-0.353
0.085,-0.360
0.080,-0.361
0.082,-0.355
0.077,-0.354
0.083,-0.349
0.087,-0.344
0.084,-0.336
0.086,-0.333
0.091,-0.326
0.104,-0.320
0.120,-0.315
0.142,-0.313
0.166,-0.309
0.165,-0.302
0.155,-0.297
0.163,-0.292
0.164,-0.288
0.155,-0.281
0.144,-0.273
0.155,-0.266
0.154,-0.267
0.150,-0.261
0.143,-0.251
0.147,-0.248
0.142,-0.233
0.147,-0.229
0.155,-0.224
0.146,-0.214
0.155,-0.209
0.161,-0.198
0.145,-0.188
0.142,-0.176
0.139,-0.167
0.134,-0.158
0.139,-0.152
0.142,-0.139
0.146,-0.123
0.141,-0.103
0.138,-0.079
0.136,-0.053
0.142,-0.039
0.152,-0.012
0.150,0.008
0.147,0.021
0.148,0.035
0.153,0.042
0.159,0.044
0.147,0.046
0.146,0.059
0.141,0.068
0.148,0.083
0.139,0.099
0.151,0.115
0.146,0.130
0.151,0.147
0.152,0.161
0.154,0.169
0.152,0.180
0.149,0.191
0.154,0.202
0.155,0.211
0.166,0.214
0.148,0.217
0.149,0.217
0.149,0.229
0.130,0.244
0.141,0.261
0.137,0.279
0.135,0.302
0.137,0.322
0.140,0.340
0.128,0.356
0.133,0.364
0.133,0.367
0.130,0.359
0.115,0.354
0.108,0.363
0.122,0.353
0.105,0.357
0.108,0.362
0.105,0.379
0.099,0.400
0.103,0.414
0.091,0.431
0.089,0.440
0.091,0.445
0.073,0.449
0.073,0.449
0.071,0.442
0.083,0.438
0.069,0.436
0.078,0.424
0.087,0.423
0.083,0.418
0.073,0.426
0.084,0.416
0.078,0.416
0.082,0.405
0.073,0.399
0.071,0.394
0.070,0.384
0.054,0.385
0.050,0.379
0.055,0.365
0.041,0.355
0.041,0.344
0.039,0.330
0.038,0.322
0.028,0.313
0.025,0.304
0.025,0.294
0.023,0.284
0.034,0.272
0.059,0.259
0.069,0.257
0.067,0.250
0.077,0.235
0.068,0.224
0.073,0.203
0.085,0.186
0.076,0.169
0.085,0.145
0.077,0.119
0.059,0.093
0.047,0.071
0.044,0.053
0.040,0.040
0.044,0.021
0.056,0.014
0.047,0.012
0.052,-0.005
0.060,-0.002
0.053,-0.015
0.044,-0.026
0.043,-0.040
0.044,-0.060
0.040,-0.084
0.027,-0.099
0.036,-0.120
0.039,-0.134
0.035,-0.146
0.044,-0.158
0.042,-0.161
0.041,-0.166
0.040,-0.171
0.044,-0.174
0.047,-0.178
0.047,-0.185
0.045,-0.200
0.058,-0.218
0.061,-0.238
0.057,-0.261
0.068,-0.278
0.065,-0.300
0.067,-0.312
0.072,-0.316
0.081,-0.323
0.088,-0.321
0.107,-0.321
0.116,-0.321
0.110,-0.321
0.108,-0.326
0.115,-0.338
0.110,-0.346
0.108,-0.361
0.102,-0.365
0.111,-0.373
0.125,-0.367
0.129,-0.362
0.135,-0.351
0.139,-0.350
0.127,-0.345
0.123,-0.340
0.120,-0.333
0.118,-0.330
0.114,-0.326
0.108,-0.322
0.104,-0.316
0.106,-0.312
0.101,-0.308
0.113,-0.306
0.099,-0.296
0.109,-0.294
0.116,-0.289
0.116,-0.282
0.122,-0.273
0.126,-0.266
0.116,-0.257
0.117,-0.257
0.128,-0.254
0.132,-0.248
0.155,-0.237
0.175,-0.232
0.182,-0.226
0.194,-0.218
0.197,-0.213
0.176,-0.199
0.178,-0.193
0.173,-0.189
0.166,-0.181
0.157,-0.168
0.152,-0.157
0.166,-0.141
0.155,-0.117
0.158,-0.096
0.152,-0.072
0.170,-0.049
0.163,-0.025
0.156,0.002
0.161,0.012
0.154,0.024
0.163,0.036
0.155,0.041
0.141,0.047
0.144,0.052
0.144,0.058
0.143,0.074
0.161,0.088
0.146,0.108
0.147,0.127
0.155,0.143
0.148,0.158
0.137,0.175
0.134,0.184
0.150,0.188
0.143,0.196
0.128,0.203
0.138,0.210
0.147,0.215
0.131,0.218
0.137,0.224
0.129,0.235
0.136,0.251
0.131,0.274
0.136,0.291
0.130,0.317
0.133,0.333
0.132,0.344
0.132,0.354
0.125,0.359
0.127,0.355
0.109,0.362
0.102,0.357
0.104,0.350
0.096,0.354
0.100,0.353
0.082,0.368
0.099,0.384
0.088,0.405
0.082,0.421
0.077,0.443
0.077,0.450
0.071,0.455
0.075,0.453
0.068,0.455
0.053,0.447
0.055,0.449
0.058,0.441
0.046,0.435
0.047,0.431
0.054,0.428
0.052,0.423
0.065,0.421
0.084,0.407
0.088,0.403
0.101,0.394
0.085,0.388
0.091,0.377
0.096,0.375
0.085,0.372
0.091,0.364
0.089,0.357
0.081,0.352
0.080,0.339
0.067,0.329
0.058,0.315
0.058,0.309
0.049,0.301
0.051,0.294
0.059,0.283
0.057,0.270
0.053,0.257
0.051,0.245
0.057,0.231
0.053,0.215
0.044,0.206
0.043,0.197
0.057,0.172
0.046,0.150
0.040,0.123
0.034,0.097
0.030,0.075
0.040,0.059
0.030,0.046
0.047,0.036
0.048,0.020
0.046,0.018
0.051,0.010
0.048,-0.002
0.051,-0.019
0.048,-0.030
0.049,-0.044
0.054,-0.064
0.051,-0.079
0.058,-0.111
0.052,-0.125
0.059,-0.134
0.047,-0.138
0.064,-0.151
0.069,-0.161
0.071,-0.168
0.060,-0.168
0.070,-0.169
0.069,-0.181
0.071,-0.187
0.072,-0.199
0.065,-0.220
0.064,-0.245
0.068,-0.261
0.068,-0.285
0.072,-0.297
0.064,-0.304
0.077,-0.311
0.081,-0.315
0.067,-0.309
0.075,-0.315
0.075,-0.313
0.079,-0.309
0.076,-0.315
0.078,-0.327
0.077,-0.338
0.095,-0.346
0.085,-0.352
0.089,-0.359
0.096,-0.352
0.099,-0.354
0.116,-0.357
0.118,-0.348
0.118,-0.343
0.121,-0.340
0.129,-0.338
0.125,-0.325
0.117,-0.319
0.117,-0.318
0.130,-0.317
0.122,-0.306
0.118,-0.304
0.125,-0.293
0.115,-0.286
0.123,-0.281
0.118,-0.275
0.114,-0.276
0.122,-0.273
0.118,-0.264
0.111,-0.255
0.110,-0.248
0.097,-0.240
0.105,-0.233
0.131,-0.228
0.147,-0.222
0.155,-0.219
0.166,-0.214
0.170,-0.212
0.155,-0.204
0.141,-0.187
0.147,-0.181
0.148,-0.175
0.149,-0.163
0.167,-0.154
0.166,-0.142
0.166,-0.121
0.163,-0.103
0.176,-0.070
0.164,-0.047
0.166,-0.023
0.171,-0.002
0.168,0.015
0.173,0.023
0.168,0.038
0.165,0.043
0.170,0.052
0.167,0.055
0.154,0.065
0.152,0.077
0.160,0.096
0.148,0.114
0.155,0.131
0.148,0.156
0.146,0.164
0.168,0.172
0.147,0.185
0.146,0.188
0.151,0.191
0.144,0.194
0.136,0.198
0.143,0.205
0.144,0.210
0.154,0.211
0.144,0.230
0.140,0.246
0.145,0.264
0.132,0.291
0.138,0.311
0.143,0.327
0.158,0.339
0.144,0.347
0.140,0.357
0.122,0.356
0.127,0.351
0.105,0.353
0.111,0.352
0.116,0.357
0.105,0.366
0.101,0.371
0.097,0.392
0.102,0.407
0.096,0.426
0.102,0.431
0.094,0.444
0.090,0.451
0.075,0.449
0.079,0.442
0.063,0.440
0.057,0.434
0.051,0.427
0.052,0.419
0.059,0.420
0.056,0.416
0.051,0.418
0.052,0.413
0.048,0.409
0.052,0.399
0.054,0.394
0.053,0.383
0.046,0.379
0.047,0.367
0.065,0.360
0.078,0.349
0.074,0.344
0.067,0.331
0.072,0.325
0.071,0.316
0.075,0.308
0.088,0.293
0.071,0.290
0.059,0.278
0.056,0.264
0.043,0.259
0.046,0.247
0.038,0.243
0.029,0.227
0.023,0.223
0.027,0.205
0.028,0.179
0.034,0.154
0.038,0.134
0.037,0.104
0.038,0.083
0.041,0.060
0.051,0.038
0.049,0.030
0.043,0.021
0.048,0.005
0.043,0.007
0.044,0.003
0.056,-0.011
0.048,-0.026
0.042,-0.042
0.056,-0.056
0.050,-0.080
0.045,-0.091
0.044,-0.114
0.053,-0.131
0.062,-0.141
0.054,-0.149
0.062,-0.150
0.061,-0.152
0.071,-0.158
0.071,-0.168
0.070,-0.170
0.071,-0.174
0.069,-0.186
0.069,-0.207
0.063,-0.221
0.069,-0.249
0.071,-0.275
0.068,-0.291
0.075,-0.308
0.076,-0.313
0.079,-0.318
0.085,-0.317
0.089,-0.314
0.086,-0.313
0.085,-0.313
0.092,-0.320
0.089,-0.327
0.095,-0.334
0.089,-0.344
0.082,-0.353
0.087,-0.355
0.094,-0.359
0.099,-0.360
0.104,-0.364
0.106,-0.363
0.099,-0.351
0.101,-0.340
0.101,-0.339
0.103,-0.332
0.118,-0.329
0.113,-0.318
0.120,-0.321
0.116,-0.314
0.129,-0.312
0.129,-0.303
0.133,-0.302
0.132,-0.303
0.125,-0.291
0.128,-0.285
0.130,-0.284
0.119,-0.270
0.118,-0.261
0.123,-0.263
0.131,-0.258
0.128,-0.245
0.136,-0.240
0.138,-0.231
0.134,-0.226
0.132,-0.214
0.132,-0.213
0.132,-0.210
0.131,-0.192
0.137,-0.183
0.142,-0.181
0.131,-0.170
0.136,-0.159
0.144,-0.146
0.131,-0.128
0.148,-0.110
0.147,-0.087
0.160,-0.067
0.165,-0.041
0.155,-0.017
0.149,0.001
0.155,0.008
0.154,0.022
0.143,0.027
0.149,0.037
0.135,0.046
0.140,0.051
0.148,0.058
0.131,0.080
0.129,0.100
0.109,0.120
0.122,0.136
0.114,0.155
0.114,0.171
0.107,0.186
0.097,0.192
0.099,0.195
0.094,0.201
0.095,0.209
0.091,0.215
0.096,0.218
0.098,0.229
0.105,0.235
0.104,0.248
0.101,0.268
0.116,0.289
0.120,0.307
0.135,0.318
0.146,0.333
0.158,0.342
0.146,0.349
0.148,0.351
0.149,0.354
0.151,0.348
0.155,0.349
0.151,0.356
0.143,0.368
0.145,0.377
0.140,0.387
0.126,0.406
0.123,0.428
0.106,0.438
0.096,0.451
0.080,0.455
0.075,0.458
0.062,0.461
0.071,0.453
0.064,0.449
0.069,0.445
0.059,0.435
0.063,0.425
0.056,0.432
0.051,0.429
0.058,0.422
0.045,0.415
0.044,0.414
0.047,0.404
0.034,0.392
0.025,0.391
0.031,0.384
0.029,0.369
0.043,0.370
0.053,0.359
0.045,0.351
0.044,0.346
0.065,0.332
0.081,0.322
0.100,0.308
0.090,0.301
0.083,0.299
0.086,0.288
0.083,0.278
0.075,0.270
0.064,0.256
0.058,0.242
0.049,0.230
0.053,0.214
0.045,0.204
0.058,0.185
0.058,0.156
0.043,0.136
0.034,0.107
0.030,0.082
0.042,0.060
0.038,0.042
0.029,0.030
0.045,0.020
0.047,0.010
0.044,0.005
0.039,0.000
0.036,-0.008
0.049,-0.022
0.049,-0.039
0.051,-0.048
0.041,-0.069
0.051,-0.090
0.053,-0.109
0.049,-0.125
0.054,-0.134
0.045,-0.141
0.067,-0.149
0.063,-0.159
0.057,-0.163
0.070,-0.173
0.057,-0.169
0.062,-0.175
0.069,-0.194
0.069,-0.209
0.061,-0.231
0.070,-0.255
0.064,-0.272
0.066,-0.289
0.069,-0.301
0.069,-0.304
0.071,-0.310
0.071,-0.306
0.070,-0.308
0.077,-0.308
0.083,-0.310
0.095,-0.317
0.084,-0.327
0.089,-0.333
0.079,-0.346
0.097,-0.351
0.096,-0.348
0.105,-0.353
0.105,-0.349
0.102,-0.347
0.112,-0.342
0.104,-0.341
0.118,-0.331
0.115,-0.332
0.125,-0.321
0.132,-0.320
0.121,-0.314
0.124,-0.309
0.124,-0.307
0.122,-0.304
0.118,-0.299
0.130,-0.296
0.134,-0.290
0.129,-0.284
0.139,-0.275
0.142,-0.276
0.141,-0.269
0.131,-0.255
0.135,-0.253
0.134,-0.248
0.139,-0.235
0.140,-0.233
0.127,-0.218
0.132,-0.216
0.132,-0.211
0.137,-0.207
0.138,-0.197
0.127,-0.183
0.141,-0.179
0.140,-0.171
0.138,-0.160
0.135,-0.151
0.154,-0.142
0.138,-0.124
0.142,-0.096
0.145,-0.073
0.160,-0.050
0.154,-0.025
0.156,-0.005
0.157,0.016
0.155,0.025
0.153,0.035
0.143,0.044
0.144,0.044
0.143,0.055
0.145,0.061
0.147,0.074
0.137,0.088
0.152,0.104
0.147,0.127
0.149,0.137
0.149,0.161
0.144,0.175
0.137,0.184
0.144,0.190
0.140,0.197
0.138,0.204
0.129,0.212
0.131,0.217
0.138,0.221
0.127,0.230
0.124,0.242
0.134,0.255
0.132,0.276
0.124,0.299
0.119,0.328
0.125,0.337
0.120,0.353
0.122,0.352
0.119,0.362
0.116,0.361
0.113,0.361
0.118,0.353
0.101,0.354
0.108,0.356
0.094,0.369
0.100,0.379
0.097,0.400
0.092,0.411
0.091,0.427
0.078,0.438
0.068,0.448
0.070,0.454
0.058,0.459
0.049,0.452
0.054,0.452
0.054,0.445
0.055,0.436
0.054,0.431
0.053,0.433
0.059,0.421
0.060,0.418
0.060,0.416
0.065,0.415
0.065,0.405
0.067,0.401
0.068,0.393
0.084,0.387
0.083,0.384
0.079,0.376
0.069,0.365
0.061,0.363
0.062,0.352
0.061,0.337
0.072,0.320
0.066,0.310
0.046,0.301
0.034,0.291
0.032,0.286
0.034,0.275
0.045,0.267
0.053,0.255
0.054,0.247
0.071,0.233
0.054,0.227
0.057,0.221
0.062,0.198
0.070,0.174
0.058,0.149
0.049,0.120
0.052,0.102
0.044,0.080
0.048,0.062
0.045,0.046
0.042,0.034
0.038,0.025
0.033,0.017
0.036,0.005
0.033,-0.001
0.020,-0.014
0.023,-0.025
0.030,-0.045
0.039,-0.063
0.046,-0.080
0.046,-0.093
0.051,-0.112
0.062,-0.123
0.060,-0.135
0.075,-0.142
0.076,-0.145
0.074,-0.156
0.068,-0.159
0.084,-0.166
0.069,-0.175
0.061,-0.180
0.066,-0.197
0.073,-0.217
0.067,-0.243
0.077,-0.264
0.078,-0.285
0.073,-0.299
0.075,-0.306
0.078,-0.311
0.087,-0.308
0.093,-0.311
0.095,-0.310
0.101,-0.313
0.101,-0.316
0.100,-0.316
0.094,-0.329
0.093,-0.335
0.093,-0.341
0.084,-0.345
0.095,-0.345
0.110,-0.356
0.097,-0.353
0.091,-0.350
0.101,-0.345
0.100,-0.343
0.101,-0.334
0.101,-0.327
0.103,-0.319
0.103,-0.315
0.112,-0.313
0.111,-0.307
0.119,-0.309
0.114,-0.302
0.117,-0.300
0.115,-0.292
0.110,-0.288
0.134,-0.287
0.138,-0.278
0.141,-0.268
0.144,-0.266
0.141,-0.259
0.132,-0.247
0.132,-0.241
0.133,-0.233
0.131,-0.219
0.156,-0.218
0.153,-0.217
0.156,-0.206
0.161,-0.201
0.147,-0.193
0.147,-0.185
0.149,-0.175
0.145,-0.164
0.149,-0.152
0.137,-0.144
0.131,-0.124
0.128,-0.110
0.138,-0.090
0.126,-0.067
0.143,-0.047
0.136,-0.017
0.139,-0.001
0.144,0.018
0.138,0.030
0.137,0.030
0.130,0.042
0.143,0.044
0.125,0.053
0.127,0.060
0.132,0.073
0.140,0.086
0.160,0.101
0.165,0.123
0.190,0.138
0.184,0.153
0.175,0.166
0.170,0.176
0.171,0.190
0.144,0.199
0.147,0.209
0.150,0.216
0.141,0.218
0.137,0.221
0.139,0.233
0.139,0.250
0.143,0.256
0.130,0.275
0.136,0.300
0.138,0.317
0.138,0.339
0.125,0.352
0.123,0.358
0.121,0.356
0.121,0.353
0.100,0.354
0.105,0.351
0.108,0.346
0.109,0.350
