0.049,0.406
0.056,0.400
0.047,0.394
0.045,0.395
0.042,0.384
0.044,0.376
0.040,0.369
0.037,0.362
0.046,0.360
0.045,0.345
0.045,0.332
0.038,0.318
0.038,0.310
0.033,0.312
0.024,0.298
0.041,0.288
0.049,0.277
0.038,0.262
0.046,0.249
0.053,0.245
0.033,0.233
0.018,0.218
0.034,0.197
0.025,0.173
0.012,0.146
0.021,0.121
0.030,0.097
0.016,0.075
0.009,0.061
0.025,0.044
0.028,0.034
0.027,0.022
0.026,0.022
0.030,0.016
0.030,0.008
0.038,-0.011
0.040,-0.025
0.016,-0.042
0.031,-0.063
0.030,-0.080
0.045,-0.103
0.043,-0.116
0.047,-0.130
0.051,-0.136
0.035,-0.141
0.053,-0.152
0.047,-0.154
0.040,-0.159
0.061,-0.162
0.058,-0.177
0.044,-0.182
0.057,-0.198
0.050,-0.217
0.051,-0.237
0.046,-0.254
0.058,-0.270
0.047,-0.283
0.060,-0.297
0.053,-0.304
0.070,-0.310
0.060,-0.305
0.072,-0.307
0.083,-0.302
0.081,-0.305
0.072,-0.305
0.076,-0.320
0.086,-0.334
0.080,-0.337
0.085,-0.344
0.073,-0.347
0.094,-0.352
0.087,-0.350
0.100,-0.348
0.098,-0.340
0.106,-0.336
0.102,-0.327
0.103,-0.323
0.111,-0.317
0.105,-0.308
0.103,-0.303
0.113,-0.302
0.111,-0.291
0.116,-0.289
0.125,-0.287
0.119,-0.282
0.128,-0.276
0.115,-0.272
0.123,-0.266
0.114,-0.256
0.130,-0.249
0.125,-0.243
0.117,-0.231
0.120,-0.229
0.125,-0.226
0.122,-0.215
0.128,-0.213
0.132,-0.205
0.128,-0.195
0.119,-0.183
0.125,-0.177
0.137,-0.170
0.119,-0.160
0.143,-0.151
0.122,-0.147
0.120,-0.133
0.120,-0.114
0.124,-0.096
0.142,-0.072
0.142,-0.052
0.140,-0.027
0.133,-0.004
0.146,0.015
0.142,0.025
0.149,0.042
0.131,0.041
0.136,0.045
0.128,0.054
0.139,0.057
0.126,0.068
0.121,0.084
0.123,0.103
0.125,0.118
0.122,0.137
0.120,0.153
0.120,0.170
0.119,0.185
0.127,0.188
0.124,0.197
0.111,0.207
0.130,0.213
0.114,0.218
0.107,0.223
0.108,0.233
0.113,0.245
0.122,0.256
0.113,0.275
0.115,0.297
0.108,0.313
0.115,0.330
0.113,0.348
0.110,0.354
0.102,0.362
0.093,0.364
0.086,0.362
0.086,0.357
0.090,0.360
0.089,0.363
0.082,0.368
0.081,0.370
0.088,0.379
0.084,0.396
0.082,0.421
0.099,0.437
0.081,0.449
0.079,0.452
0.075,0.452
0.081,0.456
0.077,0.450
0.078,0.448
0.062,0.438
0.073,0.437
0.070,0.434
0.077,0.427
0.042,0.424
0.057,0.422
0.043,0.412
0.048,0.407
0.051,0.401
0.031,0.398
0.040,0.393
0.052,0.392
0.053,0.383
0.046,0.373
0.046,0.370
0.043,0.361
0.050,0.348
0.046,0.337
0.041,0.325
0.037,0.317
0.038,0.317
0.046,0.302
0.048,0.294
0.034,0.283
0.037,0.272
0.043,0.256
0.047,0.251
0.034,0.244
0.043,0.231
0.033,0.208
0.037,0.192
0.024,0.164
0.041,0.138
0.022,0.115
0.021,0.087
0.026,0.074
0.028,0.051
0.026,0.043
0.026,0.032
0.029,0.022
0.048,0.014
0.044,0.006
0.038,-0.007
0.055,-0.018
0.040,-0.031
0.039,-0.054
0.049,-0.073
0.043,-0.089
0.040,-0.100
0.047,-0.112
0.042,-0.123
0.051,-0.138
0.044,-0.137
0.053,-0.150
0.045,-0.156
0.050,-0.159
0.059,-0.167
0.062,-0.180
0.060,-0.185
0.066,-0.206
0.070,-0.227
0.065,-0.245
0.059,-0.269
0.059,-0.282
0.058,-0.301
0.063,-0.305
0.068,-0.307
0.070,-0.309
0.079,-0.304
0.075,-0.304
0.081,-0.303
0.087,-0.308
0.076,-0.316
0.078,-0.328
0.085,-0.337
0.085,-0.343
0.095,-0.350
0.099,-0.344
0.106,-0.353
0.099,-0.353
0.104,-0.340
0.104,-0.329
0.106,-0.331
0.112,-0.323
0.113,-0.319
0.109,-0.311
0.107,-0.303
0.108,-0.304
0.112,-0.301
0.120,-0.295
0.120,-0.292
0.120,-0.281
0.126,-0.277
0.126,-0.275
0.123,-0.268
0.133,-0.258
0.114,-0.256
0.138,-0.253
0.127,-0.243
0.126,-0.235
0.117,-0.228
0.126,-0.221
0.131,-0.220
0.130,-0.211
0.122,-0.211
0.119,-0.203
0.127,-0.188
0.138,-0.183
0.132,-0.169
0.140,-0.165
0.146,-0.155
0.135,-0.144
0.132,-0.131
0.134,-0.115
0.131,-0.096
0.149,-0.074
0.154,-0.048
0.136,-0.022
0.140,-0.008
0.149,0.017
0.127,0.029
0.137,0.044
0.149,0.039
0.138,0.046
0.132,0.048
0.134,0.059
0.136,0.076
0.128,0.090
0.139,0.105
0.132,0.118
0.129,0.144
0.137,0.156
0.134,0.170
0.141,0.184
0.115,0.194
0.122,0.198
0.127,0.204
0.113,0.208
0.117,0.210
0.120,0.219
0.107,0.222
0.114,0.232
0.109,0.250
0.113,0.273
0.114,0.289
0.109,0.311
0.107,0.326
0.120,0.340
0.115,0.352
0.103,0.359
0.088,0.356
0.095,0.358
0.097,0.353
0.082,0.359
0.097,0.356
0.098,0.363
0.089,0.367
0.077,0.388
0.082,0.405
0.082,0.422
0.080,0.433
0.086,0.449
0.086,0.449
0.074,0.457
0.066,0.454
0.067,0.453
0.060,0.440
0.072,0.439
0.069,0.432
0.071,0.426
0.064,0.425
0.052,0.417
0.056,0.418
0.062,0.411
0.049,0.404
0.044,0.402
0.052,0.396
0.048,0.391
0.050,0.387
0.041,0.380
0.039,0.376
0.049,0.361
0.044,0.356
0.049,0.346
0.036,0.332
0.042,0.327
0.034,0.313
0.036,0.304
0.041,0.295
0.039,0.285
0.040,0.277
0.034,0.273
0.040,0.261
0.037,0.248
0.034,0.236
0.029,0.221
0.035,0.207
0.032,0.181
0.029,0.158
0.031,0.135
0.033,0.107
0.026,0.083
0.025,0.066
0.033,0.057
0.033,0.045
0.040,0.032
0.045,0.024
0.037,0.019
0.044,0.006
0.050,-0.007
0.047,-0.020
0.039,-0.037
0.050,-0.049
0.023,-0.071
0.037,-0.091
0.040,-0.104
0.031,-0.116
0.039,-0.128
0.051,-0.135
0.048,-0.140
0.067,-0.150
0.053,-0.156
0.061,-0.164
0.048,-0.170
0.057,-0.179
0.051,-0.186
0.059,-0.203
0.065,-0.227
0.061,-0.247
0.056,-0.269
0.053,-0.287
0.057,-0.296
0.044,-0.301
0.068,-0.305
0.073,-0.302
0.079,-0.299
0.079,-0.298
0.086,-0.297
0.092,-0.302
0.078,-0.307
0.092,-0.326
0.083,-0.335
0.096,-0.342
0.087,-0.348
0.088,-0.345
0.096,-0.346
0.101,-0.340
0.107,-0.340
0.106,-0.332
0.113,-0.329
0.111,-0.323
0.107,-0.316
0.115,-0.314
0.115,-0.307
0.110,-0.305
0.112,-0.296
0.119,-0.288
0.116,-0.284
0.118,-0.277
0.107,-0.278
0.137,-0.271
0.125,-0.269
0.133,-0.266
0.116,-0.259
0.121,-0.254
0.139,-0.243
0.126,-0.237
0.124,-0.230
0.122,-0.222
0.135,-0.215
0.124,-0.209
0.137,-0.203
0.132,-0.197
0.130,-0.184
0.124,-0.181
0.127,-0.174
0.126,-0.161
0.124,-0.155
0.134,-0.151
0.145,-0.139
0.138,-0.112
0.147,-0.091
0.130,-0.064
0.142,-0.042
0.150,-0.021
0.140,0.004
0.150,0.016
0.148,0.025
0.143,0.035
0.141,0.044
0.135,0.052
0.138,0.054
0.129,0.071
0.126,0.085
0.129,0.102
0.123,0.119
0.133,0.132
0.129,0.150
0.125,0.167
0.143,0.175
0.129,0.179
0.115,0.191
0.120,0.200
0.124,0.206
0.118,0.212
0.119,0.215
0.128,0.216
0.104,0.235
0.121,0.239
0.111,0.257
0.115,0.276
0.116,0.297
0.121,0.317
0.116,0.340
0.103,0.349
0.107,0.358
0.109,0.363
0.109,0.359
0.085,0.364
0.087,0.355
0.091,0.360
0.092,0.364
0.084,0.364
0.091,0.381
0.085,0.393
0.090,0.409
0.073,0.427
0.086,0.435
0.092,0.451
0.083,0.451
0.081,0.449
0.074,0.447
0.066,0.444
0.067,0.434
0.067,0.434
0.062,0.423
0.064,0.416
0.077,0.416
0.067,0.415
0.058,0.417
0.065,0.410
0.067,0.402
0.057,0.394
0.045,0.390
0.055,0.386
0.042,0.382
0.045,0.375
0.040,0.361
0.050,0.356
0.054,0.348
0.044,0.342
0.037,0.332
0.038,0.322
0.033,0.310
0.035,0.313
0.050,0.297
0.036,0.287
0.038,0.284
0.031,0.267
0.045,0.249
0.047,0.235
0.038,0.224
0.032,0.216
0.035,0.197
0.037,0.176
0.031,0.148
0.027,0.125
0.030,0.105
0.032,0.074
0.031,0.058
0.038,0.040
0.036,0.027
0.031,0.021
0.029,0.023
0.038,0.010
0.044,0.005
0.045,-0.008
0.043,-0.025
0.047,-0.045
0.044,-0.062
0.038,-0.080
0.043,-0.101
0.034,-0.114
0.047,-0.129
0.048,-0.138
0.041,-0.142
0.054,-0.150
0.052,-0.153
0.049,-0.158
0.064,-0.160
0.068,-0.169
0.064,-0.177
0.067,-0.194
0.056,-0.214
0.070,-0.236
0.068,-0.253
0.059,-0.273
0.069,-0.288
0.060,-0.298
0.067,-0.305
0.064,-0.303
0.075,-0.302
0.080,-0.294
0.087,-0.298
0.083,-0.306
0.089,-0.314
0.100,-0.322
0.086,-0.335
0.096,-0.342
0.092,-0.344
0.086,-0.348
0.086,-0.351
0.093,-0.347
0.096,-0.341
0.107,-0.335
0.116,-0.339
0.106,-0.328
0.112,-0.323
0.111,-0.320
0.110,-0.314
0.104,-0.304
0.108,-0.301
0.113,-0.297
0.115,-0.294
0.111,-0.290
0.129,-0.284
0.118,-0.280
0.120,-0.274
0.112,-0.262
0.116,-0.256
0.123,-0.254
0.128,-0.252
0.118,-0.248
0.126,-0.242
0.124,-0.227
0.121,-0.218
0.143,-0.214
0.126,-0.212
0.123,-0.206
0.122,-0.197
0.113,-0.188
0.131,-0.181
0.140,-0.172
0.130,-0.163
0.141,-0.147
0.134,-0.140
0.142,-0.135
0.129,-0.112
0.145,-0.088
0.143,-0.061
0.146,-0.038
0.144,-0.020
0.147,0.003
0.133,0.019
0.127,0.031
0.137,0.041
0.136,0.040
0.133,0.053
0.129,0.060
0.147,0.070
0.127,0.082
0.135,0.098
0.134,0.112
0.140,0.130
0.134,0.153
0.139,0.168
0.135,0.180
0.145,0.192
0.133,0.197
0.124,0.206
0.119,0.210
0.118,0.211
0.122,0.221
0.099,0.221
0.113,0.231
0.115,0.240
0.114,0.260
0.110,0.287
0.113,0.306
0.113,0.324
0.124,0.340
0.113,0.350
0.117,0.351
0.098,0.363
0.092,0.358
0.098,0.350
0.102,0.354
0.100,0.354
0.088,0.359
0.079,0.364
0.080,0.384
0.082,0.396
0.088,0.414
0.087,0.429
0.095,0.438
0.076,0.447
0.088,0.454
0.082,0.451
0.077,0.447
0.065,0.444
0.074,0.443
0.059,0.439
0.072,0.439
0.067,0.433
0.058,0.426
0.062,0.423
0.069,0.417
0.051,0.418
0.047,0.410
0.053,0.398
0.052,0.393
0.034,0.387
0.058,0.377
0.046,0.374
0.038,0.370
0.051,0.358
0.046,0.350
0.044,0.343
0.041,0.332
0.043,0.318
0.035,0.307
0.039,0.297
0.039,0.299
0.055,0.278
0.037,0.271
0.038,0.260
0.032,0.253
0.034,0.242
0.029,0.228
0.046,0.217
0.037,0.196
0.036,0.169
0.042,0.141
0.035,0.120
0.038,0.102
0.025,0.081
0.023,0.059
0.019,0.045
0.015,0.037
0.041,0.030
0.054,0.020
0.030,0.012
0.040,0.000
0.022,-0.006
0.027,-0.028
0.029,-0.042
0.032,-0.062
0.033,-0.082
0.046,-0.100
0.059,-0.117
0.045,-0.125
0.046,-0.134
0.045,-0.140
0.049,-0.148
0.052,-0.155
0.057,-0.158
0.065,-0.164
0.068,-0.173
0.060,-0.177
0.062,-0.196
0.056,-0.222
0.056,-0.242
0.069,-0.261
0.074,-0.279
0.069,-0.294
0.057,-0.307
0.074,-0.312
0.066,-0.311
0.075,-0.306
0.086,-0.307
0.088,-0.302
0.084,-0.309
0.092,-0.312
0.083,-0.317
0.079,-0.333
0.087,-0.342
0.088,-0.343
0.089,-0.349
0.088,-0.353
0.099,-0.347
0.097,-0.348
0.112,-0.346
0.111,-0.336
0.110,-0.327
0.119,-0.324
0.110,-0.315
0.116,-0.306
0.118,-0.304
0.120,-0.300
0.110,-0.298
0.109,-0.293
0.110,-0.300
0.116,-0.287
0.108,-0.279
0.116,-0.275
0.122,-0.266
0.124,-0.265
0.113,-0.253
0.124,-0.248
0.132,-0.245
0.135,-0.235
0.130,-0.229
0.131,-0.216
0.113,-0.216
0.147,-0.213
0.127,-0.204
0.128,-0.200
0.130,-0.188
0.126,-0.178
0.132,-0.169
0.132,-0.163
0.131,-0.152
0.139,-0.136
0.149,-0.119
0.139,-0.101
0.134,-0.078
0.141,-0.054
0.143,-0.033
0.144,-0.013
0.155,0.006
0.142,0.020
0.130,0.030
0.148,0.034
0.132,0.040
0.129,0.043
0.147,0.058
0.132,0.064
0.143,0.085
0.122,0.103
0.125,0.111
0.129,0.132
0.123,0.150
0.131,0.170
0.133,0.182
0.119,0.194
0.125,0.197
0.115,0.205
0.127,0.206
0.120,0.214
0.116,0.219
0.113,0.223
0.120,0.229
0.108,0.248
0.109,0.270
0.107,0.295
0.105,0.311
0.111,0.328
0.099,0.338
0.105,0.352
0.101,0.354
0.107,0.356
0.097,0.353
0.088,0.355
0.082,0.350
0.081,0.351
0.080,0.356
0.090,0.366
0.077,0.382
0.081,0.400
0.075,0.414
0.085,0.432
0.077,0.443
0.078,0.446
0.077,0.451
0.065,0.449
0.061,0.449
0.054,0.439
0.061,0.435
0.067,0.430
0.064,0.426
0.061,0.426
0.056,0.422
0.060,0.418
0.060,0.412
0.052,0.409
0.060,0.401
0.044,0.395
0.046,0.390
0.048,0.383
0.033,0.377
0.039,0.367
0.035,0.365
0.052,0.354
0.048,0.345
0.018,0.340
0.033,0.325
0.036,0.314
0.042,0.303
0.033,0.298
0.040,0.290
0.038,0.276
0.026,0.265
0.039,0.252
0.032,0.249
0.029,0.233
0.035,0.219
0.031,0.197
0.047,0.178
0.027,0.157
0.015,0.136
0.025,0.110
0.030,0.086
0.021,0.064
0.017,0.047
0.028,0.036
0.028,0.025
0.025,0.022
0.030,0.013
0.042,0.007
0.037,-0.012
0.048,-0.020
0.034,-0.035
0.042,-0.049
0.035,-0.071
0.033,-0.090
0.030,-0.106
0.047,-0.125
0.039,-0.126
0.034,-0.139
0.054,-0.141
0.051,-0.152
0.038,-0.152
0.054,-0.154
0.049,-0.163
0.058,-0.179
0.058,-0.186
0.054,-0.208
0.056,-0.229
0.049,-0.244
0.058,-0.265
0.047,-0.278
0.065,-0.298
0.069,-0.304
0.070,-0.304
0.079,-0.303
0.071,-0.304
0.090,-0.303
0.080,-0.303
0.079,-0.314
0.076,-0.312
0.071,-0.320
0.077,-0.328
0.089,-0.336
0.080,-0.340
0.101,-0.340
0.090,-0.345
0.096,-0.344
0.097,-0.339
0.104,-0.339
0.107,-0.329
0.108,-0.326
0.111,-0.319
0.114,-0.314
0.114,-0.301
0.118,-0.302
0.108,-0.298
0.125,-0.293
0.119,-0.289
0.110,-0.282
0.123,-0.269
0.131,-0.269
0.134,-0.267
0.131,-0.260
0.138,-0.255
0.133,-0.249
0.127,-0.241
0.122,-0.236
0.130,-0.232
0.138,-0.223
0.126,-0.217
0.119,-0.207
0.140,-0.207
0.134,-0.192
0.136,-0.189
0.125,-0.177
0.125,-0.168
0.136,-0.162
0.133,-0.157
0.128,-0.145
0.124,-0.131
0.145,-0.112
0.136,-0.092
0.144,-0.066
0.148,-0.040
0.130,-0.025
0.145,-0.003
0.141,0.012
0.148,0.031
0.133,0.036
0.136,0.044
0.130,0.053
0.135,0.057
0.132,0.068
0.129,0.076
0.131,0.092
0.133,0.109
0.132,0.127
0.145,0.143
0.134,0.165
0.139,0.175
0.136,0.192
0.138,0.192
0.127,0.198
0.113,0.210
0.104,0.213
0.111,0.218
0.111,0.220
0.112,0.229
0.107,0.240
0.125,0.254
0.129,0.273
0.121,0.294
0.122,0.309
0.107,0.326
0.110,0.342
0.113,0.350
0.107,0.354
0.118,0.353
0.103,0.353
0.096,0.354
0.098,0.355
0.086,0.355
0.093,0.357
0.083,0.368
0.080,0.389
0.082,0.404
0.085,0.421
0.097,0.426
0.079,0.438
0.084,0.440
0.069,0.443
0.076,0.445
0.063,0.446
0.062,0.442
0.050,0.439
0.057,0.429
0.066,0.428
0.057,0.424
0.059,0.417
0.065,0.412
0.050,0.414
0.065,0.401
0.061,0.400
0.041,0.394
0.058,0.388
0.035,0.380
0.030,0.377
0.039,0.368
0.045,0.366
0.040,0.356
0.049,0.342
0.044,0.330
0.037,0.321
0.043,0.312
0.034,0.308
0.035,0.296
0.025,0.286
0.037,0.274
0.025,0.265
0.033,0.254
0.041,0.246
0.042,0.237
0.033,0.222
0.045,0.200
0.026,0.184
0.024,0.150
0.001,0.139
0.031,0.106
0.024,0.085
0.027,0.072
0.028,0.047
0.035,0.038
0.040,0.034
0.034,0.023
0.036,0.020
0.038,0.008
0.038,-0.006
0.043,-0.022
0.039,-0.038
0.029,-0.058
0.035,-0.078
0.033,-0.095
0.041,-0.106
0.045,-0.120
0.047,-0.129
0.043,-0.141
0.047,-0.144
0.058,-0.153
0.047,-0.155
0.062,-0.162
0.072,-0.168
0.057,-0.177
0.051,-0.191
0.055,-0.216
0.058,-0.234
0.061,-0.253
0.055,-0.272
0.055,-0.290
0.058,-0.297
0.069,-0.305
0.070,-0.308
0.068,-0.308
0.078,-0.303
0.081,-0.305
0.078,-0.307
0.092,-0.318
0.100,-0.325
0.091,-0.333
0.097,-0.344
0.089,-0.340
0.093,-0.353
0.088,-0.350
0.098,-0.347
0.101,-0.351
0.098,-0.341
0.098,-0.338
0.098,-0.331
0.111,-0.324
0.101,-0.314
0.107,-0.310
0.110,-0.310
0.105,-0.302
0.103,-0.300
0.113,-0.295
0.115,-0.289
0.117,-0.288
0.136,-0.283
0.131,-0.278
0.129,-0.276
0.126,-0.263
0.134,-0.259
0.126,-0.253
0.143,-0.245
0.125,-0.235
0.125,-0.231
0.137,-0.225
0.135,-0.213
0.138,-0.203
0.139,-0.203
0.142,-0.196
0.130,-0.190
0.135,-0.182
0.125,-0.178
0.136,-0.164
0.139,-0.155
0.142,-0.140
0.142,-0.125
0.123,-0.107
0.149,-0.090
0.138,-0.063
0.143,-0.046
0.141,-0.022
0.153,-0.004
0.143,0.011
0.130,0.017
0.146,0.030
0.140,0.038
0.139,0.045
0.130,0.055
0.125,0.060
0.134,0.080
0.126,0.093
0.133,0.107
0.143,0.122
0.133,0.150
0.130,0.163
0.140,0.167
0.128,0.180
0.113,0.191
0.118,0.203
0.115,0.208
0.129,0.210
0.123,0.213
0.119,0.220
0.118,0.227
0.113,0.234
0.120,0.256
0.120,0.276
0.123,0.301
0.128,0.311
0.109,0.329
0.107,0.341
0.110,0.342
0.107,0.352
0.099,0.348
0.097,0.348
0.102,0.350
0.101,0.350
0.099,0.349
0.090,0.359
0.088,0.374
0.100,0.388
0.092,0.405
0.095,0.420
0.083,0.434
0.094,0.444
0.076,0.444
0.076,0.451
0.070,0.448
0.077,0.438
0.059,0.440
0.069,0.434
0.058,0.428
0.063,0.425
0.059,0.416
0.065,0.410
0.052,0.404
0.051,0.402
0.057,0.398
0.054,0.396
0.046,0.392
0.046,0.385
0.043,0.377
0.055,0.365
0.041,0.357
0.050,0.353
0.044,0.348
0.043,0.338
0.035,0.322
0.048,0.313
0.034,0.303
0.035,0.300
0.034,0.286
0.040,0.279
0.031,0.268
0.031,0.259
0.023,0.244
0.044,0.233
0.031,0.222
0.041,0.204
0.032,0.184
0.021,0.163
0.030,0.136
0.023,0.108
0.024,0.087
0.029,0.065
0.021,0.048
0.024,0.040
0.030,0.027
0.035,0.022
0.022,0.012
0.036,-0.004
0.032,-0.010
0.044,-0.021
0.033,-0.030
0.046,-0.049
0.039,-0.064
0.045,-0.088
0.031,-0.101
0.031,-0.120
0.045,-0.135
0.034,-0.139
0.035,-0.147
0.048,-0.152
0.046,-0.151
0.044,-0.157
0.061,-0.162
0.068,-0.165
0.050,-0.182
0.063,-0.203
0.063,-0.215
0.056,-0.236
0.060,-0.262
0.059,-0.281
0.056,-0.298
0.062,-0.302
0.064,-0.305
0.057,-0.309
0.074,-0.310
0.085,-0.313
0.082,-0.309
0.079,-0.310
0.073,-0.315
0.073,-0.326
0.074,-0.338
0.092,-0.342
0.093,-0.352
0.080,-0.355
0.091,-0.353
0.093,-0.352
0.088,-0.344
0.092,-0.343
0.100,-0.334
0.104,-0.330
0.106,-0.321
0.116,-0.318
0.101,-0.311
0.111,-0.313
0.103,-0.300
0.107,-0.293
0.119,-0.289
0.106,-0.288
0.122,-0.285
0.123,-0.276
0.115,-0.272
0.117,-0.263
0.110,-0.266
0.122,-0.259
0.127,-0.253
0.131,-0.242
0.120,-0.236
0.129,-0.231
0.128,-0.222
0.128,-0.214
0.120,-0.206
0.121,-0.199
0.114,-0.189
0.124,-0.178
0.124,-0.179
0.129,-0.169
0.122,-0.160
0.130,-0.151
0.125,-0.137
0.128,-0.121
0.129,-0.101
0.140,-0.080
0.134,-0.054
0.150,-0.033
0.130,-0.011
0.153,0.005
0.149,0.018
0.146,0.028
0.141,0.038
0.142,0.041
0.122,0.044
0.122,0.058
0.131,0.066
0.125,0.082
0.134,0.100
0.138,0.113
0.133,0.132
0.131,0.148
0.145,0.164
0.128,0.173
0.134,0.180
0.122,0.188
0.123,0.197
0.107,0.202
0.117,0.202
0.116,0.210
0.118,0.219
0.111,0.229
0.116,0.242
0.106,0.263
0.113,0.286
0.104,0.306
0.120,0.319
0.110,0.335
0.112,0.343
0.104,0.357
0.111,0.359
0.099,0.358
0.093,0.352
0.104,0.349
0.099,0.354
0.082,0.362
0.084,0.369
0.099,0.383
0.093,0.402
0.098,0.419
0.082,0.436
0.092,0.451
0.075,0.449
0.078,0.456
0.078,0.461
0.058,0.452
0.062,0.446
0.058,0.443
0.059,0.435
0.064,0.427
0.053,0.422
0.077,0.420
0.063,0.419
0.061,0.411
0.052,0.408
0.062,0.403
0.054,0.399
0.046,0.394
0.046,0.385
0.052,0.379
0.061,0.376
0.046,0.367
0.047,0.363
0.047,0.353
0.029,0.344
0.031,0.332
0.034,0.320
0.040,0.309
0.041,0.305
0.041,0.297
0.037,0.278
0.031,0.272
0.047,0.258
0.043,0.247
0.033,0.239
0.042,0.227
0.024,0.210
0.031,0.187
0.042,0.160
0.025,0.147
0.023,0.117
0.027,0.091
0.023,0.073
0.016,0.055
0.028,0.042
0.027,0.033
0.030,0.017
0.028,0.010
0.038,0.005
0.034,-0.005
0.033,-0.022
0.032,-0.036
0.023,-0.052
0.048,-0.067
0.030,-0.085
0.032,-0.105
0.057,-0.121
0.041,-0.132
0.052,-0.133
0.055,-0.137
0.050,-0.148
0.048,-0.156
0.060,-0.162
0.057,-0.161
0.062,-0.180
0.062,-0.192
0.060,-0.205
0.040,-0.223
0.051,-0.240
0.047,-0.261
0.063,-0.278
0.059,-0.290
0.060,-0.300
0.067,-0.305
0.063,-0.303
0.071,-0.303
0.081,-0.302
0.076,-0.303
0.091,-0.303
0.076,-0.313
0.072,-0.319
0.073,-0.329
0.073,-0.338
0.085,-0.347
0.098,-0.347
0.103,-0.349
0.100,-0.347
0.111,-0.340
0.111,-0.339
0.103,-0.331
0.103,-0.326
0.099,-0.322
0.112,-0.315
0.103,-0.309
0.113,-0.307
0.110,-0.301
0.113,-0.294
0.118,-0.294
0.122,-0.285
0.114,-0.276
0.124,-0.271
0.120,-0.268
0.120,-0.264
0.130,-0.258
0.124,-0.248
0.120,-0.242
0.115,-0.234
0.133,-0.229
0.125,-0.221
0.123,-0.217
0.134,-0.214
0.134,-0.206
0.140,-0.204
0.129,-0.191
0.126,-0.181
0.139,-0.176
0.132,-0.167
0.143,-0.163
0.140,-0.148
0.132,-0.138
0.142,-0.123
0.140,-0.106
0.140,-0.079
0.144,-0.051
0.153,-0.031
0.149,-0.007
0.149,0.015
0.143,0.025
0.140,0.030
0.140,0.045
0.135,0.048
0.140,0.053
0.142,0.060
0.141,0.071
0.138,0.089
0.143,0.103
0.127,0.123
0.128,0.136
0.126,0.155
0.135,0.170
0.118,0.184
0.131,0.190
0.121,0.192
0.112,0.202
0.129,0.209
0.118,0.209
0.110,0.211
0.115,0.224
0.107,0.234
0.109,0.251
0.114,0.268
0.131,0.285
0.124,0.304
0.122,0.326
0.126,0.338
0.114,0.355
0.104,0.354
0.096,0.354
0.097,0.352
0.085,0.350
0.098,0.347
0.094,0.350
0.086,0.356
0.082,0.364
0.090,0.382
0.080,0.398
0.083,0.416
0.095,0.430
0.083,0.443
0.079,0.450
0.077,0.451
0.080,0.454
0.071,0.451
0.074,0.443
0.067,0.438
0.061,0.433
0.060,0.426
0.059,0.422
0.052,0.416
0.056,0.416
0.054,0.412
0.047,0.407
0.035,0.396
0.053,0.388
0.040,0.385
0.046,0.375
0.046,0.366
0.040,0.361
0.046,0.359
0.041,0.347
0.042,0.335
0.046,0.326
0.043,0.318
0.033,0.311
0.035,0.304
0.041,0.299
0.055,0.289
0.047,0.276
0.030,0.268
0.040,0.253
0.033,0.239
0.028,0.227
0.016,0.214
0.027,0.199
0.024,0.181
0.027,0.157
0.034,0.130
0.028,0.099
0.023,0.077
0.019,0.060
0.024,0.046
0.021,0.036
0.034,0.026
0.041,0.017
0.038,0.002
0.033,-0.006
0.034,-0.015
0.034,-0.026
0.034,-0.039
0.044,-0.056
0.040,-0.077
0.028,-0.095
0.031,-0.114
0.035,-0.126
0.034,-0.132
0.038,-0.145
0.038,-0.154
0.041,-0.155
0.050,-0.161
0.045,-0.159
0.067,-0.172
0.061,-0.182
0.060,-0.197
0.055,-0.212
0.057,-0.236
0.050,-0.254
0.053,-0.274
0.061,-0.285
0.053,-0.301
0.077,-0.308
0.058,-0.318
0.069,-0.309
0.075,-0.307
0.070,-0.307
0.072,-0.308
0.084,-0.313
0.091,-0.325
0.091,-0.335
0.093,-0.345
0.087,-0.349
0.092,-0.352
0.104,-0.357
0.092,-0.355
0.115,-0.354
0.099,-0.355
0.105,-0.344
0.106,-0.335
0.113,-0.326
0.118,-0.321
0.114,-0.317
0.093,-0.317
0.115,-0.313
0.110,-0.307
0.111,-0.302
0.116,-0.298
0.120,-0.293
0.131,-0.283
0.119,-0.274
0.129,-0.274
0.117,-0.269
0.122,-0.259
0.123,-0.258
0.127,-0.250
0.128,-0.245
0.130,-0.236
0.131,-0.228
0.129,-0.215
0.135,-0.213
0.127,-0.203
0.127,-0.197
0.128,-0.192
0.127,-0.181
0.141,-0.174
0.131,-0.163
0.116,-0.155
0.131,-0.146
0.129,-0.134
0.136,-0.118
0.132,-0.096
0.144,-0.075
0.148,-0.053
0.148,-0.028
0.142,-0.009
0.131,0.013
0.126,0.025
0.118,0.032
0.132,0.037
0.133,0.041
0.135,0.055
0.123,0.063
0.125,0.073
0.132,0.081
0.133,0.103
0.134,0.121
0.140,0.136
0.145,0.156
0.134,0.170
0.130,0.180
0.131,0.189
0.127,0.196
0.114,0.203
0.116,0.210
0.128,0.216
0.107,0.221
0.107,0.232
0.109,0.238
0.122,0.254
0.109,0.277
0.118,0.298
0.117,0.313
0.106,0.332
0.110,0.342
0.114,0.353
0.111,0.358
0.101,0.360
0.099,0.360
0.088,0.358
0.101,0.350
0.100,0.352
0.098,0.356
0.096,0.372
0.075,0.388
0.083,0.406
0.087,0.425
0.083,0.436
