0.042,0.302
0.040,0.293
0.048,0.281
0.049,0.274
0.045,0.262
0.050,0.257
0.040,0.249
0.043,0.234
0.042,0.215
0.032,0.194
0.033,0.167
0.024,0.143
0.012,0.117
0.019,0.095
0.018,0.078
0.024,0.053
0.029,0.041
0.032,0.033
0.029,0.029
0.032,0.020
0.044,0.013
0.034,0.004
0.043,-0.018
0.052,-0.031
0.042,-0.049
0.042,-0.069
0.049,-0.086
0.047,-0.105
0.044,-0.119
0.055,-0.129
0.049,-0.137
0.051,-0.136
0.053,-0.145
0.051,-0.153
0.050,-0.153
0.044,-0.155
0.046,-0.170
0.047,-0.184
0.035,-0.199
0.028,-0.221
0.025,-0.246
0.026,-0.266
0.025,-0.282
0.011,-0.296
0.019,-0.308
0.021,-0.314
0.036,-0.314
0.073,-0.311
0.095,-0.313
0.113,-0.309
0.097,-0.323
0.100,-0.323
0.104,-0.339
0.110,-0.347
0.125,-0.351
0.117,-0.358
0.113,-0.365
0.114,-0.365
0.118,-0.355
0.119,-0.353
0.119,-0.346
0.123,-0.341
0.123,-0.342
0.110,-0.337
0.120,-0.327
0.114,-0.321
0.132,-0.311
0.125,-0.307
0.120,-0.304
0.130,-0.298
0.141,-0.293
0.144,-0.289
0.150,-0.280
0.142,-0.272
0.140,-0.268
0.135,-0.258
0.146,-0.253
0.133,-0.248
0.141,-0.240
0.124,-0.221
0.134,-0.217
0.128,-0.206
0.122,-0.201
0.114,-0.193
0.114,-0.184
0.100,-0.178
0.106,-0.170
0.112,-0.167
0.101,-0.152
0.116,-0.152
0.128,-0.139
0.126,-0.126
0.128,-0.108
0.127,-0.083
0.149,-0.058
0.154,-0.041
0.156,-0.021
0.158,0.001
0.178,0.015
0.187,0.032
0.185,0.038
0.187,0.041
0.184,0.045
0.183,0.052
0.176,0.059
0.173,0.074
0.177,0.086
0.184,0.112
0.183,0.134
0.182,0.151
0.164,0.167
0.154,0.183
0.141,0.191
0.141,0.197
0.130,0.199
0.150,0.205
0.138,0.207
0.123,0.212
0.090,0.217
0.135,0.227
0.173,0.241
0.154,0.245
0.130,0.266
0.100,0.295
0.089,0.308
0.079,0.325
0.086,0.336
0.081,0.353
0.094,0.346
0.088,0.346
0.080,0.343
0.098,0.342
0.093,0.350
0.102,0.357
0.104,0.366
0.102,0.374
0.100,0.388
0.105,0.402
0.098,0.425
0.095,0.438
0.092,0.449
0.097,0.455
0.099,0.455
0.098,0.454
0.096,0.447
0.090,0.440
0.085,0.439
0.088,0.431
0.073,0.428
0.075,0.423
0.076,0.424
0.069,0.421
0.068,0.413
0.063,0.412
0.069,0.398
0.067,0.389
0.066,0.384
0.062,0.385
0.064,0.376
0.063,0.371
0.062,0.362
0.045,0.360
0.051,0.348
0.037,0.337
0.043,0.328
0.036,0.314
0.044,0.306
0.038,0.302
0.036,0.290
0.031,0.278
0.031,0.267
0.029,0.257
0.005,0.247
0.012,0.234
0.007,0.226
-0.001,0.208
-0.009,0.183
-0.024,0.166
-0.035,0.149
-0.044,0.120
-0.040,0.097
-0.031,0.071
-0.020,0.051
-0.013,0.040
-0.007,0.028
-0.025,0.021
-0.005,0.015
0.006,0.007
0.011,-0.012
0.048,-0.031
0.063,-0.042
0.096,-0.061
0.116,-0.079
0.108,-0.100
0.089,-0.114
0.092,-0.127
0.096,-0.136
0.100,-0.147
0.090,-0.149
0.098,-0.155
0.086,-0.168
0.075,-0.167
0.091,-0.175
0.110,-0.187
0.090,-0.205
0.070,-0.224
0.066,-0.245
0.051,-0.264
0.059,-0.289
0.052,-0.304
0.053,-0.311
0.052,-0.316
0.074,-0.320
0.085,-0.321
0.088,-0.312
0.085,-0.315
0.093,-0.327
0.092,-0.336
0.096,-0.343
0.076,-0.350
0.086,-0.351
0.095,-0.355
0.100,-0.351
0.107,-0.352
0.095,-0.355
0.096,-0.351
0.096,-0.341
0.105,-0.338
0.109,-0.336
0.104,-0.332
0.119,-0.329
0.105,-0.320
0.125,-0.321
0.129,-0.315
0.126,-0.314
0.131,-0.299
0.141,-0.289
0.142,-0.280
0.139,-0.281
0.138,-0.274
0.141,-0.272
0.139,-0.269
0.136,-0.263
0.143,-0.255
0.141,-0.248
0.140,-0.247
0.142,-0.241
0.137,-0.227
0.138,-0.218
0.146,-0.215
0.139,-0.209
0.149,-0.201
0.150,-0.194
0.152,-0.183
0.143,-0.171
0.143,-0.159
0.139,-0.146
0.123,-0.131
0.139,-0.121
0.146,-0.105
0.140,-0.078
0.137,-0.059
0.142,-0.037
0.154,-0.017
0.149,-0.001
0.153,0.014
0.145,0.026
0.137,0.034
0.143,0.039
0.135,0.048
0.131,0.057
0.127,0.064
0.140,0.073
0.132,0.094
0.138,0.112
0.132,0.130
0.131,0.151
0.144,0.166
0.133,0.179
0.142,0.193
0.134,0.196
0.130,0.207
0.126,0.205
0.115,0.211
0.119,0.212
0.114,0.216
0.118,0.225
0.122,0.242
0.127,0.250
0.117,0.275
0.112,0.294
0.107,0.319
0.114,0.331
0.117,0.343
0.121,0.348
0.127,0.346
0.114,0.354
0.124,0.350
0.115,0.347
0.108,0.354
0.108,0.363
0.110,0.371
0.102,0.388
0.105,0.408
0.110,0.424
0.104,0.444
0.099,0.460
0.093,0.463
0.077,0.462
0.079,0.460
0.076,0.455
0.059,0.454
0.056,0.445
0.045,0.440
0.041,0.435
0.071,0.425
0.078,0.426
0.094,0.420
0.078,0.419
0.061,0.416
0.043,0.410
0.040,0.404
0.027,0.400
0.028,0.398
0.028,0.384
0.027,0.376
0.032,0.367
0.032,0.364
0.034,0.355
0.024,0.342
0.033,0.332
0.034,0.324
0.038,0.311
0.049,0.301
0.041,0.307
0.045,0.290
0.024,0.288
0.020,0.273
0.030,0.258
0.029,0.247
0.033,0.229
0.040,0.210
0.035,0.185
0.030,0.161
0.027,0.136
0.023,0.112
0.016,0.092
0.011,0.076
0.008,0.055
0.021,0.033
0.053,0.022
0.066,0.013
0.081,0.008
0.085,0.002
0.079,-0.006
0.065,-0.017
0.060,-0.034
0.048,-0.049
0.052,-0.064
0.047,-0.080
0.048,-0.106
0.046,-0.121
0.038,-0.131
0.037,-0.135
0.043,-0.140
0.037,-0.144
0.041,-0.152
0.044,-0.154
0.046,-0.164
0.052,-0.167
0.051,-0.185
0.046,-0.204
0.040,-0.220
0.039,-0.243
0.059,-0.267
0.059,-0.286
0.052,-0.297
0.061,-0.305
0.059,-0.309
0.066,-0.314
0.064,-0.305
0.064,-0.305
0.070,-0.310
0.070,-0.315
0.069,-0.324
0.070,-0.332
0.077,-0.347
0.091,-0.353
0.086,-0.358
0.117,-0.364
0.100,-0.361
0.104,-0.360
0.090,-0.364
0.080,-0.359
0.084,-0.352
0.108,-0.352
0.116,-0.337
0.137,-0.330
0.132,-0.324
0.125,-0.320
0.127,-0.312
0.131,-0.308
0.133,-0.297
0.134,-0.287
0.125,-0.283
0.131,-0.287
0.114,-0.282
0.119,-0.285
0.120,-0.285
0.118,-0.270
0.117,-0.269
0.120,-0.263
0.109,-0.246
0.126,-0.247
0.135,-0.239
0.138,-0.231
0.160,-0.233
0.169,-0.214
0.169,-0.200
0.166,-0.191
0.162,-0.179
0.163,-0.177
0.159,-0.170
0.151,-0.164
0.143,-0.147
0.133,-0.121
0.148,-0.112
0.143,-0.080
0.136,-0.053
0.140,-0.035
0.150,-0.019
0.148,-0.006
0.143,0.006
0.134,0.014
0.130,0.021
0.134,0.030
0.130,0.037
0.138,0.042
0.133,0.054
0.148,0.071
0.147,0.080
0.137,0.102
0.141,0.125
0.141,0.143
0.144,0.163
0.149,0.170
0.149,0.176
0.143,0.191
0.125,0.195
0.125,0.194
0.132,0.198
0.135,0.203
0.142,0.209
0.134,0.227
0.131,0.237
0.127,0.261
0.124,0.268
0.118,0.297
0.111,0.319
0.120,0.329
0.108,0.341
0.109,0.343
0.091,0.343
0.106,0.335
0.088,0.335
0.094,0.337
0.091,0.339
0.089,0.340
0.085,0.351
0.098,0.364
0.091,0.387
0.091,0.398
0.094,0.416
0.085,0.431
0.091,0.429
0.083,0.431
0.089,0.428
0.078,0.431
0.084,0.425
0.077,0.421
0.074,0.416
0.073,0.413
0.064,0.406
0.071,0.405
0.069,0.400
0.068,0.395
0.063,0.388
0.044,0.384
0.054,0.377
0.050,0.369
0.059,0.360
0.053,0.352
0.046,0.347
0.045,0.339
0.043,0.334
0.042,0.325
0.047,0.314
0.050,0.303
0.029,0.304
0.019,0.295
0.025,0.278
0.013,0.268
0.013,0.251
0.012,0.240
-0.001,0.231
-0.005,0.220
-0.006,0.205
-0.012,0.191
-0.003,0.175
0.007,0.151
0.006,0.131
0.008,0.107
0.021,0.096
0.022,0.084
0.033,0.066
0.038,0.044
0.030,0.033
0.041,0.020
0.047,0.011
0.041,0.007
0.048,0.001
0.040,-0.008
0.047,-0.025
0.042,-0.041
0.064,-0.061
0.062,-0.083
0.060,-0.102
0.040,-0.113
0.046,-0.130
0.050,-0.134
0.059,-0.145
0.069,-0.157
0.063,-0.156
0.054,-0.162
0.047,-0.167
0.039,-0.170
0.040,-0.183
0.033,-0.196
0.036,-0.214
0.030,-0.237
0.031,-0.258
0.041,-0.281
0.046,-0.295
0.060,-0.306
0.063,-0.313
0.080,-0.323
0.092,-0.321
0.110,-0.321
0.105,-0.315
0.108,-0.316
0.102,-0.320
0.103,-0.331
0.101,-0.347
0.107,-0.351
0.104,-0.352
0.105,-0.354
0.106,-0.356
0.100,-0.357
0.105,-0.356
0.110,-0.356
0.126,-0.350
0.121,-0.346
0.127,-0.338
0.121,-0.328
0.133,-0.324
0.124,-0.322
0.118,-0.314
0.105,-0.310
0.108,-0.309
0.101,-0.302
0.090,-0.296
0.095,-0.288
0.104,-0.289
0.102,-0.273
0.101,-0.267
0.104,-0.264
0.114,-0.269
0.112,-0.255
0.100,-0.246
0.108,-0.246
0.089,-0.236
0.115,-0.234
0.125,-0.226
0.140,-0.219
0.150,-0.212
0.168,-0.203
0.157,-0.196
0.161,-0.190
0.157,-0.181
0.156,-0.176
0.161,-0.160
0.150,-0.140
0.158,-0.128
0.160,-0.101
0.169,-0.079
0.159,-0.054
0.156,-0.037
0.150,-0.017
0.157,-0.006
0.149,0.013
0.149,0.023
0.138,0.033
0.139,0.037
0.138,0.037
0.135,0.054
0.133,0.061
0.126,0.079
0.136,0.092
0.141,0.110
0.149,0.130
0.149,0.149
0.144,0.165
0.139,0.178
0.123,0.186
0.112,0.193
0.102,0.212
0.077,0.212
0.079,0.215
0.076,0.221
0.068,0.226
0.083,0.236
0.097,0.251
0.087,0.268
0.092,0.285
0.088,0.307
0.124,0.331
0.156,0.346
0.166,0.354
0.171,0.353
0.160,0.354
0.142,0.345
0.130,0.340
0.126,0.344
0.116,0.342
0.115,0.353
0.130,0.355
0.119,0.376
0.124,0.393
0.122,0.406
0.113,0.420
0.106,0.430
0.095,0.431
0.075,0.443
0.076,0.434
0.091,0.432
0.088,0.428
0.078,0.420
0.075,0.413
0.071,0.408
0.057,0.406
0.053,0.401
0.061,0.395
0.065,0.383
0.061,0.380
0.066,0.383
0.064,0.374
0.059,0.371
0.058,0.362
0.058,0.354
0.052,0.350
0.063,0.334
0.058,0.327
0.057,0.321
0.050,0.320
0.055,0.299
0.052,0.294
0.043,0.283
0.042,0.274
0.031,0.263
0.030,0.261
0.033,0.249
0.022,0.241
0.019,0.234
0.021,0.218
0.029,0.201
0.027,0.182
0.032,0.164
0.028,0.143
0.020,0.118
0.019,0.085
0.015,0.063
0.025,0.038
0.012,0.028
0.010,0.018
0.030,0.013
0.036,0.006
0.051,0.001
0.059,-0.006
0.050,-0.021
0.053,-0.039
0.063,-0.050
0.049,-0.065
0.059,-0.090
0.065,-0.107
0.055,-0.123
0.048,-0.137
0.054,-0.153
0.054,-0.158
0.049,-0.161
0.054,-0.165
0.051,-0.166
0.058,-0.174
0.056,-0.177
0.058,-0.188
0.074,-0.203
0.056,-0.212
0.063,-0.241
0.059,-0.266
0.067,-0.287
0.063,-0.308
0.066,-0.326
0.083,-0.327
0.089,-0.324
0.125,-0.329
0.117,-0.334
0.125,-0.330
0.123,-0.333
0.130,-0.336
0.132,-0.346
0.124,-0.359
0.131,-0.374
0.123,-0.372
0.117,-0.371
0.114,-0.377
0.118,-0.373
0.121,-0.377
0.106,-0.366
0.114,-0.373
0.125,-0.364
0.128,-0.351
0.125,-0.347
0.126,-0.338
0.124,-0.331
0.120,-0.322
0.135,-0.324
0.133,-0.312
0.137,-0.310
0.137,-0.303
0.133,-0.294
0.142,-0.299
0.132,-0.285
0.132,-0.279
0.132,-0.281
0.145,-0.278
0.139,-0.272
0.136,-0.258
0.127,-0.246
0.132,-0.235
0.124,-0.230
0.132,-0.227
0.125,-0.226
0.118,-0.218
0.134,-0.209
0.120,-0.196
0.112,-0.186
0.111,-0.180
0.120,-0.174
0.112,-0.163
0.121,-0.139
0.145,-0.122
0.178,-0.104
0.194,-0.078
0.204,-0.050
0.196,-0.026
0.193,-0.015
0.179,0.002
0.167,0.018
0.156,0.033
0.164,0.039
0.170,0.037
0.161,0.050
0.150,0.063
0.136,0.075
0.141,0.092
0.140,0.107
0.134,0.122
0.143,0.141
0.139,0.161
0.141,0.168
0.133,0.186
0.130,0.188
0.143,0.195
0.122,0.197
0.129,0.206
0.132,0.210
0.127,0.216
0.134,0.219
0.127,0.235
0.139,0.253
0.138,0.277
0.140,0.296
0.134,0.306
0.129,0.326
0.131,0.339
0.114,0.349
0.118,0.344
0.120,0.339
0.117,0.339
0.113,0.338
0.109,0.347
0.117,0.346
0.110,0.358
0.110,0.371
0.097,0.389
0.104,0.406
0.104,0.422
0.107,0.427
0.086,0.442
0.086,0.444
0.093,0.444
0.088,0.441
0.083,0.435
0.084,0.425
0.069,0.421
0.073,0.411
0.078,0.406
0.076,0.404
0.069,0.396
0.068,0.394
0.059,0.386
0.064,0.383
0.051,0.384
0.057,0.376
0.046,0.371
0.061,0.366
0.049,0.358
0.053,0.351
0.048,0.346
0.043,0.334
0.042,0.327
0.036,0.316
0.036,0.308
0.039,0.302
0.027,0.298
0.029,0.292
0.030,0.273
0.025,0.265
0.026,0.258
0.022,0.246
0.035,0.233
0.034,0.222
0.031,0.203
0.033,0.184
0.041,0.159
0.041,0.127
0.029,0.103
0.029,0.083
0.030,0.064
0.034,0.044
0.027,0.033
0.039,0.017
0.050,0.010
0.053,0.002
0.034,-0.000
0.046,-0.010
0.052,-0.026
0.064,-0.046
0.058,-0.065
0.051,-0.079
0.047,-0.095
0.045,-0.111
0.050,-0.126
0.054,-0.136
0.056,-0.145
0.055,-0.154
0.071,-0.158
0.077,-0.168
0.073,-0.169
0.076,-0.170
0.066,-0.183
0.074,-0.193
0.075,-0.212
0.071,-0.238
0.081,-0.260
0.074,-0.285
0.068,-0.295
0.073,-0.312
0.069,-0.316
0.084,-0.319
0.065,-0.321
0.083,-0.319
0.084,-0.315
0.086,-0.320
0.078,-0.320
0.085,-0.333
0.089,-0.340
0.082,-0.349
0.080,-0.362
0.081,-0.364
0.086,-0.368
0.093,-0.371
0.087,-0.362
0.098,-0.359
0.113,-0.357
0.117,-0.345
0.112,-0.342
0.137,-0.340
0.134,-0.333
0.136,-0.329
0.142,-0.325
0.121,-0.320
0.139,-0.313
0.143,-0.310
0.159,-0.307
0.155,-0.305
0.157,-0.298
0.147,-0.288
0.145,-0.282
0.152,-0.279
0.140,-0.265
0.159,-0.265
0.151,-0.252
0.150,-0.235
0.158,-0.222
0.146,-0.218
0.152,-0.211
0.150,-0.212
0.137,-0.201
0.140,-0.192
0.147,-0.178
0.145,-0.178
0.140,-0.166
0.146,-0.162
0.142,-0.153
0.147,-0.140
0.147,-0.125
0.151,-0.108
0.151,-0.079
0.153,-0.059
0.153,-0.029
0.148,-0.006
0.154,0.011
0.149,0.029
0.135,0.041
0.130,0.041
0.135,0.048
0.128,0.053
0.128,0.061
0.127,0.072
0.133,0.090
0.137,0.101
0.130,0.123
0.129,0.143
0.117,0.163
0.130,0.175
0.129,0.188
0.149,0.194
0.155,0.204
0.163,0.208
0.169,0.213
0.161,0.219
0.140,0.220
0.127,0.224
0.133,0.242
0.134,0.252
0.130,0.275
0.124,0.298
0.130,0.317
0.110,0.340
0.126,0.342
0.128,0.360
0.128,0.362
0.131,0.366
0.129,0.363
0.119,0.358
0.125,0.359
0.122,0.361
0.116,0.369
0.126,0.374
0.121,0.387
0.119,0.405
0.120,0.423
0.113,0.443
0.107,0.455
0.097,0.466
0.101,0.466
0.106,0.467
0.106,0.458
0.087,0.452
0.092,0.450
0.094,0.437
0.070,0.431
0.062,0.430
0.064,0.420
0.057,0.417
0.068,0.413
0.056,0.412
0.059,0.397
0.061,0.391
0.067,0.390
0.082,0.376
0.072,0.377
0.068,0.373
0.073,0.365
0.074,0.361
0.065,0.347
0.071,0.331
0.049,0.327
0.045,0.320
0.035,0.307
0.035,0.294
0.033,0.288
0.029,0.280
0.030,0.269
0.028,0.259
0.027,0.250
0.012,0.238
0.002,0.227
0.009,0.207
0.014,0.189
0.049,0.163
0.058,0.136
0.067,0.109
0.056,0.095
0.052,0.072
0.062,0.051
0.049,0.043
0.056,0.037
0.055,0.029
0.047,0.019
0.050,0.018
0.047,0.001
0.043,-0.018
0.046,-0.030
0.054,-0.055
0.056,-0.063
0.049,-0.086
0.048,-0.100
0.044,-0.109
0.053,-0.126
0.056,-0.136
0.054,-0.147
0.066,-0.149
0.058,-0.153
0.065,-0.160
0.058,-0.169
0.065,-0.180
0.078,-0.195
0.075,-0.218
0.072,-0.236
0.059,-0.263
0.072,-0.283
0.065,-0.297
0.056,-0.315
0.054,-0.319
0.075,-0.323
0.077,-0.320
0.085,-0.321
0.090,-0.317
0.090,-0.318
0.092,-0.313
0.090,-0.320
0.103,-0.334
0.111,-0.342
0.106,-0.350
0.103,-0.354
0.113,-0.360
0.103,-0.360
0.117,-0.361
0.115,-0.357
0.110,-0.347
0.104,-0.342
0.117,-0.338
0.115,-0.333
0.114,-0.326
0.101,-0.316
0.125,-0.321
0.110,-0.315
0.119,-0.318
0.103,-0.310
0.119,-0.308
0.117,-0.296
0.112,-0.296
0.123,-0.292
0.119,-0.280
0.128,-0.274
0.137,-0.266
0.144,-0.263
0.131,-0.245
0.137,-0.239
0.144,-0.233
0.140,-0.230
0.143,-0.223
0.155,-0.225
0.152,-0.214
0.152,-0.206
0.154,-0.198
0.152,-0.182
0.145,-0.179
0.158,-0.166
0.149,-0.151
0.147,-0.138
0.140,-0.121
0.156,-0.104
0.155,-0.081
0.152,-0.049
0.150,-0.030
0.146,-0.014
0.152,0.004
0.142,0.019
0.153,0.025
0.138,0.032
0.143,0.038
0.152,0.049
0.145,0.065
0.134,0.075
0.144,0.078
0.146,0.100
0.132,0.120
0.145,0.124
0.133,0.143
0.127,0.160
0.133,0.170
0.128,0.182
0.134,0.183
0.118,0.189
0.126,0.190
0.122,0.199
0.116,0.205
0.125,0.214
0.121,0.230
0.122,0.245
0.122,0.262
0.115,0.284
0.114,0.306
0.131,0.324
0.132,0.345
0.145,0.355
0.138,0.356
0.127,0.353
0.135,0.346
0.109,0.346
0.120,0.345
0.115,0.350
0.116,0.357
0.092,0.366
0.096,0.381
0.104,0.398
0.091,0.417
0.097,0.427
0.088,0.433
0.085,0.440
0.082,0.439
0.065,0.436
0.083,0.426
0.094,0.427
0.105,0.422
0.110,0.411
0.108,0.411
0.103,0.403
0.098,0.402
0.074,0.397
0.070,0.394
0.069,0.394
0.060,0.393
0.069,0.379
0.048,0.378
0.046,0.371
0.061,0.368
0.048,0.359
0.055,0.358
0.045,0.350
0.049,0.332
0.058,0.319
0.050,0.314
0.051,0.304
0.053,0.294
0.044,0.290
0.038,0.280
0.035,0.275
0.029,0.270
0.034,0.254
0.042,0.245
0.046,0.230
0.046,0.219
0.032,0.196
0.030,0.177
0.013,0.151
-0.002,0.127
-0.003,0.096
0.006,0.079
0.024,0.051
0.059,0.040
0.074,0.030
0.070,0.024
0.064,0.014
0.055,0.010
0.062,0.009
0.059,-0.011
0.053,-0.022
0.055,-0.039
0.047,-0.055
0.051,-0.070
0.055,-0.091
0.049,-0.107
0.053,-0.120
0.048,-0.134
0.048,-0.136
0.046,-0.145
0.042,-0.155
0.056,-0.166
0.059,-0.168
0.059,-0.177
0.054,-0.188
0.058,-0.203
0.062,-0.225
0.065,-0.250
0.056,-0.269
0.071,-0.289
0.081,-0.302
0.082,-0.312
0.082,-0.314
0.107,-0.322
0.105,-0.317
0.098,-0.314
0.096,-0.318
0.101,-0.323
0.095,-0.328
0.101,-0.344
0.100,-0.354
0.085,-0.354
0.106,-0.369
0.105,-0.367
0.106,-0.356
0.114,-0.356
0.121,-0.357
0.124,-0.351
0.111,-0.334
0.118,-0.329
0.127,-0.327
0.114,-0.320
0.121,-0.314
0.117,-0.314
0.121,-0.311
0.120,-0.304
0.132,-0.303
0.129,-0.293
0.129,-0.291
0.138,-0.284
0.149,-0.284
0.133,-0.272
0.136,-0.270
0.136,-0.261
0.131,-0.255
0.136,-0.247
0.144,-0.237
0.137,-0.230
0.147,-0.226
0.137,-0.219
0.135,-0.210
0.143,-0.205
0.141,-0.197
0.147,-0.188
0.143,-0.181
0.142,-0.170
0.146,-0.156
0.145,-0.148
0.143,-0.132
0.142,-0.119
0.138,-0.099
0.150,-0.079
0.152,-0.059
0.151,-0.032
0.155,-0.008
0.152,0.012
0.158,0.023
0.162,0.032
0.155,0.044
0.157,0.049
0.155,0.056
0.152,0.064
0.150,0.079
0.141,0.094
0.146,0.102
0.151,0.122
0.149,0.146
0.142,0.161
0.157,0.169
0.151,0.182
0.139,0.193
0.136,0.199
0.134,0.207
0.130,0.216
0.135,0.217
0.130,0.221
0.127,0.224
0.135,0.225
0.137,0.240
0.138,0.256
0.132,0.280
0.145,0.300
0.141,0.322
0.125,0.335
0.124,0.357
0.124,0.358
0.117,0.357
0.103,0.349
0.098,0.358
0.102,0.348
0.097,0.347
0.095,0.351
0.093,0.361
0.085,0.372
0.090,0.388
0.089,0.407
0.095,0.418
0.099,0.437
0.099,0.448
0.097,0.450
0.108,0.450
0.095,0.449
0.100,0.438
0.088,0.437
0.078,0.434
0.072,0.423
0.056,0.424
0.063,0.416
0.070,0.412
0.061,0.410
0.084,0.398
0.068,0.391
0.061,0.386
0.056,0.378
0.043,0.380
0.036,0.371
0.044,0.358
0.022,0.353
0.034,0.342
0.025,0.331
0.023,0.321
0.025,0.309
0.018,0.295
0.037,0.291
0.046,0.284
0.058,0.277
0.058,0.271
0.058,0.252
0.066,0.239
0.056,0.230
0.059,0.218
0.063,0.209
0.067,0.196
0.069,0.173
0.047,0.152
0.063,0.122
0.052,0.105
0.062,0.086
0.047,0.063
0.057,0.044
0.055,0.030
0.063,0.020
0.054,0.009
0.054,0.002
0.045,-0.007
0.038,-0.014
0.049,-0.028
0.044,-0.039
0.038,-0.053
0.044,-0.076
0.042,-0.094
0.041,-0.117
0.042,-0.132
0.046,-0.145
0.053,-0.150
0.060,-0.168
0.063,-0.168
0.061,-0.174
0.068,-0.183
0.077,-0.194
0.055,-0.196
0.055,-0.210
0.051,-0.225
0.054,-0.248
0.043,-0.265
0.050,-0.286
0.051,-0.300
0.056,-0.318
0.054,-0.330
0.064,-0.339
0.048,-0.332
0.066,-0.334
0.061,-0.326
0.060,-0.319
0.082,-0.334
0.108,-0.336
0.117,-0.341
0.119,-0.356
0.124,-0.362
0.119,-0.373
0.125,-0.375
0.100,-0.366
0.108,-0.362
0.102,-0.357
0.095,-0.358
0.104,-0.353
0.106,-0.345
0.121,-0.343
0.136,-0.334
0.124,-0.323
0.137,-0.324
0.133,-0.325
0.141,-0.315
0.155,-0.318
0.162,-0.312
0.161,-0.305
0.137,-0.298
0.140,-0.296
0.148,-0.293
0.159,-0.283
0.160,-0.271
0.157,-0.256
0.156,-0.252
0.162,-0.243
0.146,-0.238
0.144,-0.228
0.147,-0.217
0.153,-0.216
0.147,-0.212
0.131,-0.201
0.130,-0.193
0.137,-0.187
0.128,-0.177
0.138,-0.164
0.134,-0.149
0.130,-0.136
0.133,-0.122
0.140,-0.112
0.151,-0.088
0.149,-0.061
0.133,-0.030
0.146,-0.018
0.131,0.002
0.134,0.017
0.136,0.026
0.139,0.037
0.150,0.042
0.148,0.048
0.145,0.057
0.136,0.070
0.139,0.077
0.136,0.099
0.142,0.121
0.126,0.137
0.115,0.156
0.126,0.174
0.125,0.176
0.126,0.187
0.132,0.192
0.122,0.201
0.129,0.204
0.134,0.207
0.127,0.208
0.122,0.213
0.142,0.220
0.135,0.240
0.140,0.259
0.153,0.275
0.151,0.295
0.142,0.310
0.129,0.325
0.120,0.340
0.127,0.337
0.127,0.335
0.117,0.339
0.109,0.340
0.108,0.332
0.102,0.338
0.083,0.345
0.076,0.353
0.060,0.367
0.068,0.382
0.071,0.396
0.068,0.411
0.063,0.420
0.072,0.424
0.070,0.427
0.060,0.431
0.063,0.430
0.074,0.419
0.071,0.412
0.081,0.407
0.081,0.401
0.084,0.397
0.071,0.394
0.070,0.388
0.071,0.383
0.067,0.375
0.066,0.369
0.065,0.365
0.073,0.357
0.065,0.352
0.052,0.351
0.072,0.350
0.076,0.347
0.065,0.344
0.069,0.334
0.063,0.319
0.055,0.306
0.045,0.297
0.048,0.286
0.045,0.279
0.054,0.269
0.044,0.263
0.039,0.248
0.045,0.238
0.035,0.226
0.035,0.216
0.022,0.208
0.040,0.192
0.020,0.168
0.032,0.143
0.014,0.116
0.023,0.088
0.022,0.067
0.013,0.045
0.010,0.038
0.021,0.028
0.029,0.021
0.027,0.012
0.032,0.006
0.031,-0.007
0.031,-0.020
0.028,-0.039
0.024,-0.058
0.018,-0.069
0.026,-0.094
0.035,-0.112
0.025,-0.127
0.029,-0.142
0.033,-0.145
0.021,-0.153
0.040,-0.169
0.038,-0.169
0.040,-0.180
0.053,-0.178
0.060,-0.199
0.067,-0.204
0.066,-0.220
0.067,-0.242
0.061,-0.257
0.068,-0.274
0.067,-0.296
0.067,-0.309
0.071,-0.326
0.073,-0.331
0.073,-0.330
0.072,-0.323
0.079,-0.317
0.085,-0.310
0.082,-0.324
0.096,-0.326
0.108,-0.341
0.110,-0.347
0.123,-0.357
0.117,-0.363
0.108,-0.367
0.108,-0.368
0.106,-0.364
0.110,-0.363
0.111,-0.357
0.110,-0.355
0.111,-0.353
0.121,-0.346
0.118,-0.333
0.125,-0.329
0.128,-0.322
0.132,-0.329
0.128,-0.321
0.124,-0.317
0.131,-0.312
0.130,-0.306
0.129,-0.304
0.137,-0.298
0.126,-0.285
0.139,-0.278
0.133,-0.271
0.136,-0.268
0.136,-0.265
0.127,-0.253
0.139,-0.250
0.137,-0.243
0.130,-0.228
0.125,-0.224
0.137,-0.219
0.126,-0.210
0.137,-0.198
0.135,-0.191
0.143,-0.185
0.140,-0.180
0.142,-0.166
0.140,-0.160
0.137,-0.152
0.149,-0.133
0.141,-0.107
0.144,-0.087
0.152,-0.060
0.156,-0.037
0.144,-0.017
0.145,-0.004
0.141,0.011
0.141,0.018
0.140,0.026
0.144,0.034
0.133,0.041
0.136,0.046
0.134,0.058
0.138,0.073
0.135,0.092
0.146,0.107
0.135,0.132
0.142,0.150
0.143,0.163
0.129,0.177
0.129,0.181
0.129,0.188
0.129,0.194
0.143,0.196
0.131,0.203
0.129,0.207
0.124,0.219
0.124,0.226
0.105,0.249
0.104,0.264
0.115,0.283
0.120,0.305
0.113,0.326
0.107,0.335
0.109,0.344
0.097,0.343
0.085,0.343
0.087,0.342
0.075,0.340
0.067,0.339
0.064,0.344
0.082,0.346
0.086,0.356
0.120,0.380
0.133,0.394
0.128,0.413
0.129,0.423
0.130,0.432
0.119,0.441
0.116,0.440
0.103,0.443
0.093,0.438
0.080,0.431
0.074,0.422
0.083,0.411
0.074,0.407
0.076,0.405
0.073,0.402
