0.038,0.028
0.036,0.019
0.042,0.008
0.049,0.003
0.052,-0.005
0.052,-0.023
0.054,-0.035
0.052,-0.052
0.064,-0.075
0.059,-0.093
0.063,-0.115
0.068,-0.127
0.057,-0.139
0.065,-0.145
0.059,-0.154
0.061,-0.160
0.056,-0.160
0.050,-0.168
0.060,-0.169
0.058,-0.172
0.057,-0.190
0.052,-0.199
0.053,-0.214
0.048,-0.240
0.054,-0.260
0.041,-0.280
0.042,-0.295
0.050,-0.304
0.057,-0.310
0.058,-0.310
0.062,-0.309
0.068,-0.302
0.069,-0.309
0.089,-0.315
0.082,-0.319
0.086,-0.322
0.093,-0.335
0.083,-0.344
0.087,-0.349
0.094,-0.350
0.091,-0.347
0.094,-0.348
0.099,-0.344
0.091,-0.342
0.091,-0.333
0.092,-0.324
0.090,-0.324
0.096,-0.315
0.103,-0.309
0.102,-0.309
0.118,-0.307
0.113,-0.296
0.113,-0.296
0.112,-0.285
0.115,-0.279
0.116,-0.270
0.125,-0.265
0.120,-0.261
0.118,-0.256
0.114,-0.254
0.116,-0.237
0.121,-0.235
0.124,-0.229
0.132,-0.222
0.135,-0.216
0.134,-0.208
0.133,-0.196
0.129,-0.193
0.128,-0.184
0.126,-0.176
0.133,-0.165
0.119,-0.169
0.120,-0.154
0.135,-0.149
0.134,-0.135
0.134,-0.123
0.138,-0.105
0.136,-0.087
0.138,-0.059
0.152,-0.034
0.144,-0.014
0.153,0.001
0.149,0.021
0.150,0.031
0.142,0.038
0.149,0.049
0.143,0.050
0.146,0.054
0.144,0.070
0.146,0.083
0.144,0.096
0.140,0.110
0.141,0.131
0.143,0.151
0.145,0.166
0.136,0.178
0.136,0.181
0.134,0.192
0.141,0.195
0.132,0.198
0.131,0.205
0.137,0.209
0.128,0.220
0.122,0.230
0.127,0.242
0.134,0.258
0.134,0.277
0.132,0.302
0.131,0.314
0.121,0.334
0.121,0.344
0.122,0.353
0.111,0.360
0.108,0.357
0.103,0.356
0.092,0.349
0.092,0.355
0.076,0.358
0.081,0.363
0.080,0.374
0.090,0.395
0.089,0.414
0.105,0.430
0.097,0.441
0.097,0.446
0.086,0.453
0.088,0.455
0.092,0.451
0.076,0.444
0.074,0.441
0.089,0.437
0.082,0.428
0.072,0.420
0.085,0.421
0.090,0.419
0.088,0.412
0.078,0.410
0.084,0.405
0.065,0.397
0.065,0.392
0.061,0.384
0.063,0.381
0.062,0.374
0.069,0.371
0.056,0.360
0.068,0.350
0.058,0.344
0.049,0.327
0.046,0.325
0.061,0.307
0.047,0.303
0.051,0.289
0.052,0.281
0.050,0.269
0.042,0.258
0.048,0.248
0.035,0.233
0.039,0.224
0.045,0.206
0.039,0.183
0.040,0.162
0.047,0.140
0.044,0.113
0.050,0.086
0.039,0.073
0.035,0.051
0.039,0.041
0.028,0.036
0.045,0.029
0.058,0.017
0.058,0.010
0.066,-0.007
0.054,-0.018
0.063,-0.037
0.052,-0.053
0.048,-0.076
0.041,-0.089
0.046,-0.113
0.043,-0.125
0.053,-0.133
0.049,-0.141
0.046,-0.146
0.045,-0.152
0.056,-0.156
0.054,-0.162
0.067,-0.170
0.063,-0.178
0.055,-0.190
0.059,-0.206
0.063,-0.227
0.048,-0.243
0.060,-0.263
0.061,-0.289
0.056,-0.301
0.045,-0.302
0.068,-0.309
0.070,-0.308
0.074,-0.308
0.087,-0.308
0.076,-0.308
0.071,-0.312
0.087,-0.317
0.090,-0.326
0.081,-0.343
0.091,-0.351
0.088,-0.344
0.091,-0.349
0.096,-0.347
0.092,-0.345
0.099,-0.344
0.103,-0.341
0.106,-0.336
0.095,-0.328
0.109,-0.319
0.097,-0.312
0.103,-0.308
0.109,-0.302
0.090,-0.299
0.106,-0.297
0.106,-0.291
0.110,-0.285
0.116,-0.282
0.127,-0.270
0.121,-0.264
0.130,-0.261
0.128,-0.259
0.134,-0.248
0.123,-0.242
0.131,-0.232
0.115,-0.225
0.123,-0.213
0.136,-0.210
0.128,-0.203
0.140,-0.194
0.124,-0.186
0.135,-0.181
0.134,-0.172
0.122,-0.165
0.128,-0.160
0.141,-0.148
0.132,-0.138
0.130,-0.127
0.143,-0.114
0.149,-0.092
0.150,-0.067
0.132,-0.044
0.137,-0.022
0.138,-0.004
0.145,0.011
0.132,0.022
0.143,0.031
0.142,0.044
0.133,0.047
0.135,0.052
0.132,0.058
0.131,0.070
0.130,0.086
0.125,0.097
0.127,0.122
0.138,0.141
0.133,0.159
0.131,0.168
0.138,0.178
0.124,0.184
0.130,0.195
0.129,0.201
0.133,0.204
0.122,0.210
0.119,0.215
0.118,0.221
0.117,0.231
0.127,0.243
0.119,0.260
0.125,0.282
0.121,0.296
0.133,0.320
0.125,0.332
0.115,0.352
0.116,0.350
0.117,0.354
0.114,0.356
0.108,0.353
0.106,0.349
0.107,0.352
0.105,0.356
0.102,0.364
0.104,0.380
0.105,0.394
0.107,0.413
0.118,0.424
0.109,0.445
0.107,0.452
0.101,0.460
0.092,0.455
0.085,0.448
0.085,0.449
0.085,0.437
0.072,0.436
0.072,0.431
0.087,0.422
0.072,0.422
0.079,0.422
0.071,0.419
0.081,0.413
0.073,0.407
0.085,0.398
0.074,0.394
0.066,0.387
0.059,0.380
0.061,0.368
0.057,0.367
0.057,0.358
0.058,0.349
0.058,0.345
0.046,0.334
0.059,0.324
0.046,0.313
0.055,0.296
0.056,0.286
0.061,0.277
0.060,0.266
0.045,0.265
0.056,0.257
0.053,0.248
0.062,0.231
0.055,0.211
0.044,0.190
0.048,0.161
0.045,0.134
0.036,0.110
0.043,0.089
0.029,0.066
0.044,0.049
0.035,0.038
0.040,0.032
0.047,0.021
0.045,0.010
0.042,0.002
0.047,-0.008
0.048,-0.018
0.036,-0.033
0.043,-0.057
0.044,-0.082
0.035,-0.096
0.047,-0.117
0.045,-0.130
0.049,-0.137
0.061,-0.147
0.056,-0.143
0.063,-0.153
0.055,-0.159
0.059,-0.164
0.057,-0.170
0.051,-0.176
0.063,-0.195
0.052,-0.211
0.062,-0.232
0.060,-0.255
0.053,-0.273
0.058,-0.288
0.059,-0.301
0.068,-0.313
0.068,-0.313
0.062,-0.314
0.069,-0.313
0.067,-0.310
0.077,-0.316
0.076,-0.318
0.087,-0.321
0.067,-0.335
0.072,-0.341
0.077,-0.349
0.087,-0.352
0.079,-0.352
0.086,-0.357
0.070,-0.355
0.094,-0.347
0.106,-0.339
0.107,-0.330
0.107,-0.326
0.096,-0.317
0.092,-0.309
0.086,-0.309
0.092,-0.304
0.096,-0.302
0.112,-0.294
0.122,-0.292
0.129,-0.282
0.126,-0.278
0.124,-0.279
0.126,-0.264
0.140,-0.260
0.130,-0.255
0.134,-0.247
0.123,-0.239
0.125,-0.236
0.120,-0.223
0.126,-0.216
0.129,-0.205
0.123,-0.202
0.122,-0.204
0.131,-0.197
0.134,-0.188
0.127,-0.177
0.125,-0.168
0.142,-0.161
0.148,-0.155
0.139,-0.142
0.150,-0.128
0.155,-0.115
0.145,-0.095
0.148,-0.066
0.154,-0.043
0.155,-0.020
0.140,0.001
0.154,0.019
0.151,0.031
0.142,0.038
0.141,0.051
0.134,0.055
0.139,0.059
0.139,0.063
0.145,0.077
0.151,0.089
0.135,0.106
0.141,0.122
0.133,0.141
0.145,0.162
0.133,0.173
0.149,0.184
0.136,0.192
0.134,0.201
0.123,0.205
0.128,0.204
0.128,0.212
0.120,0.215
0.126,0.228
0.123,0.235
0.116,0.254
0.119,0.269
0.126,0.292
0.128,0.310
0.123,0.326
0.125,0.340
0.127,0.350
0.118,0.352
0.125,0.347
0.122,0.344
0.114,0.349
0.104,0.347
0.105,0.350
0.101,0.356
0.104,0.365
0.105,0.387
0.122,0.398
0.110,0.420
0.104,0.432
0.098,0.443
0.103,0.445
0.090,0.449
0.089,0.449
0.081,0.448
0.077,0.440
0.078,0.434
0.079,0.429
0.071,0.428
0.074,0.420
0.082,0.415
0.073,0.416
0.066,0.413
0.077,0.407
0.063,0.405
0.074,0.399
0.059,0.395
0.073,0.385
0.076,0.375
0.058,0.374
0.052,0.365
0.070,0.359
0.057,0.347
0.060,0.336
0.049,0.322
0.056,0.316
0.050,0.312
0.057,0.299
0.059,0.292
0.050,0.278
0.047,0.268
0.049,0.257
0.054,0.245
0.038,0.233
0.039,0.222
0.043,0.203
0.033,0.177
0.037,0.150
0.029,0.127
0.025,0.104
0.030,0.078
0.030,0.064
0.030,0.046
0.037,0.039
0.045,0.031
0.049,0.025
0.035,0.015
0.047,0.003
0.050,-0.017
0.048,-0.026
0.040,-0.038
0.044,-0.060
0.043,-0.079
0.039,-0.100
0.041,-0.112
0.043,-0.126
0.045,-0.139
0.051,-0.143
0.052,-0.151
0.062,-0.157
0.058,-0.165
0.054,-0.169
0.060,-0.167
0.057,-0.177
0.057,-0.196
0.060,-0.219
0.055,-0.242
0.058,-0.260
0.050,-0.283
0.048,-0.292
0.058,-0.305
0.047,-0.306
0.060,-0.301
0.056,-0.300
0.063,-0.301
0.070,-0.308
0.066,-0.307
0.067,-0.315
0.058,-0.324
0.072,-0.332
0.073,-0.339
0.071,-0.344
0.084,-0.349
0.087,-0.350
0.097,-0.351
0.101,-0.346
0.106,-0.339
0.094,-0.331
0.092,-0.332
0.102,-0.318
0.090,-0.307
0.103,-0.301
0.115,-0.298
0.117,-0.297
0.121,-0.289
0.108,-0.288
0.126,-0.285
0.134,-0.272
0.133,-0.269
0.133,-0.261
0.128,-0.254
0.137,-0.248
0.140,-0.244
0.140,-0.240
0.131,-0.229
0.137,-0.226
0.125,-0.220
0.128,-0.213
0.136,-0.202
0.126,-0.202
0.128,-0.190
0.129,-0.182
0.127,-0.171
0.132,-0.163
0.122,-0.154
0.126,-0.149
0.117,-0.136
0.127,-0.126
0.125,-0.111
0.121,-0.098
0.127,-0.081
0.152,-0.058
0.141,-0.032
0.151,-0.015
0.155,-0.002
0.146,0.018
0.152,0.028
0.142,0.041
0.141,0.051
0.159,0.052
0.142,0.058
0.150,0.062
0.138,0.076
0.141,0.090
0.139,0.103
0.144,0.130
0.152,0.145
0.144,0.166
0.144,0.173
0.137,0.186
0.145,0.186
0.119,0.195
0.117,0.201
0.100,0.206
0.096,0.205
0.109,0.207
0.111,0.217
0.123,0.230
0.129,0.250
0.134,0.270
0.129,0.292
0.133,0.314
0.139,0.329
0.141,0.343
0.123,0.349
0.127,0.351
0.131,0.348
0.121,0.348
0.126,0.347
0.119,0.348
0.113,0.351
0.109,0.353
0.107,0.363
0.105,0.381
0.110,0.402
0.102,0.418
0.101,0.436
0.107,0.438
0.096,0.448
0.095,0.448
0.092,0.447
0.099,0.445
0.087,0.437
0.088,0.428
0.081,0.431
0.087,0.427
0.085,0.425
0.073,0.420
0.077,0.417
0.077,0.412
0.063,0.405
0.071,0.399
0.059,0.390
0.064,0.385
0.059,0.381
0.068,0.376
0.054,0.367
0.056,0.365
0.059,0.352
0.060,0.343
0.052,0.332
0.059,0.321
0.061,0.316
0.042,0.306
0.056,0.297
0.046,0.284
0.055,0.276
0.041,0.266
0.057,0.252
0.049,0.241
0.047,0.229
0.046,0.213
0.046,0.195
0.058,0.166
0.044,0.141
0.044,0.119
0.040,0.093
0.044,0.071
0.046,0.055
0.047,0.042
0.038,0.031
0.044,0.025
0.043,0.023
0.040,0.011
0.041,0.000
0.040,-0.014
0.039,-0.028
0.049,-0.048
0.038,-0.068
0.046,-0.086
0.041,-0.104
0.044,-0.116
0.046,-0.130
0.039,-0.135
0.042,-0.144
0.052,-0.152
0.055,-0.158
0.054,-0.170
0.076,-0.168
0.059,-0.176
0.064,-0.193
0.060,-0.204
0.066,-0.226
0.058,-0.247
0.059,-0.262
0.065,-0.286
0.070,-0.297
0.077,-0.308
0.069,-0.312
0.073,-0.311
0.067,-0.308
0.076,-0.301
0.089,-0.308
0.080,-0.311
0.078,-0.319
0.081,-0.328
0.087,-0.338
0.079,-0.343
0.089,-0.346
0.092,-0.349
0.096,-0.352
0.099,-0.346
0.099,-0.341
0.111,-0.341
0.113,-0.338
0.107,-0.331
0.100,-0.326
0.117,-0.315
0.106,-0.304
0.104,-0.305
0.102,-0.293
0.100,-0.297
0.106,-0.288
0.113,-0.286
0.110,-0.277
0.100,-0.272
0.103,-0.265
0.104,-0.254
0.116,-0.253
0.120,-0.245
0.121,-0.243
0.121,-0.232
0.119,-0.225
0.115,-0.215
0.126,-0.214
0.126,-0.201
0.114,-0.194
0.128,-0.196
0.135,-0.188
0.139,-0.175
0.149,-0.175
0.143,-0.163
0.158,-0.157
0.163,-0.149
0.173,-0.128
0.161,-0.109
0.158,-0.089
0.157,-0.077
0.180,-0.047
0.175,-0.028
0.170,-0.003
0.164,0.013
0.155,0.027
0.153,0.041
0.142,0.045
0.144,0.054
0.141,0.063
0.142,0.067
0.150,0.074
0.158,0.091
0.150,0.105
0.152,0.118
0.148,0.142
0.159,0.155
0.153,0.171
0.156,0.180
0.138,0.191
0.143,0.195
0.135,0.201
0.145,0.205
0.139,0.210
0.131,0.214
0.135,0.218
0.133,0.231
0.137,0.243
0.126,0.268
0.133,0.289
0.128,0.311
0.128,0.326
0.132,0.341
0.135,0.352
0.125,0.360
0.121,0.361
0.118,0.356
0.121,0.354
0.107,0.349
0.107,0.353
0.096,0.359
0.103,0.363
0.109,0.377
0.098,0.396
0.097,0.412
0.093,0.424
0.115,0.439
0.106,0.445
0.101,0.446
0.099,0.446
0.087,0.451
0.089,0.449
0.090,0.442
0.073,0.433
0.078,0.422
0.078,0.423
0.087,0.418
0.083,0.418
0.071,0.410
0.072,0.409
0.079,0.403
0.079,0.401
0.082,0.398
0.071,0.392
0.073,0.391
0.071,0.383
0.071,0.374
0.065,0.370
0.065,0.357
0.068,0.343
0.075,0.329
0.054,0.317
0.074,0.306
0.061,0.303
0.053,0.297
0.055,0.283
0.062,0.275
0.057,0.266
0.054,0.255
0.053,0.239
0.052,0.227
0.053,0.209
0.043,0.191
0.042,0.169
0.036,0.143
0.022,0.121
0.029,0.094
0.043,0.075
0.037,0.054
0.034,0.041
0.021,0.034
0.031,0.019
0.040,0.014
0.037,0.007
0.055,-0.007
0.042,-0.024
0.038,-0.038
0.037,-0.060
0.050,-0.068
0.044,-0.088
0.040,-0.108
0.049,-0.122
0.044,-0.133
0.052,-0.143
0.059,-0.143
0.049,-0.151
0.063,-0.156
0.057,-0.163
0.058,-0.170
0.063,-0.179
0.069,-0.193
0.063,-0.218
0.055,-0.237
0.060,-0.257
0.069,-0.270
0.069,-0.291
0.072,-0.311
0.066,-0.314
0.088,-0.309
0.079,-0.312
0.095,-0.306
0.098,-0.308
0.088,-0.304
0.095,-0.309
0.094,-0.324
0.091,-0.332
0.085,-0.339
0.092,-0.344
0.095,-0.346
0.086,-0.342
0.092,-0.345
0.098,-0.342
0.081,-0.334
0.090,-0.337
0.104,-0.331
0.105,-0.320
0.102,-0.313
0.098,-0.308
0.108,-0.303
0.112,-0.294
0.103,-0.293
0.112,-0.293
0.115,-0.288
0.122,-0.283
0.131,-0.280
0.123,-0.274
0.137,-0.262
0.137,-0.256
0.126,-0.248
0.120,-0.241
0.127,-0.235
0.122,-0.226
0.137,-0.220
0.132,-0.216
0.133,-0.206
0.124,-0.200
0.133,-0.194
0.129,-0.187
0.138,-0.179
0.150,-0.172
0.152,-0.169
0.154,-0.160
0.150,-0.151
0.146,-0.140
0.141,-0.120
0.149,-0.116
0.153,-0.098
0.157,-0.071
0.149,-0.042
0.144,-0.024
0.155,-0.001
0.161,0.015
0.156,0.029
0.153,0.038
0.150,0.042
0.141,0.049
0.151,0.046
0.152,0.057
0.148,0.071
0.134,0.087
0.145,0.102
0.144,0.121
0.137,0.139
0.135,0.152
0.145,0.164
0.134,0.175
0.133,0.190
0.134,0.196
0.139,0.197
0.136,0.209
0.132,0.209
0.131,0.208
0.125,0.218
0.145,0.232
0.135,0.238
0.132,0.263
0.142,0.286
0.140,0.308
0.136,0.326
0.133,0.335
0.125,0.347
0.128,0.351
0.133,0.352
0.126,0.352
0.127,0.349
0.120,0.347
0.119,0.353
0.116,0.353
0.112,0.370
0.099,0.387
0.097,0.398
0.110,0.419
0.110,0.432
0.114,0.446
0.103,0.450
0.099,0.458
0.092,0.453
0.089,0.451
0.093,0.449
0.081,0.439
0.080,0.433
0.077,0.431
0.085,0.425
0.083,0.420
0.076,0.419
0.076,0.411
0.067,0.408
0.078,0.402
0.074,0.394
0.064,0.390
0.072,0.382
0.069,0.380
0.070,0.370
0.065,0.370
0.065,0.358
0.075,0.344
0.064,0.329
0.059,0.313
0.065,0.315
0.054,0.311
0.069,0.303
0.052,0.295
0.063,0.283
0.048,0.270
0.046,0.256
0.051,0.249
0.047,0.231
0.049,0.221
0.046,0.205
0.051,0.178
0.046,0.158
0.042,0.136
0.044,0.108
0.035,0.087
0.045,0.063
0.036,0.045
0.037,0.035
0.044,0.025
0.037,0.016
0.051,0.013
0.061,0.002
0.047,-0.008
0.060,-0.023
0.049,-0.044
0.057,-0.060
0.065,-0.083
0.061,-0.102
0.049,-0.115
0.056,-0.128
0.060,-0.140
0.063,-0.150
0.064,-0.156
0.059,-0.160
0.068,-0.163
0.067,-0.168
0.058,-0.171
0.065,-0.178
0.055,-0.189
0.060,-0.210
0.064,-0.236
0.052,-0.251
0.045,-0.270
0.051,-0.286
0.046,-0.302
0.051,-0.305
0.060,-0.311
0.061,-0.312
0.065,-0.308
0.083,-0.303
0.081,-0.305
0.084,-0.311
0.094,-0.323
0.083,-0.332
0.086,-0.344
0.089,-0.353
0.092,-0.349
0.100,-0.346
0.112,-0.347
0.113,-0.349
0.109,-0.340
0.120,-0.336
0.138,-0.327
0.121,-0.320
0.120,-0.315
0.123,-0.303
0.116,-0.303
0.113,-0.298
0.113,-0.298
0.118,-0.296
0.126,-0.295
0.128,-0.281
0.127,-0.280
0.139,-0.272
0.128,-0.265
0.142,-0.264
0.127,-0.256
0.154,-0.251
0.142,-0.238
0.152,-0.238
0.139,-0.227
0.148,-0.218
0.135,-0.211
0.136,-0.202
0.132,-0.198
0.129,-0.190
0.138,-0.184
0.131,-0.177
0.133,-0.171
0.125,-0.161
0.137,-0.150
0.133,-0.138
0.137,-0.121
0.147,-0.105
0.146,-0.091
0.146,-0.062
0.146,-0.040
0.144,-0.023
0.138,0.004
0.155,0.016
0.135,0.026
0.142,0.035
0.140,0.041
0.150,0.042
0.136,0.056
0.134,0.060
0.138,0.075
0.144,0.087
0.141,0.108
0.135,0.126
0.142,0.145
0.144,0.159
0.131,0.168
0.137,0.177
0.144,0.187
0.149,0.196
0.136,0.205
0.137,0.206
0.129,0.208
0.131,0.220
0.133,0.223
0.120,0.231
0.117,0.251
0.119,0.272
0.121,0.293
0.135,0.305
0.122,0.330
0.123,0.342
0.118,0.349
0.110,0.355
0.119,0.349
0.097,0.351
0.104,0.347
0.089,0.349
0.087,0.355
0.102,0.353
0.093,0.361
0.107,0.383
0.113,0.398
0.104,0.413
0.113,0.430
0.113,0.440
0.103,0.448
0.093,0.452
0.096,0.448
0.091,0.441
0.088,0.440
0.079,0.434
0.080,0.430
0.078,0.423
0.074,0.421
0.072,0.415
0.070,0.409
0.072,0.403
0.061,0.403
0.068,0.393
0.070,0.389
0.057,0.382
0.064,0.378
0.068,0.366
0.049,0.363
0.054,0.354
0.061,0.344
0.056,0.336
0.056,0.328
0.061,0.324
0.060,0.314
0.065,0.305
0.059,0.307
0.051,0.295
0.052,0.279
0.061,0.268
0.059,0.256
0.071,0.242
0.061,0.233
0.062,0.217
0.053,0.195
0.047,0.180
0.046,0.156
0.047,0.125
0.023,0.100
0.041,0.081
0.049,0.061
0.045,0.048
0.047,0.036
0.052,0.026
0.063,0.018
0.049,0.014
0.049,-0.002
0.051,-0.014
0.053,-0.020
0.052,-0.038
0.061,-0.060
0.064,-0.083
0.058,-0.100
0.062,-0.119
0.052,-0.125
0.065,-0.134
0.070,-0.143
0.061,-0.145
0.069,-0.154
0.059,-0.163
0.059,-0.165
0.065,-0.173
0.065,-0.181
0.052,-0.194
0.068,-0.215
0.063,-0.239
0.066,-0.254
0.066,-0.274
0.065,-0.290
0.064,-0.306
0.074,-0.309
0.069,-0.307
0.078,-0.308
0.091,-0.304
0.078,-0.307
0.084,-0.311
0.083,-0.310
0.095,-0.320
0.087,-0.332
0.080,-0.338
0.084,-0.340
0.088,-0.343
0.097,-0.347
0.096,-0.343
0.101,-0.342
0.116,-0.335
0.109,-0.327
0.108,-0.322
0.096,-0.313
0.101,-0.303
0.101,-0.297
0.104,-0.297
0.108,-0.293
0.109,-0.294
0.110,-0.285
0.113,-0.284
0.113,-0.282
0.111,-0.270
0.115,-0.273
0.112,-0.259
0.128,-0.255
0.121,-0.252
0.121,-0.245
0.124,-0.239
0.124,-0.230
0.128,-0.221
0.120,-0.213
0.125,-0.205
0.136,-0.202
0.128,-0.198
0.136,-0.193
0.134,-0.182
0.130,-0.172
0.139,-0.165
0.147,-0.160
0.122,-0.144
0.144,-0.134
0.133,-0.117
0.143,-0.098
0.154,-0.077
0.145,-0.057
0.151,-0.032
0.156,-0.019
0.148,0.004
0.155,0.016
0.145,0.034
0.143,0.038
0.146,0.040
0.140,0.048
0.137,0.058
0.130,0.073
0.133,0.087
0.126,0.101
0.137,0.113
0.119,0.132
0.133,0.152
0.130,0.169
0.136,0.178
0.139,0.191
0.121,0.194
0.131,0.202
0.124,0.211
0.119,0.217
0.111,0.215
0.117,0.224
0.127,0.225
0.131,0.236
0.133,0.262
0.132,0.287
0.148,0.303
0.132,0.326
0.122,0.337
0.115,0.347
0.119,0.351
0.127,0.357
0.124,0.356
0.117,0.359
0.112,0.353
0.101,0.351
0.108,0.357
0.119,0.356
0.111,0.376
0.134,0.386
0.135,0.405
0.135,0.417
0.119,0.437
0.100,0.444
0.106,0.446
0.099,0.447
0.085,0.449
0.087,0.447
0.086,0.438
0.086,0.430
0.086,0.431
0.070,0.426
0.077,0.419
0.062,0.413
0.065,0.411
0.063,0.404
0.054,0.405
0.059,0.399
0.050,0.392
0.045,0.383
0.054,0.379
0.048,0.376
0.051,0.365
0.049,0.360
0.043,0.348
0.058,0.337
0.052,0.324
0.065,0.317
0.052,0.310
0.070,0.301
0.053,0.290
0.052,0.278
0.054,0.265
0.065,0.258
0.068,0.244
0.077,0.231
0.066,0.221
0.056,0.203
0.057,0.187
0.052,0.163
0.055,0.134
0.041,0.114
0.043,0.092
0.038,0.069
0.036,0.058
0.038,0.041
0.043,0.036
0.042,0.020
0.040,0.013
0.033,0.013
0.041,0.001
0.034,-0.010
0.041,-0.025
0.032,-0.046
0.034,-0.068
0.041,-0.084
0.048,-0.108
0.040,-0.121
0.044,-0.133
0.054,-0.141
0.047,-0.154
0.047,-0.155
0.051,-0.164
0.058,-0.162
0.065,-0.170
0.072,-0.184
0.063,-0.196
0.060,-0.210
0.063,-0.229
0.060,-0.249
0.060,-0.268
0.069,-0.288
0.055,-0.300
0.062,-0.308
0.068,-0.311
0.076,-0.312
0.084,-0.306
0.065,-0.304
0.082,-0.311
0.067,-0.312
0.080,-0.314
0.086,-0.329
0.083,-0.336
0.084,-0.344
0.085,-0.349
0.085,-0.353
0.091,-0.351
0.085,-0.349
0.105,-0.347
0.096,-0.339
0.098,-0.333
0.097,-0.325
0.102,-0.320
0.102,-0.314
0.101,-0.310
0.111,-0.304
0.108,-0.298
0.103,-0.293
0.118,-0.286
0.106,-0.279
0.118,-0.277
0.114,-0.273
0.118,-0.273
0.118,-0.265
0.118,-0.255
0.115,-0.247
0.128,-0.246
0.121,-0.240
0.128,-0.228
0.129,-0.217
0.119,-0.210
0.119,-0.207
0.122,-0.199
0.122,-0.193
0.129,-0.188
0.126,-0.180
0.133,-0.178
0.126,-0.165
0.140,-0.150
0.125,-0.141
0.118,-0.132
0.128,-0.115
0.122,-0.092
0.135,-0.073
0.133,-0.049
0.143,-0.027
0.149,-0.005
0.141,0.014
0.139,0.022
0.142,0.028
0.141,0.042
0.127,0.043
0.129,0.055
0.130,0.058
0.138,0.072
0.134,0.084
0.145,0.103
0.144,0.113
0.140,0.137
0.143,0.152
0.145,0.169
0.143,0.175
0.127,0.189
0.125,0.195
0.125,0.202
0.131,0.207
0.124,0.210
0.112,0.212
0.111,0.216
0.118,0.225
0.124,0.237
0.112,0.256
0.115,0.278
0.120,0.299
0.116,0.319
0.110,0.336
0.098,0.347
0.111,0.351
0.104,0.350
0.098,0.352
0.103,0.351
0.089,0.351
0.085,0.349
0.085,0.357
0.092,0.363
0.099,0.381
0.105,0.394
0.120,0.407
0.118,0.425
0.104,0.432
0.110,0.437
0.085,0.445
0.092,0.444
0.107,0.438
0.086,0.437
0.084,0.440
0.080,0.422
0.086,0.421
0.092,0.419
0.084,0.416
0.083,0.412
0.088,0.400
0.078,0.405
0.085,0.401
0.078,0.394
0.071,0.393
0.068,0.391
0.055,0.387
0.058,0.369
0.054,0.364
0.057,0.357
0.052,0.349
0.059,0.338
0.048,0.328
0.050,0.317
0.039,0.306
0.049,0.300
0.044,0.292
0.047,0.281
0.058,0.272
0.049,0.261
0.050,0.244
0.044,0.234
0.053,0.218
0.044,0.201
0.045,0.184
0.039,0.157
0.043,0.131
0.040,0.104
0.033,0.082
0.046,0.062
0.036,0.047
0.036,0.036
0.034,0.028
0.052,0.021
0.044,0.014
0.053,0.007
0.048,-0.003
0.036,-0.010
0.041,-0.032
0.033,-0.049
0.037,-0.073
0.036,-0.095
0.038,-0.106
0.052,-0.118
0.053,-0.133
0.049,-0.143
0.040,-0.144
0.049,-0.151
0.059,-0.158
0.044,-0.169
0.059,-0.172
0.053,-0.179
0.061,-0.195
0.057,-0.210
0.053,-0.231
0.061,-0.253
0.062,-0.272
0.059,-0.294
0.061,-0.306
0.061,-0.308
0.069,-0.308
0.068,-0.306
0.080,-0.306
0.071,-0.303
0.069,-0.304
0.077,-0.308
0.084,-0.318
0.081,-0.327
0.071,-0.338
0.078,-0.347
0.073,-0.350
0.075,-0.352
0.084,-0.353
0.082,-0.347
0.098,-0.348
0.096,-0.338
0.096,-0.333
0.101,-0.328
0.094,-0.314
0.106,-0.313
0.118,-0.306
0.110,-0.302
0.117,-0.293
0.122,-0.294
0.113,-0.289
0.111,-0.287
0.112,-0.286
0.111,-0.275
0.133,-0.266
0.139,-0.259
0.136,-0.256
0.123,-0.252
0.122,-0.244
0.120,-0.239
0.127,-0.230
0.119,-0.217
0.122,-0.213
0.126,-0.212
0.118,-0.200
0.121,-0.197
0.120,-0.187
0.125,-0.183
0.122,-0.170
0.120,-0.164
0.127,-0.159
0.140,-0.147
0.129,-0.132
0.136,-0.120
0.130,-0.096
0.141,-0.072
0.131,-0.045
0.133,-0.019
0.140,-0.005
0.147,0.005
0.143,0.025
0.144,0.032
0.139,0.044
0.130,0.053
0.126,0.058
0.126,0.063
0.131,0.071
0.132,0.077
0.124,0.101
0.129,0.118
0.113,0.139
0.119,0.154
0.108,0.165
0.124,0.173
0.119,0.183
0.119,0.195
0.130,0.197
0.123,0.203
0.123,0.208
0.128,0.218
0.131,0.225
0.131,0.234
0.130,0.251
0.128,0.269
0.134,0.292
0.127,0.309
0.131,0.326
0.137,0.340
0.127,0.349
0.127,0.350
0.113,0.351
0.125,0.350
0.113,0.347
0.104,0.346
0.103,0.352
0.093,0.359
0.091,0.369
0.101,0.385
0.092,0.401
0.102,0.414
0.110,0.428
0.093,0.433
0.109,0.441
0.092,0.437
0.084,0.442
0.074,0.443
0.077,0.429
0.072,0.427
0.075,0.428
0.078,0.426
0.065,0.422
0.063,0.409
0.062,0.411
0.059,0.407
0.065,0.405
0.057,0.401
0.049,0.393
0.046,0.386
0.044,0.382
0.045,0.374
0.039,0.370
0.041,0.362
0.039,0.352
0.035,0.342
0.039,0.331
0.046,0.325
0.045,0.318
0.047,0.310
0.048,0.298
0.042,0.295
0.049,0.277
