0.128,0.336
0.115,0.356
0.115,0.369
0.111,0.368
0.106,0.377
0.101,0.369
0.095,0.370
0.103,0.369
0.106,0.374
0.094,0.375
0.094,0.389
0.098,0.396
0.095,0.415
0.097,0.433
0.100,0.447
0.101,0.458
0.085,0.465
0.082,0.465
0.080,0.467
0.072,0.465
0.072,0.457
0.075,0.448
0.073,0.449
0.067,0.452
0.060,0.446
0.061,0.442
0.065,0.435
0.066,0.432
0.067,0.426
0.058,0.420
0.062,0.409
0.057,0.412
0.055,0.399
0.052,0.396
0.068,0.385
0.054,0.384
0.057,0.367
0.052,0.366
0.056,0.352
0.051,0.338
0.042,0.329
0.046,0.324
0.043,0.316
0.044,0.299
0.042,0.292
0.039,0.281
0.049,0.268
0.040,0.257
0.038,0.247
0.034,0.232
0.033,0.216
0.036,0.195
0.031,0.173
0.026,0.144
0.032,0.124
0.030,0.097
0.025,0.072
0.024,0.057
0.035,0.042
0.032,0.028
0.033,0.020
0.028,0.016
0.042,0.007
0.045,-0.005
0.047,-0.017
0.044,-0.034
0.046,-0.048
0.045,-0.066
0.046,-0.088
0.044,-0.113
0.044,-0.123
0.044,-0.133
0.052,-0.139
0.050,-0.144
0.044,-0.154
0.043,-0.159
0.052,-0.161
0.067,-0.175
0.062,-0.175
0.067,-0.188
0.060,-0.203
0.063,-0.224
0.065,-0.244
0.058,-0.264
0.063,-0.286
0.063,-0.301
0.063,-0.306
0.073,-0.313
0.074,-0.311
0.070,-0.312
0.081,-0.310
0.087,-0.313
0.087,-0.316
0.088,-0.326
0.088,-0.333
0.091,-0.349
0.096,-0.354
0.093,-0.351
0.095,-0.354
0.096,-0.348
0.109,-0.349
0.103,-0.343
0.107,-0.342
0.099,-0.337
0.115,-0.326
0.121,-0.322
0.116,-0.315
0.119,-0.312
0.124,-0.313
0.125,-0.308
0.117,-0.306
0.127,-0.293
0.118,-0.290
0.125,-0.285
0.128,-0.287
0.128,-0.274
0.132,-0.271
0.136,-0.266
0.132,-0.258
0.126,-0.242
0.128,-0.236
0.133,-0.230
0.134,-0.225
0.131,-0.216
0.135,-0.216
0.137,-0.209
0.132,-0.199
0.138,-0.201
0.143,-0.189
0.137,-0.180
0.130,-0.173
0.145,-0.160
0.144,-0.145
0.144,-0.127
0.145,-0.108
0.136,-0.095
0.151,-0.072
0.151,-0.044
0.153,-0.026
0.152,-0.000
0.155,0.020
0.161,0.031
0.151,0.038
0.151,0.040
0.153,0.045
0.151,0.052
0.147,0.056
0.143,0.073
0.142,0.093
0.154,0.107
0.146,0.130
0.148,0.143
0.143,0.160
0.143,0.176
0.141,0.182
0.147,0.188
0.133,0.201
0.138,0.206
0.140,0.216
0.129,0.226
0.128,0.223
0.132,0.231
0.115,0.243
0.124,0.255
0.130,0.278
0.121,0.294
0.125,0.319
0.123,0.330
0.124,0.346
0.122,0.358
0.116,0.369
0.106,0.366
0.111,0.365
0.101,0.358
0.104,0.354
0.101,0.360
0.099,0.367
0.104,0.378
0.089,0.397
0.112,0.412
0.111,0.428
0.105,0.448
0.110,0.454
0.104,0.457
0.085,0.465
0.092,0.462
0.085,0.461
0.073,0.455
0.083,0.446
0.070,0.441
0.073,0.435
0.071,0.428
0.072,0.419
0.069,0.417
0.065,0.416
0.058,0.414
0.057,0.407
0.062,0.403
0.058,0.396
0.057,0.388
0.059,0.382
0.061,0.376
0.059,0.368
0.061,0.360
0.058,0.353
0.050,0.339
0.045,0.328
0.047,0.319
0.048,0.308
0.047,0.303
0.039,0.295
0.052,0.281
0.063,0.265
0.044,0.256
0.046,0.246
0.036,0.234
0.037,0.220
0.040,0.202
0.036,0.182
0.036,0.157
0.028,0.131
0.029,0.108
0.034,0.084
0.034,0.068
0.029,0.045
0.033,0.034
0.041,0.026
0.038,0.016
0.046,0.011
0.042,0.000
0.046,-0.013
0.039,-0.025
0.037,-0.039
0.029,-0.061
0.044,-0.082
0.044,-0.104
0.044,-0.114
0.040,-0.125
0.048,-0.136
0.062,-0.147
0.047,-0.153
0.053,-0.163
0.059,-0.166
0.057,-0.170
0.071,-0.182
0.063,-0.190
0.068,-0.198
0.061,-0.214
0.070,-0.240
0.058,-0.262
0.062,-0.281
0.063,-0.298
0.070,-0.303
0.069,-0.313
0.064,-0.315
0.078,-0.316
0.089,-0.311
0.091,-0.312
0.085,-0.318
0.083,-0.320
0.086,-0.333
0.089,-0.345
0.090,-0.349
0.082,-0.357
0.085,-0.361
0.090,-0.364
0.101,-0.363
0.098,-0.361
0.108,-0.358
0.102,-0.352
0.112,-0.340
0.113,-0.328
0.126,-0.325
0.116,-0.318
0.124,-0.318
0.121,-0.314
0.121,-0.309
0.123,-0.311
0.118,-0.305
0.120,-0.302
0.121,-0.295
0.126,-0.290
0.126,-0.283
0.128,-0.273
0.128,-0.269
0.144,-0.264
0.133,-0.253
0.135,-0.247
0.139,-0.235
0.137,-0.230
0.141,-0.215
0.142,-0.213
0.138,-0.210
0.144,-0.203
0.143,-0.195
0.138,-0.186
0.139,-0.171
0.144,-0.176
0.143,-0.164
0.154,-0.151
0.156,-0.140
0.163,-0.124
0.152,-0.105
0.149,-0.079
0.158,-0.053
0.155,-0.027
0.160,-0.007
0.160,0.013
0.152,0.032
0.161,0.039
0.147,0.052
0.149,0.052
0.138,0.059
0.155,0.066
0.143,0.084
0.143,0.096
0.149,0.117
0.150,0.136
0.148,0.157
0.145,0.169
0.146,0.182
0.138,0.191
0.139,0.202
0.137,0.209
0.131,0.218
0.134,0.221
0.124,0.227
0.123,0.233
0.117,0.240
0.127,0.252
0.123,0.270
0.124,0.282
0.132,0.304
0.130,0.328
0.126,0.342
0.127,0.354
0.122,0.361
0.120,0.367
0.117,0.368
0.107,0.373
0.105,0.369
0.098,0.361
0.101,0.368
0.101,0.374
0.102,0.383
0.102,0.402
0.110,0.423
0.103,0.443
0.109,0.453
0.099,0.464
0.099,0.468
0.095,0.468
0.092,0.463
0.084,0.458
0.081,0.460
0.074,0.452
0.074,0.442
0.064,0.441
0.067,0.436
0.066,0.433
0.062,0.425
0.063,0.420
0.066,0.410
0.059,0.411
0.058,0.407
0.056,0.391
0.062,0.387
0.064,0.385
0.058,0.376
0.053,0.370
0.052,0.363
0.044,0.350
0.051,0.337
0.047,0.324
0.047,0.316
0.049,0.302
0.040,0.299
0.048,0.284
0.048,0.278
0.036,0.265
0.042,0.256
0.041,0.241
0.041,0.227
0.044,0.216
0.040,0.201
0.029,0.179
0.028,0.158
0.038,0.134
0.031,0.107
0.028,0.077
0.030,0.057
0.037,0.041
0.042,0.035
0.042,0.026
0.044,0.013
0.048,0.007
0.051,-0.006
0.049,-0.019
0.045,-0.031
0.043,-0.048
0.050,-0.071
0.048,-0.088
0.049,-0.108
0.043,-0.121
0.052,-0.134
0.049,-0.142
0.052,-0.154
0.048,-0.159
0.056,-0.164
0.059,-0.171
0.064,-0.176
0.070,-0.179
0.065,-0.188
0.060,-0.205
0.060,-0.226
0.061,-0.246
0.050,-0.264
0.059,-0.291
0.068,-0.308
0.069,-0.310
0.071,-0.320
0.068,-0.314
0.075,-0.317
0.080,-0.314
0.082,-0.314
0.090,-0.325
0.077,-0.329
0.078,-0.337
0.093,-0.346
0.085,-0.357
0.098,-0.362
0.097,-0.365
0.092,-0.360
0.100,-0.364
0.096,-0.355
0.101,-0.350
0.111,-0.343
0.116,-0.340
0.105,-0.327
0.114,-0.326
0.118,-0.318
0.112,-0.314
0.114,-0.310
0.122,-0.308
0.126,-0.300
0.114,-0.299
0.124,-0.294
0.124,-0.292
0.126,-0.289
0.121,-0.281
0.127,-0.280
0.133,-0.265
0.119,-0.256
0.123,-0.250
0.126,-0.244
0.136,-0.239
0.129,-0.236
0.142,-0.223
0.133,-0.215
0.141,-0.208
0.135,-0.201
0.137,-0.197
0.136,-0.183
0.136,-0.176
0.149,-0.170
0.142,-0.151
0.138,-0.143
0.146,-0.129
0.143,-0.109
0.152,-0.084
0.146,-0.058
0.147,-0.034
0.145,-0.015
0.153,-0.002
0.143,0.020
0.156,0.031
0.147,0.038
0.139,0.046
0.136,0.054
0.140,0.059
0.148,0.072
0.130,0.088
0.141,0.103
0.138,0.119
0.134,0.142
0.145,0.153
0.139,0.173
0.145,0.181
0.131,0.195
0.139,0.203
0.138,0.205
0.114,0.218
0.130,0.221
0.130,0.230
0.121,0.234
0.119,0.246
0.126,0.249
0.130,0.270
0.126,0.291
0.128,0.307
0.126,0.328
0.120,0.345
0.125,0.355
0.111,0.363
0.117,0.366
0.117,0.363
0.107,0.361
0.104,0.365
0.107,0.360
0.094,0.369
0.091,0.371
0.090,0.383
0.104,0.399
0.097,0.416
0.101,0.433
0.094,0.453
0.089,0.456
0.090,0.466
0.097,0.458
0.081,0.452
0.080,0.449
0.083,0.446
0.072,0.441
0.069,0.433
0.076,0.424
0.070,0.419
0.073,0.425
0.060,0.422
0.061,0.421
0.060,0.412
0.058,0.403
0.058,0.398
0.064,0.387
0.062,0.379
0.065,0.371
0.055,0.368
0.048,0.363
0.059,0.356
0.043,0.349
0.051,0.335
0.047,0.324
0.051,0.312
0.045,0.307
0.054,0.292
0.039,0.289
0.045,0.270
0.051,0.266
0.044,0.250
0.047,0.242
0.037,0.226
0.044,0.209
0.037,0.198
0.031,0.170
0.030,0.142
0.025,0.107
0.028,0.090
0.034,0.068
0.042,0.046
0.027,0.034
0.035,0.021
0.036,0.015
0.037,0.005
0.040,-0.002
0.040,-0.013
0.043,-0.024
0.036,-0.038
0.035,-0.056
0.043,-0.079
0.040,-0.091
0.044,-0.111
0.040,-0.124
0.051,-0.137
0.044,-0.147
0.056,-0.154
0.056,-0.162
0.062,-0.168
0.060,-0.172
0.063,-0.179
0.063,-0.186
0.065,-0.195
0.067,-0.208
0.054,-0.227
0.064,-0.253
0.060,-0.273
0.060,-0.294
0.064,-0.306
0.073,-0.314
0.063,-0.313
0.075,-0.311
0.079,-0.313
0.078,-0.311
0.085,-0.316
0.089,-0.316
0.088,-0.324
0.083,-0.335
0.083,-0.346
0.083,-0.350
0.086,-0.357
0.097,-0.359
0.097,-0.360
0.112,-0.357
0.099,-0.353
0.096,-0.354
0.105,-0.349
0.103,-0.338
0.110,-0.333
0.117,-0.331
0.114,-0.322
0.109,-0.321
0.115,-0.312
0.112,-0.311
0.119,-0.308
0.117,-0.301
0.118,-0.292
0.127,-0.287
0.123,-0.282
0.125,-0.273
0.129,-0.270
0.128,-0.264
0.136,-0.259
0.132,-0.254
0.130,-0.242
0.126,-0.233
0.132,-0.224
0.139,-0.218
0.139,-0.214
0.136,-0.205
0.134,-0.201
0.138,-0.193
0.144,-0.188
0.139,-0.176
0.135,-0.166
0.141,-0.158
0.133,-0.146
0.143,-0.126
0.146,-0.107
0.149,-0.086
0.149,-0.062
0.152,-0.038
0.150,-0.016
0.142,0.004
0.149,0.014
0.149,0.024
0.142,0.040
0.151,0.041
0.141,0.052
0.133,0.066
0.142,0.071
0.136,0.085
0.142,0.103
0.137,0.123
0.139,0.143
0.141,0.160
0.139,0.175
0.134,0.189
0.137,0.201
0.140,0.209
0.134,0.215
0.116,0.218
0.122,0.223
0.117,0.228
0.124,0.235
0.118,0.238
0.126,0.253
0.125,0.269
0.125,0.295
0.137,0.320
0.124,0.340
0.119,0.348
0.130,0.361
0.112,0.366
0.105,0.364
0.104,0.365
0.100,0.365
0.094,0.365
0.099,0.365
0.103,0.376
0.094,0.375
0.102,0.393
0.099,0.410
0.105,0.426
0.098,0.444
0.091,0.458
0.094,0.461
0.084,0.464
0.084,0.459
0.080,0.456
0.075,0.451
0.080,0.443
0.083,0.440
0.075,0.430
0.073,0.428
0.071,0.423
0.068,0.420
0.062,0.418
0.050,0.419
0.056,0.404
0.060,0.403
0.066,0.392
0.048,0.388
0.045,0.385
0.047,0.376
0.045,0.370
0.047,0.357
0.036,0.349
0.049,0.337
0.047,0.328
0.044,0.314
0.049,0.300
0.043,0.297
0.042,0.284
0.041,0.279
0.035,0.265
0.031,0.253
0.032,0.242
0.035,0.225
0.032,0.214
0.026,0.202
0.026,0.178
0.024,0.157
0.041,0.127
0.028,0.103
0.023,0.082
0.028,0.060
0.030,0.042
0.040,0.022
0.046,0.013
0.035,0.005
0.049,-0.003
0.036,-0.013
0.042,-0.025
0.039,-0.032
0.043,-0.049
0.055,-0.066
0.046,-0.079
0.045,-0.097
0.035,-0.115
0.039,-0.126
0.053,-0.146
0.048,-0.155
0.056,-0.167
0.045,-0.173
0.055,-0.170
0.050,-0.170
0.059,-0.174
0.059,-0.190
0.058,-0.201
0.052,-0.214
0.053,-0.229
0.060,-0.256
0.057,-0.282
0.075,-0.302
0.071,-0.308
0.061,-0.312
0.071,-0.319
0.079,-0.318
0.086,-0.318
0.089,-0.313
0.081,-0.314
0.093,-0.326
0.094,-0.338
0.094,-0.342
0.089,-0.357
0.101,-0.366
0.096,-0.369
0.096,-0.373
0.098,-0.366
0.101,-0.366
0.104,-0.358
0.101,-0.350
0.106,-0.345
0.109,-0.339
0.114,-0.333
0.120,-0.327
0.108,-0.320
0.117,-0.314
0.114,-0.317
0.123,-0.311
0.121,-0.309
0.113,-0.298
0.116,-0.299
0.129,-0.290
0.130,-0.288
0.131,-0.276
0.137,-0.272
0.136,-0.267
0.136,-0.256
0.126,-0.253
0.128,-0.244
0.126,-0.236
0.136,-0.231
0.137,-0.221
0.136,-0.215
0.130,-0.211
0.123,-0.199
0.129,-0.182
0.125,-0.178
0.135,-0.170
0.132,-0.158
0.126,-0.152
0.132,-0.138
0.144,-0.123
0.144,-0.103
0.150,-0.078
0.148,-0.055
0.131,-0.027
0.146,-0.010
0.145,0.011
0.141,0.028
0.147,0.037
0.139,0.044
0.130,0.050
0.145,0.059
0.138,0.070
0.148,0.080
0.137,0.102
0.153,0.108
0.152,0.127
0.152,0.147
0.137,0.162
0.132,0.175
0.130,0.185
0.128,0.192
0.120,0.206
0.123,0.207
0.129,0.217
0.122,0.223
0.114,0.229
0.118,0.232
0.119,0.241
0.108,0.257
0.118,0.276
0.118,0.297
0.119,0.318
0.123,0.334
0.114,0.350
0.112,0.364
0.112,0.363
0.095,0.369
0.107,0.363
0.094,0.363
0.095,0.362
0.096,0.366
0.093,0.374
0.095,0.377
0.088,0.399
0.093,0.416
0.108,0.434
0.099,0.454
0.088,0.463
0.101,0.464
0.088,0.465
0.081,0.460
0.078,0.459
0.084,0.452
0.068,0.449
0.073,0.437
0.063,0.440
0.066,0.431
0.063,0.430
0.057,0.424
0.054,0.423
0.057,0.412
0.055,0.409
0.051,0.401
0.050,0.403
0.046,0.393
0.047,0.380
0.044,0.369
0.048,0.361
0.051,0.350
0.044,0.341
0.044,0.336
0.033,0.324
0.033,0.316
0.040,0.304
0.036,0.301
0.033,0.288
0.026,0.275
0.034,0.269
0.037,0.258
0.034,0.247
0.036,0.236
0.030,0.217
0.036,0.193
0.030,0.174
0.027,0.149
0.022,0.118
0.028,0.098
0.028,0.072
0.024,0.057
0.024,0.037
0.023,0.028
0.037,0.016
0.035,0.015
0.035,0.004
0.034,-0.005
0.045,-0.016
0.044,-0.031
0.039,-0.053
0.044,-0.068
0.038,-0.087
0.036,-0.104
0.036,-0.111
0.038,-0.129
0.040,-0.137
0.058,-0.151
0.047,-0.155
0.048,-0.163
0.063,-0.166
0.054,-0.175
0.058,-0.184
0.056,-0.193
0.053,-0.207
0.062,-0.224
0.048,-0.245
0.052,-0.266
0.049,-0.289
0.067,-0.306
0.059,-0.319
0.064,-0.322
0.065,-0.322
0.078,-0.323
0.075,-0.330
0.075,-0.323
0.090,-0.322
0.086,-0.328
0.087,-0.338
0.086,-0.349
0.077,-0.360
0.082,-0.361
0.092,-0.366
0.095,-0.364
0.092,-0.361
0.102,-0.361
0.103,-0.349
0.102,-0.341
0.109,-0.341
0.107,-0.336
0.108,-0.326
0.120,-0.323
0.108,-0.321
0.114,-0.315
0.113,-0.307
0.126,-0.307
0.120,-0.306
0.112,-0.299
0.124,-0.296
0.120,-0.285
0.125,-0.279
0.129,-0.279
0.133,-0.273
0.128,-0.260
0.131,-0.255
0.135,-0.242
0.126,-0.237
0.131,-0.227
0.122,-0.217
0.138,-0.212
0.132,-0.209
0.129,-0.203
0.130,-0.197
0.136,-0.189
0.134,-0.176
0.138,-0.165
0.136,-0.150
0.137,-0.136
0.142,-0.124
0.139,-0.108
0.148,-0.090
0.140,-0.065
0.144,-0.041
0.156,-0.016
0.154,0.001
0.149,0.017
0.151,0.028
0.148,0.047
0.135,0.049
0.146,0.052
0.144,0.065
0.132,0.076
0.144,0.090
0.150,0.104
0.143,0.121
0.145,0.140
0.151,0.159
0.143,0.174
0.159,0.179
0.132,0.190
0.136,0.200
0.120,0.212
0.121,0.210
0.134,0.219
0.127,0.226
0.130,0.230
0.118,0.243
0.126,0.254
0.122,0.274
0.130,0.291
0.127,0.310
0.128,0.334
0.123,0.345
0.116,0.358
0.107,0.365
0.104,0.373
0.104,0.371
0.098,0.371
0.103,0.365
0.094,0.366
0.100,0.369
0.104,0.365
0.091,0.384
0.110,0.396
0.098,0.414
0.100,0.429
0.089,0.449
0.091,0.453
0.087,0.457
0.088,0.461
0.083,0.458
0.079,0.449
0.063,0.452
0.068,0.443
0.065,0.434
0.072,0.432
0.068,0.425
0.063,0.424
0.061,0.419
0.060,0.413
0.056,0.406
0.064,0.400
0.062,0.400
0.060,0.393
0.047,0.389
0.051,0.378
0.048,0.375
0.050,0.367
0.042,0.357
0.049,0.345
0.049,0.332
0.036,0.323
0.043,0.320
0.041,0.314
0.049,0.299
0.050,0.289
0.041,0.278
0.034,0.270
0.042,0.258
0.041,0.243
0.039,0.228
0.040,0.215
0.043,0.196
0.036,0.177
0.028,0.150
0.034,0.129
0.038,0.091
0.029,0.068
0.028,0.047
0.033,0.034
0.041,0.022
0.046,0.022
0.042,0.010
0.038,-0.002
0.038,-0.011
0.035,-0.024
0.030,-0.039
0.031,-0.051
0.036,-0.073
0.034,-0.089
0.035,-0.106
0.042,-0.118
0.045,-0.134
0.044,-0.138
0.046,-0.142
0.051,-0.153
0.051,-0.157
0.059,-0.166
0.055,-0.170
0.058,-0.178
0.054,-0.191
0.052,-0.204
0.063,-0.231
0.063,-0.251
0.058,-0.265
0.058,-0.286
0.056,-0.300
0.064,-0.309
0.072,-0.322
0.079,-0.320
0.068,-0.314
0.071,-0.318
0.074,-0.322
0.080,-0.323
0.088,-0.332
0.085,-0.335
0.083,-0.342
0.100,-0.357
0.091,-0.360
0.097,-0.360
0.094,-0.356
0.110,-0.357
0.107,-0.356
0.109,-0.350
0.117,-0.341
0.117,-0.338
0.122,-0.338
0.107,-0.326
0.109,-0.320
0.117,-0.317
0.111,-0.309
0.129,-0.308
0.124,-0.298
0.123,-0.296
0.126,-0.287
0.128,-0.288
0.129,-0.284
0.123,-0.275
0.125,-0.266
0.124,-0.261
0.112,-0.258
0.119,-0.247
0.119,-0.243
0.133,-0.238
0.125,-0.229
0.128,-0.223
0.131,-0.219
0.129,-0.211
0.138,-0.205
0.135,-0.196
0.140,-0.191
0.139,-0.174
0.129,-0.162
0.129,-0.153
0.141,-0.138
0.148,-0.124
0.145,-0.106
0.160,-0.085
0.152,-0.062
0.163,-0.041
0.149,-0.018
0.159,0.005
0.155,0.018
0.148,0.031
0.142,0.035
0.148,0.043
0.138,0.054
0.153,0.064
0.147,0.075
0.143,0.090
0.148,0.106
0.131,0.122
0.143,0.138
0.146,0.157
0.149,0.174
0.157,0.181
0.149,0.194
0.133,0.201
0.137,0.209
0.135,0.215
0.141,0.211
0.129,0.221
0.131,0.224
0.130,0.239
0.127,0.252
0.118,0.271
0.123,0.287
0.122,0.317
0.121,0.336
0.125,0.346
0.123,0.357
0.113,0.357
0.113,0.363
0.112,0.363
0.100,0.361
0.101,0.363
0.102,0.368
0.096,0.376
0.099,0.378
0.095,0.395
0.094,0.411
0.099,0.432
0.091,0.442
0.095,0.454
0.085,0.464
0.079,0.467
0.086,0.466
0.082,0.461
0.074,0.457
0.059,0.453
0.068,0.444
0.071,0.440
0.072,0.437
0.072,0.430
0.062,0.431
0.065,0.421
0.057,0.418
0.049,0.412
0.061,0.401
0.055,0.400
0.046,0.396
0.045,0.390
0.048,0.376
0.051,0.366
0.055,0.362
0.049,0.357
0.053,0.343
0.044,0.337
0.044,0.326
0.038,0.312
0.034,0.305
0.037,0.293
0.050,0.281
0.047,0.275
0.046,0.263
0.046,0.251
0.041,0.240
0.041,0.221
0.041,0.207
0.034,0.191
0.031,0.167
0.025,0.142
0.028,0.120
0.029,0.092
0.027,0.067
0.025,0.046
0.032,0.037
0.041,0.025
0.029,0.013
0.040,0.005
0.038,-0.001
0.036,-0.010
0.038,-0.029
0.040,-0.044
0.042,-0.064
0.036,-0.078
0.038,-0.098
0.047,-0.119
0.040,-0.126
0.044,-0.136
0.050,-0.144
0.052,-0.152
0.057,-0.161
0.048,-0.166
0.055,-0.169
0.056,-0.179
0.057,-0.188
0.060,-0.192
0.061,-0.212
0.069,-0.235
0.058,-0.259
0.061,-0.278
0.066,-0.297
0.062,-0.305
0.076,-0.318
0.067,-0.314
0.084,-0.320
0.079,-0.315
0.083,-0.319
0.085,-0.318
0.080,-0.317
0.084,-0.328
0.081,-0.343
0.088,-0.351
0.086,-0.357
0.088,-0.357
0.093,-0.354
0.102,-0.357
0.102,-0.354
0.101,-0.350
0.103,-0.350
0.111,-0.342
0.119,-0.334
0.112,-0.326
0.109,-0.320
0.119,-0.317
0.115,-0.312
0.121,-0.308
0.122,-0.310
0.114,-0.302
0.119,-0.299
0.115,-0.292
0.122,-0.283
0.119,-0.282
0.113,-0.273
0.126,-0.274
0.117,-0.263
0.119,-0.259
0.126,-0.251
0.130,-0.240
0.131,-0.231
0.128,-0.224
0.129,-0.215
0.128,-0.210
0.126,-0.206
0.133,-0.196
0.127,-0.191
0.135,-0.183
0.134,-0.173
0.138,-0.159
0.131,-0.143
0.138,-0.137
0.138,-0.120
0.145,-0.099
0.145,-0.076
0.148,-0.052
0.138,-0.032
0.151,-0.005
0.154,0.018
0.142,0.023
0.150,0.035
0.140,0.047
0.144,0.052
0.152,0.056
0.146,0.067
0.138,0.079
0.147,0.091
0.137,0.110
0.142,0.129
0.146,0.148
0.142,0.163
0.142,0.175
0.137,0.185
0.143,0.196
0.146,0.203
0.121,0.213
0.121,0.217
0.123,0.226
0.116,0.231
0.107,0.241
0.117,0.250
0.117,0.258
0.129,0.275
0.128,0.301
0.130,0.324
0.129,0.344
0.125,0.355
0.122,0.361
0.111,0.367
0.113,0.367
0.114,0.366
0.092,0.370
0.110,0.368
0.100,0.371
0.101,0.377
0.090,0.390
0.103,0.399
0.090,0.420
0.084,0.437
0.098,0.456
0.093,0.462
0.090,0.467
0.082,0.463
0.081,0.465
0.084,0.460
0.077,0.455
0.082,0.450
0.078,0.444
0.076,0.440
0.072,0.432
0.062,0.434
0.059,0.431
0.061,0.431
0.059,0.418
0.056,0.415
0.054,0.411
0.056,0.405
0.055,0.395
0.050,0.392
0.053,0.379
0.052,0.367
0.050,0.362
0.044,0.348
0.038,0.341
0.050,0.320
0.043,0.318
0.042,0.307
0.037,0.301
0.041,0.292
0.039,0.284
0.046,0.271
0.037,0.259
0.044,0.242
0.038,0.228
0.038,0.219
0.042,0.197
0.029,0.183
0.027,0.161
0.032,0.134
0.028,0.103
0.015,0.083
0.031,0.062
0.029,0.043
0.021,0.036
0.040,0.022
0.034,0.014
0.044,0.007
0.046,0.001
0.046,-0.011
0.038,-0.031
0.041,-0.046
0.033,-0.062
0.046,-0.086
0.044,-0.101
0.053,-0.119
0.049,-0.130
0.049,-0.136
0.041,-0.143
0.059,-0.158
0.051,-0.158
0.048,-0.167
0.059,-0.166
0.055,-0.172
0.065,-0.183
0.059,-0.197
0.058,-0.208
0.058,-0.237
0.053,-0.257
0.062,-0.272
0.065,-0.296
0.065,-0.304
0.074,-0.307
0.074,-0.315
0.077,-0.314
0.088,-0.314
0.082,-0.313
0.090,-0.318
0.084,-0.323
0.095,-0.331
0.075,-0.332
0.090,-0.347
0.101,-0.353
0.092,-0.352
0.092,-0.356
0.106,-0.358
0.105,-0.353
0.112,-0.348
0.108,-0.342
0.109,-0.335
0.116,-0.328
0.108,-0.327
0.126,-0.318
0.121,-0.317
0.123,-0.307
0.115,-0.303
0.125,-0.300
0.125,-0.296
0.129,-0.291
0.136,-0.285
0.132,-0.276
0.122,-0.276
0.133,-0.267
0.125,-0.261
0.126,-0.254
0.123,-0.246
0.125,-0.240
0.125,-0.235
0.126,-0.230
0.131,-0.222
0.139,-0.215
0.143,-0.211
0.131,-0.202
0.137,-0.192
0.138,-0.180
0.133,-0.173
0.144,-0.170
0.131,-0.156
0.136,-0.141
0.141,-0.123
0.135,-0.110
0.150,-0.094
0.146,-0.066
0.143,-0.040
0.148,-0.023
0.149,0.006
0.153,0.020
0.155,0.036
0.155,0.042
0.140,0.048
0.147,0.056
0.139,0.058
0.139,0.075
0.139,0.086
0.134,0.101
0.137,0.117
0.142,0.138
0.136,0.154
0.129,0.166
0.128,0.185
0.129,0.193
0.129,0.196
0.129,0.203
0.119,0.213
0.118,0.216
0.121,0.224
0.115,0.229
0.120,0.235
0.128,0.249
0.121,0.267
0.125,0.286
0.125,0.309
0.127,0.325
0.127,0.341
0.117,0.359
0.120,0.371
0.112,0.373
0.112,0.369
0.106,0.366
0.101,0.366
0.095,0.358
0.093,0.369
0.089,0.378
0.092,0.386
0.096,0.406
0.097,0.423
0.094,0.439
0.094,0.449
0.097,0.458
0.097,0.464
0.086,0.468
0.077,0.466
0.085,0.460
0.068,0.453
0.069,0.449
0.064,0.443
0.069,0.441
0.060,0.434
0.060,0.434
0.065,0.428
0.066,0.425
0.063,0.420
0.059,0.415
0.058,0.405
0.044,0.401
0.049,0.394
0.054,0.389
0.040,0.380
0.054,0.373
0.057,0.365
0.038,0.353
0.043,0.339
0.042,0.327
0.044,0.312
0.035,0.313
0.038,0.297
0.036,0.289
0.037,0.276
0.038,0.268
0.040,0.263
0.039,0.250
0.030,0.236
0.035,0.218
0.023,0.204
0.029,0.183
0.040,0.151
0.032,0.129
0.018,0.103
0.029,0.081
0.022,0.064
0.028,0.049
0.032,0.035
0.026,0.026
0.039,0.020
0.032,0.016
0.034,0.004
0.037,-0.013
0.040,-0.026
0.042,-0.042
0.035,-0.065
0.034,-0.081
0.036,-0.097
0.047,-0.112
0.046,-0.126
0.041,-0.137
0.058,-0.154
0.047,-0.151
0.050,-0.160
0.056,-0.164
0.051,-0.168
0.057,-0.181
0.056,-0.190
0.052,-0.204
0.058,-0.223
0.047,-0.248
0.058,-0.270
0.050,-0.288
0.059,-0.305
0.066,-0.307
0.076,-0.309
0.062,-0.313
0.075,-0.315
0.076,-0.315
0.081,-0.311
0.084,-0.313
0.078,-0.318
0.077,-0.330
0.083,-0.339
0.079,-0.350
0.086,-0.357
0.092,-0.365
0.093,-0.369
0.095,-0.365
0.101,-0.359
0.104,-0.356
0.101,-0.342
0.109,-0.336
0.116,-0.335
0.116,-0.323
0.108,-0.324
0.102,-0.314
0.110,-0.313
0.111,-0.304
0.114,-0.301
0.112,-0.299
0.118,-0.294
0.130,-0.293
0.125,-0.284
0.124,-0.274
0.116,-0.272
0.128,-0.265
0.128,-0.253
0.129,-0.252
0.122,-0.244
0.124,-0.236
0.133,-0.227
0.138,-0.224
0.135,-0.213
0.133,-0.208
0.130,-0.194
0.132,-0.191
0.131,-0.188
0.143,-0.174
0.132,-0.165
0.143,-0.153
0.149,-0.144
0.137,-0.126
0.134,-0.103
0.138,-0.079
0.133,-0.058
0.144,-0.037
0.145,-0.012
0.137,0.012
0.149,0.024
0.146,0.037
0.147,0.050
0.143,0.053
0.145,0.054
0.142,0.064
0.137,0.072
0.141,0.087
0.148,0.106
0.141,0.130
0.145,0.143
0.147,0.163
