0.036,0.262
0.023,0.248
0.025,0.242
0.031,0.226
0.029,0.214
0.025,0.194
0.024,0.170
0.013,0.150
0.019,0.121
0.010,0.107
0.015,0.092
0.034,0.072
0.024,0.057
0.018,0.047
0.028,0.036
0.030,0.028
0.034,0.024
0.028,0.014
0.035,-0.001
0.037,-0.015
0.040,-0.034
0.029,-0.050
0.033,-0.068
0.037,-0.088
0.035,-0.104
0.050,-0.114
0.038,-0.126
0.046,-0.131
0.058,-0.141
0.048,-0.144
0.053,-0.154
0.052,-0.165
0.046,-0.170
0.056,-0.182
0.059,-0.196
0.046,-0.221
0.054,-0.241
0.048,-0.261
0.058,-0.274
0.058,-0.291
0.054,-0.302
0.063,-0.305
0.074,-0.311
0.066,-0.306
0.077,-0.299
0.078,-0.307
0.078,-0.308
0.076,-0.314
0.093,-0.327
0.084,-0.336
0.078,-0.345
0.082,-0.350
0.088,-0.354
0.084,-0.349
0.098,-0.349
0.110,-0.348
0.097,-0.341
0.099,-0.338
0.109,-0.329
0.100,-0.325
0.105,-0.318
0.122,-0.316
0.110,-0.310
0.108,-0.307
0.121,-0.307
0.102,-0.302
0.119,-0.298
0.135,-0.296
0.118,-0.286
0.111,-0.279
0.105,-0.271
0.124,-0.272
0.119,-0.265
0.111,-0.256
0.117,-0.249
0.121,-0.240
0.126,-0.232
0.120,-0.223
0.135,-0.217
0.127,-0.212
0.118,-0.203
0.112,-0.194
0.136,-0.183
0.111,-0.176
0.126,-0.166
0.127,-0.160
0.119,-0.146
0.133,-0.132
0.133,-0.115
0.128,-0.092
0.131,-0.075
0.137,-0.055
0.125,-0.026
0.134,-0.005
0.135,0.007
0.132,0.026
0.129,0.038
0.127,0.044
0.133,0.051
0.120,0.061
0.124,0.069
0.109,0.080
0.127,0.096
0.111,0.111
0.117,0.127
0.128,0.143
0.119,0.159
0.123,0.171
0.105,0.188
0.121,0.191
0.119,0.197
0.113,0.214
0.106,0.218
0.109,0.221
0.110,0.226
0.115,0.232
0.112,0.238
0.109,0.251
0.113,0.276
0.101,0.301
0.102,0.315
0.105,0.329
0.101,0.343
0.101,0.355
0.105,0.359
0.098,0.363
0.095,0.364
0.076,0.363
0.070,0.364
0.070,0.367
0.073,0.365
0.077,0.369
0.079,0.386
0.069,0.400
0.083,0.415
0.081,0.425
0.069,0.434
0.075,0.443
0.080,0.449
0.065,0.443
0.068,0.439
0.071,0.432
0.079,0.426
0.064,0.418
0.065,0.414
0.076,0.408
0.063,0.408
0.065,0.401
0.068,0.398
0.045,0.395
0.066,0.399
0.049,0.388
0.040,0.386
0.045,0.381
0.046,0.372
0.033,0.364
0.030,0.357
0.041,0.357
0.028,0.349
0.027,0.332
0.035,0.322
0.030,0.317
0.029,0.307
0.023,0.298
0.017,0.284
0.022,0.274
0.022,0.261
0.030,0.248
0.022,0.244
0.015,0.232
0.033,0.219
0.009,0.201
0.020,0.187
0.025,0.166
0.026,0.140
0.005,0.124
0.010,0.097
0.017,0.077
0.044,0.061
0.033,0.045
0.032,0.037
0.033,0.028
0.039,0.016
0.033,0.014
0.038,0.003
0.036,-0.009
0.020,-0.023
0.036,-0.044
0.034,-0.058
0.047,-0.075
0.044,-0.094
0.050,-0.107
0.044,-0.112
0.048,-0.123
0.045,-0.131
0.060,-0.141
0.050,-0.148
0.053,-0.148
0.044,-0.155
0.058,-0.162
0.069,-0.177
0.063,-0.198
0.058,-0.221
0.056,-0.237
0.065,-0.261
0.076,-0.272
0.063,-0.288
0.068,-0.295
0.072,-0.297
0.083,-0.294
0.068,-0.294
0.078,-0.294
0.090,-0.295
0.091,-0.307
0.095,-0.315
0.093,-0.321
0.091,-0.334
0.083,-0.332
0.089,-0.340
0.103,-0.347
0.094,-0.344
0.103,-0.338
0.104,-0.336
0.107,-0.336
0.109,-0.329
0.117,-0.325
0.115,-0.320
0.124,-0.314
0.116,-0.306
0.120,-0.305
0.119,-0.299
0.112,-0.296
0.121,-0.294
0.123,-0.291
0.130,-0.284
0.134,-0.278
0.140,-0.276
0.131,-0.263
0.120,-0.258
0.129,-0.249
0.127,-0.242
0.119,-0.232
0.127,-0.222
0.139,-0.218
0.143,-0.217
0.129,-0.211
0.140,-0.204
0.146,-0.196
0.139,-0.188
0.132,-0.177
0.133,-0.168
0.133,-0.160
0.153,-0.151
0.143,-0.141
0.139,-0.125
0.140,-0.104
0.146,-0.084
0.140,-0.062
0.135,-0.036
0.147,-0.015
0.153,0.001
0.146,0.023
0.146,0.035
0.140,0.040
0.137,0.048
0.149,0.053
0.149,0.064
0.144,0.074
0.145,0.089
0.145,0.103
0.143,0.118
0.126,0.141
0.139,0.154
0.127,0.169
0.136,0.181
0.138,0.195
0.135,0.200
0.131,0.209
0.122,0.215
0.118,0.219
0.113,0.225
0.113,0.227
0.119,0.234
0.110,0.248
0.110,0.264
0.119,0.286
0.106,0.304
0.110,0.321
0.118,0.341
0.113,0.355
0.119,0.358
0.111,0.364
0.113,0.356
0.101,0.363
0.099,0.362
0.089,0.358
0.088,0.359
0.089,0.368
0.080,0.376
0.092,0.387
0.078,0.414
0.096,0.424
0.095,0.438
0.095,0.443
0.100,0.444
0.086,0.444
0.077,0.452
0.087,0.445
0.065,0.440
0.074,0.438
0.067,0.432
0.058,0.427
0.049,0.426
0.053,0.419
0.068,0.418
0.053,0.412
0.050,0.407
0.049,0.398
0.042,0.396
0.051,0.387
0.049,0.384
0.054,0.372
0.038,0.369
0.041,0.363
0.032,0.353
0.031,0.344
0.037,0.331
0.030,0.320
0.035,0.313
0.036,0.302
0.023,0.296
0.024,0.284
0.031,0.272
0.028,0.258
0.042,0.249
0.017,0.240
0.023,0.229
0.026,0.209
0.028,0.201
0.015,0.180
0.017,0.160
0.021,0.140
0.016,0.116
0.030,0.092
0.027,0.074
0.022,0.054
0.028,0.054
0.038,0.037
0.029,0.033
0.035,0.030
0.032,0.022
0.029,0.015
0.040,-0.003
0.043,-0.022
0.035,-0.039
0.049,-0.058
0.044,-0.082
0.031,-0.091
0.028,-0.109
0.039,-0.118
0.045,-0.121
0.057,-0.128
0.058,-0.136
0.043,-0.138
0.050,-0.149
0.039,-0.146
0.056,-0.165
0.051,-0.176
0.062,-0.190
0.050,-0.218
0.055,-0.239
0.068,-0.259
0.062,-0.276
0.067,-0.288
0.067,-0.286
0.066,-0.292
0.073,-0.294
0.082,-0.290
0.082,-0.290
0.073,-0.296
0.092,-0.305
0.104,-0.313
0.096,-0.324
0.072,-0.329
0.098,-0.340
0.102,-0.338
0.082,-0.343
0.108,-0.344
0.109,-0.338
0.102,-0.336
0.111,-0.327
0.107,-0.319
0.120,-0.313
0.107,-0.310
0.123,-0.308
0.114,-0.300
0.116,-0.301
0.131,-0.294
0.125,-0.294
0.132,-0.289
0.125,-0.282
0.122,-0.275
0.117,-0.269
0.122,-0.265
0.134,-0.256
0.130,-0.247
0.144,-0.247
0.132,-0.238
0.135,-0.235
0.135,-0.223
0.133,-0.212
0.121,-0.207
0.138,-0.200
0.134,-0.200
0.130,-0.192
0.136,-0.178
0.133,-0.163
0.138,-0.165
0.137,-0.148
0.140,-0.139
0.139,-0.124
0.131,-0.112
0.137,-0.089
0.117,-0.068
0.135,-0.041
0.146,-0.020
0.139,0.005
0.158,0.020
0.146,0.034
0.132,0.042
0.132,0.055
0.125,0.061
0.132,0.064
0.129,0.074
0.128,0.083
0.135,0.088
0.137,0.111
0.134,0.129
0.130,0.147
0.123,0.167
0.134,0.178
0.125,0.192
0.110,0.201
0.132,0.208
0.128,0.214
0.130,0.228
0.123,0.230
0.121,0.238
0.115,0.237
0.109,0.248
0.117,0.259
0.112,0.276
0.120,0.297
0.113,0.314
0.113,0.335
0.107,0.352
0.110,0.363
0.105,0.368
0.108,0.373
0.104,0.368
0.101,0.370
0.092,0.368
0.088,0.366
0.098,0.367
0.087,0.379
0.086,0.387
0.095,0.401
0.089,0.421
0.090,0.434
0.090,0.443
0.087,0.452
0.099,0.449
0.074,0.454
0.079,0.450
0.079,0.440
0.073,0.441
0.065,0.432
0.065,0.427
0.058,0.430
0.057,0.423
0.063,0.421
0.054,0.413
0.059,0.400
0.058,0.399
0.052,0.395
0.060,0.382
0.052,0.383
0.049,0.381
0.031,0.369
0.038,0.364
0.041,0.360
0.050,0.350
0.035,0.343
0.034,0.333
0.050,0.324
0.036,0.318
0.038,0.313
0.048,0.300
0.035,0.290
0.035,0.276
0.024,0.264
0.028,0.258
0.020,0.246
0.028,0.233
0.031,0.213
0.037,0.195
0.023,0.175
0.035,0.151
0.014,0.125
0.015,0.103
0.019,0.086
0.023,0.072
0.026,0.053
0.037,0.042
0.024,0.032
0.023,0.026
0.027,0.018
0.039,0.009
0.032,-0.010
0.032,-0.017
0.048,-0.033
0.027,-0.056
0.037,-0.079
0.035,-0.094
0.035,-0.109
0.051,-0.116
0.041,-0.125
0.043,-0.134
0.048,-0.134
0.061,-0.143
0.064,-0.149
0.079,-0.150
0.055,-0.164
0.051,-0.174
0.061,-0.192
0.063,-0.204
0.060,-0.234
0.041,-0.250
0.049,-0.272
0.051,-0.281
0.052,-0.288
0.066,-0.291
0.068,-0.284
0.067,-0.289
0.064,-0.294
0.084,-0.299
0.085,-0.300
0.084,-0.306
0.090,-0.316
0.077,-0.330
0.095,-0.338
0.094,-0.342
0.101,-0.344
0.101,-0.344
0.108,-0.343
0.120,-0.342
0.128,-0.334
0.123,-0.335
0.118,-0.322
0.118,-0.322
0.124,-0.322
0.115,-0.312
0.119,-0.307
0.117,-0.300
0.121,-0.299
0.123,-0.295
0.106,-0.292
0.114,-0.284
0.122,-0.275
0.135,-0.272
0.126,-0.266
0.130,-0.266
0.133,-0.260
0.125,-0.252
0.130,-0.244
0.137,-0.235
0.127,-0.226
0.129,-0.217
0.139,-0.205
0.131,-0.204
0.123,-0.199
0.136,-0.188
0.136,-0.179
0.123,-0.170
0.130,-0.169
0.119,-0.155
0.138,-0.142
0.131,-0.133
0.134,-0.107
0.133,-0.085
0.140,-0.062
0.139,-0.040
0.143,-0.021
0.142,0.005
0.132,0.022
0.152,0.033
0.129,0.041
0.137,0.050
0.142,0.057
0.136,0.066
0.135,0.075
0.133,0.085
0.123,0.107
0.136,0.114
0.120,0.133
0.123,0.154
0.137,0.164
0.133,0.181
0.136,0.190
0.128,0.198
0.126,0.216
0.123,0.217
0.119,0.222
0.113,0.230
0.111,0.232
0.119,0.242
0.103,0.252
0.095,0.269
0.122,0.280
0.118,0.302
0.127,0.320
0.120,0.338
0.102,0.353
0.121,0.356
0.115,0.363
0.104,0.364
0.099,0.365
0.098,0.361
0.102,0.368
0.084,0.369
0.085,0.371
0.086,0.378
0.087,0.390
0.092,0.414
0.095,0.429
0.087,0.435
0.092,0.446
0.084,0.451
0.094,0.454
0.083,0.460
0.081,0.454
0.068,0.449
0.066,0.444
0.065,0.428
0.064,0.426
0.065,0.422
0.058,0.422
0.058,0.416
0.058,0.416
0.044,0.404
0.048,0.407
0.047,0.397
0.049,0.393
0.062,0.388
0.055,0.373
0.051,0.370
0.048,0.359
0.045,0.355
0.060,0.340
0.055,0.337
0.043,0.319
0.040,0.315
0.048,0.306
0.050,0.305
0.038,0.293
0.047,0.283
0.040,0.273
0.051,0.264
0.039,0.251
0.037,0.234
0.027,0.227
0.033,0.209
0.036,0.193
0.026,0.171
0.026,0.146
0.028,0.119
0.016,0.100
0.031,0.079
0.016,0.063
0.023,0.051
0.021,0.044
0.041,0.039
0.036,0.031
0.050,0.027
0.039,0.017
0.022,0.004
0.039,-0.014
0.038,-0.027
0.033,-0.050
0.038,-0.071
0.041,-0.083
0.034,-0.098
0.045,-0.104
0.038,-0.115
0.043,-0.122
0.049,-0.128
0.048,-0.132
0.070,-0.143
0.049,-0.149
0.071,-0.156
0.054,-0.174
0.062,-0.190
0.051,-0.209
0.063,-0.233
0.064,-0.251
0.058,-0.267
0.071,-0.288
0.061,-0.290
0.070,-0.291
0.068,-0.292
0.082,-0.293
0.086,-0.295
0.086,-0.296
0.091,-0.305
0.080,-0.307
0.093,-0.317
0.084,-0.328
0.085,-0.334
0.096,-0.335
0.099,-0.346
0.103,-0.348
0.111,-0.346
0.119,-0.342
0.123,-0.335
0.100,-0.329
0.123,-0.322
0.108,-0.321
0.121,-0.319
0.104,-0.310
0.106,-0.305
0.113,-0.303
0.111,-0.303
0.118,-0.298
0.122,-0.294
0.115,-0.285
0.127,-0.273
0.135,-0.271
0.118,-0.256
0.132,-0.258
0.125,-0.253
0.128,-0.241
0.135,-0.239
0.125,-0.229
0.135,-0.215
0.139,-0.214
0.138,-0.210
0.125,-0.200
0.137,-0.199
0.135,-0.187
0.145,-0.176
0.132,-0.165
0.139,-0.157
0.132,-0.143
0.149,-0.126
0.146,-0.116
0.142,-0.093
0.135,-0.075
0.147,-0.051
0.132,-0.028
0.131,-0.005
0.142,0.010
0.137,0.028
0.154,0.040
0.131,0.052
0.148,0.053
0.135,0.061
0.143,0.066
0.141,0.081
0.143,0.091
0.136,0.106
0.125,0.127
0.139,0.145
0.140,0.154
0.136,0.178
0.134,0.193
0.131,0.203
0.134,0.208
0.114,0.215
0.121,0.216
0.126,0.226
0.139,0.227
0.119,0.236
0.111,0.246
0.111,0.248
0.111,0.270
0.117,0.285
0.110,0.309
0.125,0.325
0.116,0.342
0.106,0.354
0.122,0.365
0.110,0.373
0.101,0.373
0.101,0.370
0.103,0.365
0.100,0.363
0.093,0.359
0.088,0.371
0.077,0.383
0.088,0.398
0.088,0.415
0.087,0.431
0.095,0.444
0.083,0.453
0.088,0.455
0.079,0.454
0.078,0.453
0.081,0.440
0.071,0.437
0.069,0.437
0.062,0.431
0.055,0.432
0.075,0.426
0.065,0.422
0.049,0.418
0.049,0.416
0.050,0.408
0.051,0.405
0.055,0.398
0.061,0.389
0.050,0.378
0.040,0.377
0.038,0.373
0.038,0.362
0.034,0.358
0.043,0.345
0.055,0.336
0.025,0.327
0.036,0.319
0.035,0.313
0.042,0.312
0.017,0.304
0.024,0.294
0.030,0.277
0.030,0.267
0.022,0.255
0.026,0.238
0.032,0.218
0.035,0.201
0.035,0.185
0.033,0.152
0.018,0.133
0.032,0.108
0.022,0.092
0.016,0.075
0.021,0.055
0.032,0.050
0.037,0.034
0.043,0.028
0.042,0.023
0.033,0.019
0.034,0.006
0.026,-0.007
0.032,-0.024
0.038,-0.039
0.044,-0.063
0.028,-0.086
0.041,-0.095
0.044,-0.106
0.046,-0.111
0.052,-0.119
0.047,-0.123
0.059,-0.130
0.056,-0.136
0.062,-0.144
0.067,-0.148
0.058,-0.158
0.058,-0.176
0.055,-0.194
0.060,-0.219
0.051,-0.243
0.053,-0.260
0.050,-0.277
0.047,-0.287
0.055,-0.290
0.050,-0.291
0.073,-0.296
0.058,-0.296
0.085,-0.299
0.075,-0.304
0.092,-0.312
0.095,-0.317
0.101,-0.333
0.104,-0.339
0.114,-0.345
0.119,-0.343
0.128,-0.348
0.113,-0.348
0.122,-0.335
0.108,-0.336
0.109,-0.326
0.115,-0.325
0.120,-0.324
0.119,-0.320
0.114,-0.310
0.119,-0.310
0.116,-0.308
0.130,-0.309
0.123,-0.302
0.120,-0.291
0.123,-0.288
0.136,-0.282
0.129,-0.280
0.122,-0.271
0.136,-0.263
0.131,-0.257
0.124,-0.251
0.133,-0.242
0.129,-0.237
0.141,-0.234
0.143,-0.225
0.133,-0.214
0.136,-0.203
0.137,-0.202
0.137,-0.188
0.122,-0.179
0.143,-0.175
0.116,-0.165
0.133,-0.157
0.140,-0.144
0.137,-0.129
0.131,-0.117
0.136,-0.101
0.144,-0.081
0.143,-0.059
0.134,-0.032
0.150,-0.012
0.139,0.010
0.143,0.028
0.152,0.036
0.143,0.043
0.143,0.051
0.146,0.058
0.150,0.067
0.138,0.084
0.133,0.097
0.142,0.108
0.129,0.119
0.141,0.139
0.139,0.161
0.127,0.174
0.135,0.186
0.133,0.196
0.130,0.205
0.139,0.211
0.124,0.221
0.123,0.225
0.123,0.233
0.123,0.228
0.116,0.243
0.118,0.257
0.115,0.276
0.125,0.296
0.120,0.313
0.119,0.331
0.117,0.344
0.110,0.358
0.106,0.364
0.108,0.367
0.115,0.365
0.102,0.361
0.107,0.361
0.102,0.357
0.094,0.362
0.087,0.367
0.097,0.381
0.100,0.400
0.099,0.416
0.088,0.427
0.095,0.441
0.090,0.451
0.089,0.446
0.088,0.448
0.074,0.447
0.063,0.442
0.066,0.434
0.063,0.429
0.060,0.423
0.068,0.424
0.056,0.420
0.061,0.420
0.054,0.419
0.052,0.410
0.043,0.408
0.053,0.404
0.048,0.394
0.041,0.385
0.057,0.377
0.058,0.368
0.038,0.368
0.033,0.365
0.034,0.353
0.036,0.338
0.043,0.328
0.049,0.315
0.029,0.305
0.035,0.302
0.032,0.297
0.032,0.285
0.038,0.273
0.028,0.265
0.035,0.254
0.037,0.240
0.046,0.223
0.040,0.208
0.035,0.187
0.017,0.169
0.035,0.147
0.015,0.128
0.041,0.105
0.035,0.083
0.032,0.071
0.034,0.053
0.044,0.044
0.044,0.039
0.037,0.032
0.046,0.024
0.043,0.013
0.055,-0.002
0.049,-0.017
0.041,-0.032
0.038,-0.047
0.036,-0.066
0.057,-0.084
0.042,-0.098
0.045,-0.112
0.042,-0.121
0.045,-0.128
0.041,-0.133
0.051,-0.136
0.058,-0.146
0.062,-0.151
0.058,-0.156
0.059,-0.168
0.056,-0.185
0.052,-0.210
0.069,-0.228
0.063,-0.248
0.060,-0.266
0.064,-0.281
0.069,-0.292
0.079,-0.300
0.071,-0.300
0.077,-0.298
0.087,-0.295
0.087,-0.300
0.090,-0.301
0.087,-0.313
0.079,-0.323
0.085,-0.331
0.086,-0.337
0.091,-0.342
0.106,-0.345
0.097,-0.342
0.103,-0.341
0.106,-0.335
0.111,-0.337
0.108,-0.329
0.107,-0.325
0.117,-0.320
0.117,-0.313
0.110,-0.312
0.122,-0.305
0.118,-0.300
0.115,-0.295
0.114,-0.296
0.123,-0.291
0.116,-0.288
0.121,-0.280
0.126,-0.269
0.135,-0.265
0.131,-0.254
0.116,-0.249
0.132,-0.247
0.125,-0.246
0.126,-0.234
0.129,-0.223
0.128,-0.216
0.129,-0.210
0.128,-0.212
0.139,-0.202
0.142,-0.194
0.144,-0.184
0.139,-0.172
0.139,-0.164
0.138,-0.156
0.132,-0.140
0.132,-0.128
0.131,-0.116
0.140,-0.097
0.152,-0.070
0.137,-0.047
0.152,-0.025
0.142,-0.008
0.146,0.010
0.138,0.027
0.154,0.034
0.143,0.051
0.119,0.057
0.145,0.060
0.141,0.069
0.140,0.082
0.131,0.094
0.135,0.113
0.137,0.135
0.129,0.154
0.135,0.169
0.130,0.183
0.126,0.198
0.131,0.204
0.116,0.211
0.127,0.220
0.118,0.223
0.123,0.223
0.111,0.230
0.114,0.236
0.113,0.250
0.105,0.262
0.115,0.274
0.112,0.295
0.117,0.312
0.115,0.331
0.131,0.343
0.122,0.353
0.111,0.362
0.104,0.360
0.095,0.362
0.086,0.364
0.092,0.356
0.089,0.360
0.093,0.359
0.089,0.370
0.090,0.384
0.089,0.399
0.092,0.423
0.073,0.440
0.085,0.445
0.084,0.451
0.073,0.457
0.072,0.447
0.079,0.448
0.057,0.444
0.058,0.438
0.073,0.425
0.057,0.421
0.061,0.414
0.058,0.419
0.061,0.412
0.052,0.405
0.038,0.406
0.044,0.397
0.045,0.391
0.048,0.386
0.034,0.376
0.027,0.373
0.044,0.367
0.050,0.359
0.040,0.348
0.041,0.342
0.039,0.328
0.050,0.322
0.038,0.310
0.044,0.302
0.045,0.297
0.038,0.287
0.036,0.281
0.027,0.270
0.040,0.255
0.032,0.246
0.032,0.232
0.029,0.221
0.028,0.207
0.027,0.189
0.035,0.163
0.025,0.138
0.024,0.116
0.013,0.099
0.013,0.074
0.037,0.059
0.033,0.045
0.023,0.035
0.021,0.033
0.036,0.020
0.036,0.012
0.023,0.003
0.032,-0.008
0.045,-0.028
0.043,-0.040
0.042,-0.061
0.033,-0.080
0.044,-0.093
0.043,-0.110
0.047,-0.121
0.050,-0.127
0.055,-0.134
0.049,-0.142
0.068,-0.147
0.062,-0.151
0.049,-0.158
0.046,-0.159
0.064,-0.173
0.061,-0.188
0.063,-0.215
0.061,-0.239
0.078,-0.260
0.059,-0.271
0.054,-0.287
0.058,-0.298
0.072,-0.298
0.070,-0.300
0.076,-0.297
0.080,-0.299
0.077,-0.302
0.079,-0.312
0.082,-0.315
0.096,-0.326
0.088,-0.336
0.102,-0.341
0.095,-0.350
0.085,-0.350
0.104,-0.344
0.099,-0.342
0.104,-0.342
0.104,-0.336
0.105,-0.330
0.095,-0.333
0.110,-0.319
0.108,-0.319
0.120,-0.313
0.105,-0.311
0.105,-0.303
0.113,-0.304
0.110,-0.303
0.122,-0.296
0.111,-0.285
0.120,-0.270
0.115,-0.267
0.118,-0.258
0.120,-0.257
0.127,-0.249
0.131,-0.248
0.141,-0.238
0.130,-0.230
0.144,-0.224
0.150,-0.218
0.149,-0.207
0.151,-0.204
0.142,-0.194
0.151,-0.187
0.139,-0.175
0.137,-0.165
0.126,-0.159
0.136,-0.151
0.143,-0.139
0.131,-0.122
0.133,-0.104
0.142,-0.085
0.130,-0.065
0.139,-0.037
0.149,-0.017
0.140,0.005
0.135,0.012
0.134,0.032
0.124,0.042
0.138,0.046
0.131,0.060
0.130,0.066
0.131,0.072
0.112,0.084
0.124,0.100
0.119,0.117
0.113,0.133
0.124,0.156
0.136,0.165
0.134,0.179
0.120,0.191
0.123,0.204
0.114,0.208
0.123,0.215
0.112,0.220
0.113,0.224
0.107,0.225
0.112,0.233
0.096,0.254
0.114,0.264
0.112,0.283
0.112,0.308
0.109,0.322
0.110,0.346
0.102,0.359
0.104,0.367
0.098,0.372
0.107,0.375
0.096,0.369
0.093,0.364
0.096,0.361
0.097,0.366
0.088,0.380
0.085,0.386
0.089,0.401
0.085,0.413
0.086,0.430
0.091,0.441
0.074,0.452
0.079,0.458
0.078,0.451
0.084,0.448
0.067,0.451
0.076,0.447
0.063,0.443
0.064,0.431
0.064,0.424
0.066,0.429
0.058,0.424
0.059,0.412
0.060,0.407
0.060,0.404
0.046,0.397
0.048,0.391
0.054,0.380
0.043,0.382
0.035,0.384
0.036,0.373
0.028,0.370
0.032,0.363
0.043,0.343
0.032,0.333
0.023,0.326
0.030,0.316
0.015,0.307
0.032,0.296
0.027,0.290
0.040,0.275
0.046,0.260
0.031,0.252
0.019,0.244
0.038,0.228
0.032,0.217
0.015,0.200
0.033,0.181
0.009,0.159
0.026,0.134
0.015,0.113
0.021,0.091
0.025,0.075
0.030,0.061
0.030,0.049
0.036,0.038
0.035,0.031
0.017,0.022
0.026,0.014
0.027,0.000
0.029,-0.010
0.034,-0.029
0.035,-0.047
0.031,-0.066
0.043,-0.085
0.033,-0.100
0.030,-0.112
0.023,-0.118
0.036,-0.127
0.038,-0.131
0.034,-0.140
0.048,-0.151
0.047,-0.154
0.043,-0.158
0.063,-0.170
0.055,-0.187
0.047,-0.203
0.046,-0.226
0.052,-0.249
0.053,-0.264
0.052,-0.278
0.059,-0.298
0.061,-0.301
0.058,-0.301
0.069,-0.304
0.073,-0.304
0.068,-0.299
0.081,-0.302
0.074,-0.307
0.076,-0.313
0.082,-0.326
0.081,-0.332
0.071,-0.336
0.089,-0.342
0.089,-0.345
0.082,-0.340
0.094,-0.337
0.082,-0.333
0.105,-0.330
0.100,-0.326
0.109,-0.324
0.106,-0.314
0.113,-0.311
0.116,-0.310
0.113,-0.306
0.107,-0.299
0.115,-0.297
0.104,-0.287
0.111,-0.282
0.106,-0.278
0.130,-0.282
0.124,-0.274
0.108,-0.266
0.121,-0.255
0.122,-0.249
0.130,-0.242
0.122,-0.234
0.129,-0.225
0.130,-0.219
0.134,-0.220
0.130,-0.212
0.134,-0.208
0.123,-0.194
0.128,-0.189
0.125,-0.181
0.138,-0.175
0.130,-0.162
0.136,-0.155
0.134,-0.141
0.132,-0.126
0.126,-0.104
0.156,-0.078
0.147,-0.056
0.149,-0.034
0.128,-0.010
0.126,0.009
0.139,0.024
0.139,0.033
0.127,0.042
0.138,0.050
0.125,0.052
0.138,0.057
0.133,0.071
0.130,0.085
0.132,0.099
0.127,0.117
0.135,0.139
0.128,0.158
0.142,0.170
0.130,0.179
0.129,0.190
0.129,0.200
0.121,0.206
0.118,0.214
0.123,0.215
0.112,0.225
0.113,0.230
0.104,0.243
0.111,0.254
0.106,0.271
0.102,0.290
0.114,0.306
0.108,0.331
0.107,0.345
0.097,0.357
0.105,0.362
0.109,0.361
0.088,0.358
0.084,0.355
0.085,0.353
0.090,0.357
0.094,0.353
0.090,0.363
0.081,0.380
0.069,0.399
0.095,0.416
0.079,0.429
0.073,0.447
0.081,0.450
0.090,0.453
0.086,0.451
0.070,0.447
0.066,0.447
0.072,0.442
0.069,0.434
0.054,0.431
0.068,0.429
0.067,0.421
0.072,0.421
0.046,0.416
0.049,0.414
0.037,0.407
0.041,0.399
0.038,0.391
0.044,0.385
0.050,0.380
0.040,0.373
0.043,0.371
0.043,0.363
0.032,0.355
0.037,0.345
0.026,0.338
0.034,0.326
0.034,0.318
0.026,0.315
0.024,0.303
0.019,0.295
0.025,0.279
0.025,0.272
0.032,0.265
0.017,0.258
0.032,0.239
0.035,0.229
0.031,0.205
0.037,0.181
0.018,0.158
0.019,0.128
0.027,0.111
0.034,0.089
0.017,0.069
0.020,0.059
0.020,0.050
0.032,0.040
0.036,0.035
0.034,0.028
0.035,0.017
0.035,0.008
0.023,-0.011
0.030,-0.027
0.020,-0.049
0.027,-0.068
0.034,-0.085
0.032,-0.096
0.045,-0.105
0.043,-0.113
0.047,-0.125
0.044,-0.132
0.045,-0.136
0.053,-0.142
0.055,-0.155
0.056,-0.165
0.056,-0.169
0.063,-0.191
0.051,-0.206
0.072,-0.229
0.052,-0.257
0.059,-0.270
0.062,-0.281
0.056,-0.292
0.067,-0.298
0.074,-0.298
0.078,-0.296
0.073,-0.299
0.077,-0.301
0.078,-0.300
0.079,-0.311
0.073,-0.325
0.079,-0.338
0.089,-0.342
0.086,-0.347
0.100,-0.357
0.097,-0.351
0.104,-0.346
0.113,-0.336
0.108,-0.335
0.113,-0.331
0.119,-0.321
0.131,-0.315
0.125,-0.312
0.115,-0.307
0.126,-0.299
0.106,-0.298
0.114,-0.295
0.118,-0.293
0.127,-0.289
0.124,-0.287
0.131,-0.279
0.131,-0.270
0.116,-0.265
0.129,-0.259
0.129,-0.253
0.127,-0.250
0.121,-0.244
0.138,-0.232
0.131,-0.220
0.133,-0.217
0.129,-0.211
0.124,-0.196
0.144,-0.196
0.122,-0.192
0.139,-0.179
0.131,-0.177
0.133,-0.167
0.131,-0.151
0.141,-0.145
0.144,-0.130
0.132,-0.110
0.136,-0.089
0.149,-0.069
0.152,-0.044
0.138,-0.017
0.158,0.003
0.153,0.013
0.138,0.025
0.148,0.040
0.141,0.051
0.143,0.057
0.140,0.062
0.130,0.073
0.129,0.086
0.134,0.103
0.137,0.112
0.135,0.132
0.134,0.147
0.144,0.166
0.137,0.178
0.130,0.194
0.137,0.200
0.128,0.212
0.129,0.217
0.138,0.221
0.122,0.226
0.128,0.229
0.118,0.236
0.112,0.245
0.104,0.265
0.121,0.276
0.105,0.299
0.117,0.315
0.131,0.335
0.118,0.356
0.108,0.362
0.105,0.367
0.102,0.365
0.089,0.372
0.086,0.368
0.091,0.363
0.089,0.363
0.087,0.363
0.074,0.377
0.084,0.387
0.091,0.406
0.091,0.420
0.096,0.435
0.087,0.441
0.079,0.453
0.082,0.452
0.078,0.451
0.082,0.444
0.074,0.439
0.087,0.428
0.071,0.427
0.065,0.425
0.069,0.422
0.058,0.419
0.061,0.412
0.058,0.410
0.043,0.406
0.048,0.399
0.051,0.396
0.040,0.395
0.039,0.382
0.040,0.378
0.048,0.372
