0.086,0.435
0.062,0.430
0.071,0.422
0.067,0.420
0.060,0.416
0.057,0.415
0.045,0.411
0.053,0.404
0.060,0.402
0.040,0.398
0.066,0.391
0.054,0.384
0.059,0.379
0.033,0.370
0.046,0.364
0.046,0.353
0.046,0.348
0.047,0.343
0.044,0.327
0.047,0.320
0.048,0.308
0.044,0.300
0.035,0.291
0.042,0.283
0.032,0.274
0.039,0.265
0.040,0.253
0.046,0.242
0.043,0.231
0.037,0.222
0.038,0.207
0.027,0.188
0.030,0.166
0.030,0.139
0.031,0.110
0.026,0.092
0.018,0.066
0.033,0.052
0.028,0.039
0.031,0.030
0.036,0.023
0.038,0.016
0.039,0.011
0.044,0.001
0.044,-0.011
0.027,-0.028
0.037,-0.048
0.047,-0.067
0.053,-0.089
0.027,-0.103
0.052,-0.119
0.051,-0.127
0.049,-0.134
0.047,-0.137
0.057,-0.146
0.060,-0.156
0.058,-0.156
0.057,-0.162
0.068,-0.176
0.068,-0.191
0.073,-0.206
0.063,-0.229
0.059,-0.249
0.073,-0.267
0.058,-0.286
0.066,-0.298
0.071,-0.313
0.085,-0.310
0.069,-0.309
0.081,-0.311
0.074,-0.309
0.078,-0.313
0.086,-0.314
0.092,-0.320
0.088,-0.334
0.084,-0.346
0.103,-0.352
0.100,-0.355
0.107,-0.356
0.101,-0.353
0.101,-0.358
0.103,-0.351
0.103,-0.344
0.115,-0.337
0.117,-0.330
0.122,-0.320
0.122,-0.321
0.112,-0.312
0.121,-0.309
0.129,-0.302
0.127,-0.299
0.127,-0.294
0.127,-0.292
0.121,-0.284
0.127,-0.281
0.144,-0.277
0.131,-0.271
0.139,-0.271
0.130,-0.257
0.130,-0.250
0.133,-0.244
0.141,-0.238
0.137,-0.223
0.148,-0.218
0.144,-0.209
0.135,-0.210
0.144,-0.199
0.145,-0.190
0.144,-0.178
0.135,-0.171
0.138,-0.161
0.143,-0.154
0.129,-0.138
0.135,-0.130
0.136,-0.114
0.154,-0.092
0.139,-0.075
0.143,-0.053
0.145,-0.026
0.151,-0.005
0.147,0.022
0.137,0.037
0.139,0.046
0.156,0.056
0.145,0.056
0.131,0.058
0.142,0.067
0.142,0.074
0.139,0.092
0.130,0.103
0.155,0.123
0.129,0.141
0.138,0.161
0.120,0.176
0.130,0.183
0.131,0.189
0.132,0.198
0.120,0.208
0.123,0.208
0.118,0.217
0.118,0.223
0.128,0.227
0.118,0.237
0.117,0.254
0.109,0.274
0.128,0.289
0.118,0.311
0.116,0.324
0.118,0.340
0.117,0.347
0.111,0.353
0.102,0.354
0.100,0.349
0.086,0.348
0.083,0.349
0.092,0.358
0.095,0.354
0.093,0.365
0.089,0.378
0.084,0.395
0.094,0.414
0.099,0.428
0.089,0.434
0.094,0.442
0.076,0.440
0.067,0.441
0.078,0.438
0.069,0.437
0.045,0.424
0.067,0.419
0.070,0.414
0.049,0.411
0.072,0.411
0.062,0.414
0.058,0.400
0.056,0.397
0.047,0.388
0.057,0.381
0.051,0.376
0.044,0.367
0.048,0.368
0.052,0.360
0.050,0.351
0.055,0.345
0.047,0.337
0.050,0.326
0.057,0.318
0.042,0.308
0.049,0.299
0.058,0.296
0.045,0.285
0.057,0.272
0.043,0.265
0.049,0.257
0.046,0.248
0.059,0.235
0.047,0.225
0.044,0.205
0.041,0.188
0.043,0.165
0.030,0.139
0.025,0.113
0.042,0.090
0.020,0.074
0.033,0.056
0.045,0.047
0.031,0.040
0.040,0.029
0.036,0.018
0.026,0.009
0.055,0.000
0.062,-0.016
0.041,-0.030
0.056,-0.048
0.054,-0.063
0.035,-0.084
0.046,-0.099
0.042,-0.112
0.051,-0.127
0.050,-0.132
0.054,-0.134
0.068,-0.147
0.062,-0.150
0.072,-0.157
0.057,-0.163
0.061,-0.174
0.071,-0.188
0.060,-0.206
0.060,-0.224
0.066,-0.246
0.062,-0.264
0.072,-0.281
0.065,-0.290
0.071,-0.300
0.078,-0.301
0.075,-0.304
0.088,-0.304
0.081,-0.302
0.083,-0.300
0.088,-0.310
0.098,-0.317
0.091,-0.332
0.094,-0.340
0.098,-0.348
0.096,-0.348
0.097,-0.345
0.093,-0.340
0.117,-0.346
0.111,-0.344
0.109,-0.332
0.121,-0.331
0.124,-0.323
0.113,-0.316
0.122,-0.313
0.105,-0.308
0.114,-0.302
0.124,-0.300
0.131,-0.296
0.122,-0.290
0.127,-0.288
0.127,-0.280
0.128,-0.273
0.135,-0.270
0.131,-0.263
0.130,-0.257
0.141,-0.251
0.135,-0.243
0.129,-0.231
0.133,-0.225
0.136,-0.219
0.127,-0.210
0.134,-0.206
0.131,-0.202
0.138,-0.191
0.126,-0.188
0.131,-0.176
0.127,-0.167
0.130,-0.164
0.138,-0.149
0.138,-0.130
0.150,-0.116
0.139,-0.101
0.133,-0.085
0.141,-0.066
0.158,-0.037
0.147,-0.016
0.141,0.012
0.142,0.036
0.149,0.043
0.152,0.054
0.148,0.062
0.144,0.062
0.135,0.064
0.143,0.074
0.150,0.083
0.141,0.104
0.136,0.124
0.148,0.138
0.143,0.157
0.130,0.174
0.122,0.185
0.124,0.195
0.131,0.203
0.127,0.206
0.135,0.212
0.124,0.223
0.125,0.225
0.114,0.228
0.131,0.235
0.120,0.248
0.127,0.265
0.122,0.286
0.114,0.304
0.114,0.320
0.128,0.332
0.115,0.349
0.118,0.360
0.116,0.357
0.102,0.356
0.110,0.352
0.101,0.352
0.095,0.354
0.098,0.353
0.094,0.361
0.104,0.370
0.107,0.388
0.100,0.412
0.092,0.425
0.097,0.439
0.085,0.451
0.096,0.449
0.082,0.444
0.088,0.442
0.081,0.438
0.075,0.435
0.078,0.428
0.068,0.424
0.079,0.422
0.067,0.418
0.063,0.414
0.068,0.407
0.062,0.404
0.063,0.396
0.061,0.392
0.061,0.387
0.063,0.380
0.050,0.378
0.055,0.374
0.047,0.367
0.056,0.359
0.066,0.344
0.046,0.337
0.039,0.332
0.052,0.319
0.046,0.309
0.054,0.297
0.053,0.293
0.039,0.288
0.043,0.277
0.040,0.263
0.050,0.254
0.042,0.248
0.047,0.230
0.035,0.217
0.042,0.195
0.048,0.177
0.028,0.153
0.020,0.122
0.036,0.103
0.033,0.083
0.032,0.058
0.028,0.049
0.034,0.041
0.050,0.031
0.040,0.028
0.044,0.018
0.038,0.010
0.031,0.001
0.046,-0.016
0.044,-0.026
0.047,-0.048
0.044,-0.071
0.043,-0.088
0.062,-0.103
0.050,-0.116
0.049,-0.125
0.056,-0.132
0.043,-0.136
0.058,-0.141
0.052,-0.145
0.060,-0.151
0.060,-0.167
0.063,-0.170
0.065,-0.186
0.064,-0.202
0.073,-0.224
0.062,-0.245
0.054,-0.263
0.059,-0.282
0.068,-0.291
0.064,-0.300
0.079,-0.296
0.082,-0.299
0.072,-0.291
0.080,-0.298
0.102,-0.302
0.108,-0.307
0.081,-0.323
0.090,-0.334
0.097,-0.340
0.090,-0.348
0.105,-0.350
0.100,-0.351
0.092,-0.349
0.096,-0.343
0.096,-0.343
0.110,-0.340
0.099,-0.331
0.114,-0.326
0.124,-0.323
0.119,-0.319
0.134,-0.310
0.132,-0.304
0.135,-0.302
0.141,-0.297
0.124,-0.293
0.125,-0.292
0.135,-0.282
0.136,-0.275
0.127,-0.266
0.132,-0.265
0.148,-0.261
0.137,-0.254
0.149,-0.253
0.152,-0.241
0.137,-0.229
0.139,-0.219
0.136,-0.212
0.136,-0.206
0.140,-0.204
0.143,-0.193
0.140,-0.185
0.133,-0.172
0.151,-0.163
0.145,-0.156
0.137,-0.142
0.146,-0.137
0.122,-0.118
0.134,-0.107
0.151,-0.076
0.154,-0.056
0.163,-0.034
0.149,-0.013
0.151,0.010
0.152,0.018
0.150,0.029
0.153,0.042
0.142,0.053
0.144,0.058
0.137,0.064
0.147,0.082
0.155,0.095
0.142,0.114
0.139,0.127
0.142,0.145
0.150,0.157
0.139,0.178
0.142,0.187
0.127,0.197
0.132,0.203
0.139,0.210
0.124,0.214
0.123,0.218
0.126,0.217
0.121,0.228
0.114,0.235
0.123,0.252
0.123,0.268
0.125,0.283
0.132,0.302
0.120,0.326
0.119,0.345
0.111,0.352
0.114,0.363
0.117,0.356
0.095,0.358
0.104,0.356
0.093,0.354
0.097,0.355
0.098,0.364
0.095,0.364
0.107,0.378
0.095,0.396
0.089,0.408
0.095,0.426
0.083,0.432
0.091,0.443
0.084,0.445
0.090,0.447
0.085,0.448
0.076,0.442
0.070,0.434
0.080,0.428
0.067,0.425
0.068,0.419
0.070,0.419
0.056,0.410
0.078,0.405
0.059,0.404
0.060,0.400
0.051,0.391
0.064,0.386
0.049,0.381
0.058,0.379
0.056,0.369
0.054,0.363
0.053,0.356
0.064,0.346
0.048,0.337
0.050,0.325
0.057,0.317
0.045,0.312
0.049,0.308
0.037,0.295
0.037,0.283
0.035,0.269
0.049,0.263
0.042,0.255
0.035,0.244
0.035,0.233
0.031,0.216
0.042,0.195
0.032,0.177
0.027,0.145
0.037,0.119
0.028,0.092
0.022,0.072
0.031,0.057
0.035,0.048
0.045,0.037
0.032,0.033
0.049,0.017
0.043,0.015
0.052,0.002
0.047,-0.012
0.043,-0.025
0.046,-0.042
0.046,-0.063
0.046,-0.085
0.060,-0.098
0.050,-0.113
0.049,-0.122
0.059,-0.133
0.056,-0.136
0.052,-0.146
0.068,-0.153
0.060,-0.152
0.055,-0.161
0.075,-0.166
0.063,-0.179
0.064,-0.200
0.060,-0.222
0.075,-0.240
0.068,-0.266
0.062,-0.279
0.068,-0.291
0.069,-0.303
0.064,-0.301
0.068,-0.303
0.077,-0.303
0.071,-0.306
0.088,-0.308
0.083,-0.319
0.086,-0.316
0.086,-0.332
0.087,-0.341
0.099,-0.345
0.099,-0.350
0.098,-0.354
0.108,-0.352
0.106,-0.354
0.115,-0.353
0.109,-0.347
0.104,-0.341
0.122,-0.331
0.120,-0.327
0.111,-0.324
0.114,-0.324
0.117,-0.317
0.122,-0.310
0.118,-0.310
0.113,-0.299
0.113,-0.295
0.134,-0.286
0.126,-0.281
0.119,-0.274
0.127,-0.275
0.111,-0.269
0.128,-0.261
0.142,-0.262
0.131,-0.258
0.126,-0.242
0.137,-0.235
0.142,-0.223
0.136,-0.217
0.133,-0.214
0.137,-0.205
0.138,-0.193
0.145,-0.185
0.142,-0.178
0.139,-0.172
0.134,-0.159
0.154,-0.150
0.136,-0.145
0.131,-0.121
0.142,-0.100
0.148,-0.070
0.150,-0.050
0.156,-0.026
0.148,-0.008
0.152,0.011
0.148,0.021
0.145,0.035
0.151,0.040
0.146,0.046
0.143,0.055
0.150,0.066
0.135,0.075
0.133,0.086
0.137,0.104
0.128,0.128
0.133,0.143
0.138,0.159
0.143,0.171
0.137,0.180
0.142,0.191
0.120,0.199
0.111,0.203
0.114,0.208
0.116,0.217
0.122,0.215
0.113,0.223
0.102,0.236
0.100,0.244
0.107,0.263
0.119,0.276
0.123,0.299
0.117,0.317
0.116,0.335
0.112,0.343
0.115,0.343
0.107,0.349
0.103,0.350
0.102,0.343
0.090,0.347
0.080,0.354
0.095,0.356
0.079,0.365
0.080,0.377
0.093,0.392
0.089,0.416
0.090,0.426
0.090,0.436
0.096,0.445
0.095,0.449
0.082,0.444
0.078,0.440
0.075,0.432
0.073,0.430
0.063,0.425
0.071,0.416
0.072,0.413
0.065,0.409
0.064,0.400
0.058,0.400
0.069,0.396
0.053,0.401
0.054,0.387
0.050,0.386
0.047,0.376
0.054,0.372
0.060,0.362
0.054,0.354
0.051,0.349
0.047,0.337
0.042,0.329
0.060,0.321
0.037,0.315
0.053,0.311
0.048,0.304
0.057,0.294
0.047,0.285
0.031,0.277
0.036,0.264
0.039,0.249
0.035,0.240
0.041,0.225
0.031,0.213
0.030,0.190
0.022,0.164
0.034,0.141
0.021,0.118
0.031,0.101
0.037,0.072
0.033,0.056
0.034,0.047
0.039,0.038
0.029,0.031
0.033,0.022
0.038,0.015
0.059,0.004
0.046,-0.011
0.032,-0.026
0.050,-0.047
0.026,-0.066
0.032,-0.080
0.051,-0.097
0.060,-0.113
0.053,-0.118
0.051,-0.128
0.040,-0.135
0.060,-0.138
0.068,-0.142
0.060,-0.148
0.064,-0.150
0.062,-0.164
0.061,-0.182
0.058,-0.202
0.061,-0.225
0.065,-0.244
0.053,-0.268
0.062,-0.284
0.067,-0.295
0.062,-0.305
0.086,-0.307
0.086,-0.304
0.071,-0.303
0.083,-0.311
0.077,-0.301
0.091,-0.311
0.088,-0.320
0.085,-0.331
0.087,-0.343
0.087,-0.344
0.110,-0.347
0.108,-0.348
0.104,-0.350
0.095,-0.346
0.109,-0.348
0.114,-0.343
0.110,-0.331
0.124,-0.329
0.112,-0.314
0.107,-0.306
0.130,-0.311
0.126,-0.302
0.135,-0.302
0.129,-0.304
0.128,-0.296
0.129,-0.285
0.118,-0.282
0.124,-0.276
0.127,-0.271
0.134,-0.265
0.139,-0.259
0.127,-0.251
0.140,-0.246
0.130,-0.240
0.129,-0.236
0.131,-0.228
0.131,-0.220
0.133,-0.210
0.148,-0.206
0.132,-0.197
0.147,-0.193
0.129,-0.179
0.136,-0.171
0.141,-0.164
0.129,-0.152
0.137,-0.138
0.141,-0.125
0.137,-0.109
0.135,-0.087
0.141,-0.063
0.131,-0.033
0.147,-0.018
0.149,0.004
0.158,0.027
0.141,0.038
0.123,0.043
0.134,0.058
0.133,0.059
0.133,0.068
0.127,0.071
0.135,0.088
0.131,0.106
0.133,0.119
0.135,0.136
0.127,0.154
0.132,0.167
0.137,0.175
0.131,0.191
0.124,0.201
0.133,0.209
0.122,0.214
0.122,0.214
0.119,0.215
0.122,0.224
0.112,0.234
0.107,0.242
0.128,0.255
0.131,0.273
0.126,0.298
0.118,0.319
0.121,0.336
0.116,0.347
0.126,0.354
0.109,0.359
0.108,0.359
0.099,0.350
0.104,0.354
0.091,0.349
0.101,0.358
0.110,0.363
0.088,0.371
0.094,0.390
0.086,0.403
0.091,0.421
0.099,0.438
0.098,0.448
0.108,0.452
0.085,0.449
0.084,0.443
0.084,0.441
0.070,0.435
0.073,0.430
0.072,0.424
0.062,0.421
0.055,0.421
0.054,0.415
0.055,0.411
0.060,0.406
0.053,0.399
0.058,0.396
0.051,0.393
0.057,0.381
0.054,0.375
0.044,0.372
0.052,0.361
0.052,0.354
0.037,0.344
0.038,0.337
0.050,0.327
0.046,0.316
0.041,0.306
0.046,0.300
0.051,0.292
0.047,0.281
0.045,0.271
0.036,0.264
0.050,0.255
0.039,0.249
0.043,0.231
0.038,0.224
0.025,0.207
0.039,0.187
0.023,0.161
0.041,0.129
0.032,0.105
0.043,0.084
0.028,0.067
0.033,0.052
0.042,0.041
0.037,0.031
0.049,0.023
0.054,0.016
0.047,0.004
0.050,-0.005
0.045,-0.020
0.056,-0.035
0.047,-0.056
0.058,-0.073
0.041,-0.084
0.048,-0.102
0.053,-0.111
0.052,-0.122
0.059,-0.134
0.044,-0.144
0.062,-0.147
0.072,-0.153
0.053,-0.157
0.057,-0.165
0.058,-0.175
0.069,-0.186
0.059,-0.210
0.057,-0.234
0.075,-0.252
0.063,-0.271
0.064,-0.282
0.068,-0.295
0.073,-0.311
0.076,-0.309
0.082,-0.309
0.094,-0.306
0.099,-0.308
0.094,-0.312
0.098,-0.313
0.090,-0.319
0.094,-0.332
0.087,-0.343
0.097,-0.347
0.108,-0.357
0.111,-0.354
0.113,-0.352
0.108,-0.351
0.111,-0.350
0.112,-0.344
0.101,-0.332
0.119,-0.332
0.108,-0.319
0.117,-0.317
0.132,-0.316
0.115,-0.314
0.140,-0.308
0.121,-0.305
0.122,-0.299
0.124,-0.292
0.125,-0.280
0.131,-0.282
0.126,-0.280
0.132,-0.274
0.135,-0.268
0.128,-0.262
0.127,-0.247
0.137,-0.243
0.129,-0.235
0.124,-0.230
0.131,-0.225
0.143,-0.214
0.140,-0.208
0.144,-0.200
0.138,-0.192
0.133,-0.178
0.148,-0.174
0.130,-0.164
0.136,-0.157
0.143,-0.140
0.138,-0.126
0.151,-0.107
0.150,-0.084
0.132,-0.054
0.144,-0.039
0.142,-0.019
0.150,-0.004
0.144,0.018
0.142,0.031
0.134,0.038
0.139,0.048
0.133,0.061
0.136,0.064
0.134,0.072
0.132,0.082
0.126,0.098
0.125,0.116
0.124,0.135
0.132,0.148
0.130,0.165
0.123,0.176
0.124,0.185
0.131,0.188
0.125,0.199
0.111,0.204
0.116,0.206
0.102,0.215
0.113,0.216
0.120,0.237
0.133,0.252
0.121,0.271
0.119,0.287
0.120,0.300
0.115,0.314
0.115,0.327
0.118,0.343
0.117,0.350
0.106,0.349
0.120,0.345
0.103,0.346
0.096,0.345
0.094,0.344
0.092,0.350
0.093,0.359
0.096,0.366
0.099,0.389
0.109,0.400
0.085,0.417
0.102,0.433
0.096,0.439
0.088,0.443
0.082,0.440
0.069,0.442
0.055,0.435
0.063,0.431
0.062,0.424
0.070,0.415
0.062,0.406
0.064,0.403
0.061,0.405
0.061,0.402
0.063,0.394
0.060,0.391
0.048,0.387
0.057,0.379
0.067,0.376
0.045,0.371
0.058,0.361
0.040,0.355
0.056,0.347
0.058,0.340
0.052,0.330
0.049,0.322
0.041,0.309
0.040,0.303
0.049,0.298
0.040,0.287
0.048,0.277
0.043,0.267
0.057,0.256
0.048,0.244
0.048,0.232
0.034,0.222
0.028,0.210
0.045,0.194
0.043,0.167
0.035,0.148
0.037,0.118
0.019,0.104
0.029,0.077
0.035,0.059
0.031,0.046
0.048,0.035
0.036,0.027
0.029,0.020
0.053,0.008
0.046,0.005
0.044,-0.009
0.047,-0.026
0.070,-0.042
0.046,-0.064
0.046,-0.078
0.041,-0.102
0.047,-0.108
0.042,-0.120
0.049,-0.126
0.051,-0.138
0.054,-0.146
0.064,-0.152
0.066,-0.158
0.055,-0.163
0.068,-0.171
0.070,-0.183
0.071,-0.205
0.056,-0.220
0.066,-0.242
0.048,-0.259
0.073,-0.275
0.070,-0.296
0.087,-0.300
0.070,-0.313
0.081,-0.315
0.080,-0.308
0.091,-0.307
0.080,-0.314
0.091,-0.316
0.086,-0.322
0.096,-0.331
0.090,-0.341
0.086,-0.352
0.103,-0.354
0.096,-0.355
0.094,-0.356
0.106,-0.350
0.104,-0.347
0.099,-0.347
0.126,-0.345
0.114,-0.335
0.120,-0.333
0.125,-0.321
0.118,-0.313
0.119,-0.310
0.120,-0.305
0.114,-0.294
0.118,-0.291
0.126,-0.290
0.121,-0.292
0.130,-0.283
0.134,-0.278
0.122,-0.268
0.133,-0.269
0.124,-0.259
0.131,-0.257
0.138,-0.247
0.125,-0.239
0.126,-0.228
0.137,-0.219
0.125,-0.217
0.128,-0.206
0.140,-0.200
0.135,-0.194
0.134,-0.183
0.129,-0.176
0.131,-0.167
0.132,-0.154
0.136,-0.150
0.135,-0.135
0.139,-0.112
0.129,-0.095
0.145,-0.068
0.148,-0.049
0.158,-0.026
0.141,-0.004
0.159,0.015
0.159,0.026
0.147,0.043
0.144,0.049
0.140,0.052
0.133,0.063
0.140,0.070
0.143,0.080
0.137,0.093
0.129,0.112
0.136,0.131
0.136,0.146
0.136,0.163
0.129,0.176
0.133,0.184
0.123,0.195
0.122,0.202
0.122,0.205
0.127,0.210
0.126,0.218
0.122,0.224
0.116,0.222
0.112,0.230
0.117,0.247
0.126,0.263
0.123,0.287
0.121,0.306
0.125,0.321
0.110,0.339
0.130,0.348
0.123,0.354
0.127,0.351
0.108,0.358
0.101,0.348
0.097,0.344
0.101,0.347
0.090,0.349
0.096,0.358
0.098,0.374
0.089,0.388
0.096,0.411
0.092,0.428
0.088,0.443
0.085,0.447
0.088,0.442
0.089,0.443
0.077,0.439
0.078,0.433
0.072,0.427
0.060,0.428
0.070,0.421
0.071,0.418
0.058,0.413
0.062,0.409
0.058,0.407
0.053,0.401
0.063,0.394
0.065,0.391
0.061,0.383
0.042,0.377
0.055,0.370
0.063,0.365
0.061,0.364
0.031,0.352
0.041,0.343
0.044,0.334
0.040,0.328
0.044,0.317
0.032,0.310
0.043,0.303
0.046,0.290
0.049,0.283
0.046,0.267
0.043,0.260
0.047,0.245
0.035,0.239
0.037,0.226
0.028,0.208
0.049,0.186
0.034,0.164
0.035,0.134
0.024,0.110
0.035,0.095
0.023,0.072
0.022,0.046
0.029,0.042
0.022,0.032
0.040,0.022
0.034,0.010
0.024,0.011
0.030,0.002
0.046,-0.011
0.050,-0.031
0.040,-0.048
0.052,-0.066
0.035,-0.088
0.057,-0.098
0.040,-0.111
0.043,-0.121
0.035,-0.124
0.045,-0.131
0.058,-0.141
0.049,-0.147
0.059,-0.148
0.054,-0.160
0.058,-0.167
0.059,-0.188
0.059,-0.201
0.061,-0.227
0.065,-0.248
0.058,-0.265
0.053,-0.275
0.069,-0.297
0.062,-0.303
0.061,-0.302
0.062,-0.300
0.082,-0.303
0.073,-0.302
0.089,-0.305
0.082,-0.308
0.086,-0.324
0.096,-0.329
0.084,-0.335
0.093,-0.344
0.094,-0.343
0.103,-0.347
0.099,-0.349
0.099,-0.343
0.111,-0.341
0.106,-0.340
0.110,-0.339
0.104,-0.330
0.106,-0.327
0.117,-0.327
0.113,-0.322
0.124,-0.316
0.107,-0.311
0.125,-0.306
0.118,-0.300
0.132,-0.300
0.135,-0.291
0.133,-0.285
0.130,-0.278
0.134,-0.270
0.141,-0.262
0.122,-0.256
0.121,-0.249
0.121,-0.241
0.134,-0.234
0.141,-0.224
0.140,-0.216
0.135,-0.209
0.128,-0.199
0.135,-0.191
0.133,-0.180
0.137,-0.178
0.131,-0.170
0.136,-0.166
0.139,-0.154
0.129,-0.144
0.133,-0.127
0.134,-0.111
0.145,-0.095
0.141,-0.073
0.145,-0.041
0.141,-0.019
0.146,0.008
0.137,0.024
0.141,0.029
0.145,0.036
0.151,0.048
0.145,0.054
0.137,0.064
0.133,0.069
0.132,0.080
0.136,0.095
0.131,0.117
0.141,0.132
0.137,0.152
0.137,0.164
0.128,0.179
0.144,0.187
0.132,0.192
0.123,0.206
0.128,0.209
0.122,0.212
0.118,0.217
0.122,0.222
0.103,0.233
0.112,0.240
0.120,0.255
0.118,0.272
0.112,0.298
0.119,0.314
0.120,0.328
0.114,0.338
0.119,0.347
0.105,0.354
0.103,0.359
0.099,0.356
0.091,0.361
0.095,0.352
0.101,0.355
0.090,0.364
0.081,0.373
0.089,0.390
0.097,0.407
0.081,0.423
0.096,0.437
0.099,0.445
0.090,0.446
0.080,0.448
0.078,0.448
0.068,0.442
0.076,0.431
0.068,0.428
0.061,0.429
0.062,0.419
0.071,0.413
0.069,0.416
0.057,0.413
0.058,0.401
0.056,0.395
0.040,0.392
0.056,0.387
0.059,0.381
0.046,0.378
0.050,0.373
0.041,0.369
0.040,0.354
0.044,0.347
0.042,0.334
0.041,0.327
0.052,0.317
0.040,0.308
0.048,0.300
0.047,0.289
0.045,0.284
0.038,0.271
0.036,0.263
0.026,0.258
0.040,0.249
0.044,0.235
0.030,0.222
0.042,0.202
0.043,0.184
0.021,0.160
0.038,0.132
0.041,0.110
0.030,0.087
0.029,0.062
0.043,0.048
0.037,0.041
0.038,0.028
0.046,0.028
0.046,0.016
0.048,0.002
0.045,-0.003
0.047,-0.021
0.040,-0.036
0.039,-0.057
0.029,-0.073
0.024,-0.091
0.036,-0.107
0.039,-0.117
0.049,-0.122
0.054,-0.134
0.043,-0.141
0.062,-0.146
0.051,-0.157
0.052,-0.159
0.053,-0.165
0.055,-0.173
0.063,-0.183
0.065,-0.198
0.048,-0.227
0.069,-0.246
0.068,-0.270
0.057,-0.284
0.071,-0.297
0.068,-0.310
0.080,-0.306
0.069,-0.304
0.084,-0.308
0.087,-0.302
0.088,-0.308
0.090,-0.312
0.101,-0.321
0.101,-0.333
0.091,-0.342
0.111,-0.347
0.097,-0.355
0.112,-0.360
0.095,-0.356
0.108,-0.354
0.116,-0.348
0.108,-0.351
0.110,-0.339
0.111,-0.330
0.119,-0.326
0.118,-0.321
0.132,-0.318
0.129,-0.312
0.124,-0.304
0.124,-0.305
0.122,-0.299
0.125,-0.291
0.120,-0.285
0.122,-0.283
0.120,-0.278
0.126,-0.270
0.127,-0.264
0.123,-0.249
0.136,-0.252
0.136,-0.240
0.124,-0.232
0.135,-0.224
0.129,-0.217
0.125,-0.213
0.129,-0.198
0.134,-0.197
0.132,-0.182
0.133,-0.177
0.127,-0.170
0.139,-0.168
0.142,-0.157
0.140,-0.142
0.149,-0.125
0.152,-0.105
0.148,-0.077
0.150,-0.049
0.140,-0.028
0.143,-0.008
0.143,0.005
0.147,0.023
0.141,0.032
0.145,0.045
0.144,0.056
0.141,0.060
0.137,0.068
0.146,0.075
0.138,0.089
0.138,0.101
0.129,0.118
0.137,0.136
0.150,0.154
0.138,0.164
0.138,0.177
0.131,0.188
0.127,0.192
0.135,0.206
0.123,0.210
0.127,0.215
0.128,0.220
0.116,0.222
0.134,0.229
0.126,0.247
0.124,0.263
0.124,0.287
0.119,0.307
0.113,0.323
0.124,0.328
0.108,0.343
0.096,0.353
0.107,0.352
0.108,0.349
0.113,0.354
0.096,0.353
0.101,0.354
0.092,0.359
0.102,0.364
0.077,0.371
0.092,0.387
0.090,0.401
0.094,0.416
0.097,0.429
0.086,0.437
0.083,0.443
0.090,0.443
0.079,0.440
0.067,0.436
0.071,0.433
0.068,0.425
0.081,0.418
0.074,0.408
0.077,0.413
0.063,0.407
0.064,0.407
0.057,0.407
0.058,0.404
0.056,0.394
0.048,0.387
0.045,0.383
0.055,0.372
0.042,0.368
0.040,0.364
0.046,0.354
0.054,0.349
0.045,0.338
0.039,0.329
0.042,0.311
0.049,0.298
0.049,0.294
0.039,0.282
0.046,0.277
0.051,0.264
0.040,0.260
0.055,0.243
0.045,0.236
0.052,0.224
0.048,0.205
0.042,0.190
0.043,0.164
0.036,0.144
0.033,0.125
0.044,0.105
0.040,0.081
0.028,0.065
0.034,0.051
0.047,0.039
0.041,0.031
0.048,0.031
0.045,0.021
0.054,0.010
0.043,-0.006
0.036,-0.020
0.057,-0.040
0.057,-0.054
0.049,-0.071
0.053,-0.089
0.044,-0.098
0.051,-0.114
0.044,-0.126
0.065,-0.136
0.060,-0.146
0.059,-0.153
0.065,-0.159
0.062,-0.158
0.055,-0.169
0.068,-0.182
0.069,-0.193
0.055,-0.219
0.070,-0.240
0.058,-0.262
0.072,-0.278
0.068,-0.292
0.069,-0.301
0.082,-0.303
0.074,-0.305
0.063,-0.307
0.085,-0.307
0.082,-0.307
0.099,-0.312
0.113,-0.318
0.102,-0.328
0.096,-0.338
0.089,-0.342
0.103,-0.355
0.101,-0.347
0.100,-0.354
0.094,-0.352
0.092,-0.349
0.108,-0.347
0.121,-0.342
0.116,-0.334
0.122,-0.322
0.110,-0.316
0.109,-0.308
0.115,-0.307
0.113,-0.304
0.128,-0.304
0.105,-0.301
0.124,-0.292
0.127,-0.290
0.124,-0.282
0.130,-0.273
0.123,-0.267
0.131,-0.267
0.135,-0.256
0.125,-0.246
0.143,-0.243
0.130,-0.238
0.126,-0.230
0.131,-0.224
0.135,-0.219
0.135,-0.209
0.145,-0.199
0.132,-0.196
0.144,-0.188
0.143,-0.175
0.143,-0.166
0.139,-0.161
0.139,-0.149
0.132,-0.141
0.141,-0.123
0.138,-0.100
0.145,-0.070
0.146,-0.053
0.139,-0.029
0.147,-0.007
0.147,0.016
0.147,0.033
0.141,0.037
0.132,0.046
0.130,0.049
0.136,0.056
0.141,0.070
0.144,0.078
0.140,0.088
0.141,0.104
0.143,0.119
0.139,0.135
0.130,0.151
0.144,0.170
0.121,0.186
0.133,0.190
0.131,0.196
0.134,0.200
0.135,0.208
0.119,0.213
0.113,0.220
0.115,0.222
0.120,0.228
0.109,0.248
0.107,0.265
0.115,0.287
0.108,0.306
0.119,0.321
0.119,0.335
0.106,0.344
0.102,0.349
0.092,0.358
0.096,0.354
0.099,0.352
0.098,0.345
