0.124,0.058
0.123,0.077
0.128,0.088
0.130,0.104
0.134,0.127
0.134,0.145
0.131,0.161
0.133,0.174
0.123,0.186
0.122,0.195
0.119,0.202
0.126,0.204
0.127,0.213
0.119,0.220
0.109,0.219
0.121,0.226
0.116,0.235
0.114,0.251
0.122,0.279
0.128,0.297
0.121,0.314
0.130,0.330
0.110,0.350
0.122,0.354
0.119,0.356
0.107,0.361
0.102,0.358
0.101,0.356
0.113,0.351
0.090,0.359
0.089,0.369
0.086,0.380
0.095,0.391
0.091,0.414
0.098,0.426
0.102,0.443
0.084,0.453
0.089,0.456
0.084,0.459
0.066,0.454
0.072,0.454
0.067,0.441
0.074,0.434
0.068,0.431
0.061,0.425
0.062,0.415
0.048,0.413
0.059,0.407
0.058,0.402
0.058,0.404
0.046,0.396
0.052,0.390
0.050,0.380
0.052,0.374
0.050,0.371
0.040,0.365
0.042,0.355
0.030,0.353
0.047,0.338
0.040,0.330
0.035,0.316
0.036,0.308
0.024,0.299
0.028,0.296
0.044,0.278
0.043,0.266
0.035,0.257
0.027,0.248
0.029,0.231
0.025,0.221
0.027,0.203
0.020,0.191
0.014,0.165
0.022,0.141
0.024,0.118
0.027,0.096
0.033,0.065
0.026,0.044
0.030,0.034
0.023,0.016
0.021,0.015
0.031,0.004
0.038,-0.002
0.032,-0.015
0.038,-0.027
0.035,-0.045
0.042,-0.065
0.037,-0.084
0.043,-0.106
0.042,-0.115
0.039,-0.129
0.041,-0.137
0.045,-0.150
0.041,-0.158
0.051,-0.160
0.052,-0.168
0.049,-0.171
0.055,-0.181
0.050,-0.186
0.064,-0.196
0.060,-0.215
0.068,-0.231
0.053,-0.251
0.054,-0.277
0.064,-0.298
0.053,-0.310
0.052,-0.319
0.058,-0.331
0.065,-0.328
0.064,-0.325
0.075,-0.326
0.076,-0.323
0.077,-0.325
0.084,-0.333
0.079,-0.337
0.077,-0.350
0.079,-0.361
0.077,-0.366
0.088,-0.367
0.089,-0.371
0.095,-0.372
0.096,-0.364
0.100,-0.363
0.104,-0.352
0.105,-0.348
0.108,-0.341
0.106,-0.330
0.110,-0.322
0.115,-0.312
0.114,-0.311
0.115,-0.310
0.104,-0.308
0.121,-0.309
0.118,-0.301
0.119,-0.291
0.129,-0.289
0.126,-0.284
0.127,-0.273
0.111,-0.267
0.128,-0.262
0.126,-0.255
0.127,-0.244
0.123,-0.235
0.126,-0.224
0.135,-0.218
0.129,-0.208
0.117,-0.207
0.126,-0.197
0.129,-0.193
0.131,-0.187
0.132,-0.179
0.132,-0.171
0.130,-0.164
0.139,-0.144
0.133,-0.128
0.138,-0.107
0.143,-0.091
0.146,-0.064
0.137,-0.042
0.143,-0.012
0.134,0.004
0.134,0.022
0.140,0.029
0.145,0.034
0.132,0.044
0.137,0.051
0.125,0.063
0.127,0.069
0.134,0.079
0.131,0.095
0.135,0.117
0.132,0.136
0.130,0.151
0.137,0.170
0.128,0.184
0.126,0.191
0.127,0.194
0.116,0.205
0.123,0.211
0.126,0.216
0.117,0.220
0.103,0.229
0.108,0.237
0.110,0.246
0.120,0.266
0.102,0.293
0.113,0.305
0.118,0.325
0.115,0.334
0.111,0.346
0.106,0.356
0.097,0.360
0.099,0.363
0.092,0.363
0.090,0.357
0.093,0.365
0.086,0.364
0.092,0.375
0.090,0.389
0.088,0.405
0.087,0.424
0.090,0.432
0.086,0.446
0.082,0.456
0.081,0.457
0.069,0.458
0.074,0.452
0.068,0.448
0.066,0.444
0.072,0.439
0.061,0.431
0.062,0.428
0.050,0.423
0.054,0.417
0.062,0.413
0.059,0.411
0.054,0.403
0.059,0.399
0.049,0.395
0.046,0.389
0.048,0.383
0.038,0.376
0.041,0.365
0.055,0.357
0.044,0.349
0.043,0.343
0.033,0.328
0.033,0.320
0.034,0.314
0.034,0.296
0.036,0.294
0.035,0.276
0.022,0.266
0.034,0.257
0.024,0.245
0.032,0.233
0.032,0.218
0.031,0.196
0.023,0.182
0.025,0.153
0.020,0.127
0.018,0.105
0.021,0.072
0.013,0.053
0.016,0.037
0.017,0.024
0.029,0.015
0.027,0.005
0.022,0.006
0.045,-0.006
0.031,-0.011
0.032,-0.031
0.033,-0.051
0.037,-0.069
0.030,-0.087
0.031,-0.107
0.029,-0.121
0.025,-0.132
0.042,-0.148
0.040,-0.154
0.035,-0.162
0.044,-0.166
0.053,-0.179
0.058,-0.178
0.061,-0.185
0.055,-0.197
0.060,-0.208
0.053,-0.225
0.055,-0.244
0.047,-0.269
0.054,-0.290
0.058,-0.312
0.061,-0.320
0.063,-0.323
0.072,-0.325
0.077,-0.326
0.073,-0.322
0.083,-0.327
0.078,-0.326
0.081,-0.333
0.072,-0.337
0.079,-0.351
0.089,-0.363
0.083,-0.370
0.083,-0.373
0.088,-0.377
0.098,-0.373
0.099,-0.368
0.102,-0.360
0.107,-0.355
0.113,-0.348
0.109,-0.340
0.111,-0.339
0.114,-0.325
0.117,-0.329
0.114,-0.327
0.105,-0.315
0.105,-0.313
0.121,-0.307
0.126,-0.306
0.125,-0.300
0.115,-0.286
0.125,-0.285
0.131,-0.279
0.133,-0.273
0.127,-0.266
0.140,-0.251
0.126,-0.252
0.137,-0.246
0.130,-0.240
0.131,-0.225
0.132,-0.221
0.128,-0.213
0.133,-0.205
0.136,-0.200
0.122,-0.190
0.129,-0.182
0.128,-0.174
0.130,-0.165
0.127,-0.152
0.138,-0.138
0.132,-0.121
0.129,-0.098
0.146,-0.079
0.143,-0.048
0.156,-0.034
0.153,-0.014
0.141,0.010
0.145,0.017
0.139,0.029
0.133,0.036
0.143,0.041
0.137,0.055
0.127,0.065
0.134,0.070
0.135,0.083
0.128,0.106
0.136,0.128
0.131,0.145
0.141,0.163
0.136,0.171
0.133,0.177
0.132,0.187
0.140,0.194
0.125,0.212
0.119,0.214
0.125,0.223
0.124,0.222
0.120,0.234
0.123,0.240
0.124,0.261
0.128,0.278
0.125,0.303
0.131,0.322
0.129,0.337
0.128,0.351
0.121,0.361
0.114,0.363
0.115,0.362
0.101,0.363
0.099,0.362
0.090,0.364
0.096,0.360
0.102,0.368
0.100,0.379
0.089,0.405
0.100,0.415
0.091,0.430
0.087,0.442
0.087,0.452
0.085,0.458
0.071,0.461
0.083,0.456
0.071,0.455
0.074,0.454
0.063,0.443
0.054,0.435
0.068,0.432
0.060,0.431
0.066,0.426
0.058,0.419
0.062,0.422
0.048,0.413
0.048,0.407
0.050,0.401
0.043,0.395
0.049,0.386
0.036,0.377
0.037,0.369
0.049,0.359
0.048,0.359
0.044,0.348
0.042,0.342
0.035,0.327
0.043,0.318
0.038,0.310
0.038,0.299
0.029,0.287
0.035,0.271
0.044,0.262
0.047,0.248
0.037,0.242
0.041,0.230
0.033,0.213
0.035,0.196
0.038,0.175
0.034,0.144
0.026,0.118
0.022,0.095
0.020,0.065
0.027,0.044
0.035,0.033
0.030,0.023
0.025,0.013
0.025,0.008
0.028,0.004
0.034,-0.004
0.040,-0.017
0.035,-0.028
0.027,-0.050
0.034,-0.067
0.020,-0.084
0.033,-0.108
0.029,-0.127
0.028,-0.138
0.037,-0.147
0.045,-0.149
0.048,-0.163
0.049,-0.170
0.052,-0.175
0.058,-0.175
0.060,-0.178
0.067,-0.195
0.062,-0.207
0.050,-0.225
0.054,-0.252
0.049,-0.268
0.049,-0.287
0.056,-0.305
0.055,-0.310
0.058,-0.320
0.075,-0.325
0.072,-0.318
0.081,-0.318
0.082,-0.320
0.078,-0.325
0.076,-0.324
0.077,-0.335
0.083,-0.346
0.071,-0.355
0.088,-0.365
0.091,-0.359
0.090,-0.362
0.091,-0.360
0.101,-0.366
0.087,-0.354
0.103,-0.355
0.096,-0.346
0.102,-0.335
0.106,-0.332
0.105,-0.325
0.104,-0.321
0.117,-0.320
0.118,-0.314
0.116,-0.315
0.107,-0.311
0.111,-0.306
0.100,-0.295
0.114,-0.289
0.123,-0.290
0.121,-0.282
0.116,-0.273
0.123,-0.265
0.121,-0.258
0.117,-0.249
0.123,-0.241
0.125,-0.237
0.131,-0.228
0.120,-0.221
0.131,-0.212
0.130,-0.209
0.122,-0.202
0.120,-0.193
0.128,-0.178
0.130,-0.173
0.131,-0.163
0.137,-0.150
0.136,-0.139
0.132,-0.116
0.131,-0.096
0.137,-0.071
0.144,-0.047
0.153,-0.020
0.133,-0.001
0.155,0.012
0.153,0.019
0.141,0.035
0.140,0.032
0.140,0.037
0.131,0.049
0.141,0.060
0.144,0.079
0.137,0.095
0.149,0.114
0.141,0.128
0.137,0.146
0.130,0.166
0.123,0.177
0.131,0.187
0.119,0.193
0.121,0.204
0.128,0.203
0.122,0.214
0.117,0.216
0.119,0.222
0.115,0.230
0.117,0.244
0.121,0.260
0.133,0.279
0.127,0.297
0.113,0.321
0.116,0.341
0.108,0.349
0.109,0.355
0.102,0.357
0.106,0.362
0.101,0.363
0.101,0.359
0.092,0.366
0.098,0.363
0.096,0.371
0.095,0.383
0.090,0.402
0.096,0.419
0.097,0.434
0.090,0.449
0.095,0.451
0.085,0.455
0.084,0.458
0.080,0.456
0.079,0.446
0.063,0.444
0.063,0.439
0.065,0.434
0.071,0.427
0.070,0.427
0.065,0.423
0.058,0.421
0.062,0.412
0.051,0.410
0.048,0.394
0.054,0.393
0.051,0.388
0.041,0.388
0.047,0.374
0.045,0.366
0.053,0.356
0.045,0.352
0.042,0.338
0.041,0.325
0.042,0.318
0.029,0.308
0.037,0.300
0.048,0.285
0.044,0.279
0.041,0.268
0.046,0.260
0.032,0.245
0.036,0.233
0.043,0.217
0.041,0.204
0.028,0.186
0.018,0.166
0.025,0.134
0.025,0.115
0.019,0.085
0.019,0.069
0.023,0.047
0.020,0.036
0.029,0.022
0.038,0.020
0.027,0.008
0.031,-0.004
0.034,-0.017
0.032,-0.027
0.035,-0.047
0.033,-0.053
0.039,-0.074
0.043,-0.096
0.033,-0.113
0.027,-0.128
0.033,-0.138
0.030,-0.147
0.035,-0.154
0.032,-0.160
0.053,-0.173
0.053,-0.176
0.055,-0.182
0.047,-0.182
0.041,-0.198
0.048,-0.219
0.055,-0.242
0.051,-0.264
0.040,-0.279
0.039,-0.298
0.044,-0.315
0.054,-0.326
0.049,-0.329
0.058,-0.331
0.058,-0.333
0.071,-0.328
0.068,-0.329
0.076,-0.332
0.077,-0.338
0.074,-0.352
0.066,-0.357
0.073,-0.368
0.078,-0.370
0.089,-0.369
0.084,-0.371
0.090,-0.375
0.083,-0.372
0.087,-0.365
0.095,-0.358
0.092,-0.345
0.101,-0.338
0.110,-0.338
0.099,-0.336
0.111,-0.331
0.094,-0.326
0.111,-0.319
0.107,-0.311
0.107,-0.307
0.112,-0.305
0.114,-0.297
0.112,-0.292
0.109,-0.290
0.113,-0.279
0.117,-0.273
0.106,-0.262
0.115,-0.261
0.116,-0.249
0.128,-0.244
0.116,-0.232
0.117,-0.229
0.120,-0.221
0.127,-0.218
0.137,-0.211
0.120,-0.199
0.127,-0.187
0.117,-0.174
0.127,-0.166
0.123,-0.157
0.118,-0.141
0.124,-0.124
0.125,-0.104
0.131,-0.086
0.133,-0.058
0.144,-0.037
0.142,-0.015
0.142,0.004
0.143,0.016
0.141,0.026
0.131,0.029
0.133,0.036
0.132,0.046
0.134,0.052
0.137,0.067
0.141,0.078
0.136,0.098
0.138,0.115
0.131,0.132
0.137,0.156
0.138,0.167
0.133,0.184
0.123,0.189
0.132,0.199
0.128,0.207
0.125,0.212
0.123,0.215
0.118,0.217
0.105,0.222
0.121,0.230
0.113,0.251
0.110,0.264
0.124,0.290
0.117,0.312
0.113,0.328
0.105,0.342
0.114,0.352
0.109,0.354
0.107,0.359
0.095,0.362
0.094,0.354
0.095,0.354
0.099,0.357
0.095,0.363
0.090,0.380
0.090,0.391
0.096,0.410
0.090,0.428
0.094,0.440
0.082,0.454
0.075,0.454
0.081,0.460
0.075,0.455
0.079,0.452
0.081,0.442
0.061,0.442
0.066,0.432
0.074,0.428
0.069,0.426
0.059,0.427
0.062,0.413
0.058,0.414
0.053,0.408
0.047,0.404
0.053,0.394
0.052,0.390
0.052,0.382
0.052,0.373
0.052,0.371
0.051,0.363
0.052,0.351
0.045,0.339
0.039,0.335
0.051,0.323
0.048,0.307
0.037,0.304
0.040,0.295
0.041,0.286
0.037,0.278
0.041,0.264
0.033,0.253
0.034,0.238
0.040,0.226
0.036,0.215
0.023,0.196
0.031,0.178
0.023,0.152
0.027,0.121
0.010,0.103
0.019,0.074
0.025,0.054
0.018,0.037
0.026,0.030
0.029,0.022
0.033,0.010
0.032,0.003
0.044,0.001
0.035,-0.014
0.042,-0.033
0.040,-0.051
0.040,-0.068
0.028,-0.092
0.046,-0.114
0.049,-0.131
0.050,-0.144
0.050,-0.153
0.044,-0.160
0.047,-0.162
0.050,-0.172
0.054,-0.172
0.066,-0.175
0.064,-0.183
0.056,-0.190
0.058,-0.211
0.054,-0.224
0.057,-0.250
0.056,-0.272
0.046,-0.288
0.057,-0.308
0.056,-0.320
0.067,-0.326
0.073,-0.330
0.070,-0.329
0.068,-0.328
0.079,-0.326
0.081,-0.326
0.083,-0.332
0.090,-0.342
0.077,-0.353
0.091,-0.362
0.089,-0.368
0.095,-0.365
0.097,-0.365
0.089,-0.364
0.101,-0.368
0.105,-0.365
0.100,-0.364
0.101,-0.355
0.111,-0.346
0.107,-0.341
0.117,-0.332
0.116,-0.326
0.125,-0.326
0.124,-0.318
0.117,-0.315
0.111,-0.312
0.119,-0.310
0.125,-0.304
0.130,-0.293
0.128,-0.285
0.121,-0.280
0.124,-0.272
0.133,-0.268
0.130,-0.265
0.127,-0.260
0.135,-0.250
0.134,-0.244
0.141,-0.232
0.128,-0.221
0.130,-0.217
0.125,-0.215
0.129,-0.204
0.141,-0.199
0.139,-0.194
0.133,-0.178
0.135,-0.174
0.135,-0.157
0.135,-0.138
0.141,-0.123
0.144,-0.099
0.151,-0.074
0.141,-0.049
0.145,-0.026
0.148,-0.011
0.151,0.006
0.143,0.019
0.138,0.026
0.137,0.034
0.141,0.037
0.139,0.052
0.133,0.060
0.133,0.071
0.125,0.087
0.137,0.105
0.155,0.118
0.144,0.145
0.135,0.157
0.142,0.167
0.139,0.180
0.133,0.184
0.130,0.193
0.126,0.200
0.124,0.209
0.125,0.215
0.114,0.219
0.126,0.231
0.120,0.240
0.125,0.255
0.117,0.278
0.121,0.301
0.125,0.321
0.124,0.336
0.124,0.347
0.117,0.356
0.112,0.363
0.112,0.361
0.101,0.361
0.100,0.355
0.104,0.359
0.103,0.360
0.089,0.372
0.086,0.381
0.096,0.396
0.099,0.413
0.098,0.433
0.096,0.444
0.092,0.454
0.084,0.458
0.082,0.460
0.076,0.461
0.077,0.449
0.072,0.445
0.065,0.447
0.068,0.438
0.061,0.430
0.065,0.425
0.064,0.423
0.058,0.420
0.056,0.414
0.053,0.407
0.051,0.411
0.044,0.394
0.055,0.386
0.055,0.379
0.048,0.373
0.057,0.368
0.051,0.362
0.041,0.357
0.040,0.340
0.043,0.334
0.031,0.326
0.040,0.312
0.039,0.303
0.041,0.290
0.035,0.282
0.039,0.275
0.039,0.263
0.033,0.253
0.039,0.237
0.022,0.225
0.024,0.209
0.033,0.186
0.029,0.164
0.028,0.143
0.025,0.113
0.025,0.083
0.016,0.067
0.026,0.043
0.020,0.030
0.019,0.021
0.026,0.015
0.026,0.006
0.036,-0.002
0.039,-0.016
0.027,-0.024
0.026,-0.042
0.026,-0.054
0.040,-0.075
0.032,-0.097
0.039,-0.116
0.035,-0.129
0.037,-0.148
0.052,-0.157
0.051,-0.160
0.047,-0.169
0.053,-0.179
0.058,-0.182
0.050,-0.190
0.052,-0.192
0.056,-0.200
0.053,-0.212
0.046,-0.231
0.044,-0.258
0.057,-0.276
0.047,-0.293
0.054,-0.317
0.063,-0.322
0.054,-0.326
0.067,-0.330
0.064,-0.335
0.072,-0.334
0.072,-0.330
0.069,-0.331
0.075,-0.340
0.070,-0.348
0.076,-0.356
0.075,-0.366
0.080,-0.371
0.078,-0.371
0.089,-0.374
0.090,-0.373
0.091,-0.366
0.092,-0.359
0.095,-0.349
0.103,-0.347
0.103,-0.340
0.113,-0.339
0.111,-0.336
0.109,-0.329
0.105,-0.323
0.107,-0.317
0.107,-0.316
0.109,-0.312
0.108,-0.308
0.115,-0.301
0.115,-0.295
0.123,-0.291
0.112,-0.276
0.117,-0.272
0.126,-0.270
0.119,-0.259
0.128,-0.254
0.128,-0.247
0.118,-0.238
0.115,-0.226
0.125,-0.224
0.122,-0.218
0.124,-0.215
0.128,-0.205
0.126,-0.192
0.124,-0.186
0.124,-0.172
0.125,-0.162
0.131,-0.155
0.137,-0.134
0.133,-0.111
0.132,-0.091
0.141,-0.066
0.140,-0.044
0.142,-0.024
0.148,-0.001
0.130,0.011
0.137,0.022
0.139,0.031
0.143,0.038
0.141,0.047
0.142,0.054
0.131,0.064
0.135,0.078
0.131,0.092
0.138,0.113
0.135,0.126
0.132,0.146
0.124,0.159
0.126,0.178
0.133,0.179
0.123,0.194
0.114,0.201
0.123,0.208
0.125,0.212
0.104,0.217
0.114,0.217
0.110,0.229
0.114,0.250
0.106,0.268
0.114,0.284
0.113,0.305
0.114,0.323
0.122,0.344
0.119,0.354
0.116,0.357
0.111,0.362
0.100,0.360
0.103,0.363
0.099,0.363
0.089,0.359
0.089,0.371
0.094,0.368
0.091,0.386
0.095,0.404
0.101,0.418
0.092,0.436
0.088,0.441
0.082,0.451
0.080,0.451
0.082,0.452
0.075,0.453
0.062,0.450
0.064,0.441
0.067,0.433
0.060,0.427
0.054,0.423
0.065,0.420
0.056,0.415
0.060,0.408
0.050,0.405
0.051,0.398
0.042,0.388
0.049,0.384
0.045,0.377
0.040,0.372
0.040,0.364
0.037,0.356
0.036,0.354
0.047,0.343
0.045,0.332
0.039,0.322
0.047,0.314
0.042,0.304
0.038,0.293
0.037,0.284
0.037,0.269
0.034,0.261
0.035,0.250
0.036,0.242
0.039,0.228
0.035,0.208
0.027,0.191
0.018,0.171
0.017,0.150
0.020,0.129
0.026,0.106
0.019,0.084
0.027,0.062
0.040,0.042
0.037,0.028
0.028,0.021
0.017,0.009
0.035,-0.002
0.038,-0.006
0.038,-0.021
0.035,-0.033
0.032,-0.049
0.035,-0.067
0.035,-0.088
0.033,-0.105
0.034,-0.117
0.044,-0.139
0.036,-0.150
0.045,-0.159
0.042,-0.167
0.048,-0.169
0.044,-0.171
0.054,-0.178
0.054,-0.185
0.057,-0.190
0.054,-0.206
0.060,-0.225
0.053,-0.246
0.052,-0.272
0.070,-0.291
0.054,-0.306
0.062,-0.323
0.060,-0.332
0.062,-0.331
0.064,-0.332
0.073,-0.331
0.073,-0.332
0.084,-0.327
0.074,-0.334
0.083,-0.335
0.087,-0.348
0.085,-0.364
0.089,-0.374
0.086,-0.377
0.092,-0.381
0.101,-0.378
0.096,-0.372
0.098,-0.371
0.092,-0.365
0.101,-0.357
0.104,-0.348
0.107,-0.342
0.110,-0.337
0.111,-0.326
0.113,-0.318
0.115,-0.320
0.108,-0.314
0.116,-0.309
0.114,-0.306
0.115,-0.299
0.114,-0.287
0.114,-0.283
0.122,-0.283
0.129,-0.272
0.119,-0.266
0.125,-0.265
0.129,-0.259
0.124,-0.247
0.137,-0.239
0.129,-0.230
0.130,-0.219
0.132,-0.217
0.128,-0.201
0.140,-0.200
0.139,-0.190
0.145,-0.185
0.134,-0.172
0.134,-0.164
0.133,-0.153
0.136,-0.140
0.137,-0.123
0.140,-0.103
0.142,-0.080
0.137,-0.054
0.143,-0.031
0.145,-0.011
0.150,0.007
0.151,0.017
0.144,0.036
0.139,0.038
0.135,0.054
0.133,0.064
0.129,0.074
0.143,0.078
0.138,0.089
0.144,0.106
0.134,0.126
0.147,0.141
0.130,0.159
0.134,0.178
0.140,0.188
0.134,0.191
0.128,0.203
0.126,0.202
0.125,0.213
0.112,0.220
0.118,0.222
0.112,0.226
0.107,0.236
0.107,0.251
0.113,0.273
0.123,0.292
0.116,0.313
0.122,0.329
0.118,0.346
0.114,0.353
0.109,0.364
0.105,0.363
0.107,0.359
0.092,0.358
0.098,0.364
0.097,0.359
0.095,0.365
0.093,0.371
0.096,0.387
0.107,0.405
0.097,0.425
0.093,0.434
0.093,0.445
0.086,0.449
0.086,0.451
0.068,0.450
0.078,0.446
0.077,0.441
0.076,0.437
0.075,0.428
0.071,0.424
0.062,0.419
0.060,0.419
0.057,0.417
0.060,0.411
0.057,0.403
0.046,0.393
0.039,0.390
0.045,0.382
0.043,0.376
0.055,0.371
0.040,0.367
0.035,0.358
0.046,0.345
0.038,0.344
0.037,0.330
0.029,0.316
0.029,0.308
0.036,0.296
0.038,0.292
0.029,0.282
0.037,0.265
0.034,0.257
0.027,0.254
0.026,0.243
0.030,0.228
0.035,0.220
0.037,0.190
0.031,0.173
0.016,0.149
0.027,0.117
0.016,0.093
0.025,0.068
0.014,0.048
0.019,0.032
0.022,0.016
0.031,0.007
0.032,-0.001
0.039,-0.008
0.027,-0.017
0.039,-0.032
0.040,-0.040
0.044,-0.064
0.043,-0.078
0.039,-0.100
0.032,-0.114
0.036,-0.134
0.035,-0.149
0.041,-0.162
0.055,-0.167
0.039,-0.174
0.046,-0.178
0.046,-0.183
0.053,-0.186
0.056,-0.190
0.060,-0.197
0.049,-0.214
0.053,-0.230
0.045,-0.252
0.042,-0.274
0.050,-0.294
0.041,-0.309
0.051,-0.318
0.054,-0.330
0.067,-0.327
0.072,-0.326
0.068,-0.326
0.081,-0.328
0.081,-0.328
0.087,-0.334
0.083,-0.343
0.085,-0.351
0.097,-0.363
0.094,-0.369
0.093,-0.368
0.094,-0.375
0.104,-0.376
0.105,-0.368
0.108,-0.363
0.099,-0.352
0.103,-0.351
0.098,-0.341
0.109,-0.331
0.110,-0.330
0.114,-0.326
0.111,-0.327
0.116,-0.322
0.119,-0.323
0.120,-0.313
0.114,-0.304
0.123,-0.303
0.125,-0.295
0.131,-0.294
0.125,-0.287
0.130,-0.282
0.128,-0.272
0.132,-0.265
0.136,-0.259
0.127,-0.254
0.131,-0.243
0.139,-0.239
0.130,-0.226
0.134,-0.218
0.135,-0.210
0.135,-0.200
0.136,-0.190
0.141,-0.187
0.129,-0.180
0.140,-0.173
0.127,-0.160
0.138,-0.145
0.137,-0.127
0.137,-0.101
0.149,-0.080
0.149,-0.054
0.153,-0.029
0.150,-0.014
0.145,0.004
0.145,0.022
0.142,0.029
0.140,0.033
0.138,0.047
0.139,0.046
0.144,0.060
0.142,0.075
0.129,0.093
0.139,0.107
0.143,0.128
0.133,0.146
0.139,0.161
0.139,0.176
0.130,0.190
0.139,0.194
0.117,0.203
0.129,0.212
0.126,0.212
0.128,0.218
0.122,0.220
0.118,0.226
0.108,0.240
0.111,0.255
0.120,0.273
0.118,0.299
0.117,0.326
0.124,0.336
0.127,0.347
0.115,0.357
0.111,0.353
0.109,0.358
0.094,0.358
0.095,0.361
0.096,0.357
0.091,0.364
0.096,0.371
0.101,0.378
0.095,0.395
0.101,0.409
0.097,0.425
0.102,0.438
0.088,0.455
0.088,0.457
0.082,0.458
0.078,0.458
0.073,0.451
0.069,0.438
0.071,0.429
0.071,0.431
0.066,0.423
0.073,0.418
0.062,0.416
0.058,0.409
0.061,0.409
0.054,0.407
0.054,0.399
0.051,0.393
0.059,0.381
0.055,0.379
0.046,0.377
0.043,0.366
0.049,0.353
0.041,0.346
0.045,0.335
0.032,0.326
0.036,0.316
0.043,0.305
0.040,0.301
0.046,0.287
0.040,0.278
0.037,0.265
0.044,0.255
0.038,0.246
0.036,0.232
0.030,0.224
0.032,0.208
0.028,0.186
0.036,0.161
0.032,0.142
0.020,0.113
0.012,0.084
0.029,0.069
0.014,0.049
0.030,0.038
0.027,0.026
0.027,0.014
0.040,0.006
0.048,0.001
0.038,-0.005
0.040,-0.029
0.042,-0.043
0.043,-0.060
0.023,-0.076
0.034,-0.098
0.035,-0.112
0.034,-0.125
0.029,-0.141
0.043,-0.148
0.048,-0.159
0.056,-0.165
0.048,-0.172
0.052,-0.175
0.048,-0.179
0.058,-0.186
0.054,-0.200
0.056,-0.217
0.043,-0.234
0.049,-0.252
0.042,-0.277
0.048,-0.299
0.050,-0.312
0.054,-0.323
0.065,-0.325
0.070,-0.327
0.079,-0.328
0.080,-0.321
0.076,-0.319
0.080,-0.324
0.082,-0.332
0.082,-0.338
0.082,-0.348
0.087,-0.361
0.083,-0.363
0.087,-0.368
0.088,-0.370
0.089,-0.364
0.092,-0.361
0.105,-0.359
0.106,-0.353
0.102,-0.349
0.107,-0.339
0.105,-0.330
0.114,-0.327
0.111,-0.321
0.116,-0.319
0.114,-0.313
0.121,-0.305
0.120,-0.305
0.117,-0.301
0.136,-0.297
0.121,-0.290
0.128,-0.282
0.115,-0.271
0.125,-0.271
0.124,-0.262
0.126,-0.255
0.126,-0.250
0.132,-0.246
0.121,-0.231
0.127,-0.228
0.120,-0.217
0.128,-0.209
0.124,-0.204
0.127,-0.188
0.132,-0.185
0.130,-0.179
0.132,-0.172
0.123,-0.161
0.126,-0.152
0.126,-0.134
0.133,-0.119
0.131,-0.091
0.146,-0.062
0.146,-0.040
0.146,-0.015
0.144,0.002
0.149,0.015
0.139,0.027
0.127,0.036
0.137,0.043
0.130,0.052
0.132,0.059
0.135,0.068
0.131,0.084
0.135,0.095
0.138,0.113
0.134,0.136
0.140,0.156
0.134,0.171
0.132,0.184
0.119,0.192
0.128,0.200
0.119,0.203
0.122,0.210
0.122,0.210
0.120,0.217
0.113,0.218
0.116,0.236
0.121,0.246
0.122,0.261
0.125,0.285
0.121,0.306
0.122,0.323
0.112,0.345
0.117,0.352
0.109,0.358
0.103,0.359
0.102,0.356
0.097,0.356
0.108,0.356
0.095,0.355
0.096,0.360
0.092,0.369
0.092,0.384
0.094,0.403
0.094,0.419
0.091,0.435
0.090,0.451
0.081,0.455
0.082,0.455
0.079,0.455
0.081,0.449
0.081,0.443
0.072,0.438
0.070,0.431
0.062,0.431
0.065,0.420
0.064,0.419
0.068,0.418
0.060,0.417
0.064,0.404
0.067,0.396
0.047,0.390
0.039,0.386
0.055,0.376
0.054,0.371
0.044,0.365
0.046,0.359
0.046,0.353
0.044,0.344
0.042,0.330
0.052,0.318
0.045,0.312
0.032,0.309
0.042,0.293
0.047,0.283
0.038,0.275
0.031,0.262
0.045,0.253
0.039,0.238
0.039,0.224
0.038,0.212
0.034,0.198
0.034,0.175
0.033,0.143
0.019,0.127
0.014,0.097
0.023,0.074
0.025,0.054
0.026,0.035
0.038,0.020
0.032,0.011
0.031,0.007
0.034,0.001
0.038,-0.009
0.042,-0.024
0.036,-0.034
0.043,-0.053
0.040,-0.068
0.031,-0.083
0.039,-0.105
0.043,-0.123
0.042,-0.143
0.047,-0.152
0.046,-0.157
0.059,-0.168
0.052,-0.175
0.056,-0.175
0.054,-0.182
0.057,-0.187
0.066,-0.196
0.052,-0.209
0.053,-0.226
0.057,-0.244
0.055,-0.266
0.056,-0.296
0.061,-0.307
0.068,-0.321
0.069,-0.328
0.071,-0.334
0.075,-0.333
0.062,-0.333
0.074,-0.325
0.066,-0.319
0.068,-0.327
0.074,-0.338
0.075,-0.353
0.087,-0.362
0.079,-0.368
0.082,-0.374
0.084,-0.373
0.080,-0.368
0.089,-0.373
0.092,-0.368
0.101,-0.366
0.102,-0.359
0.108,-0.354
0.101,-0.345
0.117,-0.343
0.107,-0.334
0.105,-0.330
0.115,-0.322
0.110,-0.320
0.118,-0.316
0.120,-0.311
0.126,-0.308
0.116,-0.296
0.124,-0.288
0.116,-0.281
0.118,-0.276
0.114,-0.267
0.127,-0.270
0.129,-0.257
0.130,-0.253
0.130,-0.244
0.128,-0.234
0.122,-0.234
0.123,-0.219
0.129,-0.215
0.122,-0.209
0.118,-0.197
0.129,-0.185
0.131,-0.174
0.137,-0.171
0.128,-0.159
