0.083,-0.352
0.088,-0.356
0.075,-0.362
0.081,-0.368
0.086,-0.365
0.083,-0.360
0.092,-0.362
0.089,-0.358
0.092,-0.352
0.101,-0.345
0.109,-0.338
0.096,-0.334
0.110,-0.331
0.110,-0.323
0.113,-0.322
0.108,-0.312
0.114,-0.310
0.113,-0.302
0.119,-0.298
0.131,-0.295
0.114,-0.282
0.119,-0.278
0.123,-0.270
0.128,-0.263
0.129,-0.261
0.127,-0.252
0.127,-0.245
0.123,-0.239
0.127,-0.227
0.123,-0.220
0.130,-0.213
0.126,-0.204
0.123,-0.199
0.127,-0.190
0.127,-0.177
0.129,-0.180
0.132,-0.170
0.127,-0.159
0.132,-0.146
0.127,-0.134
0.129,-0.120
0.137,-0.098
0.139,-0.077
0.140,-0.050
0.144,-0.028
0.135,-0.008
0.142,0.015
0.148,0.023
0.140,0.036
0.136,0.047
0.148,0.055
0.145,0.066
0.152,0.078
0.147,0.085
0.147,0.097
0.151,0.113
0.145,0.126
0.145,0.144
0.135,0.163
0.143,0.176
0.136,0.192
0.140,0.199
0.132,0.204
0.139,0.204
0.133,0.217
0.125,0.222
0.134,0.220
0.130,0.233
0.128,0.242
0.119,0.262
0.126,0.275
0.116,0.295
0.123,0.316
0.121,0.336
0.113,0.347
0.122,0.358
0.109,0.364
0.106,0.369
0.100,0.362
0.108,0.359
0.106,0.357
0.094,0.362
0.084,0.374
0.095,0.381
0.100,0.392
0.099,0.413
0.104,0.430
0.094,0.443
0.098,0.456
0.092,0.459
0.092,0.459
0.082,0.459
0.079,0.450
0.077,0.442
0.073,0.440
0.075,0.431
0.068,0.427
0.059,0.431
0.059,0.426
0.059,0.418
0.055,0.413
0.050,0.409
0.064,0.397
0.045,0.397
0.051,0.391
0.048,0.383
0.053,0.368
0.056,0.361
0.041,0.362
0.038,0.349
0.042,0.338
0.037,0.330
0.038,0.317
0.041,0.306
0.037,0.298
0.046,0.283
0.031,0.281
0.043,0.268
0.035,0.255
0.035,0.246
0.034,0.236
0.028,0.216
0.022,0.209
0.030,0.189
0.031,0.168
0.020,0.150
0.016,0.119
0.028,0.084
0.023,0.064
0.019,0.052
0.026,0.035
0.027,0.027
0.026,0.021
0.031,0.015
0.030,0.006
0.040,-0.010
0.039,-0.024
0.036,-0.036
0.025,-0.050
0.036,-0.072
0.031,-0.092
0.037,-0.109
0.030,-0.132
0.032,-0.132
0.037,-0.147
0.043,-0.157
0.047,-0.159
0.038,-0.170
0.055,-0.175
0.054,-0.184
0.057,-0.190
0.060,-0.198
0.050,-0.211
0.052,-0.231
0.041,-0.254
0.053,-0.273
0.044,-0.296
0.046,-0.303
0.049,-0.315
0.055,-0.327
0.056,-0.320
0.058,-0.323
0.064,-0.323
0.067,-0.318
0.072,-0.325
0.071,-0.330
0.069,-0.340
0.068,-0.349
0.068,-0.354
0.086,-0.360
0.084,-0.363
0.099,-0.371
0.085,-0.365
0.090,-0.362
0.095,-0.352
0.095,-0.347
0.103,-0.339
0.102,-0.338
0.098,-0.333
0.111,-0.327
0.111,-0.317
0.116,-0.318
0.115,-0.309
0.118,-0.303
0.119,-0.302
0.105,-0.293
0.111,-0.288
0.114,-0.287
0.113,-0.275
0.113,-0.274
0.120,-0.271
0.112,-0.262
0.116,-0.258
0.112,-0.247
0.122,-0.243
0.121,-0.230
0.123,-0.229
0.112,-0.223
0.115,-0.217
0.116,-0.208
0.121,-0.195
0.121,-0.185
0.126,-0.175
0.123,-0.166
0.131,-0.162
0.133,-0.151
0.131,-0.136
0.136,-0.117
0.133,-0.096
0.141,-0.072
0.137,-0.045
0.141,-0.020
0.139,-0.005
0.144,0.008
0.138,0.022
0.150,0.038
0.148,0.039
0.142,0.047
0.150,0.054
0.129,0.057
0.132,0.071
0.132,0.085
0.125,0.111
0.130,0.121
0.144,0.144
0.132,0.159
0.117,0.173
0.125,0.180
0.127,0.191
0.116,0.202
0.114,0.206
0.115,0.207
0.125,0.214
0.121,0.215
0.119,0.220
0.108,0.231
0.110,0.249
0.110,0.273
0.111,0.288
0.122,0.306
0.123,0.334
0.115,0.352
0.121,0.354
0.111,0.357
0.108,0.351
0.095,0.353
0.084,0.349
0.090,0.348
0.087,0.349
0.086,0.358
0.093,0.372
0.083,0.393
0.087,0.409
0.087,0.426
0.080,0.441
0.081,0.442
0.084,0.450
0.083,0.450
0.067,0.448
0.063,0.445
0.060,0.439
0.066,0.424
0.067,0.425
0.065,0.420
0.067,0.413
0.056,0.418
0.059,0.408
0.052,0.404
0.043,0.399
0.049,0.392
0.046,0.388
0.046,0.380
0.047,0.376
0.037,0.369
0.040,0.365
0.039,0.354
0.044,0.347
0.040,0.334
0.035,0.326
0.031,0.313
0.033,0.302
0.017,0.297
0.029,0.290
0.036,0.275
0.025,0.266
0.030,0.256
0.026,0.239
0.025,0.230
0.023,0.215
0.021,0.205
0.021,0.182
0.030,0.162
0.023,0.136
0.019,0.112
0.027,0.079
0.023,0.061
0.014,0.036
0.017,0.026
0.022,0.011
0.028,0.001
0.025,-0.002
0.016,-0.004
0.026,-0.017
0.025,-0.031
0.027,-0.049
0.025,-0.066
0.025,-0.084
0.030,-0.101
0.022,-0.120
0.034,-0.128
0.035,-0.139
0.038,-0.146
0.039,-0.156
0.045,-0.167
0.044,-0.176
0.046,-0.175
0.055,-0.180
0.046,-0.188
0.054,-0.200
0.053,-0.222
0.049,-0.245
0.042,-0.263
0.040,-0.284
0.040,-0.300
0.055,-0.315
0.050,-0.322
0.058,-0.328
0.069,-0.330
0.064,-0.327
0.069,-0.327
0.071,-0.328
0.076,-0.330
0.072,-0.332
0.082,-0.338
0.071,-0.346
0.076,-0.350
0.084,-0.358
0.089,-0.366
0.089,-0.366
0.093,-0.363
0.084,-0.357
0.095,-0.355
0.104,-0.345
0.110,-0.342
0.109,-0.336
0.113,-0.326
0.106,-0.319
0.104,-0.315
0.109,-0.310
0.107,-0.307
0.106,-0.303
0.125,-0.305
0.122,-0.302
0.116,-0.293
0.105,-0.284
0.114,-0.278
0.112,-0.270
0.125,-0.267
0.113,-0.257
0.119,-0.254
0.125,-0.247
0.134,-0.236
0.129,-0.228
0.119,-0.221
0.121,-0.209
0.128,-0.211
0.130,-0.202
0.120,-0.193
0.143,-0.189
0.129,-0.179
0.134,-0.167
0.133,-0.159
0.129,-0.143
0.140,-0.128
0.139,-0.107
0.138,-0.079
0.146,-0.057
0.148,-0.039
0.143,-0.018
0.139,0.003
0.135,0.015
0.139,0.029
0.144,0.036
0.131,0.040
0.139,0.046
0.127,0.056
0.134,0.069
0.133,0.080
0.142,0.088
0.137,0.113
0.129,0.132
0.131,0.151
0.133,0.165
0.126,0.179
0.126,0.190
0.121,0.193
0.128,0.199
0.123,0.204
0.126,0.201
0.118,0.212
0.120,0.214
0.117,0.227
0.115,0.240
0.121,0.261
0.120,0.282
0.119,0.300
0.124,0.319
0.119,0.337
0.119,0.350
0.107,0.357
0.115,0.356
0.099,0.358
0.108,0.355
0.103,0.350
0.092,0.351
0.092,0.361
0.087,0.364
0.092,0.373
0.076,0.396
0.093,0.407
0.092,0.427
0.090,0.442
0.080,0.445
0.089,0.451
0.082,0.450
0.083,0.446
0.075,0.452
0.077,0.443
0.075,0.435
0.069,0.438
0.068,0.432
0.069,0.423
0.058,0.415
0.060,0.411
0.064,0.401
0.057,0.397
0.054,0.388
0.059,0.383
0.053,0.376
0.059,0.369
0.046,0.367
0.049,0.362
0.051,0.356
0.041,0.348
0.048,0.334
0.044,0.322
0.042,0.310
0.035,0.298
0.039,0.287
0.046,0.277
0.034,0.270
0.033,0.253
0.033,0.251
0.035,0.240
0.036,0.231
0.033,0.220
0.028,0.201
0.034,0.176
0.026,0.151
0.034,0.127
0.019,0.103
0.021,0.076
0.028,0.055
0.031,0.035
0.030,0.026
0.036,0.015
0.033,0.008
0.039,-0.003
0.032,-0.013
0.037,-0.015
0.033,-0.030
0.035,-0.046
0.042,-0.066
0.041,-0.086
0.045,-0.107
0.041,-0.124
0.045,-0.140
0.040,-0.147
0.051,-0.154
0.050,-0.164
0.045,-0.170
0.056,-0.177
0.059,-0.182
0.052,-0.185
0.058,-0.189
0.052,-0.198
0.050,-0.221
0.051,-0.242
0.058,-0.263
0.056,-0.284
0.066,-0.304
0.057,-0.313
0.052,-0.319
0.078,-0.325
0.072,-0.320
0.074,-0.320
0.080,-0.321
0.075,-0.323
0.079,-0.322
0.087,-0.333
0.076,-0.338
0.082,-0.356
0.082,-0.355
0.084,-0.368
0.084,-0.368
0.094,-0.367
0.099,-0.363
0.096,-0.362
0.103,-0.360
0.106,-0.352
0.113,-0.343
0.111,-0.340
0.109,-0.331
0.119,-0.323
0.112,-0.317
0.113,-0.312
0.113,-0.307
0.107,-0.302
0.116,-0.299
0.111,-0.291
0.113,-0.289
0.121,-0.279
0.124,-0.276
0.115,-0.263
0.118,-0.256
0.121,-0.260
0.119,-0.245
0.126,-0.238
0.122,-0.237
0.130,-0.228
0.124,-0.221
0.125,-0.214
0.130,-0.208
0.128,-0.190
0.131,-0.187
0.139,-0.182
0.137,-0.169
0.131,-0.157
0.135,-0.146
0.142,-0.140
0.136,-0.116
0.144,-0.095
0.141,-0.077
0.146,-0.053
0.143,-0.026
0.141,-0.001
0.146,0.014
0.146,0.028
0.132,0.034
0.140,0.040
0.141,0.048
0.136,0.056
0.133,0.065
0.135,0.074
0.138,0.095
0.144,0.104
0.131,0.126
0.134,0.145
0.142,0.165
0.136,0.175
0.136,0.186
0.131,0.195
0.132,0.209
0.125,0.213
0.122,0.216
0.113,0.227
0.111,0.226
0.113,0.232
0.112,0.244
0.118,0.252
0.108,0.277
0.119,0.304
0.114,0.318
0.123,0.334
0.115,0.349
0.105,0.359
0.106,0.369
0.109,0.373
0.110,0.368
0.108,0.360
0.115,0.359
0.102,0.363
0.102,0.370
0.093,0.375
0.103,0.387
0.097,0.408
0.092,0.422
0.101,0.436
0.087,0.451
0.080,0.459
0.077,0.462
0.073,0.462
0.073,0.455
0.071,0.447
0.071,0.438
0.066,0.431
0.059,0.431
0.062,0.425
0.063,0.424
0.060,0.418
0.064,0.414
0.059,0.409
0.057,0.409
0.064,0.394
0.063,0.384
0.044,0.382
0.051,0.374
0.052,0.369
0.047,0.366
0.049,0.357
0.048,0.344
0.039,0.330
0.041,0.320
0.047,0.308
0.042,0.303
0.041,0.299
0.040,0.282
0.044,0.268
0.038,0.258
0.039,0.247
0.047,0.237
0.044,0.228
0.035,0.216
0.037,0.193
0.032,0.173
0.018,0.149
0.028,0.129
0.013,0.102
0.017,0.075
0.005,0.060
0.026,0.040
0.020,0.029
0.013,0.020
0.035,0.007
0.033,0.000
0.024,-0.006
0.025,-0.022
0.028,-0.032
0.034,-0.051
0.031,-0.075
0.027,-0.095
0.026,-0.112
0.029,-0.128
0.039,-0.142
0.036,-0.154
0.042,-0.160
0.033,-0.163
0.045,-0.165
0.052,-0.169
0.054,-0.175
0.051,-0.181
0.058,-0.191
0.044,-0.204
0.054,-0.228
0.051,-0.248
0.050,-0.273
0.051,-0.289
0.052,-0.302
0.051,-0.310
0.060,-0.318
0.067,-0.317
0.073,-0.323
0.077,-0.319
0.075,-0.318
0.070,-0.320
0.083,-0.326
0.081,-0.338
0.074,-0.348
0.078,-0.357
0.090,-0.366
0.084,-0.362
0.090,-0.366
0.083,-0.358
0.092,-0.358
0.092,-0.355
0.105,-0.347
0.100,-0.343
0.109,-0.329
0.113,-0.326
0.121,-0.324
0.108,-0.320
0.122,-0.316
0.115,-0.306
0.121,-0.307
0.113,-0.301
0.119,-0.296
0.114,-0.290
0.116,-0.282
0.124,-0.276
0.122,-0.274
0.129,-0.266
0.125,-0.262
0.126,-0.256
0.121,-0.247
0.119,-0.238
0.132,-0.225
0.127,-0.220
0.125,-0.214
0.137,-0.210
0.141,-0.208
0.129,-0.191
0.133,-0.188
0.148,-0.182
0.135,-0.164
0.144,-0.162
0.137,-0.151
0.145,-0.133
0.142,-0.115
0.139,-0.099
0.128,-0.070
0.141,-0.047
0.151,-0.027
0.153,-0.005
0.141,0.011
0.150,0.023
0.142,0.034
0.136,0.043
0.130,0.047
0.143,0.055
0.132,0.065
0.134,0.074
0.131,0.087
0.147,0.105
0.142,0.127
0.137,0.145
0.140,0.165
0.140,0.174
0.143,0.183
0.140,0.195
0.137,0.203
0.129,0.209
0.131,0.216
0.127,0.218
0.129,0.218
0.127,0.226
0.124,0.241
0.123,0.257
0.125,0.276
0.127,0.299
0.123,0.324
0.125,0.337
0.130,0.353
0.117,0.361
0.112,0.361
0.107,0.365
0.104,0.361
0.099,0.361
0.089,0.355
0.087,0.354
0.095,0.360
0.096,0.380
0.104,0.389
0.095,0.410
0.099,0.429
0.084,0.446
0.082,0.455
0.078,0.463
0.084,0.457
0.071,0.457
0.064,0.448
0.054,0.446
0.069,0.432
0.066,0.432
0.074,0.424
0.064,0.421
0.063,0.416
0.067,0.410
0.065,0.411
0.052,0.408
0.050,0.399
0.057,0.386
0.044,0.387
0.052,0.375
0.043,0.374
0.049,0.370
0.047,0.355
0.041,0.345
0.042,0.340
0.035,0.326
0.042,0.314
0.040,0.304
0.037,0.296
0.037,0.288
0.043,0.279
0.045,0.270
0.041,0.257
0.041,0.247
0.045,0.231
0.037,0.220
0.035,0.200
0.037,0.184
0.022,0.162
0.019,0.135
0.020,0.106
0.017,0.081
0.024,0.060
0.026,0.044
0.022,0.029
0.034,0.017
0.032,0.005
0.027,0.001
0.034,-0.006
0.034,-0.017
0.040,-0.029
0.032,-0.045
0.036,-0.062
0.032,-0.081
0.027,-0.096
0.040,-0.111
0.046,-0.127
0.040,-0.134
0.044,-0.148
0.037,-0.157
0.046,-0.163
0.046,-0.170
0.061,-0.179
0.062,-0.181
0.063,-0.188
0.061,-0.206
0.060,-0.216
0.055,-0.236
0.065,-0.259
0.059,-0.273
0.061,-0.297
0.062,-0.308
0.063,-0.319
0.057,-0.325
0.069,-0.331
0.086,-0.325
0.085,-0.324
0.080,-0.322
0.086,-0.320
0.087,-0.327
0.090,-0.337
0.086,-0.352
0.078,-0.357
0.099,-0.362
0.094,-0.365
0.089,-0.361
0.100,-0.363
0.102,-0.363
0.109,-0.354
0.113,-0.352
0.110,-0.341
0.114,-0.339
0.117,-0.328
0.121,-0.323
0.113,-0.315
0.118,-0.318
0.120,-0.303
0.118,-0.307
0.123,-0.305
0.124,-0.301
0.122,-0.298
0.130,-0.285
0.126,-0.284
0.119,-0.274
0.122,-0.267
0.118,-0.262
0.131,-0.257
0.133,-0.251
0.131,-0.237
0.127,-0.233
0.137,-0.222
0.138,-0.217
0.133,-0.211
0.136,-0.198
0.130,-0.187
0.144,-0.177
0.150,-0.175
0.142,-0.165
0.146,-0.154
0.138,-0.141
0.150,-0.131
0.153,-0.106
0.153,-0.086
0.160,-0.058
0.158,-0.031
0.151,-0.014
0.147,0.007
0.158,0.019
0.155,0.028
0.153,0.039
0.157,0.045
0.148,0.050
0.143,0.059
0.146,0.071
0.148,0.081
0.151,0.100
0.154,0.115
0.154,0.133
0.149,0.155
0.159,0.169
0.149,0.181
0.152,0.195
0.142,0.198
0.147,0.205
0.146,0.217
0.136,0.216
0.145,0.218
0.137,0.225
0.140,0.232
0.131,0.246
0.132,0.261
0.127,0.285
0.139,0.303
0.132,0.325
0.125,0.341
0.133,0.352
0.118,0.361
0.123,0.361
0.115,0.360
0.113,0.358
0.100,0.358
0.115,0.360
0.109,0.364
0.107,0.370
0.111,0.383
0.104,0.402
0.106,0.418
0.101,0.435
0.112,0.445
0.098,0.459
0.100,0.460
0.098,0.459
0.091,0.455
0.080,0.451
0.085,0.438
0.077,0.430
0.071,0.428
0.075,0.424
0.072,0.424
0.071,0.417
0.067,0.412
0.071,0.404
0.062,0.401
0.059,0.392
0.059,0.388
0.058,0.382
0.048,0.379
0.057,0.374
0.058,0.368
0.055,0.361
0.052,0.346
0.054,0.332
0.046,0.326
0.048,0.309
0.057,0.302
0.051,0.299
0.054,0.293
0.047,0.287
0.062,0.270
0.051,0.260
0.046,0.254
0.043,0.240
0.044,0.220
0.037,0.206
0.034,0.188
0.037,0.162
0.040,0.134
0.027,0.102
0.019,0.078
0.024,0.058
0.029,0.039
0.038,0.026
0.029,0.015
0.034,0.008
0.040,0.001
0.037,-0.006
0.044,-0.018
0.046,-0.029
0.038,-0.041
0.033,-0.058
0.040,-0.074
0.043,-0.093
0.044,-0.109
0.050,-0.126
0.045,-0.140
0.046,-0.147
0.054,-0.153
0.057,-0.158
0.058,-0.166
0.055,-0.172
0.060,-0.175
0.060,-0.184
0.072,-0.199
0.059,-0.212
0.059,-0.229
0.056,-0.248
0.061,-0.275
0.061,-0.291
0.050,-0.311
0.068,-0.316
0.069,-0.328
0.067,-0.320
0.083,-0.319
0.080,-0.322
0.081,-0.320
0.081,-0.326
0.083,-0.329
0.090,-0.342
0.094,-0.353
0.084,-0.358
0.089,-0.361
0.087,-0.365
0.092,-0.359
0.102,-0.360
0.102,-0.356
0.105,-0.352
0.101,-0.344
0.111,-0.344
0.108,-0.335
0.111,-0.327
0.116,-0.323
0.115,-0.322
0.124,-0.316
0.121,-0.313
0.122,-0.309
0.118,-0.307
0.122,-0.300
0.120,-0.292
0.124,-0.278
0.126,-0.275
0.133,-0.264
0.134,-0.259
0.132,-0.255
0.131,-0.246
0.130,-0.239
0.128,-0.234
0.139,-0.228
0.122,-0.211
0.131,-0.214
0.127,-0.201
0.132,-0.198
0.143,-0.191
0.139,-0.183
0.131,-0.172
0.143,-0.163
0.143,-0.151
0.148,-0.138
0.149,-0.122
0.146,-0.100
0.147,-0.080
0.155,-0.055
0.158,-0.035
0.155,-0.011
0.146,0.007
0.138,0.021
0.154,0.034
0.144,0.041
0.142,0.044
0.143,0.052
0.137,0.064
0.144,0.064
0.142,0.081
0.138,0.096
0.153,0.117
0.140,0.138
0.137,0.157
0.145,0.171
0.138,0.180
0.133,0.189
0.123,0.198
0.129,0.202
0.126,0.210
0.130,0.213
0.110,0.214
0.125,0.220
0.124,0.235
0.107,0.249
0.122,0.266
0.116,0.285
0.122,0.309
0.115,0.331
0.124,0.343
0.113,0.351
0.112,0.353
0.108,0.355
0.106,0.352
0.100,0.357
0.096,0.354
0.101,0.364
0.096,0.365
0.097,0.370
0.094,0.391
0.094,0.402
0.102,0.419
0.088,0.437
0.084,0.452
0.085,0.454
0.090,0.452
0.079,0.451
0.075,0.453
0.076,0.444
0.066,0.444
0.067,0.436
0.065,0.423
0.066,0.424
0.056,0.420
0.064,0.419
0.062,0.415
0.057,0.407
0.054,0.394
0.053,0.390
0.053,0.388
0.052,0.379
0.048,0.375
0.044,0.367
0.042,0.361
0.052,0.351
0.050,0.344
0.049,0.328
0.040,0.320
0.040,0.306
0.039,0.304
0.036,0.299
0.038,0.288
0.040,0.273
0.038,0.264
0.038,0.254
0.049,0.239
0.041,0.224
0.040,0.212
0.039,0.190
0.036,0.172
0.042,0.152
0.036,0.123
0.028,0.096
0.031,0.075
0.021,0.053
0.026,0.035
0.027,0.022
0.022,0.017
0.031,0.007
0.026,-0.003
0.027,-0.006
0.032,-0.017
0.043,-0.030
0.040,-0.051
0.037,-0.071
0.040,-0.097
0.035,-0.109
0.035,-0.125
0.031,-0.131
0.052,-0.140
0.056,-0.145
0.053,-0.149
0.053,-0.162
0.051,-0.170
0.051,-0.173
0.061,-0.179
0.059,-0.191
0.062,-0.205
0.060,-0.223
0.056,-0.250
0.062,-0.267
0.059,-0.291
0.053,-0.309
0.052,-0.319
0.071,-0.324
0.062,-0.324
0.070,-0.329
0.075,-0.323
0.070,-0.315
0.077,-0.320
0.082,-0.323
0.073,-0.330
0.090,-0.347
0.088,-0.359
0.084,-0.362
0.093,-0.370
0.086,-0.368
0.094,-0.370
0.103,-0.365
0.108,-0.362
0.109,-0.364
0.112,-0.356
0.120,-0.345
0.112,-0.333
0.115,-0.323
0.113,-0.321
0.119,-0.318
0.109,-0.316
0.111,-0.315
0.120,-0.308
0.124,-0.301
0.116,-0.295
0.110,-0.286
0.129,-0.284
0.126,-0.275
0.134,-0.263
0.128,-0.259
0.127,-0.257
0.127,-0.254
0.132,-0.245
0.137,-0.239
0.129,-0.230
0.129,-0.218
0.130,-0.221
0.141,-0.216
0.134,-0.205
0.139,-0.197
0.124,-0.185
0.127,-0.177
0.126,-0.167
0.137,-0.155
0.138,-0.143
0.144,-0.127
0.144,-0.099
0.144,-0.079
0.154,-0.055
0.150,-0.031
0.149,-0.012
0.144,0.009
0.148,0.023
0.143,0.023
0.137,0.036
0.146,0.039
0.132,0.045
0.145,0.052
0.143,0.065
0.133,0.081
0.143,0.098
0.152,0.120
0.135,0.143
0.145,0.155
0.142,0.167
0.135,0.178
0.142,0.185
0.135,0.200
0.135,0.203
0.138,0.216
0.129,0.221
0.132,0.221
0.132,0.223
0.135,0.236
0.128,0.251
0.127,0.273
0.136,0.292
0.130,0.311
0.135,0.331
0.128,0.345
0.117,0.359
0.116,0.361
0.107,0.360
0.113,0.349
0.112,0.352
0.098,0.355
0.098,0.355
0.097,0.362
0.093,0.371
0.094,0.386
0.101,0.400
0.098,0.418
0.102,0.435
0.098,0.449
0.092,0.453
0.083,0.455
0.096,0.444
0.081,0.442
0.083,0.438
0.077,0.434
0.071,0.434
0.075,0.431
0.074,0.420
0.065,0.420
0.071,0.415
0.068,0.407
0.062,0.397
0.046,0.399
0.057,0.388
0.059,0.381
0.065,0.379
0.058,0.370
0.056,0.365
0.056,0.353
0.043,0.348
0.041,0.339
0.041,0.324
0.040,0.317
0.042,0.303
0.040,0.297
0.050,0.286
0.043,0.277
0.038,0.266
0.038,0.252
0.050,0.240
0.044,0.227
0.038,0.210
0.033,0.199
0.040,0.183
0.028,0.162
0.026,0.140
0.021,0.112
0.019,0.083
0.016,0.063
0.020,0.045
0.037,0.030
0.037,0.017
0.029,0.016
0.030,0.001
0.039,-0.009
0.030,-0.013
0.039,-0.025
0.035,-0.047
0.033,-0.059
0.042,-0.079
0.038,-0.099
0.043,-0.115
0.046,-0.132
0.048,-0.140
0.048,-0.147
0.048,-0.163
0.049,-0.167
0.048,-0.180
0.057,-0.185
0.058,-0.187
0.059,-0.195
0.063,-0.201
0.055,-0.214
0.054,-0.233
0.060,-0.264
0.054,-0.274
0.059,-0.296
0.053,-0.313
0.070,-0.321
0.066,-0.328
0.075,-0.330
0.071,-0.327
0.079,-0.333
0.076,-0.331
0.081,-0.328
0.087,-0.337
0.084,-0.345
0.089,-0.348
0.082,-0.364
0.098,-0.374
0.089,-0.378
0.094,-0.373
0.086,-0.371
0.097,-0.373
0.097,-0.363
0.093,-0.361
0.106,-0.351
0.112,-0.348
0.112,-0.336
0.109,-0.332
0.117,-0.333
0.118,-0.325
0.120,-0.322
0.112,-0.311
0.119,-0.306
0.124,-0.296
0.130,-0.293
0.120,-0.285
0.123,-0.278
0.123,-0.273
0.131,-0.273
0.123,-0.270
0.131,-0.264
0.125,-0.252
0.131,-0.252
0.131,-0.237
0.131,-0.225
0.131,-0.225
0.141,-0.217
0.132,-0.206
0.139,-0.200
0.131,-0.184
0.131,-0.177
0.138,-0.177
0.133,-0.165
0.139,-0.154
0.143,-0.134
0.144,-0.117
0.154,-0.098
0.153,-0.076
0.153,-0.045
0.161,-0.029
0.151,-0.005
0.159,0.010
0.154,0.017
0.149,0.031
0.139,0.040
0.136,0.044
0.149,0.047
0.139,0.060
0.147,0.066
0.150,0.086
0.149,0.106
0.153,0.127
0.132,0.149
0.139,0.163
0.142,0.176
0.137,0.191
0.131,0.196
0.127,0.205
0.135,0.216
0.125,0.214
0.121,0.218
0.127,0.223
0.127,0.229
0.123,0.240
0.126,0.258
0.116,0.285
0.125,0.301
0.119,0.323
0.137,0.335
0.125,0.344
0.116,0.347
0.117,0.356
0.109,0.355
0.118,0.352
0.101,0.356
0.102,0.360
0.111,0.363
0.102,0.373
0.101,0.381
0.110,0.397
0.106,0.411
0.105,0.432
0.102,0.443
0.096,0.451
0.095,0.451
0.074,0.452
0.087,0.455
0.094,0.447
0.084,0.438
0.078,0.434
0.084,0.432
0.080,0.428
0.070,0.430
0.072,0.419
0.078,0.415
0.063,0.410
0.057,0.405
0.066,0.396
0.062,0.392
0.062,0.383
0.064,0.380
0.059,0.372
0.051,0.359
0.048,0.353
0.055,0.345
0.051,0.333
0.053,0.321
0.048,0.318
0.046,0.306
0.047,0.299
0.046,0.288
0.047,0.283
0.040,0.265
0.042,0.255
0.048,0.248
0.039,0.235
0.034,0.221
0.056,0.203
0.041,0.184
0.031,0.163
0.024,0.138
0.036,0.112
0.031,0.092
0.026,0.076
0.028,0.053
0.033,0.036
0.045,0.031
0.036,0.022
0.049,0.012
0.050,0.004
0.041,-0.014
0.036,-0.028
0.043,-0.042
0.044,-0.060
0.046,-0.073
0.046,-0.100
0.045,-0.118
0.050,-0.127
0.049,-0.142
0.046,-0.144
0.048,-0.156
0.051,-0.168
0.059,-0.174
0.052,-0.174
0.064,-0.177
0.055,-0.187
0.058,-0.198
0.052,-0.211
0.049,-0.228
0.045,-0.253
0.051,-0.281
0.054,-0.297
0.058,-0.314
0.065,-0.320
0.065,-0.323
0.071,-0.327
0.075,-0.321
0.081,-0.322
0.080,-0.321
0.088,-0.327
0.077,-0.331
0.087,-0.340
0.073,-0.347
0.076,-0.362
0.096,-0.364
0.094,-0.370
0.098,-0.370
0.090,-0.366
0.095,-0.357
0.098,-0.356
0.102,-0.356
0.099,-0.347
0.105,-0.342
0.109,-0.339
0.115,-0.331
0.120,-0.327
0.120,-0.317
0.119,-0.314
0.119,-0.312
0.116,-0.308
0.114,-0.304
0.124,-0.296
0.118,-0.290
0.125,-0.279
0.129,-0.276
0.130,-0.265
0.125,-0.254
0.132,-0.257
0.128,-0.249
0.126,-0.237
0.142,-0.231
0.135,-0.217
0.137,-0.218
0.119,-0.213
0.137,-0.210
0.132,-0.200
0.138,-0.194
0.133,-0.184
0.135,-0.175
0.137,-0.169
0.138,-0.149
0.138,-0.128
0.152,-0.106
0.151,-0.092
0.148,-0.066
0.152,-0.034
0.156,-0.019
0.145,-0.004
0.151,0.009
0.154,0.025
0.144,0.029
0.140,0.035
0.136,0.047
0.154,0.050
0.137,0.062
0.141,0.083
0.141,0.097
0.149,0.112
0.144,0.126
0.142,0.144
0.141,0.165
0.134,0.174
0.142,0.185
0.129,0.194
0.132,0.202
0.132,0.212
0.136,0.217
0.129,0.220
0.125,0.223
0.126,0.226
0.131,0.243
0.129,0.257
0.120,0.281
0.128,0.304
0.121,0.323
0.120,0.337
0.125,0.343
0.115,0.353
0.114,0.361
0.113,0.356
0.110,0.354
0.102,0.355
0.108,0.353
0.101,0.355
0.094,0.368
0.091,0.375
0.096,0.395
0.102,0.410
0.102,0.427
0.102,0.440
0.094,0.448
0.098,0.452
0.092,0.453
0.078,0.450
0.074,0.439
0.079,0.433
0.070,0.431
0.070,0.422
0.069,0.425
0.063,0.417
0.059,0.419
0.063,0.410
0.053,0.408
0.056,0.396
0.053,0.396
0.061,0.386
0.051,0.379
0.054,0.374
0.057,0.361
0.049,0.354
0.055,0.346
0.049,0.342
0.049,0.331
0.059,0.322
0.066,0.313
0.054,0.305
0.045,0.297
0.051,0.281
0.040,0.280
0.040,0.269
0.050,0.249
0.051,0.238
0.052,0.231
0.043,0.214
0.036,0.203
0.040,0.183
0.036,0.153
0.028,0.132
0.029,0.107
0.027,0.077
0.031,0.058
0.034,0.041
0.032,0.027
0.028,0.020
0.035,0.015
0.050,-0.001
0.039,0.000
0.036,-0.014
0.045,-0.030
0.046,-0.045
0.040,-0.062
0.047,-0.082
0.046,-0.100
0.040,-0.118
0.040,-0.131
0.047,-0.145
0.054,-0.151
0.058,-0.163
0.048,-0.170
0.048,-0.175
0.051,-0.175
0.058,-0.183
0.060,-0.193
0.050,-0.203
