0.149,0.042
0.138,0.047
0.138,0.054
0.136,0.068
0.134,0.080
0.142,0.097
0.139,0.110
0.142,0.131
0.145,0.149
0.140,0.160
0.129,0.175
0.133,0.183
0.141,0.195
0.134,0.199
0.134,0.205
0.131,0.215
0.125,0.216
0.123,0.223
0.118,0.229
0.114,0.245
0.119,0.259
0.130,0.286
0.133,0.308
0.127,0.329
0.133,0.341
0.132,0.345
0.132,0.350
0.119,0.354
0.107,0.347
0.112,0.348
0.106,0.353
0.109,0.355
0.105,0.364
0.097,0.371
0.102,0.379
0.094,0.404
0.106,0.419
0.100,0.433
0.100,0.446
0.089,0.450
0.090,0.454
0.092,0.448
0.093,0.445
0.087,0.440
0.088,0.434
0.077,0.432
0.072,0.426
0.071,0.427
0.070,0.422
0.067,0.417
0.066,0.407
0.064,0.400
0.061,0.398
0.056,0.394
0.050,0.382
0.055,0.377
0.048,0.377
0.056,0.365
0.052,0.354
0.043,0.349
0.052,0.342
0.044,0.325
0.046,0.320
0.047,0.309
0.049,0.303
0.041,0.295
0.041,0.281
0.041,0.271
0.047,0.265
0.047,0.252
0.044,0.240
0.038,0.236
0.033,0.211
0.031,0.198
0.032,0.175
0.042,0.151
0.030,0.124
0.032,0.100
0.027,0.076
0.027,0.064
0.029,0.041
0.023,0.028
0.036,0.017
0.038,0.006
0.034,0.001
0.045,-0.006
0.041,-0.015
0.048,-0.027
0.045,-0.045
0.045,-0.064
0.035,-0.082
0.038,-0.096
0.045,-0.123
0.051,-0.132
0.051,-0.144
0.058,-0.152
0.048,-0.158
0.052,-0.170
0.048,-0.174
0.065,-0.179
0.061,-0.184
0.062,-0.197
0.067,-0.206
0.054,-0.219
0.058,-0.243
0.049,-0.267
0.053,-0.285
0.053,-0.300
0.061,-0.310
0.060,-0.320
0.070,-0.331
0.068,-0.328
0.083,-0.325
0.075,-0.319
0.080,-0.326
0.068,-0.326
0.080,-0.330
0.086,-0.338
0.089,-0.351
0.091,-0.354
0.085,-0.360
0.089,-0.365
0.094,-0.360
0.094,-0.360
0.099,-0.363
0.099,-0.358
0.108,-0.357
0.107,-0.345
0.104,-0.334
0.113,-0.327
0.113,-0.324
0.116,-0.319
0.107,-0.307
0.116,-0.303
0.117,-0.300
0.121,-0.298
0.118,-0.289
0.127,-0.289
0.131,-0.282
0.127,-0.277
0.129,-0.270
0.126,-0.263
0.133,-0.259
0.135,-0.252
0.137,-0.243
0.128,-0.232
0.126,-0.230
0.128,-0.223
0.125,-0.213
0.135,-0.208
0.137,-0.199
0.138,-0.191
0.138,-0.182
0.131,-0.166
0.142,-0.163
0.140,-0.151
0.143,-0.138
0.145,-0.122
0.144,-0.105
0.137,-0.077
0.149,-0.051
0.148,-0.030
0.146,-0.009
0.148,0.011
0.143,0.025
0.140,0.034
0.148,0.043
0.140,0.042
0.138,0.049
0.137,0.057
0.141,0.072
0.139,0.086
0.134,0.111
0.148,0.119
0.137,0.135
0.132,0.151
0.143,0.161
0.151,0.165
0.132,0.182
0.130,0.195
0.124,0.197
0.128,0.207
0.134,0.209
0.124,0.211
0.125,0.213
0.125,0.226
0.128,0.243
0.129,0.268
0.125,0.296
0.124,0.307
0.129,0.320
0.119,0.339
0.114,0.351
0.118,0.351
0.113,0.349
0.110,0.355
0.107,0.342
0.097,0.348
0.101,0.350
0.106,0.354
0.100,0.369
0.103,0.387
0.110,0.411
0.116,0.419
0.101,0.434
0.093,0.444
0.096,0.451
0.088,0.446
0.083,0.448
0.083,0.446
0.091,0.440
0.080,0.433
0.084,0.424
0.071,0.426
0.079,0.427
0.080,0.421
0.073,0.415
0.065,0.414
0.064,0.407
0.058,0.405
0.059,0.395
0.053,0.386
0.060,0.382
0.053,0.375
0.042,0.369
0.039,0.365
0.040,0.352
0.036,0.342
0.035,0.333
0.036,0.318
0.040,0.308
0.046,0.296
0.042,0.288
0.048,0.274
0.037,0.267
0.037,0.254
0.046,0.246
0.040,0.234
0.039,0.218
0.032,0.206
0.038,0.181
0.028,0.160
0.031,0.139
0.039,0.113
0.030,0.091
0.034,0.069
0.036,0.043
0.031,0.032
0.021,0.020
0.037,0.009
0.035,0.007
0.045,-0.001
0.041,-0.013
0.036,-0.023
0.044,-0.034
0.038,-0.054
0.035,-0.072
0.040,-0.095
0.035,-0.111
0.036,-0.128
0.040,-0.141
0.047,-0.153
0.047,-0.154
0.047,-0.163
0.052,-0.171
0.048,-0.177
0.055,-0.181
0.052,-0.184
0.059,-0.196
0.051,-0.207
0.048,-0.227
0.063,-0.253
0.050,-0.268
0.057,-0.291
0.057,-0.304
0.055,-0.310
0.056,-0.316
0.058,-0.319
0.066,-0.321
0.073,-0.319
0.079,-0.316
0.081,-0.321
0.082,-0.323
0.086,-0.333
0.084,-0.343
0.079,-0.349
0.079,-0.355
0.090,-0.356
0.095,-0.360
0.093,-0.356
0.090,-0.358
0.089,-0.356
0.096,-0.346
0.103,-0.342
0.109,-0.339
0.110,-0.330
0.110,-0.323
0.111,-0.320
0.104,-0.309
0.107,-0.310
0.115,-0.306
0.116,-0.305
0.122,-0.301
0.124,-0.295
0.124,-0.287
0.124,-0.273
0.120,-0.271
0.131,-0.264
0.123,-0.268
0.124,-0.255
0.133,-0.250
0.135,-0.236
0.131,-0.231
0.135,-0.227
0.125,-0.220
0.117,-0.219
0.137,-0.212
0.135,-0.202
0.140,-0.191
0.135,-0.180
0.140,-0.172
0.139,-0.164
0.145,-0.154
0.130,-0.134
0.145,-0.118
0.142,-0.093
0.146,-0.068
0.148,-0.041
0.155,-0.016
0.158,-0.001
0.149,0.009
0.144,0.025
0.147,0.028
0.138,0.042
0.139,0.045
0.139,0.053
0.139,0.054
0.138,0.067
0.139,0.086
0.145,0.104
0.150,0.124
0.148,0.145
0.144,0.159
0.140,0.169
0.133,0.182
0.137,0.186
0.130,0.190
0.131,0.199
0.129,0.200
0.130,0.204
0.123,0.208
0.116,0.224
0.124,0.233
0.121,0.256
0.125,0.275
0.128,0.299
0.127,0.314
0.111,0.330
0.119,0.341
0.121,0.347
0.122,0.355
0.108,0.354
0.109,0.351
0.101,0.347
0.098,0.350
0.095,0.353
0.104,0.365
0.100,0.373
0.107,0.395
0.098,0.407
0.106,0.425
0.094,0.438
0.096,0.445
0.086,0.445
0.087,0.449
0.086,0.444
0.078,0.440
0.083,0.433
0.081,0.428
0.065,0.424
0.079,0.415
0.078,0.414
0.088,0.408
0.078,0.403
0.070,0.404
0.065,0.398
0.062,0.394
0.070,0.386
0.055,0.377
0.061,0.372
0.057,0.362
0.053,0.358
0.053,0.346
0.051,0.333
0.041,0.329
0.043,0.316
0.046,0.311
0.043,0.304
0.033,0.292
0.043,0.285
0.046,0.272
0.040,0.259
0.039,0.255
0.032,0.243
0.028,0.223
0.038,0.209
0.041,0.198
0.035,0.176
0.025,0.159
0.027,0.135
0.021,0.110
0.030,0.089
0.016,0.069
0.025,0.049
0.034,0.029
0.038,0.023
0.034,0.014
0.034,0.004
0.040,-0.004
0.044,-0.008
0.044,-0.025
0.045,-0.040
0.033,-0.061
0.037,-0.079
0.044,-0.103
0.049,-0.116
0.049,-0.133
0.047,-0.139
0.040,-0.149
0.046,-0.158
0.045,-0.164
0.054,-0.172
0.053,-0.179
0.057,-0.182
0.058,-0.193
0.050,-0.205
0.048,-0.220
0.048,-0.234
0.060,-0.263
0.042,-0.275
0.040,-0.299
0.046,-0.312
0.046,-0.319
0.060,-0.328
0.064,-0.326
0.071,-0.322
0.082,-0.325
0.075,-0.321
0.082,-0.328
0.086,-0.333
0.088,-0.337
0.087,-0.349
0.084,-0.355
0.081,-0.362
0.090,-0.366
0.093,-0.372
0.082,-0.361
0.089,-0.363
0.107,-0.357
0.109,-0.352
0.111,-0.341
0.113,-0.338
0.103,-0.327
0.109,-0.320
0.114,-0.317
0.113,-0.317
0.115,-0.314
0.125,-0.308
0.119,-0.296
0.132,-0.293
0.126,-0.289
0.125,-0.285
0.138,-0.286
0.139,-0.275
0.130,-0.271
0.125,-0.263
0.129,-0.256
0.126,-0.247
0.131,-0.239
0.142,-0.230
0.131,-0.225
0.130,-0.217
0.131,-0.213
0.137,-0.206
0.133,-0.195
0.133,-0.189
0.128,-0.181
0.131,-0.172
0.140,-0.166
0.124,-0.156
0.144,-0.134
0.139,-0.117
0.145,-0.089
0.143,-0.067
0.150,-0.045
0.156,-0.033
0.157,-0.013
0.158,0.005
0.155,0.014
0.153,0.026
0.143,0.034
0.143,0.041
0.134,0.047
0.141,0.058
0.141,0.066
0.144,0.085
0.137,0.105
0.129,0.123
0.134,0.143
0.134,0.153
0.140,0.162
0.135,0.168
0.132,0.172
0.133,0.183
0.131,0.194
0.133,0.199
0.138,0.204
0.130,0.215
0.123,0.227
0.130,0.242
0.125,0.256
0.127,0.279
0.124,0.294
0.124,0.316
0.117,0.330
0.118,0.335
0.117,0.340
0.112,0.349
0.110,0.352
0.100,0.344
0.096,0.341
0.093,0.351
0.076,0.358
0.092,0.357
0.101,0.369
0.093,0.385
0.103,0.401
0.098,0.419
0.097,0.438
0.096,0.445
0.085,0.448
0.094,0.448
0.086,0.445
0.079,0.440
0.073,0.432
0.063,0.424
0.068,0.419
0.061,0.421
0.065,0.409
0.069,0.406
0.066,0.404
0.060,0.400
0.058,0.392
0.060,0.384
0.059,0.381
0.054,0.376
0.054,0.368
0.052,0.364
0.058,0.351
0.062,0.343
0.056,0.334
0.052,0.326
0.046,0.315
0.048,0.306
0.050,0.299
0.045,0.288
0.050,0.279
0.041,0.269
0.041,0.251
0.044,0.243
0.046,0.226
0.031,0.220
0.039,0.204
0.035,0.183
0.036,0.167
0.025,0.148
0.025,0.125
0.023,0.097
0.025,0.073
0.019,0.057
0.034,0.034
0.027,0.019
0.019,0.017
0.025,0.004
0.037,0.001
0.035,-0.013
0.029,-0.020
0.032,-0.032
0.034,-0.052
0.039,-0.068
0.037,-0.086
0.039,-0.105
0.036,-0.119
0.038,-0.136
0.035,-0.142
0.039,-0.155
0.057,-0.163
0.050,-0.170
0.045,-0.180
0.052,-0.179
0.058,-0.190
0.047,-0.191
0.058,-0.202
0.056,-0.222
0.051,-0.242
0.058,-0.263
0.060,-0.280
0.054,-0.300
0.060,-0.312
0.055,-0.319
0.068,-0.321
0.069,-0.328
0.072,-0.323
0.084,-0.325
0.074,-0.327
0.089,-0.330
0.076,-0.341
0.074,-0.345
0.078,-0.357
0.083,-0.361
0.087,-0.364
0.101,-0.364
0.094,-0.369
0.099,-0.364
0.089,-0.354
0.101,-0.357
0.099,-0.348
0.102,-0.340
0.099,-0.332
0.107,-0.329
0.107,-0.329
0.110,-0.317
0.100,-0.312
0.113,-0.317
0.111,-0.308
0.119,-0.298
0.125,-0.298
0.124,-0.296
0.123,-0.284
0.132,-0.278
0.117,-0.275
0.116,-0.270
0.124,-0.266
0.126,-0.263
0.118,-0.248
0.132,-0.245
0.127,-0.236
0.122,-0.229
0.132,-0.220
0.125,-0.216
0.120,-0.209
0.129,-0.202
0.125,-0.196
0.130,-0.179
0.124,-0.177
0.126,-0.165
0.135,-0.154
0.126,-0.136
0.137,-0.114
0.135,-0.086
0.137,-0.061
0.135,-0.037
0.140,-0.018
0.142,-0.000
0.141,0.010
0.144,0.017
0.131,0.033
0.130,0.034
0.137,0.041
0.131,0.049
0.128,0.063
0.139,0.078
0.139,0.094
0.133,0.116
0.138,0.127
0.133,0.149
0.133,0.158
0.144,0.167
0.136,0.179
0.129,0.183
0.126,0.191
0.131,0.195
0.118,0.200
0.123,0.203
0.121,0.215
0.113,0.230
0.132,0.243
0.119,0.261
0.129,0.276
0.133,0.299
0.119,0.313
0.116,0.331
0.121,0.344
0.106,0.345
0.108,0.344
0.104,0.353
0.110,0.347
0.102,0.348
0.099,0.351
0.086,0.358
0.094,0.365
0.098,0.381
0.091,0.398
0.097,0.405
0.096,0.425
0.089,0.442
0.090,0.444
0.080,0.448
0.078,0.448
0.082,0.437
0.077,0.432
0.076,0.428
0.062,0.423
0.071,0.413
0.077,0.412
0.066,0.411
0.067,0.410
0.068,0.407
0.062,0.396
0.063,0.391
0.063,0.384
0.059,0.381
0.058,0.377
0.052,0.365
0.056,0.359
0.042,0.348
0.045,0.343
0.049,0.337
0.047,0.324
0.040,0.318
0.048,0.307
0.036,0.300
0.040,0.291
0.046,0.274
0.041,0.264
0.041,0.253
0.046,0.242
0.031,0.232
0.028,0.217
0.038,0.203
0.024,0.186
0.037,0.169
0.033,0.145
0.034,0.117
0.029,0.087
0.023,0.069
0.024,0.048
0.021,0.031
0.022,0.027
0.028,0.017
0.034,0.005
0.037,-0.003
0.033,-0.012
0.036,-0.022
0.038,-0.035
0.033,-0.054
0.030,-0.075
0.027,-0.091
0.034,-0.119
0.037,-0.126
0.045,-0.144
0.038,-0.146
0.046,-0.155
0.043,-0.162
0.052,-0.173
0.056,-0.177
0.054,-0.176
0.045,-0.182
0.058,-0.194
0.052,-0.205
0.060,-0.223
0.054,-0.249
0.046,-0.270
0.055,-0.288
0.048,-0.302
0.061,-0.316
0.063,-0.319
0.065,-0.315
0.070,-0.318
0.073,-0.313
0.075,-0.317
0.078,-0.322
0.082,-0.329
0.085,-0.338
0.076,-0.347
0.075,-0.354
0.084,-0.361
0.079,-0.364
0.085,-0.363
0.093,-0.367
0.096,-0.362
0.101,-0.364
0.098,-0.351
0.110,-0.348
0.107,-0.341
0.108,-0.332
0.106,-0.326
0.110,-0.325
0.115,-0.319
0.112,-0.304
0.117,-0.303
0.112,-0.299
0.114,-0.286
0.131,-0.292
0.122,-0.286
0.131,-0.275
0.121,-0.270
0.115,-0.262
0.118,-0.264
0.127,-0.256
0.124,-0.251
0.119,-0.239
0.130,-0.228
0.128,-0.218
0.142,-0.213
0.130,-0.214
0.129,-0.204
0.134,-0.193
0.136,-0.187
0.134,-0.181
0.131,-0.166
0.134,-0.160
0.139,-0.149
0.149,-0.138
0.139,-0.119
0.153,-0.097
0.152,-0.072
0.158,-0.053
0.152,-0.030
0.148,-0.003
0.149,0.010
0.149,0.020
0.147,0.030
0.148,0.038
0.145,0.043
0.141,0.044
0.146,0.056
0.135,0.075
0.146,0.083
0.132,0.106
0.144,0.126
0.137,0.143
0.136,0.156
0.146,0.168
0.133,0.180
0.130,0.187
0.130,0.197
0.140,0.205
0.134,0.209
0.130,0.215
0.121,0.224
0.117,0.231
0.112,0.236
0.124,0.252
0.133,0.269
0.133,0.292
0.127,0.319
0.124,0.336
0.126,0.348
0.127,0.349
0.125,0.350
0.117,0.355
0.108,0.351
0.110,0.352
0.108,0.348
0.095,0.353
0.105,0.359
0.098,0.372
0.096,0.387
0.111,0.400
0.102,0.423
0.106,0.437
0.103,0.446
0.094,0.451
0.101,0.447
0.095,0.445
0.075,0.449
0.083,0.438
0.078,0.436
0.072,0.425
0.073,0.422
0.071,0.415
0.064,0.408
0.064,0.405
0.062,0.400
0.059,0.400
0.060,0.397
0.061,0.389
0.049,0.378
0.051,0.378
0.050,0.373
0.048,0.362
0.048,0.358
0.052,0.344
0.045,0.333
0.045,0.321
0.049,0.308
0.037,0.298
0.034,0.293
0.040,0.289
0.042,0.276
0.044,0.268
0.044,0.253
0.038,0.251
0.047,0.228
0.038,0.219
0.039,0.202
0.036,0.179
0.027,0.161
0.025,0.133
0.029,0.103
0.025,0.078
0.025,0.068
0.030,0.044
0.016,0.036
0.028,0.022
0.031,0.013
0.039,0.004
0.035,0.000
0.033,-0.011
0.029,-0.021
0.039,-0.041
0.042,-0.057
0.033,-0.079
0.043,-0.094
0.023,-0.106
0.034,-0.128
0.040,-0.136
0.042,-0.143
0.046,-0.152
0.044,-0.160
0.057,-0.166
0.053,-0.171
0.058,-0.174
0.050,-0.179
0.059,-0.191
0.053,-0.199
0.052,-0.225
0.046,-0.245
0.044,-0.261
0.050,-0.290
0.047,-0.301
0.050,-0.313
0.062,-0.323
0.073,-0.327
0.073,-0.326
0.073,-0.318
0.072,-0.317
0.080,-0.322
0.073,-0.326
0.081,-0.339
0.078,-0.350
0.073,-0.359
0.085,-0.360
0.081,-0.359
0.090,-0.359
0.087,-0.353
0.089,-0.354
0.090,-0.350
0.103,-0.344
0.105,-0.337
0.113,-0.327
0.104,-0.323
0.108,-0.323
0.111,-0.315
0.113,-0.313
0.117,-0.309
0.125,-0.306
0.120,-0.299
0.119,-0.293
0.123,-0.286
0.117,-0.284
0.114,-0.277
0.131,-0.270
0.125,-0.264
0.134,-0.259
0.132,-0.253
0.122,-0.247
0.130,-0.232
0.122,-0.230
0.132,-0.216
0.135,-0.215
0.129,-0.204
0.121,-0.195
0.125,-0.183
0.129,-0.178
0.139,-0.169
0.146,-0.160
0.131,-0.151
0.136,-0.141
0.134,-0.125
0.140,-0.110
0.143,-0.089
0.146,-0.066
0.151,-0.043
0.156,-0.022
0.161,-0.002
0.151,0.011
0.150,0.027
0.151,0.032
0.142,0.040
0.143,0.044
0.144,0.053
0.141,0.058
0.148,0.074
0.143,0.091
0.152,0.108
0.149,0.127
0.146,0.143
0.143,0.159
0.139,0.171
0.142,0.177
0.130,0.196
0.130,0.195
0.134,0.198
0.125,0.207
0.135,0.205
0.130,0.207
0.126,0.224
0.129,0.240
0.131,0.255
0.126,0.281
0.133,0.301
0.135,0.318
0.131,0.338
0.129,0.348
0.114,0.351
0.113,0.350
0.110,0.353
0.106,0.350
0.103,0.352
0.109,0.347
0.102,0.357
0.108,0.365
0.102,0.381
0.097,0.396
0.101,0.418
0.106,0.434
0.104,0.449
0.110,0.450
0.095,0.453
0.086,0.452
0.095,0.452
0.090,0.446
0.076,0.443
0.075,0.429
0.074,0.427
0.072,0.424
0.072,0.416
0.061,0.416
0.068,0.408
0.071,0.404
0.065,0.399
0.066,0.391
0.071,0.383
0.062,0.377
0.048,0.369
0.062,0.362
0.057,0.362
0.066,0.351
0.065,0.344
0.062,0.332
0.058,0.323
0.061,0.311
0.045,0.302
0.054,0.291
0.049,0.278
0.051,0.271
0.042,0.258
0.036,0.245
0.041,0.240
0.039,0.233
0.037,0.222
0.036,0.203
0.033,0.181
0.036,0.155
0.029,0.131
0.036,0.104
0.023,0.084
0.022,0.058
0.033,0.039
0.024,0.025
0.038,0.016
0.035,0.008
0.029,0.003
0.037,-0.006
0.040,-0.014
0.038,-0.023
0.037,-0.039
0.038,-0.058
0.037,-0.078
0.036,-0.097
0.032,-0.111
0.036,-0.125
0.046,-0.143
0.043,-0.148
0.052,-0.158
0.053,-0.165
0.056,-0.167
0.063,-0.171
0.064,-0.176
0.056,-0.188
0.064,-0.199
0.061,-0.215
0.057,-0.238
0.056,-0.260
0.058,-0.281
0.052,-0.299
0.058,-0.313
0.061,-0.318
0.061,-0.321
0.077,-0.328
0.079,-0.326
0.070,-0.317
0.076,-0.324
0.081,-0.325
0.083,-0.330
0.081,-0.336
0.092,-0.349
0.089,-0.351
0.094,-0.355
0.095,-0.361
0.101,-0.365
0.091,-0.356
0.098,-0.363
0.093,-0.354
0.107,-0.344
0.104,-0.340
0.119,-0.330
0.117,-0.322
0.117,-0.321
0.121,-0.323
0.114,-0.317
0.115,-0.308
0.112,-0.300
0.115,-0.294
0.115,-0.288
0.122,-0.282
0.115,-0.281
0.124,-0.281
0.135,-0.275
0.126,-0.269
0.134,-0.259
0.119,-0.255
0.128,-0.246
0.126,-0.240
0.130,-0.231
0.124,-0.222
0.132,-0.215
0.134,-0.213
0.132,-0.209
0.133,-0.199
0.136,-0.182
0.146,-0.182
0.141,-0.175
0.133,-0.162
0.143,-0.150
0.146,-0.133
0.150,-0.119
0.157,-0.092
0.149,-0.058
0.151,-0.035
0.156,-0.021
0.155,-0.003
0.151,0.014
0.147,0.026
0.152,0.031
0.147,0.036
0.146,0.039
0.137,0.053
0.140,0.064
0.137,0.083
0.144,0.100
0.146,0.112
0.151,0.130
0.141,0.149
0.147,0.156
0.152,0.165
0.138,0.179
0.148,0.181
0.143,0.186
0.134,0.191
0.128,0.203
0.128,0.209
0.129,0.216
0.127,0.223
0.126,0.233
0.134,0.258
0.121,0.273
0.137,0.291
0.123,0.315
0.119,0.334
0.125,0.335
0.130,0.341
0.117,0.346
0.117,0.346
0.111,0.352
0.112,0.351
0.113,0.341
0.102,0.353
0.099,0.357
0.099,0.376
0.101,0.393
0.094,0.409
0.097,0.422
0.101,0.434
0.099,0.443
0.102,0.438
0.091,0.443
0.080,0.436
0.082,0.436
0.083,0.428
0.073,0.422
0.073,0.421
0.081,0.420
0.066,0.420
0.073,0.409
0.066,0.405
0.062,0.398
0.059,0.393
0.054,0.386
0.050,0.382
0.054,0.371
0.046,0.365
0.050,0.354
0.046,0.342
0.048,0.333
0.054,0.330
0.051,0.317
0.037,0.311
0.037,0.300
0.036,0.294
0.041,0.286
0.039,0.275
0.040,0.272
0.041,0.261
0.040,0.244
0.039,0.232
0.033,0.218
0.037,0.203
0.027,0.185
0.028,0.161
0.027,0.139
0.031,0.110
0.035,0.089
0.019,0.067
0.017,0.051
0.032,0.032
0.031,0.016
0.034,0.011
0.045,-0.005
0.047,-0.006
0.031,-0.008
0.035,-0.023
0.037,-0.036
0.044,-0.050
0.035,-0.070
0.028,-0.094
0.022,-0.111
0.042,-0.128
0.032,-0.134
0.036,-0.151
0.047,-0.155
0.037,-0.156
0.049,-0.167
0.054,-0.181
0.057,-0.184
0.048,-0.186
0.062,-0.196
0.053,-0.207
0.053,-0.225
0.054,-0.249
0.057,-0.273
0.052,-0.294
0.052,-0.312
0.055,-0.323
0.057,-0.331
0.069,-0.333
0.075,-0.332
0.077,-0.330
0.076,-0.332
0.073,-0.325
0.078,-0.338
0.079,-0.343
0.077,-0.353
0.081,-0.364
0.078,-0.364
0.090,-0.376
0.098,-0.377
0.085,-0.376
0.090,-0.368
0.093,-0.369
0.115,-0.365
0.109,-0.358
0.110,-0.351
0.111,-0.340
0.117,-0.334
0.108,-0.330
0.108,-0.330
0.121,-0.328
0.116,-0.320
0.113,-0.311
0.116,-0.308
0.113,-0.301
0.125,-0.299
0.122,-0.297
0.120,-0.284
0.127,-0.281
0.122,-0.270
0.131,-0.263
0.124,-0.256
0.129,-0.252
0.130,-0.247
0.121,-0.239
0.126,-0.234
0.130,-0.224
0.129,-0.212
0.135,-0.206
0.137,-0.201
0.140,-0.197
0.135,-0.183
0.137,-0.165
0.132,-0.155
0.143,-0.152
0.123,-0.130
0.132,-0.109
0.131,-0.082
0.139,-0.067
0.145,-0.043
0.142,-0.023
0.150,-0.009
0.147,0.009
0.152,0.020
0.148,0.032
0.139,0.032
0.140,0.043
0.135,0.049
0.136,0.062
0.142,0.074
0.135,0.091
0.138,0.116
0.144,0.125
0.146,0.147
0.137,0.163
0.137,0.168
0.128,0.175
0.132,0.180
0.131,0.186
0.132,0.196
0.114,0.203
0.120,0.213
0.124,0.214
0.120,0.221
0.130,0.236
0.127,0.253
0.123,0.274
0.130,0.295
0.121,0.319
0.120,0.340
0.126,0.342
0.120,0.347
0.111,0.349
0.101,0.349
0.107,0.340
0.111,0.340
0.106,0.341
0.103,0.352
0.107,0.353
0.103,0.382
0.097,0.395
0.097,0.414
0.091,0.427
0.093,0.435
0.094,0.436
0.090,0.439
0.083,0.442
0.086,0.440
0.078,0.428
0.073,0.422
0.068,0.419
0.064,0.410
0.066,0.408
0.066,0.400
0.071,0.399
0.064,0.396
0.059,0.391
0.068,0.378
0.067,0.374
0.060,0.373
0.051,0.367
0.054,0.360
0.053,0.355
0.048,0.344
0.054,0.334
0.053,0.327
0.053,0.314
0.050,0.304
0.042,0.300
0.043,0.292
0.046,0.281
0.051,0.270
0.043,0.255
0.047,0.242
0.054,0.227
0.035,0.218
0.040,0.208
0.040,0.198
0.045,0.175
0.031,0.154
0.036,0.129
0.030,0.099
0.024,0.076
0.026,0.054
0.027,0.035
0.032,0.018
0.036,0.008
0.037,0.004
0.034,-0.009
0.035,-0.010
0.042,-0.020
0.031,-0.028
0.033,-0.040
0.035,-0.056
0.033,-0.081
0.033,-0.098
0.035,-0.116
0.039,-0.126
0.044,-0.146
0.030,-0.150
0.034,-0.158
0.046,-0.162
0.043,-0.177
0.054,-0.179
0.049,-0.185
0.053,-0.192
0.054,-0.200
0.060,-0.217
0.054,-0.233
0.049,-0.257
0.051,-0.276
0.048,-0.294
0.056,-0.311
0.061,-0.324
0.069,-0.331
0.073,-0.333
0.073,-0.333
0.074,-0.331
0.085,-0.337
0.086,-0.335
0.085,-0.344
0.083,-0.349
0.085,-0.358
0.098,-0.370
0.094,-0.379
0.099,-0.376
0.106,-0.374
0.094,-0.377
0.100,-0.369
0.102,-0.367
0.100,-0.357
0.105,-0.353
0.113,-0.347
0.109,-0.342
0.113,-0.334
0.115,-0.327
0.111,-0.323
0.106,-0.315
0.107,-0.319
0.120,-0.321
0.111,-0.310
0.115,-0.303
0.119,-0.294
0.125,-0.292
0.126,-0.283
0.123,-0.280
0.125,-0.271
0.120,-0.265
0.128,-0.258
0.131,-0.255
0.130,-0.241
0.135,-0.237
0.126,-0.221
0.135,-0.220
0.139,-0.217
0.137,-0.205
0.129,-0.201
0.131,-0.190
0.136,-0.185
0.136,-0.173
0.138,-0.154
0.140,-0.142
0.138,-0.125
0.148,-0.102
0.154,-0.079
0.148,-0.054
0.155,-0.032
0.156,-0.013
0.161,0.002
0.148,0.017
0.148,0.028
0.137,0.032
0.138,0.037
0.135,0.046
0.141,0.056
0.138,0.072
0.141,0.081
0.151,0.102
0.142,0.119
0.142,0.141
0.140,0.153
0.145,0.154
0.137,0.170
0.140,0.179
0.129,0.188
0.128,0.195
0.124,0.204
0.131,0.202
0.123,0.209
0.123,0.221
0.125,0.233
0.125,0.248
0.136,0.267
0.131,0.291
0.133,0.308
0.126,0.325
0.120,0.336
0.117,0.350
0.110,0.356
0.118,0.355
0.114,0.352
0.111,0.344
0.115,0.342
0.104,0.346
0.099,0.358
0.095,0.369
0.094,0.382
0.096,0.403
0.100,0.420
0.092,0.440
0.097,0.448
0.103,0.446
0.103,0.449
0.081,0.448
0.083,0.438
0.082,0.432
0.073,0.427
0.063,0.428
0.070,0.418
0.071,0.423
0.064,0.412
0.071,0.402
0.064,0.403
0.062,0.399
0.069,0.384
0.062,0.384
0.062,0.382
0.056,0.373
0.068,0.365
0.060,0.366
0.063,0.358
0.064,0.337
0.065,0.333
0.047,0.321
0.056,0.312
0.053,0.305
0.049,0.292
0.053,0.286
0.047,0.274
0.046,0.255
0.045,0.252
0.042,0.248
0.042,0.226
0.036,0.214
0.035,0.201
0.035,0.179
0.034,0.157
0.031,0.131
0.029,0.110
0.022,0.084
0.034,0.061
0.036,0.043
0.036,0.030
0.032,0.021
0.038,0.010
0.039,0.005
0.040,-0.003
0.038,-0.015
0.046,-0.032
0.043,-0.046
0.041,-0.059
0.047,-0.081
0.043,-0.108
0.045,-0.124
0.049,-0.134
0.055,-0.146
0.058,-0.149
0.063,-0.158
0.060,-0.166
0.055,-0.172
0.065,-0.176
0.065,-0.180
0.062,-0.188
0.064,-0.205
0.058,-0.217
0.062,-0.232
0.065,-0.258
0.059,-0.281
0.055,-0.299
0.073,-0.323
0.067,-0.326
0.070,-0.330
0.070,-0.332
0.082,-0.329
0.081,-0.326
0.080,-0.334
0.090,-0.334
0.081,-0.335
0.080,-0.343
0.087,-0.352
0.086,-0.361
0.090,-0.372
0.092,-0.367
0.094,-0.371
0.095,-0.367
0.107,-0.367
0.107,-0.362
0.112,-0.355
0.119,-0.355
0.118,-0.343
0.118,-0.340
0.119,-0.334
0.118,-0.328
0.126,-0.324
0.117,-0.321
0.125,-0.317
0.113,-0.311
0.118,-0.304
0.125,-0.295
0.135,-0.289
0.128,-0.284
0.131,-0.280
0.133,-0.272
0.125,-0.265
0.125,-0.264
0.123,-0.251
0.132,-0.246
0.125,-0.233
0.128,-0.234
0.125,-0.222
0.128,-0.217
0.132,-0.203
0.140,-0.195
