0.047,0.010
0.039,-0.000
0.035,-0.017
0.043,-0.031
0.024,-0.046
0.023,-0.064
0.029,-0.081
0.026,-0.100
0.035,-0.112
0.025,-0.124
0.040,-0.133
0.042,-0.140
0.046,-0.145
0.042,-0.152
0.057,-0.158
0.060,-0.165
0.067,-0.173
0.075,-0.184
0.069,-0.193
0.070,-0.210
0.064,-0.241
0.059,-0.259
0.059,-0.275
0.062,-0.292
0.062,-0.302
0.082,-0.309
0.071,-0.311
0.080,-0.303
0.076,-0.302
0.098,-0.300
0.105,-0.307
0.114,-0.310
0.110,-0.322
0.105,-0.329
0.102,-0.338
0.100,-0.343
0.095,-0.344
0.102,-0.346
0.104,-0.347
0.102,-0.338
0.099,-0.332
0.112,-0.331
0.111,-0.327
0.120,-0.319
0.106,-0.312
0.112,-0.303
0.106,-0.298
0.112,-0.302
0.114,-0.297
0.115,-0.292
0.119,-0.283
0.118,-0.274
0.123,-0.266
0.110,-0.263
0.133,-0.260
0.127,-0.254
0.120,-0.250
0.120,-0.241
0.126,-0.238
0.122,-0.230
0.121,-0.216
0.125,-0.206
0.129,-0.202
0.130,-0.194
0.128,-0.189
0.127,-0.187
0.128,-0.178
0.132,-0.172
0.131,-0.159
0.135,-0.149
0.124,-0.137
0.129,-0.122
0.126,-0.109
0.139,-0.089
0.143,-0.066
0.149,-0.039
0.141,-0.020
0.150,-0.002
0.145,0.012
0.144,0.029
0.149,0.042
0.162,0.046
0.151,0.053
0.136,0.062
0.149,0.063
0.153,0.075
0.140,0.083
0.151,0.099
0.145,0.116
0.145,0.140
0.152,0.156
0.133,0.171
0.141,0.181
0.148,0.186
0.149,0.194
0.141,0.199
0.146,0.215
0.143,0.215
0.134,0.219
0.141,0.226
0.135,0.240
0.125,0.249
0.128,0.267
0.140,0.284
0.124,0.306
0.127,0.327
0.128,0.336
0.128,0.344
0.126,0.354
0.112,0.357
0.125,0.356
0.112,0.354
0.104,0.358
0.103,0.361
0.109,0.360
0.116,0.371
0.097,0.380
0.104,0.399
0.109,0.412
0.112,0.435
0.113,0.443
0.101,0.451
0.101,0.458
0.097,0.451
0.072,0.453
0.075,0.450
0.089,0.442
0.083,0.437
0.077,0.436
0.078,0.430
0.086,0.426
0.080,0.421
0.074,0.420
0.066,0.417
0.072,0.405
0.053,0.403
0.059,0.397
0.062,0.386
0.057,0.378
0.053,0.379
0.051,0.376
0.052,0.363
0.052,0.352
0.047,0.342
0.057,0.331
0.061,0.325
0.055,0.310
0.050,0.301
0.052,0.301
0.056,0.291
0.048,0.279
0.049,0.270
0.042,0.255
0.047,0.242
0.047,0.230
0.048,0.208
0.044,0.190
0.040,0.167
0.024,0.136
0.034,0.115
0.040,0.089
0.033,0.069
0.041,0.050
0.036,0.039
0.039,0.029
0.045,0.029
0.036,0.023
0.047,0.013
0.047,0.005
0.051,-0.013
0.043,-0.032
0.043,-0.051
0.047,-0.063
0.041,-0.086
0.040,-0.099
0.048,-0.120
0.052,-0.136
0.043,-0.134
0.046,-0.144
0.046,-0.148
0.066,-0.153
0.070,-0.164
0.065,-0.165
0.064,-0.170
0.068,-0.187
0.066,-0.203
0.063,-0.222
0.050,-0.240
0.058,-0.266
0.060,-0.281
0.067,-0.293
0.058,-0.310
0.075,-0.307
0.074,-0.309
0.077,-0.309
0.079,-0.310
0.081,-0.313
0.092,-0.312
0.091,-0.326
0.091,-0.328
0.087,-0.335
0.092,-0.345
0.090,-0.347
0.095,-0.352
0.097,-0.352
0.101,-0.349
0.107,-0.345
0.106,-0.338
0.096,-0.337
0.102,-0.327
0.105,-0.322
0.105,-0.313
0.103,-0.313
0.096,-0.299
0.105,-0.297
0.101,-0.296
0.092,-0.289
0.097,-0.277
0.104,-0.273
0.099,-0.271
0.103,-0.260
0.102,-0.256
0.095,-0.249
0.106,-0.244
0.096,-0.237
0.098,-0.230
0.112,-0.226
0.110,-0.213
0.123,-0.210
0.135,-0.202
0.149,-0.195
0.135,-0.189
0.144,-0.189
0.146,-0.184
0.147,-0.166
0.139,-0.165
0.132,-0.153
0.138,-0.136
0.159,-0.128
0.152,-0.112
0.157,-0.091
0.175,-0.069
0.158,-0.044
0.156,-0.024
0.167,-0.001
0.158,0.020
0.154,0.030
0.148,0.042
0.151,0.049
0.153,0.048
0.149,0.058
0.134,0.068
0.138,0.078
0.134,0.090
0.137,0.110
0.134,0.131
0.149,0.149
0.137,0.167
0.139,0.178
0.142,0.193
0.136,0.196
0.125,0.198
0.131,0.201
0.121,0.210
0.131,0.211
0.122,0.215
0.117,0.228
0.127,0.234
0.127,0.250
0.126,0.268
0.128,0.289
0.135,0.311
0.135,0.323
0.126,0.340
0.131,0.347
0.123,0.348
0.106,0.353
0.104,0.353
0.099,0.350
0.098,0.344
0.088,0.353
0.093,0.356
0.087,0.369
0.091,0.378
0.093,0.395
0.081,0.416
0.091,0.428
0.089,0.436
0.089,0.443
0.093,0.440
0.093,0.439
0.097,0.438
0.091,0.436
0.084,0.437
0.078,0.438
0.076,0.431
0.083,0.425
0.080,0.423
0.087,0.419
0.078,0.417
0.077,0.411
0.070,0.409
0.066,0.396
0.062,0.394
0.060,0.387
0.072,0.386
0.062,0.378
0.062,0.369
0.063,0.362
0.058,0.354
0.064,0.342
0.053,0.331
0.056,0.320
0.060,0.309
0.058,0.303
0.057,0.295
0.052,0.287
0.042,0.276
0.054,0.262
0.049,0.247
0.047,0.230
0.046,0.221
0.041,0.203
0.051,0.181
0.049,0.157
0.048,0.130
0.034,0.108
0.048,0.088
0.044,0.067
0.038,0.051
0.043,0.033
0.056,0.028
0.051,0.020
0.048,0.011
0.052,0.002
0.048,-0.010
0.059,-0.030
0.044,-0.044
0.041,-0.054
0.049,-0.075
0.057,-0.097
0.052,-0.110
0.047,-0.128
0.056,-0.133
0.049,-0.138
0.061,-0.149
0.063,-0.155
0.050,-0.160
0.053,-0.167
0.055,-0.171
0.052,-0.181
0.063,-0.193
0.064,-0.211
0.065,-0.235
0.055,-0.254
0.058,-0.278
0.060,-0.290
0.065,-0.297
0.061,-0.306
0.067,-0.309
0.072,-0.306
0.075,-0.312
0.085,-0.311
0.074,-0.309
0.093,-0.310
0.084,-0.320
0.085,-0.330
0.099,-0.338
0.082,-0.346
0.086,-0.355
0.081,-0.353
0.082,-0.351
0.091,-0.349
0.099,-0.345
0.103,-0.340
0.104,-0.333
0.101,-0.322
0.102,-0.317
0.100,-0.315
0.096,-0.310
0.096,-0.300
0.103,-0.296
0.110,-0.300
0.116,-0.289
0.109,-0.285
0.108,-0.278
0.110,-0.270
0.120,-0.274
0.117,-0.267
0.117,-0.259
0.129,-0.251
0.122,-0.239
0.113,-0.233
0.117,-0.220
0.122,-0.212
0.119,-0.208
0.129,-0.204
0.116,-0.200
0.126,-0.194
0.130,-0.189
0.123,-0.174
0.129,-0.167
0.131,-0.160
0.123,-0.152
0.140,-0.141
0.140,-0.128
0.140,-0.115
0.138,-0.094
0.154,-0.074
0.149,-0.043
0.157,-0.022
0.155,-0.001
0.155,0.017
0.148,0.033
0.140,0.040
0.140,0.049
0.141,0.055
0.129,0.056
0.137,0.066
0.129,0.078
0.132,0.092
0.133,0.107
0.137,0.126
0.132,0.141
0.137,0.155
0.125,0.165
0.126,0.175
0.125,0.185
0.134,0.193
0.129,0.203
0.121,0.210
0.124,0.213
0.117,0.218
0.106,0.226
0.127,0.235
0.131,0.255
0.130,0.272
0.126,0.290
0.127,0.317
0.133,0.331
0.131,0.346
0.123,0.349
0.114,0.358
0.117,0.358
0.108,0.357
0.097,0.353
0.103,0.350
0.094,0.358
0.097,0.365
0.101,0.372
0.092,0.393
0.093,0.412
0.091,0.426
0.098,0.438
0.099,0.447
0.096,0.454
0.099,0.449
0.087,0.451
0.093,0.446
0.088,0.444
0.080,0.439
0.085,0.431
0.081,0.424
0.074,0.427
0.065,0.417
0.064,0.418
0.074,0.410
0.073,0.406
0.062,0.401
0.072,0.399
0.065,0.390
0.056,0.383
0.062,0.380
0.060,0.376
0.057,0.364
0.052,0.359
0.065,0.345
0.052,0.338
0.058,0.330
0.043,0.321
0.037,0.309
0.038,0.303
0.048,0.292
0.042,0.279
0.034,0.271
0.029,0.263
0.031,0.251
0.029,0.241
0.034,0.225
0.029,0.201
0.030,0.184
0.022,0.156
0.017,0.128
0.030,0.109
0.037,0.087
0.032,0.066
0.038,0.048
0.045,0.036
0.041,0.026
0.034,0.016
0.046,0.005
0.047,-0.004
0.045,-0.010
0.046,-0.025
0.052,-0.045
0.047,-0.064
0.052,-0.090
0.057,-0.104
0.059,-0.118
0.060,-0.129
0.066,-0.134
0.055,-0.146
0.060,-0.154
0.061,-0.159
0.055,-0.165
0.047,-0.171
0.058,-0.179
0.051,-0.189
0.044,-0.208
0.042,-0.227
0.046,-0.246
0.054,-0.264
0.051,-0.286
0.055,-0.304
0.056,-0.314
0.063,-0.320
0.079,-0.317
0.078,-0.310
0.087,-0.302
0.084,-0.305
0.088,-0.303
0.109,-0.312
0.097,-0.320
0.093,-0.331
0.091,-0.341
0.095,-0.343
0.091,-0.349
0.105,-0.353
0.111,-0.351
0.108,-0.348
0.105,-0.338
0.115,-0.327
0.102,-0.326
0.107,-0.320
0.119,-0.317
0.105,-0.303
0.114,-0.299
0.100,-0.301
0.108,-0.294
0.102,-0.288
0.109,-0.282
0.122,-0.282
0.110,-0.268
0.117,-0.266
0.117,-0.261
0.119,-0.249
0.116,-0.252
0.123,-0.241
0.120,-0.232
0.128,-0.228
0.125,-0.225
0.116,-0.209
0.122,-0.201
0.127,-0.196
0.121,-0.185
0.126,-0.179
0.126,-0.175
0.124,-0.171
0.129,-0.158
0.124,-0.147
0.149,-0.147
0.137,-0.127
0.150,-0.118
0.146,-0.102
0.145,-0.073
0.149,-0.056
0.163,-0.029
0.148,-0.008
0.155,0.011
0.150,0.028
0.143,0.038
0.149,0.047
0.134,0.052
0.145,0.056
0.148,0.066
0.149,0.070
0.143,0.086
0.143,0.101
0.135,0.116
0.144,0.131
0.126,0.149
0.142,0.162
0.129,0.176
0.139,0.183
0.131,0.195
0.125,0.197
0.136,0.203
0.128,0.209
0.121,0.214
0.116,0.222
0.115,0.233
0.125,0.242
0.127,0.259
0.114,0.279
0.115,0.300
0.127,0.319
0.113,0.335
0.114,0.344
0.125,0.357
0.104,0.362
0.109,0.357
0.100,0.351
0.109,0.352
0.103,0.355
0.101,0.354
0.092,0.360
0.098,0.375
0.104,0.395
0.099,0.412
0.104,0.423
0.102,0.438
0.104,0.445
0.099,0.450
0.096,0.448
0.088,0.445
0.092,0.441
0.084,0.438
0.076,0.437
0.072,0.430
0.085,0.428
0.077,0.426
0.076,0.420
0.068,0.419
0.062,0.410
0.061,0.407
0.057,0.404
0.060,0.397
0.055,0.393
0.060,0.386
0.058,0.377
0.039,0.373
0.047,0.366
0.049,0.352
0.054,0.345
0.051,0.329
0.042,0.320
0.045,0.313
0.041,0.302
0.037,0.296
0.039,0.290
0.036,0.278
0.034,0.264
0.024,0.253
0.042,0.244
0.034,0.228
0.027,0.213
0.027,0.194
0.022,0.169
0.024,0.147
0.029,0.118
0.029,0.094
0.024,0.075
0.018,0.058
0.022,0.045
0.035,0.037
0.040,0.029
0.048,0.021
0.060,0.009
0.052,-0.001
0.052,-0.014
0.048,-0.030
0.046,-0.048
0.050,-0.067
0.039,-0.085
0.047,-0.100
0.052,-0.115
0.059,-0.128
0.064,-0.137
0.060,-0.146
0.052,-0.150
0.069,-0.160
0.069,-0.165
0.083,-0.174
0.069,-0.187
0.076,-0.199
0.073,-0.209
0.062,-0.225
0.050,-0.247
0.053,-0.273
0.054,-0.286
0.064,-0.301
0.065,-0.304
0.057,-0.311
0.068,-0.310
0.072,-0.313
0.077,-0.315
0.065,-0.308
0.088,-0.310
0.083,-0.314
0.086,-0.329
0.077,-0.339
0.074,-0.343
0.082,-0.351
0.097,-0.353
0.093,-0.356
0.091,-0.347
0.098,-0.344
0.091,-0.333
0.096,-0.333
0.104,-0.324
0.106,-0.317
0.113,-0.313
0.109,-0.310
0.109,-0.305
0.101,-0.300
0.112,-0.295
0.108,-0.285
0.111,-0.283
0.106,-0.278
0.111,-0.268
0.116,-0.262
0.122,-0.253
0.115,-0.245
0.118,-0.245
0.122,-0.238
0.125,-0.230
0.124,-0.222
0.123,-0.216
0.118,-0.202
0.130,-0.190
0.134,-0.191
0.118,-0.181
0.120,-0.172
0.118,-0.161
0.122,-0.158
0.131,-0.152
0.115,-0.142
0.116,-0.130
0.129,-0.122
0.121,-0.104
0.126,-0.085
0.134,-0.062
0.132,-0.039
0.148,-0.015
0.147,-0.001
0.121,0.019
0.132,0.026
0.134,0.040
0.136,0.044
0.136,0.051
0.135,0.054
0.130,0.062
0.139,0.072
0.149,0.088
0.143,0.105
0.140,0.119
0.146,0.137
0.138,0.154
0.141,0.171
0.142,0.180
0.133,0.189
0.125,0.193
0.128,0.204
0.137,0.206
0.129,0.211
0.125,0.217
0.124,0.224
0.108,0.230
0.119,0.244
0.120,0.259
0.121,0.276
0.130,0.302
0.123,0.320
0.116,0.337
0.118,0.349
0.123,0.354
0.115,0.353
0.114,0.357
0.104,0.356
0.108,0.349
0.096,0.347
0.086,0.357
0.098,0.361
0.092,0.371
0.088,0.390
0.099,0.407
0.099,0.421
0.103,0.440
0.097,0.449
0.083,0.452
0.091,0.448
0.089,0.447
0.078,0.445
0.072,0.437
0.066,0.434
0.072,0.428
0.077,0.425
0.071,0.423
0.068,0.421
0.075,0.416
0.072,0.412
0.057,0.405
0.058,0.400
0.062,0.391
0.060,0.385
0.057,0.380
0.062,0.371
0.048,0.360
0.048,0.354
0.045,0.346
0.046,0.336
0.051,0.328
0.043,0.317
0.046,0.309
0.047,0.300
0.039,0.294
0.050,0.281
0.041,0.273
0.041,0.262
0.036,0.250
0.040,0.241
0.033,0.226
0.036,0.211
0.032,0.188
0.030,0.167
0.026,0.134
0.018,0.108
0.012,0.080
0.015,0.061
0.015,0.052
0.023,0.040
0.024,0.026
0.021,0.017
0.036,0.012
0.043,0.002
0.046,-0.009
0.049,-0.022
0.043,-0.039
0.044,-0.056
0.053,-0.081
0.050,-0.102
0.038,-0.114
0.032,-0.127
0.034,-0.137
0.041,-0.144
0.032,-0.152
0.037,-0.163
0.049,-0.166
0.041,-0.164
0.045,-0.178
0.044,-0.179
0.052,-0.194
0.057,-0.206
0.057,-0.235
0.052,-0.256
0.064,-0.278
0.071,-0.292
0.062,-0.304
0.063,-0.308
0.061,-0.310
0.069,-0.315
0.089,-0.315
0.086,-0.314
0.098,-0.315
0.097,-0.322
0.100,-0.326
0.088,-0.337
0.089,-0.343
0.094,-0.348
0.087,-0.352
0.097,-0.349
0.098,-0.351
0.101,-0.350
0.096,-0.343
0.092,-0.339
0.094,-0.330
0.085,-0.322
0.102,-0.316
0.102,-0.310
0.100,-0.303
0.102,-0.300
0.095,-0.295
0.097,-0.298
0.101,-0.288
0.099,-0.279
0.106,-0.276
0.108,-0.266
0.125,-0.264
0.125,-0.260
0.121,-0.254
0.121,-0.247
0.139,-0.241
0.126,-0.237
0.127,-0.224
0.121,-0.215
0.119,-0.209
0.131,-0.201
0.141,-0.196
0.144,-0.189
0.143,-0.179
0.138,-0.171
0.145,-0.165
0.144,-0.161
0.138,-0.149
0.142,-0.137
0.157,-0.123
0.146,-0.114
0.153,-0.086
0.147,-0.064
0.149,-0.044
0.148,-0.023
0.148,-0.005
0.145,0.013
0.144,0.026
0.151,0.028
0.133,0.040
0.126,0.052
0.135,0.055
0.132,0.063
0.120,0.074
0.137,0.084
0.129,0.100
0.146,0.122
0.140,0.144
0.134,0.155
0.131,0.166
0.144,0.176
0.138,0.180
0.132,0.193
0.119,0.201
0.124,0.203
0.114,0.207
0.128,0.211
0.121,0.217
0.128,0.227
0.117,0.244
0.126,0.260
0.126,0.281
0.119,0.304
0.123,0.324
0.117,0.339
0.124,0.353
0.114,0.353
0.114,0.360
0.114,0.357
0.113,0.352
0.096,0.349
0.108,0.353
0.090,0.362
0.095,0.367
0.097,0.384
0.101,0.398
0.100,0.420
0.107,0.431
0.100,0.441
0.105,0.444
0.103,0.444
0.087,0.447
0.082,0.439
0.079,0.435
0.093,0.435
0.086,0.431
0.077,0.425
0.072,0.422
0.076,0.420
0.080,0.413
0.071,0.412
0.061,0.406
0.070,0.400
0.070,0.399
0.057,0.393
0.060,0.390
0.065,0.377
0.053,0.374
0.061,0.365
0.047,0.359
0.059,0.341
0.048,0.337
0.061,0.324
0.057,0.319
0.047,0.309
0.051,0.299
0.049,0.289
0.053,0.275
0.051,0.271
0.047,0.260
0.040,0.247
0.039,0.235
0.050,0.220
0.046,0.195
0.041,0.184
0.031,0.155
0.027,0.133
0.038,0.105
0.030,0.084
0.037,0.062
0.037,0.043
0.036,0.032
0.041,0.023
0.035,0.019
0.032,0.014
0.048,0.003
0.058,-0.007
0.044,-0.025
0.043,-0.040
0.041,-0.058
0.041,-0.077
0.036,-0.098
0.032,-0.114
0.040,-0.126
0.046,-0.140
0.047,-0.145
0.045,-0.158
0.048,-0.162
0.046,-0.170
0.058,-0.176
0.061,-0.186
0.058,-0.191
0.050,-0.206
0.052,-0.221
0.068,-0.242
0.054,-0.264
0.054,-0.283
0.056,-0.300
0.062,-0.313
0.064,-0.318
0.060,-0.322
0.076,-0.311
0.077,-0.315
0.080,-0.315
0.075,-0.311
0.079,-0.319
0.079,-0.326
0.081,-0.338
0.073,-0.346
0.078,-0.346
0.081,-0.354
0.078,-0.353
0.097,-0.355
0.090,-0.353
0.094,-0.349
0.089,-0.348
0.111,-0.340
0.108,-0.332
0.111,-0.323
0.097,-0.313
0.118,-0.314
0.121,-0.305
0.106,-0.299
0.119,-0.302
0.113,-0.297
0.131,-0.290
0.114,-0.286
0.111,-0.279
0.117,-0.275
0.119,-0.268
0.119,-0.261
0.129,-0.256
0.137,-0.251
0.123,-0.241
0.126,-0.230
0.138,-0.225
0.130,-0.216
0.138,-0.206
0.139,-0.203
0.125,-0.191
0.136,-0.176
0.137,-0.172
0.142,-0.158
0.129,-0.152
0.134,-0.144
0.135,-0.132
0.129,-0.115
0.146,-0.099
0.137,-0.081
0.142,-0.057
0.145,-0.031
0.152,-0.011
0.154,-0.000
0.154,0.021
0.156,0.033
0.149,0.039
0.143,0.046
0.139,0.055
0.139,0.061
0.143,0.060
0.135,0.077
0.138,0.093
0.143,0.105
0.142,0.131
0.140,0.144
0.149,0.162
0.137,0.181
0.134,0.183
0.133,0.195
0.126,0.202
0.118,0.208
0.119,0.210
0.122,0.211
0.115,0.218
0.129,0.226
0.125,0.241
0.126,0.256
0.113,0.275
0.116,0.299
0.110,0.314
0.120,0.327
0.110,0.337
0.107,0.349
0.116,0.347
0.106,0.347
0.112,0.351
0.101,0.347
0.108,0.350
0.094,0.351
0.102,0.358
0.102,0.373
0.101,0.384
0.123,0.404
0.108,0.417
0.104,0.435
0.102,0.441
0.096,0.450
0.099,0.449
0.091,0.444
0.094,0.443
0.090,0.443
0.094,0.433
0.095,0.428
0.074,0.420
0.088,0.411
0.091,0.412
0.083,0.406
0.086,0.401
0.092,0.398
0.087,0.396
0.080,0.389
0.069,0.385
0.076,0.377
0.059,0.378
0.069,0.367
0.057,0.362
0.057,0.356
0.055,0.339
0.066,0.324
0.051,0.316
0.048,0.307
0.061,0.295
0.056,0.289
0.044,0.278
0.034,0.271
0.055,0.260
0.039,0.246
0.047,0.236
0.033,0.227
0.029,0.212
0.036,0.191
0.039,0.168
0.023,0.146
0.023,0.118
0.026,0.096
0.029,0.076
0.038,0.054
0.025,0.043
0.027,0.030
0.028,0.022
0.034,0.015
0.041,0.003
0.038,-0.007
0.037,-0.015
0.036,-0.028
0.039,-0.045
0.022,-0.067
0.042,-0.082
0.039,-0.105
0.043,-0.118
0.042,-0.128
0.043,-0.138
0.047,-0.149
0.049,-0.152
0.048,-0.160
0.054,-0.168
0.051,-0.171
0.055,-0.180
0.057,-0.189
0.057,-0.205
0.042,-0.230
0.058,-0.251
0.036,-0.269
0.040,-0.283
0.049,-0.294
0.054,-0.306
0.056,-0.314
0.059,-0.314
0.066,-0.313
0.069,-0.311
0.070,-0.312
0.073,-0.317
0.067,-0.318
0.071,-0.325
0.083,-0.337
0.080,-0.346
0.073,-0.351
0.076,-0.356
0.075,-0.355
0.076,-0.350
0.096,-0.348
0.093,-0.339
0.099,-0.332
0.103,-0.330
0.108,-0.326
0.114,-0.321
0.101,-0.309
0.101,-0.302
0.105,-0.300
0.101,-0.295
0.116,-0.290
0.125,-0.286
0.131,-0.280
0.125,-0.277
0.115,-0.266
0.118,-0.261
0.120,-0.255
0.116,-0.248
0.115,-0.238
0.112,-0.241
0.123,-0.234
0.119,-0.225
0.118,-0.216
0.124,-0.211
0.128,-0.201
0.132,-0.197
0.129,-0.190
0.129,-0.183
0.129,-0.178
0.133,-0.167
0.122,-0.159
0.131,-0.151
0.140,-0.139
0.136,-0.122
0.127,-0.101
0.135,-0.075
0.137,-0.054
0.140,-0.032
0.144,-0.004
0.144,0.006
0.147,0.020
0.139,0.028
0.139,0.039
0.136,0.052
0.143,0.055
0.136,0.068
0.142,0.070
0.125,0.084
0.137,0.096
0.140,0.111
0.146,0.130
0.144,0.149
0.141,0.164
0.136,0.173
0.139,0.183
0.131,0.191
0.135,0.193
0.137,0.199
0.134,0.210
0.125,0.214
0.122,0.216
0.123,0.230
0.122,0.243
0.126,0.260
0.114,0.280
0.122,0.302
0.116,0.314
0.118,0.328
0.110,0.345
0.118,0.346
0.103,0.354
0.109,0.351
0.103,0.349
0.100,0.349
0.103,0.348
0.108,0.345
0.090,0.355
0.095,0.368
0.092,0.384
0.096,0.401
0.102,0.417
0.091,0.437
0.094,0.443
0.087,0.448
0.090,0.451
0.081,0.443
0.072,0.438
0.071,0.442
0.079,0.432
0.073,0.425
0.081,0.427
0.075,0.418
0.073,0.419
0.074,0.409
0.069,0.406
0.068,0.397
0.070,0.395
0.061,0.385
0.056,0.382
0.049,0.377
0.059,0.366
0.063,0.364
0.050,0.359
0.053,0.346
0.051,0.335
0.047,0.325
0.041,0.316
0.054,0.309
0.053,0.299
0.055,0.289
0.048,0.276
0.045,0.269
0.045,0.256
0.057,0.249
0.058,0.239
0.038,0.224
0.047,0.205
0.051,0.185
0.036,0.161
0.040,0.134
0.039,0.111
0.029,0.087
0.027,0.064
0.033,0.045
0.034,0.036
0.043,0.029
0.041,0.020
0.041,0.014
0.046,0.003
0.046,-0.007
0.036,-0.021
0.026,-0.032
0.040,-0.049
0.035,-0.068
0.039,-0.084
0.040,-0.108
0.040,-0.122
0.052,-0.134
0.045,-0.139
0.038,-0.147
0.047,-0.151
0.055,-0.156
0.061,-0.167
0.052,-0.169
0.062,-0.180
0.065,-0.196
0.075,-0.207
0.078,-0.230
0.055,-0.248
0.074,-0.266
0.067,-0.291
0.071,-0.307
0.067,-0.314
0.066,-0.316
0.082,-0.319
0.087,-0.316
0.098,-0.310
0.097,-0.314
0.098,-0.317
0.098,-0.319
0.093,-0.333
0.087,-0.342
0.103,-0.344
0.106,-0.349
0.101,-0.354
0.102,-0.347
0.110,-0.348
0.107,-0.347
0.102,-0.339
0.099,-0.332
0.099,-0.323
0.098,-0.326
0.099,-0.317
0.100,-0.312
0.101,-0.300
0.107,-0.294
0.103,-0.295
0.103,-0.286
0.108,-0.287
0.113,-0.277
0.110,-0.272
0.112,-0.262
0.114,-0.260
0.114,-0.255
0.119,-0.251
0.114,-0.248
0.116,-0.238
0.128,-0.233
0.125,-0.229
0.126,-0.222
0.133,-0.215
0.131,-0.214
0.141,-0.202
0.128,-0.195
0.136,-0.186
0.139,-0.176
0.132,-0.164
0.132,-0.157
0.131,-0.139
0.137,-0.126
0.138,-0.115
0.127,-0.091
0.138,-0.069
0.140,-0.048
0.148,-0.028
0.148,-0.009
0.146,0.016
0.141,0.025
0.126,0.036
0.134,0.045
0.135,0.046
0.130,0.056
0.128,0.060
0.134,0.071
0.131,0.083
0.137,0.102
0.145,0.119
0.129,0.134
0.148,0.150
0.131,0.166
0.131,0.180
0.136,0.187
0.130,0.197
0.123,0.205
0.130,0.208
0.126,0.207
0.116,0.212
0.111,0.222
0.129,0.229
0.126,0.241
0.127,0.256
0.127,0.279
0.126,0.303
0.124,0.316
0.122,0.331
0.120,0.340
0.125,0.343
0.117,0.348
0.114,0.348
0.119,0.345
0.103,0.352
0.100,0.348
0.095,0.360
0.098,0.371
0.093,0.388
0.104,0.401
0.099,0.413
0.093,0.424
0.100,0.441
0.102,0.453
0.088,0.450
0.087,0.447
0.083,0.450
0.075,0.435
0.076,0.433
0.076,0.429
0.071,0.425
0.074,0.416
0.069,0.415
0.068,0.409
0.066,0.407
0.073,0.406
0.067,0.401
0.047,0.393
0.070,0.392
0.057,0.384
0.050,0.378
0.052,0.370
0.043,0.363
0.056,0.354
0.050,0.348
0.049,0.339
0.047,0.324
0.042,0.315
0.044,0.304
0.039,0.298
0.045,0.291
0.050,0.273
0.044,0.268
0.044,0.257
0.046,0.245
0.046,0.229
0.060,0.208
0.040,0.196
0.046,0.173
0.040,0.149
0.042,0.123
0.034,0.100
0.027,0.081
0.022,0.062
0.028,0.046
0.043,0.035
0.034,0.023
0.048,0.014
0.028,0.008
0.034,0.001
0.028,-0.014
0.030,-0.030
0.037,-0.049
0.036,-0.069
0.037,-0.087
0.032,-0.099
0.039,-0.120
0.030,-0.134
0.034,-0.139
0.047,-0.151
0.051,-0.155
0.054,-0.162
0.056,-0.171
0.060,-0.172
0.051,-0.176
0.054,-0.185
0.050,-0.198
0.046,-0.210
0.071,-0.234
0.074,-0.257
0.067,-0.279
0.066,-0.296
0.062,-0.300
0.064,-0.308
0.064,-0.316
0.056,-0.315
0.067,-0.306
0.062,-0.307
0.062,-0.315
0.058,-0.319
0.067,-0.325
0.058,-0.335
0.059,-0.346
0.063,-0.352
0.073,-0.352
0.070,-0.355
0.086,-0.362
0.092,-0.357
0.095,-0.352
0.108,-0.347
0.109,-0.335
0.097,-0.329
0.107,-0.326
0.112,-0.319
0.113,-0.311
0.118,-0.308
0.111,-0.302
0.124,-0.298
0.118,-0.291
0.122,-0.288
0.127,-0.279
0.125,-0.274
0.121,-0.268
0.133,-0.264
0.136,-0.258
0.143,-0.250
0.135,-0.242
0.130,-0.232
0.134,-0.233
0.124,-0.220
0.130,-0.216
0.127,-0.207
0.120,-0.201
0.138,-0.200
0.125,-0.187
0.118,-0.177
0.135,-0.164
0.132,-0.161
0.132,-0.149
0.135,-0.145
0.125,-0.123
0.128,-0.115
0.137,-0.092
0.149,-0.070
0.145,-0.040
0.134,-0.026
0.146,-0.008
0.139,0.008
0.143,0.017
0.140,0.032
0.143,0.029
0.135,0.039
0.148,0.046
0.138,0.056
0.141,0.072
0.139,0.083
0.140,0.103
0.148,0.116
0.154,0.134
0.135,0.153
0.148,0.162
0.135,0.176
0.131,0.181
0.133,0.184
0.127,0.197
0.124,0.197
0.127,0.202
0.116,0.202
0.129,0.209
0.118,0.220
0.118,0.241
0.122,0.264
0.125,0.290
0.128,0.302
0.126,0.319
0.131,0.333
0.118,0.341
0.113,0.345
0.105,0.351
0.115,0.344
0.104,0.346
0.102,0.343
0.108,0.346
0.110,0.348
0.106,0.356
0.113,0.368
0.109,0.389
0.107,0.413
0.111,0.419
0.109,0.437
0.097,0.438
0.110,0.444
0.094,0.442
0.092,0.439
0.096,0.438
0.078,0.433
0.078,0.422
0.076,0.425
0.078,0.424
0.069,0.424
0.059,0.416
0.060,0.412
0.068,0.405
0.063,0.398
0.064,0.392
0.058,0.387
0.058,0.378
0.072,0.369
0.054,0.366
0.061,0.357
0.062,0.347
0.054,0.341
0.050,0.328
0.048,0.322
0.050,0.313
0.053,0.304
0.044,0.293
0.058,0.278
0.045,0.270
0.037,0.261
0.050,0.255
