0.142,-0.150
0.141,-0.137
0.139,-0.122
0.149,-0.102
0.156,-0.078
0.148,-0.055
0.134,-0.034
0.131,-0.012
0.140,0.003
0.143,0.016
0.153,0.027
0.155,0.033
0.126,0.042
0.143,0.045
0.116,0.052
0.136,0.061
0.141,0.077
0.131,0.098
0.136,0.112
0.138,0.134
0.140,0.154
0.140,0.168
0.133,0.176
0.140,0.184
0.127,0.191
0.122,0.194
0.117,0.208
0.120,0.214
0.120,0.217
0.114,0.216
0.110,0.232
0.117,0.243
0.108,0.260
0.114,0.293
0.119,0.310
0.113,0.326
0.116,0.338
0.117,0.344
0.110,0.345
0.089,0.351
0.108,0.354
0.095,0.348
0.105,0.347
0.086,0.352
0.097,0.357
0.090,0.364
0.094,0.382
0.091,0.396
0.071,0.423
0.082,0.437
0.086,0.444
0.080,0.443
0.070,0.448
0.073,0.437
0.058,0.437
0.063,0.435
0.060,0.429
0.061,0.427
0.058,0.417
0.050,0.417
0.053,0.415
0.058,0.409
0.058,0.403
0.053,0.404
0.049,0.395
0.046,0.386
0.043,0.384
0.048,0.374
0.043,0.365
0.046,0.364
0.030,0.356
0.045,0.352
0.049,0.337
0.043,0.326
0.043,0.316
0.028,0.299
0.037,0.295
0.026,0.285
0.033,0.276
0.028,0.259
0.023,0.260
0.038,0.245
0.041,0.237
0.027,0.228
0.026,0.212
0.021,0.194
0.027,0.178
0.025,0.147
0.029,0.123
0.033,0.103
0.023,0.083
0.020,0.057
0.024,0.041
0.028,0.033
0.036,0.025
0.032,0.010
0.028,0.006
0.035,-0.005
0.040,-0.017
0.036,-0.028
0.038,-0.044
0.026,-0.060
0.036,-0.076
0.030,-0.096
0.052,-0.112
0.043,-0.120
0.039,-0.134
0.047,-0.145
0.052,-0.148
0.046,-0.153
0.050,-0.162
0.052,-0.164
0.062,-0.172
0.058,-0.183
0.056,-0.194
0.059,-0.214
0.051,-0.234
0.057,-0.258
0.052,-0.278
0.066,-0.293
0.056,-0.305
0.066,-0.310
0.064,-0.316
0.063,-0.308
0.078,-0.311
0.072,-0.307
0.075,-0.304
0.090,-0.310
0.080,-0.319
0.089,-0.330
0.071,-0.333
0.079,-0.334
0.099,-0.342
0.090,-0.350
0.098,-0.353
0.099,-0.353
0.100,-0.346
0.097,-0.336
0.105,-0.334
0.105,-0.327
0.105,-0.317
0.098,-0.310
0.113,-0.305
0.116,-0.299
0.101,-0.300
0.122,-0.296
0.123,-0.292
0.132,-0.288
0.117,-0.281
0.129,-0.279
0.117,-0.270
0.125,-0.264
0.119,-0.256
0.105,-0.251
0.122,-0.250
0.115,-0.237
0.131,-0.236
0.124,-0.228
0.122,-0.215
0.113,-0.220
0.122,-0.210
0.119,-0.203
0.129,-0.192
0.131,-0.189
0.132,-0.181
0.127,-0.165
0.124,-0.157
0.130,-0.149
0.140,-0.133
0.122,-0.112
0.132,-0.095
0.134,-0.073
0.141,-0.045
0.142,-0.026
0.139,-0.013
0.134,0.009
0.142,0.019
0.133,0.027
0.135,0.038
0.131,0.046
0.131,0.049
0.133,0.053
0.137,0.069
0.131,0.084
0.125,0.103
0.135,0.125
0.133,0.144
0.134,0.155
0.127,0.169
0.129,0.177
0.136,0.179
0.122,0.193
0.112,0.197
0.124,0.203
0.111,0.209
0.117,0.215
0.116,0.218
0.107,0.232
0.123,0.251
0.121,0.272
0.113,0.297
0.116,0.306
0.102,0.323
0.115,0.336
0.099,0.355
0.107,0.349
0.096,0.347
0.084,0.347
0.099,0.341
0.083,0.346
0.082,0.350
0.079,0.362
0.080,0.369
0.078,0.382
0.079,0.396
0.079,0.412
0.068,0.428
0.080,0.439
0.083,0.437
0.077,0.441
0.077,0.438
0.075,0.433
0.075,0.436
0.057,0.428
0.067,0.417
0.060,0.415
0.060,0.412
0.059,0.405
0.059,0.408
0.048,0.402
0.043,0.396
0.039,0.392
0.040,0.387
0.048,0.375
0.051,0.370
0.054,0.370
0.029,0.359
0.038,0.350
0.046,0.343
0.040,0.332
0.035,0.316
0.051,0.309
0.025,0.304
0.036,0.294
0.035,0.287
0.034,0.273
0.041,0.265
0.027,0.255
0.040,0.242
0.035,0.234
0.031,0.222
0.027,0.209
0.026,0.187
0.027,0.165
0.017,0.139
0.040,0.112
0.024,0.092
0.029,0.066
0.027,0.047
0.026,0.032
0.028,0.025
0.038,0.025
0.028,0.015
0.032,0.008
0.031,-0.001
0.041,-0.019
0.038,-0.032
0.043,-0.050
0.028,-0.066
0.044,-0.085
0.033,-0.101
0.034,-0.115
0.052,-0.132
0.045,-0.144
0.048,-0.151
0.050,-0.155
0.041,-0.160
0.059,-0.165
0.058,-0.171
0.050,-0.176
0.062,-0.186
0.069,-0.200
0.058,-0.224
0.053,-0.244
0.060,-0.266
0.060,-0.281
0.049,-0.295
0.076,-0.305
0.077,-0.312
0.083,-0.312
0.086,-0.306
0.071,-0.311
0.083,-0.312
0.089,-0.321
0.088,-0.323
0.077,-0.329
0.095,-0.338
0.098,-0.346
0.083,-0.349
0.095,-0.354
0.096,-0.357
0.091,-0.351
0.094,-0.347
0.107,-0.348
0.108,-0.337
0.103,-0.327
0.115,-0.322
0.098,-0.318
0.109,-0.314
0.108,-0.305
0.108,-0.301
0.122,-0.301
0.119,-0.300
0.121,-0.298
0.111,-0.290
0.123,-0.288
0.120,-0.281
0.125,-0.274
0.118,-0.264
0.126,-0.260
0.118,-0.252
0.142,-0.248
0.113,-0.239
0.124,-0.225
0.128,-0.217
0.139,-0.215
0.127,-0.210
0.127,-0.202
0.138,-0.200
0.128,-0.191
0.118,-0.183
0.127,-0.179
0.130,-0.164
0.135,-0.153
0.149,-0.143
0.131,-0.119
0.145,-0.109
0.132,-0.084
0.152,-0.062
0.148,-0.040
0.138,-0.020
0.148,0.002
0.143,0.016
0.128,0.022
0.149,0.030
0.138,0.042
0.129,0.049
0.131,0.057
0.132,0.063
0.138,0.086
0.134,0.095
0.129,0.120
0.129,0.135
0.132,0.151
0.125,0.164
0.122,0.174
0.124,0.190
0.133,0.196
0.131,0.199
0.119,0.210
0.119,0.216
0.103,0.217
0.116,0.223
0.121,0.231
0.114,0.244
0.125,0.258
0.115,0.283
0.115,0.299
0.112,0.318
0.115,0.335
0.118,0.353
0.099,0.355
0.114,0.356
0.096,0.355
0.089,0.353
0.096,0.351
0.075,0.352
0.095,0.356
0.092,0.358
0.087,0.376
0.080,0.394
0.100,0.411
0.092,0.427
0.092,0.439
0.087,0.450
0.101,0.449
0.073,0.447
0.077,0.448
0.061,0.438
0.072,0.435
0.064,0.427
0.083,0.416
0.073,0.417
0.068,0.422
0.073,0.409
0.066,0.403
0.069,0.398
0.057,0.395
0.057,0.393
0.050,0.384
0.045,0.379
0.037,0.375
0.052,0.367
0.042,0.361
0.041,0.355
0.044,0.346
0.037,0.334
0.048,0.324
0.032,0.316
0.023,0.303
0.035,0.292
0.041,0.286
0.043,0.277
0.034,0.260
0.040,0.249
0.034,0.239
0.034,0.225
0.034,0.219
0.034,0.201
0.028,0.185
0.031,0.161
0.029,0.136
0.016,0.118
0.019,0.095
0.018,0.065
0.022,0.052
0.017,0.036
0.036,0.023
0.029,0.019
0.035,0.011
0.044,0.005
0.033,-0.005
0.036,-0.023
0.044,-0.038
0.038,-0.050
0.037,-0.077
0.040,-0.096
0.036,-0.112
0.034,-0.120
0.038,-0.132
0.056,-0.142
0.064,-0.152
0.059,-0.153
0.053,-0.161
0.053,-0.164
0.060,-0.171
0.050,-0.181
0.067,-0.193
0.061,-0.210
0.053,-0.228
0.053,-0.251
0.065,-0.269
0.058,-0.293
0.067,-0.300
0.069,-0.307
0.063,-0.304
0.068,-0.308
0.074,-0.308
0.079,-0.303
0.078,-0.305
0.078,-0.314
0.078,-0.312
0.085,-0.324
0.088,-0.330
0.071,-0.337
0.087,-0.344
0.099,-0.350
0.094,-0.349
0.105,-0.351
0.094,-0.346
0.095,-0.343
0.108,-0.337
0.118,-0.330
0.113,-0.323
0.117,-0.321
0.110,-0.315
0.117,-0.311
0.119,-0.311
0.114,-0.296
0.111,-0.300
0.122,-0.295
0.127,-0.288
0.127,-0.283
0.123,-0.272
0.128,-0.273
0.121,-0.263
0.133,-0.256
0.137,-0.251
0.124,-0.241
0.132,-0.231
0.128,-0.219
0.141,-0.222
0.134,-0.216
0.133,-0.208
0.135,-0.198
0.133,-0.188
0.139,-0.178
0.146,-0.169
0.139,-0.160
0.132,-0.160
0.136,-0.153
0.131,-0.139
0.126,-0.124
0.137,-0.100
0.146,-0.081
0.143,-0.054
0.146,-0.032
0.146,-0.015
0.153,0.010
0.147,0.020
0.145,0.026
0.143,0.038
0.145,0.049
0.135,0.058
0.133,0.060
0.141,0.072
0.130,0.081
0.134,0.102
0.129,0.122
0.123,0.135
0.139,0.153
0.135,0.163
0.140,0.182
0.133,0.187
0.123,0.192
0.139,0.195
0.122,0.207
0.111,0.210
0.112,0.217
0.111,0.225
0.115,0.233
0.109,0.252
0.116,0.266
0.107,0.289
0.120,0.307
0.122,0.324
0.107,0.339
0.099,0.350
0.103,0.353
0.105,0.356
0.100,0.352
0.099,0.349
0.094,0.350
0.089,0.349
0.094,0.353
0.085,0.362
0.079,0.378
0.081,0.396
0.090,0.414
0.083,0.428
0.081,0.431
0.095,0.440
0.074,0.442
0.074,0.440
0.070,0.440
0.065,0.440
0.066,0.428
0.071,0.420
0.068,0.415
0.054,0.409
0.052,0.410
0.051,0.405
0.046,0.403
0.036,0.407
0.056,0.400
0.045,0.392
0.049,0.389
0.051,0.379
0.047,0.365
0.045,0.364
0.045,0.360
0.039,0.349
0.051,0.343
0.049,0.329
0.042,0.324
0.047,0.314
0.039,0.300
0.043,0.293
0.040,0.287
0.029,0.279
0.047,0.273
0.045,0.259
0.047,0.240
0.038,0.230
0.037,0.220
0.036,0.202
0.038,0.181
0.025,0.161
0.031,0.135
0.028,0.105
0.025,0.084
0.029,0.061
0.032,0.046
0.027,0.038
0.035,0.025
0.033,0.018
0.046,0.013
0.041,0.006
0.043,-0.003
0.050,-0.021
0.040,-0.034
0.050,-0.050
0.044,-0.067
0.043,-0.089
0.055,-0.106
0.048,-0.120
0.044,-0.127
0.048,-0.139
0.050,-0.144
0.055,-0.150
0.060,-0.161
0.059,-0.162
0.066,-0.171
0.068,-0.179
0.069,-0.190
0.055,-0.213
0.067,-0.232
0.053,-0.254
0.061,-0.276
0.066,-0.288
0.071,-0.300
0.069,-0.309
0.071,-0.311
0.068,-0.311
0.076,-0.313
0.087,-0.312
0.094,-0.318
0.084,-0.318
0.087,-0.323
0.085,-0.330
0.089,-0.341
0.086,-0.351
0.087,-0.350
0.104,-0.350
0.106,-0.351
0.112,-0.349
0.101,-0.343
0.111,-0.337
0.117,-0.332
0.115,-0.327
0.116,-0.320
0.119,-0.313
0.111,-0.303
0.117,-0.302
0.121,-0.304
0.130,-0.298
0.114,-0.294
0.128,-0.285
0.120,-0.281
0.122,-0.283
0.131,-0.273
0.117,-0.267
0.125,-0.260
0.125,-0.256
0.122,-0.255
0.127,-0.240
0.123,-0.231
0.133,-0.228
0.122,-0.217
0.124,-0.216
0.143,-0.207
0.139,-0.203
0.134,-0.196
0.129,-0.182
0.140,-0.179
0.134,-0.166
0.146,-0.155
0.131,-0.147
0.135,-0.129
0.131,-0.117
0.144,-0.095
0.144,-0.072
0.131,-0.048
0.137,-0.028
0.146,-0.004
0.138,0.017
0.149,0.026
0.142,0.036
0.125,0.040
0.127,0.045
0.132,0.049
0.141,0.065
0.121,0.077
0.116,0.094
0.127,0.103
0.132,0.120
0.126,0.146
0.139,0.157
0.130,0.169
0.138,0.174
0.132,0.185
0.130,0.197
0.124,0.209
0.123,0.210
0.119,0.210
0.117,0.216
0.117,0.220
0.104,0.241
0.106,0.247
0.120,0.269
0.120,0.286
0.117,0.312
0.114,0.325
0.122,0.338
0.105,0.345
0.092,0.348
0.094,0.351
0.101,0.350
0.102,0.347
0.087,0.339
0.089,0.344
0.095,0.349
0.085,0.360
0.099,0.382
0.092,0.398
0.087,0.418
0.071,0.428
0.078,0.436
0.087,0.442
0.076,0.442
0.068,0.445
0.066,0.439
0.075,0.432
0.061,0.430
0.066,0.427
0.070,0.425
0.061,0.421
0.052,0.414
0.070,0.404
0.066,0.405
0.060,0.396
0.051,0.388
0.050,0.387
0.067,0.382
0.053,0.374
0.044,0.369
0.034,0.364
0.063,0.349
0.033,0.349
0.046,0.337
0.041,0.324
0.052,0.313
0.032,0.303
0.040,0.298
0.035,0.287
0.040,0.274
0.035,0.267
0.041,0.259
0.036,0.246
0.031,0.232
0.038,0.222
0.033,0.203
0.034,0.185
0.031,0.166
0.030,0.142
0.023,0.112
0.021,0.089
0.028,0.073
0.021,0.054
0.030,0.035
0.030,0.024
0.020,0.023
0.029,0.010
0.036,0.003
0.035,-0.008
0.035,-0.025
0.034,-0.036
0.038,-0.050
0.043,-0.069
0.036,-0.090
0.032,-0.102
0.037,-0.118
0.046,-0.128
0.044,-0.140
0.056,-0.152
0.051,-0.156
0.054,-0.167
0.055,-0.169
0.045,-0.173
0.058,-0.180
0.074,-0.189
0.067,-0.203
0.060,-0.218
0.058,-0.238
0.065,-0.257
0.071,-0.276
0.059,-0.288
0.066,-0.302
0.060,-0.313
0.065,-0.312
0.073,-0.314
0.085,-0.309
0.079,-0.310
0.079,-0.309
0.081,-0.320
0.078,-0.327
0.101,-0.336
0.085,-0.342
0.095,-0.346
0.073,-0.352
0.090,-0.358
0.101,-0.360
0.081,-0.350
0.092,-0.350
0.095,-0.344
0.108,-0.336
0.104,-0.325
0.130,-0.319
0.112,-0.310
0.101,-0.305
0.108,-0.306
0.119,-0.302
0.120,-0.296
0.106,-0.291
0.128,-0.286
0.116,-0.283
0.134,-0.280
0.121,-0.272
0.125,-0.268
0.127,-0.261
0.122,-0.251
0.132,-0.246
0.135,-0.235
0.134,-0.225
0.123,-0.221
0.121,-0.213
0.126,-0.210
0.114,-0.201
0.133,-0.192
0.123,-0.184
0.138,-0.179
0.140,-0.170
0.129,-0.161
0.126,-0.155
0.116,-0.145
0.118,-0.128
0.134,-0.112
0.144,-0.087
0.141,-0.063
0.134,-0.033
0.140,-0.021
0.141,-0.003
0.151,0.016
0.135,0.022
0.151,0.032
0.135,0.040
0.131,0.052
0.137,0.056
0.131,0.066
0.129,0.076
0.132,0.092
0.131,0.107
0.135,0.131
0.120,0.150
0.134,0.160
0.135,0.172
0.131,0.177
0.132,0.184
0.105,0.191
0.109,0.195
0.115,0.202
0.120,0.207
0.109,0.215
0.115,0.222
0.104,0.240
0.104,0.254
0.110,0.271
0.115,0.295
0.110,0.316
0.099,0.330
0.116,0.347
0.109,0.353
0.099,0.351
0.104,0.352
0.095,0.345
0.088,0.347
0.074,0.351
0.074,0.346
0.091,0.359
0.078,0.374
0.079,0.390
0.082,0.403
0.090,0.419
0.089,0.434
0.078,0.443
0.090,0.446
0.066,0.450
0.070,0.445
0.071,0.439
0.074,0.437
0.068,0.429
0.073,0.423
0.062,0.418
0.054,0.414
0.051,0.409
0.051,0.405
0.051,0.396
0.062,0.402
0.052,0.389
0.062,0.380
0.054,0.378
0.057,0.370
0.047,0.363
0.044,0.359
0.050,0.349
0.042,0.341
0.042,0.327
0.040,0.316
0.042,0.308
0.046,0.304
0.044,0.293
0.038,0.287
0.039,0.273
0.039,0.272
0.041,0.256
0.050,0.245
0.043,0.235
0.037,0.221
0.041,0.207
0.023,0.190
0.031,0.168
0.027,0.138
0.029,0.111
0.026,0.088
0.030,0.065
0.034,0.050
0.035,0.040
0.034,0.025
0.044,0.021
0.039,0.014
0.042,-0.000
0.047,-0.008
0.049,-0.017
0.033,-0.030
0.046,-0.048
0.029,-0.064
0.043,-0.083
0.036,-0.100
0.037,-0.110
0.048,-0.123
0.053,-0.133
0.058,-0.137
0.054,-0.148
0.063,-0.158
0.074,-0.163
0.054,-0.165
0.056,-0.171
0.066,-0.189
0.067,-0.205
0.064,-0.219
0.050,-0.242
0.055,-0.263
0.057,-0.286
0.067,-0.295
0.068,-0.303
0.076,-0.311
0.070,-0.314
0.084,-0.305
0.078,-0.311
0.096,-0.309
0.079,-0.310
0.090,-0.321
0.086,-0.326
0.086,-0.340
0.094,-0.348
0.107,-0.347
0.095,-0.347
0.101,-0.349
0.092,-0.348
0.089,-0.346
0.100,-0.343
0.112,-0.336
0.106,-0.326
0.106,-0.321
0.099,-0.318
0.123,-0.316
0.108,-0.306
0.119,-0.298
0.120,-0.296
0.123,-0.291
0.124,-0.289
0.130,-0.289
0.114,-0.282
0.127,-0.281
0.123,-0.275
0.132,-0.267
0.127,-0.260
0.122,-0.254
0.125,-0.248
0.125,-0.242
0.134,-0.236
0.123,-0.228
0.121,-0.224
0.120,-0.211
0.124,-0.206
0.144,-0.192
0.135,-0.188
0.139,-0.179
0.137,-0.171
0.122,-0.162
0.119,-0.150
0.136,-0.146
0.136,-0.125
0.134,-0.114
0.131,-0.086
0.122,-0.066
0.142,-0.041
0.134,-0.014
0.149,0.003
0.140,0.016
0.146,0.027
0.134,0.032
0.137,0.041
0.125,0.043
0.123,0.052
0.110,0.069
0.132,0.077
0.128,0.093
0.128,0.111
0.119,0.128
0.137,0.139
0.128,0.159
0.130,0.171
0.132,0.179
0.124,0.187
0.113,0.201
0.117,0.207
0.117,0.210
0.111,0.211
0.105,0.221
0.108,0.225
0.104,0.240
0.113,0.259
0.124,0.277
0.115,0.300
0.111,0.317
0.106,0.334
0.107,0.348
0.095,0.351
0.098,0.348
0.097,0.348
0.099,0.351
0.080,0.347
0.095,0.353
0.080,0.359
0.080,0.362
0.092,0.380
0.082,0.397
0.088,0.411
0.087,0.423
0.083,0.436
0.070,0.442
0.080,0.444
0.077,0.443
0.060,0.447
0.059,0.439
0.061,0.437
0.054,0.434
0.062,0.423
0.059,0.425
0.058,0.417
0.053,0.413
0.041,0.408
0.045,0.406
0.043,0.404
0.050,0.396
0.034,0.388
0.030,0.383
0.046,0.375
0.040,0.371
0.038,0.365
0.032,0.347
0.038,0.346
0.043,0.335
0.044,0.320
0.035,0.312
0.041,0.308
0.032,0.294
0.031,0.289
0.039,0.282
0.044,0.271
0.033,0.260
0.034,0.244
0.033,0.230
0.029,0.223
0.037,0.197
0.030,0.180
0.028,0.161
0.026,0.132
0.028,0.104
0.028,0.087
0.019,0.065
0.031,0.048
0.026,0.030
0.025,0.025
0.046,0.016
0.044,0.006
0.039,0.001
0.043,-0.003
0.044,-0.022
0.048,-0.036
0.046,-0.055
0.040,-0.071
0.026,-0.096
0.035,-0.112
0.043,-0.124
0.027,-0.128
0.041,-0.140
0.058,-0.147
0.056,-0.152
0.066,-0.161
0.062,-0.166
0.035,-0.170
0.049,-0.175
0.045,-0.189
0.053,-0.206
0.067,-0.228
0.056,-0.250
0.072,-0.271
0.054,-0.286
0.065,-0.301
0.064,-0.305
0.069,-0.313
0.072,-0.312
0.084,-0.309
0.082,-0.306
0.086,-0.310
0.090,-0.309
0.082,-0.321
0.084,-0.333
0.089,-0.344
0.100,-0.347
0.099,-0.355
0.096,-0.355
0.109,-0.358
0.093,-0.354
0.095,-0.347
0.105,-0.346
0.114,-0.340
0.118,-0.334
0.112,-0.323
0.116,-0.321
0.114,-0.314
0.105,-0.307
0.118,-0.311
0.125,-0.301
0.114,-0.299
0.118,-0.296
0.103,-0.291
0.121,-0.285
0.107,-0.283
0.117,-0.275
0.132,-0.271
0.119,-0.264
0.119,-0.257
0.126,-0.249
0.126,-0.240
0.134,-0.230
0.127,-0.225
0.127,-0.218
0.126,-0.212
0.129,-0.205
0.137,-0.197
0.120,-0.186
0.122,-0.178
0.117,-0.171
0.132,-0.159
0.135,-0.156
0.135,-0.143
0.129,-0.126
0.135,-0.102
0.142,-0.078
0.144,-0.055
0.148,-0.033
0.136,-0.009
0.141,0.005
0.144,0.017
0.131,0.025
0.142,0.029
0.121,0.046
0.123,0.048
0.127,0.058
0.123,0.065
0.131,0.083
0.120,0.096
0.136,0.115
0.123,0.135
0.137,0.157
0.130,0.172
0.125,0.176
0.121,0.187
0.123,0.203
0.116,0.206
0.109,0.207
0.106,0.214
0.108,0.212
0.110,0.220
0.108,0.232
0.118,0.249
0.107,0.265
0.102,0.289
0.123,0.307
0.112,0.328
0.117,0.342
0.108,0.349
0.108,0.348
0.094,0.350
0.090,0.354
0.082,0.354
0.080,0.353
0.086,0.362
0.083,0.364
0.077,0.370
0.080,0.393
0.079,0.406
0.081,0.420
0.083,0.430
0.076,0.440
0.075,0.443
0.080,0.447
0.083,0.450
0.077,0.446
0.066,0.444
0.063,0.434
0.058,0.425
0.057,0.423
0.053,0.420
0.053,0.411
0.049,0.414
0.049,0.403
0.060,0.400
0.055,0.400
0.042,0.386
0.049,0.384
0.032,0.379
0.048,0.375
0.040,0.367
0.039,0.359
0.035,0.352
0.044,0.342
0.046,0.331
0.037,0.316
0.042,0.317
0.035,0.305
0.045,0.295
0.051,0.285
0.037,0.277
0.037,0.261
0.051,0.251
0.033,0.249
0.042,0.233
0.039,0.218
0.022,0.199
0.028,0.181
0.031,0.155
0.020,0.131
0.035,0.104
0.024,0.087
0.031,0.060
0.030,0.039
0.042,0.029
0.034,0.025
0.042,0.017
0.031,0.017
0.046,0.006
0.049,-0.006
0.037,-0.020
0.034,-0.034
0.036,-0.055
0.036,-0.075
0.033,-0.094
0.040,-0.107
0.041,-0.117
0.035,-0.125
0.035,-0.133
0.048,-0.144
0.051,-0.151
0.055,-0.160
0.057,-0.163
0.055,-0.170
0.060,-0.181
0.065,-0.195
0.070,-0.212
0.058,-0.238
0.058,-0.256
0.053,-0.274
0.065,-0.292
0.067,-0.295
0.060,-0.304
0.075,-0.313
0.076,-0.308
0.078,-0.309
0.079,-0.308
0.073,-0.308
0.078,-0.319
0.095,-0.323
0.076,-0.332
0.082,-0.342
0.095,-0.341
0.097,-0.345
0.089,-0.357
0.110,-0.351
0.100,-0.341
0.097,-0.340
0.105,-0.339
0.107,-0.333
0.106,-0.324
0.091,-0.320
0.104,-0.316
0.111,-0.314
0.112,-0.309
0.120,-0.305
0.127,-0.299
0.106,-0.289
0.129,-0.289
0.119,-0.280
0.117,-0.275
0.124,-0.269
0.114,-0.263
0.129,-0.260
0.144,-0.251
0.128,-0.248
0.125,-0.239
0.113,-0.234
0.123,-0.223
0.125,-0.221
0.128,-0.213
0.125,-0.208
0.126,-0.198
0.131,-0.191
0.142,-0.185
0.132,-0.173
0.131,-0.162
0.128,-0.145
0.131,-0.134
0.131,-0.124
0.137,-0.112
0.143,-0.088
0.136,-0.057
0.139,-0.038
0.138,-0.016
0.146,0.007
0.133,0.020
0.151,0.030
0.138,0.038
0.137,0.047
0.139,0.055
0.138,0.062
0.133,0.070
0.133,0.081
0.138,0.097
0.138,0.108
0.138,0.128
0.131,0.150
0.130,0.162
0.140,0.171
0.132,0.186
0.125,0.194
0.138,0.203
0.120,0.209
0.139,0.215
0.122,0.219
0.121,0.220
0.120,0.232
0.119,0.244
0.119,0.261
0.125,0.279
0.119,0.302
0.117,0.319
0.122,0.335
0.105,0.348
0.102,0.359
0.108,0.359
0.117,0.360
0.096,0.361
0.095,0.359
0.082,0.360
0.100,0.356
0.087,0.367
0.078,0.382
0.086,0.398
0.082,0.416
0.082,0.428
0.082,0.435
0.081,0.444
0.073,0.455
0.076,0.451
0.071,0.448
0.071,0.449
0.071,0.442
0.077,0.436
0.075,0.431
0.075,0.426
0.058,0.426
0.059,0.425
0.053,0.415
0.063,0.411
0.062,0.407
0.050,0.403
0.053,0.400
0.052,0.387
0.039,0.384
0.047,0.377
0.049,0.363
0.061,0.359
0.043,0.351
0.036,0.339
0.030,0.332
0.036,0.318
0.050,0.307
0.046,0.301
0.042,0.292
0.028,0.282
0.040,0.272
0.038,0.263
0.024,0.249
0.030,0.239
0.032,0.226
0.050,0.211
0.036,0.190
0.028,0.172
0.018,0.146
0.025,0.119
0.032,0.094
0.025,0.078
0.018,0.053
0.036,0.038
0.035,0.031
0.032,0.021
0.039,0.014
0.034,0.010
0.047,0.001
0.036,-0.012
0.030,-0.033
0.030,-0.041
0.031,-0.061
0.028,-0.080
0.037,-0.096
0.034,-0.107
0.049,-0.121
0.046,-0.139
0.046,-0.139
0.052,-0.144
0.042,-0.152
0.049,-0.157
0.049,-0.161
0.050,-0.169
0.052,-0.186
0.050,-0.203
0.058,-0.223
0.053,-0.248
0.060,-0.269
0.052,-0.284
0.061,-0.295
0.055,-0.303
0.061,-0.314
0.074,-0.314
0.076,-0.316
0.089,-0.315
0.074,-0.311
0.074,-0.315
0.074,-0.317
0.093,-0.327
0.082,-0.339
0.082,-0.343
0.077,-0.345
0.085,-0.351
0.094,-0.358
0.088,-0.358
0.087,-0.348
0.090,-0.342
0.095,-0.337
0.103,-0.332
0.090,-0.330
0.106,-0.324
0.105,-0.314
0.109,-0.312
0.107,-0.310
0.119,-0.302
0.106,-0.296
0.113,-0.294
0.120,-0.292
0.117,-0.283
0.121,-0.275
0.119,-0.268
0.117,-0.261
0.114,-0.258
0.123,-0.248
0.122,-0.242
0.126,-0.236
0.127,-0.229
0.134,-0.221
0.140,-0.215
0.137,-0.208
0.132,-0.203
0.129,-0.200
0.129,-0.191
0.120,-0.173
0.135,-0.170
0.120,-0.162
0.137,-0.155
0.139,-0.141
0.143,-0.126
0.125,-0.108
0.124,-0.088
0.126,-0.058
0.131,-0.036
0.132,-0.020
0.148,0.002
0.132,0.019
0.136,0.023
0.131,0.035
0.128,0.042
0.132,0.043
0.128,0.048
0.124,0.060
0.129,0.073
0.128,0.094
0.137,0.114
0.122,0.129
0.128,0.150
0.131,0.166
0.131,0.175
0.125,0.183
0.134,0.187
0.119,0.200
0.121,0.205
0.112,0.206
0.119,0.211
0.118,0.218
0.116,0.226
0.121,0.238
0.102,0.258
0.109,0.278
0.113,0.294
0.106,0.318
0.117,0.330
0.126,0.342
0.119,0.347
0.093,0.360
0.090,0.355
0.080,0.352
0.084,0.341
0.090,0.344
0.090,0.352
0.084,0.361
0.086,0.371
0.081,0.395
0.092,0.413
0.078,0.419
0.073,0.434
0.081,0.442
0.089,0.446
0.076,0.454
0.056,0.453
0.068,0.445
0.068,0.435
0.065,0.431
0.051,0.427
0.053,0.423
0.063,0.422
0.040,0.415
0.051,0.406
0.059,0.405
0.048,0.396
0.052,0.387
0.049,0.392
0.048,0.375
0.032,0.376
0.040,0.368
0.036,0.358
0.036,0.352
0.037,0.346
0.036,0.335
0.056,0.323
0.044,0.314
0.042,0.310
0.041,0.299
0.047,0.297
0.041,0.280
0.042,0.266
0.041,0.259
0.032,0.252
0.040,0.240
0.026,0.218
0.025,0.209
0.019,0.189
0.030,0.165
0.020,0.137
0.028,0.107
0.021,0.087
0.022,0.063
0.016,0.046
0.021,0.040
0.033,0.027
0.018,0.019
0.028,0.015
0.026,0.009
0.024,-0.005
0.036,-0.020
0.039,-0.035
0.034,-0.046
0.034,-0.069
0.042,-0.085
0.038,-0.104
0.035,-0.115
0.031,-0.126
0.042,-0.139
0.050,-0.143
0.047,-0.152
0.034,-0.155
0.052,-0.161
0.055,-0.167
0.062,-0.176
0.058,-0.187
0.064,-0.201
0.060,-0.227
0.071,-0.246
0.056,-0.269
0.058,-0.280
0.058,-0.296
0.079,-0.306
0.070,-0.309
0.070,-0.305
0.070,-0.307
0.085,-0.306
0.085,-0.312
0.090,-0.316
0.089,-0.325
0.079,-0.331
0.091,-0.336
0.087,-0.342
0.091,-0.343
0.098,-0.345
0.092,-0.349
0.086,-0.345
0.110,-0.341
0.100,-0.340
0.101,-0.332
0.111,-0.327
0.100,-0.319
0.109,-0.314
0.102,-0.309
0.109,-0.308
0.121,-0.306
0.112,-0.301
0.117,-0.297
0.113,-0.290
0.123,-0.283
0.120,-0.279
0.116,-0.271
0.131,-0.266
0.134,-0.257
0.123,-0.249
0.131,-0.243
