0.095,0.403
0.102,0.418
0.098,0.428
0.096,0.442
0.102,0.448
0.102,0.448
0.083,0.450
0.089,0.447
0.091,0.442
0.078,0.443
0.085,0.434
0.085,0.428
0.073,0.424
0.075,0.422
0.074,0.417
0.077,0.409
0.070,0.403
0.069,0.396
0.050,0.395
0.067,0.387
0.064,0.381
0.059,0.373
0.057,0.363
0.052,0.358
0.048,0.354
0.046,0.344
0.041,0.331
0.043,0.328
0.049,0.311
0.047,0.300
0.045,0.298
0.044,0.284
0.044,0.269
0.037,0.266
0.039,0.249
0.046,0.240
0.047,0.234
0.037,0.214
0.035,0.196
0.030,0.173
0.033,0.145
0.042,0.119
0.040,0.098
0.030,0.081
0.039,0.057
0.028,0.046
0.034,0.029
0.040,0.021
0.037,0.013
0.046,0.005
0.047,-0.006
0.044,-0.016
0.040,-0.023
0.046,-0.043
0.042,-0.064
0.039,-0.080
0.032,-0.106
0.040,-0.121
0.048,-0.135
0.039,-0.137
0.058,-0.149
0.055,-0.155
0.057,-0.162
0.064,-0.168
0.060,-0.170
0.052,-0.169
0.055,-0.187
0.054,-0.197
0.055,-0.218
0.046,-0.238
0.044,-0.265
0.062,-0.285
0.063,-0.298
0.062,-0.312
0.065,-0.313
0.070,-0.316
0.068,-0.315
0.075,-0.318
0.076,-0.314
0.082,-0.315
0.085,-0.322
0.086,-0.325
0.080,-0.339
0.088,-0.349
0.093,-0.356
0.097,-0.362
0.088,-0.361
0.087,-0.361
0.089,-0.365
0.098,-0.362
0.099,-0.353
0.112,-0.346
0.109,-0.335
0.120,-0.329
0.114,-0.324
0.120,-0.320
0.123,-0.314
0.126,-0.309
0.114,-0.305
0.121,-0.303
0.123,-0.295
0.124,-0.293
0.124,-0.279
0.117,-0.276
0.130,-0.273
0.120,-0.264
0.136,-0.262
0.129,-0.255
0.131,-0.249
0.131,-0.239
0.141,-0.233
0.134,-0.226
0.139,-0.217
0.121,-0.205
0.133,-0.206
0.131,-0.198
0.135,-0.188
0.137,-0.177
0.138,-0.172
0.134,-0.159
0.142,-0.146
0.141,-0.134
0.140,-0.116
0.146,-0.096
0.146,-0.075
0.154,-0.053
0.141,-0.029
0.152,-0.012
0.153,0.007
0.143,0.023
0.149,0.033
0.143,0.039
0.139,0.041
0.139,0.049
0.141,0.060
0.147,0.064
0.145,0.082
0.146,0.099
0.148,0.117
0.148,0.136
0.145,0.153
0.141,0.164
0.137,0.181
0.137,0.184
0.147,0.191
0.137,0.199
0.134,0.202
0.132,0.213
0.135,0.209
0.123,0.216
0.123,0.230
0.131,0.243
0.133,0.270
0.137,0.292
0.131,0.312
0.132,0.335
0.134,0.342
0.130,0.359
0.113,0.364
0.108,0.359
0.114,0.357
0.117,0.353
0.108,0.354
0.102,0.360
0.102,0.363
0.101,0.373
0.106,0.390
0.107,0.403
0.100,0.427
0.097,0.438
0.104,0.451
0.094,0.458
0.096,0.457
0.083,0.454
0.083,0.447
0.078,0.442
0.080,0.438
0.069,0.430
0.080,0.423
0.084,0.421
0.080,0.417
0.070,0.416
0.065,0.409
0.073,0.400
0.061,0.395
0.054,0.392
0.058,0.386
0.056,0.378
0.058,0.371
0.051,0.364
0.053,0.359
0.049,0.352
0.046,0.338
0.043,0.333
0.048,0.328
0.046,0.313
0.049,0.308
0.040,0.300
0.048,0.284
0.043,0.269
0.047,0.255
0.055,0.244
0.050,0.237
0.049,0.222
0.041,0.201
0.041,0.181
0.037,0.162
0.031,0.138
0.025,0.113
0.027,0.087
0.030,0.064
0.022,0.047
0.033,0.032
0.033,0.021
0.034,0.010
0.043,0.006
0.033,-0.008
0.047,-0.014
0.045,-0.023
0.038,-0.041
0.032,-0.055
0.030,-0.074
0.031,-0.093
0.040,-0.108
0.037,-0.121
0.041,-0.134
0.047,-0.144
0.042,-0.147
0.043,-0.159
0.047,-0.168
0.056,-0.174
0.064,-0.180
0.057,-0.194
0.058,-0.201
0.059,-0.210
0.056,-0.229
0.054,-0.248
0.062,-0.270
0.060,-0.289
0.066,-0.306
0.062,-0.318
0.068,-0.321
0.074,-0.322
0.074,-0.318
0.083,-0.315
0.077,-0.314
0.081,-0.322
0.091,-0.328
0.079,-0.334
0.084,-0.346
0.081,-0.345
0.088,-0.358
0.089,-0.356
0.094,-0.363
0.092,-0.358
0.095,-0.358
0.105,-0.357
0.110,-0.347
0.100,-0.336
0.103,-0.330
0.116,-0.329
0.115,-0.320
0.129,-0.317
0.122,-0.307
0.115,-0.306
0.120,-0.304
0.116,-0.295
0.134,-0.290
0.122,-0.283
0.131,-0.278
0.130,-0.271
0.132,-0.267
0.125,-0.263
0.128,-0.260
0.136,-0.257
0.140,-0.247
0.132,-0.229
0.135,-0.224
0.137,-0.219
0.132,-0.210
0.136,-0.208
0.137,-0.200
0.139,-0.192
0.135,-0.182
0.140,-0.175
0.132,-0.164
0.148,-0.160
0.137,-0.148
0.144,-0.130
0.148,-0.106
0.155,-0.088
0.153,-0.070
0.154,-0.040
0.153,-0.017
0.153,0.001
0.148,0.018
0.149,0.031
0.150,0.036
0.149,0.044
0.144,0.051
0.149,0.059
0.151,0.063
0.146,0.076
0.153,0.086
0.144,0.108
0.145,0.131
0.138,0.153
0.142,0.165
0.137,0.174
0.137,0.184
0.130,0.191
0.132,0.194
0.136,0.198
0.130,0.206
0.126,0.207
0.133,0.212
0.125,0.225
0.133,0.239
0.127,0.256
0.130,0.276
0.135,0.297
0.130,0.317
0.131,0.330
0.128,0.345
0.109,0.359
0.121,0.355
0.116,0.352
0.110,0.356
0.106,0.353
0.107,0.353
0.107,0.359
0.111,0.361
0.107,0.371
0.107,0.396
0.114,0.411
0.105,0.425
0.103,0.441
0.104,0.442
0.093,0.459
0.093,0.454
0.092,0.451
0.089,0.450
0.067,0.451
0.074,0.442
0.074,0.431
0.074,0.425
0.075,0.420
0.067,0.424
0.066,0.411
0.061,0.407
0.067,0.396
0.056,0.400
0.062,0.390
0.060,0.384
0.058,0.374
0.065,0.369
0.063,0.361
0.062,0.355
0.058,0.344
0.053,0.332
0.055,0.322
0.047,0.314
0.041,0.305
0.051,0.295
0.045,0.291
0.047,0.275
0.053,0.261
0.050,0.254
0.054,0.242
0.053,0.234
0.054,0.215
0.052,0.201
0.035,0.184
0.040,0.159
0.038,0.135
0.039,0.111
0.033,0.085
0.040,0.061
0.043,0.046
0.039,0.033
0.045,0.022
0.035,0.013
0.038,0.011
0.038,0.003
0.052,-0.011
0.054,-0.018
0.051,-0.035
0.050,-0.053
0.044,-0.072
0.045,-0.094
0.051,-0.113
0.046,-0.127
0.046,-0.137
0.059,-0.147
0.057,-0.155
0.052,-0.161
0.058,-0.166
0.061,-0.171
0.066,-0.176
0.063,-0.183
0.073,-0.192
0.066,-0.212
0.061,-0.232
0.060,-0.254
0.071,-0.274
0.067,-0.296
0.066,-0.305
0.067,-0.314
0.065,-0.323
0.077,-0.320
0.080,-0.321
0.086,-0.318
0.090,-0.315
0.096,-0.316
0.091,-0.329
0.081,-0.337
0.096,-0.349
0.093,-0.349
0.095,-0.358
0.096,-0.363
0.103,-0.360
0.098,-0.355
0.109,-0.349
0.110,-0.345
0.111,-0.343
0.103,-0.337
0.114,-0.327
0.114,-0.320
0.119,-0.319
0.119,-0.311
0.119,-0.305
0.129,-0.303
0.122,-0.302
0.123,-0.296
0.136,-0.295
0.139,-0.284
0.132,-0.280
0.133,-0.278
0.128,-0.266
0.131,-0.261
0.134,-0.254
0.142,-0.248
0.133,-0.240
0.136,-0.232
0.141,-0.229
0.144,-0.220
0.139,-0.212
0.141,-0.212
0.139,-0.194
0.145,-0.187
0.141,-0.181
0.140,-0.172
0.148,-0.168
0.151,-0.152
0.143,-0.138
0.152,-0.129
0.150,-0.110
0.152,-0.087
0.156,-0.058
0.158,-0.034
0.157,-0.017
0.160,0.005
0.153,0.018
0.158,0.018
0.152,0.035
0.148,0.035
0.153,0.047
0.150,0.055
0.147,0.067
0.152,0.073
0.147,0.084
0.143,0.113
0.145,0.133
0.151,0.152
0.149,0.160
0.139,0.182
0.135,0.185
0.138,0.187
0.140,0.195
0.139,0.200
0.138,0.209
0.137,0.210
0.131,0.217
0.124,0.238
0.125,0.249
0.124,0.265
0.132,0.285
0.134,0.311
0.138,0.319
0.136,0.335
0.119,0.345
0.111,0.349
0.123,0.354
0.109,0.354
0.113,0.346
0.102,0.347
0.110,0.343
0.112,0.353
0.112,0.363
0.114,0.380
0.105,0.397
0.109,0.415
0.108,0.429
0.105,0.441
0.099,0.443
0.097,0.448
0.092,0.447
0.085,0.449
0.084,0.437
0.079,0.432
0.071,0.430
0.074,0.430
0.074,0.420
0.071,0.420
0.059,0.417
0.056,0.414
0.066,0.407
0.072,0.396
0.060,0.388
0.055,0.383
0.061,0.373
0.062,0.371
0.055,0.360
0.063,0.356
0.059,0.348
0.057,0.341
0.055,0.328
0.043,0.322
0.051,0.310
0.048,0.299
0.047,0.293
0.043,0.283
0.056,0.272
0.047,0.258
0.040,0.254
0.044,0.244
0.042,0.227
0.034,0.214
0.032,0.192
0.029,0.178
0.028,0.148
0.031,0.121
0.028,0.100
0.033,0.071
0.025,0.050
0.029,0.031
0.031,0.022
0.041,0.016
0.041,0.008
0.041,-0.002
0.041,-0.005
0.043,-0.020
0.048,-0.033
0.049,-0.045
0.048,-0.071
0.044,-0.090
0.051,-0.107
0.047,-0.123
0.051,-0.133
0.049,-0.145
0.052,-0.155
0.060,-0.159
0.052,-0.167
0.050,-0.169
0.065,-0.173
0.059,-0.176
0.056,-0.189
0.059,-0.202
0.048,-0.217
0.051,-0.237
0.059,-0.265
0.052,-0.279
0.043,-0.295
0.052,-0.303
0.057,-0.315
0.063,-0.317
0.071,-0.314
0.073,-0.311
0.075,-0.315
0.081,-0.317
0.083,-0.320
0.077,-0.329
0.082,-0.338
0.077,-0.346
0.082,-0.354
0.083,-0.356
0.082,-0.360
0.091,-0.356
0.098,-0.357
0.092,-0.352
0.094,-0.348
0.104,-0.342
0.105,-0.338
0.102,-0.334
0.113,-0.327
0.119,-0.322
0.113,-0.316
0.112,-0.313
0.123,-0.307
0.117,-0.305
0.117,-0.296
0.116,-0.288
0.124,-0.290
0.110,-0.275
0.124,-0.273
0.119,-0.263
0.122,-0.262
0.125,-0.259
0.129,-0.249
0.131,-0.244
0.130,-0.234
0.127,-0.223
0.128,-0.220
0.123,-0.213
0.128,-0.204
0.127,-0.198
0.121,-0.190
0.140,-0.184
0.143,-0.174
0.145,-0.163
0.144,-0.153
0.145,-0.137
0.142,-0.120
0.139,-0.101
0.143,-0.079
0.146,-0.053
0.150,-0.034
0.145,-0.012
0.145,0.006
0.151,0.018
0.152,0.028
0.150,0.034
0.138,0.037
0.128,0.047
0.138,0.050
0.137,0.065
0.142,0.077
0.144,0.102
0.137,0.117
0.146,0.142
0.130,0.155
0.144,0.168
0.141,0.177
0.137,0.183
0.148,0.191
0.132,0.196
0.123,0.207
0.125,0.208
0.132,0.216
0.120,0.222
0.117,0.231
0.119,0.239
0.129,0.255
0.130,0.281
0.133,0.302
0.138,0.317
0.135,0.333
0.120,0.344
0.118,0.347
0.117,0.348
0.115,0.355
0.107,0.347
0.106,0.349
0.105,0.350
0.104,0.357
0.106,0.362
0.104,0.380
0.107,0.394
0.111,0.418
0.102,0.432
0.092,0.443
0.096,0.446
0.096,0.450
0.088,0.447
0.090,0.442
0.080,0.440
0.074,0.430
0.081,0.424
0.080,0.418
0.078,0.411
0.082,0.413
0.074,0.410
0.073,0.402
0.070,0.399
0.063,0.398
0.074,0.391
0.068,0.381
0.057,0.372
0.058,0.365
0.066,0.360
0.064,0.356
0.058,0.340
0.042,0.335
0.052,0.317
0.052,0.309
0.047,0.299
0.043,0.293
0.053,0.289
0.043,0.277
0.046,0.263
0.034,0.257
0.040,0.240
0.043,0.233
0.036,0.220
0.035,0.198
0.042,0.185
0.038,0.168
0.025,0.136
0.033,0.111
0.025,0.093
0.024,0.072
0.028,0.044
0.036,0.029
0.035,0.020
0.027,0.016
0.029,0.012
0.030,0.000
0.035,-0.007
0.042,-0.023
0.045,-0.035
0.040,-0.054
0.035,-0.074
0.040,-0.088
0.034,-0.104
0.031,-0.122
0.051,-0.133
0.049,-0.141
0.046,-0.151
0.055,-0.164
0.064,-0.170
0.052,-0.169
0.054,-0.176
0.056,-0.184
0.056,-0.194
0.060,-0.206
0.058,-0.229
0.054,-0.251
0.053,-0.274
0.059,-0.295
0.059,-0.310
0.055,-0.318
0.058,-0.323
0.069,-0.325
0.070,-0.320
0.075,-0.321
0.077,-0.320
0.082,-0.321
0.081,-0.332
0.089,-0.339
0.077,-0.344
0.087,-0.357
0.084,-0.363
0.093,-0.367
0.107,-0.372
0.101,-0.366
0.100,-0.367
0.097,-0.359
0.105,-0.350
0.120,-0.347
0.104,-0.337
0.105,-0.330
0.120,-0.328
0.112,-0.325
0.124,-0.321
0.122,-0.312
0.123,-0.309
0.120,-0.305
0.123,-0.292
0.123,-0.293
0.129,-0.283
0.127,-0.283
0.121,-0.277
0.136,-0.279
0.130,-0.268
0.125,-0.260
0.121,-0.252
0.126,-0.245
0.128,-0.240
0.126,-0.236
0.124,-0.228
0.132,-0.222
0.135,-0.213
0.136,-0.200
0.133,-0.195
0.133,-0.186
0.131,-0.175
0.140,-0.165
0.134,-0.149
0.137,-0.136
0.142,-0.115
0.150,-0.103
0.154,-0.074
0.146,-0.050
0.140,-0.028
0.150,-0.010
0.148,0.006
0.138,0.017
0.142,0.026
0.141,0.034
0.133,0.043
0.144,0.042
0.139,0.056
0.129,0.073
0.143,0.083
0.144,0.099
0.141,0.117
0.125,0.137
0.135,0.156
0.135,0.161
0.140,0.169
0.119,0.183
0.134,0.184
0.132,0.189
0.130,0.193
0.123,0.197
0.131,0.205
0.117,0.217
0.120,0.228
0.126,0.244
0.116,0.264
0.134,0.287
0.123,0.309
0.130,0.330
0.118,0.343
0.118,0.350
0.119,0.345
0.111,0.352
0.108,0.353
0.097,0.347
0.091,0.347
0.107,0.345
0.107,0.353
0.103,0.368
0.109,0.380
0.095,0.406
0.107,0.419
0.107,0.428
0.096,0.445
0.097,0.452
0.088,0.454
0.081,0.453
0.085,0.442
0.080,0.437
0.080,0.426
0.071,0.422
0.067,0.419
0.070,0.416
0.069,0.417
0.069,0.404
0.081,0.399
0.075,0.394
0.064,0.389
0.064,0.386
0.061,0.379
0.059,0.369
0.055,0.359
0.057,0.356
0.046,0.349
0.046,0.343
0.048,0.332
0.057,0.317
0.039,0.305
0.049,0.297
0.037,0.293
0.041,0.285
0.038,0.271
0.042,0.264
0.040,0.255
0.026,0.248
0.032,0.231
0.028,0.213
0.033,0.202
0.029,0.178
0.026,0.155
0.027,0.126
0.029,0.100
0.025,0.077
0.014,0.057
0.028,0.039
0.018,0.024
0.036,0.016
0.039,0.011
0.046,-0.005
0.048,-0.012
0.043,-0.014
0.041,-0.030
0.037,-0.042
0.037,-0.065
0.037,-0.080
0.044,-0.096
0.040,-0.114
0.033,-0.127
0.046,-0.135
0.038,-0.142
0.045,-0.161
0.043,-0.163
0.044,-0.167
0.046,-0.167
0.049,-0.176
0.054,-0.186
0.062,-0.194
0.057,-0.210
0.056,-0.229
0.053,-0.253
0.048,-0.274
0.052,-0.289
0.060,-0.305
0.058,-0.315
0.067,-0.319
0.076,-0.322
0.077,-0.322
0.077,-0.316
0.077,-0.316
0.077,-0.316
0.085,-0.326
0.079,-0.335
0.076,-0.350
0.074,-0.360
0.078,-0.363
0.088,-0.363
0.085,-0.359
0.096,-0.364
0.096,-0.362
0.103,-0.358
0.099,-0.349
0.099,-0.343
0.107,-0.337
0.106,-0.330
0.102,-0.320
0.109,-0.319
0.115,-0.315
0.111,-0.304
0.124,-0.305
0.121,-0.297
0.120,-0.295
0.125,-0.287
0.124,-0.280
0.119,-0.275
0.130,-0.273
0.128,-0.262
0.118,-0.260
0.128,-0.258
0.135,-0.249
0.130,-0.239
0.124,-0.226
0.128,-0.222
0.127,-0.219
0.123,-0.216
0.123,-0.209
0.139,-0.197
0.134,-0.188
0.128,-0.182
0.134,-0.175
0.127,-0.158
0.141,-0.149
0.140,-0.134
0.139,-0.113
0.150,-0.091
0.147,-0.062
0.154,-0.043
0.142,-0.016
0.151,-0.003
0.151,0.014
0.147,0.027
0.154,0.031
0.151,0.040
0.140,0.046
0.132,0.058
0.144,0.061
0.138,0.077
0.136,0.095
0.141,0.112
0.150,0.126
0.151,0.144
0.145,0.157
0.136,0.169
0.137,0.176
0.127,0.187
0.136,0.187
0.128,0.200
0.131,0.202
0.130,0.207
0.134,0.211
0.127,0.221
0.131,0.239
0.131,0.254
0.126,0.283
0.119,0.302
0.129,0.320
0.126,0.334
0.118,0.346
0.117,0.353
0.120,0.354
0.113,0.354
0.115,0.354
0.106,0.355
0.105,0.356
0.104,0.360
0.099,0.365
0.101,0.378
0.107,0.392
0.107,0.416
0.102,0.428
0.097,0.443
0.099,0.452
0.089,0.452
0.097,0.448
0.090,0.446
0.088,0.440
0.087,0.436
0.082,0.427
0.074,0.424
0.082,0.422
0.063,0.420
0.078,0.410
0.069,0.407
0.064,0.403
0.058,0.407
0.066,0.393
0.058,0.390
0.054,0.384
0.055,0.381
0.050,0.367
0.041,0.363
0.047,0.358
0.052,0.355
0.053,0.335
0.054,0.327
0.053,0.308
0.055,0.306
0.042,0.293
0.047,0.285
0.052,0.270
0.049,0.260
0.051,0.258
0.043,0.245
0.047,0.227
0.032,0.216
0.043,0.200
0.035,0.175
0.037,0.155
0.036,0.127
0.037,0.102
0.030,0.076
0.023,0.060
0.030,0.040
0.028,0.026
0.044,0.013
0.044,0.010
0.036,0.006
0.032,0.003
0.040,-0.017
0.045,-0.036
0.037,-0.048
0.032,-0.062
0.037,-0.082
0.036,-0.101
0.042,-0.123
0.046,-0.137
0.043,-0.146
0.051,-0.154
0.056,-0.160
0.056,-0.168
0.062,-0.174
0.067,-0.177
0.063,-0.182
0.065,-0.185
0.054,-0.196
0.058,-0.214
0.063,-0.236
0.053,-0.260
0.057,-0.277
0.061,-0.294
0.067,-0.302
0.065,-0.310
0.069,-0.316
0.069,-0.321
0.081,-0.316
0.085,-0.314
0.083,-0.317
0.082,-0.322
0.076,-0.328
0.091,-0.338
0.078,-0.346
0.091,-0.356
0.089,-0.363
0.087,-0.359
0.106,-0.360
0.096,-0.355
0.104,-0.355
0.116,-0.351
0.111,-0.343
0.107,-0.331
0.116,-0.323
0.111,-0.322
0.112,-0.314
0.114,-0.313
0.112,-0.311
0.113,-0.304
0.110,-0.300
0.113,-0.291
0.134,-0.290
0.128,-0.282
0.129,-0.275
0.134,-0.273
0.139,-0.271
0.129,-0.265
0.133,-0.256
0.134,-0.250
0.140,-0.243
0.132,-0.232
0.144,-0.229
0.137,-0.218
0.128,-0.209
0.129,-0.206
0.132,-0.196
0.135,-0.186
0.128,-0.176
0.133,-0.164
0.147,-0.166
0.132,-0.152
0.134,-0.141
0.142,-0.126
0.145,-0.106
0.159,-0.082
0.152,-0.058
0.161,-0.034
0.153,-0.009
0.150,0.009
0.162,0.021
0.156,0.024
0.149,0.037
0.147,0.041
0.143,0.048
0.138,0.061
0.139,0.071
0.143,0.085
0.153,0.098
0.148,0.119
0.143,0.132
0.146,0.149
0.137,0.165
0.145,0.173
0.144,0.179
0.144,0.190
0.131,0.199
0.136,0.207
0.125,0.209
0.124,0.208
0.137,0.215
0.123,0.231
0.128,0.245
0.133,0.269
0.123,0.291
0.130,0.306
0.123,0.333
0.121,0.340
0.113,0.350
0.121,0.357
0.111,0.359
0.111,0.348
0.109,0.346
0.102,0.355
0.102,0.353
0.099,0.364
0.102,0.369
0.106,0.383
0.106,0.407
0.111,0.422
0.108,0.432
0.106,0.443
0.092,0.447
0.094,0.449
0.092,0.454
0.084,0.447
0.077,0.441
0.084,0.438
0.084,0.435
0.074,0.426
0.072,0.429
0.070,0.425
0.074,0.419
0.065,0.411
0.066,0.400
0.062,0.393
0.058,0.384
0.058,0.382
0.050,0.375
0.055,0.364
0.051,0.359
0.053,0.352
0.055,0.341
0.045,0.334
0.044,0.325
0.053,0.314
0.057,0.304
0.041,0.297
0.050,0.286
0.042,0.281
0.046,0.271
0.054,0.253
0.045,0.250
0.048,0.237
0.048,0.227
0.044,0.210
0.047,0.193
0.035,0.170
0.037,0.144
0.028,0.120
0.031,0.097
0.031,0.066
0.030,0.044
0.031,0.034
0.043,0.021
0.037,0.012
0.048,0.004
0.039,-0.000
0.032,-0.005
0.043,-0.017
0.040,-0.028
0.040,-0.042
0.037,-0.058
0.033,-0.076
0.043,-0.098
0.048,-0.120
0.047,-0.132
0.049,-0.143
0.043,-0.153
0.041,-0.161
0.058,-0.168
0.058,-0.170
0.066,-0.171
0.068,-0.176
0.061,-0.184
0.060,-0.199
0.059,-0.220
0.053,-0.237
0.058,-0.264
0.062,-0.290
0.066,-0.304
0.067,-0.312
0.070,-0.320
0.080,-0.328
0.079,-0.325
0.085,-0.320
0.091,-0.320
0.091,-0.322
0.084,-0.320
0.093,-0.331
0.086,-0.341
0.092,-0.348
0.092,-0.355
0.101,-0.357
0.106,-0.360
0.106,-0.357
0.102,-0.354
0.116,-0.354
0.109,-0.353
0.112,-0.346
0.116,-0.337
0.117,-0.328
0.121,-0.323
0.116,-0.318
0.121,-0.315
0.124,-0.312
0.129,-0.303
0.125,-0.299
0.124,-0.295
0.132,-0.288
0.124,-0.278
0.130,-0.276
0.129,-0.271
0.124,-0.263
0.123,-0.256
0.132,-0.258
0.134,-0.250
0.131,-0.237
0.145,-0.235
0.133,-0.224
0.139,-0.222
0.139,-0.209
0.130,-0.204
0.125,-0.198
0.141,-0.193
0.131,-0.185
0.134,-0.177
0.136,-0.165
0.144,-0.152
0.135,-0.138
0.137,-0.125
0.144,-0.098
0.147,-0.074
0.143,-0.052
0.151,-0.028
0.146,-0.006
0.153,0.011
0.149,0.026
0.160,0.037
0.142,0.038
0.144,0.041
0.145,0.049
0.136,0.060
0.136,0.070
0.142,0.089
0.139,0.110
0.147,0.123
0.153,0.140
0.156,0.157
0.144,0.174
0.138,0.181
0.142,0.196
0.138,0.201
0.141,0.204
0.137,0.205
0.135,0.213
0.135,0.213
0.126,0.225
0.125,0.236
0.126,0.254
0.127,0.267
0.127,0.293
0.129,0.318
0.120,0.341
0.121,0.353
0.116,0.359
0.120,0.359
0.115,0.362
0.107,0.362
0.118,0.360
0.105,0.360
0.108,0.360
0.101,0.361
0.102,0.377
0.104,0.394
0.097,0.416
0.099,0.426
0.110,0.434
0.095,0.451
0.088,0.453
0.095,0.452
0.088,0.451
0.091,0.450
0.091,0.435
0.078,0.434
0.069,0.426
0.075,0.423
0.080,0.420
0.071,0.423
0.068,0.409
0.073,0.407
0.067,0.399
0.068,0.393
0.057,0.392
0.069,0.383
0.052,0.380
0.062,0.371
0.049,0.364
0.051,0.356
0.055,0.347
0.049,0.338
0.061,0.319
0.053,0.312
0.042,0.308
0.049,0.302
0.043,0.300
0.037,0.287
0.047,0.273
0.046,0.262
0.046,0.251
0.045,0.235
0.032,0.216
0.042,0.203
0.030,0.188
0.033,0.160
0.034,0.135
0.030,0.108
0.030,0.089
0.024,0.061
0.030,0.042
0.023,0.030
0.027,0.021
0.039,0.012
0.030,0.007
0.034,-0.004
0.040,-0.011
0.045,-0.026
0.041,-0.039
0.038,-0.056
0.036,-0.074
0.032,-0.091
0.037,-0.108
0.041,-0.126
0.034,-0.135
0.035,-0.142
0.033,-0.149
0.041,-0.159
0.040,-0.164
0.048,-0.172
0.046,-0.175
0.055,-0.181
0.045,-0.187
0.052,-0.205
0.052,-0.226
0.050,-0.249
0.051,-0.273
0.058,-0.294
0.045,-0.303
0.052,-0.309
0.066,-0.317
0.066,-0.314
0.068,-0.317
0.075,-0.313
0.077,-0.310
0.081,-0.317
0.085,-0.328
0.085,-0.333
0.079,-0.350
0.079,-0.355
0.092,-0.360
0.091,-0.362
0.091,-0.363
0.093,-0.364
0.096,-0.357
0.099,-0.355
0.098,-0.348
0.105,-0.346
0.107,-0.335
0.107,-0.333
0.110,-0.325
0.115,-0.322
0.115,-0.314
0.113,-0.312
0.106,-0.306
0.118,-0.299
0.120,-0.299
0.120,-0.290
0.113,-0.280
0.117,-0.275
0.115,-0.270
0.124,-0.268
0.127,-0.262
0.124,-0.254
0.134,-0.248
0.134,-0.236
0.127,-0.227
0.129,-0.224
0.127,-0.218
0.130,-0.211
0.137,-0.206
0.134,-0.202
0.137,-0.184
0.116,-0.173
0.136,-0.170
0.135,-0.161
0.126,-0.145
0.136,-0.129
0.143,-0.116
0.149,-0.095
0.143,-0.066
0.145,-0.038
0.153,-0.021
0.146,0.003
0.150,0.016
0.149,0.018
0.144,0.030
0.139,0.036
0.144,0.042
0.141,0.046
0.145,0.055
0.145,0.075
0.143,0.093
0.147,0.112
0.142,0.128
0.149,0.148
0.139,0.165
0.145,0.174
0.140,0.178
0.132,0.188
0.130,0.193
0.136,0.201
0.124,0.208
0.120,0.205
0.122,0.210
0.125,0.218
0.121,0.238
0.125,0.255
0.119,0.280
0.122,0.305
0.126,0.329
0.122,0.332
0.123,0.348
0.124,0.353
0.116,0.353
0.108,0.355
0.108,0.349
0.102,0.353
0.107,0.354
0.101,0.352
0.107,0.361
0.105,0.376
0.113,0.395
0.107,0.414
0.112,0.421
0.098,0.434
0.104,0.442
0.094,0.448
0.092,0.448
0.083,0.446
0.081,0.444
0.077,0.438
0.072,0.431
0.066,0.424
0.072,0.420
0.063,0.418
0.075,0.415
0.072,0.406
0.066,0.403
0.059,0.400
0.051,0.394
0.052,0.386
0.054,0.381
0.042,0.378
0.052,0.363
0.061,0.358
0.051,0.340
0.046,0.338
0.040,0.327
0.050,0.315
0.047,0.308
0.045,0.301
0.038,0.292
0.042,0.283
0.041,0.278
0.040,0.265
0.046,0.252
0.049,0.237
0.046,0.225
0.051,0.220
0.042,0.200
0.033,0.181
0.039,0.158
0.037,0.125
0.019,0.106
0.031,0.082
0.020,0.062
0.038,0.038
0.034,0.028
0.029,0.019
0.028,0.011
0.034,0.007
0.032,-0.003
0.034,-0.013
0.040,-0.028
0.033,-0.042
0.043,-0.060
0.041,-0.080
0.037,-0.097
0.035,-0.113
0.034,-0.131
0.042,-0.142
0.044,-0.152
0.046,-0.156
0.048,-0.163
0.032,-0.163
0.052,-0.165
0.052,-0.170
0.042,-0.181
0.046,-0.191
0.048,-0.208
0.053,-0.229
0.041,-0.251
0.043,-0.268
0.055,-0.288
0.053,-0.305
0.055,-0.314
0.067,-0.319
0.062,-0.314
0.067,-0.312
0.066,-0.314
0.072,-0.320
0.072,-0.321
0.076,-0.323
0.080,-0.335
0.067,-0.341
0.077,-0.354
0.077,-0.353
0.074,-0.353
0.089,-0.353
0.082,-0.348
0.087,-0.348
0.091,-0.350
0.088,-0.338
0.096,-0.335
0.096,-0.326
0.092,-0.319
0.104,-0.316
0.106,-0.311
0.092,-0.313
0.097,-0.306
0.102,-0.301
0.117,-0.302
0.121,-0.295
0.121,-0.292
0.125,-0.283
0.123,-0.277
0.131,-0.269
0.131,-0.263
0.134,-0.261
0.126,-0.256
0.142,-0.249
0.125,-0.241
0.140,-0.232
0.134,-0.226
0.146,-0.218
0.138,-0.209
0.131,-0.205
0.136,-0.196
0.128,-0.184
0.129,-0.176
0.127,-0.171
0.141,-0.163
0.139,-0.144
0.146,-0.136
0.142,-0.114
0.144,-0.092
0.141,-0.069
0.149,-0.047
0.141,-0.019
0.146,-0.006
0.151,0.015
0.143,0.024
0.141,0.032
0.138,0.034
0.141,0.044
0.137,0.056
0.135,0.063
0.135,0.074
0.138,0.095
0.137,0.117
0.131,0.134
0.131,0.147
0.140,0.162
0.139,0.178
0.143,0.186
0.137,0.191
0.137,0.200
0.126,0.210
0.130,0.202
0.129,0.210
0.119,0.216
0.126,0.226
0.125,0.240
