0.074,0.450
0.098,0.447
0.306,0.470
0.782,0.512
1.992,0.583
3.204,0.637
4.083,0.676
4.290,0.688
3.491,0.620
2.086,0.485
0.543,0.329
-0.708,0.205
-1.673,0.163
-2.173,0.168
-2.230,0.189
-1.995,0.221
-1.610,0.241
-1.239,0.274
-0.903,0.289
-0.647,0.302
-0.471,0.307
-0.357,0.308
-0.270,0.301
-0.221,0.306
-0.171,0.295
-0.135,0.282
-0.106,0.276
-0.082,0.272
-0.066,0.263
-0.062,0.255
-0.054,0.238
-0.043,0.223
-0.048,0.215
-0.043,0.190
-0.047,0.175
-0.055,0.146
-0.039,0.108
-0.045,0.089
-0.039,0.068
-0.037,0.052
-0.043,0.038
-0.047,0.031
-0.042,0.024
-0.051,0.016
-0.056,0.008
-0.072,0.000
-0.074,-0.015
-0.088,-0.026
-0.101,-0.047
-0.107,-0.065
-0.127,-0.085
-0.133,-0.108
-0.132,-0.125
-0.121,-0.141
-0.099,-0.151
-0.081,-0.163
-0.071,-0.171
-0.046,-0.180
-0.010,-0.185
0.034,-0.194
0.073,-0.200
0.093,-0.212
0.104,-0.223
0.101,-0.245
0.083,-0.257
0.051,-0.274
0.036,-0.296
0.032,-0.305
0.042,-0.320
0.084,-0.327
0.114,-0.329
0.139,-0.334
0.143,-0.332
0.125,-0.324
0.114,-0.332
0.114,-0.340
0.104,-0.345
0.094,-0.356
0.079,-0.364
0.070,-0.366
0.085,-0.368
0.092,-0.368
0.089,-0.363
0.107,-0.361
0.112,-0.352
0.115,-0.346
0.105,-0.343
0.101,-0.335
0.106,-0.327
0.099,-0.322
0.104,-0.315
0.104,-0.314
0.098,-0.312
0.109,-0.308
0.098,-0.302
0.097,-0.292
0.084,-0.287
0.088,-0.288
0.069,-0.282
0.074,-0.278
0.086,-0.270
0.115,-0.264
0.113,-0.249
0.128,-0.231
0.119,-0.222
0.125,-0.213
0.130,-0.203
0.130,-0.201
0.131,-0.201
0.121,-0.198
0.123,-0.188
0.122,-0.177
0.127,-0.175
0.123,-0.158
0.129,-0.153
0.124,-0.134
0.126,-0.119
0.134,-0.106
0.134,-0.077
0.134,-0.052
0.145,-0.037
0.136,-0.014
0.141,0.007
0.137,0.017
0.133,0.022
0.134,0.031
0.135,0.035
0.126,0.045
0.134,0.054
0.127,0.066
0.130,0.077
0.137,0.093
0.134,0.112
0.134,0.129
0.139,0.149
0.130,0.161
0.123,0.174
0.139,0.182
0.128,0.190
0.128,0.195
0.120,0.198
0.122,0.200
0.126,0.206
0.117,0.217
0.106,0.229
0.112,0.239
0.104,0.256
0.112,0.279
0.111,0.296
0.106,0.317
0.105,0.331
0.111,0.335
0.098,0.337
0.090,0.345
0.096,0.338
0.088,0.338
0.089,0.334
0.094,0.340
0.086,0.351
0.089,0.364
0.078,0.381
0.084,0.397
0.091,0.409
0.084,0.422
0.071,0.435
0.073,0.446
0.079,0.445
0.054,0.452
0.042,0.449
0.032,0.446
0.001,0.439
-0.014,0.439
-0.041,0.432
-0.053,0.433
-0.052,0.436
-0.054,0.429
-0.049,0.416
-0.055,0.407
-0.062,0.400
-0.062,0.389
-0.063,0.379
-0.080,0.371
-0.025,0.356
0.039,0.346
0.097,0.337
0.125,0.336
0.148,0.328
0.134,0.314
0.105,0.311
0.088,0.302
0.088,0.295
0.075,0.292
0.072,0.285
0.067,0.278
0.091,0.263
0.077,0.247
0.081,0.234
0.073,0.226
0.067,0.213
0.080,0.195
0.087,0.179
0.067,0.160
0.060,0.132
0.058,0.101
0.039,0.085
0.026,0.062
0.021,0.040
0.020,0.032
0.019,0.020
0.033,0.013
0.029,0.000
0.028,0.001
0.025,-0.010
0.030,-0.020
0.027,-0.040
0.030,-0.058
0.023,-0.074
0.025,-0.092
0.031,-0.111
0.036,-0.126
0.029,-0.134
0.032,-0.146
0.043,-0.150
0.043,-0.159
0.045,-0.166
0.049,-0.170
0.057,-0.174
0.053,-0.185
0.049,-0.204
0.052,-0.217
0.045,-0.236
0.047,-0.260
0.041,-0.274
0.046,-0.294
0.051,-0.305
0.055,-0.310
0.069,-0.311
0.068,-0.312
0.068,-0.313
0.069,-0.314
0.071,-0.314
0.076,-0.325
0.084,-0.326
0.071,-0.338
0.068,-0.348
0.079,-0.349
0.082,-0.356
0.083,-0.361
0.084,-0.351
0.081,-0.354
0.081,-0.347
0.091,-0.338
0.098,-0.336
0.095,-0.328
0.096,-0.324
0.102,-0.322
0.106,-0.316
0.109,-0.306
0.117,-0.300
0.124,-0.298
0.107,-0.295
0.117,-0.289
0.114,-0.285
0.116,-0.278
0.118,-0.273
0.113,-0.266
0.117,-0.262
0.114,-0.256
0.115,-0.252
0.111,-0.242
0.111,-0.233
0.114,-0.227
0.115,-0.218
0.112,-0.216
0.115,-0.206
0.116,-0.206
0.118,-0.195
0.129,-0.190
0.116,-0.178
0.113,-0.165
0.112,-0.156
0.125,-0.145
0.125,-0.130
0.124,-0.115
0.119,-0.092
0.126,-0.067
0.131,-0.047
0.132,-0.027
0.136,-0.012
0.105,0.006
0.093,0.015
0.079,0.020
0.095,0.025
0.106,0.037
0.125,0.052
0.128,0.062
0.135,0.071
0.146,0.076
0.144,0.098
0.136,0.117
0.138,0.139
0.142,0.163
0.147,0.175
0.143,0.182
0.131,0.188
0.139,0.195
0.131,0.194
0.133,0.203
0.113,0.214
0.111,0.224
0.111,0.228
0.107,0.239
0.110,0.252
0.109,0.270
0.111,0.288
0.111,0.315
0.115,0.323
0.109,0.341
0.104,0.351
0.099,0.350
0.105,0.350
0.092,0.346
0.094,0.347
0.092,0.349
0.098,0.352
0.091,0.361
0.084,0.368
0.058,0.381
0.049,0.403
0.039,0.423
0.046,0.436
0.052,0.442
0.062,0.451
0.062,0.455
0.054,0.455
0.057,0.445
0.055,0.442
0.047,0.431
0.040,0.420
0.042,0.417
0.034,0.415
0.039,0.416
0.028,0.412
0.041,0.405
0.052,0.398
0.056,0.392
0.056,0.388
0.045,0.381
0.054,0.372
0.036,0.367
0.043,0.360
0.045,0.358
0.029,0.343
0.013,0.335
0.008,0.320
-0.013,0.315
-0.005,0.299
-0.017,0.288
-0.008,0.280
0.012,0.266
0.022,0.257
0.018,0.251
0.011,0.233
0.021,0.221
0.041,0.206
0.050,0.195
0.067,0.176
0.049,0.164
0.041,0.138
0.035,0.119
0.024,0.091
-0.003,0.072
0.002,0.053
0.015,0.035
0.026,0.028
0.008,0.022
0.008,0.013
0.004,0.006
0.017,-0.007
0.023,-0.019
0.028,-0.037
0.027,-0.060
0.037,-0.075
0.049,-0.097
0.061,-0.114
0.054,-0.128
0.066,-0.142
0.040,-0.150
0.023,-0.148
0.022,-0.161
0.021,-0.165
0.030,-0.173
0.042,-0.180
0.045,-0.182
0.053,-0.192
0.066,-0.208
0.059,-0.228
0.061,-0.248
0.064,-0.270
0.069,-0.286
0.057,-0.307
0.048,-0.317
0.053,-0.318
0.062,-0.322
0.064,-0.322
0.062,-0.315
0.072,-0.315
0.058,-0.311
0.068,-0.318
0.048,-0.328
0.055,-0.339
0.045,-0.342
0.056,-0.351
0.061,-0.357
0.076,-0.362
0.084,-0.365
0.088,-0.363
0.093,-0.358
0.101,-0.354
0.095,-0.342
0.101,-0.341
0.108,-0.332
0.111,-0.323
0.115,-0.325
0.115,-0.314
0.128,-0.316
0.116,-0.305
0.125,-0.299
0.120,-0.292
0.118,-0.289
0.114,-0.283
0.112,-0.273
0.118,-0.266
0.125,-0.267
0.127,-0.262
0.117,-0.253
0.120,-0.244
0.113,-0.239
0.119,-0.233
0.112,-0.224
0.113,-0.217
0.120,-0.211
0.122,-0.205
0.116,-0.193
0.119,-0.189
0.116,-0.179
0.104,-0.172
0.106,-0.161
0.106,-0.152
0.102,-0.133
0.106,-0.125
0.112,-0.095
0.121,-0.075
0.104,-0.048
0.106,-0.025
0.108,-0.012
0.126,0.006
0.130,0.016
0.152,0.024
0.177,0.038
0.183,0.043
0.170,0.054
0.155,0.058
0.151,0.074
0.149,0.086
0.151,0.103
0.149,0.120
0.138,0.139
0.136,0.147
0.143,0.164
0.131,0.173
0.131,0.173
0.119,0.189
0.122,0.197
0.118,0.208
0.121,0.210
0.114,0.215
0.120,0.223
0.111,0.235
0.119,0.250
0.124,0.276
0.111,0.294
0.126,0.316
0.115,0.334
0.123,0.342
0.106,0.352
0.099,0.354
0.099,0.350
0.093,0.354
0.101,0.350
0.087,0.354
0.089,0.353
0.086,0.361
0.083,0.375
0.089,0.388
0.084,0.406
0.084,0.427
0.083,0.436
0.092,0.441
0.078,0.448
0.077,0.445
0.081,0.440
0.078,0.437
0.077,0.432
0.071,0.424
0.067,0.423
0.073,0.414
0.066,0.413
0.070,0.409
0.066,0.406
0.064,0.400
0.063,0.394
0.053,0.390
0.054,0.384
0.066,0.373
0.061,0.371
0.064,0.360
0.063,0.353
0.077,0.343
0.067,0.335
0.067,0.328
0.055,0.316
0.041,0.313
0.032,0.296
0.026,0.286
0.011,0.280
0.015,0.272
0.033,0.265
0.026,0.251
0.016,0.240
0.014,0.227
0.019,0.217
0.029,0.202
0.032,0.181
0.023,0.163
0.038,0.137
0.037,0.115
0.051,0.087
0.049,0.066
0.041,0.050
0.043,0.035
0.041,0.025
0.044,0.015
0.037,0.012
0.043,-0.001
0.049,-0.010
0.037,-0.021
0.035,-0.038
0.034,-0.059
0.032,-0.077
0.035,-0.097
0.043,-0.116
0.039,-0.129
0.036,-0.135
0.040,-0.150
0.046,-0.156
0.045,-0.161
0.053,-0.173
0.057,-0.173
0.057,-0.170
0.066,-0.184
0.059,-0.189
0.054,-0.210
0.054,-0.230
0.056,-0.251
0.057,-0.281
0.066,-0.297
0.055,-0.310
0.049,-0.317
0.056,-0.319
0.071,-0.319
0.066,-0.312
0.076,-0.314
0.087,-0.311
0.083,-0.317
0.087,-0.320
0.079,-0.336
0.087,-0.347
0.075,-0.349
0.083,-0.358
0.087,-0.359
0.091,-0.367
0.096,-0.362
0.106,-0.359
0.105,-0.353
0.106,-0.350
0.103,-0.340
0.106,-0.333
0.114,-0.323
0.119,-0.317
0.113,-0.313
0.107,-0.307
0.123,-0.305
0.119,-0.297
0.116,-0.291
0.120,-0.291
0.119,-0.284
0.120,-0.275
0.121,-0.276
0.115,-0.267
0.117,-0.264
0.128,-0.256
0.125,-0.248
0.129,-0.243
0.128,-0.231
0.129,-0.228
0.129,-0.217
0.122,-0.209
0.126,-0.205
0.129,-0.200
0.137,-0.191
0.133,-0.174
0.133,-0.170
0.125,-0.159
0.131,-0.151
0.128,-0.138
0.135,-0.125
0.139,-0.105
0.139,-0.083
0.144,-0.061
0.156,-0.037
0.145,-0.017
0.147,0.001
0.152,0.015
0.143,0.020
0.152,0.028
0.139,0.042
0.137,0.040
0.143,0.045
0.130,0.058
0.133,0.068
0.134,0.084
0.139,0.112
0.144,0.135
0.137,0.146
0.128,0.163
0.127,0.165
0.110,0.179
0.116,0.183
0.118,0.189
0.109,0.202
0.115,0.202
0.116,0.207
0.118,0.213
0.120,0.219
0.115,0.238
0.122,0.247
0.128,0.265
0.130,0.290
0.132,0.314
0.137,0.333
0.136,0.344
0.140,0.348
0.131,0.356
0.129,0.353
0.119,0.350
0.122,0.347
0.122,0.346
0.120,0.347
0.107,0.353
0.103,0.371
0.112,0.389
0.103,0.414
0.110,0.425
0.100,0.437
0.099,0.444
0.089,0.449
0.101,0.443
0.087,0.440
0.081,0.437
0.079,0.435
0.073,0.432
0.058,0.421
0.063,0.417
0.061,0.411
0.061,0.411
0.066,0.404
0.058,0.396
0.057,0.394
0.056,0.382
0.044,0.386
0.046,0.377
0.047,0.367
0.049,0.363
0.047,0.359
0.045,0.350
0.043,0.342
0.047,0.330
0.047,0.315
0.038,0.306
0.036,0.298
0.039,0.288
0.047,0.284
0.038,0.269
0.063,0.256
0.051,0.249
0.045,0.238
0.047,0.223
0.042,0.213
0.042,0.193
0.028,0.177
0.031,0.154
0.030,0.125
0.025,0.100
0.023,0.075
0.023,0.058
0.024,0.040
0.031,0.023
0.022,0.014
0.031,0.007
0.046,-0.001
0.035,-0.006
0.035,-0.019
0.037,-0.032
0.042,-0.045
0.035,-0.068
0.027,-0.086
0.023,-0.101
0.041,-0.114
0.040,-0.127
0.045,-0.139
0.035,-0.148
0.040,-0.155
0.054,-0.160
0.041,-0.166
0.052,-0.173
0.048,-0.177
0.055,-0.188
0.054,-0.206
0.052,-0.220
0.067,-0.255
0.060,-0.273
0.057,-0.288
0.052,-0.301
0.057,-0.323
0.050,-0.328
0.057,-0.331
0.065,-0.329
0.073,-0.325
0.068,-0.325
0.069,-0.327
0.069,-0.329
0.072,-0.335
0.075,-0.344
0.083,-0.354
0.087,-0.362
0.098,-0.366
0.095,-0.372
0.100,-0.368
0.086,-0.365
0.102,-0.361
0.123,-0.356
0.119,-0.350
0.118,-0.345
0.119,-0.336
0.125,-0.331
0.135,-0.325
0.139,-0.320
0.149,-0.313
0.151,-0.306
0.140,-0.300
0.131,-0.294
0.119,-0.291
0.120,-0.285
0.125,-0.282
0.125,-0.276
0.129,-0.267
0.134,-0.260
0.131,-0.255
0.131,-0.245
0.140,-0.235
0.123,-0.232
0.137,-0.227
0.135,-0.220
0.135,-0.209
0.135,-0.200
0.141,-0.195
0.138,-0.178
0.132,-0.181
0.143,-0.172
0.136,-0.159
0.148,-0.154
0.143,-0.138
0.148,-0.119
0.148,-0.096
0.155,-0.076
0.154,-0.051
0.149,-0.031
0.147,-0.004
0.143,0.016
0.138,0.021
0.144,0.027
0.127,0.040
0.116,0.044
0.124,0.047
0.111,0.060
0.126,0.070
0.128,0.084
0.116,0.092
0.121,0.113
0.133,0.121
0.131,0.144
0.120,0.160
0.127,0.168
0.111,0.179
0.124,0.182
0.137,0.195
0.149,0.199
0.158,0.203
0.166,0.205
0.153,0.220
0.158,0.228
0.151,0.241
0.135,0.263
0.125,0.287
0.132,0.302
0.122,0.320
0.131,0.333
0.128,0.341
0.110,0.346
0.115,0.346
0.102,0.346
0.098,0.344
0.105,0.342
0.090,0.349
0.101,0.351
0.100,0.358
0.097,0.373
0.101,0.394
0.102,0.411
0.097,0.427
0.105,0.433
0.112,0.442
0.102,0.435
0.090,0.439
0.090,0.438
0.071,0.432
0.059,0.427
0.054,0.424
0.037,0.419
0.040,0.420
0.046,0.412
0.055,0.412
0.053,0.406
0.057,0.393
0.052,0.388
0.046,0.383
0.052,0.374
0.044,0.364
0.044,0.361
0.062,0.353
0.052,0.345
0.058,0.334
0.062,0.329
0.058,0.313
0.066,0.311
0.066,0.307
0.066,0.301
0.068,0.284
0.065,0.279
0.054,0.271
0.058,0.265
0.049,0.251
0.045,0.236
0.039,0.229
0.039,0.215
0.027,0.196
0.036,0.167
0.029,0.141
0.026,0.114
0.027,0.089
0.024,0.072
0.022,0.050
0.035,0.030
0.033,0.021
0.028,0.010
0.032,0.003
0.032,-0.001
0.042,-0.007
0.038,-0.014
0.029,-0.029
0.026,-0.051
0.024,-0.070
0.021,-0.093
0.023,-0.113
0.035,-0.127
0.039,-0.141
0.048,-0.146
0.045,-0.155
0.051,-0.165
0.062,-0.177
0.063,-0.174
0.067,-0.178
0.069,-0.188
0.072,-0.196
0.065,-0.209
0.055,-0.224
0.045,-0.247
0.054,-0.272
0.063,-0.292
0.050,-0.301
0.066,-0.314
0.063,-0.322
0.072,-0.323
0.067,-0.323
0.065,-0.320
0.065,-0.321
0.079,-0.321
0.083,-0.332
0.076,-0.339
0.082,-0.352
0.083,-0.360
0.092,-0.362
0.084,-0.365
0.092,-0.367
0.083,-0.360
0.099,-0.358
0.095,-0.350
0.106,-0.345
0.107,-0.349
0.114,-0.336
0.112,-0.333
0.114,-0.325
0.112,-0.314
0.107,-0.315
0.116,-0.317
0.113,-0.304
0.110,-0.305
0.122,-0.295
0.114,-0.291
0.116,-0.285
0.115,-0.279
0.113,-0.270
0.115,-0.262
0.113,-0.253
0.103,-0.247
0.119,-0.240
0.121,-0.231
0.120,-0.222
0.128,-0.217
0.118,-0.213
0.120,-0.205
0.119,-0.203
0.121,-0.190
0.125,-0.181
0.133,-0.176
0.126,-0.166
0.123,-0.160
0.130,-0.152
0.138,-0.137
0.153,-0.119
0.144,-0.092
0.147,-0.072
0.146,-0.047
0.151,-0.025
0.146,-0.000
0.149,0.014
0.151,0.034
0.144,0.034
0.145,0.036
0.134,0.050
0.136,0.053
0.141,0.057
0.134,0.073
0.130,0.088
0.137,0.104
0.148,0.123
0.137,0.141
0.146,0.161
0.128,0.176
0.130,0.184
0.133,0.185
0.133,0.192
0.124,0.201
0.132,0.208
0.127,0.207
0.121,0.212
0.126,0.217
0.115,0.232
0.127,0.248
0.122,0.267
0.124,0.289
0.125,0.310
0.119,0.329
0.119,0.341
0.121,0.349
0.115,0.348
0.108,0.345
0.105,0.340
0.112,0.336
0.107,0.338
0.116,0.341
0.109,0.350
0.106,0.364
0.111,0.387
0.109,0.400
0.105,0.423
0.112,0.432
0.111,0.441
0.092,0.447
0.088,0.443
0.087,0.443
0.082,0.437
0.086,0.431
0.074,0.424
0.073,0.427
0.073,0.415
0.072,0.417
0.064,0.415
0.075,0.411
0.061,0.405
0.062,0.397
0.059,0.391
0.058,0.386
0.054,0.382
0.060,0.370
0.052,0.368
0.061,0.351
0.060,0.348
0.054,0.346
0.053,0.332
0.050,0.320
0.047,0.311
0.039,0.302
0.042,0.293
0.038,0.287
0.032,0.279
0.040,0.267
0.034,0.258
0.048,0.248
0.035,0.234
0.034,0.218
0.035,0.202
0.025,0.185
0.036,0.163
0.027,0.133
0.035,0.104
0.025,0.084
0.022,0.065
0.038,0.047
0.027,0.035
0.027,0.021
0.038,0.015
0.041,0.002
0.039,-0.009
0.032,-0.015
0.034,-0.022
0.031,-0.040
0.040,-0.053
0.035,-0.077
0.030,-0.101
0.032,-0.116
0.035,-0.130
0.034,-0.144
0.034,-0.148
0.040,-0.162
0.036,-0.165
0.045,-0.176
0.042,-0.183
0.048,-0.185
0.039,-0.183
0.044,-0.198
0.048,-0.213
0.054,-0.239
0.051,-0.255
0.049,-0.273
0.052,-0.294
0.054,-0.305
0.059,-0.307
0.059,-0.303
0.075,-0.304
0.075,-0.301
0.086,-0.310
0.075,-0.308
0.085,-0.315
0.094,-0.328
0.086,-0.329
0.087,-0.340
0.087,-0.353
0.083,-0.353
0.098,-0.360
0.092,-0.359
0.104,-0.356
0.108,-0.355
0.104,-0.344
0.100,-0.339
0.101,-0.332
0.115,-0.325
0.111,-0.319
0.115,-0.313
0.113,-0.306
0.122,-0.305
0.121,-0.301
0.120,-0.297
0.114,-0.294
0.123,-0.286
0.123,-0.281
0.128,-0.276
0.124,-0.272
0.129,-0.264
0.130,-0.258
0.125,-0.251
0.131,-0.244
0.133,-0.239
0.118,-0.229
0.122,-0.219
0.131,-0.212
0.123,-0.204
0.130,-0.198
0.139,-0.191
0.138,-0.188
0.137,-0.177
0.137,-0.169
0.139,-0.161
0.140,-0.152
0.154,-0.137
0.145,-0.125
0.155,-0.100
0.149,-0.080
0.158,-0.058
0.149,-0.036
0.151,-0.009
0.148,0.010
0.144,0.025
0.147,0.036
0.155,0.035
0.142,0.044
0.146,0.051
0.140,0.057
0.151,0.066
0.144,0.083
0.139,0.099
0.138,0.115
0.142,0.132
0.143,0.149
0.143,0.168
0.144,0.182
0.136,0.180
0.144,0.187
0.137,0.196
0.134,0.203
0.134,0.208
0.123,0.207
0.119,0.211
0.122,0.222
0.125,0.248
0.120,0.259
0.123,0.281
0.125,0.299
0.131,0.318
0.129,0.333
0.120,0.347
0.115,0.358
0.112,0.361
0.100,0.360
0.102,0.354
0.094,0.355
0.094,0.360
0.097,0.360
0.102,0.373
0.088,0.381
0.100,0.393
0.101,0.414
0.097,0.431
0.090,0.443
0.098,0.452
0.091,0.451
0.087,0.451
0.081,0.454
0.084,0.449
0.078,0.444
0.077,0.440
0.074,0.431
0.078,0.425
0.078,0.420
0.072,0.419
0.068,0.419
0.076,0.410
0.080,0.404
0.071,0.394
0.063,0.391
0.052,0.385
0.052,0.381
0.051,0.371
0.047,0.359
0.051,0.353
0.052,0.344
0.050,0.332
0.051,0.325
0.050,0.314
0.052,0.305
0.051,0.299
0.043,0.294
0.037,0.281
0.046,0.264
0.040,0.253
0.038,0.247
0.032,0.236
0.027,0.229
0.030,0.207
0.026,0.185
0.027,0.159
0.033,0.135
0.035,0.105
0.019,0.088
0.027,0.062
0.020,0.050
0.029,0.033
0.038,0.028
0.036,0.017
0.038,0.014
0.039,0.007
0.042,-0.006
0.043,-0.021
0.040,-0.043
0.032,-0.059
0.036,-0.078
0.032,-0.099
0.038,-0.116
0.035,-0.126
0.038,-0.138
0.042,-0.147
0.043,-0.151
0.062,-0.161
0.047,-0.164
0.057,-0.174
0.054,-0.177
0.057,-0.183
0.059,-0.200
0.065,-0.217
0.058,-0.238
0.055,-0.257
0.056,-0.279
0.066,-0.298
0.056,-0.308
0.060,-0.319
0.057,-0.323
0.065,-0.320
0.075,-0.325
0.074,-0.320
0.073,-0.319
0.075,-0.318
0.080,-0.318
0.086,-0.335
0.087,-0.348
0.088,-0.348
0.078,-0.352
0.095,-0.360
0.088,-0.359
0.090,-0.353
0.097,-0.352
0.101,-0.344
0.107,-0.336
0.108,-0.332
0.115,-0.323
0.115,-0.314
0.112,-0.312
0.100,-0.308
0.100,-0.304
0.109,-0.303
0.100,-0.301
0.111,-0.292
0.106,-0.284
0.102,-0.274
0.105,-0.271
0.097,-0.266
0.108,-0.261
0.117,-0.254
0.118,-0.247
0.117,-0.241
0.133,-0.231
0.128,-0.222
0.128,-0.212
0.132,-0.209
0.130,-0.205
0.134,-0.206
0.141,-0.195
0.143,-0.189
0.150,-0.181
0.149,-0.169
0.145,-0.159
0.144,-0.153
0.136,-0.138
0.138,-0.121
0.141,-0.097
0.141,-0.077
0.152,-0.053
0.142,-0.028
0.154,-0.010
0.150,0.009
0.149,0.030
0.142,0.039
0.151,0.044
0.147,0.043
0.138,0.055
0.136,0.059
0.139,0.074
0.133,0.095
0.138,0.105
0.138,0.118
0.140,0.135
0.137,0.161
0.129,0.169
0.138,0.175
0.136,0.188
0.137,0.190
0.135,0.198
0.128,0.212
0.125,0.217
0.125,0.215
0.116,0.225
0.118,0.233
0.123,0.253
0.124,0.278
0.128,0.295
0.137,0.314
0.122,0.328
0.117,0.342
0.125,0.349
0.107,0.356
0.109,0.352
0.098,0.351
0.095,0.350
0.096,0.353
0.094,0.357
0.099,0.359
0.092,0.368
0.095,0.384
0.097,0.399
0.096,0.419
0.094,0.435
0.090,0.445
0.089,0.452
0.081,0.446
0.061,0.453
0.067,0.450
0.060,0.441
0.060,0.440
0.069,0.427
0.067,0.425
0.056,0.422
0.061,0.416
0.054,0.414
0.049,0.414
0.060,0.406
0.057,0.398
0.057,0.391
0.047,0.388
0.049,0.377
0.057,0.367
0.054,0.359
0.056,0.353
0.053,0.349
0.058,0.342
0.050,0.332
0.044,0.318
0.042,0.310
0.047,0.302
0.046,0.293
0.044,0.286
0.034,0.272
0.037,0.260
0.030,0.248
0.033,0.239
0.036,0.223
0.026,0.208
0.029,0.187
0.020,0.165
0.028,0.142
0.029,0.118
0.027,0.093
0.027,0.074
0.032,0.053
0.031,0.031
0.040,0.023
0.033,0.016
0.042,0.005
0.038,0.000
0.040,-0.004
0.041,-0.021
0.044,-0.037
0.034,-0.051
0.035,-0.072
0.032,-0.087
0.029,-0.104
0.031,-0.121
0.043,-0.134
0.047,-0.144
0.038,-0.151
0.049,-0.157
0.041,-0.169
0.044,-0.173
0.050,-0.175
0.046,-0.177
0.050,-0.188
0.047,-0.205
0.060,-0.227
0.048,-0.242
0.051,-0.270
0.061,-0.293
0.052,-0.304
0.055,-0.314
0.065,-0.319
0.064,-0.318
0.072,-0.314
0.067,-0.314
0.075,-0.316
0.076,-0.316
0.087,-0.325
0.072,-0.329
0.087,-0.344
0.085,-0.346
0.088,-0.360
0.081,-0.353
0.089,-0.359
0.091,-0.361
0.099,-0.359
0.097,-0.353
0.102,-0.342
0.108,-0.339
0.097,-0.329
0.113,-0.324
0.121,-0.314
0.116,-0.312
0.116,-0.306
0.109,-0.306
0.117,-0.303
0.116,-0.300
0.125,-0.294
0.120,-0.285
0.121,-0.277
0.125,-0.274
0.120,-0.261
0.117,-0.260
0.121,-0.259
0.124,-0.249
0.131,-0.246
0.136,-0.233
0.131,-0.219
0.132,-0.213
0.134,-0.215
0.134,-0.215
0.130,-0.206
0.137,-0.196
0.134,-0.184
0.130,-0.170
0.143,-0.165
0.145,-0.156
0.137,-0.140
0.137,-0.126
0.155,-0.113
0.149,-0.092
0.144,-0.066
0.144,-0.041
0.156,-0.026
0.161,-0.005
0.149,0.014
0.144,0.026
0.145,0.029
0.137,0.037
0.143,0.045
0.139,0.048
0.131,0.061
0.138,0.068
0.150,0.087
0.141,0.101
0.141,0.121
0.137,0.141
0.134,0.156
0.134,0.170
0.132,0.183
0.133,0.185
0.128,0.193
0.134,0.197
0.133,0.203
0.123,0.204
0.129,0.204
0.126,0.218
0.121,0.230
0.126,0.251
0.122,0.275
0.122,0.293
0.127,0.312
0.130,0.331
0.129,0.340
0.119,0.350
0.115,0.356
0.117,0.345
0.099,0.347
0.106,0.347
0.101,0.349
0.095,0.354
0.094,0.357
0.094,0.372
0.089,0.388
0.097,0.403
0.097,0.420
0.087,0.434
0.100,0.437
0.080,0.444
0.083,0.444
0.076,0.442
0.069,0.443
0.071,0.437
0.063,0.432
0.071,0.424
0.071,0.417
0.058,0.420
0.058,0.415
0.065,0.408
