0.121,-0.145
0.114,-0.131
0.124,-0.121
0.131,-0.097
0.162,-0.074
0.172,-0.044
0.197,-0.027
0.191,-0.004
0.197,0.008
0.174,0.025
0.160,0.035
0.145,0.042
0.155,0.046
0.155,0.046
0.138,0.067
0.148,0.077
0.134,0.095
0.155,0.105
0.161,0.136
0.151,0.151
0.148,0.163
0.135,0.175
0.109,0.183
0.109,0.188
0.104,0.191
0.111,0.197
0.100,0.201
0.089,0.208
0.119,0.203
0.126,0.215
0.147,0.226
0.166,0.239
0.168,0.261
0.168,0.279
0.154,0.304
0.153,0.321
0.141,0.336
0.135,0.344
0.126,0.341
0.105,0.341
0.105,0.336
0.093,0.332
0.100,0.333
0.102,0.338
0.098,0.346
0.099,0.355
0.107,0.369
0.117,0.376
0.125,0.394
0.110,0.402
0.102,0.419
0.110,0.422
0.094,0.420
0.085,0.423
0.081,0.420
0.083,0.418
0.098,0.407
0.079,0.407
0.064,0.398
0.073,0.397
0.045,0.400
0.086,0.393
0.066,0.393
0.061,0.388
0.070,0.378
0.056,0.370
0.052,0.360
0.046,0.361
0.047,0.353
0.041,0.348
0.041,0.340
0.044,0.333
0.050,0.322
0.036,0.317
0.039,0.309
0.050,0.294
0.042,0.290
0.038,0.285
0.037,0.272
0.034,0.263
0.026,0.250
0.034,0.245
0.019,0.233
0.026,0.217
0.022,0.203
0.025,0.184
0.016,0.163
0.012,0.143
0.011,0.121
-0.003,0.099
0.010,0.079
0.011,0.057
0.006,0.046
0.017,0.031
0.008,0.027
0.010,0.018
0.022,0.012
0.020,0.005
0.038,-0.008
0.027,-0.020
0.038,-0.043
0.027,-0.059
0.031,-0.081
0.033,-0.100
0.023,-0.111
0.030,-0.125
0.025,-0.135
0.035,-0.149
0.035,-0.145
0.045,-0.152
0.042,-0.153
0.043,-0.163
0.035,-0.169
0.047,-0.184
0.054,-0.195
0.044,-0.215
0.046,-0.240
0.051,-0.263
0.043,-0.285
0.044,-0.302
0.032,-0.312
0.036,-0.319
0.058,-0.325
0.067,-0.329
0.051,-0.324
0.077,-0.330
0.071,-0.327
0.069,-0.338
0.066,-0.341
0.070,-0.356
0.090,-0.371
0.083,-0.371
0.088,-0.368
0.079,-0.376
0.095,-0.374
0.102,-0.371
0.097,-0.365
0.108,-0.362
0.101,-0.354
0.117,-0.348
0.105,-0.338
0.107,-0.338
0.125,-0.331
0.118,-0.333
0.100,-0.321
0.117,-0.320
0.134,-0.314
0.117,-0.307
0.110,-0.295
0.111,-0.289
0.137,-0.283
0.132,-0.276
0.118,-0.272
0.139,-0.265
0.138,-0.257
0.125,-0.244
0.127,-0.235
0.120,-0.222
0.138,-0.216
0.123,-0.209
0.145,-0.213
0.132,-0.203
0.146,-0.190
0.142,-0.181
0.127,-0.170
0.137,-0.165
0.148,-0.158
0.139,-0.138
0.123,-0.122
0.122,-0.106
0.148,-0.084
0.153,-0.063
0.160,-0.036
0.147,-0.013
0.160,0.012
0.164,0.036
0.161,0.050
0.147,0.062
0.152,0.062
0.133,0.067
0.146,0.069
0.141,0.082
0.147,0.097
0.151,0.103
0.148,0.122
0.157,0.137
0.144,0.161
0.152,0.170
0.147,0.182
0.138,0.190
0.125,0.195
0.151,0.203
0.123,0.209
0.122,0.219
0.135,0.222
0.124,0.228
0.142,0.228
0.133,0.239
0.132,0.254
0.138,0.269
0.135,0.296
0.132,0.312
0.132,0.322
0.132,0.336
0.108,0.343
0.117,0.349
0.106,0.340
0.101,0.336
0.100,0.339
0.109,0.334
0.092,0.333
0.100,0.344
0.095,0.353
0.103,0.377
0.103,0.389
0.091,0.407
0.096,0.416
0.097,0.427
0.086,0.427
0.089,0.428
0.075,0.425
0.084,0.425
0.081,0.414
0.074,0.409
0.081,0.402
0.090,0.394
0.081,0.396
0.066,0.395
0.056,0.392
0.062,0.390
0.063,0.389
0.054,0.386
0.063,0.376
0.054,0.373
0.058,0.365
0.041,0.358
0.048,0.352
0.056,0.338
0.044,0.334
0.042,0.326
0.034,0.314
0.034,0.302
0.039,0.298
0.039,0.289
0.035,0.284
0.045,0.278
0.036,0.269
0.041,0.256
0.045,0.248
0.026,0.237
0.022,0.228
0.014,0.217
0.003,0.198
0.009,0.178
0.009,0.150
0.012,0.126
0.011,0.099
0.020,0.077
0.007,0.063
0.028,0.048
0.025,0.039
0.029,0.029
0.014,0.027
0.033,0.014
0.013,0.008
0.028,0.003
0.040,-0.005
0.036,-0.025
0.046,-0.046
0.035,-0.063
0.038,-0.083
0.034,-0.104
0.039,-0.110
0.032,-0.123
0.043,-0.131
0.042,-0.139
0.034,-0.150
0.053,-0.159
0.060,-0.162
0.079,-0.175
0.061,-0.188
0.049,-0.206
0.051,-0.229
0.052,-0.249
0.036,-0.271
0.058,-0.289
0.073,-0.306
0.067,-0.317
0.054,-0.319
0.071,-0.328
0.069,-0.321
0.055,-0.318
0.080,-0.324
0.070,-0.334
0.086,-0.336
0.079,-0.346
0.068,-0.357
0.069,-0.355
0.082,-0.374
0.077,-0.375
0.095,-0.374
0.102,-0.369
0.094,-0.368
0.074,-0.366
0.094,-0.365
0.091,-0.349
0.109,-0.344
0.101,-0.332
0.096,-0.326
0.101,-0.321
0.093,-0.317
0.094,-0.311
0.108,-0.302
0.108,-0.294
0.097,-0.280
0.109,-0.276
0.099,-0.274
0.113,-0.271
0.109,-0.268
0.109,-0.260
0.124,-0.261
0.135,-0.252
0.155,-0.243
0.155,-0.225
0.136,-0.215
0.132,-0.206
0.144,-0.202
0.164,-0.197
0.182,-0.189
0.168,-0.180
0.165,-0.168
0.171,-0.154
0.152,-0.139
0.139,-0.131
0.147,-0.122
0.154,-0.109
0.173,-0.085
0.153,-0.063
0.156,-0.040
0.145,-0.010
0.146,0.009
0.147,0.030
0.153,0.043
0.149,0.052
0.141,0.060
0.132,0.074
0.146,0.079
0.134,0.087
0.147,0.094
0.135,0.105
0.137,0.121
0.135,0.139
0.113,0.162
0.138,0.173
0.123,0.188
0.146,0.198
0.126,0.204
0.144,0.208
0.133,0.222
0.127,0.219
0.128,0.222
0.131,0.226
0.126,0.229
0.123,0.241
0.125,0.244
0.116,0.262
0.134,0.276
0.128,0.299
0.112,0.321
0.121,0.334
0.125,0.343
0.105,0.347
0.103,0.349
0.120,0.337
0.117,0.338
0.092,0.335
0.095,0.341
0.068,0.340
0.086,0.346
0.081,0.360
0.104,0.374
0.081,0.399
0.089,0.417
0.111,0.424
0.082,0.433
0.089,0.437
0.073,0.433
0.080,0.431
0.075,0.423
0.068,0.420
0.059,0.414
0.076,0.407
0.065,0.403
0.062,0.397
0.062,0.398
0.052,0.394
0.049,0.390
0.053,0.380
0.054,0.377
0.046,0.377
0.046,0.376
0.045,0.362
0.052,0.355
0.042,0.353
0.025,0.353
0.047,0.338
0.021,0.330
0.038,0.317
0.035,0.314
0.028,0.305
0.033,0.292
0.043,0.293
0.024,0.293
0.018,0.280
0.029,0.269
0.028,0.256
0.011,0.249
0.011,0.238
0.030,0.218
0.005,0.196
0.025,0.175
0.015,0.155
0.007,0.126
-0.009,0.105
-0.002,0.084
0.002,0.075
0.003,0.057
-0.002,0.047
0.007,0.040
0.023,0.030
0.003,0.027
0.019,0.009
0.011,0.000
0.007,-0.019
0.012,-0.045
0.015,-0.061
0.020,-0.084
0.004,-0.097
0.013,-0.110
0.039,-0.121
0.037,-0.133
0.056,-0.139
0.066,-0.155
0.053,-0.158
0.040,-0.166
0.063,-0.175
0.059,-0.184
0.076,-0.198
0.075,-0.214
0.072,-0.238
0.046,-0.262
0.064,-0.285
0.060,-0.302
0.054,-0.317
0.070,-0.325
0.058,-0.326
0.068,-0.321
0.075,-0.320
0.080,-0.321
0.077,-0.320
0.087,-0.327
0.083,-0.339
0.079,-0.348
0.064,-0.357
0.091,-0.370
0.095,-0.372
0.097,-0.377
0.087,-0.376
0.091,-0.373
0.097,-0.372
0.109,-0.366
0.103,-0.357
0.108,-0.353
0.124,-0.344
0.106,-0.333
0.123,-0.332
0.123,-0.322
0.107,-0.321
0.119,-0.313
0.118,-0.312
0.117,-0.302
0.114,-0.296
0.116,-0.290
0.127,-0.280
0.105,-0.268
0.131,-0.264
0.120,-0.261
0.124,-0.244
0.121,-0.240
0.131,-0.226
0.121,-0.217
0.121,-0.210
0.130,-0.204
0.125,-0.197
0.127,-0.191
0.134,-0.183
0.144,-0.170
0.120,-0.158
0.133,-0.154
0.136,-0.147
0.139,-0.134
0.154,-0.121
0.144,-0.102
0.161,-0.085
0.167,-0.064
0.166,-0.033
0.153,-0.010
0.167,0.005
0.157,0.025
0.152,0.044
0.164,0.052
0.155,0.065
0.133,0.066
0.148,0.073
0.141,0.079
0.148,0.089
0.136,0.101
0.150,0.110
0.168,0.131
0.152,0.154
0.157,0.166
0.139,0.177
0.132,0.185
0.139,0.192
0.129,0.195
0.137,0.206
0.134,0.209
0.133,0.208
0.128,0.210
0.134,0.218
0.128,0.224
0.121,0.239
0.125,0.258
0.131,0.275
0.128,0.298
0.133,0.309
0.139,0.325
0.122,0.335
0.116,0.333
0.111,0.332
0.109,0.332
0.093,0.331
0.105,0.325
0.099,0.327
0.111,0.338
0.083,0.346
0.083,0.363
0.092,0.375
0.092,0.397
0.095,0.410
0.109,0.413
0.094,0.419
0.088,0.418
0.082,0.421
0.077,0.421
0.068,0.414
0.065,0.403
0.064,0.399
0.058,0.391
0.074,0.384
0.062,0.391
0.050,0.388
0.069,0.384
0.052,0.379
0.062,0.370
0.068,0.361
0.054,0.365
0.053,0.363
0.059,0.358
0.044,0.354
0.046,0.341
0.061,0.337
0.030,0.327
0.057,0.318
0.027,0.309
0.035,0.301
0.030,0.299
0.044,0.293
0.038,0.286
0.051,0.268
0.028,0.267
0.021,0.255
0.046,0.246
0.032,0.232
0.018,0.221
0.007,0.203
0.012,0.187
0.010,0.155
0.026,0.139
0.021,0.108
0.005,0.083
0.014,0.064
0.026,0.048
0.019,0.044
0.019,0.033
0.034,0.026
0.053,0.014
0.042,0.007
0.033,-0.003
0.008,-0.016
0.032,-0.037
0.032,-0.056
0.032,-0.078
0.045,-0.098
0.032,-0.113
0.049,-0.127
0.046,-0.137
0.037,-0.142
0.036,-0.152
0.041,-0.155
0.041,-0.167
0.057,-0.173
0.041,-0.182
0.054,-0.188
0.054,-0.205
0.049,-0.221
0.063,-0.246
0.039,-0.268
0.056,-0.289
0.047,-0.304
0.070,-0.316
0.059,-0.321
0.079,-0.317
0.065,-0.321
0.079,-0.325
0.076,-0.326
0.093,-0.328
0.076,-0.334
0.088,-0.343
0.084,-0.352
0.090,-0.364
0.090,-0.376
0.095,-0.373
0.109,-0.374
0.109,-0.367
0.101,-0.362
0.107,-0.363
0.115,-0.355
0.116,-0.354
0.107,-0.344
0.118,-0.337
0.108,-0.331
0.119,-0.321
0.116,-0.319
0.126,-0.314
0.112,-0.310
0.116,-0.308
0.130,-0.305
0.131,-0.297
0.130,-0.286
0.141,-0.280
0.115,-0.269
0.131,-0.273
0.131,-0.260
0.137,-0.256
0.131,-0.247
0.131,-0.233
0.133,-0.224
0.150,-0.213
0.137,-0.203
0.150,-0.196
0.150,-0.193
0.149,-0.183
0.146,-0.173
0.134,-0.156
0.140,-0.149
0.139,-0.139
0.146,-0.133
0.163,-0.120
0.143,-0.098
0.151,-0.076
0.161,-0.053
0.169,-0.029
0.157,-0.008
0.161,0.007
0.163,0.030
0.147,0.036
0.154,0.048
0.158,0.055
0.145,0.066
0.153,0.072
0.143,0.075
0.151,0.083
0.139,0.100
0.148,0.121
0.144,0.138
0.158,0.155
0.137,0.169
0.138,0.175
0.132,0.185
0.147,0.192
0.150,0.196
0.141,0.202
0.130,0.214
0.139,0.215
0.135,0.222
0.123,0.227
0.133,0.233
0.127,0.254
0.137,0.271
0.137,0.292
0.126,0.315
0.119,0.320
0.137,0.332
0.131,0.339
0.117,0.338
0.093,0.342
0.103,0.339
0.107,0.335
0.098,0.336
0.116,0.340
0.107,0.345
0.089,0.354
0.097,0.369
0.098,0.380
0.121,0.403
0.100,0.421
0.100,0.425
0.095,0.433
0.106,0.434
0.099,0.434
0.083,0.433
0.062,0.421
0.079,0.417
0.070,0.412
0.079,0.405
0.067,0.402
0.074,0.403
0.080,0.395
0.067,0.391
0.052,0.386
0.054,0.379
0.042,0.375
0.052,0.368
0.047,0.369
0.052,0.360
0.046,0.349
0.050,0.345
0.040,0.342
0.039,0.327
0.049,0.319
0.034,0.316
0.047,0.305
0.046,0.293
0.034,0.284
0.033,0.273
0.027,0.262
0.022,0.258
0.041,0.250
0.033,0.238
0.022,0.222
0.048,0.206
0.016,0.187
0.044,0.171
0.031,0.151
0.032,0.129
0.023,0.103
0.026,0.081
0.021,0.064
0.018,0.049
0.033,0.038
0.021,0.027
0.024,0.021
0.053,0.014
0.033,0.002
0.046,-0.010
0.040,-0.023
0.035,-0.041
0.045,-0.067
0.033,-0.085
0.032,-0.104
0.036,-0.120
0.051,-0.129
0.039,-0.141
0.054,-0.151
0.042,-0.160
0.048,-0.167
0.054,-0.175
0.056,-0.179
0.062,-0.189
0.055,-0.200
0.055,-0.215
0.064,-0.238
0.058,-0.261
0.050,-0.286
0.061,-0.302
0.048,-0.319
0.045,-0.331
0.071,-0.334
0.064,-0.335
0.076,-0.326
0.073,-0.329
0.087,-0.326
0.073,-0.336
0.069,-0.343
0.069,-0.359
0.082,-0.367
0.089,-0.369
0.088,-0.375
0.093,-0.384
0.094,-0.387
0.090,-0.377
0.111,-0.377
0.092,-0.366
0.109,-0.363
0.125,-0.354
0.090,-0.347
0.105,-0.338
0.107,-0.329
0.121,-0.323
0.119,-0.315
0.111,-0.318
0.105,-0.308
0.122,-0.307
0.119,-0.298
0.120,-0.291
0.120,-0.286
0.119,-0.283
0.118,-0.268
0.149,-0.267
0.139,-0.261
0.122,-0.253
0.122,-0.245
0.134,-0.232
0.133,-0.223
0.145,-0.217
0.124,-0.205
0.137,-0.202
0.131,-0.193
0.142,-0.184
0.144,-0.176
0.145,-0.169
0.139,-0.160
0.134,-0.149
0.140,-0.135
0.144,-0.117
0.157,-0.098
0.157,-0.082
0.130,-0.050
0.145,-0.033
0.145,-0.016
0.150,0.007
0.143,0.027
0.128,0.035
0.141,0.038
0.128,0.039
0.127,0.048
0.149,0.054
0.136,0.074
0.138,0.089
0.147,0.104
0.148,0.118
0.149,0.135
0.153,0.149
0.138,0.163
0.156,0.167
0.114,0.178
0.126,0.187
0.110,0.192
0.118,0.197
0.114,0.200
0.107,0.198
0.109,0.207
0.122,0.216
0.111,0.228
0.143,0.239
0.120,0.263
0.096,0.284
0.116,0.299
0.111,0.315
0.109,0.327
0.109,0.335
0.103,0.334
0.110,0.329
0.101,0.331
0.094,0.329
0.095,0.323
0.081,0.335
0.094,0.340
0.093,0.353
0.105,0.370
0.100,0.393
0.069,0.404
0.097,0.421
0.077,0.425
0.087,0.422
0.076,0.420
0.064,0.419
0.044,0.413
0.054,0.407
0.060,0.409
0.054,0.402
0.054,0.397
0.049,0.396
0.063,0.392
0.058,0.384
0.049,0.389
0.049,0.388
0.037,0.383
0.031,0.383
0.035,0.376
0.035,0.362
0.040,0.359
0.047,0.347
0.041,0.346
0.035,0.331
0.040,0.320
0.012,0.315
0.049,0.306
0.040,0.298
0.016,0.295
0.021,0.283
0.022,0.273
0.034,0.262
0.023,0.249
0.025,0.239
0.031,0.227
0.035,0.212
0.034,0.197
0.019,0.178
0.030,0.156
0.010,0.130
0.007,0.108
0.003,0.084
0.002,0.061
0.017,0.042
0.016,0.033
0.010,0.025
0.026,0.019
0.029,0.014
0.024,0.001
0.029,-0.008
0.019,-0.023
0.020,-0.042
0.031,-0.063
0.026,-0.080
0.022,-0.100
0.015,-0.122
0.028,-0.135
0.038,-0.145
0.021,-0.152
0.032,-0.168
0.036,-0.175
0.045,-0.182
0.038,-0.188
0.040,-0.190
0.036,-0.201
0.038,-0.212
0.040,-0.232
0.051,-0.259
0.049,-0.277
0.049,-0.299
0.052,-0.315
0.071,-0.330
0.071,-0.339
0.065,-0.339
0.060,-0.340
0.081,-0.332
0.078,-0.328
0.078,-0.329
0.093,-0.331
0.102,-0.348
0.106,-0.359
0.061,-0.366
0.091,-0.374
0.091,-0.375
0.095,-0.378
0.098,-0.376
0.099,-0.382
0.104,-0.371
0.110,-0.364
0.111,-0.360
0.109,-0.351
0.123,-0.344
0.115,-0.339
0.132,-0.330
0.113,-0.320
0.123,-0.309
0.120,-0.306
0.125,-0.299
0.125,-0.298
0.122,-0.291
0.129,-0.282
0.108,-0.275
0.119,-0.269
0.146,-0.265
0.118,-0.260
0.141,-0.245
0.119,-0.236
0.145,-0.226
0.128,-0.221
0.148,-0.215
0.141,-0.207
0.128,-0.202
0.112,-0.193
0.130,-0.187
0.139,-0.181
0.140,-0.172
0.139,-0.161
0.135,-0.150
0.138,-0.136
0.147,-0.124
0.147,-0.111
0.145,-0.088
0.154,-0.066
0.146,-0.047
0.151,-0.020
0.130,-0.005
0.159,0.013
0.147,0.027
0.156,0.037
0.142,0.047
0.150,0.053
0.163,0.053
0.147,0.059
0.155,0.075
0.146,0.090
0.128,0.103
0.142,0.118
0.137,0.134
0.134,0.150
0.143,0.166
0.144,0.176
0.139,0.182
0.147,0.188
0.136,0.192
0.139,0.200
0.121,0.202
0.109,0.207
0.114,0.208
0.118,0.215
0.134,0.232
0.107,0.245
0.122,0.266
0.121,0.286
0.119,0.304
0.136,0.316
0.125,0.331
0.094,0.336
0.113,0.340
0.102,0.334
0.094,0.331
0.103,0.327
0.112,0.333
0.097,0.336
0.092,0.349
0.088,0.364
0.106,0.381
0.095,0.393
0.103,0.411
0.090,0.419
0.099,0.423
0.089,0.422
0.084,0.419
0.072,0.418
0.062,0.420
0.086,0.407
0.076,0.404
0.062,0.401
0.079,0.397
0.079,0.403
0.067,0.399
0.057,0.399
0.056,0.394
0.062,0.382
0.047,0.377
0.058,0.373
0.043,0.364
0.028,0.365
0.065,0.359
0.057,0.354
0.043,0.343
0.050,0.334
0.044,0.324
0.045,0.309
0.033,0.307
0.042,0.303
0.036,0.292
0.046,0.279
0.029,0.267
0.048,0.258
0.035,0.247
0.040,0.233
0.016,0.223
0.038,0.207
0.036,0.188
0.029,0.172
0.012,0.142
0.020,0.116
0.010,0.093
0.014,0.072
0.006,0.051
0.012,0.040
0.020,0.027
0.026,0.021
0.033,0.007
0.046,0.000
0.030,-0.013
0.037,-0.022
0.015,-0.032
0.044,-0.052
0.040,-0.070
0.042,-0.089
0.035,-0.114
0.032,-0.128
0.028,-0.139
0.030,-0.151
0.042,-0.162
0.031,-0.168
0.035,-0.170
0.046,-0.181
0.041,-0.188
0.045,-0.195
0.053,-0.204
0.044,-0.219
0.045,-0.235
0.045,-0.259
0.048,-0.283
0.049,-0.304
0.044,-0.327
0.045,-0.337
0.059,-0.334
0.059,-0.326
0.069,-0.322
0.080,-0.316
0.081,-0.320
0.089,-0.321
0.086,-0.328
0.087,-0.339
0.082,-0.352
0.081,-0.353
0.089,-0.359
0.095,-0.363
0.101,-0.366
0.098,-0.364
0.097,-0.357
0.093,-0.347
0.103,-0.340
0.119,-0.337
0.106,-0.329
0.107,-0.319
0.123,-0.319
0.123,-0.316
0.112,-0.314
0.111,-0.308
0.137,-0.302
0.111,-0.295
0.125,-0.284
0.122,-0.287
0.127,-0.273
0.108,-0.272
0.121,-0.264
0.114,-0.258
0.150,-0.254
0.140,-0.241
0.120,-0.233
0.127,-0.228
0.126,-0.212
0.135,-0.208
0.126,-0.207
0.131,-0.199
0.143,-0.194
0.138,-0.191
0.136,-0.178
0.122,-0.168
0.150,-0.160
0.132,-0.156
0.157,-0.139
0.155,-0.124
0.131,-0.106
0.143,-0.088
0.146,-0.066
0.148,-0.039
0.146,-0.019
0.160,-0.002
0.179,0.016
0.157,0.025
0.155,0.034
0.138,0.030
0.149,0.039
0.134,0.050
0.131,0.058
0.128,0.071
0.154,0.085
0.123,0.101
0.137,0.127
0.144,0.143
0.133,0.155
0.108,0.170
0.139,0.175
0.131,0.185
0.137,0.189
0.136,0.194
0.131,0.203
0.138,0.204
0.120,0.207
0.120,0.214
0.128,0.224
0.117,0.242
0.111,0.265
0.144,0.284
0.129,0.305
0.113,0.309
0.132,0.328
0.131,0.339
0.105,0.342
0.108,0.341
0.093,0.343
0.101,0.336
0.105,0.342
0.101,0.345
0.102,0.347
0.087,0.360
0.090,0.381
0.100,0.393
0.100,0.406
0.096,0.422
0.081,0.433
0.113,0.436
0.098,0.440
0.081,0.440
0.090,0.439
0.089,0.428
0.081,0.421
0.065,0.421
0.074,0.423
0.049,0.415
0.054,0.419
0.046,0.406
0.065,0.404
0.068,0.400
0.049,0.387
0.060,0.388
0.058,0.378
0.039,0.371
0.048,0.364
0.039,0.356
0.052,0.354
0.048,0.341
0.032,0.331
0.045,0.317
0.040,0.314
0.032,0.300
0.027,0.298
0.031,0.283
0.024,0.273
0.051,0.263
0.040,0.248
0.016,0.238
0.029,0.230
0.022,0.215
0.033,0.201
0.030,0.183
0.024,0.161
0.032,0.139
0.025,0.117
0.026,0.088
0.023,0.068
0.022,0.046
0.040,0.029
0.035,0.012
0.022,0.006
0.026,-0.004
0.014,-0.003
0.027,-0.017
0.046,-0.030
0.051,-0.044
0.031,-0.064
0.041,-0.078
0.046,-0.098
0.025,-0.122
0.046,-0.143
0.032,-0.151
0.033,-0.159
0.038,-0.165
0.048,-0.171
0.048,-0.180
0.052,-0.184
0.053,-0.187
0.072,-0.193
0.060,-0.204
0.060,-0.217
0.038,-0.241
0.066,-0.264
0.055,-0.277
0.050,-0.298
0.059,-0.317
0.042,-0.328
0.063,-0.332
0.080,-0.329
0.072,-0.329
0.102,-0.332
0.083,-0.327
0.094,-0.325
0.098,-0.338
0.076,-0.343
0.086,-0.353
0.074,-0.356
0.074,-0.365
0.082,-0.366
0.095,-0.365
0.100,-0.361
0.092,-0.359
0.101,-0.353
0.118,-0.347
0.124,-0.336
0.116,-0.341
0.109,-0.332
0.121,-0.322
0.123,-0.317
0.116,-0.315
0.127,-0.306
0.102,-0.308
0.126,-0.303
0.127,-0.298
0.139,-0.292
0.122,-0.282
0.134,-0.275
0.128,-0.272
0.131,-0.261
0.128,-0.251
0.134,-0.248
0.131,-0.237
0.135,-0.227
0.129,-0.218
0.146,-0.212
0.140,-0.203
0.134,-0.194
0.141,-0.193
0.140,-0.188
0.146,-0.181
0.146,-0.169
0.146,-0.154
0.150,-0.145
0.158,-0.132
0.145,-0.124
0.141,-0.102
0.149,-0.074
0.167,-0.056
0.159,-0.038
0.160,-0.009
0.173,0.015
0.156,0.024
0.171,0.031
0.156,0.038
0.140,0.046
0.141,0.050
0.148,0.061
0.151,0.070
0.143,0.080
0.153,0.098
0.142,0.115
0.151,0.135
0.151,0.151
0.137,0.164
0.165,0.172
0.157,0.183
0.143,0.188
0.154,0.194
0.144,0.196
0.141,0.203
0.146,0.215
0.117,0.217
0.121,0.225
0.122,0.232
0.128,0.254
0.134,0.275
0.115,0.296
0.123,0.318
0.135,0.334
0.118,0.339
0.127,0.342
0.121,0.340
0.113,0.343
0.092,0.344
0.122,0.337
0.096,0.337
0.102,0.343
0.086,0.349
0.093,0.361
0.093,0.379
0.087,0.402
0.109,0.422
0.100,0.432
0.079,0.444
0.104,0.446
0.107,0.442
0.090,0.442
0.083,0.431
0.082,0.427
0.069,0.422
0.053,0.421
0.067,0.417
0.069,0.408
0.067,0.406
0.063,0.406
0.044,0.401
0.047,0.397
0.058,0.393
0.052,0.385
0.044,0.377
0.055,0.368
0.047,0.363
0.048,0.355
0.044,0.347
0.046,0.339
0.060,0.331
0.039,0.321
0.030,0.306
0.042,0.301
0.038,0.291
0.046,0.282
0.033,0.274
0.045,0.253
0.029,0.244
0.029,0.235
0.024,0.225
0.028,0.209
0.030,0.193
0.029,0.172
0.041,0.150
0.025,0.122
0.027,0.099
0.019,0.077
0.011,0.055
0.026,0.040
0.028,0.029
0.012,0.017
0.046,-0.003
0.031,-0.005
0.011,-0.012
0.024,-0.025
0.045,-0.034
0.040,-0.047
0.041,-0.060
0.043,-0.084
0.038,-0.103
0.029,-0.122
0.059,-0.135
0.037,-0.145
0.051,-0.159
0.029,-0.162
0.058,-0.174
0.057,-0.178
0.075,-0.187
0.068,-0.188
0.054,-0.200
0.053,-0.212
0.057,-0.225
0.070,-0.247
0.060,-0.272
0.055,-0.284
0.051,-0.301
0.057,-0.317
0.062,-0.322
0.078,-0.329
0.071,-0.322
0.072,-0.325
0.066,-0.320
0.091,-0.326
0.082,-0.331
0.093,-0.335
0.098,-0.341
0.061,-0.352
0.079,-0.362
0.085,-0.362
0.086,-0.368
0.104,-0.364
0.092,-0.357
0.099,-0.352
0.107,-0.350
0.090,-0.341
0.120,-0.336
0.111,-0.331
0.135,-0.321
0.121,-0.315
0.125,-0.315
0.123,-0.309
0.127,-0.309
0.116,-0.298
0.131,-0.297
0.124,-0.287
0.118,-0.279
0.141,-0.277
0.119,-0.272
0.122,-0.265
0.130,-0.254
0.133,-0.247
0.114,-0.237
0.133,-0.230
0.130,-0.223
0.124,-0.214
0.126,-0.212
0.135,-0.200
0.125,-0.195
0.133,-0.193
0.133,-0.186
0.126,-0.176
0.132,-0.166
0.154,-0.152
0.155,-0.151
0.152,-0.136
0.152,-0.123
0.155,-0.101
0.155,-0.075
0.153,-0.051
0.161,-0.028
0.154,-0.011
0.152,0.009
0.164,0.026
0.151,0.031
0.166,0.044
0.144,0.045
0.155,0.051
0.141,0.056
0.148,0.066
0.136,0.088
0.149,0.106
0.146,0.121
0.165,0.140
0.150,0.151
0.139,0.168
0.165,0.175
0.111,0.184
0.146,0.191
0.145,0.196
0.128,0.199
0.136,0.204
0.121,0.218
0.121,0.216
0.128,0.226
0.140,0.238
0.133,0.258
0.143,0.279
0.138,0.298
0.129,0.309
0.120,0.330
0.111,0.336
0.114,0.341
0.098,0.338
0.106,0.339
0.100,0.332
0.090,0.334
0.106,0.333
0.094,0.341
0.109,0.355
0.096,0.374
0.100,0.395
0.116,0.414
0.110,0.433
0.099,0.435
0.078,0.441
0.093,0.441
0.087,0.436
0.085,0.435
0.070,0.429
0.079,0.424
0.062,0.418
0.065,0.417
0.072,0.414
0.077,0.411
0.065,0.405
0.057,0.405
0.052,0.398
0.074,0.392
0.050,0.387
0.062,0.378
0.060,0.372
0.064,0.360
0.046,0.352
0.061,0.351
0.046,0.345
0.049,0.333
0.057,0.323
0.039,0.308
0.037,0.298
0.027,0.297
0.039,0.287
0.028,0.281
0.042,0.267
0.022,0.251
0.022,0.247
0.017,0.237
0.034,0.224
0.038,0.204
0.029,0.184
0.033,0.165
0.018,0.141
0.033,0.114
0.018,0.089
0.025,0.062
0.027,0.045
0.023,0.026
0.028,0.021
0.018,0.013
0.010,0.003
0.012,0.001
0.034,-0.010
0.031,-0.029
0.028,-0.039
0.034,-0.056
0.039,-0.066
0.055,-0.083
0.041,-0.107
0.040,-0.114
0.029,-0.131
0.048,-0.144
0.051,-0.152
0.042,-0.156
0.040,-0.159
0.051,-0.168
0.044,-0.175
0.057,-0.185
0.065,-0.196
0.052,-0.213
0.062,-0.230
0.047,-0.253
0.047,-0.270
0.060,-0.285
0.056,-0.304
0.056,-0.315
0.064,-0.319
0.079,-0.322
0.074,-0.325
0.097,-0.320
0.085,-0.322
0.081,-0.323
0.075,-0.325
0.096,-0.336
0.092,-0.343
0.067,-0.354
0.078,-0.359
0.082,-0.359
0.086,-0.365
0.074,-0.359
0.106,-0.360
0.119,-0.354
0.090,-0.347
0.113,-0.345
0.109,-0.340
0.105,-0.332
0.106,-0.330
0.122,-0.320
0.119,-0.319
0.114,-0.313
0.124,-0.304
0.132,-0.299
0.123,-0.287
0.123,-0.283
0.119,-0.281
0.146,-0.274
0.141,-0.273
0.152,-0.264
0.138,-0.253
0.126,-0.252
