0.117,0.012
0.115,0.010
0.114,0.008
0.111,0.010
0.112,0.008
0.110,0.008
0.106,0.007
0.105,0.007
0.102,0.007
0.101,0.004
0.099,0.004
0.097,0.003
0.094,0.002
0.092,0.002
0.091,-0.001
0.088,-0.001
0.085,-0.001
0.085,-0.002
0.084,-0.001
0.078,-0.003
0.079,-0.002
0.077,-0.002
0.076,-0.003
0.077,-0.004
0.074,-0.004
0.072,-0.004
0.071,-0.005
0.069,-0.007
0.065,-0.009
0.065,-0.011
0.060,-0.012
0.057,-0.014
0.056,-0.014
0.052,-0.014
0.052,-0.014
0.052,-0.014
0.049,-0.015
0.046,-0.014
0.048,-0.014
0.045,-0.014
0.044,-0.017
0.045,-0.015
0.041,-0.016
0.041,-0.016
0.038,-0.016
0.036,-0.018
0.036,-0.019
0.032,-0.019
0.032,-0.021
0.032,-0.020
0.028,-0.020
0.028,-0.021
0.028,-0.020
0.027,-0.020
0.026,-0.020
0.024,-0.020
0.025,-0.020
0.023,-0.021
0.022,-0.022
0.021,-0.021
0.021,-0.022
0.021,-0.022
0.018,-0.020
0.018,-0.022
0.016,-0.021
0.018,-0.023
0.018,-0.024
0.014,-0.023
0.015,-0.024
0.014,-0.024
0.011,-0.024
0.012,-0.027
0.012,-0.026
0.010,-0.027
0.010,-0.027
0.009,-0.025
0.007,-0.028
0.009,-0.027
0.010,-0.027
0.006,-0.027
0.007,-0.028
0.004,-0.027
0.002,-0.028
0.002,-0.028
-0.000,-0.029
-0.001,-0.032
0.000,-0.029
-0.002,-0.029
-0.003,-0.030
-0.000,-0.029
-0.001,-0.029
-0.002,-0.029
0.000,-0.029
-0.004,-0.028
-0.005,-0.030
-0.004,-0.029
-0.007,-0.029
-0.005,-0.031
-0.009,-0.030
-0.009,-0.030
-0.008,-0.030
-0.013,-0.030
-0.013,-0.032
-0.013,-0.032
-0.016,-0.032
-0.018,-0.034
-0.021,-0.035
-0.022,-0.035
-0.023,-0.036
-0.025,-0.037
-0.026,-0.036
-0.028,-0.036
-0.028,-0.037
-0.029,-0.035
-0.029,-0.038
-0.031,-0.038
-0.032,-0.036
-0.032,-0.037
-0.036,-0.036
-0.037,-0.038
-0.036,-0.038
-0.041,-0.038
-0.042,-0.040
-0.042,-0.040
-0.046,-0.040
-0.046,-0.041
-0.046,-0.041
-0.050,-0.042
-0.050,-0.042
-0.051,-0.042
-0.054,-0.042
-0.054,-0.042
-0.054,-0.043
-0.057,-0.043
-0.057,-0.042
-0.058,-0.043
-0.060,-0.044
-0.060,-0.043
-0.063,-0.043
-0.064,-0.044
-0.065,-0.044
-0.067,-0.045
-0.070,-0.046
-0.072,-0.048
-0.074,-0.049
-0.078,-0.049
-0.079,-0.051
-0.082,-0.051
-0.082,-0.053
-0.083,-0.053
-0.086,-0.053
-0.085,-0.055
-0.087,-0.054
-0.089,-0.056
-0.088,-0.056
-0.092,-0.054
-0.092,-0.055
-0.093,-0.055
-0.095,-0.055
-0.094,-0.055
-0.097,-0.056
-0.099,-0.057
-0.100,-0.057
-0.102,-0.058
-0.104,-0.058
-0.104,-0.058
-0.105,-0.060
-0.108,-0.059
-0.107,-0.060
-0.109,-0.060
-0.111,-0.061
-0.109,-0.062
-0.112,-0.062
-0.113,-0.062
-0.111,-0.063
-0.114,-0.064
-0.116,-0.064
-0.115,-0.064
-0.119,-0.063
-0.118,-0.063
-0.116,-0.062
-0.119,-0.062
-0.119,-0.062
-0.118,-0.061
-0.121,-0.064
-0.121,-0.064
-0.123,-0.064
-0.124,-0.067
-0.125,-0.067
-0.127,-0.067
-0.128,-0.067
-0.130,-0.067
-0.130,-0.066
-0.131,-0.065
-0.133,-0.066
-0.132,-0.065
-0.133,-0.066
-0.133,-0.066
-0.134,-0.065
-0.135,-0.066
-0.135,-0.067
-0.137,-0.066
-0.137,-0.067
-0.140,-0.067
-0.140,-0.068
-0.140,-0.068
-0.143,-0.068
-0.142,-0.068
-0.142,-0.068
-0.145,-0.067
-0.143,-0.067
-0.144,-0.067
-0.145,-0.067
-0.144,-0.068
-0.145,-0.067
-0.146,-0.067
-0.145,-0.067
-0.146,-0.066
-0.147,-0.067
-0.146,-0.065
-0.150,-0.066
-0.151,-0.068
-0.150,-0.068
-0.154,-0.070
-0.155,-0.071
-0.153,-0.072
-0.155,-0.072
-0.155,-0.071
-0.153,-0.071
-0.154,-0.069
-0.155,-0.070
-0.153,-0.068
-0.157,-0.067
-0.158,-0.070
-0.157,-0.068
-0.160,-0.069
-0.160,-0.070
-0.162,-0.069
-0.164,-0.071
-0.164,-0.071
-0.166,-0.070
-0.166,-0.071
-0.167,-0.071
-0.168,-0.071
-0.168,-0.071
-0.170,-0.071
-0.170,-0.071
-0.171,-0.071
-0.171,-0.071
-0.171,-0.069
-0.172,-0.070
-0.172,-0.069
-0.171,-0.070
-0.172,-0.070
-0.175,-0.071
-0.174,-0.072
-0.176,-0.073
-0.179,-0.075
-0.181,-0.076
-0.181,-0.077
-0.184,-0.078
-0.185,-0.078
-0.185,-0.078
-0.188,-0.077
-0.187,-0.079
-0.187,-0.078
-0.190,-0.078
-0.187,-0.078
-0.190,-0.077
-0.191,-0.080
-0.191,-0.078
-0.194,-0.080
-0.197,-0.082
-0.196,-0.080
-0.200,-0.082
-0.203,-0.083
-0.203,-0.082
-0.205,-0.084
-0.207,-0.084
-0.207,-0.083
-0.208,-0.083
-0.210,-0.085
-0.210,-0.084
-0.212,-0.084
-0.214,-0.086
-0.215,-0.085
-0.218,-0.086
-0.219,-0.087
-0.222,-0.086
-0.223,-0.088
-0.223,-0.089
-0.226,-0.088
-0.228,-0.090
-0.229,-0.091
-0.232,-0.092
-0.234,-0.093
-0.236,-0.095
-0.237,-0.094
-0.238,-0.095
-0.240,-0.095
-0.243,-0.094
-0.243,-0.095
-0.246,-0.094
-0.248,-0.095
-0.247,-0.095
-0.250,-0.095
-0.250,-0.097
-0.251,-0.096
-0.254,-0.096
-0.255,-0.098
-0.255,-0.098
-0.258,-0.099
-0.260,-0.098
-0.260,-0.100
-0.263,-0.100
-0.263,-0.100
-0.263,-0.101
-0.266,-0.100
-0.266,-0.101
-0.265,-0.101
-0.269,-0.100
-0.268,-0.102
-0.269,-0.101
-0.271,-0.102
-0.270,-0.101
-0.272,-0.100
-0.273,-0.102
-0.271,-0.100
-0.273,-0.100
-0.273,-0.101
-0.273,-0.100
-0.275,-0.103
-0.276,-0.103
-0.278,-0.103
-0.278,-0.104
-0.279,-0.104
-0.279,-0.103
-0.279,-0.102
-0.279,-0.103
-0.278,-0.102
-0.279,-0.102
-0.280,-0.101
-0.280,-0.101
-0.280,-0.102
-0.281,-0.102
-0.283,-0.101
-0.284,-0.102
-0.284,-0.103
-0.285,-0.102
-0.284,-0.103
-0.284,-0.104
-0.284,-0.101
-0.283,-0.101
-0.283,-0.100
-0.284,-0.098
-0.282,-0.099
-0.283,-0.096
-0.286,-0.096
-0.285,-0.097
-0.287,-0.095
-0.288,-0.096
-0.286,-0.096
-0.289,-0.096
-0.287,-0.096
-0.286,-0.095
-0.287,-0.096
-0.286,-0.096
-0.285,-0.097
-0.287,-0.097
-0.288,-0.096
-0.287,-0.098
-0.289,-0.097
-0.289,-0.097
-0.286,-0.097
-0.288,-0.095
-0.288,-0.095
-0.284,-0.095
-0.287,-0.094
-0.286,-0.094
-0.284,-0.094
-0.287,-0.094
-0.285,-0.094
-0.288,-0.094
-0.289,-0.096
-0.289,-0.095
-0.292,-0.095
-0.293,-0.096
-0.293,-0.095
-0.294,-0.096
-0.294,-0.096
-0.294,-0.095
-0.292,-0.096
-0.293,-0.096
-0.293,-0.096
-0.293,-0.094
-0.293,-0.095
-0.293,-0.094
-0.294,-0.093
-0.293,-0.094
-0.296,-0.094
-0.295,-0.094
-0.296,-0.095
-0.300,-0.096
-0.299,-0.097
-0.301,-0.100
-0.302,-0.100
-0.302,-0.101
-0.303,-0.102
-0.305,-0.100
-0.304,-0.102
-0.305,-0.101
-0.306,-0.100
-0.304,-0.101
-0.305,-0.100
-0.307,-0.100
-0.305,-0.101
-0.309,-0.102
-0.310,-0.104
-0.311,-0.104
-0.315,-0.104
-0.316,-0.104
-0.317,-0.105
-0.319,-0.104
-0.320,-0.103
-0.319,-0.103
-0.320,-0.103
-0.320,-0.102
-0.318,-0.103
-0.321,-0.103
-0.321,-0.103
-0.318,-0.104
-0.321,-0.103
-0.319,-0.104
-0.318,-0.103
-0.321,-0.104
-0.321,-0.103
-0.323,-0.103
-0.325,-0.105
-0.326,-0.105
-0.328,-0.104
-0.330,-0.106
-0.330,-0.105
-0.331,-0.103
-0.332,-0.105
-0.331,-0.104
-0.331,-0.103
-0.329,-0.103
-0.328,-0.101
-0.329,-0.102
-0.328,-0.102
-0.329,-0.102
-0.328,-0.103
-0.329,-0.102
-0.331,-0.103
-0.330,-0.104
-0.330,-0.104
-0.332,-0.103
-0.331,-0.102
-0.332,-0.103
-0.332,-0.101
-0.330,-0.101
-0.330,-0.100
-0.330,-0.098
-0.328,-0.099
-0.327,-0.098
-0.328,-0.097
-0.326,-0.098
-0.328,-0.097
-0.328,-0.097
-0.325,-0.096
-0.328,-0.096
-0.328,-0.097
-0.326,-0.097
-0.330,-0.097
-0.328,-0.098
-0.328,-0.098
-0.328,-0.099
-0.328,-0.098
-0.325,-0.098
-0.326,-0.099
-0.324,-0.098
-0.320,-0.098
-0.322,-0.097
-0.320,-0.097
-0.318,-0.095
-0.320,-0.096
-0.318,-0.095
-0.318,-0.095
-0.319,-0.096
-0.318,-0.097
-0.318,-0.096
-0.318,-0.096
-0.316,-0.097
-0.316,-0.096
-0.316,-0.096
-0.315,-0.095
-0.315,-0.093
-0.313,-0.093
-0.313,-0.091
-0.313,-0.091
-0.311,-0.091
-0.310,-0.090
-0.310,-0.091
-0.307,-0.090
-0.310,-0.090
-0.307,-0.092
-0.306,-0.091
-0.308,-0.093
-0.305,-0.094
-0.306,-0.094
-0.306,-0.094
-0.305,-0.092
-0.305,-0.092
-0.303,-0.092
-0.302,-0.090
-0.302,-0.090
-0.302,-0.088
-0.300,-0.088
-0.298,-0.087
-0.300,-0.086
-0.297,-0.087
-0.297,-0.087
-0.298,-0.087
-0.295,-0.088
-0.297,-0.088
-0.296,-0.089
-0.292,-0.087
-0.295,-0.086
-0.294,-0.087
-0.291,-0.085
-0.291,-0.084
-0.292,-0.083
-0.290,-0.081
-0.290,-0.082
-0.290,-0.082
-0.287,-0.081
-0.287,-0.080
-0.286,-0.081
-0.283,-0.079
-0.284,-0.080
-0.283,-0.081
-0.283,-0.080
-0.283,-0.082
-0.282,-0.083
-0.283,-0.083
-0.284,-0.083
-0.282,-0.084
-0.282,-0.082
-0.281,-0.081
-0.279,-0.081
-0.279,-0.079
-0.276,-0.079
-0.274,-0.078
-0.274,-0.077
-0.273,-0.079
-0.271,-0.078
-0.272,-0.078
-0.270,-0.078
-0.272,-0.078
-0.270,-0.078
-0.269,-0.077
-0.272,-0.077
-0.269,-0.076
-0.268,-0.076
-0.269,-0.075
-0.267,-0.073
-0.265,-0.074
-0.264,-0.073
-0.263,-0.073
-0.261,-0.073
-0.262,-0.072
-0.262,-0.073
-0.259,-0.072
-0.259,-0.071
-0.257,-0.071
-0.257,-0.070
-0.258,-0.070
-0.255,-0.069
-0.256,-0.070
-0.257,-0.072
-0.254,-0.072
-0.255,-0.072
-0.255,-0.073
-0.253,-0.072
-0.253,-0.073
-0.252,-0.074
-0.251,-0.071
-0.249,-0.070
-0.249,-0.071
-0.247,-0.069
-0.246,-0.068
-0.246,-0.068
-0.246,-0.067
-0.245,-0.067
-0.244,-0.068
-0.244,-0.068
-0.243,-0.069
-0.242,-0.070
-0.243,-0.068
-0.242,-0.069
-0.241,-0.069
-0.241,-0.066
-0.239,-0.066
-0.237,-0.065
-0.238,-0.062
-0.236,-0.063
-0.235,-0.061
-0.236,-0.060
-0.234,-0.061
-0.234,-0.060
-0.234,-0.061
-0.230,-0.060
-0.232,-0.060
-0.232,-0.061
-0.230,-0.061
-0.232,-0.061
-0.230,-0.061
-0.230,-0.063
-0.230,-0.063
-0.230,-0.061
-0.229,-0.062
-0.229,-0.061
-0.229,-0.060
-0.224,-0.060
-0.226,-0.059
-0.225,-0.059
-0.222,-0.058
-0.224,-0.057
-0.222,-0.057
-0.221,-0.056
-0.222,-0.058
-0.219,-0.057
-0.219,-0.056
-0.219,-0.058
-0.218,-0.058
-0.218,-0.057
-0.217,-0.057
-0.217,-0.055
-0.217,-0.054
-0.215,-0.054
-0.215,-0.052
-0.213,-0.053
-0.213,-0.053
-0.213,-0.052
-0.211,-0.053
-0.210,-0.052
-0.211,-0.051
-0.209,-0.052
-0.208,-0.052
-0.209,-0.052
-0.207,-0.051
-0.207,-0.053
-0.209,-0.052
-0.207,-0.051
-0.207,-0.053
-0.208,-0.050
-0.206,-0.051
-0.204,-0.050
-0.205,-0.049
-0.201,-0.050
-0.200,-0.048
-0.201,-0.048
-0.198,-0.048
-0.199,-0.047
-0.198,-0.049
-0.196,-0.047
-0.198,-0.046
-0.197,-0.046
-0.196,-0.046
-0.197,-0.046
-0.196,-0.045
-0.193,-0.046
-0.193,-0.046
-0.193,-0.045
-0.190,-0.045
-0.190,-0.045
-0.190,-0.046
-0.187,-0.045
-0.187,-0.044
-0.187,-0.043
-0.184,-0.042
-0.185,-0.042
-0.183,-0.042
-0.182,-0.040
-0.182,-0.041
-0.180,-0.041
-0.181,-0.040
-0.180,-0.041
-0.178,-0.041
-0.179,-0.040
-0.178,-0.041
-0.177,-0.040
-0.176,-0.039
-0.174,-0.040
-0.173,-0.037
-0.171,-0.036
-0.171,-0.036
-0.169,-0.035
-0.168,-0.033
-0.167,-0.034
-0.167,-0.035
-0.165,-0.034
-0.164,-0.035
-0.165,-0.035
-0.164,-0.036
-0.163,-0.037
-0.164,-0.036
-0.162,-0.036
-0.161,-0.037
-0.161,-0.036
-0.160,-0.035
-0.159,-0.036
-0.159,-0.034
-0.158,-0.034
-0.156,-0.035
-0.156,-0.033
-0.152,-0.033
-0.151,-0.033
-0.152,-0.031
-0.148,-0.031
-0.148,-0.031
-0.149,-0.030
-0.146,-0.029
-0.148,-0.028
-0.147,-0.030
-0.145,-0.029
-0.148,-0.030
-0.148,-0.031
-0.146,-0.030
-0.147,-0.032
-0.147,-0.032
-0.146,-0.032
-0.145,-0.032
-0.145,-0.031
-0.142,-0.030
-0.142,-0.028
-0.141,-0.028
-0.138,-0.028
-0.140,-0.027
-0.139,-0.029
-0.138,-0.028
-0.138,-0.029
-0.136,-0.030
-0.137,-0.028
-0.136,-0.030
-0.135,-0.030
-0.134,-0.028
-0.133,-0.028
-0.132,-0.028
-0.130,-0.026
-0.128,-0.025
-0.127,-0.024
-0.127,-0.024
-0.125,-0.024
-0.125,-0.023
-0.125,-0.022
-0.124,-0.022
-0.124,-0.021
-0.121,-0.020
-0.120,-0.020
-0.121,-0.020
-0.118,-0.020
-0.118,-0.020
-0.119,-0.021
-0.118,-0.020
-0.117,-0.021
-0.117,-0.021
-0.117,-0.019
-0.114,-0.020
-0.116,-0.019
-0.113,-0.018
-0.111,-0.017
-0.113,-0.016
-0.109,-0.016
-0.108,-0.016
-0.109,-0.016
-0.105,-0.016
-0.107,-0.015
-0.106,-0.017
-0.104,-0.016
-0.105,-0.016
-0.103,-0.016
-0.101,-0.015
-0.101,-0.016
-0.100,-0.015
-0.098,-0.013
-0.098,-0.015
-0.098,-0.013
-0.096,-0.012
-0.097,-0.010
-0.097,-0.011
-0.094,-0.011
-0.094,-0.009
-0.092,-0.010
-0.090,-0.008
-0.089,-0.011
-0.088,-0.012
-0.088,-0.011
-0.087,-0.012
-0.086,-0.013
-0.084,-0.010
-0.084,-0.010
-0.082,-0.009
-0.081,-0.007
-0.079,-0.006
-0.078,-0.005
-0.078,-0.003
-0.074,-0.005
-0.076,-0.005
-0.075,-0.004
-0.073,-0.005
-0.073,-0.006
-0.072,-0.005
-0.070,-0.005
-0.070,-0.003
-0.067,-0.003
-0.065,0.000
-0.065,0.000
-0.061,0.001
-0.059,0.001
-0.058,0.001
-0.057,0.004
-0.055,0.002
-0.053,0.004
-0.050,0.005
-0.046,0.004
-0.047,0.008
-0.043,0.008
-0.042,0.010
-0.042,0.008
-0.039,0.009
-0.040,0.009
-0.039,0.010
-0.038,0.012
-0.037,0.012
-0.035,0.012
-0.031,0.014
-0.030,0.014
-0.027,0.015
-0.025,0.017
-0.023,0.018
-0.019,0.018
-0.016,0.019
-0.013,0.020
-0.013,0.021
-0.011,0.022
-0.009,0.022
-0.009,0.022
-0.009,0.023
-0.005,0.023
-0.003,0.025
-0.003,0.026
0.000,0.026
0.002,0.026
0.006,0.027
0.007,0.029
0.009,0.030
0.009,0.032
0.012,0.031
0.015,0.033
0.014,0.032
0.018,0.031
0.020,0.032
0.021,0.032
0.023,0.032
0.021,0.032
0.023,0.031
0.026,0.032
0.023,0.033
0.027,0.032
0.028,0.034
0.027,0.035
0.031,0.035
0.033,0.036
0.032,0.034
0.036,0.038
0.036,0.037
0.037,0.037
0.039,0.039
0.042,0.037
0.042,0.039
0.043,0.039
0.045,0.039
0.043,0.041
0.045,0.040
0.050,0.040
0.048,0.041
0.051,0.041
0.052,0.043
0.053,0.042
0.055,0.043
0.053,0.044
0.055,0.043
0.057,0.045
0.056,0.044
0.057,0.044
0.057,0.045
0.060,0.044
0.062,0.046
0.062,0.046
0.064,0.047
0.064,0.046
0.065,0.045
0.064,0.044
0.063,0.043
0.064,0.044
0.065,0.043
0.066,0.044
0.064,0.044
0.066,0.044
0.069,0.046
0.068,0.048
0.069,0.047
0.071,0.049
0.071,0.050
0.074,0.048
0.075,0.047
0.074,0.048
0.077,0.046
0.075,0.047
0.075,0.047
0.078,0.046
0.077,0.047
0.077,0.047
0.080,0.048
0.076,0.047
0.077,0.048
0.081,0.049
0.079,0.049
0.082,0.049
0.084,0.050
0.084,0.051
0.085,0.052
0.087,0.050
0.088,0.051
0.088,0.052
0.093,0.052
0.092,0.054
0.093,0.053
0.097,0.053
0.096,0.054
0.099,0.053
0.099,0.054
0.099,0.053
0.102,0.054
0.101,0.054
0.102,0.052
0.104,0.054
0.103,0.056
0.106,0.055
0.108,0.057
0.108,0.057
0.110,0.058
0.111,0.058
0.113,0.058
0.114,0.059
0.116,0.059
0.118,0.060
0.118,0.061
0.121,0.060
0.121,0.061
0.122,0.061
0.123,0.061
0.124,0.061
0.126,0.061
0.125,0.062
0.128,0.062
0.130,0.063
0.130,0.064
0.133,0.065
0.135,0.066
0.135,0.066
0.140,0.067
0.141,0.068
0.141,0.068
0.145,0.069
0.147,0.070
0.147,0.070
0.151,0.071
0.150,0.072
0.151,0.072
0.155,0.073
0.154,0.073
0.156,0.073
0.158,0.074
0.159,0.074
0.159,0.075
0.162,0.074
0.162,0.074
0.163,0.073
0.166,0.073
0.165,0.074
0.165,0.072
0.168,0.074
0.168,0.075
0.171,0.075
0.171,0.078
0.173,0.077
0.176,0.078
0.176,0.080
0.178,0.080
0.179,0.079
0.179,0.080
0.180,0.079
0.181,0.079
0.183,0.079
0.183,0.078
0.184,0.079
0.185,0.081
0.186,0.080
0.186,0.080
0.187,0.081
0.189,0.080
0.189,0.080
0.190,0.081
0.192,0.082
0.191,0.082
0.193,0.083
0.194,0.083
0.193,0.084
0.195,0.085
0.196,0.085
0.196,0.086
0.198,0.087
0.200,0.086
0.200,0.087
0.202,0.087
0.205,0.087
0.202,0.087
0.204,0.087
0.205,0.088
0.203,0.086
0.206,0.088
0.205,0.088
0.206,0.087
0.207,0.088
0.206,0.087
0.208,0.087
0.208,0.087
0.208,0.087
0.208,0.088
0.210,0.088
0.212,0.088
0.213,0.088
0.215,0.090
0.216,0.091
0.216,0.091
0.217,0.092
0.217,0.091
0.218,0.092
0.218,0.092
0.218,0.091
0.220,0.091
0.219,0.091
0.220,0.091
0.221,0.091
0.220,0.092
0.222,0.092
0.222,0.093
0.222,0.094
0.225,0.092
0.224,0.093
0.224,0.094
0.227,0.094
0.227,0.094
0.228,0.094
0.230,0.095
0.228,0.095
0.229,0.095
0.231,0.095
0.230,0.093
0.230,0.095
0.232,0.093
0.233,0.094
0.234,0.094
0.237,0.094
0.236,0.095
0.237,0.095
0.239,0.095
0.237,0.096
0.239,0.095
0.241,0.096
0.240,0.093
0.242,0.095
0.242,0.095
0.241,0.092
0.243,0.094
0.244,0.093
0.243,0.093
0.244,0.094
0.246,0.095
0.248,0.095
0.248,0.096
0.250,0.097
0.252,0.096
0.253,0.098
0.255,0.098
0.256,0.098
0.255,0.099
0.256,0.099
0.257,0.099
0.256,0.100
0.258,0.098
0.259,0.098
0.259,0.099
0.261,0.099
0.263,0.099
0.264,0.100
0.266,0.101
0.267,0.101
0.267,0.103
0.271,0.103
0.272,0.105
0.273,0.106
0.278,0.106
0.279,0.108
0.280,0.107
0.284,0.108
0.284,0.110
0.286,0.108
0.290,0.112
0.289,0.112
0.290,0.112
0.294,0.113
0.293,0.112
0.294,0.114
0.296,0.114
0.297,0.114
0.299,0.114
0.302,0.114
0.301,0.115
0.303,0.114
0.306,0.115
0.305,0.115
0.307,0.115
0.308,0.116
0.308,0.114
0.310,0.115
0.311,0.116
0.312,0.116
0.315,0.116
0.316,0.118
0.317,0.119
0.319,0.120
0.320,0.122
0.323,0.122
0.325,0.123
0.325,0.123
0.327,0.123
0.327,0.123
0.329,0.123
0.331,0.123
0.331,0.123
0.333,0.122
0.334,0.124
0.334,0.123
0.336,0.124
0.337,0.123
0.337,0.122
0.338,0.124
0.339,0.122
0.338,0.123
0.340,0.124
0.342,0.123
0.340,0.124
0.344,0.124
0.345,0.124
0.343,0.125
0.347,0.124
0.348,0.125
0.346,0.123
0.349,0.124
0.347,0.125
0.348,0.123
0.351,0.125
0.348,0.124
0.349,0.124
0.351,0.124
0.349,0.123
0.349,0.123
0.350,0.123
0.349,0.122
0.348,0.123
0.349,0.123
0.349,0.123
0.348,0.120
0.351,0.120
0.349,0.120
0.349,0.117
0.349,0.119
0.348,0.118
0.349,0.118
0.347,0.119
0.347,0.118
0.348,0.118
0.346,0.119
0.347,0.119
0.347,0.118
0.347,0.120
0.348,0.119
0.348,0.120
0.347,0.121
0.349,0.119
0.348,0.120
0.348,0.120
0.349,0.118
0.348,0.118
0.348,0.117
0.349,0.117
0.347,0.116
0.348,0.116
0.348,0.115
0.347,0.114
0.348,0.115
0.348,0.114
0.348,0.114
0.349,0.115
0.350,0.115
0.350,0.117
0.352,0.117
0.354,0.117
0.351,0.118
0.355,0.118
0.355,0.118
0.352,0.118
0.355,0.119
0.352,0.119
0.351,0.116
0.355,0.118
0.352,0.118
0.354,0.117
0.356,0.118
0.355,0.118
0.356,0.118
0.358,0.119
0.358,0.119
0.359,0.118
0.360,0.119
0.359,0.118
0.360,0.117
0.361,0.118
0.361,0.118
0.361,0.119
0.362,0.120
0.361,0.119
0.362,0.120
0.363,0.121
0.364,0.121
0.366,0.120
0.368,0.122
0.370,0.123
0.373,0.122
0.374,0.124
0.377,0.124
0.379,0.124
0.380,0.126
0.383,0.125
0.385,0.126
0.385,0.127
0.387,0.127
0.387,0.128
0.388,0.128
0.391,0.129
0.390,0.129
0.392,0.128
0.395,0.129
0.393,0.129
0.397,0.130
0.398,0.130
0.398,0.130
0.400,0.132
0.402,0.132
0.402,0.133
0.404,0.134
0.407,0.134
0.407,0.135
0.409,0.134
0.413,0.134
0.411,0.135
0.414,0.135
0.414,0.136
0.414,0.136
0.418,0.136
0.417,0.137
0.419,0.137
0.422,0.138
0.421,0.138
0.421,0.138
0.423,0.138
0.423,0.138
0.423,0.138
0.423,0.138
0.423,0.137
0.422,0.136
0.423,0.136
0.422,0.135
0.423,0.134
0.424,0.135
0.423,0.135
0.424,0.135
0.424,0.135
0.425,0.136
0.426,0.136
0.425,0.136
0.425,0.136
0.426,0.136
0.425,0.138
0.425,0.137
0.426,0.137
0.426,0.138
0.425,0.137
0.427,0.137
0.426,0.137
0.427,0.136
0.427,0.137
0.426,0.137
0.428,0.135
0.426,0.135
0.425,0.135
0.427,0.134
0.424,0.135
0.424,0.134
0.425,0.134
0.422,0.134
0.423,0.134
0.425,0.134
0.424,0.134
0.424,0.135
0.425,0.134
0.424,0.134
0.422,0.136
0.423,0.134
0.420,0.136
0.420,0.135
0.422,0.134
0.418,0.136
0.419,0.134
0.421,0.134
0.418,0.134
0.420,0.133
0.419,0.134
0.418,0.131
0.419,0.132
0.416,0.132
0.416,0.130
0.416,0.131
0.414,0.129
0.414,0.129
0.413,0.128
0.413,0.126
0.413,0.127
0.413,0.125
0.412,0.125
0.411,0.125
0.411,0.125
0.411,0.125
0.411,0.124
0.411,0.125
0.411,0.124
0.411,0.124
0.409,0.125
0.410,0.123
0.410,0.123
0.407,0.124
0.408,0.122
0.407,0.121
0.404,0.121
0.404,0.121
0.404,0.120
0.401,0.121
0.402,0.120
0.400,0.119
0.399,0.119
0.400,0.118
0.398,0.118
0.397,0.118
0.398,0.117
0.394,0.117
0.393,0.116
0.395,0.117
0.392,0.116
0.391,0.116
0.393,0.116
0.391,0.115
0.390,0.117
0.392,0.115
0.390,0.115
0.388,0.116
0.390,0.114
0.388,0.115
0.387,0.114
0.388,0.114
0.385,0.115
0.385,0.114
0.386,0.114
0.383,0.113
0.383,0.114
0.381,0.114
0.380,0.112
0.380,0.113
0.377,0.112
0.377,0.111
0.376,0.113
0.374,0.111
0.373,0.110
0.372,0.109
0.372,0.108
0.370,0.108
0.369,0.108
0.369,0.107
0.369,0.107
0.369,0.107
0.369,0.107
0.368,0.106
0.369,0.106
0.369,0.105
0.369,0.104
0.367,0.105
0.367,0.104
0.367,0.102
0.364,0.102
0.365,0.102
0.364,0.101
0.362,0.101
0.363,0.101
0.362,0.100
0.360,0.101
0.361,0.099
0.361,0.101
0.358,0.101
0.360,0.101
0.357,0.101
0.357,0.099
0.357,0.101
0.354,0.101
0.355,0.100
0.355,0.100
0.354,0.099
0.353,0.101
0.353,0.099
0.351,0.100
0.350,0.101
0.351,0.100
0.349,0.101
0.349,0.099
0.351,0.100
0.349,0.101
0.350,0.100
0.350,0.101
0.349,0.099
0.350,0.100
0.348,0.101
0.347,0.097
0.348,0.098
0.346,0.098
0.345,0.097
0.343,0.098
0.341,0.097
0.340,0.096
0.338,0.095
0.337,0.094
0.337,0.094
0.336,0.092
0.336,0.093
0.335,0.091
0.335,0.091
0.335,0.091
0.334,0.091
0.332,0.091
0.333,0.091
0.332,0.091
0.329,0.091
0.330,0.092
0.331,0.090
0.328,0.089
0.329,0.090
0.329,0.089
0.327,0.089
0.328,0.088
0.328,0.088
0.323,0.088
0.324,0.087
0.323,0.087
0.321,0.085
0.323,0.086
0.320,0.085
0.321,0.082
0.322,0.084
0.319,0.083
0.318,0.083
0.319,0.084
0.318,0.084
0.317,0.085
0.318,0.086
0.316,0.086
0.314,0.085
0.316,0.086
0.314,0.085
0.312,0.084
0.311,0.086
0.310,0.084
0.309,0.083
0.307,0.085
0.306,0.083
0.307,0.082
0.305,0.083
0.303,0.081
0.303,0.079
0.301,0.080
0.301,0.078
0.301,0.079
0.297,0.078
0.298,0.077
0.296,0.078
0.296,0.077
0.296,0.077
0.292,0.077
0.294,0.076
0.293,0.076
0.288,0.074
0.289,0.074
0.287,0.073
0.285,0.072
0.284,0.073
0.284,0.072
0.283,0.072
0.282,0.073
0.284,0.072
0.281,0.072
0.281,0.071
0.281,0.071
0.276,0.071
0.277,0.069
0.275,0.069
0.273,0.068
0.274,0.067
0.271,0.069
0.271,0.066
0.272,0.068
0.269,0.067
0.268,0.065
0.268,0.066
0.266,0.065
0.265,0.065
0.264,0.066
0.263,0.064
0.262,0.065
0.263,0.065
0.262,0.067
0.261,0.066
0.262,0.066
0.262,0.066
0.261,0.066
0.259,0.067
