0.094,0.058
0.092,0.059
0.092,0.061
0.094,0.061
0.094,0.062
0.094,0.064
0.096,0.064
0.095,0.064
0.095,0.066
0.096,0.067
0.095,0.068
0.095,0.069
0.097,0.071
0.094,0.072
0.096,0.070
0.099,0.071
0.096,0.071
0.097,0.070
0.100,0.069
0.098,0.070
0.099,0.071
0.101,0.070
0.102,0.070
0.101,0.072
0.102,0.073
0.103,0.074
0.103,0.077
0.103,0.077
0.104,0.077
0.104,0.078
0.103,0.080
0.103,0.078
0.103,0.080
0.102,0.080
0.102,0.081
0.102,0.080
0.102,0.079
0.102,0.081
0.101,0.081
0.103,0.080
0.104,0.081
0.102,0.082
0.103,0.081
0.104,0.084
0.104,0.084
0.103,0.086
0.105,0.085
0.107,0.085
0.104,0.085
0.106,0.085
0.108,0.085
0.106,0.086
0.106,0.084
0.108,0.083
0.107,0.083
0.106,0.084
0.108,0.082
0.106,0.082
0.106,0.083
0.107,0.082
0.106,0.082
0.107,0.083
0.107,0.084
0.105,0.085
0.108,0.084
0.108,0.085
0.105,0.085
0.107,0.085
0.108,0.087
0.104,0.087
0.106,0.089
0.107,0.089
0.106,0.092
0.106,0.094
0.107,0.094
0.107,0.095
0.106,0.097
0.107,0.096
0.108,0.095
0.108,0.095
0.108,0.094
0.109,0.094
0.109,0.094
0.110,0.093
0.112,0.095
0.114,0.097
0.116,0.101
0.118,0.105
0.122,0.109
0.124,0.111
0.125,0.114
0.125,0.115
0.126,0.115
0.127,0.117
0.125,0.116
0.126,0.114
0.127,0.112
0.126,0.111
0.126,0.107
0.128,0.106
0.127,0.104
0.126,0.103
0.128,0.103
0.127,0.103
0.126,0.104
0.128,0.104
0.128,0.105
0.126,0.107
0.128,0.107
0.127,0.107
0.126,0.108
0.126,0.108
0.126,0.107
0.124,0.107
0.126,0.107
0.125,0.108
0.125,0.109
0.127,0.107
0.127,0.108
0.127,0.108
0.128,0.108
0.128,0.108
0.128,0.110
0.128,0.110
0.128,0.109
0.128,0.110
0.127,0.110
0.128,0.109
0.128,0.110
0.127,0.109
0.127,0.108
0.128,0.109
0.128,0.107
0.129,0.108
0.128,0.109
0.130,0.109
0.131,0.111
0.132,0.113
0.132,0.112
0.134,0.114
0.135,0.115
0.133,0.116
0.134,0.117
0.135,0.120
0.132,0.120
0.134,0.119
0.137,0.118
0.134,0.118
0.137,0.116
0.139,0.114
0.139,0.112
0.140,0.110
0.142,0.108
0.141,0.107
0.142,0.108
0.143,0.110
0.142,0.111
0.144,0.115
0.144,0.116
0.144,0.118
0.147,0.120
0.147,0.121
0.147,0.122
0.149,0.121
0.151,0.123
0.149,0.125
0.151,0.126
0.151,0.127
0.149,0.130
0.151,0.130
0.152,0.132
0.150,0.134
0.152,0.133
0.152,0.130
0.153,0.127
0.155,0.120
0.157,0.109
0.160,0.095
0.162,0.074
0.165,0.049
0.169,0.019
0.172,-0.015
0.175,-0.053
0.179,-0.094
0.181,-0.140
0.186,-0.191
0.192,-0.243
0.196,-0.299
0.204,-0.354
0.217,-0.404
0.227,-0.446
0.242,-0.477
0.263,-0.496
0.283,-0.500
0.309,-0.496
0.340,-0.485
0.371,-0.473
0.409,-0.459
0.456,-0.446
0.503,-0.433
0.560,-0.420
0.624,-0.405
0.694,-0.389
0.773,-0.371
0.864,-0.352
0.958,-0.330
1.065,-0.306
1.182,-0.281
1.308,-0.253
1.444,-0.223
1.591,-0.193
1.744,-0.159
1.905,-0.122
2.075,-0.086
2.249,-0.045
2.431,-0.001
2.615,0.044
2.802,0.091
2.979,0.145
3.145,0.198
3.302,0.251
3.448,0.302
3.586,0.345
3.715,0.378
3.835,0.398
3.949,0.400
4.055,0.389
4.156,0.361
4.251,0.318
4.340,0.266
4.422,0.203
4.499,0.134
4.574,0.062
4.644,-0.010
4.707,-0.083
4.771,-0.154
4.829,-0.221
4.881,-0.284
4.932,-0.344
4.981,-0.399
5.023,-0.450
5.067,-0.498
5.109,-0.548
5.147,-0.597
5.183,-0.648
5.216,-0.702
5.246,-0.756
5.276,-0.808
5.304,-0.861
5.328,-0.910
5.354,-0.955
5.377,-0.992
5.397,-1.019
5.420,-1.035
5.440,-1.039
5.456,-1.030
5.473,-1.007
5.489,-0.972
5.506,-0.922
5.520,-0.862
5.529,-0.794
5.494,-0.717
5.415,-0.636
5.309,-0.550
5.178,-0.462
5.024,-0.374
4.851,-0.287
4.662,-0.203
4.454,-0.124
4.231,-0.053
3.998,0.015
3.751,0.076
3.495,0.133
3.234,0.185
2.961,0.233
2.682,0.276
2.399,0.318
2.110,0.354
1.816,0.388
1.522,0.419
1.224,0.445
0.926,0.467
0.630,0.484
0.333,0.498
0.036,0.506
-0.256,0.509
-0.547,0.510
-0.836,0.507
-1.116,0.500
-1.394,0.489
-1.665,0.473
-1.930,0.452
-2.187,0.426
-2.440,0.398
-2.682,0.365
-2.916,0.334
-3.141,0.304
-3.354,0.276
-3.556,0.252
-3.748,0.233
-3.927,0.218
-4.092,0.207
-4.245,0.201
-4.386,0.198
-4.514,0.197
-4.628,0.199
-4.731,0.203
-4.822,0.212
-4.899,0.226
-4.967,0.242
-5.022,0.266
-5.063,0.296
-5.094,0.330
-5.113,0.371
-5.117,0.420
-5.114,0.474
-5.098,0.533
-5.071,0.601
-5.040,0.676
-4.999,0.754
-4.949,0.842
-4.897,0.934
-4.837,1.031
-4.768,1.130
-4.697,1.232
-4.622,1.334
-4.540,1.432
-4.455,1.528
-4.370,1.620
-4.279,1.705
-4.186,1.784
-4.092,1.858
-3.995,1.922
-3.900,1.979
-3.805,2.030
-3.708,2.077
-3.613,2.116
-3.519,2.152
-3.424,2.181
-3.331,2.208
-3.240,2.232
-3.147,2.249
-3.056,2.265
-2.968,2.277
-2.879,2.281
-2.791,2.281
-2.706,2.274
-2.624,2.259
-2.542,2.234
-2.462,2.203
-2.388,2.164
-2.316,2.119
-2.243,2.072
-2.180,2.023
-2.117,1.974
-2.056,1.925
-1.999,1.877
-1.946,1.830
-1.893,1.783
-1.846,1.737
-1.799,1.693
-1.755,1.650
-1.718,1.607
-1.680,1.567
-1.644,1.531
-1.614,1.497
-1.585,1.463
-1.557,1.434
-1.534,1.408
-1.510,1.383
-1.483,1.360
-1.463,1.341
-1.445,1.324
-1.424,1.307
-1.406,1.295
-1.391,1.284
-1.374,1.273
-1.359,1.264
-1.347,1.257
-1.333,1.248
-1.319,1.237
-1.306,1.227
-1.294,1.215
-1.282,1.201
-1.270,1.186
-1.259,1.171
-1.248,1.156
-1.238,1.141
-1.227,1.122
-1.216,1.104
-1.207,1.084
-1.195,1.062
-1.181,1.040
-1.167,1.020
-1.150,0.996
-1.127,0.972
-1.103,0.949
-1.076,0.926
-1.042,0.901
-1.005,0.877
-0.967,0.854
-0.923,0.829
-0.875,0.807
-0.831,0.786
-0.783,0.766
-0.735,0.748
-0.690,0.732
-0.645,0.717
-0.601,0.701
-0.561,0.686
-0.522,0.673
-0.484,0.660
-0.452,0.650
-0.418,0.641
-0.388,0.635
-0.362,0.630
-0.336,0.625
-0.311,0.622
-0.292,0.623
-0.274,0.623
-0.257,0.626
-0.246,0.631
-0.236,0.637
-0.226,0.640
-0.221,0.644
-0.219,0.650
-0.217,0.653
-0.216,0.658
-0.219,0.664
-0.222,0.668
-0.224,0.672
-0.227,0.680
-0.233,0.685
-0.238,0.690
-0.242,0.698
-0.249,0.705
-0.254,0.711
-0.261,0.717
-0.267,0.721
-0.274,0.727
-0.281,0.730
-0.287,0.730
-0.291,0.731
-0.298,0.729
-0.303,0.723
-0.307,0.718
-0.312,0.712
-0.318,0.703
-0.319,0.696
-0.322,0.686
-0.327,0.674
-0.328,0.660
-0.326,0.646
-0.329,0.633
-0.327,0.618
-0.324,0.603
-0.323,0.588
-0.320,0.573
-0.316,0.557
-0.314,0.541
-0.309,0.526
-0.303,0.508
-0.299,0.491
-0.293,0.476
-0.287,0.461
-0.281,0.445
-0.273,0.428
-0.264,0.413
-0.259,0.398
-0.248,0.383
-0.240,0.369
-0.233,0.354
-0.225,0.340
-0.215,0.327
-0.207,0.314
-0.199,0.302
-0.190,0.288
-0.182,0.278
-0.174,0.266
-0.167,0.255
-0.159,0.244
-0.152,0.236
-0.145,0.228
-0.137,0.220
-0.129,0.214
-0.123,0.207
-0.115,0.202
-0.109,0.195
-0.103,0.188
-0.096,0.181
-0.092,0.174
-0.086,0.168
-0.080,0.164
-0.074,0.160
-0.070,0.156
-0.066,0.153
-0.061,0.149
-0.058,0.146
-0.053,0.143
-0.048,0.139
-0.047,0.136
-0.043,0.132
-0.038,0.129
-0.038,0.125
-0.033,0.122
-0.029,0.119
-0.028,0.119
-0.024,0.118
-0.020,0.116
-0.020,0.115
-0.017,0.113
-0.014,0.110
-0.014,0.108
-0.012,0.104
-0.011,0.102
-0.011,0.100
-0.009,0.099
-0.007,0.096
-0.007,0.094
-0.006,0.093
-0.005,0.090
-0.003,0.088
-0.003,0.087
-0.003,0.083
-0.002,0.082
-0.001,0.079
0.001,0.077
0.002,0.076
0.002,0.075
0.003,0.073
0.004,0.072
0.004,0.071
0.006,0.069
0.007,0.069
0.009,0.069
0.010,0.067
0.013,0.065
0.014,0.064
0.014,0.061
0.016,0.062
0.016,0.060
0.017,0.058
0.018,0.058
0.019,0.057
0.019,0.056
0.021,0.054
0.022,0.051
0.021,0.049
0.021,0.048
0.022,0.045
0.020,0.042
0.022,0.040
0.023,0.038
0.022,0.037
0.024,0.037
0.024,0.037
0.023,0.037
0.025,0.037
0.026,0.037
0.026,0.038
0.028,0.038
0.030,0.038
0.029,0.040
0.030,0.039
0.031,0.039
0.030,0.039
0.030,0.037
0.030,0.035
0.030,0.034
0.031,0.032
0.031,0.030
0.031,0.030
0.032,0.028
0.033,0.027
0.034,0.026
0.036,0.024
0.037,0.022
0.039,0.023
0.041,0.022
0.042,0.020
0.044,0.020
0.044,0.019
0.045,0.018
0.046,0.019
0.045,0.018
0.045,0.015
0.046,0.015
0.044,0.015
0.044,0.012
0.046,0.011
0.045,0.010
0.044,0.010
0.046,0.010
0.046,0.010
0.046,0.010
0.047,0.010
0.047,0.010
0.046,0.010
0.047,0.009
0.046,0.007
0.045,0.008
0.046,0.008
0.045,0.009
0.044,0.009
0.046,0.008
0.047,0.007
0.044,0.007
0.045,0.003
0.045,0.002
0.042,0.002
0.043,-0.001
0.044,-0.000
0.042,0.001
0.042,0.000
0.042,-0.001
0.041,-0.001
0.039,-0.001
0.039,-0.002
0.040,-0.003
0.039,-0.004
0.038,-0.006
0.040,-0.006
0.041,-0.007
0.040,-0.007
0.041,-0.008
0.040,-0.008
0.040,-0.008
0.041,-0.007
0.039,-0.008
0.039,-0.009
0.040,-0.009
0.037,-0.009
0.038,-0.012
0.041,-0.012
0.038,-0.013
0.036,-0.013
0.038,-0.015
0.037,-0.016
0.035,-0.016
0.037,-0.020
0.037,-0.022
0.034,-0.024
0.035,-0.025
0.034,-0.027
0.033,-0.028
0.032,-0.029
0.032,-0.031
0.031,-0.031
0.032,-0.032
0.032,-0.033
0.031,-0.032
0.032,-0.032
0.032,-0.030
0.031,-0.029
0.031,-0.032
0.032,-0.033
0.031,-0.033
0.032,-0.035
0.032,-0.037
0.032,-0.037
0.030,-0.037
0.031,-0.039
0.031,-0.039
0.028,-0.039
0.028,-0.041
0.030,-0.042
0.027,-0.043
0.027,-0.043
0.029,-0.046
0.029,-0.047
0.027,-0.047
0.030,-0.049
0.028,-0.050
0.028,-0.050
0.030,-0.050
0.027,-0.050
0.028,-0.052
0.029,-0.050
0.026,-0.050
0.027,-0.052
0.028,-0.055
0.025,-0.054
0.026,-0.055
0.027,-0.057
0.024,-0.060
0.022,-0.060
0.024,-0.063
0.025,-0.063
0.023,-0.065
0.023,-0.068
0.022,-0.070
0.021,-0.070
0.020,-0.073
0.018,-0.078
0.018,-0.079
0.016,-0.079
0.016,-0.080
0.015,-0.080
0.013,-0.081
0.013,-0.080
0.013,-0.081
0.013,-0.083
0.012,-0.083
0.012,-0.085
0.013,-0.088
0.013,-0.090
0.011,-0.092
0.010,-0.095
0.010,-0.095
0.011,-0.095
0.007,-0.096
0.008,-0.098
0.009,-0.100
0.006,-0.099
0.005,-0.102
0.005,-0.104
0.002,-0.105
0.002,-0.105
0.002,-0.108
0.001,-0.108
0.000,-0.108
0.001,-0.108
-0.001,-0.110
-0.001,-0.111
-0.001,-0.112
-0.002,-0.112
0.000,-0.113
0.000,-0.113
-0.004,-0.112
-0.002,-0.111
-0.002,-0.111
-0.005,-0.110
-0.004,-0.112
-0.005,-0.115
-0.006,-0.114
-0.007,-0.116
-0.006,-0.120
-0.009,-0.120
-0.009,-0.120
-0.009,-0.122
-0.010,-0.121
-0.011,-0.122
-0.013,-0.123
-0.011,-0.125
-0.011,-0.125
-0.012,-0.124
-0.013,-0.125
-0.013,-0.125
-0.014,-0.125
-0.016,-0.126
-0.015,-0.126
-0.015,-0.128
-0.015,-0.128
-0.016,-0.130
-0.017,-0.134
-0.014,-0.135
-0.017,-0.136
-0.017,-0.139
-0.015,-0.137
-0.016,-0.136
-0.017,-0.136
-0.015,-0.139
-0.017,-0.138
-0.018,-0.139
-0.016,-0.139
-0.017,-0.140
-0.019,-0.141
-0.018,-0.143
-0.016,-0.144
-0.017,-0.143
-0.016,-0.144
-0.018,-0.145
-0.017,-0.146
-0.016,-0.146
-0.018,-0.147
-0.018,-0.147
-0.018,-0.148
-0.018,-0.147
-0.021,-0.148
-0.019,-0.151
-0.018,-0.151
-0.020,-0.151
-0.018,-0.153
-0.020,-0.154
-0.020,-0.151
-0.020,-0.152
-0.019,-0.154
-0.019,-0.153
-0.021,-0.152
-0.020,-0.153
-0.019,-0.152
-0.021,-0.154
-0.020,-0.155
-0.017,-0.156
-0.017,-0.156
-0.020,-0.157
-0.018,-0.157
-0.019,-0.157
-0.019,-0.157
-0.017,-0.158
-0.019,-0.159
-0.019,-0.160
-0.018,-0.160
-0.019,-0.160
-0.019,-0.164
-0.018,-0.164
-0.020,-0.166
-0.020,-0.167
-0.019,-0.169
-0.021,-0.170
-0.023,-0.169
-0.020,-0.171
-0.022,-0.171
-0.024,-0.171
-0.025,-0.173
-0.026,-0.174
-0.028,-0.176
-0.028,-0.178
-0.029,-0.179
-0.029,-0.177
-0.028,-0.178
-0.028,-0.179
-0.029,-0.178
-0.029,-0.178
-0.028,-0.179
-0.029,-0.177
-0.029,-0.178
-0.028,-0.178
-0.028,-0.179
-0.029,-0.181
-0.029,-0.183
-0.029,-0.182
-0.029,-0.182
-0.030,-0.184
-0.029,-0.183
-0.031,-0.184
-0.031,-0.185
-0.030,-0.186
-0.032,-0.189
-0.033,-0.193
-0.032,-0.193
-0.034,-0.194
-0.036,-0.194
-0.034,-0.194
-0.037,-0.194
-0.039,-0.195
-0.036,-0.195
-0.039,-0.196
-0.039,-0.198
-0.037,-0.200
-0.038,-0.201
-0.038,-0.201
-0.036,-0.201
-0.037,-0.201
-0.038,-0.200
-0.037,-0.200
-0.037,-0.200
-0.038,-0.200
-0.038,-0.200
-0.037,-0.200
-0.038,-0.200
-0.036,-0.201
-0.037,-0.202
-0.037,-0.202
-0.037,-0.203
-0.037,-0.203
-0.038,-0.203
-0.038,-0.206
-0.038,-0.207
-0.039,-0.207
-0.039,-0.209
-0.038,-0.210
-0.039,-0.209
-0.041,-0.210
-0.040,-0.210
-0.039,-0.210
-0.041,-0.210
-0.042,-0.211
-0.040,-0.211
-0.042,-0.211
-0.043,-0.211
-0.042,-0.211
-0.043,-0.212
-0.043,-0.210
-0.042,-0.210
-0.043,-0.210
-0.042,-0.208
-0.041,-0.209
-0.041,-0.208
-0.041,-0.209
-0.040,-0.208
-0.042,-0.209
-0.042,-0.210
-0.040,-0.211
-0.042,-0.210
-0.041,-0.213
-0.040,-0.213
-0.042,-0.212
-0.041,-0.212
-0.039,-0.213
-0.041,-0.213
-0.041,-0.213
-0.041,-0.216
-0.040,-0.216
-0.042,-0.215
-0.042,-0.217
-0.043,-0.218
-0.044,-0.217
-0.044,-0.217
-0.044,-0.217
-0.044,-0.218
-0.043,-0.217
-0.042,-0.217
-0.042,-0.215
-0.042,-0.214
-0.041,-0.212
-0.042,-0.213
-0.041,-0.213
-0.040,-0.211
-0.040,-0.210
-0.040,-0.212
-0.039,-0.211
-0.040,-0.211
-0.041,-0.214
-0.040,-0.214
-0.041,-0.215
-0.042,-0.217
-0.042,-0.218
-0.040,-0.220
-0.042,-0.220
-0.041,-0.222
-0.039,-0.223
-0.040,-0.223
-0.039,-0.222
-0.038,-0.223
-0.040,-0.224
-0.039,-0.224
-0.039,-0.224
-0.041,-0.226
-0.040,-0.226
-0.041,-0.225
-0.042,-0.225
-0.042,-0.224
-0.042,-0.224
-0.044,-0.224
-0.042,-0.225
-0.042,-0.226
-0.043,-0.226
-0.042,-0.227
-0.041,-0.227
-0.044,-0.226
-0.042,-0.227
-0.042,-0.227
-0.043,-0.227
-0.043,-0.227
-0.044,-0.230
-0.044,-0.229
-0.045,-0.229
-0.045,-0.232
-0.046,-0.232
-0.046,-0.232
-0.046,-0.232
-0.046,-0.233
-0.047,-0.234
-0.047,-0.236
-0.047,-0.236
-0.047,-0.237
-0.048,-0.239
-0.048,-0.239
-0.049,-0.240
-0.049,-0.241
-0.048,-0.242
-0.049,-0.242
-0.050,-0.244
-0.047,-0.244
-0.049,-0.244
-0.050,-0.246
-0.047,-0.245
-0.049,-0.245
-0.050,-0.246
-0.048,-0.246
-0.049,-0.248
-0.051,-0.248
-0.050,-0.249
-0.051,-0.248
-0.053,-0.248
-0.052,-0.247
-0.053,-0.248
-0.055,-0.248
-0.055,-0.248
-0.056,-0.248
-0.058,-0.249
-0.059,-0.250
-0.059,-0.251
-0.062,-0.252
-0.061,-0.255
-0.062,-0.257
-0.063,-0.257
-0.063,-0.260
-0.061,-0.260
-0.063,-0.260
-0.062,-0.262
-0.061,-0.262
-0.062,-0.260
-0.061,-0.261
-0.062,-0.262
-0.062,-0.262
-0.063,-0.263
-0.062,-0.265
-0.060,-0.265
-0.062,-0.265
-0.062,-0.265
-0.061,-0.265
-0.063,-0.267
-0.064,-0.267
-0.063,-0.267
-0.065,-0.269
-0.065,-0.268
-0.065,-0.268
-0.067,-0.268
-0.066,-0.269
-0.065,-0.267
-0.067,-0.267
-0.067,-0.267
-0.064,-0.266
-0.067,-0.266
-0.067,-0.268
-0.064,-0.269
-0.065,-0.269
-0.066,-0.269
-0.063,-0.270
-0.063,-0.271
-0.065,-0.266
-0.062,-0.266
-0.061,-0.265
-0.063,-0.265
-0.061,-0.265
-0.061,-0.267
-0.060,-0.268
-0.060,-0.269
-0.061,-0.270
-0.062,-0.269
-0.062,-0.269
-0.062,-0.269
-0.062,-0.269
-0.061,-0.271
-0.060,-0.270
-0.061,-0.268
-0.059,-0.270
-0.057,-0.269
-0.059,-0.267
-0.059,-0.268
-0.058,-0.270
-0.057,-0.268
-0.059,-0.269
-0.058,-0.270
-0.056,-0.270
-0.058,-0.269
-0.057,-0.270
-0.055,-0.271
-0.057,-0.270
-0.056,-0.269
-0.055,-0.269
-0.056,-0.269
-0.056,-0.267
-0.055,-0.266
-0.055,-0.266
-0.055,-0.265
-0.054,-0.266
-0.055,-0.267
-0.054,-0.268
-0.051,-0.268
-0.054,-0.268
-0.052,-0.270
-0.051,-0.270
-0.053,-0.269
-0.052,-0.268
-0.050,-0.269
-0.052,-0.267
-0.053,-0.266
-0.052,-0.268
-0.053,-0.269
-0.054,-0.269
-0.054,-0.270
-0.055,-0.271
-0.054,-0.271
-0.055,-0.270
-0.054,-0.272
-0.054,-0.271
-0.054,-0.272
-0.054,-0.271
-0.053,-0.271
-0.053,-0.273
-0.052,-0.273
-0.053,-0.274
-0.053,-0.275
-0.053,-0.274
-0.053,-0.274
-0.054,-0.274
-0.053,-0.274
-0.052,-0.273
-0.054,-0.272
-0.052,-0.273
-0.052,-0.272
-0.054,-0.272
-0.053,-0.272
-0.052,-0.273
-0.054,-0.273
-0.055,-0.272
-0.054,-0.273
-0.055,-0.273
-0.055,-0.273
-0.055,-0.275
-0.057,-0.276
-0.055,-0.276
-0.056,-0.277
-0.058,-0.277
-0.057,-0.277
-0.056,-0.276
-0.059,-0.276
-0.057,-0.274
-0.059,-0.275
-0.058,-0.274
-0.060,-0.275
-0.059,-0.276
-0.061,-0.276
-0.061,-0.276
-0.062,-0.278
-0.063,-0.278
-0.063,-0.281
-0.064,-0.283
-0.065,-0.286
-0.064,-0.286
-0.067,-0.288
-0.065,-0.286
-0.065,-0.286
-0.066,-0.286
-0.065,-0.286
-0.066,-0.286
-0.067,-0.286
-0.065,-0.286
-0.067,-0.286
-0.068,-0.286
-0.066,-0.285
-0.067,-0.284
-0.068,-0.283
-0.067,-0.283
-0.066,-0.283
-0.068,-0.283
-0.066,-0.283
-0.066,-0.283
-0.069,-0.283
-0.068,-0.285
-0.068,-0.284
-0.070,-0.284
-0.070,-0.285
-0.070,-0.286
-0.071,-0.285
-0.070,-0.286
-0.070,-0.286
-0.071,-0.287
-0.070,-0.288
-0.070,-0.289
-0.071,-0.289
-0.070,-0.291
-0.070,-0.291
-0.072,-0.291
-0.070,-0.293
-0.070,-0.292
-0.073,-0.292
-0.071,-0.293
-0.072,-0.294
-0.072,-0.293
-0.071,-0.294
-0.069,-0.295
-0.069,-0.294
-0.070,-0.294
-0.068,-0.294
-0.067,-0.291
-0.068,-0.290
-0.068,-0.290
-0.066,-0.289
-0.067,-0.289
-0.067,-0.290
-0.065,-0.290
-0.066,-0.291
-0.067,-0.290
-0.065,-0.290
-0.066,-0.291
-0.067,-0.291
-0.067,-0.290
-0.067,-0.289
-0.068,-0.289
-0.066,-0.286
-0.068,-0.285
-0.067,-0.285
-0.066,-0.283
-0.068,-0.283
-0.068,-0.284
-0.065,-0.284
-0.066,-0.282
-0.067,-0.282
-0.064,-0.283
-0.063,-0.282
-0.065,-0.281
-0.062,-0.281
-0.061,-0.281
-0.063,-0.280
-0.061,-0.281
-0.061,-0.281
-0.062,-0.282
-0.062,-0.280
-0.061,-0.281
-0.061,-0.280
-0.061,-0.281
-0.060,-0.282
-0.059,-0.282
-0.058,-0.283
-0.057,-0.282
-0.058,-0.281
-0.056,-0.282
-0.056,-0.281
-0.055,-0.278
-0.055,-0.280
-0.053,-0.279
-0.054,-0.276
-0.055,-0.276
-0.055,-0.277
-0.055,-0.276
-0.057,-0.276
-0.057,-0.278
-0.055,-0.279
-0.058,-0.278
-0.057,-0.279
-0.055,-0.278
-0.057,-0.278
-0.057,-0.276
-0.054,-0.276
-0.054,-0.275
-0.054,-0.274
-0.053,-0.274
-0.053,-0.274
-0.052,-0.273
-0.051,-0.273
-0.053,-0.273
-0.052,-0.274
-0.052,-0.273
-0.053,-0.272
-0.052,-0.273
-0.050,-0.273
-0.053,-0.273
-0.051,-0.272
-0.050,-0.274
-0.051,-0.271
-0.052,-0.270
-0.051,-0.272
-0.051,-0.271
-0.053,-0.270
-0.052,-0.271
-0.052,-0.271
-0.052,-0.270
-0.052,-0.270
-0.051,-0.270
-0.050,-0.267
-0.051,-0.266
-0.051,-0.265
-0.050,-0.264
-0.050,-0.263
-0.050,-0.263
-0.048,-0.263
-0.048,-0.263
-0.048,-0.263
-0.046,-0.263
-0.047,-0.265
-0.046,-0.265
-0.047,-0.265
-0.046,-0.267
-0.044,-0.267
-0.045,-0.266
-0.047,-0.268
-0.045,-0.265
-0.045,-0.265
-0.047,-0.264
-0.046,-0.265
-0.045,-0.265
-0.047,-0.265
-0.045,-0.265
-0.043,-0.265
-0.045,-0.265
-0.045,-0.265
-0.044,-0.265
-0.044,-0.265
-0.044,-0.263
-0.044,-0.262
-0.045,-0.261
-0.044,-0.260
-0.043,-0.260
-0.045,-0.260
-0.042,-0.261
-0.042,-0.262
-0.044,-0.262
-0.042,-0.262
-0.041,-0.262
-0.042,-0.260
-0.041,-0.260
-0.039,-0.259
-0.039,-0.258
-0.041,-0.257
-0.039,-0.260
-0.039,-0.258
-0.040,-0.256
-0.040,-0.256
-0.039,-0.256
-0.039,-0.254
-0.040,-0.252
-0.040,-0.252
-0.039,-0.252
-0.041,-0.251
-0.041,-0.249
-0.040,-0.248
-0.039,-0.247
-0.039,-0.246
-0.038,-0.246
-0.037,-0.248
-0.035,-0.246
-0.036,-0.246
-0.035,-0.247
-0.033,-0.245
-0.035,-0.245
-0.034,-0.246
-0.032,-0.245
-0.033,-0.245
-0.035,-0.244
-0.034,-0.243
-0.034,-0.240
-0.037,-0.238
-0.036,-0.238
-0.035,-0.238
-0.036,-0.237
-0.033,-0.236
-0.033,-0.238
-0.033,-0.238
-0.033,-0.240
-0.032,-0.241
-0.032,-0.242
-0.032,-0.242
-0.032,-0.240
-0.033,-0.239
-0.030,-0.240
-0.030,-0.238
-0.032,-0.237
-0.031,-0.237
-0.029,-0.235
-0.031,-0.233
-0.030,-0.234
-0.030,-0.234
-0.029,-0.233
-0.029,-0.232
-0.027,-0.234
-0.027,-0.233
-0.027,-0.233
-0.027,-0.234
-0.026,-0.232
-0.026,-0.232
-0.027,-0.231
-0.026,-0.232
-0.026,-0.232
-0.028,-0.233
-0.026,-0.232
-0.027,-0.233
-0.028,-0.233
-0.025,-0.232
-0.026,-0.231
-0.025,-0.231
-0.022,-0.228
-0.023,-0.226
-0.022,-0.225
-0.019,-0.224
-0.020,-0.222
-0.021,-0.223
-0.019,-0.223
-0.019,-0.221
-0.021,-0.221
-0.019,-0.223
-0.019,-0.222
-0.022,-0.221
-0.019,-0.221
