0.131,-0.017
0.130,-0.016
0.130,-0.017
0.130,-0.015
0.129,-0.014
0.129,-0.013
0.129,-0.011
0.127,-0.010
0.127,-0.009
0.128,-0.009
0.126,-0.008
0.125,-0.009
0.127,-0.010
0.124,-0.010
0.123,-0.009
0.124,-0.008
0.122,-0.006
0.122,-0.005
0.123,-0.003
0.122,-0.003
0.122,-0.002
0.125,-0.002
0.123,-0.003
0.123,-0.004
0.124,-0.004
0.124,-0.005
0.124,-0.005
0.126,-0.005
0.125,-0.005
0.123,-0.004
0.125,-0.007
0.125,-0.006
0.123,-0.006
0.124,-0.008
0.123,-0.009
0.123,-0.008
0.123,-0.010
0.122,-0.012
0.122,-0.013
0.121,-0.014
0.122,-0.015
0.121,-0.015
0.121,-0.015
0.121,-0.015
0.122,-0.014
0.122,-0.016
0.123,-0.016
0.121,-0.017
0.122,-0.018
0.121,-0.019
0.122,-0.020
0.120,-0.022
0.119,-0.023
0.121,-0.024
0.118,-0.024
0.118,-0.024
0.118,-0.024
0.116,-0.025
0.116,-0.025
0.118,-0.027
0.115,-0.027
0.116,-0.029
0.116,-0.029
0.115,-0.029
0.115,-0.028
0.119,-0.028
0.115,-0.026
0.116,-0.026
0.117,-0.025
0.115,-0.025
0.115,-0.026
0.116,-0.027
0.114,-0.029
0.114,-0.028
0.114,-0.030
0.113,-0.032
0.111,-0.033
0.110,-0.034
0.108,-0.036
0.109,-0.037
0.107,-0.040
0.106,-0.042
0.106,-0.045
0.105,-0.048
0.104,-0.050
0.103,-0.051
0.103,-0.051
0.104,-0.050
0.103,-0.048
0.104,-0.048
0.107,-0.048
0.106,-0.046
0.107,-0.048
0.107,-0.048
0.109,-0.048
0.108,-0.050
0.110,-0.052
0.110,-0.055
0.109,-0.056
0.108,-0.057
0.110,-0.058
0.106,-0.060
0.108,-0.060
0.109,-0.060
0.107,-0.060
0.108,-0.059
0.108,-0.059
0.107,-0.058
0.108,-0.058
0.108,-0.060
0.106,-0.060
0.108,-0.059
0.109,-0.059
0.108,-0.057
0.109,-0.056
0.110,-0.056
0.110,-0.055
0.111,-0.055
0.113,-0.054
0.110,-0.053
0.112,-0.052
0.114,-0.050
0.111,-0.049
0.113,-0.049
0.114,-0.047
0.113,-0.045
0.114,-0.045
0.114,-0.044
0.113,-0.043
0.112,-0.042
0.113,-0.042
0.111,-0.041
0.110,-0.041
0.110,-0.042
0.111,-0.041
0.110,-0.039
0.110,-0.038
0.112,-0.036
0.112,-0.035
0.112,-0.033
0.114,-0.032
0.113,-0.031
0.113,-0.030
0.114,-0.028
0.113,-0.028
0.113,-0.028
0.115,-0.026
0.112,-0.027
0.112,-0.028
0.112,-0.027
0.110,-0.027
0.108,-0.028
0.110,-0.027
0.108,-0.025
0.107,-0.023
0.109,-0.023
0.109,-0.021
0.107,-0.019
0.110,-0.019
0.112,-0.019
0.109,-0.016
0.111,-0.018
0.111,-0.018
0.110,-0.017
0.110,-0.016
0.110,-0.016
0.110,-0.014
0.110,-0.012
0.109,-0.011
0.110,-0.011
0.110,-0.011
0.110,-0.012
0.109,-0.011
0.110,-0.013
0.111,-0.012
0.109,-0.011
0.108,-0.013
0.109,-0.013
0.108,-0.013
0.106,-0.014
0.105,-0.014
0.106,-0.012
0.103,-0.011
0.104,-0.009
0.106,-0.009
0.103,-0.008
0.102,-0.010
0.104,-0.012
0.102,-0.015
0.101,-0.016
0.101,-0.020
0.100,-0.021
0.100,-0.020
0.101,-0.022
0.099,-0.023
0.099,-0.024
0.100,-0.022
0.096,-0.022
0.098,-0.024
0.099,-0.023
0.096,-0.023
0.097,-0.022
0.097,-0.023
0.095,-0.021
0.094,-0.019
0.094,-0.018
0.094,-0.016
0.093,-0.013
0.093,-0.013
0.093,-0.012
0.094,-0.010
0.093,-0.012
0.094,-0.012
0.094,-0.012
0.092,-0.010
0.092,-0.010
0.092,-0.010
0.091,-0.009
0.090,-0.009
0.091,-0.009
0.090,-0.009
0.091,-0.008
0.090,-0.008
0.091,-0.010
0.093,-0.008
0.091,-0.008
0.092,-0.009
0.094,-0.009
0.091,-0.009
0.089,-0.008
0.092,-0.009
0.093,-0.009
0.088,-0.008
0.090,-0.008
0.091,-0.009
0.090,-0.007
0.091,-0.006
0.092,-0.006
0.091,-0.006
0.092,-0.005
0.092,-0.004
0.091,-0.004
0.090,-0.002
0.090,-0.000
0.088,0.001
0.088,0.000
0.088,0.002
0.085,0.003
0.087,0.002
0.087,0.003
0.085,0.004
0.086,0.004
0.088,0.004
0.087,0.005
0.087,0.007
0.088,0.007
0.089,0.009
0.087,0.011
0.087,0.012
0.087,0.013
0.086,0.013
0.085,0.013
0.086,0.012
0.086,0.010
0.085,0.011
0.086,0.010
0.085,0.011
0.085,0.010
0.086,0.012
0.086,0.012
0.086,0.011
0.087,0.012
0.083,0.014
0.084,0.013
0.084,0.014
0.082,0.014
0.079,0.014
0.082,0.013
0.081,0.012
0.078,0.014
0.079,0.012
0.079,0.012
0.077,0.015
0.078,0.015
0.077,0.013
0.077,0.014
0.077,0.013
0.078,0.013
0.076,0.013
0.077,0.014
0.077,0.014
0.076,0.016
0.077,0.015
0.077,0.017
0.076,0.019
0.077,0.018
0.077,0.019
0.077,0.021
0.076,0.021
0.076,0.019
0.077,0.020
0.074,0.019
0.074,0.016
0.075,0.018
0.073,0.019
0.073,0.021
0.074,0.022
0.073,0.024
0.072,0.025
0.074,0.024
0.072,0.025
0.071,0.025
0.072,0.024
0.070,0.024
0.070,0.024
0.071,0.023
0.070,0.023
0.069,0.022
0.070,0.022
0.068,0.021
0.066,0.023
0.068,0.022
0.066,0.021
0.066,0.020
0.067,0.020
0.065,0.020
0.063,0.019
0.063,0.018
0.062,0.016
0.060,0.016
0.060,0.012
0.060,0.009
0.059,0.008
0.059,0.006
0.061,0.004
0.060,0.006
0.058,0.004
0.058,0.004
0.058,0.005
0.056,0.004
0.056,0.001
0.057,0.000
0.055,-0.000
0.054,-0.002
0.055,-0.001
0.052,-0.002
0.052,-0.003
0.052,-0.003
0.050,-0.005
0.049,-0.004
0.049,-0.005
0.047,-0.007
0.047,-0.010
0.047,-0.011
0.046,-0.012
0.045,-0.014
0.046,-0.014
0.042,-0.015
0.042,-0.015
0.045,-0.016
0.041,-0.016
0.040,-0.018
0.041,-0.019
0.039,-0.021
0.038,-0.023
0.037,-0.027
0.037,-0.029
0.036,-0.029
0.035,-0.032
0.034,-0.034
0.033,-0.035
0.034,-0.036
0.032,-0.035
0.034,-0.038
0.031,-0.038
0.032,-0.037
0.033,-0.037
0.033,-0.039
0.033,-0.040
0.030,-0.040
0.030,-0.042
0.032,-0.042
0.030,-0.044
0.029,-0.048
0.031,-0.050
0.031,-0.053
0.029,-0.058
0.029,-0.065
0.030,-0.071
0.029,-0.077
0.029,-0.084
0.031,-0.091
0.029,-0.096
0.028,-0.097
0.029,-0.100
0.028,-0.103
0.028,-0.102
0.028,-0.102
0.028,-0.100
0.028,-0.096
0.028,-0.091
0.026,-0.083
0.029,-0.076
0.029,-0.067
0.026,-0.058
0.027,-0.051
0.029,-0.041
0.027,-0.036
0.028,-0.033
0.028,-0.034
0.030,-0.034
0.029,-0.037
0.029,-0.043
0.030,-0.051
0.028,-0.058
0.030,-0.070
0.030,-0.081
0.030,-0.092
0.028,-0.104
0.030,-0.118
0.031,-0.131
0.030,-0.148
0.031,-0.161
0.032,-0.178
0.032,-0.193
0.032,-0.206
0.032,-0.221
0.032,-0.235
0.034,-0.244
0.032,-0.253
0.032,-0.263
0.034,-0.267
0.033,-0.270
0.033,-0.273
0.034,-0.275
0.035,-0.275
0.032,-0.274
0.033,-0.273
0.034,-0.271
0.032,-0.265
0.034,-0.259
0.034,-0.251
0.033,-0.239
0.032,-0.224
0.032,-0.212
0.031,-0.198
0.031,-0.184
0.031,-0.171
0.030,-0.155
0.032,-0.141
0.032,-0.124
0.029,-0.107
0.032,-0.089
0.031,-0.068
0.028,-0.047
0.026,-0.028
0.026,-0.007
0.024,0.015
0.025,0.034
0.024,0.052
0.024,0.072
0.024,0.091
0.024,0.106
0.025,0.121
0.023,0.137
0.024,0.149
0.023,0.161
0.022,0.170
0.018,0.177
0.020,0.183
0.019,0.188
0.018,0.191
0.019,0.193
0.016,0.194
0.017,0.195
0.018,0.196
0.016,0.193
0.016,0.189
0.018,0.186
0.015,0.180
0.015,0.171
0.016,0.163
0.014,0.153
0.013,0.143
0.014,0.129
0.014,0.116
0.010,0.103
0.011,0.088
0.011,0.073
0.009,0.062
0.010,0.047
0.009,0.034
0.008,0.021
0.008,0.009
0.008,-0.003
0.007,-0.014
0.007,-0.026
0.008,-0.037
0.007,-0.046
0.008,-0.057
0.008,-0.064
0.007,-0.071
0.008,-0.079
0.008,-0.083
0.009,-0.088
0.007,-0.094
0.008,-0.099
0.007,-0.100
0.005,-0.104
0.005,-0.109
0.006,-0.112
0.002,-0.116
0.003,-0.120
0.004,-0.122
0.000,-0.123
-0.000,-0.124
0.001,-0.122
-0.001,-0.119
-0.003,-0.115
-0.002,-0.111
-0.003,-0.107
-0.004,-0.101
-0.003,-0.096
-0.005,-0.090
-0.005,-0.084
-0.003,-0.077
-0.006,-0.071
-0.005,-0.067
-0.004,-0.062
-0.007,-0.058
-0.007,-0.055
-0.005,-0.053
-0.007,-0.050
-0.007,-0.046
-0.006,-0.046
-0.006,-0.044
-0.008,-0.042
-0.007,-0.041
-0.008,-0.041
-0.009,-0.040
-0.009,-0.042
-0.010,-0.044
-0.010,-0.046
-0.012,-0.050
-0.012,-0.054
-0.012,-0.056
-0.012,-0.061
-0.013,-0.065
-0.013,-0.067
-0.013,-0.071
-0.012,-0.072
-0.012,-0.074
-0.011,-0.077
-0.011,-0.079
-0.009,-0.079
-0.010,-0.081
-0.010,-0.083
-0.009,-0.083
-0.011,-0.085
-0.011,-0.087
-0.010,-0.088
-0.013,-0.091
-0.012,-0.094
-0.010,-0.097
-0.012,-0.098
-0.011,-0.099
-0.011,-0.101
-0.013,-0.102
-0.013,-0.100
-0.013,-0.101
-0.013,-0.100
-0.014,-0.100
-0.013,-0.100
-0.015,-0.100
-0.014,-0.101
-0.014,-0.100
-0.016,-0.100
-0.015,-0.099
-0.015,-0.097
-0.016,-0.096
-0.016,-0.096
-0.015,-0.096
-0.016,-0.094
-0.017,-0.094
-0.017,-0.094
-0.016,-0.092
-0.017,-0.091
-0.017,-0.090
-0.016,-0.089
-0.016,-0.088
-0.016,-0.089
-0.016,-0.089
-0.016,-0.090
-0.017,-0.089
-0.017,-0.089
-0.019,-0.088
-0.019,-0.089
-0.018,-0.086
-0.019,-0.085
-0.020,-0.083
-0.018,-0.080
-0.021,-0.078
-0.020,-0.078
-0.020,-0.076
-0.021,-0.075
-0.022,-0.075
-0.020,-0.076
-0.020,-0.077
-0.023,-0.078
-0.021,-0.082
-0.022,-0.083
-0.024,-0.085
-0.022,-0.089
-0.022,-0.094
-0.024,-0.095
-0.024,-0.100
-0.024,-0.104
-0.025,-0.107
-0.025,-0.109
-0.025,-0.112
-0.026,-0.114
-0.025,-0.117
-0.025,-0.119
-0.026,-0.122
-0.025,-0.126
-0.025,-0.130
-0.026,-0.133
-0.025,-0.139
-0.025,-0.146
-0.025,-0.150
-0.026,-0.157
-0.025,-0.163
-0.024,-0.169
-0.026,-0.177
-0.026,-0.186
-0.025,-0.193
-0.027,-0.202
-0.028,-0.211
-0.027,-0.219
-0.029,-0.228
-0.030,-0.237
-0.028,-0.248
-0.030,-0.258
-0.030,-0.268
-0.028,-0.278
-0.030,-0.287
-0.030,-0.294
-0.030,-0.302
-0.030,-0.309
-0.032,-0.314
-0.030,-0.319
-0.032,-0.323
-0.033,-0.326
-0.033,-0.329
-0.034,-0.333
-0.035,-0.335
-0.032,-0.339
-0.033,-0.342
-0.033,-0.344
-0.031,-0.349
-0.030,-0.350
-0.031,-0.350
-0.030,-0.354
-0.029,-0.354
-0.029,-0.352
-0.030,-0.353
-0.030,-0.354
-0.030,-0.353
-0.032,-0.351
-0.032,-0.350
-0.031,-0.346
-0.034,-0.341
-0.035,-0.337
-0.034,-0.331
-0.035,-0.325
-0.035,-0.321
-0.035,-0.315
-0.036,-0.310
-0.036,-0.303
-0.034,-0.296
-0.036,-0.291
-0.036,-0.286
-0.035,-0.279
-0.037,-0.272
-0.037,-0.266
-0.035,-0.259
-0.038,-0.252
-0.038,-0.246
-0.037,-0.239
-0.039,-0.231
-0.038,-0.225
-0.035,-0.218
-0.037,-0.211
-0.035,-0.204
-0.034,-0.199
-0.034,-0.195
-0.033,-0.190
-0.033,-0.188
-0.033,-0.185
-0.034,-0.183
-0.035,-0.182
-0.036,-0.181
-0.036,-0.180
-0.036,-0.181
-0.037,-0.182
-0.038,-0.183
-0.038,-0.184
-0.038,-0.184
-0.039,-0.184
-0.039,-0.183
-0.037,-0.180
-0.038,-0.177
-0.037,-0.175
-0.036,-0.171
-0.035,-0.167
-0.035,-0.164
-0.032,-0.158
-0.031,-0.152
-0.031,-0.147
-0.030,-0.142
-0.030,-0.138
-0.030,-0.133
-0.030,-0.129
-0.029,-0.124
-0.031,-0.119
-0.030,-0.115
-0.030,-0.113
-0.032,-0.111
-0.031,-0.109
-0.031,-0.107
-0.032,-0.104
-0.031,-0.100
-0.030,-0.095
-0.033,-0.089
-0.032,-0.085
-0.030,-0.080
-0.033,-0.074
-0.030,-0.072
-0.030,-0.069
-0.031,-0.066
-0.031,-0.063
-0.031,-0.061
-0.032,-0.058
-0.032,-0.054
-0.033,-0.051
-0.033,-0.047
-0.032,-0.044
-0.032,-0.041
-0.032,-0.039
-0.032,-0.036
-0.032,-0.035
-0.033,-0.032
-0.033,-0.031
-0.033,-0.029
-0.033,-0.026
-0.033,-0.024
-0.034,-0.023
-0.033,-0.020
-0.035,-0.019
-0.036,-0.019
-0.033,-0.017
-0.036,-0.017
-0.036,-0.017
-0.034,-0.017
-0.035,-0.017
-0.036,-0.017
-0.034,-0.018
-0.034,-0.019
-0.037,-0.020
-0.036,-0.021
-0.036,-0.022
-0.038,-0.023
-0.037,-0.024
-0.037,-0.026
-0.038,-0.027
-0.037,-0.029
-0.038,-0.032
-0.039,-0.036
-0.038,-0.038
-0.039,-0.042
-0.041,-0.045
-0.039,-0.049
-0.040,-0.053
-0.042,-0.056
-0.041,-0.061
-0.041,-0.064
-0.043,-0.067
-0.042,-0.071
-0.042,-0.075
-0.043,-0.076
-0.043,-0.081
-0.043,-0.084
-0.045,-0.088
-0.045,-0.092
-0.046,-0.097
-0.046,-0.101
-0.046,-0.105
-0.046,-0.109
-0.045,-0.112
-0.045,-0.116
-0.045,-0.120
-0.046,-0.122
-0.047,-0.125
-0.047,-0.128
-0.046,-0.129
-0.049,-0.132
-0.048,-0.135
-0.048,-0.138
-0.049,-0.141
-0.051,-0.145
-0.049,-0.147
-0.051,-0.148
-0.051,-0.151
-0.049,-0.152
-0.052,-0.153
-0.053,-0.156
-0.050,-0.157
-0.052,-0.159
-0.052,-0.159
-0.050,-0.161
-0.050,-0.163
-0.050,-0.163
-0.048,-0.167
-0.047,-0.169
-0.048,-0.169
-0.046,-0.170
-0.048,-0.171
-0.048,-0.172
-0.048,-0.174
-0.048,-0.175
-0.049,-0.176
-0.048,-0.177
-0.048,-0.177
-0.049,-0.177
-0.048,-0.180
-0.046,-0.180
-0.047,-0.179
-0.046,-0.180
-0.044,-0.181
-0.044,-0.178
-0.044,-0.177
-0.044,-0.178
-0.042,-0.178
-0.045,-0.177
-0.045,-0.178
-0.042,-0.178
-0.045,-0.179
-0.046,-0.179
-0.045,-0.180
-0.045,-0.179
-0.045,-0.177
-0.044,-0.176
-0.046,-0.176
-0.046,-0.174
-0.043,-0.174
-0.046,-0.174
-0.044,-0.176
-0.042,-0.175
-0.043,-0.173
-0.042,-0.174
-0.037,-0.175
-0.040,-0.174
-0.040,-0.173
-0.037,-0.174
-0.037,-0.173
-0.039,-0.171
-0.038,-0.171
-0.037,-0.171
-0.038,-0.170
-0.038,-0.172
-0.039,-0.173
-0.039,-0.172
-0.039,-0.172
-0.040,-0.172
-0.039,-0.171
-0.038,-0.172
-0.039,-0.170
-0.038,-0.169
-0.037,-0.170
-0.037,-0.168
-0.038,-0.166
-0.036,-0.166
-0.034,-0.164
-0.034,-0.161
-0.035,-0.162
-0.034,-0.161
-0.034,-0.160
-0.036,-0.160
-0.035,-0.161
-0.033,-0.161
-0.036,-0.162
-0.035,-0.163
-0.033,-0.164
-0.034,-0.164
-0.035,-0.164
-0.032,-0.165
-0.033,-0.165
-0.034,-0.165
-0.033,-0.168
-0.036,-0.168
-0.035,-0.169
-0.035,-0.168
-0.036,-0.166
-0.035,-0.164
-0.034,-0.162
-0.037,-0.161
-0.034,-0.161
-0.034,-0.161
-0.034,-0.161
-0.033,-0.162
-0.032,-0.163
-0.032,-0.163
-0.033,-0.163
-0.030,-0.164
-0.029,-0.164
-0.029,-0.164
-0.029,-0.167
-0.028,-0.170
-0.028,-0.172
-0.029,-0.177
-0.029,-0.183
-0.030,-0.190
-0.032,-0.196
-0.032,-0.205
-0.032,-0.213
-0.033,-0.222
-0.033,-0.230
-0.032,-0.238
-0.032,-0.248
-0.032,-0.253
-0.032,-0.261
-0.031,-0.267
-0.030,-0.270
-0.029,-0.272
-0.029,-0.277
-0.027,-0.278
-0.028,-0.280
-0.027,-0.281
-0.024,-0.282
-0.024,-0.283
-0.026,-0.284
-0.024,-0.285
-0.024,-0.287
-0.026,-0.288
-0.026,-0.291
-0.026,-0.295
-0.028,-0.296
-0.027,-0.297
-0.027,-0.298
-0.028,-0.298
-0.026,-0.296
-0.027,-0.293
-0.027,-0.291
-0.026,-0.287
-0.026,-0.283
-0.028,-0.279
-0.026,-0.276
-0.026,-0.271
-0.029,-0.265
-0.026,-0.263
-0.025,-0.259
-0.026,-0.254
-0.024,-0.252
-0.023,-0.252
-0.023,-0.251
-0.023,-0.253
-0.022,-0.257
-0.021,-0.259
-0.021,-0.263
-0.021,-0.267
-0.020,-0.271
-0.020,-0.275
-0.022,-0.276
-0.021,-0.279
-0.021,-0.282
-0.021,-0.284
-0.020,-0.286
-0.020,-0.289
-0.021,-0.290
-0.018,-0.290
-0.020,-0.290
-0.020,-0.291
-0.019,-0.288
-0.020,-0.285
-0.020,-0.284
-0.017,-0.281
-0.020,-0.277
-0.020,-0.273
-0.016,-0.270
-0.017,-0.263
-0.018,-0.258
-0.015,-0.255
-0.014,-0.250
-0.015,-0.245
-0.012,-0.243
-0.012,-0.240
-0.013,-0.237
-0.012,-0.234
-0.012,-0.233
-0.014,-0.230
-0.013,-0.228
-0.015,-0.226
-0.014,-0.224
-0.014,-0.222
-0.013,-0.220
-0.015,-0.216
-0.012,-0.214
-0.012,-0.209
-0.013,-0.204
-0.013,-0.203
-0.013,-0.199
-0.015,-0.195
-0.015,-0.194
-0.014,-0.193
-0.014,-0.189
-0.015,-0.187
-0.014,-0.185
-0.012,-0.181
-0.013,-0.178
-0.013,-0.176
-0.010,-0.175
-0.011,-0.172
-0.010,-0.171
-0.009,-0.170
-0.011,-0.168
-0.011,-0.165
-0.009,-0.161
-0.011,-0.159
-0.010,-0.155
-0.009,-0.152
-0.011,-0.149
-0.009,-0.147
-0.008,-0.142
-0.011,-0.136
-0.010,-0.132
-0.007,-0.125
-0.009,-0.120
-0.008,-0.113
-0.007,-0.109
-0.007,-0.102
-0.008,-0.094
-0.007,-0.090
-0.006,-0.083
-0.007,-0.076
-0.005,-0.071
-0.005,-0.065
-0.002,-0.057
-0.002,-0.051
-0.001,-0.045
0.000,-0.039
-0.000,-0.032
-0.000,-0.024
0.000,-0.020
-0.001,-0.015
-0.001,-0.008
-0.002,-0.001
-0.001,0.003
0.000,0.011
-0.001,0.017
-0.001,0.022
0.002,0.028
0.002,0.034
0.000,0.038
0.002,0.041
0.003,0.044
0.000,0.046
0.002,0.046
0.002,0.046
0.000,0.046
0.001,0.047
0.001,0.046
0.001,0.045
0.002,0.047
0.002,0.044
0.000,0.044
0.003,0.042
0.003,0.041
0.002,0.038
0.003,0.035
0.004,0.033
0.002,0.030
0.004,0.024
0.005,0.018
0.003,0.014
0.004,0.008
0.004,0.002
0.004,-0.002
0.002,-0.006
0.001,-0.013
0.002,-0.016
0.002,-0.020
0.001,-0.023
0.001,-0.026
0.002,-0.028
0.001,-0.031
0.002,-0.033
0.002,-0.037
0.001,-0.038
0.002,-0.041
0.001,-0.043
0.001,-0.048
0.003,-0.047
0.001,-0.050
0.001,-0.053
0.003,-0.053
-0.000,-0.055
-0.001,-0.059
-0.000,-0.061
-0.001,-0.064
-0.003,-0.066
0.000,-0.068
-0.001,-0.070
-0.002,-0.070
-0.001,-0.072
0.001,-0.073
0.000,-0.073
0.001,-0.074
0.003,-0.076
0.003,-0.075
0.004,-0.075
0.004,-0.077
0.004,-0.078
0.005,-0.079
0.006,-0.080
0.006,-0.080
0.007,-0.082
0.007,-0.081
0.007,-0.080
0.009,-0.080
0.010,-0.078
0.009,-0.076
0.011,-0.076
0.013,-0.076
0.014,-0.075
0.013,-0.075
0.015,-0.078
0.017,-0.078
0.016,-0.080
0.016,-0.081
0.018,-0.083
0.017,-0.084
0.017,-0.084
0.020,-0.085
0.020,-0.084
0.020,-0.083
0.023,-0.082
0.022,-0.081
0.023,-0.081
0.026,-0.081
0.025,-0.081
0.027,-0.082
0.030,-0.081
0.030,-0.081
0.032,-0.081
0.035,-0.081
0.034,-0.081
0.036,-0.080
0.038,-0.081
0.039,-0.079
0.038,-0.076
0.040,-0.077
0.040,-0.075
0.040,-0.074
0.039,-0.075
0.040,-0.075
0.040,-0.073
0.039,-0.073
0.040,-0.075
0.040,-0.074
0.041,-0.073
0.042,-0.072
0.044,-0.072
0.042,-0.071
0.043,-0.070
0.045,-0.069
0.045,-0.070
0.047,-0.067
0.046,-0.064
0.046,-0.064
0.047,-0.063
0.047,-0.063
0.045,-0.062
0.047,-0.063
0.048,-0.063
0.044,-0.064
0.046,-0.065
0.048,-0.065
0.047,-0.065
0.049,-0.065
0.050,-0.064
0.050,-0.061
0.052,-0.058
0.053,-0.057
0.052,-0.055
0.055,-0.053
0.057,-0.052
0.055,-0.050
0.056,-0.049
0.057,-0.047
0.058,-0.047
0.059,-0.046
0.058,-0.047
0.058,-0.045
0.059,-0.044
0.060,-0.043
0.059,-0.042
0.060,-0.040
0.061,-0.038
0.062,-0.035
0.062,-0.032
0.062,-0.033
0.062,-0.029
0.064,-0.028
0.065,-0.028
0.067,-0.029
0.068,-0.029
0.069,-0.027
0.073,-0.028
0.075,-0.026
0.074,-0.026
0.077,-0.024
0.078,-0.024
0.079,-0.022
0.079,-0.021
0.079,-0.019
0.081,-0.022
0.083,-0.020
0.081,-0.020
0.081,-0.020
0.084,-0.019
0.083,-0.018
0.081,-0.020
0.084,-0.021
0.084,-0.020
0.082,-0.019
0.083,-0.019
0.082,-0.019
0.081,-0.019
0.082,-0.020
0.082,-0.022
0.080,-0.022
0.081,-0.021
0.081,-0.022
0.081,-0.021
0.082,-0.022
0.082,-0.021
0.081,-0.020
0.082,-0.020
0.083,-0.020
0.084,-0.019
0.085,-0.018
0.086,-0.016
0.087,-0.015
0.084,-0.012
0.085,-0.010
0.086,-0.008
0.083,-0.009
0.083,-0.010
0.083,-0.009
0.080,-0.010
0.081,-0.012
0.081,-0.012
0.078,-0.012
0.078,-0.011
0.081,-0.011
0.078,-0.012
0.079,-0.013
0.081,-0.012
0.082,-0.011
0.081,-0.010
0.083,-0.007
0.081,-0.006
0.080,-0.005
0.082,-0.004
0.082,-0.004
0.081,-0.003
0.083,-0.003
0.083,-0.004
0.081,-0.003
0.083,-0.005
0.083,-0.005
0.083,-0.005
0.083,-0.004
0.083,-0.002
0.082,-0.002
0.083,-0.003
0.083,-0.005
0.081,-0.006
0.082,-0.008
0.083,-0.008
0.079,-0.007
0.079,-0.009
0.080,-0.009
0.080,-0.007
0.079,-0.008
0.081,-0.007
0.081,-0.005
0.080,-0.005
0.081,-0.005
0.082,-0.005
0.081,-0.005
0.080,-0.005
0.083,-0.006
0.082,-0.006
0.083,-0.006
0.084,-0.004
0.083,-0.004
0.084,-0.003
0.084,-0.002
0.084,-0.003
0.085,-0.002
0.087,-0.002
0.086,-0.002
0.085,-0.004
0.089,-0.004
0.086,-0.004
0.086,-0.005
0.088,-0.006
0.085,-0.004
0.086,-0.003
0.088,-0.002
0.088,-0.002
0.087,0.001
0.088,0.000
0.089,0.002
0.089,0.004
0.091,0.004
0.091,0.005
0.093,0.008
0.095,0.009
0.095,0.010
0.095,0.010
0.094,0.012
0.095,0.013
0.094,0.015
0.095,0.014
0.095,0.017
0.095,0.018
0.095,0.017
0.097,0.018
0.095,0.018
0.095,0.016
0.096,0.017
0.096,0.017
0.094,0.016
0.096,0.016
0.097,0.017
0.097,0.018
0.099,0.017
0.100,0.018
0.099,0.019
0.100,0.020
0.101,0.020
0.100,0.022
0.100,0.023
0.100,0.023
0.099,0.023
0.101,0.023
0.101,0.023
0.100,0.022
0.101,0.022
0.101,0.023
0.101,0.023
0.101,0.023
0.102,0.023
0.099,0.024
0.100,0.023
0.101,0.023
0.099,0.023
0.099,0.022
0.100,0.022
0.099,0.021
0.101,0.022
0.101,0.021
0.102,0.023
0.103,0.023
0.103,0.023
0.104,0.023
0.104,0.024
0.103,0.025
0.103,0.026
0.103,0.027
0.103,0.027
0.103,0.029
0.103,0.029
0.103,0.030
0.104,0.032
0.103,0.031
0.103,0.030
0.105,0.030
0.103,0.031
0.103,0.029
0.105,0.031
