0.196,0.127
0.196,0.128
0.197,0.127
0.196,0.127
0.197,0.129
0.197,0.129
0.198,0.129
0.198,0.130
0.197,0.130
0.196,0.130
0.199,0.131
0.197,0.132
0.197,0.132
0.199,0.134
0.198,0.135
0.197,0.134
0.198,0.135
0.197,0.134
0.196,0.136
0.198,0.135
0.199,0.136
0.199,0.138
0.201,0.140
0.203,0.140
0.202,0.141
0.204,0.141
0.204,0.142
0.203,0.142
0.205,0.142
0.205,0.143
0.203,0.144
0.205,0.143
0.205,0.143
0.203,0.144
0.204,0.142
0.206,0.142
0.205,0.143
0.205,0.140
0.206,0.139
0.206,0.138
0.206,0.136
0.206,0.135
0.208,0.134
0.206,0.135
0.206,0.133
0.208,0.134
0.205,0.134
0.205,0.136
0.206,0.137
0.205,0.136
0.203,0.138
0.205,0.139
0.204,0.138
0.203,0.138
0.205,0.136
0.202,0.135
0.202,0.132
0.204,0.131
0.201,0.130
0.201,0.130
0.203,0.132
0.200,0.134
0.200,0.136
0.204,0.136
0.201,0.137
0.201,0.137
0.204,0.136
0.204,0.134
0.204,0.136
0.205,0.134
0.205,0.134
0.204,0.135
0.203,0.134
0.203,0.134
0.203,0.134
0.202,0.135
0.201,0.135
0.202,0.135
0.201,0.134
0.201,0.134
0.200,0.135
0.201,0.133
0.201,0.135
0.200,0.138
0.202,0.139
0.205,0.142
0.206,0.146
0.208,0.147
0.210,0.148
0.212,0.150
0.212,0.151
0.214,0.151
0.215,0.151
0.213,0.152
0.213,0.151
0.214,0.151
0.212,0.151
0.211,0.151
0.211,0.150
0.210,0.150
0.211,0.149
0.211,0.148
0.210,0.147
0.210,0.146
0.211,0.145
0.210,0.144
0.212,0.144
0.212,0.143
0.210,0.144
0.211,0.143
0.211,0.143
0.209,0.144
0.208,0.144
0.208,0.143
0.206,0.144
0.205,0.142
0.205,0.142
0.201,0.140
0.204,0.139
0.203,0.139
0.201,0.140
0.202,0.138
0.202,0.139
0.199,0.140
0.201,0.139
0.201,0.140
0.198,0.143
0.199,0.142
0.199,0.140
0.200,0.141
0.197,0.140
0.198,0.136
0.198,0.137
0.196,0.134
0.195,0.132
0.196,0.130
0.194,0.130
0.193,0.128
0.194,0.127
0.193,0.126
0.192,0.125
0.193,0.124
0.192,0.122
0.193,0.122
0.193,0.121
0.192,0.119
0.192,0.117
0.193,0.115
0.192,0.113
0.192,0.113
0.195,0.111
0.192,0.112
0.194,0.111
0.197,0.112
0.195,0.112
0.195,0.112
0.199,0.111
0.197,0.113
0.198,0.113
0.200,0.113
0.198,0.114
0.198,0.116
0.198,0.116
0.196,0.117
0.196,0.119
0.195,0.119
0.194,0.121
0.192,0.122
0.193,0.122
0.191,0.124
0.191,0.124
0.191,0.122
0.190,0.121
0.189,0.118
0.189,0.111
0.190,0.101
0.189,0.088
0.189,0.068
0.191,0.044
0.194,0.014
0.196,-0.021
0.202,-0.060
0.205,-0.103
0.209,-0.149
0.215,-0.199
0.220,-0.252
0.228,-0.306
0.238,-0.355
0.249,-0.399
0.266,-0.433
0.288,-0.455
0.309,-0.466
0.338,-0.467
0.374,-0.454
0.412,-0.433
0.456,-0.403
0.509,-0.368
0.565,-0.328
0.627,-0.281
0.700,-0.233
0.778,-0.180
0.863,-0.122
0.959,-0.065
1.062,-0.002
1.170,0.062
1.290,0.123
1.417,0.181
1.552,0.238
1.696,0.291
1.848,0.339
2.009,0.384
2.177,0.424
2.352,0.463
2.534,0.498
2.720,0.529
2.901,0.562
3.072,0.592
3.233,0.617
3.386,0.638
3.525,0.653
3.657,0.658
3.782,0.652
3.900,0.637
4.007,0.608
4.110,0.565
4.209,0.510
4.298,0.441
4.384,0.357
4.467,0.260
4.543,0.150
4.612,0.029
4.681,-0.104
4.742,-0.245
4.801,-0.389
4.858,-0.539
4.909,-0.691
4.957,-0.842
5.006,-0.991
5.047,-1.137
5.091,-1.281
5.131,-1.421
5.165,-1.557
5.200,-1.693
5.234,-1.824
5.260,-1.952
5.290,-2.077
5.320,-2.198
5.345,-2.311
5.368,-2.417
5.391,-2.514
5.412,-2.598
5.431,-2.669
5.449,-2.730
5.467,-2.773
5.483,-2.803
5.498,-2.819
5.514,-2.824
5.528,-2.816
5.540,-2.800
5.548,-2.776
5.524,-2.744
5.462,-2.707
5.374,-2.662
5.265,-2.618
5.137,-2.571
4.990,-2.517
4.827,-2.461
4.649,-2.405
4.458,-2.344
4.254,-2.281
4.039,-2.220
3.815,-2.161
3.582,-2.101
3.336,-2.041
3.084,-1.984
2.827,-1.926
2.559,-1.866
2.288,-1.806
2.011,-1.747
1.727,-1.688
1.438,-1.629
1.148,-1.572
0.854,-1.514
0.563,-1.458
0.273,-1.401
-0.016,-1.343
-0.295,-1.286
-0.568,-1.226
-0.836,-1.167
-1.092,-1.109
-1.342,-1.053
-1.586,-0.997
-1.822,-0.944
-2.048,-0.892
-2.269,-0.839
-2.481,-0.786
-2.682,-0.735
-2.876,-0.680
-3.061,-0.623
-3.237,-0.566
-3.404,-0.505
-3.562,-0.441
-3.712,-0.376
-3.853,-0.309
-3.985,-0.240
-4.111,-0.168
-4.226,-0.091
-4.331,-0.008
-4.428,0.082
-4.514,0.179
-4.591,0.280
-4.658,0.384
-4.713,0.494
-4.762,0.603
-4.800,0.713
-4.828,0.829
-4.847,0.946
-4.858,1.064
-4.859,1.185
-4.853,1.308
-4.842,1.432
-4.818,1.558
-4.789,1.683
-4.759,1.809
-4.717,1.933
-4.671,2.053
-4.620,2.170
-4.561,2.281
-4.498,2.387
-4.430,2.489
-4.358,2.587
-4.281,2.681
-4.203,2.773
-4.120,2.859
-4.036,2.941
-3.951,3.015
-3.863,3.081
-3.774,3.142
-3.685,3.194
-3.594,3.241
-3.504,3.283
-3.415,3.323
-3.325,3.360
-3.235,3.398
-3.147,3.435
-3.059,3.470
-2.972,3.502
-2.886,3.531
-2.800,3.556
-2.717,3.575
-2.633,3.588
-2.553,3.597
-2.474,3.598
-2.394,3.598
-2.319,3.597
-2.245,3.593
-2.171,3.590
-2.102,3.590
-2.036,3.593
-1.970,3.598
-1.908,3.605
-1.852,3.616
-1.795,3.627
-1.741,3.638
-1.691,3.651
-1.642,3.665
-1.596,3.678
-1.553,3.694
-1.510,3.714
-1.471,3.734
-1.433,3.757
-1.395,3.778
-1.360,3.798
-1.330,3.816
-1.295,3.826
-1.264,3.833
-1.237,3.835
-1.206,3.828
-1.177,3.814
-1.149,3.796
-1.122,3.770
-1.095,3.735
-1.067,3.695
-1.039,3.648
-1.009,3.592
-0.979,3.531
-0.950,3.465
-0.919,3.393
-0.886,3.317
-0.852,3.236
-0.819,3.150
-0.783,3.059
-0.745,2.962
-0.708,2.861
-0.670,2.753
-0.634,2.638
-0.598,2.516
-0.563,2.392
-0.530,2.259
-0.500,2.122
-0.468,1.985
-0.444,1.844
-0.419,1.700
-0.394,1.558
-0.374,1.416
-0.357,1.276
-0.337,1.137
-0.323,1.000
-0.314,0.866
-0.302,0.735
-0.294,0.609
-0.290,0.489
-0.286,0.377
-0.284,0.269
-0.283,0.170
-0.283,0.079
-0.283,-0.004
-0.288,-0.080
-0.288,-0.150
-0.292,-0.213
-0.298,-0.270
-0.300,-0.323
-0.303,-0.368
-0.308,-0.406
-0.314,-0.439
-0.318,-0.467
-0.323,-0.485
-0.327,-0.498
-0.334,-0.507
-0.338,-0.509
-0.343,-0.504
-0.345,-0.497
-0.349,-0.485
-0.353,-0.466
-0.358,-0.446
-0.359,-0.419
-0.366,-0.389
-0.368,-0.359
-0.369,-0.326
-0.372,-0.291
-0.376,-0.256
-0.375,-0.222
-0.379,-0.186
-0.382,-0.152
-0.382,-0.119
-0.384,-0.088
-0.386,-0.058
-0.388,-0.027
-0.389,-0.001
-0.391,0.022
-0.393,0.044
-0.396,0.062
-0.397,0.075
-0.397,0.086
-0.399,0.094
-0.402,0.098
-0.402,0.095
-0.401,0.091
-0.404,0.087
-0.404,0.077
-0.403,0.068
-0.405,0.058
-0.405,0.047
-0.404,0.032
-0.402,0.021
-0.403,0.009
-0.402,-0.005
-0.401,-0.017
-0.401,-0.029
-0.400,-0.041
-0.397,-0.050
-0.397,-0.060
-0.394,-0.068
-0.391,-0.076
-0.388,-0.083
-0.384,-0.089
-0.379,-0.091
-0.375,-0.094
-0.370,-0.094
-0.365,-0.091
-0.361,-0.090
-0.353,-0.089
-0.345,-0.084
-0.342,-0.079
-0.336,-0.074
-0.329,-0.065
-0.325,-0.057
-0.321,-0.046
-0.314,-0.037
-0.307,-0.027
-0.305,-0.014
-0.298,-0.004
-0.292,0.006
-0.289,0.019
-0.284,0.032
-0.278,0.044
-0.273,0.058
-0.268,0.070
-0.261,0.082
-0.258,0.095
-0.249,0.103
-0.244,0.117
-0.242,0.127
-0.236,0.136
-0.232,0.146
-0.228,0.156
-0.225,0.161
-0.218,0.168
-0.215,0.176
-0.215,0.182
-0.211,0.188
-0.207,0.192
-0.204,0.196
-0.202,0.198
-0.197,0.202
-0.195,0.206
-0.193,0.208
-0.187,0.210
-0.185,0.210
-0.184,0.212
-0.177,0.214
-0.175,0.216
-0.173,0.216
-0.168,0.216
-0.168,0.216
-0.163,0.217
-0.158,0.217
-0.156,0.216
-0.154,0.217
-0.149,0.215
-0.146,0.213
-0.145,0.212
-0.140,0.208
-0.138,0.207
-0.137,0.205
-0.135,0.203
-0.134,0.198
-0.133,0.195
-0.131,0.190
-0.128,0.186
-0.128,0.182
-0.125,0.177
-0.123,0.172
-0.121,0.169
-0.121,0.163
-0.120,0.158
-0.120,0.154
-0.118,0.148
-0.116,0.144
-0.116,0.140
-0.114,0.134
-0.113,0.131
-0.111,0.126
-0.111,0.121
-0.110,0.115
-0.107,0.112
-0.108,0.106
-0.107,0.100
-0.106,0.096
-0.106,0.091
-0.106,0.087
-0.105,0.081
-0.107,0.076
-0.107,0.072
-0.104,0.067
-0.105,0.063
-0.105,0.058
-0.102,0.053
-0.104,0.049
-0.104,0.043
-0.102,0.037
-0.104,0.032
-0.103,0.029
-0.102,0.024
-0.103,0.022
-0.104,0.019
-0.104,0.016
-0.104,0.012
-0.104,0.010
-0.103,0.006
-0.104,0.004
-0.103,0.002
-0.103,-0.001
-0.103,-0.002
-0.103,-0.003
-0.103,-0.006
-0.102,-0.007
-0.102,-0.007
-0.102,-0.010
-0.100,-0.012
-0.101,-0.014
-0.101,-0.018
-0.100,-0.019
-0.100,-0.022
-0.101,-0.025
-0.100,-0.026
-0.100,-0.028
-0.102,-0.028
-0.102,-0.030
-0.101,-0.033
-0.103,-0.035
-0.103,-0.036
-0.102,-0.040
-0.103,-0.042
-0.101,-0.044
-0.102,-0.045
-0.103,-0.047
-0.100,-0.047
-0.100,-0.049
-0.102,-0.050
-0.100,-0.051
-0.100,-0.054
-0.102,-0.055
-0.102,-0.058
-0.101,-0.061
-0.105,-0.061
-0.103,-0.063
-0.103,-0.065
-0.104,-0.066
-0.105,-0.066
-0.104,-0.069
-0.105,-0.070
-0.105,-0.073
-0.105,-0.076
-0.105,-0.078
-0.105,-0.082
-0.105,-0.083
-0.106,-0.085
-0.106,-0.087
-0.106,-0.089
-0.106,-0.088
-0.105,-0.090
-0.106,-0.091
-0.105,-0.091
-0.106,-0.092
-0.105,-0.094
-0.103,-0.096
-0.105,-0.096
-0.106,-0.100
-0.102,-0.099
-0.106,-0.100
-0.106,-0.101
-0.105,-0.103
-0.105,-0.104
-0.107,-0.105
-0.107,-0.107
-0.107,-0.109
-0.110,-0.111
-0.110,-0.113
-0.110,-0.117
-0.111,-0.120
-0.111,-0.121
-0.111,-0.124
-0.112,-0.125
-0.110,-0.126
-0.110,-0.125
-0.111,-0.124
-0.109,-0.126
-0.109,-0.126
-0.111,-0.124
-0.109,-0.128
-0.109,-0.129
-0.110,-0.129
-0.111,-0.129
-0.111,-0.132
-0.111,-0.132
-0.113,-0.133
-0.115,-0.133
-0.114,-0.134
-0.115,-0.134
-0.117,-0.135
-0.115,-0.137
-0.116,-0.137
-0.117,-0.139
-0.115,-0.138
-0.117,-0.139
-0.117,-0.141
-0.115,-0.142
-0.116,-0.142
-0.117,-0.143
-0.115,-0.143
-0.116,-0.145
-0.117,-0.144
-0.115,-0.146
-0.115,-0.147
-0.117,-0.149
-0.116,-0.151
-0.117,-0.151
-0.119,-0.150
-0.119,-0.152
-0.120,-0.152
-0.122,-0.152
-0.122,-0.154
-0.122,-0.155
-0.124,-0.154
-0.124,-0.155
-0.123,-0.155
-0.123,-0.153
-0.124,-0.153
-0.122,-0.153
-0.121,-0.153
-0.122,-0.152
-0.123,-0.155
-0.121,-0.156
-0.122,-0.159
-0.123,-0.160
-0.123,-0.162
-0.125,-0.164
-0.126,-0.165
-0.126,-0.166
-0.127,-0.168
-0.130,-0.169
-0.128,-0.169
-0.131,-0.169
-0.131,-0.170
-0.129,-0.170
-0.133,-0.171
-0.133,-0.172
-0.131,-0.174
-0.134,-0.176
-0.135,-0.178
-0.133,-0.180
-0.134,-0.181
-0.137,-0.180
-0.136,-0.182
-0.137,-0.183
-0.138,-0.181
-0.138,-0.183
-0.139,-0.183
-0.139,-0.183
-0.140,-0.181
-0.142,-0.183
-0.142,-0.182
-0.143,-0.183
-0.144,-0.184
-0.144,-0.183
-0.145,-0.185
-0.145,-0.185
-0.147,-0.185
-0.146,-0.189
-0.146,-0.189
-0.147,-0.190
-0.148,-0.194
-0.146,-0.194
-0.148,-0.196
-0.150,-0.198
-0.149,-0.199
-0.147,-0.199
-0.150,-0.200
-0.149,-0.202
-0.147,-0.203
-0.149,-0.204
-0.150,-0.205
-0.148,-0.207
-0.150,-0.208
-0.150,-0.208
-0.148,-0.210
-0.150,-0.211
-0.149,-0.210
-0.150,-0.210
-0.150,-0.209
-0.150,-0.209
-0.150,-0.208
-0.153,-0.207
-0.151,-0.208
-0.150,-0.207
-0.154,-0.208
-0.153,-0.210
-0.151,-0.213
-0.152,-0.213
-0.153,-0.214
-0.152,-0.216
-0.152,-0.216
-0.153,-0.215
-0.152,-0.217
-0.151,-0.217
-0.150,-0.216
-0.150,-0.217
-0.150,-0.217
-0.150,-0.216
-0.151,-0.215
-0.151,-0.216
-0.149,-0.216
-0.149,-0.216
-0.149,-0.215
-0.149,-0.216
-0.148,-0.217
-0.147,-0.217
-0.148,-0.219
-0.147,-0.222
-0.147,-0.224
-0.148,-0.224
-0.148,-0.225
-0.146,-0.225
-0.146,-0.224
-0.148,-0.223
-0.146,-0.223
-0.144,-0.224
-0.146,-0.224
-0.145,-0.225
-0.144,-0.226
-0.146,-0.225
-0.145,-0.225
-0.145,-0.226
-0.145,-0.226
-0.143,-0.225
-0.142,-0.227
-0.142,-0.226
-0.140,-0.227
-0.140,-0.226
-0.141,-0.226
-0.140,-0.226
-0.139,-0.225
-0.142,-0.224
-0.140,-0.225
-0.140,-0.225
-0.141,-0.225
-0.142,-0.226
-0.141,-0.228
-0.141,-0.228
-0.141,-0.229
-0.140,-0.231
-0.140,-0.232
-0.140,-0.233
-0.141,-0.234
-0.139,-0.235
-0.140,-0.234
-0.142,-0.236
-0.139,-0.235
-0.141,-0.234
-0.142,-0.234
-0.139,-0.232
-0.142,-0.232
-0.142,-0.233
-0.140,-0.233
-0.142,-0.236
-0.144,-0.237
-0.142,-0.238
-0.143,-0.239
-0.143,-0.238
-0.142,-0.238
-0.142,-0.238
-0.144,-0.237
-0.141,-0.236
-0.141,-0.237
-0.143,-0.237
-0.141,-0.238
-0.141,-0.238
-0.143,-0.238
-0.142,-0.238
-0.143,-0.239
-0.144,-0.237
-0.145,-0.238
-0.144,-0.239
-0.146,-0.239
-0.146,-0.241
-0.146,-0.243
-0.149,-0.243
-0.147,-0.244
-0.149,-0.243
-0.149,-0.244
-0.150,-0.246
-0.149,-0.247
-0.151,-0.247
-0.151,-0.248
-0.152,-0.249
-0.152,-0.247
-0.152,-0.247
-0.151,-0.249
-0.150,-0.249
-0.152,-0.251
-0.152,-0.254
-0.151,-0.255
-0.154,-0.257
-0.155,-0.259
-0.154,-0.260
-0.156,-0.260
-0.158,-0.261
-0.157,-0.261
-0.159,-0.261
-0.159,-0.260
-0.158,-0.260
-0.160,-0.261
-0.160,-0.263
-0.159,-0.263
-0.160,-0.263
-0.161,-0.263
-0.159,-0.263
-0.161,-0.261
-0.160,-0.260
-0.159,-0.261
-0.160,-0.262
-0.161,-0.262
-0.159,-0.266
-0.159,-0.267
-0.160,-0.269
-0.158,-0.272
-0.158,-0.272
-0.158,-0.271
-0.157,-0.271
-0.156,-0.270
-0.156,-0.267
-0.156,-0.266
-0.156,-0.266
-0.156,-0.266
-0.157,-0.266
-0.156,-0.268
-0.157,-0.268
-0.157,-0.270
-0.156,-0.268
-0.157,-0.270
-0.157,-0.273
-0.157,-0.272
-0.158,-0.273
-0.156,-0.275
-0.156,-0.274
-0.157,-0.273
-0.158,-0.273
-0.155,-0.272
-0.154,-0.271
-0.157,-0.269
-0.156,-0.271
-0.154,-0.270
-0.157,-0.270
-0.155,-0.271
-0.153,-0.271
-0.154,-0.270
-0.153,-0.269
-0.151,-0.271
-0.152,-0.271
-0.151,-0.271
-0.150,-0.272
-0.152,-0.271
-0.150,-0.271
-0.150,-0.270
-0.152,-0.269
-0.150,-0.269
-0.149,-0.267
-0.152,-0.266
-0.150,-0.265
-0.151,-0.265
-0.152,-0.264
-0.151,-0.265
-0.148,-0.265
-0.150,-0.266
-0.151,-0.266
-0.151,-0.267
-0.150,-0.265
-0.150,-0.266
-0.150,-0.267
-0.150,-0.267
-0.149,-0.266
-0.149,-0.265
-0.149,-0.265
-0.148,-0.266
-0.150,-0.267
-0.148,-0.268
-0.148,-0.270
-0.147,-0.271
-0.145,-0.270
-0.145,-0.271
-0.144,-0.271
-0.143,-0.269
-0.143,-0.269
-0.143,-0.269
-0.141,-0.267
-0.141,-0.266
-0.142,-0.266
-0.140,-0.267
-0.141,-0.267
-0.143,-0.268
-0.141,-0.269
-0.141,-0.269
-0.143,-0.269
-0.143,-0.268
-0.143,-0.269
-0.144,-0.267
-0.143,-0.267
-0.142,-0.268
-0.143,-0.267
-0.141,-0.266
-0.140,-0.265
-0.140,-0.264
-0.138,-0.267
-0.137,-0.267
-0.139,-0.267
-0.137,-0.269
-0.136,-0.269
-0.137,-0.268
-0.136,-0.267
-0.135,-0.266
-0.135,-0.263
-0.137,-0.263
-0.136,-0.263
-0.134,-0.263
-0.135,-0.262
-0.134,-0.262
-0.133,-0.263
-0.133,-0.263
-0.134,-0.263
-0.133,-0.265
-0.133,-0.265
-0.134,-0.265
-0.132,-0.266
-0.134,-0.266
-0.134,-0.266
-0.133,-0.266
-0.135,-0.265
-0.135,-0.265
-0.133,-0.264
-0.133,-0.264
-0.133,-0.263
-0.130,-0.264
-0.129,-0.264
-0.130,-0.263
-0.125,-0.264
-0.124,-0.264
-0.126,-0.264
-0.123,-0.265
-0.124,-0.264
-0.124,-0.262
-0.123,-0.261
-0.121,-0.262
-0.121,-0.261
-0.121,-0.261
-0.120,-0.262
-0.120,-0.262
-0.120,-0.264
-0.119,-0.265
-0.118,-0.265
-0.117,-0.267
-0.116,-0.267
-0.116,-0.268
-0.116,-0.269
-0.115,-0.269
-0.114,-0.269
-0.116,-0.270
-0.115,-0.270
-0.114,-0.268
-0.115,-0.268
-0.114,-0.267
-0.112,-0.267
-0.113,-0.266
-0.112,-0.265
-0.110,-0.264
-0.110,-0.263
-0.110,-0.262
-0.107,-0.261
-0.109,-0.261
-0.110,-0.260
-0.107,-0.261
-0.110,-0.261
-0.110,-0.262
-0.108,-0.260
-0.109,-0.260
-0.109,-0.259
-0.107,-0.260
-0.107,-0.261
-0.107,-0.262
-0.106,-0.263
-0.106,-0.265
-0.106,-0.265
-0.105,-0.265
-0.106,-0.265
-0.105,-0.266
-0.105,-0.267
-0.105,-0.268
-0.105,-0.268
-0.105,-0.270
-0.106,-0.272
-0.106,-0.272
-0.107,-0.273
-0.105,-0.273
-0.106,-0.272
-0.105,-0.272
-0.104,-0.271
-0.103,-0.270
-0.103,-0.270
-0.101,-0.269
-0.100,-0.268
-0.101,-0.266
-0.101,-0.265
-0.100,-0.265
-0.101,-0.265
-0.102,-0.265
-0.101,-0.265
-0.102,-0.266
-0.100,-0.267
-0.098,-0.266
-0.099,-0.267
-0.098,-0.266
-0.096,-0.265
-0.097,-0.264
-0.096,-0.263
-0.095,-0.262
-0.097,-0.262
-0.096,-0.261
-0.094,-0.262
-0.096,-0.261
-0.094,-0.260
-0.092,-0.261
-0.093,-0.258
-0.091,-0.258
-0.090,-0.256
-0.090,-0.254
-0.088,-0.252
-0.089,-0.252
-0.088,-0.252
-0.088,-0.252
-0.089,-0.252
-0.087,-0.252
-0.087,-0.251
-0.086,-0.252
-0.085,-0.251
-0.085,-0.252
-0.084,-0.252
-0.084,-0.251
-0.083,-0.251
-0.083,-0.253
-0.083,-0.254
-0.084,-0.253
-0.084,-0.255
-0.081,-0.254
-0.082,-0.254
-0.082,-0.254
-0.080,-0.251
-0.080,-0.250
-0.080,-0.250
-0.078,-0.248
-0.078,-0.248
-0.078,-0.247
-0.076,-0.247
-0.075,-0.247
-0.077,-0.248
-0.076,-0.248
-0.076,-0.248
-0.077,-0.248
-0.075,-0.249
-0.075,-0.249
-0.075,-0.250
-0.074,-0.250
-0.073,-0.250
-0.074,-0.248
-0.072,-0.248
-0.072,-0.247
-0.073,-0.245
-0.072,-0.244
-0.072,-0.244
-0.074,-0.242
-0.072,-0.243
-0.072,-0.243
-0.073,-0.241
-0.071,-0.241
-0.069,-0.239
-0.069,-0.239
-0.068,-0.239
-0.067,-0.239
-0.066,-0.238
-0.066,-0.238
-0.065,-0.236
-0.064,-0.234
-0.065,-0.233
-0.064,-0.234
-0.062,-0.233
-0.063,-0.233
-0.063,-0.235
-0.061,-0.235
-0.062,-0.236
-0.062,-0.237
-0.059,-0.237
-0.061,-0.237
-0.061,-0.238
-0.057,-0.237
-0.061,-0.236
-0.061,-0.236
-0.058,-0.235
-0.059,-0.234
-0.061,-0.234
-0.059,-0.236
-0.059,-0.237
-0.060,-0.237
-0.058,-0.237
-0.058,-0.237
-0.057,-0.236
-0.055,-0.236
-0.055,-0.236
-0.055,-0.236
-0.053,-0.237
-0.053,-0.237
-0.052,-0.238
-0.052,-0.238
-0.051,-0.237
-0.052,-0.234
-0.052,-0.234
-0.051,-0.232
-0.052,-0.230
-0.052,-0.231
-0.051,-0.230
-0.051,-0.229
-0.050,-0.230
-0.048,-0.232
-0.046,-0.231
-0.047,-0.231
-0.046,-0.232
-0.044,-0.232
-0.045,-0.229
-0.044,-0.229
-0.042,-0.229
-0.044,-0.230
-0.043,-0.228
-0.042,-0.228
-0.042,-0.230
-0.042,-0.228
-0.041,-0.228
-0.041,-0.228
-0.041,-0.227
-0.038,-0.227
-0.042,-0.224
-0.038,-0.224
-0.035,-0.222
-0.036,-0.219
-0.036,-0.219
-0.032,-0.217
-0.032,-0.215
-0.032,-0.213
-0.030,-0.215
-0.029,-0.215
-0.030,-0.214
-0.029,-0.215
-0.028,-0.216
-0.028,-0.213
-0.028,-0.213
-0.027,-0.213
-0.025,-0.213
-0.025,-0.213
-0.024,-0.213
-0.024,-0.212
-0.024,-0.213
-0.024,-0.211
-0.024,-0.212
-0.024,-0.213
-0.023,-0.213
-0.022,-0.212
-0.021,-0.214
-0.020,-0.215
-0.018,-0.215
-0.019,-0.214
-0.017,-0.213
-0.016,-0.214
-0.018,-0.213
-0.016,-0.211
-0.014,-0.210
-0.014,-0.209
-0.013,-0.208
-0.010,-0.208
-0.009,-0.206
-0.008,-0.207
-0.007,-0.207
-0.008,-0.206
-0.006,-0.204
-0.004,-0.205
-0.006,-0.205
-0.005,-0.204
-0.003,-0.202
-0.003,-0.203
-0.002,-0.201
-0.001,-0.201
-0.000,-0.199
0.001,-0.197
0.001,-0.197
0.001,-0.195
0.002,-0.195
0.006,-0.196
0.006,-0.194
0.008,-0.193
0.010,-0.192
0.011,-0.190
0.012,-0.188
0.013,-0.188
0.016,-0.185
0.017,-0.183
0.017,-0.184
0.019,-0.182
0.018,-0.181
0.020,-0.180
0.022,-0.179
0.022,-0.178
0.022,-0.178
0.024,-0.175
0.025,-0.174
0.026,-0.174
0.027,-0.173
0.029,-0.174
0.029,-0.171
0.029,-0.170
0.031,-0.170
0.029,-0.170
0.032,-0.169
0.031,-0.170
0.031,-0.170
0.032,-0.169
0.034,-0.169
0.033,-0.168
0.035,-0.168
0.037,-0.168
0.034,-0.165
0.035,-0.167
0.037,-0.168
0.035,-0.167
0.037,-0.168
0.038,-0.167
0.038,-0.164
0.037,-0.163
0.038,-0.161
0.039,-0.160
0.041,-0.161
0.041,-0.160
0.042,-0.159
0.043,-0.159
0.043,-0.159
0.044,-0.158
0.043,-0.159
0.046,-0.158
0.046,-0.157
0.046,-0.158
0.046,-0.157
0.047,-0.156
0.048,-0.156
0.048,-0.156
0.049,-0.158
0.049,-0.156
0.049,-0.157
0.052,-0.156
0.052,-0.157
0.050,-0.157
0.054,-0.155
0.052,-0.154
0.051,-0.156
0.052,-0.154
0.050,-0.154
0.051,-0.154
0.052,-0.152
0.050,-0.153
0.050,-0.153
0.052,-0.153
0.051,-0.152
0.050,-0.152
0.053,-0.151
0.052,-0.149
0.052,-0.148
0.054,-0.148
0.054,-0.146
0.053,-0.144
0.055,-0.144
0.056,-0.144
0.053,-0.142
0.056,-0.143
0.058,-0.143
0.058,-0.142
0.059,-0.142
0.060,-0.143
0.061,-0.141
0.061,-0.143
0.061,-0.144
0.061,-0.143
