0.112,0.103
0.110,0.103
0.112,0.102
0.112,0.102
0.111,0.103
0.111,0.104
0.111,0.104
0.110,0.103
0.112,0.104
0.112,0.103
0.112,0.102
0.113,0.102
0.112,0.102
0.110,0.102
0.112,0.102
0.111,0.104
0.109,0.106
0.111,0.105
0.112,0.108
0.110,0.110
0.112,0.109
0.114,0.109
0.114,0.110
0.114,0.110
0.114,0.108
0.115,0.108
0.114,0.110
0.115,0.110
0.116,0.110
0.114,0.109
0.113,0.109
0.114,0.108
0.114,0.108
0.113,0.108
0.114,0.108
0.115,0.109
0.115,0.112
0.117,0.114
0.115,0.115
0.117,0.116
0.118,0.119
0.117,0.119
0.117,0.120
0.120,0.121
0.118,0.123
0.118,0.124
0.121,0.125
0.120,0.127
0.120,0.126
0.122,0.124
0.121,0.125
0.121,0.127
0.122,0.127
0.122,0.128
0.121,0.131
0.123,0.132
0.123,0.133
0.122,0.134
0.124,0.134
0.123,0.134
0.125,0.134
0.126,0.134
0.125,0.133
0.125,0.132
0.127,0.132
0.127,0.133
0.128,0.136
0.129,0.136
0.131,0.138
0.130,0.140
0.132,0.140
0.133,0.139
0.132,0.140
0.132,0.139
0.132,0.139
0.132,0.140
0.131,0.141
0.131,0.141
0.133,0.142
0.131,0.142
0.132,0.141
0.134,0.141
0.133,0.142
0.135,0.144
0.138,0.146
0.141,0.148
0.144,0.151
0.150,0.154
0.150,0.157
0.153,0.161
0.155,0.163
0.154,0.165
0.155,0.164
0.157,0.164
0.155,0.164
0.156,0.164
0.158,0.164
0.156,0.165
0.157,0.164
0.158,0.166
0.156,0.166
0.157,0.166
0.157,0.165
0.156,0.164
0.158,0.163
0.158,0.164
0.157,0.164
0.158,0.164
0.158,0.164
0.156,0.166
0.157,0.165
0.156,0.165
0.156,0.165
0.155,0.163
0.156,0.161
0.156,0.160
0.154,0.161
0.155,0.157
0.156,0.157
0.156,0.155
0.156,0.155
0.157,0.154
0.155,0.154
0.154,0.154
0.155,0.153
0.154,0.153
0.153,0.152
0.154,0.152
0.153,0.153
0.153,0.155
0.154,0.158
0.153,0.159
0.152,0.159
0.154,0.160
0.151,0.160
0.152,0.157
0.153,0.156
0.151,0.155
0.151,0.153
0.154,0.151
0.152,0.150
0.153,0.149
0.156,0.148
0.155,0.149
0.155,0.148
0.157,0.148
0.155,0.146
0.155,0.145
0.156,0.143
0.154,0.142
0.156,0.141
0.156,0.140
0.156,0.139
0.158,0.139
0.159,0.138
0.159,0.138
0.160,0.138
0.161,0.138
0.161,0.139
0.160,0.140
0.160,0.140
0.160,0.142
0.158,0.145
0.157,0.145
0.157,0.147
0.156,0.149
0.155,0.150
0.155,0.150
0.156,0.151
0.154,0.151
0.155,0.151
0.155,0.151
0.154,0.151
0.154,0.150
0.155,0.146
0.155,0.139
0.157,0.130
0.158,0.115
0.159,0.093
0.163,0.069
0.164,0.039
0.168,0.003
0.174,-0.035
0.177,-0.080
0.181,-0.132
0.190,-0.187
0.194,-0.245
0.203,-0.303
0.217,-0.356
0.228,-0.401
0.244,-0.437
0.267,-0.461
0.290,-0.476
0.317,-0.478
0.352,-0.474
0.391,-0.463
0.434,-0.445
0.484,-0.424
0.541,-0.400
0.603,-0.370
0.674,-0.339
0.752,-0.303
0.838,-0.265
0.935,-0.224
1.041,-0.184
1.157,-0.141
1.283,-0.104
1.417,-0.069
1.561,-0.039
1.713,-0.016
1.874,0.002
2.042,0.019
2.218,0.033
2.401,0.047
2.590,0.064
2.777,0.083
2.957,0.108
3.125,0.137
3.282,0.168
3.430,0.202
3.567,0.233
3.697,0.259
3.820,0.282
3.934,0.294
4.041,0.296
4.143,0.288
4.238,0.270
4.325,0.241
4.410,0.199
4.491,0.145
4.563,0.077
4.635,-0.007
4.702,-0.102
4.761,-0.208
4.820,-0.325
4.875,-0.449
4.923,-0.579
4.973,-0.711
5.019,-0.845
5.063,-0.980
5.104,-1.110
5.142,-1.240
5.176,-1.365
5.211,-1.486
5.242,-1.605
5.269,-1.721
5.299,-1.836
5.325,-1.944
5.348,-2.049
5.374,-2.148
5.398,-2.237
5.415,-2.316
5.436,-2.387
5.454,-2.446
5.471,-2.491
5.487,-2.522
5.504,-2.542
5.520,-2.545
5.532,-2.539
5.544,-2.522
5.557,-2.494
5.568,-2.457
5.578,-2.413
5.587,-2.361
5.570,-2.303
5.501,-2.238
5.398,-2.169
5.269,-2.098
5.114,-2.024
4.939,-1.949
4.747,-1.873
4.538,-1.796
4.317,-1.719
4.080,-1.645
3.832,-1.573
3.577,-1.500
3.310,-1.431
3.037,-1.367
2.760,-1.302
2.472,-1.238
2.179,-1.177
1.884,-1.118
1.582,-1.061
1.273,-1.003
0.966,-0.949
0.658,-0.893
0.347,-0.836
0.043,-0.781
-0.260,-0.728
-0.557,-0.673
-0.847,-0.618
-1.128,-0.566
-1.400,-0.513
-1.661,-0.461
-1.914,-0.410
-2.158,-0.360
-2.391,-0.314
-2.617,-0.265
-2.836,-0.218
-3.044,-0.172
-3.243,-0.123
-3.437,-0.071
-3.619,-0.017
-3.791,0.042
-3.951,0.108
-4.101,0.179
-4.239,0.250
-4.365,0.327
-4.484,0.405
-4.593,0.485
-4.693,0.567
-4.789,0.652
-4.880,0.743
-4.964,0.839
-5.045,0.942
-5.120,1.050
-5.187,1.163
-5.252,1.278
-5.306,1.393
-5.352,1.509
-5.393,1.622
-5.425,1.734
-5.448,1.847
-5.465,1.958
-5.476,2.068
-5.477,2.175
-5.473,2.279
-5.465,2.377
-5.448,2.471
-5.428,2.560
-5.404,2.644
-5.373,2.723
-5.338,2.798
-5.299,2.872
-5.255,2.940
-5.207,3.007
-5.157,3.073
-5.101,3.136
-5.042,3.196
-4.980,3.252
-4.915,3.304
-4.847,3.353
-4.778,3.398
-4.704,3.438
-4.630,3.478
-4.555,3.514
-4.479,3.550
-4.402,3.586
-4.322,3.622
-4.245,3.656
-4.165,3.686
-4.083,3.716
-4.003,3.739
-3.921,3.759
-3.836,3.778
-3.755,3.795
-3.672,3.812
-3.588,3.831
-3.507,3.851
-3.426,3.872
-3.343,3.894
-3.264,3.917
-3.184,3.939
-3.104,3.960
-3.029,3.979
-2.953,3.994
-2.875,4.007
-2.802,4.014
-2.728,4.016
-2.654,4.011
-2.584,4.003
-2.514,3.992
-2.444,3.979
-2.377,3.963
-2.313,3.949
-2.247,3.932
-2.185,3.917
-2.124,3.899
-2.063,3.877
-2.004,3.850
-1.945,3.819
-1.886,3.778
-1.827,3.731
-1.771,3.676
-1.714,3.611
-1.656,3.542
-1.601,3.468
-1.547,3.387
-1.493,3.303
-1.439,3.215
-1.387,3.122
-1.333,3.023
-1.279,2.919
-1.226,2.811
-1.173,2.700
-1.117,2.584
-1.064,2.463
-1.008,2.340
-0.951,2.214
-0.897,2.085
-0.840,1.954
-0.784,1.821
-0.734,1.684
-0.684,1.545
-0.633,1.406
-0.590,1.265
-0.546,1.122
-0.503,0.981
-0.468,0.842
-0.433,0.704
-0.397,0.569
-0.369,0.438
-0.343,0.312
-0.318,0.191
-0.296,0.078
-0.277,-0.027
-0.261,-0.127
-0.247,-0.222
-0.235,-0.309
-0.224,-0.390
-0.216,-0.464
-0.209,-0.531
-0.202,-0.590
-0.197,-0.641
-0.193,-0.681
-0.188,-0.717
-0.185,-0.741
-0.184,-0.757
-0.183,-0.765
-0.180,-0.766
-0.180,-0.758
-0.182,-0.744
-0.181,-0.725
-0.180,-0.698
-0.185,-0.668
-0.185,-0.634
-0.184,-0.597
-0.188,-0.555
-0.189,-0.510
-0.187,-0.464
-0.189,-0.414
-0.189,-0.362
-0.188,-0.310
-0.187,-0.257
-0.186,-0.204
-0.183,-0.150
-0.184,-0.098
-0.181,-0.046
-0.179,0.006
-0.179,0.056
-0.176,0.103
-0.174,0.150
-0.173,0.195
-0.172,0.239
-0.169,0.278
-0.169,0.317
-0.168,0.352
-0.166,0.384
-0.164,0.413
-0.164,0.440
-0.162,0.463
-0.160,0.483
-0.159,0.501
-0.159,0.514
-0.158,0.523
-0.157,0.532
-0.157,0.537
-0.156,0.541
-0.155,0.543
-0.154,0.543
-0.153,0.543
-0.151,0.542
-0.150,0.540
-0.148,0.537
-0.146,0.533
-0.145,0.528
-0.143,0.521
-0.141,0.513
-0.142,0.504
-0.141,0.494
-0.138,0.485
-0.138,0.475
-0.134,0.466
-0.131,0.456
-0.131,0.448
-0.127,0.439
-0.124,0.430
-0.123,0.422
-0.121,0.412
-0.116,0.402
-0.116,0.393
-0.113,0.382
-0.110,0.371
-0.110,0.359
-0.108,0.348
-0.105,0.336
-0.106,0.324
-0.104,0.312
-0.103,0.300
-0.102,0.288
-0.101,0.279
-0.099,0.268
-0.098,0.258
-0.098,0.249
-0.096,0.240
-0.095,0.232
-0.094,0.223
-0.093,0.216
-0.092,0.209
-0.091,0.204
-0.091,0.196
-0.089,0.192
-0.089,0.187
-0.089,0.182
-0.086,0.180
-0.086,0.180
-0.085,0.179
-0.084,0.179
-0.083,0.179
-0.082,0.177
-0.082,0.179
-0.081,0.178
-0.082,0.177
-0.081,0.176
-0.080,0.173
-0.080,0.170
-0.079,0.167
-0.077,0.164
-0.077,0.160
-0.075,0.156
-0.074,0.152
-0.075,0.146
-0.073,0.142
-0.072,0.136
-0.073,0.131
-0.072,0.125
-0.071,0.118
-0.073,0.113
-0.072,0.107
-0.071,0.101
-0.073,0.097
-0.071,0.092
-0.069,0.087
-0.068,0.082
-0.067,0.075
-0.065,0.069
-0.066,0.064
-0.063,0.060
-0.062,0.055
-0.061,0.053
-0.060,0.049
-0.058,0.044
-0.058,0.041
-0.057,0.036
-0.055,0.030
-0.055,0.027
-0.055,0.022
-0.054,0.018
-0.053,0.016
-0.052,0.013
-0.050,0.008
-0.049,0.006
-0.048,0.002
-0.047,-0.002
-0.044,-0.005
-0.044,-0.007
-0.043,-0.009
-0.040,-0.010
-0.039,-0.011
-0.039,-0.014
-0.035,-0.015
-0.034,-0.017
-0.033,-0.019
-0.031,-0.021
-0.029,-0.023
-0.029,-0.025
-0.025,-0.025
-0.025,-0.028
-0.025,-0.029
-0.022,-0.030
-0.022,-0.030
-0.022,-0.033
-0.020,-0.036
-0.020,-0.039
-0.020,-0.041
-0.018,-0.044
-0.017,-0.046
-0.019,-0.047
-0.017,-0.050
-0.016,-0.053
-0.018,-0.054
-0.017,-0.058
-0.016,-0.059
-0.016,-0.059
-0.016,-0.061
-0.016,-0.062
-0.015,-0.062
-0.013,-0.064
-0.014,-0.066
-0.012,-0.067
-0.012,-0.068
-0.011,-0.068
-0.010,-0.069
-0.011,-0.073
-0.011,-0.074
-0.011,-0.074
-0.012,-0.078
-0.014,-0.080
-0.014,-0.082
-0.015,-0.083
-0.015,-0.086
-0.015,-0.086
-0.017,-0.089
-0.017,-0.090
-0.014,-0.092
-0.016,-0.095
-0.017,-0.098
-0.015,-0.101
-0.016,-0.102
-0.018,-0.105
-0.016,-0.106
-0.016,-0.109
-0.017,-0.109
-0.016,-0.111
-0.016,-0.113
-0.020,-0.113
-0.019,-0.114
-0.020,-0.115
-0.022,-0.115
-0.019,-0.117
-0.022,-0.117
-0.022,-0.119
-0.022,-0.120
-0.022,-0.120
-0.023,-0.121
-0.022,-0.124
-0.022,-0.126
-0.026,-0.128
-0.024,-0.133
-0.023,-0.135
-0.024,-0.138
-0.023,-0.140
-0.024,-0.141
-0.024,-0.140
-0.025,-0.141
-0.024,-0.143
-0.023,-0.144
-0.022,-0.143
-0.024,-0.145
-0.023,-0.146
-0.024,-0.146
-0.025,-0.146
-0.021,-0.146
-0.024,-0.148
-0.024,-0.148
-0.023,-0.146
-0.023,-0.149
-0.024,-0.149
-0.022,-0.151
-0.025,-0.150
-0.024,-0.151
-0.022,-0.149
-0.026,-0.148
-0.027,-0.150
-0.024,-0.148
-0.025,-0.149
-0.027,-0.150
-0.025,-0.152
-0.026,-0.153
-0.029,-0.152
-0.026,-0.155
-0.026,-0.158
-0.029,-0.157
-0.027,-0.158
-0.028,-0.159
-0.029,-0.160
-0.030,-0.161
-0.029,-0.162
-0.029,-0.163
-0.028,-0.165
-0.029,-0.164
-0.030,-0.165
-0.029,-0.166
-0.027,-0.164
-0.028,-0.166
-0.028,-0.170
-0.027,-0.171
-0.027,-0.171
-0.028,-0.172
-0.027,-0.175
-0.027,-0.175
-0.028,-0.175
-0.029,-0.176
-0.029,-0.175
-0.032,-0.173
-0.032,-0.174
-0.031,-0.175
-0.032,-0.175
-0.033,-0.175
-0.031,-0.176
-0.033,-0.178
-0.034,-0.179
-0.032,-0.181
-0.034,-0.183
-0.033,-0.183
-0.032,-0.182
-0.035,-0.182
-0.034,-0.181
-0.031,-0.181
-0.032,-0.182
-0.031,-0.184
-0.032,-0.185
-0.032,-0.185
-0.033,-0.187
-0.033,-0.189
-0.033,-0.188
-0.033,-0.187
-0.032,-0.187
-0.033,-0.189
-0.034,-0.188
-0.035,-0.188
-0.033,-0.191
-0.034,-0.189
-0.036,-0.191
-0.035,-0.191
-0.036,-0.193
-0.036,-0.195
-0.036,-0.197
-0.036,-0.199
-0.037,-0.202
-0.037,-0.204
-0.037,-0.206
-0.040,-0.208
-0.039,-0.209
-0.040,-0.210
-0.042,-0.211
-0.042,-0.211
-0.041,-0.211
-0.044,-0.212
-0.042,-0.211
-0.042,-0.211
-0.043,-0.211
-0.043,-0.211
-0.042,-0.211
-0.045,-0.211
-0.043,-0.213
-0.043,-0.214
-0.045,-0.215
-0.045,-0.217
-0.043,-0.219
-0.046,-0.220
-0.045,-0.221
-0.044,-0.223
-0.046,-0.223
-0.045,-0.224
-0.045,-0.225
-0.047,-0.227
-0.048,-0.228
-0.049,-0.230
-0.050,-0.230
-0.050,-0.233
-0.050,-0.235
-0.051,-0.237
-0.052,-0.238
-0.052,-0.240
-0.052,-0.240
-0.053,-0.240
-0.053,-0.240
-0.051,-0.239
-0.051,-0.239
-0.052,-0.238
-0.052,-0.238
-0.052,-0.237
-0.052,-0.238
-0.051,-0.238
-0.051,-0.239
-0.051,-0.242
-0.049,-0.242
-0.051,-0.245
-0.051,-0.248
-0.049,-0.245
-0.051,-0.245
-0.051,-0.246
-0.049,-0.245
-0.049,-0.245
-0.051,-0.247
-0.049,-0.248
-0.050,-0.250
-0.053,-0.252
-0.051,-0.255
-0.052,-0.256
-0.055,-0.257
-0.054,-0.257
-0.052,-0.258
-0.054,-0.257
-0.053,-0.257
-0.052,-0.259
-0.052,-0.259
-0.052,-0.258
-0.052,-0.259
-0.052,-0.259
-0.051,-0.259
-0.051,-0.258
-0.052,-0.258
-0.052,-0.261
-0.052,-0.261
-0.054,-0.263
-0.052,-0.265
-0.052,-0.267
-0.052,-0.267
-0.052,-0.267
-0.051,-0.267
-0.049,-0.268
-0.052,-0.268
-0.051,-0.270
-0.051,-0.269
-0.053,-0.271
-0.054,-0.272
-0.052,-0.272
-0.054,-0.273
-0.055,-0.273
-0.053,-0.275
-0.054,-0.275
-0.056,-0.276
-0.054,-0.276
-0.056,-0.277
-0.056,-0.276
-0.055,-0.275
-0.058,-0.274
-0.056,-0.275
-0.054,-0.275
-0.056,-0.276
-0.055,-0.277
-0.052,-0.280
-0.054,-0.280
-0.055,-0.282
-0.052,-0.284
-0.053,-0.286
-0.054,-0.286
-0.053,-0.289
-0.053,-0.289
-0.054,-0.288
-0.053,-0.288
-0.052,-0.289
-0.052,-0.288
-0.051,-0.287
-0.052,-0.288
-0.051,-0.288
-0.052,-0.289
-0.050,-0.289
-0.050,-0.290
-0.050,-0.292
-0.050,-0.292
-0.051,-0.293
-0.050,-0.295
-0.049,-0.294
-0.049,-0.294
-0.050,-0.295
-0.049,-0.295
-0.048,-0.293
-0.050,-0.294
-0.049,-0.294
-0.047,-0.294
-0.050,-0.294
-0.050,-0.295
-0.049,-0.298
-0.051,-0.300
-0.052,-0.301
-0.049,-0.303
-0.051,-0.303
-0.051,-0.302
-0.050,-0.304
-0.051,-0.304
-0.052,-0.305
-0.051,-0.305
-0.054,-0.306
-0.054,-0.306
-0.054,-0.306
-0.056,-0.305
-0.054,-0.306
-0.054,-0.306
-0.056,-0.308
-0.056,-0.307
-0.056,-0.309
-0.057,-0.308
-0.059,-0.309
-0.059,-0.311
-0.060,-0.312
-0.060,-0.313
-0.059,-0.315
-0.059,-0.315
-0.059,-0.315
-0.061,-0.316
-0.060,-0.316
-0.061,-0.316
-0.062,-0.317
-0.062,-0.318
-0.063,-0.318
-0.064,-0.319
-0.064,-0.319
-0.065,-0.321
-0.065,-0.324
-0.065,-0.324
-0.066,-0.325
-0.067,-0.327
-0.066,-0.326
-0.067,-0.326
-0.070,-0.326
-0.069,-0.327
-0.070,-0.327
-0.073,-0.328
-0.072,-0.329
-0.072,-0.330
-0.075,-0.331
-0.074,-0.332
-0.073,-0.334
-0.074,-0.334
-0.073,-0.334
-0.072,-0.335
-0.075,-0.335
-0.074,-0.335
-0.075,-0.336
-0.076,-0.336
-0.075,-0.338
-0.075,-0.338
-0.077,-0.338
-0.074,-0.339
-0.075,-0.339
-0.077,-0.338
-0.075,-0.340
-0.075,-0.340
-0.077,-0.339
-0.075,-0.338
-0.075,-0.338
-0.075,-0.337
-0.075,-0.338
-0.075,-0.340
-0.074,-0.340
-0.075,-0.342
-0.075,-0.345
-0.074,-0.346
-0.075,-0.345
-0.077,-0.344
-0.074,-0.343
-0.075,-0.341
-0.075,-0.339
-0.074,-0.338
-0.074,-0.338
-0.074,-0.340
-0.072,-0.339
-0.073,-0.341
-0.072,-0.342
-0.070,-0.343
-0.073,-0.343
-0.073,-0.344
-0.071,-0.342
-0.073,-0.343
-0.075,-0.342
-0.074,-0.344
-0.074,-0.342
-0.076,-0.340
-0.074,-0.340
-0.074,-0.339
-0.076,-0.338
-0.074,-0.339
-0.074,-0.341
-0.075,-0.341
-0.076,-0.341
-0.074,-0.343
-0.075,-0.342
-0.074,-0.344
-0.074,-0.344
-0.074,-0.343
-0.073,-0.343
-0.072,-0.342
-0.073,-0.341
-0.071,-0.342
-0.071,-0.341
-0.071,-0.341
-0.072,-0.342
-0.070,-0.341
-0.070,-0.340
-0.071,-0.341
-0.070,-0.342
-0.068,-0.340
-0.069,-0.340
-0.069,-0.341
-0.068,-0.341
-0.070,-0.341
-0.069,-0.341
-0.067,-0.343
-0.069,-0.343
-0.071,-0.342
-0.068,-0.343
-0.070,-0.342
-0.070,-0.342
-0.069,-0.343
-0.070,-0.343
-0.071,-0.345
-0.069,-0.347
-0.071,-0.349
-0.070,-0.350
-0.068,-0.349
-0.069,-0.350
-0.068,-0.351
-0.067,-0.350
-0.068,-0.349
-0.068,-0.348
-0.067,-0.350
-0.068,-0.350
-0.070,-0.349
-0.069,-0.351
-0.069,-0.351
-0.070,-0.350
-0.069,-0.351
-0.069,-0.351
-0.068,-0.350
-0.069,-0.350
-0.068,-0.350
-0.069,-0.347
-0.071,-0.347
-0.071,-0.347
-0.071,-0.349
-0.074,-0.351
-0.073,-0.352
-0.074,-0.354
-0.074,-0.354
-0.073,-0.353
-0.075,-0.352
-0.075,-0.354
-0.075,-0.352
-0.075,-0.353
-0.076,-0.356
-0.074,-0.357
-0.074,-0.359
-0.075,-0.361
-0.074,-0.363
-0.073,-0.364
-0.077,-0.364
-0.076,-0.366
-0.075,-0.366
-0.078,-0.366
-0.078,-0.367
-0.077,-0.367
-0.078,-0.368
-0.078,-0.368
-0.077,-0.371
-0.078,-0.371
-0.078,-0.372
-0.077,-0.371
-0.080,-0.371
-0.078,-0.370
-0.079,-0.370
-0.081,-0.369
-0.079,-0.371
-0.078,-0.372
-0.078,-0.372
-0.079,-0.372
-0.078,-0.372
-0.078,-0.370
-0.078,-0.370
-0.078,-0.370
-0.078,-0.369
-0.079,-0.369
-0.079,-0.371
-0.078,-0.371
-0.079,-0.372
-0.080,-0.372
-0.077,-0.374
-0.077,-0.375
-0.077,-0.376
-0.076,-0.376
-0.074,-0.375
-0.075,-0.376
-0.073,-0.374
-0.074,-0.373
-0.073,-0.373
-0.071,-0.371
-0.072,-0.371
-0.071,-0.373
-0.068,-0.371
-0.069,-0.372
-0.070,-0.372
-0.068,-0.374
-0.068,-0.374
-0.070,-0.374
-0.068,-0.374
-0.069,-0.374
-0.072,-0.373
-0.070,-0.375
-0.070,-0.375
-0.071,-0.375
-0.069,-0.376
-0.068,-0.377
-0.069,-0.376
-0.068,-0.377
-0.069,-0.378
-0.069,-0.377
-0.069,-0.377
-0.068,-0.377
-0.069,-0.375
-0.067,-0.376
-0.066,-0.375
-0.067,-0.374
-0.066,-0.376
-0.065,-0.374
-0.065,-0.373
-0.065,-0.373
-0.064,-0.373
-0.063,-0.371
-0.064,-0.369
-0.063,-0.371
-0.062,-0.369
-0.063,-0.370
-0.063,-0.371
-0.061,-0.370
-0.062,-0.370
-0.063,-0.369
-0.060,-0.368
-0.062,-0.366
-0.063,-0.366
-0.062,-0.366
-0.063,-0.367
-0.062,-0.367
-0.060,-0.368
-0.061,-0.368
-0.060,-0.368
-0.058,-0.367
-0.059,-0.366
-0.058,-0.366
-0.057,-0.366
-0.058,-0.367
-0.058,-0.366
-0.056,-0.368
-0.056,-0.367
-0.056,-0.367
-0.053,-0.368
-0.054,-0.367
-0.054,-0.366
-0.054,-0.366
-0.054,-0.366
-0.055,-0.366
-0.056,-0.367
-0.055,-0.368
-0.057,-0.368
-0.055,-0.370
-0.055,-0.370
-0.055,-0.368
-0.055,-0.368
-0.055,-0.366
-0.054,-0.364
-0.054,-0.363
-0.053,-0.361
-0.052,-0.360
-0.053,-0.360
-0.052,-0.360
-0.053,-0.361
-0.053,-0.360
-0.053,-0.361
-0.051,-0.362
-0.054,-0.362
-0.054,-0.362
-0.053,-0.362
-0.055,-0.362
-0.055,-0.362
-0.054,-0.363
-0.054,-0.363
-0.054,-0.363
-0.049,-0.365
-0.052,-0.365
-0.051,-0.366
-0.049,-0.366
-0.051,-0.364
-0.051,-0.363
-0.050,-0.362
-0.051,-0.362
-0.050,-0.359
-0.049,-0.359
-0.050,-0.358
-0.049,-0.357
-0.049,-0.358
-0.051,-0.359
-0.051,-0.358
-0.051,-0.361
-0.051,-0.360
-0.051,-0.360
-0.051,-0.360
-0.050,-0.359
-0.049,-0.357
-0.048,-0.357
-0.047,-0.355
-0.046,-0.353
-0.047,-0.353
-0.045,-0.354
-0.045,-0.353
-0.045,-0.354
-0.044,-0.354
-0.044,-0.356
-0.045,-0.358
-0.044,-0.357
-0.044,-0.357
-0.045,-0.358
-0.044,-0.358
-0.043,-0.359
-0.044,-0.360
-0.042,-0.359
-0.042,-0.359
-0.043,-0.358
-0.041,-0.358
-0.041,-0.357
-0.043,-0.357
-0.041,-0.358
-0.041,-0.359
-0.043,-0.360
-0.042,-0.359
-0.042,-0.360
-0.042,-0.360
-0.042,-0.358
-0.041,-0.358
-0.043,-0.356
-0.041,-0.356
-0.041,-0.355
-0.042,-0.355
-0.042,-0.355
-0.041,-0.354
-0.042,-0.354
-0.040,-0.355
-0.040,-0.353
-0.040,-0.351
-0.039,-0.350
-0.039,-0.349
-0.039,-0.349
-0.039,-0.349
-0.038,-0.349
-0.038,-0.346
-0.038,-0.345
-0.039,-0.345
-0.038,-0.344
-0.040,-0.343
-0.039,-0.343
-0.038,-0.343
-0.037,-0.342
-0.039,-0.342
-0.037,-0.342
-0.038,-0.342
-0.037,-0.341
-0.035,-0.340
-0.035,-0.339
-0.035,-0.339
-0.033,-0.335
-0.033,-0.334
-0.033,-0.333
-0.032,-0.330
-0.033,-0.330
-0.033,-0.330
-0.030,-0.330
-0.032,-0.330
-0.033,-0.329
-0.031,-0.331
-0.031,-0.330
-0.034,-0.329
-0.032,-0.330
-0.033,-0.331
-0.034,-0.330
-0.033,-0.332
-0.033,-0.333
-0.033,-0.332
-0.032,-0.333
-0.031,-0.335
-0.031,-0.335
-0.031,-0.336
-0.029,-0.337
-0.030,-0.336
-0.029,-0.337
-0.027,-0.334
-0.028,-0.333
-0.026,-0.333
-0.025,-0.331
-0.025,-0.329
-0.025,-0.329
-0.023,-0.328
-0.023,-0.326
-0.024,-0.325
-0.023,-0.325
-0.020,-0.323
-0.023,-0.323
-0.023,-0.323
-0.020,-0.321
-0.022,-0.319
-0.021,-0.319
-0.019,-0.319
-0.020,-0.319
-0.021,-0.316
-0.018,-0.318
-0.020,-0.317
-0.021,-0.317
-0.020,-0.317
-0.021,-0.318
-0.021,-0.317
-0.018,-0.315
-0.021,-0.315
-0.020,-0.315
-0.017,-0.313
-0.019,-0.312
-0.018,-0.311
-0.016,-0.310
-0.016,-0.308
-0.016,-0.306
-0.014,-0.306
-0.013,-0.304
-0.014,-0.302
-0.012,-0.303
-0.013,-0.303
-0.013,-0.302
-0.014,-0.303
-0.014,-0.304
-0.014,-0.303
-0.015,-0.303
-0.015,-0.304
-0.015,-0.303
-0.016,-0.303
-0.016,-0.303
-0.015,-0.304
-0.016,-0.305
-0.016,-0.304
-0.016,-0.304
-0.015,-0.305
-0.015,-0.304
-0.016,-0.303
-0.016,-0.305
-0.015,-0.303
-0.014,-0.302
-0.016,-0.302
-0.014,-0.302
-0.012,-0.300
-0.014,-0.298
-0.013,-0.298
-0.011,-0.299
-0.012,-0.299
-0.011,-0.299
-0.009,-0.299
-0.010,-0.299
-0.010,-0.297
-0.007,-0.297
-0.008,-0.295
-0.006,-0.294
-0.006,-0.294
-0.007,-0.295
-0.006,-0.295
-0.006,-0.293
-0.008,-0.294
-0.005,-0.294
-0.005,-0.293
-0.008,-0.291
-0.006,-0.293
-0.005,-0.292
