0.105,0.112
0.107,0.114
0.106,0.114
0.106,0.114
0.108,0.115
0.107,0.113
0.107,0.114
0.108,0.116
0.106,0.115
0.106,0.114
0.108,0.114
0.106,0.114
0.106,0.112
0.110,0.113
0.106,0.114
0.107,0.113
0.110,0.114
0.107,0.114
0.108,0.114
0.109,0.114
0.108,0.114
0.107,0.115
0.109,0.114
0.108,0.114
0.107,0.115
0.108,0.114
0.109,0.115
0.110,0.116
0.112,0.118
0.112,0.119
0.112,0.120
0.113,0.120
0.112,0.122
0.113,0.123
0.113,0.122
0.114,0.123
0.113,0.124
0.114,0.122
0.115,0.122
0.114,0.123
0.114,0.121
0.115,0.121
0.114,0.123
0.113,0.122
0.114,0.123
0.116,0.125
0.114,0.125
0.116,0.125
0.119,0.125
0.118,0.126
0.119,0.127
0.121,0.128
0.120,0.128
0.121,0.131
0.123,0.131
0.121,0.131
0.122,0.132
0.122,0.132
0.121,0.131
0.121,0.132
0.122,0.132
0.120,0.132
0.122,0.133
0.124,0.133
0.122,0.134
0.124,0.135
0.126,0.137
0.123,0.140
0.124,0.141
0.126,0.142
0.125,0.143
0.127,0.143
0.128,0.142
0.128,0.143
0.130,0.145
0.131,0.145
0.131,0.146
0.131,0.147
0.132,0.148
0.133,0.149
0.132,0.150
0.132,0.149
0.133,0.150
0.134,0.150
0.136,0.150
0.138,0.152
0.139,0.152
0.142,0.154
0.143,0.156
0.146,0.157
0.146,0.158
0.149,0.160
0.150,0.161
0.151,0.162
0.152,0.163
0.153,0.164
0.153,0.165
0.155,0.166
0.155,0.167
0.154,0.168
0.156,0.168
0.155,0.168
0.156,0.167
0.156,0.169
0.156,0.168
0.156,0.167
0.157,0.168
0.155,0.169
0.154,0.168
0.157,0.168
0.155,0.169
0.153,0.169
0.156,0.168
0.155,0.168
0.153,0.168
0.155,0.166
0.155,0.167
0.153,0.167
0.153,0.165
0.153,0.164
0.152,0.165
0.153,0.164
0.153,0.163
0.152,0.163
0.153,0.163
0.153,0.163
0.153,0.164
0.153,0.164
0.153,0.165
0.151,0.166
0.153,0.165
0.152,0.166
0.150,0.164
0.151,0.162
0.151,0.161
0.150,0.160
0.150,0.157
0.151,0.158
0.149,0.159
0.150,0.159
0.152,0.159
0.154,0.161
0.152,0.162
0.153,0.161
0.154,0.163
0.151,0.163
0.151,0.162
0.152,0.162
0.149,0.162
0.148,0.161
0.150,0.160
0.147,0.160
0.147,0.160
0.148,0.159
0.147,0.157
0.147,0.158
0.147,0.157
0.146,0.157
0.146,0.158
0.146,0.158
0.144,0.158
0.144,0.156
0.147,0.156
0.145,0.155
0.147,0.153
0.150,0.152
0.148,0.154
0.149,0.153
0.151,0.155
0.149,0.156
0.151,0.157
0.153,0.155
0.151,0.155
0.152,0.155
0.152,0.154
0.153,0.153
0.153,0.153
0.154,0.151
0.154,0.149
0.156,0.145
0.157,0.139
0.159,0.131
0.161,0.117
0.164,0.100
0.164,0.080
0.165,0.054
0.165,0.025
0.167,-0.005
0.167,-0.041
0.168,-0.077
0.172,-0.111
0.175,-0.144
0.179,-0.176
0.185,-0.207
0.190,-0.238
0.195,-0.267
0.204,-0.293
0.212,-0.315
0.220,-0.328
0.234,-0.333
0.245,-0.328
0.259,-0.312
0.278,-0.283
0.293,-0.246
0.315,-0.200
0.339,-0.145
0.363,-0.085
0.393,-0.022
0.429,0.047
0.463,0.117
0.503,0.190
0.550,0.265
0.601,0.343
0.654,0.423
0.716,0.500
0.779,0.578
0.843,0.654
0.916,0.720
0.989,0.780
1.063,0.834
1.143,0.877
1.225,0.912
1.310,0.940
1.397,0.959
1.485,0.967
1.577,0.968
1.668,0.958
1.761,0.937
1.854,0.907
1.946,0.865
2.037,0.813
2.128,0.753
2.219,0.683
2.311,0.607
2.403,0.522
2.495,0.427
2.589,0.327
2.680,0.221
2.771,0.106
2.862,-0.009
2.951,-0.126
3.037,-0.243
3.124,-0.363
3.210,-0.481
3.290,-0.599
3.370,-0.714
3.448,-0.829
3.521,-0.940
3.591,-1.049
3.658,-1.154
3.718,-1.253
3.774,-1.347
3.826,-1.438
3.868,-1.525
3.906,-1.605
3.937,-1.682
3.960,-1.755
3.979,-1.824
3.992,-1.886
3.995,-1.940
3.998,-1.986
3.995,-2.022
3.983,-2.046
3.967,-2.060
3.946,-2.066
3.917,-2.060
3.881,-2.046
3.840,-2.027
3.791,-1.999
3.733,-1.965
3.668,-1.926
3.597,-1.882
3.518,-1.832
3.431,-1.777
3.337,-1.718
3.241,-1.654
3.135,-1.586
3.025,-1.516
2.909,-1.444
2.789,-1.370
2.664,-1.293
2.536,-1.218
2.404,-1.144
2.270,-1.068
2.131,-0.996
1.990,-0.928
1.851,-0.863
1.707,-0.803
1.562,-0.749
1.419,-0.700
1.276,-0.656
1.129,-0.619
0.988,-0.590
0.849,-0.566
0.710,-0.548
0.576,-0.535
0.447,-0.526
0.319,-0.518
0.197,-0.510
0.081,-0.503
-0.032,-0.498
-0.141,-0.490
-0.246,-0.486
-0.346,-0.485
-0.439,-0.486
-0.530,-0.491
-0.619,-0.501
-0.700,-0.514
-0.777,-0.526
-0.853,-0.537
-0.921,-0.544
-0.984,-0.548
-1.045,-0.541
-1.098,-0.532
-1.146,-0.520
-1.189,-0.505
-1.229,-0.488
-1.263,-0.472
-1.292,-0.452
-1.318,-0.430
-1.339,-0.404
-1.356,-0.369
-1.369,-0.326
-1.380,-0.273
-1.385,-0.212
-1.386,-0.144
-1.386,-0.071
-1.380,0.009
-1.374,0.091
-1.362,0.173
-1.349,0.258
-1.334,0.341
-1.317,0.422
-1.295,0.503
-1.276,0.579
-1.255,0.653
-1.230,0.725
-1.205,0.794
-1.181,0.861
-1.151,0.927
-1.122,0.993
-1.093,1.060
-1.056,1.126
-1.018,1.191
-0.980,1.258
-0.936,1.324
-0.890,1.391
-0.843,1.462
-0.791,1.532
-0.738,1.603
-0.685,1.679
-0.626,1.754
-0.567,1.831
-0.507,1.909
-0.444,1.987
-0.380,2.066
-0.317,2.148
-0.252,2.228
-0.188,2.307
-0.124,2.386
-0.060,2.464
0.004,2.539
0.068,2.615
0.129,2.689
0.192,2.760
0.253,2.831
0.309,2.897
0.367,2.960
0.423,3.023
0.475,3.081
0.524,3.135
0.574,3.186
0.616,3.233
0.657,3.272
0.698,3.308
0.731,3.335
0.763,3.354
0.795,3.367
0.820,3.372
0.842,3.369
0.864,3.357
0.881,3.339
0.893,3.314
0.904,3.284
0.908,3.248
0.909,3.210
0.908,3.166
0.902,3.119
0.892,3.065
0.881,3.006
0.863,2.944
0.841,2.876
0.818,2.802
0.790,2.724
0.755,2.643
0.720,2.556
0.681,2.467
0.634,2.374
0.588,2.275
0.540,2.175
0.489,2.074
0.435,1.969
0.381,1.862
0.326,1.755
0.267,1.648
0.208,1.541
0.149,1.436
0.085,1.332
0.022,1.231
-0.041,1.132
-0.104,1.037
-0.168,0.947
-0.228,0.862
-0.291,0.782
-0.351,0.707
-0.407,0.640
-0.466,0.578
-0.521,0.520
-0.574,0.471
-0.627,0.429
-0.677,0.391
-0.721,0.360
-0.770,0.336
-0.814,0.317
-0.852,0.303
-0.890,0.295
-0.928,0.294
-0.959,0.296
-0.989,0.305
-1.018,0.319
-1.041,0.334
-1.063,0.353
-1.083,0.375
-1.099,0.398
-1.114,0.420
-1.129,0.443
-1.140,0.466
-1.150,0.489
-1.158,0.511
-1.164,0.533
-1.168,0.556
-1.172,0.579
-1.172,0.598
-1.171,0.621
-1.171,0.642
-1.168,0.660
-1.162,0.678
-1.159,0.696
-1.154,0.711
-1.147,0.723
-1.139,0.736
-1.135,0.747
-1.126,0.758
-1.117,0.767
-1.112,0.778
-1.105,0.787
-1.096,0.793
-1.090,0.798
-1.083,0.802
-1.074,0.801
-1.068,0.797
-1.060,0.792
-1.051,0.786
-1.044,0.779
-1.036,0.773
-1.027,0.771
-1.022,0.771
-1.013,0.774
-1.003,0.782
-0.998,0.791
-0.989,0.800
-0.976,0.810
-0.969,0.819
-0.958,0.828
-0.946,0.834
-0.934,0.843
-0.925,0.854
-0.912,0.861
-0.899,0.871
-0.887,0.881
-0.874,0.888
-0.860,0.894
-0.846,0.900
-0.833,0.905
-0.818,0.905
-0.803,0.906
-0.787,0.902
-0.771,0.896
-0.754,0.888
-0.737,0.875
-0.719,0.860
-0.704,0.842
-0.685,0.819
-0.667,0.798
-0.651,0.775
-0.635,0.747
-0.616,0.720
-0.600,0.689
-0.584,0.659
-0.566,0.626
-0.548,0.593
-0.533,0.558
-0.516,0.521
-0.497,0.483
-0.484,0.446
-0.467,0.407
-0.450,0.369
-0.436,0.330
-0.421,0.292
-0.404,0.251
-0.391,0.212
-0.376,0.173
-0.360,0.134
-0.348,0.097
-0.334,0.061
-0.320,0.028
-0.309,-0.002
-0.295,-0.031
-0.284,-0.057
-0.275,-0.081
-0.263,-0.103
-0.251,-0.122
-0.242,-0.139
-0.233,-0.151
-0.224,-0.163
-0.215,-0.171
-0.208,-0.177
-0.200,-0.182
-0.193,-0.185
-0.186,-0.183
-0.179,-0.181
-0.172,-0.176
-0.165,-0.169
-0.161,-0.161
-0.154,-0.152
-0.148,-0.140
-0.144,-0.128
-0.138,-0.116
-0.134,-0.104
-0.130,-0.094
-0.125,-0.082
-0.120,-0.072
-0.117,-0.061
-0.113,-0.051
-0.107,-0.042
-0.105,-0.034
-0.100,-0.026
-0.096,-0.019
-0.095,-0.012
-0.092,-0.005
-0.088,0.001
-0.086,0.006
-0.083,0.009
-0.080,0.012
-0.080,0.014
-0.075,0.015
-0.074,0.014
-0.073,0.012
-0.071,0.012
-0.068,0.009
-0.068,0.007
-0.067,0.004
-0.065,0.002
-0.065,-0.002
-0.061,-0.005
-0.059,-0.009
-0.059,-0.014
-0.056,-0.016
-0.055,-0.020
-0.054,-0.022
-0.052,-0.023
-0.052,-0.025
-0.052,-0.027
-0.052,-0.028
-0.052,-0.029
-0.051,-0.029
-0.050,-0.031
-0.049,-0.033
-0.047,-0.036
-0.048,-0.036
-0.046,-0.039
-0.046,-0.040
-0.045,-0.042
-0.045,-0.043
-0.043,-0.044
-0.044,-0.045
-0.046,-0.046
-0.044,-0.046
-0.045,-0.045
-0.045,-0.046
-0.044,-0.043
-0.046,-0.042
-0.044,-0.040
-0.042,-0.037
-0.043,-0.036
-0.044,-0.034
-0.042,-0.031
-0.042,-0.027
-0.044,-0.024
-0.044,-0.021
-0.044,-0.017
-0.046,-0.014
-0.044,-0.010
-0.045,-0.007
-0.048,-0.005
-0.046,-0.005
-0.047,-0.003
-0.048,-0.003
-0.048,-0.003
-0.048,-0.003
-0.049,-0.002
-0.048,-0.003
-0.048,-0.004
-0.050,-0.003
-0.048,-0.004
-0.048,-0.005
-0.051,-0.005
-0.051,-0.006
-0.052,-0.006
-0.053,-0.007
-0.053,-0.008
-0.055,-0.009
-0.053,-0.010
-0.054,-0.011
-0.054,-0.013
-0.055,-0.015
-0.057,-0.017
-0.057,-0.020
-0.057,-0.019
-0.059,-0.019
-0.059,-0.020
-0.058,-0.021
-0.060,-0.022
-0.061,-0.027
-0.059,-0.028
-0.060,-0.030
-0.061,-0.032
-0.059,-0.032
-0.061,-0.032
-0.062,-0.034
-0.059,-0.034
-0.062,-0.035
-0.063,-0.037
-0.061,-0.037
-0.062,-0.037
-0.062,-0.037
-0.061,-0.037
-0.062,-0.039
-0.063,-0.037
-0.063,-0.036
-0.062,-0.035
-0.062,-0.036
-0.060,-0.038
-0.061,-0.039
-0.062,-0.041
-0.061,-0.042
-0.062,-0.043
-0.064,-0.045
-0.063,-0.047
-0.062,-0.050
-0.066,-0.050
-0.066,-0.053
-0.066,-0.056
-0.066,-0.056
-0.065,-0.057
-0.063,-0.058
-0.063,-0.058
-0.064,-0.060
-0.062,-0.061
-0.063,-0.061
-0.061,-0.066
-0.062,-0.067
-0.062,-0.069
-0.064,-0.070
-0.064,-0.072
-0.063,-0.073
-0.064,-0.075
-0.064,-0.076
-0.063,-0.074
-0.066,-0.075
-0.067,-0.075
-0.066,-0.075
-0.066,-0.076
-0.066,-0.076
-0.064,-0.078
-0.066,-0.078
-0.066,-0.081
-0.062,-0.082
-0.064,-0.084
-0.063,-0.085
-0.060,-0.085
-0.062,-0.086
-0.063,-0.088
-0.061,-0.090
-0.063,-0.091
-0.064,-0.093
-0.063,-0.095
-0.063,-0.098
-0.064,-0.096
-0.064,-0.097
-0.064,-0.098
-0.064,-0.098
-0.065,-0.099
-0.065,-0.098
-0.065,-0.100
-0.065,-0.102
-0.066,-0.103
-0.066,-0.103
-0.065,-0.106
-0.063,-0.107
-0.066,-0.107
-0.065,-0.109
-0.063,-0.109
-0.064,-0.107
-0.065,-0.108
-0.064,-0.107
-0.062,-0.106
-0.064,-0.107
-0.063,-0.107
-0.062,-0.109
-0.065,-0.109
-0.065,-0.111
-0.064,-0.113
-0.067,-0.115
-0.067,-0.114
-0.066,-0.115
-0.067,-0.117
-0.068,-0.117
-0.068,-0.119
-0.069,-0.119
-0.069,-0.119
-0.068,-0.121
-0.070,-0.123
-0.070,-0.126
-0.069,-0.126
-0.072,-0.126
-0.072,-0.128
-0.070,-0.128
-0.074,-0.128
-0.072,-0.129
-0.071,-0.130
-0.073,-0.131
-0.073,-0.131
-0.072,-0.134
-0.073,-0.135
-0.074,-0.135
-0.074,-0.137
-0.073,-0.139
-0.075,-0.140
-0.077,-0.142
-0.077,-0.143
-0.077,-0.144
-0.078,-0.144
-0.079,-0.144
-0.078,-0.144
-0.079,-0.145
-0.079,-0.146
-0.080,-0.149
-0.081,-0.151
-0.081,-0.151
-0.081,-0.152
-0.082,-0.154
-0.081,-0.156
-0.082,-0.156
-0.084,-0.159
-0.082,-0.159
-0.083,-0.160
-0.085,-0.161
-0.083,-0.161
-0.084,-0.161
-0.085,-0.162
-0.083,-0.160
-0.083,-0.160
-0.085,-0.160
-0.083,-0.160
-0.083,-0.160
-0.084,-0.160
-0.083,-0.160
-0.083,-0.161
-0.085,-0.163
-0.083,-0.163
-0.085,-0.164
-0.086,-0.164
-0.086,-0.166
-0.086,-0.167
-0.087,-0.166
-0.086,-0.166
-0.085,-0.167
-0.088,-0.165
-0.087,-0.167
-0.086,-0.167
-0.089,-0.169
-0.087,-0.171
-0.087,-0.175
-0.088,-0.174
-0.087,-0.175
-0.088,-0.176
-0.088,-0.175
-0.088,-0.175
-0.087,-0.175
-0.087,-0.175
-0.087,-0.174
-0.087,-0.175
-0.085,-0.175
-0.086,-0.176
-0.085,-0.178
-0.085,-0.179
-0.086,-0.181
-0.087,-0.182
-0.085,-0.183
-0.086,-0.184
-0.087,-0.186
-0.085,-0.187
-0.088,-0.188
-0.088,-0.191
-0.087,-0.191
-0.090,-0.192
-0.091,-0.194
-0.089,-0.194
-0.090,-0.195
-0.091,-0.195
-0.090,-0.195
-0.091,-0.195
-0.093,-0.193
-0.090,-0.192
-0.091,-0.191
-0.091,-0.192
-0.090,-0.192
-0.090,-0.194
-0.090,-0.195
-0.088,-0.197
-0.088,-0.198
-0.089,-0.198
-0.087,-0.199
-0.087,-0.199
-0.088,-0.198
-0.087,-0.201
-0.086,-0.202
-0.088,-0.200
-0.087,-0.204
-0.086,-0.205
-0.088,-0.204
-0.089,-0.205
-0.088,-0.206
-0.087,-0.204
-0.090,-0.204
-0.089,-0.205
-0.088,-0.206
-0.089,-0.206
-0.089,-0.207
-0.087,-0.208
-0.088,-0.209
-0.089,-0.209
-0.088,-0.208
-0.090,-0.209
-0.090,-0.207
-0.089,-0.208
-0.089,-0.208
-0.088,-0.208
-0.086,-0.208
-0.087,-0.209
-0.087,-0.210
-0.084,-0.211
-0.086,-0.211
-0.087,-0.213
-0.084,-0.213
-0.087,-0.213
-0.087,-0.213
-0.085,-0.215
-0.087,-0.216
-0.087,-0.215
-0.087,-0.217
-0.086,-0.216
-0.089,-0.215
-0.089,-0.217
-0.090,-0.219
-0.089,-0.220
-0.090,-0.222
-0.091,-0.224
-0.091,-0.224
-0.091,-0.226
-0.092,-0.228
-0.092,-0.228
-0.091,-0.231
-0.091,-0.231
-0.092,-0.230
-0.091,-0.231
-0.090,-0.230
-0.091,-0.228
-0.091,-0.229
-0.091,-0.230
-0.090,-0.228
-0.093,-0.229
-0.092,-0.232
-0.092,-0.234
-0.095,-0.235
-0.096,-0.237
-0.095,-0.239
-0.098,-0.239
-0.098,-0.240
-0.097,-0.241
-0.098,-0.242
-0.098,-0.242
-0.098,-0.244
-0.100,-0.246
-0.100,-0.247
-0.100,-0.250
-0.102,-0.252
-0.101,-0.253
-0.101,-0.253
-0.103,-0.254
-0.101,-0.254
-0.100,-0.254
-0.104,-0.252
-0.102,-0.254
-0.100,-0.253
-0.102,-0.252
-0.102,-0.253
-0.100,-0.254
-0.103,-0.255
-0.103,-0.254
-0.104,-0.256
-0.104,-0.256
-0.106,-0.256
-0.106,-0.256
-0.106,-0.257
-0.106,-0.257
-0.107,-0.260
-0.107,-0.261
-0.107,-0.263
-0.107,-0.264
-0.108,-0.264
-0.107,-0.265
-0.108,-0.265
-0.108,-0.265
-0.108,-0.265
-0.109,-0.266
-0.107,-0.265
-0.108,-0.266
-0.107,-0.267
-0.107,-0.266
-0.107,-0.266
-0.107,-0.266
-0.105,-0.264
-0.106,-0.262
-0.106,-0.263
-0.104,-0.262
-0.104,-0.263
-0.106,-0.263
-0.104,-0.263
-0.104,-0.266
-0.105,-0.267
-0.104,-0.269
-0.104,-0.271
-0.104,-0.271
-0.102,-0.270
-0.102,-0.271
-0.103,-0.271
-0.102,-0.269
-0.102,-0.269
-0.103,-0.270
-0.103,-0.270
-0.103,-0.269
-0.106,-0.269
-0.104,-0.272
-0.105,-0.273
-0.107,-0.273
-0.105,-0.275
-0.104,-0.275
-0.105,-0.273
-0.105,-0.273
-0.104,-0.273
-0.102,-0.270
-0.102,-0.269
-0.102,-0.268
-0.100,-0.267
-0.099,-0.265
-0.099,-0.266
-0.097,-0.266
-0.097,-0.267
-0.097,-0.269
-0.097,-0.269
-0.096,-0.271
-0.097,-0.272
-0.097,-0.272
-0.098,-0.274
-0.099,-0.274
-0.097,-0.272
-0.098,-0.272
-0.096,-0.273
-0.095,-0.271
-0.098,-0.271
-0.097,-0.271
-0.094,-0.270
-0.097,-0.270
-0.098,-0.271
-0.095,-0.271
-0.096,-0.271
-0.097,-0.272
-0.095,-0.273
-0.094,-0.272
-0.095,-0.268
-0.094,-0.268
-0.093,-0.268
-0.094,-0.268
-0.093,-0.268
-0.093,-0.270
-0.094,-0.272
-0.092,-0.272
-0.093,-0.273
-0.093,-0.274
-0.092,-0.275
-0.092,-0.275
-0.094,-0.275
-0.092,-0.276
-0.092,-0.276
-0.094,-0.275
-0.093,-0.276
-0.092,-0.275
-0.094,-0.273
-0.093,-0.272
-0.092,-0.274
-0.092,-0.273
-0.093,-0.275
-0.093,-0.277
-0.092,-0.276
-0.093,-0.275
-0.093,-0.277
-0.092,-0.277
-0.093,-0.276
-0.094,-0.277
-0.094,-0.278
-0.096,-0.279
-0.097,-0.281
-0.096,-0.282
-0.097,-0.283
-0.099,-0.282
-0.098,-0.281
-0.101,-0.281
-0.101,-0.281
-0.100,-0.281
-0.102,-0.282
-0.103,-0.282
-0.100,-0.282
-0.102,-0.283
-0.101,-0.283
-0.099,-0.285
-0.102,-0.286
-0.102,-0.289
-0.101,-0.291
-0.103,-0.291
-0.104,-0.294
-0.102,-0.295
-0.105,-0.295
-0.105,-0.294
-0.105,-0.295
-0.107,-0.297
-0.107,-0.297
-0.107,-0.297
-0.107,-0.296
-0.108,-0.296
-0.107,-0.296
-0.108,-0.296
-0.109,-0.295
-0.107,-0.295
-0.107,-0.296
-0.108,-0.296
-0.108,-0.297
-0.108,-0.297
-0.108,-0.296
-0.107,-0.297
-0.107,-0.298
-0.107,-0.298
-0.108,-0.301
-0.107,-0.301
-0.107,-0.301
-0.108,-0.302
-0.107,-0.301
-0.107,-0.299
-0.107,-0.299
-0.107,-0.297
-0.106,-0.297
-0.108,-0.297
-0.107,-0.297
-0.106,-0.296
-0.107,-0.296
-0.106,-0.296
-0.104,-0.294
-0.106,-0.295
-0.105,-0.294
-0.104,-0.295
-0.107,-0.295
-0.106,-0.295
-0.105,-0.296
-0.106,-0.297
-0.105,-0.296
-0.103,-0.297
-0.104,-0.298
-0.102,-0.298
-0.101,-0.298
-0.103,-0.297
-0.103,-0.297
-0.100,-0.296
-0.102,-0.295
-0.101,-0.293
-0.100,-0.293
-0.100,-0.293
-0.099,-0.291
-0.098,-0.292
-0.098,-0.292
-0.098,-0.292
-0.098,-0.293
-0.098,-0.293
-0.098,-0.293
-0.098,-0.294
-0.100,-0.295
-0.100,-0.296
-0.100,-0.298
-0.099,-0.297
-0.100,-0.298
-0.100,-0.298
-0.098,-0.298
-0.098,-0.298
-0.098,-0.300
-0.096,-0.299
-0.095,-0.296
-0.095,-0.296
-0.094,-0.294
-0.094,-0.293
-0.093,-0.294
-0.092,-0.292
-0.092,-0.293
-0.092,-0.293
-0.090,-0.291
-0.090,-0.291
-0.091,-0.290
-0.089,-0.290
-0.089,-0.290
-0.091,-0.290
-0.088,-0.292
-0.088,-0.291
-0.090,-0.293
-0.088,-0.292
-0.089,-0.292
-0.090,-0.293
-0.089,-0.293
-0.089,-0.294
-0.091,-0.292
-0.090,-0.292
-0.090,-0.290
-0.091,-0.288
-0.090,-0.288
-0.088,-0.289
-0.091,-0.288
-0.090,-0.289
-0.089,-0.289
-0.089,-0.288
-0.089,-0.289
-0.088,-0.289
-0.087,-0.288
-0.086,-0.287
-0.086,-0.288
-0.085,-0.286
-0.086,-0.285
-0.085,-0.284
-0.084,-0.283
-0.084,-0.283
-0.083,-0.283
-0.081,-0.282
-0.082,-0.282
-0.081,-0.283
-0.080,-0.283
-0.082,-0.283
-0.082,-0.286
-0.080,-0.285
-0.083,-0.286
-0.083,-0.287
-0.081,-0.287
-0.083,-0.287
-0.085,-0.285
-0.082,-0.283
-0.081,-0.282
-0.083,-0.279
-0.081,-0.278
-0.081,-0.279
-0.081,-0.278
-0.080,-0.280
-0.080,-0.280
-0.081,-0.280
-0.079,-0.280
-0.080,-0.280
-0.080,-0.280
-0.079,-0.281
-0.079,-0.280
-0.079,-0.280
-0.078,-0.282
-0.077,-0.282
-0.079,-0.280
-0.077,-0.282
-0.075,-0.281
-0.075,-0.279
-0.077,-0.278
-0.075,-0.279
-0.075,-0.278
-0.076,-0.278
-0.076,-0.281
-0.073,-0.281
-0.075,-0.281
-0.075,-0.281
-0.073,-0.281
-0.073,-0.281
-0.074,-0.280
-0.073,-0.281
-0.074,-0.282
-0.074,-0.280
-0.072,-0.280
-0.074,-0.279
-0.074,-0.280
-0.071,-0.277
-0.073,-0.277
-0.072,-0.277
-0.069,-0.277
-0.072,-0.276
-0.070,-0.276
-0.068,-0.276
-0.068,-0.275
-0.069,-0.274
-0.066,-0.275
-0.066,-0.276
-0.067,-0.276
-0.066,-0.278
-0.066,-0.280
-0.067,-0.279
-0.067,-0.280
-0.066,-0.280
-0.067,-0.278
-0.066,-0.276
-0.067,-0.275
-0.066,-0.274
-0.066,-0.273
-0.066,-0.274
-0.064,-0.275
-0.063,-0.277
-0.061,-0.276
-0.061,-0.276
-0.061,-0.277
-0.060,-0.276
-0.061,-0.273
-0.060,-0.272
-0.060,-0.269
-0.060,-0.267
-0.061,-0.267
-0.059,-0.267
-0.059,-0.266
-0.060,-0.266
-0.060,-0.267
-0.056,-0.267
-0.058,-0.266
-0.056,-0.266
-0.055,-0.267
-0.057,-0.267
-0.058,-0.266
-0.057,-0.266
-0.058,-0.266
-0.058,-0.265
-0.057,-0.264
-0.059,-0.263
-0.057,-0.261
-0.056,-0.259
-0.058,-0.258
-0.055,-0.258
-0.053,-0.257
-0.055,-0.256
-0.053,-0.257
-0.052,-0.258
-0.051,-0.258
-0.052,-0.258
-0.051,-0.260
-0.051,-0.260
-0.051,-0.259
-0.052,-0.259
-0.050,-0.259
-0.050,-0.258
-0.051,-0.257
-0.051,-0.256
-0.049,-0.255
-0.051,-0.255
-0.050,-0.253
-0.049,-0.255
-0.050,-0.256
-0.049,-0.256
-0.050,-0.255
-0.049,-0.256
-0.049,-0.253
-0.050,-0.252
-0.049,-0.252
-0.047,-0.251
-0.047,-0.249
-0.048,-0.249
-0.044,-0.249
-0.043,-0.247
-0.045,-0.247
-0.044,-0.247
-0.043,-0.247
-0.044,-0.246
-0.043,-0.245
-0.042,-0.247
-0.043,-0.246
-0.042,-0.245
-0.041,-0.245
-0.041,-0.244
-0.041,-0.242
-0.041,-0.241
-0.042,-0.241
-0.039,-0.241
-0.038,-0.241
-0.039,-0.241
-0.037,-0.242
-0.036,-0.238
-0.039,-0.236
-0.036,-0.236
-0.035,-0.234
-0.037,-0.233
-0.036,-0.236
-0.035,-0.237
-0.035,-0.238
-0.036,-0.241
-0.034,-0.244
-0.035,-0.243
-0.035,-0.241
-0.035,-0.242
-0.033,-0.239
-0.035,-0.238
-0.035,-0.238
-0.034,-0.237
-0.034,-0.236
-0.035,-0.237
-0.033,-0.236
-0.033,-0.236
-0.034,-0.235
-0.033,-0.234
-0.033,-0.234
-0.034,-0.234
-0.033,-0.232
-0.034,-0.232
-0.034,-0.233
-0.032,-0.232
-0.034,-0.231
-0.032,-0.233
-0.030,-0.232
-0.032,-0.232
-0.032,-0.232
-0.029,-0.232
-0.032,-0.230
-0.032,-0.228
-0.030,-0.226
-0.029,-0.225
-0.031,-0.223
-0.029,-0.224
-0.027,-0.225
-0.028,-0.224
