0.123,0.090
0.124,0.091
0.123,0.091
0.123,0.090
0.123,0.088
0.123,0.088
0.123,0.086
0.121,0.087
0.121,0.086
0.120,0.087
0.120,0.088
0.121,0.088
0.121,0.087
0.121,0.088
0.120,0.088
0.120,0.087
0.122,0.088
0.120,0.089
0.119,0.088
0.120,0.088
0.121,0.090
0.119,0.090
0.120,0.091
0.121,0.090
0.119,0.091
0.120,0.091
0.120,0.090
0.119,0.089
0.120,0.090
0.118,0.088
0.117,0.087
0.117,0.087
0.117,0.086
0.115,0.086
0.115,0.084
0.115,0.084
0.112,0.082
0.114,0.081
0.114,0.082
0.112,0.083
0.112,0.082
0.114,0.081
0.112,0.082
0.112,0.082
0.112,0.080
0.113,0.081
0.111,0.081
0.110,0.079
0.110,0.078
0.109,0.077
0.107,0.076
0.108,0.076
0.108,0.075
0.105,0.077
0.107,0.078
0.106,0.078
0.105,0.078
0.106,0.080
0.104,0.079
0.105,0.078
0.107,0.079
0.103,0.080
0.103,0.079
0.105,0.081
0.103,0.082
0.101,0.082
0.102,0.080
0.101,0.080
0.099,0.081
0.101,0.079
0.101,0.079
0.100,0.080
0.101,0.081
0.101,0.080
0.101,0.081
0.101,0.082
0.101,0.081
0.100,0.081
0.100,0.081
0.101,0.080
0.099,0.081
0.100,0.078
0.100,0.078
0.099,0.078
0.100,0.078
0.101,0.080
0.101,0.082
0.102,0.083
0.104,0.084
0.105,0.086
0.104,0.084
0.105,0.083
0.106,0.083
0.103,0.082
0.102,0.079
0.103,0.079
0.100,0.077
0.098,0.077
0.099,0.076
0.096,0.075
0.095,0.075
0.097,0.075
0.095,0.075
0.093,0.076
0.094,0.075
0.093,0.075
0.092,0.074
0.093,0.075
0.091,0.075
0.091,0.073
0.090,0.072
0.088,0.071
0.088,0.070
0.090,0.067
0.088,0.067
0.085,0.066
0.087,0.066
0.084,0.066
0.082,0.066
0.082,0.062
0.081,0.061
0.078,0.061
0.076,0.058
0.076,0.058
0.073,0.058
0.075,0.057
0.074,0.057
0.074,0.057
0.071,0.058
0.071,0.058
0.072,0.058
0.069,0.056
0.067,0.057
0.068,0.057
0.067,0.057
0.066,0.057
0.064,0.055
0.063,0.054
0.065,0.055
0.063,0.054
0.061,0.051
0.061,0.052
0.058,0.051
0.057,0.049
0.058,0.047
0.056,0.046
0.054,0.046
0.056,0.044
0.055,0.042
0.052,0.041
0.053,0.039
0.052,0.036
0.049,0.035
0.048,0.034
0.047,0.032
0.045,0.030
0.045,0.029
0.044,0.027
0.042,0.024
0.044,0.024
0.043,0.023
0.040,0.023
0.041,0.023
0.041,0.023
0.040,0.024
0.040,0.023
0.040,0.023
0.038,0.027
0.038,0.027
0.038,0.026
0.036,0.027
0.035,0.026
0.036,0.026
0.033,0.027
0.032,0.025
0.033,0.024
0.032,0.024
0.031,0.020
0.031,0.017
0.028,0.011
0.028,0.002
0.029,-0.008
0.028,-0.023
0.028,-0.042
0.027,-0.065
0.028,-0.091
0.027,-0.120
0.029,-0.151
0.031,-0.182
0.034,-0.212
0.040,-0.244
0.048,-0.272
0.053,-0.296
0.063,-0.317
0.080,-0.334
0.094,-0.339
0.113,-0.336
0.136,-0.325
0.160,-0.302
0.190,-0.267
0.224,-0.228
0.260,-0.181
0.301,-0.128
0.345,-0.072
0.391,-0.012
0.446,0.048
0.507,0.111
0.569,0.175
0.641,0.238
0.719,0.305
0.801,0.371
0.892,0.435
0.990,0.493
1.091,0.552
1.199,0.605
1.311,0.650
1.428,0.692
1.549,0.726
1.674,0.754
1.804,0.775
1.938,0.792
2.076,0.802
2.221,0.808
2.372,0.808
2.527,0.803
2.689,0.794
2.855,0.780
3.020,0.760
3.184,0.736
3.337,0.702
3.480,0.660
3.619,0.611
3.745,0.552
3.865,0.482
3.977,0.402
4.082,0.314
4.180,0.216
4.275,0.112
4.361,0.003
4.440,-0.109
4.519,-0.223
4.592,-0.339
4.657,-0.456
4.722,-0.574
4.784,-0.692
4.841,-0.807
4.895,-0.924
4.946,-1.041
4.990,-1.154
5.035,-1.267
5.078,-1.377
5.115,-1.483
5.154,-1.588
5.190,-1.688
5.223,-1.789
5.255,-1.890
5.283,-1.989
5.310,-2.083
5.336,-2.174
5.360,-2.258
5.383,-2.331
5.402,-2.395
5.403,-2.445
5.375,-2.480
5.324,-2.504
5.256,-2.517
5.176,-2.515
5.079,-2.505
4.969,-2.483
4.849,-2.452
4.711,-2.414
4.562,-2.374
4.402,-2.327
4.226,-2.275
4.042,-2.220
3.851,-2.162
3.648,-2.103
3.439,-2.039
3.226,-1.976
3.006,-1.914
2.780,-1.850
2.552,-1.792
2.316,-1.733
2.078,-1.671
1.837,-1.612
1.592,-1.552
1.345,-1.494
1.097,-1.439
0.845,-1.389
0.592,-1.340
0.339,-1.295
0.088,-1.252
-0.164,-1.211
-0.413,-1.176
-0.658,-1.142
-0.902,-1.110
-1.141,-1.085
-1.372,-1.063
-1.598,-1.043
-1.822,-1.025
-2.038,-1.009
-2.247,-0.990
-2.452,-0.967
-2.648,-0.940
-2.832,-0.909
-3.010,-0.873
-3.177,-0.833
-3.331,-0.791
-3.478,-0.749
-3.614,-0.706
-3.740,-0.663
-3.857,-0.621
-3.963,-0.577
-4.058,-0.531
-4.146,-0.481
-4.219,-0.432
-4.279,-0.376
-4.334,-0.320
-4.374,-0.264
-4.402,-0.210
-4.423,-0.157
-4.433,-0.108
-4.431,-0.065
-4.420,-0.023
-4.401,0.019
-4.371,0.059
-4.332,0.101
-4.284,0.148
-4.229,0.198
-4.164,0.252
-4.093,0.313
-4.017,0.377
-3.932,0.444
-3.844,0.513
-3.751,0.580
-3.654,0.649
-3.554,0.717
-3.452,0.782
-3.348,0.847
-3.241,0.910
-3.136,0.970
-3.026,1.029
-2.916,1.087
-2.806,1.143
-2.693,1.197
-2.578,1.251
-2.468,1.303
-2.356,1.354
-2.242,1.403
-2.134,1.453
-2.025,1.501
-1.916,1.548
-1.812,1.596
-1.709,1.643
-1.605,1.689
-1.506,1.734
-1.407,1.775
-1.309,1.815
-1.216,1.853
-1.123,1.891
-1.032,1.925
-0.945,1.960
-0.860,1.995
-0.779,2.029
-0.703,2.065
-0.630,2.104
-0.562,2.143
-0.498,2.184
-0.437,2.224
-0.380,2.262
-0.327,2.299
-0.279,2.333
-0.233,2.363
-0.191,2.388
-0.153,2.411
-0.120,2.429
-0.089,2.447
-0.064,2.463
-0.044,2.476
-0.025,2.487
-0.011,2.495
-0.003,2.499
0.006,2.497
0.011,2.489
0.010,2.473
0.010,2.452
0.006,2.423
-0.001,2.390
-0.008,2.351
-0.017,2.309
-0.031,2.260
-0.041,2.211
-0.055,2.157
-0.071,2.101
-0.085,2.042
-0.100,1.981
-0.119,1.920
-0.134,1.856
-0.150,1.792
-0.169,1.725
-0.185,1.655
-0.203,1.583
-0.222,1.509
-0.240,1.433
-0.259,1.350
-0.277,1.268
-0.295,1.184
-0.312,1.099
-0.328,1.012
-0.343,0.927
-0.360,0.844
-0.378,0.764
-0.395,0.687
-0.416,0.614
-0.437,0.546
-0.462,0.479
-0.488,0.416
-0.516,0.360
-0.547,0.305
-0.577,0.251
-0.605,0.207
-0.638,0.165
-0.669,0.127
-0.696,0.094
-0.726,0.068
-0.756,0.046
-0.780,0.028
-0.803,0.016
-0.828,0.011
-0.846,0.009
-0.864,0.013
-0.882,0.023
-0.894,0.038
-0.905,0.058
-0.915,0.084
-0.922,0.114
-0.928,0.149
-0.932,0.186
-0.932,0.227
-0.933,0.268
-0.933,0.311
-0.928,0.353
-0.925,0.395
-0.923,0.438
-0.918,0.478
-0.913,0.518
-0.911,0.558
-0.906,0.593
-0.903,0.625
-0.901,0.659
-0.900,0.688
-0.898,0.715
-0.896,0.740
-0.897,0.763
-0.898,0.780
-0.897,0.796
-0.899,0.808
-0.901,0.817
-0.900,0.822
-0.901,0.824
-0.902,0.821
-0.901,0.816
-0.903,0.807
-0.902,0.795
-0.900,0.781
-0.903,0.766
-0.901,0.748
-0.899,0.729
-0.899,0.709
-0.897,0.687
-0.891,0.663
-0.889,0.640
-0.886,0.617
-0.879,0.591
-0.873,0.567
-0.867,0.542
-0.858,0.517
-0.849,0.491
-0.839,0.469
-0.828,0.446
-0.816,0.424
-0.804,0.403
-0.790,0.382
-0.776,0.362
-0.764,0.344
-0.749,0.325
-0.735,0.309
-0.720,0.294
-0.705,0.279
-0.690,0.264
-0.675,0.251
-0.659,0.238
-0.644,0.224
-0.628,0.214
-0.615,0.201
-0.600,0.191
-0.584,0.181
-0.571,0.172
-0.557,0.163
-0.541,0.155
-0.529,0.149
-0.516,0.144
-0.501,0.138
-0.489,0.135
-0.477,0.130
-0.462,0.126
-0.451,0.122
-0.440,0.118
-0.426,0.114
-0.418,0.109
-0.406,0.105
-0.395,0.103
-0.385,0.100
-0.376,0.098
-0.364,0.095
-0.356,0.091
-0.348,0.089
-0.338,0.085
-0.331,0.082
-0.324,0.080
-0.316,0.077
-0.311,0.076
-0.304,0.076
-0.298,0.075
-0.292,0.074
-0.288,0.073
-0.282,0.071
-0.276,0.068
-0.273,0.068
-0.268,0.062
-0.263,0.062
-0.259,0.061
-0.256,0.060
-0.252,0.057
-0.248,0.056
-0.247,0.054
-0.244,0.052
-0.239,0.050
-0.238,0.049
-0.236,0.047
-0.232,0.043
-0.232,0.040
-0.230,0.036
-0.228,0.034
-0.228,0.030
-0.226,0.029
-0.224,0.027
-0.225,0.025
-0.224,0.023
-0.221,0.023
-0.222,0.022
-0.220,0.020
-0.218,0.020
-0.220,0.020
-0.219,0.017
-0.217,0.016
-0.219,0.014
-0.218,0.013
-0.214,0.010
-0.215,0.008
-0.214,0.008
-0.215,0.006
-0.215,0.006
-0.215,0.006
-0.215,0.004
-0.215,0.000
-0.214,-0.002
-0.216,-0.003
-0.216,-0.006
-0.216,-0.009
-0.216,-0.012
-0.216,-0.013
-0.217,-0.014
-0.215,-0.018
-0.215,-0.019
-0.215,-0.019
-0.214,-0.022
-0.212,-0.022
-0.212,-0.020
-0.212,-0.022
-0.211,-0.022
-0.210,-0.024
-0.212,-0.024
-0.211,-0.027
-0.209,-0.029
-0.211,-0.030
-0.211,-0.033
-0.208,-0.035
-0.210,-0.036
-0.210,-0.037
-0.208,-0.040
-0.208,-0.041
-0.207,-0.041
-0.206,-0.041
-0.207,-0.043
-0.205,-0.043
-0.204,-0.044
-0.206,-0.044
-0.204,-0.047
-0.203,-0.047
-0.207,-0.048
-0.206,-0.050
-0.205,-0.051
-0.208,-0.051
-0.208,-0.052
-0.209,-0.054
-0.210,-0.055
-0.211,-0.054
-0.211,-0.057
-0.212,-0.057
-0.212,-0.059
-0.212,-0.060
-0.212,-0.061
-0.212,-0.061
-0.214,-0.061
-0.214,-0.061
-0.214,-0.061
-0.215,-0.062
-0.214,-0.060
-0.214,-0.061
-0.214,-0.063
-0.213,-0.063
-0.213,-0.065
-0.215,-0.068
-0.214,-0.069
-0.214,-0.073
-0.217,-0.075
-0.216,-0.078
-0.215,-0.078
-0.216,-0.079
-0.215,-0.080
-0.213,-0.080
-0.215,-0.079
-0.212,-0.079
-0.211,-0.079
-0.212,-0.078
-0.210,-0.078
-0.207,-0.079
-0.208,-0.078
-0.205,-0.079
-0.204,-0.080
-0.204,-0.080
-0.203,-0.080
-0.201,-0.081
-0.201,-0.081
-0.200,-0.081
-0.200,-0.083
-0.198,-0.084
-0.198,-0.084
-0.198,-0.085
-0.197,-0.085
-0.196,-0.087
-0.195,-0.089
-0.195,-0.090
-0.193,-0.092
-0.192,-0.093
-0.189,-0.092
-0.189,-0.092
-0.187,-0.092
-0.186,-0.091
-0.185,-0.090
-0.185,-0.089
-0.183,-0.088
-0.183,-0.087
-0.183,-0.089
-0.181,-0.088
-0.181,-0.089
-0.180,-0.091
-0.177,-0.091
-0.177,-0.094
-0.178,-0.096
-0.175,-0.097
-0.174,-0.099
-0.175,-0.100
-0.173,-0.101
-0.173,-0.102
-0.173,-0.102
-0.172,-0.104
-0.173,-0.104
-0.174,-0.105
-0.172,-0.106
-0.170,-0.107
-0.171,-0.107
-0.169,-0.109
-0.168,-0.109
-0.168,-0.108
-0.166,-0.110
-0.164,-0.110
-0.167,-0.109
-0.164,-0.110
-0.163,-0.110
-0.163,-0.110
-0.162,-0.113
-0.161,-0.113
-0.160,-0.113
-0.160,-0.111
-0.160,-0.112
-0.159,-0.112
-0.159,-0.113
-0.159,-0.114
-0.157,-0.114
-0.159,-0.114
-0.158,-0.115
-0.157,-0.115
-0.159,-0.116
-0.159,-0.117
-0.157,-0.119
-0.159,-0.120
-0.159,-0.121
-0.157,-0.120
-0.158,-0.120
-0.158,-0.121
-0.155,-0.123
-0.158,-0.122
-0.157,-0.122
-0.154,-0.122
-0.155,-0.121
-0.154,-0.121
-0.152,-0.121
-0.151,-0.123
-0.150,-0.122
-0.150,-0.123
-0.149,-0.123
-0.150,-0.122
-0.148,-0.124
-0.150,-0.126
-0.150,-0.126
-0.149,-0.128
-0.148,-0.128
-0.148,-0.127
-0.148,-0.128
-0.147,-0.128
-0.147,-0.127
-0.146,-0.129
-0.145,-0.129
-0.145,-0.129
-0.145,-0.130
-0.144,-0.130
-0.144,-0.129
-0.144,-0.130
-0.142,-0.130
-0.140,-0.129
-0.141,-0.129
-0.140,-0.129
-0.138,-0.129
-0.139,-0.129
-0.140,-0.129
-0.138,-0.129
-0.139,-0.129
-0.137,-0.129
-0.137,-0.129
-0.138,-0.130
-0.137,-0.130
-0.136,-0.131
-0.136,-0.133
-0.135,-0.133
-0.133,-0.134
-0.135,-0.134
-0.133,-0.136
-0.133,-0.136
-0.135,-0.135
-0.133,-0.137
-0.133,-0.137
-0.135,-0.138
-0.133,-0.138
-0.133,-0.139
-0.132,-0.137
-0.133,-0.135
-0.132,-0.136
-0.131,-0.136
-0.130,-0.136
-0.130,-0.136
-0.129,-0.136
-0.126,-0.137
-0.127,-0.137
-0.125,-0.137
-0.125,-0.138
-0.124,-0.140
-0.123,-0.138
-0.124,-0.140
-0.124,-0.141
-0.123,-0.140
-0.124,-0.139
-0.124,-0.141
-0.121,-0.142
-0.121,-0.141
-0.122,-0.141
-0.120,-0.142
-0.118,-0.142
-0.120,-0.139
-0.118,-0.138
-0.116,-0.136
-0.118,-0.135
-0.116,-0.133
-0.115,-0.131
-0.114,-0.130
-0.113,-0.129
-0.112,-0.129
-0.113,-0.129
-0.111,-0.129
-0.110,-0.129
-0.112,-0.128
-0.109,-0.130
-0.108,-0.129
-0.109,-0.129
-0.107,-0.131
-0.106,-0.132
-0.107,-0.133
-0.107,-0.133
-0.105,-0.134
-0.103,-0.133
-0.104,-0.133
-0.102,-0.134
-0.101,-0.134
-0.100,-0.134
-0.101,-0.135
-0.097,-0.135
-0.099,-0.135
-0.099,-0.134
-0.098,-0.134
-0.097,-0.133
-0.098,-0.134
-0.096,-0.134
-0.096,-0.135
-0.095,-0.138
-0.093,-0.138
-0.095,-0.139
-0.095,-0.140
-0.093,-0.138
-0.093,-0.139
-0.093,-0.138
-0.091,-0.139
-0.092,-0.138
-0.094,-0.138
-0.091,-0.139
-0.092,-0.141
-0.093,-0.141
-0.091,-0.142
-0.091,-0.143
-0.091,-0.143
-0.091,-0.144
-0.089,-0.144
-0.089,-0.143
-0.087,-0.144
-0.086,-0.143
-0.084,-0.142
-0.084,-0.142
-0.083,-0.142
-0.082,-0.142
-0.082,-0.141
-0.082,-0.142
-0.080,-0.141
-0.081,-0.141
-0.081,-0.141
-0.079,-0.141
-0.080,-0.142
-0.080,-0.140
-0.078,-0.139
-0.079,-0.138
-0.078,-0.138
-0.076,-0.137
-0.078,-0.137
-0.077,-0.138
-0.074,-0.138
-0.077,-0.137
-0.077,-0.138
-0.073,-0.139
-0.074,-0.139
-0.073,-0.140
-0.071,-0.143
-0.072,-0.145
-0.073,-0.144
-0.072,-0.146
-0.072,-0.148
-0.072,-0.146
-0.071,-0.147
-0.072,-0.146
-0.069,-0.147
-0.070,-0.146
-0.070,-0.146
-0.068,-0.146
-0.068,-0.146
-0.068,-0.145
-0.067,-0.143
-0.067,-0.144
-0.065,-0.143
-0.065,-0.142
-0.063,-0.144
-0.062,-0.143
-0.063,-0.142
-0.063,-0.142
-0.061,-0.142
-0.062,-0.141
-0.063,-0.142
-0.061,-0.143
-0.060,-0.143
-0.062,-0.142
-0.061,-0.143
-0.059,-0.143
-0.061,-0.141
-0.059,-0.141
-0.058,-0.142
-0.059,-0.144
-0.058,-0.143
-0.057,-0.143
-0.057,-0.143
-0.055,-0.141
-0.055,-0.140
-0.055,-0.139
-0.053,-0.140
-0.051,-0.138
-0.053,-0.138
-0.050,-0.140
-0.048,-0.139
-0.049,-0.139
-0.048,-0.140
-0.047,-0.142
-0.047,-0.142
-0.046,-0.140
-0.046,-0.141
-0.044,-0.140
-0.044,-0.137
-0.044,-0.137
-0.042,-0.138
-0.041,-0.137
-0.042,-0.137
-0.042,-0.138
-0.041,-0.139
-0.041,-0.137
-0.040,-0.136
-0.040,-0.136
-0.041,-0.137
-0.039,-0.135
-0.039,-0.136
-0.038,-0.138
-0.034,-0.138
-0.034,-0.138
-0.033,-0.141
-0.029,-0.139
-0.031,-0.137
-0.030,-0.137
-0.027,-0.138
-0.028,-0.138
-0.029,-0.139
-0.026,-0.137
-0.026,-0.135
-0.026,-0.133
-0.023,-0.130
-0.022,-0.130
-0.022,-0.127
-0.020,-0.127
-0.021,-0.125
-0.020,-0.124
-0.017,-0.124
-0.016,-0.125
-0.014,-0.125
-0.013,-0.123
-0.012,-0.123
-0.012,-0.122
-0.010,-0.124
-0.008,-0.123
-0.009,-0.122
-0.005,-0.124
-0.005,-0.123
-0.003,-0.122
-0.003,-0.121
0.002,-0.123
0.003,-0.121
0.002,-0.119
0.005,-0.120
0.007,-0.118
0.007,-0.116
0.008,-0.117
0.011,-0.115
0.011,-0.114
0.010,-0.115
0.012,-0.114
0.012,-0.116
0.014,-0.114
0.016,-0.113
0.016,-0.113
0.017,-0.113
0.020,-0.112
0.021,-0.111
0.023,-0.114
0.026,-0.111
0.025,-0.110
0.026,-0.109
0.028,-0.109
0.026,-0.110
0.026,-0.111
0.030,-0.113
0.030,-0.113
0.029,-0.112
0.030,-0.112
0.033,-0.111
0.032,-0.109
0.034,-0.110
0.036,-0.110
0.035,-0.107
0.036,-0.109
0.036,-0.111
0.036,-0.112
0.037,-0.112
0.037,-0.112
0.038,-0.113
0.038,-0.114
0.039,-0.113
0.039,-0.112
0.040,-0.114
0.041,-0.112
0.037,-0.109
0.039,-0.108
0.039,-0.105
0.038,-0.102
0.038,-0.102
0.041,-0.102
0.043,-0.101
0.040,-0.103
0.041,-0.106
0.043,-0.108
0.042,-0.107
0.043,-0.107
0.044,-0.109
0.042,-0.105
0.043,-0.104
0.045,-0.102
0.045,-0.104
0.044,-0.101
0.046,-0.102
0.045,-0.103
0.044,-0.103
0.044,-0.105
0.042,-0.105
0.045,-0.104
0.047,-0.105
0.044,-0.105
0.046,-0.106
0.049,-0.105
0.048,-0.106
0.049,-0.107
0.051,-0.107
0.049,-0.106
0.050,-0.106
0.050,-0.107
0.050,-0.106
0.050,-0.105
0.052,-0.106
0.052,-0.105
0.052,-0.102
0.052,-0.103
0.053,-0.102
0.054,-0.101
0.054,-0.102
0.054,-0.102
0.056,-0.100
0.056,-0.099
0.056,-0.099
0.058,-0.099
0.058,-0.100
0.060,-0.099
0.059,-0.101
0.060,-0.103
0.061,-0.101
0.060,-0.100
0.060,-0.103
0.061,-0.102
0.061,-0.101
0.061,-0.101
0.062,-0.101
0.063,-0.102
0.063,-0.103
0.065,-0.102
0.067,-0.103
0.066,-0.102
0.066,-0.102
0.068,-0.102
0.067,-0.101
0.069,-0.099
0.071,-0.099
0.070,-0.096
0.072,-0.094
0.073,-0.093
0.073,-0.093
0.075,-0.091
0.076,-0.091
0.075,-0.091
0.077,-0.090
0.078,-0.091
0.076,-0.091
0.078,-0.092
0.081,-0.090
0.079,-0.088
0.082,-0.087
0.083,-0.086
0.082,-0.085
0.083,-0.086
0.084,-0.088
0.084,-0.088
0.083,-0.088
0.082,-0.088
0.083,-0.087
0.083,-0.086
0.082,-0.084
0.084,-0.083
0.085,-0.083
0.086,-0.082
0.088,-0.082
0.090,-0.082
0.090,-0.082
0.092,-0.081
0.093,-0.081
0.094,-0.081
0.096,-0.080
0.095,-0.079
0.096,-0.081
0.099,-0.080
0.096,-0.079
0.097,-0.080
0.101,-0.078
0.100,-0.076
0.101,-0.075
0.102,-0.074
0.103,-0.073
0.102,-0.071
0.103,-0.072
0.104,-0.072
0.101,-0.072
0.102,-0.071
0.103,-0.072
0.101,-0.071
0.102,-0.070
0.101,-0.070
0.101,-0.070
0.103,-0.070
0.102,-0.070
0.101,-0.070
0.103,-0.071
0.104,-0.070
0.104,-0.068
0.106,-0.069
0.109,-0.069
0.107,-0.068
0.109,-0.070
0.110,-0.070
0.110,-0.070
0.110,-0.070
0.110,-0.070
0.111,-0.068
0.109,-0.068
0.109,-0.069
0.111,-0.069
0.110,-0.068
0.109,-0.067
0.112,-0.066
0.111,-0.067
0.110,-0.067
0.112,-0.067
0.112,-0.068
0.112,-0.067
0.114,-0.065
0.113,-0.063
0.114,-0.062
0.115,-0.060
0.114,-0.059
0.114,-0.060
0.118,-0.059
0.116,-0.059
0.115,-0.060
0.118,-0.061
0.116,-0.060
0.116,-0.059
0.118,-0.060
0.119,-0.060
0.117,-0.058
0.119,-0.059
0.120,-0.058
0.120,-0.057
0.120,-0.057
0.120,-0.059
0.120,-0.058
0.121,-0.059
0.121,-0.059
0.122,-0.059
0.121,-0.061
0.121,-0.060
0.121,-0.059
0.122,-0.060
0.122,-0.058
0.121,-0.056
0.121,-0.058
0.124,-0.056
0.123,-0.055
0.123,-0.056
0.124,-0.057
0.125,-0.058
0.123,-0.058
0.123,-0.059
0.124,-0.059
0.121,-0.057
0.121,-0.056
0.123,-0.055
0.121,-0.055
0.121,-0.053
0.123,-0.053
0.123,-0.054
0.124,-0.053
0.126,-0.053
0.125,-0.053
0.127,-0.052
0.130,-0.051
0.128,-0.050
0.131,-0.050
0.132,-0.049
0.131,-0.048
0.131,-0.048
0.133,-0.048
0.131,-0.046
0.130,-0.044
0.130,-0.045
0.131,-0.044
0.129,-0.043
0.129,-0.043
0.130,-0.046
0.131,-0.045
0.131,-0.047
0.133,-0.048
0.134,-0.048
0.134,-0.048
0.136,-0.048
0.136,-0.048
0.137,-0.048
0.138,-0.044
0.139,-0.042
0.140,-0.041
0.141,-0.040
0.142,-0.039
0.142,-0.039
0.143,-0.038
0.146,-0.037
0.145,-0.036
0.149,-0.035
0.150,-0.033
0.150,-0.032
0.152,-0.031
0.152,-0.031
0.150,-0.030
0.151,-0.029
0.153,-0.030
0.152,-0.030
0.153,-0.030
0.155,-0.032
0.156,-0.032
0.158,-0.032
0.160,-0.031
0.159,-0.030
0.162,-0.029
0.163,-0.026
0.162,-0.023
0.164,-0.022
0.165,-0.021
0.164,-0.020
0.166,-0.021
0.166,-0.022
0.167,-0.021
0.167,-0.020
0.169,-0.022
0.169,-0.021
0.169,-0.022
0.170,-0.022
0.171,-0.021
0.171,-0.021
0.171,-0.020
0.174,-0.020
0.174,-0.018
0.175,-0.019
0.177,-0.017
0.177,-0.017
0.177,-0.016
0.179,-0.015
0.176,-0.015
0.176,-0.014
0.178,-0.013
0.177,-0.013
0.176,-0.013
0.178,-0.013
0.177,-0.012
0.177,-0.012
0.179,-0.012
0.180,-0.011
0.179,-0.010
0.182,-0.010
0.180,-0.010
0.179,-0.008
0.180,-0.008
0.180,-0.008
0.178,-0.007
0.178,-0.007
0.177,-0.008
0.177,-0.006
0.176,-0.007
0.177,-0.007
0.175,-0.007
0.177,-0.009
0.178,-0.010
0.178,-0.009
0.179,-0.010
0.179,-0.010
0.180,-0.009
0.180,-0.010
0.181,-0.009
0.180,-0.008
0.179,-0.008
0.179,-0.009
0.180,-0.008
0.177,-0.007
0.178,-0.007
0.179,-0.007
0.177,-0.008
0.177,-0.008
0.178,-0.009
0.176,-0.010
0.174,-0.011
0.176,-0.013
0.173,-0.013
0.172,-0.014
0.174,-0.015
0.172,-0.014
0.174,-0.012
0.174,-0.012
0.173,-0.010
0.174,-0.009
0.174,-0.007
0.174,-0.007
0.174,-0.005
0.175,-0.007
0.173,-0.008
0.174,-0.008
0.174,-0.010
0.174,-0.010
0.173,-0.011
0.173,-0.012
0.173,-0.011
0.173,-0.010
0.172,-0.012
0.172,-0.011
0.172,-0.012
0.171,-0.012
0.173,-0.013
0.173,-0.011
0.173,-0.010
0.174,-0.007
0.175,-0.004
0.174,-0.003
0.175,-0.001
0.176,-0.001
0.175,0.001
0.175,0.001
0.177,0.001
0.175,0.002
0.177,0.002
0.177,0.002
0.177,0.001
0.177,0.002
0.177,0.001
0.175,0.001
0.177,0.003
0.177,0.002
0.175,0.002
0.177,0.002
0.178,0.002
0.176,0.002
0.177,0.001
0.179,0.000
0.177,0.002
0.179,0.002
0.181,0.003
0.180,0.004
0.181,0.005
0.181,0.005
0.182,0.007
0.182,0.008
0.181,0.008
0.181,0.009
0.181,0.010
0.182,0.010
0.181,0.012
0.182,0.012
0.182,0.013
0.183,0.014
0.182,0.014
0.182,0.012
0.185,0.012
0.183,0.012
0.184,0.010
0.186,0.012
0.184,0.012
0.183,0.012
0.185,0.012
0.185,0.015
0.183,0.017
0.186,0.018
0.186,0.019
0.183,0.021
0.185,0.022
0.185,0.021
0.184,0.020
0.185,0.019
0.184,0.017
