0.069,0.045
0.071,0.046
0.072,0.046
0.071,0.046
0.072,0.043
0.073,0.042
0.073,0.042
0.074,0.042
0.073,0.043
0.072,0.046
0.074,0.046
0.074,0.047
0.074,0.049
0.073,0.049
0.074,0.049
0.075,0.051
0.073,0.050
0.075,0.049
0.077,0.052
0.075,0.052
0.076,0.050
0.075,0.052
0.074,0.052
0.074,0.052
0.076,0.051
0.075,0.051
0.074,0.052
0.076,0.053
0.076,0.054
0.075,0.053
0.077,0.054
0.075,0.054
0.076,0.055
0.077,0.056
0.075,0.056
0.075,0.056
0.078,0.056
0.077,0.057
0.076,0.058
0.078,0.058
0.078,0.059
0.080,0.060
0.081,0.059
0.083,0.059
0.081,0.060
0.084,0.060
0.084,0.062
0.082,0.063
0.084,0.064
0.085,0.064
0.085,0.066
0.086,0.066
0.087,0.065
0.088,0.067
0.088,0.066
0.089,0.066
0.090,0.066
0.089,0.066
0.090,0.065
0.090,0.067
0.091,0.068
0.092,0.069
0.091,0.072
0.093,0.072
0.094,0.075
0.093,0.076
0.094,0.075
0.093,0.076
0.095,0.076
0.093,0.075
0.095,0.075
0.095,0.075
0.094,0.075
0.095,0.074
0.097,0.075
0.095,0.076
0.097,0.076
0.099,0.076
0.097,0.078
0.100,0.078
0.101,0.078
0.101,0.079
0.103,0.081
0.106,0.082
0.107,0.087
0.110,0.092
0.113,0.095
0.116,0.099
0.120,0.102
0.122,0.103
0.122,0.105
0.125,0.106
0.126,0.107
0.123,0.109
0.125,0.108
0.126,0.110
0.124,0.112
0.125,0.111
0.126,0.112
0.125,0.114
0.126,0.114
0.127,0.114
0.127,0.114
0.127,0.115
0.129,0.115
0.130,0.117
0.131,0.118
0.131,0.117
0.133,0.116
0.132,0.115
0.132,0.113
0.134,0.112
0.133,0.112
0.133,0.112
0.134,0.114
0.132,0.113
0.132,0.113
0.134,0.113
0.133,0.113
0.132,0.112
0.133,0.113
0.131,0.112
0.131,0.111
0.132,0.111
0.130,0.111
0.130,0.111
0.132,0.110
0.131,0.110
0.130,0.111
0.134,0.111
0.132,0.110
0.132,0.111
0.133,0.110
0.132,0.111
0.133,0.111
0.134,0.111
0.133,0.110
0.134,0.110
0.135,0.111
0.133,0.110
0.134,0.109
0.136,0.108
0.134,0.105
0.135,0.102
0.136,0.099
0.132,0.099
0.134,0.095
0.135,0.093
0.132,0.092
0.133,0.090
0.134,0.088
0.133,0.089
0.136,0.088
0.138,0.089
0.138,0.089
0.140,0.088
0.142,0.089
0.142,0.090
0.143,0.090
0.143,0.092
0.143,0.094
0.144,0.095
0.144,0.098
0.144,0.101
0.143,0.104
0.144,0.106
0.145,0.110
0.143,0.110
0.144,0.110
0.145,0.109
0.143,0.107
0.145,0.101
0.148,0.091
0.146,0.078
0.148,0.060
0.152,0.035
0.151,0.005
0.153,-0.034
0.157,-0.082
0.160,-0.140
0.166,-0.209
0.173,-0.288
0.180,-0.374
0.191,-0.460
0.201,-0.545
0.211,-0.622
0.227,-0.688
0.243,-0.737
0.262,-0.772
0.288,-0.793
0.319,-0.802
0.353,-0.801
0.397,-0.794
0.446,-0.782
0.502,-0.765
0.568,-0.744
0.641,-0.723
0.724,-0.696
0.818,-0.668
0.922,-0.639
1.036,-0.606
1.161,-0.573
1.296,-0.538
1.439,-0.503
1.596,-0.471
1.761,-0.439
1.935,-0.408
2.121,-0.380
2.316,-0.349
2.515,-0.317
2.709,-0.286
2.893,-0.253
3.065,-0.217
3.224,-0.185
3.375,-0.158
3.518,-0.135
3.649,-0.122
3.774,-0.123
3.892,-0.136
4.001,-0.165
4.103,-0.209
4.202,-0.269
4.292,-0.340
4.377,-0.420
4.460,-0.508
4.536,-0.600
4.607,-0.695
4.677,-0.793
4.738,-0.893
4.798,-0.991
4.854,-1.085
4.905,-1.177
4.954,-1.264
5.003,-1.343
5.045,-1.417
5.088,-1.488
5.130,-1.554
5.163,-1.616
5.200,-1.676
5.233,-1.730
5.261,-1.777
5.290,-1.817
5.318,-1.850
5.342,-1.869
5.365,-1.875
5.388,-1.868
5.410,-1.845
5.430,-1.807
5.448,-1.757
5.466,-1.693
5.483,-1.614
5.497,-1.524
5.512,-1.422
5.526,-1.310
5.540,-1.189
5.547,-1.064
5.512,-0.940
5.429,-0.816
5.316,-0.694
5.175,-0.579
5.010,-0.472
4.823,-0.373
4.615,-0.282
4.392,-0.203
4.154,-0.131
3.900,-0.071
3.633,-0.022
3.360,0.019
3.077,0.052
2.784,0.078
2.489,0.093
2.188,0.102
1.877,0.105
1.567,0.101
1.253,0.093
0.935,0.080
0.620,0.065
0.305,0.044
-0.008,0.022
-0.315,-0.002
-0.615,-0.029
-0.911,-0.056
-1.194,-0.083
-1.471,-0.111
-1.736,-0.141
-1.989,-0.170
-2.230,-0.196
-2.461,-0.218
-2.673,-0.241
-2.873,-0.255
-3.062,-0.263
-3.235,-0.267
-3.396,-0.266
-3.546,-0.259
-3.686,-0.246
-3.816,-0.228
-3.935,-0.200
-4.046,-0.167
-4.146,-0.125
-4.234,-0.074
-4.310,-0.014
-4.376,0.055
-4.427,0.131
-4.467,0.215
-4.498,0.306
-4.515,0.401
-4.526,0.498
-4.528,0.598
-4.523,0.704
-4.514,0.812
-4.499,0.923
-4.478,1.040
-4.457,1.159
-4.433,1.282
-4.406,1.410
-4.379,1.540
-4.352,1.674
-4.320,1.812
-4.291,1.954
-4.262,2.101
-4.229,2.252
-4.198,2.405
-4.169,2.560
-4.135,2.714
-4.101,2.864
-4.068,3.009
-4.030,3.145
-3.994,3.271
-3.956,3.387
-3.914,3.489
-3.869,3.579
-3.826,3.657
-3.777,3.721
-3.725,3.776
-3.671,3.822
-3.611,3.859
-3.548,3.889
-3.481,3.915
-3.409,3.934
-3.333,3.947
-3.255,3.955
-3.173,3.956
-3.089,3.953
-3.002,3.946
-2.914,3.935
-2.821,3.921
-2.728,3.907
-2.633,3.890
-2.536,3.873
-2.435,3.854
-2.336,3.836
-2.232,3.813
-2.126,3.791
-2.023,3.767
-1.917,3.739
-1.808,3.707
-1.701,3.673
-1.594,3.635
-1.484,3.590
-1.374,3.542
-1.267,3.491
-1.158,3.434
-1.050,3.373
-0.944,3.308
-0.838,3.236
-0.733,3.159
-0.631,3.075
-0.528,2.986
-0.429,2.889
-0.332,2.784
-0.235,2.674
-0.142,2.560
-0.052,2.440
0.039,2.318
0.124,2.193
0.204,2.070
0.287,1.942
0.362,1.818
0.433,1.697
0.502,1.576
0.569,1.459
0.629,1.348
0.686,1.239
0.738,1.134
0.787,1.035
0.827,0.938
0.865,0.844
0.899,0.754
0.925,0.671
0.948,0.594
0.967,0.522
0.979,0.456
0.986,0.400
0.990,0.348
0.989,0.303
0.985,0.265
0.978,0.234
0.966,0.206
0.952,0.183
0.934,0.166
0.912,0.152
0.887,0.139
0.858,0.134
0.822,0.132
0.784,0.130
0.744,0.137
0.695,0.144
0.644,0.155
0.593,0.167
0.536,0.182
0.474,0.196
0.414,0.209
0.349,0.220
0.281,0.231
0.215,0.236
0.145,0.239
0.074,0.241
0.004,0.241
-0.067,0.238
-0.138,0.235
-0.207,0.232
-0.276,0.226
-0.344,0.220
-0.410,0.212
-0.474,0.201
-0.539,0.191
-0.599,0.178
-0.658,0.166
-0.716,0.154
-0.769,0.139
-0.821,0.126
-0.873,0.114
-0.917,0.100
-0.959,0.087
-0.999,0.077
-1.034,0.066
-1.066,0.055
-1.093,0.047
-1.121,0.039
-1.143,0.030
-1.163,0.024
-1.180,0.019
-1.196,0.016
-1.206,0.013
-1.216,0.015
-1.224,0.018
-1.227,0.022
-1.230,0.029
-1.232,0.038
-1.228,0.051
-1.225,0.064
-1.219,0.078
-1.210,0.096
-1.202,0.113
-1.192,0.129
-1.179,0.146
-1.168,0.164
-1.155,0.182
-1.136,0.201
-1.122,0.222
-1.106,0.242
-1.086,0.263
-1.068,0.287
-1.051,0.310
-1.029,0.333
-1.009,0.355
-0.990,0.378
-0.968,0.399
-0.948,0.422
-0.930,0.446
-0.909,0.470
-0.890,0.494
-0.871,0.521
-0.851,0.545
-0.832,0.571
-0.815,0.598
-0.796,0.624
-0.778,0.650
-0.762,0.676
-0.745,0.703
-0.729,0.729
-0.713,0.755
-0.699,0.779
-0.685,0.802
-0.670,0.824
-0.656,0.843
-0.644,0.861
-0.631,0.876
-0.619,0.887
-0.607,0.898
-0.595,0.905
-0.584,0.909
-0.574,0.909
-0.563,0.909
-0.554,0.903
-0.546,0.893
-0.536,0.882
-0.529,0.869
-0.522,0.851
-0.512,0.834
-0.507,0.815
-0.500,0.793
-0.490,0.770
-0.484,0.745
-0.479,0.721
-0.471,0.693
-0.463,0.667
-0.458,0.639
-0.449,0.612
-0.442,0.585
-0.436,0.559
-0.427,0.534
-0.419,0.508
-0.411,0.483
-0.401,0.459
-0.394,0.434
-0.387,0.410
-0.378,0.388
-0.369,0.367
-0.361,0.347
-0.351,0.325
-0.341,0.309
-0.334,0.295
-0.324,0.277
-0.315,0.263
-0.308,0.250
-0.299,0.235
-0.289,0.221
-0.281,0.210
-0.273,0.197
-0.264,0.186
-0.253,0.178
-0.246,0.169
-0.237,0.161
-0.227,0.155
-0.220,0.150
-0.212,0.143
-0.203,0.138
-0.197,0.132
-0.188,0.128
-0.181,0.125
-0.175,0.121
-0.167,0.118
-0.159,0.116
-0.154,0.112
-0.146,0.110
-0.138,0.107
-0.134,0.104
-0.128,0.100
-0.121,0.097
-0.119,0.095
-0.114,0.092
-0.106,0.089
-0.103,0.087
-0.099,0.086
-0.093,0.082
-0.087,0.080
-0.085,0.079
-0.080,0.075
-0.075,0.073
-0.072,0.072
-0.068,0.068
-0.064,0.065
-0.060,0.062
-0.057,0.061
-0.055,0.057
-0.051,0.054
-0.049,0.050
-0.046,0.048
-0.043,0.046
-0.041,0.041
-0.038,0.038
-0.038,0.036
-0.035,0.030
-0.032,0.027
-0.030,0.025
-0.030,0.021
-0.027,0.017
-0.026,0.016
-0.026,0.012
-0.023,0.007
-0.020,0.004
-0.021,0.001
-0.020,-0.002
-0.017,-0.005
-0.018,-0.006
-0.017,-0.009
-0.014,-0.012
-0.015,-0.015
-0.014,-0.017
-0.012,-0.023
-0.012,-0.027
-0.011,-0.030
-0.009,-0.033
-0.010,-0.037
-0.010,-0.039
-0.008,-0.041
-0.010,-0.042
-0.007,-0.046
-0.005,-0.047
-0.008,-0.049
-0.006,-0.052
-0.003,-0.055
-0.005,-0.057
-0.005,-0.059
-0.004,-0.063
-0.003,-0.064
-0.004,-0.066
-0.002,-0.071
-0.002,-0.073
-0.002,-0.074
0.000,-0.079
0.000,-0.083
0.001,-0.087
0.000,-0.094
0.002,-0.101
0.003,-0.105
0.003,-0.110
0.003,-0.115
0.005,-0.120
0.004,-0.123
0.003,-0.126
0.004,-0.129
0.004,-0.132
0.004,-0.133
0.004,-0.135
0.005,-0.140
0.007,-0.142
0.005,-0.144
0.005,-0.147
0.006,-0.148
0.004,-0.149
0.003,-0.152
0.004,-0.152
0.003,-0.153
0.002,-0.153
0.004,-0.155
0.003,-0.156
0.002,-0.156
0.003,-0.156
0.004,-0.158
0.002,-0.158
0.003,-0.159
0.003,-0.161
0.002,-0.163
0.003,-0.164
0.004,-0.164
0.003,-0.166
0.005,-0.165
0.006,-0.165
0.005,-0.164
0.007,-0.165
0.007,-0.164
0.004,-0.162
0.006,-0.163
0.006,-0.162
0.003,-0.160
0.004,-0.163
0.005,-0.164
0.002,-0.165
0.003,-0.166
0.004,-0.167
0.003,-0.167
0.003,-0.165
0.004,-0.166
0.006,-0.167
0.004,-0.165
0.003,-0.165
0.004,-0.164
0.004,-0.165
0.002,-0.164
0.003,-0.164
0.001,-0.165
0.001,-0.165
0.002,-0.166
0.001,-0.168
0.000,-0.169
0.002,-0.167
0.000,-0.168
0.000,-0.169
0.002,-0.168
-0.002,-0.167
-0.002,-0.170
0.001,-0.169
-0.002,-0.169
-0.003,-0.170
0.000,-0.171
-0.002,-0.172
-0.003,-0.172
-0.001,-0.175
-0.001,-0.177
-0.003,-0.177
-0.002,-0.180
-0.003,-0.181
-0.004,-0.181
-0.003,-0.182
-0.005,-0.182
-0.006,-0.183
-0.005,-0.182
-0.006,-0.183
-0.007,-0.184
-0.006,-0.185
-0.006,-0.185
-0.007,-0.185
-0.006,-0.187
-0.005,-0.188
-0.007,-0.186
-0.005,-0.190
-0.005,-0.191
-0.005,-0.190
-0.006,-0.192
-0.005,-0.194
-0.004,-0.194
-0.005,-0.195
-0.006,-0.198
-0.004,-0.198
-0.007,-0.198
-0.008,-0.200
-0.007,-0.201
-0.008,-0.203
-0.009,-0.205
-0.008,-0.206
-0.010,-0.208
-0.011,-0.209
-0.011,-0.211
-0.012,-0.213
-0.013,-0.213
-0.011,-0.212
-0.013,-0.214
-0.013,-0.214
-0.012,-0.214
-0.015,-0.215
-0.013,-0.217
-0.012,-0.217
-0.015,-0.216
-0.014,-0.217
-0.009,-0.218
-0.013,-0.218
-0.013,-0.220
-0.011,-0.222
-0.012,-0.224
-0.011,-0.224
-0.011,-0.228
-0.012,-0.229
-0.012,-0.228
-0.012,-0.229
-0.013,-0.231
-0.015,-0.232
-0.015,-0.233
-0.016,-0.236
-0.016,-0.238
-0.016,-0.239
-0.016,-0.239
-0.016,-0.241
-0.017,-0.242
-0.019,-0.243
-0.020,-0.243
-0.021,-0.245
-0.020,-0.245
-0.022,-0.245
-0.023,-0.248
-0.021,-0.247
-0.023,-0.247
-0.023,-0.251
-0.022,-0.252
-0.023,-0.252
-0.024,-0.255
-0.024,-0.256
-0.025,-0.259
-0.027,-0.259
-0.026,-0.260
-0.026,-0.262
-0.030,-0.262
-0.030,-0.263
-0.030,-0.265
-0.033,-0.267
-0.034,-0.269
-0.034,-0.271
-0.035,-0.274
-0.034,-0.275
-0.035,-0.277
-0.037,-0.280
-0.035,-0.282
-0.036,-0.282
-0.038,-0.282
-0.038,-0.285
-0.037,-0.285
-0.041,-0.284
-0.039,-0.285
-0.039,-0.285
-0.041,-0.283
-0.040,-0.284
-0.041,-0.286
-0.041,-0.288
-0.041,-0.289
-0.041,-0.290
-0.040,-0.291
-0.041,-0.292
-0.043,-0.292
-0.042,-0.292
-0.041,-0.292
-0.043,-0.291
-0.042,-0.292
-0.043,-0.294
-0.045,-0.294
-0.042,-0.294
-0.044,-0.297
-0.045,-0.300
-0.043,-0.300
-0.045,-0.301
-0.046,-0.304
-0.044,-0.305
-0.048,-0.306
-0.047,-0.309
-0.045,-0.309
-0.047,-0.309
-0.049,-0.310
-0.046,-0.310
-0.046,-0.308
-0.049,-0.309
-0.045,-0.309
-0.046,-0.310
-0.049,-0.308
-0.048,-0.309
-0.047,-0.311
-0.049,-0.310
-0.047,-0.310
-0.049,-0.310
-0.049,-0.310
-0.050,-0.309
-0.050,-0.309
-0.049,-0.310
-0.048,-0.309
-0.048,-0.311
-0.048,-0.309
-0.048,-0.311
-0.047,-0.311
-0.047,-0.313
-0.046,-0.315
-0.045,-0.314
-0.047,-0.313
-0.048,-0.314
-0.046,-0.315
-0.048,-0.313
-0.049,-0.315
-0.047,-0.316
-0.049,-0.313
-0.051,-0.314
-0.051,-0.317
-0.050,-0.317
-0.052,-0.317
-0.051,-0.320
-0.050,-0.321
-0.054,-0.323
-0.055,-0.325
-0.054,-0.325
-0.054,-0.328
-0.056,-0.327
-0.055,-0.328
-0.056,-0.329
-0.056,-0.329
-0.055,-0.329
-0.057,-0.330
-0.055,-0.331
-0.054,-0.330
-0.058,-0.333
-0.058,-0.334
-0.057,-0.335
-0.060,-0.334
-0.061,-0.336
-0.059,-0.337
-0.062,-0.336
-0.062,-0.337
-0.060,-0.338
-0.061,-0.341
-0.063,-0.341
-0.061,-0.344
-0.061,-0.347
-0.064,-0.347
-0.062,-0.350
-0.062,-0.349
-0.062,-0.348
-0.062,-0.347
-0.063,-0.347
-0.063,-0.346
-0.065,-0.347
-0.066,-0.348
-0.065,-0.348
-0.065,-0.349
-0.066,-0.349
-0.066,-0.351
-0.066,-0.353
-0.067,-0.354
-0.067,-0.353
-0.067,-0.355
-0.066,-0.354
-0.068,-0.354
-0.068,-0.357
-0.068,-0.358
-0.069,-0.360
-0.071,-0.363
-0.070,-0.364
-0.072,-0.365
-0.074,-0.365
-0.073,-0.366
-0.072,-0.365
-0.074,-0.366
-0.075,-0.366
-0.073,-0.367
-0.075,-0.367
-0.074,-0.369
-0.073,-0.371
-0.075,-0.372
-0.075,-0.373
-0.074,-0.374
-0.076,-0.374
-0.074,-0.374
-0.074,-0.372
-0.074,-0.372
-0.072,-0.371
-0.071,-0.371
-0.073,-0.372
-0.071,-0.371
-0.070,-0.371
-0.072,-0.371
-0.071,-0.372
-0.070,-0.373
-0.072,-0.372
-0.072,-0.371
-0.071,-0.372
-0.073,-0.371
-0.073,-0.372
-0.073,-0.373
-0.075,-0.373
-0.074,-0.375
-0.075,-0.374
-0.075,-0.376
-0.074,-0.377
-0.073,-0.380
-0.074,-0.380
-0.073,-0.381
-0.074,-0.382
-0.075,-0.383
-0.075,-0.384
-0.076,-0.385
-0.076,-0.384
-0.076,-0.385
-0.076,-0.387
-0.076,-0.387
-0.077,-0.387
-0.076,-0.387
-0.076,-0.386
-0.076,-0.385
-0.078,-0.385
-0.075,-0.385
-0.075,-0.385
-0.075,-0.386
-0.074,-0.387
-0.074,-0.387
-0.075,-0.389
-0.073,-0.390
-0.075,-0.391
-0.075,-0.390
-0.073,-0.388
-0.073,-0.387
-0.074,-0.387
-0.071,-0.385
-0.072,-0.385
-0.072,-0.385
-0.070,-0.385
-0.070,-0.384
-0.072,-0.384
-0.070,-0.383
-0.070,-0.383
-0.071,-0.383
-0.069,-0.385
-0.070,-0.386
-0.072,-0.386
-0.072,-0.386
-0.070,-0.384
-0.072,-0.384
-0.070,-0.384
-0.071,-0.385
-0.071,-0.382
-0.069,-0.383
-0.068,-0.383
-0.070,-0.383
-0.068,-0.384
-0.068,-0.385
-0.069,-0.384
-0.067,-0.386
-0.067,-0.387
-0.066,-0.387
-0.065,-0.388
-0.064,-0.389
-0.063,-0.388
-0.063,-0.388
-0.062,-0.388
-0.061,-0.387
-0.061,-0.387
-0.059,-0.387
-0.058,-0.385
-0.060,-0.386
-0.060,-0.387
-0.058,-0.387
-0.060,-0.387
-0.060,-0.389
-0.059,-0.390
-0.060,-0.389
-0.062,-0.391
-0.060,-0.391
-0.063,-0.391
-0.064,-0.391
-0.062,-0.391
-0.065,-0.391
-0.065,-0.392
-0.064,-0.392
-0.064,-0.392
-0.065,-0.393
-0.063,-0.395
-0.065,-0.396
-0.065,-0.396
-0.064,-0.398
-0.065,-0.398
-0.067,-0.400
-0.066,-0.401
-0.067,-0.402
-0.069,-0.401
-0.068,-0.403
-0.069,-0.402
-0.071,-0.402
-0.071,-0.402
-0.072,-0.403
-0.073,-0.403
-0.073,-0.405
-0.074,-0.406
-0.074,-0.406
-0.075,-0.408
-0.074,-0.410
-0.075,-0.410
-0.074,-0.414
-0.074,-0.414
-0.074,-0.415
-0.074,-0.416
-0.074,-0.416
-0.075,-0.415
-0.075,-0.417
-0.076,-0.418
-0.076,-0.418
-0.078,-0.420
-0.078,-0.421
-0.079,-0.424
-0.081,-0.426
-0.080,-0.428
-0.078,-0.429
-0.081,-0.430
-0.081,-0.431
-0.080,-0.431
-0.083,-0.431
-0.084,-0.431
-0.084,-0.432
-0.085,-0.432
-0.086,-0.432
-0.084,-0.433
-0.086,-0.433
-0.086,-0.433
-0.085,-0.435
-0.087,-0.436
-0.087,-0.438
-0.087,-0.439
-0.089,-0.440
-0.088,-0.440
-0.088,-0.441
-0.090,-0.441
-0.089,-0.442
-0.087,-0.443
-0.087,-0.443
-0.087,-0.443
-0.086,-0.444
-0.086,-0.442
-0.086,-0.442
-0.087,-0.443
-0.085,-0.441
-0.085,-0.441
-0.086,-0.441
-0.087,-0.441
-0.087,-0.440
-0.089,-0.439
-0.087,-0.439
-0.088,-0.437
-0.089,-0.438
-0.088,-0.435
-0.087,-0.433
-0.087,-0.434
-0.087,-0.432
-0.087,-0.433
-0.087,-0.432
-0.086,-0.432
-0.085,-0.432
-0.087,-0.433
-0.085,-0.433
-0.085,-0.433
-0.086,-0.434
-0.085,-0.435
-0.084,-0.434
-0.086,-0.433
-0.085,-0.433
-0.085,-0.432
-0.088,-0.432
-0.086,-0.431
-0.086,-0.431
-0.087,-0.431
-0.087,-0.431
-0.085,-0.431
-0.087,-0.430
-0.086,-0.428
-0.086,-0.428
-0.086,-0.427
-0.085,-0.427
-0.084,-0.426
-0.085,-0.425
-0.082,-0.424
-0.082,-0.424
-0.083,-0.422
-0.081,-0.421
-0.081,-0.419
-0.081,-0.415
-0.081,-0.412
-0.081,-0.410
-0.081,-0.405
-0.080,-0.401
-0.080,-0.398
-0.079,-0.393
-0.081,-0.390
-0.081,-0.387
-0.081,-0.382
-0.081,-0.380
-0.082,-0.377
-0.079,-0.375
-0.079,-0.372
-0.080,-0.371
-0.078,-0.369
-0.080,-0.366
-0.081,-0.366
-0.079,-0.363
-0.081,-0.363
-0.081,-0.363
-0.080,-0.363
-0.081,-0.363
-0.082,-0.365
-0.081,-0.364
-0.082,-0.364
-0.083,-0.364
-0.081,-0.363
-0.081,-0.361
-0.083,-0.360
-0.082,-0.360
-0.081,-0.360
-0.083,-0.360
-0.082,-0.362
-0.083,-0.364
-0.085,-0.364
-0.083,-0.367
-0.081,-0.368
-0.083,-0.369
-0.081,-0.371
-0.080,-0.372
-0.081,-0.372
-0.080,-0.375
-0.080,-0.377
-0.081,-0.379
-0.081,-0.381
-0.081,-0.382
-0.083,-0.383
-0.084,-0.384
-0.084,-0.385
-0.084,-0.386
-0.084,-0.387
-0.085,-0.390
-0.085,-0.390
-0.085,-0.391
-0.086,-0.393
-0.084,-0.393
-0.087,-0.395
-0.086,-0.398
-0.084,-0.400
-0.086,-0.403
-0.086,-0.407
-0.084,-0.409
-0.087,-0.412
-0.088,-0.414
-0.086,-0.415
-0.088,-0.415
-0.089,-0.416
-0.088,-0.416
-0.090,-0.416
-0.091,-0.418
-0.089,-0.419
-0.091,-0.419
-0.091,-0.420
-0.088,-0.419
-0.090,-0.421
-0.091,-0.422
-0.089,-0.422
-0.090,-0.424
-0.090,-0.425
-0.089,-0.427
-0.089,-0.428
-0.091,-0.428
-0.088,-0.429
-0.090,-0.429
-0.092,-0.429
-0.091,-0.431
-0.092,-0.431
-0.094,-0.432
-0.093,-0.434
-0.094,-0.435
-0.095,-0.434
-0.095,-0.436
-0.095,-0.437
-0.095,-0.436
-0.096,-0.437
-0.095,-0.439
-0.095,-0.438
-0.096,-0.439
-0.096,-0.437
-0.095,-0.436
-0.096,-0.434
-0.096,-0.433
-0.096,-0.431
-0.095,-0.433
-0.095,-0.430
-0.095,-0.429
-0.095,-0.430
-0.094,-0.430
-0.093,-0.429
-0.094,-0.429
-0.093,-0.429
-0.091,-0.427
-0.094,-0.426
-0.094,-0.426
-0.092,-0.425
-0.095,-0.426
-0.095,-0.426
-0.094,-0.427
-0.095,-0.427
-0.096,-0.428
-0.093,-0.428
-0.094,-0.427
-0.095,-0.426
-0.094,-0.425
-0.095,-0.425
-0.095,-0.425
-0.094,-0.424
-0.096,-0.425
-0.095,-0.426
-0.094,-0.427
-0.096,-0.426
-0.094,-0.427
-0.092,-0.426
-0.093,-0.427
-0.091,-0.426
-0.091,-0.426
-0.092,-0.424
-0.092,-0.422
-0.091,-0.422
-0.091,-0.420
-0.093,-0.419
-0.091,-0.420
-0.091,-0.419
-0.090,-0.419
-0.091,-0.419
-0.090,-0.419
-0.090,-0.418
-0.090,-0.419
-0.089,-0.418
-0.089,-0.416
-0.090,-0.415
-0.089,-0.414
-0.088,-0.412
-0.088,-0.412
-0.087,-0.411
-0.087,-0.410
-0.085,-0.411
-0.084,-0.409
-0.083,-0.410
-0.085,-0.409
-0.083,-0.408
-0.082,-0.406
-0.085,-0.407
-0.084,-0.407
-0.083,-0.407
-0.085,-0.406
-0.083,-0.407
-0.083,-0.407
-0.084,-0.407
-0.084,-0.407
-0.082,-0.406
-0.083,-0.406
-0.082,-0.405
-0.081,-0.406
-0.083,-0.404
-0.081,-0.404
-0.081,-0.404
-0.083,-0.404
-0.081,-0.404
-0.081,-0.405
-0.081,-0.404
-0.080,-0.402
-0.079,-0.400
-0.079,-0.398
-0.077,-0.396
-0.077,-0.396
-0.077,-0.395
-0.077,-0.396
-0.077,-0.398
-0.077,-0.397
-0.078,-0.398
-0.078,-0.398
-0.078,-0.396
-0.077,-0.396
-0.077,-0.395
-0.076,-0.393
-0.078,-0.392
-0.078,-0.392
-0.076,-0.391
-0.076,-0.390
-0.077,-0.392
-0.076,-0.392
-0.077,-0.393
-0.078,-0.393
-0.075,-0.392
-0.077,-0.391
-0.077,-0.391
-0.075,-0.389
-0.075,-0.389
-0.074,-0.390
-0.072,-0.388
-0.074,-0.389
-0.074,-0.390
-0.072,-0.388
-0.074,-0.388
-0.074,-0.388
-0.072,-0.386
-0.074,-0.385
-0.075,-0.382
-0.072,-0.382
-0.072,-0.379
-0.074,-0.377
-0.071,-0.377
-0.070,-0.377
-0.073,-0.377
-0.070,-0.379
-0.071,-0.380
-0.071,-0.379
-0.071,-0.379
-0.071,-0.380
-0.072,-0.379
-0.072,-0.378
-0.072,-0.381
-0.073,-0.381
-0.072,-0.381
-0.072,-0.381
-0.073,-0.380
-0.072,-0.380
-0.071,-0.378
-0.072,-0.378
-0.070,-0.379
-0.069,-0.377
-0.069,-0.375
-0.068,-0.374
