-0.078,-0.046
-0.079,-0.043
-0.072,-0.042
-0.076,-0.042
-0.069,-0.043
-0.067,-0.040
-0.062,-0.040
-0.063,-0.036
-0.057,-0.032
-0.057,-0.032
-0.045,-0.029
-0.041,-0.026
-0.043,-0.022
-0.024,-0.022
-0.012,-0.015
0.001,-0.009
0.009,-0.006
0.014,-0.003
0.022,-0.001
0.028,0.003
0.034,0.005
0.035,0.004
0.037,0.007
0.045,0.007
0.047,0.009
0.055,0.017
0.059,0.019
0.065,0.021
0.073,0.023
0.083,0.031
0.092,0.029
0.089,0.035
0.099,0.036
0.105,0.041
0.104,0.041
0.106,0.044
0.108,0.045
0.113,0.045
0.117,0.049
0.117,0.049
0.126,0.056
0.128,0.059
0.140,0.065
0.156,0.068
0.160,0.073
0.161,0.075
0.169,0.080
0.176,0.078
0.176,0.083
0.177,0.078
0.172,0.079
0.178,0.082
0.176,0.080
0.177,0.085
0.176,0.088
0.183,0.093
0.189,0.093
0.196,0.098
0.212,0.101
0.214,0.104
0.215,0.104
0.222,0.107
0.221,0.102
0.213,0.106
0.219,0.104
0.214,0.107
0.211,0.101
0.211,0.103
0.199,0.102
0.205,0.104
0.203,0.100
0.203,0.101
0.200,0.102
0.200,0.100
0.196,0.095
0.194,0.098
0.186,0.094
0.188,0.092
0.185,0.093
0.186,0.090
0.176,0.092
0.173,0.086
0.174,0.087
0.162,0.084
0.160,0.082
0.155,0.076
0.150,0.075
0.148,0.074
0.142,0.072
0.138,0.068
0.137,0.067
0.132,0.065
0.126,0.061
0.121,0.061
0.114,0.054
0.107,0.052
0.103,0.048
0.093,0.043
0.079,0.036
0.065,0.036
0.059,0.026
0.049,0.027
0.040,0.025
0.038,0.017
0.033,0.020
0.032,0.015
0.027,0.016
0.024,0.011
0.019,0.007
0.015,0.004
0.006,0.001
-0.004,-0.002
-0.014,-0.008
-0.018,-0.011
-0.021,-0.013
-0.028,-0.015
-0.031,-0.020
-0.037,-0.020
-0.044,-0.022
-0.044,-0.023
-0.050,-0.023
-0.050,-0.026
-0.049,-0.027
-0.056,-0.029
-0.061,-0.034
-0.073,-0.039
-0.085,-0.043
-0.087,-0.046
-0.100,-0.050
-0.106,-0.054
-0.109,-0.055
-0.114,-0.055
-0.111,-0.052
-0.110,-0.054
-0.108,-0.058
-0.114,-0.058
-0.113,-0.059
-0.113,-0.058
-0.119,-0.058
-0.118,-0.063
-0.133,-0.062
-0.131,-0.066
-0.133,-0.065
-0.132,-0.066
-0.132,-0.069
-0.131,-0.066
-0.129,-0.064
-0.126,-0.066
-0.123,-0.066
-0.123,-0.062
-0.118,-0.061
-0.117,-0.058
-0.111,-0.059
-0.113,-0.060
-0.109,-0.060
-0.114,-0.058
-0.108,-0.059
-0.107,-0.058
-0.100,-0.053
-0.097,-0.056
-0.098,-0.054
-0.095,-0.053
-0.098,-0.054
-0.092,-0.049
-0.089,-0.049
-0.085,-0.049
-0.080,-0.047
-0.075,-0.043
-0.075,-0.045
-0.071,-0.043
-0.074,-0.045
-0.064,-0.043
-0.066,-0.040
-0.058,-0.037
-0.056,-0.037
-0.053,-0.033
-0.049,-0.032
-0.041,-0.029
-0.038,-0.030
-0.026,-0.026
-0.019,-0.020
-0.012,-0.016
0.002,-0.012
0.010,-0.009
0.016,-0.006
0.025,0.001
0.033,0.002
0.035,0.005
0.039,0.005
0.038,0.007
0.048,0.008
0.053,0.010
0.053,0.017
0.061,0.018
0.068,0.026
0.081,0.028
0.084,0.030
0.095,0.033
0.098,0.035
0.101,0.039
0.103,0.039
0.108,0.045
0.107,0.045
0.116,0.048
0.116,0.049
0.115,0.052
0.122,0.050
0.125,0.056
0.132,0.054
0.143,0.062
0.150,0.068
0.158,0.070
0.168,0.071
0.170,0.074
0.178,0.079
0.176,0.078
0.178,0.077
0.177,0.078
0.178,0.081
0.176,0.080
0.177,0.083
0.182,0.085
0.182,0.091
0.193,0.095
0.201,0.097
0.205,0.098
0.213,0.103
0.214,0.105
0.216,0.108
0.218,0.103
0.218,0.105
0.213,0.105
0.212,0.102
0.212,0.104
0.205,0.102
0.207,0.102
0.204,0.101
0.203,0.099
0.202,0.098
0.203,0.097
0.196,0.102
0.196,0.101
0.191,0.097
0.191,0.095
0.182,0.095
0.184,0.092
0.184,0.090
0.182,0.089
0.176,0.089
0.171,0.087
0.164,0.083
0.166,0.082
0.156,0.082
0.152,0.080
0.151,0.076
0.143,0.076
0.141,0.072
0.137,0.068
0.131,0.065
0.126,0.061
0.119,0.060
0.110,0.057
0.102,0.053
0.094,0.047
0.085,0.040
0.074,0.036
0.068,0.034
0.052,0.029
0.048,0.025
0.041,0.023
0.039,0.022
0.031,0.020
0.030,0.014
0.029,0.014
0.024,0.010
0.022,0.007
0.011,0.003
0.004,-0.002
-0.007,-0.004
-0.014,-0.010
-0.024,-0.011
-0.027,-0.014
-0.033,-0.017
-0.033,-0.020
-0.039,-0.017
-0.044,-0.022
-0.047,-0.026
-0.053,-0.028
-0.052,-0.027
-0.052,-0.029
-0.057,-0.034
-0.065,-0.035
-0.072,-0.040
-0.081,-0.044
-0.092,-0.050
-0.098,-0.053
-0.106,-0.054
-0.113,-0.055
-0.113,-0.053
-0.118,-0.058
-0.112,-0.058
-0.113,-0.062
-0.110,-0.060
-0.113,-0.064
-0.116,-0.062
-0.124,-0.064
-0.126,-0.066
-0.133,-0.067
-0.130,-0.068
-0.133,-0.068
-0.136,-0.067
-0.129,-0.066
-0.132,-0.067
-0.127,-0.068
-0.128,-0.068
-0.124,-0.065
-0.127,-0.067
-0.117,-0.066
-0.115,-0.066
-0.114,-0.061
-0.113,-0.061
-0.114,-0.058
-0.107,-0.060
-0.110,-0.059
-0.108,-0.060
-0.104,-0.055
-0.100,-0.056
-0.098,-0.053
-0.096,-0.055
-0.094,-0.054
-0.091,-0.054
-0.087,-0.051
-0.084,-0.050
-0.078,-0.049
-0.076,-0.046
-0.070,-0.047
-0.069,-0.044
-0.065,-0.045
-0.061,-0.039
-0.062,-0.038
-0.060,-0.036
-0.058,-0.035
-0.053,-0.032
-0.042,-0.030
-0.038,-0.029
-0.026,-0.025
-0.020,-0.018
-0.015,-0.013
-0.005,-0.010
0.005,-0.008
0.019,-0.005
0.027,-0.003
0.032,0.004
0.037,0.005
0.036,0.005
0.041,0.006
0.048,0.006
0.050,0.013
0.051,0.017
0.061,0.022
0.064,0.022
0.077,0.028
0.080,0.034
0.091,0.036
0.098,0.038
0.101,0.039
0.111,0.043
0.114,0.044
0.115,0.048
0.120,0.046
0.119,0.050
0.116,0.050
0.121,0.053
0.125,0.055
0.132,0.058
0.141,0.062
0.147,0.067
0.157,0.073
0.168,0.072
0.169,0.078
0.184,0.078
0.181,0.081
0.188,0.079
0.182,0.082
0.179,0.082
0.182,0.085
0.179,0.086
0.181,0.088
0.186,0.089
0.194,0.094
0.201,0.096
0.207,0.101
0.216,0.102
0.218,0.104
0.218,0.104
0.222,0.105
0.219,0.103
0.219,0.107
0.216,0.104
0.211,0.104
0.213,0.102
0.210,0.101
0.208,0.101
0.204,0.101
0.206,0.102
0.201,0.101
0.201,0.099
0.198,0.099
0.193,0.096
0.197,0.095
0.193,0.095
0.190,0.095
0.181,0.094
0.181,0.088
0.176,0.089
0.177,0.087
0.169,0.086
0.166,0.083
0.159,0.080
0.156,0.077
0.155,0.077
0.151,0.073
0.145,0.072
0.140,0.067
0.135,0.065
0.131,0.063
0.120,0.060
0.118,0.060
0.113,0.053
0.099,0.052
0.096,0.044
0.080,0.042
0.073,0.037
0.059,0.030
0.051,0.027
0.046,0.026
0.040,0.021
0.034,0.019
0.032,0.021
0.024,0.016
0.023,0.016
0.022,0.012
0.016,0.005
0.008,0.002
-0.001,-0.003
-0.009,-0.008
-0.019,-0.011
-0.025,-0.013
-0.035,-0.014
-0.035,-0.015
-0.038,-0.020
-0.043,-0.018
-0.045,-0.023
-0.047,-0.023
-0.054,-0.023
-0.053,-0.029
-0.058,-0.028
-0.065,-0.033
-0.069,-0.036
-0.074,-0.041
-0.089,-0.044
-0.096,-0.051
-0.105,-0.050
-0.110,-0.053
-0.110,-0.055
-0.117,-0.057
-0.112,-0.056
-0.112,-0.057
-0.114,-0.057
-0.114,-0.056
-0.117,-0.061
-0.117,-0.063
-0.121,-0.065
-0.131,-0.066
-0.134,-0.065
-0.134,-0.064
-0.137,-0.066
-0.133,-0.069
-0.135,-0.066
-0.133,-0.068
-0.129,-0.065
-0.126,-0.068
-0.124,-0.062
-0.125,-0.064
-0.122,-0.063
-0.115,-0.063
-0.116,-0.061
-0.111,-0.061
-0.113,-0.057
-0.107,-0.062
-0.104,-0.057
-0.100,-0.058
-0.104,-0.057
-0.100,-0.056
-0.098,-0.054
-0.093,-0.056
-0.091,-0.050
-0.092,-0.049
-0.084,-0.049
-0.082,-0.042
-0.080,-0.043
-0.076,-0.041
-0.076,-0.041
-0.069,-0.039
-0.069,-0.040
-0.068,-0.035
-0.062,-0.035
-0.059,-0.032
-0.052,-0.031
-0.048,-0.031
-0.044,-0.024
-0.043,-0.025
-0.028,-0.018
-0.025,-0.015
-0.014,-0.007
0.003,-0.008
0.007,-0.003
0.017,-0.001
0.023,0.003
0.030,0.005
0.031,0.003
0.038,0.008
0.044,0.012
0.045,0.012
0.045,0.017
0.052,0.016
0.061,0.020
0.065,0.024
0.073,0.027
0.085,0.035
0.093,0.035
0.096,0.042
0.103,0.041
0.106,0.043
0.111,0.044
0.115,0.048
0.115,0.050
0.114,0.050
0.119,0.050
0.124,0.053
0.125,0.055
0.135,0.058
0.144,0.063
0.154,0.067
0.159,0.071
0.164,0.072
0.174,0.078
0.178,0.079
0.177,0.081
0.180,0.079
0.178,0.081
0.177,0.082
0.179,0.083
0.176,0.081
0.179,0.085
0.184,0.089
0.192,0.090
0.199,0.091
0.204,0.097
0.215,0.099
0.213,0.102
0.220,0.103
0.219,0.105
0.216,0.103
0.217,0.101
0.216,0.101
0.212,0.100
0.213,0.099
0.205,0.100
0.207,0.100
0.203,0.100
0.202,0.099
0.202,0.097
0.202,0.097
0.192,0.100
0.194,0.098
0.188,0.096
0.186,0.094
0.184,0.090
0.181,0.088
0.177,0.088
0.174,0.086
0.168,0.084
0.166,0.084
0.152,0.081
0.158,0.080
0.154,0.077
0.151,0.077
0.146,0.073
0.141,0.070
0.141,0.066
0.136,0.066
0.125,0.062
0.120,0.059
0.111,0.058
0.103,0.052
0.094,0.049
0.087,0.044
0.075,0.040
0.062,0.037
0.055,0.032
0.046,0.027
0.043,0.022
0.035,0.019
0.030,0.020
0.030,0.016
0.023,0.015
0.020,0.012
0.016,0.010
0.012,0.004
0.003,-0.001
-0.006,-0.005
-0.021,-0.009
-0.026,-0.013
-0.032,-0.015
-0.034,-0.020
-0.038,-0.017
-0.042,-0.022
-0.043,-0.025
-0.047,-0.026
-0.051,-0.026
-0.052,-0.028
-0.052,-0.031
-0.061,-0.031
-0.065,-0.036
-0.074,-0.040
-0.083,-0.046
-0.092,-0.049
-0.097,-0.054
-0.108,-0.056
-0.108,-0.061
-0.118,-0.061
-0.120,-0.058
-0.116,-0.059
-0.113,-0.059
-0.114,-0.062
-0.119,-0.062
-0.119,-0.066
-0.119,-0.068
-0.129,-0.070
-0.129,-0.070
-0.138,-0.072
-0.138,-0.073
-0.137,-0.071
-0.138,-0.070
-0.136,-0.068
-0.129,-0.070
-0.127,-0.067
-0.124,-0.069
-0.124,-0.066
-0.121,-0.067
-0.119,-0.061
-0.117,-0.062
-0.116,-0.064
-0.112,-0.064
-0.112,-0.062
-0.108,-0.062
-0.106,-0.064
-0.098,-0.060
-0.102,-0.060
-0.098,-0.056
-0.098,-0.054
-0.092,-0.054
-0.091,-0.055
-0.086,-0.051
-0.085,-0.049
-0.083,-0.048
-0.077,-0.044
-0.075,-0.044
-0.073,-0.044
-0.069,-0.041
-0.065,-0.043
-0.062,-0.041
-0.056,-0.041
-0.054,-0.041
-0.053,-0.037
-0.049,-0.033
-0.041,-0.028
-0.037,-0.027
-0.030,-0.020
-0.017,-0.020
-0.006,-0.014
0.006,-0.009
0.012,-0.002
0.024,0.001
0.027,0.003
0.034,0.005
0.038,0.005
0.041,0.006
0.047,0.010
0.042,0.011
0.053,0.015
0.057,0.016
0.064,0.019
0.075,0.025
0.076,0.029
0.088,0.035
0.093,0.037
0.096,0.040
0.104,0.038
0.106,0.042
0.110,0.041
0.114,0.043
0.110,0.045
0.120,0.047
0.120,0.048
0.123,0.050
0.131,0.053
0.133,0.059
0.144,0.064
0.158,0.068
0.161,0.073
0.171,0.077
0.175,0.079
0.179,0.077
0.182,0.079
0.177,0.075
0.179,0.080
0.177,0.078
0.178,0.080
0.180,0.085
0.184,0.086
0.186,0.090
0.198,0.093
0.206,0.095
0.212,0.099
0.216,0.100
0.217,0.103
0.220,0.104
0.220,0.103
0.219,0.102
0.219,0.101
0.214,0.104
0.213,0.100
0.210,0.105
0.206,0.103
0.208,0.104
0.204,0.102
0.201,0.100
0.201,0.098
0.200,0.098
0.193,0.096
0.191,0.096
0.187,0.097
0.186,0.096
0.180,0.093
0.179,0.090
0.179,0.089
0.176,0.086
0.172,0.084
0.160,0.081
0.158,0.078
0.155,0.079
0.155,0.078
0.150,0.078
0.143,0.072
0.139,0.074
0.134,0.069
0.131,0.067
0.129,0.061
0.119,0.061
0.113,0.055
0.104,0.052
0.090,0.045
0.084,0.042
0.066,0.039
0.061,0.031
0.052,0.030
0.044,0.027
0.036,0.026
0.034,0.023
0.033,0.020
0.032,0.016
0.027,0.016
0.018,0.014
0.015,0.010
0.014,0.008
-0.001,0.002
-0.009,-0.001
-0.015,-0.009
-0.024,-0.011
-0.031,-0.014
-0.037,-0.015
-0.041,-0.014
-0.042,-0.015
-0.043,-0.019
-0.046,-0.018
-0.048,-0.022
-0.052,-0.025
-0.053,-0.029
-0.066,-0.028
-0.068,-0.032
-0.073,-0.039
-0.083,-0.044
-0.096,-0.047
-0.104,-0.052
-0.107,-0.051
-0.113,-0.056
-0.114,-0.057
-0.115,-0.052
-0.115,-0.056
-0.112,-0.056
-0.115,-0.057
-0.118,-0.058
-0.119,-0.063
-0.123,-0.062
-0.128,-0.065
-0.133,-0.066
-0.137,-0.068
-0.136,-0.070
-0.137,-0.068
-0.134,-0.071
-0.137,-0.068
-0.133,-0.067
-0.132,-0.066
-0.127,-0.066
-0.126,-0.064
-0.120,-0.068
-0.119,-0.061
-0.117,-0.062
-0.115,-0.063
-0.113,-0.064
-0.114,-0.065
-0.108,-0.062
-0.105,-0.062
-0.100,-0.059
-0.099,-0.058
-0.096,-0.054
-0.094,-0.056
-0.092,-0.053
-0.086,-0.053
-0.088,-0.050
-0.084,-0.052
-0.080,-0.047
-0.074,-0.047
-0.079,-0.043
-0.072,-0.045
-0.068,-0.042
-0.064,-0.041
-0.062,-0.039
-0.056,-0.037
-0.056,-0.037
-0.051,-0.032
-0.049,-0.030
-0.041,-0.023
-0.035,-0.023
-0.026,-0.020
-0.015,-0.016
0.000,-0.010
0.006,-0.003
0.016,0.001
0.023,0.006
0.033,0.007
0.038,0.005
0.040,0.008
0.039,0.008
0.042,0.012
0.046,0.015
0.053,0.017
0.058,0.023
0.068,0.027
0.070,0.031
0.081,0.032
0.092,0.036
0.096,0.041
0.098,0.042
0.100,0.042
0.108,0.044
0.114,0.047
0.114,0.046
0.116,0.052
0.117,0.050
0.123,0.054
0.127,0.055
0.133,0.060
0.142,0.065
0.152,0.069
0.157,0.073
0.166,0.079
0.169,0.079
0.174,0.084
0.179,0.083
0.180,0.083
0.181,0.080
0.174,0.080
0.180,0.083
0.177,0.084
0.179,0.086
0.184,0.090
0.194,0.094
0.197,0.096
0.208,0.101
0.214,0.103
0.217,0.106
0.217,0.104
0.222,0.106
0.221,0.103
0.224,0.106
0.215,0.103
0.216,0.106
0.210,0.103
0.207,0.103
0.207,0.102
0.206,0.104
0.208,0.103
0.207,0.102
0.200,0.102
0.201,0.100
0.193,0.096
0.196,0.097
0.189,0.098
0.184,0.095
0.181,0.096
0.179,0.091
0.179,0.089
0.172,0.087
0.166,0.087
0.164,0.080
0.160,0.081
0.154,0.078
0.148,0.077
0.146,0.077
0.142,0.072
0.140,0.072
0.133,0.070
0.130,0.068
0.124,0.065
0.117,0.059
0.108,0.056
0.098,0.049
0.089,0.043
0.082,0.040
0.071,0.034
0.059,0.032
0.048,0.027
0.043,0.022
0.039,0.022
0.035,0.019
0.034,0.018
0.030,0.016
0.024,0.011
0.017,0.008
0.011,0.005
-0.002,0.005
-0.001,-0.001
-0.015,-0.005
-0.024,-0.008
-0.026,-0.009
-0.033,-0.014
-0.035,-0.015
-0.042,-0.021
-0.047,-0.021
-0.052,-0.023
-0.049,-0.024
-0.051,-0.026
-0.050,-0.027
-0.058,-0.030
-0.063,-0.035
-0.069,-0.038
-0.085,-0.044
-0.094,-0.047
-0.102,-0.055
-0.108,-0.058
-0.112,-0.055
-0.115,-0.057
-0.113,-0.056
-0.115,-0.060
-0.115,-0.060
-0.115,-0.062
-0.115,-0.062
-0.116,-0.061
-0.123,-0.065
-0.127,-0.068
-0.130,-0.069
-0.129,-0.069
-0.133,-0.071
-0.136,-0.070
-0.134,-0.071
-0.134,-0.068
-0.134,-0.071
-0.126,-0.067
-0.127,-0.068
-0.126,-0.066
-0.122,-0.066
-0.120,-0.065
-0.117,-0.065
-0.116,-0.061
-0.113,-0.064
-0.112,-0.062
-0.107,-0.062
-0.105,-0.059
-0.105,-0.059
-0.104,-0.055
-0.101,-0.058
-0.096,-0.054
-0.095,-0.055
-0.095,-0.055
-0.089,-0.052
-0.085,-0.051
-0.084,-0.048
-0.080,-0.047
-0.077,-0.046
-0.073,-0.047
-0.070,-0.046
-0.069,-0.044
-0.062,-0.039
-0.059,-0.037
-0.053,-0.034
-0.054,-0.038
-0.046,-0.033
-0.043,-0.032
-0.035,-0.027
-0.031,-0.021
-0.021,-0.019
-0.011,-0.013
-0.000,-0.009
0.004,-0.005
0.022,0.001
0.029,0.003
0.032,0.005
0.040,0.007
0.039,0.009
0.048,0.011
0.047,0.012
0.050,0.015
0.053,0.016
0.059,0.021
0.069,0.027
0.080,0.030
0.086,0.034
0.093,0.035
0.099,0.041
0.104,0.041
0.108,0.043
0.108,0.045
0.112,0.047
0.115,0.050
0.117,0.052
0.117,0.052
0.120,0.056
0.131,0.057
0.135,0.060
0.145,0.068
0.152,0.071
0.161,0.074
0.170,0.078
0.177,0.080
0.181,0.083
0.182,0.083
0.180,0.083
0.183,0.085
0.179,0.084
0.182,0.087
0.180,0.086
0.185,0.092
0.188,0.091
0.197,0.095
0.202,0.099
0.210,0.103
0.211,0.103
0.221,0.106
0.222,0.106
0.224,0.109
0.219,0.107
0.216,0.110
0.217,0.106
0.211,0.106
0.213,0.104
0.210,0.107
0.210,0.103
0.206,0.105
0.204,0.104
0.197,0.103
0.197,0.101
0.198,0.100
0.193,0.098
0.195,0.099
0.187,0.095
0.187,0.097
0.181,0.094
0.180,0.092
0.173,0.092
0.171,0.086
0.163,0.085
0.163,0.085
0.155,0.082
0.156,0.078
0.150,0.077
0.148,0.072
0.141,0.074
0.137,0.070
0.139,0.067
0.131,0.067
0.121,0.062
0.114,0.061
0.107,0.056
0.100,0.050
0.088,0.045
0.079,0.042
0.070,0.035
0.055,0.029
0.049,0.022
0.045,0.025
0.037,0.021
0.034,0.017
0.031,0.017
0.021,0.016
0.020,0.015
0.019,0.008
0.011,0.007
0.002,0.001
-0.005,-0.004
-0.012,-0.005
-0.022,-0.008
-0.026,-0.012
-0.033,-0.014
-0.034,-0.014
-0.044,-0.019
-0.042,-0.021
-0.048,-0.020
-0.049,-0.023
-0.050,-0.021
-0.055,-0.027
-0.061,-0.030
-0.069,-0.035
-0.073,-0.037
-0.080,-0.046
-0.092,-0.049
-0.104,-0.053
-0.107,-0.056
-0.113,-0.054
-0.111,-0.058
-0.112,-0.055
-0.113,-0.059
-0.112,-0.058
-0.117,-0.064
-0.117,-0.065
-0.119,-0.062
-0.123,-0.063
-0.128,-0.067
-0.130,-0.067
-0.135,-0.072
-0.135,-0.071
-0.134,-0.068
-0.134,-0.072
-0.134,-0.068
-0.132,-0.069
-0.131,-0.067
-0.129,-0.069
-0.124,-0.066
-0.119,-0.063
-0.119,-0.062
-0.114,-0.062
-0.115,-0.062
-0.112,-0.065
-0.115,-0.062
-0.110,-0.062
-0.104,-0.061
-0.103,-0.060
-0.102,-0.060
-0.100,-0.054
-0.097,-0.056
-0.097,-0.052
-0.093,-0.052
-0.089,-0.049
-0.085,-0.049
-0.082,-0.049
-0.077,-0.047
-0.077,-0.044
-0.072,-0.043
-0.072,-0.041
-0.068,-0.041
-0.068,-0.038
-0.061,-0.038
-0.054,-0.035
-0.050,-0.035
-0.048,-0.032
-0.043,-0.027
-0.035,-0.025
-0.027,-0.020
-0.016,-0.015
-0.008,-0.008
0.006,-0.007
0.017,-0.001
0.020,0.005
0.028,0.007
0.030,0.010
0.042,0.009
0.040,0.010
0.044,0.013
0.044,0.013
0.050,0.019
0.056,0.020
0.063,0.023
0.070,0.026
0.080,0.029
0.092,0.037
0.096,0.038
0.101,0.043
0.106,0.042
0.109,0.046
0.111,0.049
0.117,0.051
0.116,0.052
0.118,0.053
0.121,0.054
0.122,0.055
0.131,0.059
0.135,0.063
0.142,0.067
0.154,0.076
0.162,0.077
0.168,0.079
0.176,0.082
0.174,0.081
0.181,0.082
0.180,0.083
0.179,0.083
0.182,0.082
0.179,0.086
0.175,0.084
0.182,0.091
0.185,0.092
0.197,0.097
0.204,0.099
0.209,0.102
0.215,0.105
0.217,0.106
0.218,0.104
0.217,0.108
0.220,0.104
0.220,0.107
0.212,0.105
0.211,0.106
0.210,0.102
0.209,0.101
0.211,0.101
0.203,0.101
0.202,0.099
0.202,0.103
0.195,0.097
0.194,0.098
0.194,0.095
0.192,0.095
0.184,0.094
0.187,0.094
0.179,0.091
0.178,0.089
0.169,0.091
0.164,0.087
0.163,0.085
0.158,0.081
0.155,0.081
0.155,0.078
0.147,0.079
0.141,0.072
0.138,0.071
0.130,0.069
0.127,0.065
0.121,0.065
0.117,0.061
0.109,0.058
0.102,0.053
0.096,0.049
0.080,0.041
0.072,0.036
0.063,0.031
0.052,0.028
0.045,0.023
0.039,0.023
0.037,0.021
0.032,0.021
0.031,0.018
0.027,0.013
0.023,0.008
0.012,0.004
0.008,0.003
-0.001,-0.000
-0.012,-0.007
-0.015,-0.008
-0.027,-0.012
-0.026,-0.017
-0.034,-0.018
-0.036,-0.024
-0.044,-0.024
-0.044,-0.023
-0.050,-0.023
-0.051,-0.026
-0.049,-0.029
-0.055,-0.030
-0.061,-0.034
-0.071,-0.041
-0.079,-0.043
-0.089,-0.050
-0.097,-0.056
-0.102,-0.058
-0.112,-0.060
-0.110,-0.061
-0.116,-0.061
-0.114,-0.060
-0.112,-0.064
-0.115,-0.062
-0.119,-0.066
-0.121,-0.069
-0.122,-0.070
-0.123,-0.071
-0.131,-0.071
-0.137,-0.074
-0.132,-0.074
-0.137,-0.077
-0.135,-0.078
-0.138,-0.076
-0.133,-0.072
-0.130,-0.074
-0.130,-0.070
-0.123,-0.071
-0.122,-0.069
-0.124,-0.071
-0.121,-0.068
-0.119,-0.066
-0.114,-0.064
-0.112,-0.064
-0.110,-0.064
-0.112,-0.067
-0.110,-0.061
-0.106,-0.064
-0.102,-0.061
-0.098,-0.058
-0.091,-0.056
-0.092,-0.054
-0.089,-0.057
-0.086,-0.054
-0.084,-0.053
-0.081,-0.051
-0.072,-0.051
-0.078,-0.047
-0.073,-0.047
-0.071,-0.042
-0.064,-0.039
-0.056,-0.038
-0.056,-0.036
-0.052,-0.032
-0.047,-0.033
-0.043,-0.031
-0.036,-0.027
-0.028,-0.024
-0.022,-0.019
-0.014,-0.015
-0.001,-0.009
0.010,-0.007
0.020,-0.006
0.028,0.003
0.030,0.002
0.039,0.005
0.041,0.005
0.041,0.009
0.046,0.010
0.047,0.012
0.055,0.017
0.057,0.018
0.066,0.022
0.075,0.025
0.083,0.030
0.092,0.034
0.100,0.037
0.100,0.041
0.105,0.042
0.112,0.045
0.110,0.045
0.116,0.047
0.116,0.046
0.121,0.052
0.121,0.051
0.127,0.056
0.134,0.058
0.136,0.061
0.149,0.066
0.158,0.071
0.168,0.073
0.170,0.078
0.176,0.078
0.181,0.078
0.178,0.081
0.176,0.080
0.177,0.082
0.179,0.082
0.179,0.083
0.182,0.087
0.186,0.089
0.187,0.091
0.196,0.096
0.203,0.097
0.215,0.102
0.216,0.101
0.216,0.105
0.220,0.105
0.218,0.107
0.216,0.102
0.214,0.106
0.214,0.102
0.212,0.101
0.210,0.102
0.204,0.101
0.204,0.099
0.199,0.098
0.201,0.095
0.198,0.097
0.199,0.096
0.197,0.094
0.191,0.095
0.194,0.095
0.185,0.091
0.185,0.089
0.178,0.088
0.176,0.088
0.171,0.086
0.165,0.081
0.162,0.084
0.157,0.079
0.155,0.080
0.152,0.075
0.144,0.071
0.141,0.069
0.134,0.070
0.132,0.064
0.125,0.062
0.121,0.063
0.119,0.060
0.110,0.057
0.104,0.048
0.091,0.046
0.077,0.042
0.065,0.037
0.055,0.031
0.043,0.028
0.042,0.024
0.038,0.022
0.030,0.020
0.030,0.018
0.030,0.017
0.027,0.015
0.021,0.012
0.014,0.005
0.008,0.003
-0.002,-0.002
-0.012,-0.003
-0.022,-0.007
-0.028,-0.012
-0.033,-0.014
-0.043,-0.017
-0.040,-0.018
-0.045,-0.022
-0.046,-0.022
-0.051,-0.023
-0.054,-0.024
-0.056,-0.027
-0.060,-0.032
-0.066,-0.034
-0.070,-0.041
-0.078,-0.046
-0.093,-0.051
-0.098,-0.056
-0.111,-0.055
-0.112,-0.058
-0.117,-0.057
-0.114,-0.058
-0.113,-0.060
-0.110,-0.060
-0.113,-0.060
-0.114,-0.063
-0.117,-0.066
-0.119,-0.067
-0.123,-0.069
-0.130,-0.070
-0.130,-0.073
-0.134,-0.071
-0.139,-0.074
-0.132,-0.073
-0.132,-0.076
-0.130,-0.072
-0.125,-0.075
-0.124,-0.071
-0.123,-0.073
-0.117,-0.067
-0.114,-0.071
-0.118,-0.068
-0.114,-0.071
-0.115,-0.070
-0.110,-0.071
-0.112,-0.066
-0.105,-0.068
-0.104,-0.064
-0.104,-0.064
-0.098,-0.063
-0.094,-0.061
-0.093,-0.063
-0.088,-0.058
-0.086,-0.058
-0.085,-0.055
-0.085,-0.052
-0.077,-0.052
-0.073,-0.051
-0.072,-0.049
-0.068,-0.048
-0.064,-0.043
-0.066,-0.044
-0.060,-0.040
-0.054,-0.041
-0.052,-0.039
-0.048,-0.036
-0.041,-0.035
-0.035,-0.027
-0.026,-0.025
-0.017,-0.017
-0.005,-0.014
-0.001,-0.009
0.011,-0.005
0.020,-0.001
0.027,0.001
0.035,0.002
0.035,0.004
0.041,0.007
0.044,0.010
0.049,0.012
0.049,0.016
0.054,0.017
0.059,0.018
0.073,0.024
0.077,0.032
0.088,0.032
0.095,0.036
0.098,0.037
0.101,0.040
0.109,0.045
0.114,0.050
0.117,0.049
0.115,0.053
0.116,0.049
0.116,0.053
0.127,0.053
0.129,0.058
0.139,0.063
0.146,0.065
0.157,0.069
0.166,0.074
0.172,0.080
0.176,0.081
0.180,0.080
0.183,0.078
0.181,0.085
0.183,0.082
0.187,0.083
0.180,0.088
0.178,0.090
0.185,0.090
0.190,0.092
0.197,0.095
0.202,0.100
0.205,0.104
0.219,0.108
0.219,0.107
0.221,0.108
0.220,0.108
0.221,0.106
0.221,0.105
0.218,0.107
0.210,0.103
0.209,0.107
0.210,0.104
0.207,0.103
0.209,0.102
0.203,0.101
0.203,0.098
0.198,0.100
0.193,0.096
0.198,0.100
0.192,0.097
0.188,0.094
0.185,0.093
0.184,0.091
0.179,0.091
0.175,0.089
