0.112,-0.158
0.103,-0.154
0.093,-0.150
0.112,-0.143
0.109,-0.132
0.129,-0.120
0.135,-0.118
0.135,-0.115
0.135,-0.103
0.134,-0.093
0.141,-0.078
0.134,-0.055
0.153,-0.037
0.135,-0.025
0.141,-0.012
0.144,0.006
0.144,0.011
0.161,0.016
0.151,0.027
0.149,0.030
0.147,0.041
0.148,0.047
0.148,0.052
0.151,0.058
0.145,0.070
0.152,0.087
0.153,0.100
0.152,0.112
0.150,0.119
0.170,0.129
0.169,0.134
0.160,0.143
0.162,0.145
0.150,0.149
0.172,0.150
0.166,0.157
0.149,0.163
0.148,0.167
0.149,0.178
0.156,0.185
0.157,0.199
0.160,0.212
0.171,0.226
0.160,0.234
0.178,0.244
0.158,0.246
0.168,0.250
0.165,0.252
0.146,0.247
0.150,0.244
0.152,0.246
0.131,0.249
0.130,0.253
0.133,0.262
0.122,0.275
0.156,0.287
0.158,0.299
0.150,0.312
0.155,0.317
0.157,0.322
0.144,0.318
0.139,0.321
0.149,0.319
0.144,0.314
0.130,0.313
0.134,0.305
0.116,0.307
0.120,0.306
0.119,0.311
0.102,0.310
0.104,0.303
0.096,0.298
0.107,0.292
0.084,0.290
0.106,0.286
0.083,0.286
0.080,0.279
0.087,0.274
0.072,0.270
0.075,0.260
0.078,0.258
0.071,0.245
0.054,0.237
0.084,0.230
0.056,0.226
0.070,0.224
0.100,0.215
0.067,0.205
0.084,0.197
0.058,0.192
0.075,0.179
0.058,0.175
0.068,0.163
0.075,0.147
0.056,0.131
0.063,0.117
0.049,0.097
0.053,0.077
0.036,0.061
0.045,0.048
0.050,0.044
0.045,0.039
0.036,0.032
0.039,0.030
0.038,0.025
0.034,0.014
0.054,0.003
0.033,-0.002
0.033,-0.022
0.028,-0.036
0.031,-0.050
0.019,-0.058
0.019,-0.071
0.011,-0.081
0.040,-0.088
0.028,-0.098
0.007,-0.103
0.007,-0.110
0.010,-0.116
0.031,-0.114
0.023,-0.122
0.034,-0.127
0.033,-0.144
0.039,-0.161
0.033,-0.173
0.015,-0.192
0.018,-0.202
0.022,-0.218
0.008,-0.218
0.018,-0.222
0.016,-0.224
0.024,-0.226
0.029,-0.225
0.031,-0.227
0.017,-0.229
0.040,-0.236
0.044,-0.242
0.034,-0.248
0.043,-0.253
0.043,-0.258
0.044,-0.263
0.048,-0.265
0.050,-0.257
0.045,-0.258
0.043,-0.252
0.051,-0.248
0.041,-0.245
0.067,-0.242
0.058,-0.235
0.061,-0.233
0.064,-0.232
0.076,-0.230
0.069,-0.228
0.077,-0.224
0.080,-0.216
0.083,-0.212
0.081,-0.205
0.069,-0.200
0.064,-0.193
0.095,-0.190
0.077,-0.192
0.086,-0.182
0.076,-0.175
0.081,-0.169
0.079,-0.165
0.098,-0.159
0.102,-0.155
0.091,-0.156
0.114,-0.148
0.113,-0.141
0.124,-0.135
0.116,-0.124
0.150,-0.125
0.131,-0.115
0.148,-0.108
0.139,-0.100
0.136,-0.083
0.126,-0.070
0.144,-0.053
0.138,-0.031
0.150,-0.013
0.149,-0.004
0.160,0.005
0.157,0.017
0.167,0.021
0.161,0.031
0.153,0.034
0.149,0.037
0.145,0.046
0.133,0.052
0.147,0.061
0.144,0.075
0.142,0.083
0.153,0.095
0.153,0.109
0.157,0.118
0.175,0.128
0.177,0.140
0.165,0.146
0.163,0.149
0.154,0.154
0.169,0.153
0.163,0.155
0.143,0.159
0.152,0.161
0.154,0.179
0.141,0.192
0.167,0.205
0.167,0.221
0.182,0.229
0.172,0.244
0.179,0.249
0.181,0.252
0.160,0.255
0.158,0.252
0.162,0.249
0.163,0.251
0.147,0.246
0.139,0.252
0.136,0.265
0.145,0.272
0.135,0.288
0.151,0.296
0.154,0.307
0.154,0.317
0.148,0.322
0.149,0.325
0.147,0.326
0.153,0.322
0.141,0.323
0.130,0.321
0.126,0.314
0.126,0.311
0.140,0.308
0.135,0.307
0.127,0.302
0.098,0.297
0.118,0.293
0.100,0.290
0.112,0.286
0.101,0.289
0.105,0.286
0.108,0.282
0.087,0.277
0.092,0.269
0.090,0.269
0.092,0.261
0.087,0.258
0.083,0.249
0.087,0.243
0.079,0.238
0.070,0.229
0.073,0.227
0.069,0.221
0.048,0.216
0.065,0.202
0.057,0.198
0.060,0.187
0.075,0.180
0.078,0.158
0.055,0.145
0.044,0.133
0.047,0.117
0.033,0.099
0.035,0.079
0.029,0.062
0.008,0.052
0.013,0.041
0.026,0.036
0.033,0.034
0.028,0.031
0.028,0.019
0.029,0.014
0.027,0.006
0.017,-0.002
0.035,-0.019
0.021,-0.035
0.040,-0.050
0.037,-0.065
0.028,-0.078
0.027,-0.083
0.030,-0.094
0.031,-0.098
0.032,-0.106
0.031,-0.108
0.035,-0.110
0.043,-0.113
0.043,-0.128
0.045,-0.142
0.040,-0.150
0.039,-0.168
0.028,-0.182
0.056,-0.202
0.034,-0.212
0.042,-0.220
0.042,-0.227
0.034,-0.230
0.037,-0.228
0.033,-0.228
0.040,-0.229
0.061,-0.229
0.062,-0.234
0.032,-0.237
0.036,-0.244
0.050,-0.253
0.033,-0.259
0.048,-0.256
0.044,-0.260
0.049,-0.256
0.048,-0.254
0.068,-0.261
0.043,-0.253
0.071,-0.247
0.075,-0.243
0.067,-0.238
0.050,-0.233
0.071,-0.233
0.087,-0.229
0.086,-0.230
0.079,-0.225
0.097,-0.223
0.099,-0.214
0.082,-0.211
0.101,-0.204
0.085,-0.198
0.094,-0.189
0.082,-0.190
0.087,-0.184
0.109,-0.185
0.090,-0.172
0.102,-0.170
0.106,-0.165
0.107,-0.156
0.108,-0.151
0.111,-0.150
0.120,-0.142
0.124,-0.133
0.126,-0.126
0.119,-0.117
0.124,-0.116
0.119,-0.110
0.119,-0.098
0.112,-0.084
0.142,-0.077
0.131,-0.063
0.137,-0.042
0.143,-0.024
0.156,-0.011
0.150,0.004
0.165,0.012
0.144,0.027
0.146,0.033
0.174,0.034
0.151,0.046
0.168,0.043
0.159,0.055
0.143,0.060
0.159,0.069
0.155,0.076
0.157,0.093
0.164,0.103
0.160,0.119
0.164,0.124
0.169,0.135
0.157,0.137
0.173,0.143
0.165,0.146
0.156,0.150
0.159,0.158
0.153,0.160
0.163,0.161
0.167,0.172
0.159,0.178
0.162,0.199
0.155,0.211
0.165,0.222
0.170,0.235
0.158,0.245
0.163,0.249
0.161,0.249
0.156,0.257
0.164,0.250
0.136,0.248
0.150,0.247
0.140,0.255
0.133,0.257
0.139,0.267
0.163,0.279
0.167,0.291
0.153,0.307
0.141,0.311
0.151,0.321
0.141,0.321
0.147,0.318
0.148,0.318
0.130,0.318
0.129,0.321
0.134,0.310
0.127,0.310
0.128,0.311
0.115,0.311
0.113,0.309
0.108,0.309
0.136,0.303
0.126,0.301
0.108,0.292
0.103,0.292
0.107,0.291
0.089,0.285
0.094,0.280
0.100,0.272
0.097,0.270
0.092,0.267
0.072,0.263
0.052,0.254
0.070,0.245
0.053,0.244
0.063,0.231
0.050,0.228
0.054,0.222
0.066,0.216
0.072,0.208
0.074,0.201
0.067,0.192
0.058,0.182
0.060,0.170
0.055,0.158
0.054,0.141
0.053,0.127
0.049,0.108
0.044,0.094
0.045,0.078
0.047,0.063
0.047,0.045
0.042,0.034
0.031,0.035
0.040,0.031
0.057,0.025
0.030,0.020
0.039,0.008
0.030,-0.010
0.034,-0.018
0.024,-0.038
0.041,-0.051
0.016,-0.062
0.029,-0.073
0.021,-0.080
0.003,-0.089
0.011,-0.100
0.016,-0.103
0.025,-0.111
0.031,-0.112
0.002,-0.112
0.042,-0.122
0.037,-0.129
0.017,-0.142
0.015,-0.157
0.024,-0.177
0.006,-0.193
0.006,-0.203
0.018,-0.216
0.012,-0.224
0.006,-0.233
0.025,-0.229
0.021,-0.226
0.023,-0.226
0.031,-0.219
0.028,-0.231
0.039,-0.234
0.035,-0.239
0.047,-0.249
0.041,-0.254
0.025,-0.258
0.039,-0.265
0.058,-0.269
0.054,-0.266
0.052,-0.268
0.073,-0.262
0.064,-0.255
0.065,-0.252
0.058,-0.252
0.058,-0.247
0.060,-0.239
0.053,-0.236
0.072,-0.231
0.072,-0.228
0.073,-0.225
0.072,-0.220
0.082,-0.219
0.080,-0.212
0.078,-0.210
0.086,-0.202
0.085,-0.194
0.097,-0.191
0.101,-0.189
0.106,-0.180
0.104,-0.180
0.111,-0.173
0.103,-0.167
0.114,-0.160
0.134,-0.160
0.110,-0.151
0.120,-0.148
0.113,-0.135
0.108,-0.130
0.136,-0.121
0.106,-0.115
0.129,-0.116
0.133,-0.105
0.138,-0.097
0.134,-0.080
0.137,-0.067
0.154,-0.051
0.154,-0.033
0.133,-0.012
0.153,-0.006
0.150,0.012
0.165,0.014
0.150,0.022
0.148,0.028
0.153,0.036
0.150,0.043
0.152,0.047
0.147,0.061
0.160,0.066
0.176,0.082
0.163,0.094
0.162,0.107
0.172,0.118
0.173,0.122
0.174,0.127
0.172,0.135
0.158,0.141
0.165,0.141
0.157,0.144
0.150,0.148
0.152,0.156
0.151,0.161
0.170,0.170
0.166,0.182
0.167,0.196
0.170,0.215
0.154,0.231
0.155,0.240
0.154,0.246
0.179,0.246
0.163,0.254
0.162,0.250
0.153,0.246
0.161,0.247
0.149,0.255
0.154,0.258
0.157,0.259
0.153,0.265
0.150,0.280
0.152,0.293
0.147,0.302
0.157,0.317
0.157,0.317
0.152,0.318
0.156,0.319
0.150,0.321
0.143,0.313
0.134,0.317
0.145,0.318
0.140,0.312
0.138,0.308
0.123,0.309
0.118,0.308
0.131,0.309
0.104,0.301
0.104,0.299
0.106,0.295
0.103,0.290
0.098,0.288
0.115,0.277
0.098,0.277
0.103,0.271
0.103,0.269
0.109,0.266
0.090,0.258
0.081,0.250
0.098,0.249
0.079,0.236
0.084,0.230
0.072,0.230
0.076,0.215
0.076,0.208
0.063,0.197
0.090,0.198
0.067,0.191
0.061,0.177
0.064,0.164
0.051,0.155
0.062,0.137
0.053,0.118
0.060,0.106
0.053,0.086
0.050,0.074
0.053,0.059
0.032,0.051
0.034,0.044
0.043,0.035
0.039,0.030
0.040,0.028
0.044,0.018
0.029,0.007
0.041,-0.003
0.044,-0.020
0.023,-0.032
0.028,-0.048
0.031,-0.056
0.020,-0.068
0.035,-0.079
0.016,-0.081
0.010,-0.097
0.010,-0.097
0.007,-0.102
0.018,-0.102
0.021,-0.106
0.009,-0.117
0.034,-0.123
0.012,-0.135
0.015,-0.156
0.031,-0.177
0.031,-0.191
0.027,-0.202
0.017,-0.212
0.031,-0.218
0.037,-0.221
0.052,-0.221
0.042,-0.222
0.052,-0.225
0.068,-0.224
0.055,-0.230
0.054,-0.236
0.037,-0.237
0.050,-0.249
0.063,-0.255
0.048,-0.256
0.053,-0.261
0.060,-0.261
0.041,-0.259
0.059,-0.256
0.063,-0.253
0.061,-0.250
0.057,-0.243
0.074,-0.243
0.058,-0.234
0.073,-0.231
0.064,-0.228
0.075,-0.226
0.068,-0.225
0.078,-0.221
0.089,-0.218
0.095,-0.211
0.079,-0.205
0.092,-0.199
0.080,-0.195
0.095,-0.198
0.084,-0.189
0.087,-0.188
0.094,-0.182
0.105,-0.174
0.093,-0.167
0.079,-0.160
0.090,-0.157
0.094,-0.155
0.097,-0.147
0.089,-0.142
0.104,-0.135
0.085,-0.124
0.107,-0.124
0.106,-0.121
0.105,-0.116
0.106,-0.105
0.122,-0.090
0.143,-0.074
0.143,-0.059
0.161,-0.043
0.152,-0.023
0.158,-0.016
0.159,0.001
0.154,0.007
0.160,0.020
0.167,0.023
0.166,0.032
0.167,0.030
0.154,0.037
0.167,0.048
0.174,0.061
0.199,0.068
0.172,0.083
0.167,0.099
0.185,0.113
0.181,0.125
0.171,0.127
0.182,0.135
0.166,0.139
0.157,0.148
0.176,0.151
0.169,0.153
0.160,0.149
0.167,0.157
0.162,0.166
0.151,0.178
0.146,0.191
0.156,0.206
0.149,0.222
0.146,0.230
0.152,0.239
0.174,0.250
0.151,0.253
0.158,0.251
0.159,0.249
0.168,0.248
0.153,0.245
0.142,0.252
0.134,0.253
0.139,0.262
0.130,0.277
0.142,0.285
0.135,0.299
0.149,0.313
0.147,0.314
0.147,0.317
0.144,0.319
0.138,0.318
0.142,0.323
0.130,0.323
0.121,0.316
0.133,0.312
0.118,0.307
0.122,0.312
0.114,0.306
0.113,0.306
0.095,0.299
0.101,0.298
0.096,0.292
0.103,0.285
0.116,0.277
0.102,0.278
0.097,0.276
0.094,0.274
0.107,0.272
0.098,0.264
0.085,0.262
0.082,0.252
0.071,0.240
0.067,0.237
0.068,0.234
0.066,0.230
0.054,0.219
0.056,0.210
0.064,0.202
0.065,0.191
0.046,0.188
0.060,0.184
0.045,0.172
0.065,0.158
0.051,0.145
0.025,0.125
0.030,0.104
0.037,0.088
0.042,0.072
0.023,0.060
0.027,0.049
0.025,0.036
0.026,0.036
0.023,0.028
0.016,0.028
0.028,0.020
0.034,0.011
0.036,0.002
0.037,-0.012
0.017,-0.026
0.007,-0.044
0.019,-0.056
0.003,-0.069
0.006,-0.074
0.019,-0.086
0.011,-0.084
0.025,-0.093
0.025,-0.098
0.014,-0.104
0.016,-0.106
0.022,-0.112
0.026,-0.122
0.009,-0.129
0.017,-0.144
0.021,-0.164
0.021,-0.180
0.015,-0.199
0.016,-0.212
0.009,-0.222
0.012,-0.227
0.004,-0.224
0.017,-0.229
0.012,-0.228
0.034,-0.226
0.047,-0.226
0.024,-0.231
0.028,-0.236
0.046,-0.246
0.042,-0.253
0.042,-0.258
0.033,-0.258
0.041,-0.255
0.034,-0.256
0.051,-0.252
0.039,-0.252
0.059,-0.248
0.051,-0.242
0.065,-0.242
0.066,-0.241
0.065,-0.238
0.074,-0.237
0.070,-0.230
0.075,-0.232
0.063,-0.223
0.078,-0.223
0.071,-0.212
0.074,-0.208
0.082,-0.202
0.101,-0.202
0.101,-0.198
0.097,-0.191
0.098,-0.186
0.100,-0.183
0.086,-0.179
0.091,-0.173
0.087,-0.165
0.113,-0.159
0.102,-0.154
0.114,-0.150
0.090,-0.143
0.103,-0.134
0.104,-0.131
0.109,-0.125
0.100,-0.122
0.106,-0.117
0.112,-0.107
0.109,-0.098
0.113,-0.081
0.120,-0.068
0.134,-0.050
0.117,-0.027
0.124,-0.021
0.131,-0.007
0.127,0.001
0.143,0.012
0.149,0.023
0.156,0.026
0.148,0.028
0.136,0.039
0.149,0.049
0.143,0.056
0.138,0.063
0.132,0.080
0.148,0.089
0.146,0.101
0.148,0.111
0.143,0.120
0.150,0.129
0.147,0.132
0.135,0.134
0.135,0.141
0.149,0.148
0.151,0.149
0.129,0.154
0.135,0.155
0.135,0.163
0.142,0.177
0.149,0.192
0.127,0.208
0.136,0.225
0.140,0.228
0.138,0.238
0.132,0.252
0.138,0.260
0.131,0.257
0.161,0.247
0.149,0.255
0.143,0.251
0.113,0.252
0.134,0.262
0.147,0.264
0.139,0.282
0.132,0.291
0.114,0.302
0.140,0.315
0.147,0.314
0.151,0.318
0.130,0.330
0.138,0.327
0.132,0.323
0.130,0.324
0.129,0.323
0.132,0.316
0.138,0.315
0.125,0.313
0.119,0.311
0.124,0.311
0.107,0.306
0.121,0.298
0.106,0.293
0.111,0.290
0.108,0.286
0.112,0.281
0.096,0.274
0.107,0.267
0.097,0.266
0.080,0.261
0.089,0.254
0.090,0.249
0.089,0.244
0.066,0.238
0.070,0.232
0.073,0.227
0.065,0.215
0.069,0.210
0.065,0.199
0.065,0.188
0.058,0.187
0.051,0.177
0.058,0.170
0.046,0.152
0.054,0.136
0.040,0.122
0.029,0.100
0.026,0.081
0.026,0.071
0.015,0.060
0.021,0.045
0.024,0.038
0.010,0.035
0.025,0.025
0.027,0.014
0.030,0.009
0.024,0.007
0.044,-0.008
0.033,-0.016
0.034,-0.038
0.030,-0.050
0.023,-0.065
0.041,-0.075
0.014,-0.087
0.026,-0.092
0.025,-0.094
0.011,-0.100
0.036,-0.109
0.033,-0.114
0.027,-0.115
0.025,-0.125
0.021,-0.130
0.008,-0.141
0.026,-0.154
0.009,-0.169
0.021,-0.194
-0.002,-0.205
-0.009,-0.211
0.016,-0.219
0.028,-0.227
0.027,-0.222
0.018,-0.225
0.033,-0.223
0.038,-0.227
0.049,-0.228
0.051,-0.235
0.059,-0.241
0.046,-0.242
0.045,-0.252
0.028,-0.259
0.063,-0.262
0.040,-0.256
0.059,-0.256
0.055,-0.253
0.069,-0.253
0.066,-0.249
0.080,-0.243
0.056,-0.240
0.058,-0.232
0.093,-0.231
0.076,-0.232
0.077,-0.231
0.086,-0.223
0.084,-0.217
0.061,-0.220
0.082,-0.211
0.088,-0.207
0.095,-0.204
0.083,-0.206
0.087,-0.195
0.090,-0.188
0.092,-0.186
0.102,-0.185
0.094,-0.175
0.097,-0.169
0.089,-0.163
0.086,-0.156
0.090,-0.154
0.091,-0.151
0.109,-0.141
0.096,-0.134
0.108,-0.134
0.108,-0.129
0.131,-0.120
0.118,-0.112
0.122,-0.105
0.135,-0.092
0.132,-0.074
0.131,-0.058
0.144,-0.041
0.147,-0.024
0.162,-0.020
0.136,-0.005
0.154,0.008
0.172,0.017
0.160,0.021
0.150,0.035
0.141,0.036
0.161,0.044
0.161,0.051
0.139,0.057
0.147,0.069
0.157,0.082
0.164,0.095
0.178,0.109
0.162,0.120
0.156,0.130
0.151,0.136
0.152,0.142
0.159,0.139
0.158,0.145
0.150,0.154
0.154,0.155
0.158,0.157
0.146,0.155
0.160,0.167
0.142,0.183
0.153,0.199
0.166,0.213
0.169,0.228
0.173,0.238
0.174,0.247
0.176,0.254
0.154,0.255
0.171,0.247
0.148,0.250
0.150,0.251
0.138,0.249
0.152,0.250
0.163,0.259
0.143,0.269
0.150,0.283
0.152,0.292
0.152,0.310
0.146,0.313
0.141,0.318
0.129,0.323
0.149,0.321
0.146,0.324
0.143,0.318
0.141,0.310
0.143,0.313
0.121,0.309
0.122,0.311
0.124,0.304
0.103,0.303
0.116,0.295
0.116,0.292
0.120,0.293
0.080,0.293
0.109,0.282
0.105,0.279
0.096,0.277
0.092,0.274
0.080,0.269
0.101,0.261
0.086,0.260
0.087,0.253
0.089,0.245
0.076,0.239
0.079,0.238
0.069,0.223
0.065,0.219
0.066,0.212
0.053,0.205
0.071,0.200
0.062,0.189
0.044,0.184
0.051,0.175
0.055,0.162
0.050,0.150
0.041,0.126
0.041,0.109
0.050,0.087
0.043,0.072
0.049,0.058
0.032,0.044
0.023,0.039
0.011,0.031
0.018,0.022
0.026,0.020
0.022,0.016
0.044,0.014
0.041,0.004
0.029,-0.007
0.033,-0.027
0.021,-0.043
0.022,-0.052
0.027,-0.067
0.009,-0.078
0.011,-0.081
0.010,-0.090
0.002,-0.092
-0.011,-0.099
-0.002,-0.100
0.022,-0.109
0.024,-0.110
0.009,-0.117
0.001,-0.129
0.028,-0.139
0.012,-0.159
0.018,-0.175
0.017,-0.187
0.002,-0.204
0.021,-0.211
0.004,-0.215
0.022,-0.219
0.014,-0.218
0.028,-0.223
0.030,-0.231
0.035,-0.227
0.039,-0.230
0.050,-0.236
0.049,-0.248
0.049,-0.256
0.055,-0.258
0.052,-0.265
0.056,-0.263
0.058,-0.260
0.056,-0.259
0.070,-0.261
0.071,-0.257
0.063,-0.255
0.081,-0.253
0.069,-0.249
0.061,-0.236
0.071,-0.239
0.075,-0.238
0.075,-0.227
0.086,-0.228
0.084,-0.220
0.085,-0.211
0.057,-0.208
0.083,-0.198
0.100,-0.197
0.088,-0.194
0.109,-0.198
0.099,-0.190
0.100,-0.181
0.105,-0.179
0.092,-0.176
0.100,-0.173
0.085,-0.158
0.096,-0.155
0.113,-0.150
0.110,-0.143
0.095,-0.135
0.105,-0.134
0.106,-0.129
0.112,-0.121
0.117,-0.109
0.111,-0.102
0.106,-0.097
0.129,-0.084
0.121,-0.069
0.118,-0.049
0.116,-0.033
0.133,-0.015
0.135,0.005
0.143,0.015
0.132,0.023
0.150,0.023
0.137,0.033
0.144,0.037
0.133,0.040
0.137,0.040
0.136,0.047
0.167,0.059
0.146,0.073
0.159,0.086
0.151,0.100
0.148,0.106
0.162,0.121
0.168,0.125
0.152,0.133
0.146,0.142
0.173,0.144
0.171,0.147
0.167,0.158
0.179,0.158
0.166,0.163
0.169,0.173
0.151,0.188
0.165,0.204
0.165,0.207
0.170,0.228
0.161,0.240
0.158,0.247
0.167,0.252
0.165,0.255
0.158,0.259
0.155,0.253
0.143,0.260
0.144,0.261
0.129,0.258
0.137,0.259
0.148,0.269
0.138,0.283
0.161,0.296
0.148,0.307
0.156,0.319
0.154,0.323
0.158,0.325
0.151,0.331
0.137,0.328
0.150,0.325
0.139,0.325
0.138,0.323
0.120,0.315
0.111,0.324
0.117,0.316
0.117,0.310
0.102,0.308
0.096,0.309
0.121,0.303
0.100,0.296
0.101,0.297
0.101,0.297
0.113,0.292
0.092,0.293
0.092,0.290
0.089,0.280
0.092,0.280
0.084,0.271
0.096,0.260
0.096,0.255
0.079,0.248
0.066,0.241
0.080,0.237
0.063,0.228
0.077,0.219
0.074,0.208
0.076,0.205
0.053,0.198
0.053,0.186
0.054,0.179
0.068,0.163
0.060,0.151
0.052,0.132
0.059,0.113
0.040,0.097
0.025,0.083
0.031,0.071
0.034,0.063
0.024,0.048
0.030,0.044
0.034,0.035
0.037,0.031
0.027,0.027
0.028,0.021
0.031,0.009
0.036,-0.006
0.036,-0.027
0.022,-0.036
0.010,-0.051
0.005,-0.061
0.035,-0.073
0.019,-0.075
0.033,-0.079
0.020,-0.091
0.029,-0.099
0.037,-0.102
0.029,-0.107
0.023,-0.111
0.025,-0.125
0.028,-0.133
0.033,-0.143
0.038,-0.162
0.029,-0.171
0.014,-0.186
0.026,-0.204
0.017,-0.211
0.033,-0.221
0.022,-0.220
0.034,-0.218
0.031,-0.215
0.032,-0.217
0.040,-0.222
0.037,-0.225
0.042,-0.236
0.043,-0.241
0.058,-0.245
0.057,-0.246
0.047,-0.253
0.045,-0.255
0.032,-0.249
0.051,-0.252
0.043,-0.249
0.039,-0.245
0.060,-0.245
0.050,-0.238
0.056,-0.234
0.070,-0.231
0.058,-0.227
0.063,-0.223
0.084,-0.219
0.069,-0.212
0.075,-0.209
0.061,-0.201
0.092,-0.201
0.097,-0.197
0.084,-0.196
0.090,-0.192
0.102,-0.186
0.105,-0.181
0.113,-0.176
0.108,-0.175
0.107,-0.167
0.122,-0.161
0.114,-0.152
0.115,-0.152
0.124,-0.149
0.118,-0.140
0.109,-0.132
0.121,-0.132
0.119,-0.128
0.134,-0.120
0.144,-0.112
0.136,-0.098
0.135,-0.088
0.146,-0.080
0.150,-0.067
0.151,-0.050
0.160,-0.034
0.143,-0.022
0.140,0.001
0.144,0.016
0.151,0.020
0.152,0.029
0.142,0.032
0.170,0.035
0.158,0.047
0.158,0.044
0.159,0.060
0.151,0.075
0.165,0.081
0.162,0.092
0.161,0.107
0.170,0.118
0.178,0.127
0.161,0.141
0.159,0.142
0.141,0.146
0.162,0.145
0.162,0.154
0.156,0.161
0.153,0.165
0.139,0.169
0.143,0.176
0.152,0.190
0.142,0.205
0.143,0.219
0.165,0.235
0.166,0.244
0.167,0.258
0.163,0.254
0.159,0.256
0.162,0.260
0.154,0.255
0.143,0.253
0.144,0.253
0.151,0.254
0.138,0.263
0.124,0.277
0.127,0.283
0.120,0.295
0.145,0.305
0.137,0.317
0.146,0.326
0.145,0.322
0.149,0.328
0.126,0.326
0.141,0.326
0.139,0.325
0.137,0.324
0.145,0.322
0.129,0.322
0.125,0.318
0.130,0.317
0.123,0.316
0.102,0.311
0.115,0.308
0.109,0.308
0.115,0.298
0.131,0.295
0.124,0.293
0.119,0.285
0.116,0.283
0.100,0.271
0.095,0.267
0.098,0.262
0.087,0.259
0.094,0.248
0.088,0.237
0.076,0.232
0.073,0.227
0.071,0.218
0.081,0.212
0.075,0.209
0.073,0.199
0.068,0.189
0.065,0.185
0.079,0.169
0.066,0.150
0.077,0.139
0.058,0.121
0.050,0.106
0.022,0.089
0.044,0.071
0.026,0.065
0.030,0.051
0.037,0.047
0.059,0.040
0.034,0.031
0.036,0.025
0.026,0.019
0.034,0.012
0.022,-0.002
0.037,-0.014
0.033,-0.033
0.030,-0.044
0.027,-0.058
0.025,-0.064
0.022,-0.068
0.018,-0.081
0.018,-0.089
0.035,-0.092
0.016,-0.098
0.013,-0.096
0.027,-0.101
0.025,-0.111
0.043,-0.118
0.038,-0.135
0.027,-0.145
0.020,-0.161
0.012,-0.182
0.035,-0.193
0.020,-0.202
0.027,-0.212
0.015,-0.218
0.039,-0.224
0.032,-0.222
0.044,-0.213
0.046,-0.219
0.040,-0.221
0.034,-0.226
0.031,-0.231
0.046,-0.244
0.041,-0.244
0.052,-0.253
0.048,-0.247
0.058,-0.250
0.043,-0.247
0.056,-0.247
0.053,-0.243
0.059,-0.246
0.062,-0.237
0.069,-0.240
0.060,-0.236
0.070,-0.235
0.075,-0.230
0.057,-0.230
0.060,-0.224
0.093,-0.221
0.073,-0.220
0.072,-0.213
0.091,-0.201
0.084,-0.199
0.101,-0.195
0.107,-0.184
0.090,-0.181
0.085,-0.176
0.096,-0.178
0.113,-0.181
0.089,-0.169
0.094,-0.160
0.111,-0.160
0.085,-0.156
0.097,-0.147
0.086,-0.135
0.108,-0.132
0.098,-0.130
0.102,-0.127
0.092,-0.118
0.107,-0.116
0.112,-0.098
0.100,-0.089
0.120,-0.075
0.113,-0.058
0.125,-0.044
0.119,-0.029
0.144,-0.014
0.153,0.001
0.162,0.008
0.163,0.018
0.169,0.028
0.165,0.031
0.161,0.036
0.159,0.036
0.164,0.043
0.160,0.052
0.149,0.069
0.170,0.080
0.168,0.091
0.154,0.104
0.160,0.124
0.160,0.128
0.166,0.141
0.168,0.146
0.176,0.145
0.196,0.149
0.166,0.154
0.164,0.158
0.146,0.159
0.151,0.170
0.149,0.180
0.159,0.188
0.152,0.207
0.165,0.218
0.165,0.234
0.161,0.248
0.155,0.256
0.157,0.257
0.167,0.258
0.157,0.259
0.150,0.255
0.142,0.249
0.128,0.256
0.152,0.257
0.140,0.269
0.137,0.276
0.142,0.288
0.147,0.301
0.141,0.315
0.136,0.318
0.128,0.323
0.132,0.326
0.135,0.326
0.135,0.327
0.126,0.328
0.131,0.321
0.135,0.313
0.107,0.316
0.095,0.313
0.115,0.311
0.119,0.306
0.118,0.306
0.099,0.305
0.092,0.297
0.099,0.291
0.095,0.288
0.108,0.288
0.097,0.283
0.097,0.282
0.099,0.276
0.089,0.264
0.079,0.267
0.070,0.264
0.071,0.251
0.089,0.240
0.058,0.234
0.083,0.233
0.073,0.222
0.066,0.218
0.066,0.208
0.063,0.203
0.060,0.196
0.075,0.186
0.066,0.174
0.066,0.164
0.076,0.151
0.060,0.138
0.059,0.118
0.052,0.101
0.030,0.084
0.055,0.067
0.028,0.055
0.025,0.049
0.020,0.041
0.031,0.032
0.023,0.034
0.038,0.032
0.030,0.023
0.030,0.007
0.032,-0.005
0.019,-0.023
0.039,-0.036
0.012,-0.051
0.016,-0.061
0.004,-0.071
0.010,-0.083
-0.000,-0.086
0.029,-0.094
0.028,-0.099
0.009,-0.106
0.017,-0.112
0.008,-0.113
0.016,-0.125
0.010,-0.130
0.044,-0.144
0.029,-0.157
0.017,-0.173
0.018,-0.194
-0.002,-0.209
0.021,-0.218
0.019,-0.223
0.028,-0.223
0.046,-0.223
0.036,-0.218
0.029,-0.220
0.026,-0.222
0.021,-0.227
0.032,-0.234
0.035,-0.240
0.047,-0.250
0.058,-0.253
0.045,-0.259
0.045,-0.256
0.052,-0.257
0.043,-0.255
0.057,-0.257
0.046,-0.250
0.042,-0.247
0.066,-0.241
0.060,-0.239
0.050,-0.231
0.046,-0.229
0.054,-0.228
0.039,-0.225
0.063,-0.225
0.060,-0.218
0.043,-0.217
0.061,-0.212
