0.153,0.264
0.132,0.270
0.134,0.276
0.135,0.287
0.147,0.296
0.142,0.317
0.147,0.324
0.145,0.332
0.138,0.335
0.135,0.342
0.151,0.338
0.127,0.335
0.115,0.331
0.121,0.325
0.122,0.319
0.124,0.326
0.114,0.317
0.110,0.312
0.116,0.313
0.114,0.311
0.111,0.309
0.101,0.307
0.110,0.299
0.102,0.296
0.099,0.296
0.095,0.285
0.083,0.275
0.106,0.272
0.099,0.269
0.086,0.265
0.092,0.257
0.085,0.249
0.086,0.245
0.062,0.240
0.076,0.229
0.069,0.221
0.078,0.222
0.080,0.210
0.075,0.199
0.071,0.192
0.062,0.179
0.052,0.175
0.060,0.167
0.066,0.153
0.045,0.133
0.043,0.107
0.038,0.090
0.020,0.074
0.019,0.065
0.040,0.050
0.026,0.044
0.033,0.034
0.035,0.032
0.033,0.031
0.038,0.020
0.046,0.013
0.032,0.004
0.019,-0.012
0.043,-0.027
0.026,-0.036
0.041,-0.052
0.019,-0.064
0.013,-0.074
0.043,-0.078
0.023,-0.082
0.040,-0.083
0.040,-0.088
0.046,-0.095
0.033,-0.096
0.027,-0.105
0.026,-0.116
0.031,-0.127
0.034,-0.143
0.026,-0.157
0.025,-0.171
0.038,-0.188
0.024,-0.195
0.011,-0.204
0.019,-0.205
0.022,-0.206
0.026,-0.207
0.034,-0.201
0.051,-0.203
0.037,-0.199
0.041,-0.212
0.045,-0.218
0.054,-0.228
0.048,-0.237
0.045,-0.239
0.037,-0.245
0.036,-0.238
0.053,-0.237
0.051,-0.235
0.065,-0.233
0.061,-0.225
0.062,-0.226
0.066,-0.225
0.070,-0.221
0.085,-0.222
0.092,-0.214
0.073,-0.209
0.092,-0.204
0.098,-0.201
0.097,-0.198
0.100,-0.193
0.092,-0.187
0.092,-0.184
0.088,-0.183
0.098,-0.182
0.112,-0.179
0.088,-0.169
0.095,-0.161
0.085,-0.161
0.086,-0.160
0.105,-0.158
0.116,-0.147
0.121,-0.148
0.104,-0.141
0.137,-0.133
0.113,-0.127
0.116,-0.120
0.125,-0.114
0.136,-0.109
0.116,-0.096
0.132,-0.088
0.138,-0.075
0.129,-0.060
0.135,-0.047
0.138,-0.032
0.159,-0.017
0.162,-0.006
0.147,0.006
0.159,0.018
0.167,0.026
0.174,0.031
0.173,0.035
0.171,0.042
0.146,0.048
0.147,0.055
0.155,0.062
0.173,0.076
0.152,0.093
0.169,0.108
0.158,0.117
0.161,0.131
0.170,0.136
0.159,0.139
0.179,0.144
0.167,0.149
0.156,0.161
0.171,0.166
0.152,0.160
0.160,0.169
0.150,0.174
0.165,0.184
0.140,0.196
0.151,0.212
0.152,0.223
0.181,0.235
0.173,0.245
0.155,0.260
0.161,0.268
0.168,0.267
0.155,0.273
0.173,0.271
0.152,0.270
0.142,0.271
0.144,0.267
0.157,0.271
0.140,0.285
0.142,0.291
0.147,0.310
0.142,0.323
0.148,0.334
0.150,0.337
0.152,0.340
0.152,0.338
0.150,0.332
0.139,0.330
0.126,0.328
0.125,0.324
0.138,0.321
0.125,0.325
0.124,0.322
0.122,0.317
0.112,0.316
0.111,0.314
0.091,0.311
0.105,0.305
0.095,0.301
0.098,0.298
0.098,0.290
0.102,0.288
0.087,0.285
0.096,0.273
0.090,0.267
0.091,0.255
0.102,0.250
0.087,0.243
0.071,0.241
0.066,0.230
0.074,0.224
0.065,0.220
0.082,0.214
0.077,0.198
0.073,0.200
0.066,0.185
0.058,0.174
0.045,0.166
0.058,0.150
0.043,0.133
0.036,0.114
0.039,0.098
0.024,0.083
0.045,0.074
0.030,0.060
0.027,0.046
0.023,0.040
0.020,0.032
0.037,0.027
0.033,0.021
0.040,0.015
0.024,0.005
0.042,-0.007
0.036,-0.017
0.027,-0.029
0.028,-0.039
0.046,-0.059
0.037,-0.070
0.017,-0.076
0.023,-0.081
0.050,-0.088
0.029,-0.089
0.024,-0.099
0.032,-0.102
0.042,-0.108
0.038,-0.119
0.028,-0.126
0.050,-0.137
0.030,-0.152
0.039,-0.170
0.038,-0.181
0.036,-0.196
0.024,-0.205
0.032,-0.203
0.046,-0.206
0.020,-0.206
0.010,-0.205
0.045,-0.203
0.040,-0.208
0.038,-0.204
0.062,-0.211
0.049,-0.219
0.047,-0.229
0.048,-0.230
0.035,-0.244
0.046,-0.245
0.041,-0.246
0.058,-0.241
0.050,-0.237
0.042,-0.238
0.055,-0.234
0.088,-0.233
0.073,-0.225
0.088,-0.225
0.073,-0.225
0.093,-0.219
0.085,-0.214
0.087,-0.216
0.072,-0.207
0.112,-0.200
0.092,-0.201
0.101,-0.193
0.107,-0.194
0.088,-0.190
0.089,-0.187
0.113,-0.186
0.108,-0.179
0.114,-0.175
0.104,-0.168
0.108,-0.162
0.112,-0.167
0.121,-0.160
0.132,-0.156
0.142,-0.150
0.116,-0.141
0.117,-0.137
0.112,-0.130
0.128,-0.124
0.115,-0.115
0.135,-0.114
0.139,-0.104
0.133,-0.089
0.131,-0.074
0.142,-0.057
0.158,-0.035
0.155,-0.019
0.159,-0.002
0.168,0.004
0.159,0.011
0.171,0.020
0.158,0.022
0.140,0.035
0.137,0.038
0.153,0.040
0.148,0.045
0.142,0.058
0.152,0.073
0.145,0.081
0.164,0.101
0.173,0.108
0.169,0.121
0.160,0.134
0.177,0.133
0.163,0.143
0.165,0.145
0.163,0.154
0.147,0.155
0.163,0.153
0.153,0.163
0.159,0.171
0.146,0.184
0.161,0.197
0.155,0.212
0.153,0.230
0.166,0.243
0.148,0.250
0.182,0.259
0.151,0.261
0.166,0.261
0.172,0.260
0.154,0.261
0.139,0.263
0.141,0.262
0.159,0.263
0.128,0.272
0.131,0.280
0.143,0.300
0.148,0.308
0.154,0.312
0.138,0.328
0.163,0.333
0.152,0.336
0.136,0.337
0.143,0.337
0.129,0.329
0.119,0.327
0.120,0.324
0.118,0.326
0.122,0.321
0.103,0.323
0.101,0.315
0.088,0.310
0.093,0.308
0.108,0.307
0.094,0.295
0.111,0.295
0.097,0.293
0.102,0.290
0.077,0.283
0.093,0.276
0.085,0.277
0.086,0.264
0.075,0.260
0.077,0.249
0.069,0.242
0.071,0.235
0.061,0.230
0.055,0.223
0.060,0.219
0.053,0.212
0.040,0.203
0.058,0.192
0.063,0.187
0.063,0.175
0.065,0.163
0.052,0.141
0.052,0.129
0.049,0.111
0.022,0.093
0.030,0.078
0.037,0.061
0.023,0.051
0.039,0.040
0.026,0.039
0.042,0.034
0.044,0.026
0.040,0.019
0.047,0.008
0.040,-0.006
0.040,-0.012
0.041,-0.022
0.037,-0.040
0.031,-0.058
0.048,-0.064
0.019,-0.072
0.029,-0.075
0.025,-0.081
0.018,-0.091
0.025,-0.091
0.016,-0.098
0.032,-0.100
0.036,-0.104
0.026,-0.116
0.027,-0.118
0.018,-0.134
0.007,-0.144
0.024,-0.171
0.028,-0.185
0.034,-0.197
0.019,-0.206
0.020,-0.208
0.038,-0.208
0.033,-0.208
0.027,-0.210
0.036,-0.206
0.042,-0.208
0.036,-0.211
0.043,-0.222
0.037,-0.226
0.048,-0.233
0.031,-0.233
0.058,-0.241
0.062,-0.238
0.046,-0.240
0.040,-0.239
0.042,-0.233
0.051,-0.230
0.073,-0.228
0.060,-0.220
0.074,-0.222
0.071,-0.218
0.083,-0.218
0.070,-0.204
0.082,-0.205
0.081,-0.203
0.093,-0.207
0.088,-0.198
0.086,-0.195
0.096,-0.200
0.097,-0.194
0.093,-0.187
0.089,-0.182
0.113,-0.176
0.105,-0.171
0.099,-0.166
0.101,-0.159
0.112,-0.154
0.116,-0.146
0.115,-0.146
0.130,-0.137
0.114,-0.131
0.116,-0.132
0.110,-0.121
0.119,-0.116
0.134,-0.114
0.131,-0.105
0.122,-0.103
0.129,-0.091
0.122,-0.075
0.136,-0.070
0.148,-0.050
0.151,-0.028
0.146,-0.011
0.157,0.003
0.138,0.017
0.154,0.026
0.156,0.025
0.169,0.033
0.144,0.035
0.148,0.046
0.145,0.051
0.143,0.060
0.163,0.071
0.155,0.078
0.145,0.098
0.156,0.112
0.166,0.119
0.162,0.132
0.157,0.137
0.146,0.139
0.159,0.150
0.163,0.152
0.147,0.157
0.156,0.161
0.156,0.163
0.151,0.172
0.145,0.183
0.142,0.193
0.141,0.206
0.147,0.213
0.167,0.238
0.161,0.247
0.149,0.258
0.162,0.262
0.183,0.272
0.156,0.271
0.143,0.275
0.134,0.273
0.135,0.270
0.137,0.264
0.143,0.277
0.126,0.283
0.139,0.291
0.129,0.312
0.124,0.321
0.138,0.328
0.130,0.333
0.137,0.339
0.145,0.337
0.138,0.332
0.150,0.332
0.116,0.330
0.126,0.326
0.107,0.325
0.110,0.322
0.112,0.321
0.114,0.318
0.111,0.318
0.101,0.313
0.100,0.304
0.073,0.299
0.097,0.288
0.080,0.285
0.084,0.281
0.073,0.280
0.072,0.279
0.083,0.270
0.074,0.265
0.075,0.252
0.066,0.248
0.073,0.242
0.078,0.235
0.075,0.228
0.057,0.222
0.073,0.214
0.052,0.208
0.053,0.204
0.061,0.191
0.044,0.186
0.048,0.173
0.045,0.166
0.045,0.147
0.053,0.133
0.034,0.124
0.037,0.099
0.058,0.085
0.033,0.074
0.025,0.063
0.023,0.056
0.007,0.048
0.021,0.040
0.016,0.034
0.031,0.031
0.022,0.017
0.031,0.007
0.027,0.000
0.019,-0.011
0.032,-0.022
0.023,-0.034
0.016,-0.051
0.008,-0.062
0.026,-0.071
0.027,-0.072
0.025,-0.086
0.018,-0.094
0.026,-0.094
0.013,-0.097
0.026,-0.106
0.014,-0.106
0.030,-0.116
0.036,-0.124
0.026,-0.144
0.019,-0.158
0.018,-0.176
0.020,-0.182
0.000,-0.191
0.029,-0.203
0.024,-0.203
0.029,-0.203
0.036,-0.203
0.037,-0.202
0.022,-0.204
0.035,-0.205
0.040,-0.210
0.033,-0.220
0.049,-0.231
0.048,-0.240
0.044,-0.237
0.045,-0.247
0.056,-0.245
0.053,-0.242
0.048,-0.238
0.051,-0.238
0.048,-0.234
0.064,-0.234
0.067,-0.225
0.060,-0.225
0.063,-0.223
0.079,-0.215
0.072,-0.216
0.085,-0.211
0.085,-0.209
0.082,-0.204
0.090,-0.203
0.089,-0.195
0.084,-0.199
0.098,-0.193
0.093,-0.189
0.095,-0.183
0.107,-0.176
0.097,-0.171
0.090,-0.168
0.102,-0.164
0.115,-0.156
0.088,-0.152
0.104,-0.154
0.117,-0.148
0.120,-0.142
0.097,-0.127
0.109,-0.125
0.106,-0.121
0.137,-0.121
0.128,-0.111
0.108,-0.101
0.130,-0.087
0.119,-0.078
0.141,-0.060
0.143,-0.037
0.155,-0.026
0.149,-0.007
0.152,0.010
0.155,0.018
0.163,0.026
0.172,0.030
0.155,0.036
0.152,0.044
0.153,0.048
0.145,0.053
0.149,0.070
0.170,0.077
0.162,0.091
0.169,0.097
0.171,0.111
0.162,0.121
0.170,0.129
0.171,0.137
0.140,0.140
0.146,0.146
0.148,0.154
0.179,0.155
0.149,0.162
0.145,0.161
0.165,0.167
0.169,0.178
0.162,0.191
0.145,0.205
0.161,0.222
0.156,0.236
0.164,0.242
0.163,0.254
0.167,0.257
0.171,0.258
0.169,0.263
0.135,0.263
0.147,0.258
0.132,0.260
0.134,0.261
0.146,0.274
0.136,0.279
0.113,0.298
0.124,0.302
0.154,0.306
0.139,0.319
0.143,0.325
0.140,0.330
0.134,0.332
0.127,0.331
0.109,0.323
0.118,0.323
0.123,0.316
0.098,0.314
0.108,0.316
0.103,0.312
0.112,0.313
0.100,0.306
0.103,0.302
0.098,0.291
0.098,0.295
0.088,0.287
0.094,0.287
0.092,0.280
0.082,0.275
0.076,0.271
0.075,0.265
0.069,0.257
0.081,0.248
0.077,0.247
0.063,0.244
0.071,0.239
0.089,0.234
0.061,0.232
0.052,0.221
0.084,0.212
0.048,0.204
0.073,0.193
0.049,0.186
0.062,0.178
0.050,0.167
0.040,0.152
0.046,0.134
0.041,0.108
0.047,0.091
0.043,0.078
0.027,0.066
0.030,0.055
0.019,0.045
0.025,0.041
0.043,0.035
0.021,0.030
0.025,0.024
0.030,0.019
0.044,0.007
0.037,-0.010
0.025,-0.017
0.017,-0.026
0.023,-0.045
0.029,-0.055
-0.001,-0.069
0.027,-0.073
0.016,-0.080
0.015,-0.084
0.016,-0.090
0.036,-0.098
0.024,-0.100
0.028,-0.107
0.022,-0.110
0.028,-0.119
0.025,-0.131
0.033,-0.152
0.038,-0.163
0.025,-0.176
0.030,-0.188
0.014,-0.201
0.011,-0.202
0.029,-0.205
0.020,-0.206
0.023,-0.206
0.027,-0.210
0.041,-0.211
0.031,-0.214
0.046,-0.216
0.051,-0.225
0.039,-0.229
0.042,-0.236
0.045,-0.237
0.034,-0.238
0.048,-0.238
0.047,-0.234
0.046,-0.236
0.045,-0.235
0.067,-0.231
0.060,-0.233
0.084,-0.225
0.073,-0.217
0.078,-0.213
0.089,-0.213
0.090,-0.209
0.076,-0.207
0.099,-0.206
0.081,-0.199
0.096,-0.196
0.110,-0.193
0.104,-0.189
0.098,-0.186
0.104,-0.180
0.104,-0.179
0.104,-0.177
0.106,-0.172
0.100,-0.161
0.128,-0.160
0.105,-0.149
0.113,-0.146
0.115,-0.146
0.111,-0.135
0.101,-0.134
0.134,-0.127
0.102,-0.121
0.115,-0.106
0.126,-0.108
0.127,-0.094
0.131,-0.083
0.131,-0.080
0.141,-0.062
0.137,-0.043
0.142,-0.025
0.147,-0.011
0.154,0.001
0.141,0.011
0.143,0.022
0.144,0.030
0.165,0.035
0.165,0.040
0.143,0.036
0.152,0.046
0.151,0.056
0.158,0.064
0.154,0.078
0.155,0.088
0.159,0.105
0.158,0.118
0.160,0.122
0.159,0.132
0.145,0.146
0.158,0.149
0.172,0.146
0.174,0.157
0.155,0.166
0.160,0.168
0.135,0.173
0.146,0.177
0.137,0.193
0.145,0.205
0.139,0.218
0.153,0.237
0.163,0.246
0.165,0.257
0.165,0.265
0.141,0.272
0.145,0.271
0.142,0.269
0.138,0.261
0.114,0.268
0.121,0.274
0.141,0.272
0.135,0.277
0.139,0.285
0.148,0.301
0.138,0.309
0.141,0.320
0.129,0.329
0.130,0.337
0.137,0.331
0.147,0.331
0.144,0.334
0.140,0.329
0.116,0.325
0.126,0.320
0.112,0.318
0.123,0.316
0.092,0.322
0.107,0.308
0.084,0.307
0.096,0.300
0.092,0.292
0.097,0.297
0.099,0.294
0.076,0.290
0.094,0.284
0.081,0.279
0.090,0.282
0.086,0.274
0.069,0.268
0.080,0.261
0.091,0.252
0.076,0.241
0.075,0.233
0.059,0.225
0.071,0.222
0.071,0.216
0.052,0.209
0.063,0.209
0.044,0.198
0.066,0.191
0.054,0.177
0.067,0.160
0.043,0.149
0.051,0.129
0.040,0.112
0.038,0.101
0.020,0.082
0.013,0.064
0.025,0.052
0.031,0.050
0.015,0.048
0.018,0.038
0.027,0.034
0.038,0.026
0.027,0.012
0.015,0.004
0.016,-0.007
0.019,-0.014
0.004,-0.031
0.023,-0.044
0.012,-0.059
0.023,-0.071
0.031,-0.081
0.017,-0.082
0.003,-0.085
0.025,-0.084
0.019,-0.089
0.012,-0.087
0.031,-0.101
0.031,-0.108
0.033,-0.113
0.020,-0.131
0.023,-0.145
0.014,-0.165
0.030,-0.181
0.011,-0.193
0.037,-0.197
0.021,-0.202
0.015,-0.202
0.018,-0.202
0.027,-0.201
0.029,-0.201
0.060,-0.207
0.033,-0.212
0.047,-0.221
0.031,-0.226
0.026,-0.232
0.019,-0.232
0.035,-0.236
0.040,-0.237
0.048,-0.237
0.063,-0.238
0.066,-0.234
0.074,-0.235
0.069,-0.228
0.070,-0.224
0.055,-0.225
0.066,-0.218
0.079,-0.218
0.086,-0.212
0.080,-0.212
0.081,-0.201
0.088,-0.205
0.100,-0.202
0.093,-0.192
0.098,-0.191
0.091,-0.184
0.108,-0.182
0.116,-0.182
0.101,-0.173
0.103,-0.168
0.098,-0.165
0.108,-0.160
0.116,-0.152
0.083,-0.150
0.109,-0.148
0.131,-0.145
0.100,-0.139
0.100,-0.132
0.120,-0.123
0.109,-0.112
0.122,-0.109
0.129,-0.108
0.122,-0.092
0.135,-0.081
0.128,-0.072
0.133,-0.053
0.135,-0.038
0.145,-0.017
0.142,-0.006
0.137,0.003
0.164,0.019
0.154,0.027
0.149,0.031
0.170,0.034
0.148,0.040
0.144,0.041
0.150,0.058
0.148,0.070
0.141,0.079
0.163,0.082
0.174,0.096
0.157,0.115
0.156,0.126
0.163,0.137
0.164,0.141
0.162,0.150
0.146,0.156
0.155,0.159
0.155,0.169
0.160,0.167
0.173,0.171
0.168,0.177
0.156,0.181
0.144,0.194
0.135,0.208
0.170,0.230
0.150,0.243
0.164,0.256
0.154,0.266
0.168,0.267
0.149,0.269
0.146,0.265
0.140,0.267
0.134,0.269
0.142,0.264
0.121,0.273
0.121,0.274
0.119,0.283
0.117,0.300
0.130,0.311
0.131,0.319
0.122,0.328
0.130,0.335
0.134,0.331
0.132,0.338
0.133,0.338
0.123,0.338
0.120,0.331
0.120,0.329
0.109,0.326
0.126,0.326
0.101,0.319
0.103,0.322
0.109,0.319
0.093,0.315
0.110,0.310
0.103,0.305
0.106,0.300
0.077,0.293
0.082,0.285
0.096,0.279
0.093,0.276
0.080,0.274
0.083,0.274
0.070,0.264
0.061,0.255
0.074,0.250
0.068,0.243
0.071,0.237
0.075,0.229
0.051,0.221
0.066,0.212
0.060,0.208
0.047,0.205
0.046,0.194
0.067,0.188
0.043,0.179
0.041,0.161
0.053,0.154
0.068,0.133
0.038,0.113
0.032,0.095
0.020,0.083
0.016,0.065
0.015,0.060
0.013,0.050
0.013,0.048
0.025,0.041
0.021,0.035
0.008,0.025
0.046,0.013
0.015,0.007
0.032,-0.011
0.021,-0.025
0.014,-0.038
0.017,-0.048
0.010,-0.060
0.026,-0.067
0.037,-0.077
0.028,-0.084
0.023,-0.088
0.036,-0.094
0.039,-0.094
0.051,-0.093
0.027,-0.103
0.046,-0.117
0.041,-0.125
0.038,-0.133
0.038,-0.151
0.021,-0.161
0.037,-0.183
0.015,-0.192
0.007,-0.202
0.032,-0.200
0.024,-0.203
0.038,-0.196
0.030,-0.195
0.036,-0.201
0.036,-0.206
0.050,-0.205
0.056,-0.215
0.056,-0.221
0.044,-0.228
0.043,-0.233
0.058,-0.242
0.050,-0.241
0.058,-0.236
0.054,-0.233
0.056,-0.234
0.073,-0.230
0.070,-0.227
0.071,-0.223
0.081,-0.215
0.082,-0.220
0.071,-0.217
0.064,-0.217
0.089,-0.215
0.082,-0.204
0.093,-0.197
0.098,-0.196
0.082,-0.188
0.091,-0.194
0.088,-0.185
0.098,-0.181
0.104,-0.174
0.103,-0.169
0.097,-0.169
0.112,-0.155
0.105,-0.151
0.115,-0.150
0.103,-0.145
0.112,-0.140
0.119,-0.135
0.113,-0.135
0.133,-0.121
0.118,-0.121
0.131,-0.112
0.120,-0.107
0.119,-0.103
0.139,-0.091
0.143,-0.076
0.132,-0.062
0.134,-0.048
0.162,-0.029
0.166,-0.013
0.155,0.002
0.160,0.018
0.155,0.031
0.161,0.035
0.162,0.037
0.144,0.042
0.145,0.050
0.158,0.057
0.154,0.063
0.147,0.074
0.155,0.080
0.171,0.094
0.172,0.111
0.161,0.125
0.157,0.137
0.162,0.143
0.156,0.146
0.169,0.146
0.167,0.149
0.144,0.159
0.149,0.169
0.141,0.173
0.180,0.171
0.151,0.180
0.150,0.185
0.145,0.201
0.172,0.207
0.155,0.230
0.166,0.242
0.142,0.253
0.152,0.262
0.171,0.269
0.154,0.274
0.162,0.269
0.168,0.268
0.136,0.264
0.144,0.269
0.133,0.271
0.132,0.276
0.142,0.288
0.139,0.299
0.158,0.306
0.143,0.320
0.149,0.331
0.138,0.337
0.147,0.341
0.139,0.339
0.127,0.337
0.131,0.339
0.123,0.338
0.134,0.332
0.118,0.325
0.127,0.323
0.125,0.319
0.098,0.324
0.111,0.319
0.108,0.318
0.099,0.311
0.085,0.310
0.097,0.298
0.093,0.295
0.101,0.287
0.090,0.282
0.099,0.278
0.088,0.271
0.072,0.271
0.085,0.266
0.066,0.258
0.069,0.255
0.063,0.245
0.083,0.239
0.077,0.238
0.063,0.225
0.057,0.219
0.055,0.213
0.057,0.205
0.060,0.195
0.059,0.186
0.058,0.168
0.056,0.156
0.034,0.142
0.039,0.129
0.045,0.106
0.024,0.089
0.031,0.078
0.031,0.058
0.028,0.050
0.025,0.048
0.018,0.041
0.026,0.036
0.028,0.031
0.018,0.024
0.032,0.014
0.016,0.003
0.013,-0.008
0.017,-0.021
0.003,-0.040
0.002,-0.046
0.027,-0.057
0.009,-0.072
0.016,-0.081
-0.009,-0.081
0.011,-0.094
0.007,-0.092
0.024,-0.098
0.015,-0.105
0.024,-0.104
0.028,-0.119
0.029,-0.127
0.017,-0.141
0.021,-0.159
0.017,-0.174
0.019,-0.186
0.020,-0.201
0.029,-0.201
0.019,-0.201
0.032,-0.200
0.031,-0.197
0.034,-0.202
0.031,-0.199
0.045,-0.207
0.026,-0.214
0.023,-0.221
0.049,-0.230
0.039,-0.228
0.049,-0.239
0.049,-0.240
0.046,-0.244
0.053,-0.239
0.040,-0.237
0.056,-0.239
0.080,-0.236
0.063,-0.224
0.062,-0.228
0.069,-0.224
0.069,-0.222
0.070,-0.219
0.077,-0.215
0.076,-0.209
0.081,-0.205
0.090,-0.200
0.097,-0.199
0.091,-0.195
0.095,-0.190
0.094,-0.185
0.106,-0.187
0.082,-0.178
0.085,-0.172
0.106,-0.170
0.097,-0.163
0.117,-0.162
0.121,-0.154
0.122,-0.154
0.095,-0.146
0.124,-0.146
0.115,-0.134
0.121,-0.129
0.129,-0.126
0.130,-0.125
0.114,-0.111
0.136,-0.099
0.130,-0.095
0.131,-0.083
0.126,-0.067
0.127,-0.050
0.131,-0.033
0.142,-0.016
0.152,-0.004
0.152,0.007
0.140,0.021
0.153,0.027
0.151,0.034
0.137,0.041
0.153,0.042
0.151,0.050
0.153,0.059
0.158,0.069
0.154,0.083
0.154,0.095
0.150,0.106
0.154,0.120
0.157,0.128
0.183,0.134
0.162,0.145
0.158,0.159
0.159,0.162
0.155,0.160
0.175,0.162
0.180,0.171
0.164,0.175
0.156,0.183
0.128,0.188
0.162,0.203
0.153,0.222
0.153,0.238
0.156,0.252
0.142,0.261
0.158,0.267
0.161,0.271
0.159,0.267
0.159,0.263
0.141,0.268
0.132,0.266
0.147,0.272
0.126,0.275
0.133,0.281
0.134,0.289
0.123,0.300
0.141,0.314
0.139,0.325
0.136,0.335
0.125,0.337
0.126,0.341
0.137,0.336
0.131,0.342
0.126,0.342
0.114,0.337
0.130,0.336
0.091,0.329
0.119,0.319
0.100,0.323
0.101,0.323
0.113,0.311
0.095,0.306
0.103,0.308
0.092,0.306
0.086,0.299
0.078,0.290
0.100,0.288
0.089,0.283
0.077,0.275
0.092,0.268
0.086,0.264
0.069,0.261
0.062,0.252
0.083,0.247
0.076,0.239
0.063,0.234
0.069,0.230
0.082,0.224
0.058,0.212
0.061,0.203
0.050,0.197
0.049,0.191
0.051,0.181
0.038,0.166
0.051,0.154
0.043,0.135
0.054,0.119
0.040,0.099
0.023,0.078
0.015,0.070
0.018,0.054
0.014,0.047
0.029,0.043
0.028,0.038
0.043,0.027
0.026,0.026
0.037,0.019
0.023,0.014
0.028,-0.003
0.023,-0.014
0.023,-0.026
0.015,-0.042
0.014,-0.056
0.032,-0.066
0.010,-0.076
0.023,-0.081
0.018,-0.091
0.036,-0.097
0.020,-0.099
0.030,-0.098
0.044,-0.108
0.025,-0.111
0.034,-0.123
0.014,-0.131
0.038,-0.150
0.026,-0.172
0.023,-0.182
0.022,-0.191
0.008,-0.203
0.025,-0.205
0.018,-0.207
0.038,-0.206
0.029,-0.203
0.043,-0.209
0.035,-0.207
0.049,-0.210
0.051,-0.221
0.051,-0.228
0.030,-0.233
0.051,-0.238
0.046,-0.243
0.045,-0.243
0.030,-0.245
0.058,-0.241
0.064,-0.234
0.053,-0.239
0.063,-0.233
0.079,-0.228
0.072,-0.224
0.055,-0.220
0.070,-0.215
0.080,-0.208
0.088,-0.209
0.091,-0.207
0.080,-0.206
0.076,-0.200
0.091,-0.196
0.096,-0.189
0.079,-0.185
0.102,-0.183
0.079,-0.177
0.093,-0.175
0.111,-0.174
0.103,-0.167
0.111,-0.159
0.105,-0.158
0.118,-0.152
0.103,-0.151
0.106,-0.140
0.104,-0.137
0.100,-0.134
0.116,-0.125
0.116,-0.119
0.112,-0.115
0.114,-0.098
0.144,-0.100
0.122,-0.092
0.119,-0.079
0.126,-0.067
0.139,-0.050
0.135,-0.031
0.144,-0.016
0.158,0.004
0.163,0.016
0.171,0.023
0.164,0.029
0.152,0.038
0.170,0.039
0.151,0.047
0.151,0.056
0.143,0.063
0.167,0.073
0.159,0.086
0.153,0.103
0.163,0.112
0.153,0.123
0.149,0.134
0.152,0.141
0.164,0.152
0.163,0.155
0.152,0.157
0.164,0.157
0.127,0.167
0.140,0.168
0.156,0.173
0.159,0.176
0.148,0.192
0.141,0.210
0.156,0.223
0.160,0.234
0.162,0.247
0.166,0.258
0.158,0.262
0.153,0.264
0.137,0.261
0.139,0.259
0.154,0.261
0.141,0.264
0.139,0.267
0.143,0.271
0.143,0.277
0.138,0.289
0.122,0.307
0.142,0.318
0.145,0.327
0.150,0.338
0.136,0.342
0.142,0.339
0.134,0.340
0.119,0.338
0.118,0.338
0.130,0.328
0.113,0.326
0.109,0.323
0.100,0.321
0.087,0.323
0.104,0.320
0.109,0.312
0.109,0.310
0.085,0.309
0.085,0.300
0.088,0.292
0.086,0.285
0.084,0.289
0.074,0.286
0.083,0.278
0.093,0.268
0.093,0.267
0.062,0.262
0.075,0.252
0.066,0.241
0.076,0.234
0.064,0.229
0.075,0.215
0.055,0.215
0.082,0.203
0.068,0.196
0.059,0.183
0.065,0.167
0.067,0.165
0.056,0.152
0.051,0.138
0.055,0.122
0.049,0.106
0.025,0.087
0.041,0.073
0.031,0.064
0.026,0.045
0.020,0.032
0.030,0.033
0.045,0.023
0.044,0.019
0.037,0.017
0.036,0.011
0.020,0.000
0.023,-0.013
0.016,-0.023
0.017,-0.038
0.029,-0.055
0.032,-0.064
0.022,-0.073
0.026,-0.077
0.020,-0.084
0.016,-0.084
0.023,-0.090
0.032,-0.101
0.035,-0.096
0.023,-0.101
0.031,-0.108
0.034,-0.125
0.033,-0.135
0.030,-0.153
0.033,-0.169
0.019,-0.183
0.010,-0.196
0.020,-0.197
0.033,-0.203
0.028,-0.199
0.022,-0.206
0.035,-0.200
0.026,-0.201
0.042,-0.205
0.037,-0.209
0.045,-0.211
0.036,-0.227
0.043,-0.233
0.041,-0.239
0.049,-0.243
0.054,-0.244
0.061,-0.240
0.059,-0.237
0.048,-0.237
0.059,-0.232
0.061,-0.233
0.068,-0.222
0.056,-0.221
0.083,-0.219
0.054,-0.210
0.068,-0.212
0.094,-0.212
0.075,-0.209
0.084,-0.206
0.087,-0.200
0.096,-0.198
0.081,-0.198
0.097,-0.195
0.077,-0.185
0.094,-0.186
0.089,-0.182
0.095,-0.180
0.098,-0.171
0.097,-0.161
0.100,-0.154
0.110,-0.150
0.128,-0.147
0.115,-0.142
0.127,-0.145
0.113,-0.138
0.121,-0.129
0.130,-0.123
0.145,-0.117
0.149,-0.109
0.129,-0.105
0.134,-0.090
0.123,-0.076
0.130,-0.061
0.143,-0.043
0.150,-0.026
0.165,-0.009
0.148,0.006
0.144,0.011
0.150,0.018
0.138,0.033
0.154,0.039
0.143,0.042
0.161,0.050
0.155,0.057
0.142,0.065
0.144,0.075
0.155,0.087
0.160,0.103
0.169,0.117
0.150,0.130
0.170,0.139
0.154,0.146
0.160,0.153
0.151,0.155
0.147,0.157
0.153,0.159
0.161,0.165
0.176,0.173
0.155,0.171
0.161,0.184
0.146,0.197
0.144,0.215
