0.053,-0.241
0.072,-0.240
0.060,-0.241
0.063,-0.233
0.058,-0.234
0.067,-0.229
0.071,-0.229
0.079,-0.229
0.067,-0.224
0.089,-0.222
0.093,-0.217
0.094,-0.214
0.078,-0.211
0.099,-0.205
0.093,-0.200
0.099,-0.193
0.104,-0.187
0.100,-0.187
0.108,-0.182
0.104,-0.178
0.117,-0.174
0.109,-0.166
0.098,-0.164
0.128,-0.160
0.091,-0.157
0.107,-0.150
0.099,-0.144
0.117,-0.143
0.123,-0.137
0.126,-0.132
0.124,-0.121
0.126,-0.111
0.126,-0.107
0.132,-0.104
0.122,-0.088
0.120,-0.075
0.131,-0.062
0.127,-0.046
0.130,-0.028
0.170,-0.014
0.159,0.003
0.167,0.008
0.156,0.018
0.144,0.029
0.154,0.032
0.150,0.034
0.153,0.042
0.144,0.046
0.149,0.054
0.149,0.064
0.147,0.081
0.151,0.095
0.157,0.105
0.162,0.123
0.154,0.134
0.160,0.131
0.161,0.142
0.157,0.140
0.150,0.145
0.143,0.153
0.149,0.156
0.141,0.157
0.154,0.164
0.146,0.173
0.143,0.189
0.162,0.202
0.149,0.219
0.162,0.238
0.159,0.249
0.146,0.264
0.144,0.262
0.148,0.260
0.136,0.257
0.160,0.251
0.150,0.256
0.145,0.254
0.126,0.260
0.137,0.261
0.148,0.269
0.155,0.284
0.141,0.296
0.171,0.307
0.143,0.316
0.156,0.322
0.137,0.332
0.145,0.332
0.156,0.333
0.133,0.330
0.116,0.318
0.117,0.315
0.115,0.314
0.109,0.310
0.118,0.307
0.098,0.303
0.101,0.303
0.110,0.303
0.082,0.307
0.116,0.295
0.104,0.288
0.093,0.286
0.096,0.280
0.084,0.283
0.095,0.273
0.090,0.270
0.082,0.269
0.075,0.266
0.082,0.256
0.073,0.246
0.069,0.243
0.046,0.236
0.073,0.224
0.091,0.221
0.059,0.217
0.063,0.205
0.066,0.195
0.076,0.187
0.049,0.184
0.054,0.168
0.061,0.158
0.051,0.143
0.049,0.127
0.040,0.109
0.042,0.085
0.037,0.069
0.030,0.063
0.031,0.052
0.030,0.045
0.019,0.033
0.021,0.029
0.030,0.024
0.031,0.020
0.027,0.007
0.032,-0.003
0.025,-0.019
0.020,-0.027
0.028,-0.044
0.012,-0.056
0.021,-0.068
0.023,-0.076
0.040,-0.083
0.036,-0.088
0.043,-0.094
0.036,-0.100
0.024,-0.102
0.035,-0.101
0.027,-0.109
0.024,-0.115
0.022,-0.128
0.019,-0.145
0.027,-0.159
0.022,-0.174
0.031,-0.184
0.019,-0.201
0.041,-0.210
0.028,-0.217
0.032,-0.217
0.020,-0.212
0.030,-0.214
0.037,-0.218
0.054,-0.218
0.048,-0.220
0.059,-0.225
0.064,-0.230
0.071,-0.241
0.054,-0.243
0.049,-0.248
0.073,-0.245
0.068,-0.246
0.056,-0.244
0.042,-0.240
0.046,-0.236
0.072,-0.231
0.050,-0.231
0.060,-0.225
0.067,-0.225
0.065,-0.221
0.076,-0.227
0.081,-0.227
0.077,-0.223
0.086,-0.213
0.105,-0.210
0.102,-0.204
0.081,-0.202
0.097,-0.194
0.113,-0.186
0.117,-0.188
0.097,-0.184
0.109,-0.178
0.109,-0.173
0.109,-0.173
0.105,-0.167
0.112,-0.159
0.098,-0.160
0.106,-0.150
0.106,-0.139
0.106,-0.137
0.114,-0.131
0.123,-0.125
0.119,-0.119
0.112,-0.110
0.121,-0.104
0.124,-0.086
0.108,-0.076
0.113,-0.064
0.135,-0.042
0.146,-0.028
0.146,-0.013
0.123,0.005
0.156,0.008
0.134,0.015
0.161,0.023
0.144,0.033
0.146,0.034
0.152,0.045
0.144,0.052
0.145,0.058
0.123,0.065
0.147,0.082
0.148,0.098
0.153,0.110
0.149,0.123
0.152,0.134
0.149,0.139
0.156,0.143
0.163,0.147
0.162,0.156
0.155,0.160
0.141,0.160
0.148,0.167
0.145,0.168
0.145,0.185
0.139,0.197
0.148,0.215
0.155,0.234
0.170,0.241
0.165,0.255
0.148,0.255
0.147,0.267
0.140,0.270
0.145,0.268
0.158,0.264
0.158,0.260
0.145,0.268
0.147,0.266
0.129,0.275
0.110,0.281
0.128,0.293
0.109,0.311
0.144,0.318
0.118,0.330
0.144,0.333
0.129,0.337
0.127,0.333
0.116,0.337
0.126,0.328
0.131,0.325
0.112,0.322
0.093,0.318
0.114,0.317
0.101,0.314
0.112,0.313
0.108,0.311
0.116,0.307
0.111,0.307
0.094,0.298
0.098,0.298
0.095,0.293
0.095,0.291
0.095,0.286
0.103,0.288
0.088,0.278
0.082,0.270
0.062,0.264
0.071,0.255
0.065,0.253
0.062,0.243
0.062,0.236
0.047,0.231
0.059,0.223
0.058,0.219
0.049,0.207
0.052,0.202
0.053,0.187
0.053,0.181
0.054,0.161
0.045,0.154
0.049,0.138
0.034,0.124
0.035,0.102
0.040,0.086
0.028,0.074
0.022,0.060
0.012,0.048
0.025,0.037
0.027,0.035
0.043,0.028
0.025,0.024
0.039,0.013
0.032,0.007
0.028,-0.002
0.046,-0.018
0.031,-0.030
0.034,-0.037
0.019,-0.049
0.034,-0.061
0.026,-0.069
0.012,-0.074
0.021,-0.075
0.014,-0.077
0.027,-0.084
0.024,-0.089
0.026,-0.096
0.033,-0.104
0.042,-0.115
0.047,-0.125
0.042,-0.141
0.020,-0.161
0.013,-0.175
0.020,-0.182
0.002,-0.191
0.002,-0.196
0.020,-0.201
0.031,-0.203
0.036,-0.202
0.047,-0.196
0.042,-0.197
0.048,-0.203
0.067,-0.216
0.033,-0.219
0.051,-0.225
0.057,-0.227
0.054,-0.232
0.040,-0.233
0.044,-0.236
0.047,-0.237
0.063,-0.237
0.047,-0.235
0.066,-0.230
0.070,-0.230
0.070,-0.229
0.067,-0.225
0.062,-0.224
0.067,-0.225
0.097,-0.221
0.088,-0.222
0.082,-0.216
0.075,-0.213
0.091,-0.212
0.108,-0.210
0.100,-0.201
0.092,-0.193
0.096,-0.191
0.113,-0.186
0.108,-0.179
0.103,-0.174
0.103,-0.171
0.113,-0.164
0.117,-0.164
0.115,-0.161
0.106,-0.160
0.117,-0.150
0.094,-0.137
0.107,-0.133
0.114,-0.127
0.114,-0.118
0.100,-0.115
0.117,-0.107
0.121,-0.101
0.116,-0.090
0.114,-0.074
0.115,-0.057
0.146,-0.037
0.149,-0.022
0.138,-0.005
0.150,0.008
0.165,0.016
0.147,0.029
0.140,0.034
0.163,0.040
0.141,0.043
0.144,0.053
0.136,0.064
0.153,0.070
0.142,0.082
0.150,0.094
0.150,0.108
0.163,0.123
0.149,0.130
0.164,0.140
0.154,0.145
0.142,0.155
0.163,0.165
0.159,0.171
0.166,0.175
0.141,0.173
0.158,0.178
0.152,0.182
0.150,0.192
0.126,0.209
0.139,0.221
0.136,0.232
0.161,0.244
0.155,0.255
0.161,0.268
0.157,0.268
0.149,0.271
0.138,0.265
0.155,0.267
0.148,0.270
0.139,0.272
0.128,0.271
0.150,0.285
0.132,0.293
0.126,0.312
0.142,0.317
0.141,0.321
0.125,0.331
0.145,0.342
0.143,0.344
0.143,0.344
0.121,0.336
0.122,0.331
0.117,0.329
0.102,0.327
0.122,0.325
0.100,0.328
0.101,0.318
0.111,0.314
0.117,0.309
0.094,0.305
0.093,0.304
0.079,0.297
0.091,0.290
0.084,0.283
0.090,0.281
0.076,0.274
0.097,0.272
0.073,0.271
0.081,0.262
0.081,0.258
0.054,0.250
0.079,0.244
0.071,0.241
0.058,0.235
0.058,0.229
0.056,0.217
0.051,0.207
0.061,0.201
0.067,0.194
0.046,0.186
0.040,0.174
0.060,0.159
0.059,0.146
0.034,0.132
0.035,0.115
0.037,0.099
0.013,0.086
0.037,0.070
0.028,0.069
0.018,0.052
0.025,0.042
0.013,0.040
0.021,0.034
0.037,0.029
0.020,0.025
0.022,0.011
0.015,-0.002
0.029,-0.013
0.009,-0.031
0.029,-0.038
0.030,-0.052
0.020,-0.060
0.037,-0.072
0.028,-0.079
0.031,-0.082
0.028,-0.084
0.040,-0.091
0.032,-0.088
0.031,-0.095
0.031,-0.105
0.039,-0.110
0.041,-0.118
0.052,-0.135
0.043,-0.149
0.034,-0.169
0.031,-0.177
0.027,-0.186
0.035,-0.194
0.021,-0.199
0.035,-0.198
0.036,-0.195
0.066,-0.198
0.059,-0.199
0.049,-0.200
0.048,-0.215
0.047,-0.219
0.044,-0.230
0.043,-0.236
0.055,-0.239
0.051,-0.241
0.055,-0.242
0.079,-0.235
0.054,-0.242
0.060,-0.234
0.070,-0.233
0.079,-0.228
0.067,-0.229
0.074,-0.224
0.072,-0.221
0.099,-0.222
0.093,-0.216
0.095,-0.217
0.096,-0.213
0.100,-0.212
0.106,-0.211
0.088,-0.209
0.113,-0.200
0.098,-0.198
0.099,-0.187
0.109,-0.182
0.111,-0.179
0.092,-0.172
0.093,-0.175
0.116,-0.165
0.112,-0.157
0.106,-0.154
0.120,-0.150
0.118,-0.151
0.124,-0.136
0.119,-0.133
0.118,-0.123
0.101,-0.119
0.112,-0.115
0.120,-0.103
0.129,-0.091
0.123,-0.078
0.136,-0.066
0.138,-0.049
0.136,-0.030
0.139,-0.015
0.150,0.004
0.157,0.019
0.152,0.019
0.152,0.028
0.156,0.035
0.156,0.037
0.138,0.043
0.149,0.056
0.162,0.065
0.152,0.077
0.160,0.095
0.162,0.104
0.163,0.115
0.170,0.126
0.177,0.136
0.157,0.143
0.163,0.154
0.177,0.164
0.179,0.162
0.155,0.167
0.158,0.166
0.152,0.172
0.169,0.176
0.165,0.182
0.158,0.199
0.153,0.216
0.157,0.227
0.154,0.242
0.150,0.251
0.162,0.261
0.170,0.269
0.163,0.273
0.151,0.267
0.167,0.269
0.155,0.265
0.146,0.266
0.130,0.271
0.134,0.275
0.127,0.279
0.127,0.286
0.132,0.299
0.122,0.307
0.150,0.320
0.140,0.328
0.138,0.326
0.146,0.328
0.143,0.328
0.154,0.334
0.122,0.328
0.114,0.324
0.121,0.318
0.121,0.319
0.122,0.316
0.103,0.313
0.100,0.308
0.118,0.310
0.101,0.303
0.092,0.298
0.083,0.297
0.093,0.290
0.086,0.280
0.088,0.279
0.080,0.281
0.094,0.271
0.093,0.262
0.077,0.258
0.057,0.250
0.071,0.241
0.068,0.241
0.070,0.231
0.068,0.230
0.067,0.225
0.062,0.213
0.061,0.202
0.051,0.201
0.061,0.186
0.057,0.180
0.055,0.170
0.056,0.156
0.038,0.141
0.044,0.125
0.037,0.107
0.050,0.086
0.041,0.075
0.031,0.062
0.011,0.050
0.021,0.041
0.028,0.035
0.020,0.029
0.015,0.026
0.023,0.021
0.019,0.012
0.025,-0.000
0.032,-0.008
0.019,-0.018
0.028,-0.030
0.026,-0.038
0.006,-0.047
0.011,-0.063
0.019,-0.069
0.015,-0.079
0.021,-0.084
0.029,-0.090
0.025,-0.096
0.024,-0.100
0.025,-0.108
0.040,-0.118
0.044,-0.131
0.042,-0.142
0.041,-0.157
0.027,-0.171
0.023,-0.183
0.038,-0.201
0.033,-0.202
0.037,-0.208
0.050,-0.213
0.045,-0.210
0.034,-0.210
0.056,-0.207
0.047,-0.209
0.044,-0.218
0.058,-0.225
0.064,-0.239
0.048,-0.244
0.062,-0.248
0.059,-0.258
0.070,-0.249
0.051,-0.254
0.061,-0.247
0.068,-0.245
0.071,-0.235
0.072,-0.232
0.071,-0.232
0.056,-0.226
0.071,-0.229
0.079,-0.228
0.052,-0.228
0.066,-0.226
0.054,-0.221
0.085,-0.216
0.074,-0.211
0.087,-0.202
0.096,-0.201
0.097,-0.197
0.116,-0.198
0.115,-0.193
0.107,-0.184
0.121,-0.179
0.127,-0.172
0.118,-0.168
0.110,-0.170
0.114,-0.167
0.130,-0.162
0.111,-0.158
0.133,-0.150
0.114,-0.144
0.131,-0.135
0.118,-0.131
0.127,-0.130
0.130,-0.119
0.122,-0.110
0.127,-0.101
0.123,-0.087
0.123,-0.068
0.132,-0.046
0.146,-0.031
0.144,-0.012
0.154,0.003
0.149,0.013
0.149,0.015
0.135,0.022
0.157,0.031
0.149,0.041
0.151,0.042
0.145,0.050
0.157,0.053
0.162,0.067
0.176,0.079
0.175,0.091
0.159,0.107
0.166,0.118
0.181,0.132
0.180,0.142
0.152,0.148
0.158,0.156
0.167,0.154
0.155,0.155
0.162,0.159
0.150,0.166
0.154,0.171
0.153,0.181
0.158,0.194
0.159,0.208
0.152,0.225
0.157,0.237
0.179,0.248
0.171,0.254
0.151,0.258
0.157,0.257
0.158,0.258
0.161,0.256
0.142,0.257
0.147,0.259
0.137,0.269
0.147,0.274
0.143,0.274
0.140,0.284
0.144,0.301
0.142,0.314
0.143,0.313
0.148,0.322
0.146,0.324
0.151,0.322
0.139,0.323
0.133,0.325
0.130,0.324
0.133,0.312
0.127,0.310
0.118,0.309
0.119,0.308
0.100,0.304
0.102,0.303
0.106,0.298
0.099,0.297
0.104,0.291
0.087,0.285
0.099,0.281
0.083,0.278
0.101,0.275
0.065,0.268
0.075,0.261
0.079,0.259
0.066,0.255
0.072,0.255
0.070,0.242
0.062,0.237
0.063,0.230
0.060,0.223
0.059,0.221
0.065,0.216
0.063,0.203
0.071,0.194
0.049,0.187
0.041,0.178
0.058,0.163
0.068,0.152
0.061,0.133
0.046,0.109
0.053,0.092
0.045,0.080
0.046,0.059
0.033,0.047
0.027,0.039
0.043,0.038
0.027,0.030
0.027,0.023
0.034,0.022
0.048,0.011
0.033,0.008
0.044,-0.006
0.028,-0.019
0.032,-0.029
0.035,-0.040
0.019,-0.055
0.030,-0.069
0.028,-0.075
0.021,-0.080
0.022,-0.084
0.027,-0.092
0.042,-0.093
0.044,-0.100
0.037,-0.103
0.027,-0.108
0.045,-0.122
0.037,-0.137
0.033,-0.149
0.035,-0.170
0.029,-0.183
0.049,-0.197
0.031,-0.207
0.031,-0.212
0.022,-0.215
0.049,-0.214
0.040,-0.220
0.043,-0.213
0.050,-0.216
0.053,-0.217
0.049,-0.220
0.062,-0.229
0.048,-0.243
0.049,-0.251
0.054,-0.252
0.056,-0.256
0.051,-0.252
0.075,-0.252
0.061,-0.248
0.073,-0.254
0.063,-0.248
0.073,-0.239
0.077,-0.237
0.075,-0.240
0.062,-0.232
0.070,-0.233
0.090,-0.229
0.103,-0.227
0.086,-0.229
0.079,-0.223
0.094,-0.221
0.112,-0.214
0.108,-0.210
0.107,-0.204
0.107,-0.198
0.104,-0.191
0.101,-0.184
0.103,-0.186
0.108,-0.173
0.102,-0.167
0.106,-0.163
0.109,-0.160
0.131,-0.158
0.131,-0.149
0.107,-0.145
0.119,-0.141
0.111,-0.134
0.113,-0.125
0.114,-0.114
0.121,-0.114
0.125,-0.096
0.137,-0.092
0.122,-0.081
0.138,-0.062
0.136,-0.044
0.138,-0.028
0.149,-0.004
0.142,0.010
0.154,0.022
0.160,0.028
0.159,0.034
0.157,0.034
0.135,0.036
0.152,0.042
0.165,0.056
0.136,0.066
0.148,0.075
0.153,0.088
0.142,0.101
0.159,0.115
0.143,0.124
0.140,0.135
0.149,0.149
0.166,0.149
0.147,0.152
0.139,0.159
0.161,0.157
0.146,0.163
0.158,0.169
0.139,0.178
0.139,0.185
0.140,0.201
0.146,0.211
0.155,0.229
0.155,0.244
0.154,0.255
0.148,0.257
0.155,0.260
0.144,0.265
0.150,0.261
0.149,0.261
0.148,0.262
0.126,0.259
0.138,0.262
0.128,0.272
0.125,0.273
0.127,0.290
0.137,0.298
0.135,0.308
0.130,0.309
0.144,0.314
0.132,0.317
0.135,0.314
0.131,0.315
0.118,0.312
0.117,0.309
0.108,0.299
0.116,0.302
0.100,0.305
0.104,0.307
0.108,0.302
0.092,0.294
0.107,0.300
0.084,0.294
0.083,0.287
0.075,0.279
0.099,0.277
0.088,0.272
0.081,0.266
0.101,0.259
0.081,0.259
0.069,0.257
0.079,0.249
0.052,0.248
0.071,0.239
0.069,0.231
0.070,0.227
0.059,0.219
0.052,0.210
0.063,0.205
0.048,0.206
0.058,0.191
0.047,0.182
0.044,0.171
0.030,0.164
0.042,0.148
0.042,0.128
0.050,0.108
0.024,0.090
0.045,0.078
0.015,0.065
0.021,0.056
0.028,0.047
0.022,0.041
0.015,0.032
0.032,0.026
0.036,0.025
0.016,0.017
0.023,0.010
0.032,-0.001
0.034,-0.016
0.017,-0.032
0.030,-0.044
0.030,-0.053
0.025,-0.062
0.011,-0.072
0.019,-0.084
0.013,-0.085
0.020,-0.091
0.021,-0.094
0.010,-0.108
0.010,-0.108
0.021,-0.118
0.027,-0.123
0.036,-0.132
0.034,-0.149
0.043,-0.169
0.027,-0.190
0.040,-0.195
0.040,-0.201
0.041,-0.212
0.044,-0.213
0.024,-0.211
0.031,-0.209
0.024,-0.211
0.054,-0.216
0.045,-0.222
0.039,-0.228
0.039,-0.239
0.039,-0.245
0.045,-0.248
0.044,-0.254
0.052,-0.252
0.065,-0.256
0.050,-0.252
0.062,-0.248
0.061,-0.245
0.066,-0.241
0.082,-0.239
0.075,-0.240
0.071,-0.234
0.074,-0.232
0.084,-0.229
0.080,-0.227
0.078,-0.223
0.078,-0.218
0.098,-0.212
0.088,-0.211
0.091,-0.208
0.086,-0.211
0.096,-0.208
0.091,-0.195
0.091,-0.197
0.105,-0.192
0.081,-0.181
0.092,-0.177
0.101,-0.174
0.094,-0.169
0.107,-0.164
0.119,-0.152
0.092,-0.144
0.112,-0.137
0.104,-0.128
0.118,-0.123
0.107,-0.121
0.117,-0.113
0.123,-0.106
0.119,-0.093
0.111,-0.083
0.132,-0.076
0.135,-0.054
0.121,-0.030
0.129,-0.022
0.133,0.001
0.142,0.012
0.136,0.021
0.165,0.025
0.133,0.034
0.132,0.038
0.139,0.043
0.139,0.050
0.145,0.050
0.142,0.065
0.130,0.088
0.142,0.097
0.151,0.110
0.159,0.121
0.148,0.130
0.152,0.140
0.146,0.142
0.169,0.150
0.144,0.151
0.147,0.156
0.159,0.156
0.145,0.171
0.152,0.167
0.149,0.176
0.158,0.191
0.144,0.206
0.158,0.224
0.163,0.237
0.150,0.243
0.152,0.254
0.167,0.258
0.159,0.259
0.150,0.267
0.139,0.262
0.155,0.253
0.155,0.256
0.146,0.266
0.154,0.269
0.129,0.272
0.133,0.278
0.131,0.295
0.124,0.308
0.126,0.315
0.150,0.323
0.123,0.328
0.130,0.329
0.132,0.330
0.129,0.330
0.117,0.323
0.123,0.319
0.107,0.316
0.121,0.311
0.097,0.311
0.104,0.309
0.099,0.301
0.102,0.301
0.086,0.298
0.096,0.293
0.089,0.291
0.093,0.282
0.099,0.275
0.086,0.269
0.094,0.264
0.074,0.261
0.096,0.258
0.084,0.255
0.097,0.252
0.086,0.239
0.059,0.232
0.068,0.230
0.068,0.222
0.068,0.217
0.071,0.216
0.054,0.204
0.064,0.203
0.044,0.187
0.058,0.180
0.053,0.167
0.040,0.152
0.057,0.137
0.036,0.122
0.032,0.099
0.011,0.082
0.022,0.067
0.013,0.051
0.033,0.044
0.028,0.029
0.028,0.025
0.033,0.024
0.042,0.023
0.034,0.015
0.037,0.008
0.022,0.002
0.046,-0.008
0.023,-0.019
0.022,-0.035
0.026,-0.051
0.017,-0.059
0.010,-0.068
0.031,-0.075
0.025,-0.082
0.027,-0.084
0.030,-0.097
0.035,-0.093
0.031,-0.094
0.028,-0.104
0.041,-0.110
0.050,-0.119
0.035,-0.132
0.019,-0.147
0.025,-0.164
0.026,-0.182
0.027,-0.199
0.025,-0.204
0.026,-0.208
0.026,-0.212
0.032,-0.211
0.045,-0.220
0.041,-0.210
0.059,-0.215
0.049,-0.215
0.059,-0.227
0.037,-0.234
0.043,-0.240
0.058,-0.238
0.048,-0.242
0.044,-0.247
0.063,-0.251
0.055,-0.251
0.062,-0.243
0.077,-0.243
0.089,-0.241
0.083,-0.235
0.068,-0.227
0.081,-0.225
0.083,-0.223
0.082,-0.220
0.098,-0.213
0.100,-0.216
0.101,-0.216
0.097,-0.214
0.108,-0.207
0.103,-0.203
0.098,-0.195
0.102,-0.195
0.091,-0.193
0.111,-0.186
0.112,-0.184
0.113,-0.180
0.104,-0.170
0.108,-0.164
0.109,-0.158
0.102,-0.151
0.109,-0.151
0.119,-0.144
0.108,-0.131
0.111,-0.127
0.114,-0.120
0.114,-0.120
0.102,-0.113
0.127,-0.099
0.113,-0.087
0.110,-0.072
0.135,-0.062
0.119,-0.043
0.128,-0.022
0.136,-0.009
0.147,0.007
0.155,0.018
0.152,0.024
0.145,0.029
0.152,0.032
0.155,0.034
0.148,0.041
0.144,0.052
0.145,0.063
0.145,0.070
0.141,0.088
0.146,0.101
0.163,0.109
0.164,0.125
0.157,0.132
0.167,0.145
0.158,0.150
0.177,0.157
0.146,0.164
0.156,0.165
0.163,0.167
0.166,0.175
0.157,0.179
0.145,0.184
0.146,0.196
0.150,0.211
0.141,0.227
0.153,0.249
0.146,0.260
0.143,0.261
0.161,0.263
0.149,0.262
0.157,0.267
0.144,0.262
0.144,0.260
0.154,0.259
0.131,0.259
0.121,0.269
0.139,0.275
0.131,0.282
0.112,0.296
0.142,0.310
0.146,0.318
0.155,0.322
0.154,0.324
0.141,0.326
0.131,0.321
0.124,0.317
0.125,0.316
0.137,0.317
0.120,0.315
0.118,0.314
0.107,0.314
0.116,0.305
0.103,0.299
0.103,0.296
0.095,0.299
0.105,0.291
0.100,0.293
0.104,0.288
0.078,0.285
0.088,0.278
0.082,0.271
0.093,0.267
0.075,0.262
0.077,0.249
0.080,0.242
0.069,0.245
0.065,0.235
0.065,0.232
0.062,0.227
0.067,0.225
0.064,0.218
0.064,0.205
0.065,0.195
0.050,0.191
0.054,0.183
0.061,0.171
0.042,0.159
0.042,0.143
0.050,0.121
0.033,0.101
0.030,0.089
0.034,0.073
0.032,0.062
0.028,0.048
0.006,0.043
0.025,0.038
0.022,0.035
0.035,0.032
0.025,0.025
0.029,0.018
0.032,0.003
0.016,-0.001
0.011,-0.021
0.023,-0.030
0.017,-0.045
0.016,-0.058
0.022,-0.068
0.026,-0.076
0.019,-0.083
0.017,-0.088
0.018,-0.088
0.019,-0.090
0.031,-0.099
0.033,-0.106
0.017,-0.114
0.017,-0.122
0.026,-0.140
0.015,-0.156
0.010,-0.169
0.017,-0.184
0.013,-0.192
0.026,-0.200
0.010,-0.205
0.027,-0.210
0.028,-0.205
0.045,-0.208
0.033,-0.211
0.035,-0.207
0.030,-0.213
0.052,-0.222
0.057,-0.227
0.044,-0.234
0.033,-0.241
0.047,-0.239
0.055,-0.247
0.070,-0.247
0.054,-0.247
0.052,-0.245
0.083,-0.241
0.078,-0.238
0.073,-0.233
0.081,-0.229
0.080,-0.222
0.079,-0.220
0.094,-0.218
0.092,-0.217
0.090,-0.225
0.094,-0.216
0.087,-0.212
0.090,-0.209
0.105,-0.203
0.093,-0.194
0.104,-0.194
0.113,-0.185
0.097,-0.184
0.098,-0.176
0.093,-0.168
0.107,-0.164
0.104,-0.157
0.101,-0.161
0.099,-0.158
0.097,-0.149
0.109,-0.147
0.119,-0.136
0.116,-0.135
0.109,-0.126
0.137,-0.122
0.103,-0.110
0.112,-0.102
0.125,-0.091
0.124,-0.080
0.128,-0.063
0.121,-0.039
0.128,-0.027
0.148,-0.015
0.146,0.004
0.151,0.014
0.140,0.024
0.138,0.032
0.139,0.035
0.138,0.038
0.139,0.047
0.131,0.057
0.131,0.070
0.132,0.078
0.130,0.095
0.147,0.106
0.154,0.119
0.158,0.127
0.156,0.139
0.164,0.146
0.152,0.152
0.168,0.153
0.143,0.154
0.148,0.160
0.136,0.162
0.139,0.168
0.138,0.174
0.155,0.179
0.160,0.195
0.160,0.212
0.149,0.225
0.158,0.242
0.155,0.256
0.159,0.260
0.145,0.262
0.141,0.262
0.130,0.263
0.139,0.253
0.143,0.255
0.139,0.259
0.130,0.258
0.127,0.269
0.123,0.278
0.144,0.287
0.127,0.295
0.134,0.310
0.137,0.321
0.140,0.320
0.134,0.322
0.131,0.323
0.139,0.320
0.117,0.325
0.119,0.325
0.102,0.320
0.097,0.311
0.124,0.311
0.098,0.311
0.107,0.305
0.108,0.301
0.093,0.300
0.097,0.297
0.091,0.296
0.092,0.280
0.083,0.277
0.084,0.278
0.087,0.271
0.080,0.271
0.089,0.263
0.077,0.262
0.080,0.253
0.078,0.244
0.080,0.240
0.064,0.233
0.067,0.230
0.071,0.227
0.065,0.220
0.071,0.214
0.054,0.200
0.053,0.192
0.051,0.185
0.052,0.175
0.059,0.163
0.052,0.148
0.055,0.134
0.033,0.117
0.022,0.099
0.036,0.080
0.031,0.059
0.025,0.052
0.013,0.042
0.028,0.040
0.030,0.034
0.028,0.032
0.033,0.028
0.019,0.018
0.029,0.008
0.026,-0.003
0.033,-0.014
0.038,-0.026
0.008,-0.044
0.029,-0.054
0.019,-0.064
0.022,-0.071
0.015,-0.080
0.018,-0.085
0.028,-0.088
0.030,-0.094
0.016,-0.099
0.024,-0.101
0.035,-0.103
0.031,-0.116
0.025,-0.123
0.044,-0.146
0.025,-0.157
0.028,-0.176
0.017,-0.190
0.012,-0.195
0.013,-0.206
0.021,-0.207
0.018,-0.212
0.026,-0.213
0.035,-0.211
0.048,-0.209
0.028,-0.216
0.048,-0.217
0.040,-0.221
0.045,-0.236
0.040,-0.240
0.034,-0.241
0.053,-0.249
0.039,-0.247
0.048,-0.241
0.053,-0.245
0.070,-0.237
0.060,-0.232
0.064,-0.228
0.078,-0.219
0.070,-0.218
0.089,-0.223
0.082,-0.224
0.077,-0.215
0.070,-0.211
0.085,-0.212
0.079,-0.208
0.071,-0.210
0.095,-0.206
0.085,-0.194
0.094,-0.191
0.107,-0.184
0.080,-0.185
0.094,-0.184
0.100,-0.184
0.096,-0.179
0.110,-0.168
0.103,-0.160
0.101,-0.154
0.114,-0.147
0.107,-0.142
0.120,-0.138
0.118,-0.129
0.122,-0.121
0.107,-0.109
0.124,-0.110
0.125,-0.105
0.120,-0.091
0.121,-0.080
0.125,-0.069
0.133,-0.055
0.142,-0.033
0.144,-0.018
0.148,-0.007
0.131,0.012
0.143,0.026
0.151,0.031
0.156,0.034
0.141,0.043
0.135,0.045
0.130,0.050
0.125,0.062
0.144,0.071
0.153,0.080
0.162,0.097
0.147,0.105
0.161,0.117
0.142,0.132
0.144,0.137
0.149,0.148
0.147,0.151
0.148,0.159
0.154,0.165
0.131,0.164
0.157,0.160
0.149,0.174
0.155,0.179
0.133,0.192
0.144,0.204
0.134,0.219
0.145,0.229
0.146,0.241
0.143,0.252
0.149,0.257
0.165,0.257
0.148,0.254
0.150,0.253
0.149,0.251
0.146,0.253
0.124,0.259
0.133,0.269
0.112,0.270
0.130,0.282
0.126,0.295
0.134,0.303
0.140,0.315
0.140,0.322
0.126,0.327
0.135,0.321
0.126,0.330
0.123,0.325
0.118,0.320
0.110,0.315
0.107,0.306
0.111,0.308
0.106,0.300
0.126,0.300
0.123,0.299
0.107,0.297
0.099,0.294
0.098,0.292
0.095,0.294
0.092,0.287
0.074,0.282
0.104,0.275
0.092,0.270
0.089,0.269
0.081,0.263
0.089,0.253
0.089,0.246
0.069,0.238
0.067,0.230
0.068,0.225
0.062,0.217
0.069,0.216
0.064,0.209
0.053,0.200
0.062,0.194
0.048,0.183
0.054,0.174
0.038,0.161
0.038,0.148
0.045,0.143
0.041,0.122
0.028,0.105
0.024,0.086
0.030,0.064
0.021,0.052
0.014,0.040
0.022,0.037
0.019,0.027
0.022,0.018
0.034,0.014
0.032,0.012
0.028,0.004
0.020,-0.006
0.025,-0.019
0.020,-0.027
0.031,-0.046
0.002,-0.055
0.022,-0.064
0.026,-0.073
0.012,-0.084
0.026,-0.092
0.032,-0.095
0.038,-0.102
0.033,-0.104
0.028,-0.108
0.018,-0.112
0.020,-0.120
0.033,-0.129
0.035,-0.143
0.027,-0.161
0.020,-0.173
0.017,-0.187
0.032,-0.201
0.021,-0.209
0.039,-0.214
0.026,-0.222
0.034,-0.222
