0.158,0.333
0.157,0.335
0.139,0.342
0.131,0.340
0.137,0.330
0.133,0.331
0.114,0.334
0.124,0.332
0.121,0.335
0.116,0.332
0.109,0.331
0.113,0.323
0.096,0.319
0.077,0.311
0.074,0.306
0.089,0.300
0.092,0.295
0.094,0.289
0.082,0.285
0.066,0.283
0.098,0.271
0.085,0.269
0.088,0.266
0.077,0.257
0.074,0.251
0.063,0.245
0.056,0.242
0.046,0.232
0.076,0.222
0.032,0.213
0.056,0.201
0.046,0.199
0.049,0.187
0.044,0.175
0.036,0.164
0.051,0.146
0.026,0.129
0.026,0.106
0.016,0.085
0.019,0.067
0.038,0.059
0.028,0.051
0.028,0.044
0.045,0.041
0.030,0.040
0.020,0.027
0.028,0.021
0.038,0.009
0.029,-0.008
0.012,-0.021
0.025,-0.032
0.004,-0.047
0.022,-0.051
0.013,-0.061
0.014,-0.070
0.018,-0.080
0.026,-0.085
0.009,-0.089
0.022,-0.090
0.018,-0.090
0.016,-0.094
0.007,-0.099
0.028,-0.109
0.028,-0.124
0.038,-0.139
0.062,-0.158
0.046,-0.172
0.058,-0.184
0.034,-0.190
0.056,-0.196
0.050,-0.196
0.055,-0.194
0.063,-0.193
0.042,-0.191
0.060,-0.197
0.064,-0.205
0.065,-0.207
0.079,-0.216
0.104,-0.228
0.088,-0.230
0.072,-0.231
0.079,-0.234
0.076,-0.234
0.081,-0.233
0.077,-0.228
0.077,-0.223
0.082,-0.223
0.075,-0.219
0.072,-0.216
0.086,-0.212
0.083,-0.211
0.077,-0.208
0.106,-0.205
0.113,-0.209
0.097,-0.199
0.092,-0.190
0.092,-0.187
0.084,-0.188
0.095,-0.185
0.095,-0.179
0.110,-0.178
0.095,-0.174
0.089,-0.170
0.099,-0.167
0.119,-0.160
0.093,-0.149
0.118,-0.148
0.114,-0.140
0.126,-0.134
0.103,-0.125
0.116,-0.120
0.126,-0.114
0.134,-0.119
0.131,-0.112
0.137,-0.108
0.140,-0.100
0.142,-0.089
0.126,-0.078
0.141,-0.067
0.133,-0.048
0.138,-0.028
0.160,-0.012
0.175,-0.005
0.163,0.012
0.146,0.022
0.151,0.031
0.165,0.034
0.151,0.034
0.141,0.037
0.144,0.046
0.140,0.056
0.145,0.067
0.150,0.072
0.149,0.088
0.154,0.102
0.143,0.119
0.168,0.122
0.179,0.130
0.171,0.136
0.176,0.142
0.163,0.151
0.173,0.157
0.168,0.155
0.154,0.169
0.146,0.175
0.157,0.184
0.155,0.188
0.170,0.207
0.167,0.222
0.173,0.241
0.176,0.250
0.167,0.259
0.179,0.266
0.181,0.269
0.146,0.275
0.158,0.271
0.144,0.267
0.149,0.268
0.139,0.273
0.145,0.283
0.146,0.287
0.145,0.295
0.141,0.312
0.137,0.323
0.145,0.330
0.142,0.336
0.133,0.341
0.140,0.341
0.133,0.346
0.124,0.338
0.124,0.338
0.133,0.334
0.115,0.333
0.121,0.329
0.114,0.324
0.094,0.323
0.098,0.322
0.098,0.322
0.106,0.315
0.101,0.308
0.104,0.307
0.080,0.298
0.094,0.295
0.089,0.287
0.088,0.285
0.104,0.279
0.078,0.268
0.071,0.262
0.054,0.254
0.051,0.252
0.054,0.244
0.055,0.245
0.046,0.239
0.038,0.227
0.046,0.209
0.062,0.205
0.061,0.192
0.064,0.189
0.075,0.182
0.060,0.174
0.062,0.164
0.047,0.150
0.060,0.133
0.045,0.116
0.042,0.098
0.039,0.079
0.047,0.069
0.050,0.065
0.028,0.058
0.056,0.052
0.060,0.043
0.046,0.039
0.022,0.032
0.024,0.019
0.048,0.015
0.027,-0.001
0.032,-0.013
0.044,-0.027
0.031,-0.043
0.016,-0.050
0.024,-0.058
0.025,-0.067
0.027,-0.073
0.015,-0.077
0.016,-0.084
0.018,-0.091
0.025,-0.100
0.010,-0.103
-0.001,-0.108
0.015,-0.117
0.031,-0.138
0.003,-0.150
0.040,-0.175
0.028,-0.174
0.027,-0.181
0.048,-0.193
0.035,-0.194
0.043,-0.198
0.051,-0.197
0.043,-0.207
0.036,-0.195
0.036,-0.193
0.027,-0.205
0.035,-0.208
0.055,-0.217
0.055,-0.233
0.048,-0.238
0.054,-0.236
0.064,-0.243
0.051,-0.238
0.044,-0.234
0.054,-0.232
0.037,-0.227
0.050,-0.226
0.052,-0.225
0.067,-0.216
0.096,-0.219
0.096,-0.207
0.112,-0.210
0.091,-0.207
0.101,-0.202
0.087,-0.201
0.101,-0.194
0.097,-0.187
0.114,-0.190
0.134,-0.188
0.135,-0.181
0.139,-0.179
0.139,-0.177
0.144,-0.173
0.104,-0.167
0.119,-0.163
0.108,-0.157
0.131,-0.154
0.133,-0.144
0.112,-0.142
0.113,-0.140
0.113,-0.136
0.113,-0.125
0.117,-0.118
0.124,-0.109
0.139,-0.097
0.131,-0.100
0.132,-0.084
0.135,-0.074
0.134,-0.058
0.150,-0.043
0.155,-0.028
0.147,-0.008
0.168,0.005
0.150,0.018
0.173,0.024
0.157,0.039
0.173,0.041
0.181,0.043
0.143,0.051
0.149,0.052
0.164,0.062
0.161,0.071
0.146,0.084
0.142,0.098
0.161,0.104
0.157,0.128
0.161,0.136
0.167,0.149
0.150,0.152
0.174,0.151
0.161,0.160
0.147,0.166
0.147,0.164
0.150,0.176
0.148,0.182
0.146,0.188
0.149,0.202
0.143,0.218
0.146,0.229
0.141,0.238
0.155,0.256
0.159,0.263
0.137,0.279
0.156,0.280
0.154,0.278
0.140,0.275
0.134,0.280
0.136,0.272
0.116,0.273
0.133,0.276
0.137,0.284
0.120,0.295
0.142,0.302
0.135,0.318
0.137,0.331
0.143,0.333
0.132,0.334
0.147,0.337
0.138,0.334
0.126,0.339
0.124,0.337
0.137,0.328
0.113,0.326
0.118,0.321
0.115,0.315
0.131,0.313
0.113,0.314
0.099,0.310
0.112,0.305
0.103,0.301
0.085,0.295
0.094,0.293
0.089,0.294
0.091,0.287
0.100,0.288
0.089,0.280
0.073,0.276
0.089,0.268
0.080,0.257
0.074,0.259
0.050,0.246
0.064,0.246
0.054,0.235
0.049,0.229
0.050,0.227
0.046,0.220
0.049,0.213
0.042,0.206
0.026,0.200
0.030,0.182
0.048,0.166
0.030,0.151
0.028,0.132
0.023,0.116
0.015,0.093
0.028,0.080
0.035,0.065
0.020,0.055
-0.003,0.046
0.024,0.041
0.033,0.036
0.050,0.042
0.055,0.035
0.065,0.025
0.051,0.013
0.067,-0.001
0.060,-0.018
0.052,-0.034
0.049,-0.049
0.030,-0.061
0.038,-0.073
0.010,-0.082
0.036,-0.083
0.025,-0.092
0.036,-0.102
0.028,-0.104
0.034,-0.108
0.023,-0.109
0.040,-0.115
0.023,-0.122
0.029,-0.139
0.037,-0.156
0.030,-0.165
0.038,-0.175
0.043,-0.182
0.044,-0.192
0.044,-0.197
0.031,-0.195
0.034,-0.199
0.028,-0.194
0.046,-0.192
0.024,-0.192
0.037,-0.200
0.030,-0.205
0.031,-0.214
0.046,-0.225
0.062,-0.231
0.041,-0.235
0.065,-0.235
0.065,-0.239
0.063,-0.236
0.063,-0.229
0.072,-0.228
0.058,-0.227
0.053,-0.221
0.053,-0.220
0.047,-0.216
0.059,-0.214
0.071,-0.210
0.081,-0.210
0.088,-0.206
0.106,-0.206
0.085,-0.201
0.102,-0.202
0.092,-0.199
0.096,-0.183
0.083,-0.180
0.112,-0.182
0.109,-0.171
0.107,-0.168
0.112,-0.163
0.121,-0.158
0.128,-0.147
0.132,-0.144
0.124,-0.142
0.131,-0.142
0.143,-0.136
0.131,-0.127
0.145,-0.125
0.123,-0.124
0.136,-0.114
0.150,-0.105
0.125,-0.102
0.132,-0.079
0.133,-0.063
0.140,-0.058
0.143,-0.026
0.122,-0.015
0.161,-0.002
0.137,0.013
0.138,0.018
0.161,0.027
0.165,0.039
0.148,0.041
0.141,0.043
0.167,0.048
0.151,0.053
0.166,0.062
0.159,0.077
0.171,0.086
0.163,0.106
0.162,0.121
0.172,0.126
0.160,0.135
0.159,0.146
0.151,0.147
0.149,0.156
0.171,0.160
0.170,0.162
0.180,0.166
0.174,0.172
0.147,0.173
0.149,0.181
0.143,0.199
0.149,0.221
0.158,0.230
0.136,0.239
0.150,0.251
0.147,0.259
0.166,0.271
0.164,0.280
0.152,0.285
0.154,0.281
0.146,0.272
0.144,0.269
0.133,0.273
0.123,0.280
0.126,0.277
0.135,0.296
0.140,0.311
0.144,0.319
0.142,0.330
0.132,0.336
0.138,0.344
0.135,0.337
0.137,0.335
0.131,0.332
0.133,0.331
0.136,0.329
0.121,0.326
0.102,0.325
0.098,0.327
0.098,0.321
0.096,0.326
0.099,0.323
0.078,0.315
0.084,0.311
0.083,0.306
0.074,0.302
0.078,0.296
0.061,0.290
0.072,0.288
0.054,0.276
0.046,0.276
0.070,0.270
0.065,0.269
0.076,0.259
0.071,0.251
0.088,0.248
0.068,0.239
0.068,0.228
0.045,0.224
0.069,0.215
0.060,0.206
0.049,0.198
0.036,0.192
0.035,0.175
0.054,0.159
0.029,0.142
0.047,0.124
0.033,0.104
0.042,0.086
0.045,0.067
0.028,0.056
0.055,0.043
0.046,0.040
0.066,0.032
0.040,0.035
0.069,0.023
0.045,0.016
0.056,0.009
0.085,-0.006
0.038,-0.013
0.042,-0.023
0.044,-0.032
0.027,-0.045
0.059,-0.056
0.028,-0.062
0.016,-0.071
0.014,-0.078
0.008,-0.077
0.012,-0.081
0.028,-0.086
0.018,-0.087
0.030,-0.096
0.037,-0.108
0.035,-0.118
0.020,-0.134
0.022,-0.150
0.018,-0.164
0.025,-0.176
0.049,-0.187
0.042,-0.187
0.047,-0.193
0.061,-0.191
0.062,-0.186
0.062,-0.191
0.050,-0.189
0.059,-0.195
0.059,-0.204
0.034,-0.214
0.055,-0.226
0.066,-0.226
0.047,-0.226
0.043,-0.233
0.047,-0.235
0.070,-0.232
0.071,-0.232
0.081,-0.226
0.069,-0.221
0.065,-0.216
0.082,-0.212
0.078,-0.208
0.084,-0.206
0.078,-0.206
0.087,-0.204
0.079,-0.203
0.076,-0.195
0.085,-0.194
0.109,-0.191
0.101,-0.182
0.072,-0.181
0.095,-0.180
0.086,-0.179
0.104,-0.176
0.100,-0.166
0.102,-0.158
0.100,-0.149
0.099,-0.145
0.122,-0.142
0.135,-0.140
0.130,-0.139
0.116,-0.137
0.133,-0.138
0.128,-0.125
0.128,-0.122
0.109,-0.112
0.138,-0.103
0.136,-0.096
0.146,-0.082
0.144,-0.071
0.154,-0.057
0.141,-0.039
0.151,-0.025
0.147,-0.006
0.160,0.015
0.152,0.021
0.149,0.029
0.166,0.033
0.173,0.037
0.171,0.033
0.176,0.045
0.151,0.050
0.155,0.059
0.151,0.075
0.174,0.084
0.154,0.098
0.151,0.105
0.169,0.118
0.165,0.131
0.176,0.137
0.151,0.147
0.170,0.152
0.161,0.156
0.147,0.163
0.158,0.166
0.157,0.160
0.151,0.168
0.153,0.177
0.140,0.187
0.125,0.203
0.128,0.218
0.136,0.235
0.140,0.245
0.153,0.255
0.143,0.259
0.161,0.268
0.172,0.263
0.145,0.269
0.149,0.261
0.146,0.257
0.146,0.274
0.138,0.277
0.143,0.288
0.139,0.296
0.149,0.309
0.154,0.319
0.151,0.324
0.139,0.334
0.142,0.333
0.143,0.337
0.143,0.335
0.131,0.339
0.142,0.334
0.129,0.328
0.124,0.324
0.116,0.326
0.116,0.328
0.113,0.320
0.107,0.317
0.100,0.317
0.106,0.314
0.099,0.308
0.099,0.298
0.096,0.303
0.091,0.298
0.074,0.288
0.085,0.284
0.081,0.281
0.054,0.279
0.087,0.272
0.070,0.259
0.058,0.253
0.061,0.243
0.068,0.240
0.073,0.233
0.078,0.233
0.071,0.221
0.073,0.218
0.060,0.209
0.075,0.198
0.065,0.183
0.069,0.171
0.049,0.164
0.062,0.153
0.045,0.130
0.024,0.112
0.037,0.096
0.051,0.090
0.018,0.077
0.026,0.070
0.031,0.056
0.039,0.047
0.030,0.049
0.048,0.042
0.031,0.031
0.053,0.019
0.035,0.007
0.033,-0.004
0.029,-0.019
0.040,-0.032
0.021,-0.055
0.023,-0.056
0.035,-0.064
0.021,-0.069
0.023,-0.074
0.040,-0.077
0.028,-0.080
0.042,-0.084
0.036,-0.091
0.045,-0.091
0.045,-0.100
0.026,-0.112
0.041,-0.120
0.023,-0.137
0.041,-0.156
0.038,-0.173
0.047,-0.185
0.064,-0.193
0.030,-0.193
0.039,-0.189
0.054,-0.194
0.038,-0.190
0.050,-0.192
0.048,-0.197
0.045,-0.201
0.056,-0.210
0.043,-0.217
0.042,-0.228
0.059,-0.228
0.043,-0.232
0.053,-0.239
0.056,-0.233
0.058,-0.230
0.077,-0.228
0.097,-0.226
0.079,-0.223
0.082,-0.219
0.087,-0.218
0.072,-0.212
0.079,-0.207
0.106,-0.206
0.078,-0.202
0.079,-0.198
0.085,-0.201
0.085,-0.194
0.061,-0.192
0.084,-0.190
0.085,-0.174
0.102,-0.175
0.108,-0.164
0.109,-0.162
0.103,-0.158
0.145,-0.154
0.119,-0.150
0.121,-0.142
0.120,-0.146
0.125,-0.134
0.131,-0.140
0.125,-0.132
0.127,-0.122
0.127,-0.119
0.136,-0.114
0.120,-0.107
0.130,-0.099
0.116,-0.094
0.114,-0.083
0.146,-0.068
0.127,-0.050
0.136,-0.035
0.140,-0.020
0.132,-0.011
0.138,0.011
0.148,0.022
0.138,0.025
0.148,0.036
0.144,0.033
0.136,0.040
0.138,0.049
0.143,0.060
0.147,0.065
0.133,0.071
0.127,0.082
0.125,0.098
0.149,0.112
0.158,0.126
0.176,0.131
0.191,0.142
0.210,0.146
0.198,0.150
0.184,0.157
0.164,0.161
0.166,0.161
0.154,0.166
0.161,0.168
0.161,0.175
0.160,0.192
0.162,0.207
0.182,0.219
0.172,0.237
0.168,0.247
0.165,0.257
0.168,0.262
0.152,0.270
0.148,0.266
0.159,0.260
0.135,0.258
0.142,0.261
0.135,0.268
0.127,0.271
0.127,0.278
0.129,0.290
0.131,0.298
0.138,0.314
0.137,0.328
0.164,0.342
0.141,0.338
0.164,0.337
0.149,0.338
0.126,0.338
0.132,0.336
0.111,0.329
0.118,0.322
0.114,0.322
0.107,0.318
0.108,0.322
0.100,0.322
0.110,0.319
0.083,0.313
0.075,0.309
0.063,0.309
0.078,0.297
0.082,0.292
0.094,0.280
0.094,0.281
0.109,0.279
0.110,0.273
0.146,0.267
0.097,0.257
0.108,0.248
0.080,0.246
0.096,0.240
0.068,0.234
0.078,0.228
0.080,0.222
0.074,0.210
0.071,0.205
0.078,0.200
0.078,0.184
0.062,0.175
0.072,0.164
0.054,0.147
0.052,0.125
0.035,0.106
0.062,0.087
0.044,0.076
0.032,0.060
0.019,0.050
0.033,0.041
0.020,0.038
0.044,0.036
0.036,0.032
0.044,0.025
0.055,0.019
0.040,-0.001
0.026,-0.015
0.044,-0.025
0.040,-0.039
0.004,-0.045
0.010,-0.059
0.022,-0.074
0.039,-0.078
0.030,-0.087
0.018,-0.091
0.035,-0.094
0.032,-0.087
0.047,-0.095
0.025,-0.101
0.026,-0.113
0.058,-0.121
0.048,-0.131
0.032,-0.155
0.009,-0.161
0.003,-0.180
0.005,-0.191
0.015,-0.198
0.003,-0.201
0.020,-0.204
0.048,-0.206
0.046,-0.207
0.053,-0.206
0.050,-0.203
0.049,-0.212
0.046,-0.220
0.050,-0.225
0.084,-0.235
0.061,-0.237
0.073,-0.241
0.062,-0.239
0.050,-0.234
0.061,-0.235
0.077,-0.238
0.067,-0.232
0.072,-0.232
0.077,-0.226
0.078,-0.224
0.080,-0.218
0.101,-0.205
0.095,-0.200
0.092,-0.197
0.101,-0.190
0.084,-0.188
0.093,-0.186
0.098,-0.182
0.099,-0.181
0.090,-0.180
0.104,-0.176
0.114,-0.177
0.118,-0.174
0.104,-0.169
0.091,-0.157
0.112,-0.157
0.097,-0.149
0.102,-0.145
0.110,-0.146
0.123,-0.141
0.107,-0.130
0.104,-0.124
0.105,-0.126
0.121,-0.114
0.137,-0.110
0.123,-0.101
0.121,-0.093
0.145,-0.082
0.144,-0.066
0.137,-0.047
0.163,-0.029
0.160,-0.014
0.164,-0.003
0.177,0.017
0.161,0.027
0.165,0.029
0.167,0.038
0.157,0.039
0.149,0.047
0.170,0.047
0.179,0.055
0.169,0.067
0.161,0.083
0.161,0.089
0.159,0.105
0.167,0.110
0.161,0.124
0.169,0.128
0.164,0.136
0.172,0.136
0.154,0.146
0.156,0.151
0.156,0.150
0.155,0.158
0.144,0.161
0.156,0.169
0.139,0.179
0.159,0.191
0.163,0.202
0.154,0.219
0.158,0.231
0.161,0.247
0.139,0.256
0.148,0.257
0.164,0.263
0.145,0.256
0.151,0.258
0.119,0.252
0.148,0.256
0.137,0.258
0.118,0.267
0.131,0.278
0.129,0.285
0.155,0.298
0.145,0.311
0.157,0.322
0.133,0.323
0.152,0.331
0.141,0.334
0.127,0.329
0.133,0.323
0.113,0.329
0.120,0.322
0.129,0.318
0.135,0.308
0.112,0.307
0.117,0.308
0.083,0.305
0.101,0.297
0.113,0.299
0.102,0.297
0.101,0.294
0.101,0.289
0.091,0.284
0.089,0.281
0.074,0.274
0.075,0.269
0.089,0.258
0.074,0.255
0.072,0.248
0.063,0.241
0.073,0.239
0.051,0.232
0.057,0.223
0.048,0.220
0.054,0.215
0.056,0.214
0.064,0.200
0.058,0.190
0.067,0.185
0.065,0.171
0.061,0.154
0.045,0.136
0.044,0.117
0.046,0.101
0.032,0.088
0.039,0.070
0.040,0.059
0.041,0.050
0.022,0.044
0.049,0.038
0.036,0.037
0.036,0.028
0.032,0.018
0.019,0.004
0.016,-0.005
0.012,-0.015
0.013,-0.029
0.033,-0.046
0.037,-0.060
0.038,-0.071
0.009,-0.076
0.026,-0.084
0.034,-0.086
0.028,-0.086
0.031,-0.089
0.047,-0.089
0.035,-0.094
0.021,-0.100
0.013,-0.113
0.035,-0.125
0.022,-0.138
0.029,-0.160
0.019,-0.173
0.012,-0.189
-0.000,-0.197
0.012,-0.201
0.016,-0.207
0.039,-0.210
0.016,-0.207
0.046,-0.213
0.067,-0.211
0.058,-0.213
0.044,-0.216
0.061,-0.232
0.062,-0.235
0.090,-0.238
0.070,-0.240
0.053,-0.241
0.070,-0.242
0.070,-0.241
0.071,-0.237
0.069,-0.233
0.067,-0.224
0.070,-0.227
0.077,-0.218
0.101,-0.218
0.067,-0.216
0.083,-0.214
0.065,-0.211
0.098,-0.206
0.082,-0.208
0.092,-0.202
0.097,-0.195
0.113,-0.194
0.113,-0.186
0.100,-0.184
0.099,-0.181
0.101,-0.179
0.094,-0.174
0.071,-0.167
0.091,-0.162
0.095,-0.157
0.113,-0.150
0.114,-0.146
0.139,-0.139
0.139,-0.138
0.134,-0.131
0.157,-0.124
0.157,-0.122
0.162,-0.114
0.154,-0.110
0.135,-0.102
0.132,-0.092
0.134,-0.074
0.160,-0.063
0.144,-0.048
0.171,-0.027
0.147,-0.011
0.169,0.002
0.159,0.015
0.158,0.021
0.164,0.029
0.166,0.036
0.159,0.039
0.150,0.041
0.154,0.050
0.157,0.062
0.156,0.071
0.164,0.086
0.149,0.097
0.167,0.104
0.176,0.119
0.179,0.129
0.163,0.130
0.159,0.132
0.169,0.144
0.181,0.147
0.158,0.155
0.156,0.159
0.145,0.160
0.147,0.165
0.149,0.178
0.157,0.185
0.149,0.206
0.149,0.217
0.167,0.232
0.153,0.245
0.148,0.257
0.163,0.264
0.152,0.264
0.136,0.265
0.160,0.261
0.146,0.259
0.130,0.261
0.142,0.263
0.140,0.271
0.147,0.277
0.147,0.283
0.155,0.297
0.136,0.314
0.136,0.318
0.138,0.326
0.128,0.334
0.137,0.333
0.126,0.333
0.133,0.331
0.102,0.329
0.110,0.321
0.115,0.323
0.092,0.321
0.093,0.318
0.076,0.314
0.074,0.306
0.091,0.304
0.083,0.301
0.081,0.302
0.074,0.294
0.062,0.287
0.065,0.276
0.047,0.275
0.083,0.281
0.057,0.281
0.076,0.269
0.065,0.267
0.048,0.259
0.035,0.250
0.047,0.241
0.032,0.239
0.037,0.234
0.049,0.227
0.068,0.218
0.089,0.214
0.105,0.205
0.091,0.197
0.101,0.187
0.099,0.178
0.075,0.169
0.077,0.151
0.067,0.129
0.055,0.109
0.079,0.094
0.049,0.080
0.052,0.070
0.039,0.058
0.045,0.046
0.044,0.042
0.034,0.040
0.034,0.030
0.021,0.025
0.017,0.017
0.035,0.007
0.032,-0.005
0.027,-0.019
0.016,-0.029
0.013,-0.042
0.016,-0.055
0.014,-0.066
0.042,-0.074
0.033,-0.082
0.033,-0.088
0.018,-0.096
0.030,-0.101
0.028,-0.099
0.038,-0.098
0.041,-0.113
0.039,-0.126
0.048,-0.137
0.045,-0.152
0.031,-0.171
0.044,-0.187
0.042,-0.197
0.033,-0.201
0.053,-0.207
0.054,-0.202
0.036,-0.200
0.045,-0.202
0.035,-0.202
0.042,-0.206
0.051,-0.209
0.058,-0.216
0.039,-0.221
0.045,-0.230
0.046,-0.230
0.043,-0.235
0.055,-0.239
0.059,-0.236
0.048,-0.239
0.071,-0.239
0.066,-0.228
0.076,-0.228
0.072,-0.222
0.088,-0.214
0.087,-0.217
0.093,-0.217
0.077,-0.208
0.090,-0.211
0.090,-0.208
0.108,-0.211
0.094,-0.203
0.104,-0.198
0.099,-0.187
0.101,-0.185
0.102,-0.184
0.098,-0.178
0.114,-0.179
0.089,-0.171
0.109,-0.172
0.109,-0.164
0.114,-0.152
0.110,-0.154
0.129,-0.142
0.122,-0.139
0.116,-0.135
0.118,-0.131
0.114,-0.136
0.117,-0.123
0.111,-0.116
0.123,-0.108
0.117,-0.104
0.127,-0.096
0.139,-0.092
0.143,-0.066
0.149,-0.049
0.145,-0.036
0.165,-0.013
0.150,0.002
0.155,0.016
0.195,0.031
0.179,0.047
0.149,0.048
0.155,0.057
0.169,0.060
0.152,0.063
0.156,0.069
0.155,0.076
0.169,0.090
0.160,0.103
0.168,0.116
0.168,0.122
0.156,0.131
0.171,0.139
0.171,0.146
0.163,0.144
0.159,0.157
0.169,0.161
0.167,0.161
0.158,0.170
0.161,0.168
0.166,0.181
0.146,0.194
0.151,0.206
0.155,0.225
0.157,0.243
0.158,0.250
0.154,0.259
0.157,0.262
0.162,0.261
0.155,0.265
0.126,0.266
0.143,0.264
0.151,0.265
0.145,0.269
0.148,0.272
0.140,0.282
0.137,0.291
0.145,0.313
0.124,0.322
0.143,0.331
0.131,0.334
0.142,0.337
0.141,0.334
0.136,0.340
0.111,0.336
0.107,0.333
0.111,0.325
0.120,0.321
0.124,0.323
0.107,0.327
0.115,0.320
0.110,0.313
0.109,0.315
0.107,0.308
0.099,0.304
0.083,0.296
0.062,0.296
0.091,0.290
0.085,0.287
0.102,0.284
0.076,0.283
0.089,0.283
0.093,0.274
0.108,0.260
0.097,0.257
0.114,0.248
0.095,0.240
0.096,0.235
0.065,0.235
0.079,0.225
0.057,0.217
0.056,0.207
0.066,0.200
0.060,0.192
0.055,0.180
0.063,0.166
0.047,0.150
0.055,0.132
0.046,0.110
0.043,0.097
0.019,0.086
0.023,0.066
0.029,0.053
0.025,0.052
0.036,0.037
0.011,0.036
0.010,0.032
0.042,0.024
0.035,0.010
0.025,-0.004
0.026,-0.016
0.017,-0.036
0.022,-0.047
0.006,-0.058
0.006,-0.066
0.012,-0.076
0.026,-0.087
0.009,-0.092
0.034,-0.093
0.040,-0.101
0.010,-0.104
0.035,-0.106
0.052,-0.111
0.034,-0.118
0.044,-0.127
0.051,-0.138
0.057,-0.158
0.035,-0.171
0.041,-0.183
0.019,-0.191
0.048,-0.193
0.031,-0.200
0.036,-0.205
0.041,-0.203
0.049,-0.202
0.033,-0.200
0.062,-0.206
0.054,-0.211
0.054,-0.214
0.051,-0.225
0.046,-0.228
0.037,-0.233
0.058,-0.235
0.059,-0.228
0.065,-0.236
0.071,-0.242
0.059,-0.239
0.077,-0.235
0.090,-0.230
0.075,-0.225
0.084,-0.216
0.093,-0.214
0.107,-0.218
0.101,-0.208
0.101,-0.200
0.113,-0.199
0.096,-0.191
0.109,-0.193
0.100,-0.187
0.097,-0.188
0.102,-0.188
0.106,-0.180
0.115,-0.180
0.097,-0.169
0.106,-0.165
0.123,-0.166
0.110,-0.163
0.113,-0.155
0.131,-0.153
0.121,-0.146
0.123,-0.143
0.126,-0.146
0.110,-0.136
0.115,-0.136
0.124,-0.128
0.144,-0.116
0.141,-0.105
0.146,-0.091
0.143,-0.086
0.149,-0.071
0.146,-0.055
0.141,-0.035
0.156,-0.020
0.157,-0.009
0.164,0.003
0.156,0.012
0.149,0.016
0.164,0.024
0.153,0.033
0.161,0.030
0.164,0.037
0.152,0.048
0.147,0.061
0.146,0.073
0.167,0.086
0.137,0.100
0.135,0.112
0.152,0.118
0.155,0.128
0.145,0.131
0.111,0.139
0.113,0.148
0.105,0.145
0.126,0.152
0.110,0.153
0.100,0.159
0.095,0.165
0.110,0.176
0.126,0.183
0.138,0.200
0.155,0.216
0.173,0.226
0.196,0.241
0.203,0.246
0.214,0.258
0.204,0.263
0.180,0.258
0.198,0.255
0.175,0.260
0.154,0.268
0.171,0.274
0.163,0.277
0.152,0.286
0.150,0.296
0.129,0.315
0.134,0.325
0.148,0.329
0.152,0.332
0.136,0.337
0.155,0.333
0.121,0.330
0.120,0.329
0.133,0.326
0.118,0.324
0.123,0.320
0.129,0.321
0.102,0.321
0.127,0.319
0.103,0.320
0.100,0.310
0.098,0.310
0.107,0.303
0.085,0.302
0.087,0.294
0.077,0.293
0.089,0.283
0.077,0.285
0.072,0.273
0.073,0.270
0.070,0.255
0.061,0.249
0.068,0.240
0.069,0.234
0.072,0.227
0.047,0.223
0.062,0.213
0.053,0.205
0.065,0.198
0.057,0.193
0.048,0.180
0.049,0.173
0.078,0.159
0.057,0.151
0.057,0.135
0.069,0.118
0.056,0.108
0.036,0.081
0.027,0.068
0.015,0.054
0.034,0.046
0.052,0.038
0.038,0.030
0.048,0.028
0.035,0.019
0.040,0.019
0.044,0.008
0.038,-0.010
0.041,-0.021
0.024,-0.040
0.030,-0.053
0.011,-0.063
0.024,-0.071
0.024,-0.078
0.031,-0.084
0.011,-0.090
0.035,-0.098
0.032,-0.091
0.031,-0.094
0.047,-0.100
0.038,-0.105
0.044,-0.111
0.037,-0.130
0.024,-0.145
0.010,-0.160
0.040,-0.173
0.027,-0.185
0.039,-0.195
0.033,-0.200
0.022,-0.201
0.020,-0.206
0.033,-0.204
0.046,-0.207
0.045,-0.207
0.051,-0.206
0.063,-0.213
0.042,-0.213
0.058,-0.227
0.036,-0.232
0.041,-0.236
0.058,-0.239
0.072,-0.238
0.065,-0.235
0.063,-0.237
0.070,-0.232
0.066,-0.232
0.066,-0.226
0.079,-0.222
0.089,-0.220
0.085,-0.217
0.095,-0.222
0.083,-0.217
0.080,-0.211
0.090,-0.205
0.107,-0.202
0.108,-0.205
0.097,-0.197
0.117,-0.196
0.096,-0.183
0.107,-0.183
0.099,-0.183
0.116,-0.178
0.109,-0.171
0.117,-0.169
0.110,-0.162
0.118,-0.163
0.126,-0.156
0.128,-0.148
0.116,-0.145
0.118,-0.141
0.104,-0.132
0.122,-0.131
0.129,-0.120
0.122,-0.115
0.125,-0.106
0.143,-0.091
0.144,-0.082
0.151,-0.070
0.151,-0.057
0.148,-0.037
0.140,-0.026
0.159,-0.006
0.153,0.012
0.163,0.013
0.179,0.023
0.175,0.034
0.155,0.040
0.160,0.045
0.175,0.047
0.155,0.054
0.165,0.058
0.164,0.076
0.169,0.093
0.164,0.105
0.162,0.116
0.166,0.123
0.154,0.133
0.179,0.135
0.168,0.144
0.153,0.155
0.150,0.153
0.157,0.159
0.176,0.159
0.151,0.165
0.155,0.173
0.165,0.182
0.164,0.199
0.146,0.220
0.152,0.230
0.156,0.251
0.154,0.255
0.165,0.258
0.154,0.261
0.144,0.259
0.162,0.256
