0.110,-0.111
0.115,-0.100
0.137,-0.104
0.130,-0.094
0.126,-0.082
0.137,-0.067
0.139,-0.048
0.151,-0.026
0.153,-0.015
0.174,-0.001
0.151,0.012
0.168,0.018
0.176,0.026
0.157,0.029
0.151,0.040
0.167,0.044
0.150,0.047
0.154,0.054
0.158,0.066
0.141,0.082
0.151,0.090
0.162,0.108
0.155,0.118
0.167,0.127
0.179,0.135
0.172,0.148
0.155,0.147
0.148,0.153
0.145,0.162
0.135,0.163
0.179,0.161
0.164,0.163
0.149,0.174
0.170,0.191
0.131,0.208
0.150,0.223
0.170,0.231
0.131,0.248
0.165,0.255
0.153,0.266
0.135,0.265
0.147,0.260
0.131,0.258
0.143,0.261
0.153,0.256
0.129,0.264
0.127,0.270
0.129,0.270
0.136,0.285
0.137,0.297
0.121,0.311
0.133,0.320
0.134,0.328
0.141,0.335
0.122,0.333
0.114,0.333
0.099,0.331
0.133,0.329
0.105,0.323
0.109,0.317
0.125,0.314
0.098,0.319
0.119,0.315
0.098,0.312
0.113,0.304
0.083,0.299
0.081,0.300
0.074,0.298
0.075,0.289
0.084,0.287
0.088,0.282
0.069,0.277
0.082,0.272
0.067,0.267
0.086,0.258
0.075,0.250
0.076,0.245
0.075,0.238
0.057,0.235
0.054,0.223
0.055,0.220
0.066,0.208
0.051,0.204
0.045,0.197
0.055,0.183
0.048,0.179
0.041,0.167
0.039,0.154
0.049,0.139
0.040,0.125
0.029,0.105
0.044,0.087
0.018,0.072
0.017,0.057
0.016,0.052
0.003,0.038
0.024,0.033
0.021,0.031
0.025,0.022
0.023,0.016
0.022,0.008
0.028,-0.003
0.004,-0.020
0.019,-0.031
-0.005,-0.046
0.004,-0.059
0.014,-0.072
-0.009,-0.080
0.008,-0.080
0.002,-0.081
0.005,-0.087
0.017,-0.100
0.021,-0.101
0.023,-0.106
0.017,-0.113
0.033,-0.118
0.031,-0.128
0.026,-0.145
0.013,-0.154
0.029,-0.176
0.029,-0.185
0.016,-0.196
0.013,-0.208
0.013,-0.210
0.006,-0.211
0.027,-0.214
0.026,-0.206
0.036,-0.209
0.039,-0.214
0.049,-0.219
0.068,-0.219
0.051,-0.229
0.033,-0.237
0.060,-0.236
0.047,-0.238
0.043,-0.239
0.039,-0.240
0.056,-0.241
0.057,-0.236
0.063,-0.233
0.056,-0.232
0.079,-0.225
0.072,-0.218
0.062,-0.213
0.076,-0.212
0.078,-0.210
0.086,-0.210
0.083,-0.212
0.089,-0.206
0.082,-0.199
0.083,-0.199
0.106,-0.194
0.104,-0.186
0.101,-0.183
0.111,-0.183
0.086,-0.179
0.106,-0.175
0.115,-0.170
0.112,-0.166
0.089,-0.159
0.115,-0.154
0.113,-0.148
0.123,-0.150
0.110,-0.139
0.112,-0.133
0.121,-0.124
0.115,-0.118
0.122,-0.113
0.133,-0.107
0.122,-0.099
0.137,-0.092
0.134,-0.078
0.131,-0.055
0.145,-0.041
0.141,-0.028
0.143,-0.007
0.149,0.006
0.153,0.011
0.159,0.022
0.173,0.025
0.154,0.027
0.148,0.039
0.131,0.043
0.155,0.045
0.143,0.058
0.143,0.067
0.159,0.079
0.165,0.095
0.161,0.111
0.177,0.124
0.154,0.131
0.155,0.142
0.155,0.142
0.155,0.152
0.162,0.154
0.156,0.154
0.139,0.157
0.147,0.157
0.160,0.166
0.152,0.179
0.156,0.192
0.145,0.212
0.157,0.224
0.151,0.230
0.162,0.247
0.147,0.259
0.152,0.261
0.143,0.261
0.127,0.262
0.141,0.260
0.136,0.256
0.135,0.259
0.128,0.267
0.128,0.263
0.129,0.275
0.115,0.288
0.087,0.299
0.153,0.305
0.144,0.317
0.122,0.326
0.138,0.327
0.125,0.330
0.112,0.334
0.114,0.325
0.111,0.322
0.103,0.321
0.109,0.312
0.114,0.311
0.113,0.313
0.121,0.307
0.089,0.311
0.096,0.306
0.078,0.300
0.107,0.296
0.085,0.294
0.081,0.296
0.072,0.285
0.099,0.282
0.068,0.279
0.075,0.270
0.075,0.267
0.056,0.261
0.064,0.250
0.079,0.237
0.063,0.232
0.050,0.235
0.054,0.225
0.052,0.213
0.063,0.209
0.052,0.206
0.051,0.200
0.059,0.193
0.048,0.181
0.051,0.171
0.049,0.151
0.043,0.134
0.038,0.119
0.035,0.103
0.018,0.087
0.030,0.073
0.026,0.060
0.011,0.055
0.019,0.046
0.009,0.038
0.023,0.035
0.028,0.031
0.023,0.020
0.010,0.013
0.020,0.000
0.034,-0.015
0.024,-0.028
0.011,-0.042
0.021,-0.054
0.017,-0.062
0.007,-0.074
0.009,-0.076
0.028,-0.083
0.024,-0.092
0.018,-0.097
0.016,-0.088
0.020,-0.105
0.013,-0.105
0.018,-0.119
0.018,-0.131
0.021,-0.146
0.022,-0.160
0.017,-0.176
0.011,-0.186
0.007,-0.197
0.025,-0.205
0.026,-0.206
0.020,-0.205
0.020,-0.204
0.040,-0.204
0.039,-0.208
0.040,-0.210
0.057,-0.217
0.058,-0.219
0.038,-0.232
0.044,-0.235
0.038,-0.235
0.054,-0.246
0.048,-0.242
0.046,-0.238
0.050,-0.240
0.052,-0.236
0.063,-0.230
0.068,-0.225
0.074,-0.221
0.089,-0.224
0.072,-0.220
0.072,-0.213
0.069,-0.207
0.069,-0.207
0.096,-0.209
0.104,-0.201
0.084,-0.196
0.111,-0.195
0.087,-0.186
0.086,-0.183
0.099,-0.177
0.101,-0.175
0.106,-0.171
0.116,-0.174
0.100,-0.159
0.114,-0.153
0.104,-0.153
0.113,-0.143
0.105,-0.146
0.133,-0.141
0.115,-0.132
0.142,-0.132
0.127,-0.127
0.137,-0.117
0.135,-0.112
0.138,-0.094
0.134,-0.087
0.124,-0.081
0.124,-0.059
0.140,-0.049
0.152,-0.032
0.146,-0.014
0.156,0.005
0.152,0.018
0.158,0.022
0.149,0.035
0.149,0.037
0.157,0.041
0.147,0.049
0.152,0.057
0.161,0.060
0.145,0.072
0.160,0.085
0.168,0.093
0.149,0.110
0.144,0.122
0.135,0.134
0.156,0.139
0.160,0.144
0.162,0.151
0.153,0.153
0.154,0.156
0.153,0.158
0.139,0.163
0.152,0.171
0.130,0.176
0.141,0.187
0.131,0.205
0.148,0.220
0.146,0.238
0.136,0.252
0.135,0.259
0.130,0.267
0.166,0.265
0.149,0.271
0.133,0.271
0.136,0.268
0.138,0.257
0.131,0.262
0.126,0.273
0.132,0.276
0.142,0.283
0.100,0.299
0.123,0.307
0.125,0.317
0.128,0.329
0.119,0.335
0.140,0.337
0.112,0.342
0.115,0.337
0.115,0.333
0.125,0.331
0.119,0.329
0.090,0.326
0.108,0.318
0.088,0.319
0.090,0.317
0.098,0.318
0.082,0.316
0.105,0.309
0.074,0.301
0.086,0.297
0.085,0.291
0.076,0.282
0.058,0.284
0.071,0.274
0.071,0.274
0.074,0.267
0.058,0.256
0.056,0.255
0.049,0.254
0.048,0.250
0.056,0.244
0.052,0.237
0.055,0.220
0.048,0.218
0.066,0.206
0.040,0.197
0.036,0.190
0.026,0.179
0.045,0.167
0.048,0.151
0.033,0.135
0.038,0.115
0.022,0.106
0.036,0.085
0.008,0.069
0.021,0.056
0.022,0.051
0.004,0.049
0.011,0.044
0.004,0.035
0.009,0.032
0.017,0.020
0.034,0.011
0.019,0.000
0.003,-0.013
0.021,-0.030
0.006,-0.046
0.024,-0.057
0.029,-0.063
0.023,-0.069
0.015,-0.074
0.042,-0.078
0.015,-0.076
-0.001,-0.083
0.014,-0.090
0.021,-0.091
0.033,-0.105
0.028,-0.115
0.044,-0.130
0.029,-0.144
0.022,-0.158
0.033,-0.180
0.023,-0.185
0.035,-0.195
0.037,-0.199
0.022,-0.199
0.051,-0.200
0.021,-0.200
0.037,-0.199
0.055,-0.201
0.036,-0.208
0.060,-0.210
0.050,-0.219
0.054,-0.231
0.054,-0.232
0.062,-0.238
0.074,-0.245
0.055,-0.237
0.066,-0.237
0.043,-0.231
0.045,-0.226
0.050,-0.225
0.054,-0.224
0.063,-0.219
0.083,-0.215
0.074,-0.210
0.089,-0.211
0.088,-0.213
0.087,-0.206
0.097,-0.206
0.098,-0.196
0.092,-0.197
0.096,-0.186
0.100,-0.187
0.083,-0.177
0.099,-0.174
0.102,-0.168
0.100,-0.166
0.113,-0.165
0.107,-0.157
0.124,-0.155
0.109,-0.152
0.118,-0.153
0.119,-0.142
0.104,-0.136
0.111,-0.128
0.113,-0.128
0.119,-0.122
0.118,-0.114
0.141,-0.113
0.122,-0.096
0.142,-0.084
0.156,-0.075
0.134,-0.064
0.149,-0.047
0.134,-0.024
0.133,-0.013
0.140,0.003
0.153,0.019
0.162,0.031
0.162,0.031
0.167,0.037
0.160,0.042
0.151,0.044
0.172,0.052
0.167,0.059
0.153,0.068
0.157,0.082
0.151,0.092
0.146,0.110
0.142,0.121
0.163,0.133
0.173,0.138
0.167,0.146
0.160,0.149
0.141,0.151
0.153,0.160
0.161,0.155
0.165,0.159
0.141,0.173
0.160,0.182
0.152,0.188
0.162,0.199
0.173,0.218
0.149,0.236
0.161,0.246
0.150,0.257
0.159,0.260
0.162,0.258
0.144,0.259
0.152,0.260
0.154,0.258
0.134,0.254
0.140,0.255
0.157,0.268
0.129,0.279
0.131,0.289
0.130,0.306
0.127,0.315
0.131,0.324
0.126,0.324
0.141,0.329
0.147,0.334
0.127,0.332
0.127,0.329
0.106,0.325
0.107,0.324
0.109,0.318
0.110,0.319
0.097,0.325
0.105,0.318
0.101,0.311
0.089,0.309
0.083,0.302
0.077,0.295
0.091,0.293
0.093,0.293
0.078,0.285
0.074,0.275
0.080,0.271
0.085,0.267
0.082,0.263
0.075,0.258
0.069,0.254
0.071,0.245
0.070,0.239
0.052,0.235
0.065,0.229
0.059,0.220
0.056,0.214
0.053,0.206
0.062,0.198
0.053,0.188
0.052,0.179
0.030,0.172
0.041,0.155
0.039,0.141
0.047,0.123
0.022,0.107
0.028,0.086
0.037,0.074
0.019,0.062
0.032,0.049
0.014,0.046
0.009,0.043
0.033,0.034
0.013,0.032
0.037,0.022
0.044,0.008
0.010,0.005
0.031,-0.002
0.018,-0.018
0.027,-0.032
0.024,-0.048
0.007,-0.054
0.025,-0.063
0.021,-0.072
0.028,-0.076
0.021,-0.086
0.033,-0.087
0.030,-0.091
0.024,-0.089
0.014,-0.097
0.028,-0.111
0.025,-0.120
0.010,-0.137
0.031,-0.148
0.027,-0.162
0.023,-0.171
0.019,-0.186
0.037,-0.193
0.039,-0.194
0.034,-0.192
0.037,-0.200
0.021,-0.197
0.034,-0.195
0.048,-0.199
0.042,-0.201
0.067,-0.218
0.054,-0.227
0.039,-0.230
0.056,-0.235
0.048,-0.234
0.061,-0.243
0.059,-0.237
0.056,-0.234
0.063,-0.233
0.075,-0.228
0.063,-0.225
0.065,-0.213
0.067,-0.213
0.080,-0.210
0.069,-0.204
0.090,-0.201
0.091,-0.210
0.082,-0.204
0.087,-0.199
0.102,-0.200
0.106,-0.192
0.097,-0.185
0.102,-0.181
0.095,-0.180
0.121,-0.179
0.101,-0.174
0.100,-0.165
0.093,-0.160
0.103,-0.154
0.123,-0.150
0.126,-0.146
0.119,-0.143
0.112,-0.136
0.125,-0.131
0.125,-0.123
0.122,-0.121
0.132,-0.111
0.128,-0.112
0.135,-0.102
0.135,-0.090
0.142,-0.077
0.154,-0.062
0.136,-0.048
0.149,-0.033
0.159,-0.017
0.148,0.001
0.161,0.013
0.146,0.022
0.148,0.033
0.144,0.039
0.134,0.041
0.139,0.045
0.142,0.049
0.150,0.060
0.145,0.070
0.156,0.078
0.160,0.091
0.161,0.106
0.154,0.114
0.149,0.122
0.153,0.135
0.147,0.143
0.142,0.144
0.148,0.155
0.153,0.163
0.167,0.165
0.125,0.170
0.139,0.170
0.122,0.180
0.139,0.193
0.133,0.203
0.141,0.218
0.142,0.230
0.139,0.248
0.143,0.259
0.145,0.264
0.155,0.273
0.136,0.275
0.129,0.264
0.118,0.265
0.116,0.267
0.117,0.263
0.126,0.269
0.124,0.277
0.132,0.281
0.124,0.301
0.133,0.313
0.128,0.326
0.125,0.332
0.130,0.333
0.126,0.338
0.130,0.337
0.114,0.335
0.103,0.334
0.111,0.331
0.111,0.329
0.112,0.319
0.113,0.320
0.098,0.321
0.102,0.320
0.086,0.316
0.096,0.311
0.086,0.306
0.064,0.305
0.073,0.302
0.070,0.290
0.087,0.293
0.082,0.282
0.077,0.278
0.068,0.274
0.081,0.268
0.060,0.258
0.065,0.257
0.038,0.249
0.062,0.237
0.045,0.240
0.059,0.230
0.061,0.223
0.045,0.218
0.037,0.207
0.038,0.198
0.057,0.188
0.049,0.180
0.040,0.167
0.042,0.155
0.027,0.143
0.034,0.119
0.033,0.102
0.026,0.089
0.004,0.078
0.017,0.064
0.007,0.051
0.015,0.050
0.018,0.044
0.010,0.037
0.022,0.025
0.012,0.021
0.014,0.009
0.018,0.001
0.016,-0.012
0.012,-0.023
0.017,-0.040
0.015,-0.054
0.032,-0.064
0.007,-0.074
0.025,-0.077
0.026,-0.086
0.023,-0.081
0.010,-0.086
0.011,-0.087
0.018,-0.092
0.032,-0.096
0.014,-0.103
0.027,-0.116
0.026,-0.132
0.007,-0.152
0.004,-0.170
0.012,-0.185
0.026,-0.193
0.007,-0.192
0.005,-0.201
0.020,-0.196
0.035,-0.201
0.031,-0.200
0.021,-0.199
0.026,-0.204
0.025,-0.211
0.043,-0.223
0.058,-0.228
0.056,-0.231
0.046,-0.231
0.056,-0.235
0.061,-0.238
0.048,-0.236
0.058,-0.236
0.069,-0.236
0.061,-0.225
0.068,-0.220
0.068,-0.222
0.077,-0.217
0.073,-0.216
0.084,-0.216
0.086,-0.209
0.065,-0.205
0.090,-0.209
0.092,-0.201
0.095,-0.199
0.101,-0.197
0.083,-0.190
0.101,-0.183
0.097,-0.176
0.120,-0.179
0.118,-0.176
0.127,-0.166
0.112,-0.157
0.109,-0.153
0.119,-0.154
0.118,-0.149
0.109,-0.147
0.117,-0.140
0.115,-0.135
0.131,-0.130
0.133,-0.125
0.154,-0.119
0.138,-0.108
0.131,-0.099
0.151,-0.094
0.136,-0.078
0.130,-0.061
0.122,-0.043
0.150,-0.029
0.150,-0.016
0.171,-0.003
0.161,0.004
0.152,0.016
0.135,0.032
0.139,0.031
0.153,0.037
0.151,0.038
0.164,0.046
0.159,0.059
0.152,0.075
0.158,0.084
0.154,0.092
0.153,0.105
0.157,0.116
0.168,0.129
0.154,0.135
0.149,0.138
0.149,0.142
0.161,0.149
0.164,0.161
0.146,0.162
0.153,0.166
0.146,0.169
0.148,0.175
0.133,0.189
0.151,0.202
0.169,0.217
0.154,0.223
0.145,0.247
0.153,0.254
0.151,0.258
0.170,0.260
0.138,0.261
0.169,0.256
0.150,0.258
0.132,0.263
0.131,0.268
0.118,0.271
0.138,0.284
0.131,0.291
0.136,0.304
0.138,0.317
0.116,0.326
0.138,0.333
0.133,0.338
0.115,0.341
0.125,0.337
0.110,0.336
0.115,0.333
0.106,0.331
0.115,0.326
0.114,0.320
0.109,0.318
0.090,0.317
0.104,0.313
0.100,0.314
0.086,0.309
0.105,0.304
0.080,0.300
0.091,0.291
0.070,0.294
0.070,0.293
0.089,0.281
0.096,0.279
0.055,0.275
0.066,0.270
0.054,0.262
0.060,0.257
0.056,0.252
0.056,0.242
0.058,0.235
0.070,0.223
0.056,0.216
0.055,0.207
0.059,0.202
0.051,0.194
0.048,0.186
0.046,0.177
0.034,0.162
0.028,0.146
0.042,0.130
0.033,0.111
0.030,0.096
0.035,0.079
0.011,0.069
0.017,0.054
0.015,0.051
0.031,0.046
0.025,0.033
0.025,0.032
0.031,0.029
0.026,0.014
0.032,0.009
0.023,-0.005
0.023,-0.017
0.020,-0.030
0.020,-0.048
0.021,-0.052
0.013,-0.065
0.012,-0.065
0.021,-0.067
0.033,-0.076
0.005,-0.077
0.023,-0.087
0.030,-0.090
0.029,-0.096
0.020,-0.107
0.028,-0.120
0.021,-0.135
0.019,-0.144
0.025,-0.163
0.039,-0.174
0.034,-0.188
0.027,-0.195
0.026,-0.194
0.022,-0.201
0.030,-0.199
0.054,-0.195
0.023,-0.200
0.043,-0.200
0.039,-0.204
0.053,-0.213
0.031,-0.220
0.052,-0.229
0.049,-0.230
0.037,-0.232
0.050,-0.234
0.036,-0.227
0.050,-0.226
0.044,-0.224
0.064,-0.222
0.055,-0.216
0.084,-0.211
0.080,-0.209
0.072,-0.206
0.075,-0.202
0.085,-0.205
0.088,-0.197
0.093,-0.204
0.090,-0.192
0.110,-0.197
0.098,-0.190
0.113,-0.186
0.116,-0.182
0.106,-0.178
0.095,-0.172
0.113,-0.176
0.098,-0.169
0.107,-0.165
0.101,-0.160
0.111,-0.152
0.112,-0.143
0.124,-0.144
0.119,-0.134
0.115,-0.122
0.110,-0.122
0.118,-0.117
0.124,-0.109
0.116,-0.106
0.126,-0.097
0.133,-0.088
0.132,-0.080
0.127,-0.064
0.119,-0.053
0.150,-0.032
0.151,-0.022
0.147,-0.001
0.152,0.014
0.157,0.020
0.149,0.029
0.168,0.034
0.158,0.047
0.161,0.047
0.161,0.053
0.136,0.058
0.140,0.068
0.167,0.079
0.147,0.094
0.165,0.109
0.171,0.114
0.178,0.128
0.147,0.146
0.155,0.148
0.137,0.157
0.155,0.161
0.155,0.160
0.137,0.163
0.147,0.167
0.128,0.174
0.147,0.177
0.145,0.186
0.143,0.200
0.153,0.216
0.145,0.234
0.154,0.244
0.155,0.257
0.156,0.263
0.158,0.267
0.150,0.267
0.133,0.271
0.144,0.265
0.141,0.269
0.144,0.264
0.123,0.269
0.137,0.280
0.112,0.288
0.122,0.301
0.142,0.313
0.130,0.326
0.128,0.338
0.131,0.339
0.133,0.347
0.113,0.343
0.142,0.337
0.120,0.337
0.117,0.334
0.110,0.336
0.117,0.325
0.120,0.323
0.107,0.325
0.096,0.318
0.087,0.320
0.109,0.313
0.097,0.309
0.081,0.313
0.074,0.308
0.088,0.293
0.074,0.287
0.069,0.290
0.084,0.282
0.070,0.280
0.062,0.276
0.058,0.268
0.044,0.262
0.057,0.256
0.048,0.246
0.065,0.239
0.062,0.234
0.045,0.227
0.053,0.218
0.064,0.209
0.049,0.202
0.030,0.198
0.034,0.193
0.042,0.179
0.034,0.160
0.026,0.140
0.030,0.125
0.040,0.103
0.028,0.089
0.024,0.073
0.015,0.063
0.008,0.050
0.035,0.045
0.032,0.046
0.038,0.037
0.014,0.033
0.029,0.024
0.011,0.019
0.022,0.007
0.018,-0.006
0.023,-0.016
0.008,-0.034
0.009,-0.050
0.017,-0.062
0.006,-0.067
0.019,-0.076
0.010,-0.077
0.037,-0.086
0.022,-0.088
0.030,-0.097
0.032,-0.101
0.030,-0.110
0.016,-0.113
0.026,-0.119
0.033,-0.138
0.030,-0.146
0.021,-0.161
0.039,-0.175
0.034,-0.189
0.035,-0.191
0.037,-0.198
0.038,-0.199
0.041,-0.198
0.036,-0.195
0.043,-0.200
0.043,-0.201
0.048,-0.207
0.036,-0.216
0.063,-0.228
0.045,-0.227
0.041,-0.228
0.052,-0.230
0.059,-0.235
0.056,-0.231
0.055,-0.231
0.060,-0.223
0.048,-0.223
0.074,-0.221
0.077,-0.217
0.068,-0.213
0.092,-0.216
0.072,-0.215
0.086,-0.208
0.093,-0.203
0.105,-0.205
0.102,-0.201
0.085,-0.199
0.089,-0.192
0.083,-0.188
0.114,-0.183
0.103,-0.182
0.106,-0.173
0.111,-0.171
0.116,-0.169
0.117,-0.168
0.138,-0.159
0.124,-0.153
0.137,-0.147
0.126,-0.142
0.126,-0.143
0.142,-0.135
0.132,-0.136
0.129,-0.123
0.136,-0.116
0.134,-0.107
0.127,-0.100
0.139,-0.092
0.148,-0.081
0.126,-0.063
0.149,-0.046
0.155,-0.026
0.149,-0.014
0.165,0.000
0.162,0.012
0.160,0.024
0.146,0.032
0.161,0.032
0.163,0.038
0.152,0.043
0.154,0.046
0.162,0.060
0.156,0.067
0.150,0.082
0.151,0.093
0.153,0.108
0.158,0.117
0.174,0.126
0.176,0.131
0.173,0.137
0.161,0.140
0.151,0.148
0.177,0.152
0.166,0.157
0.155,0.161
0.158,0.167
0.155,0.174
0.153,0.188
0.145,0.195
0.170,0.210
0.167,0.221
0.167,0.239
0.173,0.244
0.149,0.254
0.141,0.264
0.148,0.259
0.169,0.264
0.155,0.260
0.137,0.263
0.137,0.259
0.139,0.265
0.126,0.267
0.126,0.280
0.116,0.294
0.128,0.311
0.140,0.322
0.126,0.325
0.135,0.329
0.127,0.333
0.143,0.333
0.118,0.328
0.098,0.328
0.120,0.319
0.127,0.319
0.108,0.320
0.102,0.320
0.085,0.314
0.092,0.306
0.102,0.303
0.103,0.300
0.087,0.293
0.095,0.290
0.087,0.285
0.083,0.282
0.096,0.279
0.061,0.278
0.061,0.270
0.086,0.262
0.068,0.257
0.084,0.247
0.092,0.242
0.072,0.237
0.068,0.233
0.061,0.231
0.062,0.222
0.037,0.227
0.055,0.213
0.058,0.213
0.053,0.201
0.059,0.192
0.053,0.180
0.037,0.173
0.040,0.155
0.047,0.138
0.035,0.122
0.027,0.105
0.015,0.087
0.008,0.072
0.016,0.062
-0.005,0.054
0.028,0.046
0.026,0.039
0.016,0.041
0.028,0.031
0.028,0.024
0.029,0.017
0.039,0.003
0.031,-0.013
0.045,-0.027
0.024,-0.039
0.015,-0.048
0.031,-0.059
0.017,-0.067
0.016,-0.068
0.022,-0.075
0.030,-0.081
0.021,-0.086
0.039,-0.097
0.023,-0.092
0.042,-0.105
0.022,-0.113
0.042,-0.123
0.054,-0.144
0.021,-0.159
0.039,-0.170
0.022,-0.182
0.036,-0.196
0.020,-0.198
0.017,-0.202
0.024,-0.203
0.031,-0.196
0.042,-0.200
0.040,-0.202
0.050,-0.208
0.040,-0.207
0.060,-0.217
0.045,-0.225
0.063,-0.228
0.053,-0.231
0.046,-0.235
0.055,-0.238
0.062,-0.236
0.045,-0.226
0.071,-0.225
0.080,-0.224
0.079,-0.220
0.079,-0.215
0.069,-0.214
0.075,-0.205
0.104,-0.206
0.109,-0.206
0.097,-0.205
0.092,-0.204
0.097,-0.196
0.101,-0.195
0.120,-0.192
0.103,-0.183
0.117,-0.182
0.111,-0.183
0.127,-0.178
0.105,-0.171
0.127,-0.166
0.114,-0.159
0.094,-0.147
0.127,-0.151
0.121,-0.146
0.119,-0.138
0.127,-0.134
0.135,-0.133
0.126,-0.124
0.125,-0.117
0.139,-0.112
0.146,-0.103
0.132,-0.092
0.131,-0.083
0.127,-0.065
0.147,-0.056
0.142,-0.041
0.155,-0.020
0.138,-0.004
0.156,0.012
0.150,0.013
0.161,0.026
0.157,0.037
0.174,0.039
0.153,0.047
0.164,0.051
0.152,0.061
0.169,0.060
0.159,0.072
0.161,0.086
0.159,0.099
0.172,0.112
0.167,0.131
0.182,0.134
0.154,0.144
0.176,0.152
0.178,0.150
0.163,0.160
0.165,0.166
0.154,0.170
0.148,0.172
0.158,0.178
0.170,0.184
0.149,0.197
0.152,0.212
0.159,0.226
0.159,0.236
0.161,0.251
0.143,0.262
0.162,0.269
0.152,0.270
0.169,0.267
0.159,0.266
0.145,0.264
0.142,0.268
0.136,0.273
0.137,0.273
0.117,0.278
0.135,0.291
0.137,0.309
0.132,0.318
0.151,0.322
0.149,0.332
0.138,0.336
0.146,0.342
0.123,0.338
0.116,0.335
0.124,0.333
0.099,0.325
0.113,0.327
0.109,0.324
0.106,0.325
0.091,0.322
0.106,0.319
0.105,0.317
0.092,0.312
0.105,0.300
0.095,0.302
0.073,0.302
0.086,0.294
0.088,0.285
0.072,0.282
0.066,0.281
0.077,0.276
0.061,0.269
0.072,0.261
0.056,0.253
0.048,0.250
0.074,0.243
0.065,0.237
0.065,0.229
0.066,0.221
0.050,0.216
0.051,0.205
0.051,0.201
0.047,0.191
0.056,0.177
0.044,0.168
0.051,0.153
0.052,0.134
0.035,0.117
0.014,0.100
0.044,0.084
0.033,0.070
0.036,0.056
0.015,0.047
0.027,0.043
0.022,0.034
0.035,0.032
0.021,0.030
0.045,0.019
0.040,0.005
0.026,0.002
0.038,-0.020
0.045,-0.030
0.019,-0.048
0.024,-0.061
0.025,-0.068
0.028,-0.076
0.037,-0.078
0.030,-0.084
0.027,-0.078
0.037,-0.087
0.034,-0.091
0.018,-0.098
0.030,-0.106
0.046,-0.118
0.038,-0.130
0.026,-0.146
0.024,-0.162
0.031,-0.177
0.037,-0.185
0.025,-0.193
0.034,-0.201
0.019,-0.203
0.043,-0.199
0.049,-0.204
0.049,-0.202
0.058,-0.201
0.058,-0.207
0.046,-0.212
0.071,-0.219
0.065,-0.225
0.040,-0.230
0.050,-0.232
0.062,-0.243
0.049,-0.240
0.057,-0.240
0.063,-0.233
0.071,-0.225
0.087,-0.224
0.072,-0.213
0.082,-0.215
0.103,-0.216
0.083,-0.205
0.100,-0.210
0.077,-0.209
0.089,-0.204
0.103,-0.206
0.096,-0.204
0.106,-0.191
0.093,-0.191
0.118,-0.182
0.112,-0.181
0.123,-0.179
0.105,-0.178
0.115,-0.173
0.126,-0.170
0.128,-0.161
0.138,-0.158
0.129,-0.150
0.124,-0.143
0.126,-0.139
0.124,-0.136
0.120,-0.129
0.120,-0.126
0.110,-0.115
0.129,-0.110
0.133,-0.105
0.129,-0.091
0.144,-0.090
0.131,-0.075
0.145,-0.058
0.145,-0.030
0.154,-0.011
0.157,-0.000
0.168,0.013
0.151,0.030
0.158,0.025
0.158,0.035
0.158,0.042
0.160,0.043
0.161,0.045
0.163,0.054
0.156,0.059
0.145,0.073
0.146,0.090
0.155,0.103
0.153,0.116
0.150,0.130
0.169,0.140
0.178,0.140
0.172,0.152
0.165,0.160
0.150,0.167
0.148,0.164
0.144,0.167
0.146,0.172
0.144,0.184
0.129,0.188
0.157,0.206
0.153,0.220
0.144,0.234
0.149,0.244
0.152,0.258
0.150,0.264
0.169,0.265
0.138,0.269
0.147,0.271
0.145,0.264
0.134,0.268
0.127,0.269
0.129,0.272
0.141,0.275
0.134,0.281
0.127,0.294
0.137,0.311
0.141,0.323
0.128,0.326
0.133,0.331
0.134,0.334
0.134,0.339
0.144,0.330
0.120,0.337
0.111,0.330
0.121,0.333
0.120,0.322
0.105,0.321
0.109,0.321
0.106,0.318
0.104,0.313
0.095,0.316
0.098,0.311
0.102,0.311
0.086,0.309
0.081,0.301
0.060,0.298
0.094,0.286
0.076,0.288
0.088,0.281
0.073,0.275
0.077,0.265
0.060,0.260
0.055,0.248
0.061,0.240
0.041,0.241
0.067,0.235
0.073,0.225
0.078,0.215
0.061,0.210
0.048,0.207
0.052,0.195
0.056,0.185
0.061,0.166
0.032,0.161
0.054,0.147
0.038,0.133
0.041,0.110
0.025,0.095
0.023,0.076
0.021,0.064
0.026,0.059
0.036,0.052
0.032,0.047
0.005,0.040
0.021,0.032
0.028,0.024
0.027,0.019
0.010,0.006
0.021,-0.011
0.024,-0.018
0.009,-0.034
0.034,-0.051
0.009,-0.055
0.003,-0.067
0.016,-0.073
0.004,-0.075
0.017,-0.084
0.029,-0.092
0.033,-0.095
0.026,-0.095
0.017,-0.098
0.028,-0.105
0.025,-0.114
0.043,-0.131
0.030,-0.146
0.038,-0.164
0.040,-0.178
0.024,-0.187
0.026,-0.193
0.024,-0.193
0.014,-0.186
0.030,-0.193
0.045,-0.199
0.044,-0.198
0.040,-0.203
0.052,-0.206
0.050,-0.219
0.048,-0.229
0.051,-0.233
0.031,-0.234
0.066,-0.240
0.067,-0.238
0.075,-0.233
0.060,-0.227
0.092,-0.225
0.065,-0.219
0.071,-0.219
0.074,-0.221
0.082,-0.209
0.083,-0.209
0.083,-0.206
0.092,-0.203
0.073,-0.202
0.096,-0.198
0.077,-0.195
0.099,-0.192
0.104,-0.194
0.096,-0.188
0.101,-0.181
0.126,-0.181
0.111,-0.170
0.116,-0.166
0.102,-0.157
0.117,-0.152
