0.152,0.216
0.155,0.237
0.140,0.248
0.148,0.260
0.173,0.268
0.174,0.269
0.165,0.271
0.139,0.273
0.153,0.270
0.143,0.271
0.145,0.272
0.140,0.274
0.138,0.281
0.138,0.289
0.136,0.293
0.128,0.310
0.153,0.326
0.144,0.327
0.148,0.337
0.141,0.334
0.109,0.330
0.126,0.332
0.127,0.329
0.133,0.331
0.132,0.329
0.104,0.320
0.101,0.321
0.113,0.326
0.118,0.323
0.101,0.323
0.091,0.314
0.104,0.308
0.092,0.305
0.080,0.300
0.089,0.296
0.080,0.291
0.083,0.284
0.102,0.284
0.085,0.276
0.080,0.266
0.085,0.261
0.068,0.253
0.070,0.237
0.072,0.230
0.076,0.233
0.062,0.232
0.072,0.222
0.064,0.217
0.069,0.205
0.085,0.197
0.067,0.195
0.067,0.179
0.061,0.169
0.048,0.150
0.038,0.137
0.041,0.119
0.045,0.100
0.029,0.087
0.039,0.072
0.034,0.056
0.017,0.051
0.007,0.039
0.031,0.033
0.021,0.025
0.024,0.025
0.020,0.020
0.029,0.004
0.023,-0.008
0.027,-0.017
0.016,-0.036
0.017,-0.049
0.020,-0.056
0.013,-0.069
0.028,-0.072
0.022,-0.080
0.027,-0.082
0.032,-0.088
0.040,-0.092
0.029,-0.092
0.026,-0.098
0.017,-0.108
0.038,-0.118
0.029,-0.129
0.023,-0.142
0.025,-0.164
0.017,-0.182
0.037,-0.194
0.024,-0.202
0.016,-0.205
0.041,-0.206
0.037,-0.210
0.053,-0.206
0.039,-0.206
0.056,-0.208
0.043,-0.212
0.050,-0.222
0.059,-0.230
0.054,-0.236
0.065,-0.242
0.063,-0.244
0.073,-0.246
0.072,-0.240
0.061,-0.235
0.072,-0.237
0.070,-0.231
0.085,-0.226
0.083,-0.223
0.095,-0.218
0.103,-0.211
0.094,-0.213
0.087,-0.208
0.096,-0.209
0.104,-0.207
0.106,-0.205
0.104,-0.198
0.098,-0.189
0.107,-0.189
0.098,-0.183
0.121,-0.179
0.123,-0.177
0.118,-0.171
0.129,-0.165
0.118,-0.159
0.110,-0.152
0.110,-0.150
0.123,-0.146
0.129,-0.144
0.123,-0.144
0.126,-0.135
0.125,-0.128
0.142,-0.112
0.127,-0.110
0.138,-0.107
0.135,-0.102
0.154,-0.094
0.157,-0.083
0.144,-0.067
0.129,-0.056
0.155,-0.042
0.156,-0.019
0.154,-0.002
0.153,0.012
0.173,0.019
0.176,0.031
0.153,0.037
0.162,0.042
0.150,0.042
0.167,0.051
0.144,0.056
0.154,0.064
0.180,0.072
0.165,0.089
0.179,0.101
0.160,0.116
0.166,0.120
0.166,0.134
0.160,0.142
0.174,0.142
0.167,0.144
0.157,0.151
0.156,0.161
0.151,0.161
0.155,0.167
0.174,0.167
0.160,0.176
0.145,0.188
0.143,0.198
0.159,0.211
0.154,0.226
0.165,0.238
0.149,0.245
0.153,0.253
0.167,0.251
0.163,0.251
0.152,0.255
0.140,0.258
0.127,0.256
0.149,0.259
0.148,0.265
0.130,0.276
0.124,0.286
0.134,0.296
0.148,0.304
0.131,0.316
0.137,0.324
0.128,0.327
0.137,0.327
0.126,0.322
0.113,0.323
0.116,0.318
0.127,0.314
0.118,0.312
0.097,0.314
0.109,0.319
0.114,0.310
0.115,0.307
0.094,0.301
0.094,0.300
0.100,0.296
0.100,0.285
0.088,0.287
0.083,0.278
0.094,0.279
0.088,0.270
0.080,0.270
0.084,0.262
0.085,0.257
0.084,0.252
0.070,0.248
0.058,0.245
0.067,0.240
0.069,0.235
0.077,0.225
0.089,0.221
0.057,0.215
0.051,0.205
0.058,0.195
0.036,0.184
0.063,0.170
0.032,0.165
0.052,0.147
0.039,0.126
0.044,0.108
0.040,0.097
0.032,0.080
0.020,0.062
0.031,0.056
0.030,0.044
0.029,0.039
0.013,0.033
0.031,0.023
0.023,0.017
0.022,0.011
0.027,-0.004
0.040,-0.014
0.028,-0.027
0.025,-0.041
0.038,-0.048
0.032,-0.064
0.018,-0.072
0.021,-0.084
0.019,-0.087
0.024,-0.093
0.034,-0.098
0.026,-0.102
0.039,-0.106
0.038,-0.116
0.049,-0.120
0.056,-0.130
0.035,-0.143
0.028,-0.160
0.039,-0.173
0.041,-0.188
0.027,-0.199
0.041,-0.207
0.023,-0.210
0.035,-0.215
0.023,-0.214
0.024,-0.210
0.048,-0.206
0.041,-0.212
0.039,-0.209
0.057,-0.231
0.053,-0.239
0.040,-0.245
0.056,-0.242
0.066,-0.242
0.059,-0.245
0.068,-0.252
0.048,-0.245
0.064,-0.241
0.058,-0.235
0.083,-0.230
0.083,-0.227
0.085,-0.222
0.091,-0.221
0.087,-0.218
0.101,-0.215
0.101,-0.214
0.101,-0.207
0.104,-0.211
0.093,-0.200
0.104,-0.200
0.095,-0.193
0.119,-0.190
0.092,-0.182
0.116,-0.179
0.094,-0.174
0.120,-0.174
0.105,-0.170
0.117,-0.163
0.119,-0.161
0.135,-0.155
0.130,-0.153
0.123,-0.146
0.126,-0.141
0.123,-0.133
0.122,-0.125
0.129,-0.129
0.143,-0.121
0.140,-0.110
0.120,-0.098
0.131,-0.083
0.151,-0.072
0.150,-0.056
0.128,-0.039
0.158,-0.030
0.149,-0.013
0.154,-0.002
0.162,0.014
0.174,0.023
0.181,0.026
0.170,0.035
0.165,0.039
0.159,0.045
0.150,0.051
0.158,0.055
0.151,0.069
0.168,0.087
0.158,0.094
0.164,0.105
0.173,0.123
0.172,0.126
0.189,0.130
0.167,0.134
0.168,0.134
0.168,0.140
0.181,0.146
0.180,0.152
0.178,0.153
0.171,0.161
0.172,0.169
0.167,0.180
0.171,0.196
0.171,0.213
0.170,0.220
0.173,0.233
0.160,0.239
0.174,0.246
0.174,0.254
0.168,0.258
0.159,0.253
0.153,0.255
0.147,0.249
0.154,0.259
0.130,0.262
0.137,0.263
0.134,0.283
0.131,0.293
0.146,0.307
0.145,0.316
0.146,0.321
0.142,0.327
0.137,0.323
0.143,0.314
0.139,0.317
0.129,0.317
0.125,0.310
0.112,0.309
0.118,0.305
0.113,0.303
0.121,0.304
0.113,0.305
0.100,0.300
0.111,0.294
0.105,0.295
0.095,0.290
0.092,0.286
0.100,0.280
0.104,0.277
0.072,0.274
0.086,0.268
0.096,0.266
0.070,0.250
0.079,0.245
0.071,0.240
0.075,0.232
0.072,0.227
0.083,0.222
0.071,0.214
0.058,0.202
0.056,0.206
0.041,0.189
0.060,0.182
0.057,0.175
0.058,0.166
0.057,0.150
0.051,0.132
0.039,0.119
0.058,0.100
0.055,0.084
0.055,0.064
0.037,0.051
0.034,0.050
0.027,0.038
0.034,0.030
0.041,0.022
0.038,0.024
0.035,0.014
0.033,0.008
0.029,-0.003
0.036,-0.017
0.024,-0.031
0.044,-0.045
0.031,-0.056
0.026,-0.068
0.025,-0.067
0.037,-0.078
0.021,-0.082
0.041,-0.092
0.052,-0.092
0.034,-0.092
0.036,-0.095
0.034,-0.106
0.040,-0.113
0.037,-0.124
0.036,-0.139
0.037,-0.162
0.040,-0.170
0.031,-0.185
0.018,-0.196
0.031,-0.199
0.023,-0.199
0.035,-0.205
0.028,-0.201
0.040,-0.206
0.064,-0.209
0.064,-0.211
0.056,-0.210
0.042,-0.222
0.044,-0.233
0.048,-0.234
0.050,-0.240
0.052,-0.242
0.065,-0.243
0.064,-0.241
0.062,-0.238
0.067,-0.235
0.081,-0.237
0.071,-0.238
0.085,-0.226
0.089,-0.223
0.093,-0.218
0.082,-0.214
0.111,-0.215
0.099,-0.207
0.085,-0.206
0.114,-0.203
0.097,-0.200
0.094,-0.194
0.111,-0.192
0.119,-0.183
0.105,-0.181
0.113,-0.182
0.105,-0.176
0.127,-0.173
0.109,-0.165
0.113,-0.155
0.125,-0.146
0.115,-0.142
0.152,-0.140
0.125,-0.135
0.116,-0.132
0.127,-0.127
0.126,-0.132
0.125,-0.125
0.153,-0.114
0.140,-0.101
0.127,-0.092
0.148,-0.076
0.137,-0.061
0.144,-0.050
0.136,-0.035
0.151,-0.024
0.167,-0.002
0.170,0.010
0.157,0.020
0.152,0.027
0.154,0.033
0.156,0.027
0.164,0.036
0.176,0.040
0.155,0.052
0.171,0.059
0.179,0.077
0.162,0.084
0.173,0.096
0.171,0.109
0.173,0.118
0.163,0.127
0.169,0.135
0.172,0.138
0.163,0.134
0.175,0.147
0.171,0.150
0.170,0.158
0.169,0.158
0.157,0.167
0.166,0.178
0.143,0.193
0.155,0.210
0.142,0.220
0.165,0.234
0.175,0.241
0.168,0.255
0.163,0.262
0.163,0.259
0.154,0.255
0.167,0.257
0.158,0.252
0.132,0.256
0.144,0.256
0.144,0.269
0.143,0.279
0.137,0.289
0.137,0.303
0.140,0.312
0.143,0.320
0.147,0.329
0.142,0.327
0.126,0.332
0.133,0.332
0.134,0.324
0.127,0.317
0.123,0.312
0.106,0.311
0.120,0.306
0.109,0.310
0.109,0.311
0.109,0.307
0.119,0.304
0.090,0.300
0.097,0.299
0.088,0.293
0.092,0.284
0.086,0.278
0.103,0.275
0.095,0.269
0.088,0.265
0.074,0.264
0.094,0.247
0.080,0.242
0.069,0.240
0.066,0.238
0.056,0.226
0.083,0.226
0.051,0.214
0.072,0.208
0.074,0.199
0.056,0.190
0.039,0.183
0.054,0.175
0.049,0.161
0.056,0.149
0.045,0.133
0.032,0.115
0.043,0.092
0.035,0.079
0.046,0.067
0.025,0.063
0.026,0.049
0.016,0.042
0.042,0.039
0.043,0.032
0.038,0.027
0.039,0.010
0.031,0.004
0.022,-0.004
0.028,-0.025
0.012,-0.040
0.011,-0.044
0.029,-0.056
0.027,-0.069
0.036,-0.075
0.020,-0.082
0.031,-0.082
0.027,-0.090
0.026,-0.097
0.026,-0.098
0.041,-0.104
0.023,-0.112
0.025,-0.121
0.040,-0.135
0.014,-0.143
0.032,-0.161
0.034,-0.173
0.017,-0.191
0.025,-0.197
0.023,-0.203
0.030,-0.206
0.022,-0.207
0.028,-0.201
0.036,-0.205
0.031,-0.207
0.049,-0.215
0.040,-0.217
0.039,-0.225
0.038,-0.241
0.041,-0.235
0.059,-0.235
0.060,-0.237
0.065,-0.238
0.047,-0.237
0.045,-0.231
0.058,-0.230
0.066,-0.229
0.076,-0.222
0.072,-0.216
0.092,-0.215
0.093,-0.208
0.075,-0.215
0.078,-0.210
0.089,-0.207
0.104,-0.210
0.105,-0.199
0.094,-0.192
0.101,-0.194
0.087,-0.187
0.104,-0.182
0.110,-0.180
0.133,-0.175
0.107,-0.174
0.108,-0.168
0.114,-0.159
0.115,-0.152
0.128,-0.144
0.126,-0.138
0.134,-0.137
0.132,-0.133
0.118,-0.128
0.129,-0.114
0.112,-0.112
0.116,-0.111
0.124,-0.105
0.130,-0.093
0.149,-0.087
0.129,-0.077
0.119,-0.062
0.132,-0.050
0.146,-0.031
0.164,-0.010
0.154,-0.005
0.153,0.017
0.164,0.027
0.135,0.036
0.164,0.036
0.150,0.038
0.160,0.041
0.152,0.050
0.137,0.059
0.170,0.065
0.154,0.081
0.154,0.088
0.160,0.106
0.167,0.117
0.159,0.121
0.166,0.131
0.159,0.134
0.157,0.141
0.162,0.147
0.166,0.152
0.163,0.154
0.150,0.159
0.149,0.167
0.143,0.171
0.126,0.189
0.144,0.194
0.159,0.210
0.157,0.228
0.170,0.239
0.153,0.256
0.140,0.260
0.156,0.256
0.141,0.256
0.133,0.254
0.139,0.253
0.148,0.257
0.146,0.255
0.146,0.262
0.142,0.270
0.141,0.282
0.141,0.294
0.139,0.305
0.126,0.311
0.129,0.320
0.131,0.325
0.139,0.322
0.125,0.321
0.108,0.319
0.111,0.326
0.099,0.323
0.096,0.320
0.113,0.314
0.117,0.319
0.098,0.310
0.084,0.307
0.100,0.301
0.105,0.299
0.110,0.292
0.093,0.287
0.090,0.283
0.084,0.279
0.072,0.273
0.075,0.270
0.060,0.265
0.065,0.259
0.058,0.254
0.057,0.251
0.054,0.247
0.065,0.235
0.039,0.232
0.071,0.227
0.057,0.219
0.047,0.211
0.054,0.204
0.040,0.190
0.040,0.186
0.062,0.177
0.049,0.164
0.051,0.147
0.046,0.137
0.052,0.120
0.047,0.102
0.040,0.083
0.034,0.070
0.033,0.054
0.021,0.043
0.023,0.041
0.035,0.035
0.039,0.030
0.022,0.022
0.025,0.014
0.019,0.002
0.016,-0.001
0.026,-0.013
0.020,-0.030
0.030,-0.037
0.007,-0.052
0.020,-0.060
0.021,-0.076
0.020,-0.077
0.003,-0.083
0.026,-0.086
0.034,-0.096
0.026,-0.102
0.035,-0.104
0.032,-0.108
0.021,-0.117
0.028,-0.129
0.040,-0.143
0.028,-0.158
0.030,-0.173
0.026,-0.190
0.039,-0.198
0.026,-0.205
0.003,-0.214
0.032,-0.220
0.033,-0.216
0.031,-0.213
0.030,-0.214
0.044,-0.213
0.054,-0.219
0.054,-0.224
0.037,-0.229
0.047,-0.236
0.052,-0.245
0.061,-0.248
0.049,-0.250
0.055,-0.245
0.064,-0.246
0.043,-0.239
0.053,-0.242
0.065,-0.233
0.064,-0.227
0.061,-0.226
0.085,-0.224
0.080,-0.217
0.095,-0.216
0.097,-0.212
0.095,-0.210
0.096,-0.208
0.072,-0.201
0.082,-0.197
0.100,-0.190
0.098,-0.187
0.114,-0.185
0.097,-0.179
0.101,-0.172
0.092,-0.170
0.086,-0.167
0.106,-0.162
0.116,-0.155
0.111,-0.151
0.112,-0.150
0.129,-0.143
0.109,-0.139
0.120,-0.126
0.110,-0.122
0.101,-0.124
0.117,-0.111
0.122,-0.109
0.122,-0.098
0.134,-0.087
0.125,-0.081
0.124,-0.062
0.128,-0.046
0.149,-0.034
0.148,-0.016
0.158,-0.003
0.148,0.012
0.155,0.016
0.157,0.025
0.158,0.029
0.148,0.034
0.166,0.041
0.174,0.055
0.156,0.060
0.168,0.077
0.151,0.083
0.177,0.097
0.177,0.108
0.151,0.123
0.162,0.127
0.163,0.138
0.158,0.142
0.150,0.149
0.160,0.147
0.159,0.151
0.155,0.155
0.164,0.157
0.151,0.168
0.142,0.175
0.149,0.188
0.156,0.204
0.154,0.218
0.167,0.233
0.162,0.247
0.163,0.251
0.167,0.252
0.153,0.252
0.152,0.250
0.156,0.251
0.133,0.256
0.126,0.253
0.153,0.262
0.120,0.265
0.147,0.277
0.129,0.285
0.131,0.298
0.144,0.306
0.133,0.313
0.136,0.325
0.128,0.319
0.132,0.322
0.120,0.324
0.120,0.325
0.115,0.320
0.115,0.318
0.107,0.310
0.111,0.313
0.115,0.308
0.113,0.309
0.086,0.309
0.077,0.304
0.105,0.303
0.080,0.297
0.102,0.295
0.082,0.285
0.092,0.277
0.072,0.275
0.083,0.272
0.099,0.262
0.081,0.258
0.067,0.254
0.071,0.243
0.061,0.236
0.071,0.230
0.076,0.219
0.065,0.217
0.077,0.207
0.054,0.204
0.060,0.200
0.049,0.196
0.040,0.188
0.048,0.175
0.058,0.160
0.046,0.148
0.054,0.130
0.032,0.115
0.031,0.101
0.027,0.081
0.019,0.070
0.031,0.056
0.014,0.046
0.015,0.036
0.027,0.031
0.024,0.022
0.018,0.018
0.023,0.009
0.020,-0.005
0.020,-0.012
0.028,-0.022
0.028,-0.030
0.016,-0.051
0.026,-0.061
0.018,-0.064
0.022,-0.080
0.041,-0.085
0.032,-0.093
0.027,-0.097
0.039,-0.097
0.019,-0.103
0.034,-0.103
0.030,-0.105
0.014,-0.120
0.026,-0.130
0.054,-0.143
0.022,-0.160
0.021,-0.178
0.028,-0.192
0.022,-0.200
0.011,-0.212
0.021,-0.209
0.038,-0.210
0.055,-0.208
0.043,-0.202
0.046,-0.206
0.042,-0.206
0.055,-0.216
0.061,-0.220
0.050,-0.230
0.044,-0.232
0.060,-0.237
0.044,-0.239
0.045,-0.240
0.048,-0.235
0.060,-0.235
0.045,-0.235
0.055,-0.228
0.058,-0.225
0.082,-0.223
0.080,-0.219
0.073,-0.214
0.091,-0.214
0.058,-0.211
0.086,-0.208
0.097,-0.207
0.090,-0.198
0.087,-0.200
0.103,-0.192
0.084,-0.186
0.093,-0.185
0.101,-0.185
0.095,-0.184
0.107,-0.176
0.116,-0.174
0.112,-0.163
0.111,-0.156
0.125,-0.147
0.126,-0.148
0.121,-0.146
0.120,-0.140
0.120,-0.137
0.119,-0.122
0.114,-0.116
0.108,-0.109
0.124,-0.105
0.117,-0.097
0.131,-0.084
0.131,-0.076
0.135,-0.062
0.133,-0.053
0.139,-0.027
0.156,-0.014
0.167,0.003
0.158,0.009
0.178,0.019
0.153,0.023
0.163,0.032
0.150,0.030
0.167,0.041
0.162,0.043
0.148,0.051
0.151,0.065
0.157,0.072
0.149,0.090
0.152,0.100
0.149,0.116
0.162,0.126
0.151,0.135
0.148,0.139
0.167,0.149
0.155,0.155
0.155,0.156
0.176,0.156
0.160,0.158
0.156,0.165
0.156,0.168
0.148,0.181
0.154,0.201
0.142,0.211
0.169,0.231
0.157,0.238
0.151,0.245
0.178,0.255
0.160,0.257
0.167,0.256
0.175,0.255
0.154,0.259
0.164,0.261
0.140,0.260
0.141,0.264
0.138,0.271
0.142,0.280
0.140,0.291
0.128,0.311
0.131,0.320
0.144,0.329
0.147,0.332
0.147,0.335
0.138,0.336
0.125,0.339
0.130,0.334
0.128,0.329
0.123,0.326
0.113,0.323
0.118,0.318
0.116,0.322
0.105,0.311
0.096,0.312
0.119,0.310
0.109,0.309
0.100,0.300
0.084,0.297
0.094,0.291
0.098,0.284
0.087,0.279
0.097,0.270
0.076,0.270
0.077,0.266
0.068,0.258
0.064,0.254
0.052,0.246
0.066,0.241
0.063,0.232
0.061,0.231
0.034,0.219
0.056,0.207
0.041,0.207
0.056,0.195
0.055,0.189
0.053,0.187
0.061,0.177
0.055,0.159
0.046,0.143
0.044,0.119
0.047,0.100
0.046,0.083
0.039,0.065
0.028,0.050
0.023,0.042
0.033,0.041
0.014,0.035
0.027,0.028
0.033,0.026
0.042,0.018
0.029,0.006
0.041,-0.007
0.041,-0.016
0.017,-0.028
0.019,-0.042
0.027,-0.057
0.007,-0.064
0.025,-0.072
0.022,-0.074
0.007,-0.084
0.029,-0.087
0.030,-0.095
0.036,-0.095
0.040,-0.105
0.031,-0.110
0.046,-0.122
0.022,-0.128
0.036,-0.147
0.023,-0.160
0.033,-0.180
0.015,-0.186
0.031,-0.193
0.025,-0.199
0.036,-0.205
0.036,-0.206
0.050,-0.204
0.033,-0.206
0.055,-0.206
0.045,-0.205
0.044,-0.209
0.045,-0.214
0.057,-0.233
0.050,-0.233
0.050,-0.238
0.053,-0.234
0.070,-0.238
0.056,-0.240
0.065,-0.239
0.071,-0.234
0.063,-0.231
0.082,-0.227
0.079,-0.216
0.082,-0.214
0.081,-0.207
0.085,-0.208
0.092,-0.211
0.080,-0.203
0.081,-0.204
0.092,-0.200
0.093,-0.197
0.081,-0.194
0.097,-0.191
0.097,-0.186
0.112,-0.180
0.116,-0.181
0.093,-0.179
0.115,-0.174
0.127,-0.167
0.115,-0.155
0.121,-0.154
0.130,-0.145
0.115,-0.143
0.126,-0.140
0.117,-0.133
0.137,-0.130
0.122,-0.121
0.129,-0.113
0.119,-0.104
0.148,-0.103
0.144,-0.096
0.151,-0.074
0.139,-0.068
0.143,-0.049
0.156,-0.032
0.153,-0.015
0.172,-0.006
0.161,0.011
0.152,0.018
0.153,0.022
0.167,0.029
0.151,0.037
0.164,0.036
0.155,0.040
0.157,0.052
0.166,0.062
0.159,0.073
0.159,0.084
0.178,0.099
0.171,0.110
0.176,0.115
0.165,0.123
0.166,0.134
0.162,0.132
0.167,0.135
0.173,0.142
0.163,0.150
0.155,0.156
0.158,0.158
0.150,0.162
0.167,0.178
0.163,0.191
0.158,0.208
0.161,0.223
0.167,0.233
0.162,0.243
0.156,0.250
0.158,0.253
0.157,0.253
0.154,0.256
0.149,0.249
0.129,0.254
0.135,0.252
0.164,0.254
0.140,0.262
0.155,0.276
0.154,0.293
0.131,0.303
0.139,0.311
0.135,0.318
0.140,0.321
0.146,0.324
0.154,0.324
0.148,0.319
0.129,0.318
0.117,0.317
0.114,0.303
0.110,0.308
0.116,0.305
0.125,0.306
0.106,0.306
0.125,0.302
0.107,0.299
0.105,0.295
0.096,0.292
0.094,0.284
0.090,0.281
0.122,0.278
0.080,0.272
0.097,0.271
0.073,0.267
0.088,0.256
0.077,0.250
0.066,0.247
0.071,0.235
0.084,0.228
0.071,0.226
0.090,0.216
0.069,0.210
0.064,0.208
0.050,0.193
0.068,0.188
0.059,0.175
0.064,0.168
0.061,0.161
0.064,0.144
0.065,0.125
0.041,0.110
0.044,0.092
0.038,0.074
0.034,0.063
0.049,0.052
0.033,0.047
0.028,0.037
0.038,0.036
0.043,0.026
0.026,0.025
0.038,0.015
0.035,0.002
0.044,-0.007
0.032,-0.020
0.019,-0.027
0.045,-0.050
0.041,-0.066
0.041,-0.075
0.031,-0.082
0.041,-0.082
0.036,-0.087
0.031,-0.090
0.041,-0.096
0.038,-0.096
0.033,-0.102
0.029,-0.109
0.039,-0.123
0.042,-0.136
0.046,-0.152
0.034,-0.161
0.033,-0.171
0.034,-0.187
0.013,-0.195
0.046,-0.198
0.020,-0.202
0.039,-0.197
0.035,-0.199
0.052,-0.199
0.032,-0.203
0.050,-0.200
0.041,-0.210
0.046,-0.222
0.047,-0.224
0.059,-0.227
0.055,-0.231
0.064,-0.235
0.058,-0.240
0.062,-0.240
0.079,-0.227
0.095,-0.222
0.076,-0.222
0.090,-0.220
0.091,-0.217
0.079,-0.210
0.091,-0.207
0.096,-0.207
0.076,-0.202
0.088,-0.203
0.088,-0.203
0.087,-0.203
0.110,-0.198
0.105,-0.199
0.111,-0.191
0.111,-0.187
0.105,-0.182
0.122,-0.177
0.109,-0.172
0.115,-0.164
0.120,-0.155
0.106,-0.146
0.118,-0.146
0.111,-0.143
0.119,-0.140
0.131,-0.134
0.142,-0.125
0.142,-0.118
0.130,-0.120
0.123,-0.112
0.123,-0.105
0.124,-0.098
0.131,-0.084
0.150,-0.075
0.152,-0.056
0.169,-0.044
0.161,-0.030
0.150,-0.020
0.146,0.002
0.152,0.015
0.166,0.021
0.145,0.029
0.165,0.031
0.165,0.037
0.153,0.042
0.175,0.046
0.163,0.056
0.154,0.068
0.151,0.083
0.164,0.092
0.169,0.106
0.186,0.114
0.160,0.132
0.151,0.138
0.162,0.141
0.182,0.144
0.183,0.145
0.190,0.152
0.168,0.159
0.147,0.164
0.157,0.172
0.146,0.177
0.144,0.190
0.156,0.208
0.161,0.224
0.173,0.232
0.163,0.244
0.158,0.248
0.146,0.252
0.158,0.259
0.161,0.261
0.165,0.254
0.145,0.257
0.145,0.256
0.149,0.261
0.142,0.257
0.142,0.266
0.136,0.278
0.143,0.292
0.145,0.305
0.132,0.321
0.128,0.326
0.139,0.328
0.134,0.324
0.132,0.325
0.119,0.324
0.120,0.323
0.142,0.314
0.122,0.310
0.135,0.310
0.116,0.306
0.102,0.317
0.101,0.311
0.116,0.302
0.087,0.297
0.082,0.294
0.086,0.296
0.091,0.287
0.084,0.276
0.087,0.272
0.075,0.267
0.092,0.258
0.084,0.257
0.076,0.250
0.071,0.241
0.074,0.237
0.068,0.236
0.067,0.226
0.064,0.221
0.071,0.213
0.049,0.197
0.054,0.189
0.061,0.184
0.050,0.181
0.045,0.175
0.054,0.158
0.055,0.143
0.049,0.124
0.051,0.111
0.032,0.089
0.023,0.075
0.025,0.063
0.045,0.054
0.035,0.049
0.025,0.044
0.025,0.030
0.013,0.031
0.007,0.023
0.041,0.014
0.040,0.005
0.027,-0.005
0.043,-0.022
0.039,-0.043
0.037,-0.056
0.030,-0.056
0.028,-0.074
0.010,-0.075
0.030,-0.085
0.052,-0.090
0.024,-0.092
0.029,-0.094
0.021,-0.099
0.035,-0.107
0.016,-0.104
0.024,-0.112
0.028,-0.125
0.036,-0.142
0.045,-0.158
0.045,-0.175
0.030,-0.192
0.034,-0.201
0.019,-0.203
0.037,-0.210
0.043,-0.208
0.042,-0.209
0.029,-0.208
0.044,-0.212
0.042,-0.212
0.048,-0.223
0.061,-0.224
0.073,-0.242
0.062,-0.242
0.052,-0.244
0.048,-0.245
0.047,-0.244
0.060,-0.247
0.056,-0.240
0.069,-0.236
0.079,-0.230
0.081,-0.231
0.070,-0.227
0.095,-0.221
0.087,-0.218
0.075,-0.216
0.088,-0.216
0.089,-0.216
0.089,-0.210
0.109,-0.208
0.100,-0.202
0.092,-0.200
0.095,-0.195
0.102,-0.188
0.091,-0.185
0.105,-0.184
0.103,-0.180
0.125,-0.174
0.109,-0.172
0.120,-0.160
0.101,-0.160
0.110,-0.156
0.131,-0.148
0.123,-0.144
0.133,-0.138
0.121,-0.137
0.118,-0.129
0.116,-0.125
0.146,-0.116
0.134,-0.105
0.139,-0.100
0.138,-0.080
0.133,-0.077
0.141,-0.058
0.146,-0.038
0.146,-0.025
0.156,-0.005
0.167,0.004
0.167,0.016
0.167,0.016
0.166,0.024
0.147,0.028
0.157,0.029
0.157,0.043
0.174,0.049
0.155,0.057
0.150,0.066
0.147,0.080
0.160,0.093
0.164,0.106
0.164,0.116
0.151,0.128
0.174,0.131
0.149,0.140
0.173,0.145
0.149,0.153
0.161,0.155
0.132,0.154
0.152,0.155
0.142,0.166
0.153,0.173
0.150,0.187
0.147,0.203
0.149,0.214
0.158,0.229
0.162,0.245
0.157,0.254
0.144,0.254
0.122,0.249
0.132,0.247
0.137,0.247
0.131,0.246
0.110,0.250
0.149,0.255
0.141,0.263
0.122,0.271
0.117,0.291
0.126,0.302
0.139,0.306
0.128,0.315
0.145,0.321
0.121,0.323
0.117,0.320
0.107,0.316
0.110,0.311
0.110,0.311
0.097,0.309
0.104,0.308
0.100,0.306
0.101,0.301
0.116,0.297
0.100,0.293
0.075,0.290
0.091,0.287
0.089,0.285
0.086,0.289
0.082,0.283
0.096,0.283
0.094,0.277
0.097,0.272
0.077,0.262
0.062,0.262
0.055,0.254
0.076,0.244
0.058,0.244
0.073,0.235
0.046,0.227
0.059,0.222
0.057,0.211
0.056,0.203
0.051,0.194
0.060,0.188
0.039,0.176
0.046,0.172
0.056,0.157
0.046,0.142
0.055,0.130
0.051,0.109
0.040,0.092
0.038,0.077
0.018,0.060
0.024,0.051
0.027,0.041
0.005,0.034
0.017,0.031
0.019,0.032
0.020,0.021
0.038,0.014
0.009,0.002
0.021,-0.009
0.018,-0.019
0.025,-0.034
0.021,-0.047
0.025,-0.059
0.022,-0.073
0.022,-0.075
0.019,-0.083
0.021,-0.084
0.022,-0.089
0.032,-0.101
0.018,-0.106
0.040,-0.114
0.033,-0.114
0.030,-0.120
0.044,-0.135
0.048,-0.152
0.029,-0.171
0.016,-0.184
0.036,-0.190
0.026,-0.203
0.033,-0.202
0.032,-0.205
0.032,-0.200
0.027,-0.203
0.046,-0.206
0.059,-0.204
0.051,-0.207
0.052,-0.215
0.058,-0.219
0.052,-0.228
0.045,-0.236
0.041,-0.240
0.048,-0.244
0.059,-0.240
0.049,-0.234
0.054,-0.234
0.077,-0.230
0.062,-0.234
0.084,-0.226
0.087,-0.228
0.086,-0.216
0.075,-0.219
0.086,-0.209
0.092,-0.212
0.099,-0.210
0.098,-0.211
0.101,-0.209
0.103,-0.204
0.111,-0.198
0.107,-0.192
0.108,-0.185
0.112,-0.190
0.115,-0.178
0.113,-0.173
0.111,-0.169
0.122,-0.168
0.119,-0.151
0.124,-0.156
0.135,-0.152
0.109,-0.147
0.119,-0.146
0.128,-0.138
0.135,-0.130
0.135,-0.122
0.132,-0.114
0.141,-0.108
0.136,-0.101
0.131,-0.094
0.125,-0.079
0.126,-0.065
0.151,-0.052
0.155,-0.034
0.157,-0.019
0.159,-0.000
0.147,0.012
0.156,0.021
0.162,0.021
0.160,0.025
0.156,0.033
0.153,0.042
0.162,0.044
0.147,0.058
0.152,0.070
0.165,0.079
0.161,0.094
0.156,0.111
0.174,0.125
0.173,0.133
