0.097,-0.223
0.097,-0.217
0.116,-0.215
0.090,-0.209
0.090,-0.198
0.109,-0.200
0.104,-0.192
0.091,-0.194
0.101,-0.192
0.109,-0.183
0.102,-0.174
0.118,-0.174
0.116,-0.167
0.124,-0.163
0.113,-0.161
0.122,-0.151
0.098,-0.146
0.124,-0.142
0.126,-0.136
0.119,-0.126
0.130,-0.116
0.125,-0.104
0.132,-0.092
0.121,-0.088
0.110,-0.074
0.113,-0.058
0.120,-0.040
0.144,-0.025
0.144,-0.013
0.145,0.002
0.155,0.016
0.159,0.020
0.157,0.029
0.145,0.031
0.142,0.040
0.141,0.041
0.170,0.051
0.158,0.061
0.160,0.074
0.159,0.088
0.160,0.099
0.175,0.113
0.170,0.121
0.184,0.134
0.173,0.135
0.153,0.145
0.165,0.141
0.157,0.147
0.137,0.148
0.158,0.155
0.160,0.156
0.175,0.162
0.160,0.170
0.174,0.188
0.170,0.203
0.164,0.213
0.156,0.225
0.157,0.243
0.150,0.253
0.160,0.250
0.155,0.253
0.149,0.255
0.141,0.257
0.152,0.263
0.170,0.263
0.134,0.264
0.133,0.269
0.119,0.271
0.132,0.289
0.132,0.302
0.139,0.312
0.148,0.316
0.146,0.324
0.125,0.328
0.132,0.334
0.132,0.331
0.115,0.326
0.105,0.325
0.133,0.320
0.122,0.316
0.116,0.312
0.103,0.312
0.091,0.308
0.125,0.299
0.120,0.295
0.111,0.290
0.110,0.287
0.119,0.281
0.118,0.281
0.109,0.275
0.092,0.279
0.098,0.271
0.089,0.269
0.103,0.264
0.089,0.255
0.073,0.244
0.062,0.249
0.066,0.242
0.058,0.232
0.062,0.227
0.066,0.221
0.070,0.215
0.059,0.208
0.069,0.198
0.053,0.190
0.051,0.180
0.059,0.170
0.052,0.150
0.047,0.133
0.032,0.123
0.043,0.102
0.025,0.087
0.038,0.071
0.024,0.055
0.026,0.048
0.026,0.034
0.033,0.034
0.023,0.033
0.022,0.027
0.020,0.021
0.040,0.007
0.020,-0.003
0.043,-0.017
0.016,-0.031
0.029,-0.045
0.037,-0.059
0.003,-0.067
0.024,-0.073
0.028,-0.084
0.035,-0.084
0.024,-0.093
0.021,-0.097
0.031,-0.100
0.027,-0.099
0.052,-0.111
0.047,-0.120
0.048,-0.129
0.032,-0.148
0.031,-0.166
0.028,-0.178
0.011,-0.192
0.029,-0.202
0.027,-0.211
0.020,-0.212
0.021,-0.209
0.020,-0.209
0.031,-0.221
0.034,-0.217
0.027,-0.224
0.043,-0.226
0.058,-0.237
0.046,-0.246
0.045,-0.252
0.046,-0.252
0.051,-0.250
0.039,-0.259
0.058,-0.258
0.055,-0.252
0.062,-0.254
0.058,-0.242
0.080,-0.243
0.079,-0.236
0.071,-0.224
0.071,-0.220
0.072,-0.225
0.076,-0.225
0.076,-0.215
0.080,-0.214
0.087,-0.209
0.096,-0.200
0.096,-0.196
0.104,-0.189
0.113,-0.187
0.101,-0.179
0.085,-0.177
0.108,-0.179
0.119,-0.175
0.100,-0.169
0.107,-0.162
0.113,-0.157
0.111,-0.155
0.121,-0.145
0.117,-0.141
0.113,-0.136
0.110,-0.130
0.110,-0.116
0.118,-0.115
0.123,-0.101
0.121,-0.093
0.133,-0.091
0.120,-0.086
0.127,-0.065
0.131,-0.050
0.141,-0.032
0.140,-0.013
0.139,0.001
0.147,0.014
0.167,0.021
0.160,0.025
0.163,0.031
0.162,0.045
0.141,0.049
0.161,0.054
0.151,0.064
0.158,0.072
0.170,0.082
0.148,0.093
0.160,0.110
0.170,0.120
0.175,0.134
0.157,0.137
0.148,0.148
0.164,0.152
0.165,0.153
0.159,0.160
0.160,0.161
0.152,0.161
0.172,0.167
0.155,0.179
0.162,0.184
0.145,0.197
0.167,0.210
0.156,0.229
0.172,0.243
0.158,0.255
0.173,0.257
0.171,0.259
0.156,0.259
0.147,0.254
0.152,0.254
0.139,0.261
0.133,0.258
0.138,0.261
0.133,0.269
0.133,0.277
0.125,0.299
0.115,0.308
0.134,0.315
0.129,0.321
0.125,0.322
0.136,0.328
0.141,0.327
0.127,0.327
0.127,0.323
0.121,0.323
0.131,0.324
0.115,0.313
0.116,0.316
0.120,0.316
0.111,0.314
0.120,0.301
0.116,0.304
0.133,0.300
0.109,0.299
0.121,0.295
0.098,0.290
0.106,0.282
0.083,0.277
0.096,0.273
0.089,0.270
0.098,0.260
0.072,0.260
0.076,0.252
0.064,0.246
0.063,0.238
0.082,0.238
0.079,0.228
0.066,0.223
0.066,0.214
0.068,0.208
0.055,0.196
0.055,0.185
0.073,0.178
0.063,0.160
0.064,0.155
0.063,0.136
0.047,0.120
0.043,0.105
0.050,0.088
0.027,0.077
0.044,0.061
0.031,0.052
0.031,0.049
0.020,0.048
0.036,0.040
0.039,0.033
0.024,0.026
0.035,0.014
0.037,0.004
0.047,-0.010
0.042,-0.028
0.046,-0.043
0.032,-0.054
0.036,-0.063
0.031,-0.072
0.025,-0.075
0.022,-0.078
0.032,-0.082
0.016,-0.089
0.019,-0.095
0.030,-0.096
0.027,-0.099
0.046,-0.113
0.020,-0.127
0.027,-0.139
0.032,-0.161
0.031,-0.169
0.031,-0.184
0.032,-0.194
0.019,-0.201
0.025,-0.200
0.030,-0.201
0.040,-0.202
0.051,-0.195
0.062,-0.201
0.062,-0.208
0.061,-0.215
0.067,-0.222
0.057,-0.235
0.050,-0.239
0.064,-0.244
0.058,-0.239
0.064,-0.238
0.065,-0.235
0.068,-0.235
0.055,-0.239
0.076,-0.231
0.083,-0.231
0.081,-0.221
0.088,-0.222
0.089,-0.218
0.082,-0.216
0.099,-0.219
0.097,-0.214
0.101,-0.212
0.111,-0.207
0.101,-0.203
0.112,-0.200
0.097,-0.193
0.122,-0.188
0.095,-0.179
0.112,-0.177
0.099,-0.176
0.108,-0.165
0.103,-0.161
0.119,-0.154
0.131,-0.149
0.110,-0.147
0.131,-0.142
0.133,-0.136
0.142,-0.131
0.129,-0.124
0.145,-0.114
0.133,-0.109
0.123,-0.100
0.136,-0.094
0.142,-0.086
0.146,-0.073
0.132,-0.056
0.143,-0.039
0.140,-0.023
0.144,-0.005
0.162,0.012
0.163,0.020
0.167,0.031
0.151,0.038
0.160,0.040
0.146,0.054
0.162,0.058
0.150,0.057
0.163,0.072
0.156,0.082
0.152,0.086
0.152,0.096
0.168,0.109
0.163,0.122
0.157,0.139
0.168,0.147
0.179,0.155
0.169,0.163
0.172,0.174
0.169,0.169
0.156,0.173
0.151,0.176
0.154,0.177
0.165,0.185
0.164,0.197
0.156,0.216
0.157,0.228
0.154,0.239
0.167,0.249
0.176,0.263
0.173,0.271
0.171,0.272
0.159,0.275
0.155,0.270
0.147,0.267
0.145,0.271
0.164,0.271
0.155,0.272
0.147,0.280
0.162,0.294
0.135,0.309
0.140,0.321
0.173,0.322
0.154,0.330
0.156,0.333
0.154,0.335
0.152,0.334
0.145,0.333
0.154,0.326
0.139,0.324
0.134,0.319
0.126,0.316
0.115,0.315
0.110,0.312
0.136,0.312
0.124,0.304
0.112,0.309
0.102,0.302
0.099,0.295
0.105,0.293
0.102,0.285
0.114,0.290
0.094,0.283
0.113,0.279
0.092,0.276
0.096,0.265
0.083,0.266
0.086,0.257
0.091,0.240
0.083,0.239
0.089,0.235
0.063,0.229
0.061,0.220
0.073,0.215
0.067,0.208
0.077,0.196
0.062,0.184
0.046,0.174
0.086,0.161
0.076,0.144
0.053,0.132
0.052,0.117
0.035,0.096
0.044,0.085
0.046,0.068
0.028,0.057
0.031,0.052
0.031,0.047
0.034,0.041
0.040,0.031
0.037,0.023
0.045,0.011
0.047,0.010
0.022,-0.001
0.023,-0.017
0.015,-0.037
0.027,-0.049
0.030,-0.059
0.020,-0.066
0.027,-0.071
0.019,-0.078
0.035,-0.086
0.025,-0.088
0.038,-0.095
0.040,-0.092
0.041,-0.101
0.042,-0.107
0.035,-0.122
0.031,-0.130
0.032,-0.146
0.042,-0.163
0.037,-0.173
0.021,-0.184
0.039,-0.191
0.031,-0.191
0.033,-0.190
0.038,-0.195
0.046,-0.197
0.038,-0.200
0.061,-0.202
0.075,-0.210
0.038,-0.213
0.059,-0.221
0.047,-0.230
0.037,-0.232
0.059,-0.233
0.074,-0.237
0.069,-0.235
0.059,-0.235
0.055,-0.226
0.070,-0.227
0.066,-0.218
0.055,-0.216
0.078,-0.212
0.080,-0.209
0.082,-0.211
0.085,-0.211
0.085,-0.204
0.088,-0.206
0.083,-0.199
0.098,-0.196
0.088,-0.189
0.092,-0.184
0.098,-0.179
0.095,-0.175
0.092,-0.171
0.096,-0.167
0.100,-0.160
0.107,-0.156
0.103,-0.151
0.119,-0.148
0.120,-0.144
0.106,-0.148
0.119,-0.142
0.122,-0.140
0.133,-0.131
0.113,-0.125
0.131,-0.123
0.133,-0.113
0.133,-0.104
0.124,-0.099
0.126,-0.084
0.135,-0.068
0.134,-0.052
0.151,-0.036
0.145,-0.019
0.162,-0.002
0.150,0.008
0.158,0.024
0.150,0.030
0.153,0.031
0.155,0.041
0.161,0.047
0.152,0.049
0.127,0.056
0.162,0.065
0.162,0.079
0.144,0.093
0.153,0.106
0.171,0.122
0.152,0.131
0.168,0.143
0.160,0.145
0.162,0.152
0.169,0.157
0.160,0.163
0.138,0.164
0.156,0.168
0.150,0.173
0.148,0.177
0.149,0.189
0.155,0.203
0.150,0.222
0.157,0.231
0.167,0.244
0.155,0.256
0.163,0.259
0.155,0.270
0.156,0.264
0.160,0.259
0.138,0.266
0.157,0.265
0.142,0.262
0.141,0.263
0.138,0.261
0.147,0.272
0.140,0.291
0.147,0.303
0.148,0.314
0.145,0.322
0.167,0.324
0.139,0.328
0.123,0.329
0.126,0.334
0.139,0.322
0.135,0.319
0.115,0.318
0.120,0.316
0.118,0.318
0.121,0.314
0.111,0.315
0.111,0.313
0.117,0.311
0.117,0.305
0.088,0.304
0.103,0.292
0.106,0.294
0.099,0.287
0.088,0.286
0.089,0.277
0.086,0.276
0.098,0.265
0.085,0.257
0.073,0.250
0.070,0.244
0.072,0.236
0.072,0.232
0.070,0.225
0.069,0.217
0.074,0.215
0.068,0.209
0.064,0.201
0.074,0.185
0.060,0.173
0.048,0.162
0.054,0.152
0.060,0.135
0.052,0.124
0.047,0.108
0.027,0.089
0.028,0.078
0.037,0.063
0.035,0.052
0.029,0.048
0.021,0.044
0.046,0.037
0.038,0.031
0.024,0.023
0.039,0.013
0.029,-0.001
0.040,-0.012
0.037,-0.029
0.042,-0.038
0.028,-0.045
0.018,-0.054
0.025,-0.068
0.033,-0.070
0.022,-0.080
0.024,-0.085
0.039,-0.093
0.028,-0.101
0.042,-0.103
0.044,-0.107
0.055,-0.112
0.034,-0.131
0.031,-0.145
0.027,-0.160
0.038,-0.179
0.040,-0.187
0.027,-0.200
0.040,-0.206
0.031,-0.209
0.018,-0.209
0.049,-0.207
0.029,-0.210
0.039,-0.205
0.055,-0.214
0.047,-0.217
0.064,-0.229
0.047,-0.236
0.052,-0.234
0.049,-0.237
0.037,-0.238
0.031,-0.236
0.040,-0.239
0.046,-0.242
0.058,-0.236
0.048,-0.234
0.062,-0.230
0.056,-0.228
0.085,-0.222
0.079,-0.223
0.088,-0.221
0.088,-0.220
0.083,-0.218
0.096,-0.211
0.105,-0.210
0.099,-0.208
0.121,-0.206
0.109,-0.197
0.107,-0.194
0.102,-0.194
0.089,-0.190
0.108,-0.184
0.099,-0.177
0.106,-0.171
0.132,-0.162
0.119,-0.161
0.129,-0.156
0.115,-0.150
0.117,-0.145
0.113,-0.141
0.121,-0.130
0.135,-0.121
0.110,-0.119
0.103,-0.109
0.117,-0.100
0.132,-0.100
0.117,-0.089
0.128,-0.067
0.155,-0.047
0.141,-0.032
0.155,-0.013
0.145,0.009
0.167,0.017
0.140,0.025
0.159,0.032
0.169,0.039
0.155,0.049
0.173,0.050
0.168,0.062
0.163,0.065
0.166,0.084
0.152,0.094
0.164,0.099
0.153,0.112
0.170,0.124
0.157,0.131
0.155,0.142
0.177,0.152
0.179,0.155
0.161,0.156
0.161,0.157
0.153,0.158
0.153,0.161
0.153,0.166
0.157,0.174
0.143,0.189
0.154,0.206
0.168,0.222
0.161,0.239
0.178,0.251
0.173,0.260
0.159,0.266
0.173,0.272
0.164,0.268
0.158,0.264
0.161,0.266
0.150,0.267
0.160,0.269
0.149,0.269
0.140,0.274
0.154,0.285
0.141,0.299
0.152,0.308
0.151,0.320
0.120,0.328
0.160,0.329
0.157,0.334
0.138,0.332
0.132,0.331
0.138,0.328
0.125,0.327
0.113,0.321
0.113,0.324
0.112,0.314
0.124,0.312
0.117,0.307
0.109,0.306
0.106,0.304
0.108,0.299
0.098,0.299
0.093,0.291
0.111,0.288
0.094,0.280
0.092,0.274
0.108,0.271
0.084,0.269
0.083,0.263
0.072,0.258
0.093,0.246
0.068,0.242
0.072,0.230
0.059,0.227
0.062,0.218
0.069,0.211
0.059,0.203
0.079,0.197
0.054,0.190
0.081,0.185
0.074,0.173
0.077,0.167
0.058,0.155
0.066,0.138
0.038,0.120
0.036,0.106
0.038,0.087
0.033,0.070
0.019,0.060
0.021,0.051
0.032,0.044
0.033,0.037
0.017,0.033
0.034,0.029
0.021,0.023
0.031,0.018
0.036,-0.002
0.032,-0.013
0.019,-0.026
0.027,-0.046
0.015,-0.057
0.028,-0.064
0.030,-0.072
0.037,-0.080
0.035,-0.087
0.031,-0.084
0.041,-0.093
0.042,-0.098
0.040,-0.100
0.036,-0.102
0.034,-0.119
0.031,-0.127
0.046,-0.142
0.033,-0.159
0.020,-0.172
0.017,-0.184
0.020,-0.194
0.009,-0.204
0.010,-0.203
0.019,-0.205
0.026,-0.209
0.055,-0.208
0.046,-0.209
0.049,-0.213
0.069,-0.223
0.051,-0.232
0.072,-0.239
0.059,-0.240
0.063,-0.244
0.061,-0.247
0.058,-0.242
0.071,-0.245
0.083,-0.239
0.076,-0.235
0.072,-0.230
0.078,-0.228
0.076,-0.221
0.091,-0.225
0.097,-0.221
0.092,-0.218
0.087,-0.215
0.091,-0.212
0.098,-0.205
0.106,-0.208
0.089,-0.201
0.109,-0.195
0.095,-0.191
0.113,-0.182
0.106,-0.182
0.090,-0.172
0.119,-0.177
0.101,-0.168
0.108,-0.163
0.110,-0.157
0.113,-0.159
0.114,-0.151
0.118,-0.139
0.108,-0.138
0.110,-0.128
0.123,-0.128
0.116,-0.122
0.122,-0.115
0.120,-0.106
0.127,-0.093
0.107,-0.085
0.141,-0.072
0.143,-0.058
0.142,-0.047
0.155,-0.031
0.152,-0.013
0.144,0.002
0.165,0.018
0.169,0.024
0.171,0.028
0.160,0.037
0.156,0.040
0.153,0.048
0.155,0.057
0.157,0.060
0.145,0.078
0.135,0.087
0.160,0.095
0.157,0.111
0.153,0.123
0.153,0.137
0.152,0.138
0.159,0.151
0.172,0.154
0.161,0.152
0.164,0.157
0.171,0.157
0.168,0.158
0.153,0.168
0.159,0.177
0.140,0.188
0.161,0.209
0.149,0.228
0.159,0.242
0.180,0.255
0.173,0.271
0.148,0.274
0.172,0.276
0.146,0.277
0.151,0.270
0.148,0.270
0.134,0.265
0.154,0.263
0.154,0.271
0.148,0.280
0.142,0.295
0.142,0.308
0.146,0.310
0.142,0.320
0.141,0.330
0.149,0.327
0.146,0.333
0.127,0.329
0.137,0.327
0.130,0.322
0.118,0.321
0.127,0.318
0.129,0.316
0.107,0.311
0.120,0.311
0.102,0.310
0.105,0.305
0.118,0.300
0.103,0.299
0.092,0.299
0.101,0.297
0.096,0.287
0.073,0.285
0.089,0.278
0.097,0.275
0.090,0.267
0.087,0.266
0.082,0.257
0.074,0.252
0.073,0.245
0.078,0.240
0.078,0.228
0.077,0.227
0.065,0.215
0.075,0.211
0.048,0.198
0.058,0.191
0.049,0.183
0.061,0.171
0.051,0.160
0.053,0.147
0.040,0.130
0.046,0.112
0.041,0.094
0.019,0.082
0.034,0.066
0.023,0.051
0.033,0.047
0.033,0.043
0.019,0.035
0.030,0.031
0.029,0.025
0.028,0.022
0.046,0.011
0.025,0.000
0.032,-0.010
0.035,-0.033
0.033,-0.046
0.017,-0.049
0.032,-0.057
0.038,-0.069
0.016,-0.077
0.034,-0.083
0.016,-0.086
0.008,-0.087
0.023,-0.094
0.017,-0.097
0.022,-0.102
0.016,-0.113
0.018,-0.134
0.032,-0.144
0.011,-0.164
0.022,-0.178
0.022,-0.191
0.024,-0.196
0.016,-0.195
0.025,-0.201
0.031,-0.200
0.033,-0.198
0.038,-0.200
0.037,-0.204
0.036,-0.212
0.052,-0.219
0.042,-0.226
0.054,-0.235
0.030,-0.243
0.050,-0.241
0.040,-0.242
0.046,-0.248
0.049,-0.246
0.057,-0.248
0.048,-0.249
0.051,-0.244
0.064,-0.235
0.069,-0.236
0.080,-0.228
0.081,-0.223
0.082,-0.219
0.085,-0.216
0.085,-0.216
0.093,-0.211
0.097,-0.206
0.083,-0.195
0.095,-0.195
0.089,-0.188
0.082,-0.185
0.093,-0.182
0.107,-0.184
0.103,-0.180
0.093,-0.170
0.103,-0.166
0.125,-0.153
0.102,-0.146
0.103,-0.143
0.101,-0.140
0.108,-0.136
0.113,-0.133
0.116,-0.122
0.128,-0.111
0.128,-0.106
0.113,-0.098
0.124,-0.088
0.112,-0.078
0.122,-0.063
0.138,-0.056
0.153,-0.041
0.148,-0.019
0.158,0.002
0.167,0.013
0.155,0.021
0.145,0.035
0.143,0.040
0.152,0.045
0.169,0.054
0.163,0.056
0.160,0.065
0.167,0.078
0.148,0.092
0.146,0.101
0.160,0.123
0.155,0.134
0.154,0.142
0.163,0.146
0.154,0.153
0.150,0.152
0.177,0.167
0.157,0.170
0.173,0.169
0.151,0.170
0.158,0.175
0.127,0.182
0.144,0.195
0.139,0.214
0.147,0.225
0.180,0.241
0.163,0.249
0.170,0.260
0.164,0.270
0.156,0.269
0.152,0.276
0.147,0.275
0.145,0.275
0.143,0.273
0.141,0.270
0.147,0.275
0.146,0.279
0.135,0.283
0.148,0.300
0.156,0.311
0.139,0.327
0.147,0.332
0.141,0.330
0.143,0.333
0.143,0.335
0.131,0.335
0.158,0.331
0.134,0.327
0.126,0.329
0.131,0.318
0.131,0.320
0.115,0.323
0.120,0.319
0.107,0.319
0.097,0.315
0.104,0.307
0.087,0.303
0.101,0.305
0.098,0.299
0.094,0.293
0.083,0.284
0.088,0.283
0.073,0.280
0.102,0.274
0.082,0.269
0.067,0.263
0.087,0.255
0.076,0.249
0.077,0.241
0.084,0.233
0.087,0.232
0.076,0.219
0.068,0.213
0.042,0.203
0.076,0.199
0.071,0.188
0.055,0.178
0.062,0.164
0.037,0.149
0.044,0.130
0.059,0.116
0.022,0.098
0.051,0.080
0.033,0.069
0.037,0.062
0.028,0.060
0.049,0.050
0.041,0.049
0.033,0.040
0.031,0.038
0.037,0.028
0.050,0.016
0.050,0.000
0.050,-0.017
0.021,-0.031
0.010,-0.045
0.014,-0.051
0.004,-0.058
0.017,-0.066
0.028,-0.076
0.034,-0.077
0.036,-0.091
0.039,-0.089
0.032,-0.093
0.032,-0.094
0.039,-0.103
0.036,-0.119
0.029,-0.133
0.029,-0.149
0.027,-0.167
0.035,-0.179
0.023,-0.187
0.029,-0.188
0.027,-0.196
0.031,-0.198
0.028,-0.198
0.042,-0.198
0.043,-0.199
0.027,-0.202
0.047,-0.212
0.057,-0.221
0.057,-0.226
0.045,-0.231
0.052,-0.231
0.065,-0.229
0.061,-0.230
0.054,-0.230
0.050,-0.230
0.069,-0.230
0.049,-0.227
0.073,-0.222
0.062,-0.219
0.066,-0.218
0.085,-0.219
0.083,-0.214
0.071,-0.206
0.080,-0.207
0.089,-0.205
0.075,-0.199
0.105,-0.190
0.103,-0.194
0.087,-0.190
0.087,-0.188
0.095,-0.178
0.102,-0.186
0.108,-0.177
0.113,-0.174
0.110,-0.175
0.099,-0.161
0.118,-0.154
0.125,-0.148
0.127,-0.146
0.122,-0.133
0.119,-0.130
0.099,-0.122
0.096,-0.116
0.130,-0.118
0.115,-0.105
0.110,-0.099
0.132,-0.092
0.125,-0.077
0.135,-0.062
0.142,-0.046
0.124,-0.029
0.142,-0.014
0.140,-0.001
0.149,0.011
0.152,0.020
0.157,0.033
0.143,0.036
0.149,0.042
0.159,0.048
0.131,0.058
0.140,0.065
0.149,0.070
0.155,0.084
0.157,0.099
0.156,0.119
0.149,0.128
0.161,0.134
0.159,0.144
0.176,0.151
0.159,0.158
0.169,0.161
0.160,0.172
0.144,0.176
0.154,0.180
0.149,0.182
0.155,0.188
0.134,0.195
0.150,0.208
0.149,0.226
0.163,0.233
0.162,0.245
0.156,0.256
0.167,0.266
0.149,0.269
0.166,0.271
0.155,0.266
0.148,0.267
0.152,0.266
0.141,0.269
0.136,0.275
0.137,0.277
0.141,0.292
0.130,0.300
0.152,0.314
0.150,0.326
0.144,0.334
0.141,0.340
0.140,0.342
0.161,0.343
0.154,0.337
0.129,0.339
0.128,0.335
0.122,0.329
0.111,0.328
0.117,0.323
0.126,0.323
0.121,0.320
0.123,0.316
0.105,0.312
0.104,0.305
0.102,0.302
0.094,0.299
0.100,0.294
0.094,0.285
0.088,0.280
0.090,0.276
0.095,0.274
0.088,0.268
0.079,0.259
0.083,0.253
0.073,0.250
0.065,0.243
0.067,0.243
0.068,0.229
0.064,0.220
0.067,0.214
0.064,0.203
0.059,0.198
0.058,0.189
0.049,0.175
0.051,0.169
0.057,0.160
0.043,0.143
0.040,0.122
0.029,0.107
0.036,0.088
0.027,0.073
0.031,0.064
0.019,0.056
0.035,0.050
0.016,0.041
0.007,0.038
0.018,0.036
0.010,0.027
0.038,0.016
0.026,0.001
0.015,-0.009
0.028,-0.022
0.027,-0.034
0.034,-0.051
0.022,-0.060
0.018,-0.070
0.022,-0.075
0.040,-0.077
0.022,-0.083
0.021,-0.091
0.024,-0.092
0.021,-0.097
0.030,-0.107
0.029,-0.116
0.033,-0.137
0.024,-0.153
0.026,-0.166
0.039,-0.183
0.032,-0.194
0.041,-0.195
0.028,-0.203
0.031,-0.204
0.027,-0.203
0.028,-0.205
0.039,-0.207
0.040,-0.205
0.020,-0.207
0.043,-0.214
0.034,-0.220
0.048,-0.229
0.051,-0.239
0.048,-0.232
0.051,-0.243
0.058,-0.242
0.049,-0.241
0.065,-0.244
0.058,-0.237
0.051,-0.234
0.064,-0.230
0.078,-0.230
0.065,-0.223
0.082,-0.221
0.072,-0.221
0.074,-0.221
0.078,-0.212
0.099,-0.209
0.092,-0.209
0.083,-0.198
0.081,-0.195
0.089,-0.193
0.093,-0.194
0.098,-0.186
0.104,-0.187
0.106,-0.176
0.096,-0.168
0.100,-0.168
0.109,-0.158
0.101,-0.155
0.118,-0.154
0.104,-0.151
0.117,-0.145
0.113,-0.138
0.112,-0.126
0.109,-0.124
0.117,-0.118
0.113,-0.110
0.122,-0.098
0.116,-0.084
0.124,-0.083
0.138,-0.068
0.140,-0.046
0.138,-0.024
0.140,-0.010
0.143,0.008
0.143,0.019
0.161,0.026
0.163,0.037
0.157,0.044
0.147,0.049
0.144,0.047
0.137,0.054
0.160,0.067
0.149,0.079
0.154,0.091
0.155,0.105
0.149,0.121
0.160,0.129
0.155,0.141
0.148,0.148
0.156,0.156
0.150,0.156
0.137,0.167
0.147,0.172
0.149,0.171
0.151,0.174
0.135,0.181
0.149,0.188
0.147,0.200
0.131,0.207
0.152,0.224
0.147,0.234
0.155,0.245
0.155,0.260
0.145,0.263
0.145,0.264
0.152,0.272
0.135,0.273
0.160,0.263
0.155,0.267
0.155,0.267
0.149,0.269
0.155,0.276
0.147,0.294
0.154,0.300
0.142,0.316
0.140,0.321
0.142,0.331
0.154,0.328
0.140,0.329
0.151,0.335
0.141,0.336
0.131,0.335
0.141,0.333
0.132,0.331
0.116,0.330
0.107,0.322
0.123,0.320
0.109,0.318
0.098,0.314
0.107,0.308
0.116,0.309
0.108,0.302
0.099,0.299
0.086,0.293
0.085,0.285
0.077,0.284
0.080,0.277
0.088,0.272
0.068,0.265
0.104,0.261
0.086,0.258
0.077,0.256
0.069,0.254
0.053,0.240
0.065,0.234
0.075,0.230
0.062,0.215
0.067,0.205
0.051,0.204
0.058,0.187
0.047,0.177
0.038,0.166
0.026,0.151
0.010,0.133
0.018,0.116
0.021,0.102
0.013,0.087
0.027,0.073
0.026,0.067
0.034,0.054
0.038,0.047
0.014,0.045
0.027,0.037
0.038,0.032
0.028,0.024
0.047,0.009
0.035,-0.005
0.036,-0.014
0.031,-0.027
0.040,-0.038
0.036,-0.051
0.023,-0.058
0.030,-0.065
0.023,-0.069
0.029,-0.080
0.029,-0.086
0.026,-0.092
0.040,-0.089
0.023,-0.094
0.034,-0.108
0.037,-0.114
0.024,-0.127
0.028,-0.149
0.036,-0.164
0.030,-0.181
0.033,-0.183
0.016,-0.199
0.030,-0.206
0.031,-0.209
0.032,-0.209
0.051,-0.205
0.029,-0.206
0.041,-0.208
0.045,-0.217
0.050,-0.214
0.060,-0.226
0.048,-0.235
0.045,-0.238
0.048,-0.239
0.055,-0.238
0.057,-0.242
0.053,-0.239
0.060,-0.237
0.062,-0.233
0.072,-0.225
0.071,-0.225
0.074,-0.222
0.089,-0.220
0.091,-0.221
0.088,-0.215
0.089,-0.218
0.089,-0.214
0.102,-0.208
0.085,-0.205
0.104,-0.200
0.093,-0.191
0.077,-0.188
0.087,-0.184
0.096,-0.181
0.095,-0.175
0.112,-0.168
0.105,-0.167
0.107,-0.164
0.121,-0.156
0.111,-0.151
0.107,-0.150
0.112,-0.144
0.109,-0.141
0.134,-0.136
0.132,-0.128
0.128,-0.122
0.125,-0.110
0.124,-0.103
0.107,-0.093
0.113,-0.085
0.129,-0.073
0.129,-0.054
0.133,-0.033
0.146,-0.020
0.146,-0.004
0.145,0.006
0.151,0.020
0.161,0.034
0.163,0.040
0.151,0.048
0.165,0.049
0.149,0.050
0.154,0.057
0.156,0.068
0.143,0.081
0.145,0.092
0.160,0.106
0.161,0.119
0.161,0.130
0.153,0.142
0.165,0.147
0.148,0.155
0.163,0.162
0.150,0.166
0.152,0.167
0.165,0.172
0.154,0.171
0.152,0.178
0.160,0.189
0.128,0.199
0.161,0.213
0.147,0.230
0.149,0.239
0.154,0.250
0.172,0.263
0.165,0.268
0.156,0.265
0.158,0.268
0.136,0.267
0.149,0.266
0.136,0.271
0.144,0.269
0.138,0.277
0.128,0.283
0.134,0.295
0.133,0.303
0.155,0.322
0.135,0.325
0.117,0.334
0.123,0.335
0.132,0.337
0.143,0.336
0.137,0.332
0.126,0.327
0.127,0.319
0.128,0.316
0.115,0.320
0.105,0.312
0.123,0.312
0.104,0.311
0.096,0.305
0.110,0.301
0.109,0.302
0.109,0.295
0.093,0.289
0.084,0.287
0.079,0.287
0.079,0.280
0.066,0.277
0.090,0.268
0.075,0.263
0.067,0.255
0.084,0.246
0.071,0.245
0.071,0.237
0.074,0.236
0.076,0.224
0.044,0.225
0.071,0.217
0.061,0.204
0.057,0.201
0.046,0.188
0.057,0.177
0.045,0.160
0.042,0.149
0.028,0.134
0.024,0.113
0.055,0.091
0.047,0.078
0.020,0.066
0.016,0.057
0.015,0.044
0.025,0.043
0.027,0.040
0.026,0.032
0.029,0.025
0.042,0.015
0.028,0.004
0.029,-0.007
0.041,-0.017
0.030,-0.034
0.008,-0.046
0.021,-0.050
0.017,-0.062
0.019,-0.070
0.017,-0.074
0.028,-0.082
0.022,-0.093
0.024,-0.089
0.020,-0.097
0.017,-0.096
0.029,-0.111
0.032,-0.121
0.042,-0.135
0.035,-0.152
0.032,-0.156
0.036,-0.168
0.034,-0.177
0.024,-0.182
0.039,-0.191
0.025,-0.193
0.041,-0.188
0.038,-0.190
0.046,-0.195
0.026,-0.199
0.037,-0.199
0.044,-0.211
0.046,-0.220
0.039,-0.226
0.045,-0.232
0.038,-0.230
0.051,-0.230
0.059,-0.238
0.063,-0.232
0.062,-0.230
