0.127,-0.075
0.125,-0.059
0.146,-0.040
0.156,-0.025
0.167,-0.012
0.156,0.009
0.165,0.019
0.150,0.033
0.147,0.034
0.161,0.049
0.158,0.053
0.140,0.056
0.151,0.057
0.137,0.068
0.139,0.078
0.159,0.084
0.169,0.106
0.155,0.120
0.156,0.129
0.167,0.136
0.161,0.150
0.149,0.155
0.166,0.154
0.149,0.159
0.141,0.167
0.140,0.174
0.164,0.179
0.158,0.178
0.157,0.179
0.167,0.194
0.167,0.200
0.172,0.222
0.167,0.238
0.178,0.255
0.161,0.266
0.165,0.268
0.174,0.271
0.165,0.273
0.154,0.275
0.162,0.275
0.148,0.274
0.149,0.271
0.146,0.278
0.147,0.282
0.142,0.290
0.154,0.303
0.140,0.321
0.145,0.331
0.128,0.340
0.137,0.349
0.153,0.349
0.141,0.351
0.131,0.347
0.127,0.342
0.133,0.339
0.104,0.335
0.129,0.335
0.125,0.334
0.133,0.333
0.105,0.330
0.113,0.324
0.097,0.322
0.085,0.318
0.092,0.310
0.093,0.307
0.091,0.303
0.075,0.298
0.105,0.291
0.091,0.287
0.091,0.289
0.065,0.283
0.071,0.279
0.073,0.272
0.068,0.268
0.062,0.262
0.066,0.261
0.080,0.250
0.075,0.241
0.053,0.234
0.037,0.231
0.055,0.224
0.057,0.212
0.062,0.199
0.058,0.184
0.064,0.170
0.058,0.155
0.049,0.140
0.035,0.116
0.027,0.104
0.040,0.085
0.021,0.071
0.023,0.069
0.028,0.057
0.037,0.051
0.034,0.044
0.028,0.040
0.031,0.033
0.032,0.026
0.043,0.012
0.018,0.003
0.028,-0.014
0.017,-0.027
0.017,-0.044
0.019,-0.050
0.026,-0.055
0.036,-0.060
0.036,-0.066
0.046,-0.076
0.018,-0.080
0.026,-0.084
0.025,-0.092
0.045,-0.096
0.044,-0.106
0.037,-0.119
0.036,-0.134
0.030,-0.153
0.040,-0.166
0.020,-0.177
0.030,-0.187
0.041,-0.195
0.025,-0.200
0.036,-0.196
0.034,-0.200
0.031,-0.204
0.043,-0.200
0.044,-0.200
0.041,-0.208
0.051,-0.212
0.053,-0.223
0.046,-0.228
0.049,-0.231
0.049,-0.235
0.050,-0.241
0.065,-0.234
0.046,-0.233
0.071,-0.233
0.062,-0.224
0.067,-0.223
0.090,-0.220
0.057,-0.213
0.056,-0.210
0.075,-0.210
0.080,-0.207
0.098,-0.200
0.097,-0.203
0.099,-0.196
0.110,-0.188
0.096,-0.183
0.098,-0.175
0.097,-0.177
0.098,-0.169
0.084,-0.171
0.117,-0.164
0.113,-0.161
0.106,-0.155
0.112,-0.153
0.118,-0.151
0.118,-0.138
0.113,-0.137
0.096,-0.130
0.136,-0.124
0.130,-0.115
0.113,-0.110
0.127,-0.104
0.126,-0.100
0.128,-0.088
0.147,-0.082
0.141,-0.068
0.127,-0.054
0.136,-0.035
0.142,-0.018
0.147,-0.004
0.153,0.004
0.143,0.017
0.154,0.032
0.159,0.039
0.150,0.047
0.155,0.044
0.164,0.052
0.160,0.059
0.148,0.062
0.163,0.076
0.158,0.090
0.145,0.099
0.160,0.105
0.153,0.121
0.170,0.133
0.150,0.142
0.162,0.150
0.157,0.156
0.154,0.159
0.163,0.164
0.168,0.162
0.127,0.170
0.154,0.177
0.144,0.186
0.145,0.192
0.156,0.206
0.149,0.223
0.145,0.234
0.159,0.247
0.143,0.262
0.164,0.269
0.153,0.271
0.162,0.268
0.154,0.264
0.140,0.269
0.138,0.270
0.133,0.268
0.145,0.273
0.133,0.277
0.138,0.291
0.128,0.302
0.138,0.313
0.129,0.326
0.143,0.333
0.157,0.329
0.138,0.335
0.139,0.337
0.130,0.338
0.133,0.338
0.129,0.330
0.118,0.324
0.122,0.327
0.115,0.323
0.107,0.331
0.119,0.322
0.087,0.324
0.103,0.310
0.081,0.313
0.083,0.303
0.071,0.305
0.095,0.297
0.089,0.292
0.096,0.290
0.082,0.279
0.100,0.276
0.078,0.263
0.079,0.264
0.050,0.258
0.056,0.251
0.069,0.247
0.065,0.246
0.057,0.236
0.077,0.225
0.071,0.221
0.071,0.206
0.063,0.200
0.055,0.191
0.046,0.182
0.065,0.164
0.051,0.155
0.055,0.136
0.038,0.118
0.041,0.100
0.035,0.086
0.028,0.073
0.035,0.064
0.034,0.057
0.032,0.047
0.051,0.040
0.028,0.040
0.027,0.032
0.051,0.026
0.043,0.016
0.045,0.000
0.036,-0.009
0.017,-0.029
0.032,-0.040
0.018,-0.049
0.015,-0.059
0.029,-0.071
0.023,-0.076
0.027,-0.086
0.041,-0.087
0.037,-0.101
0.026,-0.102
0.036,-0.111
0.030,-0.114
0.023,-0.120
0.051,-0.135
0.041,-0.151
0.028,-0.160
0.034,-0.177
0.016,-0.184
0.035,-0.199
0.016,-0.206
0.032,-0.207
0.033,-0.207
0.043,-0.198
0.045,-0.196
0.050,-0.205
0.055,-0.206
0.040,-0.216
0.050,-0.224
0.043,-0.229
0.049,-0.224
0.060,-0.228
0.050,-0.237
0.059,-0.237
0.081,-0.233
0.054,-0.237
0.070,-0.232
0.082,-0.230
0.088,-0.220
0.103,-0.220
0.067,-0.213
0.098,-0.215
0.103,-0.208
0.093,-0.209
0.096,-0.204
0.095,-0.201
0.100,-0.195
0.085,-0.192
0.089,-0.185
0.104,-0.186
0.107,-0.180
0.120,-0.170
0.102,-0.169
0.114,-0.168
0.115,-0.162
0.103,-0.152
0.111,-0.151
0.120,-0.144
0.131,-0.150
0.129,-0.137
0.127,-0.135
0.124,-0.129
0.136,-0.118
0.135,-0.114
0.130,-0.111
0.147,-0.096
0.143,-0.086
0.136,-0.079
0.154,-0.067
0.144,-0.053
0.126,-0.037
0.151,-0.014
0.165,-0.008
0.164,0.008
0.162,0.020
0.176,0.024
0.170,0.022
0.165,0.041
0.159,0.039
0.168,0.045
0.162,0.055
0.155,0.060
0.159,0.076
0.161,0.085
0.164,0.101
0.154,0.118
0.183,0.120
0.173,0.131
0.165,0.134
0.179,0.143
0.171,0.149
0.175,0.155
0.172,0.164
0.172,0.167
0.172,0.174
0.151,0.182
0.175,0.186
0.159,0.198
0.177,0.211
0.175,0.229
0.168,0.245
0.176,0.255
0.172,0.264
0.172,0.265
0.179,0.267
0.153,0.268
0.164,0.274
0.146,0.271
0.164,0.273
0.157,0.275
0.147,0.281
0.152,0.286
0.140,0.303
0.151,0.307
0.147,0.323
0.149,0.330
0.150,0.341
0.147,0.341
0.156,0.344
0.138,0.340
0.141,0.340
0.137,0.335
0.136,0.332
0.128,0.326
0.127,0.324
0.117,0.321
0.119,0.319
0.124,0.319
0.113,0.317
0.108,0.311
0.118,0.302
0.100,0.303
0.094,0.299
0.107,0.293
0.107,0.290
0.109,0.284
0.107,0.281
0.107,0.274
0.075,0.268
0.074,0.257
0.074,0.252
0.064,0.245
0.079,0.240
0.083,0.240
0.061,0.234
0.073,0.228
0.097,0.216
0.091,0.210
0.083,0.199
0.076,0.189
0.069,0.177
0.048,0.164
0.057,0.144
0.059,0.126
0.045,0.116
0.045,0.095
0.056,0.080
0.036,0.065
0.045,0.058
0.044,0.054
0.036,0.043
0.033,0.042
0.030,0.033
0.048,0.026
0.022,0.021
0.031,0.010
0.034,-0.004
0.041,-0.020
0.043,-0.031
0.043,-0.045
0.038,-0.058
0.030,-0.065
0.038,-0.070
0.027,-0.073
0.024,-0.079
0.034,-0.084
0.026,-0.089
0.029,-0.090
0.038,-0.097
0.046,-0.106
0.040,-0.113
0.037,-0.128
0.047,-0.148
0.054,-0.161
0.032,-0.173
0.038,-0.189
0.034,-0.193
0.029,-0.202
0.049,-0.200
0.045,-0.198
0.039,-0.198
0.062,-0.197
0.052,-0.199
0.048,-0.201
0.060,-0.212
0.062,-0.224
0.068,-0.227
0.049,-0.232
0.048,-0.235
0.057,-0.234
0.050,-0.231
0.057,-0.228
0.066,-0.229
0.093,-0.226
0.063,-0.225
0.085,-0.218
0.073,-0.219
0.083,-0.213
0.093,-0.209
0.086,-0.206
0.086,-0.205
0.082,-0.200
0.101,-0.198
0.110,-0.195
0.099,-0.191
0.104,-0.184
0.104,-0.182
0.108,-0.170
0.115,-0.168
0.122,-0.163
0.109,-0.157
0.121,-0.150
0.134,-0.142
0.115,-0.143
0.126,-0.139
0.120,-0.139
0.125,-0.136
0.124,-0.127
0.123,-0.119
0.122,-0.114
0.103,-0.108
0.145,-0.097
0.133,-0.089
0.143,-0.082
0.133,-0.068
0.152,-0.061
0.130,-0.045
0.129,-0.026
0.154,-0.010
0.147,0.001
0.161,0.015
0.162,0.028
0.159,0.040
0.133,0.042
0.157,0.044
0.167,0.052
0.146,0.058
0.155,0.059
0.152,0.075
0.164,0.089
0.144,0.096
0.152,0.111
0.139,0.122
0.154,0.133
0.165,0.147
0.162,0.147
0.161,0.160
0.155,0.159
0.172,0.161
0.139,0.165
0.162,0.172
0.153,0.179
0.138,0.183
0.155,0.194
0.147,0.206
0.146,0.216
0.156,0.235
0.151,0.248
0.153,0.252
0.169,0.264
0.158,0.275
0.155,0.273
0.165,0.278
0.151,0.272
0.150,0.268
0.140,0.270
0.123,0.274
0.118,0.279
0.130,0.281
0.139,0.299
0.128,0.313
0.143,0.319
0.140,0.335
0.140,0.345
0.123,0.347
0.140,0.344
0.134,0.343
0.126,0.344
0.132,0.335
0.120,0.335
0.113,0.331
0.118,0.327
0.107,0.334
0.092,0.332
0.111,0.328
0.096,0.324
0.103,0.320
0.103,0.306
0.082,0.305
0.087,0.299
0.088,0.296
0.082,0.291
0.074,0.287
0.088,0.283
0.085,0.281
0.078,0.267
0.060,0.262
0.061,0.256
0.062,0.246
0.064,0.242
0.063,0.235
0.069,0.228
0.065,0.216
0.057,0.219
0.059,0.211
0.054,0.207
0.053,0.193
0.034,0.184
0.045,0.169
0.042,0.153
0.025,0.131
0.034,0.116
0.024,0.098
0.034,0.088
0.025,0.069
0.029,0.056
0.032,0.051
0.013,0.043
0.031,0.043
0.034,0.037
0.032,0.027
0.043,0.021
0.035,0.008
0.034,-0.001
0.020,-0.014
0.021,-0.034
0.029,-0.044
0.021,-0.056
0.012,-0.064
0.028,-0.068
0.024,-0.073
0.022,-0.074
0.015,-0.085
0.026,-0.082
0.029,-0.090
0.042,-0.096
0.013,-0.108
0.021,-0.122
0.041,-0.137
0.048,-0.149
0.021,-0.164
0.028,-0.178
0.020,-0.183
0.017,-0.189
0.035,-0.191
0.010,-0.193
0.028,-0.196
0.054,-0.191
0.047,-0.192
0.044,-0.199
0.033,-0.209
0.062,-0.210
0.043,-0.223
0.074,-0.223
0.057,-0.227
0.053,-0.229
0.053,-0.227
0.074,-0.223
0.058,-0.220
0.056,-0.220
0.063,-0.216
0.064,-0.215
0.078,-0.213
0.079,-0.206
0.070,-0.202
0.089,-0.206
0.100,-0.210
0.097,-0.200
0.088,-0.201
0.094,-0.193
0.095,-0.185
0.084,-0.182
0.096,-0.176
0.102,-0.180
0.105,-0.173
0.108,-0.179
0.121,-0.172
0.127,-0.164
0.105,-0.160
0.139,-0.155
0.132,-0.146
0.135,-0.143
0.127,-0.146
0.126,-0.136
0.124,-0.132
0.133,-0.124
0.116,-0.116
0.117,-0.104
0.139,-0.101
0.131,-0.095
0.139,-0.090
0.141,-0.071
0.126,-0.059
0.137,-0.042
0.143,-0.023
0.156,-0.009
0.155,0.004
0.139,0.012
0.152,0.030
0.154,0.041
0.159,0.041
0.150,0.046
0.164,0.055
0.158,0.056
0.145,0.067
0.159,0.070
0.160,0.080
0.167,0.096
0.163,0.109
0.174,0.121
0.169,0.131
0.161,0.147
0.157,0.153
0.156,0.154
0.153,0.165
0.168,0.174
0.161,0.169
0.169,0.170
0.147,0.176
0.155,0.187
0.161,0.193
0.131,0.207
0.147,0.224
0.157,0.239
0.161,0.258
0.170,0.266
0.159,0.277
0.164,0.278
0.170,0.276
0.156,0.276
0.159,0.279
0.157,0.274
0.156,0.271
0.151,0.275
0.155,0.282
0.139,0.299
0.138,0.315
0.143,0.326
0.142,0.339
0.149,0.341
0.136,0.350
0.148,0.357
0.124,0.349
0.144,0.349
0.136,0.343
0.121,0.341
0.136,0.337
0.125,0.339
0.108,0.331
0.116,0.329
0.104,0.328
0.110,0.328
0.102,0.318
0.103,0.314
0.114,0.316
0.103,0.308
0.105,0.301
0.112,0.298
0.101,0.292
0.097,0.296
0.096,0.287
0.087,0.278
0.071,0.271
0.071,0.266
0.077,0.257
0.068,0.251
0.080,0.245
0.082,0.240
0.072,0.230
0.067,0.219
0.073,0.207
0.058,0.208
0.062,0.199
0.054,0.191
0.041,0.176
0.053,0.161
0.042,0.141
0.038,0.126
0.049,0.109
0.036,0.093
0.015,0.082
0.028,0.068
0.018,0.059
0.040,0.053
0.040,0.046
0.032,0.045
0.028,0.039
0.024,0.027
0.015,0.016
0.031,0.003
0.034,-0.008
0.029,-0.023
0.023,-0.034
0.012,-0.044
0.012,-0.057
0.017,-0.063
0.036,-0.074
0.016,-0.076
0.024,-0.081
0.028,-0.087
0.030,-0.089
0.031,-0.092
0.011,-0.102
0.022,-0.111
0.035,-0.121
0.036,-0.136
0.028,-0.157
0.023,-0.171
0.020,-0.188
0.022,-0.191
0.035,-0.194
0.028,-0.196
0.046,-0.199
0.036,-0.200
0.042,-0.199
0.044,-0.198
0.049,-0.195
0.053,-0.202
0.041,-0.215
0.049,-0.225
0.032,-0.228
0.056,-0.228
0.028,-0.226
0.063,-0.232
0.044,-0.229
0.081,-0.222
0.071,-0.221
0.050,-0.218
0.062,-0.212
0.061,-0.210
0.072,-0.205
0.085,-0.201
0.081,-0.202
0.074,-0.199
0.092,-0.196
0.091,-0.192
0.096,-0.189
0.092,-0.181
0.093,-0.186
0.112,-0.178
0.099,-0.174
0.100,-0.168
0.115,-0.171
0.117,-0.160
0.109,-0.158
0.115,-0.150
0.130,-0.147
0.120,-0.138
0.113,-0.133
0.107,-0.134
0.113,-0.132
0.130,-0.120
0.116,-0.113
0.110,-0.103
0.130,-0.101
0.119,-0.095
0.141,-0.090
0.145,-0.077
0.139,-0.067
0.134,-0.051
0.143,-0.029
0.132,-0.012
0.140,0.003
0.161,0.017
0.156,0.034
0.168,0.031
0.169,0.041
0.153,0.049
0.137,0.047
0.148,0.052
0.146,0.060
0.155,0.070
0.145,0.073
0.149,0.090
0.164,0.102
0.147,0.114
0.153,0.129
0.144,0.133
0.162,0.147
0.159,0.153
0.136,0.155
0.147,0.159
0.162,0.157
0.146,0.161
0.160,0.171
0.161,0.176
0.161,0.181
0.138,0.192
0.154,0.207
0.148,0.230
0.165,0.245
0.165,0.255
0.162,0.272
0.142,0.274
0.169,0.274
0.160,0.276
0.165,0.276
0.156,0.274
0.135,0.270
0.133,0.275
0.131,0.282
0.119,0.285
0.140,0.296
0.121,0.308
0.148,0.321
0.139,0.329
0.149,0.344
0.111,0.346
0.147,0.347
0.130,0.341
0.137,0.343
0.119,0.339
0.131,0.335
0.100,0.329
0.116,0.323
0.134,0.321
0.110,0.320
0.112,0.320
0.097,0.318
0.110,0.309
0.099,0.308
0.096,0.309
0.085,0.300
0.094,0.300
0.112,0.292
0.084,0.285
0.092,0.286
0.084,0.278
0.073,0.269
0.083,0.262
0.071,0.250
0.073,0.251
0.073,0.251
0.063,0.241
0.064,0.233
0.067,0.227
0.069,0.215
0.061,0.207
0.053,0.196
0.051,0.189
0.055,0.178
0.040,0.164
0.056,0.147
0.030,0.129
0.033,0.111
0.039,0.099
0.026,0.086
0.027,0.069
0.024,0.062
0.040,0.056
0.033,0.046
0.022,0.046
0.023,0.043
0.021,0.036
0.035,0.019
0.037,0.015
0.048,-0.000
0.026,-0.011
0.032,-0.029
0.016,-0.039
0.005,-0.055
0.026,-0.062
0.016,-0.063
0.004,-0.073
0.031,-0.075
0.032,-0.079
0.033,-0.087
0.021,-0.090
0.033,-0.090
0.032,-0.104
0.036,-0.114
0.035,-0.130
0.034,-0.145
0.027,-0.154
0.020,-0.171
0.026,-0.185
0.034,-0.190
0.033,-0.198
0.035,-0.193
0.030,-0.193
0.042,-0.195
0.044,-0.198
0.035,-0.201
0.031,-0.205
0.039,-0.216
0.028,-0.219
0.055,-0.228
0.056,-0.226
0.062,-0.233
0.052,-0.233
0.040,-0.232
0.071,-0.235
0.057,-0.226
0.058,-0.226
0.057,-0.222
0.073,-0.223
0.078,-0.215
0.080,-0.209
0.076,-0.210
0.075,-0.205
0.069,-0.203
0.079,-0.205
0.104,-0.200
0.096,-0.194
0.074,-0.191
0.091,-0.185
0.101,-0.182
0.106,-0.182
0.105,-0.183
0.093,-0.172
0.097,-0.170
0.094,-0.160
0.093,-0.151
0.120,-0.149
0.123,-0.145
0.113,-0.145
0.131,-0.138
0.122,-0.138
0.117,-0.131
0.109,-0.116
0.098,-0.109
0.129,-0.101
0.128,-0.094
0.126,-0.081
0.137,-0.075
0.127,-0.057
0.143,-0.051
0.143,-0.035
0.146,-0.015
0.150,-0.002
0.165,0.012
0.162,0.023
0.164,0.032
0.161,0.040
0.163,0.044
0.143,0.051
0.164,0.057
0.154,0.064
0.171,0.071
0.149,0.083
0.164,0.089
0.155,0.110
0.175,0.124
0.165,0.129
0.168,0.142
0.170,0.149
0.169,0.150
0.155,0.159
0.165,0.162
0.170,0.171
0.162,0.167
0.164,0.174
0.143,0.183
0.142,0.193
0.148,0.203
0.155,0.221
0.153,0.236
0.157,0.251
0.161,0.268
0.156,0.271
0.152,0.265
0.166,0.272
0.143,0.272
0.132,0.268
0.132,0.269
0.133,0.272
0.136,0.279
0.142,0.286
0.146,0.295
0.135,0.304
0.158,0.318
0.152,0.328
0.140,0.333
0.139,0.338
0.142,0.344
0.131,0.353
0.133,0.341
0.122,0.339
0.119,0.339
0.121,0.334
0.127,0.328
0.132,0.325
0.111,0.323
0.119,0.321
0.111,0.323
0.098,0.316
0.098,0.311
0.099,0.313
0.110,0.307
0.088,0.300
0.082,0.299
0.100,0.296
0.082,0.286
0.077,0.282
0.071,0.269
0.062,0.266
0.072,0.258
0.070,0.251
0.057,0.238
0.062,0.241
0.073,0.231
0.058,0.226
0.081,0.217
0.067,0.210
0.071,0.207
0.068,0.198
0.056,0.188
0.058,0.175
0.070,0.161
0.040,0.152
0.040,0.133
0.042,0.113
0.035,0.097
0.044,0.078
0.020,0.069
0.025,0.062
0.030,0.052
0.027,0.051
0.031,0.041
0.012,0.040
0.021,0.033
0.031,0.018
0.025,0.005
0.029,-0.006
0.035,-0.024
0.021,-0.034
0.021,-0.054
0.027,-0.063
0.024,-0.065
0.025,-0.074
0.032,-0.075
0.021,-0.083
0.023,-0.086
0.031,-0.091
0.032,-0.095
0.018,-0.105
0.019,-0.116
0.026,-0.126
0.028,-0.140
0.013,-0.155
0.024,-0.172
0.024,-0.182
0.021,-0.190
0.018,-0.201
0.019,-0.201
0.026,-0.204
0.024,-0.198
0.015,-0.202
0.042,-0.202
0.035,-0.203
0.052,-0.205
0.046,-0.214
0.063,-0.218
0.045,-0.224
0.062,-0.228
0.059,-0.229
0.051,-0.234
0.050,-0.229
0.051,-0.237
0.063,-0.235
0.072,-0.231
0.077,-0.228
0.077,-0.226
0.073,-0.218
0.094,-0.212
0.097,-0.215
0.088,-0.207
0.090,-0.212
0.089,-0.208
0.096,-0.206
0.101,-0.197
0.105,-0.194
0.108,-0.191
0.098,-0.183
0.112,-0.179
0.106,-0.169
0.126,-0.166
0.107,-0.156
0.115,-0.151
0.113,-0.149
0.105,-0.141
0.123,-0.140
0.117,-0.138
0.111,-0.138
0.116,-0.130
0.122,-0.123
0.113,-0.119
0.120,-0.109
0.113,-0.104
0.140,-0.099
0.149,-0.089
0.137,-0.072
0.131,-0.058
0.141,-0.043
0.131,-0.024
0.148,-0.015
0.144,-0.003
0.165,0.017
0.166,0.025
0.156,0.040
0.159,0.040
0.158,0.044
0.167,0.052
0.135,0.062
0.153,0.071
0.159,0.080
0.168,0.085
0.167,0.099
0.142,0.120
0.169,0.125
0.169,0.133
0.158,0.137
0.164,0.149
0.168,0.154
0.155,0.159
0.165,0.164
0.167,0.163
0.153,0.170
0.168,0.176
0.155,0.182
0.168,0.194
0.162,0.205
0.152,0.221
0.176,0.236
0.160,0.252
0.158,0.261
0.153,0.265
0.147,0.268
0.149,0.270
0.145,0.271
0.136,0.267
0.146,0.265
0.118,0.270
0.135,0.264
0.136,0.276
0.125,0.288
0.137,0.297
0.143,0.309
0.138,0.325
0.147,0.331
0.142,0.334
0.115,0.336
0.132,0.332
0.135,0.329
0.120,0.333
0.119,0.329
0.105,0.327
0.114,0.323
0.118,0.326
0.111,0.317
0.097,0.316
0.115,0.313
0.112,0.307
0.107,0.307
0.087,0.301
0.092,0.291
0.083,0.291
0.092,0.283
0.099,0.280
0.085,0.278
0.084,0.272
0.075,0.266
0.078,0.258
0.059,0.258
0.065,0.249
0.075,0.241
0.067,0.240
0.072,0.235
0.057,0.222
0.057,0.214
0.052,0.205
0.060,0.199
0.052,0.195
0.049,0.182
0.037,0.172
0.052,0.152
0.052,0.139
0.042,0.119
0.042,0.103
0.043,0.089
0.012,0.075
0.025,0.065
0.026,0.051
0.019,0.042
0.029,0.037
0.024,0.038
0.021,0.034
0.021,0.027
0.024,0.014
0.034,0.000
0.024,-0.019
-0.000,-0.031
0.016,-0.043
0.014,-0.054
-0.007,-0.064
0.015,-0.073
0.017,-0.074
0.011,-0.077
0.016,-0.078
0.014,-0.084
0.016,-0.090
0.031,-0.097
0.027,-0.103
0.030,-0.117
0.015,-0.129
0.013,-0.146
0.023,-0.158
0.011,-0.170
0.028,-0.186
0.015,-0.200
0.039,-0.207
0.016,-0.208
0.014,-0.208
0.033,-0.208
0.034,-0.209
0.039,-0.212
0.052,-0.215
0.061,-0.220
0.045,-0.229
0.053,-0.237
0.043,-0.239
0.068,-0.245
0.056,-0.251
0.050,-0.249
0.052,-0.247
0.067,-0.243
0.060,-0.235
0.059,-0.232
0.071,-0.229
0.089,-0.224
0.073,-0.216
0.077,-0.217
0.073,-0.212
0.087,-0.213
0.099,-0.210
0.102,-0.206
0.099,-0.201
0.101,-0.199
0.091,-0.190
0.092,-0.190
0.103,-0.179
0.104,-0.174
0.106,-0.167
0.093,-0.163
0.111,-0.162
0.097,-0.155
0.112,-0.153
0.119,-0.150
0.129,-0.144
0.119,-0.143
0.110,-0.136
0.113,-0.130
0.127,-0.123
0.126,-0.114
0.135,-0.104
0.116,-0.098
0.123,-0.090
0.128,-0.089
0.130,-0.073
0.124,-0.055
0.148,-0.044
0.145,-0.026
0.154,-0.003
0.167,0.008
0.157,0.023
0.164,0.029
0.158,0.043
0.146,0.050
0.164,0.052
0.154,0.056
0.156,0.062
0.137,0.072
0.148,0.079
0.154,0.088
0.162,0.101
0.158,0.119
0.167,0.133
0.146,0.143
0.152,0.156
0.163,0.158
0.156,0.164
0.164,0.164
0.155,0.169
0.173,0.171
0.154,0.174
0.166,0.176
0.152,0.186
0.155,0.201
0.140,0.216
0.155,0.226
0.162,0.247
0.161,0.257
0.160,0.267
0.157,0.269
0.148,0.270
0.161,0.276
0.149,0.278
0.147,0.274
0.141,0.275
0.138,0.277
0.135,0.278
0.133,0.284
0.133,0.295
0.133,0.308
0.132,0.319
0.139,0.336
0.116,0.336
0.145,0.342
0.119,0.344
0.131,0.344
0.113,0.342
0.120,0.340
0.111,0.336
0.120,0.329
0.107,0.331
0.096,0.330
0.099,0.323
0.103,0.324
0.095,0.314
0.092,0.310
0.094,0.305
0.094,0.301
0.085,0.297
0.096,0.296
0.069,0.290
0.102,0.280
0.076,0.279
0.069,0.272
0.077,0.265
0.063,0.256
0.065,0.251
0.067,0.242
0.067,0.237
0.065,0.233
0.057,0.222
0.076,0.215
0.046,0.215
0.058,0.208
0.057,0.198
0.041,0.186
0.045,0.176
0.035,0.160
0.052,0.148
0.034,0.131
0.026,0.110
0.032,0.098
0.031,0.078
0.021,0.059
0.023,0.049
0.024,0.043
0.027,0.038
0.011,0.030
0.012,0.027
0.019,0.020
0.014,0.014
0.017,0.009
0.037,-0.008
0.024,-0.024
0.023,-0.037
0.019,-0.046
0.018,-0.058
0.010,-0.067
0.003,-0.080
0.022,-0.086
0.018,-0.092
0.026,-0.097
0.019,-0.097
0.021,-0.104
0.030,-0.107
0.018,-0.113
0.028,-0.126
0.034,-0.139
0.034,-0.152
0.021,-0.169
0.023,-0.180
0.021,-0.198
0.015,-0.203
0.020,-0.212
0.010,-0.212
0.019,-0.204
0.035,-0.206
0.018,-0.202
0.030,-0.205
0.022,-0.208
0.041,-0.213
0.048,-0.219
0.041,-0.226
0.056,-0.230
0.042,-0.232
0.050,-0.236
0.055,-0.236
0.054,-0.237
0.036,-0.234
0.059,-0.233
0.052,-0.221
0.043,-0.216
0.078,-0.214
0.067,-0.210
0.083,-0.209
0.082,-0.207
0.082,-0.204
0.093,-0.207
0.087,-0.203
0.100,-0.197
0.099,-0.191
0.087,-0.192
0.100,-0.189
0.088,-0.183
0.104,-0.182
0.107,-0.175
0.102,-0.168
0.109,-0.160
0.119,-0.159
0.117,-0.155
0.103,-0.147
0.111,-0.141
0.119,-0.142
0.120,-0.134
0.121,-0.126
0.136,-0.121
0.124,-0.116
0.126,-0.109
0.125,-0.101
0.125,-0.094
0.139,-0.080
0.131,-0.061
0.137,-0.050
0.141,-0.033
0.136,-0.018
0.151,0.001
0.152,0.016
0.182,0.022
0.169,0.031
0.171,0.036
0.161,0.045
0.161,0.040
0.153,0.052
0.149,0.058
0.162,0.069
0.149,0.082
0.161,0.095
0.147,0.108
0.160,0.122
0.155,0.131
0.162,0.137
0.162,0.133
0.152,0.144
0.148,0.152
0.142,0.158
0.155,0.154
0.159,0.168
0.148,0.167
0.158,0.181
0.155,0.183
0.155,0.197
0.160,0.213
0.150,0.227
0.151,0.248
0.162,0.255
0.161,0.265
0.162,0.269
0.154,0.273
0.162,0.267
0.154,0.265
0.134,0.263
0.127,0.269
0.132,0.270
0.138,0.279
0.123,0.287
0.132,0.301
0.122,0.315
0.130,0.322
0.129,0.323
0.141,0.335
0.129,0.337
0.129,0.340
0.121,0.341
0.117,0.339
0.115,0.336
0.118,0.332
0.105,0.329
0.113,0.327
0.090,0.325
0.108,0.324
0.092,0.323
0.089,0.313
0.068,0.309
0.095,0.306
0.094,0.301
0.106,0.294
0.084,0.295
0.086,0.288
0.087,0.282
0.079,0.281
0.085,0.267
0.082,0.266
0.070,0.261
0.090,0.245
0.070,0.247
0.066,0.239
0.050,0.235
0.074,0.224
0.068,0.216
0.062,0.211
0.047,0.203
0.065,0.197
0.049,0.186
0.058,0.171
0.059,0.160
0.052,0.144
0.069,0.123
0.047,0.104
0.042,0.093
0.026,0.079
0.028,0.064
0.014,0.055
0.023,0.045
0.025,0.042
0.030,0.040
0.019,0.027
0.013,0.026
0.030,0.011
0.028,-0.001
0.049,-0.015
0.030,-0.028
0.033,-0.040
0.008,-0.047
0.017,-0.056
0.015,-0.067
0.015,-0.070
0.039,-0.078
0.016,-0.086
0.030,-0.087
0.027,-0.092
0.019,-0.100
0.026,-0.102
0.020,-0.114
0.031,-0.117
0.036,-0.136
0.010,-0.154
0.024,-0.169
0.023,-0.182
0.022,-0.196
0.035,-0.200
0.024,-0.207
0.031,-0.207
0.022,-0.202
0.019,-0.205
0.026,-0.201
0.041,-0.204
0.045,-0.208
0.045,-0.218
0.038,-0.227
0.033,-0.233
0.040,-0.239
0.043,-0.237
0.052,-0.239
0.048,-0.239
0.062,-0.233
0.044,-0.233
0.067,-0.226
0.083,-0.227
0.061,-0.219
0.075,-0.216
0.071,-0.211
0.077,-0.213
0.084,-0.210
0.069,-0.207
0.074,-0.209
0.081,-0.204
0.097,-0.206
0.083,-0.195
0.090,-0.187
0.102,-0.181
0.098,-0.180
0.081,-0.173
0.099,-0.169
0.115,-0.163
0.104,-0.162
0.113,-0.153
0.113,-0.149
0.115,-0.147
0.099,-0.140
