0.061,0.211
0.068,0.200
0.051,0.194
0.066,0.183
0.055,0.170
0.046,0.153
0.054,0.137
0.055,0.119
0.039,0.097
0.025,0.083
0.016,0.060
0.034,0.056
0.032,0.050
0.037,0.045
0.021,0.040
0.022,0.039
0.039,0.029
0.030,0.024
0.036,0.011
0.024,-0.003
0.024,-0.016
0.038,-0.022
0.037,-0.043
0.012,-0.044
0.018,-0.060
0.028,-0.075
0.022,-0.078
0.016,-0.080
0.006,-0.089
0.032,-0.096
0.039,-0.097
0.028,-0.099
0.029,-0.110
0.046,-0.126
0.038,-0.134
0.035,-0.151
0.027,-0.165
0.014,-0.184
0.012,-0.195
0.016,-0.203
0.022,-0.206
0.034,-0.204
0.030,-0.201
0.037,-0.203
0.029,-0.205
0.049,-0.206
0.029,-0.208
0.050,-0.215
0.060,-0.224
0.048,-0.229
0.036,-0.237
0.053,-0.238
0.046,-0.240
0.044,-0.238
0.056,-0.239
0.060,-0.238
0.070,-0.238
0.063,-0.234
0.071,-0.232
0.051,-0.224
0.060,-0.221
0.071,-0.224
0.069,-0.218
0.087,-0.224
0.091,-0.223
0.091,-0.218
0.094,-0.208
0.099,-0.193
0.103,-0.182
0.088,-0.181
0.095,-0.178
0.092,-0.175
0.105,-0.170
0.119,-0.169
0.100,-0.165
0.107,-0.158
0.111,-0.150
0.102,-0.149
0.112,-0.144
0.118,-0.139
0.103,-0.137
0.113,-0.128
0.092,-0.117
0.111,-0.114
0.118,-0.103
0.117,-0.095
0.137,-0.092
0.147,-0.080
0.159,-0.070
0.157,-0.049
0.160,-0.035
0.139,-0.024
0.140,-0.008
0.130,0.006
0.130,0.013
0.145,0.029
0.129,0.036
0.154,0.035
0.153,0.044
0.155,0.052
0.168,0.056
0.189,0.065
0.154,0.075
0.148,0.085
0.168,0.102
0.159,0.114
0.190,0.116
0.180,0.134
0.176,0.140
0.158,0.145
0.176,0.153
0.166,0.156
0.168,0.160
0.152,0.163
0.155,0.166
0.150,0.178
0.149,0.184
0.152,0.196
0.162,0.208
0.166,0.229
0.148,0.238
0.143,0.249
0.150,0.257
0.136,0.264
0.134,0.269
0.139,0.264
0.150,0.262
0.136,0.258
0.142,0.266
0.140,0.270
0.135,0.277
0.135,0.282
0.133,0.292
0.144,0.304
0.161,0.320
0.154,0.330
0.140,0.339
0.143,0.339
0.150,0.336
0.134,0.334
0.141,0.332
0.125,0.331
0.131,0.322
0.141,0.320
0.135,0.320
0.121,0.321
0.105,0.324
0.113,0.320
0.108,0.314
0.079,0.312
0.101,0.308
0.112,0.299
0.089,0.292
0.093,0.291
0.090,0.286
0.067,0.282
0.081,0.269
0.075,0.265
0.084,0.260
0.081,0.252
0.062,0.249
0.084,0.237
0.061,0.235
0.079,0.229
0.067,0.227
0.070,0.215
0.088,0.210
0.052,0.205
0.067,0.195
0.064,0.185
0.078,0.170
0.062,0.159
0.053,0.144
0.065,0.130
0.050,0.104
0.045,0.092
0.041,0.079
0.018,0.069
0.033,0.058
0.018,0.052
0.038,0.044
0.030,0.040
0.027,0.034
0.023,0.023
0.011,0.010
0.030,-0.007
0.021,-0.017
0.028,-0.029
0.024,-0.044
0.037,-0.059
0.019,-0.064
0.028,-0.070
0.035,-0.083
0.038,-0.089
0.018,-0.093
0.025,-0.098
0.028,-0.100
0.022,-0.101
0.031,-0.107
0.027,-0.114
0.012,-0.126
0.048,-0.144
0.026,-0.154
0.006,-0.167
0.007,-0.186
0.018,-0.189
0.024,-0.195
0.018,-0.202
0.019,-0.204
0.006,-0.204
0.026,-0.203
0.028,-0.205
0.033,-0.211
0.028,-0.216
0.050,-0.226
0.046,-0.235
0.034,-0.240
0.049,-0.238
0.046,-0.244
0.053,-0.242
0.064,-0.246
0.058,-0.240
0.056,-0.243
0.060,-0.236
0.081,-0.224
0.081,-0.216
0.092,-0.220
0.068,-0.217
0.086,-0.217
0.088,-0.219
0.083,-0.213
0.099,-0.215
0.091,-0.210
0.103,-0.198
0.114,-0.189
0.116,-0.190
0.102,-0.182
0.116,-0.186
0.116,-0.181
0.111,-0.175
0.106,-0.172
0.108,-0.165
0.113,-0.158
0.121,-0.150
0.120,-0.149
0.092,-0.141
0.118,-0.145
0.129,-0.139
0.124,-0.131
0.113,-0.125
0.114,-0.114
0.108,-0.103
0.103,-0.100
0.114,-0.090
0.116,-0.074
0.122,-0.058
0.135,-0.048
0.145,-0.034
0.144,-0.017
0.155,-0.006
0.165,0.006
0.181,0.018
0.178,0.033
0.150,0.035
0.165,0.041
0.153,0.050
0.149,0.053
0.143,0.055
0.148,0.063
0.166,0.081
0.182,0.088
0.178,0.102
0.194,0.109
0.181,0.126
0.182,0.144
0.170,0.144
0.154,0.149
0.167,0.156
0.165,0.159
0.154,0.165
0.160,0.165
0.176,0.161
0.166,0.176
0.157,0.185
0.147,0.201
0.165,0.212
0.153,0.232
0.157,0.242
0.169,0.253
0.164,0.252
0.177,0.257
0.155,0.261
0.161,0.264
0.150,0.261
0.141,0.265
0.130,0.265
0.130,0.269
0.141,0.273
0.139,0.288
0.134,0.305
0.145,0.318
0.136,0.327
0.145,0.336
0.142,0.334
0.149,0.339
0.137,0.344
0.126,0.344
0.119,0.334
0.129,0.332
0.122,0.329
0.110,0.327
0.115,0.324
0.107,0.323
0.100,0.322
0.106,0.314
0.117,0.311
0.082,0.307
0.108,0.304
0.090,0.298
0.102,0.293
0.097,0.289
0.097,0.283
0.098,0.278
0.091,0.274
0.105,0.267
0.086,0.263
0.086,0.258
0.086,0.246
0.078,0.244
0.080,0.238
0.063,0.228
0.071,0.226
0.069,0.214
0.046,0.209
0.075,0.197
0.055,0.190
0.052,0.177
0.045,0.169
0.061,0.150
0.052,0.139
0.048,0.114
0.040,0.105
0.030,0.082
0.034,0.068
0.030,0.058
0.039,0.052
0.042,0.040
0.023,0.036
0.040,0.033
0.031,0.025
0.037,0.021
0.030,0.009
0.038,-0.007
0.026,-0.015
0.042,-0.028
0.026,-0.046
0.040,-0.055
0.015,-0.065
0.035,-0.075
0.029,-0.078
0.035,-0.085
0.033,-0.092
0.029,-0.089
0.029,-0.091
0.044,-0.099
0.035,-0.105
0.049,-0.118
0.024,-0.128
0.040,-0.146
0.046,-0.161
0.055,-0.175
0.030,-0.185
0.046,-0.199
0.028,-0.199
0.035,-0.199
0.018,-0.195
0.043,-0.198
0.035,-0.198
0.028,-0.198
0.045,-0.197
0.049,-0.205
0.033,-0.212
0.050,-0.228
0.047,-0.238
0.058,-0.236
0.054,-0.233
0.056,-0.235
0.052,-0.234
0.071,-0.231
0.057,-0.229
0.068,-0.223
0.064,-0.219
0.076,-0.222
0.101,-0.221
0.073,-0.219
0.071,-0.214
0.080,-0.211
0.098,-0.206
0.080,-0.207
0.104,-0.194
0.091,-0.192
0.087,-0.188
0.101,-0.181
0.100,-0.175
0.108,-0.173
0.109,-0.171
0.094,-0.163
0.105,-0.163
0.117,-0.156
0.127,-0.155
0.123,-0.151
0.138,-0.144
0.131,-0.138
0.149,-0.135
0.150,-0.124
0.142,-0.117
0.151,-0.117
0.132,-0.106
0.134,-0.096
0.142,-0.090
0.140,-0.084
0.144,-0.075
0.137,-0.058
0.146,-0.044
0.154,-0.024
0.163,-0.004
0.147,0.009
0.164,0.022
0.176,0.032
0.144,0.035
0.152,0.038
0.159,0.041
0.149,0.047
0.167,0.051
0.147,0.069
0.125,0.076
0.162,0.080
0.172,0.091
0.144,0.111
0.162,0.126
0.171,0.125
0.182,0.138
0.161,0.141
0.167,0.150
0.163,0.153
0.165,0.164
0.166,0.167
0.149,0.165
0.170,0.168
0.171,0.175
0.162,0.189
0.152,0.213
0.171,0.234
0.172,0.251
0.168,0.261
0.157,0.272
0.161,0.273
0.181,0.273
0.164,0.274
0.152,0.270
0.147,0.267
0.167,0.268
0.155,0.272
0.150,0.281
0.148,0.288
0.129,0.300
0.139,0.309
0.154,0.327
0.136,0.332
0.157,0.337
0.145,0.340
0.143,0.344
0.159,0.338
0.144,0.342
0.123,0.335
0.133,0.329
0.103,0.330
0.122,0.328
0.107,0.327
0.124,0.327
0.122,0.327
0.123,0.317
0.104,0.321
0.102,0.316
0.097,0.307
0.085,0.311
0.088,0.300
0.088,0.294
0.084,0.287
0.090,0.288
0.077,0.280
0.076,0.267
0.080,0.259
0.070,0.261
0.047,0.253
0.048,0.247
0.061,0.242
0.072,0.238
0.076,0.229
0.079,0.226
0.072,0.214
0.086,0.203
0.071,0.195
0.075,0.188
0.075,0.176
0.071,0.158
0.040,0.138
0.054,0.114
0.042,0.099
0.046,0.085
0.055,0.065
0.023,0.061
0.035,0.052
0.030,0.040
0.029,0.040
0.047,0.033
0.023,0.030
0.022,0.023
0.025,0.011
-0.001,-0.004
0.003,-0.018
-0.013,-0.033
-0.029,-0.046
-0.017,-0.055
-0.014,-0.058
-0.010,-0.065
0.026,-0.074
0.008,-0.079
0.038,-0.084
0.036,-0.092
0.039,-0.094
0.038,-0.099
0.049,-0.108
0.045,-0.121
0.026,-0.136
0.018,-0.153
0.015,-0.169
0.032,-0.180
0.034,-0.200
0.010,-0.204
0.011,-0.206
0.017,-0.206
0.029,-0.208
0.026,-0.204
0.026,-0.200
0.066,-0.202
0.068,-0.207
0.093,-0.215
0.080,-0.227
0.074,-0.232
0.085,-0.237
0.059,-0.239
0.062,-0.240
0.089,-0.238
0.077,-0.238
0.084,-0.238
0.075,-0.234
0.087,-0.232
0.092,-0.219
0.096,-0.220
0.102,-0.224
0.073,-0.218
0.086,-0.212
0.099,-0.212
0.107,-0.209
0.094,-0.205
0.092,-0.204
0.102,-0.200
0.094,-0.194
0.081,-0.189
0.089,-0.188
0.118,-0.181
0.098,-0.182
0.105,-0.175
0.104,-0.169
0.118,-0.165
0.115,-0.155
0.101,-0.152
0.121,-0.143
0.120,-0.133
0.132,-0.130
0.126,-0.118
0.137,-0.116
0.154,-0.114
0.139,-0.108
0.123,-0.101
0.140,-0.097
0.140,-0.086
0.129,-0.075
0.127,-0.060
0.145,-0.041
0.159,-0.028
0.161,-0.011
0.172,0.006
0.173,0.019
0.168,0.022
0.161,0.035
0.147,0.040
0.160,0.039
0.151,0.041
0.153,0.052
0.157,0.059
0.160,0.072
0.143,0.086
0.152,0.100
0.160,0.112
0.177,0.123
0.162,0.129
0.169,0.134
0.160,0.137
0.158,0.148
0.156,0.152
0.170,0.156
0.144,0.164
0.162,0.167
0.161,0.168
0.151,0.182
0.160,0.189
0.152,0.200
0.151,0.218
0.149,0.232
0.176,0.245
0.170,0.258
0.162,0.258
0.176,0.262
0.162,0.267
0.160,0.265
0.168,0.261
0.159,0.266
0.152,0.272
0.141,0.273
0.144,0.276
0.150,0.297
0.143,0.304
0.147,0.318
0.155,0.321
0.131,0.332
0.154,0.335
0.150,0.341
0.150,0.338
0.151,0.331
0.123,0.333
0.118,0.325
0.120,0.315
0.111,0.323
0.123,0.321
0.115,0.318
0.126,0.320
0.127,0.313
0.120,0.309
0.103,0.308
0.118,0.296
0.111,0.293
0.100,0.291
0.092,0.288
0.092,0.288
0.093,0.284
0.085,0.276
0.080,0.266
0.084,0.259
0.080,0.251
0.072,0.245
0.075,0.245
0.058,0.233
0.059,0.221
0.064,0.217
0.081,0.216
0.061,0.203
0.047,0.196
0.074,0.186
0.044,0.177
0.064,0.164
0.046,0.150
0.052,0.129
0.043,0.107
0.037,0.088
0.039,0.079
0.037,0.066
0.022,0.053
0.045,0.045
0.043,0.044
0.040,0.041
0.034,0.036
0.037,0.029
0.035,0.018
0.037,0.007
0.040,-0.006
0.025,-0.019
0.045,-0.039
0.029,-0.049
0.031,-0.055
0.015,-0.070
0.031,-0.072
0.042,-0.080
0.035,-0.080
0.033,-0.088
0.025,-0.089
0.042,-0.090
0.029,-0.101
0.025,-0.102
0.036,-0.110
0.014,-0.125
0.037,-0.143
0.027,-0.158
0.035,-0.171
0.023,-0.184
0.030,-0.190
0.023,-0.197
0.029,-0.194
0.029,-0.195
0.036,-0.195
0.025,-0.201
0.050,-0.203
0.049,-0.213
0.063,-0.218
0.060,-0.226
0.054,-0.227
0.044,-0.233
0.059,-0.234
0.074,-0.229
0.074,-0.229
0.070,-0.229
0.067,-0.226
0.061,-0.222
0.069,-0.217
0.060,-0.213
0.084,-0.213
0.093,-0.209
0.092,-0.211
0.080,-0.209
0.087,-0.202
0.102,-0.206
0.099,-0.199
0.094,-0.199
0.093,-0.196
0.107,-0.194
0.094,-0.179
0.107,-0.181
0.104,-0.175
0.110,-0.168
0.100,-0.163
0.130,-0.162
0.097,-0.160
0.116,-0.150
0.101,-0.149
0.115,-0.142
0.119,-0.141
0.137,-0.136
0.133,-0.128
0.120,-0.119
0.130,-0.110
0.132,-0.106
0.117,-0.097
0.125,-0.091
0.133,-0.075
0.145,-0.061
0.154,-0.041
0.156,-0.030
0.164,-0.013
0.155,0.001
0.158,0.014
0.156,0.024
0.152,0.031
0.174,0.035
0.158,0.036
0.160,0.044
0.143,0.050
0.143,0.053
0.152,0.065
0.151,0.076
0.165,0.090
0.158,0.106
0.174,0.126
0.172,0.139
0.167,0.146
0.169,0.149
0.160,0.152
0.150,0.157
0.163,0.163
0.155,0.162
0.152,0.165
0.148,0.173
0.155,0.181
0.173,0.188
0.162,0.198
0.169,0.217
0.170,0.238
0.177,0.252
0.182,0.257
0.184,0.269
0.169,0.274
0.162,0.266
0.172,0.271
0.154,0.273
0.155,0.273
0.154,0.278
0.148,0.283
0.149,0.280
0.139,0.291
0.167,0.307
0.141,0.323
0.138,0.327
0.141,0.336
0.165,0.341
0.154,0.342
0.143,0.347
0.146,0.345
0.135,0.339
0.140,0.336
0.138,0.325
0.119,0.323
0.118,0.325
0.131,0.319
0.115,0.319
0.121,0.316
0.114,0.314
0.112,0.311
0.102,0.307
0.107,0.304
0.106,0.294
0.107,0.291
0.101,0.289
0.093,0.280
0.087,0.286
0.092,0.273
0.089,0.266
0.081,0.262
0.083,0.253
0.084,0.244
0.072,0.239
0.077,0.225
0.059,0.218
0.071,0.211
0.060,0.211
0.066,0.205
0.068,0.196
0.055,0.185
0.063,0.171
0.048,0.158
0.048,0.138
0.051,0.122
0.042,0.107
0.036,0.087
0.035,0.066
0.039,0.057
0.041,0.052
0.020,0.049
0.045,0.037
0.028,0.037
0.054,0.032
0.030,0.024
0.040,0.011
0.040,-0.005
0.029,-0.018
0.039,-0.030
0.058,-0.044
0.040,-0.051
0.023,-0.064
0.023,-0.064
0.015,-0.072
0.040,-0.077
0.040,-0.082
0.027,-0.087
0.026,-0.088
0.050,-0.097
0.039,-0.101
0.040,-0.113
0.037,-0.124
0.032,-0.137
0.016,-0.157
0.044,-0.171
0.029,-0.185
0.013,-0.187
0.028,-0.198
0.029,-0.198
0.020,-0.192
0.017,-0.195
0.046,-0.194
0.058,-0.195
0.050,-0.202
0.026,-0.210
0.029,-0.215
0.053,-0.219
0.029,-0.225
0.051,-0.226
0.047,-0.233
0.049,-0.230
0.047,-0.231
0.053,-0.229
0.053,-0.225
0.065,-0.217
0.062,-0.213
0.065,-0.211
0.072,-0.209
0.065,-0.209
0.067,-0.204
0.067,-0.202
0.079,-0.198
0.078,-0.197
0.085,-0.191
0.084,-0.189
0.108,-0.179
0.102,-0.178
0.094,-0.175
0.089,-0.174
0.075,-0.174
0.102,-0.165
0.106,-0.162
0.105,-0.154
0.113,-0.148
0.117,-0.150
0.130,-0.146
0.113,-0.145
0.129,-0.142
0.112,-0.129
0.139,-0.125
0.138,-0.116
0.153,-0.110
0.143,-0.109
0.167,-0.098
0.149,-0.085
0.137,-0.076
0.163,-0.062
0.163,-0.042
0.164,-0.023
0.164,-0.012
0.158,-0.001
0.150,0.013
0.154,0.030
0.150,0.038
0.170,0.037
0.143,0.049
0.163,0.050
0.147,0.058
0.166,0.066
0.158,0.073
0.159,0.090
0.143,0.106
0.156,0.121
0.163,0.126
0.171,0.134
0.152,0.135
0.147,0.144
0.143,0.148
0.152,0.154
0.149,0.164
0.148,0.166
0.151,0.170
0.133,0.175
0.127,0.182
0.147,0.191
0.144,0.200
0.159,0.214
0.151,0.223
0.175,0.241
0.168,0.249
0.170,0.259
0.163,0.263
0.162,0.269
0.152,0.271
0.147,0.272
0.143,0.263
0.148,0.273
0.163,0.278
0.158,0.286
0.172,0.295
0.155,0.312
0.155,0.318
0.142,0.335
0.143,0.341
0.136,0.349
0.147,0.346
0.134,0.346
0.124,0.345
0.130,0.335
0.124,0.331
0.124,0.328
0.108,0.326
0.102,0.324
0.093,0.324
0.103,0.321
0.103,0.315
0.101,0.311
0.117,0.304
0.102,0.302
0.103,0.294
0.102,0.292
0.096,0.292
0.084,0.287
0.081,0.283
0.096,0.281
0.071,0.270
0.069,0.265
0.068,0.261
0.077,0.248
0.072,0.246
0.052,0.243
0.054,0.240
0.046,0.227
0.060,0.218
0.046,0.210
0.050,0.205
0.047,0.194
0.037,0.182
0.049,0.163
0.038,0.150
0.026,0.133
0.015,0.107
-0.020,0.087
-0.023,0.068
-0.038,0.060
-0.025,0.047
0.003,0.046
0.026,0.044
0.026,0.038
0.077,0.033
0.076,0.029
0.070,0.021
0.065,0.010
0.059,-0.004
0.057,-0.015
0.042,-0.034
0.040,-0.039
0.021,-0.056
0.037,-0.070
0.033,-0.074
0.031,-0.081
0.036,-0.079
0.023,-0.079
0.036,-0.087
0.028,-0.089
0.035,-0.091
0.022,-0.104
0.034,-0.117
0.026,-0.139
0.010,-0.146
0.018,-0.167
0.022,-0.178
0.030,-0.188
0.024,-0.196
0.016,-0.197
0.022,-0.198
0.024,-0.201
0.023,-0.198
0.031,-0.203
0.032,-0.205
0.039,-0.209
0.028,-0.215
0.027,-0.221
0.015,-0.227
0.032,-0.235
0.031,-0.239
0.034,-0.240
0.035,-0.238
0.055,-0.238
0.046,-0.236
0.059,-0.238
0.053,-0.230
0.073,-0.225
0.085,-0.221
0.077,-0.214
0.086,-0.211
0.091,-0.207
0.104,-0.204
0.107,-0.204
0.083,-0.196
0.101,-0.197
0.094,-0.199
0.092,-0.192
0.123,-0.188
0.109,-0.179
0.103,-0.173
0.096,-0.163
0.110,-0.169
0.102,-0.163
0.092,-0.159
0.093,-0.149
0.126,-0.140
0.111,-0.138
0.119,-0.138
0.116,-0.133
0.115,-0.127
0.125,-0.123
0.128,-0.115
0.123,-0.110
0.131,-0.099
0.132,-0.093
0.134,-0.079
0.128,-0.063
0.121,-0.049
0.134,-0.032
0.139,-0.022
0.153,-0.009
0.160,0.010
0.157,0.020
0.161,0.027
0.152,0.037
0.165,0.039
0.146,0.046
0.141,0.060
0.140,0.064
0.161,0.071
0.138,0.085
0.157,0.093
0.159,0.110
0.161,0.118
0.162,0.127
0.158,0.135
0.168,0.144
0.151,0.154
0.159,0.155
0.163,0.163
0.152,0.161
0.157,0.172
0.153,0.173
0.157,0.176
0.160,0.181
0.146,0.189
0.162,0.207
0.157,0.226
0.169,0.245
0.160,0.256
0.158,0.263
0.165,0.265
0.161,0.266
0.154,0.273
0.155,0.262
0.145,0.262
0.150,0.267
0.152,0.270
0.151,0.277
0.144,0.284
0.131,0.292
0.128,0.306
0.136,0.318
0.142,0.325
0.145,0.327
0.133,0.332
0.121,0.332
0.135,0.333
0.134,0.331
0.124,0.339
0.115,0.331
0.128,0.327
0.121,0.319
0.113,0.317
0.132,0.317
0.109,0.315
0.099,0.315
0.105,0.311
0.088,0.308
0.083,0.300
0.093,0.293
0.091,0.297
0.079,0.292
0.079,0.284
0.076,0.278
0.066,0.273
0.069,0.269
0.071,0.257
0.074,0.251
0.066,0.241
0.045,0.233
0.074,0.225
0.052,0.220
0.058,0.209
0.077,0.198
0.062,0.192
0.055,0.188
0.051,0.179
0.063,0.169
0.045,0.156
0.042,0.147
0.052,0.125
0.042,0.107
0.034,0.089
0.016,0.078
0.021,0.063
0.031,0.049
0.025,0.039
0.030,0.035
0.022,0.031
0.032,0.024
0.023,0.020
0.019,0.012
0.021,-0.000
0.021,-0.016
0.022,-0.027
0.014,-0.038
0.030,-0.049
0.019,-0.065
0.026,-0.069
0.022,-0.074
0.018,-0.073
0.037,-0.080
0.038,-0.080
0.024,-0.089
0.042,-0.093
0.036,-0.100
0.036,-0.112
0.035,-0.119
0.015,-0.132
0.038,-0.156
0.028,-0.169
0.024,-0.183
0.000,-0.189
0.004,-0.197
-0.001,-0.201
-0.001,-0.202
0.014,-0.200
0.034,-0.198
0.037,-0.202
0.042,-0.206
0.034,-0.210
0.037,-0.218
0.033,-0.228
0.051,-0.229
0.059,-0.231
0.047,-0.233
0.048,-0.234
0.062,-0.236
0.069,-0.233
0.056,-0.230
0.075,-0.227
0.079,-0.220
0.077,-0.217
0.065,-0.208
0.063,-0.208
0.080,-0.206
0.074,-0.210
0.088,-0.208
0.077,-0.202
0.074,-0.202
0.092,-0.198
0.099,-0.193
0.097,-0.186
0.098,-0.177
0.082,-0.180
0.098,-0.173
0.103,-0.164
0.116,-0.161
0.114,-0.154
0.090,-0.150
0.104,-0.143
0.105,-0.145
0.096,-0.129
0.107,-0.136
0.100,-0.129
0.122,-0.124
0.120,-0.115
0.120,-0.110
0.102,-0.107
0.112,-0.103
0.116,-0.090
0.097,-0.076
0.128,-0.064
0.118,-0.052
0.132,-0.036
0.137,-0.019
0.148,-0.005
0.142,0.011
0.145,0.016
0.125,0.025
0.153,0.034
0.149,0.039
0.163,0.051
0.155,0.055
0.176,0.062
0.162,0.072
0.150,0.084
0.169,0.092
0.169,0.104
0.175,0.122
0.167,0.135
0.178,0.142
0.159,0.147
0.165,0.149
0.150,0.157
0.160,0.162
0.146,0.163
0.165,0.162
0.151,0.166
0.175,0.177
0.166,0.187
0.159,0.208
0.164,0.221
0.142,0.235
0.150,0.246
0.159,0.257
0.167,0.264
0.168,0.267
0.150,0.274
0.146,0.267
0.141,0.265
0.136,0.263
0.146,0.265
0.139,0.267
0.155,0.279
0.150,0.299
0.140,0.314
0.141,0.317
0.154,0.331
0.153,0.332
0.154,0.337
0.140,0.338
0.130,0.344
0.137,0.339
0.152,0.336
0.126,0.335
0.127,0.328
0.119,0.328
0.123,0.326
0.108,0.326
0.125,0.318
0.115,0.324
0.117,0.319
0.105,0.312
0.101,0.307
0.090,0.302
0.096,0.297
0.095,0.288
0.105,0.284
0.081,0.279
0.089,0.280
0.100,0.274
0.076,0.269
0.090,0.263
0.079,0.252
0.083,0.255
0.070,0.243
0.068,0.237
0.080,0.228
0.067,0.218
0.068,0.207
0.054,0.204
0.073,0.194
0.049,0.184
0.045,0.171
0.066,0.162
0.058,0.143
0.054,0.124
0.051,0.105
0.032,0.087
0.033,0.078
0.034,0.064
0.025,0.050
0.025,0.050
0.040,0.041
0.027,0.042
0.022,0.034
0.016,0.029
0.037,0.012
0.022,0.001
0.040,-0.017
0.031,-0.027
0.025,-0.043
0.026,-0.055
0.016,-0.061
0.012,-0.069
0.007,-0.070
0.019,-0.075
0.015,-0.083
0.036,-0.087
0.025,-0.086
0.029,-0.088
0.035,-0.095
0.025,-0.101
0.017,-0.114
0.024,-0.133
0.014,-0.154
0.015,-0.172
0.014,-0.180
0.030,-0.192
0.024,-0.202
0.010,-0.203
0.010,-0.197
0.019,-0.192
0.037,-0.195
0.034,-0.201
0.035,-0.206
0.026,-0.213
0.049,-0.219
0.041,-0.225
0.041,-0.226
0.038,-0.234
0.040,-0.236
0.028,-0.236
0.044,-0.229
0.053,-0.235
0.050,-0.228
0.056,-0.224
0.060,-0.220
0.078,-0.216
0.074,-0.216
0.073,-0.211
0.082,-0.212
0.068,-0.208
0.074,-0.202
0.074,-0.203
0.077,-0.196
0.073,-0.191
0.087,-0.188
0.087,-0.187
0.085,-0.180
0.073,-0.179
0.083,-0.172
0.095,-0.168
0.102,-0.161
0.090,-0.156
0.094,-0.149
0.098,-0.146
0.085,-0.141
0.081,-0.142
0.121,-0.137
0.109,-0.131
0.098,-0.125
0.110,-0.122
0.112,-0.116
0.118,-0.110
0.123,-0.095
0.128,-0.080
0.123,-0.068
0.125,-0.059
0.134,-0.039
0.143,-0.021
0.140,-0.015
0.161,-0.002
0.153,0.011
0.162,0.025
0.157,0.029
0.144,0.033
0.139,0.041
0.153,0.047
0.149,0.058
0.160,0.066
0.172,0.078
0.143,0.086
0.164,0.101
0.149,0.117
0.151,0.125
0.159,0.128
0.160,0.137
0.140,0.144
0.157,0.147
0.164,0.156
0.162,0.156
0.147,0.165
0.142,0.170
0.147,0.175
0.156,0.187
0.152,0.194
0.159,0.211
0.153,0.224
0.156,0.235
0.137,0.247
0.168,0.261
0.172,0.267
0.171,0.268
0.164,0.273
0.159,0.272
0.159,0.270
0.141,0.268
0.148,0.269
0.134,0.275
0.133,0.283
0.142,0.293
0.138,0.306
0.140,0.314
0.134,0.325
0.145,0.335
0.146,0.337
0.137,0.339
0.138,0.338
0.140,0.330
0.137,0.328
0.130,0.328
0.130,0.328
0.131,0.328
0.117,0.321
0.110,0.316
0.104,0.311
0.092,0.308
0.089,0.304
0.088,0.301
0.071,0.293
0.077,0.291
0.087,0.290
0.089,0.282
0.087,0.272
0.099,0.268
0.109,0.265
0.085,0.262
0.091,0.253
0.085,0.244
0.088,0.245
0.077,0.234
0.076,0.228
0.088,0.226
0.089,0.210
0.061,0.212
0.070,0.198
0.061,0.192
0.075,0.176
0.062,0.172
0.065,0.157
0.052,0.145
0.061,0.127
0.069,0.111
0.053,0.096
0.057,0.077
0.050,0.067
0.040,0.049
0.036,0.045
0.034,0.040
0.018,0.035
0.014,0.031
0.014,0.022
-0.005,0.017
0.010,0.007
0.004,-0.000
0.026,-0.018
0.038,-0.032
0.027,-0.044
0.027,-0.056
0.024,-0.061
0.046,-0.070
0.027,-0.072
0.043,-0.081
0.033,-0.089
0.031,-0.095
0.034,-0.095
0.042,-0.097
0.037,-0.109
0.045,-0.124
0.034,-0.137
0.025,-0.149
0.028,-0.166
0.027,-0.180
0.009,-0.188
0.001,-0.188
0.015,-0.197
0.015,-0.202
0.019,-0.203
0.025,-0.202
0.032,-0.200
0.036,-0.202
0.040,-0.207
0.060,-0.210
0.051,-0.214
0.038,-0.222
0.055,-0.229
0.052,-0.231
0.048,-0.237
0.049,-0.233
0.064,-0.230
0.071,-0.234
0.071,-0.233
0.079,-0.227
0.068,-0.222
0.080,-0.225
0.086,-0.218
0.085,-0.222
0.084,-0.215
0.087,-0.210
0.085,-0.210
0.071,-0.207
0.095,-0.201
0.094,-0.199
0.091,-0.193
0.097,-0.188
0.097,-0.182
0.099,-0.176
0.087,-0.168
0.111,-0.165
0.098,-0.162
0.093,-0.151
0.092,-0.152
0.110,-0.146
0.113,-0.143
0.096,-0.141
0.108,-0.136
0.103,-0.126
0.119,-0.124
0.113,-0.116
0.129,-0.110
0.116,-0.100
0.130,-0.088
0.139,-0.083
0.139,-0.066
0.125,-0.053
0.141,-0.038
0.154,-0.025
0.171,-0.012
0.152,0.009
0.168,0.021
0.174,0.027
0.168,0.033
0.161,0.035
0.172,0.040
0.152,0.048
0.142,0.056
0.151,0.064
0.139,0.076
0.155,0.093
0.184,0.106
0.163,0.114
0.171,0.127
0.173,0.137
0.158,0.143
0.143,0.151
0.164,0.155
0.168,0.158
0.156,0.162
0.143,0.168
0.154,0.169
0.151,0.174
0.141,0.181
0.154,0.197
0.142,0.211
0.152,0.227
0.160,0.242
0.166,0.255
0.155,0.260
0.155,0.264
0.137,0.269
0.159,0.265
0.151,0.263
0.162,0.264
0.146,0.258
0.146,0.265
0.145,0.270
0.141,0.278
0.130,0.290
0.142,0.300
0.134,0.314
0.143,0.324
0.154,0.335
0.143,0.334
0.154,0.331
0.118,0.339
0.129,0.337
0.110,0.334
0.124,0.330
0.115,0.324
0.119,0.316
0.117,0.319
0.104,0.320
0.107,0.319
0.111,0.313
0.084,0.305
0.095,0.305
0.101,0.298
0.087,0.294
0.077,0.289
0.096,0.288
