0.162,0.080
0.168,0.084
0.173,0.086
0.174,0.087
0.180,0.089
0.180,0.090
0.184,0.087
0.187,0.090
0.188,0.089
0.198,0.095
0.194,0.098
0.209,0.101
0.218,0.104
0.227,0.110
0.233,0.109
0.238,0.109
0.234,0.113
0.232,0.113
0.233,0.112
0.228,0.108
0.224,0.107
0.221,0.107
0.221,0.109
0.221,0.108
0.219,0.105
0.215,0.104
0.207,0.103
0.202,0.105
0.199,0.104
0.197,0.103
0.196,0.105
0.188,0.103
0.182,0.104
0.178,0.098
0.178,0.094
0.175,0.090
0.172,0.089
0.171,0.085
0.181,0.080
0.186,0.081
0.184,0.080
0.178,0.079
0.178,0.076
0.174,0.071
0.161,0.072
0.142,0.068
0.132,0.064
0.120,0.061
0.107,0.062
0.092,0.058
0.085,0.053
0.083,0.047
0.078,0.041
0.076,0.036
0.064,0.030
0.056,0.027
0.052,0.026
0.041,0.025
0.032,0.024
0.028,0.021
0.031,0.014
0.029,0.015
0.028,0.013
0.021,0.014
0.015,0.008
0.008,0.001
-0.001,-0.002
-0.017,-0.004
-0.026,-0.005
-0.034,-0.008
-0.045,-0.013
-0.050,-0.015
-0.058,-0.018
-0.056,-0.019
-0.061,-0.022
-0.068,-0.020
-0.070,-0.021
-0.070,-0.025
-0.076,-0.026
-0.086,-0.029
-0.092,-0.038
-0.102,-0.046
-0.110,-0.047
-0.121,-0.049
-0.128,-0.054
-0.123,-0.054
-0.133,-0.055
-0.138,-0.055
-0.135,-0.057
-0.125,-0.058
-0.126,-0.060
-0.133,-0.059
-0.138,-0.060
-0.139,-0.065
-0.145,-0.070
-0.151,-0.067
-0.151,-0.067
-0.145,-0.072
-0.143,-0.071
-0.142,-0.067
-0.128,-0.068
-0.123,-0.068
-0.117,-0.065
-0.120,-0.062
-0.110,-0.067
-0.109,-0.067
-0.109,-0.067
-0.103,-0.067
-0.104,-0.064
-0.113,-0.064
-0.104,-0.065
-0.106,-0.064
-0.099,-0.063
-0.100,-0.061
-0.104,-0.057
-0.099,-0.058
-0.092,-0.056
-0.094,-0.054
-0.096,-0.053
-0.107,-0.050
-0.111,-0.045
-0.117,-0.047
-0.116,-0.045
-0.119,-0.043
-0.112,-0.042
-0.109,-0.041
-0.105,-0.038
-0.099,-0.038
-0.096,-0.035
-0.084,-0.039
-0.073,-0.035
-0.065,-0.033
-0.050,-0.031
-0.043,-0.025
-0.027,-0.016
-0.014,-0.009
0.005,-0.004
0.014,0.002
0.027,0.003
0.032,0.009
0.031,0.009
0.030,0.013
0.029,0.015
0.037,0.016
0.042,0.015
0.048,0.021
0.059,0.022
0.059,0.028
0.070,0.029
0.079,0.033
0.084,0.038
0.090,0.040
0.098,0.043
0.098,0.045
0.103,0.044
0.113,0.047
0.117,0.047
0.121,0.051
0.130,0.055
0.129,0.055
0.134,0.058
0.139,0.056
0.144,0.061
0.152,0.071
0.158,0.072
0.168,0.076
0.165,0.080
0.157,0.084
0.146,0.084
0.142,0.086
0.147,0.086
0.161,0.083
0.173,0.085
0.184,0.085
0.190,0.089
0.197,0.093
0.198,0.093
0.201,0.095
0.209,0.099
0.216,0.099
0.223,0.107
0.230,0.109
0.232,0.105
0.239,0.106
0.228,0.108
0.227,0.106
0.227,0.106
0.221,0.104
0.214,0.105
0.203,0.102
0.198,0.103
0.188,0.100
0.192,0.100
0.203,0.101
0.207,0.102
0.218,0.095
0.210,0.097
0.202,0.094
0.199,0.091
0.197,0.094
0.184,0.089
0.189,0.090
0.193,0.092
0.195,0.095
0.193,0.093
0.189,0.087
0.180,0.082
0.169,0.082
0.165,0.079
0.156,0.079
0.148,0.076
0.148,0.076
0.136,0.075
0.131,0.071
0.128,0.064
0.125,0.060
0.117,0.059
0.108,0.053
0.096,0.047
0.083,0.040
0.073,0.037
0.058,0.035
0.053,0.031
0.043,0.024
0.041,0.024
0.042,0.025
0.035,0.022
0.034,0.021
0.027,0.020
0.016,0.019
-0.006,0.013
-0.033,0.010
-0.061,0.007
-0.079,0.002
-0.088,-0.005
-0.085,-0.010
-0.078,-0.009
-0.080,-0.012
-0.070,-0.013
-0.072,-0.015
-0.074,-0.019
-0.084,-0.019
-0.088,-0.024
-0.083,-0.030
-0.077,-0.036
-0.073,-0.040
-0.076,-0.044
-0.079,-0.050
-0.081,-0.053
-0.076,-0.054
-0.080,-0.054
-0.085,-0.057
-0.083,-0.058
-0.089,-0.059
-0.089,-0.054
-0.093,-0.054
-0.093,-0.054
-0.098,-0.056
-0.100,-0.058
-0.108,-0.058
-0.116,-0.058
-0.131,-0.067
-0.134,-0.068
-0.142,-0.067
-0.149,-0.068
-0.139,-0.069
-0.136,-0.068
-0.144,-0.066
-0.139,-0.064
-0.135,-0.067
-0.134,-0.065
-0.129,-0.062
-0.126,-0.063
-0.124,-0.062
-0.122,-0.060
-0.121,-0.063
-0.118,-0.062
-0.110,-0.061
-0.113,-0.060
-0.108,-0.058
-0.107,-0.057
-0.103,-0.054
-0.107,-0.055
-0.098,-0.055
-0.096,-0.053
-0.093,-0.051
-0.092,-0.051
-0.088,-0.044
-0.092,-0.045
-0.088,-0.043
-0.086,-0.043
-0.091,-0.041
-0.087,-0.043
-0.080,-0.038
-0.079,-0.037
-0.068,-0.033
-0.071,-0.031
-0.067,-0.030
-0.065,-0.028
-0.059,-0.024
-0.050,-0.020
-0.038,-0.019
-0.027,-0.011
-0.014,-0.002
-0.013,0.003
0.004,0.008
0.003,0.012
0.007,0.015
0.011,0.017
0.018,0.016
0.021,0.020
0.027,0.016
0.038,0.022
0.046,0.022
0.047,0.027
0.054,0.028
0.062,0.032
0.069,0.036
0.078,0.036
0.097,0.038
0.108,0.041
0.121,0.043
0.128,0.048
0.132,0.049
0.140,0.049
0.134,0.050
0.136,0.051
0.137,0.057
0.138,0.060
0.145,0.059
0.156,0.070
0.164,0.072
0.175,0.075
0.183,0.080
0.180,0.084
0.183,0.085
0.186,0.085
0.187,0.086
0.180,0.085
0.181,0.090
0.175,0.086
0.181,0.086
0.180,0.092
0.185,0.093
0.194,0.097
0.202,0.101
0.206,0.103
0.217,0.101
0.227,0.105
0.230,0.106
0.239,0.105
0.242,0.108
0.239,0.106
0.243,0.105
0.236,0.105
0.231,0.105
0.233,0.107
0.231,0.104
0.229,0.107
0.225,0.104
0.226,0.100
0.215,0.099
0.216,0.099
0.205,0.096
0.190,0.093
0.171,0.096
0.145,0.093
0.127,0.092
0.124,0.091
0.136,0.090
0.152,0.088
0.173,0.087
0.179,0.086
0.182,0.084
0.181,0.081
0.172,0.080
0.166,0.077
0.164,0.073
0.161,0.070
0.157,0.068
0.154,0.066
0.145,0.063
0.132,0.060
0.119,0.054
0.115,0.050
0.099,0.044
0.086,0.037
0.069,0.032
0.058,0.028
0.048,0.027
0.044,0.024
0.038,0.024
0.030,0.022
0.024,0.022
0.013,0.021
0.007,0.017
0.004,0.011
0.001,0.011
-0.011,0.007
-0.020,0.004
-0.030,-0.001
-0.036,-0.006
-0.045,-0.009
-0.054,-0.012
-0.066,-0.014
-0.070,-0.019
-0.069,-0.022
-0.069,-0.022
-0.063,-0.024
-0.060,-0.026
-0.050,-0.031
-0.051,-0.034
-0.056,-0.037
-0.062,-0.041
-0.070,-0.048
-0.079,-0.053
-0.086,-0.058
-0.098,-0.058
-0.109,-0.060
-0.112,-0.060
-0.120,-0.058
-0.124,-0.055
-0.122,-0.054
-0.122,-0.057
-0.120,-0.056
-0.120,-0.060
-0.130,-0.062
-0.138,-0.063
-0.140,-0.066
-0.145,-0.069
-0.152,-0.066
-0.150,-0.067
-0.145,-0.067
-0.128,-0.066
-0.122,-0.065
-0.121,-0.065
-0.111,-0.064
-0.117,-0.064
-0.117,-0.066
-0.125,-0.065
-0.129,-0.064
-0.131,-0.066
-0.140,-0.067
-0.150,-0.061
-0.166,-0.063
-0.171,-0.062
-0.166,-0.064
-0.140,-0.058
-0.111,-0.054
-0.090,-0.055
-0.086,-0.050
-0.089,-0.050
-0.091,-0.048
-0.091,-0.044
-0.091,-0.042
-0.083,-0.043
-0.080,-0.040
-0.073,-0.038
-0.068,-0.036
-0.071,-0.035
-0.073,-0.036
-0.067,-0.036
-0.065,-0.034
-0.060,-0.031
-0.061,-0.027
-0.052,-0.026
-0.050,-0.020
-0.044,-0.019
-0.028,-0.012
-0.019,-0.006
0.002,-0.001
0.009,0.002
0.026,0.007
0.026,0.012
0.032,0.010
0.032,0.014
0.037,0.016
0.042,0.018
0.046,0.017
0.051,0.021
0.062,0.023
0.070,0.029
0.080,0.031
0.081,0.034
0.089,0.039
0.098,0.041
0.103,0.050
0.102,0.052
0.103,0.050
0.098,0.052
0.092,0.053
0.090,0.058
0.080,0.058
0.087,0.057
0.091,0.058
0.108,0.065
0.130,0.070
0.146,0.074
0.160,0.078
0.169,0.081
0.179,0.086
0.181,0.084
0.185,0.085
0.189,0.085
0.191,0.081
0.194,0.081
0.189,0.081
0.194,0.081
0.198,0.086
0.199,0.088
0.204,0.091
0.210,0.098
0.217,0.103
0.228,0.105
0.232,0.108
0.231,0.112
0.234,0.110
0.240,0.105
0.237,0.110
0.233,0.106
0.235,0.108
0.228,0.105
0.224,0.103
0.217,0.103
0.211,0.105
0.206,0.102
0.204,0.104
0.200,0.105
0.197,0.103
0.202,0.100
0.205,0.096
0.207,0.093
0.205,0.093
0.204,0.091
0.204,0.088
0.199,0.087
0.197,0.089
0.182,0.087
0.158,0.086
0.142,0.084
0.137,0.083
0.142,0.083
0.150,0.084
0.160,0.080
0.162,0.078
0.156,0.075
0.153,0.075
0.141,0.070
0.120,0.063
0.104,0.059
0.084,0.055
0.080,0.049
0.071,0.043
0.067,0.038
0.063,0.034
0.056,0.031
0.057,0.026
0.049,0.021
0.042,0.022
0.040,0.023
0.035,0.021
0.036,0.022
0.027,0.019
0.019,0.015
0.008,0.011
-0.004,0.010
-0.017,0.004
-0.026,-0.006
-0.030,-0.007
-0.038,-0.014
-0.038,-0.017
-0.042,-0.021
-0.049,-0.021
-0.048,-0.024
-0.051,-0.025
-0.047,-0.025
-0.045,-0.026
-0.045,-0.031
-0.049,-0.031
-0.059,-0.032
-0.079,-0.037
-0.096,-0.041
-0.109,-0.042
-0.121,-0.046
-0.128,-0.047
-0.133,-0.050
-0.133,-0.055
-0.123,-0.056
-0.125,-0.054
-0.119,-0.055
-0.119,-0.061
-0.119,-0.057
-0.127,-0.058
-0.131,-0.060
-0.139,-0.061
-0.146,-0.061
-0.143,-0.064
-0.154,-0.064
-0.154,-0.065
-0.155,-0.066
-0.155,-0.062
-0.157,-0.062
-0.152,-0.066
-0.151,-0.060
-0.157,-0.063
-0.160,-0.061
-0.162,-0.058
-0.158,-0.057
-0.156,-0.057
-0.144,-0.059
-0.121,-0.058
-0.109,-0.057
-0.101,-0.054
-0.090,-0.055
-0.090,-0.056
-0.089,-0.054
-0.090,-0.054
-0.088,-0.050
-0.091,-0.050
-0.090,-0.050
-0.090,-0.049
-0.073,-0.046
-0.065,-0.045
-0.064,-0.042
-0.061,-0.042
-0.056,-0.044
-0.050,-0.042
-0.052,-0.040
-0.057,-0.036
-0.068,-0.030
-0.085,-0.032
-0.097,-0.025
-0.092,-0.023
-0.071,-0.016
-0.050,-0.016
-0.021,-0.009
-0.003,-0.003
0.014,0.003
0.017,0.007
0.027,0.005
0.036,0.010
0.039,0.010
0.039,0.011
0.045,0.011
0.048,0.011
0.049,0.015
0.051,0.017
0.059,0.020
0.065,0.024
0.083,0.029
0.095,0.037
0.100,0.038
0.109,0.039
0.107,0.045
0.112,0.045
0.112,0.046
0.113,0.050
0.117,0.051
0.118,0.054
0.115,0.060
0.119,0.056
0.124,0.058
0.128,0.065
0.136,0.069
0.146,0.073
0.159,0.074
0.171,0.081
0.174,0.083
0.181,0.086
0.185,0.086
0.183,0.088
0.185,0.088
0.187,0.088
0.181,0.088
0.179,0.087
0.183,0.090
0.188,0.091
0.194,0.096
0.193,0.098
0.209,0.101
0.206,0.101
0.206,0.103
0.212,0.104
0.212,0.103
0.210,0.111
0.207,0.110
0.209,0.107
0.211,0.107
0.222,0.107
0.221,0.111
0.213,0.108
0.215,0.105
0.217,0.102
0.208,0.102
0.199,0.102
0.203,0.099
0.201,0.100
0.191,0.099
0.190,0.098
0.191,0.097
0.185,0.095
0.181,0.093
0.176,0.091
0.170,0.095
0.165,0.089
0.166,0.086
0.170,0.087
0.165,0.086
0.155,0.083
0.147,0.077
0.137,0.074
0.139,0.073
0.138,0.072
0.136,0.069
0.141,0.063
0.132,0.059
0.135,0.059
0.124,0.052
0.121,0.043
0.107,0.035
0.090,0.028
0.073,0.024
0.059,0.019
0.038,0.018
0.021,0.020
0.015,0.017
0.023,0.021
0.022,0.020
0.026,0.020
0.021,0.016
0.020,0.013
0.011,0.006
-0.001,0.004
-0.012,-0.002
-0.022,-0.007
-0.025,-0.009
-0.034,-0.011
-0.037,-0.012
-0.041,-0.020
-0.038,-0.024
-0.046,-0.025
-0.054,-0.028
-0.058,-0.031
-0.057,-0.034
-0.058,-0.037
-0.068,-0.039
-0.077,-0.041
-0.093,-0.047
-0.110,-0.057
-0.118,-0.057
-0.128,-0.059
-0.133,-0.060
-0.127,-0.059
-0.120,-0.060
-0.110,-0.058
-0.106,-0.056
-0.106,-0.052
-0.102,-0.060
-0.105,-0.064
-0.111,-0.062
-0.119,-0.064
-0.120,-0.069
-0.131,-0.071
-0.141,-0.070
-0.152,-0.071
-0.152,-0.070
-0.170,-0.067
-0.175,-0.066
-0.179,-0.068
-0.175,-0.064
-0.172,-0.064
-0.152,-0.062
-0.137,-0.062
-0.129,-0.063
-0.125,-0.064
-0.123,-0.064
-0.122,-0.061
-0.119,-0.065
-0.120,-0.064
-0.120,-0.064
-0.112,-0.063
-0.099,-0.061
-0.097,-0.059
-0.098,-0.056
-0.105,-0.058
-0.108,-0.056
-0.113,-0.049
-0.111,-0.049
-0.093,-0.049
-0.082,-0.047
-0.078,-0.047
-0.071,-0.047
-0.068,-0.045
-0.075,-0.043
-0.073,-0.042
-0.074,-0.040
-0.069,-0.040
-0.055,-0.037
-0.052,-0.032
-0.046,-0.028
-0.038,-0.023
-0.029,-0.019
-0.016,-0.010
-0.009,-0.006
0.001,0.000
0.015,0.003
0.025,0.009
0.021,0.010
0.024,0.012
0.026,0.012
0.031,0.017
0.035,0.012
0.044,0.019
0.046,0.019
0.058,0.024
0.062,0.028
0.069,0.032
0.075,0.038
0.078,0.040
0.087,0.043
0.090,0.046
0.091,0.044
0.087,0.043
0.090,0.043
0.098,0.047
0.100,0.050
0.111,0.045
0.122,0.053
0.126,0.055
0.125,0.060
0.128,0.066
0.146,0.069
0.165,0.072
0.179,0.078
0.194,0.080
0.211,0.082
0.210,0.085
0.213,0.086
0.208,0.084
0.206,0.086
0.204,0.084
0.206,0.086
0.197,0.087
0.206,0.091
0.208,0.096
0.212,0.097
0.216,0.102
0.218,0.105
0.215,0.106
0.215,0.105
0.215,0.106
0.210,0.104
0.210,0.101
0.212,0.102
0.203,0.099
0.210,0.096
0.209,0.100
0.206,0.098
0.202,0.098
0.199,0.098
0.190,0.101
0.197,0.101
0.203,0.097
0.201,0.099
0.201,0.097
0.211,0.099
0.212,0.095
0.211,0.090
0.215,0.092
0.217,0.095
0.209,0.090
0.197,0.086
0.187,0.082
0.168,0.079
0.146,0.080
0.128,0.075
0.120,0.075
0.123,0.073
0.126,0.074
0.130,0.075
0.141,0.069
0.140,0.064
0.136,0.063
0.121,0.058
0.113,0.049
0.105,0.046
0.094,0.040
0.080,0.037
0.066,0.029
0.062,0.021
0.054,0.021
0.045,0.020
0.034,0.018
0.032,0.017
0.019,0.016
0.002,0.013
-0.012,0.011
-0.027,0.009
-0.047,0.005
-0.055,-0.000
-0.064,-0.005
-0.060,-0.006
-0.055,-0.010
-0.050,-0.012
-0.055,-0.017
-0.045,-0.016
-0.053,-0.016
-0.052,-0.017
-0.050,-0.021
-0.050,-0.027
-0.047,-0.026
-0.046,-0.031
-0.047,-0.033
-0.061,-0.039
-0.074,-0.043
-0.086,-0.043
-0.105,-0.048
-0.115,-0.053
-0.119,-0.058
-0.117,-0.059
-0.110,-0.059
-0.112,-0.060
-0.106,-0.058
-0.105,-0.060
-0.109,-0.062
-0.113,-0.064
-0.115,-0.066
-0.126,-0.072
-0.125,-0.075
-0.140,-0.071
-0.145,-0.071
-0.150,-0.071
-0.153,-0.067
-0.160,-0.066
-0.156,-0.066
-0.151,-0.066
-0.141,-0.064
-0.138,-0.065
-0.134,-0.062
-0.138,-0.065
-0.143,-0.064
-0.149,-0.066
-0.144,-0.066
-0.133,-0.064
-0.127,-0.062
-0.118,-0.061
-0.104,-0.062
-0.101,-0.056
-0.093,-0.058
-0.093,-0.054
-0.101,-0.053
-0.096,-0.053
-0.100,-0.050
-0.100,-0.049
-0.099,-0.049
-0.106,-0.044
-0.117,-0.046
-0.110,-0.049
-0.102,-0.047
-0.091,-0.047
-0.080,-0.043
-0.065,-0.039
-0.059,-0.040
-0.055,-0.033
-0.043,-0.031
-0.030,-0.026
-0.028,-0.021
-0.016,-0.016
-0.009,-0.011
-0.000,-0.005
0.013,-0.000
0.026,0.003
0.027,0.008
0.039,0.011
0.037,0.014
0.043,0.012
0.034,0.013
0.029,0.019
0.020,0.019
0.020,0.018
0.021,0.024
0.029,0.026
0.035,0.030
0.046,0.035
0.063,0.037
0.077,0.039
0.088,0.044
0.095,0.048
0.094,0.049
0.097,0.050
0.096,0.052
0.098,0.056
0.096,0.058
0.100,0.062
0.102,0.060
0.104,0.064
0.113,0.069
0.124,0.070
0.147,0.077
0.154,0.079
0.169,0.081
0.174,0.082
0.187,0.079
0.189,0.081
0.197,0.083
0.202,0.081
0.212,0.081
0.207,0.082
0.214,0.081
0.215,0.090
0.209,0.095
0.214,0.095
0.221,0.100
0.227,0.105
0.234,0.108
0.237,0.111
0.236,0.113
0.236,0.112
0.232,0.112
0.222,0.113
0.223,0.109
0.228,0.105
0.227,0.102
0.231,0.100
0.235,0.097
0.227,0.099
0.224,0.100
0.221,0.101
0.218,0.098
0.215,0.098
0.216,0.096
0.212,0.097
0.196,0.092
0.185,0.093
0.170,0.092
0.166,0.092
0.167,0.090
0.172,0.087
0.175,0.088
0.173,0.085
0.168,0.082
0.161,0.082
0.155,0.081
0.149,0.076
0.145,0.072
0.134,0.072
0.129,0.066
0.122,0.065
0.119,0.061
0.113,0.054
0.111,0.053
0.105,0.048
0.096,0.043
0.081,0.042
0.069,0.034
0.061,0.029
0.048,0.026
0.042,0.021
0.028,0.016
0.018,0.014
0.007,0.011
-0.002,0.007
-0.012,0.002
-0.010,0.002
-0.010,0.000
-0.008,-0.002
-0.004,-0.001
-0.001,-0.004
-0.007,-0.005
-0.017,-0.008
-0.026,-0.010
-0.042,-0.014
-0.047,-0.018
-0.053,-0.020
-0.060,-0.021
-0.073,-0.021
-0.073,-0.022
-0.066,-0.024
-0.068,-0.028
-0.070,-0.032
-0.072,-0.037
-0.084,-0.042
-0.091,-0.048
-0.108,-0.050
-0.114,-0.052
-0.116,-0.051
-0.117,-0.055
-0.121,-0.056
-0.125,-0.057
-0.125,-0.061
-0.122,-0.060
-0.124,-0.062
-0.129,-0.066
-0.132,-0.063
-0.134,-0.066
-0.139,-0.067
-0.138,-0.072
-0.141,-0.071
-0.145,-0.069
-0.146,-0.072
-0.145,-0.072
-0.141,-0.069
-0.146,-0.074
-0.139,-0.072
-0.141,-0.071
-0.127,-0.072
-0.123,-0.070
-0.116,-0.068
-0.110,-0.068
-0.101,-0.065
-0.100,-0.060
-0.099,-0.059
-0.107,-0.055
-0.114,-0.053
-0.124,-0.058
-0.124,-0.056
-0.117,-0.059
-0.110,-0.058
-0.100,-0.054
-0.090,-0.056
-0.084,-0.057
-0.086,-0.052
-0.096,-0.051
-0.102,-0.048
-0.121,-0.046
-0.131,-0.047
-0.134,-0.045
-0.122,-0.045
-0.102,-0.041
-0.086,-0.035
-0.067,-0.033
-0.056,-0.026
-0.044,-0.021
-0.031,-0.019
-0.022,-0.011
-0.017,-0.009
-0.008,-0.008
-0.004,-0.004
-0.003,0.001
0.010,0.000
0.028,0.005
0.035,0.007
0.035,0.008
0.044,0.005
0.041,0.009
0.045,0.014
0.047,0.019
0.060,0.021
0.068,0.027
0.077,0.034
0.086,0.038
0.090,0.043
0.093,0.041
0.102,0.044
0.114,0.044
0.119,0.047
0.127,0.050
0.133,0.051
0.134,0.056
0.132,0.059
0.128,0.054
0.130,0.061
0.132,0.062
0.136,0.067
0.146,0.072
0.155,0.077
0.169,0.082
0.178,0.085
0.182,0.085
0.187,0.082
0.188,0.083
0.204,0.079
0.206,0.080
0.212,0.077
0.220,0.073
0.225,0.074
0.231,0.078
0.233,0.078
0.238,0.082
0.228,0.085
0.227,0.091
0.218,0.098
0.208,0.104
0.207,0.109
0.200,0.113
0.195,0.115
0.188,0.107
0.190,0.105
0.188,0.101
0.202,0.099
0.211,0.100
0.216,0.100
0.224,0.098
0.220,0.099
0.213,0.100
0.213,0.101
0.207,0.093
0.215,0.099
0.215,0.096
0.220,0.098
0.211,0.096
0.202,0.092
0.184,0.088
0.165,0.085
0.149,0.081
0.144,0.077
0.152,0.074
0.160,0.075
0.168,0.073
0.171,0.074
0.172,0.073
0.169,0.071
0.153,0.073
0.133,0.072
0.117,0.065
0.104,0.064
0.094,0.063
0.084,0.056
0.087,0.050
0.079,0.042
0.075,0.037
0.065,0.031
0.062,0.028
0.051,0.023
0.049,0.020
0.046,0.019
0.039,0.018
0.033,0.015
0.034,0.012
0.031,0.009
0.021,0.006
0.015,0.006
0.004,-0.000
-0.000,-0.007
-0.009,-0.010
-0.020,-0.013
-0.030,-0.014
-0.037,-0.017
-0.046,-0.019
-0.051,-0.024
-0.049,-0.023
-0.061,-0.020
-0.063,-0.021
-0.061,-0.021
-0.067,-0.024
-0.072,-0.028
-0.080,-0.032
-0.088,-0.032
-0.097,-0.042
-0.103,-0.046
-0.118,-0.047
-0.123,-0.052
-0.125,-0.054
-0.124,-0.056
-0.125,-0.055
-0.125,-0.056
-0.123,-0.059
-0.121,-0.061
-0.126,-0.062
-0.127,-0.065
-0.138,-0.066
-0.147,-0.070
-0.158,-0.069
-0.164,-0.069
-0.162,-0.069
-0.164,-0.072
-0.171,-0.071
-0.172,-0.071
-0.151,-0.073
-0.131,-0.070
-0.114,-0.068
-0.095,-0.068
-0.088,-0.068
-0.086,-0.067
-0.092,-0.067
-0.092,-0.067
-0.110,-0.068
-0.119,-0.065
-0.130,-0.067
-0.134,-0.065
-0.133,-0.062
-0.127,-0.061
-0.110,-0.058
-0.095,-0.057
-0.085,-0.054
-0.075,-0.053
-0.073,-0.051
-0.075,-0.047
-0.076,-0.047
-0.078,-0.047
-0.084,-0.044
-0.080,-0.041
-0.090,-0.036
-0.090,-0.035
-0.098,-0.032
-0.088,-0.028
-0.076,-0.028
-0.070,-0.024
-0.062,-0.022
-0.060,-0.024
-0.049,-0.023
-0.041,-0.019
-0.030,-0.017
-0.016,-0.014
-0.004,-0.011
0.008,-0.007
0.021,-0.003
0.036,-0.000
0.043,0.008
0.049,0.009
0.047,0.016
0.045,0.019
0.046,0.024
0.044,0.026
0.049,0.029
0.051,0.029
0.063,0.032
0.069,0.037
0.082,0.039
0.100,0.044
0.110,0.046
0.124,0.044
0.130,0.045
0.138,0.042
0.142,0.046
0.137,0.052
0.139,0.053
0.146,0.059
0.147,0.065
0.151,0.069
0.161,0.074
0.166,0.076
0.171,0.076
0.178,0.082
0.173,0.085
0.176,0.086
0.170,0.088
0.170,0.087
0.174,0.086
0.177,0.089
0.178,0.089
0.177,0.091
0.182,0.093
0.187,0.095
0.193,0.098
0.198,0.099
0.205,0.104
0.206,0.108
0.208,0.106
0.216,0.102
0.201,0.102
0.189,0.104
0.186,0.102
0.188,0.105
0.201,0.102
0.219,0.098
0.232,0.100
0.238,0.098
0.241,0.094
0.240,0.096
0.235,0.099
0.234,0.100
0.234,0.100
0.229,0.098
0.224,0.094
0.217,0.096
0.211,0.094
0.209,0.094
0.203,0.092
0.199,0.095
0.199,0.092
0.191,0.093
0.189,0.090
0.182,0.084
0.173,0.082
0.168,0.080
0.164,0.076
0.161,0.072
0.153,0.073
0.136,0.075
0.131,0.073
0.125,0.066
0.111,0.061
0.097,0.061
0.080,0.053
0.070,0.047
0.056,0.045
0.046,0.041
0.042,0.039
0.036,0.034
0.030,0.029
0.030,0.029
0.026,0.028
0.026,0.024
0.031,0.021
0.033,0.020
0.042,0.016
0.029,0.015
0.015,0.007
0.010,0.005
-0.011,-0.001
-0.022,-0.005
-0.044,-0.007
-0.048,-0.011
-0.056,-0.017
-0.067,-0.018
-0.076,-0.020
-0.079,-0.021
-0.068,-0.022
-0.053,-0.023
-0.041,-0.022
-0.038,-0.020
-0.048,-0.023
-0.061,-0.026
-0.072,-0.039
-0.086,-0.044
-0.098,-0.054
-0.103,-0.061
-0.103,-0.065
-0.102,-0.069
-0.110,-0.072
-0.120,-0.070
-0.129,-0.068
-0.131,-0.067
-0.128,-0.065
-0.136,-0.062
-0.143,-0.064
-0.140,-0.066
-0.135,-0.071
-0.134,-0.068
-0.126,-0.070
-0.115,-0.069
-0.108,-0.069
-0.111,-0.069
-0.110,-0.068
-0.109,-0.074
-0.109,-0.070
-0.109,-0.068
-0.106,-0.068
-0.107,-0.065
-0.118,-0.066
-0.129,-0.068
-0.139,-0.067
-0.147,-0.062
-0.141,-0.063
-0.129,-0.058
-0.122,-0.057
-0.106,-0.053
-0.108,-0.049
-0.102,-0.047
-0.101,-0.049
-0.106,-0.048
-0.112,-0.050
-0.116,-0.053
-0.112,-0.054
-0.107,-0.052
-0.107,-0.050
-0.108,-0.048
-0.101,-0.047
-0.099,-0.042
-0.099,-0.038
-0.088,-0.035
-0.089,-0.032
-0.078,-0.033
-0.079,-0.031
-0.074,-0.031
-0.051,-0.026
-0.037,-0.023
-0.024,-0.018
-0.013,-0.009
0.007,-0.005
0.020,-0.000
0.020,0.000
0.025,0.003
0.031,0.004
0.030,0.009
0.030,0.006
0.028,0.012
0.036,0.016
0.029,0.023
0.032,0.023
0.040,0.026
0.058,0.029
0.083,0.034
0.098,0.040
0.120,0.042
0.126,0.049
0.136,0.049
0.136,0.048
0.135,0.047
0.134,0.045
0.137,0.048
0.130,0.050
0.127,0.048
0.137,0.050
0.141,0.055
0.153,0.058
0.162,0.063
0.165,0.069
0.169,0.077
0.170,0.078
0.177,0.082
0.193,0.079
0.199,0.081
0.205,0.080
0.213,0.086
0.204,0.085
0.204,0.083
0.197,0.083
0.195,0.083
0.190,0.088
0.181,0.090
0.173,0.088
0.182,0.091
0.185,0.095
0.192,0.096
0.197,0.098
0.233,0.100
0.264,0.103
0.280,0.102
0.280,0.103
0.278,0.103
0.274,0.103
0.278,0.106
0.275,0.103
0.269,0.099
0.243,0.098
0.223,0.095
0.196,0.094
0.156,0.095
0.137,0.097
0.129,0.099
0.124,0.099
0.128,0.100
0.143,0.099
0.156,0.096
0.172,0.094
0.189,0.092
0.208,0.084
0.215,0.078
0.221,0.075
0.210,0.066
0.203,0.061
0.187,0.061
0.172,0.068
0.158,0.071
0.149,0.074
0.136,0.073
0.125,0.072
0.107,0.069
0.085,0.065
0.068,0.058
0.061,0.048
0.059,0.046
0.049,0.042
0.051,0.033
0.057,0.024
0.058,0.021
0.058,0.018
0.054,0.012
0.053,0.011
0.057,0.008
0.053,0.007
0.049,0.008
0.029,0.003
0.005,0.000
-0.019,-0.007
-0.043,-0.015
-0.071,-0.018
-0.102,-0.021
-0.113,-0.027
-0.116,-0.031
-0.113,-0.028
-0.107,-0.025
-0.089,-0.024
-0.070,-0.022
-0.040,-0.022
-0.037,-0.020
-0.046,-0.025
-0.050,-0.028
-0.060,-0.037
-0.070,-0.045
-0.074,-0.050
