0.030,0.017
0.029,0.016
0.030,0.016
0.030,0.017
0.030,0.018
0.031,0.019
0.033,0.019
0.031,0.018
0.032,0.020
0.030,0.021
0.030,0.021
0.030,0.021
0.028,0.021
0.026,0.019
0.028,0.019
0.025,0.016
0.023,0.015
0.024,0.014
0.024,0.016
0.022,0.017
0.023,0.017
0.022,0.019
0.019,0.022
0.021,0.023
0.021,0.023
0.019,0.024
0.020,0.026
0.021,0.027
0.018,0.029
0.018,0.028
0.017,0.029
0.017,0.028
0.017,0.028
0.015,0.028
0.014,0.029
0.014,0.029
0.014,0.029
0.013,0.028
0.012,0.028
0.011,0.029
0.010,0.031
0.007,0.030
0.005,0.030
0.006,0.031
0.004,0.031
0.001,0.032
0.000,0.031
-0.002,0.034
-0.003,0.034
-0.001,0.035
-0.004,0.036
-0.005,0.036
-0.003,0.039
-0.005,0.042
-0.005,0.043
-0.004,0.043
-0.005,0.045
-0.007,0.047
-0.006,0.048
-0.009,0.049
-0.010,0.051
-0.009,0.051
-0.009,0.051
-0.010,0.051
-0.011,0.052
-0.012,0.053
-0.013,0.053
-0.012,0.052
-0.015,0.052
-0.015,0.055
-0.014,0.054
-0.016,0.056
-0.018,0.059
-0.019,0.059
-0.016,0.061
-0.017,0.064
-0.019,0.065
-0.018,0.065
-0.018,0.067
-0.018,0.068
-0.021,0.067
-0.018,0.069
-0.020,0.071
-0.021,0.072
-0.021,0.073
-0.023,0.071
-0.021,0.072
-0.020,0.072
-0.022,0.072
-0.023,0.073
-0.022,0.074
-0.023,0.075
-0.022,0.074
-0.021,0.076
-0.024,0.076
-0.022,0.078
-0.022,0.079
-0.024,0.078
-0.023,0.078
-0.021,0.078
-0.022,0.080
-0.022,0.081
-0.023,0.082
-0.021,0.083
-0.022,0.085
-0.020,0.084
-0.017,0.085
-0.019,0.090
-0.019,0.092
-0.019,0.091
-0.019,0.091
-0.019,0.091
-0.019,0.091
-0.019,0.090
-0.022,0.088
-0.021,0.088
-0.021,0.089
-0.019,0.086
-0.018,0.088
-0.020,0.088
-0.020,0.088
-0.019,0.088
-0.019,0.089
-0.020,0.088
-0.019,0.088
-0.018,0.091
-0.023,0.091
-0.023,0.092
-0.022,0.091
-0.020,0.092
-0.021,0.093
-0.019,0.091
-0.021,0.094
-0.020,0.096
-0.019,0.098
-0.020,0.097
-0.020,0.097
-0.018,0.098
-0.021,0.099
-0.021,0.098
-0.022,0.096
-0.024,0.096
-0.023,0.095
-0.023,0.095
-0.025,0.095
-0.027,0.098
-0.026,0.097
-0.026,0.098
-0.027,0.099
-0.026,0.098
-0.026,0.099
-0.026,0.100
-0.026,0.100
-0.026,0.100
-0.026,0.101
-0.028,0.101
-0.026,0.100
-0.028,0.100
-0.029,0.099
-0.029,0.100
-0.028,0.101
-0.029,0.100
-0.029,0.101
-0.029,0.102
-0.030,0.103
-0.031,0.103
-0.030,0.102
-0.032,0.102
-0.031,0.102
-0.033,0.101
-0.035,0.101
-0.034,0.101
-0.034,0.102
-0.037,0.102
-0.037,0.103
-0.037,0.103
-0.039,0.105
-0.037,0.105
-0.037,0.105
-0.038,0.106
-0.037,0.106
-0.036,0.106
-0.038,0.107
-0.038,0.106
-0.038,0.106
-0.040,0.108
-0.040,0.108
-0.040,0.109
-0.042,0.110
-0.042,0.111
-0.045,0.112
-0.044,0.112
-0.045,0.112
-0.045,0.113
-0.045,0.115
-0.044,0.115
-0.044,0.115
-0.044,0.118
-0.045,0.118
-0.046,0.118
-0.046,0.119
-0.046,0.120
-0.047,0.119
-0.045,0.121
-0.046,0.123
-0.046,0.123
-0.044,0.125
-0.046,0.127
-0.048,0.128
-0.046,0.130
-0.046,0.132
-0.048,0.134
-0.048,0.134
-0.048,0.134
-0.048,0.133
-0.048,0.134
-0.048,0.133
-0.049,0.134
-0.046,0.135
-0.048,0.134
-0.049,0.134
-0.048,0.133
-0.048,0.134
-0.049,0.135
-0.047,0.134
-0.046,0.135
-0.048,0.137
-0.046,0.136
-0.045,0.137
-0.045,0.139
-0.046,0.138
-0.045,0.136
-0.045,0.135
-0.046,0.135
-0.046,0.134
-0.046,0.133
-0.046,0.133
-0.048,0.132
-0.046,0.132
-0.046,0.131
-0.048,0.132
-0.046,0.134
-0.046,0.134
-0.045,0.136
-0.044,0.138
-0.045,0.139
-0.043,0.138
-0.042,0.140
-0.043,0.139
-0.044,0.138
-0.041,0.138
-0.043,0.140
-0.044,0.140
-0.042,0.139
-0.043,0.139
-0.046,0.142
-0.044,0.140
-0.045,0.140
-0.047,0.142
-0.047,0.141
-0.047,0.141
-0.047,0.142
-0.046,0.143
-0.045,0.143
-0.045,0.142
-0.044,0.141
-0.043,0.142
-0.044,0.141
-0.043,0.140
-0.044,0.140
-0.044,0.141
-0.044,0.139
-0.043,0.140
-0.044,0.140
-0.046,0.139
-0.046,0.139
-0.045,0.141
-0.046,0.143
-0.046,0.143
-0.043,0.145
-0.045,0.147
-0.044,0.147
-0.042,0.148
-0.044,0.148
-0.045,0.149
-0.042,0.149
-0.043,0.149
-0.043,0.150
-0.042,0.150
-0.043,0.148
-0.044,0.147
-0.042,0.148
-0.045,0.146
-0.045,0.145
-0.043,0.145
-0.044,0.144
-0.044,0.143
-0.044,0.141
-0.045,0.141
-0.046,0.141
-0.046,0.140
-0.046,0.140
-0.048,0.141
-0.048,0.142
-0.049,0.142
-0.049,0.144
-0.050,0.144
-0.050,0.145
-0.050,0.146
-0.050,0.144
-0.050,0.144
-0.050,0.145
-0.050,0.145
-0.051,0.146
-0.051,0.145
-0.054,0.146
-0.054,0.146
-0.054,0.144
-0.056,0.144
-0.057,0.145
-0.056,0.146
-0.058,0.146
-0.058,0.148
-0.058,0.149
-0.059,0.151
-0.058,0.152
-0.057,0.152
-0.060,0.153
-0.059,0.153
-0.059,0.152
-0.061,0.151
-0.062,0.150
-0.061,0.149
-0.063,0.149
-0.064,0.153
-0.065,0.153
-0.064,0.153
-0.065,0.155
-0.067,0.156
-0.067,0.154
-0.068,0.155
-0.069,0.155
-0.070,0.155
-0.069,0.155
-0.070,0.156
-0.069,0.157
-0.070,0.158
-0.069,0.159
-0.068,0.160
-0.069,0.160
-0.068,0.158
-0.068,0.159
-0.069,0.159
-0.070,0.161
-0.068,0.161
-0.068,0.164
-0.070,0.166
-0.069,0.168
-0.068,0.168
-0.070,0.171
-0.070,0.172
-0.069,0.172
-0.071,0.172
-0.070,0.174
-0.070,0.173
-0.070,0.172
-0.069,0.173
-0.070,0.173
-0.069,0.171
-0.068,0.172
-0.068,0.173
-0.070,0.175
-0.068,0.174
-0.068,0.176
-0.071,0.177
-0.069,0.177
-0.067,0.177
-0.068,0.179
-0.067,0.180
-0.066,0.179
-0.065,0.180
-0.067,0.181
-0.067,0.179
-0.066,0.179
-0.065,0.179
-0.066,0.179
-0.064,0.179
-0.064,0.180
-0.064,0.181
-0.062,0.182
-0.062,0.182
-0.062,0.181
-0.060,0.183
-0.060,0.183
-0.059,0.182
-0.057,0.184
-0.058,0.186
-0.057,0.184
-0.055,0.184
-0.057,0.183
-0.058,0.183
-0.054,0.182
-0.055,0.182
-0.055,0.183
-0.053,0.181
-0.051,0.182
-0.052,0.184
-0.050,0.185
-0.049,0.185
-0.048,0.186
-0.047,0.188
-0.046,0.188
-0.046,0.189
-0.044,0.191
-0.044,0.190
-0.045,0.190
-0.043,0.188
-0.043,0.188
-0.043,0.186
-0.042,0.183
-0.041,0.182
-0.042,0.183
-0.041,0.180
-0.040,0.181
-0.042,0.181
-0.042,0.182
-0.042,0.181
-0.041,0.183
-0.042,0.184
-0.042,0.183
-0.040,0.183
-0.042,0.182
-0.042,0.180
-0.041,0.178
-0.041,0.177
-0.043,0.176
-0.042,0.175
-0.043,0.174
-0.044,0.174
-0.044,0.174
-0.047,0.174
-0.046,0.173
-0.045,0.175
-0.048,0.176
-0.047,0.176
-0.045,0.176
-0.046,0.177
-0.047,0.178
-0.045,0.177
-0.045,0.178
-0.047,0.179
-0.046,0.179
-0.047,0.179
-0.049,0.180
-0.049,0.179
-0.049,0.179
-0.050,0.179
-0.050,0.179
-0.051,0.179
-0.051,0.179
-0.052,0.178
-0.053,0.176
-0.055,0.175
-0.057,0.173
-0.057,0.173
-0.058,0.174
-0.059,0.173
-0.060,0.174
-0.059,0.175
-0.062,0.176
-0.062,0.177
-0.062,0.179
-0.064,0.179
-0.064,0.182
-0.062,0.183
-0.064,0.184
-0.064,0.183
-0.064,0.182
-0.065,0.183
-0.065,0.181
-0.063,0.180
-0.065,0.180
-0.065,0.181
-0.063,0.181
-0.064,0.181
-0.064,0.180
-0.062,0.181
-0.063,0.182
-0.062,0.185
-0.060,0.186
-0.060,0.187
-0.060,0.189
-0.058,0.189
-0.057,0.190
-0.057,0.190
-0.057,0.190
-0.057,0.190
-0.057,0.188
-0.057,0.186
-0.057,0.184
-0.056,0.184
-0.057,0.182
-0.057,0.184
-0.056,0.188
-0.057,0.188
-0.055,0.190
-0.056,0.192
-0.055,0.192
-0.053,0.192
-0.052,0.193
-0.053,0.193
-0.051,0.194
-0.049,0.195
-0.050,0.195
-0.050,0.194
-0.048,0.193
-0.049,0.193
-0.048,0.194
-0.045,0.194
-0.047,0.194
-0.046,0.194
-0.046,0.194
-0.047,0.192
-0.047,0.193
-0.046,0.193
-0.047,0.195
-0.046,0.194
-0.043,0.197
-0.045,0.198
-0.044,0.200
-0.042,0.201
-0.042,0.204
-0.042,0.206
-0.042,0.205
-0.041,0.206
-0.042,0.207
-0.042,0.206
-0.042,0.205
-0.042,0.205
-0.043,0.203
-0.045,0.202
-0.045,0.201
-0.046,0.200
-0.047,0.200
-0.047,0.200
-0.048,0.200
-0.047,0.202
-0.048,0.201
-0.049,0.201
-0.048,0.202
-0.048,0.203
-0.047,0.202
-0.045,0.201
-0.045,0.201
-0.046,0.200
-0.044,0.199
-0.043,0.198
-0.045,0.197
-0.045,0.196
-0.043,0.195
-0.046,0.195
-0.045,0.193
-0.045,0.192
-0.046,0.192
-0.046,0.194
-0.046,0.193
-0.045,0.192
-0.044,0.193
-0.043,0.193
-0.044,0.192
-0.042,0.191
-0.041,0.191
-0.042,0.190
-0.040,0.189
-0.039,0.189
-0.039,0.190
-0.039,0.190
-0.037,0.189
-0.035,0.191
-0.036,0.191
-0.035,0.190
-0.034,0.189
-0.035,0.189
-0.036,0.188
-0.033,0.188
-0.033,0.186
-0.035,0.184
-0.033,0.182
-0.033,0.181
-0.033,0.179
-0.031,0.180
-0.032,0.179
-0.031,0.179
-0.029,0.180
-0.029,0.179
-0.029,0.177
-0.026,0.177
-0.026,0.175
-0.026,0.175
-0.023,0.175
-0.022,0.175
-0.024,0.177
-0.021,0.178
-0.020,0.178
-0.022,0.179
-0.021,0.178
-0.021,0.177
-0.022,0.177
-0.022,0.176
-0.021,0.173
-0.022,0.173
-0.019,0.173
-0.018,0.173
-0.018,0.174
-0.015,0.173
-0.014,0.175
-0.015,0.177
-0.011,0.178
-0.011,0.179
-0.012,0.179
-0.011,0.179
-0.011,0.178
-0.011,0.177
-0.010,0.175
-0.010,0.174
-0.010,0.175
-0.011,0.174
-0.011,0.173
-0.010,0.173
-0.012,0.172
-0.010,0.170
-0.009,0.169
-0.009,0.168
-0.011,0.167
-0.007,0.167
-0.008,0.168
-0.008,0.168
-0.005,0.169
-0.006,0.168
-0.006,0.166
-0.004,0.166
-0.004,0.162
-0.004,0.163
-0.004,0.161
-0.003,0.161
-0.004,0.162
-0.002,0.162
-0.003,0.162
-0.003,0.164
-0.003,0.164
-0.004,0.163
-0.004,0.162
-0.004,0.161
-0.003,0.159
-0.005,0.159
-0.002,0.158
-0.002,0.158
-0.002,0.159
-0.001,0.158
0.002,0.159
0.002,0.161
0.002,0.160
0.003,0.161
0.004,0.162
0.003,0.161
0.003,0.159
0.004,0.158
0.004,0.158
0.003,0.158
0.006,0.158
0.005,0.157
0.005,0.156
0.006,0.155
0.006,0.154
0.007,0.153
0.006,0.154
0.005,0.153
0.005,0.153
0.006,0.153
0.003,0.152
0.004,0.150
0.005,0.150
0.003,0.151
0.003,0.149
0.005,0.149
0.003,0.149
0.004,0.150
0.007,0.149
0.006,0.149
0.007,0.149
0.009,0.148
0.009,0.147
0.009,0.147
0.009,0.146
0.010,0.145
0.009,0.145
0.011,0.143
0.010,0.143
0.011,0.144
0.011,0.144
0.010,0.145
0.011,0.145
0.012,0.145
0.013,0.144
0.012,0.144
0.013,0.141
0.015,0.143
0.016,0.144
0.015,0.144
0.017,0.145
0.018,0.145
0.017,0.144
0.017,0.142
0.019,0.140
0.017,0.140
0.017,0.139
0.020,0.137
0.019,0.138
0.020,0.137
0.022,0.136
0.022,0.135
0.023,0.135
0.024,0.134
0.024,0.133
0.025,0.132
0.027,0.132
0.025,0.131
0.027,0.130
0.029,0.130
0.027,0.130
0.030,0.128
0.032,0.128
0.031,0.128
0.032,0.127
0.034,0.126
0.034,0.127
0.034,0.130
0.035,0.131
0.036,0.131
0.036,0.131
0.036,0.128
0.036,0.126
0.036,0.124
0.036,0.121
0.036,0.119
0.037,0.116
0.038,0.114
0.038,0.114
0.038,0.115
0.038,0.114
0.040,0.115
0.039,0.116
0.040,0.116
0.043,0.117
0.041,0.118
0.042,0.117
0.044,0.117
0.043,0.115
0.042,0.115
0.043,0.113
0.044,0.111
0.041,0.110
0.043,0.109
0.042,0.107
0.041,0.106
0.042,0.107
0.041,0.106
0.040,0.106
0.042,0.107
0.041,0.106
0.039,0.105
0.040,0.104
0.038,0.104
0.036,0.104
0.037,0.101
0.038,0.101
0.035,0.102
0.037,0.101
0.038,0.100
0.039,0.102
0.039,0.101
0.039,0.099
0.041,0.098
0.040,0.099
0.040,0.097
0.042,0.095
0.042,0.094
0.041,0.093
0.042,0.093
0.041,0.091
0.040,0.092
0.041,0.094
0.040,0.095
0.039,0.095
0.041,0.095
0.039,0.094
0.040,0.093
0.042,0.094
0.040,0.094
0.041,0.093
0.045,0.094
0.043,0.096
0.044,0.095
0.047,0.093
0.047,0.093
0.046,0.094
0.048,0.093
0.049,0.091
0.046,0.092
0.048,0.091
0.048,0.092
0.048,0.091
0.049,0.093
0.048,0.090
0.048,0.091
0.049,0.091
0.048,0.090
0.049,0.090
0.050,0.088
0.050,0.088
0.050,0.087
0.051,0.084
0.051,0.084
0.051,0.084
0.050,0.084
0.051,0.082
0.052,0.082
0.050,0.081
0.051,0.079
0.053,0.079
0.052,0.080
0.053,0.080
0.056,0.079
0.056,0.081
0.055,0.080
0.059,0.080
0.059,0.079
0.059,0.079
0.060,0.078
0.060,0.076
0.062,0.077
0.062,0.076
0.062,0.077
0.063,0.077
0.065,0.078
0.062,0.077
0.065,0.075
0.066,0.074
0.065,0.074
0.065,0.075
0.068,0.073
0.068,0.073
0.067,0.073
0.068,0.071
0.069,0.071
0.068,0.072
0.068,0.071
0.069,0.070
0.071,0.072
0.072,0.072
0.074,0.073
0.075,0.072
0.076,0.073
0.077,0.073
0.078,0.072
0.078,0.069
0.078,0.070
0.078,0.068
0.079,0.065
0.081,0.063
0.082,0.062
0.082,0.062
0.084,0.061
0.087,0.061
0.084,0.060
0.086,0.059
0.089,0.058
0.088,0.058
0.090,0.054
0.090,0.053
0.089,0.052
0.091,0.053
0.093,0.052
0.092,0.052
0.093,0.053
0.095,0.053
0.093,0.052
0.096,0.052
0.096,0.052
0.097,0.048
0.101,0.047
0.101,0.045
0.102,0.043
0.103,0.041
0.105,0.041
0.105,0.041
0.107,0.042
0.106,0.042
0.106,0.043
0.105,0.044
0.105,0.041
0.106,0.041
0.107,0.041
0.105,0.039
0.106,0.037
0.106,0.036
0.106,0.035
0.109,0.033
0.108,0.032
0.107,0.030
0.110,0.031
0.108,0.030
0.109,0.028
0.110,0.027
0.110,0.024
0.110,0.024
0.112,0.023
0.112,0.023
0.111,0.022
0.114,0.022
0.115,0.023
0.115,0.021
0.115,0.022
0.115,0.020
0.115,0.018
0.115,0.015
0.115,0.012
0.114,0.011
0.115,0.009
0.114,0.007
0.113,0.006
0.114,0.004
0.116,0.002
0.114,0.004
0.114,0.004
0.114,0.006
0.112,0.006
0.114,0.006
0.113,0.004
0.115,0.003
0.115,0.002
0.113,-0.001
0.114,-0.001
0.113,-0.003
0.115,-0.004
0.115,-0.003
0.113,-0.005
0.111,-0.005
0.113,-0.006
0.112,-0.007
0.112,-0.011
0.113,-0.010
0.113,-0.009
0.114,-0.008
0.117,-0.007
0.115,-0.009
0.116,-0.008
0.119,-0.008
0.118,-0.008
0.117,-0.008
0.118,-0.007
0.117,-0.006
0.118,-0.006
0.120,-0.008
0.120,-0.009
0.119,-0.008
0.121,-0.009
0.120,-0.010
0.118,-0.011
0.120,-0.013
0.121,-0.012
0.120,-0.013
0.120,-0.013
0.120,-0.014
0.119,-0.013
0.120,-0.013
0.120,-0.014
0.120,-0.013
0.120,-0.012
0.121,-0.011
0.121,-0.010
0.121,-0.011
0.121,-0.013
0.123,-0.011
0.121,-0.013
0.122,-0.014
0.122,-0.014
0.124,-0.015
0.124,-0.015
0.125,-0.015
0.126,-0.015
0.127,-0.013
0.127,-0.012
0.127,-0.013
0.128,-0.013
0.129,-0.012
0.127,-0.013
0.128,-0.015
0.129,-0.015
0.127,-0.014
0.128,-0.014
0.130,-0.013
0.129,-0.014
0.128,-0.014
0.130,-0.016
0.128,-0.017
0.129,-0.019
0.130,-0.020
0.128,-0.020
0.129,-0.022
0.129,-0.022
0.129,-0.024
0.129,-0.022
0.131,-0.023
0.131,-0.023
0.130,-0.022
0.130,-0.023
0.130,-0.023
0.130,-0.022
0.131,-0.025
0.132,-0.026
0.131,-0.028
0.132,-0.029
0.132,-0.030
0.131,-0.030
0.130,-0.031
0.131,-0.032
0.131,-0.033
0.130,-0.034
0.133,-0.034
0.133,-0.034
0.132,-0.035
0.134,-0.034
0.136,-0.034
0.135,-0.036
0.138,-0.036
0.138,-0.038
0.139,-0.038
0.140,-0.038
0.141,-0.040
0.139,-0.040
0.140,-0.040
0.141,-0.040
0.139,-0.040
0.140,-0.040
0.140,-0.040
0.138,-0.040
0.139,-0.039
0.140,-0.040
0.137,-0.041
0.138,-0.042
0.139,-0.045
0.136,-0.046
0.137,-0.048
0.138,-0.048
0.135,-0.048
0.135,-0.047
0.136,-0.047
0.135,-0.046
0.135,-0.046
0.136,-0.045
0.136,-0.045
0.137,-0.044
0.137,-0.045
0.138,-0.046
0.138,-0.047
0.137,-0.047
0.137,-0.047
0.136,-0.047
0.136,-0.049
0.134,-0.048
0.134,-0.050
0.134,-0.051
0.133,-0.053
0.132,-0.054
0.131,-0.055
0.133,-0.055
0.132,-0.055
0.131,-0.057
0.134,-0.055
0.132,-0.055
0.132,-0.054
0.134,-0.054
0.134,-0.055
0.132,-0.055
0.134,-0.055
0.133,-0.056
0.132,-0.056
0.133,-0.057
0.133,-0.059
0.132,-0.059
0.134,-0.060
0.134,-0.060
0.133,-0.060
0.135,-0.060
0.136,-0.060
0.135,-0.059
0.138,-0.058
0.138,-0.057
0.136,-0.054
0.138,-0.055
0.137,-0.054
0.135,-0.053
0.135,-0.056
0.137,-0.058
0.135,-0.059
0.137,-0.062
0.137,-0.064
0.138,-0.063
0.138,-0.063
0.139,-0.063
0.140,-0.063
0.140,-0.063
0.140,-0.063
0.143,-0.062
0.144,-0.061
0.144,-0.060
0.146,-0.060
0.146,-0.060
0.147,-0.060
0.150,-0.059
0.149,-0.060
0.152,-0.062
0.156,-0.062
0.156,-0.062
0.158,-0.065
0.162,-0.064
0.163,-0.064
0.165,-0.063
0.171,-0.063
0.173,-0.063
0.176,-0.061
0.180,-0.061
0.185,-0.060
0.188,-0.058
0.193,-0.057
0.197,-0.056
0.202,-0.055
0.206,-0.054
0.210,-0.054
0.214,-0.055
0.219,-0.057
0.224,-0.057
0.227,-0.057
0.232,-0.059
0.237,-0.060
0.241,-0.059
0.246,-0.060
0.251,-0.061
0.257,-0.061
0.259,-0.062
0.264,-0.065
0.270,-0.064
0.272,-0.064
0.277,-0.065
0.282,-0.065
0.285,-0.065
0.287,-0.064
0.294,-0.063
0.297,-0.062
0.300,-0.061
0.305,-0.060
0.307,-0.060
0.309,-0.061
0.314,-0.059
0.314,-0.060
0.317,-0.061
0.319,-0.061
0.319,-0.063
0.319,-0.064
0.321,-0.065
0.321,-0.067
0.321,-0.067
0.323,-0.069
0.322,-0.070
0.320,-0.072
0.319,-0.075
0.317,-0.079
0.314,-0.080
0.312,-0.081
0.310,-0.081
0.308,-0.078
0.305,-0.076
0.302,-0.076
0.298,-0.074
0.294,-0.073
0.290,-0.072
0.286,-0.071
0.282,-0.072
0.277,-0.072
0.271,-0.073
0.267,-0.076
0.261,-0.079
0.255,-0.082
0.248,-0.085
0.244,-0.086
0.238,-0.087
0.230,-0.087
0.224,-0.089
0.219,-0.088
0.210,-0.089
0.205,-0.088
0.198,-0.088
0.190,-0.087
0.184,-0.086
0.179,-0.086
0.173,-0.084
0.167,-0.083
0.165,-0.084
0.158,-0.085
0.153,-0.086
0.148,-0.087
0.141,-0.088
0.137,-0.089
0.132,-0.089
0.124,-0.089
0.122,-0.091
0.117,-0.091
0.112,-0.090
0.110,-0.089
0.108,-0.090
0.105,-0.087
0.102,-0.085
0.101,-0.087
0.099,-0.085
0.098,-0.084
0.095,-0.085
0.095,-0.086
0.093,-0.085
0.092,-0.085
0.091,-0.085
0.092,-0.085
0.090,-0.084
0.090,-0.084
0.091,-0.084
0.090,-0.085
0.091,-0.084
0.090,-0.084
0.091,-0.085
0.094,-0.085
0.094,-0.087
0.095,-0.089
0.096,-0.089
0.097,-0.089
0.095,-0.089
0.098,-0.088
0.098,-0.089
0.096,-0.090
0.097,-0.093
0.100,-0.093
0.098,-0.094
0.100,-0.093
0.101,-0.094
0.101,-0.094
0.101,-0.093
0.103,-0.093
0.103,-0.092
0.104,-0.090
0.105,-0.087
0.105,-0.085
0.107,-0.085
0.108,-0.084
0.108,-0.085
0.109,-0.086
0.110,-0.086
0.109,-0.086
0.110,-0.087
0.111,-0.088
0.112,-0.085
0.112,-0.085
0.114,-0.087
0.114,-0.086
0.115,-0.086
0.115,-0.087
0.117,-0.087
0.117,-0.087
0.118,-0.086
0.120,-0.083
0.121,-0.081
0.122,-0.080
0.125,-0.078
0.126,-0.077
0.127,-0.076
0.129,-0.075
0.129,-0.074
0.130,-0.074
0.131,-0.073
0.132,-0.074
0.131,-0.073
0.133,-0.073
0.133,-0.073
0.133,-0.074
0.134,-0.074
0.135,-0.075
0.134,-0.076
0.136,-0.077
0.136,-0.078
0.136,-0.077
0.138,-0.077
0.139,-0.076
0.138,-0.074
0.140,-0.075
0.141,-0.075
0.140,-0.074
0.141,-0.077
0.142,-0.079
0.142,-0.080
0.144,-0.080
0.145,-0.080
0.147,-0.080
0.147,-0.079
0.148,-0.076
0.149,-0.076
0.149,-0.076
0.149,-0.076
0.149,-0.077
0.149,-0.078
0.149,-0.080
0.151,-0.080
0.150,-0.082
0.151,-0.083
0.153,-0.083
0.151,-0.082
0.150,-0.082
0.153,-0.081
0.151,-0.080
0.150,-0.079
0.153,-0.078
0.153,-0.077
0.152,-0.075
0.154,-0.076
0.155,-0.076
0.154,-0.075
0.155,-0.075
0.154,-0.076
0.153,-0.077
0.153,-0.077
0.152,-0.079
0.151,-0.080
0.151,-0.081
0.150,-0.082
0.149,-0.083
0.149,-0.085
0.147,-0.087
0.144,-0.086
0.143,-0.088
0.143,-0.087
0.140,-0.087
0.138,-0.090
0.138,-0.091
0.136,-0.091
0.133,-0.091
0.131,-0.093
0.130,-0.093
0.127,-0.093
0.125,-0.095
0.125,-0.098
0.122,-0.101
0.120,-0.106
0.120,-0.111
0.118,-0.117
0.117,-0.120
0.117,-0.124
0.115,-0.127
0.114,-0.129
0.112,-0.130
0.108,-0.132
0.107,-0.134
0.107,-0.134
0.102,-0.133
0.102,-0.131
0.103,-0.128
0.100,-0.126
0.100,-0.123
0.102,-0.120
0.101,-0.117
0.100,-0.113
0.101,-0.112
0.100,-0.110
0.099,-0.106
0.100,-0.104
0.099,-0.103
0.098,-0.099
0.097,-0.097
0.099,-0.096
0.099,-0.094
0.098,-0.091
0.097,-0.090
0.096,-0.088
0.096,-0.088
0.096,-0.086
0.094,-0.084
0.095,-0.084
0.095,-0.081
0.093,-0.078
0.094,-0.077
0.094,-0.074
0.094,-0.073
0.091,-0.073
0.094,-0.074
0.094,-0.073
0.092,-0.073
0.093,-0.074
0.095,-0.074
0.093,-0.074
0.093,-0.075
0.094,-0.079
0.092,-0.081
0.092,-0.081
0.093,-0.083
0.093,-0.087
0.093,-0.087
0.094,-0.089
0.093,-0.089
0.096,-0.090
0.097,-0.090
0.096,-0.090
0.099,-0.089
0.101,-0.087
0.101,-0.083
0.104,-0.082
0.107,-0.079
0.110,-0.076
0.111,-0.075
0.115,-0.076
0.117,-0.075
0.119,-0.073
0.122,-0.073
0.125,-0.071
0.126,-0.068
0.129,-0.066
0.132,-0.062
0.135,-0.057
0.137,-0.052
0.140,-0.045
0.143,-0.037
0.146,-0.028
0.149,-0.018
0.153,-0.010
0.155,-0.001
0.158,0.009
0.161,0.017
0.164,0.023
0.167,0.033
0.168,0.040
0.171,0.047
0.176,0.053
0.179,0.059
0.179,0.062
0.182,0.063
0.185,0.063
0.184,0.062
0.188,0.056
0.190,0.049
0.189,0.039
0.192,0.027
0.193,0.013
0.194,-0.002
0.194,-0.019
0.196,-0.035
0.195,-0.054
0.196,-0.071
0.196,-0.089
0.194,-0.105
0.196,-0.125
0.196,-0.142
0.195,-0.163
0.196,-0.184
0.196,-0.207
0.195,-0.228
0.194,-0.254
0.192,-0.280
0.190,-0.303
0.187,-0.326
0.185,-0.347
0.182,-0.365
0.179,-0.380
0.176,-0.393
0.174,-0.403
0.171,-0.411
0.168,-0.416
0.166,-0.421
0.163,-0.425
0.158,-0.427
0.156,-0.430
0.152,-0.431
0.148,-0.432
0.145,-0.430
0.141,-0.428
0.138,-0.427
0.136,-0.421
0.131,-0.418
0.128,-0.414
0.127,-0.408
0.121,-0.401
0.116,-0.393
0.114,-0.386
0.111,-0.376
0.104,-0.365
0.102,-0.355
0.097,-0.343
0.091,-0.330
0.089,-0.318
0.086,-0.306
0.081,-0.292
0.078,-0.278
0.075,-0.266
0.073,-0.252
0.070,-0.239
0.067,-0.224
0.062,-0.211
0.060,-0.197
0.056,-0.182
0.051,-0.167
0.049,-0.155
0.046,-0.141
0.041,-0.128
0.039,-0.118
0.036,-0.107
0.032,-0.094
0.028,-0.084
0.025,-0.074
0.024,-0.062
0.019,-0.051
0.017,-0.042
0.016,-0.032
0.012,-0.024
0.010,-0.017
0.010,-0.012
0.007,-0.006
0.007,0.000
0.008,0.006
0.008,0.011
0.007,0.016
0.010,0.021
0.010,0.025
0.010,0.030
0.013,0.035
0.012,0.037
0.013,0.039
0.017,0.043
0.017,0.046
0.018,0.049
0.022,0.051
0.022,0.056
0.023,0.059
0.025,0.062
0.027,0.066
0.027,0.072
0.031,0.075
0.033,0.080
0.035,0.086
0.038,0.089
0.041,0.093
0.044,0.096
0.046,0.099
0.047,0.099
0.048,0.102
0.050,0.103
0.052,0.105
0.054,0.108
0.055,0.109
0.057,0.111
0.059,0.113
0.061,0.113
0.062,0.115
0.062,0.117
0.062,0.119
0.064,0.119
0.066,0.121
0.064,0.122
0.066,0.124
0.069,0.127
0.067,0.130
0.069,0.131
0.070,0.133
0.069,0.133
0.069,0.135
0.071,0.134
0.070,0.134
0.071,0.135
0.073,0.135
0.072,0.137
0.072,0.138
0.073,0.139
0.071,0.140
0.073,0.141
0.072,0.142
0.071,0.143
0.070,0.143
0.069,0.142
0.068,0.142
0.068,0.145
0.068,0.145
0.067,0.146
0.067,0.146
0.066,0.145
0.066,0.144
0.065,0.144
0.064,0.140
0.063,0.140
0.061,0.138
