0.052,-0.140
0.051,-0.137
0.054,-0.138
0.051,-0.141
0.053,-0.144
0.054,-0.150
0.057,-0.152
0.054,-0.159
0.055,-0.164
0.055,-0.168
0.055,-0.168
0.057,-0.171
0.058,-0.170
0.058,-0.168
0.056,-0.166
0.058,-0.162
0.055,-0.158
0.060,-0.155
0.056,-0.149
0.057,-0.150
0.058,-0.145
0.055,-0.144
0.054,-0.140
0.057,-0.136
0.057,-0.135
0.058,-0.132
0.056,-0.127
0.057,-0.128
0.058,-0.123
0.058,-0.119
0.057,-0.111
0.056,-0.108
0.060,-0.101
0.056,-0.097
0.056,-0.091
0.055,-0.087
0.054,-0.081
0.054,-0.079
0.057,-0.073
0.055,-0.070
0.057,-0.066
0.055,-0.063
0.056,-0.054
0.055,-0.049
0.054,-0.042
0.051,-0.035
0.055,-0.026
0.049,-0.017
0.050,-0.005
0.050,0.004
0.051,0.014
0.050,0.018
0.049,0.025
0.049,0.029
0.050,0.034
0.048,0.040
0.051,0.042
0.048,0.049
0.049,0.055
0.047,0.059
0.045,0.066
0.046,0.072
0.046,0.081
0.047,0.087
0.046,0.093
0.041,0.099
0.044,0.099
0.039,0.105
0.042,0.107
0.042,0.112
0.042,0.112
0.048,0.115
0.045,0.119
0.043,0.126
0.044,0.135
0.042,0.142
0.040,0.150
0.038,0.156
0.039,0.162
0.040,0.164
0.037,0.167
0.037,0.169
0.038,0.171
0.037,0.175
0.038,0.172
0.034,0.175
0.036,0.172
0.039,0.176
0.037,0.175
0.040,0.182
0.039,0.183
0.038,0.184
0.037,0.188
0.038,0.186
0.036,0.187
0.036,0.186
0.036,0.183
0.033,0.182
0.037,0.179
0.035,0.175
0.038,0.173
0.036,0.169
0.039,0.167
0.036,0.166
0.037,0.162
0.036,0.162
0.036,0.162
0.036,0.158
0.034,0.153
0.039,0.153
0.038,0.147
0.040,0.146
0.042,0.145
0.041,0.139
0.040,0.138
0.042,0.136
0.039,0.135
0.039,0.129
0.040,0.129
0.038,0.123
0.043,0.122
0.041,0.116
0.045,0.112
0.041,0.105
0.043,0.104
0.040,0.099
0.043,0.101
0.041,0.096
0.043,0.090
0.043,0.079
0.044,0.075
0.041,0.064
0.044,0.058
0.042,0.049
0.044,0.046
0.044,0.041
0.043,0.035
0.045,0.035
0.045,0.029
0.049,0.023
0.047,0.021
0.051,0.017
0.049,0.014
0.049,0.010
0.049,0.004
0.051,-0.000
0.049,-0.004
0.053,-0.010
0.050,-0.009
0.053,-0.014
0.050,-0.015
0.052,-0.020
0.054,-0.020
0.050,-0.023
0.055,-0.024
0.052,-0.030
0.054,-0.031
0.054,-0.041
0.055,-0.046
0.052,-0.052
0.055,-0.056
0.053,-0.067
0.059,-0.069
0.057,-0.072
0.060,-0.071
0.060,-0.073
0.060,-0.073
0.060,-0.075
0.060,-0.073
0.060,-0.075
0.060,-0.075
0.059,-0.080
0.060,-0.083
0.061,-0.087
0.062,-0.090
0.060,-0.094
0.064,-0.097
0.064,-0.100
0.063,-0.097
0.066,-0.098
0.062,-0.098
0.063,-0.096
0.064,-0.092
0.064,-0.091
0.065,-0.087
0.063,-0.085
0.066,-0.085
0.063,-0.080
0.064,-0.079
0.061,-0.074
0.063,-0.073
0.062,-0.067
0.063,-0.064
0.059,-0.064
0.061,-0.061
0.058,-0.054
0.062,-0.053
0.057,-0.045
0.058,-0.043
0.057,-0.040
0.057,-0.034
0.061,-0.030
0.056,-0.026
0.060,-0.020
0.054,-0.020
0.059,-0.014
0.057,-0.014
0.060,-0.006
0.058,-0.007
0.059,0.000
0.058,0.006
0.056,0.014
0.053,0.022
0.060,0.033
0.057,0.041
0.057,0.050
0.052,0.058
0.053,0.064
0.052,0.066
0.051,0.073
0.052,0.074
0.052,0.081
0.051,0.082
0.053,0.085
0.048,0.091
0.051,0.095
0.052,0.106
0.049,0.108
0.051,0.119
0.050,0.120
0.049,0.123
0.049,0.128
0.049,0.132
0.046,0.134
0.045,0.135
0.047,0.136
0.046,0.141
0.047,0.145
0.046,0.148
0.043,0.153
0.045,0.153
0.043,0.160
0.043,0.166
0.045,0.174
0.043,0.181
0.043,0.188
0.040,0.193
0.040,0.192
0.038,0.192
0.037,0.190
0.040,0.193
0.039,0.192
0.042,0.192
0.040,0.190
0.043,0.193
0.040,0.199
0.040,0.204
0.039,0.205
0.039,0.205
0.039,0.204
0.042,0.204
0.041,0.203
0.039,0.197
0.035,0.193
0.035,0.192
0.036,0.188
0.033,0.185
0.035,0.179
0.036,0.179
0.035,0.174
0.040,0.170
0.038,0.166
0.038,0.161
0.038,0.160
0.039,0.154
0.038,0.154
0.039,0.147
0.042,0.142
0.038,0.138
0.043,0.134
0.042,0.126
0.042,0.126
0.042,0.120
0.042,0.117
0.043,0.115
0.044,0.110
0.043,0.110
0.041,0.100
0.039,0.101
0.042,0.094
0.041,0.091
0.043,0.084
0.044,0.082
0.043,0.074
0.045,0.068
0.043,0.060
0.041,0.051
0.043,0.042
0.041,0.035
0.046,0.027
0.045,0.020
0.049,0.013
0.048,0.004
0.049,-0.001
0.048,-0.005
0.047,-0.006
0.045,-0.011
0.047,-0.015
0.046,-0.023
0.048,-0.029
0.049,-0.034
0.051,-0.043
0.050,-0.048
0.049,-0.053
0.047,-0.063
0.047,-0.065
0.047,-0.070
0.051,-0.072
0.050,-0.074
0.052,-0.077
0.053,-0.079
0.054,-0.081
0.051,-0.085
0.052,-0.094
0.051,-0.099
0.050,-0.106
0.053,-0.117
0.050,-0.122
0.053,-0.130
0.057,-0.132
0.054,-0.139
0.059,-0.136
0.057,-0.139
0.057,-0.137
0.055,-0.142
0.058,-0.140
0.056,-0.143
0.057,-0.142
0.055,-0.150
0.057,-0.153
0.055,-0.159
0.059,-0.160
0.056,-0.166
0.058,-0.169
0.058,-0.170
0.058,-0.167
0.057,-0.168
0.056,-0.166
0.058,-0.162
0.057,-0.159
0.057,-0.157
0.058,-0.152
0.060,-0.153
0.058,-0.145
0.057,-0.142
0.059,-0.139
0.056,-0.136
0.058,-0.133
0.058,-0.130
0.059,-0.126
0.058,-0.123
0.059,-0.119
0.057,-0.119
0.056,-0.115
0.059,-0.112
0.060,-0.105
0.057,-0.099
0.059,-0.093
0.053,-0.088
0.054,-0.084
0.054,-0.076
0.055,-0.074
0.051,-0.065
0.050,-0.062
0.049,-0.055
0.050,-0.053
0.052,-0.049
0.053,-0.042
0.051,-0.033
0.054,-0.027
0.053,-0.011
0.054,-0.006
0.051,0.007
0.051,0.010
0.052,0.016
0.050,0.024
0.049,0.030
0.045,0.033
0.047,0.040
0.047,0.043
0.047,0.048
0.046,0.050
0.045,0.062
0.047,0.064
0.046,0.071
0.046,0.075
0.046,0.085
0.043,0.090
0.047,0.095
0.045,0.097
0.047,0.100
0.045,0.104
0.044,0.107
0.042,0.111
0.041,0.114
0.041,0.119
0.044,0.120
0.045,0.126
0.041,0.134
0.045,0.144
0.042,0.147
0.040,0.155
0.038,0.161
0.040,0.165
0.039,0.170
0.041,0.168
0.039,0.167
0.037,0.163
0.037,0.167
0.039,0.165
0.038,0.170
0.037,0.171
0.039,0.175
0.036,0.181
0.038,0.181
0.036,0.180
0.035,0.181
0.035,0.181
0.036,0.179
0.039,0.177
0.035,0.173
0.038,0.168
0.037,0.164
0.036,0.161
0.038,0.161
0.036,0.155
0.036,0.155
0.034,0.153
0.040,0.151
0.036,0.148
0.040,0.144
0.039,0.141
0.036,0.136
0.038,0.138
0.035,0.135
0.037,0.132
0.036,0.128
0.037,0.126
0.037,0.120
0.038,0.118
0.040,0.111
0.043,0.107
0.038,0.102
0.043,0.098
0.042,0.096
0.042,0.094
0.039,0.093
0.040,0.088
0.042,0.085
0.041,0.082
0.042,0.077
0.044,0.075
0.043,0.066
0.043,0.059
0.043,0.047
0.045,0.039
0.045,0.034
0.043,0.027
0.045,0.021
0.042,0.023
0.045,0.015
0.043,0.014
0.047,0.008
0.045,0.007
0.047,-0.001
0.047,-0.005
0.048,-0.014
0.047,-0.020
0.051,-0.031
0.050,-0.034
0.052,-0.043
0.054,-0.043
0.052,-0.051
0.053,-0.053
0.053,-0.057
0.053,-0.060
0.050,-0.064
0.052,-0.066
0.053,-0.070
0.053,-0.074
0.056,-0.081
0.054,-0.089
0.053,-0.098
0.053,-0.106
0.055,-0.114
0.056,-0.116
0.055,-0.122
0.056,-0.124
0.058,-0.125
0.056,-0.122
0.060,-0.125
0.057,-0.124
0.060,-0.127
0.057,-0.127
0.058,-0.132
0.057,-0.137
0.058,-0.144
0.059,-0.147
0.060,-0.153
0.059,-0.155
0.060,-0.162
0.061,-0.161
0.061,-0.161
0.062,-0.157
0.063,-0.159
0.060,-0.156
0.059,-0.157
0.059,-0.153
0.059,-0.148
0.060,-0.145
0.061,-0.142
0.059,-0.140
0.061,-0.138
0.060,-0.136
0.060,-0.135
0.060,-0.130
0.059,-0.124
0.059,-0.122
0.058,-0.117
0.061,-0.115
0.062,-0.111
0.062,-0.106
0.062,-0.103
0.062,-0.094
0.063,-0.091
0.060,-0.086
0.060,-0.081
0.059,-0.076
0.060,-0.072
0.060,-0.068
0.056,-0.060
0.057,-0.057
0.052,-0.050
0.055,-0.048
0.055,-0.040
0.056,-0.030
0.054,-0.022
0.052,-0.010
0.052,-0.002
0.053,0.008
0.050,0.016
0.050,0.024
0.048,0.031
0.049,0.036
0.050,0.039
0.049,0.043
0.049,0.048
0.047,0.054
0.045,0.059
0.047,0.067
0.047,0.080
0.046,0.083
0.047,0.091
0.044,0.096
0.043,0.101
0.044,0.104
0.045,0.109
0.044,0.111
0.044,0.116
0.046,0.120
0.043,0.121
0.042,0.126
0.042,0.131
0.042,0.136
0.043,0.141
0.044,0.151
0.043,0.159
0.043,0.166
0.041,0.173
0.040,0.180
0.037,0.183
0.040,0.186
0.037,0.188
0.038,0.184
0.035,0.186
0.036,0.186
0.037,0.189
0.039,0.192
0.036,0.195
0.036,0.204
0.038,0.205
0.034,0.207
0.035,0.205
0.034,0.206
0.034,0.205
0.037,0.199
0.035,0.202
0.035,0.201
0.036,0.197
0.035,0.195
0.037,0.189
0.037,0.189
0.036,0.185
0.036,0.181
0.037,0.180
0.037,0.177
0.039,0.172
0.037,0.172
0.036,0.166
0.035,0.166
0.032,0.163
0.037,0.162
0.035,0.159
0.037,0.152
0.037,0.146
0.038,0.144
0.039,0.139
0.036,0.136
0.038,0.133
0.039,0.128
0.039,0.130
0.041,0.121
0.040,0.121
0.041,0.116
0.042,0.112
0.040,0.106
0.038,0.104
0.038,0.097
0.041,0.095
0.041,0.087
0.040,0.076
0.044,0.069
0.041,0.059
0.044,0.052
0.044,0.048
0.048,0.041
0.046,0.038
0.049,0.036
0.047,0.030
0.052,0.028
0.050,0.022
0.051,0.020
0.048,0.014
0.050,0.010
0.049,0.003
0.048,-0.002
0.051,-0.008
0.051,-0.013
0.050,-0.020
0.055,-0.021
0.052,-0.024
0.055,-0.026
0.052,-0.029
0.056,-0.031
0.053,-0.031
0.054,-0.036
0.056,-0.042
0.055,-0.049
0.054,-0.055
0.057,-0.064
0.055,-0.069
0.058,-0.075
0.055,-0.078
0.058,-0.082
0.057,-0.080
0.058,-0.085
0.058,-0.084
0.059,-0.085
0.059,-0.086
0.060,-0.087
0.060,-0.087
0.061,-0.092
0.060,-0.094
0.062,-0.102
0.059,-0.104
0.057,-0.108
0.057,-0.108
0.059,-0.113
0.060,-0.110
0.061,-0.112
0.059,-0.104
0.061,-0.106
0.060,-0.102
0.059,-0.099
0.058,-0.094
0.060,-0.095
0.060,-0.092
0.062,-0.092
0.060,-0.088
0.063,-0.084
0.057,-0.080
0.061,-0.079
0.058,-0.074
0.060,-0.071
0.060,-0.069
0.058,-0.066
0.059,-0.064
0.057,-0.061
0.057,-0.054
0.058,-0.052
0.059,-0.044
0.059,-0.042
0.061,-0.036
0.057,-0.036
0.058,-0.031
0.055,-0.023
0.058,-0.019
0.055,-0.017
0.056,-0.017
0.055,-0.011
0.058,-0.003
0.057,0.002
0.056,0.012
0.053,0.019
0.057,0.033
0.053,0.039
0.052,0.049
0.048,0.056
0.050,0.063
0.048,0.069
0.049,0.074
0.049,0.077
0.048,0.082
0.049,0.089
0.049,0.093
0.047,0.100
0.047,0.102
0.045,0.111
0.045,0.114
0.044,0.121
0.042,0.126
0.045,0.129
0.043,0.133
0.044,0.139
0.045,0.141
0.043,0.143
0.046,0.149
0.044,0.151
0.042,0.155
0.042,0.157
0.043,0.164
0.039,0.166
0.045,0.176
0.041,0.183
0.042,0.186
0.037,0.195
0.038,0.199
0.038,0.204
0.035,0.200
0.038,0.201
0.036,0.199
0.041,0.202
0.040,0.201
0.041,0.204
0.038,0.207
0.038,0.206
0.033,0.213
0.038,0.214
0.034,0.214
0.038,0.213
0.036,0.213
0.035,0.212
0.036,0.208
0.034,0.209
0.036,0.203
0.034,0.202
0.036,0.197
0.036,0.194
0.034,0.190
0.037,0.186
0.035,0.183
0.036,0.178
0.038,0.174
0.037,0.168
0.039,0.168
0.037,0.165
0.036,0.164
0.038,0.159
0.037,0.155
0.037,0.151
0.036,0.148
0.039,0.141
0.040,0.140
0.039,0.133
0.040,0.128
0.039,0.130
0.041,0.120
0.039,0.119
0.039,0.115
0.039,0.114
0.039,0.108
0.040,0.102
0.040,0.099
0.038,0.095
0.043,0.090
0.038,0.083
0.044,0.070
0.041,0.064
0.044,0.056
0.044,0.049
0.047,0.038
0.046,0.033
0.050,0.027
0.050,0.022
0.050,0.016
0.050,0.015
0.053,0.008
0.053,0.003
0.053,-0.002
0.052,-0.011
0.051,-0.014
0.051,-0.024
0.052,-0.030
0.049,-0.035
0.051,-0.042
0.053,-0.045
0.051,-0.046
0.053,-0.047
0.053,-0.050
0.058,-0.053
0.057,-0.053
0.056,-0.053
0.059,-0.058
0.057,-0.061
0.059,-0.069
0.058,-0.075
0.059,-0.085
0.059,-0.090
0.062,-0.095
0.058,-0.097
0.063,-0.101
0.062,-0.098
0.063,-0.101
0.063,-0.099
0.061,-0.098
0.062,-0.097
0.061,-0.099
0.059,-0.100
0.062,-0.107
0.063,-0.108
0.065,-0.114
0.064,-0.111
0.064,-0.114
0.066,-0.112
0.067,-0.114
0.065,-0.113
0.064,-0.112
0.066,-0.110
0.065,-0.109
0.067,-0.106
0.065,-0.105
0.063,-0.101
0.064,-0.099
0.063,-0.094
0.068,-0.093
0.062,-0.087
0.063,-0.088
0.061,-0.083
0.063,-0.082
0.064,-0.080
0.064,-0.075
0.063,-0.070
0.061,-0.066
0.064,-0.064
0.063,-0.062
0.065,-0.056
0.063,-0.052
0.064,-0.046
0.061,-0.044
0.061,-0.041
0.060,-0.036
0.060,-0.033
0.057,-0.029
0.057,-0.027
0.058,-0.021
0.060,-0.022
0.058,-0.016
0.060,-0.013
0.058,-0.001
0.063,0.002
0.059,0.012
0.057,0.020
0.058,0.032
0.056,0.035
0.055,0.044
0.053,0.047
0.054,0.052
0.054,0.053
0.053,0.060
0.051,0.060
0.051,0.066
0.054,0.070
0.049,0.079
0.050,0.078
0.050,0.087
0.046,0.089
0.048,0.093
0.046,0.100
0.051,0.101
0.048,0.106
0.047,0.111
0.048,0.115
0.047,0.114
0.044,0.119
0.043,0.118
0.043,0.123
0.041,0.129
0.043,0.136
0.040,0.137
0.045,0.148
0.042,0.153
0.042,0.155
0.041,0.165
0.037,0.167
0.039,0.169
0.038,0.167
0.040,0.168
0.037,0.167
0.037,0.169
0.038,0.169
0.040,0.171
0.037,0.175
0.038,0.179
0.036,0.183
0.036,0.182
0.036,0.184
0.035,0.179
0.037,0.178
0.036,0.175
0.038,0.174
0.036,0.170
0.037,0.167
0.034,0.167
0.036,0.163
0.034,0.161
0.035,0.158
0.038,0.156
0.037,0.148
0.038,0.144
0.038,0.140
0.037,0.135
0.037,0.134
0.034,0.130
0.036,0.129
0.039,0.128
0.037,0.127
0.038,0.121
0.036,0.117
0.038,0.113
0.039,0.107
0.040,0.101
0.041,0.101
0.040,0.095
0.042,0.092
0.041,0.090
0.041,0.084
0.041,0.082
0.041,0.074
0.044,0.075
0.045,0.071
0.044,0.064
0.045,0.059
0.043,0.050
0.047,0.042
0.041,0.034
0.044,0.027
0.045,0.018
0.043,0.014
0.044,0.008
0.046,0.004
0.046,-0.001
0.049,-0.003
0.046,-0.005
0.049,-0.011
0.050,-0.015
0.049,-0.019
0.049,-0.027
0.049,-0.034
0.052,-0.039
0.049,-0.043
0.053,-0.051
0.051,-0.050
0.053,-0.054
0.053,-0.055
0.054,-0.060
0.054,-0.061
0.055,-0.065
0.055,-0.068
0.057,-0.069
0.054,-0.073
0.058,-0.079
0.056,-0.083
0.056,-0.094
0.058,-0.095
0.058,-0.104
0.058,-0.110
0.059,-0.113
0.062,-0.113
0.060,-0.116
0.063,-0.116
0.061,-0.116
0.062,-0.115
0.062,-0.116
0.061,-0.116
0.061,-0.122
0.063,-0.128
0.062,-0.134
0.063,-0.136
0.062,-0.140
0.066,-0.143
0.063,-0.146
0.067,-0.144
0.067,-0.146
0.065,-0.142
0.064,-0.141
0.068,-0.136
0.065,-0.134
0.066,-0.129
0.065,-0.131
0.065,-0.128
0.063,-0.125
0.066,-0.121
0.063,-0.118
0.064,-0.117
0.062,-0.115
0.063,-0.109
0.063,-0.109
0.063,-0.106
0.063,-0.106
0.064,-0.096
0.062,-0.096
0.063,-0.091
0.062,-0.087
0.065,-0.080
0.063,-0.075
0.063,-0.073
0.062,-0.068
0.062,-0.067
0.060,-0.060
0.060,-0.055
0.060,-0.054
0.062,-0.047
0.057,-0.042
0.059,-0.039
0.057,-0.029
0.058,-0.024
0.058,-0.016
0.059,-0.007
0.059,0.002
0.056,0.008
0.056,0.016
0.054,0.022
0.054,0.030
0.051,0.033
0.053,0.036
0.051,0.039
0.052,0.045
0.052,0.050
0.048,0.058
0.049,0.063
0.046,0.072
0.047,0.078
0.045,0.084
0.043,0.089
0.043,0.095
0.041,0.099
0.042,0.104
0.044,0.106
0.042,0.110
0.042,0.115
0.043,0.117
0.041,0.120
0.041,0.125
0.040,0.132
0.041,0.140
0.039,0.146
0.038,0.157
0.039,0.160
0.040,0.162
0.038,0.167
0.036,0.174
0.035,0.172
0.035,0.176
0.035,0.173
0.038,0.176
0.037,0.171
0.038,0.173
0.036,0.175
0.037,0.178
0.036,0.184
0.035,0.183
0.032,0.188
0.032,0.188
0.033,0.186
0.033,0.186
0.033,0.185
0.034,0.185
0.035,0.184
0.034,0.180
0.034,0.175
0.033,0.175
0.036,0.173
0.033,0.171
0.032,0.166
0.034,0.165
0.033,0.160
0.037,0.158
0.033,0.154
0.036,0.154
0.031,0.153
0.035,0.148
0.034,0.144
0.035,0.142
0.032,0.141
0.035,0.136
0.035,0.132
0.034,0.128
0.036,0.125
0.037,0.117
0.037,0.116
0.038,0.109
0.038,0.109
0.038,0.105
0.039,0.103
0.038,0.099
0.041,0.093
0.041,0.091
0.041,0.086
0.041,0.081
0.042,0.076
0.042,0.066
0.043,0.056
0.043,0.047
0.045,0.043
0.042,0.037
0.044,0.031
0.044,0.028
0.043,0.024
0.045,0.020
0.046,0.019
0.046,0.014
0.046,0.009
0.047,0.005
0.047,-0.004
0.049,-0.009
0.049,-0.015
0.049,-0.018
0.048,-0.021
0.051,-0.028
0.051,-0.033
0.053,-0.036
0.052,-0.037
0.053,-0.041
0.055,-0.042
0.052,-0.044
0.052,-0.047
0.049,-0.054
0.055,-0.060
0.054,-0.068
0.058,-0.077
0.059,-0.085
0.056,-0.090
0.057,-0.094
0.059,-0.093
0.057,-0.100
0.062,-0.096
0.058,-0.097
0.059,-0.096
0.058,-0.097
0.062,-0.100
0.060,-0.101
0.062,-0.105
0.062,-0.114
0.062,-0.116
0.063,-0.121
0.062,-0.124
0.065,-0.129
0.068,-0.130
0.068,-0.133
0.068,-0.129
0.066,-0.128
0.067,-0.127
0.066,-0.124
0.067,-0.121
0.066,-0.123
0.065,-0.118
0.062,-0.119
0.065,-0.112
0.064,-0.111
0.067,-0.108
0.065,-0.104
0.064,-0.104
0.063,-0.101
0.063,-0.097
0.061,-0.095
0.061,-0.089
0.060,-0.088
0.062,-0.083
0.060,-0.080
0.062,-0.072
0.058,-0.065
0.059,-0.063
0.057,-0.057
0.057,-0.056
0.059,-0.049
0.055,-0.046
0.058,-0.043
0.052,-0.041
0.055,-0.035
0.053,-0.029
0.056,-0.022
0.055,-0.014
0.053,-0.005
0.054,0.003
0.053,0.015
0.050,0.019
0.051,0.031
0.048,0.038
0.048,0.045
0.049,0.048
0.048,0.054
0.050,0.058
0.046,0.061
0.046,0.062
0.046,0.071
0.048,0.076
0.047,0.084
0.047,0.089
0.045,0.093
0.047,0.099
0.044,0.107
0.041,0.112
0.043,0.118
0.038,0.121
0.043,0.123
0.040,0.126
0.039,0.127
0.042,0.133
0.041,0.132
0.044,0.138
0.046,0.144
0.044,0.153
0.041,0.164
0.039,0.168
0.039,0.178
0.036,0.181
0.038,0.186
0.037,0.183
0.038,0.184
0.037,0.186
0.036,0.184
0.035,0.191
0.033,0.190
0.035,0.197
0.033,0.197
0.037,0.202
0.035,0.201
0.037,0.204
0.037,0.199
0.036,0.204
0.033,0.203
0.034,0.200
0.032,0.202
0.030,0.197
0.034,0.195
0.033,0.186
0.038,0.187
0.035,0.183
0.034,0.181
0.036,0.180
0.035,0.177
0.034,0.174
0.036,0.171
0.036,0.167
0.036,0.163
0.036,0.160
0.037,0.155
0.038,0.157
0.037,0.153
0.037,0.149
0.036,0.150
0.037,0.144
0.036,0.143
0.039,0.136
0.035,0.134
0.038,0.130
0.036,0.127
0.037,0.125
0.037,0.119
0.038,0.114
0.038,0.114
0.039,0.108
0.041,0.105
0.037,0.097
0.043,0.093
0.037,0.084
0.040,0.077
0.038,0.069
0.039,0.060
0.040,0.053
0.040,0.050
0.044,0.042
0.043,0.041
0.044,0.034
0.045,0.033
0.043,0.026
0.044,0.023
0.046,0.016
0.047,0.010
0.046,0.005
0.046,-0.002
0.049,-0.008
0.049,-0.013
0.051,-0.020
0.052,-0.023
0.051,-0.027
0.052,-0.029
0.051,-0.032
0.051,-0.034
0.054,-0.037
0.053,-0.040
0.052,-0.045
0.050,-0.045
0.050,-0.056
0.048,-0.060
0.049,-0.068
0.052,-0.076
0.051,-0.085
0.054,-0.089
0.054,-0.094
0.053,-0.095
0.056,-0.099
0.057,-0.099
0.056,-0.098
0.058,-0.096
0.057,-0.098
0.057,-0.099
0.057,-0.105
0.059,-0.109
0.056,-0.115
0.058,-0.118
0.059,-0.123
0.058,-0.126
0.061,-0.130
0.060,-0.131
0.059,-0.132
0.057,-0.129
0.061,-0.127
0.061,-0.125
0.062,-0.121
0.060,-0.119
0.059,-0.116
0.059,-0.114
0.060,-0.112
0.058,-0.108
0.059,-0.106
0.060,-0.100
0.056,-0.101
0.063,-0.096
0.058,-0.095
0.061,-0.091
0.057,-0.089
0.059,-0.086
0.058,-0.083
0.061,-0.078
0.060,-0.074
0.060,-0.068
0.055,-0.060
0.057,-0.060
0.053,-0.051
0.056,-0.050
0.054,-0.045
0.054,-0.042
0.053,-0.035
0.052,-0.031
0.052,-0.024
0.051,-0.020
0.051,-0.010
0.052,-0.006
0.051,0.004
0.050,0.010
0.050,0.020
0.048,0.026
0.050,0.035
0.047,0.043
0.048,0.044
0.045,0.050
0.046,0.053
0.048,0.058
0.044,0.065
0.048,0.068
0.043,0.073
0.043,0.077
0.041,0.088
0.043,0.093
0.039,0.100
0.041,0.104
0.039,0.110
0.041,0.111
0.042,0.116
0.041,0.120
0.039,0.124
0.040,0.126
0.040,0.125
0.038,0.133
0.039,0.134
0.041,0.141
0.043,0.147
0.043,0.154
0.043,0.161
0.043,0.169
0.039,0.176
0.036,0.176
0.035,0.185
0.034,0.185
0.032,0.185
0.028,0.186
0.032,0.188
0.032,0.188
0.034,0.188
0.033,0.195
0.031,0.196
0.030,0.199
0.034,0.204
0.031,0.204
0.032,0.201
0.036,0.203
0.036,0.197
0.038,0.196
0.034,0.194
0.035,0.189
0.033,0.191
0.035,0.187
0.035,0.184
0.034,0.180
0.036,0.178
0.034,0.174
0.036,0.170
0.034,0.166
0.035,0.162
0.033,0.163
0.035,0.158
0.035,0.156
0.036,0.152
0.033,0.150
0.036,0.144
0.037,0.140
0.036,0.133
0.038,0.129
0.037,0.123
0.040,0.118
0.036,0.115
0.039,0.110
0.038,0.109
0.040,0.103
0.038,0.101
0.040,0.093
0.038,0.094
0.041,0.086
0.038,0.086
0.040,0.077
0.042,0.072
0.039,0.061
0.042,0.053
0.042,0.042
0.042,0.034
0.043,0.028
0.045,0.019
0.045,0.016
0.047,0.010
0.048,0.004
0.049,0.001
0.051,-0.003
0.049,-0.007
0.048,-0.013
0.049,-0.020
0.048,-0.024
0.049,-0.032
0.049,-0.039
0.046,-0.046
0.052,-0.051
0.051,-0.054
0.054,-0.057
0.051,-0.062
0.054,-0.063
0.053,-0.068
0.055,-0.068
0.052,-0.074
0.054,-0.079
0.050,-0.083
0.052,-0.089
0.051,-0.096
0.052,-0.101
0.056,-0.113
0.057,-0.119
0.057,-0.124
0.058,-0.127
0.057,-0.129
0.059,-0.128
0.057,-0.128
0.060,-0.128
0.061,-0.127
0.061,-0.127
0.059,-0.133
0.056,-0.137
0.057,-0.141
0.057,-0.145
0.058,-0.153
0.058,-0.155
0.057,-0.157
0.061,-0.158
0.060,-0.157
0.062,-0.155
0.059,-0.155
0.058,-0.151
0.058,-0.152
0.059,-0.146
0.058,-0.149
0.061,-0.142
0.061,-0.142
0.064,-0.137
0.060,-0.136
0.063,-0.132
0.060,-0.129
0.061,-0.126
0.061,-0.121
0.058,-0.116
0.061,-0.114
0.057,-0.111
0.057,-0.107
0.056,-0.104
0.057,-0.096
0.058,-0.092
0.060,-0.084
0.055,-0.084
0.054,-0.078
0.052,-0.075
0.052,-0.070
0.052,-0.064
0.052,-0.059
0.052,-0.052
0.049,-0.049
0.052,-0.044
0.052,-0.035
0.054,-0.030
0.053,-0.020
0.053,-0.014
0.051,-0.005
0.051,0.004
0.050,0.012
0.051,0.019
0.046,0.028
0.049,0.031
0.044,0.039
0.045,0.041
0.045,0.046
0.043,0.048
0.042,0.058
0.042,0.062
0.043,0.070
0.047,0.071
0.045,0.079
0.044,0.083
0.045,0.092
0.043,0.092
0.044,0.101
0.043,0.101
0.044,0.105
0.043,0.110
0.042,0.109
0.038,0.117
0.038,0.118
0.038,0.123
0.038,0.130
0.041,0.137
0.039,0.140
0.040,0.153
0.042,0.159
0.037,0.165
0.037,0.171
0.036,0.169
0.033,0.174
0.036,0.172
0.039,0.173
0.036,0.173
0.039,0.177
0.036,0.179
0.036,0.183
0.036,0.189
0.037,0.192
0.035,0.193
0.033,0.192
0.032,0.191
0.033,0.190
0.033,0.191
0.034,0.188
0.034,0.186
0.032,0.185
0.032,0.182
0.031,0.179
0.033,0.176
0.033,0.173
0.033,0.171
0.035,0.167
0.034,0.162
0.038,0.161
0.037,0.161
0.036,0.158
0.036,0.158
0.033,0.152
0.034,0.151
0.035,0.146
0.037,0.142
0.035,0.136
0.037,0.133
0.037,0.125
0.038,0.120
0.039,0.111
0.037,0.108
0.040,0.107
0.037,0.103
0.039,0.100
0.038,0.094
0.038,0.088
0.038,0.083
0.037,0.081
0.037,0.075
0.038,0.073
0.039,0.065
0.042,0.061
0.040,0.054
0.043,0.057
0.043,0.051
0.044,0.041
0.046,0.035
0.044,0.021
0.049,0.015
0.046,0.009
0.051,0.007
0.047,0.001
0.047,0.002
0.046,-0.002
0.046,-0.006
0.047,-0.011
0.048,-0.009
0.045,-0.014
0.049,-0.021
0.047,-0.029
0.048,-0.032
0.049,-0.038
0.052,-0.041
0.050,-0.045
0.052,-0.043
0.051,-0.043
0.055,-0.043
0.053,-0.049
0.053,-0.051
0.053,-0.058
0.054,-0.063
0.054,-0.071
